Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3718,3718,0,2046,51
3719,3719,0,2046,281
3720,3720,0,2046,628
3721,3721,0,2046,1069
3722,3722,0,2046,1576
3723,3723,0,2047,2114
3724,3724,0,2046,2646
3725,3725,0,2046,3138
3726,3726,0,2046,3556
3727,3727,0,2047,3873
3728,3728,0,2046,4067
3729,3729,0,2046,4095
3730,3730,0,2046,4043
3731,3731,0,2046,3828
3732,3732,0,2046,3493
3733,3733,0,2046,3060
3734,3734,0,2046,2560
3735,3735,0,2046,2023
3736,3736,0,2046,1489
3737,3737,0,2046,992
3738,3738,0,2047,564
3739,3739,0,2046,235
3740,3740,0,2047,26
3741,3741,0,2046,0
3742,3742,0,2046,18
3743,3743,0,2046,219
3744,3744,0,2046,541
3745,3745,0,2047,964
3746,3746,0,2046,1459
3747,3747,0,2046,1992
3748,3748,0,2047,2528
3749,3749,0,2046,3033
3750,3750,0,2046,3470
3751,3751,0,2046,3811
3752,3752,0,2046,4034
3753,3753,0,2046,4095
3754,3754,0,2046,4074
3755,3755,0,2046,3888
3756,3756,0,2046,3578
3757,3757,0,2046,3165
3758,3758,0,2046,2676
3759,3759,0,2046,2146
3760,3760,0,2047,1608
3761,3761,0,2046,1099
3762,3762,0,2047,653
3763,3763,0,2046,299
3764,3764,0,2046,62
3765,3765,0,2046,0
3766,3766,0,2046,0
3767,3767,0,2046,161
3768,3768,0,2046,459
3769,3769,0,2046,861
3770,3770,0,2046,1343
3771,3771,0,2046,1871
3772,3772,0,2046,2409
3773,3773,0,2046,2923
3774,3774,0,2046,3379
3775,3775,0,2046,3744
3776,3776,0,2047,3995
3777,3777,0,2046,4095
3778,3778,0,2046,4095
3779,3779,0,2046,3940
3780,3780,0,2046,3656
3781,3781,0,2046,3265
3782,3782,0,2046,2791
3783,3783,0,2046,2266
3784,3784,0,2046,1727
3785,3785,0,2046,1208
3786,3786,0,2046,745
3787,3787,0,2046,369
3788,3788,0,2047,103
3789,3789,0,2047,0
3790,3790,0,2047,0
3791,3791,0,2046,113
3792,3792,0,2046,382
3793,3793,0,2046,763
3794,3794,0,2046,1229
3795,3795,0,2046,1750
3796,3796,0,2046,2290
3797,3797,0,2046,2812
3798,3798,0,2046,3283
3799,3799,0,2046,3671
3800,3800,0,2046,3950
3801,3801,0,2046,4095
3802,3802,0,2046,4095
3803,3803,0,2046,3987
3804,3804,0,2045,3730
3805,3805,0,2046,3362
3806,3806,0,2046,2903
3807,3807,0,2047,2387
3808,3808,0,2046,1847
3809,3809,0,2047,1322
3810,3810,0,2047,843
3811,3811,0,2046,445
3812,3812,0,2046,153
3813,3813,0,2046,0
3814,3814,0,2047,0
3815,3815,0,2046,68
3816,3816,0,2046,311
3817,3817,0,2046,669
3818,3818,0,2047,1119
3819,3819,0,2046,1629
3820,3820,0,2046,2168
3821,3821,0,2046,2698
3822,3822,0,2046,3184
3823,3823,0,2046,3593
3824,3824,0,2046,3898
3825,3825,0,2046,4078
3826,3826,0,2046,4095
3827,3827,0,2046,4028
3828,3828,0,2047,3799
3829,3829,0,2046,3453
3830,3830,0,2046,3012
3831,3831,0,2046,2507
3832,3832,0,2047,1969
3833,3833,0,2046,1437
3834,3834,0,2047,945
3835,3835,0,2046,526
3836,3836,0,2046,208
3837,3837,0,2047,13
3838,3838,0,2046,0
3839,3839,0,2046,32
3840,3840,0,2046,246
3841,3841,0,2047,579
3842,3842,0,2046,1011
3843,3843,0,2047,1511
3844,3844,0,2046,2046
3845,3845,0,2047,2581
3846,3846,0,2046,3080
3847,3847,0,2046,3509
3848,3848,0,2046,3839
3849,3849,0,2047,4050
3850,3850,0,2046,4095
3851,3851,0,2047,4062
3852,3852,0,2046,3861
3853,3853,0,2047,3540
3854,3854,0,2046,3118
3855,3855,0,2046,2624
3856,3856,0,2046,2091
3857,3857,0,2046,1554
3858,3858,0,2047,1050
3859,3859,0,2046,612
3860,3860,0,2046,269
3861,3861,0,2046,45
3862,3862,0,2046,0
3863,3863,0,2046,2
3864,3864,0,2046,187
3865,3865,0,2046,495
3866,3866,0,2046,907
3867,3867,0,2047,1394
3868,3868,0,2046,1925
3869,3869,0,2046,2463
3870,3870,0,2046,2972
3871,3871,0,2047,3420
3872,3872,0,2046,3775
3873,3873,0,2046,4013
3874,3874,0,2047,4095
3875,3875,0,2047,4088
3876,3876,0,2047,3917
3877,3877,0,2047,3621
3878,3878,0,2047,3220
3879,3879,0,2046,2740
3880,3880,0,2046,2212
3881,3881,0,2046,1673
3882,3882,0,2046,1159
3883,3883,0,2046,702
3884,3884,0,2047,336
3885,3885,0,2047,84
3886,3886,0,2046,0
3887,3887,0,2046,0
3888,3888,0,2047,134
3889,3889,0,2047,416
3890,3890,0,2047,807
3891,3891,0,2047,1279
3892,3892,0,2047,1803
3893,3893,0,2046,2343
3894,3894,0,2046,2863
3895,3895,0,2047,3327
3896,3896,0,2046,3705
3897,3897,0,2046,3971
3898,3898,0,2046,4095
3899,3899,0,2046,4095
3900,3900,0,2046,3968
3901,3901,0,2046,3697
3902,3902,0,2047,3318
3903,3903,0,2047,2853
3904,3904,0,2046,2333
3905,3905,0,2046,1794
3906,3906,0,2046,1270
3907,3907,0,2046,799
3908,3908,0,2047,410
3909,3909,0,2047,130
3910,3910,0,2046,0
3911,3911,0,2047,0
3912,3912,0,2047,87
3913,3913,0,2046,342
3914,3914,0,2046,710
3915,3915,0,2046,1168
3916,3916,0,2047,1683
3917,3917,0,2046,2222
3918,3918,0,2046,2750
3919,3919,0,2047,3229
3920,3920,0,2047,3629
3921,3921,0,2046,3922
3922,3922,0,2046,4090
3923,3923,0,2047,4095
3924,3924,0,2046,4010
3925,3925,0,2046,3769
3926,3926,0,2046,3412
3927,3927,0,2046,2964
3928,3928,0,2046,2454
3929,3929,0,2046,1915
3930,3930,0,2046,1385
3931,3931,0,2046,900
3932,3932,0,2046,489
3933,3933,0,2046,182
3934,3934,0,2046,0
3935,3935,0,2046,0
3936,3936,0,2046,47
3937,3937,0,2046,274
3938,3938,0,2047,619
3939,3939,0,2046,1059
3940,3940,0,2047,1564
3941,3941,0,2047,2101
3942,3942,0,2046,2633
3943,3943,0,2046,3127
3944,3944,0,2047,3547
3945,3945,0,2046,3866
3946,3946,0,2047,4063
3947,3947,0,2046,4095
3948,3948,0,2046,4047
3949,3949,0,2047,3835
3950,3950,0,2047,3502
3951,3951,0,2046,3071
3952,3952,0,2046,2572
3953,3953,0,2047,2036
3954,3954,0,2046,1501
3955,3955,0,2046,1002
3956,3956,0,2046,573
3957,3957,0,2046,241
3958,3958,0,2047,29
3959,3959,0,2047,0
3960,3960,0,2047,14
3961,3961,0,2047,212
3962,3962,0,2046,532
3963,3963,0,2046,953
3964,3964,0,2046,1446
3965,3965,0,2047,1980
3966,3966,0,2046,2516
3967,3967,0,2046,3022
3968,3968,0,2046,3460
3969,3969,0,2046,3804
3970,3970,0,2046,4030
3971,3971,0,2046,4095
3972,3972,0,2046,4077
3973,3973,0,2046,3893
3974,3974,0,2046,3586
3975,3975,0,2046,3175
3976,3976,0,2046,2688
3977,3977,0,2046,2158
3978,3978,0,2047,1620
3979,3979,0,2046,1110
3980,3980,0,2046,662
3981,3981,0,2046,306
3982,3982,0,2046,66
3983,3983,0,2046,0
3984,3984,0,2046,0
3985,3985,0,2046,157
3986,3986,0,2047,450
3987,3987,0,2047,851
3988,3988,0,2046,1331
3989,3989,0,2046,1858
3990,3990,0,2047,2397
3991,3991,0,2046,2912
3992,3992,0,2047,3369
3993,3993,0,2047,3737
3994,3994,0,2047,3992
3995,3995,0,2046,4095
3996,3996,0,2046,4095
3997,3997,0,2046,3946
3998,3998,0,2046,3665
3999,3999,0,2046,3275
4000,4000,0,2046,2803
4001,4001,0,2046,2280
4002,4002,0,2047,1740
4003,4003,0,2046,1221
4004,4004,0,2046,756
4005,4005,0,2046,376
4006,4006,0,2047,108
4007,4007,0,2047,0
4008,4008,0,2047,0
4009,4009,0,2047,107
4010,4010,0,2046,375
4011,4011,0,2046,753
4012,4012,0,2046,1217
4013,4013,0,2046,1737
4014,4014,0,2046,2276
4015,4015,0,2046,2800
4016,4016,0,2046,3273
4017,4017,0,2047,3663
4018,4018,0,2046,3945
4019,4019,0,2047,4095
4020,4020,0,2047,4095
4021,4021,0,2046,3992
4022,4022,0,2047,3739
4023,4023,0,2046,3371
4024,4024,0,2046,2915
4025,4025,0,2047,2400
4026,4026,0,2046,1860
4027,4027,0,2047,1334
4028,4028,0,2047,854
4029,4029,0,2047,453
4030,4030,0,2046,158
4031,4031,0,2047,0
4032,4032,0,2047,0
4033,4033,0,2046,65
4034,4034,0,2046,304
4035,4035,0,2047,659
4036,4036,0,2047,1107
4037,4037,0,2047,1616
4038,4038,0,2046,2155
4039,4039,0,2046,2685
4040,4040,0,2047,3172
4041,4041,0,2047,3584
4042,4042,0,2046,3891
4043,4043,0,2046,4075
4044,4044,0,2046,4095
4045,4045,0,2046,4031
4046,4046,0,2046,3806
4047,4047,0,2047,3462
4048,4048,0,2046,3023
4049,4049,0,2046,2519
4050,4050,0,2046,1983
4051,4051,0,2047,1449
4052,4052,0,2047,956
4053,4053,0,2045,534
4054,4054,0,2047,214
4055,4055,0,2045,16
4056,4056,0,2047,0
4057,4057,0,2047,28
4058,4058,0,2047,240
4059,4059,0,2046,571
4060,4060,0,2046,1000
4061,4061,0,2046,1498
4062,4062,0,2047,2033
4063,4063,0,2046,2570
4064,4064,0,2046,3069
4065,4065,0,2046,3499
4066,4066,0,2046,3833
4067,4067,0,2047,4046
4068,4068,0,2047,4095
4069,4069,0,2046,4065
4070,4070,0,2046,3868
4071,4071,0,2046,3549
4072,4072,0,2047,3129
4073,4073,0,2047,2636
4074,4074,0,2047,2104
4075,4075,0,2046,1566
4076,4076,0,2047,1061
4077,4077,0,2046,621
4078,4078,0,2046,277
4079,4079,0,2046,49
4080,4080,0,2047,0
4081,4081,0,2047,0
4082,4082,0,2047,182
4083,4083,0,2047,487
4084,4084,0,2046,896
4085,4085,0,2046,1381
4086,4086,0,2046,1912
4087,4087,0,2047,2451
4088,4088,0,2047,2961
4089,4089,0,2046,3410
4090,4090,0,2046,3768
4091,4091,0,2046,4009
4092,4092,0,2046,4095
4093,4093,0,2046,4090
4094,4094,0,2047,3923
4095,4095,0,2047,3630
4096,4096,0,2046,3230
4097,4097,0,2046,2753
4098,4098,0,2046,2225
4099,4099,0,2046,1687
4100,4100,0,2046,1171
4101,4101,0,2046,713
4102,4102,0,2046,345
4103,4103,0,2046,89
4104,4104,0,2046,0
4105,4105,0,2047,0
4106,4106,0,2046,128
4107,4107,0,2046,408
4108,4108,0,2046,797
4109,4109,0,2046,1267
4110,4110,0,2046,1791
4111,4111,0,2046,2330
4112,4112,0,2046,2851
4113,4113,0,2046,3316
4114,4114,0,2046,3696
4115,4115,0,2046,3965
4116,4116,0,2046,4095
4117,4117,0,2047,4095
4118,4118,0,2047,3972
4119,4119,0,2046,3706
4120,4120,0,2046,3329
4121,4121,0,2046,2865
4122,4122,0,2046,2347
4123,4123,0,2046,1806
4124,4124,0,2046,1282
4125,4125,0,2046,808
4126,4126,0,2046,418
4127,4127,0,2046,135
4128,4128,0,2046,0
4129,4129,0,2046,0
4130,4130,0,2046,82
4131,4131,0,2047,335
4132,4132,0,2046,700
4133,4133,0,2046,1156
4134,4134,0,2046,1671
4135,4135,0,2046,2210
4136,4136,0,2046,2737
4137,4137,0,2046,3218
4138,4138,0,2046,3621
4139,4139,0,2046,3916
4140,4140,0,2046,4087
4141,4141,0,2046,4095
4142,4142,0,2046,4015
4143,4143,0,2046,3777
4144,4144,0,2046,3422
4145,4145,0,2046,2975
4146,4146,0,2047,2466
4147,4147,0,2046,1928
4148,4148,0,2046,1398
4149,4149,0,2047,910
4150,4150,0,2046,498
4151,4151,0,2047,189
4152,4152,0,2046,3
4153,4153,0,2046,0
4154,4154,0,2046,43
4155,4155,0,2046,267
4156,4156,0,2046,609
4157,4157,0,2046,1047
4158,4158,0,2047,1551
4159,4159,0,2047,2088
4160,4160,0,2047,2622
4161,4161,0,2046,3116
4162,4162,0,2046,3538
4163,4163,0,2046,3860
4164,4164,0,2046,4060
4165,4165,0,2046,4095
4166,4166,0,2046,4051
4167,4167,0,2046,3841
4168,4168,0,2046,3511
4169,4169,0,2046,3083
4170,4170,0,2047,2584
4171,4171,0,2046,2050
4172,4172,0,2046,1514
4173,4173,0,2046,1014
4174,4174,0,2045,582
4175,4175,0,2047,248
4176,4176,0,2047,33
4177,4177,0,2046,0
4178,4178,0,2046,11
4179,4179,0,2046,206
4180,4180,0,2046,524
4181,4181,0,2047,942
4182,4182,0,2046,1434
4183,4183,0,2046,1966
4184,4184,0,2046,2504
4185,4185,0,2046,3009
4186,4186,0,2046,3451
4187,4187,0,2046,3797
4188,4188,0,2046,4027
4189,4189,0,2046,4095
4190,4190,0,2046,4079
4191,4191,0,2046,3899
4192,4192,0,2047,3595
4193,4193,0,2046,3186
4194,4194,0,2047,2701
4195,4195,0,2046,2171
4196,4196,0,2045,1632
4197,4197,0,2047,1121
4198,4198,0,2046,671
4199,4199,0,2046,313
4200,4200,0,2046,70
4201,4201,0,2046,0
4202,4202,0,2046,0
4203,4203,0,2047,152
4204,4204,0,2047,442
4205,4205,0,2046,840
4206,4206,0,2046,1318
4207,4207,0,2047,1844
4208,4208,0,2046,2383
4209,4209,0,2046,2901
4210,4210,0,2046,3359
4211,4211,0,2046,3730
4212,4212,0,2047,3987
4213,4213,0,2046,4095
4214,4214,0,2046,4095
4215,4215,0,2046,3951
4216,4216,0,2046,3673
4217,4217,0,2047,3286
4218,4218,0,2047,2815
4219,4219,0,2046,2292
4220,4220,0,2046,1753
4221,4221,0,2046,1231
4222,4222,0,2046,766
4223,4223,0,2046,384
4224,4224,0,2046,113
4225,4225,0,2047,0
4226,4226,0,2047,0
4227,4227,0,2047,102
4228,4228,0,2047,366
4229,4229,0,2046,743
4230,4230,0,2046,1205
4231,4231,0,2046,1724
4232,4232,0,2046,2264
4233,4233,0,2047,2788
4234,4234,0,2046,3262
4235,4235,0,2046,3655
4236,4236,0,2046,3939
4237,4237,0,2046,4095
4238,4238,0,2046,4095
4239,4239,0,2046,3997
4240,4240,0,2046,3746
4241,4241,0,2047,3381
4242,4242,0,2046,2926
4243,4243,0,2046,2413
4244,4244,0,2046,1873
4245,4245,0,2046,1346
4246,4246,0,2046,864
4247,4247,0,2047,461
4248,4248,0,2047,164
4249,4249,0,2047,0
4250,4250,0,2046,0
4251,4251,0,2047,60
4252,4252,0,2046,297
4253,4253,0,2046,649
4254,4254,0,2047,1095
4255,4255,0,2047,1604
4256,4256,0,2046,2142
4257,4257,0,2047,2673
4258,4258,0,2046,3162
4259,4259,0,2046,3576
4260,4260,0,2047,3886
4261,4261,0,2046,4073
4262,4262,0,2047,4095
4263,4263,0,2046,4035
4264,4264,0,2046,3813
4265,4265,0,2046,3472
4266,4266,0,2046,3035
4267,4267,0,2046,2531
4268,4268,0,2046,1995
4269,4269,0,2046,1463
4270,4270,0,2047,967
4271,4271,0,2047,543
4272,4272,0,2047,220
4273,4273,0,2046,18
4274,4274,0,2046,0
4275,4275,0,2046,25
4276,4276,0,2047,233
4277,4277,0,2046,560
4278,4278,0,2046,989
4279,4279,0,2047,1486
4280,4280,0,2046,2021
4281,4281,0,2046,2556
4282,4282,0,2047,3057
4283,4283,0,2046,3490
4284,4284,0,2046,3826
4285,4285,0,2046,4042
4286,4286,0,2046,4095
4287,4287,0,2046,4067
4288,4288,0,2047,3873
4289,4289,0,2046,3558
4290,4290,0,2046,3141
4291,4291,0,2046,2649
4292,4292,0,2046,2117
4293,4293,0,2046,1580
4294,4294,0,2047,1073
4295,4295,0,2047,631
4296,4296,0,2046,283
4297,4297,0,2047,52
4298,4298,0,2046,0
4299,4299,0,2046,0
4300,4300,0,2047,175
4301,4301,0,2046,478
4302,4302,0,2047,885
4303,4303,0,2046,1370
4304,4304,0,2046,1899
4305,4305,0,2046,2437
4306,4306,0,2046,2949
4307,4307,0,2046,3400
4308,4308,0,2046,3760
4309,4309,0,2046,4005
4310,4310,0,2046,4095
4311,4311,0,2046,4092
4312,4312,0,2046,3929
4313,4313,0,2046,3639
4314,4314,0,2047,3242
4315,4315,0,2046,2764
4316,4316,0,2046,2239
4317,4317,0,2046,1699
4318,4318,0,2047,1182
4319,4319,0,2046,723
4320,4320,0,2047,352
4321,4321,0,2046,94
4322,4322,0,2046,0
4323,4323,0,2046,0
4324,4324,0,2046,122
4325,4325,0,2047,400
4326,4326,0,2047,786
4327,4327,0,2046,1255
4328,4328,0,2046,1777
4329,4329,0,2046,2317
4330,4330,0,2046,2839
4331,4331,0,2046,3306
4332,4332,0,2046,3689
4333,4333,0,2047,3961
4334,4334,0,2047,4095
4335,4335,0,2046,4095
4336,4336,0,2047,3977
4337,4337,0,2046,3714
4338,4338,0,2046,3339
4339,4339,0,2046,2877
4340,4340,0,2046,2359
4341,4341,0,2046,1819
4342,4342,0,2047,1295
4343,4343,0,2046,820
4344,4344,0,2047,426
4345,4345,0,2046,140
4346,4346,0,2046,0
4347,4347,0,2046,0
4348,4348,0,2047,78
4349,4349,0,2046,327
4350,4350,0,2046,691
4351,4351,0,2046,1144
4352,4352,0,2047,1658
4353,4353,0,2046,2197
4354,4354,0,2047,2725
4355,4355,0,2046,3207
4356,4356,0,2046,3612
4357,4357,0,2047,3911
4358,4358,0,2046,4084
4359,4359,0,2046,4095
4360,4360,0,2047,4019
4361,4361,0,2047,3784
4362,4362,0,2047,3432
4363,4363,0,2047,2987
4364,4364,0,2046,2479
4365,4365,0,2046,1941
4366,4366,0,2046,1410
4367,4367,0,2046,921
4368,4368,0,2046,507
4369,4369,0,2046,195
4370,4370,0,2046,6
4371,4371,0,2046,0
4372,4372,0,2046,40
4373,4373,0,2046,260
4374,4374,0,2046,600
4375,4375,0,2046,1035
4376,4376,0,2046,1538
4377,4377,0,2047,2075
4378,4378,0,2046,2608
4379,4379,0,2046,3104
4380,4380,0,2046,3529
4381,4381,0,2046,3854
4382,4382,0,2046,4057
4383,4383,0,2046,4095
4384,4384,0,2045,4054
4385,4385,0,2046,3848
4386,4386,0,2046,3520
4387,4387,0,2046,3094
4388,4388,0,2047,2597
4389,4389,0,2047,2063
4390,4390,0,2046,1527
4391,4391,0,2046,1025
4392,4392,0,2046,592
4393,4393,0,2046,254
4394,4394,0,2047,37
4395,4395,0,2046,0
4396,4396,0,2046,7
4397,4397,0,2047,200
4398,4398,0,2046,514
4399,4399,0,2047,931
4400,4400,0,2046,1422
4401,4401,0,2046,1954
4402,4402,0,2047,2492
4403,4403,0,2046,2998
4404,4404,0,2047,3441
4405,4405,0,2046,3790
4406,4406,0,2046,4023
4407,4407,0,2046,4095
4408,4408,0,2046,4082
4409,4409,0,2046,3905
4410,4410,0,2047,3604
4411,4411,0,2047,3197
4412,4412,0,2046,2713
4413,4413,0,2047,2185
4414,4414,0,2046,1645
4415,4415,0,2047,1133
4416,4416,0,2046,682
4417,4417,0,2047,321
4418,4418,0,2046,74
4419,4419,0,2046,0
4420,4420,0,2047,0
4421,4421,0,2046,146
4422,4422,0,2046,434
4423,4423,0,2046,830
4424,4424,0,2046,1305
4425,4425,0,2046,1832
4426,4426,0,2046,2371
4427,4427,0,2046,2887
4428,4428,0,2046,3349
4429,4429,0,2046,3722
4430,4430,0,2046,3982
4431,4431,0,2047,4095
4432,4432,0,2046,4095
4433,4433,0,2046,3956
4434,4434,0,2047,3681
4435,4435,0,2046,3296
4436,4436,0,2047,2828
4437,4437,0,2047,2306
4438,4438,0,2046,1766
4439,4439,0,2047,1245
4440,4440,0,2046,777
4441,4441,0,2047,392
4442,4442,0,2047,119
4443,4443,0,2047,0
4444,4444,0,2047,0
4445,4445,0,2046,97
4446,4446,0,2047,359
4447,4447,0,2046,732
4448,4448,0,2047,1194
4449,4449,0,2046,1712
4450,4450,0,2046,2250
4451,4451,0,2047,2776
4452,4452,0,2046,3252
4453,4453,0,2046,3647
4454,4454,0,2047,3933
4455,4455,0,2046,4094
4456,4456,0,2046,4095
4457,4457,0,2046,4001
4458,4458,0,2047,3753
4459,4459,0,2047,3391
4460,4460,0,2047,2938
4461,4461,0,2046,2426
4462,4462,0,2046,1887
4463,4463,0,2046,1358
4464,4464,0,2046,875
4465,4465,0,2046,470
4466,4466,0,2046,170
4467,4467,0,2046,0
4468,4468,0,2046,0
4469,4469,0,2046,56
4470,4470,0,2046,290
4471,4471,0,2046,640
4472,4472,0,2047,1084
4473,4473,0,2046,1592
4474,4474,0,2047,2129
4475,4475,0,2046,2661
4476,4476,0,2047,3151
4477,4477,0,2047,3566
4478,4478,0,2047,3880
4479,4479,0,2047,4070
4480,4480,0,2046,4095
4481,4481,0,2046,4039
4482,4482,0,2047,3820
4483,4483,0,2047,3481
4484,4484,0,2046,3047
4485,4485,0,2046,2545
4486,4486,0,2046,2009
4487,4487,0,2046,1475
4488,4488,0,2046,978
4489,4489,0,2047,553
4490,4490,0,2046,227
4491,4491,0,2046,23
4492,4492,0,2046,0
4493,4493,0,2047,21
4494,4494,0,2046,227
4495,4495,0,2046,552
4496,4496,0,2047,978
4497,4497,0,2046,1474
4498,4498,0,2046,2008
4499,4499,0,2046,2544
4500,4500,0,2046,3046
4501,4501,0,2046,3480
4502,4502,0,2047,3820
4503,4503,0,2047,4039
4504,4504,0,2046,4095
4505,4505,0,2046,4070
4506,4506,0,2046,3880
4507,4507,0,2046,3567
4508,4508,0,2046,3151
4509,4509,0,2046,2662
4510,4510,0,2046,2130
4511,4511,0,2046,1591
4512,4512,0,2047,1084
4513,4513,0,2046,641
4514,4514,0,2046,291
4515,4515,0,2047,57
4516,4516,0,2046,0
4517,4517,0,2046,0
4518,4518,0,2046,170
4519,4519,0,2046,470
4520,4520,0,2046,874
4521,4521,0,2046,1358
4522,4522,0,2046,1886
4523,4523,0,2046,2424
4524,4524,0,2047,2938
4525,4525,0,2046,3391
4526,4526,0,2047,3754
4527,4527,0,2047,4001
4528,4528,0,2047,4095
4529,4529,0,2046,4095
4530,4530,0,2047,3934
4531,4531,0,2046,3647
4532,4532,0,2046,3253
4533,4533,0,2046,2777
4534,4534,0,2046,2252
4535,4535,0,2047,1713
4536,4536,0,2047,1194
4537,4537,0,2046,734
4538,4538,0,2046,360
4539,4539,0,2046,98
4540,4540,0,2046,0
4541,4541,0,2047,0
4542,4542,0,2046,118
4543,4543,0,2046,392
4544,4544,0,2047,775
4545,4545,0,2047,1243
4546,4546,0,2046,1765
4547,4547,0,2047,2304
4548,4548,0,2047,2826
4549,4549,0,2047,3295
4550,4550,0,2047,3681
4551,4551,0,2046,3955
4552,4552,0,2046,4095
4553,4553,0,2047,4095
4554,4554,0,2046,3982
4555,4555,0,2047,3721
4556,4556,0,2046,3349
4557,4557,0,2047,2889
4558,4558,0,2046,2372
4559,4559,0,2046,1833
4560,4560,0,2047,1308
4561,4561,0,2046,831
4562,4562,0,2046,435
4563,4563,0,2047,146
4564,4564,0,2045,0
4565,4565,0,2046,0
4566,4566,0,2046,74
4567,4567,0,2046,320
4568,4568,0,2047,681
4569,4569,0,2046,1132
4570,4570,0,2047,1645
4571,4571,0,2047,2183
4572,4572,0,2046,2712
4573,4573,0,2046,3196
4574,4574,0,2046,3602
4575,4575,0,2046,3905
4576,4576,0,2046,4082
4577,4577,0,2047,4095
4578,4578,0,2046,4023
4579,4579,0,2046,3792
4580,4580,0,2047,3442
4581,4581,0,2047,2998
4582,4582,0,2046,2492
4583,4583,0,2046,1955
4584,4584,0,2046,1422
4585,4585,0,2047,933
4586,4586,0,2046,516
4587,4587,0,2046,201
4588,4588,0,2047,9
4589,4589,0,2046,0
4590,4590,0,2046,36
4591,4591,0,2047,253
4592,4592,0,2047,591
4593,4593,0,2047,1024
4594,4594,0,2047,1525
4595,4595,0,2047,2062
4596,4596,0,2046,2596
4597,4597,0,2047,3093
4598,4598,0,2047,3519
4599,4599,0,2047,3847
4600,4600,0,2047,4053
4601,4601,0,2047,4095
4602,4602,0,2046,4058
4603,4603,0,2046,3854
4604,4604,0,2046,3529
4605,4605,0,2047,3106
4606,4606,0,2046,2609
4607,4607,0,2046,2076
4608,4608,0,2046,1540
4609,4609,0,2047,1036
4610,4610,0,2046,601
4611,4611,0,2046,261
4612,4612,0,2047,40
4613,4613,0,2047,0
4614,4614,0,2047,5
4615,4615,0,2046,194
4616,4616,0,2047,506
4617,4617,0,2046,920
4618,4618,0,2046,1409
4619,4619,0,2047,1941
4620,4620,0,2047,2478
4621,4621,0,2046,2987
4622,4622,0,2046,3432
4623,4623,0,2047,3783
4624,4624,0,2046,4019
4625,4625,0,2046,4095
4626,4626,0,2047,4085
4627,4627,0,2046,3911
4628,4628,0,2046,3612
4629,4629,0,2046,3208
4630,4630,0,2046,2726
4631,4631,0,2047,2197
4632,4632,0,2046,1659
4633,4633,0,2045,1145
4634,4634,0,2047,692
4635,4635,0,2047,328
4636,4636,0,2046,79
4637,4637,0,2046,0
4638,4638,0,2046,0
4639,4639,0,2046,140
4640,4640,0,2046,425
4641,4641,0,2046,819
4642,4642,0,2047,1295
4643,4643,0,2046,1819
4644,4644,0,2047,2358
4645,4645,0,2046,2876
4646,4646,0,2046,3338
4647,4647,0,2046,3714
4648,4648,0,2047,3977
4649,4649,0,2047,4095
4650,4650,0,2047,4095
4651,4651,0,2046,3962
4652,4652,0,2047,3689
4653,4653,0,2046,3307
4654,4654,0,2046,2839
4655,4655,0,2046,2318
4656,4656,0,2046,1779
4657,4657,0,2046,1257
4658,4658,0,2046,787
4659,4659,0,2046,400
4660,4660,0,2046,124
4661,4661,0,2047,0
4662,4662,0,2046,0
4663,4663,0,2047,93
4664,4664,0,2046,351
4665,4665,0,2047,722
4666,4666,0,2046,1181
4667,4667,0,2047,1698
4668,4668,0,2047,2237
4669,4669,0,2046,2763
4670,4670,0,2046,3241
4671,4671,0,2046,3638
4672,4672,0,2047,3928
4673,4673,0,2046,4092
4674,4674,0,2046,4095
4675,4675,0,2046,4005
4676,4676,0,2046,3761
4677,4677,0,2047,3401
4678,4678,0,2047,2950
4679,4679,0,2046,2438
4680,4680,0,2046,1899
4681,4681,0,2046,1371
4682,4682,0,2046,886
4683,4683,0,2047,479
4684,4684,0,2046,175
4685,4685,0,2046,0
4686,4686,0,2046,0
4687,4687,0,2047,52
4688,4688,0,2045,282
4689,4689,0,2047,630
4690,4690,0,2046,1073
4691,4691,0,2046,1579
4692,4692,0,2046,2116
4693,4693,0,2047,2648
4694,4694,0,2046,3140
4695,4695,0,2047,3557
4696,4696,0,2046,3874
4697,4697,0,2046,4067
4698,4698,0,2047,4095
4699,4699,0,2047,4042
4700,4700,0,2047,3827
4701,4701,0,2046,3491
4702,4702,0,2047,3059
4703,4703,0,2046,2558
4704,4704,0,2046,2022
4705,4705,0,2047,1488
4706,4706,0,2047,990
4707,4707,0,2046,563
4708,4708,0,2046,233
4709,4709,0,2046,26
4710,4710,0,2047,0
4711,4711,0,2047,17
4712,4712,0,2047,219
4713,4713,0,2047,544
4714,4714,0,2046,965
4715,4715,0,2046,1461
4716,4716,0,2046,1994
4717,4717,0,2047,2531
4718,4718,0,2046,3035
4719,4719,0,2046,3471
4720,4720,0,2046,3813
4721,4721,0,2046,4035
4722,4722,0,2047,4095
4723,4723,0,2047,4073
4724,4724,0,2046,3887
4725,4725,0,2047,3576
4726,4726,0,2047,3162
4727,4727,0,2047,2674
4728,4728,0,2046,2143
4729,4729,0,2046,1605
4730,4730,0,2046,1096
4731,4731,0,2046,650
4732,4732,0,2046,298
4733,4733,0,2046,61
4734,4734,0,2046,0
4735,4735,0,2047,0
4736,4736,0,2047,164
4737,4737,0,2046,461
