Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3126,3126,0,2047,1877
3127,3127,0,2046,1482
3128,3128,0,2046,1108
3129,3129,0,2047,768
3130,3130,0,2046,475
3131,3131,0,2046,239
3132,3132,0,2047,68
3133,3133,0,2047,0
3134,3134,0,2046,0
3135,3135,0,2046,2
3136,3136,0,2046,131
3137,3137,0,2046,330
3138,3138,0,2046,591
3139,3139,0,2047,905
3140,3140,0,2046,1262
3141,3141,0,2047,1646
3142,3142,0,2046,2045
3143,3143,0,2046,2445
3144,3144,0,2047,2829
3145,3145,0,2046,3183
3146,3146,0,2046,3497
3147,3147,0,2047,3757
3148,3148,0,2046,3954
3149,3149,0,2047,4080
3150,3150,0,2046,4095
3151,3151,0,2046,4095
3152,3152,0,2046,4004
3153,3153,0,2046,3831
3154,3154,0,2046,3593
3155,3155,0,2046,3297
3156,3156,0,2047,2954
3157,3157,0,2046,2579
3158,3158,0,2046,2183
3159,3159,0,2046,1784
3160,3160,0,2047,1392
3161,3161,0,2046,1025
3162,3162,0,2046,695
3163,3163,0,2046,414
3164,3164,0,2047,192
3165,3165,0,2047,38
3166,3166,0,2047,0
3167,3167,0,2047,0
3168,3168,0,2046,25
3169,3169,0,2046,171
3170,3170,0,2046,385
3171,3171,0,2046,660
3172,3172,0,2046,986
3173,3173,0,2046,1350
3174,3174,0,2047,1739
3175,3175,0,2046,2139
3176,3176,0,2046,2536
3177,3177,0,2047,2914
3178,3178,0,2046,3261
3179,3179,0,2047,3563
3180,3180,0,2046,3808
3181,3181,0,2046,3989
3182,3182,0,2046,4095
3183,3183,0,2046,4095
3184,3184,0,2047,4089
3185,3185,0,2047,3971
3186,3186,0,2046,3781
3187,3187,0,2046,3528
3188,3188,0,2046,3220
3189,3189,0,2047,2869
3190,3190,0,2047,2488
3191,3191,0,2046,2090
3192,3192,0,2046,1690
3193,3193,0,2046,1303
3194,3194,0,2047,943
3195,3195,0,2046,625
3196,3196,0,2046,356
3197,3197,0,2047,150
3198,3198,0,2046,12
3199,3199,0,2046,0
3200,3200,0,2046,0
3201,3201,0,2047,53
3202,3202,0,2046,216
3203,3203,0,2046,445
3204,3204,0,2046,732
3205,3205,0,2047,1068
3206,3206,0,2046,1439
3207,3207,0,2046,1833
3208,3208,0,2045,2234
3209,3209,0,2047,2627
3210,3210,0,2046,2998
3211,3211,0,2046,3337
3212,3212,0,2046,3625
3213,3213,0,2046,3856
3214,3214,0,2046,4022
3215,3215,0,2046,4095
3216,3216,0,2047,4095
3217,3217,0,2046,4067
3218,3218,0,2046,3933
3219,3219,0,2046,3727
3220,3220,0,2046,3459
3221,3221,0,2047,3141
3222,3222,0,2046,2782
3223,3223,0,2046,2395
3224,3224,0,2046,1996
3225,3225,0,2046,1598
3226,3226,0,2046,1216
3227,3227,0,2046,864
3228,3228,0,2046,557
3229,3229,0,2047,302
3230,3230,0,2047,111
3231,3231,0,2046,0
3232,3232,0,2046,0
3233,3233,0,2047,0
3234,3234,0,2047,85
3235,3235,0,2046,263
3236,3236,0,2047,507
3237,3237,0,2046,807
3238,3238,0,2046,1152
3239,3239,0,2046,1530
3240,3240,0,2047,1926
3241,3241,0,2047,2327
3242,3242,0,2046,2716
3243,3243,0,2046,3081
3244,3244,0,2046,3409
3245,3245,0,2047,3685
3246,3246,0,2046,3901
3247,3247,0,2046,4050
3248,3248,0,2046,4095
3249,3249,0,2046,4095
3250,3250,0,2047,4043
3251,3251,0,2046,3890
3252,3252,0,2046,3670
3253,3253,0,2046,3390
3254,3254,0,2047,3060
3255,3255,0,2047,2693
3256,3256,0,2047,2303
3257,3257,0,2047,1902
3258,3258,0,2046,1506
3259,3259,0,2047,1131
3260,3260,0,2046,788
3261,3261,0,2046,491
3262,3262,0,2046,252
3263,3263,0,2047,77
3264,3264,0,2046,0
3265,3265,0,2047,0
3266,3266,0,2046,0
3267,3267,0,2046,120
3268,3268,0,2046,315
3269,3269,0,2047,573
3270,3270,0,2046,884
3271,3271,0,2046,1238
3272,3272,0,2046,1622
3273,3273,0,2046,2021
3274,3274,0,2046,2420
3275,3275,0,2046,2805
3276,3276,0,2046,3162
3277,3277,0,2046,3479
3278,3278,0,2046,3742
3279,3279,0,2046,3943
3280,3280,0,2046,4074
3281,3281,0,2046,4095
3282,3282,0,2046,4095
3283,3283,0,2047,4013
3284,3284,0,2046,3844
3285,3285,0,2046,3609
3286,3286,0,2046,3316
3287,3287,0,2046,2977
3288,3288,0,2046,2604
3289,3289,0,2047,2209
3290,3290,0,2046,1808
3291,3291,0,2047,1415
3292,3292,0,2046,1047
3293,3293,0,2046,714
3294,3294,0,2046,429
3295,3295,0,2047,204
3296,3296,0,2046,46
3297,3297,0,2047,0
3298,3298,0,2046,0
3299,3299,0,2047,19
3300,3300,0,2047,160
3301,3301,0,2047,370
3302,3302,0,2047,642
3303,3303,0,2046,965
3304,3304,0,2046,1326
3305,3305,0,2047,1714
3306,3306,0,2047,2114
3307,3307,0,2046,2512
3308,3308,0,2047,2892
3309,3309,0,2046,3240
3310,3310,0,2047,3545
3311,3311,0,2046,3795
3312,3312,0,2046,3980
3313,3313,0,2047,4093
3314,3314,0,2046,4095
3315,3315,0,2046,4094
3316,3316,0,2047,3980
3317,3317,0,2046,3795
3318,3318,0,2047,3545
3319,3319,0,2046,3240
3320,3320,0,2047,2893
3321,3321,0,2046,2512
3322,3322,0,2046,2115
3323,3323,0,2046,1715
3324,3324,0,2047,1327
3325,3325,0,2046,965
3326,3326,0,2047,642
3327,3327,0,2047,371
3328,3328,0,2046,160
3329,3329,0,2046,19
3330,3330,0,2047,0
3331,3331,0,2046,0
3332,3332,0,2047,46
3333,3333,0,2047,203
3334,3334,0,2046,429
3335,3335,0,2047,713
3336,3336,0,2046,1046
3337,3337,0,2046,1416
3338,3338,0,2046,1808
3339,3339,0,2046,2209
3340,3340,0,2046,2603
3341,3341,0,2046,2977
3342,3342,0,2046,3317
3343,3343,0,2046,3609
3344,3344,0,2046,3844
3345,3345,0,2046,4014
3346,3346,0,2046,4095
3347,3347,0,2047,4095
3348,3348,0,2047,4074
3349,3349,0,2046,3943
3350,3350,0,2046,3742
3351,3351,0,2046,3478
3352,3352,0,2046,3163
3353,3353,0,2046,2805
3354,3354,0,2047,2420
3355,3355,0,2047,2020
3356,3356,0,2047,1622
3357,3357,0,2046,1238
3358,3358,0,2047,886
3359,3359,0,2046,574
3360,3360,0,2047,315
3361,3361,0,2047,121
3362,3362,0,2046,0
3363,3363,0,2046,0
3364,3364,0,2047,0
3365,3365,0,2047,76
3366,3366,0,2047,250
3367,3367,0,2047,490
3368,3368,0,2046,787
3369,3369,0,2047,1130
3370,3370,0,2046,1506
3371,3371,0,2046,1901
3372,3372,0,2046,2302
3373,3373,0,2047,2693
3374,3374,0,2047,3060
3375,3375,0,2046,3390
3376,3376,0,2046,3670
3377,3377,0,2046,3890
3378,3378,0,2046,4043
3379,3379,0,2046,4095
3380,3380,0,2047,4095
3381,3381,0,2046,4049
3382,3382,0,2046,3901
3383,3383,0,2046,3685
3384,3384,0,2047,3409
3385,3385,0,2047,3082
3386,3386,0,2046,2716
3387,3387,0,2046,2327
3388,3388,0,2047,1926
3389,3389,0,2046,1531
3390,3390,0,2046,1152
3391,3391,0,2046,808
3392,3392,0,2047,508
3393,3393,0,2046,264
3394,3394,0,2047,85
3395,3395,0,2046,0
3396,3396,0,2046,0
3397,3397,0,2046,0
3398,3398,0,2046,110
3399,3399,0,2046,301
3400,3400,0,2047,555
3401,3401,0,2046,863
3402,3402,0,2047,1215
3403,3403,0,2047,1598
3404,3404,0,2046,1995
3405,3405,0,2046,2395
3406,3406,0,2046,2782
3407,3407,0,2046,3142
3408,3408,0,2047,3460
3409,3409,0,2046,3727
3410,3410,0,2047,3932
3411,3411,0,2046,4068
3412,3412,0,2046,4095
3413,3413,0,2046,4095
3414,3414,0,2046,4022
3415,3415,0,2046,3857
3416,3416,0,2046,3625
3417,3417,0,2046,3337
3418,3418,0,2047,2999
3419,3419,0,2046,2627
3420,3420,0,2047,2233
3421,3421,0,2047,1833
3422,3422,0,2047,1440
3423,3423,0,2046,1069
3424,3424,0,2046,733
3425,3425,0,2047,445
3426,3426,0,2046,217
3427,3427,0,2047,53
3428,3428,0,2046,0
3429,3429,0,2047,0
3430,3430,0,2046,11
3431,3431,0,2047,149
3432,3432,0,2047,355
3433,3433,0,2047,623
3434,3434,0,2046,943
3435,3435,0,2047,1303
3436,3436,0,2046,1690
3437,3437,0,2046,2090
3438,3438,0,2046,2488
3439,3439,0,2046,2869
3440,3440,0,2047,3220
3441,3441,0,2046,3529
3442,3442,0,2047,3781
3443,3443,0,2046,3971
3444,3444,0,2046,4089
3445,3445,0,2047,4095
3446,3446,0,2047,4095
3447,3447,0,2046,3989
3448,3448,0,2046,3808
3449,3449,0,2046,3562
3450,3450,0,2046,3261
3451,3451,0,2046,2915
3452,3452,0,2046,2536
3453,3453,0,2046,2139
3454,3454,0,2046,1739
3455,3455,0,2046,1350
3456,3456,0,2046,986
3457,3457,0,2046,662
3458,3458,0,2046,386
3459,3459,0,2046,172
3460,3460,0,2047,25
3461,3461,0,2046,0
3462,3462,0,2046,0
3463,3463,0,2046,38
3464,3464,0,2047,191
3465,3465,0,2047,413
3466,3466,0,2047,694
3467,3467,0,2046,1024
3468,3468,0,2047,1391
3469,3469,0,2047,1783
3470,3470,0,2047,2183
3471,3471,0,2047,2578
3472,3472,0,2046,2954
3473,3473,0,2047,3296
3474,3474,0,2047,3593
3475,3475,0,2047,3832
3476,3476,0,2046,4005
3477,3477,0,2046,4095
3478,3478,0,2047,4095
3479,3479,0,2047,4080
3480,3480,0,2046,3953
3481,3481,0,2047,3756
3482,3482,0,2047,3497
3483,3483,0,2046,3184
3484,3484,0,2047,2829
3485,3485,0,2046,2444
3486,3486,0,2046,2045
3487,3487,0,2046,1647
3488,3488,0,2046,1262
3489,3489,0,2046,906
3490,3490,0,2047,592
3491,3491,0,2046,330
3492,3492,0,2046,132
3493,3493,0,2047,2
3494,3494,0,2046,0
3495,3495,0,2046,0
3496,3496,0,2047,68
3497,3497,0,2046,238
3498,3498,0,2047,473
3499,3499,0,2046,767
3500,3500,0,2047,1108
3501,3501,0,2046,1481
3502,3502,0,2046,1877
3503,3503,0,2046,2277
3504,3504,0,2046,2670
3505,3505,0,2046,3039
3506,3506,0,2046,3371
3507,3507,0,2046,3654
3508,3508,0,2046,3879
3509,3509,0,2047,4035
3510,3510,0,2047,4095
3511,3511,0,2046,4095
3512,3512,0,2047,4056
3513,3513,0,2046,3913
3514,3514,0,2047,3700
3515,3515,0,2046,3427
3516,3516,0,2046,3103
3517,3517,0,2046,2740
3518,3518,0,2046,2352
3519,3519,0,2047,1952
3520,3520,0,2047,1555
3521,3521,0,2045,1176
3522,3522,0,2046,828
3523,3523,0,2046,524
3524,3524,0,2046,277
3525,3525,0,2047,95
3526,3526,0,2047,0
3527,3527,0,2046,0
3528,3528,0,2046,0
3529,3529,0,2046,101
3530,3530,0,2047,287
3531,3531,0,2046,538
3532,3532,0,2045,843
3533,3533,0,2046,1192
3534,3534,0,2046,1573
3535,3535,0,2047,1970
3536,3536,0,2046,2371
3537,3537,0,2047,2759
3538,3538,0,2047,3120
3539,3539,0,2047,3442
3540,3540,0,2047,3713
3541,3541,0,2046,3922
3542,3542,0,2046,4062
3543,3543,0,2046,4095
3544,3544,0,2046,4095
3545,3545,0,2047,4029
3546,3546,0,2046,3869
3547,3547,0,2047,3642
3548,3548,0,2047,3356
3549,3549,0,2047,3022
3550,3550,0,2047,2651
3551,3551,0,2047,2259
3552,3552,0,2046,1858
3553,3553,0,2046,1463
3554,3554,0,2047,1091
3555,3555,0,2046,753
3556,3556,0,2047,462
3557,3557,0,2046,228
3558,3558,0,2046,61
3559,3559,0,2046,0
3560,3560,0,2047,0
3561,3561,0,2047,6
3562,3562,0,2046,138
3563,3563,0,2047,341
3564,3564,0,2047,605
3565,3565,0,2046,921
3566,3566,0,2047,1279
3567,3567,0,2046,1665
3568,3568,0,2046,2065
3569,3569,0,2046,2463
3570,3570,0,2046,2846
3571,3571,0,2046,3199
3572,3572,0,2046,3510
3573,3573,0,2046,3768
3574,3574,0,2047,3960
3575,3575,0,2047,4084
3576,3576,0,2047,4095
3577,3577,0,2046,4095
3578,3578,0,2046,3998
3579,3579,0,2047,3821
3580,3580,0,2047,3579
3581,3581,0,2046,3281
3582,3582,0,2047,2937
3583,3583,0,2046,2560
3584,3584,0,2046,2164
3585,3585,0,2047,1764
3586,3586,0,2046,1374
3587,3587,0,2046,1009
3588,3588,0,2047,680
3589,3589,0,2046,402
3590,3590,0,2047,183
3591,3591,0,2047,33
3592,3592,0,2046,0
3593,3593,0,2046,0
3594,3594,0,2046,31
3595,3595,0,2047,180
3596,3596,0,2046,398
3597,3597,0,2046,675
3598,3598,0,2047,1002
3599,3599,0,2046,1368
3600,3600,0,2046,1758
3601,3601,0,2046,2158
3602,3602,0,2047,2555
3603,3603,0,2047,2932
3604,3604,0,2046,3277
3605,3605,0,2046,3576
3606,3606,0,2046,3819
3607,3607,0,2046,3997
3608,3608,0,2046,4095
3609,3609,0,2046,4095
3610,3610,0,2047,4085
3611,3611,0,2047,3963
3612,3612,0,2047,3770
3613,3613,0,2046,3514
3614,3614,0,2046,3204
3615,3615,0,2046,2852
3616,3616,0,2046,2468
3617,3617,0,2046,2071
3618,3618,0,2046,1671
3619,3619,0,2047,1286
3620,3620,0,2047,927
3621,3621,0,2047,610
3622,3622,0,2047,344
3623,3623,0,2047,141
3624,3624,0,2046,9
3625,3625,0,2047,0
3626,3626,0,2046,0
3627,3627,0,2047,59
3628,3628,0,2046,225
3629,3629,0,2046,457
3630,3630,0,2046,747
3631,3631,0,2047,1085
3632,3632,0,2047,1458
3633,3633,0,2047,1853
3634,3634,0,2047,2251
3635,3635,0,2046,2646
3636,3636,0,2047,3016
3637,3637,0,2046,3352
3638,3638,0,2046,3638
3639,3639,0,2047,3866
3640,3640,0,2047,4027
3641,3641,0,2046,4095
3642,3642,0,2046,4095
3643,3643,0,2046,4062
3644,3644,0,2047,3924
3645,3645,0,2047,3716
3646,3646,0,2046,3445
3647,3647,0,2046,3125
3648,3648,0,2046,2764
3649,3649,0,2046,2377
3650,3650,0,2047,1977
3651,3651,0,2046,1579
3652,3652,0,2046,1199
3653,3653,0,2046,849
3654,3654,0,2046,542
3655,3655,0,2046,292
3656,3656,0,2046,103
3657,3657,0,2046,0
3658,3658,0,2046,0
3659,3659,0,2047,0
3660,3660,0,2047,92
3661,3661,0,2046,274
3662,3662,0,2046,522
3663,3663,0,2046,823
3664,3664,0,2047,1170
3665,3665,0,2046,1549
3666,3666,0,2046,1946
3667,3667,0,2047,2346
3668,3668,0,2046,2735
3669,3669,0,2047,3098
3670,3670,0,2047,3423
3671,3671,0,2047,3697
3672,3672,0,2046,3910
3673,3673,0,2046,4055
3674,3674,0,2047,4095
3675,3675,0,2046,4095
3676,3676,0,2046,4036
3677,3677,0,2046,3881
3678,3678,0,2046,3657
3679,3679,0,2047,3375
3680,3680,0,2047,3043
3681,3681,0,2047,2675
3682,3682,0,2047,2283
3683,3683,0,2046,1883
3684,3684,0,2046,1488
3685,3685,0,2046,1113
3686,3686,0,2047,773
3687,3687,0,2046,478
3688,3688,0,2046,241
3689,3689,0,2046,69
3690,3690,0,2046,0
3691,3691,0,2046,0
3692,3692,0,2047,0
3693,3693,0,2047,128
3694,3694,0,2046,326
3695,3695,0,2046,586
3696,3696,0,2046,900
3697,3697,0,2046,1257
3698,3698,0,2046,1641
3699,3699,0,2047,2040
3700,3700,0,2047,2439
3701,3701,0,2047,2822
3702,3702,0,2046,3179
3703,3703,0,2046,3492
3704,3704,0,2046,3753
3705,3705,0,2047,3951
3706,3706,0,2046,4079
3707,3707,0,2047,4095
3708,3708,0,2047,4095
3709,3709,0,2047,4007
3710,3710,0,2046,3834
3711,3711,0,2046,3596
3712,3712,0,2045,3302
3713,3713,0,2046,2960
3714,3714,0,2046,2584
3715,3715,0,2046,2189
3716,3716,0,2046,1789
3717,3717,0,2046,1397
3718,3718,0,2046,1030
3719,3719,0,2047,699
3720,3720,0,2046,417
3721,3721,0,2046,195
3722,3722,0,2046,40
3723,3723,0,2046,0
3724,3724,0,2046,0
3725,3725,0,2047,24
3726,3726,0,2047,169
3727,3727,0,2047,382
3728,3728,0,2046,656
3729,3729,0,2046,981
3730,3730,0,2047,1345
3731,3731,0,2047,1734
3732,3732,0,2046,2134
3733,3733,0,2046,2531
3734,3734,0,2046,2910
3735,3735,0,2047,3256
3736,3736,0,2047,3559
3737,3737,0,2047,3806
3738,3738,0,2046,3987
3739,3739,0,2046,4095
3740,3740,0,2046,4095
3741,3741,0,2046,4090
3742,3742,0,2046,3972
3743,3743,0,2046,3784
3744,3744,0,2047,3532
3745,3745,0,2047,3225
3746,3746,0,2046,2874
3747,3747,0,2045,2493
3748,3748,0,2047,2096
3749,3749,0,2047,1696
3750,3750,0,2046,1309
3751,3751,0,2046,948
3752,3752,0,2046,627
3753,3753,0,2047,359
3754,3754,0,2046,152
3755,3755,0,2047,14
3756,3756,0,2047,0
3757,3757,0,2046,0
3758,3758,0,2046,51
3759,3759,0,2046,213
3760,3760,0,2047,441
3761,3761,0,2046,729
3762,3762,0,2047,1064
3763,3763,0,2046,1434
3764,3764,0,2046,1827
3765,3765,0,2046,2227
3766,3766,0,2047,2622
3767,3767,0,2046,2994
3768,3768,0,2047,3332
3769,3769,0,2046,3622
3770,3770,0,2046,3854
3771,3771,0,2046,4020
3772,3772,0,2047,4095
3773,3773,0,2047,4095
3774,3774,0,2047,4069
3775,3775,0,2046,3935
3776,3776,0,2046,3730
3777,3777,0,2047,3465
3778,3778,0,2047,3146
3779,3779,0,2046,2787
3780,3780,0,2047,2401
3781,3781,0,2047,2001
3782,3782,0,2046,1603
3783,3783,0,2046,1221
3784,3784,0,2046,870
3785,3785,0,2046,559
3786,3786,0,2046,305
3787,3787,0,2047,113
3788,3788,0,2046,0
3789,3789,0,2047,0
3790,3790,0,2046,0
3791,3791,0,2047,83
3792,3792,0,2047,260
3793,3793,0,2046,504
3794,3794,0,2046,802
3795,3795,0,2046,1147
3796,3796,0,2046,1525
3797,3797,0,2046,1921
3798,3798,0,2047,2321
3799,3799,0,2046,2711
3800,3800,0,2047,3077
3801,3801,0,2046,3405
3802,3802,0,2046,3683
3803,3803,0,2047,3899
3804,3804,0,2046,4048
3805,3805,0,2046,4095
3806,3806,0,2047,4095
3807,3807,0,2047,4044
3808,3808,0,2047,3893
3809,3809,0,2047,3674
3810,3810,0,2046,3394
3811,3811,0,2047,3065
3812,3812,0,2047,2698
3813,3813,0,2046,2308
3814,3814,0,2047,1908
3815,3815,0,2046,1512
3816,3816,0,2046,1135
3817,3817,0,2046,793
3818,3818,0,2046,495
3819,3819,0,2047,254
3820,3820,0,2047,78
3821,3821,0,2047,0
3822,3822,0,2046,0
3823,3823,0,2046,0
3824,3824,0,2046,118
3825,3825,0,2047,312
3826,3826,0,2047,569
3827,3827,0,2046,880
3828,3828,0,2046,1233
3829,3829,0,2046,1616
3830,3830,0,2047,2014
3831,3831,0,2046,2414
3832,3832,0,2046,2800
3833,3833,0,2047,3158
3834,3834,0,2046,3474
3835,3835,0,2046,3740
3836,3836,0,2046,3941
3837,3837,0,2046,4073
3838,3838,0,2046,4095
3839,3839,0,2046,4095
3840,3840,0,2046,4015
3841,3841,0,2047,3847
3842,3842,0,2047,3613
3843,3843,0,2046,3321
3844,3844,0,2046,2982
3845,3845,0,2046,2608
3846,3846,0,2047,2214
3847,3847,0,2047,1813
3848,3848,0,2046,1421
3849,3849,0,2046,1051
3850,3850,0,2045,718
3851,3851,0,2047,433
3852,3852,0,2046,207
3853,3853,0,2046,47
3854,3854,0,2046,0
3855,3855,0,2046,0
3856,3856,0,2047,17
3857,3857,0,2046,157
3858,3858,0,2047,367
3859,3859,0,2046,638
3860,3860,0,2047,960
3861,3861,0,2047,1321
3862,3862,0,2046,1709
3863,3863,0,2046,2109
3864,3864,0,2046,2507
3865,3865,0,2047,2887
3866,3866,0,2046,3236
3867,3867,0,2046,3542
3868,3868,0,2047,3792
3869,3869,0,2047,3978
3870,3870,0,2047,4092
3871,3871,0,2047,4095
3872,3872,0,2046,4095
3873,3873,0,2047,3982
3874,3874,0,2046,3798
3875,3875,0,2045,3549
3876,3876,0,2047,3245
3877,3877,0,2047,2897
3878,3878,0,2046,2517
3879,3879,0,2047,2120
3880,3880,0,2047,1720
3881,3881,0,2046,1333
3882,3882,0,2046,970
3883,3883,0,2046,647
3884,3884,0,2047,375
3885,3885,0,2046,163
3886,3886,0,2046,20
3887,3887,0,2046,0
3888,3888,0,2046,0
3889,3889,0,2047,44
3890,3890,0,2046,200
3891,3891,0,2046,425
3892,3892,0,2046,709
3893,3893,0,2046,1041
3894,3894,0,2046,1410
3895,3895,0,2046,1802
3896,3896,0,2046,2203
3897,3897,0,2046,2598
3898,3898,0,2046,2972
3899,3899,0,2046,3312
3900,3900,0,2047,3605
3901,3901,0,2046,3841
3902,3902,0,2047,4012
3903,3903,0,2046,4095
3904,3904,0,2047,4095
3905,3905,0,2047,4075
3906,3906,0,2046,3945
3907,3907,0,2046,3744
3908,3908,0,2046,3482
3909,3909,0,2046,3167
3910,3910,0,2047,2810
3911,3911,0,2046,2425
3912,3912,0,2047,2025
3913,3913,0,2046,1627
3914,3914,0,2047,1243
3915,3915,0,2047,889
3916,3916,0,2046,577
3917,3917,0,2046,319
3918,3918,0,2046,123
3919,3919,0,2046,0
3920,3920,0,2046,0
3921,3921,0,2047,0
3922,3922,0,2047,74
3923,3923,0,2046,248
3924,3924,0,2046,487
3925,3925,0,2046,783
3926,3926,0,2047,1125
3927,3927,0,2046,1500
3928,3928,0,2047,1896
3929,3929,0,2046,2297
3930,3930,0,2046,2688
3931,3931,0,2046,3055
3932,3932,0,2047,3386
3933,3933,0,2046,3666
3934,3934,0,2046,3887
3935,3935,0,2047,4041
3936,3936,0,2046,4095
3937,3937,0,2047,4095
3938,3938,0,2046,4051
3939,3939,0,2047,3904
3940,3940,0,2047,3688
3941,3941,0,2046,3413
3942,3942,0,2047,3086
3943,3943,0,2046,2722
3944,3944,0,2046,2333
3945,3945,0,2046,1932
3946,3946,0,2047,1536
3947,3947,0,2046,1158
3948,3948,0,2046,812
3949,3949,0,2046,512
3950,3950,0,2046,267
3951,3951,0,2046,87
3952,3952,0,2046,0
3953,3953,0,2047,0
3954,3954,0,2047,0
3955,3955,0,2047,109
3956,3956,0,2046,299
3957,3957,0,2046,552
3958,3958,0,2046,860
3959,3959,0,2046,1210
3960,3960,0,2047,1592
3961,3961,0,2046,1990
3962,3962,0,2046,2390
3963,3963,0,2046,2776
3964,3964,0,2046,3137
3965,3965,0,2047,3456
3966,3966,0,2046,3724
3967,3967,0,2046,3930
3968,3968,0,2046,4067
3969,3969,0,2047,4095
3970,3970,0,2047,4095
3971,3971,0,2046,4023
3972,3972,0,2046,3860
3973,3973,0,2046,3630
3974,3974,0,2047,3340
3975,3975,0,2046,3004
3976,3976,0,2047,2632
3977,3977,0,2046,2239
3978,3978,0,2046,1838
3979,3979,0,2047,1445
3980,3980,0,2047,1073
3981,3981,0,2046,738
3982,3982,0,2046,449
3983,3983,0,2046,219
3984,3984,0,2046,55
3985,3985,0,2046,0
3986,3986,0,2046,0
3987,3987,0,2047,11
3988,3988,0,2047,148
3989,3989,0,2046,352
3990,3990,0,2046,620
3991,3991,0,2046,938
3992,3992,0,2046,1298
3993,3993,0,2046,1684
3994,3994,0,2046,2084
3995,3995,0,2046,2482
3996,3996,0,2046,2863
3997,3997,0,2047,3216
3998,3998,0,2046,3524
3999,3999,0,2046,3779
4000,4000,0,2047,3968
4001,4001,0,2046,4088
4002,4002,0,2047,4095
4003,4003,0,2046,4095
4004,4004,0,2047,3991
4005,4005,0,2046,3811
4006,4006,0,2046,3566
4007,4007,0,2047,3265
4008,4008,0,2045,2919
4009,4009,0,2047,2542
4010,4010,0,2046,2145
4011,4011,0,2046,1745
4012,4012,0,2047,1355
4013,4013,0,2046,991
4014,4014,0,2046,665
4015,4015,0,2047,389
4016,4016,0,2047,173
4017,4017,0,2046,27
4018,4018,0,2046,0
4019,4019,0,2047,0
4020,4020,0,2047,36
4021,4021,0,2046,189
4022,4022,0,2047,409
4023,4023,0,2046,690
4024,4024,0,2047,1020
4025,4025,0,2046,1386
4026,4026,0,2047,1777
4027,4027,0,2046,2178
4028,4028,0,2046,2573
4029,4029,0,2046,2949
4030,4030,0,2046,3293
4031,4031,0,2047,3589
4032,4032,0,2047,3829
4033,4033,0,2047,4003
4034,4034,0,2046,4095
4035,4035,0,2047,4095
4036,4036,0,2046,4081
4037,4037,0,2046,3955
4038,4038,0,2046,3759
4039,4039,0,2047,3500
4040,4040,0,2047,3188
4041,4041,0,2046,2834
4042,4042,0,2046,2450
4043,4043,0,2046,2052
4044,4044,0,2046,1652
4045,4045,0,2046,1267
4046,4046,0,2046,911
4047,4047,0,2046,596
4048,4048,0,2046,333
4049,4049,0,2046,133
4050,4050,0,2046,3
4051,4051,0,2046,0
4052,4052,0,2047,0
4053,4053,0,2047,66
4054,4054,0,2046,235
4055,4055,0,2047,470
4056,4056,0,2046,763
4057,4057,0,2047,1102
4058,4058,0,2047,1476
4059,4059,0,2046,1871
4060,4060,0,2047,2271
4061,4061,0,2046,2664
4062,4062,0,2046,3033
4063,4063,0,2046,3367
4064,4064,0,2046,3651
4065,4065,0,2046,3875
4066,4066,0,2046,4034
4067,4067,0,2047,4095
4068,4068,0,2047,4095
4069,4069,0,2046,4058
4070,4070,0,2046,3915
4071,4071,0,2046,3704
4072,4072,0,2046,3431
4073,4073,0,2046,3108
4074,4074,0,2046,2745
4075,4075,0,2046,2357
4076,4076,0,2046,1957
4077,4077,0,2046,1560
4078,4078,0,2047,1180
4079,4079,0,2047,832
4080,4080,0,2046,528
4081,4081,0,2046,280
4082,4082,0,2046,97
4083,4083,0,2047,0
4084,4084,0,2046,0
4085,4085,0,2047,0
4086,4086,0,2046,98
4087,4087,0,2046,284
4088,4088,0,2047,534
4089,4089,0,2046,839
4090,4090,0,2046,1188
4091,4091,0,2047,1568
4092,4092,0,2047,1966
4093,4093,0,2046,2365
4094,4094,0,2047,2753
4095,4095,0,2046,3116
4096,4096,0,2046,3437
4097,4097,0,2046,3709
4098,4098,0,2047,3919
4099,4099,0,2047,4060
4100,4100,0,2046,4095
4101,4101,0,2046,4095
4102,4102,0,2046,4031
4103,4103,0,2046,3872
4104,4104,0,2046,3645
4105,4105,0,2046,3360
4106,4106,0,2046,3025
4107,4107,0,2046,2656
4108,4108,0,2046,2263
4109,4109,0,2046,1863
4110,4110,0,2047,1468
4111,4111,0,2046,1095
4112,4112,0,2046,757
4113,4113,0,2046,466
4114,4114,0,2047,231
4115,4115,0,2046,63
4116,4116,0,2046,0
4117,4117,0,2046,0
4118,4118,0,2047,5
4119,4119,0,2046,136
4120,4120,0,2047,337
4121,4121,0,2046,601
4122,4122,0,2046,917
4123,4123,0,2046,1275
4124,4124,0,2047,1660
4125,4125,0,2046,2059
4126,4126,0,2046,2458
4127,4127,0,2046,2841
4128,4128,0,2047,3195
4129,4129,0,2046,3506
4130,4130,0,2046,3764
4131,4131,0,2046,3958
4132,4132,0,2046,4082
4133,4133,0,2047,4095
4134,4134,0,2046,4095
4135,4135,0,2046,3999
4136,4136,0,2046,3824
4137,4137,0,2046,3583
4138,4138,0,2046,3285
4139,4139,0,2047,2942
4140,4140,0,2046,2565
4141,4141,0,2046,2170
4142,4142,0,2046,1769
4143,4143,0,2047,1379
4144,4144,0,2047,1013
4145,4145,0,2047,684
