Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4994,4994,0,2047,2880
4995,4995,0,2047,3631
4996,4996,0,2046,4049
4997,4997,0,2047,4043
4998,4998,0,2047,3618
4999,4999,0,2046,2861
5000,5000,0,2047,1931
5001,5001,0,2047,1023
5002,5002,0,2047,329
5003,5003,0,2046,0
5004,5004,0,2046,87
5005,5005,0,2046,589
5006,5006,0,2046,1397
5007,5007,0,2046,2338
5008,5008,0,2046,3216
5009,5009,0,2047,3847
5010,5010,0,2046,4095
5011,5011,0,2047,3918
5012,5012,0,2046,3342
5013,5013,0,2046,2494
5014,5014,0,2046,1549
5015,5015,0,2046,707
5016,5016,0,2046,144
5017,5017,0,2047,0
5018,5018,0,2046,245
5019,5019,0,2046,889
5020,5020,0,2046,1773
5021,5021,0,2047,2713
5022,5022,0,2046,3511
5023,5023,0,2046,4001
5024,5024,0,2047,4079
5025,5025,0,2046,3727
5026,5026,0,2046,3022
5027,5027,0,2047,2111
5028,5028,0,2046,1185
5029,5029,0,2046,437
5030,5030,0,2046,25
5031,5031,0,2046,36
5032,5032,0,2047,467
5033,5033,0,2046,1228
5034,5034,0,2046,2159
5035,5035,0,2047,3064
5036,5036,0,2046,3754
5037,5037,0,2046,4085
5038,5038,0,2047,3985
5039,5039,0,2046,3478
5040,5040,0,2047,2667
5041,5041,0,2047,1726
5042,5042,0,2047,850
5043,5043,0,2046,222
5044,5044,0,2046,0
5045,5045,0,2046,164
5046,5046,0,2047,744
5047,5047,0,2046,1596
5048,5048,0,2046,2540
5049,5049,0,2046,3380
5050,5050,0,2046,3937
5051,5051,0,2046,4095
5052,5052,0,2047,3824
5053,5053,0,2046,3177
5054,5054,0,2047,2289
5055,5055,0,2047,1351
5056,5056,0,2046,556
5057,5057,0,2046,72
5058,5058,0,2047,0
5059,5059,0,2046,357
5060,5060,0,2047,1066
5061,5061,0,2047,1979
5062,5062,0,2046,2904
5063,5063,0,2047,3648
5064,5064,0,2047,4054
5065,5065,0,2046,4038
5066,5066,0,2047,3601
5067,5067,0,2047,2836
5068,5068,0,2046,1904
5069,5069,0,2046,1000
5070,5070,0,2046,314
5071,5071,0,2046,0
5072,5072,0,2046,96
5073,5073,0,2046,608
5074,5074,0,2047,1422
5075,5075,0,2047,2364
5076,5076,0,2046,3238
5077,5077,0,2046,3859
5078,5078,0,2047,4095
5079,5079,0,2046,3907
5080,5080,0,2047,3322
5081,5081,0,2046,2467
5082,5082,0,2046,1523
5083,5083,0,2047,686
5084,5084,0,2047,134
5085,5085,0,2046,0
5086,5086,0,2046,259
5087,5087,0,2047,911
5088,5088,0,2047,1800
5089,5089,0,2047,2738
5090,5090,0,2046,3529
5091,5091,0,2046,4009
5092,5092,0,2046,4075
5093,5093,0,2046,3712
5094,5094,0,2046,2999
5095,5095,0,2047,2084
5096,5096,0,2047,1159
5097,5097,0,2046,420
5098,5098,0,2046,20
5099,5099,0,2046,42
5100,5100,0,2046,485
5101,5101,0,2046,1253
5102,5102,0,2046,2185
5103,5103,0,2047,3087
5104,5104,0,2047,3769
5105,5105,0,2046,4087
5106,5106,0,2047,3976
5107,5107,0,2046,3457
5108,5108,0,2046,2641
5109,5109,0,2046,1699
5110,5110,0,2046,827
5111,5111,0,2046,210
5112,5112,0,2046,0
5113,5113,0,2046,175
5114,5114,0,2047,765
5115,5115,0,2046,1622
5116,5116,0,2047,2566
5117,5117,0,2046,3400
5118,5118,0,2047,3947
5119,5119,0,2047,4094
5120,5120,0,2046,3811
5121,5121,0,2046,3154
5122,5122,0,2046,2264
5123,5123,0,2047,1326
5124,5124,0,2046,537
5125,5125,0,2047,65
5126,5126,0,2046,5
5127,5127,0,2046,372
5128,5128,0,2046,1090
5129,5129,0,2046,2005
5130,5130,0,2046,2928
5131,5131,0,2046,3664
5132,5132,0,2047,4060
5133,5133,0,2047,4031
5134,5134,0,2047,3583
5135,5135,0,2046,2811
5136,5136,0,2046,1878
5137,5137,0,2046,978
5138,5138,0,2046,300
5139,5139,0,2046,0
5140,5140,0,2046,105
5141,5141,0,2046,629
5142,5142,0,2046,1448
5143,5143,0,2046,2391
5144,5144,0,2046,3259
5145,5145,0,2047,3873
5146,5146,0,2046,4095
5147,5147,0,2046,3896
5148,5148,0,2047,3300
5149,5149,0,2046,2441
5150,5150,0,2046,1497
5151,5151,0,2047,666
5152,5152,0,2046,124
5153,5153,0,2046,0
5154,5154,0,2046,273
5155,5155,0,2046,933
5156,5156,0,2046,1826
5157,5157,0,2046,2763
5158,5158,0,2047,3548
5159,5159,0,2047,4016
5160,5160,0,2046,4069
5161,5161,0,2047,3696
5162,5162,0,2046,2975
5163,5163,0,2046,2057
5164,5164,0,2046,1136
5165,5165,0,2047,404
5166,5166,0,2046,16
5167,5167,0,2046,49
5168,5168,0,2046,502
5169,5169,0,2046,1277
5170,5170,0,2047,2212
5171,5171,0,2047,3110
5172,5172,0,2046,3784
5173,5173,0,2047,4091
5174,5174,0,2046,3967
5175,5175,0,2046,3438
5176,5176,0,2046,2616
5177,5177,0,2046,1672
5178,5178,0,2047,806
5179,5179,0,2046,198
5180,5180,0,2047,0
5181,5181,0,2046,186
5182,5182,0,2047,787
5183,5183,0,2046,1648
5184,5184,0,2047,2592
5185,5185,0,2047,3420
5186,5186,0,2046,3957
5187,5187,0,2046,4092
5188,5188,0,2047,3796
5189,5189,0,2047,3132
5190,5190,0,2046,2237
5191,5191,0,2047,1300
5192,5192,0,2046,520
5193,5193,0,2047,56
5194,5194,0,2047,11
5195,5195,0,2047,389
5196,5196,0,2046,1114
5197,5197,0,2046,2032
5198,5198,0,2046,2952
5199,5199,0,2046,3681
5200,5200,0,2046,4065
5201,5201,0,2046,4024
5202,5202,0,2047,3565
5203,5203,0,2047,2786
5204,5204,0,2046,1851
5205,5205,0,2046,955
5206,5206,0,2046,286
5207,5207,0,2046,0
5208,5208,0,2046,114
5209,5209,0,2047,648
5210,5210,0,2047,1473
5211,5211,0,2046,2417
5212,5212,0,2047,3281
5213,5213,0,2046,3885
5214,5214,0,2046,4095
5215,5215,0,2046,3884
5216,5216,0,2046,3280
5217,5217,0,2047,2416
5218,5218,0,2047,1471
5219,5219,0,2046,646
5220,5220,0,2046,114
5221,5221,0,2047,0
5222,5222,0,2046,287
5223,5223,0,2047,957
5224,5224,0,2047,1853
5225,5225,0,2046,2788
5226,5226,0,2047,3566
5227,5227,0,2047,4024
5228,5228,0,2047,4065
5229,5229,0,2046,3680
5230,5230,0,2047,2951
5231,5231,0,2046,2030
5232,5232,0,2046,1112
5233,5233,0,2046,386
5234,5234,0,2046,9
5235,5235,0,2046,57
5236,5236,0,2046,520
5237,5237,0,2046,1302
5238,5238,0,2046,2239
5239,5239,0,2046,3132
5240,5240,0,2047,3797
5241,5241,0,2046,4093
5242,5242,0,2047,3957
5243,5243,0,2047,3419
5244,5244,0,2046,2590
5245,5245,0,2046,1646
5246,5246,0,2046,784
5247,5247,0,2047,186
5248,5248,0,2047,0
5249,5249,0,2046,199
5250,5250,0,2047,808
5251,5251,0,2047,1674
5252,5252,0,2047,2618
5253,5253,0,2047,3439
5254,5254,0,2046,3967
5255,5255,0,2047,4090
5256,5256,0,2047,3783
5257,5257,0,2046,3109
5258,5258,0,2047,2210
5259,5259,0,2046,1276
5260,5260,0,2046,501
5261,5261,0,2047,49
5262,5262,0,2046,15
5263,5263,0,2046,405
5264,5264,0,2047,1137
5265,5265,0,2047,2059
5266,5266,0,2046,2977
5267,5267,0,2046,3697
5268,5268,0,2046,4069
5269,5269,0,2046,4015
5270,5270,0,2046,3547
5271,5271,0,2046,2761
5272,5272,0,2047,1824
5273,5273,0,2046,932
5274,5274,0,2046,272
5275,5275,0,2046,0
5276,5276,0,2047,124
5277,5277,0,2046,668
5278,5278,0,2046,1499
5279,5279,0,2047,2443
5280,5280,0,2047,3303
5281,5281,0,2047,3896
5282,5282,0,2046,4095
5283,5283,0,2046,3872
5284,5284,0,2047,3258
5285,5285,0,2047,2389
5286,5286,0,2047,1445
5287,5287,0,2046,627
5288,5288,0,2047,104
5289,5289,0,2046,0
5290,5290,0,2046,301
5291,5291,0,2046,979
5292,5292,0,2046,1880
5293,5293,0,2046,2813
5294,5294,0,2047,3584
5295,5295,0,2046,4030
5296,5296,0,2047,4060
5297,5297,0,2047,3664
5298,5298,0,2047,2927
5299,5299,0,2046,2004
5300,5300,0,2046,1089
5301,5301,0,2046,371
5302,5302,0,2046,5
5303,5303,0,2047,65
5304,5304,0,2046,539
5305,5305,0,2046,1327
5306,5306,0,2047,2266
5307,5307,0,2046,3156
5308,5308,0,2046,3812
5309,5309,0,2047,4095
5310,5310,0,2046,3948
5311,5311,0,2046,3399
5312,5312,0,2046,2564
5313,5313,0,2047,1620
5314,5314,0,2047,764
5315,5315,0,2047,175
5316,5316,0,2046,0
5317,5317,0,2046,211
5318,5318,0,2047,829
5319,5319,0,2047,1700
5320,5320,0,2046,2643
5321,5321,0,2046,3459
5322,5322,0,2047,3977
5323,5323,0,2047,4087
5324,5324,0,2047,3769
5325,5325,0,2047,3086
5326,5326,0,2046,2184
5327,5327,0,2046,1250
5328,5328,0,2047,483
5329,5329,0,2046,42
5330,5330,0,2047,19
5331,5331,0,2046,421
5332,5332,0,2047,1162
5333,5333,0,2046,2086
5334,5334,0,2047,3000
5335,5335,0,2046,3713
5336,5336,0,2047,4074
5337,5337,0,2046,4009
5338,5338,0,2046,3528
5339,5339,0,2046,2736
5340,5340,0,2046,1798
5341,5341,0,2046,909
5342,5342,0,2047,258
5343,5343,0,2046,0
5344,5344,0,2046,134
5345,5345,0,2047,688
5346,5346,0,2047,1525
5347,5347,0,2046,2470
5348,5348,0,2046,3323
5349,5349,0,2046,3908
5350,5350,0,2047,4095
5351,5351,0,2046,3859
5352,5352,0,2046,3237
5353,5353,0,2046,2362
5354,5354,0,2046,1419
5355,5355,0,2047,608
5356,5356,0,2047,94
5357,5357,0,2046,0
5358,5358,0,2047,315
5359,5359,0,2047,1002
5360,5360,0,2047,1906
5361,5361,0,2046,2838
5362,5362,0,2046,3602
5363,5363,0,2046,4037
5364,5364,0,2047,4054
5365,5365,0,2047,3648
5366,5366,0,2046,2902
5367,5367,0,2047,1977
5368,5368,0,2046,1065
5369,5369,0,2046,356
5370,5370,0,2046,1
5371,5371,0,2047,72
5372,5372,0,2046,557
5373,5373,0,2047,1352
5374,5374,0,2046,2292
5375,5375,0,2047,3178
5376,5376,0,2046,3825
5377,5377,0,2047,4095
5378,5378,0,2046,3937
5379,5379,0,2046,3378
5380,5380,0,2046,2538
5381,5381,0,2046,1594
5382,5382,0,2046,742
5383,5383,0,2046,163
5384,5384,0,2047,0
5385,5385,0,2047,224
5386,5386,0,2046,851
5387,5387,0,2046,1728
5388,5388,0,2047,2669
5389,5389,0,2046,3478
5390,5390,0,2047,3986
5391,5391,0,2046,4084
5392,5392,0,2046,3754
5393,5393,0,2046,3062
5394,5394,0,2046,2157
5395,5395,0,2046,1227
5396,5396,0,2046,466
5397,5397,0,2046,36
5398,5398,0,2046,26
5399,5399,0,2046,437
5400,5400,0,2047,1186
5401,5401,0,2046,2112
5402,5402,0,2046,3023
5403,5403,0,2047,3728
5404,5404,0,2047,4078
5405,5405,0,2047,3999
5406,5406,0,2047,3510
5407,5407,0,2046,2711
5408,5408,0,2046,1771
5409,5409,0,2046,887
5410,5410,0,2046,245
5411,5411,0,2046,0
5412,5412,0,2046,145
5413,5413,0,2047,709
5414,5414,0,2046,1551
5415,5415,0,2046,2496
5416,5416,0,2046,3344
5417,5417,0,2047,3919
5418,5418,0,2046,4095
5419,5419,0,2047,3846
5420,5420,0,2046,3215
5421,5421,0,2046,2335
5422,5422,0,2046,1395
5423,5423,0,2046,588
5424,5424,0,2047,86
5425,5425,0,2046,0
5426,5426,0,2046,331
5427,5427,0,2046,1026
5428,5428,0,2047,1933
5429,5429,0,2046,2862
5430,5430,0,2047,3619
5431,5431,0,2046,4044
5432,5432,0,2046,4049
5433,5433,0,2046,3631
5434,5434,0,2047,2878
5435,5435,0,2046,1950
5436,5436,0,2046,1040
5437,5437,0,2046,340
5438,5438,0,2046,0
5439,5439,0,2046,81
5440,5440,0,2047,576
5441,5441,0,2047,1378
5442,5442,0,2047,2319
5443,5443,0,2047,3201
5444,5444,0,2046,3838
5445,5445,0,2046,4095
5446,5446,0,2046,3926
5447,5447,0,2046,3358
5448,5448,0,2046,2513
5449,5449,0,2046,1568
5450,5450,0,2046,721
5451,5451,0,2046,152
5452,5452,0,2046,0
5453,5453,0,2046,236
5454,5454,0,2046,873
5455,5455,0,2047,1754
5456,5456,0,2047,2695
5457,5457,0,2047,3497
5458,5458,0,2046,3995
5459,5459,0,2046,4080
5460,5460,0,2047,3738
5461,5461,0,2046,3039
5462,5462,0,2046,2130
5463,5463,0,2046,1201
5464,5464,0,2046,449
5465,5465,0,2047,30
5466,5466,0,2047,31
5467,5467,0,2047,455
5468,5468,0,2046,1211
5469,5469,0,2047,2140
5470,5470,0,2047,3047
5471,5471,0,2047,3743
5472,5472,0,2046,4082
5473,5473,0,2046,3991
5474,5474,0,2046,3491
5475,5475,0,2046,2686
5476,5476,0,2046,1744
5477,5477,0,2046,865
5478,5478,0,2047,232
5479,5479,0,2046,0
5480,5480,0,2046,156
5481,5481,0,2046,729
5482,5482,0,2046,1578
5483,5483,0,2047,2521
5484,5484,0,2046,3365
5485,5485,0,2046,3930
5486,5486,0,2046,4095
5487,5487,0,2046,3834
5488,5488,0,2046,3193
5489,5489,0,2046,2309
5490,5490,0,2047,1369
5491,5491,0,2046,569
5492,5492,0,2047,78
5493,5493,0,2046,0
5494,5494,0,2046,346
5495,5495,0,2047,1049
5496,5496,0,2046,1960
5497,5497,0,2046,2887
5498,5498,0,2046,3635
5499,5499,0,2046,4050
5500,5500,0,2046,4042
5501,5501,0,2046,3613
5502,5502,0,2046,2853
5503,5503,0,2046,1923
5504,5504,0,2046,1017
5505,5505,0,2046,325
5506,5506,0,2046,0
5507,5507,0,2046,90
5508,5508,0,2046,595
5509,5509,0,2046,1404
5510,5510,0,2046,2345
5511,5511,0,2047,3222
5512,5512,0,2046,3851
5513,5513,0,2047,4095
5514,5514,0,2047,3915
5515,5515,0,2046,3337
5516,5516,0,2047,2486
5517,5517,0,2046,1542
5518,5518,0,2046,701
5519,5519,0,2046,141
5520,5520,0,2046,0
5521,5521,0,2046,250
5522,5522,0,2047,895
5523,5523,0,2046,1781
5524,5524,0,2047,2720
5525,5525,0,2047,3517
5526,5526,0,2047,4003
5527,5527,0,2046,4077
5528,5528,0,2047,3723
5529,5529,0,2046,3015
5530,5530,0,2046,2103
5531,5531,0,2046,1177
5532,5532,0,2046,431
5533,5533,0,2046,24
5534,5534,0,2046,38
5535,5535,0,2046,473
5536,5536,0,2046,1235
5537,5537,0,2047,2166
5538,5538,0,2047,3070
5539,5539,0,2046,3758
5540,5540,0,2047,4085
5541,5541,0,2047,3983
5542,5542,0,2046,3472
5543,5543,0,2046,2659
5544,5544,0,2046,1718
5545,5545,0,2046,843
5546,5546,0,2046,219
5547,5547,0,2046,0
5548,5548,0,2046,167
5549,5549,0,2046,750
5550,5550,0,2046,1603
5551,5551,0,2047,2548
5552,5552,0,2046,3385
5553,5553,0,2047,3940
5554,5554,0,2046,4095
5555,5555,0,2046,3820
5556,5556,0,2046,3170
5557,5557,0,2046,2283
5558,5558,0,2046,1343
5559,5559,0,2046,551
5560,5560,0,2046,70
5561,5561,0,2047,2
5562,5562,0,2046,361
5563,5563,0,2047,1073
5564,5564,0,2047,1987
5565,5565,0,2046,2912
5566,5566,0,2046,3652
5567,5567,0,2047,4056
5568,5568,0,2047,4036
5569,5569,0,2047,3596
5570,5570,0,2046,2829
5571,5571,0,2047,1897
5572,5572,0,2047,994
5573,5573,0,2046,311
5574,5574,0,2046,0
5575,5575,0,2046,99
5576,5576,0,2046,614
5577,5577,0,2046,1429
5578,5578,0,2046,2371
5579,5579,0,2046,3244
5580,5580,0,2047,3863
5581,5581,0,2047,4095
5582,5582,0,2047,3905
5583,5583,0,2047,3315
5584,5584,0,2047,2460
5585,5585,0,2046,1516
5586,5586,0,2047,681
5587,5587,0,2046,131
5588,5588,0,2047,0
5589,5589,0,2047,263
5590,5590,0,2046,917
5591,5591,0,2046,1808
5592,5592,0,2047,2745
5593,5593,0,2047,3535
5594,5594,0,2047,4011
5595,5595,0,2047,4074
5596,5596,0,2047,3707
5597,5597,0,2046,2992
5598,5598,0,2047,2077
5599,5599,0,2046,1153
5600,5600,0,2046,416
5601,5601,0,2046,18
5602,5602,0,2046,45
5603,5603,0,2047,490
5604,5604,0,2047,1260
5605,5605,0,2047,2193
5606,5606,0,2047,3094
5607,5607,0,2046,3773
5608,5608,0,2046,4089
5609,5609,0,2047,3973
5610,5610,0,2046,3453
5611,5611,0,2046,2634
5612,5612,0,2047,1692
5613,5613,0,2046,822
5614,5614,0,2046,207
5615,5615,0,2047,0
5616,5616,0,2046,178
5617,5617,0,2047,771
5618,5618,0,2047,1629
5619,5619,0,2047,2574
5620,5620,0,2046,3405
5621,5621,0,2047,3950
5622,5622,0,2047,4094
5623,5623,0,2046,3807
5624,5624,0,2047,3148
5625,5625,0,2046,2255
5626,5626,0,2047,1318
5627,5627,0,2046,532
5628,5628,0,2047,62
5629,5629,0,2046,6
5630,5630,0,2046,377
5631,5631,0,2047,1097
5632,5632,0,2047,2013
5633,5633,0,2047,2935
5634,5634,0,2047,3669
5635,5635,0,2046,4061
5636,5636,0,2046,4029
5637,5637,0,2046,3578
5638,5638,0,2046,2804
5639,5639,0,2047,1870
5640,5640,0,2046,971
5641,5641,0,2046,296
5642,5642,0,2046,0
5643,5643,0,2046,108
5644,5644,0,2046,634
5645,5645,0,2047,1455
5646,5646,0,2046,2398
5647,5647,0,2046,3266
5648,5648,0,2046,3876
5649,5649,0,2047,4095
5650,5650,0,2047,3893
5651,5651,0,2047,3295
5652,5652,0,2047,2434
5653,5653,0,2047,1490
5654,5654,0,2046,661
5655,5655,0,2046,122
5656,5656,0,2046,0
5657,5657,0,2046,278
5658,5658,0,2047,940
5659,5659,0,2047,1834
5660,5660,0,2047,2770
5661,5661,0,2047,3553
5662,5662,0,2046,4018
5663,5663,0,2047,4068
5664,5664,0,2047,3691
5665,5665,0,2047,2968
5666,5666,0,2047,2050
5667,5667,0,2047,1128
5668,5668,0,2047,399
5669,5669,0,2047,14
5670,5670,0,2047,52
5671,5671,0,2046,507
5672,5672,0,2047,1284
5673,5673,0,2046,2220
5674,5674,0,2047,3117
5675,5675,0,2047,3788
5676,5676,0,2047,4092
5677,5677,0,2047,3964
5678,5678,0,2047,3433
5679,5679,0,2047,2608
5680,5680,0,2047,1665
5681,5681,0,2046,800
5682,5682,0,2047,194
5683,5683,0,2047,0
5684,5684,0,2046,190
5685,5685,0,2046,792
5686,5686,0,2047,1656
5687,5687,0,2047,2599
5688,5688,0,2046,3425
5689,5689,0,2047,3960
5690,5690,0,2046,4092
5691,5691,0,2047,3793
5692,5692,0,2046,3126
5693,5693,0,2046,2229
5694,5694,0,2047,1294
5695,5695,0,2047,514
5696,5696,0,2046,54
5697,5697,0,2047,11
5698,5698,0,2046,392
5699,5699,0,2047,1120
5700,5700,0,2046,2040
5701,5701,0,2046,2960
5702,5702,0,2047,3686
5703,5703,0,2047,4066
5704,5704,0,2046,4022
5705,5705,0,2046,3560
5706,5706,0,2047,2779
5707,5707,0,2046,1843
5708,5708,0,2046,948
5709,5709,0,2046,282
5710,5710,0,2046,0
5711,5711,0,2046,117
5712,5712,0,2047,654
5713,5713,0,2047,1481
5714,5714,0,2047,2424
5715,5715,0,2047,3287
5716,5716,0,2046,3888
5717,5717,0,2047,4095
5718,5718,0,2046,3881
5719,5719,0,2047,3274
5720,5720,0,2046,2408
5721,5721,0,2046,1464
5722,5722,0,2046,640
5723,5723,0,2046,110
5724,5724,0,2046,0
5725,5725,0,2047,291
5726,5726,0,2047,963
5727,5727,0,2046,1860
5728,5728,0,2047,2795
5729,5729,0,2046,3571
5730,5730,0,2047,4026
5731,5731,0,2046,4063
5732,5732,0,2046,3676
5733,5733,0,2046,2944
5734,5734,0,2046,2023
5735,5735,0,2046,1105
5736,5736,0,2046,383
5737,5737,0,2046,8
5738,5738,0,2046,59
5739,5739,0,2046,526
5740,5740,0,2047,1309
5741,5741,0,2046,2246
5742,5742,0,2046,3139
5743,5743,0,2046,3801
5744,5744,0,2046,4093
5745,5745,0,2046,3954
5746,5746,0,2046,3413
5747,5747,0,2047,2583
5748,5748,0,2046,1639
5749,5749,0,2046,778
5750,5750,0,2046,182
5751,5751,0,2047,0
5752,5752,0,2047,202
5753,5753,0,2045,814
5754,5754,0,2046,1682
5755,5755,0,2047,2625
5756,5756,0,2046,3444
5757,5757,0,2046,3970
5758,5758,0,2046,4090
5759,5759,0,2046,3779
5760,5760,0,2047,3103
5761,5761,0,2046,2203
5762,5762,0,2046,1269
5763,5763,0,2046,496
5764,5764,0,2046,47
5765,5765,0,2046,16
5766,5766,0,2047,409
5767,5767,0,2046,1144
5768,5768,0,2047,2066
5769,5769,0,2047,2983
5770,5770,0,2047,3701
5771,5771,0,2047,4070
5772,5772,0,2046,4014
5773,5773,0,2046,3542
5774,5774,0,2046,2754
5775,5775,0,2047,1817
5776,5776,0,2047,926
5777,5777,0,2046,268
5778,5778,0,2047,0
5779,5779,0,2046,127
5780,5780,0,2046,674
5781,5781,0,2047,1506
5782,5782,0,2046,2450
5783,5783,0,2046,3308
5784,5784,0,2046,3900
5785,5785,0,2046,4095
5786,5786,0,2046,3869
5787,5787,0,2046,3252
5788,5788,0,2046,2382
5789,5789,0,2047,1439
5790,5790,0,2047,621
5791,5791,0,2046,102
5792,5792,0,2047,0
5793,5793,0,2046,305
5794,5794,0,2047,986
5795,5795,0,2046,1887
5796,5796,0,2047,2819
5797,5797,0,2046,3589
5798,5798,0,2046,4032
5799,5799,0,2046,4059
5800,5800,0,2046,3659
5801,5801,0,2046,2920
5802,5802,0,2046,1996
5803,5803,0,2046,1081
5804,5804,0,2046,366
5805,5805,0,2046,4
5806,5806,0,2046,67
5807,5807,0,2047,544
5808,5808,0,2046,1335
5809,5809,0,2046,2272
5810,5810,0,2046,3162
5811,5811,0,2046,3815
5812,5812,0,2047,4095
5813,5813,0,2046,3944
5814,5814,0,2046,3393
5815,5815,0,2047,2557
5816,5816,0,2047,1613
5817,5817,0,2046,758
5818,5818,0,2047,171
5819,5819,0,2046,0
5820,5820,0,2047,214
5821,5821,0,2046,835
5822,5822,0,2046,1709
5823,5823,0,2046,2651
5824,5824,0,2047,3464
5825,5825,0,2046,3980
5826,5826,0,2047,4087
5827,5827,0,2046,3765
5828,5828,0,2046,3079
5829,5829,0,2046,2176
5830,5830,0,2046,1245
5831,5831,0,2046,479
5832,5832,0,2047,40
5833,5833,0,2047,21
5834,5834,0,2047,425
5835,5835,0,2047,1168
5836,5836,0,2046,2094
5837,5837,0,2047,3007
5838,5838,0,2046,3717
5839,5839,0,2046,4075
5840,5840,0,2047,4006
5841,5841,0,2047,3523
5842,5842,0,2046,2729
5843,5843,0,2046,1790
5844,5844,0,2046,903
5845,5845,0,2046,255
5846,5846,0,2046,0
5847,5847,0,2046,137
5848,5848,0,2046,694
5849,5849,0,2046,1532
5850,5850,0,2046,2476
5851,5851,0,2047,3329
5852,5852,0,2046,3911
5853,5853,0,2046,4095
5854,5854,0,2046,3856
5855,5855,0,2047,3231
5856,5856,0,2046,2355
5857,5857,0,2046,1413
5858,5858,0,2046,602
5859,5859,0,2046,92
5860,5860,0,2047,0
5861,5861,0,2046,320
5862,5862,0,2046,1008
5863,5863,0,2047,1913
5864,5864,0,2046,2844
5865,5865,0,2047,3606
5866,5866,0,2047,4039
5867,5867,0,2046,4053
5868,5868,0,2046,3643
5869,5869,0,2047,2896
5870,5870,0,2046,1970
5871,5871,0,2046,1058
5872,5872,0,2047,351
5873,5873,0,2047,0
5874,5874,0,2046,75
5875,5875,0,2046,562
5876,5876,0,2047,1359
5877,5877,0,2046,2299
5878,5878,0,2046,3184
5879,5879,0,2047,3829
5880,5880,0,2046,4095
5881,5881,0,2046,3934
5882,5882,0,2046,3373
5883,5883,0,2047,2531
5884,5884,0,2047,1587
5885,5885,0,2046,737
5886,5886,0,2046,160
5887,5887,0,2046,0
5888,5888,0,2046,226
5889,5889,0,2046,857
5890,5890,0,2046,1734
5891,5891,0,2046,2676
5892,5892,0,2046,3483
5893,5893,0,2047,3987
5894,5894,0,2047,4083
5895,5895,0,2046,3750
5896,5896,0,2046,3056
5897,5897,0,2046,2149
5898,5898,0,2046,1220
5899,5899,0,2046,461
5900,5900,0,2047,34
5901,5901,0,2047,27
5902,5902,0,2046,443
5903,5903,0,2047,1192
5904,5904,0,2046,2120
5905,5905,0,2046,3030
5906,5906,0,2046,3732
5907,5907,0,2046,4079
5908,5908,0,2046,3997
5909,5909,0,2046,3504
5910,5910,0,2046,2704
5911,5911,0,2046,1764
5912,5912,0,2046,880
5913,5913,0,2046,241
5914,5914,0,2046,0
5915,5915,0,2047,148
5916,5916,0,2047,714
5917,5917,0,2047,1558
5918,5918,0,2047,2502
5919,5919,0,2047,3349
5920,5920,0,2047,3922
5921,5921,0,2046,4095
5922,5922,0,2047,3844
5923,5923,0,2046,3208
5924,5924,0,2046,2329
5925,5925,0,2047,1387
5926,5926,0,2046,584
5927,5927,0,2046,84
5928,5928,0,2046,0
5929,5929,0,2047,335
5930,5930,0,2047,1031
5931,5931,0,2047,1940
5932,5932,0,2046,2869
5933,5933,0,2046,3624
5934,5934,0,2047,4045
5935,5935,0,2046,4047
5936,5936,0,2046,3626
5937,5937,0,2046,2872
5938,5938,0,2046,1942
5939,5939,0,2046,1035
5940,5940,0,2046,336
5941,5941,0,2046,0
5942,5942,0,2046,83
5943,5943,0,2046,581
5944,5944,0,2047,1384
5945,5945,0,2046,2325
5946,5946,0,2046,3206
5947,5947,0,2046,3842
5948,5948,0,2046,4095
5949,5949,0,2046,3923
5950,5950,0,2046,3352
5951,5951,0,2046,2505
5952,5952,0,2046,1561
5953,5953,0,2046,716
5954,5954,0,2046,149
5955,5955,0,2047,0
5956,5956,0,2046,240
5957,5957,0,2046,879
5958,5958,0,2046,1762
5959,5959,0,2046,2701
5960,5960,0,2046,3503
5961,5961,0,2047,3996
5962,5962,0,2046,4080
5963,5963,0,2047,3735
5964,5964,0,2046,3032
5965,5965,0,2046,2123
5966,5966,0,2047,1196
5967,5967,0,2046,445
5968,5968,0,2046,28
5969,5969,0,2046,33
5970,5970,0,2047,459
5971,5971,0,2047,1217
5972,5972,0,2046,2147
5973,5973,0,2047,3054
5974,5974,0,2046,3748
5975,5975,0,2046,4083
5976,5976,0,2047,3989
5977,5977,0,2046,3486
5978,5978,0,2046,2679
5979,5979,0,2046,1737
5980,5980,0,2047,859
5981,5981,0,2046,228
5982,5982,0,2046,0
5983,5983,0,2047,158
5984,5984,0,2047,734
5985,5985,0,2046,1584
5986,5986,0,2046,2529
5987,5987,0,2046,3370
5988,5988,0,2046,3932
5989,5989,0,2047,4095
5990,5990,0,2046,3831
5991,5991,0,2046,3186
5992,5992,0,2046,2301
5993,5993,0,2047,1362
5994,5994,0,2047,564
5995,5995,0,2046,76
5996,5996,0,2046,0
5997,5997,0,2047,350
5998,5998,0,2046,1055
5999,5999,0,2047,1967
6000,6000,0,2047,2893
6001,6001,0,2046,3641
6002,6002,0,2047,4051
6003,6003,0,2047,4040
6004,6004,0,2046,3609
6005,6005,0,2046,2848
6006,6006,0,2046,1916
6007,6007,0,2046,1011
6008,6008,0,2047,322
6009,6009,0,2046,0
6010,6010,0,2046,93
6011,6011,0,2046,599
6012,6012,0,2046,1410
6013,6013,0,2046,2352
