Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
2679,2679,0,2046,553
2680,2680,0,2047,1144
2681,2681,0,2047,1846
2682,2682,0,2047,2571
2683,2683,0,2047,3231
2684,2684,0,2047,3745
2685,2685,0,2047,4049
2686,2686,0,2047,4095
2687,2687,0,2047,3910
2688,2688,0,2046,3484
2689,2689,0,2046,2881
2690,2690,0,2047,2173
2691,2691,0,2046,1450
2692,2692,0,2047,799
2693,2693,0,2047,301
2694,2694,0,2046,13
2695,2695,0,2047,0
2696,2696,0,2046,192
2697,2697,0,2046,634
2698,2698,0,2046,1248
2699,2699,0,2046,1960
2700,2700,0,2047,2680
2701,2701,0,2047,3323
2702,2702,0,2047,3807
2703,2703,0,2046,4076
2704,2704,0,2046,4093
2705,2705,0,2046,3858
2706,2706,0,2046,3400
2707,2707,0,2047,2775
2708,2708,0,2047,2060
2709,2709,0,2047,1342
2710,2710,0,2046,709
2711,2711,0,2046,240
2712,2712,0,2047,0
2713,2713,0,2047,0
2714,2714,0,2047,247
2715,2715,0,2046,720
2716,2716,0,2046,1355
2717,2717,0,2047,2073
2718,2718,0,2046,2788
2719,2719,0,2047,3410
2720,2720,0,2046,3864
2721,2721,0,2046,4095
2722,2722,0,2047,4072
2723,2723,0,2046,3800
2724,2724,0,2046,3312
2725,2725,0,2046,2667
2726,2726,0,2047,1946
2727,2727,0,2047,1236
2728,2728,0,2045,624
2729,2729,0,2046,186
2730,2730,0,2047,0
2731,2731,0,2047,16
2732,2732,0,2046,307
2733,2733,0,2047,810
2734,2734,0,2047,1463
2735,2735,0,2046,2186
2736,2736,0,2047,2893
2737,2737,0,2046,3493
2738,2738,0,2046,3916
2739,2739,0,2046,4095
2740,2740,0,2047,4046
2741,2741,0,2047,3736
2742,2742,0,2046,3220
2743,2743,0,2047,2559
2744,2744,0,2046,1833
2745,2745,0,2046,1132
2746,2746,0,2046,543
2747,2747,0,2047,137
2748,2748,0,2046,0
2749,2749,0,2047,46
2750,2750,0,2047,372
2751,2751,0,2046,904
2752,2752,0,2047,1574
2753,2753,0,2047,2300
2754,2754,0,2046,2994
2755,2755,0,2047,3573
2756,2756,0,2046,3962
2757,2757,0,2046,4095
2758,2758,0,2047,4013
2759,2759,0,2047,3669
2760,2760,0,2047,3124
2761,2761,0,2046,2447
2762,2762,0,2046,1720
2763,2763,0,2046,1032
2764,2764,0,2046,465
2765,2765,0,2046,94
2766,2766,0,2047,0
2767,2767,0,2046,82
2768,2768,0,2047,443
2769,2769,0,2046,1000
2770,2770,0,2047,1685
2771,2771,0,2046,2412
2772,2772,0,2046,3095
2773,2773,0,2047,3647
2774,2774,0,2046,4002
2775,2775,0,2046,4095
2776,2776,0,2046,3975
2777,2777,0,2047,3597
2778,2778,0,2046,3026
2779,2779,0,2046,2335
2780,2780,0,2046,1608
2781,2781,0,2046,933
2782,2782,0,2047,395
2783,2783,0,2046,57
2784,2784,0,2047,0
2785,2785,0,2046,124
2786,2786,0,2046,519
2787,2787,0,2047,1100
2788,2788,0,2046,1797
2789,2789,0,2047,2524
2790,2790,0,2047,3192
2791,2791,0,2046,3717
2792,2792,0,2047,4036
2793,2793,0,2047,4095
2794,2794,0,2047,3931
2795,2795,0,2046,3519
2796,2796,0,2046,2925
2797,2797,0,2046,2223
2798,2798,0,2047,1498
2799,2799,0,2046,838
2800,2800,0,2047,327
2801,2801,0,2047,25
2802,2802,0,2046,0
2803,2803,0,2047,170
2804,2804,0,2046,599
2805,2805,0,2047,1203
2806,2806,0,2047,1911
2807,2807,0,2047,2634
2808,2808,0,2046,3284
2809,2809,0,2046,3781
2810,2810,0,2047,4065
2811,2811,0,2047,4095
2812,2812,0,2047,3881
2813,2813,0,2046,3437
2814,2814,0,2046,2820
2815,2815,0,2047,2108
2816,2816,0,2047,1389
2817,2817,0,2047,747
2818,2818,0,2046,265
2819,2819,0,2047,1
2820,2820,0,2046,0
2821,2821,0,2047,223
2822,2822,0,2046,683
2823,2823,0,2046,1308
2824,2824,0,2046,2025
2825,2825,0,2046,2742
2826,2826,0,2046,3373
2827,2827,0,2047,3841
2828,2828,0,2047,4087
2829,2829,0,2047,4082
2830,2830,0,2047,3826
2831,2831,0,2047,3351
2832,2832,0,2046,2713
2833,2833,0,2047,1995
2834,2834,0,2046,1281
2835,2835,0,2046,660
2836,2836,0,2047,209
2837,2837,0,2047,0
2838,2838,0,2046,7
2839,2839,0,2046,281
2840,2840,0,2047,770
2841,2841,0,2047,1416
2842,2842,0,2046,2139
2843,2843,0,2047,2848
2844,2844,0,2046,3458
2845,2845,0,2046,3894
2846,2846,0,2046,4095
2847,2847,0,2046,4058
2848,2848,0,2047,3765
2849,2849,0,2047,3261
2850,2850,0,2046,2605
2851,2851,0,2047,1881
2852,2852,0,2046,1176
2853,2853,0,2047,578
2854,2854,0,2046,157
2855,2855,0,2047,0
2856,2856,0,2046,33
2857,2857,0,2046,344
2858,2858,0,2046,863
2859,2859,0,2046,1526
2860,2860,0,2046,2252
2861,2861,0,2047,2951
2862,2862,0,2046,3539
2863,2863,0,2046,3944
2864,2864,0,2047,4095
2865,2865,0,2046,4028
2866,2866,0,2046,3699
2867,2867,0,2047,3167
2868,2868,0,2046,2495
2869,2869,0,2047,1768
2870,2870,0,2047,1074
2871,2871,0,2046,498
2872,2872,0,2047,112
2873,2873,0,2047,0
2874,2874,0,2047,66
2875,2875,0,2046,413
2876,2876,0,2047,959
2877,2877,0,2047,1637
2878,2878,0,2046,2365
2879,2879,0,2047,3053
2880,2880,0,2046,3616
2881,2881,0,2046,3986
2882,2882,0,2046,4095
2883,2883,0,2047,3993
2884,2884,0,2046,3628
2885,2885,0,2046,3069
2886,2886,0,2047,2383
2887,2887,0,2046,1655
2888,2888,0,2046,975
2889,2889,0,2047,424
2890,2890,0,2046,72
2891,2891,0,2046,0
2892,2892,0,2046,105
2893,2893,0,2047,486
2894,2894,0,2046,1058
2895,2895,0,2046,1749
2896,2896,0,2046,2477
2897,2897,0,2046,3150
2898,2898,0,2047,3687
2899,2899,0,2046,4022
2900,2900,0,2046,4095
2901,2901,0,2046,3951
2902,2902,0,2046,3552
2903,2903,0,2046,2968
2904,2904,0,2046,2271
2905,2905,0,2047,1544
2906,2906,0,2046,879
2907,2907,0,2046,356
2908,2908,0,2046,39
2909,2909,0,2047,0
2910,2910,0,2046,149
2911,2911,0,2046,564
2912,2912,0,2046,1159
2913,2913,0,2046,1862
2914,2914,0,2046,2587
2915,2915,0,2046,3245
2916,2916,0,2047,3755
2917,2917,0,2046,4053
2918,2918,0,2046,4095
2919,2919,0,2047,3904
2920,2920,0,2046,3472
2921,2921,0,2046,2865
2922,2922,0,2047,2157
2923,2923,0,2046,1434
2924,2924,0,2046,787
2925,2925,0,2046,292
2926,2926,0,2047,10
2927,2927,0,2046,0
2928,2928,0,2045,199
2929,2929,0,2046,646
2930,2930,0,2046,1263
2931,2931,0,2046,1976
2932,2932,0,2047,2695
2933,2933,0,2046,3335
2934,2934,0,2046,3815
2935,2935,0,2046,4079
2936,2936,0,2046,4090
2937,2937,0,2046,3850
2938,2938,0,2046,3388
2939,2939,0,2046,2760
2940,2940,0,2046,2044
2941,2941,0,2047,1327
2942,2942,0,2046,698
2943,2943,0,2046,232
2944,2944,0,2046,0
2945,2945,0,2046,0
2946,2946,0,2047,255
2947,2947,0,2046,732
2948,2948,0,2046,1370
2949,2949,0,2046,2089
2950,2950,0,2047,2803
2951,2951,0,2046,3422
2952,2952,0,2046,3872
2953,2953,0,2047,4095
2954,2954,0,2046,4069
2955,2955,0,2047,3792
2956,2956,0,2047,3299
2957,2957,0,2046,2651
2958,2958,0,2046,1930
2959,2959,0,2047,1221
2960,2960,0,2047,613
2961,2961,0,2046,179
2962,2962,0,2046,0
2963,2963,0,2047,21
2964,2964,0,2046,316
2965,2965,0,2046,823
2966,2966,0,2047,1478
2967,2967,0,2046,2203
2968,2968,0,2046,2908
2969,2969,0,2047,3505
2970,2970,0,2047,3922
2971,2971,0,2047,4095
2972,2972,0,2046,4041
2973,2973,0,2047,3728
2974,2974,0,2046,3206
2975,2975,0,2046,2542
2976,2976,0,2046,1818
2977,2977,0,2047,1118
2978,2978,0,2046,532
2979,2979,0,2046,131
2980,2980,0,2047,0
2981,2981,0,2046,51
2982,2982,0,2046,382
2983,2983,0,2047,917
2984,2984,0,2046,1589
2985,2985,0,2046,2317
2986,2986,0,2047,3010
2987,2987,0,2047,3584
2988,2988,0,2047,3968
2989,2989,0,2047,4095
2990,2990,0,2046,4009
2991,2991,0,2046,3659
2992,2992,0,2047,3111
2993,2993,0,2047,2432
2994,2994,0,2046,1704
2995,2995,0,2047,1017
2996,2996,0,2047,455
2997,2997,0,2047,89
2998,2998,0,2047,0
2999,2999,0,2047,87
3000,3000,0,2046,453
3001,3001,0,2046,1015
3002,3002,0,2046,1700
3003,3003,0,2047,2429
3004,3004,0,2047,3108
3005,3005,0,2047,3657
3006,3006,0,2046,4008
3007,3007,0,2046,4095
3008,3008,0,2046,3969
3009,3009,0,2046,3586
3010,3010,0,2046,3012
3011,3011,0,2046,2319
3012,3012,0,2046,1592
3013,3013,0,2047,920
3014,3014,0,2047,385
3015,3015,0,2046,53
3016,3016,0,2046,0
3017,3017,0,2046,129
3018,3018,0,2046,530
3019,3019,0,2047,1115
3020,3020,0,2047,1813
3021,3021,0,2047,2540
3022,3022,0,2046,3205
3023,3023,0,2046,3726
3024,3024,0,2046,4041
3025,3025,0,2047,4095
3026,3026,0,2047,3924
3027,3027,0,2046,3507
3028,3028,0,2046,2910
3029,3029,0,2046,2206
3030,3030,0,2047,1482
3031,3031,0,2047,826
3032,3032,0,2046,318
3033,3033,0,2046,22
3034,3034,0,2046,0
3035,3035,0,2046,177
3036,3036,0,2046,610
3037,3037,0,2046,1218
3038,3038,0,2047,1927
3039,3039,0,2047,2650
3040,3040,0,2046,3297
3041,3041,0,2047,3790
3042,3042,0,2046,4069
3043,3043,0,2046,4095
3044,3044,0,2047,3874
3045,3045,0,2047,3425
3046,3046,0,2046,2806
3047,3047,0,2046,2093
3048,3048,0,2047,1373
3049,3049,0,2046,735
3050,3050,0,2047,257
3051,3051,0,2046,0
3052,3052,0,2046,0
3053,3053,0,2047,231
3054,3054,0,2047,695
3055,3055,0,2047,1324
3056,3056,0,2046,2040
3057,3057,0,2047,2757
3058,3058,0,2046,3386
3059,3059,0,2046,3849
3060,3060,0,2046,4090
3061,3061,0,2047,4079
3062,3062,0,2047,3818
3063,3063,0,2046,3338
3064,3064,0,2046,2698
3065,3065,0,2046,1979
3066,3066,0,2047,1266
3067,3067,0,2046,648
3068,3068,0,2046,202
3069,3069,0,2047,0
3070,3070,0,2046,9
3071,3071,0,2047,289
3072,3072,0,2046,784
3073,3073,0,2046,1432
3074,3074,0,2047,2155
3075,3075,0,2046,2863
3076,3076,0,2047,3470
3077,3077,0,2047,3902
3078,3078,0,2047,4095
3079,3079,0,2046,4054
3080,3080,0,2046,3756
3081,3081,0,2046,3247
3082,3082,0,2046,2590
3083,3083,0,2046,1866
3084,3084,0,2045,1162
3085,3085,0,2047,566
3086,3086,0,2046,151
3087,3087,0,2047,0
3088,3088,0,2046,38
3089,3089,0,2046,353
3090,3090,0,2046,876
3091,3091,0,2047,1542
3092,3092,0,2047,2267
3093,3093,0,2046,2966
3094,3094,0,2047,3550
3095,3095,0,2046,3950
3096,3096,0,2047,4095
3097,3097,0,2047,4023
3098,3098,0,2046,3689
3099,3099,0,2046,3152
3100,3100,0,2046,2479
3101,3101,0,2046,1752
3102,3102,0,2046,1061
3103,3103,0,2046,488
3104,3104,0,2046,105
3105,3105,0,2047,0
3106,3106,0,2046,71
3107,3107,0,2046,422
3108,3108,0,2047,973
3109,3109,0,2047,1652
3110,3110,0,2047,2381
3111,3111,0,2047,3066
3112,3112,0,2047,3626
3113,3113,0,2046,3992
3114,3114,0,2046,4095
3115,3115,0,2046,3986
3116,3116,0,2047,3618
3117,3117,0,2047,3055
3118,3118,0,2047,2369
3119,3119,0,2047,1640
3120,3120,0,2047,961
3121,3121,0,2047,414
3122,3122,0,2047,67
3123,3123,0,2046,0
3124,3124,0,2046,110
3125,3125,0,2047,497
3126,3126,0,2046,1071
3127,3127,0,2046,1765
3128,3128,0,2046,2492
3129,3129,0,2047,3164
3130,3130,0,2047,3697
3131,3131,0,2047,4027
3132,3132,0,2046,4095
3133,3133,0,2046,3944
3134,3134,0,2047,3542
3135,3135,0,2047,2955
3136,3136,0,2046,2254
3137,3137,0,2047,1529
3138,3138,0,2046,865
3139,3139,0,2046,346
3140,3140,0,2046,34
3141,3141,0,2046,0
3142,3142,0,2047,156
3143,3143,0,2047,575
3144,3144,0,2047,1173
3145,3145,0,2046,1878
3146,3146,0,2047,2603
3147,3147,0,2047,3258
3148,3148,0,2047,3763
3149,3149,0,2046,4057
3150,3150,0,2046,4095
3151,3151,0,2046,3896
3152,3152,0,2046,3460
3153,3153,0,2047,2851
3154,3154,0,2046,2141
3155,3155,0,2046,1420
3156,3156,0,2047,774
3157,3157,0,2047,283
3158,3158,0,2047,7
3159,3159,0,2046,0
3160,3160,0,2046,207
3161,3161,0,2046,658
3162,3162,0,2046,1278
3163,3163,0,2047,1992
3164,3164,0,2047,2711
3165,3165,0,2047,3348
3166,3166,0,2046,3824
3167,3167,0,2046,4082
3168,3168,0,2047,4087
3169,3169,0,2047,3842
3170,3170,0,2046,3375
3171,3171,0,2046,2745
3172,3172,0,2047,2027
3173,3173,0,2046,1311
3174,3174,0,2047,685
3175,3175,0,2047,225
3176,3176,0,2046,0
3177,3177,0,2046,0
3178,3178,0,2046,263
3179,3179,0,2046,745
3180,3180,0,2046,1385
3181,3181,0,2046,2106
3182,3182,0,2046,2818
3183,3183,0,2046,3434
3184,3184,0,2047,3879
3185,3185,0,2047,4095
3186,3186,0,2047,4065
3187,3187,0,2046,3783
3188,3188,0,2046,3286
3189,3189,0,2047,2636
3190,3190,0,2046,1914
3191,3191,0,2046,1206
3192,3192,0,2046,601
3193,3193,0,2046,171
3194,3194,0,2046,0
3195,3195,0,2047,25
3196,3196,0,2047,325
3197,3197,0,2046,836
3198,3198,0,2047,1495
3199,3199,0,2047,2219
3200,3200,0,2047,2922
3201,3201,0,2046,3516
3202,3202,0,2047,3930
3203,3203,0,2047,4095
3204,3204,0,2047,4038
3205,3205,0,2047,3718
3206,3206,0,2047,3193
3207,3207,0,2046,2527
3208,3208,0,2047,1801
3209,3209,0,2047,1103
3210,3210,0,2046,521
3211,3211,0,2046,124
3212,3212,0,2046,0
3213,3213,0,2046,56
3214,3214,0,2046,392
3215,3215,0,2046,931
3216,3216,0,2047,1604
3217,3217,0,2047,2333
3218,3218,0,2046,3024
3219,3219,0,2046,3594
3220,3220,0,2046,3974
3221,3221,0,2046,4095
3222,3222,0,2046,4003
3223,3223,0,2046,3649
3224,3224,0,2046,3097
3225,3225,0,2046,2416
3226,3226,0,2046,1688
3227,3227,0,2047,1003
3228,3228,0,2047,445
3229,3229,0,2047,83
3230,3230,0,2046,0
3231,3231,0,2046,93
3232,3232,0,2046,464
3233,3233,0,2047,1028
3234,3234,0,2046,1717
3235,3235,0,2046,2444
3236,3236,0,2046,3122
3237,3237,0,2046,3668
3238,3238,0,2047,4012
3239,3239,0,2047,4095
3240,3240,0,2047,3963
3241,3241,0,2047,3575
3242,3242,0,2046,2998
3243,3243,0,2046,2304
3244,3244,0,2047,1576
3245,3245,0,2046,906
3246,3246,0,2046,375
3247,3247,0,2046,48
3248,3248,0,2047,0
3249,3249,0,2046,136
3250,3250,0,2046,540
3251,3251,0,2046,1129
3252,3252,0,2047,1829
3253,3253,0,2047,2555
3254,3254,0,2047,3217
3255,3255,0,2046,3736
3256,3256,0,2046,4045
3257,3257,0,2046,4095
3258,3258,0,2046,3918
3259,3259,0,2046,3496
3260,3260,0,2046,2896
3261,3261,0,2046,2190
3262,3262,0,2047,1467
3263,3263,0,2046,813
3264,3264,0,2046,309
3265,3265,0,2047,18
3266,3266,0,2047,0
3267,3267,0,2046,184
3268,3268,0,2046,622
3269,3269,0,2047,1233
3270,3270,0,2046,1942
3271,3271,0,2047,2665
3272,3272,0,2047,3310
3273,3273,0,2046,3799
3274,3274,0,2047,4072
3275,3275,0,2046,4095
3276,3276,0,2046,3866
3277,3277,0,2047,3412
3278,3278,0,2047,2791
3279,3279,0,2047,2077
3280,3280,0,2047,1357
3281,3281,0,2046,722
3282,3282,0,2046,249
3283,3283,0,2047,0
3284,3284,0,2046,0
3285,3285,0,2047,238
3286,3286,0,2046,707
3287,3287,0,2046,1339
3288,3288,0,2046,2057
3289,3289,0,2046,2772
3290,3290,0,2046,3398
3291,3291,0,2046,3856
3292,3292,0,2047,4092
3293,3293,0,2047,4075
3294,3294,0,2047,3809
3295,3295,0,2047,3326
3296,3296,0,2047,2684
3297,3297,0,2046,1963
3298,3298,0,2046,1251
3299,3299,0,2047,637
3300,3300,0,2046,194
3301,3301,0,2046,0
3302,3302,0,2046,13
3303,3303,0,2047,298
3304,3304,0,2046,796
3305,3305,0,2047,1447
3306,3306,0,2046,2171
3307,3307,0,2046,2877
3308,3308,0,2046,3482
3309,3309,0,2046,3908
3310,3310,0,2046,4095
3311,3311,0,2047,4050
3312,3312,0,2047,3747
3313,3313,0,2047,3234
3314,3314,0,2047,2574
3315,3315,0,2047,1849
3316,3316,0,2046,1148
3317,3317,0,2046,555
3318,3318,0,2046,144
3319,3319,0,2047,0
3320,3320,0,2046,42
3321,3321,0,2047,362
3322,3322,0,2047,890
3323,3323,0,2047,1557
3324,3324,0,2047,2284
3325,3325,0,2046,2980
3326,3326,0,2047,3561
3327,3327,0,2046,3956
3328,3328,0,2046,4095
3329,3329,0,2047,4019
3330,3330,0,2046,3679
3331,3331,0,2047,3139
3332,3332,0,2047,2463
3333,3333,0,2046,1736
3334,3334,0,2047,1046
3335,3335,0,2046,478
3336,3336,0,2046,100
3337,3337,0,2047,0
3338,3338,0,2047,76
3339,3339,0,2047,432
3340,3340,0,2047,986
3341,3341,0,2046,1668
3342,3342,0,2046,2396
3343,3343,0,2047,3080
3344,3344,0,2047,3637
3345,3345,0,2047,3997
3346,3346,0,2047,4095
3347,3347,0,2047,3981
3348,3348,0,2047,3608
3349,3349,0,2047,3041
3350,3350,0,2047,2352
3351,3351,0,2047,1624
3352,3352,0,2047,948
3353,3353,0,2046,404
3354,3354,0,2047,62
3355,3355,0,2046,0
3356,3356,0,2047,117
3357,3357,0,2047,508
3358,3358,0,2046,1085
3359,3359,0,2047,1780
3360,3360,0,2047,2508
3361,3361,0,2046,3177
3362,3362,0,2046,3706
3363,3363,0,2047,4032
3364,3364,0,2047,4095
3365,3365,0,2046,3938
3366,3366,0,2046,3530
3367,3367,0,2046,2940
3368,3368,0,2047,2239
3369,3369,0,2047,1513
3370,3370,0,2046,853
3371,3371,0,2047,337
3372,3372,0,2046,30
3373,3373,0,2047,0
3374,3374,0,2047,163
3375,3375,0,2047,587
3376,3376,0,2047,1188
3377,3377,0,2046,1894
3378,3378,0,2047,2618
3379,3379,0,2046,3271
3380,3380,0,2046,3772
3381,3381,0,2046,4061
3382,3382,0,2046,4095
3383,3383,0,2046,3889
3384,3384,0,2046,3449
3385,3385,0,2047,2836
3386,3386,0,2046,2126
3387,3387,0,2047,1404
3388,3388,0,2046,761
3389,3389,0,2046,275
3390,3390,0,2047,3
3391,3391,0,2046,0
3392,3392,0,2046,214
3393,3393,0,2047,670
3394,3394,0,2046,1294
3395,3395,0,2047,2007
3396,3396,0,2046,2727
3397,3397,0,2046,3361
3398,3398,0,2047,3832
3399,3399,0,2047,4084
3400,3400,0,2047,4085
3401,3401,0,2046,3835
3402,3402,0,2046,3364
3403,3403,0,2047,2730
3404,3404,0,2047,2012
3405,3405,0,2047,1297
3406,3406,0,2046,673
3407,3407,0,2046,217
3408,3408,0,2046,0
3409,3409,0,2047,3
3410,3410,0,2047,272
3411,3411,0,2047,758
3412,3412,0,2046,1400
3413,3413,0,2047,2121
3414,3414,0,2046,2832
3415,3415,0,2047,3446
3416,3416,0,2046,3886
3417,3417,0,2047,4095
3418,3418,0,2046,4062
3419,3419,0,2047,3774
3420,3420,0,2046,3273
3421,3421,0,2046,2620
3422,3422,0,2046,1897
3423,3423,0,2047,1191
3424,3424,0,2046,589
3425,3425,0,2047,165
3426,3426,0,2046,0
3427,3427,0,2047,29
3428,3428,0,2047,334
3429,3429,0,2047,849
3430,3430,0,2047,1509
3431,3431,0,2047,2235
3432,3432,0,2046,2937
3433,3433,0,2047,3528
3434,3434,0,2046,3936
3435,3435,0,2046,4095
3436,3436,0,2046,4033
3437,3437,0,2046,3710
3438,3438,0,2047,3180
3439,3439,0,2047,2511
3440,3440,0,2047,1785
3441,3441,0,2046,1089
3442,3442,0,2046,509
3443,3443,0,2047,119
3444,3444,0,2046,0
3445,3445,0,2046,61
3446,3446,0,2046,402
3447,3447,0,2047,944
3448,3448,0,2046,1620
3449,3449,0,2047,2348
3450,3450,0,2047,3038
3451,3451,0,2046,3603
3452,3452,0,2047,3979
3453,3453,0,2047,4095
3454,3454,0,2047,3998
3455,3455,0,2046,3638
3456,3456,0,2046,3083
3457,3457,0,2046,2400
3458,3458,0,2046,1672
3459,3459,0,2047,989
3460,3460,0,2046,435
3461,3461,0,2046,78
3462,3462,0,2046,0
3463,3463,0,2046,98
3464,3464,0,2046,475
3465,3465,0,2046,1042
3466,3466,0,2047,1733
3467,3467,0,2046,2460
3468,3468,0,2046,3136
3469,3469,0,2046,3677
3470,3470,0,2046,4018
3471,3471,0,2047,4095
3472,3472,0,2046,3957
3473,3473,0,2046,3563
3474,3474,0,2047,2983
3475,3475,0,2047,2287
3476,3476,0,2046,1561
3477,3477,0,2046,893
3478,3478,0,2046,365
3479,3479,0,2046,43
3480,3480,0,2046,0
3481,3481,0,2046,142
3482,3482,0,2047,551
3483,3483,0,2046,1144
3484,3484,0,2046,1846
3485,3485,0,2047,2571
3486,3486,0,2046,3232
3487,3487,0,2046,3745
3488,3488,0,2047,4050
3489,3489,0,2047,4095
3490,3490,0,2047,3911
3491,3491,0,2047,3484
3492,3492,0,2047,2881
3493,3493,0,2047,2174
3494,3494,0,2047,1451
3495,3495,0,2047,800
3496,3496,0,2047,300
3497,3497,0,2047,15
3498,3498,0,2047,0
3499,3499,0,2047,191
3500,3500,0,2046,634
3501,3501,0,2046,1249
3502,3502,0,2046,1959
3503,3503,0,2046,2680
3504,3504,0,2047,3323
3505,3505,0,2047,3807
3506,3506,0,2046,4075
3507,3507,0,2047,4093
3508,3508,0,2047,3858
3509,3509,0,2046,3400
3510,3510,0,2046,2776
3511,3511,0,2047,2061
3512,3512,0,2047,1343
3513,3513,0,2046,710
3514,3514,0,2046,241
3515,3515,0,2046,0
3516,3516,0,2047,0
3517,3517,0,2047,247
3518,3518,0,2047,719
3519,3519,0,2047,1355
3520,3520,0,2046,2073
3521,3521,0,2046,2787
3522,3522,0,2046,3410
3523,3523,0,2046,3864
3524,3524,0,2046,4095
3525,3525,0,2046,4072
3526,3526,0,2046,3801
3527,3527,0,2047,3313
3528,3528,0,2047,2668
3529,3529,0,2046,1947
3530,3530,0,2047,1236
3531,3531,0,2046,625
3532,3532,0,2047,187
3533,3533,0,2047,0
3534,3534,0,2047,17
3535,3535,0,2047,307
3536,3536,0,2046,809
3537,3537,0,2047,1462
3538,3538,0,2047,2186
3539,3539,0,2046,2892
3540,3540,0,2047,3493
3541,3541,0,2046,3915
3542,3542,0,2047,4095
3543,3543,0,2046,4046
3544,3544,0,2047,3738
3545,3545,0,2046,3220
3546,3546,0,2046,2559
3547,3547,0,2047,1833
3548,3548,0,2046,1133
3549,3549,0,2046,543
3550,3550,0,2047,137
3551,3551,0,2046,0
3552,3552,0,2046,46
3553,3553,0,2046,372
3554,3554,0,2047,903
3555,3555,0,2047,1573
3556,3556,0,2046,2300
3557,3557,0,2047,2995
3558,3558,0,2047,3572
3559,3559,0,2047,3962
3560,3560,0,2047,4095
3561,3561,0,2046,4013
3562,3562,0,2046,3669
3563,3563,0,2046,3125
3564,3564,0,2047,2448
3565,3565,0,2047,1720
3566,3566,0,2047,1031
3567,3567,0,2046,467
3568,3568,0,2046,95
3569,3569,0,2046,0
3570,3570,0,2046,81
3571,3571,0,2047,442
3572,3572,0,2047,1000
3573,3573,0,2047,1684
3574,3574,0,2046,2412
3575,3575,0,2046,3095
3576,3576,0,2046,3647
3577,3577,0,2046,4002
3578,3578,0,2047,4095
3579,3579,0,2047,3975
3580,3580,0,2046,3597
3581,3581,0,2046,3027
3582,3582,0,2046,2336
3583,3583,0,2047,1609
3584,3584,0,2047,934
3585,3585,0,2046,395
3586,3586,0,2047,57
3587,3587,0,2046,0
3588,3588,0,2046,122
3589,3589,0,2047,518
3590,3590,0,2046,1100
3591,3591,0,2046,1797
3592,3592,0,2047,2524
3593,3593,0,2046,3191
3594,3594,0,2046,3717
3595,3595,0,2046,4036
3596,3596,0,2046,4095
3597,3597,0,2047,3931
3598,3598,0,2046,3518
3599,3599,0,2046,2925
3600,3600,0,2047,2223
3601,3601,0,2046,1498
3602,3602,0,2047,839
3603,3603,0,2047,327
3604,3604,0,2047,25
3605,3605,0,2047,0
3606,3606,0,2046,170
3607,3607,0,2047,598
3608,3608,0,2046,1201
3609,3609,0,2047,1910
3610,3610,0,2047,2633
3611,3611,0,2047,3284
3612,3612,0,2047,3781
3613,3613,0,2047,4065
3614,3614,0,2047,4095
3615,3615,0,2047,3881
3616,3616,0,2047,3436
3617,3617,0,2046,2820
3618,3618,0,2046,2108
3619,3619,0,2047,1389
3620,3620,0,2046,748
3621,3621,0,2047,266
3622,3622,0,2046,1
3623,3623,0,2047,0
3624,3624,0,2047,223
3625,3625,0,2047,683
3626,3626,0,2047,1308
3627,3627,0,2046,2024
3628,3628,0,2047,2742
3629,3629,0,2046,3373
3630,3630,0,2046,3840
3631,3631,0,2047,4087
3632,3632,0,2047,4082
3633,3633,0,2047,3825
3634,3634,0,2047,3350
3635,3635,0,2047,2714
3636,3636,0,2047,1996
3637,3637,0,2046,1282
3638,3638,0,2047,661
3639,3639,0,2047,209
3640,3640,0,2047,0
3641,3641,0,2047,7
3642,3642,0,2047,281
3643,3643,0,2047,771
3644,3644,0,2047,1415
3645,3645,0,2047,2138
3646,3646,0,2047,2847
3647,3647,0,2046,3457
3648,3648,0,2047,3894
3649,3649,0,2047,4095
3650,3650,0,2046,4057
3651,3651,0,2047,3765
3652,3652,0,2047,3260
3653,3653,0,2046,2606
3654,3654,0,2046,1882
3655,3655,0,2047,1177
3656,3656,0,2046,578
3657,3657,0,2047,158
3658,3658,0,2047,0
3659,3659,0,2046,33
3660,3660,0,2047,343
3661,3661,0,2047,862
3662,3662,0,2046,1525
3663,3663,0,2047,2251
3664,3664,0,2047,2951
3665,3665,0,2047,3539
3666,3666,0,2047,3943
3667,3667,0,2046,4095
3668,3668,0,2046,4028
3669,3669,0,2047,3699
3670,3670,0,2046,3166
3671,3671,0,2047,2495
3672,3672,0,2047,1768
3673,3673,0,2046,1074
3674,3674,0,2047,498
3675,3675,0,2046,112
3676,3676,0,2047,0
3677,3677,0,2046,65
3678,3678,0,2046,412
3679,3679,0,2047,958
3680,3680,0,2047,1636
3681,3681,0,2047,2363
3682,3682,0,2046,3052
3683,3683,0,2047,3615
3684,3684,0,2046,3986
3685,3685,0,2046,4095
3686,3686,0,2046,3992
3687,3687,0,2046,3628
3688,3688,0,2046,3069
3689,3689,0,2047,2384
3690,3690,0,2046,1656
3691,3691,0,2046,976
3692,3692,0,2046,425
3693,3693,0,2047,72
3694,3694,0,2046,0
3695,3695,0,2047,105
3696,3696,0,2048,486
3697,3697,0,2047,1057
3698,3698,0,2047,1748
