Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
339,339,0,2047,4038
340,340,0,2046,3880
341,341,0,2047,2988
342,342,0,2047,1718
343,343,0,2046,576
344,344,0,2046,16
345,345,0,2045,262
346,346,0,2046,1215
347,347,0,2047,2497
348,348,0,2047,3596
349,349,0,2046,4074
350,350,0,2046,3742
351,351,0,2046,2730
352,352,0,2047,1443
353,353,0,2047,394
354,354,0,2046,0
355,355,0,2047,417
356,356,0,2046,1480
357,357,0,2046,2766
358,358,0,2047,3763
359,359,0,2046,4071
360,360,0,2047,3571
361,361,0,2047,2459
362,362,0,2046,1180
363,363,0,2047,244
364,364,0,2047,22
365,365,0,2047,603
366,366,0,2047,1756
367,367,0,2046,3022
368,368,0,2047,3896
369,369,0,2047,4031
370,370,0,2047,3371
371,371,0,2047,2180
372,372,0,2047,934
373,373,0,2046,127
374,374,0,2046,82
375,375,0,2047,816
376,376,0,2046,2036
377,377,0,2047,3258
378,378,0,2047,3994
379,379,0,2046,3951
380,380,0,2046,3146
381,381,0,2047,1899
382,382,0,2047,708
383,383,0,2046,48
384,384,0,2046,179
385,385,0,2047,1052
386,386,0,2047,2317
387,387,0,2046,3472
388,388,0,2047,4055
389,389,0,2046,3835
390,390,0,2046,2898
391,391,0,2046,1619
392,392,0,2047,508
393,393,0,2047,6
394,394,0,2047,313
395,395,0,2047,1308
396,396,0,2047,2593
397,397,0,2046,3658
398,398,0,2047,4078
399,399,0,2047,3685
400,400,0,2047,2635
401,401,0,2047,1349
402,402,0,2047,337
403,403,0,2047,2
404,404,0,2046,479
405,405,0,2047,1577
406,406,0,2046,2859
407,407,0,2047,3814
408,408,0,2047,4062
409,409,0,2047,3503
410,410,0,2046,2361
411,411,0,2046,1091
412,412,0,2047,199
413,413,0,2047,38
414,414,0,2047,675
415,415,0,2046,1855
416,416,0,2047,3108
417,417,0,2046,3936
418,418,0,2046,4007
419,419,0,2047,3293
420,420,0,2046,2081
421,421,0,2047,851
422,422,0,2046,95
423,423,0,2046,112
424,424,0,2047,898
425,425,0,2046,2136
426,426,0,2046,3336
427,427,0,2047,4020
428,428,0,2047,3914
429,429,0,2046,3059
430,430,0,2046,1799
431,431,0,2047,634
432,432,0,2047,28
433,433,0,2046,223
434,434,0,2047,1141
435,435,0,2047,2416
436,436,0,2047,3541
437,437,0,2047,4069
438,438,0,2046,3785
439,439,0,2046,2807
440,440,0,2046,1523
441,441,0,2046,443
442,442,0,2046,1
443,443,0,2047,369
444,444,0,2046,1402
445,445,0,2047,2689
446,446,0,2047,3717
447,447,0,2047,4077
448,448,0,2047,3623
449,449,0,2046,2539
450,450,0,2046,1256
451,451,0,2046,284
452,452,0,2047,11
453,453,0,2047,545
454,454,0,2046,1674
455,455,0,2047,2949
456,456,0,2047,3860
457,457,0,2047,4047
458,458,0,2046,3432
459,459,0,2047,2263
460,460,0,2047,1004
461,461,0,2046,157
462,462,0,2046,60
463,463,0,2046,751
464,464,0,2046,1954
465,465,0,2047,3191
466,466,0,2046,3969
467,467,0,2047,3978
468,468,0,2047,3212
469,469,0,2047,1980
470,470,0,2046,772
471,471,0,2046,67
472,472,0,2047,148
473,473,0,2046,981
474,474,0,2047,2236
475,475,0,2047,3413
476,476,0,2046,4041
477,477,0,2046,3873
478,478,0,2047,2971
479,479,0,2047,1700
480,480,0,2046,564
481,481,0,2047,15
482,482,0,2046,271
483,483,0,2046,1231
484,484,0,2047,2514
485,485,0,2047,3607
486,486,0,2047,4076
487,487,0,2046,3732
488,488,0,2047,2713
489,489,0,2047,1426
490,490,0,2046,383
491,491,0,2046,0
492,492,0,2047,428
493,493,0,2047,1498
494,494,0,2046,2782
495,495,0,2047,3772
496,496,0,2047,4071
497,497,0,2047,3559
498,498,0,2047,2442
499,499,0,2046,1165
500,500,0,2047,236
501,501,0,2046,24
502,502,0,2047,615
503,503,0,2047,1773
504,504,0,2047,3036
505,505,0,2046,3903
506,506,0,2047,4026
507,507,0,2047,3357
508,508,0,2046,2163
509,509,0,2047,919
510,510,0,2047,122
511,511,0,2047,87
512,512,0,2046,830
513,513,0,2047,2054
514,514,0,2047,3273
515,515,0,2047,3999
516,516,0,2046,3945
517,517,0,2047,3130
518,518,0,2047,1882
519,519,0,2047,695
520,520,0,2047,44
521,521,0,2046,187
522,522,0,2046,1068
523,523,0,2046,2336
524,524,0,2047,3485
525,525,0,2047,4058
526,526,0,2047,3827
527,527,0,2046,2883
528,528,0,2046,1603
529,529,0,2046,497
530,530,0,2046,5
531,531,0,2046,323
532,532,0,2046,1323
533,533,0,2047,2610
534,534,0,2046,3670
535,535,0,2047,4078
536,536,0,2047,3674
537,537,0,2046,2618
538,538,0,2047,1332
539,539,0,2047,328
540,540,0,2046,4
541,541,0,2046,490
542,542,0,2047,1593
543,543,0,2047,2874
544,544,0,2047,3822
545,545,0,2046,4059
546,546,0,2047,3491
547,547,0,2046,2344
548,548,0,2046,1075
549,549,0,2047,192
550,550,0,2047,42
551,551,0,2047,688
552,552,0,2047,1872
553,553,0,2046,3123
554,554,0,2047,3942
555,555,0,2046,4002
556,556,0,2046,3280
557,557,0,2047,2063
558,558,0,2047,837
559,559,0,2046,90
560,560,0,2046,118
561,561,0,2047,912
562,562,0,2046,2154
563,563,0,2047,3350
564,564,0,2046,4024
565,565,0,2046,3907
566,566,0,2047,3045
567,567,0,2047,1781
568,568,0,2047,622
569,569,0,2047,25
570,570,0,2046,230
571,571,0,2046,1156
572,572,0,2047,2433
573,573,0,2046,3553
574,574,0,2047,4070
575,575,0,2047,3776
576,576,0,2046,2790
577,577,0,2047,1505
578,578,0,2046,433
579,579,0,2046,0
580,580,0,2047,378
581,581,0,2047,1418
582,582,0,2047,2705
583,583,0,2047,3727
584,584,0,2047,4075
585,585,0,2046,3614
586,586,0,2047,2522
587,587,0,2046,1239
588,588,0,2046,275
589,589,0,2046,13
590,590,0,2046,557
591,591,0,2047,1691
592,592,0,2046,2965
593,593,0,2046,3868
594,594,0,2047,4043
595,595,0,2046,3418
596,596,0,2047,2244
597,597,0,2047,989
598,598,0,2047,151
599,599,0,2046,65
600,600,0,2046,765
601,601,0,2046,1972
602,602,0,2047,3206
603,603,0,2047,3975
604,604,0,2047,3972
605,605,0,2047,3199
606,606,0,2047,1963
607,607,0,2047,758
608,608,0,2046,63
609,609,0,2047,154
610,610,0,2046,996
611,611,0,2047,2253
612,612,0,2047,3426
613,613,0,2047,4045
614,614,0,2047,3866
615,615,0,2046,2956
616,616,0,2047,1684
617,617,0,2047,552
618,618,0,2047,12
619,619,0,2046,279
620,620,0,2047,1247
621,621,0,2047,2530
622,622,0,2047,3619
623,623,0,2046,4076
624,624,0,2046,3722
625,625,0,2046,2697
626,626,0,2047,1410
627,627,0,2046,374
628,628,0,2046,0
629,629,0,2046,438
630,630,0,2047,1514
631,631,0,2047,2799
632,632,0,2047,3781
633,633,0,2046,4069
634,634,0,2046,3547
635,635,0,2047,2425
636,636,0,2046,1149
637,637,0,2046,227
638,638,0,2047,27
639,639,0,2046,627
640,640,0,2047,1791
641,641,0,2047,3052
642,642,0,2046,3910
643,643,0,2046,4023
644,644,0,2046,3344
645,645,0,2046,2145
646,646,0,2047,905
647,647,0,2047,116
648,648,0,2047,93
649,649,0,2047,843
650,650,0,2047,2072
651,651,0,2046,3286
652,652,0,2047,4004
653,653,0,2046,3938
654,654,0,2047,3115
655,655,0,2047,1864
656,656,0,2047,682
657,657,0,2046,40
658,658,0,2047,194
659,659,0,2047,1082
660,660,0,2046,2352
661,661,0,2046,3496
662,662,0,2047,4060
663,663,0,2047,3818
664,664,0,2047,2867
665,665,0,2047,1585
666,666,0,2046,485
667,667,0,2046,3
668,668,0,2047,332
669,669,0,2047,1340
670,670,0,2047,2627
671,671,0,2047,3680
672,672,0,2046,4078
673,673,0,2047,3664
674,674,0,2047,2602
675,675,0,2047,1316
676,676,0,2046,318
677,677,0,2047,5
678,678,0,2047,502
679,679,0,2046,1611
680,680,0,2046,2890
681,681,0,2046,3830
682,682,0,2046,4057
683,683,0,2046,3479
684,684,0,2047,2327
685,685,0,2046,1060
686,686,0,2046,183
687,687,0,2047,45
688,688,0,2046,701
689,689,0,2047,1889
690,690,0,2047,3137
691,691,0,2047,3948
692,692,0,2046,3997
693,693,0,2047,3265
694,694,0,2047,2046
695,695,0,2047,823
696,696,0,2047,84
697,697,0,2046,124
698,698,0,2047,926
699,699,0,2047,2171
700,700,0,2047,3363
701,701,0,2046,4028
702,702,0,2047,3900
703,703,0,2047,3030
704,704,0,2046,1765
705,705,0,2047,609
706,706,0,2046,23
707,707,0,2047,239
708,708,0,2046,1172
709,709,0,2046,2450
710,710,0,2047,3565
711,711,0,2047,4071
712,712,0,2046,3767
713,713,0,2047,2775
714,714,0,2046,1489
715,715,0,2046,423
716,716,0,2046,0
717,717,0,2046,388
718,718,0,2047,1435
719,719,0,2047,2722
720,720,0,2047,3737
721,721,0,2047,4076
722,722,0,2047,3602
723,723,0,2046,2505
724,724,0,2046,1224
725,725,0,2047,267
726,726,0,2047,15
727,727,0,2047,569
728,728,0,2047,1709
729,729,0,2046,2979
730,730,0,2047,3876
731,731,0,2047,4039
732,732,0,2046,3406
733,733,0,2046,2228
734,734,0,2046,974
735,735,0,2046,145
736,736,0,2047,69
737,737,0,2046,778
738,738,0,2046,1989
739,739,0,2046,3220
740,740,0,2047,3981
741,741,0,2046,3967
742,742,0,2046,3185
743,743,0,2046,1946
744,744,0,2047,745
745,745,0,2047,59
746,746,0,2046,161
747,747,0,2046,1010
748,748,0,2047,2271
749,749,0,2047,3438
750,750,0,2047,4048
751,751,0,2046,3857
752,752,0,2047,2941
753,753,0,2047,1666
754,754,0,2046,539
755,755,0,2046,10
756,756,0,2047,288
757,757,0,2046,1263
758,758,0,2046,2548
759,759,0,2047,3629
760,760,0,2046,4076
761,761,0,2047,3712
762,762,0,2047,2680
763,763,0,2046,1393
764,764,0,2047,363
765,765,0,2047,1
766,766,0,2047,449
767,767,0,2047,1531
768,768,0,2047,2815
769,769,0,2046,3790
770,770,0,2047,4067
771,771,0,2046,3536
772,772,0,2046,2408
773,773,0,2047,1133
774,774,0,2047,220
775,775,0,2046,30
776,776,0,2047,639
777,777,0,2047,1808
778,778,0,2047,3067
779,779,0,2047,3918
780,780,0,2047,4019
781,781,0,2047,3330
782,782,0,2047,2127
783,783,0,2047,890
784,784,0,2047,110
785,785,0,2046,98
786,786,0,2046,857
787,787,0,2047,2089
788,788,0,2046,3300
789,789,0,2047,4009
790,790,0,2047,3932
791,791,0,2047,3101
792,792,0,2047,1846
793,793,0,2046,669
794,794,0,2047,37
795,795,0,2046,202
796,796,0,2046,1098
797,797,0,2047,2369
798,798,0,2047,3509
799,799,0,2047,4063
800,800,0,2046,3810
801,801,0,2047,2851
802,802,0,2046,1569
803,803,0,2047,474
804,804,0,2047,2
805,805,0,2047,342
806,806,0,2047,1356
807,807,0,2046,2644
808,808,0,2047,3689
809,809,0,2047,4078
810,810,0,2047,3653
811,811,0,2046,2585
812,812,0,2047,1300
813,813,0,2047,309
814,814,0,2047,6
815,815,0,2047,512
816,816,0,2047,1627
817,817,0,2047,2906
818,818,0,2047,3839
819,819,0,2047,4055
820,820,0,2046,3467
821,821,0,2046,2309
822,822,0,2046,1045
823,823,0,2047,177
824,824,0,2046,49
825,825,0,2047,714
826,826,0,2047,1907
827,827,0,2046,3152
828,828,0,2047,3955
829,829,0,2046,3992
830,830,0,2046,3251
831,831,0,2047,2028
832,832,0,2047,810
833,833,0,2046,80
834,834,0,2047,129
835,835,0,2046,941
836,836,0,2047,2188
837,837,0,2046,3377
838,838,0,2046,4033
839,839,0,2046,3893
840,840,0,2047,3014
841,841,0,2046,1748
842,842,0,2047,597
843,843,0,2047,20
844,844,0,2047,247
845,845,0,2046,1188
846,846,0,2047,2467
847,847,0,2046,3576
848,848,0,2047,4072
849,849,0,2047,3758
850,850,0,2046,2758
851,851,0,2046,1472
852,852,0,2047,412
853,853,0,2047,0
854,854,0,2047,399
855,855,0,2047,1451
856,856,0,2047,2738
857,857,0,2046,3746
858,858,0,2047,4074
859,859,0,2046,3591
860,860,0,2046,2489
861,861,0,2047,1208
862,862,0,2046,258
863,863,0,2046,18
864,864,0,2047,581
865,865,0,2046,1726
866,866,0,2047,2995
867,867,0,2047,3884
868,868,0,2047,4036
869,869,0,2047,3393
870,870,0,2046,2211
871,871,0,2047,960
872,872,0,2046,138
873,873,0,2046,74
874,874,0,2046,791
875,875,0,2046,2006
876,876,0,2047,3234
877,877,0,2046,3986
878,878,0,2047,3960
879,879,0,2047,3171
880,880,0,2047,1928
881,881,0,2046,732
882,882,0,2046,54
883,883,0,2047,167
884,884,0,2046,1026
885,885,0,2046,2288
886,886,0,2047,3451
887,887,0,2046,4051
888,888,0,2047,3850
889,889,0,2047,2926
890,890,0,2046,1650
891,891,0,2047,529
892,892,0,2047,8
893,893,0,2047,297
894,894,0,2047,1279
895,895,0,2047,2564
896,896,0,2047,3640
897,897,0,2047,4078
898,898,0,2047,3702
899,899,0,2046,2665
900,900,0,2046,1377
901,901,0,2046,354
902,902,0,2046,1
903,903,0,2047,459
904,904,0,2046,1546
905,905,0,2046,2830
906,906,0,2046,3798
907,907,0,2046,4065
908,908,0,2046,3524
909,909,0,2046,2392
910,910,0,2047,1118
911,911,0,2046,212
912,912,0,2046,33
913,913,0,2047,652
914,914,0,2047,1824
915,915,0,2047,3082
916,916,0,2047,3924
917,917,0,2047,4014
918,918,0,2047,3317
919,919,0,2046,2111
920,920,0,2047,876
921,921,0,2047,104
922,922,0,2047,103
923,923,0,2047,872
924,924,0,2047,2105
925,925,0,2046,3313
926,926,0,2047,4014
927,927,0,2047,3926
928,928,0,2047,3087
929,929,0,2047,1830
930,930,0,2047,657
931,931,0,2047,34
932,932,0,2046,208
933,933,0,2047,1112
934,934,0,2047,2386
935,935,0,2046,3520
936,936,0,2046,4065
937,937,0,2046,3801
938,938,0,2046,2835
939,939,0,2047,1553
940,940,0,2047,464
941,941,0,2046,2
942,942,0,2046,351
943,943,0,2046,1372
944,944,0,2047,2660
945,945,0,2047,3700
946,946,0,2047,4077
947,947,0,2047,3643
948,948,0,2047,2569
949,949,0,2047,1284
950,950,0,2046,299
951,951,0,2046,8
952,952,0,2047,525
953,953,0,2047,1644
954,954,0,2047,2921
955,955,0,2047,3846
956,956,0,2046,4052
957,957,0,2047,3454
958,958,0,2046,2293
959,959,0,2047,1031
960,960,0,2047,170
961,961,0,2046,53
962,962,0,2046,727
963,963,0,2047,1923
964,964,0,2047,3166
965,965,0,2047,3960
966,966,0,2046,3988
967,967,0,2047,3238
968,968,0,2047,2011
969,969,0,2046,796
970,970,0,2046,75
971,971,0,2047,136
972,972,0,2046,955
973,973,0,2047,2205
974,974,0,2046,3389
975,975,0,2047,4035
976,976,0,2046,3885
977,977,0,2046,2999
978,978,0,2046,1730
979,979,0,2046,585
980,980,0,2047,18
981,981,0,2046,255
982,982,0,2046,1203
983,983,0,2047,2484
984,984,0,2046,3588
985,985,0,2047,4074
986,986,0,2046,3748
987,987,0,2047,2743
988,988,0,2046,1457
989,989,0,2047,402
990,990,0,2046,0
991,991,0,2047,409
992,992,0,2047,1468
993,993,0,2046,2753
994,994,0,2047,3756
995,995,0,2047,4074
996,996,0,2047,3580
997,997,0,2047,2472
998,998,0,2047,1193
999,999,0,2047,251
1000,1000,0,2047,19
1001,1001,0,2046,593
1002,1002,0,2047,1742
1003,1003,0,2046,3010
1004,1004,0,2047,3891
1005,1005,0,2046,4033
1006,1006,0,2047,3381
1007,1007,0,2046,2193
1008,1008,0,2047,946
1009,1009,0,2047,132
1010,1010,0,2046,78
1011,1011,0,2047,805
1012,1012,0,2046,2023
1013,1013,0,2047,3248
1014,1014,0,2047,3991
1015,1015,0,2047,3955
1016,1016,0,2046,3156
1017,1017,0,2046,1912
1018,1018,0,2046,719
1019,1019,0,2046,51
1020,1020,0,2047,174
1021,1021,0,2046,1041
1022,1022,0,2046,2304
1023,1023,0,2047,3463
1024,1024,0,2047,4054
1025,1025,0,2047,3841
1026,1026,0,2047,2911
1027,1027,0,2047,1633
1028,1028,0,2046,517
1029,1029,0,2047,7
1030,1030,0,2046,306
1031,1031,0,2047,1295
1032,1032,0,2047,2581
1033,1033,0,2046,3651
1034,1034,0,2046,4078
1035,1035,0,2046,3692
1036,1036,0,2046,2648
1037,1037,0,2047,1361
1038,1038,0,2047,344
1039,1039,0,2046,2
1040,1040,0,2047,470
1041,1041,0,2047,1564
1042,1042,0,2047,2846
1043,1043,0,2047,3808
1044,1044,0,2047,4064
1045,1045,0,2047,3512
1046,1046,0,2047,2374
1047,1047,0,2046,1103
1048,1048,0,2047,205
1049,1049,0,2047,36
1050,1050,0,2046,666
1051,1051,0,2047,1841
1052,1052,0,2046,3097
1053,1053,0,2046,3930
1054,1054,0,2047,4010
1055,1055,0,2047,3303
1056,1056,0,2047,2094
1057,1057,0,2046,862
1058,1058,0,2046,99
1059,1059,0,2046,109
1060,1060,0,2047,886
1061,1061,0,2046,2122
1062,1062,0,2047,3327
1063,1063,0,2047,4017
1064,1064,0,2046,3919
1065,1065,0,2047,3071
1066,1066,0,2046,1812
1067,1067,0,2047,644
1068,1068,0,2047,31
1069,1069,0,2046,217
1070,1070,0,2046,1128
1071,1071,0,2047,2402
1072,1072,0,2046,3532
1073,1073,0,2047,4067
1074,1074,0,2047,3792
1075,1075,0,2046,2819
1076,1076,0,2046,1535
1077,1077,0,2046,452
1078,1078,0,2047,1
1079,1079,0,2046,361
1080,1080,0,2046,1389
1081,1081,0,2046,2675
1082,1082,0,2046,3710
1083,1083,0,2046,4078
1084,1084,0,2047,3632
1085,1085,0,2046,2552
1086,1086,0,2047,1268
1087,1087,0,2046,291
1088,1088,0,2046,10
1089,1089,0,2047,536
1090,1090,0,2047,1661
1091,1091,0,2046,2936
1092,1092,0,2046,3853
1093,1093,0,2047,4049
1094,1094,0,2046,3442
1095,1095,0,2047,2275
1096,1096,0,2046,1016
1097,1097,0,2046,163
1098,1098,0,2047,57
1099,1099,0,2046,740
1100,1100,0,2047,1941
1101,1101,0,2047,3180
1102,1102,0,2046,3965
1103,1103,0,2046,3982
1104,1104,0,2045,3224
1105,1105,0,2047,1994
1106,1106,0,2046,782
1107,1107,0,2046,70
1108,1108,0,2046,142
1109,1109,0,2047,969
1110,1110,0,2047,2223
1111,1111,0,2046,3403
1112,1112,0,2047,4039
1113,1113,0,2047,3879
1114,1114,0,2047,2984
1115,1115,0,2046,1714
1116,1116,0,2046,573
1117,1117,0,2047,16
1118,1118,0,2046,264
1119,1119,0,2046,1219
1120,1120,0,2046,2501
1121,1121,0,2047,3599
1122,1122,0,2047,4075
1123,1123,0,2047,3740
1124,1124,0,2046,2726
1125,1125,0,2046,1440
1126,1126,0,2047,392
1127,1127,0,2046,0
1128,1128,0,2047,419
1129,1129,0,2047,1484
1130,1130,0,2046,2769
1131,1131,0,2047,3764
1132,1132,0,2046,4071
1133,1133,0,2047,3568
1134,1134,0,2046,2455
1135,1135,0,2047,1178
1136,1136,0,2046,242
1137,1137,0,2047,22
1138,1138,0,2046,605
1139,1139,0,2047,1759
1140,1140,0,2047,3025
1141,1141,0,2046,3898
1142,1142,0,2047,4029
1143,1143,0,2046,3368
1144,1144,0,2046,2176
1145,1145,0,2047,930
1146,1146,0,2047,126
1147,1147,0,2047,83
1148,1148,0,2047,819
1149,1149,0,2047,2041
1150,1150,0,2046,3261
1151,1151,0,2047,3996
1152,1152,0,2046,3949
1153,1153,0,2047,3142
1154,1154,0,2046,1894
1155,1155,0,2046,705
1156,1156,0,2046,47
1157,1157,0,2047,181
1158,1158,0,2046,1055
1159,1159,0,2047,2321
1160,1160,0,2047,3475
1161,1161,0,2046,4056
