Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3115,3115,0,2047,3928
3116,3116,0,2046,4095
3117,3117,0,2047,3817
3118,3118,0,2046,3152
3119,3119,0,2046,2244
3120,3120,0,2046,1292
3121,3121,0,2046,502
3122,3122,0,2046,46
3123,3123,0,2047,22
3124,3124,0,2047,438
3125,3125,0,2046,1200
3126,3126,0,2046,2145
3127,3127,0,2047,3066
3128,3128,0,2046,3765
3129,3129,0,2046,4087
3130,3130,0,2046,3965
3131,3131,0,2047,3425
3132,3132,0,2047,2582
3133,3133,0,2046,1622
3134,3134,0,2047,752
3135,3135,0,2046,160
3136,3136,0,2046,0
3137,3137,0,2046,243
3138,3138,0,2046,898
3139,3139,0,2046,1802
3140,3140,0,2046,2755
3141,3141,0,2047,3553
3142,3142,0,2047,4022
3143,3143,0,2047,4060
3144,3144,0,2047,3659
3145,3145,0,2046,2905
3146,3146,0,2047,1963
3147,3147,0,2046,1038
3148,3148,0,2046,329
3149,3149,0,2046,0
3150,3150,0,2047,101
3151,3151,0,2046,629
3152,3152,0,2047,1464
3153,3153,0,2046,2425
3154,3154,0,2047,3301
3155,3155,0,2046,3902
3156,3156,0,2047,4095
3157,3157,0,2047,3848
3158,3158,0,2046,3204
3159,3159,0,2047,2305
3160,3160,0,2046,1350
3161,3161,0,2047,544
3162,3162,0,2047,63
3163,3163,0,2046,11
3164,3164,0,2046,398
3165,3165,0,2046,1143
3166,3166,0,2046,2083
3167,3167,0,2047,3011
3168,3168,0,2046,3730
3169,3169,0,2046,4080
3170,3170,0,2046,3987
3171,3171,0,2046,3470
3172,3172,0,2047,2642
3173,3173,0,2047,1683
3174,3174,0,2046,802
3175,3175,0,2047,188
3176,3176,0,2047,0
3177,3177,0,2046,214
3178,3178,0,2046,847
3179,3179,0,2046,1739
3180,3180,0,2046,2697
3181,3181,0,2046,3510
3182,3182,0,2047,4005
3183,3183,0,2047,4072
3184,3184,0,2046,3697
3185,3185,0,2046,2961
3186,3186,0,2046,2026
3187,3187,0,2046,1092
3188,3188,0,2046,364
3189,3189,0,2047,2
3190,3190,0,2046,80
3191,3191,0,2046,584
3192,3192,0,2047,1405
3193,3193,0,2046,2363
3194,3194,0,2047,3249
3195,3195,0,2047,3875
3196,3196,0,2047,4095
3197,3197,0,2045,3877
3198,3198,0,2046,3254
3199,3199,0,2046,2368
3200,3200,0,2047,1409
3201,3201,0,2047,588
3202,3202,0,2045,82
3203,3203,0,2046,0
3204,3204,0,2047,362
3205,3205,0,2047,1088
3206,3206,0,2047,2020
3207,3207,0,2047,2957
3208,3208,0,2046,3693
3209,3209,0,2046,4070
3210,3210,0,2047,4007
3211,3211,0,2046,3514
3212,3212,0,2047,2702
3213,3213,0,2047,1744
3214,3214,0,2046,852
3215,3215,0,2046,216
3216,3216,0,2046,0
3217,3217,0,2047,186
3218,3218,0,2046,797
3219,3219,0,2046,1678
3220,3220,0,2047,2637
3221,3221,0,2046,3466
3222,3222,0,2046,3985
3223,3223,0,2046,4081
3224,3224,0,2046,3732
3225,3225,0,2046,3016
3226,3226,0,2047,2087
3227,3227,0,2047,1148
3228,3228,0,2046,402
3229,3229,0,2046,11
3230,3230,0,2047,61
3231,3231,0,2046,540
3232,3232,0,2046,1346
3233,3233,0,2047,2302
3234,3234,0,2046,3200
3235,3235,0,2046,3846
3236,3236,0,2046,4095
3237,3237,0,2046,3905
3238,3238,0,2046,3305
3239,3239,0,2046,2429
3240,3240,0,2046,1469
3241,3241,0,2046,633
3242,3242,0,2046,102
3243,3243,0,2047,0
3244,3244,0,2046,326
3245,3245,0,2046,1033
3246,3246,0,2046,1957
3247,3247,0,2047,2901
3248,3248,0,2047,3655
3249,3249,0,2046,4060
3250,3250,0,2046,4024
3251,3251,0,2046,3557
3252,3252,0,2046,2760
3253,3253,0,2047,1806
3254,3254,0,2046,903
3255,3255,0,2046,246
3256,3256,0,2046,0
3257,3257,0,2047,159
3258,3258,0,2047,748
3259,3259,0,2047,1617
3260,3260,0,2047,2577
3261,3261,0,2046,3421
3262,3262,0,2047,3964
3263,3263,0,2047,4088
3264,3264,0,2047,3768
3265,3265,0,2047,3070
3266,3266,0,2047,2150
3267,3267,0,2046,1205
3268,3268,0,2046,440
3269,3269,0,2047,24
3270,3270,0,2046,44
3271,3271,0,2046,498
3272,3272,0,2046,1287
3273,3273,0,2046,2239
3274,3274,0,2046,3148
3275,3275,0,2046,3814
3276,3276,0,2047,4095
3277,3277,0,2046,3931
3278,3278,0,2047,3353
3279,3279,0,2046,2490
3280,3280,0,2046,1529
3281,3281,0,2046,679
3282,3282,0,2047,124
3283,3283,0,2046,0
3284,3284,0,2047,292
3285,3285,0,2046,979
3286,3286,0,2046,1895
3287,3287,0,2046,2843
3288,3288,0,2047,3615
3289,3289,0,2047,4047
3290,3290,0,2047,4040
3291,3291,0,2047,3599
3292,3292,0,2046,2818
3293,3293,0,2046,1868
3294,3294,0,2046,955
3295,3295,0,2047,278
3296,3296,0,2046,0
3297,3297,0,2047,134
3298,3298,0,2047,700
3299,3299,0,2047,1556
3300,3300,0,2047,2517
3301,3301,0,2046,3374
3302,3302,0,2046,3940
3303,3303,0,2046,4094
3304,3304,0,2046,3801
3305,3305,0,2046,3124
3306,3306,0,2046,2212
3307,3307,0,2046,1262
3308,3308,0,2046,480
3309,3309,0,2047,37
3310,3310,0,2046,30
3311,3311,0,2046,458
3312,3312,0,2046,1231
3313,3313,0,2046,2178
3314,3314,0,2046,3095
3315,3315,0,2047,3782
3316,3316,0,2047,4092
3317,3317,0,2046,3953
3318,3318,0,2047,3401
3319,3319,0,2046,2550
3320,3320,0,2047,1590
3321,3321,0,2046,726
3322,3322,0,2046,148
3323,3323,0,2046,0
3324,3324,0,2047,260
3325,3325,0,2047,927
3326,3326,0,2046,1834
3327,3327,0,2047,2786
3328,3328,0,2047,3576
3329,3329,0,2047,4031
3330,3330,0,2047,4055
3331,3331,0,2046,3639
3332,3332,0,2046,2876
3333,3333,0,2046,1930
3334,3334,0,2046,1009
3335,3335,0,2046,311
3336,3336,0,2046,0
3337,3337,0,2046,111
3338,3338,0,2046,653
3339,3339,0,2046,1496
3340,3340,0,2047,2456
3341,3341,0,2046,3326
3342,3342,0,2046,3916
3343,3343,0,2046,4095
3344,3344,0,2047,3833
3345,3345,0,2047,3176
3346,3346,0,2046,2273
3347,3347,0,2047,1320
3348,3348,0,2046,522
3349,3349,0,2047,54
3350,3350,0,2047,16
3351,3351,0,2047,419
3352,3352,0,2046,1174
3353,3353,0,2046,2115
3354,3354,0,2047,3041
3355,3355,0,2046,3749
3356,3356,0,2046,4084
3357,3357,0,2046,3976
3358,3358,0,2046,3447
3359,3359,0,2046,2610
3360,3360,0,2046,1651
3361,3361,0,2046,775
3362,3362,0,2046,174
3363,3363,0,2046,0
3364,3364,0,2046,229
3365,3365,0,2046,874
3366,3366,0,2047,1772
3367,3367,0,2047,2727
3368,3368,0,2047,3532
3369,3369,0,2047,4015
3370,3370,0,2046,4066
3371,3371,0,2046,3677
3372,3372,0,2046,2932
3373,3373,0,2046,1993
3374,3374,0,2047,1063
3375,3375,0,2046,346
3376,3376,0,2047,0
3377,3377,0,2046,90
3378,3378,0,2046,607
3379,3379,0,2047,1436
3380,3380,0,2047,2395
3381,3381,0,2046,3276
3382,3382,0,2047,3889
3383,3383,0,2046,4095
3384,3384,0,2046,3862
3385,3385,0,2046,3228
3386,3386,0,2046,2336
3387,3387,0,2046,1379
3388,3388,0,2047,564
3389,3389,0,2046,71
3390,3390,0,2047,5
3391,3391,0,2046,381
3392,3392,0,2046,1117
3393,3393,0,2047,2052
3394,3394,0,2046,2985
3395,3395,0,2046,3713
3396,3396,0,2047,4076
3397,3397,0,2046,3997
3398,3398,0,2047,3492
3399,3399,0,2046,2671
3400,3400,0,2046,1712
3401,3401,0,2046,825
3402,3402,0,2046,201
3403,3403,0,2047,0
3404,3404,0,2047,200
3405,3405,0,2046,823
3406,3406,0,2046,1710
3407,3407,0,2046,2668
3408,3408,0,2046,3489
3409,3409,0,2046,3996
3410,3410,0,2047,4076
3411,3411,0,2047,3715
3412,3412,0,2047,2988
3413,3413,0,2046,2054
3414,3414,0,2046,1118
3415,3415,0,2047,382
3416,3416,0,2046,6
3417,3417,0,2046,71
3418,3418,0,2046,563
3419,3419,0,2046,1376
3420,3420,0,2046,2333
3421,3421,0,2047,3226
3422,3422,0,2046,3861
3423,3423,0,2046,4095
3424,3424,0,2047,3890
3425,3425,0,2047,3278
3426,3426,0,2047,2397
3427,3427,0,2046,1438
3428,3428,0,2046,609
3429,3429,0,2046,91
3430,3430,0,2047,0
3431,3431,0,2047,344
3432,3432,0,2046,1061
3433,3433,0,2046,1990
3434,3434,0,2047,2929
3435,3435,0,2046,3675
3436,3436,0,2047,4065
3437,3437,0,2047,4016
3438,3438,0,2045,3535
3439,3439,0,2047,2729
3440,3440,0,2047,1774
3441,3441,0,2047,876
3442,3442,0,2047,230
3443,3443,0,2046,0
3444,3444,0,2047,173
3445,3445,0,2047,774
3446,3446,0,2046,1649
3447,3447,0,2046,2608
3448,3448,0,2046,3445
3449,3449,0,2047,3975
3450,3450,0,2046,4084
3451,3451,0,2047,3749
3452,3452,0,2047,3043
3453,3453,0,2046,2117
3454,3454,0,2046,1175
3455,3455,0,2046,420
3456,3456,0,2046,18
3457,3457,0,2046,53
3458,3458,0,2047,521
3459,3459,0,2047,1317
3460,3460,0,2047,2272
3461,3461,0,2046,3175
3462,3462,0,2047,3831
3463,3463,0,2046,4095
3464,3464,0,2047,3917
3465,3465,0,2047,3327
3466,3466,0,2046,2458
3467,3467,0,2046,1498
3468,3468,0,2046,655
3469,3469,0,2047,112
3470,3470,0,2047,0
3471,3471,0,2046,310
3472,3472,0,2046,1006
3473,3473,0,2046,1929
3474,3474,0,2046,2873
3475,3475,0,2047,3637
3476,3476,0,2047,4053
3477,3477,0,2047,4032
3478,3478,0,2046,3577
3479,3479,0,2046,2788
3480,3480,0,2046,1835
3481,3481,0,2046,928
3482,3482,0,2047,262
3483,3483,0,2046,0
3484,3484,0,2046,147
3485,3485,0,2046,725
3486,3486,0,2046,1588
3487,3487,0,2046,2549
3488,3488,0,2046,3398
3489,3489,0,2046,3953
3490,3490,0,2046,4092
3491,3491,0,2046,3783
3492,3492,0,2047,3096
3493,3493,0,2047,2179
3494,3494,0,2047,1232
3495,3495,0,2047,460
3496,3496,0,2046,30
3497,3497,0,2046,37
3498,3498,0,2046,479
3499,3499,0,2046,1260
3500,3500,0,2046,2209
3501,3501,0,2046,3122
3502,3502,0,2046,3799
3503,3503,0,2047,4094
3504,3504,0,2047,3941
3505,3505,0,2046,3376
3506,3506,0,2046,2518
3507,3507,0,2046,1558
3508,3508,0,2046,702
3509,3509,0,2047,136
3510,3510,0,2046,0
3511,3511,0,2046,276
3512,3512,0,2047,953
3513,3513,0,2046,1866
3514,3514,0,2046,2816
3515,3515,0,2046,3596
3516,3516,0,2047,4039
3517,3517,0,2047,4047
3518,3518,0,2046,3618
3519,3519,0,2046,2846
3520,3520,0,2047,1898
3521,3521,0,2046,982
3522,3522,0,2047,293
3523,3523,0,2047,0
3524,3524,0,2047,124
3525,3525,0,2047,678
3526,3526,0,2046,1527
3527,3527,0,2047,2488
3528,3528,0,2046,3351
3529,3529,0,2047,3929
3530,3530,0,2046,4095
3531,3531,0,2046,3816
3532,3532,0,2046,3149
3533,3533,0,2047,2241
3534,3534,0,2046,1289
3535,3535,0,2047,501
3536,3536,0,2047,45
3537,3537,0,2046,23
3538,3538,0,2046,439
3539,3539,0,2047,1203
3540,3540,0,2047,2148
3541,3541,0,2047,3069
3542,3542,0,2047,3766
3543,3543,0,2046,4088
3544,3544,0,2046,3965
3545,3545,0,2047,3423
3546,3546,0,2047,2579
3547,3547,0,2047,1619
3548,3548,0,2046,749
3549,3549,0,2047,160
3550,3550,0,2046,0
3551,3551,0,2046,245
3552,3552,0,2047,901
3553,3553,0,2047,1804
3554,3554,0,2046,2757
3555,3555,0,2046,3555
3556,3556,0,2046,4023
3557,3557,0,2047,4060
3558,3558,0,2046,3657
3559,3559,0,2047,2902
3560,3560,0,2046,1960
3561,3561,0,2047,1036
3562,3562,0,2046,328
3563,3563,0,2046,0
3564,3564,0,2046,102
3565,3565,0,2047,631
3566,3566,0,2047,1467
3567,3567,0,2046,2427
3568,3568,0,2046,3301
3569,3569,0,2046,3904
3570,3570,0,2047,4095
3571,3571,0,2046,3848
3572,3572,0,2047,3202
3573,3573,0,2046,2304
3574,3574,0,2047,1348
3575,3575,0,2046,542
3576,3576,0,2046,62
3577,3577,0,2047,11
3578,3578,0,2046,401
3579,3579,0,2047,1146
3580,3580,0,2047,2086
3581,3581,0,2046,3014
3582,3582,0,2047,3732
3583,3583,0,2047,4080
3584,3584,0,2047,3986
3585,3585,0,2046,3468
3586,3586,0,2046,2639
3587,3587,0,2046,1680
3588,3588,0,2046,799
3589,3589,0,2047,187
3590,3590,0,2046,0
3591,3591,0,2047,215
3592,3592,0,2046,850
3593,3593,0,2047,1742
3594,3594,0,2047,2699
3595,3595,0,2047,3512
3596,3596,0,2047,4006
3597,3597,0,2046,4072
3598,3598,0,2047,3695
3599,3599,0,2047,2959
3600,3600,0,2046,2022
3601,3601,0,2047,1090
3602,3602,0,2046,363
3603,3603,0,2046,1
3604,3604,0,2047,81
3605,3605,0,2047,586
3606,3606,0,2047,1407
3607,3607,0,2046,2366
3608,3608,0,2046,3252
3609,3609,0,2047,3877
3610,3610,0,2046,4095
3611,3611,0,2046,3876
3612,3612,0,2046,3253
3613,3613,0,2047,2365
3614,3614,0,2046,1407
3615,3615,0,2047,586
3616,3616,0,2047,81
3617,3617,0,2046,1
3618,3618,0,2047,363
3619,3619,0,2046,1091
3620,3620,0,2047,2023
3621,3621,0,2047,2959
3622,3622,0,2046,3694
3623,3623,0,2047,4071
3624,3624,0,2046,4006
3625,3625,0,2047,3513
3626,3626,0,2046,2699
3627,3627,0,2046,1741
3628,3628,0,2047,849
3629,3629,0,2045,215
3630,3630,0,2047,0
3631,3631,0,2046,187
3632,3632,0,2047,798
3633,3633,0,2046,1680
3634,3634,0,2046,2640
3635,3635,0,2046,3468
3636,3636,0,2046,3986
3637,3637,0,2046,4081
3638,3638,0,2047,3732
3639,3639,0,2046,3014
3640,3640,0,2046,2085
3641,3641,0,2047,1145
3642,3642,0,2046,401
3643,3643,0,2047,11
3644,3644,0,2046,62
3645,3645,0,2047,542
3646,3646,0,2047,1349
3647,3647,0,2047,2304
3648,3648,0,2047,3202
3649,3649,0,2047,3847
3650,3650,0,2046,4095
3651,3651,0,2047,3903
3652,3652,0,2046,3303
3653,3653,0,2046,2427
3654,3654,0,2046,1466
3655,3655,0,2047,631
3656,3656,0,2046,101
3657,3657,0,2046,0
3658,3658,0,2046,328
3659,3659,0,2046,1035
3660,3660,0,2047,1961
3661,3661,0,2046,2903
3662,3662,0,2046,3657
3663,3663,0,2046,4059
3664,3664,0,2046,4024
3665,3665,0,2047,3556
3666,3666,0,2047,2758
3667,3667,0,2047,1804
3668,3668,0,2046,901
3669,3669,0,2046,245
3670,3670,0,2047,0
3671,3671,0,2046,160
3672,3672,0,2046,750
3673,3673,0,2046,1620
3674,3674,0,2047,2580
3675,3675,0,2047,3423
3676,3676,0,2046,3965
3677,3677,0,2046,4088
3678,3678,0,2046,3766
3679,3679,0,2046,3068
3680,3680,0,2046,2147
3681,3681,0,2046,1202
3682,3682,0,2047,439
3683,3683,0,2046,24
3684,3684,0,2047,45
3685,3685,0,2046,501
3686,3686,0,2047,1290
3687,3687,0,2047,2241
3688,3688,0,2046,3150
3689,3689,0,2046,3816
3690,3690,0,2046,4095
3691,3691,0,2047,3929
3692,3692,0,2047,3351
3693,3693,0,2046,2487
3694,3694,0,2047,1527
3695,3695,0,2046,677
3696,3696,0,2047,124
3697,3697,0,2047,0
3698,3698,0,2046,294
3699,3699,0,2047,981
3700,3700,0,2046,1898
3701,3701,0,2046,2845
3702,3702,0,2046,3617
3703,3703,0,2046,4047
3704,3704,0,2047,4040
3705,3705,0,2046,3597
3706,3706,0,2046,2816
3707,3707,0,2046,1866
3708,3708,0,2046,954
3709,3709,0,2047,277
3710,3710,0,2047,0
3711,3711,0,2047,136
3712,3712,0,2047,702
3713,3713,0,2046,1559
3714,3714,0,2046,2519
3715,3715,0,2047,3376
3716,3716,0,2047,3942
3717,3717,0,2047,4094
3718,3718,0,2046,3799
3719,3719,0,2047,3122
3720,3720,0,2046,2209
3721,3721,0,2046,1260
3722,3722,0,2047,479
3723,3723,0,2047,36
3724,3724,0,2047,29
3725,3725,0,2047,459
3726,3726,0,2046,1232
3727,3727,0,2046,2180
3728,3728,0,2046,3097
3729,3729,0,2047,3784
3730,3730,0,2046,4091
3731,3731,0,2046,3953
3732,3732,0,2046,3398
3733,3733,0,2046,2549
3734,3734,0,2046,1588
3735,3735,0,2046,725
3736,3736,0,2046,147
3737,3737,0,2047,0
3738,3738,0,2047,261
3739,3739,0,2046,929
3740,3740,0,2047,1836
3741,3741,0,2046,2788
3742,3742,0,2046,3576
3743,3743,0,2046,4032
3744,3744,0,2046,4054
3745,3745,0,2046,3637
3746,3746,0,2046,2873
3747,3747,0,2046,1928
3748,3748,0,2047,1008
3749,3749,0,2046,310
3750,3750,0,2047,0
3751,3751,0,2047,112
3752,3752,0,2046,655
3753,3753,0,2046,1497
3754,3754,0,2047,2459
3755,3755,0,2046,3328
3756,3756,0,2046,3917
3757,3757,0,2046,4095
3758,3758,0,2046,3831
3759,3759,0,2046,3175
3760,3760,0,2047,2271
3761,3761,0,2046,1318
3762,3762,0,2047,520
3763,3763,0,2046,53
3764,3764,0,2047,17
3765,3765,0,2046,420
3766,3766,0,2046,1176
3767,3767,0,2047,2118
3768,3768,0,2046,3043
3769,3769,0,2047,3750
3770,3770,0,2046,4084
3771,3771,0,2046,3975
3772,3772,0,2046,3444
3773,3773,0,2047,2609
3774,3774,0,2047,1649
3775,3775,0,2046,773
3776,3776,0,2047,173
3777,3777,0,2046,0
3778,3778,0,2046,231
3779,3779,0,2047,876
3780,3780,0,2047,1774
3781,3781,0,2046,2729
3782,3782,0,2046,3535
3783,3783,0,2046,4015
3784,3784,0,2047,4065
3785,3785,0,2047,3675
3786,3786,0,2046,2930
3787,3787,0,2047,1990
3788,3788,0,2047,1062
3789,3789,0,2046,344
3790,3790,0,2046,0
3791,3791,0,2046,91
3792,3792,0,2046,609
3793,3793,0,2046,1438
3794,3794,0,2046,2398
3795,3795,0,2047,3278
3796,3796,0,2046,3891
3797,3797,0,2047,4095
3798,3798,0,2046,3861
3799,3799,0,2047,3226
3800,3800,0,2047,2333
3801,3801,0,2046,1376
3802,3802,0,2046,563
3803,3803,0,2046,71
3804,3804,0,2047,5
3805,3805,0,2046,383
3806,3806,0,2046,1120
3807,3807,0,2047,2055
3808,3808,0,2046,2987
3809,3809,0,2047,3714
3810,3810,0,2047,4076
3811,3811,0,2047,3996
3812,3812,0,2046,3489
3813,3813,0,2047,2669
3814,3814,0,2046,1710
3815,3815,0,2047,823
3816,3816,0,2047,200
3817,3817,0,2046,0
3818,3818,0,2047,202
3819,3819,0,2047,825
3820,3820,0,2046,1713
3821,3821,0,2047,2671
3822,3822,0,2046,3491
3823,3823,0,2046,3997
3824,3824,0,2046,4075
3825,3825,0,2046,3712
3826,3826,0,2046,2986
3827,3827,0,2047,2053
3828,3828,0,2046,1117
3829,3829,0,2046,380
3830,3830,0,2047,5
3831,3831,0,2047,72
3832,3832,0,2046,565
3833,3833,0,2047,1379
3834,3834,0,2047,2335
3835,3835,0,2047,3228
3836,3836,0,2046,3862
3837,3837,0,2046,4095
3838,3838,0,2046,3890
3839,3839,0,2047,3276
3840,3840,0,2046,2395
3841,3841,0,2046,1435
3842,3842,0,2046,608
3843,3843,0,2046,90
3844,3844,0,2047,0
3845,3845,0,2047,346
3846,3846,0,2046,1063
3847,3847,0,2047,1993
3848,3848,0,2046,2932
3849,3849,0,2047,3676
3850,3850,0,2046,4066
3851,3851,0,2046,4014
3852,3852,0,2046,3533
3853,3853,0,2046,2727
3854,3854,0,2046,1772
3855,3855,0,2046,874
3856,3856,0,2047,230
3857,3857,0,2046,0
3858,3858,0,2047,174
3859,3859,0,2046,775
3860,3860,0,2046,1651
3861,3861,0,2047,2611
3862,3862,0,2047,3446
3863,3863,0,2047,3975
3864,3864,0,2047,4084
3865,3865,0,2046,3748
3866,3866,0,2046,3040
3867,3867,0,2046,2115
3868,3868,0,2046,1173
3869,3869,0,2047,419
3870,3870,0,2046,17
3871,3871,0,2046,53
3872,3872,0,2047,522
3873,3873,0,2046,1320
3874,3874,0,2047,2274
3875,3875,0,2047,3177
3876,3876,0,2046,3832
3877,3877,0,2047,4095
3878,3878,0,2046,3915
3879,3879,0,2046,3326
3880,3880,0,2047,2456
3881,3881,0,2046,1496
3882,3882,0,2047,653
3883,3883,0,2046,112
3884,3884,0,2046,0
3885,3885,0,2046,311
3886,3886,0,2047,1008
3887,3887,0,2046,1931
3888,3888,0,2046,2876
3889,3889,0,2046,3638
3890,3890,0,2047,4054
3891,3891,0,2046,4032
3892,3892,0,2047,3576
3893,3893,0,2046,2786
3894,3894,0,2047,1833
3895,3895,0,2047,926
3896,3896,0,2046,260
3897,3897,0,2047,0
3898,3898,0,2047,148
3899,3899,0,2047,726
3900,3900,0,2046,1590
3901,3901,0,2046,2551
3902,3902,0,2046,3400
3903,3903,0,2046,3954
3904,3904,0,2046,4091
3905,3905,0,2046,3782
3906,3906,0,2046,3094
3907,3907,0,2046,2177
3908,3908,0,2046,1229
3909,3909,0,2047,458
3910,3910,0,2046,30
3911,3911,0,2047,38
3912,3912,0,2047,480
3913,3913,0,2046,1261
3914,3914,0,2047,2212
3915,3915,0,2047,3124
3916,3916,0,2046,3800
3917,3917,0,2046,4094
3918,3918,0,2047,3940
3919,3919,0,2046,3373
3920,3920,0,2046,2517
3921,3921,0,2046,1555
3922,3922,0,2047,700
3923,3923,0,2047,134
3924,3924,0,2046,0
3925,3925,0,2046,277
3926,3926,0,2046,955
3927,3927,0,2047,1869
3928,3928,0,2046,2818
3929,3929,0,2047,3598
3930,3930,0,2046,4040
3931,3931,0,2047,4046
3932,3932,0,2047,3616
3933,3933,0,2047,2843
3934,3934,0,2046,1895
3935,3935,0,2046,979
3936,3936,0,2046,293
3937,3937,0,2046,0
3938,3938,0,2046,124
3939,3939,0,2046,679
3940,3940,0,2046,1529
3941,3941,0,2046,2489
3942,3942,0,2046,3353
3943,3943,0,2047,3929
3944,3944,0,2046,4095
3945,3945,0,2046,3814
3946,3946,0,2047,3147
3947,3947,0,2046,2239
3948,3948,0,2047,1287
3949,3949,0,2046,499
3950,3950,0,2047,44
3951,3951,0,2047,23
3952,3952,0,2046,440
3953,3953,0,2046,1204
3954,3954,0,2046,2150
3955,3955,0,2046,3070
3956,3956,0,2046,3767
3957,3957,0,2047,4089
3958,3958,0,2047,3964
3959,3959,0,2047,3421
3960,3960,0,2046,2577
3961,3961,0,2047,1617
3962,3962,0,2047,747
3963,3963,0,2047,159
3964,3964,0,2046,0
3965,3965,0,2047,246
3966,3966,0,2047,903
3967,3967,0,2046,1807
3968,3968,0,2047,2760
3969,3969,0,2046,3557
3970,3970,0,2046,4024
3971,3971,0,2046,4059
3972,3972,0,2047,3656
3973,3973,0,2047,2901
3974,3974,0,2047,1958
3975,3975,0,2046,1033
3976,3976,0,2047,327
3977,3977,0,2047,0
3978,3978,0,2047,102
3979,3979,0,2046,633
3980,3980,0,2047,1469
3981,3981,0,2047,2429
3982,3982,0,2047,3304
3983,3983,0,2047,3905
3984,3984,0,2046,4095
3985,3985,0,2046,3845
3986,3986,0,2047,3199
3987,3987,0,2046,2301
3988,3988,0,2046,1346
3989,3989,0,2046,541
3990,3990,0,2047,61
3991,3991,0,2046,11
3992,3992,0,2047,402
3993,3993,0,2047,1148
3994,3994,0,2046,2088
3995,3995,0,2046,3015
3996,3996,0,2046,3732
3997,3997,0,2046,4080
3998,3998,0,2046,3985
3999,3999,0,2046,3466
4000,4000,0,2046,2637
4001,4001,0,2046,1678
4002,4002,0,2047,797
4003,4003,0,2046,186
4004,4004,0,2046,0
4005,4005,0,2046,217
4006,4006,0,2046,851
4007,4007,0,2046,1744
4008,4008,0,2046,2701
4009,4009,0,2046,3514
4010,4010,0,2046,4006
4011,4011,0,2046,4071
4012,4012,0,2046,3694
4013,4013,0,2046,2956
4014,4014,0,2046,2020
4015,4015,0,2046,1087
4016,4016,0,2046,362
4017,4017,0,2046,0
4018,4018,0,2046,81
4019,4019,0,2047,587
4020,4020,0,2047,1409
4021,4021,0,2046,2367
4022,4022,0,2046,3255
4023,4023,0,2046,3877
4024,4024,0,2046,4095
4025,4025,0,2046,3875
4026,4026,0,2046,3250
4027,4027,0,2046,2363
4028,4028,0,2047,1404
4029,4029,0,2046,584
4030,4030,0,2046,79
4031,4031,0,2046,1
4032,4032,0,2046,364
4033,4033,0,2046,1092
4034,4034,0,2046,2024
4035,4035,0,2046,2961
4036,4036,0,2046,3696
4037,4037,0,2047,4071
4038,4038,0,2047,4006
4039,4039,0,2046,3511
4040,4040,0,2046,2697
4041,4041,0,2047,1739
4042,4042,0,2046,848
4043,4043,0,2046,214
4044,4044,0,2046,0
4045,4045,0,2046,188
4046,4046,0,2046,801
4047,4047,0,2047,1683
4048,4048,0,2047,2642
4049,4049,0,2047,3469
4050,4050,0,2046,3987
4051,4051,0,2046,4080
4052,4052,0,2047,3731
4053,4053,0,2046,3012
4054,4054,0,2046,2082
4055,4055,0,2046,1143
4056,4056,0,2046,399
4057,4057,0,2047,10
4058,4058,0,2046,62
4059,4059,0,2046,545
4060,4060,0,2047,1350
4061,4061,0,2047,2305
4062,4062,0,2046,3204
4063,4063,0,2047,3848
4064,4064,0,2047,4095
4065,4065,0,2046,3902
4066,4066,0,2046,3301
4067,4067,0,2046,2425
4068,4068,0,2046,1464
4069,4069,0,2047,630
4070,4070,0,2046,100
4071,4071,0,2046,0
4072,4072,0,2047,328
4073,4073,0,2046,1037
4074,4074,0,2046,1963
4075,4075,0,2047,2904
4076,4076,0,2046,3658
4077,4077,0,2046,4060
4078,4078,0,2046,4023
4079,4079,0,2046,3554
4080,4080,0,2046,2755
4081,4081,0,2046,1802
4082,4082,0,2046,899
4083,4083,0,2046,244
4084,4084,0,2046,0
4085,4085,0,2046,161
4086,4086,0,2046,752
4087,4087,0,2046,1622
4088,4088,0,2047,2582
4089,4089,0,2046,3424
4090,4090,0,2047,3965
4091,4091,0,2046,4088
4092,4092,0,2046,3764
4093,4093,0,2046,3066
4094,4094,0,2047,2145
4095,4095,0,2046,1200
4096,4096,0,2046,438
4097,4097,0,2047,23
4098,4098,0,2047,46
4099,4099,0,2047,502
4100,4100,0,2046,1292
4101,4101,0,2046,2244
4102,4102,0,2046,3150
4103,4103,0,2046,3817
4104,4104,0,2047,4095
4105,4105,0,2046,3928
4106,4106,0,2046,3349
4107,4107,0,2046,2485
4108,4108,0,2046,1524
4109,4109,0,2046,676
4110,4110,0,2046,122
4111,4111,0,2046,0
4112,4112,0,2047,294
4113,4113,0,2046,983
4114,4114,0,2047,1901
4115,4115,0,2045,2848
4116,4116,0,2046,3619
4117,4117,0,2046,4047
4118,4118,0,2046,4039
4119,4119,0,2047,3595
4120,4120,0,2047,2813
4121,4121,0,2047,1863
4122,4122,0,2047,952
4123,4123,0,2047,275
4124,4124,0,2046,0
4125,4125,0,2046,136
4126,4126,0,2047,704
4127,4127,0,2047,1560
4128,4128,0,2046,2522
4129,4129,0,2046,3377
4130,4130,0,2047,3942
4131,4131,0,2046,4093
4132,4132,0,2046,3798
4133,4133,0,2046,3121
4134,4134,0,2046,2207
