Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4542,4542,0,2047,69
4543,4543,0,2046,512
4544,4544,0,2046,1231
4545,4545,0,2046,2099
4546,4546,0,2047,2955
4547,4547,0,2046,3644
4548,4548,0,2046,4041
4549,4549,0,2046,4073
4550,4550,0,2047,3735
4551,4551,0,2046,3087
4552,4552,0,2047,2249
4553,4553,0,2047,1372
4554,4554,0,2047,617
4555,4555,0,2046,120
4556,4556,0,2047,0
4557,4557,0,2047,202
4558,4558,0,2047,764
4559,4559,0,2046,1560
4560,4560,0,2046,2442
4561,4561,0,2047,3250
4562,4562,0,2046,3838
4563,4563,0,2046,4095
4564,4564,0,2046,3984
4565,4565,0,2047,3515
4566,4566,0,2047,2776
4567,4567,0,2047,1904
4568,4568,0,2047,1056
4569,4569,0,2047,387
4570,4570,0,2047,19
4571,4571,0,2047,18
4572,4572,0,2047,385
4573,4573,0,2046,1053
4574,4574,0,2047,1900
4575,4575,0,2046,2772
4576,4576,0,2046,3511
4577,4577,0,2047,3983
4578,4578,0,2046,4095
4579,4579,0,2047,3840
4580,4580,0,2047,3253
4581,4581,0,2047,2445
4582,4582,0,2045,1563
4583,4583,0,2047,767
4584,4584,0,2047,203
4585,4585,0,2047,0
4586,4586,0,2046,119
4587,4587,0,2047,615
4588,4588,0,2047,1369
4589,4589,0,2046,2246
4590,4590,0,2046,3085
4591,4591,0,2046,3733
4592,4592,0,2046,4072
4593,4593,0,2047,4041
4594,4594,0,2046,3646
4595,4595,0,2047,2958
4596,4596,0,2046,2102
4597,4597,0,2047,1234
4598,4598,0,2045,514
4599,4599,0,2046,70
4600,4600,0,2047,0
4601,4601,0,2046,274
4602,4602,0,2046,884
4603,4603,0,2047,1704
4604,4604,0,2047,2585
4605,4605,0,2047,3366
4606,4606,0,2047,3907
4607,4607,0,2046,4095
4608,4608,0,2047,3929
4609,4609,0,2047,3407
4610,4610,0,2047,2637
4611,4611,0,2047,1757
4612,4612,0,2047,929
4613,4613,0,2047,303
4614,4614,0,2046,0
4615,4615,0,2046,54
4616,4616,0,2046,477
4617,4617,0,2047,1185
4618,4618,0,2046,2048
4619,4619,0,2046,2909
4620,4620,0,2047,3612
4621,4621,0,2046,4027
4622,4622,0,2047,4081
4623,4623,0,2046,3763
4624,4624,0,2046,3130
4625,4625,0,2046,2299
4626,4626,0,2046,1421
4627,4627,0,2047,654
4628,4628,0,2047,140
4629,4629,0,2047,0
4630,4630,0,2046,178
4631,4631,0,2046,725
4632,4632,0,2047,1510
4633,4633,0,2046,2391
4634,4634,0,2047,3209
4635,4635,0,2047,3813
4636,4636,0,2047,4094
4637,4637,0,2046,4000
4638,4638,0,2046,3549
4639,4639,0,2046,2823
4640,4640,0,2046,1954
4641,4641,0,2046,1101
4642,4642,0,2046,418
4643,4643,0,2047,31
4644,4644,0,2046,7
4645,4645,0,2046,355
4646,4646,0,2046,1009
4647,4647,0,2047,1850
4648,4648,0,2047,2725
4649,4649,0,2047,3476
4650,4650,0,2047,3965
4651,4651,0,2046,4095
4652,4652,0,2046,3865
4653,4653,0,2046,3294
4654,4654,0,2046,2494
4655,4655,0,2046,1612
4656,4656,0,2046,808
4657,4657,0,2046,227
4658,4658,0,2046,0
4659,4659,0,2046,101
4660,4660,0,2047,579
4661,4661,0,2047,1321
4662,4662,0,2047,2195
4663,4663,0,2046,3040
4664,4664,0,2046,3703
4665,4665,0,2046,4062
4666,4666,0,2046,4053
4667,4667,0,2046,3677
4668,4668,0,2047,3002
4669,4669,0,2046,2153
4670,4670,0,2047,1281
4671,4671,0,2047,548
4672,4672,0,2047,86
4673,4673,0,2046,0
4674,4674,0,2047,248
4675,4675,0,2046,843
4676,4676,0,2046,1654
4677,4677,0,2046,2536
4678,4678,0,2046,3327
4679,4679,0,2046,3884
4680,4680,0,2046,4095
4681,4681,0,2047,3949
4682,4682,0,2047,3445
4683,4683,0,2046,2684
4684,4684,0,2047,1808
4685,4685,0,2046,972
4686,4686,0,2046,330
4687,4687,0,2046,0
4688,4688,0,2046,40
4689,4689,0,2045,444
4690,4690,0,2046,1140
4691,4691,0,2046,1997
4692,4692,0,2047,2863
4693,4693,0,2047,3578
4694,4694,0,2046,4013
4695,4695,0,2046,4089
4696,4696,0,2047,3790
4697,4697,0,2046,3174
4698,4698,0,2046,2349
4699,4699,0,2046,1469
4700,4700,0,2046,692
4701,4701,0,2046,161
4702,4702,0,2046,0
4703,4703,0,2046,158
4704,4704,0,2046,686
4705,4705,0,2047,1462
4706,4706,0,2047,2342
4707,4707,0,2047,3167
4708,4708,0,2047,3786
4709,4709,0,2047,4087
4710,4710,0,2046,4016
4711,4711,0,2046,3583
4712,4712,0,2046,2870
4713,4713,0,2046,2004
4714,4714,0,2047,1146
4715,4715,0,2047,450
4716,4716,0,2047,43
4717,4717,0,2046,0
4718,4718,0,2047,326
4719,4719,0,2046,966
4720,4720,0,2046,1800
4721,4721,0,2047,2677
4722,4722,0,2046,3439
4723,4723,0,2046,3945
4724,4724,0,2047,4095
4725,4725,0,2046,3888
4726,4726,0,2046,3334
4727,4727,0,2046,2544
4728,4728,0,2046,1662
4729,4729,0,2046,848
4730,4730,0,2046,252
4731,4731,0,2046,0
4732,4732,0,2046,84
4733,4733,0,2046,543
4734,4734,0,2047,1275
4735,4735,0,2046,2144
4736,4736,0,2046,2996
4737,4737,0,2046,3673
4738,4738,0,2046,4052
4739,4739,0,2046,4065
4740,4740,0,2046,3707
4741,4741,0,2046,3047
4742,4742,0,2046,2203
4743,4743,0,2046,1328
4744,4744,0,2046,583
4745,4745,0,2046,103
4746,4746,0,2046,0
4747,4747,0,2046,223
4748,4748,0,2046,801
4749,4749,0,2046,1605
4750,4750,0,2047,2487
4751,4751,0,2046,3287
4752,4752,0,2047,3861
4753,4753,0,2046,4095
4754,4754,0,2046,3968
4755,4755,0,2046,3482
4756,4756,0,2046,2733
4757,4757,0,2046,1857
4758,4758,0,2047,1015
4759,4759,0,2047,360
4760,4760,0,2046,9
4761,4761,0,2046,29
4762,4762,0,2046,413
4763,4763,0,2046,1095
4764,4764,0,2046,1947
4765,4765,0,2047,2816
4766,4766,0,2046,3543
4767,4767,0,2046,3998
4768,4768,0,2047,4095
4769,4769,0,2046,3817
4770,4770,0,2047,3215
4771,4771,0,2046,2399
4772,4772,0,2047,1518
4773,4773,0,2046,731
4774,4774,0,2046,183
4775,4775,0,2046,0
4776,4776,0,2046,137
4777,4777,0,2046,649
4778,4778,0,2046,1414
4779,4779,0,2047,2292
4780,4780,0,2046,3124
4781,4781,0,2046,3759
4782,4782,0,2046,4081
4783,4783,0,2047,4029
4784,4784,0,2047,3617
4785,4785,0,2047,2916
4786,4786,0,2046,2056
4787,4787,0,2046,1193
4788,4788,0,2046,483
4789,4789,0,2046,56
4790,4790,0,2046,0
4791,4791,0,2047,298
4792,4792,0,2046,923
4793,4793,0,2047,1750
4794,4794,0,2046,2630
4795,4795,0,2046,3401
4796,4796,0,2047,3926
4797,4797,0,2046,4095
4798,4798,0,2046,3909
4799,4799,0,2046,3372
4800,4800,0,2047,2593
4801,4801,0,2047,1711
4802,4802,0,2046,891
4803,4803,0,2046,278
4804,4804,0,2046,0
4805,4805,0,2046,68
4806,4806,0,2047,509
4807,4807,0,2047,1228
4808,4808,0,2046,2094
4809,4809,0,2047,2951
4810,4810,0,2047,3642
4811,4811,0,2047,4039
4812,4812,0,2047,4074
4813,4813,0,2047,3738
4814,4814,0,2047,3091
4815,4815,0,2046,2253
4816,4816,0,2046,1377
4817,4817,0,2046,621
4818,4818,0,2046,122
4819,4819,0,2046,0
4820,4820,0,2046,200
4821,4821,0,2047,761
4822,4822,0,2046,1556
4823,4823,0,2046,2437
4824,4824,0,2046,3246
4825,4825,0,2046,3836
4826,4826,0,2047,4095
4827,4827,0,2046,3985
4828,4828,0,2047,3517
4829,4829,0,2046,2780
4830,4830,0,2046,1908
4831,4831,0,2046,1060
4832,4832,0,2046,390
4833,4833,0,2046,20
4834,4834,0,2046,17
4835,4835,0,2047,382
4836,4836,0,2046,1049
4837,4837,0,2046,1896
4838,4838,0,2047,2768
4839,4839,0,2046,3508
4840,4840,0,2046,3981
4841,4841,0,2046,4095
4842,4842,0,2046,3843
4843,4843,0,2047,3256
4844,4844,0,2046,2449
4845,4845,0,2046,1567
4846,4846,0,2046,770
4847,4847,0,2047,206
4848,4848,0,2046,0
4849,4849,0,2046,118
4850,4850,0,2047,612
4851,4851,0,2046,1365
4852,4852,0,2046,2241
4853,4853,0,2047,3081
4854,4854,0,2047,3730
4855,4855,0,2046,4073
4856,4856,0,2047,4043
4857,4857,0,2046,3649
4858,4858,0,2046,2961
4859,4859,0,2047,2106
4860,4860,0,2046,1238
4861,4861,0,2047,516
4862,4862,0,2046,71
4863,4863,0,2046,0
4864,4864,0,2046,272
4865,4865,0,2046,880
4866,4866,0,2047,1700
4867,4867,0,2046,2581
4868,4868,0,2046,3363
4869,4869,0,2046,3905
4870,4870,0,2047,4095
4871,4871,0,2046,3931
4872,4872,0,2046,3411
4873,4873,0,2047,2641
4874,4874,0,2046,1762
4875,4875,0,2047,932
4876,4876,0,2046,305
4877,4877,0,2046,0
4878,4878,0,2047,53
4879,4879,0,2047,475
4880,4880,0,2046,1181
4881,4881,0,2047,2044
4882,4882,0,2046,2905
4883,4883,0,2046,3609
4884,4884,0,2046,4026
4885,4885,0,2046,4082
4886,4886,0,2046,3766
4887,4887,0,2046,3134
4888,4888,0,2046,2304
4889,4889,0,2046,1425
4890,4890,0,2046,658
4891,4891,0,2046,141
4892,4892,0,2046,0
4893,4893,0,2046,177
4894,4894,0,2046,721
4895,4895,0,2046,1507
4896,4896,0,2046,2387
4897,4897,0,2046,3205
4898,4898,0,2046,3810
4899,4899,0,2046,4093
4900,4900,0,2047,4001
4901,4901,0,2046,3552
4902,4902,0,2046,2827
4903,4903,0,2046,1958
4904,4904,0,2046,1105
4905,4905,0,2046,421
4906,4906,0,2046,31
4907,4907,0,2046,7
4908,4908,0,2046,353
4909,4909,0,2046,1005
4910,4910,0,2046,1846
4911,4911,0,2047,2721
4912,4912,0,2046,3473
4913,4913,0,2046,3962
4914,4914,0,2046,4095
4915,4915,0,2046,3866
4916,4916,0,2047,3297
4917,4917,0,2046,2498
4918,4918,0,2047,1616
4919,4919,0,2046,811
4920,4920,0,2046,229
4921,4921,0,2046,0
4922,4922,0,2047,99
4923,4923,0,2047,575
4924,4924,0,2046,1318
4925,4925,0,2047,2191
4926,4926,0,2047,3036
4927,4927,0,2046,3701
4928,4928,0,2046,4062
4929,4929,0,2046,4055
4930,4930,0,2047,3680
4931,4931,0,2046,3006
4932,4932,0,2046,2157
4933,4933,0,2046,1285
4934,4934,0,2046,552
4935,4935,0,2046,88
4936,4936,0,2046,0
4937,4937,0,2047,246
4938,4938,0,2046,838
4939,4939,0,2046,1650
4940,4940,0,2046,2532
4941,4941,0,2047,3323
4942,4942,0,2046,3882
4943,4943,0,2047,4095
4944,4944,0,2046,3950
4945,4945,0,2046,3448
4946,4946,0,2046,2689
4947,4947,0,2046,1812
4948,4948,0,2047,976
4949,4949,0,2046,333
4950,4950,0,2046,1
4951,4951,0,2046,39
4952,4952,0,2047,441
4953,4953,0,2046,1135
4954,4954,0,2046,1993
4955,4955,0,2046,2859
4956,4956,0,2046,3575
4957,4957,0,2046,4011
4958,4958,0,2047,4089
4959,4959,0,2046,3792
4960,4960,0,2046,3177
4961,4961,0,2046,2353
4962,4962,0,2046,1472
4963,4963,0,2047,695
4964,4964,0,2046,162
4965,4965,0,2046,0
4966,4966,0,2046,155
4967,4967,0,2046,683
4968,4968,0,2047,1458
4969,4969,0,2046,2337
4970,4970,0,2047,3163
4971,4971,0,2046,3784
4972,4972,0,2046,4087
4973,4973,0,2046,4017
4974,4974,0,2047,3587
4975,4975,0,2047,2874
4976,4976,0,2047,2010
4977,4977,0,2047,1151
4978,4978,0,2046,453
4979,4979,0,2047,44
4980,4980,0,2046,0
4981,4981,0,2046,323
4982,4982,0,2046,962
4983,4983,0,2047,1795
4984,4984,0,2046,2673
4985,4985,0,2046,3435
4986,4986,0,2046,3944
4987,4987,0,2047,4095
4988,4988,0,2046,3889
4989,4989,0,2047,3337
4990,4990,0,2046,2548
4991,4991,0,2046,1666
4992,4992,0,2046,852
4993,4993,0,2046,254
4994,4994,0,2046,0
4995,4995,0,2046,82
4996,4996,0,2046,540
4997,4997,0,2047,1271
4998,4998,0,2046,2140
4999,4999,0,2046,2992
5000,5000,0,2046,3670
5001,5001,0,2046,4050
5002,5002,0,2047,4065
5003,5003,0,2046,3710
5004,5004,0,2046,3052
5005,5005,0,2047,2208
5006,5006,0,2046,1332
5007,5007,0,2046,587
5008,5008,0,2047,106
5009,5009,0,2046,0
5010,5010,0,2046,222
5011,5011,0,2047,797
5012,5012,0,2047,1600
5013,5013,0,2046,2482
5014,5014,0,2046,3284
5015,5015,0,2046,3858
5016,5016,0,2046,4095
5017,5017,0,2046,3970
5018,5018,0,2047,3485
5019,5019,0,2046,2737
5020,5020,0,2046,1862
5021,5021,0,2047,1019
5022,5022,0,2047,362
5023,5023,0,2046,10
5024,5024,0,2046,27
5025,5025,0,2046,410
5026,5026,0,2045,1090
5027,5027,0,2046,1943
5028,5028,0,2046,2812
5029,5029,0,2046,3541
5030,5030,0,2046,3996
5031,5031,0,2046,4095
5032,5032,0,2046,3820
5033,5033,0,2046,3219
5034,5034,0,2046,2404
5035,5035,0,2047,1522
5036,5036,0,2046,735
5037,5037,0,2046,184
5038,5038,0,2046,0
5039,5039,0,2046,135
5040,5040,0,2047,645
5041,5041,0,2046,1408
5042,5042,0,2046,2287
5043,5043,0,2046,3119
5044,5044,0,2046,3756
5045,5045,0,2046,4079
5046,5046,0,2046,4031
5047,5047,0,2047,3619
5048,5048,0,2047,2920
5049,5049,0,2046,2060
5050,5050,0,2046,1196
5051,5051,0,2046,486
5052,5052,0,2046,59
5053,5053,0,2046,0
5054,5054,0,2046,296
5055,5055,0,2046,919
5056,5056,0,2046,1745
5057,5057,0,2046,2625
5058,5058,0,2047,3398
5059,5059,0,2047,3924
5060,5060,0,2046,4095
5061,5061,0,2046,3912
5062,5062,0,2046,3376
5063,5063,0,2046,2597
5064,5064,0,2047,1716
5065,5065,0,2047,895
5066,5066,0,2046,280
5067,5067,0,2046,0
5068,5068,0,2046,66
5069,5069,0,2047,506
5070,5070,0,2047,1224
5071,5071,0,2046,2090
5072,5072,0,2047,2946
5073,5073,0,2046,3638
5074,5074,0,2047,4039
5075,5075,0,2046,4075
5076,5076,0,2046,3740
5077,5077,0,2047,3095
5078,5078,0,2046,2258
5079,5079,0,2047,1381
5080,5080,0,2046,623
5081,5081,0,2046,124
5082,5082,0,2046,0
5083,5083,0,2046,198
5084,5084,0,2047,757
5085,5085,0,2046,1551
5086,5086,0,2046,2433
5087,5087,0,2047,3243
5088,5088,0,2046,3834
5089,5089,0,2046,4095
5090,5090,0,2046,3986
5091,5091,0,2046,3521
5092,5092,0,2046,2785
5093,5093,0,2046,1913
5094,5094,0,2046,1064
5095,5095,0,2046,393
5096,5096,0,2046,20
5097,5097,0,2046,16
5098,5098,0,2046,379
5099,5099,0,2046,1045
5100,5100,0,2046,1892
5101,5101,0,2046,2765
5102,5102,0,2046,3505
5103,5103,0,2047,3980
5104,5104,0,2046,4095
5105,5105,0,2046,3844
5106,5106,0,2046,3260
5107,5107,0,2046,2454
5108,5108,0,2047,1572
5109,5109,0,2047,774
5110,5110,0,2047,207
5111,5111,0,2047,0
5112,5112,0,2046,116
5113,5113,0,2047,608
5114,5114,0,2047,1360
5115,5115,0,2046,2236
5116,5116,0,2046,3076
5117,5117,0,2046,3727
5118,5118,0,2047,4071
5119,5119,0,2046,4044
5120,5120,0,2046,3651
5121,5121,0,2046,2966
5122,5122,0,2046,2110
5123,5123,0,2046,1243
5124,5124,0,2046,519
5125,5125,0,2047,73
5126,5126,0,2046,0
5127,5127,0,2046,269
5128,5128,0,2046,876
5129,5129,0,2046,1695
5130,5130,0,2047,2576
5131,5131,0,2047,3360
5132,5132,0,2047,3902
5133,5133,0,2047,4095
5134,5134,0,2046,3933
5135,5135,0,2046,3414
5136,5136,0,2046,2645
5137,5137,0,2046,1766
5138,5138,0,2046,937
5139,5139,0,2046,308
5140,5140,0,2046,0
5141,5141,0,2046,52
5142,5142,0,2047,472
5143,5143,0,2046,1177
5144,5144,0,2046,2039
5145,5145,0,2046,2901
5146,5146,0,2046,3605
5147,5147,0,2046,4026
5148,5148,0,2046,4083
5149,5149,0,2046,3768
5150,5150,0,2047,3138
5151,5151,0,2046,2308
5152,5152,0,2046,1429
5153,5153,0,2046,661
5154,5154,0,2046,144
5155,5155,0,2046,0
5156,5156,0,2046,175
5157,5157,0,2046,718
5158,5158,0,2046,1502
5159,5159,0,2047,2383
5160,5160,0,2046,3202
5161,5161,0,2046,3808
5162,5162,0,2046,4093
5163,5163,0,2046,4003
5164,5164,0,2047,3557
5165,5165,0,2047,2832
5166,5166,0,2047,1964
5167,5167,0,2046,1109
5168,5168,0,2046,424
5169,5169,0,2047,33
5170,5170,0,2046,6
5171,5171,0,2046,350
5172,5172,0,2046,1001
5173,5173,0,2047,1841
5174,5174,0,2046,2717
5175,5175,0,2047,3469
5176,5176,0,2046,3961
5177,5177,0,2047,4095
5178,5178,0,2046,3869
5179,5179,0,2046,3301
5180,5180,0,2046,2504
5181,5181,0,2046,1621
5182,5182,0,2047,815
5183,5183,0,2046,231
5184,5184,0,2046,0
5185,5185,0,2046,98
5186,5186,0,2046,572
5187,5187,0,2046,1312
5188,5188,0,2046,2186
5189,5189,0,2046,3032
5190,5190,0,2047,3698
5191,5191,0,2047,4061
5192,5192,0,2046,4056
5193,5193,0,2046,3683
5194,5194,0,2046,3012
5195,5195,0,2047,2162
5196,5196,0,2046,1290
5197,5197,0,2046,554
5198,5198,0,2046,89
5199,5199,0,2046,0
5200,5200,0,2046,243
5201,5201,0,2046,835
5202,5202,0,2047,1645
5203,5203,0,2046,2527
5204,5204,0,2047,3319
5205,5205,0,2047,3880
5206,5206,0,2046,4095
5207,5207,0,2047,3952
5208,5208,0,2046,3451
5209,5209,0,2046,2693
5210,5210,0,2047,1816
5211,5211,0,2046,980
5212,5212,0,2046,336
5213,5213,0,2046,2
5214,5214,0,2046,39
5215,5215,0,2047,439
5216,5216,0,2047,1131
5217,5217,0,2046,1988
5218,5218,0,2046,2855
5219,5219,0,2047,3571
5220,5220,0,2047,4010
5221,5221,0,2046,4090
5222,5222,0,2046,3796
5223,5223,0,2047,3181
5224,5224,0,2046,2358
5225,5225,0,2046,1477
5226,5226,0,2046,699
5227,5227,0,2047,164
5228,5228,0,2046,0
5229,5229,0,2046,154
5230,5230,0,2047,679
5231,5231,0,2046,1453
5232,5232,0,2046,2333
5233,5233,0,2046,3159
5234,5234,0,2046,3781
5235,5235,0,2047,4087
5236,5236,0,2046,4018
5237,5237,0,2046,3590
5238,5238,0,2047,2878
5239,5239,0,2046,2014
5240,5240,0,2046,1155
5241,5241,0,2046,456
5242,5242,0,2046,45
5243,5243,0,2047,0
5244,5244,0,2047,322
5245,5245,0,2047,957
5246,5246,0,2047,1792
5247,5247,0,2046,2669
5248,5248,0,2046,3432
5249,5249,0,2046,3942
5250,5250,0,2046,4095
5251,5251,0,2046,3892
5252,5252,0,2046,3340
5253,5253,0,2047,2553
5254,5254,0,2046,1672
5255,5255,0,2046,857
5256,5256,0,2046,257
5257,5257,0,2047,0
5258,5258,0,2047,81
5259,5259,0,2046,537
5260,5260,0,2047,1266
5261,5261,0,2047,2136
5262,5262,0,2047,2988
5263,5263,0,2046,3668
5264,5264,0,2046,4050
5265,5265,0,2047,4066
5266,5266,0,2046,3714
5267,5267,0,2046,3056
5268,5268,0,2047,2212
5269,5269,0,2046,1337
5270,5270,0,2046,591
5271,5271,0,2046,106
5272,5272,0,2047,0
5273,5273,0,2047,219
5274,5274,0,2046,793
5275,5275,0,2047,1596
5276,5276,0,2046,2478
5277,5277,0,2046,3281
5278,5278,0,2046,3856
5279,5279,0,2046,4095
5280,5280,0,2047,3971
5281,5281,0,2046,3488
5282,5282,0,2047,2741
5283,5283,0,2046,1867
5284,5284,0,2046,1024
5285,5285,0,2046,365
5286,5286,0,2046,11
5287,5287,0,2046,26
5288,5288,0,2046,408
5289,5289,0,2047,1086
5290,5290,0,2046,1938
5291,5291,0,2046,2808
5292,5292,0,2047,3537
5293,5293,0,2046,3995
5294,5294,0,2047,4095
5295,5295,0,2046,3822
5296,5296,0,2046,3222
5297,5297,0,2046,2408
5298,5298,0,2046,1526
5299,5299,0,2046,738
5300,5300,0,2046,186
5301,5301,0,2046,0
5302,5302,0,2046,133
5303,5303,0,2045,642
5304,5304,0,2046,1404
5305,5305,0,2047,2283
5306,5306,0,2047,3116
5307,5307,0,2046,3754
5308,5308,0,2047,4079
5309,5309,0,2047,4032
5310,5310,0,2046,3623
5311,5311,0,2047,2924
5312,5312,0,2047,2065
5313,5313,0,2047,1201
5314,5314,0,2046,488
5315,5315,0,2047,59
5316,5316,0,2046,0
5317,5317,0,2046,294
5318,5318,0,2047,915
5319,5319,0,2046,1741
5320,5320,0,2047,2620
5321,5321,0,2047,3394
5322,5322,0,2046,3922
5323,5323,0,2046,4095
5324,5324,0,2047,3913
5325,5325,0,2046,3380
5326,5326,0,2046,2601
5327,5327,0,2047,1720
5328,5328,0,2046,898
5329,5329,0,2047,283
5330,5330,0,2047,0
5331,5331,0,2046,65
5332,5332,0,2046,502
5333,5333,0,2047,1219
5334,5334,0,2046,2085
5335,5335,0,2046,2943
5336,5336,0,2046,3635
5337,5337,0,2046,4037
5338,5338,0,2046,4076
5339,5339,0,2047,3743
5340,5340,0,2047,3099
5341,5341,0,2047,2262
5342,5342,0,2046,1385
5343,5343,0,2046,627
5344,5344,0,2046,125
5345,5345,0,2046,0
5346,5346,0,2046,195
5347,5347,0,2047,754
5348,5348,0,2046,1547
5349,5349,0,2046,2429
5350,5350,0,2046,3239
5351,5351,0,2046,3832
5352,5352,0,2047,4095
5353,5353,0,2046,3988
5354,5354,0,2047,3523
5355,5355,0,2046,2789
5356,5356,0,2047,1917
5357,5357,0,2046,1068
5358,5358,0,2047,395
5359,5359,0,2047,22
5360,5360,0,2046,15
5361,5361,0,2046,377
5362,5362,0,2046,1041
5363,5363,0,2047,1887
5364,5364,0,2047,2761
5365,5365,0,2046,3502
5366,5366,0,2046,3978
5367,5367,0,2046,4095
5368,5368,0,2046,3846
5369,5369,0,2046,3264
5370,5370,0,2046,2458
5371,5371,0,2047,1576
5372,5372,0,2046,778
5373,5373,0,2046,209
5374,5374,0,2046,0
5375,5375,0,2046,114
5376,5376,0,2046,605
5377,5377,0,2046,1357
5378,5378,0,2046,2232
5379,5379,0,2046,3073
5380,5380,0,2047,3725
5381,5381,0,2046,4070
5382,5382,0,2046,4045
5383,5383,0,2047,3655
5384,5384,0,2047,2970
5385,5385,0,2046,2116
5386,5386,0,2047,1248
5387,5387,0,2046,523
5388,5388,0,2046,75
5389,5389,0,2046,0
5390,5390,0,2047,267
5391,5391,0,2047,873
5392,5392,0,2047,1690
5393,5393,0,2047,2572
5394,5394,0,2046,3356
5395,5395,0,2046,3900
5396,5396,0,2047,4095
5397,5397,0,2046,3935
5398,5398,0,2046,3417
5399,5399,0,2046,2650
5400,5400,0,2046,1770
5401,5401,0,2046,941
5402,5402,0,2046,310
5403,5403,0,2047,0
5404,5404,0,2046,50
5405,5405,0,2046,469
5406,5406,0,2046,1173
5407,5407,0,2046,2035
5408,5408,0,2047,2897
5409,5409,0,2046,3603
5410,5410,0,2047,4024
5411,5411,0,2046,4084
5412,5412,0,2047,3770
5413,5413,0,2046,3142
5414,5414,0,2046,2312
5415,5415,0,2047,1432
5416,5416,0,2047,665
5417,5417,0,2046,145
5418,5418,0,2047,0
5419,5419,0,2046,172
5420,5420,0,2046,715
5421,5421,0,2046,1497
5422,5422,0,2046,2378
5423,5423,0,2047,3197
5424,5424,0,2047,3806
5425,5425,0,2046,4092
5426,5426,0,2046,4004
5427,5427,0,2046,3559
5428,5428,0,2046,2836
5429,5429,0,2047,1968
5430,5430,0,2046,1112
5431,5431,0,2046,426
5432,5432,0,2046,33
5433,5433,0,2047,5
5434,5434,0,2047,347
5435,5435,0,2046,998
5436,5436,0,2046,1837
5437,5437,0,2046,2712
5438,5438,0,2046,3466
5439,5439,0,2046,3960
5440,5440,0,2046,4095
5441,5441,0,2046,3870
5442,5442,0,2046,3304
5443,5443,0,2046,2508
5444,5444,0,2046,1626
5445,5445,0,2047,818
5446,5446,0,2046,234
5447,5447,0,2046,0
5448,5448,0,2046,96
5449,5449,0,2046,569
5450,5450,0,2046,1308
5451,5451,0,2046,2181
5452,5452,0,2046,3029
5453,5453,0,2046,3695
5454,5454,0,2046,4060
5455,5455,0,2046,4057
5456,5456,0,2047,3685
5457,5457,0,2046,3014
5458,5458,0,2046,2166
5459,5459,0,2047,1294
5460,5460,0,2046,557
5461,5461,0,2047,91
5462,5462,0,2046,0
5463,5463,0,2046,241
5464,5464,0,2046,831
5465,5465,0,2046,1641
5466,5466,0,2046,2523
5467,5467,0,2047,3317
5468,5468,0,2046,3878
5469,5469,0,2046,4095
5470,5470,0,2047,3954
5471,5471,0,2047,3455
5472,5472,0,2046,2697
5473,5473,0,2046,1821
5474,5474,0,2047,983
5475,5475,0,2046,338
5476,5476,0,2047,2
5477,5477,0,2046,37
5478,5478,0,2046,437
5479,5479,0,2046,1127
5480,5480,0,2047,1984
5481,5481,0,2047,2850
5482,5482,0,2046,3569
5483,5483,0,2047,4009
5484,5484,0,2047,4091
5485,5485,0,2046,3798
5486,5486,0,2046,3184
5487,5487,0,2046,2362
5488,5488,0,2046,1481
5489,5489,0,2046,702
5490,5490,0,2046,166
5491,5491,0,2046,0
5492,5492,0,2046,152
5493,5493,0,2046,677
5494,5494,0,2046,1449
5495,5495,0,2047,2329
5496,5496,0,2046,3156
5497,5497,0,2047,3779
5498,5498,0,2047,4086
5499,5499,0,2046,4020
5500,5500,0,2046,3592
5501,5501,0,2046,2882
5502,5502,0,2047,2018
5503,5503,0,2046,1158
5504,5504,0,2047,459
5505,5505,0,2046,46
5506,5506,0,2046,0
5507,5507,0,2046,318
5508,5508,0,2046,955
5509,5509,0,2047,1786
5510,5510,0,2046,2665
5511,5511,0,2046,3429
5512,5512,0,2046,3940
5513,5513,0,2047,4095
5514,5514,0,2047,3893
5515,5515,0,2046,3343
5516,5516,0,2047,2556
5517,5517,0,2046,1674
5518,5518,0,2046,859
5519,5519,0,2047,258
5520,5520,0,2046,0
5521,5521,0,2047,80
5522,5522,0,2047,534
5523,5523,0,2047,1262
5524,5524,0,2046,2132
5525,5525,0,2047,2984
5526,5526,0,2047,3664
5527,5527,0,2046,4048
5528,5528,0,2047,4067
5529,5529,0,2047,3716
5530,5530,0,2046,3058
5531,5531,0,2046,2216
5532,5532,0,2046,1341
5533,5533,0,2046,593
5534,5534,0,2046,108
5535,5535,0,2046,0
5536,5536,0,2046,218
5537,5537,0,2047,791
5538,5538,0,2046,1592
5539,5539,0,2047,2474
5540,5540,0,2046,3276
5541,5541,0,2046,3854
5542,5542,0,2046,4095
5543,5543,0,2047,3973
5544,5544,0,2047,3491
5545,5545,0,2047,2745
5546,5546,0,2046,1871
5547,5547,0,2046,1027
5548,5548,0,2046,368
5549,5549,0,2047,12
5550,5550,0,2046,26
5551,5551,0,2046,405
5552,5552,0,2047,1083
5553,5553,0,2047,1933
5554,5554,0,2045,2804
5555,5555,0,2047,3534
5556,5556,0,2046,3993
5557,5557,0,2046,4095
5558,5558,0,2046,3824
5559,5559,0,2046,3226
5560,5560,0,2047,2412
5561,5561,0,2046,1530
