Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
2326,2326,0,2046,3315
2327,2327,0,2046,2918
2328,2328,0,2046,2477
2329,2329,0,2047,2015
2330,2330,0,2046,1554
2331,2331,0,2047,1116
2332,2332,0,2047,725
2333,2333,0,2046,399
2334,2334,0,2046,152
2335,2335,0,2047,0
2336,2336,0,2046,0
2337,2337,0,2047,0
2338,2338,0,2046,151
2339,2339,0,2046,396
2340,2340,0,2046,722
2341,2341,0,2046,1113
2342,2342,0,2046,1550
2343,2343,0,2046,2011
2344,2344,0,2046,2473
2345,2345,0,2046,2914
2346,2346,0,2047,3312
2347,2347,0,2047,3647
2348,2348,0,2047,3903
2349,2349,0,2046,4066
2350,2350,0,2047,4095
2351,2351,0,2047,4089
2352,2352,0,2047,3947
2353,2353,0,2046,3712
2354,2354,0,2046,3393
2355,2355,0,2046,3008
2356,2356,0,2046,2575
2357,2357,0,2047,2116
2358,2358,0,2047,1653
2359,2359,0,2046,1207
2360,2360,0,2046,805
2361,2361,0,2047,462
2362,2362,0,2046,198
2363,2363,0,2046,24
2364,2364,0,2047,0
2365,2365,0,2047,0
2366,2366,0,2046,110
2367,2367,0,2046,335
2368,2368,0,2046,645
2369,2369,0,2046,1024
2370,2370,0,2046,1452
2371,2371,0,2046,1910
2372,2372,0,2047,2374
2373,2373,0,2046,2822
2374,2374,0,2047,3230
2375,2375,0,2046,3581
2376,2376,0,2046,3855
2377,2377,0,2046,4038
2378,2378,0,2047,4095
2379,2379,0,2047,4095
2380,2380,0,2046,3987
2381,2381,0,2046,3771
2382,2382,0,2047,3469
2383,2383,0,2046,3097
2384,2384,0,2047,2672
2385,2385,0,2046,2217
2386,2386,0,2046,1752
2387,2387,0,2046,1301
2388,2388,0,2046,888
2389,2389,0,2046,531
2390,2390,0,2046,248
2391,2391,0,2046,53
2392,2392,0,2047,0
2393,2393,0,2047,0
2394,2394,0,2047,73
2395,2395,0,2046,278
2396,2396,0,2047,571
2397,2397,0,2046,936
2398,2398,0,2046,1356
2399,2399,0,2047,1809
2400,2400,0,2046,2274
2401,2401,0,2047,2727
2402,2402,0,2046,3146
2403,2403,0,2046,3511
2404,2404,0,2046,3802
2405,2405,0,2047,4007
2406,2406,0,2046,4095
2407,2407,0,2046,4095
2408,2408,0,2046,4021
2409,2409,0,2047,3825
2410,2410,0,2046,3541
2411,2411,0,2046,3183
2412,2412,0,2047,2768
2413,2413,0,2046,2316
2414,2414,0,2047,1852
2415,2415,0,2046,1397
2416,2416,0,2047,973
2417,2417,0,2046,603
2418,2418,0,2047,302
2419,2419,0,2046,88
2420,2420,0,2047,0
2421,2421,0,2046,0
2422,2422,0,2046,41
2423,2423,0,2047,226
2424,2424,0,2047,501
2425,2425,0,2047,852
2426,2426,0,2047,1262
2427,2427,0,2047,1709
2428,2428,0,2046,2173
2429,2429,0,2047,2631
2430,2430,0,2046,3059
2431,2431,0,2046,3437
2432,2432,0,2046,3745
2433,2433,0,2047,3971
2434,2434,0,2046,4095
2435,2435,0,2046,4095
2436,2436,0,2047,4051
2437,2437,0,2047,3876
2438,2438,0,2046,3609
2439,2439,0,2046,3266
2440,2440,0,2046,2862
2441,2441,0,2046,2416
2442,2442,0,2047,1953
2443,2443,0,2046,1494
2444,2444,0,2047,1062
2445,2445,0,2046,677
2446,2446,0,2047,360
2447,2447,0,2046,126
2448,2448,0,2046,0
2449,2449,0,2046,0
2450,2450,0,2047,13
2451,2451,0,2047,178
2452,2452,0,2047,435
2453,2453,0,2046,771
2454,2454,0,2046,1169
2455,2455,0,2046,1610
2456,2456,0,2046,2073
2457,2457,0,2046,2533
2458,2458,0,2046,2969
2459,2459,0,2047,3360
2460,2460,0,2046,3686
2461,2461,0,2047,3929
2462,2462,0,2046,4080
2463,2463,0,2046,4095
2464,2464,0,2046,4077
2465,2465,0,2047,3922
2466,2466,0,2046,3674
2467,2467,0,2046,3346
2468,2468,0,2046,2953
2469,2469,0,2046,2515
2470,2470,0,2046,2054
2471,2471,0,2047,1592
2472,2472,0,2046,1152
2473,2473,0,2046,756
2474,2474,0,2046,423
2475,2475,0,2046,169
2476,2476,0,2046,8
2477,2477,0,2046,0
2478,2478,0,2046,0
2479,2479,0,2047,134
2480,2480,0,2046,372
2481,2481,0,2047,692
2482,2482,0,2047,1078
2483,2483,0,2046,1512
2484,2484,0,2047,1972
2485,2485,0,2047,2435
2486,2486,0,2047,2878
2487,2487,0,2046,3280
2488,2488,0,2046,3622
2489,2489,0,2047,3885
2490,2490,0,2047,4056
2491,2491,0,2046,4095
2492,2492,0,2046,4095
2493,2493,0,2047,3964
2494,2494,0,2046,3735
2495,2495,0,2047,3423
2496,2496,0,2046,3043
2497,2497,0,2047,2613
2498,2498,0,2046,2154
2499,2499,0,2046,1691
2500,2500,0,2046,1244
2501,2501,0,2046,836
2502,2502,0,2047,489
2503,2503,0,2046,217
2504,2504,0,2046,35
2505,2505,0,2046,0
2506,2506,0,2046,0
2507,2507,0,2046,95
2508,2508,0,2046,313
2509,2509,0,2046,616
2510,2510,0,2046,989
2511,2511,0,2046,1415
2512,2512,0,2046,1871
2513,2513,0,2047,2335
2514,2514,0,2046,2784
2515,2515,0,2047,3198
2516,2516,0,2047,3555
2517,2517,0,2047,3835
2518,2518,0,2046,4027
2519,2519,0,2047,4095
2520,2520,0,2046,4095
2521,2521,0,2046,4001
2522,2522,0,2046,3793
2523,2523,0,2046,3498
2524,2524,0,2046,3131
2525,2525,0,2047,2709
2526,2526,0,2046,2255
2527,2527,0,2046,1791
2528,2528,0,2046,1338
2529,2529,0,2047,921
2530,2530,0,2046,558
2531,2531,0,2045,268
2532,2532,0,2047,66
2533,2533,0,2046,0
2534,2534,0,2046,0
2535,2535,0,2046,60
2536,2536,0,2046,258
2537,2537,0,2046,543
2538,2538,0,2047,903
2539,2539,0,2047,1319
2540,2540,0,2047,1771
2541,2541,0,2046,2234
2542,2542,0,2047,2690
2543,2543,0,2046,3113
2544,2544,0,2046,3482
2545,2545,0,2046,3781
2546,2546,0,2046,3993
2547,2547,0,2046,4095
2548,2548,0,2045,4095
2549,2549,0,2046,4034
2550,2550,0,2046,3845
2551,2551,0,2046,3568
2552,2552,0,2046,3215
2553,2553,0,2047,2805
2554,2554,0,2046,2356
2555,2555,0,2047,1891
2556,2556,0,2046,1434
2557,2557,0,2046,1007
2558,2558,0,2046,631
2559,2559,0,2046,324
2560,2560,0,2046,102
2561,2561,0,2047,0
2562,2562,0,2046,0
2563,2563,0,2046,29
2564,2564,0,2046,207
2565,2565,0,2047,475
2566,2566,0,2047,820
2567,2567,0,2046,1226
2568,2568,0,2046,1671
2569,2569,0,2046,2135
2570,2570,0,2046,2593
2571,2571,0,2047,3025
2572,2572,0,2047,3408
2573,2573,0,2046,3723
2574,2574,0,2046,3955
2575,2575,0,2046,4093
2576,2576,0,2046,4095
2577,2577,0,2046,4062
2578,2578,0,2047,3894
2579,2579,0,2047,3635
2580,2580,0,2046,3297
2581,2581,0,2046,2897
2582,2582,0,2047,2455
2583,2583,0,2046,1992
2584,2584,0,2046,1531
2585,2585,0,2046,1095
2586,2586,0,2047,707
2587,2587,0,2046,384
2588,2588,0,2047,142
2589,2589,0,2047,0
2590,2590,0,2046,0
2591,2591,0,2046,4
2592,2592,0,2046,161
2593,2593,0,2046,410
2594,2594,0,2046,740
2595,2595,0,2046,1133
2596,2596,0,2046,1572
2597,2597,0,2046,2033
2598,2598,0,2046,2495
2599,2599,0,2047,2935
2600,2600,0,2046,3331
2601,2601,0,2046,3661
2602,2602,0,2047,3913
2603,2603,0,2046,4072
2604,2604,0,2047,4095
2605,2605,0,2047,4085
2606,2606,0,2046,3939
2607,2607,0,2047,3698
2608,2608,0,2047,3376
2609,2609,0,2047,2988
2610,2610,0,2046,2554
2611,2611,0,2046,2093
2612,2612,0,2046,1630
2613,2613,0,2046,1187
2614,2614,0,2046,786
2615,2615,0,2046,448
2616,2616,0,2046,187
2617,2617,0,2046,18
2618,2618,0,2047,0
2619,2619,0,2046,0
2620,2620,0,2046,119
2621,2621,0,2046,349
2622,2622,0,2046,662
2623,2623,0,2047,1044
2624,2624,0,2046,1473
2625,2625,0,2046,1933
2626,2626,0,2046,2397
2627,2627,0,2046,2843
2628,2628,0,2046,3249
2629,2629,0,2046,3596
2630,2630,0,2047,3867
2631,2631,0,2046,4046
2632,2632,0,2046,4095
2633,2633,0,2046,4095
2634,2634,0,2047,3979
2635,2635,0,2046,3757
2636,2636,0,2047,3453
2637,2637,0,2046,3077
2638,2638,0,2046,2651
2639,2639,0,2046,2194
2640,2640,0,2046,1729
2641,2641,0,2046,1280
2642,2642,0,2046,869
2643,2643,0,2046,515
2644,2644,0,2046,236
2645,2645,0,2047,46
2646,2646,0,2047,0
2647,2647,0,2047,0
2648,2648,0,2047,80
2649,2649,0,2046,291
2650,2650,0,2047,588
2651,2651,0,2046,957
2652,2652,0,2047,1378
2653,2653,0,2046,1832
2654,2654,0,2046,2297
2655,2655,0,2046,2749
2656,2656,0,2046,3166
2657,2657,0,2046,3527
2658,2658,0,2047,3815
2659,2659,0,2046,4015
2660,2660,0,2046,4095
2661,2661,0,2047,4095
2662,2662,0,2046,4014
2663,2663,0,2046,3814
2664,2664,0,2046,3525
2665,2665,0,2046,3164
2666,2666,0,2046,2747
2667,2667,0,2047,2294
2668,2668,0,2046,1829
2669,2669,0,2047,1375
2670,2670,0,2047,953
2671,2671,0,2046,586
2672,2672,0,2046,290
2673,2673,0,2046,79
2674,2674,0,2047,0
2675,2675,0,2046,0
2676,2676,0,2046,48
2677,2677,0,2046,238
2678,2678,0,2046,516
2679,2679,0,2046,871
2680,2680,0,2046,1283
2681,2681,0,2047,1732
2682,2682,0,2047,2196
2683,2683,0,2046,2653
2684,2684,0,2047,3079
2685,2685,0,2046,3454
2686,2686,0,2047,3759
2687,2687,0,2047,3979
2688,2688,0,2047,4095
2689,2689,0,2046,4095
2690,2690,0,2046,4045
2691,2691,0,2046,3864
2692,2692,0,2046,3594
2693,2693,0,2047,3248
2694,2694,0,2047,2840
2695,2695,0,2046,2394
2696,2696,0,2046,1930
2697,2697,0,2046,1472
2698,2698,0,2046,1042
2699,2699,0,2046,661
2700,2700,0,2046,347
2701,2701,0,2047,116
2702,2702,0,2047,0
2703,2703,0,2047,0
2704,2704,0,2047,19
2705,2705,0,2046,189
2706,2706,0,2046,450
2707,2707,0,2046,789
2708,2708,0,2046,1190
2709,2709,0,2047,1632
2710,2710,0,2047,2095
2711,2711,0,2047,2556
2712,2712,0,2046,2990
2713,2713,0,2046,3378
2714,2714,0,2046,3700
2715,2715,0,2046,3939
2716,2716,0,2046,4085
2717,2717,0,2046,4095
2718,2718,0,2047,4071
2719,2719,0,2046,3912
2720,2720,0,2046,3660
2721,2721,0,2047,3329
2722,2722,0,2047,2933
2723,2723,0,2046,2493
2724,2724,0,2046,2032
2725,2725,0,2046,1570
2726,2726,0,2046,1131
2727,2727,0,2046,737
2728,2728,0,2047,408
2729,2729,0,2046,159
2730,2730,0,2046,3
2731,2731,0,2046,0
2732,2732,0,2047,0
2733,2733,0,2046,144
2734,2734,0,2046,386
2735,2735,0,2046,709
2736,2736,0,2047,1098
2737,2737,0,2047,1534
2738,2738,0,2046,1994
2739,2739,0,2046,2458
2740,2740,0,2047,2899
2741,2741,0,2046,3299
2742,2742,0,2046,3636
2743,2743,0,2046,3895
2744,2744,0,2046,4062
2745,2745,0,2047,4095
2746,2746,0,2046,4092
2747,2747,0,2046,3954
2748,2748,0,2047,3721
2749,2749,0,2046,3406
2750,2750,0,2047,3023
2751,2751,0,2046,2590
2752,2752,0,2047,2132
2753,2753,0,2046,1669
2754,2754,0,2046,1223
2755,2755,0,2046,819
2756,2756,0,2046,473
2757,2757,0,2047,206
2758,2758,0,2046,29
2759,2759,0,2047,0
2760,2760,0,2046,0
2761,2761,0,2046,104
2762,2762,0,2047,326
2763,2763,0,2047,632
2764,2764,0,2046,1010
2765,2765,0,2046,1437
2766,2766,0,2047,1894
2767,2767,0,2046,2357
2768,2768,0,2047,2807
2769,2769,0,2046,3217
2770,2770,0,2046,3570
2771,2771,0,2046,3847
2772,2772,0,2046,4034
2773,2773,0,2046,4095
2774,2774,0,2046,4095
2775,2775,0,2046,3993
2776,2776,0,2046,3780
2777,2777,0,2046,3481
2778,2778,0,2046,3111
2779,2779,0,2046,2688
2780,2780,0,2047,2233
2781,2781,0,2046,1768
2782,2782,0,2047,1317
2783,2783,0,2046,901
2784,2784,0,2046,543
2785,2785,0,2047,256
2786,2786,0,2046,59
2787,2787,0,2047,0
2788,2788,0,2046,0
2789,2789,0,2046,67
2790,2790,0,2046,270
2791,2791,0,2046,561
2792,2792,0,2047,923
2793,2793,0,2046,1341
2794,2794,0,2046,1793
2795,2795,0,2046,2258
2796,2796,0,2047,2712
2797,2797,0,2047,3132
2798,2798,0,2046,3499
2799,2799,0,2046,3794
2800,2800,0,2046,4001
2801,2801,0,2046,4095
2802,2802,0,2046,4095
2803,2803,0,2046,4027
2804,2804,0,2046,3834
2805,2805,0,2046,3552
2806,2806,0,2047,3197
2807,2807,0,2047,2783
2808,2808,0,2046,2333
2809,2809,0,2047,1868
2810,2810,0,2046,1413
2811,2811,0,2046,988
2812,2812,0,2046,614
2813,2813,0,2047,311
2814,2814,0,2047,93
2815,2815,0,2046,0
2816,2816,0,2046,0
2817,2817,0,2047,37
2818,2818,0,2047,217
2819,2819,0,2047,491
2820,2820,0,2047,839
2821,2821,0,2046,1246
2822,2822,0,2046,1693
2823,2823,0,2045,2157
2824,2824,0,2046,2615
2825,2825,0,2046,3045
2826,2826,0,2046,3425
2827,2827,0,2046,3737
2828,2828,0,2046,3964
2829,2829,0,2046,4095
2830,2830,0,2046,4095
2831,2831,0,2047,4055
2832,2832,0,2046,3884
2833,2833,0,2046,3620
2834,2834,0,2047,3279
2835,2835,0,2047,2877
2836,2836,0,2046,2432
2837,2837,0,2046,1969
2838,2838,0,2046,1510
2839,2839,0,2046,1076
2840,2840,0,2046,690
2841,2841,0,2046,369
2842,2842,0,2046,133
2843,2843,0,2047,0
2844,2844,0,2046,0
2845,2845,0,2046,9
2846,2846,0,2046,170
2847,2847,0,2047,424
2848,2848,0,2047,758
2849,2849,0,2046,1154
2850,2850,0,2046,1594
2851,2851,0,2046,2056
2852,2852,0,2046,2517
2853,2853,0,2046,2955
2854,2854,0,2047,3348
2855,2855,0,2046,3675
2856,2856,0,2046,3923
2857,2857,0,2046,4077
2858,2858,0,2047,4095
2859,2859,0,2046,4080
2860,2860,0,2046,3928
2861,2861,0,2046,3685
2862,2862,0,2046,3358
2863,2863,0,2046,2968
2864,2864,0,2046,2531
2865,2865,0,2047,2070
2866,2866,0,2046,1607
2867,2867,0,2047,1166
2868,2868,0,2047,769
2869,2869,0,2046,433
2870,2870,0,2046,177
2871,2871,0,2046,12
2872,2872,0,2046,0
2873,2873,0,2047,0
2874,2874,0,2047,127
2875,2875,0,2046,362
2876,2876,0,2047,679
2877,2877,0,2046,1063
2878,2878,0,2046,1496
2879,2879,0,2046,1955
2880,2880,0,2046,2419
2881,2881,0,2047,2863
2882,2882,0,2047,3267
2883,2883,0,2046,3611
2884,2884,0,2047,3876
2885,2885,0,2046,4051
2886,2886,0,2046,4095
2887,2887,0,2046,4095
2888,2888,0,2047,3970
2889,2889,0,2046,3744
2890,2890,0,2046,3436
2891,2891,0,2046,3058
2892,2892,0,2046,2629
2893,2893,0,2046,2171
2894,2894,0,2046,1707
2895,2895,0,2046,1259
2896,2896,0,2046,850
2897,2897,0,2046,499
2898,2898,0,2047,225
2899,2899,0,2047,40
2900,2900,0,2047,0
2901,2901,0,2046,0
2902,2902,0,2047,89
2903,2903,0,2046,303
2904,2904,0,2046,604
2905,2905,0,2046,975
2906,2906,0,2046,1399
2907,2907,0,2047,1855
2908,2908,0,2046,2319
2909,2909,0,2046,2769
2910,2910,0,2047,3185
2911,2911,0,2046,3542
2912,2912,0,2046,3826
2913,2913,0,2046,4022
2914,2914,0,2046,4095
2915,2915,0,2046,4095
2916,2916,0,2046,4007
2917,2917,0,2047,3801
2918,2918,0,2046,3509
2919,2919,0,2046,3145
2920,2920,0,2046,2725
2921,2921,0,2046,2272
2922,2922,0,2046,1807
2923,2923,0,2046,1354
2924,2924,0,2046,934
2925,2925,0,2046,569
2926,2926,0,2046,277
2927,2927,0,2046,71
2928,2928,0,2047,0
2929,2929,0,2047,0
2930,2930,0,2046,55
2931,2931,0,2046,249
2932,2932,0,2047,532
2933,2933,0,2046,890
2934,2934,0,2046,1303
2935,2935,0,2047,1755
2936,2936,0,2046,2218
2937,2937,0,2046,2675
2938,2938,0,2046,3099
2939,2939,0,2046,3471
2940,2940,0,2046,3771
2941,2941,0,2046,3986
2942,2942,0,2046,4095
2943,2943,0,2046,4095
2944,2944,0,2046,4039
2945,2945,0,2046,3853
2946,2946,0,2046,3579
2947,2947,0,2047,3229
2948,2948,0,2047,2820
2949,2949,0,2046,2372
2950,2950,0,2046,1908
2951,2951,0,2046,1450
2952,2952,0,2047,1021
2953,2953,0,2046,642
2954,2954,0,2046,333
2955,2955,0,2047,109
2956,2956,0,2047,0
2957,2957,0,2046,0
2958,2958,0,2046,25
2959,2959,0,2046,199
2960,2960,0,2046,463
2961,2961,0,2046,807
2962,2962,0,2046,1210
2963,2963,0,2046,1655
2964,2964,0,2047,2118
2965,2965,0,2047,2578
2966,2966,0,2047,3011
2967,2967,0,2046,3394
2968,2968,0,2046,3714
2969,2969,0,2046,3949
2970,2970,0,2046,4089
2971,2971,0,2046,4095
2972,2972,0,2046,4066
2973,2973,0,2046,3901
2974,2974,0,2046,3646
2975,2975,0,2046,3310
2976,2976,0,2046,2913
2977,2977,0,2046,2471
2978,2978,0,2047,2008
2979,2979,0,2046,1548
2980,2980,0,2047,1111
2981,2981,0,2046,720
2982,2982,0,2047,395
2983,2983,0,2047,150
2984,2984,0,2046,0
2985,2985,0,2047,0
2986,2986,0,2046,0
2987,2987,0,2046,153
2988,2988,0,2046,399
2989,2989,0,2046,726
2990,2990,0,2046,1119
2991,2991,0,2046,1555
2992,2992,0,2046,2017
2993,2993,0,2046,2479
2994,2994,0,2046,2920
2995,2995,0,2046,3317
2996,2996,0,2047,3651
2997,2997,0,2046,3906
2998,2998,0,2047,4067
2999,2999,0,2046,4095
3000,3000,0,2046,4088
3001,3001,0,2047,3946
3002,3002,0,2046,3709
3003,3003,0,2046,3389
3004,3004,0,2046,3003
3005,3005,0,2046,2569
3006,3006,0,2047,2110
3007,3007,0,2046,1646
3008,3008,0,2047,1202
3009,3009,0,2046,800
3010,3010,0,2046,458
3011,3011,0,2046,194
3012,3012,0,2046,22
3013,3013,0,2047,0
3014,3014,0,2046,0
3015,3015,0,2046,112
3016,3016,0,2047,339
3017,3017,0,2045,650
3018,3018,0,2046,1029
3019,3019,0,2047,1458
3020,3020,0,2046,1916
3021,3021,0,2046,2380
3022,3022,0,2047,2827
3023,3023,0,2046,3235
3024,3024,0,2046,3585
3025,3025,0,2046,3858
3026,3026,0,2046,4041
3027,3027,0,2046,4095
3028,3028,0,2046,4095
3029,3029,0,2047,3985
3030,3030,0,2046,3767
3031,3031,0,2046,3465
3032,3032,0,2047,3091
3033,3033,0,2045,2666
3034,3034,0,2046,2210
3035,3035,0,2046,1746
3036,3036,0,2046,1296
3037,3037,0,2047,882
3038,3038,0,2046,526
3039,3039,0,2046,245
3040,3040,0,2046,52
3041,3041,0,2046,0
3042,3042,0,2047,0
3043,3043,0,2046,75
3044,3044,0,2046,282
3045,3045,0,2047,576
3046,3046,0,2046,942
3047,3047,0,2047,1362
3048,3048,0,2046,1816
3049,3049,0,2046,2280
3050,3050,0,2047,2733
3051,3051,0,2046,3151
3052,3052,0,2046,3515
3053,3053,0,2046,3806
3054,3054,0,2047,4009
3055,3055,0,2046,4095
3056,3056,0,2047,4095
3057,3057,0,2046,4019
3058,3058,0,2045,3822
3059,3059,0,2047,3537
3060,3060,0,2046,3177
3061,3061,0,2047,2762
3062,3062,0,2047,2311
3063,3063,0,2046,1846
3064,3064,0,2046,1391
3065,3065,0,2046,968
3066,3066,0,2046,598
3067,3067,0,2047,298
3068,3068,0,2046,85
3069,3069,0,2046,0
3070,3070,0,2047,0
3071,3071,0,2046,43
3072,3072,0,2046,229
3073,3073,0,2046,506
3074,3074,0,2046,857
3075,3075,0,2046,1267
3076,3076,0,2047,1715
3077,3077,0,2046,2179
3078,3078,0,2046,2637
3079,3079,0,2046,3064
3080,3080,0,2046,3441
3081,3081,0,2046,3749
3082,3082,0,2046,3972
3083,3083,0,2046,4095
3084,3084,0,2046,4095
3085,3085,0,2046,4049
3086,3086,0,2046,3874
3087,3087,0,2046,3606
3088,3088,0,2046,3261
3089,3089,0,2047,2856
3090,3090,0,2046,2410
3091,3091,0,2046,1946
3092,3092,0,2046,1488
3093,3093,0,2046,1056
3094,3094,0,2046,673
3095,3095,0,2046,357
3096,3096,0,2047,123
3097,3097,0,2046,0
3098,3098,0,2046,0
3099,3099,0,2046,15
3100,3100,0,2047,181
3101,3101,0,2046,439
3102,3102,0,2046,775
3103,3103,0,2046,1174
3104,3104,0,2047,1617
3105,3105,0,2046,2079
3106,3106,0,2047,2540
3107,3107,0,2046,2975
3108,3108,0,2046,3366
3109,3109,0,2046,3690
3110,3110,0,2045,3932
3111,3111,0,2047,4082
3112,3112,0,2046,4095
3113,3113,0,2047,4075
3114,3114,0,2046,3919
3115,3115,0,2046,3671
3116,3116,0,2046,3341
3117,3117,0,2046,2948
3118,3118,0,2046,2509
3119,3119,0,2047,2048
3120,3120,0,2046,1586
3121,3121,0,2047,1146
3122,3122,0,2046,750
3123,3123,0,2047,418
3124,3124,0,2047,167
3125,3125,0,2046,7
3126,3126,0,2046,0
3127,3127,0,2047,0
3128,3128,0,2046,137
3129,3129,0,2047,376
3130,3130,0,2046,696
3131,3131,0,2047,1084
3132,3132,0,2046,1518
3133,3133,0,2046,1978
3134,3134,0,2046,2441
3135,3135,0,2047,2885
3136,3136,0,2047,3285
3137,3137,0,2047,3626
3138,3138,0,2046,3888
3139,3139,0,2046,4058
3140,3140,0,2047,4095
3141,3141,0,2047,4095
3142,3142,0,2047,3961
3143,3143,0,2046,3731
3144,3144,0,2046,3419
3145,3145,0,2047,3038
3146,3146,0,2046,2607
3147,3147,0,2046,2149
3148,3148,0,2047,1685
3149,3149,0,2047,1238
3150,3150,0,2046,831
3151,3151,0,2046,485
3152,3152,0,2046,214
3153,3153,0,2046,33
3154,3154,0,2047,0
3155,3155,0,2046,0
3156,3156,0,2046,97
3157,3157,0,2046,317
3158,3158,0,2047,620
3159,3159,0,2046,995
3160,3160,0,2047,1421
3161,3161,0,2047,1877
3162,3162,0,2046,2341
3163,3163,0,2046,2791
3164,3164,0,2047,3204
3165,3165,0,2046,3559
3166,3166,0,2046,3838
3167,3167,0,2046,4029
3168,3168,0,2046,4095
3169,3169,0,2047,4095
3170,3170,0,2046,3999
3171,3171,0,2046,3789
3172,3172,0,2047,3493
3173,3173,0,2047,3126
3174,3174,0,2046,2704
3175,3175,0,2046,2250
3176,3176,0,2046,1785
3177,3177,0,2046,1333
3178,3178,0,2046,915
3179,3179,0,2047,554
3180,3180,0,2047,265
3181,3181,0,2046,64
3182,3182,0,2046,0
3183,3183,0,2046,0
3184,3184,0,2047,62
3185,3185,0,2047,260
3186,3186,0,2047,548
3187,3187,0,2046,909
3188,3188,0,2047,1325
3189,3189,0,2046,1776
3190,3190,0,2046,2241
3191,3191,0,2046,2696
3192,3192,0,2047,3118
3193,3193,0,2047,3486
3194,3194,0,2047,3784
3195,3195,0,2047,3995
3196,3196,0,2046,4095
3197,3197,0,2046,4095
3198,3198,0,2047,4031
3199,3199,0,2046,3843
3200,3200,0,2046,3565
3201,3201,0,2046,3210
3202,3202,0,2047,2799
3203,3203,0,2046,2349
3204,3204,0,2047,1885
3205,3205,0,2046,1428
3206,3206,0,2047,1002
3207,3207,0,2047,627
3208,3208,0,2047,321
3209,3209,0,2046,100
3210,3210,0,2046,0
3211,3211,0,2046,0
3212,3212,0,2047,31
3213,3213,0,2047,209
3214,3214,0,2047,479
3215,3215,0,2046,825
3216,3216,0,2046,1231
3217,3217,0,2046,1677
3218,3218,0,2047,2140
3219,3219,0,2046,2599
3220,3220,0,2046,3030
3221,3221,0,2046,3412
3222,3222,0,2046,3726
3223,3223,0,2046,3958
3224,3224,0,2046,4094
3225,3225,0,2046,4095
3226,3226,0,2046,4061
3227,3227,0,2047,3892
3228,3228,0,2047,3631
3229,3229,0,2047,3292
3230,3230,0,2046,2892
3231,3231,0,2046,2449
3232,3232,0,2046,1986
3233,3233,0,2046,1526
3234,3234,0,2047,1091
3235,3235,0,2046,702
3236,3236,0,2047,380
3237,3237,0,2046,140
3238,3238,0,2047,0
3239,3239,0,2046,0
3240,3240,0,2046,5
3241,3241,0,2047,163
3242,3242,0,2046,414
3243,3243,0,2047,744
3244,3244,0,2047,1139
3245,3245,0,2046,1578
3246,3246,0,2046,2040
3247,3247,0,2046,2502
3248,3248,0,2046,2940
3249,3249,0,2046,3335
3250,3250,0,2046,3666
3251,3251,0,2046,3915
3252,3252,0,2047,4073
3253,3253,0,2046,4095
3254,3254,0,2047,4084
3255,3255,0,2046,3937
3256,3256,0,2046,3694
3257,3257,0,2046,3372
3258,3258,0,2046,2984
3259,3259,0,2047,2547
3260,3260,0,2046,2087
3261,3261,0,2046,1624
3262,3262,0,2046,1182
3263,3263,0,2046,781
3264,3264,0,2047,443
3265,3265,0,2047,184
3266,3266,0,2046,16
3267,3267,0,2046,0
3268,3268,0,2046,0
3269,3269,0,2046,121
3270,3270,0,2046,352
3271,3271,0,2046,667
3272,3272,0,2047,1049
3273,3273,0,2046,1479
3274,3274,0,2046,1939
3275,3275,0,2047,2403
3276,3276,0,2046,2848
3277,3277,0,2046,3254
3278,3278,0,2046,3600
3279,3279,0,2046,3869
3280,3280,0,2046,4047
3281,3281,0,2047,4095
3282,3282,0,2046,4095
3283,3283,0,2046,3976
3284,3284,0,2047,3755
3285,3285,0,2047,3449
3286,3286,0,2046,3072
3287,3287,0,2046,2645
3288,3288,0,2046,2188
3289,3289,0,2046,1724
3290,3290,0,2046,1275
3291,3291,0,2046,864
3292,3292,0,2046,510
3293,3293,0,2046,233
3294,3294,0,2046,44
3295,3295,0,2047,0
3296,3296,0,2047,0
3297,3297,0,2047,83
3298,3298,0,2047,294
3299,3299,0,2046,592
3300,3300,0,2046,962
3301,3301,0,2047,1384
3302,3302,0,2046,1838
3303,3303,0,2046,2303
3304,3304,0,2047,2754
3305,3305,0,2046,3170
3306,3306,0,2047,3530
3307,3307,0,2046,3818
3308,3308,0,2046,4017
3309,3309,0,2046,4095
3310,3310,0,2047,4095
3311,3311,0,2046,4013
3312,3312,0,2047,3811
3313,3313,0,2047,3520
3314,3314,0,2047,3158
3315,3315,0,2046,2741
3316,3316,0,2046,2288
3317,3317,0,2046,1824
3318,3318,0,2046,1369
3319,3319,0,2046,949
3320,3320,0,2046,581
3321,3321,0,2046,286
3322,3322,0,2046,77
3323,3323,0,2047,0
3324,3324,0,2047,0
3325,3325,0,2046,50
3326,3326,0,2046,240
3327,3327,0,2046,521
3328,3328,0,2046,876
3329,3329,0,2046,1288
3330,3330,0,2047,1738
3331,3331,0,2046,2202
3332,3332,0,2046,2659
3333,3333,0,2047,3085
3334,3334,0,2047,3459
3335,3335,0,2046,3763
3336,3336,0,2046,3982
3337,3337,0,2046,4095
3338,3338,0,2046,4095
3339,3339,0,2046,4044
3340,3340,0,2047,3862
3341,3341,0,2046,3591
3342,3342,0,2047,3242
3343,3343,0,2046,2835
3344,3344,0,2047,2388
3345,3345,0,2046,1924
