Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
2631,2631,0,2047,0
2632,2632,0,2046,53
2633,2633,0,2047,487
2634,2634,0,2046,1217
2635,2635,0,2047,2103
2636,2636,0,2047,2976
2637,2637,0,2047,3672
2638,2638,0,2046,4055
2639,2639,0,2046,4053
2640,2640,0,2046,3667
2641,2641,0,2047,2970
2642,2642,0,2047,2096
2643,2643,0,2047,1210
2644,2644,0,2046,482
2645,2645,0,2047,51
2646,2646,0,2046,0
2647,2647,0,2047,337
2648,2648,0,2047,999
2649,2649,0,2046,1859
2650,2650,0,2046,2754
2651,2651,0,2046,3511
2652,2652,0,2047,3987
2653,2653,0,2047,4093
2654,2654,0,2047,3806
2655,2655,0,2046,3181
2656,2656,0,2046,2340
2657,2657,0,2047,1440
2658,2658,0,2047,654
2659,2659,0,2046,133
2660,2660,0,2047,0
2661,2661,0,2046,210
2662,2662,0,2047,794
2663,2663,0,2046,1616
2664,2664,0,2047,2518
2665,2665,0,2047,3329
2666,2666,0,2047,3893
2667,2667,0,2046,4095
2668,2668,0,2047,3920
2669,2669,0,2047,3377
2670,2670,0,2046,2579
2671,2671,0,2046,1678
2672,2672,0,2047,845
2673,2673,0,2046,240
2674,2674,0,2047,0
2675,2675,0,2047,109
2676,2676,0,2046,608
2677,2677,0,2046,1380
2678,2678,0,2046,2277
2679,2679,0,2046,3129
2680,2680,0,2046,3773
2681,2681,0,2047,4086
2682,2682,0,2046,4007
2683,2683,0,2047,3554
2684,2684,0,2046,2812
2685,2685,0,2046,1921
2686,2686,0,2047,1053
2687,2687,0,2046,374
2688,2688,0,2046,10
2689,2689,0,2046,35
2690,2690,0,2047,441
2691,2691,0,2047,1153
2692,2692,0,2047,2033
2693,2693,0,2046,2914
2694,2694,0,2047,3628
2695,2695,0,2047,4038
2696,2696,0,2047,4068
2697,2697,0,2047,3709
2698,2698,0,2046,3033
2699,2699,0,2047,2166
2700,2700,0,2047,1275
2701,2701,0,2047,530
2702,2702,0,2047,73
2703,2703,0,2046,0
2704,2704,0,2046,298
2705,2705,0,2047,938
2706,2706,0,2047,1789
2707,2707,0,2046,2686
2708,2708,0,2047,3460
2709,2709,0,2046,3963
2710,2710,0,2047,4095
2711,2711,0,2047,3842
2712,2712,0,2047,3240
2713,2713,0,2047,2409
2714,2714,0,2046,1508
2715,2715,0,2047,707
2716,2716,0,2047,161
2717,2717,0,2046,0
2718,2718,0,2047,179
2719,2719,0,2047,738
2720,2720,0,2046,1548
2721,2721,0,2047,2449
2722,2722,0,2046,3273
2723,2723,0,2047,3861
2724,2724,0,2046,4095
2725,2725,0,2047,3948
2726,2726,0,2047,3430
2727,2727,0,2047,2647
2728,2728,0,2047,1747
2729,2729,0,2047,904
2730,2730,0,2047,276
2731,2731,0,2047,0
2732,2732,0,2047,85
2733,2733,0,2046,558
2734,2734,0,2047,1313
2735,2735,0,2047,2207
2736,2736,0,2046,3069
2737,2737,0,2046,3733
2738,2738,0,2046,4075
2739,2739,0,2046,4028
2740,2740,0,2046,3601
2741,2741,0,2047,2876
2742,2742,0,2047,1991
2743,2743,0,2046,1116
2744,2744,0,2047,416
2745,2745,0,2046,26
2746,2746,0,2047,19
2747,2747,0,2046,398
2748,2748,0,2046,1089
2749,2749,0,2046,1963
2750,2750,0,2047,2849
2751,2751,0,2047,3581
2752,2752,0,2046,4019
2753,2753,0,2047,4080
2754,2754,0,2047,3750
2755,2755,0,2046,3094
2756,2756,0,2046,2237
2757,2757,0,2047,1341
2758,2758,0,2047,579
2759,2759,0,2047,95
2760,2760,0,2047,0
2761,2761,0,2046,261
2762,2762,0,2046,879
2763,2763,0,2047,1719
2764,2764,0,2046,2618
2765,2765,0,2046,3408
2766,2766,0,2046,3936
2767,2767,0,2046,4095
2768,2768,0,2047,3875
2769,2769,0,2047,3297
2770,2770,0,2047,2479
2771,2771,0,2047,1577
2772,2772,0,2046,762
2773,2773,0,2047,192
2774,2774,0,2047,0
2775,2775,0,2047,149
2776,2776,0,2046,685
2777,2777,0,2046,1479
2778,2778,0,2046,2380
2779,2779,0,2047,3215
2780,2780,0,2046,3826
2781,2781,0,2047,4095
2782,2782,0,2047,3974
2783,2783,0,2046,3481
2784,2784,0,2047,2714
2785,2785,0,2046,1819
2786,2786,0,2047,963
2787,2787,0,2046,314
2788,2788,0,2047,0
2789,2789,0,2047,63
2790,2790,0,2046,509
2791,2791,0,2046,1248
2792,2792,0,2046,2136
2793,2793,0,2046,3006
2794,2794,0,2046,3692
2795,2795,0,2047,4061
2796,2796,0,2047,4046
2797,2797,0,2046,3647
2798,2798,0,2047,2940
2799,2799,0,2046,2063
2800,2800,0,2046,1180
2801,2801,0,2047,462
2802,2802,0,2047,43
2803,2803,0,2047,5
2804,2804,0,2047,356
2805,2805,0,2046,1027
2806,2806,0,2047,1891
2807,2807,0,2047,2783
2808,2808,0,2047,3534
2809,2809,0,2046,3998
2810,2810,0,2047,4089
2811,2811,0,2046,3788
2812,2812,0,2046,3154
2813,2813,0,2047,2307
2814,2814,0,2047,1408
2815,2815,0,2046,630
2816,2816,0,2046,121
2817,2817,0,2047,0
2818,2818,0,2046,226
2819,2819,0,2046,821
2820,2820,0,2046,1649
2821,2821,0,2046,2550
2822,2822,0,2047,3354
2823,2823,0,2047,3907
2824,2824,0,2047,4095
2825,2825,0,2047,3906
2826,2826,0,2046,3352
2827,2827,0,2046,2548
2828,2828,0,2047,1646
2829,2829,0,2046,818
2830,2830,0,2046,225
2831,2831,0,2048,0
2832,2832,0,2047,121
2833,2833,0,2047,632
2834,2834,0,2047,1411
2835,2835,0,2047,2310
2836,2836,0,2047,3156
2837,2837,0,2046,3790
2838,2838,0,2046,4090
2839,2839,0,2046,3997
2840,2840,0,2046,3532
2841,2841,0,2046,2781
2842,2842,0,2046,1889
2843,2843,0,2047,1025
2844,2844,0,2046,355
2845,2845,0,2046,5
2846,2846,0,2047,44
2847,2847,0,2047,462
2848,2848,0,2047,1182
2849,2849,0,2047,2065
2850,2850,0,2046,2942
2851,2851,0,2047,3649
2852,2852,0,2047,4046
2853,2853,0,2046,4061
2854,2854,0,2047,3689
2855,2855,0,2047,3004
2856,2856,0,2047,2133
2857,2857,0,2047,1245
2858,2858,0,2047,508
2859,2859,0,2046,63
2860,2860,0,2046,0
2861,2861,0,2046,315
2862,2862,0,2046,966
2863,2863,0,2046,1821
2864,2864,0,2047,2717
2865,2865,0,2047,3483
2866,2866,0,2047,3974
2867,2867,0,2046,4095
2868,2868,0,2046,3825
2869,2869,0,2047,3213
2870,2870,0,2046,2376
2871,2871,0,2046,1476
2872,2872,0,2046,682
2873,2873,0,2047,147
2874,2874,0,2047,0
2875,2875,0,2046,193
2876,2876,0,2047,765
2877,2877,0,2046,1579
2878,2878,0,2047,2481
2879,2879,0,2047,3299
2880,2880,0,2047,3876
2881,2881,0,2047,4095
2882,2882,0,2046,3935
2883,2883,0,2046,3406
2884,2884,0,2047,2615
2885,2885,0,2046,1716
2886,2886,0,2046,877
2887,2887,0,2047,260
2888,2888,0,2046,0
2889,2889,0,2046,96
2890,2890,0,2047,582
2891,2891,0,2047,1344
2892,2892,0,2047,2239
2893,2893,0,2047,3097
2894,2894,0,2047,3751
2895,2895,0,2047,4080
2896,2896,0,2047,4018
2897,2897,0,2046,3580
2898,2898,0,2046,2846
2899,2899,0,2047,1959
2900,2900,0,2047,1087
2901,2901,0,2046,396
2902,2902,0,2046,18
2903,2903,0,2047,27
2904,2904,0,2046,417
2905,2905,0,2047,1119
2906,2906,0,2047,1995
2907,2907,0,2047,2879
2908,2908,0,2046,3603
2909,2909,0,2047,4028
2910,2910,0,2047,4075
2911,2911,0,2046,3732
2912,2912,0,2046,3066
2913,2913,0,2046,2204
2914,2914,0,2047,1310
2915,2915,0,2046,556
2916,2916,0,2046,84
2917,2917,0,2046,0
2918,2918,0,2046,277
2919,2919,0,2047,906
2920,2920,0,2047,1751
2921,2921,0,2047,2649
2922,2922,0,2046,3433
2923,2923,0,2047,3948
2924,2924,0,2046,4095
2925,2925,0,2046,3860
2926,2926,0,2046,3270
2927,2927,0,2046,2447
2928,2928,0,2046,1545
2929,2929,0,2046,737
2930,2930,0,2046,178
2931,2931,0,2046,0
2932,2932,0,2047,162
2933,2933,0,2047,710
2934,2934,0,2046,1511
2935,2935,0,2047,2412
2936,2936,0,2047,3242
2937,2937,0,2047,3842
2938,2938,0,2047,4095
2939,2939,0,2046,3962
2940,2940,0,2046,3458
2941,2941,0,2046,2683
2942,2942,0,2046,1785
2943,2943,0,2046,936
2944,2944,0,2046,297
2945,2945,0,2046,0
2946,2946,0,2046,73
2947,2947,0,2046,532
2948,2948,0,2046,1278
2949,2949,0,2047,2169
2950,2950,0,2047,3035
2951,2951,0,2047,3711
2952,2952,0,2047,4067
2953,2953,0,2047,4038
2954,2954,0,2046,3626
2955,2955,0,2047,2911
2956,2956,0,2046,2030
2957,2957,0,2046,1150
2958,2958,0,2046,440
2959,2959,0,2047,35
2960,2960,0,2046,11
2961,2961,0,2047,375
2962,2962,0,2046,1056
2963,2963,0,2047,1924
2964,2964,0,2047,2814
2965,2965,0,2046,3555
2966,2966,0,2047,4009
2967,2967,0,2047,4085
2968,2968,0,2046,3772
2969,2969,0,2047,3127
2970,2970,0,2046,2274
2971,2971,0,2046,1377
2972,2972,0,2047,607
2973,2973,0,2047,108
2974,2974,0,2046,0
2975,2975,0,2047,242
2976,2976,0,2046,848
2977,2977,0,2046,1680
2978,2978,0,2047,2582
2979,2979,0,2047,3379
2980,2980,0,2047,3921
2981,2981,0,2047,4095
2982,2982,0,2046,3892
2983,2983,0,2047,3327
2984,2984,0,2046,2515
2985,2985,0,2046,1614
2986,2986,0,2046,792
2987,2987,0,2046,210
2988,2988,0,2046,0
2989,2989,0,2047,134
2990,2990,0,2046,656
2991,2991,0,2046,1442
2992,2992,0,2046,2342
2993,2993,0,2047,3184
2994,2994,0,2045,3807
2995,2995,0,2046,4093
2996,2996,0,2046,3987
2997,2997,0,2047,3510
2998,2998,0,2047,2750
2999,2999,0,2047,1856
3000,3000,0,2046,996
3001,3001,0,2046,336
3002,3002,0,2046,0
3003,3003,0,2047,53
3004,3004,0,2046,484
3005,3005,0,2047,1213
3006,3006,0,2046,2099
3007,3007,0,2047,2972
3008,3008,0,2047,3669
3009,3009,0,2046,4053
3010,3010,0,2047,4054
3011,3011,0,2047,3670
3012,3012,0,2046,2975
3013,3013,0,2046,2100
3014,3014,0,2046,1214
3015,3015,0,2047,487
3016,3016,0,2047,54
3017,3017,0,2047,0
3018,3018,0,2047,335
3019,3019,0,2046,994
3020,3020,0,2046,1853
3021,3021,0,2047,2749
3022,3022,0,2047,3507
3023,3023,0,2047,3986
3024,3024,0,2047,4093
3025,3025,0,2047,3808
3026,3026,0,2046,3186
3027,3027,0,2046,2344
3028,3028,0,2047,1445
3029,3029,0,2047,658
3030,3030,0,2046,135
3031,3031,0,2047,0
3032,3032,0,2046,208
3033,3033,0,2046,791
3034,3034,0,2047,1612
3035,3035,0,2046,2513
3036,3036,0,2046,3324
3037,3037,0,2047,3891
3038,3038,0,2046,4095
3039,3039,0,2047,3923
3040,3040,0,2047,3381
3041,3041,0,2047,2584
3042,3042,0,2047,1683
3043,3043,0,2046,850
3044,3044,0,2046,243
3045,3045,0,2046,0
3046,3046,0,2047,107
3047,3047,0,2046,605
3048,3048,0,2046,1375
3049,3049,0,2047,2272
3050,3050,0,2046,3125
3051,3051,0,2047,3769
3052,3052,0,2046,4085
3053,3053,0,2046,4009
3054,3054,0,2046,3558
3055,3055,0,2047,2816
3056,3056,0,2046,1926
3057,3057,0,2046,1058
3058,3058,0,2046,376
3059,3059,0,2047,12
3060,3060,0,2047,35
3061,3061,0,2046,439
3062,3062,0,2047,1148
3063,3063,0,2046,2028
3064,3064,0,2046,2909
3065,3065,0,2046,3624
3066,3066,0,2046,4036
3067,3067,0,2047,4069
3068,3068,0,2046,3712
3069,3069,0,2047,3037
3070,3070,0,2047,2171
3071,3071,0,2048,1280
3072,3072,0,2047,534
3073,3073,0,2046,73
3074,3074,0,2046,0
3075,3075,0,2047,296
3076,3076,0,2047,934
3077,3077,0,2046,1783
3078,3078,0,2046,2681
3079,3079,0,2046,3456
3080,3080,0,2047,3961
3081,3081,0,2047,4095
3082,3082,0,2046,3844
3083,3083,0,2047,3244
3084,3084,0,2046,2414
3085,3085,0,2047,1512
3086,3086,0,2047,712
3087,3087,0,2046,163
3088,3088,0,2047,0
3089,3089,0,2047,176
3090,3090,0,2047,735
3091,3091,0,2047,1543
3092,3092,0,2047,2444
3093,3093,0,2046,3269
3094,3094,0,2047,3859
3095,3095,0,2047,4095
3096,3096,0,2046,3951
3097,3097,0,2047,3434
3098,3098,0,2046,2652
3099,3099,0,2046,1752
3100,3100,0,2047,908
3101,3101,0,2047,279
3102,3102,0,2046,0
3103,3103,0,2047,83
3104,3104,0,2047,555
3105,3105,0,2047,1309
3106,3106,0,2047,2202
3107,3107,0,2047,3064
3108,3108,0,2046,3731
3109,3109,0,2047,4074
3110,3110,0,2046,4030
3111,3111,0,2046,3604
3112,3112,0,2047,2881
3113,3113,0,2046,1997
3114,3114,0,2046,1121
3115,3115,0,2046,420
3116,3116,0,2047,28
3117,3117,0,2046,19
3118,3118,0,2046,395
3119,3119,0,2046,1085
3120,3120,0,2047,1957
3121,3121,0,2047,2844
3122,3122,0,2047,3578
3123,3123,0,2047,4018
3124,3124,0,2047,4080
3125,3125,0,2046,3753
3126,3126,0,2046,3098
3127,3127,0,2046,2242
3128,3128,0,2047,1347
3129,3129,0,2046,583
3130,3130,0,2046,97
3131,3131,0,2047,0
3132,3132,0,2047,259
3133,3133,0,2046,875
3134,3134,0,2047,1713
3135,3135,0,2047,2613
3136,3136,0,2046,3404
3137,3137,0,2046,3935
3138,3138,0,2047,4095
3139,3139,0,2046,3878
3140,3140,0,2046,3301
3141,3141,0,2046,2484
3142,3142,0,2047,1582
3143,3143,0,2046,766
3144,3144,0,2046,194
3145,3145,0,2046,0
3146,3146,0,2047,147
3147,3147,0,2047,680
3148,3148,0,2046,1474
3149,3149,0,2046,2375
3150,3150,0,2046,3211
3151,3151,0,2047,3824
3152,3152,0,2046,4095
3153,3153,0,2046,3975
3154,3154,0,2047,3485
3155,3155,0,2047,2720
3156,3156,0,2046,1823
3157,3157,0,2046,968
3158,3158,0,2047,317
3159,3159,0,2047,0
3160,3160,0,2047,61
3161,3161,0,2046,506
3162,3162,0,2046,1243
3163,3163,0,2047,2131
3164,3164,0,2047,3001
3165,3165,0,2047,3688
3166,3166,0,2047,4060
3167,3167,0,2047,4047
3168,3168,0,2047,3650
3169,3169,0,2046,2945
3170,3170,0,2047,2068
3171,3171,0,2047,1185
3172,3172,0,2046,464
3173,3173,0,2046,45
3174,3174,0,2046,4
3175,3175,0,2047,353
3176,3176,0,2047,1022
3177,3177,0,2047,1886
3178,3178,0,2047,2779
3179,3179,0,2047,3530
3180,3180,0,2047,3997
3181,3181,0,2047,4090
3182,3182,0,2047,3791
3183,3183,0,2046,3159
3184,3184,0,2047,2312
3185,3185,0,2046,1414
3186,3186,0,2046,634
3187,3187,0,2047,122
3188,3188,0,2047,0
3189,3189,0,2046,223
3190,3190,0,2047,817
3191,3191,0,2046,1643
3192,3192,0,2046,2545
3193,3193,0,2046,3350
3194,3194,0,2047,3905
3195,3195,0,2047,4095
3196,3196,0,2046,3909
3197,3197,0,2047,3356
3198,3198,0,2047,2553
3199,3199,0,2046,1651
3200,3200,0,2046,823
3201,3201,0,2047,227
3202,3202,0,2046,0
3203,3203,0,2047,119
3204,3204,0,2046,628
3205,3205,0,2046,1406
3206,3206,0,2047,2304
3207,3207,0,2047,3152
3208,3208,0,2047,3787
3209,3209,0,2046,4089
3210,3210,0,2046,3999
3211,3211,0,2047,3535
3212,3212,0,2046,2786
3213,3213,0,2047,1894
3214,3214,0,2047,1029
3215,3215,0,2046,357
3216,3216,0,2047,6
3217,3217,0,2047,43
3218,3218,0,2046,459
3219,3219,0,2046,1178
3220,3220,0,2047,2060
3221,3221,0,2047,2938
3222,3222,0,2047,3645
3223,3223,0,2046,4045
3224,3224,0,2047,4062
3225,3225,0,2047,3694
3226,3226,0,2047,3008
3227,3227,0,2047,2139
3228,3228,0,2046,1250
3229,3229,0,2046,511
3230,3230,0,2046,65
3231,3231,0,2046,0
3232,3232,0,2046,313
3233,3233,0,2046,962
3234,3234,0,2046,1816
3235,3235,0,2046,2712
3236,3236,0,2046,3480
3237,3237,0,2046,3973
3238,3238,0,2046,4095
3239,3239,0,2046,3828
3240,3240,0,2047,3217
3241,3241,0,2046,2382
3242,3242,0,2046,1481
3243,3243,0,2047,687
3244,3244,0,2046,150
3245,3245,0,2046,0
3246,3246,0,2046,191
3247,3247,0,2047,761
3248,3248,0,2047,1574
3249,3249,0,2046,2476
3250,3250,0,2046,3294
3251,3251,0,2047,3874
3252,3252,0,2047,4095
3253,3253,0,2047,3938
3254,3254,0,2047,3411
3255,3255,0,2046,2621
3256,3256,0,2046,1721
3257,3257,0,2046,882
3258,3258,0,2047,263
3259,3259,0,2046,0
3260,3260,0,2046,94
3261,3261,0,2047,578
3262,3262,0,2047,1339
3263,3263,0,2046,2234
3264,3264,0,2046,3092
3265,3265,0,2046,3749
3266,3266,0,2047,4079
3267,3267,0,2047,4020
3268,3268,0,2047,3583
3269,3269,0,2046,2852
3270,3270,0,2047,1965
3271,3271,0,2046,1092
3272,3272,0,2046,400
3273,3273,0,2047,20
3274,3274,0,2046,26
3275,3275,0,2046,415
3276,3276,0,2046,1114
3277,3277,0,2047,1988
3278,3278,0,2047,2874
3279,3279,0,2046,3599
3280,3280,0,2047,4026
3281,3281,0,2046,4076
3282,3282,0,2046,3734
3283,3283,0,2046,3071
3284,3284,0,2046,2210
3285,3285,0,2047,1316
3286,3286,0,2046,560
3287,3287,0,2046,86
3288,3288,0,2047,0
3289,3289,0,2047,275
3290,3290,0,2047,903
3291,3291,0,2047,1747
3292,3292,0,2047,2645
3293,3293,0,2046,3429
3294,3294,0,2046,3948
3295,3295,0,2047,4095
3296,3296,0,2046,3863
3297,3297,0,2046,3275
3298,3298,0,2046,2452
3299,3299,0,2047,1551
3300,3300,0,2047,741
3301,3301,0,2046,180
3302,3302,0,2047,0
3303,3303,0,2047,160
3304,3304,0,2047,706
3305,3305,0,2046,1505
3306,3306,0,2046,2407
3307,3307,0,2046,3238
3308,3308,0,2047,3841
3309,3309,0,2047,4095
3310,3310,0,2046,3964
3311,3311,0,2046,3462
3312,3312,0,2047,2688
3313,3313,0,2046,1791
3314,3314,0,2046,941
3315,3315,0,2046,300
3316,3316,0,2047,0
3317,3317,0,2046,71
3318,3318,0,2046,528
3319,3319,0,2047,1273
3320,3320,0,2046,2164
3321,3321,0,2047,3030
3322,3322,0,2046,3708
3323,3323,0,2047,4067
3324,3324,0,2047,4039
3325,3325,0,2046,3629
3326,3326,0,2046,2916
3327,3327,0,2047,2035
3328,3328,0,2046,1156
3329,3329,0,2046,444
3330,3330,0,2047,37
3331,3331,0,2046,10
3332,3332,0,2047,372
3333,3333,0,2046,1052
3334,3334,0,2047,1919
3335,3335,0,2047,2809
3336,3336,0,2047,3552
3337,3337,0,2047,4007
3338,3338,0,2047,4085
3339,3339,0,2047,3774
3340,3340,0,2046,3132
3341,3341,0,2047,2280
3342,3342,0,2046,1383
3343,3343,0,2046,611
3344,3344,0,2047,110
3345,3345,0,2046,0
3346,3346,0,2047,239
3347,3347,0,2047,843
3348,3348,0,2047,1675
3349,3349,0,2046,2577
3350,3350,0,2047,3375
3351,3351,0,2046,3919
3352,3352,0,2047,4095
3353,3353,0,2046,3895
3354,3354,0,2047,3331
3355,3355,0,2047,2521
3356,3356,0,2046,1619
3357,3357,0,2046,797
3358,3358,0,2047,212
3359,3359,0,2047,0
3360,3360,0,2046,131
3361,3361,0,2047,651
3362,3362,0,2047,1437
3363,3363,0,2046,2337
3364,3364,0,2046,3179
3365,3365,0,2047,3804
3366,3366,0,2047,4093
3367,3367,0,2047,3988
3368,3368,0,2048,3512
3369,3369,0,2046,2755
3370,3370,0,2047,1861
3371,3371,0,2046,1001
3372,3372,0,2047,338
3373,3373,0,2047,0
3374,3374,0,2047,51
3375,3375,0,2046,482
3376,3376,0,2047,1208
3377,3377,0,2047,2094
3378,3378,0,2048,2968
3379,3379,0,2047,3666
3380,3380,0,2047,4052
3381,3381,0,2046,4056
3382,3382,0,2046,3674
3383,3383,0,2046,2979
3384,3384,0,2046,2106
3385,3385,0,2047,1220
3386,3386,0,2047,490
3387,3387,0,2046,54
3388,3388,0,2046,0
3389,3389,0,2046,331
3390,3390,0,2047,990
3391,3391,0,2047,1848
3392,3392,0,2047,2743
3393,3393,0,2047,3503
3394,3394,0,2046,3984
3395,3395,0,2047,4094
3396,3396,0,2047,3811
3397,3397,0,2047,3190
3398,3398,0,2046,2349
3399,3399,0,2047,1449
3400,3400,0,2047,663
3401,3401,0,2047,137
3402,3402,0,2046,0
3403,3403,0,2046,206
3404,3404,0,2047,786
3405,3405,0,2046,1606
3406,3406,0,2047,2508
3407,3407,0,2046,3321
3408,3408,0,2047,3888
3409,3409,0,2047,4095
3410,3410,0,2047,3925
3411,3411,0,2048,3386
3412,3412,0,2046,2590
3413,3413,0,2046,1688
3414,3414,0,2046,854
3415,3415,0,2046,246
3416,3416,0,2047,0
3417,3417,0,2047,106
3418,3418,0,2047,601
3419,3419,0,2047,1370
3420,3420,0,2047,2266
3421,3421,0,2047,3120
3422,3422,0,2047,3767
3423,3423,0,2047,4084
3424,3424,0,2046,4010
3425,3425,0,2046,3562
3426,3426,0,2047,2822
3427,3427,0,2047,1932
3428,3428,0,2046,1063
3429,3429,0,2046,381
3430,3430,0,2046,14
3431,3431,0,2047,33
3432,3432,0,2046,435
3433,3433,0,2047,1144
3434,3434,0,2047,2022
3435,3435,0,2046,2904
3436,3436,0,2047,3621
3437,3437,0,2047,4036
3438,3438,0,2046,4070
3439,3439,0,2046,3716
3440,3440,0,2046,3042
3441,3441,0,2046,2177
3442,3442,0,2047,1284
3443,3443,0,2047,538
3444,3444,0,2047,76
3445,3445,0,2047,0
3446,3446,0,2046,293
3447,3447,0,2046,929
3448,3448,0,2046,1778
3449,3449,0,2046,2676
3450,3450,0,2047,3452
3451,3451,0,2047,3959
3452,3452,0,2046,4095
3453,3453,0,2046,3847
3454,3454,0,2046,3249
3455,3455,0,2046,2420
3456,3456,0,2046,1519
3457,3457,0,2046,716
3458,3458,0,2047,166
3459,3459,0,2046,0
3460,3460,0,2047,174
3461,3461,0,2046,731
3462,3462,0,2046,1537
3463,3463,0,2047,2439
3464,3464,0,2047,3265
3465,3465,0,2047,3856
3466,3466,0,2047,4095
3467,3467,0,2046,3953
3468,3468,0,2047,3438
3469,3469,0,2047,2657
3470,3470,0,2047,1758
3471,3471,0,2047,913
3472,3472,0,2047,282
3473,3473,0,2046,0
3474,3474,0,2047,82
3475,3475,0,2046,550
3476,3476,0,2046,1303
3477,3477,0,2046,2197
3478,3478,0,2046,3059
3479,3479,0,2047,3727
3480,3480,0,2048,4073
3481,3481,0,2047,4031
3482,3482,0,2047,3608
3483,3483,0,2046,2886
3484,3484,0,2046,2003
3485,3485,0,2047,1125
3486,3486,0,2047,423
3487,3487,0,2046,29
3488,3488,0,2047,16
3489,3489,0,2047,391
3490,3490,0,2047,1081
3491,3491,0,2046,1951
3492,3492,0,2047,2839
3493,3493,0,2046,3574
3494,3494,0,2047,4016
3495,3495,0,2047,4082
3496,3496,0,2047,3757
3497,3497,0,2046,3103
3498,3498,0,2046,2247
3499,3499,0,2047,1351
3500,3500,0,2047,587
3501,3501,0,2047,99
3502,3502,0,2046,0
3503,3503,0,2047,256
3504,3504,0,2047,870
3505,3505,0,2046,1708
3506,3506,0,2047,2608
3507,3507,0,2047,3400
3508,3508,0,2047,3932
3509,3509,0,2047,4095
3510,3510,0,2046,3879
3511,3511,0,2047,3305
3512,3512,0,2046,2489
3513,3513,0,2047,1587
3514,3514,0,2046,771
3515,3515,0,2047,197
3516,3516,0,2047,0
3517,3517,0,2047,145
3518,3518,0,2046,678
3519,3519,0,2047,1468
3520,3520,0,2046,2369
3521,3521,0,2046,3206
3522,3522,0,2047,3821
3523,3523,0,2046,4095
3524,3524,0,2046,3978
3525,3525,0,2047,3489
3526,3526,0,2047,2724
3527,3527,0,2046,1829
3528,3528,0,2047,972
3529,3529,0,2047,320
3530,3530,0,2046,0
3531,3531,0,2046,61
3532,3532,0,2046,503
3533,3533,0,2047,1238
3534,3534,0,2047,2126
3535,3535,0,2047,2997
3536,3536,0,2047,3685
3537,3537,0,2046,4059
3538,3538,0,2047,4048
3539,3539,0,2046,3654
3540,3540,0,2046,2950
3541,3541,0,2046,2074
3542,3542,0,2046,1191
3543,3543,0,2046,468
3544,3544,0,2047,46
3545,3545,0,2046,4
3546,3546,0,2047,350
3547,3547,0,2047,1018
3548,3548,0,2046,1880
3549,3549,0,2046,2774
3550,3550,0,2047,3526
3551,3551,0,2046,3995
3552,3552,0,2047,4091
3553,3553,0,2046,3795
3554,3554,0,2046,3163
3555,3555,0,2047,2318
3556,3556,0,2046,1418
3557,3557,0,2047,639
3558,3558,0,2047,124
3559,3559,0,2046,0
3560,3560,0,2047,221
3561,3561,0,2047,813
3562,3562,0,2046,1638
3563,3563,0,2046,2540
3564,3564,0,2047,3345
3565,3565,0,2046,3903
3566,3566,0,2047,4095
3567,3567,0,2047,3911
3568,3568,0,2046,3360
3569,3569,0,2046,2558
3570,3570,0,2046,1656
3571,3571,0,2047,827
3572,3572,0,2047,230
3573,3573,0,2047,0
3574,3574,0,2047,117
3575,3575,0,2046,625
3576,3576,0,2047,1401
3577,3577,0,2047,2300
3578,3578,0,2046,3148
3579,3579,0,2047,3784
3580,3580,0,2047,4088
3581,3581,0,2047,4000
3582,3582,0,2046,3539
3583,3583,0,2047,2791
3584,3584,0,2047,1899
3585,3585,0,2047,1034
3586,3586,0,2046,361
3587,3587,0,2047,7
3588,3588,0,2046,41
3589,3589,0,2047,455
3590,3590,0,2047,1173
3591,3591,0,2047,2055
3592,3592,0,2047,2934
3593,3593,0,2047,3642
3594,3594,0,2047,4044
3595,3595,0,2047,4064
3596,3596,0,2047,3697
3597,3597,0,2047,3013
3598,3598,0,2047,2144
3599,3599,0,2047,1255
3600,3600,0,2046,514
3601,3601,0,2046,65
3602,3602,0,2046,0
3603,3603,0,2047,311
3604,3604,0,2047,957
3605,3605,0,2046,1810
3606,3606,0,2047,2706
3607,3607,0,2047,3476
3608,3608,0,2046,3972
3609,3609,0,2046,4095
3610,3610,0,2047,3831
3611,3611,0,2046,3222
3612,3612,0,2046,2387
3613,3613,0,2047,1486
3614,3614,0,2046,691
3615,3615,0,2046,153
3616,3616,0,2047,0
3617,3617,0,2046,188
3618,3618,0,2046,757
3619,3619,0,2046,1569
3620,3620,0,2047,2471
3621,3621,0,2047,3290
3622,3622,0,2046,3871
3623,3623,0,2047,4095
3624,3624,0,2046,3940
3625,3625,0,2046,3414
3626,3626,0,2046,2626
3627,3627,0,2046,1726
3628,3628,0,2046,886
3629,3629,0,2046,265
3630,3630,0,2047,0
3631,3631,0,2046,92
3632,3632,0,2047,574
3633,3633,0,2046,1334
3634,3634,0,2046,2229
3635,3635,0,2046,3087
3636,3636,0,2046,3745
3637,3637,0,2046,4079
3638,3638,0,2047,4022
3639,3639,0,2046,3587
3640,3640,0,2046,2856
3641,3641,0,2047,1970
3642,3642,0,2046,1096
3643,3643,0,2046,403
3644,3644,0,2046,21
3645,3645,0,2047,24
3646,3646,0,2046,412
3647,3647,0,2046,1109
3648,3648,0,2047,1985
3649,3649,0,2047,2870
3650,3650,0,2046,3596
