Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
110,110,0,2047,0
111,111,0,2047,369
112,112,0,2047,1247
113,113,0,2047,2362
114,114,0,2046,3378
115,115,0,2047,3993
116,116,0,2047,4019
117,117,0,2047,3449
118,118,0,2046,2454
119,119,0,2046,1335
120,120,0,2046,426
121,121,0,2047,3
122,122,0,2046,193
123,123,0,2046,937
124,124,0,2047,2013
125,125,0,2047,3097
126,126,0,2046,3862
127,127,0,2047,4078
128,128,0,2046,3680
129,129,0,2046,2789
130,130,0,2047,1671
131,131,0,2046,664
132,132,0,2046,70
133,133,0,2046,69
134,134,0,2046,659
135,135,0,2047,1666
136,136,0,2046,2784
137,137,0,2047,3678
138,138,0,2047,4078
139,139,0,2047,3864
140,140,0,2047,3101
141,141,0,2046,2019
142,142,0,2046,942
143,143,0,2046,195
144,144,0,2047,3
145,145,0,2046,423
146,146,0,2047,1329
147,147,0,2046,2448
148,148,0,2046,3445
149,149,0,2046,4018
150,150,0,2047,3995
151,151,0,2046,3383
152,152,0,2046,2366
153,153,0,2046,1251
154,154,0,2047,372
155,155,0,2046,0
156,156,0,2047,233
157,157,0,2047,1013
158,158,0,2046,2102
159,159,0,2046,3172
160,160,0,2047,3901
161,161,0,2046,4069
162,162,0,2047,3626
163,163,0,2046,2705
164,164,0,2046,1584
165,165,0,2046,600
166,166,0,2047,47
167,167,0,2047,94
168,168,0,2047,727
169,169,0,2047,1754
170,170,0,2047,2866
171,171,0,2046,3729
172,172,0,2046,4084
173,173,0,2047,3822
174,174,0,2047,3024
175,175,0,2046,1929
176,176,0,2046,868
177,177,0,2046,158
178,178,0,2046,14
179,179,0,2047,479
180,180,0,2047,1414
181,181,0,2046,2537
182,182,0,2047,3508
183,183,0,2047,4038
184,184,0,2047,3967
185,185,0,2047,3314
186,186,0,2047,2278
187,187,0,2046,1170
188,188,0,2046,323
189,189,0,2047,0
190,190,0,2046,277
191,191,0,2047,1091
192,192,0,2046,2191
193,193,0,2047,3245
194,194,0,2047,3935
195,195,0,2047,4055
196,196,0,2047,3568
197,197,0,2046,2620
198,198,0,2046,1497
199,199,0,2046,538
200,200,0,2046,29
201,201,0,2046,125
202,202,0,2047,797
203,203,0,2046,1843
204,204,0,2046,2947
205,205,0,2046,3778
206,206,0,2046,4085
207,207,0,2046,3777
208,208,0,2046,2945
209,209,0,2046,1840
210,210,0,2047,795
211,211,0,2046,124
212,212,0,2046,30
213,213,0,2046,539
214,214,0,2046,1499
215,215,0,2046,2623
216,216,0,2047,3570
217,217,0,2047,4056
218,218,0,2047,3935
219,219,0,2047,3244
220,220,0,2046,2190
221,221,0,2046,1090
222,222,0,2046,275
223,223,0,2047,0
224,224,0,2046,324
225,225,0,2046,1172
226,226,0,2047,2280
227,227,0,2046,3317
228,228,0,2046,3967
229,229,0,2046,4039
230,230,0,2047,3507
231,231,0,2046,2534
232,232,0,2047,1412
233,233,0,2047,478
234,234,0,2047,14
235,235,0,2046,159
236,236,0,2046,869
237,237,0,2046,1932
238,238,0,2046,3026
239,239,0,2046,3823
240,240,0,2046,4083
241,241,0,2046,3727
242,242,0,2047,2863
243,243,0,2047,1751
244,244,0,2046,725
245,245,0,2046,94
246,246,0,2047,48
247,247,0,2047,601
248,248,0,2046,1585
249,249,0,2046,2707
250,250,0,2046,3627
251,251,0,2046,4069
252,252,0,2046,3899
253,253,0,2047,3171
254,254,0,2046,2100
255,255,0,2047,1012
256,256,0,2046,232
257,257,0,2046,0
258,258,0,2047,374
259,259,0,2046,1253
260,260,0,2046,2369
261,261,0,2047,3385
262,262,0,2047,3996
263,263,0,2046,4018
264,264,0,2047,3443
265,265,0,2047,2446
266,266,0,2046,1327
267,267,0,2047,421
268,268,0,2046,3
269,269,0,2046,196
270,270,0,2046,944
271,271,0,2047,2021
272,272,0,2046,3103
273,273,0,2047,3866
274,274,0,2046,4077
275,275,0,2047,3676
276,276,0,2047,2781
277,277,0,2046,1663
278,278,0,2046,659
279,279,0,2046,69
280,280,0,2046,70
281,281,0,2046,666
282,282,0,2046,1674
283,283,0,2046,2791
284,284,0,2046,3682
285,285,0,2046,4078
286,286,0,2046,3861
287,287,0,2047,3095
288,288,0,2047,2011
289,289,0,2047,936
290,290,0,2046,192
291,291,0,2047,4
292,292,0,2046,428
293,293,0,2046,1337
294,294,0,2047,2457
295,295,0,2046,3451
296,296,0,2046,4021
297,297,0,2046,3993
298,298,0,2046,3377
299,299,0,2046,2359
300,300,0,2046,1244
301,301,0,2047,368
302,302,0,2047,0
303,303,0,2047,237
304,304,0,2046,1021
305,305,0,2046,2110
306,306,0,2047,3179
307,307,0,2046,3904
308,308,0,2046,4067
309,309,0,2046,3621
310,310,0,2046,2697
311,311,0,2046,1576
312,312,0,2046,593
313,313,0,2046,46
314,314,0,2046,97
315,315,0,2047,733
316,316,0,2047,1762
317,317,0,2047,2874
318,318,0,2046,3734
319,319,0,2047,4084
320,320,0,2046,3818
321,321,0,2047,3016
322,322,0,2046,1921
323,323,0,2046,861
324,324,0,2046,154
325,325,0,2047,15
326,326,0,2046,485
327,327,0,2046,1421
328,328,0,2046,2544
329,329,0,2047,3514
330,330,0,2046,4041
331,331,0,2047,3964
332,332,0,2046,3308
333,333,0,2046,2271
334,334,0,2046,1162
335,335,0,2046,318
336,336,0,2046,0
337,337,0,2046,280
338,338,0,2046,1099
339,339,0,2046,2199
340,340,0,2047,3252
341,341,0,2046,3939
342,342,0,2047,4054
343,343,0,2047,3562
344,344,0,2046,2613
345,345,0,2046,1489
346,346,0,2046,532
347,347,0,2046,28
348,348,0,2047,128
349,349,0,2046,803
350,350,0,2046,1851
351,351,0,2046,2955
352,352,0,2046,3782
353,353,0,2046,4086
354,354,0,2046,3772
355,355,0,2046,2938
356,356,0,2046,1832
357,357,0,2046,789
358,358,0,2047,122
359,359,0,2046,31
360,360,0,2047,543
361,361,0,2047,1507
362,362,0,2047,2630
363,363,0,2047,3575
364,364,0,2046,4057
365,365,0,2047,3932
366,366,0,2046,3237
367,367,0,2046,2181
368,368,0,2046,1083
369,369,0,2046,271
370,370,0,2046,0
371,371,0,2047,329
372,372,0,2047,1179
373,373,0,2046,2289
374,374,0,2046,3323
375,375,0,2046,3971
376,376,0,2046,4037
377,377,0,2046,3502
378,378,0,2046,2526
379,379,0,2047,1405
380,380,0,2046,473
381,381,0,2047,13
382,382,0,2046,162
383,383,0,2046,876
384,384,0,2046,1940
385,385,0,2046,3033
386,386,0,2046,3828
387,387,0,2046,4084
388,388,0,2047,3723
389,389,0,2047,2856
390,390,0,2047,1743
391,391,0,2046,719
392,392,0,2047,92
393,393,0,2047,50
394,394,0,2047,607
395,395,0,2046,1594
396,396,0,2046,2716
397,397,0,2046,3632
398,398,0,2046,4070
399,399,0,2047,3896
400,400,0,2047,3163
401,401,0,2046,2092
402,402,0,2047,1004
403,403,0,2046,228
404,404,0,2046,0
405,405,0,2047,379
406,406,0,2046,1260
407,407,0,2047,2378
408,408,0,2046,3390
409,409,0,2047,3998
410,410,0,2046,4015
411,411,0,2046,3437
412,412,0,2046,2439
413,413,0,2046,1319
414,414,0,2046,416
415,415,0,2047,2
416,416,0,2046,199
417,417,0,2046,951
418,418,0,2047,2029
419,419,0,2046,3110
420,420,0,2046,3869
421,421,0,2046,4077
422,422,0,2046,3671
423,423,0,2046,2774
424,424,0,2046,1656
425,425,0,2047,652
426,426,0,2047,66
427,427,0,2047,74
428,428,0,2046,672
429,429,0,2047,1682
430,430,0,2047,2799
431,431,0,2047,3687
432,432,0,2047,4079
433,433,0,2047,3857
434,434,0,2046,3088
435,435,0,2046,2003
436,436,0,2046,929
437,437,0,2047,189
438,438,0,2046,5
439,439,0,2046,432
440,440,0,2046,1344
441,441,0,2047,2464
442,442,0,2047,3457
443,443,0,2047,4022
444,444,0,2046,3990
445,445,0,2046,3371
446,446,0,2046,2350
447,447,0,2047,1237
448,448,0,2046,363
449,449,0,2046,0
450,450,0,2047,241
451,451,0,2046,1027
452,452,0,2046,2118
453,453,0,2046,3185
454,454,0,2047,3908
455,455,0,2046,4066
456,456,0,2047,3615
457,457,0,2047,2690
458,458,0,2047,1568
459,459,0,2047,588
460,460,0,2046,44
461,461,0,2046,101
462,462,0,2046,740
463,463,0,2047,1770
464,464,0,2046,2881
465,465,0,2046,3738
466,466,0,2046,4084
467,467,0,2047,3814
468,468,0,2046,3009
469,469,0,2046,1913
470,470,0,2046,854
471,471,0,2047,152
472,472,0,2046,17
473,473,0,2047,489
474,474,0,2046,1429
475,475,0,2046,2552
476,476,0,2047,3520
477,477,0,2047,4043
478,478,0,2047,3961
479,479,0,2046,3302
480,480,0,2046,2262
481,481,0,2046,1156
482,482,0,2046,314
483,483,0,2046,0
484,484,0,2046,285
485,485,0,2046,1106
486,486,0,2047,2207
487,487,0,2046,3258
488,488,0,2046,3942
489,489,0,2046,4052
490,490,0,2048,3557
491,491,0,2046,2604
492,492,0,2047,1482
493,493,0,2046,526
494,494,0,2046,25
495,495,0,2046,131
496,496,0,2046,810
497,497,0,2047,1858
498,498,0,2047,2961
499,499,0,2046,3787
500,500,0,2046,4086
501,501,0,2046,3768
502,502,0,2047,2931
503,503,0,2046,1824
504,504,0,2046,782
505,505,0,2047,119
506,506,0,2046,32
507,507,0,2046,549
508,508,0,2047,1515
509,509,0,2047,2638
510,510,0,2046,3580
511,511,0,2046,4058
512,512,0,2046,3929
513,513,0,2046,3230
514,514,0,2046,2173
515,515,0,2047,1076
516,516,0,2047,267
517,517,0,2047,0
518,518,0,2046,332
519,519,0,2046,1187
520,520,0,2046,2297
521,521,0,2047,3329
522,522,0,2047,3973
523,523,0,2046,4034
524,524,0,2046,3496
525,525,0,2046,2518
526,526,0,2046,1396
527,527,0,2047,468
528,528,0,2047,11
529,529,0,2046,165
530,530,0,2047,883
531,531,0,2046,1948
532,532,0,2047,3041
533,533,0,2047,3831
534,534,0,2046,4083
535,535,0,2047,3719
536,536,0,2046,2849
537,537,0,2047,1735
538,538,0,2046,714
539,539,0,2046,89
540,540,0,2047,52
541,541,0,2047,612
542,542,0,2047,1602
543,543,0,2046,2723
544,544,0,2047,3638
545,545,0,2046,4070
546,546,0,2047,3893
547,547,0,2047,3156
548,548,0,2046,2084
549,549,0,2047,997
550,550,0,2046,224
551,551,0,2046,0
552,552,0,2046,383
553,553,0,2046,1269
554,554,0,2046,2385
555,555,0,2046,3397
556,556,0,2047,4000
557,557,0,2046,4013
558,558,0,2046,3431
559,559,0,2046,2430
560,560,0,2046,1311
561,561,0,2046,411
562,562,0,2047,0
563,563,0,2047,202
564,564,0,2046,958
565,565,0,2046,2038
566,566,0,2047,3117
567,567,0,2047,3872
568,568,0,2047,4075
569,569,0,2047,3666
570,570,0,2046,2765
571,571,0,2046,1647
572,572,0,2047,646
573,573,0,2046,64
574,574,0,2047,75
575,575,0,2046,678
576,576,0,2047,1690
577,577,0,2047,2807
578,578,0,2047,3691
579,579,0,2046,4079
580,580,0,2047,3853
581,581,0,2047,3080
582,582,0,2046,1995
583,583,0,2046,922
584,584,0,2046,184
585,585,0,2046,6
586,586,0,2046,439
587,587,0,2047,1352
588,588,0,2046,2473
589,589,0,2046,3463
590,590,0,2047,4024
591,591,0,2046,3988
592,592,0,2046,3364
593,593,0,2046,2342
594,594,0,2046,1229
595,595,0,2046,359
596,596,0,2046,0
597,597,0,2046,244
598,598,0,2047,1034
599,599,0,2046,2127
600,600,0,2046,3192
601,601,0,2047,3910
602,602,0,2046,4065
603,603,0,2047,3610
604,604,0,2047,2681
605,605,0,2047,1560
606,606,0,2047,582
607,607,0,2047,42
608,608,0,2046,102
609,609,0,2046,746
610,610,0,2046,1779
611,611,0,2047,2889
612,612,0,2047,3743
613,613,0,2047,4084
614,614,0,2046,3809
615,615,0,2046,3003
616,616,0,2047,1905
617,617,0,2046,847
618,618,0,2047,148
619,619,0,2046,17
620,620,0,2046,495
621,621,0,2047,1437
622,622,0,2047,2560
623,623,0,2046,3525
624,624,0,2046,4044
625,625,0,2046,3958
626,626,0,2047,3294
627,627,0,2046,2253
628,628,0,2047,1148
629,629,0,2047,310
630,630,0,2046,0
631,631,0,2046,289
632,632,0,2047,1114
633,633,0,2046,2216
634,634,0,2046,3265
635,635,0,2046,3945
636,636,0,2047,4051
637,637,0,2046,3551
638,638,0,2046,2596
639,639,0,2047,1473
640,640,0,2047,521
641,641,0,2047,24
642,642,0,2046,133
643,643,0,2046,818
644,644,0,2046,1867
645,645,0,2046,2969
646,646,0,2047,3791
647,647,0,2046,4085
648,648,0,2047,3764
649,649,0,2046,2924
650,650,0,2046,1815
651,651,0,2046,776
652,652,0,2046,116
653,653,0,2046,34
654,654,0,2047,556
655,655,0,2046,1523
656,656,0,2046,2647
657,657,0,2046,3585
658,658,0,2046,4060
659,659,0,2046,3926
660,660,0,2046,3223
661,661,0,2046,2164
662,662,0,2046,1067
663,663,0,2047,263
664,664,0,2046,0
665,665,0,2046,337
666,666,0,2046,1194
667,667,0,2047,2306
668,668,0,2046,3335
669,669,0,2046,3976
670,670,0,2046,4033
671,671,0,2047,3490
672,672,0,2047,2509
673,673,0,2046,1388
674,674,0,2046,462
675,675,0,2046,10
676,676,0,2046,169
677,677,0,2046,890
678,678,0,2046,1957
679,679,0,2046,3048
680,680,0,2046,3835
681,681,0,2047,4082
682,682,0,2046,3714
683,683,0,2047,2841
684,684,0,2047,1727
685,685,0,2047,707
686,686,0,2046,87
687,687,0,2047,54
688,688,0,2046,618
689,689,0,2046,1610
690,690,0,2046,2731
691,691,0,2047,3643
692,692,0,2047,4072
693,693,0,2047,3890
694,694,0,2047,3149
695,695,0,2047,2075
696,696,0,2046,990
697,697,0,2046,221
698,698,0,2047,0
699,699,0,2046,389
700,700,0,2046,1276
701,701,0,2046,2393
702,702,0,2047,3404
703,703,0,2046,4003
704,704,0,2046,4012
705,705,0,2046,3425
706,706,0,2047,2422
707,707,0,2046,1304
708,708,0,2046,406
709,709,0,2046,0
710,710,0,2046,207
711,711,0,2046,965
712,712,0,2046,2046
713,713,0,2047,3125
714,714,0,2047,3876
715,715,0,2046,4075
716,716,0,2045,3661
717,717,0,2047,2758
718,718,0,2047,1639
719,719,0,2047,640
720,720,0,2046,62
721,721,0,2047,78
722,722,0,2046,684
723,723,0,2047,1698
724,724,0,2047,2814
725,725,0,2046,3697
726,726,0,2046,4081
727,727,0,2047,3850
728,728,0,2046,3074
729,729,0,2047,1986
730,730,0,2046,914
731,731,0,2046,181
732,732,0,2047,6
733,733,0,2047,443
734,734,0,2047,1360
735,735,0,2046,2481
736,736,0,2046,3469
737,737,0,2046,4026
738,738,0,2046,3986
739,739,0,2046,3358
740,740,0,2047,2334
741,741,0,2046,1221
742,742,0,2046,354
743,743,0,2047,0
744,744,0,2046,248
745,745,0,2046,1041
746,746,0,2046,2135
747,747,0,2046,3199
748,748,0,2047,3914
749,749,0,2046,4064
750,750,0,2046,3604
751,751,0,2047,2674
752,752,0,2046,1552
753,753,0,2046,576
754,754,0,2046,40
755,755,0,2046,105
756,756,0,2047,753
757,757,0,2047,1786
758,758,0,2047,2896
759,759,0,2046,3748
760,760,0,2046,4084
761,761,0,2046,3806
762,762,0,2046,2995
763,763,0,2047,1897
764,764,0,2046,840
765,765,0,2046,145
766,766,0,2046,19
767,767,0,2046,501
768,768,0,2046,1445
769,769,0,2047,2568
770,770,0,2047,3531
771,771,0,2046,4046
772,772,0,2046,3955
773,773,0,2047,3288
774,774,0,2045,2246
775,775,0,2046,1141
776,776,0,2047,304
777,777,0,2046,0
778,778,0,2046,294
779,779,0,2046,1121
780,780,0,2047,2225
781,781,0,2047,3272
782,782,0,2046,3948
783,783,0,2047,4049
784,784,0,2047,3546
785,785,0,2046,2589
786,786,0,2047,1465
787,787,0,2046,516
788,788,0,2046,23
789,789,0,2046,137
790,790,0,2047,823
791,791,0,2046,1875
792,792,0,2046,2976
793,793,0,2047,3795
794,794,0,2047,4085
795,795,0,2047,3758
796,796,0,2047,2915
797,797,0,2046,1807
798,798,0,2047,769
799,799,0,2046,113
800,800,0,2046,37
801,801,0,2046,561
802,802,0,2046,1531
803,803,0,2046,2654
804,804,0,2047,3591
805,805,0,2046,4061
806,806,0,2046,3923
807,807,0,2046,3217
808,808,0,2046,2156
809,809,0,2046,1061
810,810,0,2047,259
811,811,0,2046,0
812,812,0,2047,341
813,813,0,2047,1202
814,814,0,2047,2313
815,815,0,2047,3342
816,816,0,2047,3978
817,817,0,2047,4031
818,818,0,2047,3484
819,819,0,2046,2502
820,820,0,2046,1380
821,821,0,2046,456
822,822,0,2046,9
823,823,0,2046,171
824,824,0,2046,896
825,825,0,2047,1965
826,826,0,2047,3055
827,827,0,2047,3838
828,828,0,2047,4082
829,829,0,2046,3709
830,830,0,2047,2834
831,831,0,2046,1719
832,832,0,2046,700
833,833,0,2046,84
834,834,0,2046,55
835,835,0,2046,624
836,836,0,2047,1618
837,837,0,2046,2738
838,838,0,2047,3647
839,839,0,2046,4073
840,840,0,2046,3886
841,841,0,2047,3142
842,842,0,2047,2067
843,843,0,2046,983
844,844,0,2046,217
845,845,0,2046,0
846,846,0,2046,394
847,847,0,2046,1284
848,848,0,2047,2402
849,849,0,2047,3409
850,850,0,2047,4005
851,851,0,2046,4008
852,852,0,2046,3419
853,853,0,2047,2414
854,854,0,2047,1297
855,855,0,2047,401
856,856,0,2046,0
857,857,0,2047,211
858,858,0,2047,972
859,859,0,2047,2054
860,860,0,2047,3132
861,861,0,2047,3880
862,862,0,2046,4074
863,863,0,2046,3656
864,864,0,2047,2751
865,865,0,2047,1631
866,866,0,2046,634
867,867,0,2047,60
868,868,0,2046,80
869,869,0,2046,690
870,870,0,2046,1707
871,871,0,2047,2822
872,872,0,2046,3701
873,873,0,2046,4081
874,874,0,2047,3845
875,875,0,2046,3066
876,876,0,2046,1977
877,877,0,2047,908
878,878,0,2046,178
879,879,0,2046,7
880,880,0,2047,448
881,881,0,2047,1368
882,882,0,2047,2489
883,883,0,2047,3474
884,884,0,2046,4028
885,885,0,2046,3983
886,886,0,2046,3352
887,887,0,2046,2326
888,888,0,2046,1214
889,889,0,2047,350
890,890,0,2047,0
891,891,0,2047,252
892,892,0,2047,1049
893,893,0,2046,2143
894,894,0,2047,3206
895,895,0,2047,3917
896,896,0,2046,4063
897,897,0,2047,3599
898,898,0,2046,2666
899,899,0,2046,1544
900,900,0,2046,571
901,901,0,2046,38
902,902,0,2046,108
903,903,0,2047,759
904,904,0,2047,1795
905,905,0,2047,2903
906,906,0,2047,3752
907,907,0,2047,4085
908,908,0,2046,3801
909,909,0,2047,2989
910,910,0,2046,1888
911,911,0,2047,834
912,912,0,2047,142
913,913,0,2047,21
914,914,0,2047,507
915,915,0,2046,1452
916,916,0,2047,2576
917,917,0,2046,3537
918,918,0,2046,4047
919,919,0,2046,3952
920,920,0,2047,3282
921,921,0,2046,2237
922,922,0,2046,1133
923,923,0,2047,300
924,924,0,2046,0
925,925,0,2047,298
926,926,0,2046,1128
927,927,0,2047,2233
928,928,0,2047,3278
929,929,0,2047,3950
930,930,0,2046,4049
931,931,0,2046,3540
932,932,0,2046,2580
933,933,0,2046,1458
934,934,0,2047,510
935,935,0,2047,21
936,936,0,2047,140
937,937,0,2046,830
938,938,0,2046,1883
939,939,0,2046,2983
940,940,0,2046,3800
941,941,0,2046,4085
942,942,0,2047,3755
943,943,0,2046,2908
944,944,0,2046,1800
945,945,0,2046,763
946,946,0,2046,110
947,947,0,2047,37
948,948,0,2046,567
949,949,0,2046,1539
950,950,0,2047,2662
951,951,0,2047,3596
952,952,0,2046,4062
953,953,0,2046,3919
954,954,0,2046,3210
955,955,0,2047,2148
956,956,0,2046,1054
957,957,0,2046,255
958,958,0,2046,0
959,959,0,2046,346
960,960,0,2047,1209
961,961,0,2047,2322
962,962,0,2046,3348
963,963,0,2047,3982
964,964,0,2046,4029
965,965,0,2046,3478
966,966,0,2046,2493
967,967,0,2046,1373
968,968,0,2046,452
969,969,0,2047,8
970,970,0,2046,175
971,971,0,2046,904
972,972,0,2046,1973
973,973,0,2046,3063
974,974,0,2046,3843
975,975,0,2046,4081
976,976,0,2046,3704
977,977,0,2046,2826
978,978,0,2047,1711
979,979,0,2046,694
980,980,0,2047,82
981,981,0,2046,58
982,982,0,2046,630
983,983,0,2047,1626
984,984,0,2047,2746
985,985,0,2046,3652
986,986,0,2047,4074
987,987,0,2046,3882
988,988,0,2047,3135
989,989,0,2046,2059
990,990,0,2046,976
991,991,0,2046,213
992,992,0,2046,0
993,993,0,2047,399
994,994,0,2047,1291
995,995,0,2046,2410
996,996,0,2047,3415
997,997,0,2046,4008
998,998,0,2046,4006
999,999,0,2046,3414
1000,1000,0,2047,2406
1001,1001,0,2046,1289
1002,1002,0,2047,396
1003,1003,0,2046,0
1004,1004,0,2046,215
1005,1005,0,2046,979
1006,1006,0,2047,2063
1007,1007,0,2046,3139
1008,1008,0,2047,3884
1009,1009,0,2046,4074
1010,1010,0,2046,3650
1011,1011,0,2046,2743
1012,1012,0,2046,1623
1013,1013,0,2047,628
1014,1014,0,2046,57
1015,1015,0,2046,84
1016,1016,0,2046,697
1017,1017,0,2047,1714
1018,1018,0,2047,2829
1019,1019,0,2046,3706
1020,1020,0,2046,4082
1021,1021,0,2047,3841
1022,1022,0,2047,3059
1023,1023,0,2046,1970
1024,1024,0,2047,902
1025,1025,0,2046,174
1026,1026,0,2046,9
1027,1027,0,2047,454
1028,1028,0,2047,1376
1029,1029,0,2046,2497
1030,1030,0,2046,3481
1031,1031,0,2046,4030
1032,1032,0,2046,3980
1033,1033,0,2046,3346
1034,1034,0,2047,2318
1035,1035,0,2046,1206
1036,1036,0,2046,345
1037,1037,0,2046,0
1038,1038,0,2047,256
1039,1039,0,2047,1056
1040,1040,0,2047,2151
1041,1041,0,2047,3213
1042,1042,0,2047,3920
1043,1043,0,2046,4061
1044,1044,0,2046,3594
1045,1045,0,2046,2658
1046,1046,0,2046,1536
1047,1047,0,2046,565
1048,1048,0,2046,36
1049,1049,0,2046,111
1050,1050,0,2046,765
1051,1051,0,2047,1802
1052,1052,0,2047,2910
1053,1053,0,2047,3756
1054,1054,0,2046,4085
1055,1055,0,2046,3797
1056,1056,0,2046,2980
1057,1057,0,2047,1880
1058,1058,0,2045,828
1059,1059,0,2046,139
1060,1060,0,2047,22
1061,1061,0,2046,511
1062,1062,0,2047,1461
1063,1063,0,2047,2584
1064,1064,0,2047,3543
1065,1065,0,2047,4049
1066,1066,0,2047,3949
1067,1067,0,2046,3275
1068,1068,0,2046,2229
1069,1069,0,2046,1126
1070,1070,0,2046,297
1071,1071,0,2046,0
1072,1072,0,2046,302
1073,1073,0,2047,1135
1074,1074,0,2046,2241
1075,1075,0,2047,3285
1076,1076,0,2046,3954
1077,1077,0,2047,4046
1078,1078,0,2046,3535
1079,1079,0,2046,2572
1080,1080,0,2046,1450
1081,1081,0,2046,505
1082,1082,0,2047,20
1083,1083,0,2046,144
1084,1084,0,2046,836
1085,1085,0,2046,1892
1086,1086,0,2047,2991
1087,1087,0,2047,3803
1088,1088,0,2047,4084
1089,1089,0,2046,3750
1090,1090,0,2046,2900
1091,1091,0,2046,1791
1092,1092,0,2046,757
1093,1093,0,2046,108
1094,1094,0,2046,39
1095,1095,0,2046,572
1096,1096,0,2046,1548
1097,1097,0,2047,2669
1098,1098,0,2047,3602
1099,1099,0,2046,4063
1100,1100,0,2047,3916
1101,1101,0,2046,3203
1102,1102,0,2047,2140
1103,1103,0,2047,1047
1104,1104,0,2046,251
1105,1105,0,2046,0
1106,1106,0,2046,351
1107,1107,0,2047,1216
1108,1108,0,2047,2329
1109,1109,0,2046,3354
1110,1110,0,2046,3984
1111,1111,0,2046,4027
1112,1112,0,2047,3472
1113,1113,0,2046,2486
1114,1114,0,2047,1365
1115,1115,0,2046,446
1116,1116,0,2046,7
1117,1117,0,2046,179
1118,1118,0,2047,910
1119,1119,0,2047,1981
1120,1120,0,2046,3070
1121,1121,0,2047,3847
1122,1122,0,2047,4081
1123,1123,0,2047,3700
1124,1124,0,2047,2818
1125,1125,0,2047,1703
1126,1126,0,2046,688
1127,1127,0,2046,79
1128,1128,0,2046,60
1129,1129,0,2047,636
1130,1130,0,2046,1635
1131,1131,0,2047,2754
1132,1132,0,2047,3658
1133,1133,0,2047,4075
1134,1134,0,2047,3879
1135,1135,0,2046,3128
1136,1136,0,2046,2051
1137,1137,0,2046,970
1138,1138,0,2046,209
1139,1139,0,2046,0
1140,1140,0,2046,403
1141,1141,0,2046,1299
1142,1142,0,2047,2417
1143,1143,0,2047,3421
1144,1144,0,2046,4010
1145,1145,0,2046,4004
1146,1146,0,2047,3407
1147,1147,0,2047,2398
1148,1148,0,2046,1281
1149,1149,0,2046,391
1150,1150,0,2047,0
1151,1151,0,2046,218
1152,1152,0,2046,986
1153,1153,0,2046,2070
1154,1154,0,2046,3146
1155,1155,0,2047,3887
1156,1156,0,2046,4072
1157,1157,0,2047,3646
1158,1158,0,2046,2735
1159,1159,0,2046,1615
1160,1160,0,2046,622
1161,1161,0,2047,56
