Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
2563,2563,0,2047,1767
2564,2564,0,2047,1263
2565,2565,0,2046,808
2566,2566,0,2046,430
2567,2567,0,2046,151
2568,2568,0,2047,0
2569,2569,0,2046,0
2570,2570,0,2047,50
2571,2571,0,2046,269
2572,2572,0,2046,597
2573,2573,0,2047,1014
2574,2574,0,2047,1496
2575,2575,0,2046,2011
2576,2576,0,2046,2528
2577,2577,0,2046,3014
2578,2578,0,2047,3440
2579,2579,0,2047,3779
2580,2580,0,2047,4010
2581,2581,0,2046,4095
2582,2582,0,2047,4095
2583,2583,0,2046,3949
2584,2584,0,2047,3681
2585,2585,0,2047,3312
2586,2586,0,2046,2864
2587,2587,0,2046,2364
2588,2588,0,2046,1844
2589,2589,0,2047,1337
2590,2590,0,2046,873
2591,2591,0,2046,482
2592,2592,0,2046,186
2593,2593,0,2047,6
2594,2594,0,2046,0
2595,2595,0,2047,28
2596,2596,0,2047,228
2597,2597,0,2046,541
2598,2598,0,2047,946
2599,2599,0,2047,1420
2600,2600,0,2047,1933
2601,2601,0,2047,2452
2602,2602,0,2047,2944
2603,2603,0,2047,3381
2604,2604,0,2046,3734
2605,2605,0,2046,3983
2606,2606,0,2047,4095
2607,2607,0,2046,4095
2608,2608,0,2046,3979
2609,2609,0,2046,3729
2610,2610,0,2046,3373
2611,2611,0,2046,2935
2612,2612,0,2046,2441
2613,2613,0,2047,1923
2614,2614,0,2047,1411
2615,2615,0,2047,939
2616,2616,0,2046,534
2617,2617,0,2046,224
2618,2618,0,2046,25
2619,2619,0,2046,0
2620,2620,0,2046,8
2621,2621,0,2046,191
2622,2622,0,2046,488
2623,2623,0,2046,881
2624,2624,0,2046,1346
2625,2625,0,2046,1854
2626,2626,0,2046,2374
2627,2627,0,2046,2872
2628,2628,0,2046,3319
2629,2629,0,2047,3688
2630,2630,0,2046,3953
2631,2631,0,2046,4095
2632,2632,0,2046,4095
2633,2633,0,2046,4006
2634,2634,0,2047,3774
2635,2635,0,2046,3432
2636,2636,0,2047,3006
2637,2637,0,2047,2518
2638,2638,0,2046,2001
2639,2639,0,2046,1487
2640,2640,0,2046,1006
2641,2641,0,2047,590
2642,2642,0,2046,264
2643,2643,0,2047,47
2644,2644,0,2046,0
2645,2645,0,2046,0
2646,2646,0,2046,155
2647,2647,0,2047,435
2648,2648,0,2046,816
2649,2649,0,2046,1272
2650,2650,0,2047,1775
2651,2651,0,2046,2296
2652,2652,0,2047,2800
2653,2653,0,2047,3257
2654,2654,0,2046,3639
2655,2655,0,2046,3920
2656,2656,0,2046,4085
2657,2657,0,2047,4095
2658,2658,0,2046,4031
2659,2659,0,2046,3817
2660,2660,0,2046,3491
2661,2661,0,2046,3075
2662,2662,0,2046,2595
2663,2663,0,2046,2080
2664,2664,0,2046,1563
2665,2665,0,2047,1076
2666,2666,0,2046,648
2667,2667,0,2046,307
2668,2668,0,2046,72
2669,2669,0,2046,0
2670,2670,0,2046,0
2671,2671,0,2047,123
2672,2672,0,2046,387
2673,2673,0,2046,753
2674,2674,0,2046,1199
2675,2675,0,2046,1698
2676,2676,0,2046,2218
2677,2677,0,2046,2726
2678,2678,0,2046,3192
2679,2679,0,2047,3586
2680,2680,0,2046,3884
2681,2681,0,2046,4067
2682,2682,0,2046,4095
2683,2683,0,2046,4053
2684,2684,0,2047,3856
2685,2685,0,2047,3546
2686,2686,0,2047,3143
2687,2687,0,2047,2670
2688,2688,0,2046,2159
2689,2689,0,2047,1640
2690,2690,0,2047,1146
2691,2691,0,2046,708
2692,2692,0,2047,351
2693,2693,0,2046,100
2694,2694,0,2047,0
2695,2695,0,2046,0
2696,2696,0,2047,93
2697,2697,0,2047,340
2698,2698,0,2046,692
2699,2699,0,2046,1128
2700,2700,0,2047,1620
2701,2701,0,2047,2139
2702,2702,0,2047,2651
2703,2703,0,2047,3125
2704,2704,0,2047,3532
2705,2705,0,2047,3846
2706,2706,0,2046,4049
2707,2707,0,2046,4095
2708,2708,0,2046,4073
2709,2709,0,2046,3893
2710,2710,0,2046,3600
2711,2711,0,2045,3209
2712,2712,0,2047,2745
2713,2713,0,2047,2237
2714,2714,0,2046,1718
2715,2715,0,2047,1218
2716,2716,0,2046,769
2717,2717,0,2046,399
2718,2718,0,2046,130
2719,2719,0,2047,0
2720,2720,0,2046,0
2721,2721,0,2047,65
2722,2722,0,2046,296
2723,2723,0,2046,633
2724,2724,0,2047,1058
2725,2725,0,2046,1544
2726,2726,0,2047,2060
2727,2727,0,2047,2575
2728,2728,0,2046,3058
2729,2729,0,2046,3476
2730,2730,0,2046,3806
2731,2731,0,2046,4025
2732,2732,0,2046,4095
2733,2733,0,2046,4089
2734,2734,0,2046,3928
2735,2735,0,2046,3650
2736,2736,0,2046,3273
2737,2737,0,2046,2819
2738,2738,0,2046,2316
2739,2739,0,2046,1795
2740,2740,0,2046,1291
2741,2741,0,2047,833
2742,2742,0,2047,449
2743,2743,0,2046,164
2744,2744,0,2046,0
2745,2745,0,2046,0
2746,2746,0,2047,41
2747,2747,0,2046,253
2748,2748,0,2045,576
2749,2749,0,2046,989
2750,2750,0,2046,1468
2751,2751,0,2046,1982
2752,2752,0,2046,2499
2753,2753,0,2047,2988
2754,2754,0,2046,3419
2755,2755,0,2047,3762
2756,2756,0,2046,4000
2757,2757,0,2046,4095
2758,2758,0,2046,4095
2759,2759,0,2046,3960
2760,2760,0,2046,3699
2761,2761,0,2046,3335
2762,2762,0,2046,2891
2763,2763,0,2047,2394
2764,2764,0,2046,1874
2765,2765,0,2047,1365
2766,2766,0,2047,897
2767,2767,0,2046,501
2768,2768,0,2046,200
2769,2769,0,2047,13
2770,2770,0,2047,0
2771,2771,0,2046,20
2772,2772,0,2045,214
2773,2773,0,2046,521
2774,2774,0,2046,922
2775,2775,0,2047,1393
2776,2776,0,2046,1903
2777,2777,0,2046,2422
2778,2778,0,2046,2917
2779,2779,0,2046,3357
2780,2780,0,2047,3717
2781,2781,0,2047,3972
2782,2782,0,2046,4095
2783,2783,0,2047,4095
2784,2784,0,2046,3990
2785,2785,0,2046,3746
2786,2786,0,2046,3396
2787,2787,0,2046,2963
2788,2788,0,2047,2472
2789,2789,0,2046,1952
2790,2790,0,2046,1440
2791,2791,0,2046,964
2792,2792,0,2046,556
2793,2793,0,2046,239
2794,2794,0,2047,33
2795,2795,0,2046,0
2796,2796,0,2046,1
2797,2797,0,2047,177
2798,2798,0,2046,468
2799,2799,0,2047,856
2800,2800,0,2046,1318
2801,2801,0,2047,1825
2802,2802,0,2047,2344
2803,2803,0,2046,2846
2804,2804,0,2046,3297
2805,2805,0,2046,3669
2806,2806,0,2047,3941
2807,2807,0,2046,4094
2808,2808,0,2046,4095
2809,2809,0,2046,4016
2810,2810,0,2047,3790
2811,2811,0,2046,3455
2812,2812,0,2046,3032
2813,2813,0,2047,2547
2814,2814,0,2047,2031
2815,2815,0,2047,1516
2816,2816,0,2046,1033
2817,2817,0,2046,612
2818,2818,0,2046,279
2819,2819,0,2046,57
2820,2820,0,2046,0
2821,2821,0,2047,0
2822,2822,0,2046,143
2823,2823,0,2046,417
2824,2824,0,2047,792
2825,2825,0,2046,1244
2826,2826,0,2047,1746
2827,2827,0,2046,2266
2828,2828,0,2046,2773
2829,2829,0,2047,3232
2830,2830,0,2046,3619
2831,2831,0,2046,3907
2832,2832,0,2047,4080
2833,2833,0,2046,4095
2834,2834,0,2046,4040
2835,2835,0,2046,3832
2836,2836,0,2046,3511
2837,2837,0,2046,3101
2838,2838,0,2047,2624
2839,2839,0,2046,2110
2840,2840,0,2046,1593
2841,2841,0,2047,1102
2842,2842,0,2046,670
2843,2843,0,2047,323
2844,2844,0,2047,82
2845,2845,0,2046,0
2846,2846,0,2046,0
2847,2847,0,2047,111
2848,2848,0,2047,369
2849,2849,0,2046,730
2850,2850,0,2047,1172
2851,2851,0,2047,1669
2852,2852,0,2046,2188
2853,2853,0,2047,2698
2854,2854,0,2047,3167
2855,2855,0,2046,3566
2856,2856,0,2046,3871
2857,2857,0,2046,4061
2858,2858,0,2046,4095
2859,2859,0,2046,4062
2860,2860,0,2046,3871
2861,2861,0,2047,3567
2862,2862,0,2046,3168
2863,2863,0,2046,2699
2864,2864,0,2046,2189
2865,2865,0,2046,1669
2866,2866,0,2046,1173
2867,2867,0,2046,731
2868,2868,0,2046,369
2869,2869,0,2046,111
2870,2870,0,2046,0
2871,2871,0,2047,0
2872,2872,0,2046,82
2873,2873,0,2047,323
2874,2874,0,2047,669
2875,2875,0,2047,1101
2876,2876,0,2047,1591
2877,2877,0,2047,2109
2878,2878,0,2047,2622
2879,2879,0,2046,3100
2880,2880,0,2047,3511
2881,2881,0,2046,3831
2882,2882,0,2046,4040
2883,2883,0,2046,4095
2884,2884,0,2046,4079
2885,2885,0,2047,3907
2886,2886,0,2046,3619
2887,2887,0,2046,3233
2888,2888,0,2046,2774
2889,2889,0,2047,2267
2890,2890,0,2046,1747
2891,2891,0,2046,1245
2892,2892,0,2047,793
2893,2893,0,2046,418
2894,2894,0,2047,143
2895,2895,0,2046,0
2896,2896,0,2046,0
2897,2897,0,2046,56
2898,2898,0,2046,279
2899,2899,0,2046,612
2900,2900,0,2046,1032
2901,2901,0,2047,1515
2902,2902,0,2046,2030
2903,2903,0,2046,2547
2904,2904,0,2046,3031
2905,2905,0,2047,3455
2906,2906,0,2046,3790
2907,2907,0,2047,4016
2908,2908,0,2046,4095
2909,2909,0,2046,4094
2910,2910,0,2046,3941
2911,2911,0,2046,3669
2912,2912,0,2047,3297
2913,2913,0,2046,2845
2914,2914,0,2046,2345
2915,2915,0,2046,1825
2916,2916,0,2046,1318
2917,2917,0,2046,857
2918,2918,0,2047,469
2919,2919,0,2047,177
2920,2920,0,2046,2
2921,2921,0,2046,0
2922,2922,0,2046,32
2923,2923,0,2046,238
2924,2924,0,2047,555
2925,2925,0,2047,963
2926,2926,0,2046,1439
2927,2927,0,2046,1952
2928,2928,0,2046,2470
2929,2929,0,2047,2962
2930,2930,0,2047,3396
2931,2931,0,2047,3745
2932,2932,0,2047,3989
2933,2933,0,2045,4095
2934,2934,0,2047,4095
2935,2935,0,2046,3972
2936,2936,0,2047,3717
2937,2937,0,2047,3359
2938,2938,0,2046,2918
2939,2939,0,2046,2423
2940,2940,0,2047,1904
2941,2941,0,2046,1393
2942,2942,0,2046,922
2943,2943,0,2046,521
2944,2944,0,2046,214
2945,2945,0,2046,20
2946,2946,0,2046,0
2947,2947,0,2046,12
2948,2948,0,2046,199
2949,2949,0,2047,500
2950,2950,0,2046,896
2951,2951,0,2046,1365
2952,2952,0,2046,1873
2953,2953,0,2047,2393
2954,2954,0,2046,2890
2955,2955,0,2046,3335
2956,2956,0,2046,3699
2957,2957,0,2047,3960
2958,2958,0,2046,4095
2959,2959,0,2046,4095
2960,2960,0,2046,4000
2961,2961,0,2047,3763
2962,2962,0,2046,3419
2963,2963,0,2046,2989
2964,2964,0,2046,2501
2965,2965,0,2046,1982
2966,2966,0,2046,1469
2967,2967,0,2047,990
2968,2968,0,2046,576
2969,2969,0,2046,254
2970,2970,0,2046,42
2971,2971,0,2047,0
2972,2972,0,2046,0
2973,2973,0,2046,163
2974,2974,0,2046,448
2975,2975,0,2046,831
2976,2976,0,2046,1290
2977,2977,0,2046,1795
2978,2978,0,2047,2314
2979,2979,0,2047,2818
2980,2980,0,2046,3271
2981,2981,0,2046,3651
2982,2982,0,2047,3928
2983,2983,0,2047,4089
2984,2984,0,2047,4095
2985,2985,0,2046,4026
2986,2986,0,2046,3806
2987,2987,0,2047,3477
2988,2988,0,2047,3058
2989,2989,0,2046,2577
2990,2990,0,2047,2062
2991,2991,0,2047,1544
2992,2992,0,2047,1059
2993,2993,0,2046,633
2994,2994,0,2047,297
2995,2995,0,2046,66
2996,2996,0,2046,0
2997,2997,0,2047,0
2998,2998,0,2047,130
2999,2999,0,2047,398
3000,3000,0,2047,768
3001,3001,0,2047,1216
3002,3002,0,2046,1717
3003,3003,0,2047,2237
3004,3004,0,2046,2745
3005,3005,0,2045,3208
3006,3006,0,2047,3599
3007,3007,0,2046,3893
3008,3008,0,2047,4072
3009,3009,0,2046,4095
3010,3010,0,2047,4049
3011,3011,0,2046,3847
3012,3012,0,2046,3533
3013,3013,0,2047,3127
3014,3014,0,2047,2653
3015,3015,0,2046,2140
3016,3016,0,2047,1621
3017,3017,0,2046,1129
3018,3018,0,2047,693
3019,3019,0,2046,340
3020,3020,0,2046,93
3021,3021,0,2047,0
3022,3022,0,2047,0
3023,3023,0,2046,99
3024,3024,0,2046,350
3025,3025,0,2046,707
3026,3026,0,2047,1145
3027,3027,0,2047,1640
3028,3028,0,2046,2158
3029,3029,0,2047,2669
3030,3030,0,2047,3142
3031,3031,0,2047,3545
3032,3032,0,2046,3856
3033,3033,0,2046,4053
3034,3034,0,2047,4095
3035,3035,0,2046,4068
3036,3036,0,2046,3884
3037,3037,0,2046,3586
3038,3038,0,2046,3193
3039,3039,0,2046,2727
3040,3040,0,2046,2219
3041,3041,0,2046,1699
3042,3042,0,2046,1201
3043,3043,0,2046,754
3044,3044,0,2047,387
3045,3045,0,2046,123
3046,3046,0,2046,0
3047,3047,0,2047,0
3048,3048,0,2046,71
3049,3049,0,2047,305
3050,3050,0,2047,647
3051,3051,0,2047,1074
3052,3052,0,2047,1562
3053,3053,0,2047,2079
3054,3054,0,2047,2594
3055,3055,0,2046,3074
3056,3056,0,2046,3489
3057,3057,0,2046,3817
3058,3058,0,2047,4031
3059,3059,0,2046,4095
3060,3060,0,2046,4086
3061,3061,0,2046,3920
3062,3062,0,2046,3638
3063,3063,0,2046,3257
3064,3064,0,2046,2801
3065,3065,0,2046,2297
3066,3066,0,2046,1777
3067,3067,0,2046,1273
3068,3068,0,2047,817
3069,3069,0,2046,437
3070,3070,0,2047,155
3071,3071,0,2046,0
3072,3072,0,2046,0
3073,3073,0,2047,47
3074,3074,0,2046,263
3075,3075,0,2046,589
3076,3076,0,2046,1006
3077,3077,0,2046,1486
3078,3078,0,2047,2000
3079,3079,0,2047,2518
3080,3080,0,2047,3005
3081,3081,0,2046,3433
3082,3082,0,2047,3774
3083,3083,0,2046,4007
3084,3084,0,2046,4095
3085,3085,0,2046,4095
3086,3086,0,2047,3953
3087,3087,0,2047,3688
3088,3088,0,2046,3320
3089,3089,0,2047,2873
3090,3090,0,2046,2374
3091,3091,0,2047,1854
3092,3092,0,2046,1347
3093,3093,0,2047,882
3094,3094,0,2046,489
3095,3095,0,2047,191
3096,3096,0,2046,8
3097,3097,0,2046,0
3098,3098,0,2046,25
3099,3099,0,2046,223
3100,3100,0,2047,534
3101,3101,0,2047,938
3102,3102,0,2047,1411
3103,3103,0,2047,1923
3104,3104,0,2047,2441
3105,3105,0,2046,2935
3106,3106,0,2046,3373
3107,3107,0,2047,3728
3108,3108,0,2046,3978
3109,3109,0,2046,4095
3110,3110,0,2046,4095
3111,3111,0,2046,3982
3112,3112,0,2046,3735
3113,3113,0,2046,3382
3114,3114,0,2046,2945
3115,3115,0,2046,2452
3116,3116,0,2046,1934
3117,3117,0,2046,1422
3118,3118,0,2046,948
3119,3119,0,2047,542
3120,3120,0,2046,229
3121,3121,0,2046,27
3122,3122,0,2047,0
3123,3123,0,2046,5
3124,3124,0,2046,185
3125,3125,0,2046,481
3126,3126,0,2046,872
3127,3127,0,2047,1336
3128,3128,0,2046,1843
3129,3129,0,2046,2363
3130,3130,0,2047,2863
3131,3131,0,2047,3311
3132,3132,0,2047,3681
3133,3133,0,2047,3948
3134,3134,0,2047,4095
3135,3135,0,2046,4095
3136,3136,0,2047,4011
3137,3137,0,2047,3779
3138,3138,0,2046,3441
3139,3139,0,2047,3015
3140,3140,0,2047,2528
3141,3141,0,2047,2012
3142,3142,0,2047,1497
3143,3143,0,2047,1016
3144,3144,0,2046,598
3145,3145,0,2046,269
3146,3146,0,2046,50
3147,3147,0,2046,0
3148,3148,0,2047,0
3149,3149,0,2047,151
3150,3150,0,2046,429
3151,3151,0,2046,808
3152,3152,0,2047,1262
3153,3153,0,2047,1766
3154,3154,0,2046,2286
3155,3155,0,2047,2790
3156,3156,0,2047,3248
3157,3157,0,2047,3631
3158,3158,0,2047,3916
3159,3159,0,2046,4083
3160,3160,0,2046,4095
3161,3161,0,2047,4035
3162,3162,0,2047,3821
3163,3163,0,2046,3498
3164,3164,0,2046,3084
3165,3165,0,2046,2605
3166,3166,0,2046,2091
3167,3167,0,2047,1573
3168,3168,0,2046,1085
3169,3169,0,2047,655
3170,3170,0,2047,312
3171,3171,0,2047,75
3172,3172,0,2047,0
3173,3173,0,2046,0
3174,3174,0,2046,118
3175,3175,0,2046,380
3176,3176,0,2046,744
3177,3177,0,2046,1190
3178,3178,0,2047,1688
3179,3179,0,2047,2207
3180,3180,0,2047,2715
3181,3181,0,2046,3183
3182,3182,0,2046,3579
3183,3183,0,2046,3879
3184,3184,0,2046,4065
3185,3185,0,2046,4095
3186,3186,0,2046,4056
3187,3187,0,2047,3861
3188,3188,0,2046,3553
3189,3189,0,2046,3151
3190,3190,0,2046,2681
3191,3191,0,2047,2170
3192,3192,0,2047,1651
3193,3193,0,2047,1155
3194,3194,0,2046,716
3195,3195,0,2046,357
3196,3196,0,2046,104
3197,3197,0,2046,0
3198,3198,0,2046,0
3199,3199,0,2047,88
3200,3200,0,2047,333
3201,3201,0,2046,684
3202,3202,0,2047,1119
3203,3203,0,2046,1610
3204,3204,0,2046,2128
3205,3205,0,2047,2641
3206,3206,0,2047,3116
3207,3207,0,2046,3525
3208,3208,0,2047,3841
3209,3209,0,2046,4045
3210,3210,0,2046,4095
3211,3211,0,2046,4076
3212,3212,0,2047,3899
3213,3213,0,2047,3607
3214,3214,0,2046,3217
3215,3215,0,2047,2755
3216,3216,0,2046,2249
3217,3217,0,2046,1728
3218,3218,0,2046,1227
3219,3219,0,2046,778
3220,3220,0,2047,406
3221,3221,0,2046,135
3222,3222,0,2047,0
3223,3223,0,2046,0
3224,3224,0,2045,62
3225,3225,0,2046,289
3226,3226,0,2047,624
3227,3227,0,2046,1048
3228,3228,0,2046,1534
3229,3229,0,2047,2050
3230,3230,0,2046,2565
3231,3231,0,2047,3048
3232,3232,0,2046,3468
3233,3233,0,2046,3800
3234,3234,0,2046,4022
3235,3235,0,2047,4095
3236,3236,0,2047,4090
3237,3237,0,2046,3933
3238,3238,0,2046,3657
3239,3239,0,2047,3281
3240,3240,0,2047,2828
3241,3241,0,2046,2326
3242,3242,0,2047,1806
3243,3243,0,2047,1301
3244,3244,0,2046,841
3245,3245,0,2047,456
3246,3246,0,2046,169
3247,3247,0,2046,0
3248,3248,0,2046,0
3249,3249,0,2046,38
3250,3250,0,2046,248
3251,3251,0,2046,568
3252,3252,0,2047,980
3253,3253,0,2046,1457
3254,3254,0,2046,1971
3255,3255,0,2047,2489
3256,3256,0,2046,2978
3257,3257,0,2046,3410
3258,3258,0,2047,3757
3259,3259,0,2046,3996
3260,3260,0,2047,4095
3261,3261,0,2047,4095
3262,3262,0,2047,3965
3263,3263,0,2046,3705
3264,3264,0,2047,3344
3265,3265,0,2046,2900
3266,3266,0,2046,2404
3267,3267,0,2047,1884
3268,3268,0,2046,1375
3269,3269,0,2046,906
3270,3270,0,2047,508
3271,3271,0,2047,204
3272,3272,0,2046,16
3273,3273,0,2047,0
3274,3274,0,2046,17
3275,3275,0,2046,208
3276,3276,0,2046,513
3277,3277,0,2046,913
3278,3278,0,2046,1382
3279,3279,0,2047,1892
3280,3280,0,2047,2411
3281,3281,0,2047,2908
3282,3282,0,2047,3350
3283,3283,0,2046,3711
3284,3284,0,2046,3968
3285,3285,0,2046,4095
3286,3286,0,2046,4095
3287,3287,0,2046,3994
3288,3288,0,2047,3752
3289,3289,0,2047,3405
3290,3290,0,2046,2971
3291,3291,0,2047,2481
3292,3292,0,2047,1963
3293,3293,0,2046,1450
3294,3294,0,2046,974
3295,3295,0,2046,563
3296,3296,0,2047,243
3297,3297,0,2047,36
3298,3298,0,2047,0
3299,3299,0,2047,0
3300,3300,0,2046,172
3301,3301,0,2046,461
3302,3302,0,2046,848
3303,3303,0,2047,1308
3304,3304,0,2046,1814
3305,3305,0,2046,2334
3306,3306,0,2047,2836
3307,3307,0,2047,3287
3308,3308,0,2046,3662
3309,3309,0,2046,3936
3310,3310,0,2047,4092
3311,3311,0,2047,4095
3312,3312,0,2046,4020
3313,3313,0,2047,3796
3314,3314,0,2046,3463
3315,3315,0,2047,3041
3316,3316,0,2047,2558
3317,3317,0,2046,2041
3318,3318,0,2047,1526
3319,3319,0,2046,1042
3320,3320,0,2046,619
3321,3321,0,2046,285
3322,3322,0,2046,60
3323,3323,0,2046,0
3324,3324,0,2046,0
3325,3325,0,2046,138
3326,3326,0,2046,411
3327,3327,0,2047,784
3328,3328,0,2047,1234
3329,3329,0,2047,1736
3330,3330,0,2046,2256
3331,3331,0,2046,2762
3332,3332,0,2046,3223
3333,3333,0,2046,3612
3334,3334,0,2046,3902
3335,3335,0,2046,4077
3336,3336,0,2047,4095
3337,3337,0,2047,4043
3338,3338,0,2046,3837
3339,3339,0,2046,3519
3340,3340,0,2046,3109
3341,3341,0,2047,2633
3342,3342,0,2046,2120
3343,3343,0,2047,1602
3344,3344,0,2046,1112
3345,3345,0,2046,678
3346,3346,0,2047,329
3347,3347,0,2046,86
3348,3348,0,2046,0
3349,3349,0,2046,0
3350,3350,0,2046,107
3351,3351,0,2047,362
3352,3352,0,2047,721
3353,3353,0,2047,1163
3354,3354,0,2046,1659
3355,3355,0,2047,2177
3356,3356,0,2046,2688
3357,3357,0,2046,3158
3358,3358,0,2046,3559
3359,3359,0,2046,3865
3360,3360,0,2046,4058
3361,3361,0,2047,4095
3362,3362,0,2046,4064
3363,3363,0,2047,3876
3364,3364,0,2047,3573
3365,3365,0,2047,3176
3366,3366,0,2046,2709
3367,3367,0,2046,2199
3368,3368,0,2046,1680
3369,3369,0,2046,1182
3370,3370,0,2046,738
3371,3371,0,2046,375
3372,3372,0,2047,116
3373,3373,0,2047,0
3374,3374,0,2046,0
3375,3375,0,2046,79
3376,3376,0,2046,317
3377,3377,0,2047,662
3378,3378,0,2046,1093
3379,3379,0,2046,1581
3380,3380,0,2046,2098
3381,3381,0,2047,2613
3382,3382,0,2046,3091
3383,3383,0,2047,3504
3384,3384,0,2047,3826
3385,3385,0,2046,4037
3386,3386,0,2047,4095
3387,3387,0,2046,4081
3388,3388,0,2046,3912
3389,3389,0,2046,3625
3390,3390,0,2047,3241
3391,3391,0,2047,2783
3392,3392,0,2047,2277
3393,3393,0,2046,1757
3394,3394,0,2047,1255
3395,3395,0,2046,801
3396,3396,0,2047,425
3397,3397,0,2046,147
3398,3398,0,2047,0
3399,3399,0,2046,0
3400,3400,0,2046,52
3401,3401,0,2046,274
3402,3402,0,2046,604
3403,3403,0,2046,1022
3404,3404,0,2046,1505
3405,3405,0,2046,2021
3406,3406,0,2047,2537
3407,3407,0,2046,3022
3408,3408,0,2046,3447
3409,3409,0,2046,3784
3410,3410,0,2046,4013
3411,3411,0,2046,4095
3412,3412,0,2046,4095
3413,3413,0,2047,3945
3414,3414,0,2046,3676
3415,3415,0,2047,3304
3416,3416,0,2046,2856
3417,3417,0,2046,2356
3418,3418,0,2047,1835
3419,3419,0,2047,1329
3420,3420,0,2046,866
3421,3421,0,2046,475
3422,3422,0,2046,182
3423,3423,0,2046,3
3424,3424,0,2047,0
3425,3425,0,2047,30
3426,3426,0,2046,232
3427,3427,0,2046,547
3428,3428,0,2046,954
3429,3429,0,2046,1429
3430,3430,0,2047,1941
3431,3431,0,2046,2460
3432,3432,0,2047,2952
3433,3433,0,2047,3388
3434,3434,0,2046,3739
3435,3435,0,2046,3985
3436,3436,0,2046,4095
3437,3437,0,2047,4095
3438,3438,0,2047,3975
3439,3439,0,2046,3723
3440,3440,0,2046,3366
3441,3441,0,2046,2927
3442,3442,0,2046,2432
3443,3443,0,2046,1914
3444,3444,0,2046,1403
3445,3445,0,2046,932
3446,3446,0,2047,528
3447,3447,0,2047,220
3448,3448,0,2047,23
3449,3449,0,2046,0
3450,3450,0,2046,10
3451,3451,0,2047,195
3452,3452,0,2047,493
3453,3453,0,2047,888
3454,3454,0,2046,1354
3455,3455,0,2046,1862
3456,3456,0,2046,2383
3457,3457,0,2046,2880
3458,3458,0,2047,3327
3459,3459,0,2046,3693
3460,3460,0,2047,3955
3461,3461,0,2046,4095
3462,3462,0,2046,4095
3463,3463,0,2046,4004
3464,3464,0,2046,3768
3465,3465,0,2046,3426
3466,3466,0,2047,2998
3467,3467,0,2047,2510
3468,3468,0,2046,1993
3469,3469,0,2046,1478
3470,3470,0,2047,999
3471,3471,0,2046,585
3472,3472,0,2047,259
3473,3473,0,2047,44
3474,3474,0,2046,0
3475,3475,0,2046,0
3476,3476,0,2047,159
3477,3477,0,2046,442
3478,3478,0,2047,823
3479,3479,0,2046,1280
3480,3480,0,2046,1784
3481,3481,0,2047,2305
3482,3482,0,2047,2808
3483,3483,0,2046,3264
3484,3484,0,2046,3644
3485,3485,0,2047,3924
3486,3486,0,2047,4087
3487,3487,0,2047,4095
3488,3488,0,2046,4029
3489,3489,0,2047,3811
3490,3490,0,2047,3484
3491,3491,0,2047,3068
3492,3492,0,2046,2586
3493,3493,0,2046,2072
3494,3494,0,2047,1555
3495,3495,0,2047,1068
3496,3496,0,2046,641
3497,3497,0,2046,301
3498,3498,0,2046,69
3499,3499,0,2046,0
3500,3500,0,2047,0
3501,3501,0,2047,126
3502,3502,0,2047,392
3503,3503,0,2047,760
3504,3504,0,2046,1208
3505,3505,0,2047,1707
3506,3506,0,2047,2227
3507,3507,0,2047,2734
3508,3508,0,2047,3199
3509,3509,0,2047,3592
3510,3510,0,2047,3888
3511,3511,0,2046,4070
3512,3512,0,2046,4095
3513,3513,0,2047,4051
3514,3514,0,2047,3851
3515,3515,0,2046,3540
3516,3516,0,2046,3134
3517,3517,0,2046,2661
3518,3518,0,2047,2149
3519,3519,0,2046,1631
3520,3520,0,2047,1137
3521,3521,0,2046,701
3522,3522,0,2046,346
3523,3523,0,2046,97
3524,3524,0,2046,0
3525,3525,0,2046,0
3526,3526,0,2046,97
3527,3527,0,2046,345
3528,3528,0,2046,699
3529,3529,0,2046,1136
3530,3530,0,2046,1629
3531,3531,0,2046,2148
3532,3532,0,2046,2660
3533,3533,0,2046,3133
3534,3534,0,2046,3538
3535,3535,0,2047,3851
3536,3536,0,2046,4050
3537,3537,0,2047,4095
3538,3538,0,2046,4070
3539,3539,0,2046,3889
3540,3540,0,2046,3593
3541,3541,0,2047,3200
3542,3542,0,2046,2736
3543,3543,0,2046,2229
3544,3544,0,2046,1709
3545,3545,0,2046,1209
3546,3546,0,2046,763
3547,3547,0,2046,394
3548,3548,0,2046,127
3549,3549,0,2046,0
3550,3550,0,2046,0
3551,3551,0,2046,68
3552,3552,0,2046,300
3553,3553,0,2046,639
3554,3554,0,2047,1066
3555,3555,0,2047,1553
3556,3556,0,2046,2069
3557,3557,0,2047,2584
3558,3558,0,2047,3065
3559,3559,0,2047,3484
3560,3560,0,2046,3810
3561,3561,0,2047,4029
3562,3562,0,2046,4095
3563,3563,0,2047,4087
3564,3564,0,2046,3924
3565,3565,0,2047,3645
3566,3566,0,2047,3265
3567,3567,0,2047,2811
3568,3568,0,2046,2307
3569,3569,0,2047,1787
3570,3570,0,2046,1283
3571,3571,0,2046,825
3572,3572,0,2046,443
3573,3573,0,2046,160
3574,3574,0,2046,0
3575,3575,0,2046,0
3576,3576,0,2046,43
3577,3577,0,2046,258
3578,3578,0,2047,582
3579,3579,0,2046,997
3580,3580,0,2047,1477
3581,3581,0,2047,1990
3582,3582,0,2046,2508
