Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3986,3986,0,2047,3127
3987,3987,0,2046,3905
3988,3988,0,2047,4044
3989,3989,0,2046,3499
3990,3990,0,2047,2455
3991,3991,0,2047,1268
3992,3992,0,2047,344
3993,3993,0,2046,0
3994,3994,0,2046,350
3995,3995,0,2046,1279
3996,3996,0,2046,2467
3997,3997,0,2046,3508
3998,3998,0,2046,4047
3999,3999,0,2046,3899
4000,4000,0,2046,3118
4001,4001,0,2046,1966
4002,4002,0,2046,840
4003,4003,0,2047,122
4004,4004,0,2046,59
4005,4005,0,2047,672
4006,4006,0,2046,1752
4007,4007,0,2047,2930
4008,4008,0,2046,3803
4009,4009,0,2046,4073
4010,4010,0,2046,3647
4011,4011,0,2046,2672
4012,4012,0,2046,1481
4013,4013,0,2046,479
4014,4014,0,2047,11
4015,4015,0,2046,234
4016,4016,0,2047,1074
4017,4017,0,2046,2243
4018,4018,0,2046,3343
4019,4019,0,2047,3996
4020,4020,0,2046,3981
4021,4021,0,2047,3302
4022,4022,0,2047,2191
4023,4023,0,2046,1028
4024,4024,0,2047,211
4025,4025,0,2046,18
4026,4026,0,2046,514
4027,4027,0,2046,1532
4028,4028,0,2046,2722
4029,4029,0,2046,3679
4030,4030,0,2046,4076
4031,4031,0,2046,3776
4032,4032,0,2046,2882
4033,4033,0,2046,1701
4034,4034,0,2046,635
4035,4035,0,2047,48
4036,4036,0,2047,140
4037,4037,0,2046,882
4038,4038,0,2046,2019
4039,4039,0,2046,3162
4040,4040,0,2047,3921
4041,4041,0,2046,4037
4042,4042,0,2047,3470
4043,4043,0,2046,2415
4044,4044,0,2047,1231
4045,4045,0,2046,322
4046,4046,0,2046,0
4047,4047,0,2046,373
4048,4048,0,2046,1316
4049,4049,0,2046,2506
4050,4050,0,2047,3536
4051,4051,0,2047,4054
4052,4052,0,2047,3884
4053,4053,0,2046,3082
4054,4054,0,2046,1926
4055,4055,0,2046,806
4056,4056,0,2047,109
4057,4057,0,2046,70
4058,4058,0,2046,703
4059,4059,0,2046,1793
4060,4060,0,2047,2966
4061,4061,0,2047,3824
4062,4062,0,2046,4070
4063,4063,0,2046,3623
4064,4064,0,2046,2633
4065,4065,0,2047,1442
4066,4066,0,2046,454
4067,4067,0,2047,7
4068,4068,0,2047,254
4069,4069,0,2047,1110
4070,4070,0,2047,2285
4071,4071,0,2046,3373
4072,4072,0,2047,4007
4073,4073,0,2046,3968
4074,4074,0,2046,3269
4075,4075,0,2046,2151
4076,4076,0,2046,994
4077,4077,0,2046,193
4078,4078,0,2046,24
4079,4079,0,2046,542
4080,4080,0,2046,1572
4081,4081,0,2047,2760
4082,4082,0,2047,3703
4083,4083,0,2046,4077
4084,4084,0,2046,3754
4085,4085,0,2046,2846
4086,4086,0,2047,1660
4087,4087,0,2047,605
4088,4088,0,2046,39
4089,4089,0,2047,156
4090,4090,0,2046,916
4091,4091,0,2047,2059
4092,4092,0,2046,3195
4093,4093,0,2046,3936
4094,4094,0,2046,4029
4095,4095,0,2047,3441
4096,4096,0,2046,2374
4097,4097,0,2046,1193
4098,4098,0,2046,300
4099,4099,0,2046,1
4100,4100,0,2046,397
4101,4101,0,2047,1355
4102,4102,0,2046,2545
4103,4103,0,2047,3563
4104,4104,0,2046,4059
4105,4105,0,2046,3865
4106,4106,0,2047,3047
4107,4107,0,2046,1884
4108,4108,0,2046,774
4109,4109,0,2046,95
4110,4110,0,2046,81
4111,4111,0,2046,734
4112,4112,0,2046,1834
4113,4113,0,2046,3002
4114,4114,0,2046,3843
4115,4115,0,2047,4066
4116,4116,0,2047,3596
4117,4117,0,2047,2595
4118,4118,0,2046,1403
4119,4119,0,2047,429
4120,4120,0,2046,4
4121,4121,0,2046,274
4122,4122,0,2047,1146
4123,4123,0,2046,2325
4124,4124,0,2046,3403
4125,4125,0,2047,4017
4126,4126,0,2046,3954
4127,4127,0,2046,3236
4128,4128,0,2046,2110
4129,4129,0,2046,959
4130,4130,0,2046,176
4131,4131,0,2047,31
4132,4132,0,2047,569
4133,4133,0,2046,1611
4134,4134,0,2046,2798
4135,4135,0,2046,3726
4136,4136,0,2046,4077
4137,4137,0,2046,3732
4138,4138,0,2047,2807
4139,4139,0,2047,1620
4140,4140,0,2046,577
4141,4141,0,2046,31
4142,4142,0,2046,171
4143,4143,0,2047,950
4144,4144,0,2047,2099
4145,4145,0,2047,3229
4146,4146,0,2046,3951
4147,4147,0,2046,4019
4148,4148,0,2046,3412
4149,4149,0,2046,2334
4150,4150,0,2046,1156
4151,4151,0,2046,280
4152,4152,0,2046,3
4153,4153,0,2046,422
4154,4154,0,2047,1393
4155,4155,0,2046,2584
4156,4156,0,2047,3590
4157,4157,0,2047,4065
4158,4158,0,2046,3847
4159,4159,0,2047,3012
4160,4160,0,2046,1844
4161,4161,0,2047,743
4162,4162,0,2047,84
4163,4163,0,2046,93
4164,4164,0,2046,766
4165,4165,0,2047,1874
4166,4166,0,2047,3038
4167,4167,0,2046,3862
4168,4168,0,2046,4060
4169,4169,0,2046,3569
4170,4170,0,2046,2555
4171,4171,0,2047,1364
4172,4172,0,2047,404
4173,4173,0,2046,2
4174,4174,0,2046,294
4175,4175,0,2047,1184
4176,4176,0,2046,2365
4177,4177,0,2046,3434
4178,4178,0,2046,4027
4179,4179,0,2047,3940
4180,4180,0,2047,3203
4181,4181,0,2047,2068
4182,4182,0,2046,924
4183,4183,0,2046,160
4184,4184,0,2046,37
4185,4185,0,2046,597
4186,4186,0,2046,1651
4187,4187,0,2046,2836
4188,4188,0,2046,3748
4189,4189,0,2047,4077
4190,4190,0,2046,3709
4191,4191,0,2047,2769
4192,4192,0,2046,1581
4193,4193,0,2046,548
4194,4194,0,2046,25
4195,4195,0,2046,189
4196,4196,0,2047,985
4197,4197,0,2046,2141
4198,4198,0,2046,3261
4199,4199,0,2046,3964
4200,4200,0,2046,4009
4201,4201,0,2047,3381
4202,4202,0,2046,2293
4203,4203,0,2046,1120
4204,4204,0,2047,259
4205,4205,0,2047,6
4206,4206,0,2046,447
4207,4207,0,2046,1432
4208,4208,0,2047,2624
4209,4209,0,2046,3615
4210,4210,0,2047,4068
4211,4211,0,2046,3828
4212,4212,0,2046,2976
4213,4213,0,2047,1803
4214,4214,0,2046,711
4215,4215,0,2047,72
4216,4216,0,2046,105
4217,4217,0,2046,798
4218,4218,0,2047,1914
4219,4219,0,2047,3074
4220,4220,0,2046,3879
4221,4221,0,2047,4055
4222,4222,0,2047,3542
4223,4223,0,2046,2515
4224,4224,0,2046,1326
4225,4225,0,2046,380
4226,4226,0,2047,0
4227,4227,0,2046,317
4228,4228,0,2046,1221
4229,4229,0,2046,2404
4230,4230,0,2046,3464
4231,4231,0,2046,4035
4232,4232,0,2046,3925
4233,4233,0,2047,3169
4234,4234,0,2046,2027
4235,4235,0,2047,890
4236,4236,0,2047,145
4237,4237,0,2047,46
4238,4238,0,2047,627
4239,4239,0,2046,1691
4240,4240,0,2047,2873
4241,4241,0,2046,3771
4242,4242,0,2047,4076
4243,4243,0,2047,3685
4244,4244,0,2046,2731
4245,4245,0,2047,1542
4246,4246,0,2046,521
4247,4247,0,2047,18
4248,4248,0,2046,206
4249,4249,0,2047,1019
4250,4250,0,2047,2181
4251,4251,0,2046,3293
4252,4252,0,2047,3977
4253,4253,0,2046,4000
4254,4254,0,2046,3350
4255,4255,0,2046,2254
4256,4256,0,2047,1083
4257,4257,0,2047,239
4258,4258,0,2046,10
4259,4259,0,2046,473
4260,4260,0,2046,1470
4261,4261,0,2046,2663
4262,4262,0,2047,3641
4263,4263,0,2046,4072
4264,4264,0,2046,3807
4265,4265,0,2047,2939
4266,4266,0,2047,1762
4267,4267,0,2047,680
4268,4268,0,2047,62
4269,4269,0,2046,118
4270,4270,0,2046,830
4271,4271,0,2046,1956
4272,4272,0,2046,3109
4273,4273,0,2046,3896
4274,4274,0,2047,4049
4275,4275,0,2046,3514
4276,4276,0,2046,2476
4277,4277,0,2046,1288
4278,4278,0,2046,356
4279,4279,0,2046,0
4280,4280,0,2046,338
4281,4281,0,2046,1258
4282,4282,0,2046,2445
4283,4283,0,2047,3492
4284,4284,0,2047,4044
4285,4285,0,2046,3910
4286,4286,0,2046,3135
4287,4287,0,2047,1988
4288,4288,0,2047,856
4289,4289,0,2046,130
4290,4290,0,2046,54
4291,4291,0,2046,657
4292,4292,0,2047,1731
4293,4293,0,2046,2911
4294,4294,0,2046,3792
4295,4295,0,2046,4075
4296,4296,0,2046,3661
4297,4297,0,2046,2693
4298,4298,0,2046,1502
4299,4299,0,2046,495
4300,4300,0,2046,14
4301,4301,0,2046,224
4302,4302,0,2046,1054
4303,4303,0,2046,2221
4304,4304,0,2047,3326
4305,4305,0,2046,3990
4306,4306,0,2046,3987
4307,4307,0,2046,3318
4308,4308,0,2047,2213
4309,4309,0,2046,1047
4310,4310,0,2046,220
4311,4311,0,2047,14
4312,4312,0,2046,499
4313,4313,0,2046,1511
4314,4314,0,2047,2702
4315,4315,0,2047,3667
4316,4316,0,2046,4075
4317,4317,0,2047,3787
4318,4318,0,2047,2902
4319,4319,0,2046,1722
4320,4320,0,2047,650
4321,4321,0,2046,52
4322,4322,0,2046,133
4323,4323,0,2046,864
4324,4324,0,2046,1996
4325,4325,0,2047,3143
4326,4326,0,2047,3912
4327,4327,0,2047,4041
4328,4328,0,2047,3487
4329,4329,0,2047,2436
4330,4330,0,2046,1250
4331,4331,0,2046,334
4332,4332,0,2047,0
4333,4333,0,2046,361
4334,4334,0,2047,1296
4335,4335,0,2046,2485
4336,4336,0,2047,3521
4337,4337,0,2046,4050
4338,4338,0,2046,3892
4339,4339,0,2046,3100
4340,4340,0,2046,1947
4341,4341,0,2047,824
4342,4342,0,2046,116
4343,4343,0,2046,64
4344,4344,0,2046,687
4345,4345,0,2047,1771
4346,4346,0,2046,2947
4347,4347,0,2046,3813
4348,4348,0,2047,4071
4349,4349,0,2046,3636
4350,4350,0,2046,2655
4351,4351,0,2047,1462
4352,4352,0,2046,467
4353,4353,0,2047,9
4354,4354,0,2046,243
4355,4355,0,2046,1092
4356,4356,0,2047,2262
4357,4357,0,2046,3357
4358,4358,0,2046,4001
4359,4359,0,2047,3975
4360,4360,0,2046,3287
4361,4361,0,2047,2172
4362,4362,0,2047,1012
4363,4363,0,2046,202
4364,4364,0,2046,21
4365,4365,0,2047,526
4366,4366,0,2046,1549
4367,4367,0,2047,2741
4368,4368,0,2047,3690
4369,4369,0,2047,4077
4370,4370,0,2047,3766
4371,4371,0,2046,2865
4372,4372,0,2046,1682
4373,4373,0,2046,621
4374,4374,0,2046,43
4375,4375,0,2046,148
4376,4376,0,2047,897
4377,4377,0,2047,2037
4378,4378,0,2047,3177
4379,4379,0,2046,3929
4380,4380,0,2046,4033
4381,4381,0,2046,3457
4382,4382,0,2046,2396
4383,4383,0,2046,1213
4384,4384,0,2046,312
4385,4385,0,2047,0
4386,4386,0,2047,385
4387,4387,0,2046,1335
4388,4388,0,2046,2524
4389,4389,0,2047,3548
4390,4390,0,2047,4057
4391,4391,0,2046,3875
4392,4392,0,2046,3066
4393,4393,0,2046,1907
4394,4394,0,2046,791
4395,4395,0,2046,102
4396,4396,0,2047,76
4397,4397,0,2046,718
4398,4398,0,2047,1812
4399,4399,0,2046,2984
4400,4400,0,2046,3832
4401,4401,0,2046,4068
4402,4402,0,2046,3610
4403,4403,0,2047,2616
4404,4404,0,2046,1424
4405,4405,0,2046,443
4406,4406,0,2046,5
4407,4407,0,2046,263
4408,4408,0,2046,1127
4409,4409,0,2046,2303
4410,4410,0,2046,3388
4411,4411,0,2047,4012
4412,4412,0,2047,3962
4413,4413,0,2046,3254
4414,4414,0,2046,2132
4415,4415,0,2046,978
4416,4416,0,2047,186
4417,4417,0,2046,26
4418,4418,0,2046,554
4419,4419,0,2046,1590
4420,4420,0,2047,2778
4421,4421,0,2046,3714
4422,4422,0,2046,4078
4423,4423,0,2047,3744
4424,4424,0,2046,2828
4425,4425,0,2047,1643
4426,4426,0,2047,593
4427,4427,0,2047,35
4428,4428,0,2046,163
4429,4429,0,2046,932
4430,4430,0,2047,2078
4431,4431,0,2046,3211
4432,4432,0,2046,3943
4433,4433,0,2047,4025
4434,4434,0,2046,3428
4435,4435,0,2046,2356
4436,4436,0,2047,1176
4437,4437,0,2047,291
4438,4438,0,2047,2
4439,4439,0,2046,409
4440,4440,0,2046,1373
4441,4441,0,2047,2564
4442,4442,0,2047,3576
4443,4443,0,2046,4062
4444,4444,0,2046,3857
4445,4445,0,2047,3030
4446,4446,0,2047,1865
4447,4447,0,2046,759
4448,4448,0,2047,90
4449,4449,0,2046,86
4450,4450,0,2046,749
4451,4451,0,2046,1852
4452,4452,0,2046,3019
4453,4453,0,2046,3852
4454,4454,0,2047,4064
4455,4455,0,2047,3583
4456,4456,0,2046,2577
4457,4457,0,2047,1385
4458,4458,0,2046,417
4459,4459,0,2046,3
4460,4460,0,2047,283
4461,4461,0,2046,1164
4462,4462,0,2046,2343
4463,4463,0,2046,3419
4464,4464,0,2046,4022
4465,4465,0,2047,3948
4466,4466,0,2047,3221
4467,4467,0,2047,2090
4468,4468,0,2047,943
4469,4469,0,2046,169
4470,4470,0,2047,33
4471,4471,0,2046,583
4472,4472,0,2046,1629
4473,4473,0,2046,2816
4474,4474,0,2047,3737
4475,4475,0,2047,4078
4476,4476,0,2046,3721
4477,4477,0,2046,2790
4478,4478,0,2046,1603
4479,4479,0,2047,564
4480,4480,0,2047,28
4481,4481,0,2046,179
4482,4482,0,2046,966
4483,4483,0,2046,2118
4484,4484,0,2047,3244
4485,4485,0,2047,3957
4486,4486,0,2047,4015
4487,4487,0,2046,3397
4488,4488,0,2046,2315
4489,4489,0,2047,1139
4490,4490,0,2046,270
4491,4491,0,2046,5
4492,4492,0,2046,434
4493,4493,0,2046,1412
4494,4494,0,2046,2603
4495,4495,0,2047,3602
4496,4496,0,2047,4067
4497,4497,0,2047,3838
4498,4498,0,2046,2994
4499,4499,0,2046,1825
4500,4500,0,2046,728
4501,4501,0,2046,79
4502,4502,0,2047,99
4503,4503,0,2046,781
4504,4504,0,2047,1894
4505,4505,0,2046,3055
4506,4506,0,2047,3870
4507,4507,0,2046,4058
4508,4508,0,2046,3557
4509,4509,0,2046,2536
4510,4510,0,2046,1347
4511,4511,0,2047,392
4512,4512,0,2047,0
4513,4513,0,2047,305
4514,4514,0,2046,1201
4515,4515,0,2047,2383
4516,4516,0,2046,3448
4517,4517,0,2047,4031
4518,4518,0,2047,3933
4519,4519,0,2047,3188
4520,4520,0,2046,2050
4521,4521,0,2046,908
4522,4522,0,2047,153
4523,4523,0,2047,41
4524,4524,0,2047,611
4525,4525,0,2046,1669
4526,4526,0,2046,2853
4527,4527,0,2046,3759
4528,4528,0,2047,4077
4529,4529,0,2047,3698
4530,4530,0,2046,2752
4531,4531,0,2046,1563
4532,4532,0,2047,535
4533,4533,0,2046,22
4534,4534,0,2046,197
4535,4535,0,2046,1001
4536,4536,0,2047,2160
4537,4537,0,2046,3276
4538,4538,0,2046,3971
4539,4539,0,2046,4004
4540,4540,0,2047,3367
4541,4541,0,2046,2275
4542,4542,0,2047,1103
4543,4543,0,2046,251
4544,4544,0,2046,7
4545,4545,0,2047,459
4546,4546,0,2047,1450
4547,4547,0,2046,2642
4548,4548,0,2046,3628
4549,4549,0,2047,4070
4550,4550,0,2046,3818
4551,4551,0,2047,2958
4552,4552,0,2047,1784
4553,4553,0,2046,697
4554,4554,0,2046,67
4555,4555,0,2047,111
4556,4556,0,2047,813
4557,4557,0,2047,1934
4558,4558,0,2046,3090
4559,4559,0,2046,3887
4560,4560,0,2046,4052
4561,4561,0,2047,3529
4562,4562,0,2046,2497
4563,4563,0,2046,1308
4564,4564,0,2047,369
4565,4565,0,2046,0
4566,4566,0,2046,326
4567,4567,0,2046,1238
4568,4568,0,2046,2424
4569,4569,0,2047,3477
4570,4570,0,2047,4040
4571,4571,0,2047,3918
4572,4572,0,2046,3154
4573,4573,0,2046,2009
4574,4574,0,2047,875
4575,4575,0,2047,138
4576,4576,0,2046,49
4577,4577,0,2046,641
4578,4578,0,2046,1710
4579,4579,0,2047,2891
4580,4580,0,2047,3781
4581,4581,0,2047,4076
4582,4582,0,2046,3674
4583,4583,0,2047,2714
4584,4584,0,2046,1523
4585,4585,0,2046,508
4586,4586,0,2046,16
4587,4587,0,2046,214
4588,4588,0,2047,1036
4589,4589,0,2047,2201
4590,4590,0,2047,3309
4591,4591,0,2046,3983
4592,4592,0,2047,3994
4593,4593,0,2047,3336
4594,4594,0,2046,2234
4595,4595,0,2047,1067
4596,4596,0,2046,230
4597,4597,0,2046,12
4598,4598,0,2046,485
4599,4599,0,2046,1489
4600,4600,0,2046,2682
4601,4601,0,2047,3654
4602,4602,0,2046,4073
4603,4603,0,2047,3799
4604,4604,0,2046,2921
4605,4605,0,2047,1744
4606,4606,0,2047,666
4607,4607,0,2046,58
4608,4608,0,2046,125
4609,4609,0,2047,846
4610,4610,0,2047,1975
4611,4611,0,2046,3125
4612,4612,0,2046,3904
4613,4613,0,2046,4045
4614,4614,0,2047,3502
4615,4615,0,2047,2457
4616,4616,0,2046,1271
4617,4617,0,2046,346
4618,4618,0,2047,0
4619,4619,0,2047,349
4620,4620,0,2046,1276
4621,4621,0,2046,2464
4622,4622,0,2047,3506
4623,4623,0,2046,4047
4624,4624,0,2047,3902
4625,4625,0,2047,3119
4626,4626,0,2046,1969
4627,4627,0,2046,842
4628,4628,0,2046,123
4629,4629,0,2046,59
4630,4630,0,2047,671
4631,4631,0,2047,1750
4632,4632,0,2047,2928
4633,4633,0,2048,3802
4634,4634,0,2047,4073
4635,4635,0,2046,3649
4636,4636,0,2047,2674
4637,4637,0,2046,1484
4638,4638,0,2047,482
4639,4639,0,2046,11
4640,4640,0,2046,233
4641,4641,0,2046,1071
4642,4642,0,2047,2241
4643,4643,0,2046,3341
4644,4644,0,2047,3995
4645,4645,0,2047,3981
4646,4646,0,2047,3303
4647,4647,0,2046,2193
4648,4648,0,2046,1031
4649,4649,0,2046,212
4650,4650,0,2046,17
4651,4651,0,2047,512
4652,4652,0,2046,1529
4653,4653,0,2047,2720
4654,4654,0,2046,3678
4655,4655,0,2047,4076
4656,4656,0,2046,3778
4657,4657,0,2047,2885
4658,4658,0,2046,1704
4659,4659,0,2046,637
4660,4660,0,2046,48
4661,4661,0,2046,139
4662,4662,0,2046,879
4663,4663,0,2046,2016
4664,4664,0,2047,3159
4665,4665,0,2047,3920
4666,4666,0,2046,4037
4667,4667,0,2047,3472
4668,4668,0,2047,2417
4669,4669,0,2046,1233
4670,4670,0,2046,324
4671,4671,0,2046,0
4672,4672,0,2046,372
4673,4673,0,2046,1315
4674,4674,0,2047,2504
4675,4675,0,2047,3534
4676,4676,0,2046,4053
4677,4677,0,2046,3885
4678,4678,0,2046,3084
4679,4679,0,2046,1927
4680,4680,0,2046,808
4681,4681,0,2046,109
4682,4682,0,2046,69
4683,4683,0,2047,701
4684,4684,0,2046,1791
4685,4685,0,2046,2964
4686,4686,0,2046,3822
4687,4687,0,2046,4070
4688,4688,0,2046,3623
4689,4689,0,2046,2636
4690,4690,0,2046,1445
4691,4691,0,2047,455
4692,4692,0,2046,7
4693,4693,0,2046,253
4694,4694,0,2047,1108
4695,4695,0,2047,2282
4696,4696,0,2046,3372
4697,4697,0,2047,4007
4698,4698,0,2047,3970
4699,4699,0,2046,3271
4700,4700,0,2046,2153
4701,4701,0,2046,996
4702,4702,0,2046,194
4703,4703,0,2046,23
4704,4704,0,2046,539
4705,4705,0,2046,1569
4706,4706,0,2046,2758
4707,4707,0,2047,3702
4708,4708,0,2046,4077
4709,4709,0,2046,3756
4710,4710,0,2047,2847
4711,4711,0,2046,1664
4712,4712,0,2047,607
4713,4713,0,2047,40
4714,4714,0,2046,155
4715,4715,0,2046,913
4716,4716,0,2046,2056
4717,4717,0,2046,3194
4718,4718,0,2046,3935
4719,4719,0,2046,4029
4720,4720,0,2047,3443
4721,4721,0,2047,2377
4722,4722,0,2047,1196
4723,4723,0,2046,302
4724,4724,0,2046,1
4725,4725,0,2047,396
4726,4726,0,2046,1352
4727,4727,0,2046,2543
4728,4728,0,2047,3561
4729,4729,0,2046,4059
4730,4730,0,2046,3867
4731,4731,0,2046,3050
4732,4732,0,2046,1886
4733,4733,0,2046,775
4734,4734,0,2046,96
4735,4735,0,2047,79
4736,4736,0,2047,732
4737,4737,0,2047,1831
4738,4738,0,2046,3001
4739,4739,0,2046,3841
4740,4740,0,2046,4066
4741,4741,0,2046,3598
4742,4742,0,2047,2597
4743,4743,0,2047,1406
4744,4744,0,2047,431
4745,4745,0,2047,4
4746,4746,0,2046,272
4747,4747,0,2047,1144
4748,4748,0,2047,2322
4749,4749,0,2047,3402
4750,4750,0,2046,4017
4751,4751,0,2046,3956
4752,4752,0,2046,3239
4753,4753,0,2047,2112
4754,4754,0,2046,961
4755,4755,0,2047,177
4756,4756,0,2047,30
4757,4757,0,2046,567
4758,4758,0,2046,1608
4759,4759,0,2047,2797
4760,4760,0,2046,3725
4761,4761,0,2047,4077
4762,4762,0,2047,3733
4763,4763,0,2046,2810
4764,4764,0,2047,1624
4765,4765,0,2047,579
4766,4766,0,2046,31
4767,4767,0,2046,171
4768,4768,0,2046,948
4769,4769,0,2047,2098
4770,4770,0,2046,3227
4771,4771,0,2046,3951
4772,4772,0,2047,4020
4773,4773,0,2047,3413
4774,4774,0,2046,2337
4775,4775,0,2046,1159
4776,4776,0,2047,281
4777,4777,0,2047,3
4778,4778,0,2046,421
4779,4779,0,2046,1391
4780,4780,0,2046,2583
4781,4781,0,2047,3588
4782,4782,0,2046,4064
4783,4783,0,2046,3847
4784,4784,0,2046,3013
4785,4785,0,2046,1846
4786,4786,0,2046,744
4787,4787,0,2047,84
4788,4788,0,2046,91
4789,4789,0,2046,765
4790,4790,0,2047,1873
4791,4791,0,2046,3036
4792,4792,0,2047,3860
4793,4793,0,2046,4062
4794,4794,0,2046,3571
4795,4795,0,2047,2558
4796,4796,0,2046,1367
4797,4797,0,2046,405
4798,4798,0,2046,2
4799,4799,0,2047,294
4800,4800,0,2046,1181
4801,4801,0,2047,2362
4802,4802,0,2047,3433
4803,4803,0,2046,4027
4804,4804,0,2046,3941
4805,4805,0,2047,3205
4806,4806,0,2046,2072
4807,4807,0,2046,926
4808,4808,0,2046,161
4809,4809,0,2046,37
4810,4810,0,2046,596
4811,4811,0,2046,1648
4812,4812,0,2046,2834
4813,4813,0,2046,3748
4814,4814,0,2046,4078
4815,4815,0,2046,3710
4816,4816,0,2046,2772
4817,4817,0,2046,1583
4818,4818,0,2047,550
4819,4819,0,2046,25
4820,4820,0,2047,187
4821,4821,0,2046,983
4822,4822,0,2046,2138
4823,4823,0,2047,3260
4824,4824,0,2046,3963
4825,4825,0,2046,4010
4826,4826,0,2047,3383
4827,4827,0,2046,2296
4828,4828,0,2046,1122
4829,4829,0,2047,260
4830,4830,0,2046,6
4831,4831,0,2046,447
4832,4832,0,2047,1430
4833,4833,0,2047,2622
4834,4834,0,2046,3615
4835,4835,0,2047,4068
4836,4836,0,2046,3830
4837,4837,0,2047,2977
4838,4838,0,2047,1805
4839,4839,0,2046,713
4840,4840,0,2046,74
4841,4841,0,2046,105
4842,4842,0,2047,796
4843,4843,0,2047,1913
4844,4844,0,2047,3072
4845,4845,0,2046,3878
4846,4846,0,2046,4055
4847,4847,0,2047,3544
4848,4848,0,2046,2518
4849,4849,0,2046,1329
4850,4850,0,2046,381
4851,4851,0,2046,0
4852,4852,0,2046,315
4853,4853,0,2046,1219
4854,4854,0,2047,2403
4855,4855,0,2046,3462
4856,4856,0,2046,4036
4857,4857,0,2046,3926
4858,4858,0,2047,3172
4859,4859,0,2047,2030
4860,4860,0,2046,893
4861,4861,0,2047,146
4862,4862,0,2046,45
4863,4863,0,2046,625
4864,4864,0,2047,1689
4865,4865,0,2047,2872
4866,4866,0,2046,3770
4867,4867,0,2046,4077
4868,4868,0,2046,3686
4869,4869,0,2047,2734
4870,4870,0,2046,1544
4871,4871,0,2046,523
4872,4872,0,2046,19
4873,4873,0,2046,205
4874,4874,0,2046,1018
4875,4875,0,2047,2179
4876,4876,0,2047,3292
4877,4877,0,2046,3977
4878,4878,0,2047,4000
4879,4879,0,2046,3352
4880,4880,0,2046,2256
4881,4881,0,2047,1085
4882,4882,0,2046,240
4883,4883,0,2047,10
4884,4884,0,2047,471
4885,4885,0,2047,1469
4886,4886,0,2046,2661
4887,4887,0,2047,3640
4888,4888,0,2047,4072
4889,4889,0,2047,3809
4890,4890,0,2047,2941
4891,4891,0,2046,1765
4892,4892,0,2046,682
4893,4893,0,2047,63
4894,4894,0,2046,118
4895,4895,0,2046,829
4896,4896,0,2046,1953
4897,4897,0,2047,3108
4898,4898,0,2046,3895
4899,4899,0,2047,4049
4900,4900,0,2047,3516
4901,4901,0,2046,2478
4902,4902,0,2047,1290
4903,4903,0,2047,358
4904,4904,0,2046,0
4905,4905,0,2047,337
4906,4906,0,2046,1256
4907,4907,0,2046,2443
4908,4908,0,2047,3491
4909,4909,0,2046,4044
4910,4910,0,2046,3910
4911,4911,0,2047,3138
4912,4912,0,2046,1990
4913,4913,0,2046,859
4914,4914,0,2046,131
4915,4915,0,2047,54
4916,4916,0,2046,656
4917,4917,0,2047,1729
4918,4918,0,2046,2909
4919,4919,0,2047,3792
4920,4920,0,2046,4075
4921,4921,0,2046,3662
4922,4922,0,2047,2695
4923,4923,0,2046,1504
4924,4924,0,2046,496
4925,4925,0,2046,14
4926,4926,0,2046,224
4927,4927,0,2046,1053
4928,4928,0,2047,2220
4929,4929,0,2047,3325
4930,4930,0,2046,3990
4931,4931,0,2046,3988
4932,4932,0,2046,3321
4933,4933,0,2047,2215
4934,4934,0,2047,1050
4935,4935,0,2046,222
4936,4936,0,2046,14
4937,4937,0,2046,499
4938,4938,0,2046,1509
4939,4939,0,2046,2700
4940,4940,0,2047,3665
4941,4941,0,2046,4075
4942,4942,0,2046,3789
4943,4943,0,2047,2905
4944,4944,0,2046,1724
4945,4945,0,2046,652
4946,4946,0,2047,53
4947,4947,0,2046,131
4948,4948,0,2046,863
4949,4949,0,2046,1994
4950,4950,0,2046,3141
4951,4951,0,2047,3912
4952,4952,0,2047,4042
4953,4953,0,2046,3487
4954,4954,0,2046,2438
4955,4955,0,2047,1252
4956,4956,0,2047,335
4957,4957,0,2046,0
4958,4958,0,2046,359
4959,4959,0,2046,1295
4960,4960,0,2046,2483
4961,4961,0,2046,3520
4962,4962,0,2046,4051
4963,4963,0,2046,3894
4964,4964,0,2046,3103
4965,4965,0,2046,1949
4966,4966,0,2046,826
4967,4967,0,2046,116
4968,4968,0,2047,64
4969,4969,0,2046,685
4970,4970,0,2047,1769
4971,4971,0,2047,2945
4972,4972,0,2046,3811
4973,4973,0,2046,4072
4974,4974,0,2046,3637
4975,4975,0,2047,2657
4976,4976,0,2046,1465
4977,4977,0,2047,469
4978,4978,0,2046,9
4979,4979,0,2047,242
4980,4980,0,2046,1089
4981,4981,0,2047,2260
4982,4982,0,2046,3355
4983,4983,0,2047,4001
4984,4984,0,2046,3976
4985,4985,0,2046,3288
4986,4986,0,2046,2174
4987,4987,0,2047,1014
4988,4988,0,2046,203
4989,4989,0,2046,20
4990,4990,0,2046,525
4991,4991,0,2046,1548
4992,4992,0,2046,2738
4993,4993,0,2047,3690
4994,4994,0,2046,4077
4995,4995,0,2047,3767
4996,4996,0,2046,2866
4997,4997,0,2046,1684
4998,4998,0,2046,622
4999,4999,0,2046,44
5000,5000,0,2046,146
5001,5001,0,2047,896
5002,5002,0,2047,2035
5003,5003,0,2047,3176
5004,5004,0,2047,3927
5005,5005,0,2046,4033
