Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3822,3822,0,2046,3593
3823,3823,0,2046,3039
3824,3824,0,2047,2369
3825,3825,0,2047,1661
3826,3826,0,2046,997
3827,3827,0,2047,453
3828,3828,0,2046,93
3829,3829,0,2046,0
3830,3830,0,2047,64
3831,3831,0,2046,399
3832,3832,0,2046,924
3833,3833,0,2046,1578
3834,3834,0,2046,2285
3835,3835,0,2046,2964
3836,3836,0,2047,3535
3837,3837,0,2046,3933
3838,3838,0,2046,4095
3839,3839,0,2046,4049
3840,3840,0,2047,3755
3841,3841,0,2046,3261
3842,3842,0,2046,2626
3843,3843,0,2046,1922
3844,3844,0,2046,1232
3845,3845,0,2046,636
3846,3846,0,2046,201
3847,3847,0,2046,0
3848,3848,0,2046,0
3849,3849,0,2047,251
3850,3850,0,2047,712
3851,3851,0,2047,1326
3852,3852,0,2046,2023
3853,3853,0,2047,2722
3854,3854,0,2047,3341
3855,3855,0,2046,3810
3856,3856,0,2046,4073
3857,3857,0,2047,4095
3858,3858,0,2047,3889
3859,3859,0,2046,3464
3860,3860,0,2046,2871
3861,3861,0,2046,2184
3862,3862,0,2047,1480
3863,3863,0,2047,840
3864,3864,0,2046,338
3865,3865,0,2047,35
3866,3866,0,2046,0
3867,3867,0,2046,131
3868,3868,0,2046,521
3869,3869,0,2047,1086
3870,3870,0,2047,1762
3871,3871,0,2047,2470
3872,3872,0,2046,3127
3873,3873,0,2047,3659
3874,3874,0,2047,4003
3875,3875,0,2047,4095
3876,3876,0,2047,3994
3877,3877,0,2047,3642
3878,3878,0,2046,3105
3879,3879,0,2046,2443
3880,3880,0,2047,1736
3881,3881,0,2046,1063
3882,3882,0,2046,503
3883,3883,0,2046,121
3884,3884,0,2046,0
3885,3885,0,2047,42
3886,3886,0,2047,354
3887,3887,0,2046,861
3888,3888,0,2046,1504
3889,3889,0,2047,2210
3890,3890,0,2046,2896
3891,3891,0,2047,3482
3892,3892,0,2046,3901
3893,3893,0,2046,4095
3894,3894,0,2047,4067
3895,3895,0,2046,3797
3896,3896,0,2046,3321
3897,3897,0,2047,2698
3898,3898,0,2046,1998
3899,3899,0,2046,1303
3900,3900,0,2046,692
3901,3901,0,2046,239
3902,3902,0,2047,0
3903,3903,0,2046,0
3904,3904,0,2046,214
3905,3905,0,2046,655
3906,3906,0,2046,1256
3907,3907,0,2046,1948
3908,3908,0,2047,2650
3909,3909,0,2046,3281
3910,3910,0,2046,3769
3911,3911,0,2046,4056
3912,3912,0,2047,4095
3913,3913,0,2046,3922
3914,3914,0,2047,3517
3915,3915,0,2047,2941
3916,3916,0,2046,2260
3917,3917,0,2046,1552
3918,3918,0,2046,903
3919,3919,0,2046,384
3920,3920,0,2047,57
3921,3921,0,2046,0
3922,3922,0,2046,102
3923,3923,0,2046,471
3924,3924,0,2047,1019
3925,3925,0,2046,1687
3926,3926,0,2047,2395
3927,3927,0,2046,3062
3928,3928,0,2046,3611
3929,3929,0,2046,3977
3930,3930,0,2046,4095
3931,3931,0,2046,4019
3932,3932,0,2046,3690
3933,3933,0,2046,3169
3934,3934,0,2046,2519
3935,3935,0,2047,1812
3936,3936,0,2047,1132
3937,3937,0,2046,555
3938,3938,0,2047,152
3939,3939,0,2046,0
3940,3940,0,2047,22
3941,3941,0,2047,310
3942,3942,0,2046,800
3943,3943,0,2046,1431
3944,3944,0,2046,2134
3945,3945,0,2046,2826
3946,3946,0,2046,3426
3947,3947,0,2047,3865
3948,3948,0,2046,4094
3949,3949,0,2046,4084
3950,3950,0,2046,3837
3951,3951,0,2046,3380
3952,3952,0,2046,2769
3953,3953,0,2046,2074
3954,3954,0,2046,1373
3955,3955,0,2046,751
3956,3956,0,2046,278
3957,3957,0,2046,8
3958,3958,0,2046,0
3959,3959,0,2046,178
3960,3960,0,2047,600
3961,3961,0,2047,1186
3962,3962,0,2046,1872
3963,3963,0,2047,2577
3964,3964,0,2047,3220
3965,3965,0,2046,3726
3966,3966,0,2046,4036
3967,3967,0,2046,4095
3968,3968,0,2046,3953
3969,3969,0,2046,3569
3970,3970,0,2046,3009
3971,3971,0,2046,2335
3972,3972,0,2046,1627
3973,3973,0,2046,966
3974,3974,0,2046,431
3975,3975,0,2047,81
3976,3976,0,2046,0
3977,3977,0,2046,76
3978,3978,0,2047,422
3979,3979,0,2046,954
3980,3980,0,2046,1612
3981,3981,0,2046,2320
3982,3982,0,2046,2995
3983,3983,0,2046,3560
3984,3984,0,2046,3948
3985,3985,0,2047,4095
3986,3986,0,2046,4041
3987,3987,0,2046,3735
3988,3988,0,2046,3232
3989,3989,0,2045,2591
3990,3990,0,2047,1887
3991,3991,0,2046,1199
3992,3992,0,2046,610
3993,3993,0,2046,185
3994,3994,0,2047,0
3995,3995,0,2047,4
3996,3996,0,2047,269
3997,3997,0,2046,739
3998,3998,0,2046,1360
3999,3999,0,2046,2059
4000,4000,0,2046,2755
4001,4001,0,2046,3369
4002,4002,0,2047,3827
4003,4003,0,2047,4081
4004,4004,0,2047,4095
4005,4005,0,2047,3872
4006,4006,0,2046,3437
4007,4007,0,2046,2840
4008,4008,0,2046,2150
4009,4009,0,2046,1445
4010,4010,0,2046,812
4011,4011,0,2046,320
4012,4012,0,2047,25
4013,4013,0,2046,0
4014,4014,0,2047,146
4015,4015,0,2046,546
4016,4016,0,2046,1117
4017,4017,0,2047,1796
4018,4018,0,2047,2503
4019,4019,0,2046,3157
4020,4020,0,2047,3681
4021,4021,0,2047,4014
4022,4022,0,2046,4095
4023,4023,0,2046,3981
4024,4024,0,2047,3620
4025,4025,0,2046,3074
4026,4026,0,2046,2410
4027,4027,0,2046,1702
4028,4028,0,2047,1033
4029,4029,0,2046,480
4030,4030,0,2047,108
4031,4031,0,2046,0
4032,4032,0,2046,52
4033,4033,0,2046,374
4034,4034,0,2046,890
4035,4035,0,2047,1539
4036,4036,0,2046,2245
4037,4037,0,2046,2927
4038,4038,0,2047,3507
4039,4039,0,2047,3917
4040,4040,0,2047,4095
4041,4041,0,2047,4060
4042,4042,0,2046,3777
4043,4043,0,2046,3293
4044,4044,0,2047,2665
4045,4045,0,2046,1963
4046,4046,0,2046,1271
4047,4047,0,2046,666
4048,4048,0,2047,222
4049,4049,0,2046,0
4050,4050,0,2047,0
4051,4051,0,2046,230
4052,4052,0,2046,681
4053,4053,0,2047,1288
4054,4054,0,2047,1982
4055,4055,0,2046,2684
4056,4056,0,2047,3309
4057,4057,0,2047,3788
4058,4058,0,2046,4065
4059,4059,0,2047,4095
4060,4060,0,2046,3907
4061,4061,0,2046,3493
4062,4062,0,2046,2909
4063,4063,0,2046,2225
4064,4064,0,2047,1520
4065,4065,0,2046,873
4066,4066,0,2046,363
4067,4067,0,2047,47
4068,4068,0,2046,0
4069,4069,0,2046,116
4070,4070,0,2046,494
4071,4071,0,2047,1049
4072,4072,0,2046,1721
4073,4073,0,2046,2429
4074,4074,0,2046,3092
4075,4075,0,2047,3633
4076,4076,0,2047,3988
4077,4077,0,2046,4095
4078,4078,0,2047,4007
4079,4079,0,2046,3668
4080,4080,0,2046,3140
4081,4081,0,2046,2484
4082,4082,0,2046,1777
4083,4083,0,2046,1100
4084,4084,0,2046,531
4085,4085,0,2046,138
4086,4086,0,2046,0
4087,4087,0,2046,30
4088,4088,0,2046,329
4089,4089,0,2046,828
4090,4090,0,2047,1465
4091,4091,0,2047,2170
4092,4092,0,2047,2858
4093,4093,0,2047,3452
4094,4094,0,2047,3881
4095,4095,0,2047,4095
4096,4096,0,2047,4076
4097,4097,0,2047,3818
4098,4098,0,2046,3354
4099,4099,0,2047,2736
4100,4100,0,2046,2039
4101,4101,0,2047,1341
4102,4102,0,2046,724
4103,4103,0,2047,259
4104,4104,0,2047,1
4105,4105,0,2047,0
4106,4106,0,2046,194
4107,4107,0,2046,625
4108,4108,0,2047,1218
4109,4109,0,2046,1907
4110,4110,0,2047,2611
4111,4111,0,2047,3248
4112,4112,0,2046,3746
4113,4113,0,2046,4045
4114,4114,0,2047,4095
4115,4115,0,2047,3940
4116,4116,0,2047,3545
4117,4117,0,2047,2977
4118,4118,0,2046,2301
4119,4119,0,2046,1593
4120,4120,0,2046,937
4121,4121,0,2047,409
4122,4122,0,2046,70
4123,4123,0,2047,0
4124,4124,0,2046,87
4125,4125,0,2046,443
4126,4126,0,2047,984
4127,4127,0,2047,1647
4128,4128,0,2046,2354
4129,4129,0,2046,3025
4130,4130,0,2046,3582
4131,4131,0,2046,3961
4132,4132,0,2047,4095
4133,4133,0,2046,4031
4134,4134,0,2046,3714
4135,4135,0,2046,3204
4136,4136,0,2047,2558
4137,4137,0,2047,1853
4138,4138,0,2047,1168
4139,4139,0,2046,584
4140,4140,0,2047,170
4141,4141,0,2046,0
4142,4142,0,2047,13
4143,4143,0,2046,288
4144,4144,0,2046,767
4145,4145,0,2046,1392
4146,4146,0,2047,2093
4147,4147,0,2046,2787
4148,4148,0,2047,3395
4149,4149,0,2046,3845
4150,4150,0,2047,4087
4151,4151,0,2046,4091
4152,4152,0,2046,3856
4153,4153,0,2047,3411
4154,4154,0,2046,2808
4155,4155,0,2046,2115
4156,4156,0,2047,1413
4157,4157,0,2046,784
4158,4158,0,2046,301
4159,4159,0,2047,17
4160,4160,0,2046,0
4161,4161,0,2046,160
4162,4162,0,2047,569
4163,4163,0,2047,1149
4164,4164,0,2047,1831
4165,4165,0,2046,2537
4166,4166,0,2047,3186
4167,4167,0,2046,3701
4168,4168,0,2047,4025
4169,4169,0,2046,4095
4170,4170,0,2046,3969
4171,4171,0,2046,3597
4172,4172,0,2046,3045
4173,4173,0,2046,2376
4174,4174,0,2046,1668
4175,4175,0,2046,1003
4176,4176,0,2046,457
4177,4177,0,2046,95
4178,4178,0,2046,0
4179,4179,0,2046,63
4180,4180,0,2047,396
4181,4181,0,2047,919
4182,4182,0,2046,1572
4183,4183,0,2047,2279
4184,4184,0,2046,2958
4185,4185,0,2046,3531
4186,4186,0,2046,3931
4187,4187,0,2047,4095
4188,4188,0,2046,4052
4189,4189,0,2047,3758
4190,4190,0,2047,3266
4191,4191,0,2046,2631
4192,4192,0,2046,1928
4193,4193,0,2046,1238
4194,4194,0,2047,641
4195,4195,0,2046,205
4196,4196,0,2047,0
4197,4197,0,2046,0
4198,4198,0,2046,248
4199,4199,0,2046,707
4200,4200,0,2046,1321
4201,4201,0,2047,2017
4202,4202,0,2046,2716
4203,4203,0,2046,3337
4204,4204,0,2046,3806
4205,4205,0,2047,4071
4206,4206,0,2046,4095
4207,4207,0,2047,3892
4208,4208,0,2047,3467
4209,4209,0,2047,2877
4210,4210,0,2047,2190
4211,4211,0,2046,1486
4212,4212,0,2046,845
4213,4213,0,2046,343
4214,4214,0,2047,37
4215,4215,0,2046,0
4216,4216,0,2046,129
4217,4217,0,2046,517
4218,4218,0,2047,1080
4219,4219,0,2046,1755
4220,4220,0,2046,2463
4221,4221,0,2047,3122
4222,4222,0,2046,3655
4223,4223,0,2047,4000
4224,4224,0,2047,4095
4225,4225,0,2046,3996
4226,4226,0,2046,3646
4227,4227,0,2046,3110
4228,4228,0,2047,2451
4229,4229,0,2046,1743
4230,4230,0,2046,1069
4231,4231,0,2047,508
4232,4232,0,2046,124
4233,4233,0,2046,0
4234,4234,0,2046,40
4235,4235,0,2047,350
4236,4236,0,2046,856
4237,4237,0,2046,1498
4238,4238,0,2046,2204
4239,4239,0,2046,2890
4240,4240,0,2046,3477
4241,4241,0,2047,3898
4242,4242,0,2047,4095
4243,4243,0,2046,4068
4244,4244,0,2047,3800
4245,4245,0,2047,3326
4246,4246,0,2046,2704
4247,4247,0,2047,2004
4248,4248,0,2046,1308
4249,4249,0,2047,698
4250,4250,0,2046,242
4251,4251,0,2046,0
4252,4252,0,2047,0
4253,4253,0,2047,210
4254,4254,0,2047,650
4255,4255,0,2046,1250
4256,4256,0,2046,1941
4257,4257,0,2046,2644
4258,4258,0,2047,3277
4259,4259,0,2047,3765
4260,4260,0,2046,4055
4261,4261,0,2047,4095
4262,4262,0,2046,3926
4263,4263,0,2047,3521
4264,4264,0,2046,2946
4265,4265,0,2046,2266
4266,4266,0,2047,1559
4267,4267,0,2046,909
4268,4268,0,2046,388
4269,4269,0,2046,59
4270,4270,0,2046,0
4271,4271,0,2047,100
4272,4272,0,2046,466
4273,4273,0,2046,1014
4274,4274,0,2047,1681
4275,4275,0,2046,2389
4276,4276,0,2046,3056
4277,4277,0,2046,3606
4278,4278,0,2046,3974
4279,4279,0,2046,4095
4280,4280,0,2046,4021
4281,4281,0,2046,3693
4282,4282,0,2046,3175
4283,4283,0,2046,2525
4284,4284,0,2047,1818
4285,4285,0,2047,1137
4286,4286,0,2046,561
4287,4287,0,2046,155
4288,4288,0,2046,0
4289,4289,0,2047,21
4290,4290,0,2046,307
4291,4291,0,2046,795
4292,4292,0,2047,1426
4293,4293,0,2046,2127
4294,4294,0,2047,2819
4295,4295,0,2046,3422
4296,4296,0,2046,3863
4297,4297,0,2047,4094
4298,4298,0,2047,4086
4299,4299,0,2046,3839
4300,4300,0,2046,3385
4301,4301,0,2047,2776
4302,4302,0,2046,2080
4303,4303,0,2047,1380
4304,4304,0,2047,756
4305,4305,0,2047,281
4306,4306,0,2046,9
4307,4307,0,2047,0
4308,4308,0,2046,175
4309,4309,0,2047,594
4310,4310,0,2046,1180
4311,4311,0,2046,1866
4312,4312,0,2047,2571
4313,4313,0,2046,3215
4314,4314,0,2046,3722
4315,4315,0,2047,4034
4316,4316,0,2046,4095
4317,4317,0,2047,3955
4318,4318,0,2046,3574
4319,4319,0,2045,3014
4320,4320,0,2046,2341
4321,4321,0,2046,1633
4322,4322,0,2046,972
4323,4323,0,2046,436
4324,4324,0,2047,83
4325,4325,0,2047,0
4326,4326,0,2046,74
4327,4327,0,2047,417
4328,4328,0,2046,949
4329,4329,0,2047,1606
4330,4330,0,2046,2313
4331,4331,0,2046,2989
4332,4332,0,2046,3555
4333,4333,0,2046,3944
4334,4334,0,2046,4095
4335,4335,0,2046,4042
4336,4336,0,2046,3738
4337,4337,0,2046,3238
4338,4338,0,2046,2598
4339,4339,0,2046,1893
4340,4340,0,2046,1206
4341,4341,0,2047,616
4342,4342,0,2047,189
4343,4343,0,2047,0
4344,4344,0,2047,4
4345,4345,0,2047,266
4346,4346,0,2046,734
4347,4347,0,2046,1353
4348,4348,0,2046,2052
4349,4349,0,2046,2749
4350,4350,0,2047,3363
4351,4351,0,2046,3825
4352,4352,0,2046,4080
4353,4353,0,2047,4095
4354,4354,0,2046,3876
4355,4355,0,2047,3442
4356,4356,0,2046,2845
4357,4357,0,2047,2156
4358,4358,0,2046,1453
4359,4359,0,2046,818
4360,4360,0,2046,323
4361,4361,0,2047,28
4362,4362,0,2046,0
4363,4363,0,2046,142
4364,4364,0,2047,541
4365,4365,0,2046,1112
4366,4366,0,2047,1790
4367,4367,0,2046,2497
4368,4368,0,2046,3151
4369,4369,0,2046,3676
4370,4370,0,2046,4012
4371,4371,0,2046,4095
4372,4372,0,2047,3985
4373,4373,0,2047,3624
4374,4374,0,2046,3080
4375,4375,0,2046,2417
4376,4376,0,2046,1708
4377,4377,0,2046,1039
4378,4378,0,2046,484
4379,4379,0,2046,110
4380,4380,0,2046,0
4381,4381,0,2046,50
4382,4382,0,2046,371
4383,4383,0,2047,884
4384,4384,0,2046,1532
4385,4385,0,2047,2238
4386,4386,0,2047,2921
4387,4387,0,2047,3501
4388,4388,0,2047,3914
4389,4389,0,2047,4095
4390,4390,0,2046,4061
4391,4391,0,2046,3782
4392,4392,0,2047,3299
4393,4393,0,2046,2671
4394,4394,0,2046,1969
4395,4395,0,2046,1276
4396,4396,0,2047,671
4397,4397,0,2046,225
4398,4398,0,2046,0
4399,4399,0,2046,0
4400,4400,0,2046,228
4401,4401,0,2046,675
4402,4402,0,2046,1282
4403,4403,0,2047,1976
4404,4404,0,2046,2677
4405,4405,0,2047,3304
4406,4406,0,2047,3784
4407,4407,0,2046,4063
4408,4408,0,2046,4095
4409,4409,0,2046,3910
4410,4410,0,2047,3496
4411,4411,0,2046,2915
4412,4412,0,2047,2231
4413,4413,0,2047,1525
4414,4414,0,2047,879
4415,4415,0,2046,367
4416,4416,0,2047,49
4417,4417,0,2047,0
4418,4418,0,2046,113
4419,4419,0,2046,489
4420,4420,0,2046,1044
4421,4421,0,2046,1715
4422,4422,0,2047,2423
4423,4423,0,2047,3085
4424,4424,0,2046,3628
4425,4425,0,2047,3987
4426,4426,0,2046,4095
4427,4427,0,2047,4009
4428,4428,0,2046,3673
4429,4429,0,2046,3146
4430,4430,0,2047,2491
4431,4431,0,2047,1784
4432,4432,0,2047,1106
4433,4433,0,2047,536
4434,4434,0,2047,140
4435,4435,0,2046,0
4436,4436,0,2047,29
4437,4437,0,2046,326
4438,4438,0,2047,822
4439,4439,0,2046,1458
4440,4440,0,2047,2163
4441,4441,0,2047,2852
4442,4442,0,2046,3447
4443,4443,0,2047,3879
4444,4444,0,2047,4095
4445,4445,0,2046,4077
4446,4446,0,2046,3821
4447,4447,0,2047,3358
4448,4448,0,2046,2743
4449,4449,0,2046,2045
4450,4450,0,2046,1347
4451,4451,0,2046,729
4452,4452,0,2046,264
4453,4453,0,2046,2
4454,4454,0,2046,0
4455,4455,0,2046,191
4456,4456,0,2046,620
4457,4457,0,2046,1212
4458,4458,0,2047,1901
4459,4459,0,2046,2604
4460,4460,0,2046,3243
4461,4461,0,2047,3742
4462,4462,0,2046,4044
4463,4463,0,2047,4095
4464,4464,0,2047,3942
4465,4465,0,2047,3550
4466,4466,0,2046,2983
4467,4467,0,2046,2307
4468,4468,0,2046,1600
4469,4469,0,2046,943
4470,4470,0,2046,413
4471,4471,0,2047,72
4472,4472,0,2047,0
4473,4473,0,2047,85
4474,4474,0,2046,439
4475,4475,0,2046,978
4476,4476,0,2047,1641
4477,4477,0,2046,2347
4478,4478,0,2046,3020
4479,4479,0,2046,3578
4480,4480,0,2046,3958
4481,4481,0,2047,4095
4482,4482,0,2046,4033
4483,4483,0,2046,3719
4484,4484,0,2047,3209
4485,4485,0,2047,2565
4486,4486,0,2046,1859
4487,4487,0,2047,1175
4488,4488,0,2046,590
4489,4489,0,2046,173
4490,4490,0,2046,0
4491,4491,0,2046,11
4492,4492,0,2047,284
4493,4493,0,2046,762
4494,4494,0,2047,1386
4495,4495,0,2046,2086
4496,4496,0,2046,2781
4497,4497,0,2046,3389
4498,4498,0,2046,3842
4499,4499,0,2046,4085
4500,4500,0,2046,4091
4501,4501,0,2047,3859
4502,4502,0,2047,3416
4503,4503,0,2047,2813
4504,4504,0,2046,2122
4505,4505,0,2046,1420
4506,4506,0,2046,790
4507,4507,0,2045,304
4508,4508,0,2046,19
4509,4509,0,2046,0
4510,4510,0,2047,158
4511,4511,0,2047,565
4512,4512,0,2046,1142
4513,4513,0,2047,1824
4514,4514,0,2046,2531
4515,4515,0,2046,3180
4516,4516,0,2046,3697
4517,4517,0,2047,4022
4518,4518,0,2047,4095
4519,4519,0,2046,3971
4520,4520,0,2047,3602
4521,4521,0,2046,3050
4522,4522,0,2046,2383
4523,4523,0,2046,1675
4524,4524,0,2046,1008
4525,4525,0,2047,462
4526,4526,0,2046,98
4527,4527,0,2046,0
4528,4528,0,2046,60
4529,4529,0,2046,391
4530,4530,0,2046,914
4531,4531,0,2047,1566
4532,4532,0,2046,2272
4533,4533,0,2046,2952
4534,4534,0,2046,3527
4535,4535,0,2047,3927
4536,4536,0,2046,4095
4537,4537,0,2047,4053
4538,4538,0,2046,3762
4539,4539,0,2047,3271
4540,4540,0,2046,2638
4541,4541,0,2046,1935
4542,4542,0,2046,1244
4543,4543,0,2046,645
4544,4544,0,2046,208
4545,4545,0,2046,0
4546,4546,0,2047,0
4547,4547,0,2047,245
4548,4548,0,2046,703
4549,4549,0,2046,1315
4550,4550,0,2046,2010
4551,4551,0,2046,2710
4552,4552,0,2046,3331
4553,4553,0,2047,3803
4554,4554,0,2046,4071
4555,4555,0,2046,4095
4556,4556,0,2046,3895
4557,4557,0,2046,3472
4558,4558,0,2047,2884
4559,4559,0,2046,2197
4560,4560,0,2047,1493
4561,4561,0,2046,852
4562,4562,0,2047,346
4563,4563,0,2046,38
4564,4564,0,2047,0
4565,4565,0,2046,126
4566,4566,0,2047,513
4567,4567,0,2046,1075
4568,4568,0,2046,1748
4569,4569,0,2046,2457
4570,4570,0,2046,3116
4571,4571,0,2046,3650
4572,4572,0,2046,3998
4573,4573,0,2046,4095
4574,4574,0,2047,3997
4575,4575,0,2047,3650
4576,4576,0,2047,3116
4577,4577,0,2047,2456
4578,4578,0,2046,1750
4579,4579,0,2046,1075
4580,4580,0,2047,512
4581,4581,0,2046,127
4582,4582,0,2046,0
4583,4583,0,2046,38
4584,4584,0,2046,346
4585,4585,0,2047,851
4586,4586,0,2047,1492
4587,4587,0,2046,2197
4588,4588,0,2047,2883
4589,4589,0,2046,3472
4590,4590,0,2046,3896
4591,4591,0,2046,4095
4592,4592,0,2046,4070
4593,4593,0,2047,3803
4594,4594,0,2047,3332
4595,4595,0,2046,2709
4596,4596,0,2047,2011
4597,4597,0,2046,1314
4598,4598,0,2046,703
4599,4599,0,2046,245
4600,4600,0,2047,0
4601,4601,0,2047,0
4602,4602,0,2047,208
4603,4603,0,2047,646
4604,4604,0,2046,1243
4605,4605,0,2047,1935
4606,4606,0,2046,2638
4607,4607,0,2047,3271
4608,4608,0,2047,3762
4609,4609,0,2047,4052
4610,4610,0,2047,4095
4611,4611,0,2046,3928
4612,4612,0,2046,3526
4613,4613,0,2046,2952
4614,4614,0,2046,2273
4615,4615,0,2046,1566
4616,4616,0,2047,913
4617,4617,0,2046,392
4618,4618,0,2046,61
4619,4619,0,2046,0
4620,4620,0,2047,98
4621,4621,0,2046,462
4622,4622,0,2046,1008
4623,4623,0,2047,1674
4624,4624,0,2047,2381
4625,4625,0,2047,3050
4626,4626,0,2046,3601
4627,4627,0,2047,3971
4628,4628,0,2047,4095
4629,4629,0,2046,4023
4630,4630,0,2046,3698
4631,4631,0,2047,3180
4632,4632,0,2047,2531
4633,4633,0,2047,1825
4634,4634,0,2046,1143
4635,4635,0,2047,565
4636,4636,0,2046,158
4637,4637,0,2046,0
4638,4638,0,2046,18
4639,4639,0,2046,303
4640,4640,0,2047,789
4641,4641,0,2046,1419
4642,4642,0,2047,2121
4643,4643,0,2046,2813
4644,4644,0,2047,3416
4645,4645,0,2046,3859
4646,4646,0,2046,4091
4647,4647,0,2047,4086
4648,4648,0,2047,3843
4649,4649,0,2046,3390
4650,4650,0,2047,2781
4651,4651,0,2047,2087
4652,4652,0,2046,1386
4653,4653,0,2047,762
4654,4654,0,2046,285
4655,4655,0,2046,11
4656,4656,0,2046,0
4657,4657,0,2047,172
4658,4658,0,2046,590
4659,4659,0,2047,1174
4660,4660,0,2047,1860
4661,4661,0,2046,2565
4662,4662,0,2047,3209
4663,4663,0,2047,3718
4664,4664,0,2046,4033
4665,4665,0,2046,4095
4666,4666,0,2046,3958
4667,4667,0,2047,3578
4668,4668,0,2046,3020
4669,4669,0,2046,2348
4670,4670,0,2046,1639
4671,4671,0,2046,979
4672,4672,0,2046,440
4673,4673,0,2046,86
4674,4674,0,2047,0
4675,4675,0,2047,71
4676,4676,0,2047,413
4677,4677,0,2047,943
4678,4678,0,2046,1600
4679,4679,0,2046,2307
4680,4680,0,2046,2983
4681,4681,0,2046,3551
4682,4682,0,2046,3943
4683,4683,0,2046,4095
4684,4684,0,2046,4043
4685,4685,0,2046,3743
4686,4686,0,2046,3243
4687,4687,0,2046,2605
4688,4688,0,2046,1901
4689,4689,0,2046,1212
4690,4690,0,2046,620
4691,4691,0,2046,191
4692,4692,0,2047,0
4693,4693,0,2047,2
4694,4694,0,2047,263
4695,4695,0,2046,729
4696,4696,0,2047,1348
4697,4697,0,2047,2045
4698,4698,0,2046,2743
4699,4699,0,2046,3359
4700,4700,0,2047,3821
4701,4701,0,2047,4078
4702,4702,0,2046,4095
4703,4703,0,2047,3879
4704,4704,0,2046,3447
4705,4705,0,2047,2851
4706,4706,0,2046,2163
4707,4707,0,2046,1458
4708,4708,0,2046,823
4709,4709,0,2046,326
4710,4710,0,2047,29
4711,4711,0,2046,0
4712,4712,0,2047,140
4713,4713,0,2047,536
4714,4714,0,2047,1106
4715,4715,0,2047,1783
4716,4716,0,2046,2491
4717,4717,0,2046,3146
4718,4718,0,2047,3672
4719,4719,0,2046,4010
4720,4720,0,2047,4095
4721,4721,0,2047,3987
4722,4722,0,2046,3628
4723,4723,0,2047,3086
4724,4724,0,2046,2424
4725,4725,0,2047,1715
4726,4726,0,2046,1044
4727,4727,0,2047,489
4728,4728,0,2046,113
4729,4729,0,2046,0
4730,4730,0,2047,48
4731,4731,0,2046,366
4732,4732,0,2046,880
4733,4733,0,2046,1525
4734,4734,0,2046,2231
4735,4735,0,2047,2915
4736,4736,0,2047,3497
4737,4737,0,2047,3910
4738,4738,0,2046,4095
4739,4739,0,2047,4063
4740,4740,0,2046,3785
4741,4741,0,2046,3304
4742,4742,0,2046,2677
4743,4743,0,2047,1976
4744,4744,0,2046,1282
4745,4745,0,2046,676
4746,4746,0,2047,228
4747,4747,0,2046,0
4748,4748,0,2047,0
4749,4749,0,2046,224
4750,4750,0,2047,671
4751,4751,0,2046,1276
4752,4752,0,2046,1969
4753,4753,0,2047,2671
4754,4754,0,2047,3299
4755,4755,0,2047,3781
4756,4756,0,2046,4062
4757,4757,0,2047,4095
4758,4758,0,2047,3913
4759,4759,0,2046,3502
4760,4760,0,2046,2921
4761,4761,0,2047,2238
4762,4762,0,2047,1532
4763,4763,0,2047,885
4764,4764,0,2047,371
4765,4765,0,2047,51
4766,4766,0,2046,0
4767,4767,0,2047,110
4768,4768,0,2046,485
4769,4769,0,2046,1039
4770,4770,0,2046,1709
4771,4771,0,2046,2416
4772,4772,0,2047,3081
4773,4773,0,2047,3624
4774,4774,0,2046,3984
4775,4775,0,2047,4095
4776,4776,0,2046,4011
4777,4777,0,2046,3676
4778,4778,0,2046,3151
4779,4779,0,2047,2498
4780,4780,0,2047,1790
4781,4781,0,2046,1112
4782,4782,0,2046,541
4783,4783,0,2047,143
4784,4784,0,2046,0
4785,4785,0,2047,27
4786,4786,0,2047,322
4787,4787,0,2046,816
4788,4788,0,2046,1452
4789,4789,0,2046,2156
4790,4790,0,2047,2845
4791,4791,0,2046,3442
4792,4792,0,2046,3876
4793,4793,0,2046,4095
4794,4794,0,2046,4079
4795,4795,0,2046,3825
4796,4796,0,2046,3364
4797,4797,0,2047,2749
4798,4798,0,2047,2052
4799,4799,0,2047,1353
4800,4800,0,2046,734
4801,4801,0,2046,268
4802,4802,0,2046,3
4803,4803,0,2046,0
4804,4804,0,2046,188
4805,4805,0,2047,614
4806,4806,0,2046,1206
4807,4807,0,2046,1894
4808,4808,0,2046,2597
4809,4809,0,2047,3237
4810,4810,0,2046,3739
4811,4811,0,2047,4042
4812,4812,0,2047,4095
4813,4813,0,2047,3945
4814,4814,0,2047,3555
4815,4815,0,2047,2989
4816,4816,0,2046,2314
4817,4817,0,2047,1606
4818,4818,0,2046,948
4819,4819,0,2047,417
4820,4820,0,2046,75
4821,4821,0,2046,0
4822,4822,0,2047,83
4823,4823,0,2047,435
4824,4824,0,2046,972
4825,4825,0,2047,1633
4826,4826,0,2046,2341
4827,4827,0,2047,3014
4828,4828,0,2047,3574
4829,4829,0,2047,3956
4830,4830,0,2047,4095
4831,4831,0,2046,4035
4832,4832,0,2046,3722
4833,4833,0,2046,3214
4834,4834,0,2047,2570
4835,4835,0,2047,1865
4836,4836,0,2046,1181
4837,4837,0,2047,594
4838,4838,0,2046,176
4839,4839,0,2047,0
4840,4840,0,2046,9
4841,4841,0,2047,281
