Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3098,3098,0,2047,1915
3099,3099,0,2046,2247
3100,3100,0,2046,2572
3101,3101,0,2046,2884
3102,3102,0,2046,3175
3103,3103,0,2046,3436
3104,3104,0,2047,3661
3105,3105,0,2046,3844
3106,3106,0,2046,3982
3107,3107,0,2046,4068
3108,3108,0,2046,4095
3109,3109,0,2046,4086
3110,3110,0,2047,4017
3111,3111,0,2047,3896
3112,3112,0,2046,3729
3113,3113,0,2046,3517
3114,3114,0,2046,3269
3115,3115,0,2046,2988
3116,3116,0,2046,2683
3117,3117,0,2046,2362
3118,3118,0,2046,2032
3119,3119,0,2046,1702
3120,3120,0,2047,1380
3121,3121,0,2046,1075
3122,3122,0,2046,795
3123,3123,0,2046,547
3124,3124,0,2047,337
3125,3125,0,2046,170
3126,3126,0,2047,51
3127,3127,0,2046,0
3128,3128,0,2047,0
3129,3129,0,2046,7
3130,3130,0,2046,99
3131,3131,0,2047,239
3132,3132,0,2046,426
3133,3133,0,2047,655
3134,3134,0,2047,919
3135,3135,0,2046,1212
3136,3136,0,2046,1526
3137,3137,0,2047,1854
3138,3138,0,2046,2185
3139,3139,0,2046,2513
3140,3140,0,2047,2829
3141,3141,0,2046,3123
3142,3142,0,2047,3390
3143,3143,0,2046,3623
3144,3144,0,2047,3815
3145,3145,0,2047,3960
3146,3146,0,2047,4057
3147,3147,0,2046,4095
3148,3148,0,2046,4094
3149,3149,0,2046,4033
3150,3150,0,2047,3923
3151,3151,0,2046,3763
3152,3152,0,2047,3560
3153,3153,0,2046,3316
3154,3154,0,2046,3042
3155,3155,0,2046,2741
3156,3156,0,2047,2422
3157,3157,0,2046,2093
3158,3158,0,2046,1762
3159,3159,0,2046,1439
3160,3160,0,2046,1131
3161,3161,0,2047,845
3162,3162,0,2047,590
3163,3163,0,2046,373
3164,3164,0,2046,197
3165,3165,0,2047,69
3166,3166,0,2046,0
3167,3167,0,2046,0
3168,3168,0,2047,0
3169,3169,0,2047,78
3170,3170,0,2046,210
3171,3171,0,2047,389
3172,3172,0,2046,610
3173,3173,0,2046,868
3174,3174,0,2046,1156
3175,3175,0,2047,1466
3176,3176,0,2046,1792
3177,3177,0,2046,2124
3178,3178,0,2046,2452
3179,3179,0,2047,2771
3180,3180,0,2046,3071
3181,3181,0,2047,3344
3182,3182,0,2046,3583
3183,3183,0,2046,3781
3184,3184,0,2046,3936
3185,3185,0,2046,4043
3186,3186,0,2046,4095
3187,3187,0,2047,4095
3188,3188,0,2046,4049
3189,3189,0,2047,3947
3190,3190,0,2046,3796
3191,3191,0,2046,3600
3192,3192,0,2047,3365
3193,3193,0,2046,3095
3194,3194,0,2047,2798
3195,3195,0,2047,2482
3196,3196,0,2047,2154
3197,3197,0,2046,1824
3198,3198,0,2046,1499
3199,3199,0,2046,1186
3200,3200,0,2046,896
3201,3201,0,2047,636
3202,3202,0,2046,410
3203,3203,0,2046,226
3204,3204,0,2046,90
3205,3205,0,2046,2
3206,3206,0,2046,0
3207,3207,0,2046,0
3208,3208,0,2046,58
3209,3209,0,2046,181
3210,3210,0,2046,352
3211,3211,0,2046,566
3212,3212,0,2046,817
3213,3213,0,2046,1101
3214,3214,0,2046,1408
3215,3215,0,2047,1732
3216,3216,0,2046,2063
3217,3217,0,2046,2393
3218,3218,0,2046,2713
3219,3219,0,2047,3017
3220,3220,0,2046,3295
3221,3221,0,2047,3540
3222,3222,0,2046,3748
3223,3223,0,2046,3912
3224,3224,0,2046,4028
3225,3225,0,2046,4093
3226,3226,0,2046,4095
3227,3227,0,2046,4062
3228,3228,0,2047,3969
3229,3229,0,2047,3827
3230,3230,0,2046,3639
3231,3231,0,2046,3411
3232,3232,0,2046,3147
3233,3233,0,2046,2854
3234,3234,0,2046,2541
3235,3235,0,2047,2215
3236,3236,0,2046,1885
3237,3237,0,2046,1557
3238,3238,0,2047,1242
3239,3239,0,2046,947
3240,3240,0,2046,680
3241,3241,0,2046,449
3242,3242,0,2046,256
3243,3243,0,2046,110
3244,3244,0,2046,15
3245,3245,0,2046,0
3246,3246,0,2047,0
3247,3247,0,2047,42
3248,3248,0,2046,155
3249,3249,0,2046,317
3250,3250,0,2047,523
3251,3251,0,2046,769
3252,3252,0,2047,1046
3253,3253,0,2046,1350
3254,3254,0,2046,1670
3255,3255,0,2046,2001
3256,3256,0,2047,2332
3257,3257,0,2046,2655
3258,3258,0,2046,2962
3259,3259,0,2046,3246
3260,3260,0,2046,3498
3261,3261,0,2046,3713
3262,3262,0,2047,3885
3263,3263,0,2047,4009
3264,3264,0,2046,4083
3265,3265,0,2046,4095
3266,3266,0,2046,4074
3267,3267,0,2047,3990
3268,3268,0,2046,3857
3269,3269,0,2047,3677
3270,3270,0,2046,3456
3271,3271,0,2046,3198
3272,3272,0,2046,2910
3273,3273,0,2047,2601
3274,3274,0,2046,2276
3275,3275,0,2047,1946
3276,3276,0,2047,1617
3277,3277,0,2047,1300
3278,3278,0,2047,1001
3279,3279,0,2047,728
3280,3280,0,2046,489
3281,3281,0,2046,289
3282,3282,0,2047,134
3283,3283,0,2047,29
3284,3284,0,2047,0
3285,3285,0,2046,0
3286,3286,0,2046,26
3287,3287,0,2046,130
3288,3288,0,2047,284
3289,3289,0,2046,482
3290,3290,0,2047,720
3291,3291,0,2047,993
3292,3292,0,2046,1292
3293,3293,0,2046,1610
3294,3294,0,2047,1939
3295,3295,0,2046,2271
3296,3296,0,2047,2595
3297,3297,0,2046,2906
3298,3298,0,2047,3195
3299,3299,0,2047,3454
3300,3300,0,2046,3676
3301,3301,0,2046,3856
3302,3302,0,2046,3989
3303,3303,0,2046,4073
3304,3304,0,2047,4095
3305,3305,0,2046,4083
3306,3306,0,2046,4009
3307,3307,0,2046,3885
3308,3308,0,2047,3714
3309,3309,0,2046,3500
3310,3310,0,2047,3248
3311,3311,0,2047,2966
3312,3312,0,2046,2659
3313,3313,0,2046,2337
3314,3314,0,2046,2007
3315,3315,0,2046,1678
3316,3316,0,2046,1358
3317,3317,0,2046,1054
3318,3318,0,2047,776
3319,3319,0,2046,530
3320,3320,0,2047,323
3321,3321,0,2046,160
3322,3322,0,2046,45
3323,3323,0,2046,0
3324,3324,0,2046,0
3325,3325,0,2046,13
3326,3326,0,2047,107
3327,3327,0,2046,252
3328,3328,0,2047,442
3329,3329,0,2047,674
3330,3330,0,2047,940
3331,3331,0,2046,1235
3332,3332,0,2046,1550
3333,3333,0,2046,1878
3334,3334,0,2046,2209
3335,3335,0,2047,2537
3336,3336,0,2046,2851
3337,3337,0,2046,3145
3338,3338,0,2046,3409
3339,3339,0,2047,3639
3340,3340,0,2046,3827
3341,3341,0,2047,3969
3342,3342,0,2047,4062
3343,3343,0,2047,4095
3344,3344,0,2047,4091
3345,3345,0,2046,4027
3346,3346,0,2047,3912
3347,3347,0,2046,3749
3348,3348,0,2046,3543
3349,3349,0,2047,3297
3350,3350,0,2046,3021
3351,3351,0,2046,2718
3352,3352,0,2046,2398
3353,3353,0,2047,2068
3354,3354,0,2046,1739
3355,3355,0,2046,1416
3356,3356,0,2046,1109
3357,3357,0,2046,825
3358,3358,0,2046,572
3359,3359,0,2047,358
3360,3360,0,2046,187
3361,3361,0,2046,62
3362,3362,0,2046,0
3363,3363,0,2046,0
3364,3364,0,2046,1
3365,3365,0,2047,86
3366,3366,0,2047,221
3367,3367,0,2047,403
3368,3368,0,2047,627
3369,3369,0,2046,888
3370,3370,0,2046,1179
3371,3371,0,2047,1491
3372,3372,0,2046,1817
3373,3373,0,2047,2148
3374,3374,0,2047,2477
3375,3375,0,2046,2794
3376,3376,0,2046,3091
3377,3377,0,2047,3363
3378,3378,0,2046,3599
3379,3379,0,2046,3794
3380,3380,0,2047,3946
3381,3381,0,2047,4048
3382,3382,0,2046,4095
3383,3383,0,2046,4095
3384,3384,0,2046,4042
3385,3385,0,2047,3938
3386,3386,0,2046,3782
3387,3387,0,2046,3583
3388,3388,0,2046,3345
3389,3389,0,2046,3074
3390,3390,0,2046,2775
3391,3391,0,2046,2458
3392,3392,0,2047,2130
3393,3393,0,2046,1799
3394,3394,0,2046,1474
3395,3395,0,2046,1164
3396,3396,0,2047,875
3397,3397,0,2046,616
3398,3398,0,2047,395
3399,3399,0,2046,215
3400,3400,0,2046,81
3401,3401,0,2046,0
3402,3402,0,2046,0
3403,3403,0,2047,0
3404,3404,0,2046,66
3405,3405,0,2046,192
3406,3406,0,2046,366
3407,3407,0,2046,583
3408,3408,0,2046,837
3409,3409,0,2046,1122
3410,3410,0,2047,1432
3411,3411,0,2046,1756
3412,3412,0,2047,2087
3413,3413,0,2046,2417
3414,3414,0,2046,2736
3415,3415,0,2046,3038
3416,3416,0,2046,3315
3417,3417,0,2046,3558
3418,3418,0,2046,3761
3419,3419,0,2046,3923
3420,3420,0,2047,4034
3421,3421,0,2046,4094
3422,3422,0,2047,4095
3423,3423,0,2047,4057
3424,3424,0,2046,3961
3425,3425,0,2047,3815
3426,3426,0,2047,3624
3427,3427,0,2047,3392
3428,3428,0,2046,3126
3429,3429,0,2046,2832
3430,3430,0,2046,2518
3431,3431,0,2046,2191
3432,3432,0,2046,1861
3433,3433,0,2047,1534
3434,3434,0,2047,1220
3435,3435,0,2047,927
3436,3436,0,2047,662
3437,3437,0,2047,433
3438,3438,0,2046,245
3439,3439,0,2047,102
3440,3440,0,2047,10
3441,3441,0,2046,0
3442,3442,0,2046,0
3443,3443,0,2046,48
3444,3444,0,2046,165
3445,3445,0,2047,331
3446,3446,0,2046,541
3447,3447,0,2046,788
3448,3448,0,2046,1069
3449,3449,0,2046,1373
3450,3450,0,2047,1695
3451,3451,0,2047,2026
3452,3452,0,2046,2356
3453,3453,0,2046,2678
3454,3454,0,2046,2984
3455,3455,0,2047,3266
3456,3456,0,2046,3516
3457,3457,0,2046,3727
3458,3458,0,2046,3896
3459,3459,0,2046,4017
3460,3460,0,2046,4087
3461,3461,0,2046,4095
3462,3462,0,2046,4070
3463,3463,0,2046,3982
3464,3464,0,2046,3846
3465,3465,0,2046,3662
3466,3466,0,2046,3438
3467,3467,0,2047,3178
3468,3468,0,2046,2888
3469,3469,0,2046,2577
3470,3470,0,2046,2252
3471,3471,0,2046,1921
3472,3472,0,2046,1594
3473,3473,0,2046,1277
3474,3474,0,2046,979
3475,3475,0,2046,709
3476,3476,0,2046,472
3477,3477,0,2046,276
3478,3478,0,2046,125
3479,3479,0,2046,24
3480,3480,0,2047,0
3481,3481,0,2047,0
3482,3482,0,2046,32
3483,3483,0,2046,140
3484,3484,0,2046,297
3485,3485,0,2046,498
3486,3486,0,2046,740
3487,3487,0,2046,1014
3488,3488,0,2046,1315
3489,3489,0,2047,1634
3490,3490,0,2047,1964
3491,3491,0,2046,2296
3492,3492,0,2047,2620
3493,3493,0,2046,2930
3494,3494,0,2046,3216
3495,3495,0,2047,3472
3496,3496,0,2046,3692
3497,3497,0,2046,3868
3498,3498,0,2047,3998
3499,3499,0,2046,4078
3500,3500,0,2047,4095
3501,3501,0,2046,4080
3502,3502,0,2046,4002
3503,3503,0,2047,3874
3504,3504,0,2047,3699
3505,3505,0,2046,3482
3506,3506,0,2046,3228
3507,3507,0,2047,2943
3508,3508,0,2047,2635
3509,3509,0,2046,2313
3510,3510,0,2047,1983
3511,3511,0,2046,1653
3512,3512,0,2046,1334
3513,3513,0,2046,1032
3514,3514,0,2047,756
3515,3515,0,2046,513
3516,3516,0,2046,309
3517,3517,0,2046,148
3518,3518,0,2047,38
3519,3519,0,2047,0
3520,3520,0,2046,0
3521,3521,0,2046,18
3522,3522,0,2047,116
3523,3523,0,2046,265
3524,3524,0,2046,458
3525,3525,0,2046,693
3526,3526,0,2046,962
3527,3527,0,2047,1258
3528,3528,0,2047,1575
3529,3529,0,2047,1903
3530,3530,0,2046,2235
3531,3531,0,2046,2561
3532,3532,0,2047,2874
3533,3533,0,2046,3165
3534,3534,0,2047,3427
3535,3535,0,2046,3653
3536,3536,0,2046,3839
3537,3537,0,2046,3978
3538,3538,0,2047,4067
3539,3539,0,2046,4095
3540,3540,0,2046,4089
3541,3541,0,2047,4020
3542,3542,0,2046,3902
3543,3543,0,2046,3735
3544,3544,0,2046,3526
3545,3545,0,2047,3278
3546,3546,0,2046,2999
3547,3547,0,2046,2695
3548,3548,0,2047,2373
3549,3549,0,2046,2044
3550,3550,0,2046,1713
3551,3551,0,2046,1392
3552,3552,0,2046,1086
3553,3553,0,2047,805
3554,3554,0,2046,555
3555,3555,0,2046,344
3556,3556,0,2046,175
3557,3557,0,2046,54
3558,3558,0,2047,0
3559,3559,0,2047,0
3560,3560,0,2046,6
3561,3561,0,2047,94
3562,3562,0,2046,233
3563,3563,0,2046,419
3564,3564,0,2046,646
3565,3565,0,2046,910
3566,3566,0,2046,1201
3567,3567,0,2047,1514
3568,3568,0,2046,1842
3569,3569,0,2046,2173
3570,3570,0,2046,2501
3571,3571,0,2046,2818
3572,3572,0,2046,3113
3573,3573,0,2046,3381
3574,3574,0,2046,3615
3575,3575,0,2047,3808
3576,3576,0,2046,3956
3577,3577,0,2047,4054
3578,3578,0,2047,4095
3579,3579,0,2046,4095
3580,3580,0,2045,4037
3581,3581,0,2046,3927
3582,3582,0,2046,3769
3583,3583,0,2046,3567
3584,3584,0,2046,3327
3585,3585,0,2046,3052
3586,3586,0,2046,2752
3587,3587,0,2046,2434
3588,3588,0,2046,2105
3589,3589,0,2046,1775
3590,3590,0,2047,1450
3591,3591,0,2046,1141
3592,3592,0,2046,855
3593,3593,0,2047,599
3594,3594,0,2047,379
3595,3595,0,2046,203
3596,3596,0,2047,73
3597,3597,0,2046,0
3598,3598,0,2047,0
3599,3599,0,2047,0
3600,3600,0,2046,74
3601,3601,0,2046,204
3602,3602,0,2046,382
3603,3603,0,2047,601
3604,3604,0,2047,858
3605,3605,0,2046,1145
3606,3606,0,2047,1455
3607,3607,0,2047,1780
3608,3608,0,2047,2112
3609,3609,0,2047,2441
3610,3610,0,2046,2760
3611,3611,0,2046,3060
3612,3612,0,2047,3334
3613,3613,0,2047,3574
3614,3614,0,2047,3775
3615,3615,0,2046,3933
3616,3616,0,2046,4040
3617,3617,0,2046,4095
3618,3618,0,2046,4095
3619,3619,0,2047,4051
3620,3620,0,2046,3951
3621,3621,0,2046,3801
3622,3622,0,2046,3608
3623,3623,0,2046,3374
3624,3624,0,2047,3105
3625,3625,0,2046,2809
3626,3626,0,2046,2494
3627,3627,0,2047,2166
3628,3628,0,2047,1835
3629,3629,0,2046,1509
3630,3630,0,2047,1197
3631,3631,0,2047,906
3632,3632,0,2046,644
3633,3633,0,2046,417
3634,3634,0,2046,233
3635,3635,0,2047,93
3636,3636,0,2046,5
3637,3637,0,2047,0
3638,3638,0,2046,0
3639,3639,0,2047,55
3640,3640,0,2047,176
3641,3641,0,2046,346
3642,3642,0,2047,557
3643,3643,0,2047,808
3644,3644,0,2047,1090
3645,3645,0,2046,1396
3646,3646,0,2046,1720
3647,3647,0,2046,2050
3648,3648,0,2047,2381
3649,3649,0,2046,2702
3650,3650,0,2046,3006
3651,3651,0,2047,3286
3652,3652,0,2046,3533
3653,3653,0,2047,3742
3654,3654,0,2046,3907
3655,3655,0,2046,4024
3656,3656,0,2047,4090
3657,3657,0,2046,4095
3658,3658,0,2047,4063
3659,3659,0,2046,3974
3660,3660,0,2046,3833
3661,3661,0,2047,3647
3662,3662,0,2047,3420
3663,3663,0,2047,3157
3664,3664,0,2047,2866
3665,3665,0,2047,2553
3666,3666,0,2046,2227
3667,3667,0,2047,1896
3668,3668,0,2046,1569
3669,3669,0,2046,1253
3670,3670,0,2047,958
3671,3671,0,2046,689
3672,3672,0,2047,456
3673,3673,0,2046,263
3674,3674,0,2046,115
3675,3675,0,2046,17
3676,3676,0,2047,0
3677,3677,0,2047,0
3678,3678,0,2046,39
3679,3679,0,2047,150
3680,3680,0,2046,311
3681,3681,0,2046,515
3682,3682,0,2046,759
3683,3683,0,2047,1035
3684,3684,0,2047,1338
3685,3685,0,2047,1659
3686,3686,0,2046,1989
3687,3687,0,2046,2321
3688,3688,0,2046,2644
3689,3689,0,2047,2951
3690,3690,0,2046,3236
3691,3691,0,2046,3490
3692,3692,0,2047,3706
3693,3693,0,2046,3880
3694,3694,0,2047,4006
3695,3695,0,2046,4082
3696,3696,0,2046,4095
3697,3697,0,2046,4076
3698,3698,0,2046,3994
3699,3699,0,2047,3862
3700,3700,0,2047,3685
3701,3701,0,2047,3464
3702,3702,0,2046,3208
3703,3703,0,2046,2921
3704,3704,0,2046,2612
3705,3705,0,2046,2288
3706,3706,0,2047,1958
3707,3707,0,2046,1629
3708,3708,0,2046,1310
3709,3709,0,2046,1011
3710,3710,0,2046,737
3711,3711,0,2046,496
3712,3712,0,2047,296
3713,3713,0,2047,139
3714,3714,0,2047,32
3715,3715,0,2047,0
3716,3716,0,2046,0
3717,3717,0,2046,23
3718,3718,0,2046,126
3719,3719,0,2047,278
3720,3720,0,2046,474
3721,3721,0,2047,711
3722,3722,0,2046,983
3723,3723,0,2047,1281
3724,3724,0,2047,1599
3725,3725,0,2046,1928
3726,3726,0,2046,2259
3727,3727,0,2046,2585
3728,3728,0,2046,2897
3729,3729,0,2047,3186
3730,3730,0,2047,3445
3731,3731,0,2045,3669
3732,3732,0,2046,3851
3733,3733,0,2046,3986
3734,3734,0,2046,4071
3735,3735,0,2046,4095
3736,3736,0,2047,4085
3737,3737,0,2047,4013
3738,3738,0,2047,3891
3739,3739,0,2046,3721
3740,3740,0,2046,3507
3741,3741,0,2046,3258
3742,3742,0,2047,2977
3743,3743,0,2046,2671
3744,3744,0,2046,2349
3745,3745,0,2046,2019
3746,3746,0,2046,1689
3747,3747,0,2046,1368
3748,3748,0,2047,1065
3749,3749,0,2047,785
3750,3750,0,2046,538
3751,3751,0,2046,329
3752,3752,0,2046,164
3753,3753,0,2046,48
3754,3754,0,2046,0
3755,3755,0,2046,0
3756,3756,0,2046,10
3757,3757,0,2046,103
3758,3758,0,2046,246
3759,3759,0,2047,435
3760,3760,0,2046,665
3761,3761,0,2046,930
3762,3762,0,2046,1225
3763,3763,0,2046,1539
3764,3764,0,2046,1866
3765,3765,0,2046,2198
3766,3766,0,2046,2526
3767,3767,0,2046,2840
3768,3768,0,2047,3134
3769,3769,0,2046,3400
3770,3770,0,2046,3631
3771,3771,0,2046,3820
3772,3772,0,2046,3965
3773,3773,0,2046,4060
3774,3774,0,2047,4095
3775,3775,0,2046,4093
3776,3776,0,2046,4031
3777,3777,0,2047,3917
3778,3778,0,2046,3755
3779,3779,0,2047,3551
3780,3780,0,2046,3307
3781,3781,0,2047,3031
3782,3782,0,2048,2729
3783,3783,0,2047,2409
3784,3784,0,2046,2080
3785,3785,0,2046,1750
3786,3786,0,2046,1427
3787,3787,0,2047,1119
3788,3788,0,2046,835
3789,3789,0,2047,582
3790,3790,0,2046,365
3791,3791,0,2046,191
3792,3792,0,2047,66
3793,3793,0,2046,0
3794,3794,0,2046,0
3795,3795,0,2046,0
3796,3796,0,2047,83
3797,3797,0,2046,215
3798,3798,0,2047,396
3799,3799,0,2046,619
3800,3800,0,2046,878
3801,3801,0,2046,1168
3802,3802,0,2047,1479
3803,3803,0,2046,1804
3804,3804,0,2047,2137
3805,3805,0,2046,2465
3806,3806,0,2046,2783
3807,3807,0,2047,3081
3808,3808,0,2047,3353
3809,3809,0,2046,3592
3810,3810,0,2047,3788
3811,3811,0,2046,3943
3812,3812,0,2047,4046
3813,3813,0,2046,4095
3814,3814,0,2046,4095
3815,3815,0,2046,4046
3816,3816,0,2046,3942
3817,3817,0,2046,3789
3818,3818,0,2046,3592
3819,3819,0,2047,3354
3820,3820,0,2046,3084
3821,3821,0,2047,2786
3822,3822,0,2046,2469
3823,3823,0,2045,2142
3824,3824,0,2047,1811
3825,3825,0,2046,1485
3826,3826,0,2047,1174
3827,3827,0,2047,885
3828,3828,0,2047,625
3829,3829,0,2046,402
3830,3830,0,2046,221
3831,3831,0,2046,85
3832,3832,0,2046,1
3833,3833,0,2046,0
3834,3834,0,2047,0
3835,3835,0,2047,63
3836,3836,0,2046,187
3837,3837,0,2046,360
3838,3838,0,2046,575
3839,3839,0,2046,828
3840,3840,0,2047,1111
3841,3841,0,2046,1420
3842,3842,0,2046,1744
3843,3843,0,2046,2075
3844,3844,0,2046,2405
3845,3845,0,2046,2726
3846,3846,0,2047,3028
3847,3847,0,2047,3305
3848,3848,0,2047,3550
3849,3849,0,2046,3755
3850,3850,0,2046,3918
3851,3851,0,2047,4030
3852,3852,0,2046,4093
3853,3853,0,2046,4095
3854,3854,0,2046,4060
3855,3855,0,2046,3965
3856,3856,0,2046,3821
3857,3857,0,2046,3632
3858,3858,0,2046,3401
3859,3859,0,2046,3136
3860,3860,0,2047,2843
3861,3861,0,2047,2530
3862,3862,0,2047,2203
3863,3863,0,2046,1872
3864,3864,0,2046,1546
3865,3865,0,2046,1230
3866,3866,0,2046,937
3867,3867,0,2046,672
3868,3868,0,2046,440
3869,3869,0,2047,250
3870,3870,0,2046,107
3871,3871,0,2046,13
3872,3872,0,2046,0
3873,3873,0,2046,0
3874,3874,0,2047,45
3875,3875,0,2046,161
3876,3876,0,2046,324
3877,3877,0,2046,532
3878,3878,0,2047,779
3879,3879,0,2046,1057
3880,3880,0,2047,1362
3881,3881,0,2047,1683
3882,3882,0,2046,2014
3883,3883,0,2046,2344
3884,3884,0,2046,2667
3885,3885,0,2046,2974
3886,3886,0,2046,3257
3887,3887,0,2046,3507
3888,3888,0,2047,3721
3889,3889,0,2047,3891
3890,3890,0,2046,4013
3891,3891,0,2046,4085
3892,3892,0,2046,4095
3893,3893,0,2046,4072
3894,3894,0,2045,3985
3895,3895,0,2046,3851
3896,3896,0,2046,3670
3897,3897,0,2047,3447
3898,3898,0,2046,3188
3899,3899,0,2046,2899
3900,3900,0,2047,2588
3901,3901,0,2046,2264
3902,3902,0,2047,1933
3903,3903,0,2046,1605
3904,3904,0,2047,1287
3905,3905,0,2047,989
3906,3906,0,2046,718
3907,3907,0,2047,480
3908,3908,0,2046,282
3909,3909,0,2047,130
3910,3910,0,2047,26
3911,3911,0,2046,0
3912,3912,0,2046,0
3913,3913,0,2046,30
3914,3914,0,2047,135
3915,3915,0,2046,291
3916,3916,0,2047,490
3917,3917,0,2046,731
3918,3918,0,2047,1003
3919,3919,0,2047,1304
3920,3920,0,2046,1622
3921,3921,0,2046,1952
3922,3922,0,2046,2284
3923,3923,0,2046,2608
3924,3924,0,2046,2919
3925,3925,0,2047,3206
3926,3926,0,2046,3463
3927,3927,0,2046,3684
3928,3928,0,2046,3863
3929,3929,0,2047,3995
3930,3930,0,2047,4076
3931,3931,0,2046,4095
3932,3932,0,2046,4081
3933,3933,0,2047,4005
3934,3934,0,2046,3880
3935,3935,0,2046,3706
3936,3936,0,2047,3491
3937,3937,0,2047,3238
3938,3938,0,2046,2954
3939,3939,0,2046,2647
3940,3940,0,2047,2324
3941,3941,0,2046,1994
3942,3942,0,2046,1665
3943,3943,0,2046,1346
3944,3944,0,2046,1043
3945,3945,0,2046,766
3946,3946,0,2046,521
3947,3947,0,2046,315
3948,3948,0,2046,153
3949,3949,0,2046,41
3950,3950,0,2046,0
3951,3951,0,2047,0
3952,3952,0,2046,16
3953,3953,0,2046,112
3954,3954,0,2046,258
3955,3955,0,2047,450
3956,3956,0,2046,683
3957,3957,0,2047,952
3958,3958,0,2047,1247
3959,3959,0,2047,1562
3960,3960,0,2046,1890
3961,3961,0,2046,2222
3962,3962,0,2046,2549
3963,3963,0,2046,2863
3964,3964,0,2046,3155
3965,3965,0,2046,3418
3966,3966,0,2046,3646
3967,3967,0,2046,3833
3968,3968,0,2047,3974
3969,3969,0,2047,4064
3970,3970,0,2047,4095
3971,3971,0,2046,4090
3972,3972,0,2046,4024
3973,3973,0,2046,3906
3974,3974,0,2046,3742
3975,3975,0,2046,3534
3976,3976,0,2046,3287
3977,3977,0,2046,3009
3978,3978,0,2047,2705
3979,3979,0,2047,2385
3980,3980,0,2047,2055
3981,3981,0,2047,1726
3982,3982,0,2046,1403
3983,3983,0,2046,1097
3984,3984,0,2046,814
3985,3985,0,2046,563
3986,3986,0,2046,350
3987,3987,0,2047,180
3988,3988,0,2047,58
3989,3989,0,2046,0
3990,3990,0,2046,0
3991,3991,0,2046,3
3992,3992,0,2046,90
3993,3993,0,2046,228
3994,3994,0,2046,411
3995,3995,0,2046,637
3996,3996,0,2046,899
3997,3997,0,2047,1190
3998,3998,0,2046,1503
3999,3999,0,2046,1830
4000,4000,0,2046,2161
4001,4001,0,2047,2490
4002,4002,0,2046,2806
4003,4003,0,2046,3103
4004,4004,0,2046,3372
4005,4005,0,2046,3607
4006,4006,0,2046,3801
4007,4007,0,2046,3951
4008,4008,0,2046,4051
4009,4009,0,2046,4095
4010,4010,0,2046,4095
4011,4011,0,2046,4039
4012,4012,0,2046,3932
4013,4013,0,2046,3776
4014,4014,0,2047,3575
4015,4015,0,2047,3336
4016,4016,0,2046,3062
4017,4017,0,2047,2763
4018,4018,0,2046,2445
4019,4019,0,2047,2117
4020,4020,0,2046,1785
4021,4021,0,2046,1462
4022,4022,0,2046,1152
4023,4023,0,2047,865
4024,4024,0,2046,607
4025,4025,0,2046,386
4026,4026,0,2046,208
4027,4027,0,2046,77
4028,4028,0,2046,0
4029,4029,0,2046,0
4030,4030,0,2046,0
4031,4031,0,2046,70
4032,4032,0,2047,198
4033,4033,0,2046,374
4034,4034,0,2046,592
4035,4035,0,2047,847
4036,4036,0,2046,1134
4037,4037,0,2046,1444
4038,4038,0,2046,1769
4039,4039,0,2046,2099
4040,4040,0,2046,2429
4041,4041,0,2046,2749
4042,4042,0,2046,3050
4043,4043,0,2046,3325
4044,4044,0,2047,3566
4045,4045,0,2046,3769
4046,4046,0,2046,3927
4047,4047,0,2046,4037
4048,4048,0,2046,4095
4049,4049,0,2047,4095
4050,4050,0,2047,4054
4051,4051,0,2046,3956
4052,4052,0,2047,3808
4053,4053,0,2046,3616
4054,4054,0,2047,3382
4055,4055,0,2047,3115
4056,4056,0,2046,2820
4057,4057,0,2047,2505
4058,4058,0,2046,2178
4059,4059,0,2046,1847
4060,4060,0,2047,1521
4061,4061,0,2046,1208
4062,4062,0,2047,916
4063,4063,0,2047,653
4064,4064,0,2046,424
4065,4065,0,2047,238
4066,4066,0,2046,98
4067,4067,0,2046,7
4068,4068,0,2047,0
4069,4069,0,2046,0
4070,4070,0,2047,52
4071,4071,0,2046,171
4072,4072,0,2046,339
4073,4073,0,2046,549
4074,4074,0,2047,798
4075,4075,0,2047,1079
4076,4076,0,2047,1385
4077,4077,0,2046,1707
4078,4078,0,2046,2039
4079,4079,0,2046,2369
4080,4080,0,2046,2691
4081,4081,0,2047,2996
4082,4082,0,2046,3276
4083,4083,0,2046,3525
4084,4084,0,2047,3735
4085,4085,0,2046,3902
4086,4086,0,2047,4020
4087,4087,0,2046,4088
4088,4088,0,2047,4095
4089,4089,0,2046,4066
4090,4090,0,2046,3978
4091,4091,0,2047,3839
4092,4092,0,2046,3655
4093,4093,0,2046,3429
4094,4094,0,2046,3167
4095,4095,0,2046,2876
4096,4096,0,2046,2565
4097,4097,0,2046,2239
4098,4098,0,2047,1908
4099,4099,0,2047,1581
4100,4100,0,2046,1264
4101,4101,0,2046,968
4102,4102,0,2047,700
4103,4103,0,2046,464
4104,4104,0,2046,270
4105,4105,0,2046,120
4106,4106,0,2046,20
4107,4107,0,2046,0
4108,4108,0,2046,0
4109,4109,0,2046,36
4110,4110,0,2046,145
4111,4111,0,2046,304
4112,4112,0,2046,507
4113,4113,0,2046,750
4114,4114,0,2046,1026
4115,4115,0,2046,1328
4116,4116,0,2046,1647
4117,4117,0,2046,1977
