Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4174,4174,0,2046,3594
4175,4175,0,2046,2869
4176,4176,0,2046,1986
4177,4177,0,2046,1112
4178,4178,0,2047,415
4179,4179,0,2046,27
4180,4180,0,2047,18
4181,4181,0,2046,394
4182,4182,0,2046,1081
4183,4183,0,2047,1950
4184,4184,0,2047,2835
4185,4185,0,2046,3570
4186,4186,0,2046,4014
4187,4187,0,2047,4083
4188,4188,0,2046,3765
4189,4189,0,2046,3117
4190,4190,0,2046,2267
4191,4191,0,2047,1372
4192,4192,0,2047,604
4193,4193,0,2046,108
4194,4194,0,2047,0
4195,4195,0,2047,239
4196,4196,0,2047,841
4197,4197,0,2046,1670
4198,4198,0,2046,2570
4199,4199,0,2047,3368
4200,4200,0,2046,3914
4201,4201,0,2047,4095
4202,4202,0,2047,3903
4203,4203,0,2046,3347
4204,4204,0,2047,2543
4205,4205,0,2047,1644
4206,4206,0,2046,819
4207,4207,0,2046,226
4208,4208,0,2046,0
4209,4209,0,2047,118
4210,4210,0,2046,624
4211,4211,0,2046,1398
4212,4212,0,2046,2293
4213,4213,0,2047,3140
4214,4214,0,2047,3778
4215,4215,0,2047,4087
4216,4216,0,2047,4006
4217,4217,0,2046,3553
4218,4218,0,2046,2811
4219,4219,0,2046,1923
4220,4220,0,2047,1057
4221,4221,0,2047,377
4222,4222,0,2047,13
4223,4223,0,2046,33
4224,4224,0,2047,433
4225,4225,0,2047,1138
4226,4226,0,2046,2013
4227,4227,0,2046,2893
4228,4228,0,2046,3612
4229,4229,0,2046,4030
4230,4230,0,2047,4073
4231,4231,0,2046,3729
4232,4232,0,2046,3063
4233,4233,0,2047,2203
4234,4234,0,2047,1314
4235,4235,0,2046,560
4236,4236,0,2046,87
4237,4237,0,2046,0
4238,4238,0,2047,271
4239,4239,0,2046,893
4240,4240,0,2046,1733
4241,4241,0,2046,2629
4242,4242,0,2046,3415
4243,4243,0,2046,3939
4244,4244,0,2047,4095
4245,4245,0,2046,3875
4246,4246,0,2046,3298
4247,4247,0,2047,2482
4248,4248,0,2046,1583
4249,4249,0,2046,769
4250,4250,0,2047,196
4251,4251,0,2047,0
4252,4252,0,2047,142
4253,4253,0,2046,670
4254,4254,0,2046,1459
4255,4255,0,2046,2355
4256,4256,0,2046,3193
4257,4257,0,2047,3812
4258,4258,0,2046,4094
4259,4259,0,2047,3986
4260,4260,0,2046,3509
4261,4261,0,2046,2752
4262,4262,0,2046,1861
4263,4263,0,2046,1002
4264,4264,0,2046,340
4265,4265,0,2046,2
4266,4266,0,2047,48
4267,4267,0,2047,473
4268,4268,0,2047,1194
4269,4269,0,2046,2076
4270,4270,0,2046,2950
4271,4271,0,2046,3651
4272,4272,0,2046,4046
4273,4273,0,2047,4061
4274,4274,0,2047,3692
4275,4275,0,2046,3008
4276,4276,0,2046,2142
4277,4277,0,2047,1255
4278,4278,0,2047,517
4279,4279,0,2046,67
4280,4280,0,2047,0
4281,4281,0,2046,304
4282,4282,0,2047,946
4283,4283,0,2046,1795
4284,4284,0,2046,2690
4285,4285,0,2046,3461
4286,4286,0,2046,3963
4287,4287,0,2047,4095
4288,4288,0,2046,3846
4289,4289,0,2047,3247
4290,4290,0,2047,2421
4291,4291,0,2046,1522
4292,4292,0,2046,721
4293,4293,0,2046,169
4294,4294,0,2046,0
4295,4295,0,2047,168
4296,4296,0,2047,718
4297,4297,0,2046,1519
4298,4298,0,2046,2417
4299,4299,0,2046,3245
4300,4300,0,2047,3843
4301,4301,0,2046,4095
4302,4302,0,2046,3964
4303,4303,0,2047,3463
4304,4304,0,2046,2692
4305,4305,0,2047,1798
4306,4306,0,2046,949
4307,4307,0,2047,306
4308,4308,0,2047,0
4309,4309,0,2047,66
4310,4310,0,2047,514
4311,4311,0,2046,1252
4312,4312,0,2046,2138
4313,4313,0,2047,3005
4314,4314,0,2047,3690
4315,4315,0,2046,4060
4316,4316,0,2047,4048
4317,4317,0,2047,3654
4318,4318,0,2046,2953
4319,4319,0,2047,2079
4320,4320,0,2047,1197
4321,4321,0,2047,474
4322,4322,0,2046,49
4323,4323,0,2047,1
4324,4324,0,2047,339
4325,4325,0,2047,999
4326,4326,0,2046,1857
4327,4327,0,2046,2749
4328,4328,0,2047,3506
4329,4329,0,2047,3985
4330,4330,0,2047,4094
4331,4331,0,2047,3813
4332,4332,0,2046,3196
4333,4333,0,2047,2359
4334,4334,0,2046,1461
4335,4335,0,2046,673
4336,4336,0,2046,143
4337,4337,0,2046,0
4338,4338,0,2046,195
4339,4339,0,2046,766
4340,4340,0,2046,1579
4341,4341,0,2047,2479
4342,4342,0,2047,3295
4343,4343,0,2047,3873
4344,4344,0,2046,4095
4345,4345,0,2046,3941
4346,4346,0,2047,3418
4347,4347,0,2047,2633
4348,4348,0,2046,1736
4349,4349,0,2046,896
4350,4350,0,2046,273
4351,4351,0,2046,0
4352,4352,0,2047,85
4353,4353,0,2046,557
4354,4354,0,2046,1310
4355,4355,0,2047,2200
4356,4356,0,2046,3061
4357,4357,0,2047,3727
4358,4358,0,2047,4073
4359,4359,0,2047,4032
4360,4360,0,2046,3614
4361,4361,0,2047,2897
4362,4362,0,2046,2016
4363,4363,0,2047,1140
4364,4364,0,2046,435
4365,4365,0,2047,34
4366,4366,0,2047,11
4367,4367,0,2047,375
4368,4368,0,2046,1054
4369,4369,0,2047,1919
4370,4370,0,2046,2808
4371,4371,0,2046,3549
4372,4372,0,2046,4005
4373,4373,0,2047,4087
4374,4374,0,2047,3781
4375,4375,0,2047,3143
4376,4376,0,2047,2297
4377,4377,0,2047,1401
4378,4378,0,2046,626
4379,4379,0,2047,119
4380,4380,0,2046,0
4381,4381,0,2047,224
4382,4382,0,2046,816
4383,4383,0,2047,1640
4384,4384,0,2046,2540
4385,4385,0,2047,3344
4386,4386,0,2047,3900
4387,4387,0,2046,4095
4388,4388,0,2047,3915
4389,4389,0,2047,3371
4390,4390,0,2047,2573
4391,4391,0,2046,1674
4392,4392,0,2046,844
4393,4393,0,2047,241
4394,4394,0,2046,0
4395,4395,0,2047,107
4396,4396,0,2047,601
4397,4397,0,2046,1369
4398,4398,0,2046,2263
4399,4399,0,2046,3114
4400,4400,0,2047,3762
4401,4401,0,2047,4083
4402,4402,0,2046,4015
4403,4403,0,2047,3573
4404,4404,0,2046,2840
4405,4405,0,2046,1954
4406,4406,0,2046,1084
4407,4407,0,2046,396
4408,4408,0,2046,19
4409,4409,0,2046,26
4410,4410,0,2047,414
4411,4411,0,2047,1110
4412,4412,0,2046,1982
4413,4413,0,2047,2866
4414,4414,0,2047,3591
4415,4415,0,2046,4023
4416,4416,0,2047,4079
4417,4417,0,2047,3747
4418,4418,0,2046,3090
4419,4419,0,2047,2235
4420,4420,0,2046,1342
4421,4421,0,2046,581
4422,4422,0,2046,96
4423,4423,0,2046,0
4424,4424,0,2046,256
4425,4425,0,2047,867
4426,4426,0,2047,1702
4427,4427,0,2046,2600
4428,4428,0,2046,3392
4429,4429,0,2046,3927
4430,4430,0,2047,4095
4431,4431,0,2046,3889
4432,4432,0,2047,3322
4433,4433,0,2046,2512
4434,4434,0,2046,1612
4435,4435,0,2046,793
4436,4436,0,2047,211
4437,4437,0,2046,0
4438,4438,0,2046,130
4439,4439,0,2047,647
4440,4440,0,2047,1429
4441,4441,0,2047,2325
4442,4442,0,2046,3168
4443,4443,0,2047,3796
4444,4444,0,2047,4091
4445,4445,0,2046,3996
4446,4446,0,2047,3531
4447,4447,0,2047,2781
4448,4448,0,2046,1891
4449,4449,0,2046,1029
4450,4450,0,2046,358
4451,4451,0,2046,7
4452,4452,0,2046,40
4453,4453,0,2046,453
4454,4454,0,2046,1167
4455,4455,0,2046,2045
4456,4456,0,2047,2922
4457,4457,0,2047,3632
4458,4458,0,2046,4039
4459,4459,0,2046,4068
4460,4460,0,2047,3711
4461,4461,0,2047,3035
4462,4462,0,2046,2173
4463,4463,0,2045,1283
4464,4464,0,2047,537
4465,4465,0,2047,76
4466,4466,0,2046,0
4467,4467,0,2046,288
4468,4468,0,2046,920
4469,4469,0,2047,1764
4470,4470,0,2047,2661
4471,4471,0,2047,3438
4472,4472,0,2046,3951
4473,4473,0,2047,4095
4474,4474,0,2047,3860
4475,4475,0,2047,3272
4476,4476,0,2047,2451
4477,4477,0,2046,1552
4478,4478,0,2047,744
4479,4479,0,2046,183
4480,4480,0,2047,0
4481,4481,0,2047,154
4482,4482,0,2047,694
4483,4483,0,2046,1489
4484,4484,0,2046,2387
4485,4485,0,2047,3220
4486,4486,0,2046,3828
4487,4487,0,2046,4095
4488,4488,0,2047,3976
4489,4489,0,2047,3486
4490,4490,0,2047,2722
4491,4491,0,2047,1829
4492,4492,0,2046,974
4493,4493,0,2046,323
4494,4494,0,2047,0
4495,4495,0,2047,58
4496,4496,0,2046,493
4497,4497,0,2046,1223
4498,4498,0,2046,2108
4499,4499,0,2047,2978
4500,4500,0,2046,3671
4501,4501,0,2046,4054
4502,4502,0,2046,4055
4503,4503,0,2046,3673
4504,4504,0,2047,2981
4505,4505,0,2045,2109
4506,4506,0,2047,1225
4507,4507,0,2047,495
4508,4508,0,2046,57
4509,4509,0,2047,0
4510,4510,0,2046,322
4511,4511,0,2046,973
4512,4512,0,2047,1827
4513,4513,0,2047,2720
4514,4514,0,2047,3484
4515,4515,0,2047,3974
4516,4516,0,2047,4095
4517,4517,0,2047,3829
4518,4518,0,2046,3222
4519,4519,0,2047,2389
4520,4520,0,2046,1490
4521,4521,0,2046,696
4522,4522,0,2047,155
4523,4523,0,2047,0
4524,4524,0,2047,182
4525,4525,0,2047,742
4526,4526,0,2046,1549
4527,4527,0,2046,2449
4528,4528,0,2047,3271
4529,4529,0,2046,3859
4530,4530,0,2047,4095
4531,4531,0,2047,3953
4532,4532,0,2046,3440
4533,4533,0,2047,2662
4534,4534,0,2046,1766
4535,4535,0,2047,922
4536,4536,0,2046,289
4537,4537,0,2046,0
4538,4538,0,2047,75
4539,4539,0,2046,536
4540,4540,0,2046,1281
4541,4541,0,2046,2170
4542,4542,0,2046,3034
4543,4543,0,2046,3709
4544,4544,0,2046,4067
4545,4545,0,2047,4040
4546,4546,0,2046,3633
4547,4547,0,2047,2924
4548,4548,0,2047,2047
4549,4549,0,2046,1167
4550,4550,0,2048,454
4551,4551,0,2046,41
4552,4552,0,2046,6
4553,4553,0,2047,357
4554,4554,0,2047,1028
4555,4555,0,2047,1889
4556,4556,0,2047,2779
4557,4557,0,2046,3529
4558,4558,0,2046,3996
4559,4559,0,2047,4092
4560,4560,0,2046,3797
4561,4561,0,2047,3169
4562,4562,0,2046,2328
4563,4563,0,2046,1431
4564,4564,0,2047,649
4565,4565,0,2047,131
4566,4566,0,2047,0
4567,4567,0,2047,210
4568,4568,0,2047,792
4569,4569,0,2047,1611
4570,4570,0,2046,2510
4571,4571,0,2046,3320
4572,4572,0,2047,3888
4573,4573,0,2047,4095
4574,4574,0,2047,3928
4575,4575,0,2046,3393
4576,4576,0,2046,2602
4577,4577,0,2046,1704
4578,4578,0,2046,869
4579,4579,0,2047,256
4580,4580,0,2047,0
4581,4581,0,2046,97
4582,4582,0,2046,579
4583,4583,0,2046,1339
4584,4584,0,2047,2232
4585,4585,0,2046,3089
4586,4586,0,2047,3745
4587,4587,0,2046,4078
4588,4588,0,2047,4024
4589,4589,0,2046,3594
4590,4590,0,2047,2867
4591,4591,0,2047,1984
4592,4592,0,2046,1111
4593,4593,0,2046,414
4594,4594,0,2046,26
4595,4595,0,2047,19
4596,4596,0,2047,394
4597,4597,0,2046,1083
4598,4598,0,2046,1951
4599,4599,0,2047,2837
4600,4600,0,2047,3572
4601,4601,0,2047,4015
4602,4602,0,2047,4084
4603,4603,0,2047,3763
4604,4604,0,2046,3117
4605,4605,0,2047,2265
4606,4606,0,2046,1370
4607,4607,0,2047,603
4608,4608,0,2046,107
4609,4609,0,2046,0
4610,4610,0,2047,240
4611,4611,0,2046,843
4612,4612,0,2046,1672
4613,4613,0,2046,2571
4614,4614,0,2046,3369
4615,4615,0,2046,3914
4616,4616,0,2046,4095
4617,4617,0,2047,3902
4618,4618,0,2046,3346
4619,4619,0,2047,2541
4620,4620,0,2047,1642
4621,4621,0,2047,818
4622,4622,0,2046,225
4623,4623,0,2047,0
4624,4624,0,2047,119
4625,4625,0,2046,625
4626,4626,0,2047,1400
4627,4627,0,2047,2295
4628,4628,0,2046,3142
4629,4629,0,2046,3779
4630,4630,0,2047,4087
4631,4631,0,2046,4006
4632,4632,0,2046,3551
4633,4633,0,2047,2810
4634,4634,0,2046,1921
4635,4635,0,2047,1056
4636,4636,0,2047,377
4637,4637,0,2046,13
4638,4638,0,2047,33
4639,4639,0,2047,433
4640,4640,0,2046,1139
4641,4641,0,2047,2014
4642,4642,0,2046,2894
4643,4643,0,2046,3612
4644,4644,0,2047,4032
4645,4645,0,2046,4073
4646,4646,0,2046,3728
4647,4647,0,2046,3063
4648,4648,0,2046,2203
4649,4649,0,2046,1312
4650,4650,0,2047,559
4651,4651,0,2046,86
4652,4652,0,2046,0
4653,4653,0,2046,272
4654,4654,0,2047,894
4655,4655,0,2046,1734
4656,4656,0,2046,2631
4657,4657,0,2047,3417
4658,4658,0,2047,3940
4659,4659,0,2046,4095
4660,4660,0,2047,3874
4661,4661,0,2046,3296
4662,4662,0,2046,2481
4663,4663,0,2046,1581
4664,4664,0,2046,768
4665,4665,0,2046,196
4666,4666,0,2046,0
4667,4667,0,2046,143
4668,4668,0,2047,671
4669,4669,0,2046,1459
4670,4670,0,2046,2357
4671,4671,0,2047,3194
4672,4672,0,2046,3812
4673,4673,0,2046,4094
4674,4674,0,2046,3985
4675,4675,0,2046,3508
4676,4676,0,2046,2751
4677,4677,0,2047,1860
4678,4678,0,2046,1001
4679,4679,0,2047,340
4680,4680,0,2046,2
4681,4681,0,2046,48
4682,4682,0,2047,473
4683,4683,0,2047,1195
4684,4684,0,2046,2077
4685,4685,0,2046,2952
4686,4686,0,2046,3653
4687,4687,0,2047,4047
4688,4688,0,2046,4062
4689,4689,0,2047,3692
4690,4690,0,2046,3007
4691,4691,0,2047,2140
4692,4692,0,2047,1253
4693,4693,0,2047,515
4694,4694,0,2047,67
4695,4695,0,2046,0
4696,4696,0,2047,305
4697,4697,0,2046,947
4698,4698,0,2046,1796
4699,4699,0,2046,2691
4700,4700,0,2047,3462
4701,4701,0,2046,3963
4702,4702,0,2047,4095
4703,4703,0,2046,3845
4704,4704,0,2047,3246
4705,4705,0,2046,2419
4706,4706,0,2047,1520
4707,4707,0,2046,719
4708,4708,0,2046,169
4709,4709,0,2047,0
4710,4710,0,2046,168
4711,4711,0,2046,719
4712,4712,0,2047,1520
4713,4713,0,2046,2419
4714,4714,0,2046,3246
4715,4715,0,2046,3844
4716,4716,0,2046,4095
4717,4717,0,2047,3964
4718,4718,0,2046,3463
4719,4719,0,2047,2691
4720,4720,0,2046,1796
4721,4721,0,2047,948
4722,4722,0,2046,306
4723,4723,0,2047,0
4724,4724,0,2046,67
4725,4725,0,2046,515
4726,4726,0,2047,1253
4727,4727,0,2046,2140
4728,4728,0,2047,3007
4729,4729,0,2047,3691
4730,4730,0,2046,4062
4731,4731,0,2047,4048
4732,4732,0,2047,3654
4733,4733,0,2047,2952
4734,4734,0,2046,2078
4735,4735,0,2046,1196
4736,4736,0,2047,474
4737,4737,0,2046,49
4738,4738,0,2046,1
4739,4739,0,2046,340
4740,4740,0,2047,1000
4741,4741,0,2047,1858
4742,4742,0,2046,2750
4743,4743,0,2047,3507
4744,4744,0,2047,3985
4745,4745,0,2046,4095
4746,4746,0,2046,3813
4747,4747,0,2046,3195
4748,4748,0,2046,2357
4749,4749,0,2047,1460
4750,4750,0,2047,673
4751,4751,0,2046,143
4752,4752,0,2046,0
4753,4753,0,2046,196
4754,4754,0,2047,768
4755,4755,0,2046,1581
4756,4756,0,2047,2480
4757,4757,0,2046,3296
4758,4758,0,2047,3873
4759,4759,0,2046,4095
4760,4760,0,2047,3941
4761,4761,0,2046,3418
4762,4762,0,2047,2632
4763,4763,0,2046,1735
4764,4764,0,2047,895
4765,4765,0,2046,272
4766,4766,0,2046,0
4767,4767,0,2047,86
4768,4768,0,2047,558
4769,4769,0,2047,1311
4770,4770,0,2047,2202
4771,4771,0,2047,3062
4772,4772,0,2046,3728
4773,4773,0,2047,4074
4774,4774,0,2047,4032
4775,4775,0,2046,3613
4776,4776,0,2047,2895
4777,4777,0,2047,2015
4778,4778,0,2047,1139
4779,4779,0,2046,434
4780,4780,0,2046,33
4781,4781,0,2046,12
4782,4782,0,2046,376
4783,4783,0,2047,1056
4784,4784,0,2046,1920
4785,4785,0,2046,2809
4786,4786,0,2047,3551
4787,4787,0,2046,4006
4788,4788,0,2047,4088
4789,4789,0,2047,3780
4790,4790,0,2047,3143
4791,4791,0,2047,2296
4792,4792,0,2046,1400
4793,4793,0,2046,626
4794,4794,0,2046,119
4795,4795,0,2047,0
4796,4796,0,2047,225
4797,4797,0,2046,817
4798,4798,0,2046,1642
4799,4799,0,2046,2541
4800,4800,0,2046,3346
4801,4801,0,2046,3901
4802,4802,0,2047,4095
4803,4803,0,2047,3915
4804,4804,0,2047,3370
4805,4805,0,2046,2571
4806,4806,0,2047,1672
4807,4807,0,2047,843
4808,4808,0,2046,240
4809,4809,0,2047,0
4810,4810,0,2046,108
4811,4811,0,2047,602
4812,4812,0,2047,1370
4813,4813,0,2047,2265
4814,4814,0,2047,3116
4815,4815,0,2046,3763
4816,4816,0,2046,4083
4817,4817,0,2047,4015
4818,4818,0,2047,3572
4819,4819,0,2047,2839
4820,4820,0,2047,1952
4821,4821,0,2046,1083
4822,4822,0,2046,396
4823,4823,0,2046,18
4824,4824,0,2047,26
4825,4825,0,2047,414
4826,4826,0,2047,1111
4827,4827,0,2047,1983
4828,4828,0,2046,2867
4829,4829,0,2047,3593
4830,4830,0,2046,4024
4831,4831,0,2046,4078
4832,4832,0,2046,3746
4833,4833,0,2046,3089
4834,4834,0,2046,2233
4835,4835,0,2046,1341
4836,4836,0,2047,581
4837,4837,0,2046,96
4838,4838,0,2047,0
4839,4839,0,2047,256
4840,4840,0,2047,869
4841,4841,0,2046,1703
4842,4842,0,2047,2602
4843,4843,0,2046,3393
4844,4844,0,2046,3927
4845,4845,0,2046,4095
4846,4846,0,2047,3888
4847,4847,0,2047,3321
4848,4848,0,2047,2510
4849,4849,0,2046,1611
4850,4850,0,2047,792
4851,4851,0,2046,211
4852,4852,0,2046,0
4853,4853,0,2046,130
4854,4854,0,2046,648
4855,4855,0,2046,1430
4856,4856,0,2046,2327
4857,4857,0,2047,3169
4858,4858,0,2047,3796
4859,4859,0,2047,4091
4860,4860,0,2046,3996
4861,4861,0,2047,3529
4862,4862,0,2047,2780
4863,4863,0,2046,1890
4864,4864,0,2046,1028
4865,4865,0,2047,358
4866,4866,0,2047,6
4867,4867,0,2047,41
4868,4868,0,2047,453
4869,4869,0,2046,1168
4870,4870,0,2047,2047
4871,4871,0,2046,2924
4872,4872,0,2046,3634
4873,4873,0,2046,4040
4874,4874,0,2046,4068
4875,4875,0,2046,3709
4876,4876,0,2047,3034
4877,4877,0,2047,2171
4878,4878,0,2046,1282
4879,4879,0,2046,536
4880,4880,0,2046,76
4881,4881,0,2046,0
4882,4882,0,2047,289
4883,4883,0,2047,920
4884,4884,0,2046,1766
4885,4885,0,2046,2662
4886,4886,0,2047,3440
4887,4887,0,2046,3952
4888,4888,0,2046,4095
4889,4889,0,2047,3859
4890,4890,0,2046,3271
4891,4891,0,2046,2450
4892,4892,0,2046,1551
4893,4893,0,2047,743
4894,4894,0,2046,182
4895,4895,0,2047,0
4896,4896,0,2047,155
4897,4897,0,2046,696
4898,4898,0,2046,1490
4899,4899,0,2046,2389
4900,4900,0,2046,3221
4901,4901,0,2047,3829
4902,4902,0,2047,4095
4903,4903,0,2046,3975
4904,4904,0,2047,3485
4905,4905,0,2047,2720
4906,4906,0,2046,1828
4907,4907,0,2046,974
4908,4908,0,2047,322
4909,4909,0,2046,0
4910,4910,0,2047,58
4911,4911,0,2047,494
4912,4912,0,2046,1225
4913,4913,0,2047,2109
4914,4914,0,2046,2979
4915,4915,0,2047,3672
4916,4916,0,2046,4055
4917,4917,0,2047,4055
4918,4918,0,2047,3672
4919,4919,0,2046,2979
4920,4920,0,2047,2108
4921,4921,0,2047,1224
4922,4922,0,2047,494
4923,4923,0,2047,57
4924,4924,0,2046,0
4925,4925,0,2047,323
4926,4926,0,2047,975
4927,4927,0,2046,1829
4928,4928,0,2046,2721
4929,4929,0,2046,3485
4930,4930,0,2046,3975
4931,4931,0,2046,4095
4932,4932,0,2046,3829
4933,4933,0,2047,3220
4934,4934,0,2047,2388
4935,4935,0,2046,1490
4936,4936,0,2047,694
4937,4937,0,2047,155
4938,4938,0,2047,0
4939,4939,0,2046,182
4940,4940,0,2047,743
4941,4941,0,2046,1550
4942,4942,0,2046,2450
4943,4943,0,2047,3272
4944,4944,0,2047,3859
4945,4945,0,2047,4095
4946,4946,0,2046,3952
4947,4947,0,2047,3439
4948,4948,0,2047,2661
4949,4949,0,2046,1764
4950,4950,0,2047,920
4951,4951,0,2047,288
4952,4952,0,2047,0
4953,4953,0,2047,77
4954,4954,0,2047,537
4955,4955,0,2047,1283
4956,4956,0,2047,2172
4957,4957,0,2046,3035
4958,4958,0,2046,3710
4959,4959,0,2047,4067
4960,4960,0,2047,4040
4961,4961,0,2046,3633
4962,4962,0,2046,2923
4963,4963,0,2047,2045
4964,4964,0,2046,1167
4965,4965,0,2046,454
4966,4966,0,2046,41
4967,4967,0,2047,7
4968,4968,0,2046,358
4969,4969,0,2046,1029
4970,4970,0,2047,1890
4971,4971,0,2047,2780
4972,4972,0,2046,3529
4973,4973,0,2046,3996
4974,4974,0,2047,4091
4975,4975,0,2047,3796
4976,4976,0,2047,3169
4977,4977,0,2046,2326
4978,4978,0,2047,1429
4979,4979,0,2047,647
4980,4980,0,2047,130
4981,4981,0,2046,0
4982,4982,0,2047,210
4983,4983,0,2046,793
4984,4984,0,2047,1612
4985,4985,0,2047,2511
4986,4986,0,2047,3322
4987,4987,0,2046,3888
4988,4988,0,2046,4095
4989,4989,0,2046,3928
4990,4990,0,2047,3393
4991,4991,0,2046,2601
4992,4992,0,2047,1703
4993,4993,0,2046,868
4994,4994,0,2047,255
4995,4995,0,2047,0
4996,4996,0,2047,97
4997,4997,0,2046,581
4998,4998,0,2047,1342
4999,4999,0,2047,2234
5000,5000,0,2047,3090
5001,5001,0,2047,3746
5002,5002,0,2047,4079
5003,5003,0,2047,4024
5004,5004,0,2046,3592
5005,5005,0,2047,2866
5006,5006,0,2047,1982
5007,5007,0,2046,1111
5008,5008,0,2046,413
5009,5009,0,2046,26
5010,5010,0,2046,19
5011,5011,0,2046,396
5012,5012,0,2047,1084
5013,5013,0,2047,1953
5014,5014,0,2047,2839
5015,5015,0,2047,3572
5016,5016,0,2047,4015
5017,5017,0,2047,4083
5018,5018,0,2046,3762
5019,5019,0,2046,3116
5020,5020,0,2046,2264
5021,5021,0,2047,1370
5022,5022,0,2046,602
5023,5023,0,2046,107
5024,5024,0,2046,0
5025,5025,0,2047,240
5026,5026,0,2046,843
5027,5027,0,2047,1673
5028,5028,0,2046,2573
5029,5029,0,2047,3370
5030,5030,0,2047,3915
5031,5031,0,2046,4095
5032,5032,0,2047,3902
5033,5033,0,2047,3345
5034,5034,0,2046,2540
5035,5035,0,2046,1641
5036,5036,0,2047,817
5037,5037,0,2047,225
5038,5038,0,2046,0
5039,5039,0,2046,118
5040,5040,0,2047,625
5041,5041,0,2046,1402
5042,5042,0,2047,2296
5043,5043,0,2046,3143
5044,5044,0,2046,3781
5045,5045,0,2046,4087
5046,5046,0,2047,4005
5047,5047,0,2046,3550
5048,5048,0,2046,2807
5049,5049,0,2047,1920
5050,5050,0,2047,1055
5051,5051,0,2047,376
5052,5052,0,2046,12
5053,5053,0,2046,33
5054,5054,0,2046,434
5055,5055,0,2047,1140
5056,5056,0,2046,2016
5057,5057,0,2047,2896
5058,5058,0,2047,3614
5059,5059,0,2047,4032
5060,5060,0,2047,4073
5061,5061,0,2046,3728
5062,5062,0,2046,3061
5063,5063,0,2046,2201
5064,5064,0,2046,1311
5065,5065,0,2047,557
5066,5066,0,2046,85
5067,5067,0,2046,0
5068,5068,0,2047,273
5069,5069,0,2046,895
5070,5070,0,2046,1735
5071,5071,0,2046,2633
5072,5072,0,2047,3417
5073,5073,0,2047,3941
5074,5074,0,2047,4095
5075,5075,0,2047,3873
5076,5076,0,2047,3296
5077,5077,0,2046,2479
5078,5078,0,2047,1579
5079,5079,0,2046,767
5080,5080,0,2046,196
5081,5081,0,2046,0
5082,5082,0,2046,143
5083,5083,0,2047,673
5084,5084,0,2047,1461
5085,5085,0,2046,2359
5086,5086,0,2047,3196
5087,5087,0,2047,3813
5088,5088,0,2047,4094
5089,5089,0,2046,3986
5090,5090,0,2046,3506
5091,5091,0,2046,2749
5092,5092,0,2047,1858
5093,5093,0,2046,1000
5094,5094,0,2047,340
5095,5095,0,2046,1
5096,5096,0,2046,49
5097,5097,0,2046,475
5098,5098,0,2047,1197
5099,5099,0,2047,2078
5100,5100,0,2048,2953
5101,5101,0,2047,3653
5102,5102,0,2046,4048
5103,5103,0,2047,4061
5104,5104,0,2046,3691
5105,5105,0,2047,3006
5106,5106,0,2047,2138
5107,5107,0,2046,1252
5108,5108,0,2046,515
5109,5109,0,2047,66
5110,5110,0,2047,0
5111,5111,0,2047,306
5112,5112,0,2046,948
5113,5113,0,2046,1798
5114,5114,0,2046,2692
5115,5115,0,2047,3463
5116,5116,0,2047,3965
5117,5117,0,2047,4095
5118,5118,0,2046,3843
5119,5119,0,2046,3246
5120,5120,0,2047,2418
5121,5121,0,2046,1518
5122,5122,0,2046,718
5123,5123,0,2046,168
5124,5124,0,2046,0
5125,5125,0,2046,169
5126,5126,0,2046,720
5127,5127,0,2047,1521
5128,5128,0,2047,2420
5129,5129,0,2046,3247
5130,5130,0,2046,3844
5131,5131,0,2046,4095
5132,5132,0,2047,3963
5133,5133,0,2047,3461
5134,5134,0,2047,2689
5135,5135,0,2046,1795
5136,5136,0,2047,945
5137,5137,0,2047,304
5138,5138,0,2047,0
5139,5139,0,2046,67
5140,5140,0,2046,517
5141,5141,0,2047,1254
5142,5142,0,2047,2141
5143,5143,0,2047,3009
5144,5144,0,2047,3692
5145,5145,0,2047,4061
5146,5146,0,2047,4047
5147,5147,0,2046,3652
5148,5148,0,2047,2950
5149,5149,0,2047,2076
5150,5150,0,2047,1194
5151,5151,0,2047,473
5152,5152,0,2046,48
5153,5153,0,2046,1
5154,5154,0,2046,341
5155,5155,0,2047,1002
5156,5156,0,2046,1861
5157,5157,0,2047,2751
5158,5158,0,2046,3508
5159,5159,0,2047,3986
5160,5160,0,2047,4095
5161,5161,0,2047,3812
5162,5162,0,2047,3193
5163,5163,0,2046,2356
5164,5164,0,2047,1458
5165,5165,0,2046,671
5166,5166,0,2046,142
5167,5167,0,2046,0
5168,5168,0,2046,197
5169,5169,0,2046,769
5170,5170,0,2046,1583
5171,5171,0,2046,2482
5172,5172,0,2046,3297
5173,5173,0,2047,3875
5174,5174,0,2046,4095
5175,5175,0,2047,3940
5176,5176,0,2046,3415
5177,5177,0,2047,2630
5178,5178,0,2047,1733
5179,5179,0,2046,893
5180,5180,0,2046,272
5181,5181,0,2046,0
5182,5182,0,2047,86
5183,5183,0,2047,559
5184,5184,0,2046,1312
5185,5185,0,2046,2204
5186,5186,0,2047,3063
5187,5187,0,2046,3729
5188,5188,0,2046,4073
5189,5189,0,2046,4031
5190,5190,0,2046,3612
5191,5191,0,2047,2894
5192,5192,0,2047,2012
5193,5193,0,2047,1137
