Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
2322,2322,0,2046,1486
2323,2323,0,2046,869
2324,2324,0,2047,378
2325,2325,0,2046,63
2326,2326,0,2046,0
2327,2327,0,2046,75
2328,2328,0,2045,400
2329,2329,0,2046,901
2330,2330,0,2047,1522
2331,2331,0,2047,2198
2332,2332,0,2046,2857
2333,2333,0,2046,3429
2334,2334,0,2047,3854
2335,2335,0,2046,4084
2336,2336,0,2046,4095
2337,2337,0,2046,3890
2338,2338,0,2046,3488
2339,2339,0,2046,2930
2340,2340,0,2046,2277
2341,2341,0,2046,1600
2342,2342,0,2046,968
2343,2343,0,2047,451
2344,2344,0,2046,103
2345,2345,0,2046,0
2346,2346,0,2046,39
2347,2347,0,2046,331
2348,2348,0,2046,804
2349,2349,0,2046,1408
2350,2350,0,2047,2081
2351,2351,0,2046,2748
2352,2352,0,2046,3340
2353,2353,0,2046,3793
2354,2354,0,2046,4060
2355,2355,0,2046,4095
2356,2356,0,2046,3942
2357,2357,0,2046,3568
2358,2358,0,2046,3034
2359,2359,0,2046,2394
2360,2360,0,2046,1714
2361,2361,0,2046,1070
2362,2362,0,2047,530
2363,2363,0,2047,149
2364,2364,0,2046,0
2365,2365,0,2045,9
2366,2366,0,2046,266
2367,2367,0,2046,711
2368,2368,0,2047,1298
2369,2369,0,2046,1964
2370,2370,0,2047,2637
2371,2371,0,2047,3246
2372,2372,0,2047,3727
2373,2373,0,2047,4029
2374,2374,0,2046,4095
2375,2375,0,2046,3986
2376,2376,0,2046,3646
2377,2377,0,2047,3136
2378,2378,0,2047,2508
2379,2379,0,2046,1831
2380,2380,0,2046,1176
2381,2381,0,2046,612
2382,2382,0,2046,200
2383,2383,0,2046,0
2384,2384,0,2047,0
2385,2385,0,2045,208
2386,2386,0,2046,623
2387,2387,0,2046,1190
2388,2388,0,2046,1847
2389,2389,0,2047,2524
2390,2390,0,2046,3149
2391,2391,0,2046,3655
2392,2392,0,2047,3990
2393,2393,0,2046,4095
2394,2394,0,2046,4024
2395,2395,0,2046,3717
2396,2396,0,2046,3233
2397,2397,0,2046,2622
2398,2398,0,2046,1947
2399,2399,0,2046,1283
2400,2400,0,2047,700
2401,2401,0,2046,258
2402,2402,0,2046,6
2403,2403,0,2047,0
2404,2404,0,2046,155
2405,2405,0,2046,540
2406,2406,0,2046,1084
2407,2407,0,2046,1730
2408,2408,0,2046,2409
2409,2409,0,2046,3048
2410,2410,0,2046,3580
2411,2411,0,2046,3948
2412,2412,0,2047,4095
2413,2413,0,2046,4055
2414,2414,0,2046,3784
2415,2415,0,2047,3327
2416,2416,0,2046,2733
2417,2417,0,2046,2065
2418,2418,0,2046,1393
2419,2419,0,2047,791
2420,2420,0,2046,322
2421,2421,0,2046,35
2422,2422,0,2046,0
2423,2423,0,2047,108
2424,2424,0,2046,460
2425,2425,0,2046,982
2426,2426,0,2046,1615
2427,2427,0,2046,2293
2428,2428,0,2046,2944
2429,2429,0,2047,3499
2430,2430,0,2047,3899
2431,2431,0,2046,4095
2432,2432,0,2046,4082
2433,2433,0,2046,3845
2434,2434,0,2046,3417
2435,2435,0,2046,2842
2436,2436,0,2046,2182
2437,2437,0,2046,1506
2438,2438,0,2047,887
2439,2439,0,2047,392
2440,2440,0,2047,69
2441,2441,0,2046,0
2442,2442,0,2047,67
2443,2443,0,2046,387
2444,2444,0,2047,883
2445,2445,0,2046,1501
2446,2446,0,2046,2176
2447,2447,0,2047,2837
2448,2448,0,2046,3413
2449,2449,0,2046,3842
2450,2450,0,2047,4081
2451,2451,0,2046,4095
2452,2452,0,2046,3901
2453,2453,0,2047,3503
2454,2454,0,2046,2949
2455,2455,0,2046,2299
2456,2456,0,2045,1620
2457,2457,0,2047,987
2458,2458,0,2046,465
2459,2459,0,2046,111
2460,2460,0,2046,0
2461,2461,0,2046,33
2462,2462,0,2046,319
2463,2463,0,2046,787
2464,2464,0,2046,1388
2465,2465,0,2047,2059
2466,2466,0,2047,2728
2467,2467,0,2047,3323
2468,2468,0,2046,3782
2469,2469,0,2046,4055
2470,2470,0,2046,4095
2471,2471,0,2046,3950
2472,2472,0,2046,3583
2473,2473,0,2046,3053
2474,2474,0,2046,2415
2475,2475,0,2046,1736
2476,2476,0,2046,1089
2477,2477,0,2046,544
2478,2478,0,2046,157
2479,2479,0,2046,0
2480,2480,0,2047,5
2481,2481,0,2047,255
2482,2482,0,2046,696
2483,2483,0,2046,1279
2484,2484,0,2047,1942
2485,2485,0,2047,2617
2486,2486,0,2046,3230
2487,2487,0,2046,3714
2488,2488,0,2046,4022
2489,2489,0,2046,4095
2490,2490,0,2047,3993
2491,2491,0,2046,3660
2492,2492,0,2046,3153
2493,2493,0,2046,2529
2494,2494,0,2047,1852
2495,2495,0,2047,1195
2496,2496,0,2046,628
2497,2497,0,2047,211
2498,2498,0,2045,0
2499,2499,0,2046,0
2500,2500,0,2045,198
2501,2501,0,2046,608
2502,2502,0,2046,1171
2503,2503,0,2047,1826
2504,2504,0,2047,2503
2505,2505,0,2046,3131
2506,2506,0,2046,3643
2507,2507,0,2046,3984
2508,2508,0,2047,4095
2509,2509,0,2047,4030
2510,2510,0,2047,3730
2511,2511,0,2046,3251
2512,2512,0,2046,2642
2513,2513,0,2046,1968
2514,2514,0,2046,1303
2515,2515,0,2047,716
2516,2516,0,2046,270
2517,2517,0,2047,12
2518,2518,0,2047,0
2519,2519,0,2047,146
2520,2520,0,2046,525
2521,2521,0,2046,1065
2522,2522,0,2047,1709
2523,2523,0,2047,2388
2524,2524,0,2046,3029
2525,2525,0,2046,3566
2526,2526,0,2046,3939
2527,2527,0,2046,4095
2528,2528,0,2047,4060
2529,2529,0,2046,3796
2530,2530,0,2047,3344
2531,2531,0,2046,2753
2532,2532,0,2046,2086
2533,2533,0,2046,1414
2534,2534,0,2046,809
2535,2535,0,2046,334
2536,2536,0,2046,40
2537,2537,0,2046,0
2538,2538,0,2047,101
2539,2539,0,2046,447
2540,2540,0,2046,964
2541,2541,0,2047,1594
2542,2542,0,2046,2272
2543,2543,0,2046,2926
2544,2544,0,2046,3484
2545,2545,0,2047,3889
2546,2546,0,2046,4095
2547,2547,0,2046,4084
2548,2548,0,2046,3856
2549,2549,0,2046,3433
2550,2550,0,2046,2862
2551,2551,0,2047,2203
2552,2552,0,2046,1527
2553,2553,0,2046,905
2554,2554,0,2046,404
2555,2555,0,2046,77
2556,2556,0,2046,0
2557,2557,0,2047,61
2558,2558,0,2046,373
2559,2559,0,2047,866
2560,2560,0,2046,1481
2561,2561,0,2046,2156
2562,2562,0,2046,2818
2563,2563,0,2047,3397
2564,2564,0,2047,3831
2565,2565,0,2047,4076
2566,2566,0,2046,4095
2567,2567,0,2046,3910
2568,2568,0,2046,3518
2569,2569,0,2046,2969
2570,2570,0,2046,2321
2571,2571,0,2046,1641
2572,2572,0,2047,1005
2573,2573,0,2046,479
2574,2574,0,2046,119
2575,2575,0,2046,0
2576,2576,0,2046,28
2577,2577,0,2046,306
2578,2578,0,2046,770
2579,2579,0,2046,1368
2580,2580,0,2046,2038
2581,2581,0,2046,2708
2582,2582,0,2047,3306
2583,2583,0,2046,3770
2584,2584,0,2046,4049
2585,2585,0,2047,4095
2586,2586,0,2047,3959
2587,2587,0,2046,3598
2588,2588,0,2046,3071
2589,2589,0,2046,2435
2590,2590,0,2046,1757
2591,2591,0,2046,1108
2592,2592,0,2046,559
2593,2593,0,2047,167
2594,2594,0,2046,0
2595,2595,0,2046,1
2596,2596,0,2047,245
2597,2597,0,2047,679
2598,2598,0,2045,1258
2599,2599,0,2046,1921
2600,2600,0,2046,2596
2601,2601,0,2047,3211
2602,2602,0,2046,3702
2603,2603,0,2046,4015
2604,2604,0,2046,4095
2605,2605,0,2046,4000
2606,2606,0,2047,3673
2607,2607,0,2046,3171
2608,2608,0,2047,2549
2609,2609,0,2047,1873
2610,2610,0,2047,1215
2611,2611,0,2046,643
2612,2612,0,2047,221
2613,2613,0,2046,0
2614,2614,0,2047,0
2615,2615,0,2046,189
2616,2616,0,2046,593
2617,2617,0,2046,1151
2618,2618,0,2046,1804
2619,2619,0,2046,2482
2620,2620,0,2046,3113
2621,2621,0,2046,3629
2622,2622,0,2046,3976
2623,2623,0,2047,4095
2624,2624,0,2046,4036
2625,2625,0,2046,3743
2626,2626,0,2046,3268
2627,2627,0,2046,2662
2628,2628,0,2047,1990
2629,2629,0,2047,1324
2630,2630,0,2047,733
2631,2631,0,2047,281
2632,2632,0,2046,17
2633,2633,0,2046,0
2634,2634,0,2046,137
2635,2635,0,2046,511
2636,2636,0,2046,1047
2637,2637,0,2046,1688
2638,2638,0,2047,2368
2639,2639,0,2046,3011
2640,2640,0,2046,3551
2641,2641,0,2046,3930
2642,2642,0,2047,4095
2643,2643,0,2046,4066
2644,2644,0,2046,3807
2645,2645,0,2046,3361
2646,2646,0,2046,2772
2647,2647,0,2046,2107
2648,2648,0,2046,1434
2649,2649,0,2047,826
2650,2650,0,2046,347
2651,2651,0,2046,47
2652,2652,0,2046,0
2653,2653,0,2046,93
2654,2654,0,2047,433
2655,2655,0,2046,946
2656,2656,0,2046,1574
2657,2657,0,2046,2251
2658,2658,0,2046,2906
2659,2659,0,2047,3468
2660,2660,0,2046,3878
2661,2661,0,2046,4093
2662,2662,0,2046,4089
2663,2663,0,2046,3866
2664,2664,0,2046,3448
2665,2665,0,2047,2881
2666,2666,0,2046,2224
2667,2667,0,2046,1547
2668,2668,0,2046,923
2669,2669,0,2046,418
2670,2670,0,2046,84
2671,2671,0,2047,0
2672,2672,0,2047,54
2673,2673,0,2046,362
2674,2674,0,2046,847
2675,2675,0,2046,1460
2676,2676,0,2047,2134
2677,2677,0,2046,2798
2678,2678,0,2046,3381
2679,2679,0,2047,3821
2680,2680,0,2046,4072
2681,2681,0,2047,4095
2682,2682,0,2047,3920
2683,2683,0,2047,3533
2684,2684,0,2046,2987
2685,2685,0,2046,2341
2686,2686,0,2046,1661
2687,2687,0,2046,1024
2688,2688,0,2046,493
2689,2689,0,2046,127
2690,2690,0,2047,0
2691,2691,0,2046,22
2692,2692,0,2046,295
2693,2693,0,2045,753
2694,2694,0,2047,1349
2695,2695,0,2046,2016
2696,2696,0,2047,2688
2697,2697,0,2047,3289
2698,2698,0,2046,3758
2699,2699,0,2046,4044
2700,2700,0,2046,4095
2701,2701,0,2046,3967
2702,2702,0,2046,3611
2703,2703,0,2046,3090
2704,2704,0,2046,2456
2705,2705,0,2046,1777
2706,2706,0,2046,1127
2707,2707,0,2046,574
2708,2708,0,2046,176
2709,2709,0,2046,0
2710,2710,0,2047,0
2711,2711,0,2047,233
2712,2712,0,2046,663
2713,2713,0,2046,1239
2714,2714,0,2046,1899
2715,2715,0,2046,2575
2716,2716,0,2046,3194
2717,2717,0,2046,3689
2718,2718,0,2046,4009
2719,2719,0,2047,4095
2720,2720,0,2047,4008
2721,2721,0,2046,3686
2722,2722,0,2047,3189
2723,2723,0,2047,2571
2724,2724,0,2047,1895
2725,2725,0,2047,1234
2726,2726,0,2047,660
2727,2727,0,2046,232
2728,2728,0,2046,0
2729,2729,0,2046,0
2730,2730,0,2046,178
2731,2731,0,2046,578
2732,2732,0,2046,1132
2733,2733,0,2045,1783
2734,2734,0,2046,2461
2735,2735,0,2046,3094
2736,2736,0,2046,3617
2737,2737,0,2046,3967
2738,2738,0,2047,4095
2739,2739,0,2046,4042
2740,2740,0,2047,3755
2741,2741,0,2046,3284
2742,2742,0,2046,2682
2743,2743,0,2046,2010
2744,2744,0,2047,1343
2745,2745,0,2046,749
2746,2746,0,2046,293
2747,2747,0,2047,21
2748,2748,0,2046,0
2749,2749,0,2046,129
2750,2750,0,2046,497
2751,2751,0,2046,1028
2752,2752,0,2046,1668
2753,2753,0,2046,2346
2754,2754,0,2046,2992
2755,2755,0,2046,3536
2756,2756,0,2046,3922
2757,2757,0,2046,4095
2758,2758,0,2046,4070
2759,2759,0,2046,3818
2760,2760,0,2046,3377
2761,2761,0,2046,2793
2762,2762,0,2046,2129
2763,2763,0,2046,1455
2764,2764,0,2046,844
2765,2765,0,2045,359
2766,2766,0,2047,53
2767,2767,0,2047,0
2768,2768,0,2046,85
2769,2769,0,2047,420
2770,2770,0,2046,927
2771,2771,0,2046,1553
2772,2772,0,2046,2230
2773,2773,0,2047,2887
2774,2774,0,2046,3453
2775,2775,0,2046,3869
2776,2776,0,2046,4090
2777,2777,0,2046,4092
2778,2778,0,2046,3876
2779,2779,0,2046,3464
2780,2780,0,2046,2900
2781,2781,0,2046,2245
2782,2782,0,2046,1568
2783,2783,0,2046,941
2784,2784,0,2047,430
2785,2785,0,2046,91
2786,2786,0,2046,0
2787,2787,0,2047,48
2788,2788,0,2046,349
2789,2789,0,2046,830
2790,2790,0,2047,1440
2791,2791,0,2047,2113
2792,2792,0,2046,2778
2793,2793,0,2046,3365
2794,2794,0,2046,3809
2795,2795,0,2047,4068
2796,2796,0,2046,4095
2797,2797,0,2046,3929
2798,2798,0,2046,3547
2799,2799,0,2047,3005
2800,2800,0,2046,2362
2801,2801,0,2046,1683
2802,2802,0,2047,1043
2803,2803,0,2047,507
2804,2804,0,2046,135
2805,2805,0,2047,0
2806,2806,0,2046,17
2807,2807,0,2046,283
2808,2808,0,2047,737
2809,2809,0,2046,1328
2810,2810,0,2046,1995
2811,2811,0,2047,2668
2812,2812,0,2047,3272
2813,2813,0,2046,3746
2814,2814,0,2046,4038
2815,2815,0,2046,4095
2816,2816,0,2046,3975
2817,2817,0,2046,3626
2818,2818,0,2046,3108
2819,2819,0,2046,2477
2820,2820,0,2046,1799
2821,2821,0,2046,1146
2822,2822,0,2046,589
2823,2823,0,2046,186
2824,2824,0,2046,0
2825,2825,0,2046,0
2826,2826,0,2046,224
2827,2827,0,2047,647
2828,2828,0,2047,1219
2829,2829,0,2046,1879
2830,2830,0,2046,2555
2831,2831,0,2047,3176
2832,2832,0,2046,3676
2833,2833,0,2046,4002
2834,2834,0,2047,4095
2835,2835,0,2047,4014
2836,2836,0,2046,3699
2837,2837,0,2047,3206
2838,2838,0,2046,2591
2839,2839,0,2047,1915
2840,2840,0,2047,1253
2841,2841,0,2046,676
2842,2842,0,2047,242
2843,2843,0,2046,0
2844,2844,0,2046,0
2845,2845,0,2047,169
2846,2846,0,2047,563
2847,2847,0,2046,1113
2848,2848,0,2046,1762
2849,2849,0,2046,2440
2850,2850,0,2046,3076
2851,2851,0,2046,3602
2852,2852,0,2046,3960
2853,2853,0,2046,4095
2854,2854,0,2046,4047
2855,2855,0,2046,3767
2856,2856,0,2046,3302
2857,2857,0,2046,2703
2858,2858,0,2047,2032
2859,2859,0,2047,1363
2860,2860,0,2046,766
2861,2861,0,2046,304
2862,2862,0,2047,26
2863,2863,0,2046,0
2864,2864,0,2046,121
2865,2865,0,2046,483
2866,2866,0,2047,1010
2867,2867,0,2047,1646
2868,2868,0,2047,2325
2869,2869,0,2046,2973
2870,2870,0,2046,3522
2871,2871,0,2047,3913
2872,2872,0,2046,4095
2873,2873,0,2046,4075
2874,2874,0,2046,3829
2875,2875,0,2046,3392
2876,2876,0,2046,2812
2877,2877,0,2046,2149
2878,2878,0,2047,1475
2879,2879,0,2046,860
2880,2880,0,2047,371
2881,2881,0,2046,60
2882,2882,0,2047,0
2883,2883,0,2047,78
2884,2884,0,2046,407
2885,2885,0,2047,909
2886,2886,0,2047,1533
2887,2887,0,2046,2209
2888,2888,0,2046,2866
2889,2889,0,2046,3437
2890,2890,0,2046,3859
2891,2891,0,2047,4086
2892,2892,0,2046,4095
2893,2893,0,2046,3886
2894,2894,0,2047,3479
2895,2895,0,2045,2919
2896,2896,0,2046,2267
2897,2897,0,2046,1589
2898,2898,0,2046,959
2899,2899,0,2046,444
2900,2900,0,2046,99
2901,2901,0,2046,0
2902,2902,0,2047,41
2903,2903,0,2046,337
2904,2904,0,2047,813
2905,2905,0,2046,1419
2906,2906,0,2047,2092
2907,2907,0,2046,2758
2908,2908,0,2047,3348
2909,2909,0,2046,3799
2910,2910,0,2046,4063
2911,2911,0,2046,4095
2912,2912,0,2046,3936
2913,2913,0,2047,3562
2914,2914,0,2047,3025
2915,2915,0,2046,2383
2916,2916,0,2046,1703
2917,2917,0,2046,1061
2918,2918,0,2046,522
2919,2919,0,2047,145
2920,2920,0,2046,0
2921,2921,0,2047,12
2922,2922,0,2047,272
2923,2923,0,2046,720
2924,2924,0,2046,1309
2925,2925,0,2046,1974
2926,2926,0,2047,2647
2927,2927,0,2046,3255
2928,2928,0,2047,3734
2929,2929,0,2047,4032
2930,2930,0,2046,4095
2931,2931,0,2046,3981
2932,2932,0,2047,3638
2933,2933,0,2046,3127
2934,2934,0,2046,2497
2935,2935,0,2046,1820
2936,2936,0,2046,1166
2937,2937,0,2047,605
2938,2938,0,2046,195
2939,2939,0,2047,0
2940,2940,0,2046,0
2941,2941,0,2046,213
2942,2942,0,2046,632
2943,2943,0,2046,1200
2944,2944,0,2046,1858
2945,2945,0,2046,2535
2946,2946,0,2047,3158
2947,2947,0,2046,3662
2948,2948,0,2047,3995
2949,2949,0,2046,4095
2950,2950,0,2046,4021
2951,2951,0,2046,3712
2952,2952,0,2047,3224
2953,2953,0,2047,2610
2954,2954,0,2046,1937
2955,2955,0,2046,1273
2956,2956,0,2046,691
2957,2957,0,2046,252
2958,2958,0,2047,4
2959,2959,0,2047,0
2960,2960,0,2046,161
2961,2961,0,2047,549
2962,2962,0,2046,1094
2963,2963,0,2046,1741
2964,2964,0,2046,2420
2965,2965,0,2047,3058
2966,2966,0,2047,3588
2967,2967,0,2046,3952
2968,2968,0,2047,4095
2969,2969,0,2046,4053
2970,2970,0,2046,3779
2971,2971,0,2046,3318
2972,2972,0,2047,2722
2973,2973,0,2047,2054
2974,2974,0,2046,1383
2975,2975,0,2046,783
2976,2976,0,2046,316
2977,2977,0,2046,31
2978,2978,0,2047,0
2979,2979,0,2046,113
2980,2980,0,2047,469
2981,2981,0,2046,992
2982,2982,0,2046,1626
2983,2983,0,2046,2304
2984,2984,0,2047,2954
2985,2985,0,2046,3507
2986,2986,0,2046,3904
2987,2987,0,2047,4095
2988,2988,0,2047,4079
2989,2989,0,2047,3840
2990,2990,0,2046,3408
2991,2991,0,2046,2833
2992,2992,0,2047,2170
2993,2993,0,2046,1495
2994,2994,0,2046,878
2995,2995,0,2046,384
2996,2996,0,2046,66
2997,2997,0,2046,0
2998,2998,0,2046,72
2999,2999,0,2046,394
3000,3000,0,2046,892
3001,3001,0,2046,1512
3002,3002,0,2046,2188
3003,3003,0,2046,2848
3004,3004,0,2046,3421
3005,3005,0,2046,3848
3006,3006,0,2046,4083
3007,3007,0,2047,4095
3008,3008,0,2046,3896
3009,3009,0,2046,3494
3010,3010,0,2047,2939
3011,3011,0,2047,2287
3012,3012,0,2046,1609
3013,3013,0,2046,977
3014,3014,0,2046,458
3015,3015,0,2046,107
3016,3016,0,2046,0
3017,3017,0,2046,36
3018,3018,0,2046,324
3019,3019,0,2047,796
3020,3020,0,2046,1400
3021,3021,0,2046,2070
3022,3022,0,2046,2739
3023,3023,0,2046,3332
3024,3024,0,2046,3787
3025,3025,0,2046,4058
3026,3026,0,2047,4095
3027,3027,0,2046,3946
3028,3028,0,2046,3575
3029,3029,0,2046,3043
3030,3030,0,2046,2403
3031,3031,0,2047,1724
3032,3032,0,2047,1079
3033,3033,0,2046,536
3034,3034,0,2047,153
3035,3035,0,2046,0
3036,3036,0,2046,8
3037,3037,0,2046,261
3038,3038,0,2047,704
3039,3039,0,2047,1289
3040,3040,0,2046,1953
3041,3041,0,2046,2627
3042,3042,0,2046,3238
3043,3043,0,2047,3722
3044,3044,0,2046,4026
3045,3045,0,2046,4095
3046,3046,0,2047,3989
3047,3047,0,2046,3653
3048,3048,0,2046,3144
3049,3049,0,2046,2518
3050,3050,0,2046,1841
3051,3051,0,2046,1185
3052,3052,0,2046,620
3053,3053,0,2046,205
3054,3054,0,2047,0
3055,3055,0,2046,0
3056,3056,0,2046,203
3057,3057,0,2046,615
3058,3058,0,2047,1180
3059,3059,0,2047,1836
3060,3060,0,2046,2514
3061,3061,0,2046,3141
3062,3062,0,2046,3651
3063,3063,0,2046,3988
3064,3064,0,2046,4095
3065,3065,0,2046,4027
3066,3066,0,2046,3725
3067,3067,0,2047,3241
3068,3068,0,2047,2632
3069,3069,0,2046,1958
3070,3070,0,2046,1294
3071,3071,0,2046,708
3072,3072,0,2047,264
3073,3073,0,2046,9
3074,3074,0,2046,0
3075,3075,0,2046,150
3076,3076,0,2046,533
3077,3077,0,2046,1075
3078,3078,0,2046,1721
3079,3079,0,2046,2400
3080,3080,0,2046,3039
3081,3081,0,2046,3574
3082,3082,0,2047,3945
3083,3083,0,2046,4095
3084,3084,0,2046,4058
3085,3085,0,2046,3790
3086,3086,0,2047,3335
3087,3087,0,2047,2742
3088,3088,0,2046,2075
3089,3089,0,2046,1403
3090,3090,0,2046,800
3091,3091,0,2046,328
3092,3092,0,2046,38
3093,3093,0,2046,0
3094,3094,0,2047,104
3095,3095,0,2047,455
3096,3096,0,2047,973
3097,3097,0,2046,1605
3098,3098,0,2046,2283
3099,3099,0,2046,2935
3100,3100,0,2046,3492
3101,3101,0,2047,3894
3102,3102,0,2047,4095
3103,3103,0,2047,4084
3104,3104,0,2046,3851
3105,3105,0,2046,3425
3106,3106,0,2046,2851
3107,3107,0,2046,2191
3108,3108,0,2046,1516
3109,3109,0,2047,896
3110,3110,0,2045,397
3111,3111,0,2046,74
3112,3112,0,2046,0
3113,3113,0,2046,65
3114,3114,0,2046,381
3115,3115,0,2046,874
3116,3116,0,2046,1491
3117,3117,0,2046,2166
3118,3118,0,2046,2828
3119,3119,0,2047,3406
3120,3120,0,2046,3838
3121,3121,0,2046,4078
3122,3122,0,2046,4095
3123,3123,0,2046,3906
3124,3124,0,2047,3510
3125,3125,0,2046,2958
3126,3126,0,2046,2309
3127,3127,0,2046,1631
3128,3128,0,2046,995
3129,3129,0,2047,471
3130,3130,0,2046,114
3131,3131,0,2047,0
3132,3132,0,2046,31
3133,3133,0,2046,313
3134,3134,0,2046,779
3135,3135,0,2046,1379
3136,3136,0,2046,2049
3137,3137,0,2047,2719
3138,3138,0,2047,3316
3139,3139,0,2047,3776
3140,3140,0,2046,4052
3141,3141,0,2047,4095
3142,3142,0,2047,3954
3143,3143,0,2046,3590
3144,3144,0,2046,3061
3145,3145,0,2046,2424
3146,3146,0,2046,1746
3147,3147,0,2046,1098
3148,3148,0,2046,550
3149,3149,0,2046,162
3150,3150,0,2046,0
3151,3151,0,2046,3
3152,3152,0,2046,249
3153,3153,0,2047,688
3154,3154,0,2047,1269
3155,3155,0,2047,1933
3156,3156,0,2047,2607
3157,3157,0,2047,3221
3158,3158,0,2047,3709
3159,3159,0,2046,4019
3160,3160,0,2046,4095
3161,3161,0,2047,3996
3162,3162,0,2047,3666
3163,3163,0,2047,3162
3164,3164,0,2046,2538
3165,3165,0,2046,1861
3166,3166,0,2046,1204
3167,3167,0,2046,635
3168,3168,0,2046,216
3169,3169,0,2046,0
3170,3170,0,2046,0
3171,3171,0,2046,193
3172,3172,0,2046,601
3173,3173,0,2047,1161
3174,3174,0,2046,1815
3175,3175,0,2046,2493
3176,3176,0,2046,3123
3177,3177,0,2046,3635
3178,3178,0,2047,3980
3179,3179,0,2046,4095
3180,3180,0,2047,4033
3181,3181,0,2046,3736
3182,3182,0,2046,3259
3183,3183,0,2046,2652
3184,3184,0,2046,1979
3185,3185,0,2046,1313
3186,3186,0,2047,724
3187,3187,0,2047,275
3188,3188,0,2046,13
3189,3189,0,2046,0
3190,3190,0,2046,142
3191,3191,0,2046,519
3192,3192,0,2046,1057
3193,3193,0,2046,1700
3194,3194,0,2047,2379
3195,3195,0,2047,3021
3196,3196,0,2046,3559
3197,3197,0,2047,3936
3198,3198,0,2047,4095
3199,3199,0,2046,4063
3200,3200,0,2047,3801
3201,3201,0,2047,3351
3202,3202,0,2046,2762
3203,3203,0,2046,2096
3204,3204,0,2046,1423
3205,3205,0,2046,818
3206,3206,0,2047,339
3207,3207,0,2046,43
3208,3208,0,2046,0
3209,3209,0,2046,97
3210,3210,0,2046,441
3211,3211,0,2046,955
3212,3212,0,2047,1584
3213,3213,0,2047,2262
3214,3214,0,2046,2916
3215,3215,0,2046,3477
3216,3216,0,2047,3884
3217,3217,0,2047,4095
3218,3218,0,2046,4088
3219,3219,0,2046,3860
3220,3220,0,2047,3440
3221,3221,0,2047,2871
3222,3222,0,2046,2213
3223,3223,0,2047,1536
3224,3224,0,2046,913
3225,3225,0,2046,410
3226,3226,0,2046,80
3227,3227,0,2047,0
3228,3228,0,2046,59
3229,3229,0,2046,369
3230,3230,0,2047,857
3231,3231,0,2046,1471
3232,3232,0,2046,2146
3233,3233,0,2047,2808
3234,3234,0,2047,3389
3235,3235,0,2046,3827
3236,3236,0,2046,4074
3237,3237,0,2047,4095
3238,3238,0,2046,3914
3239,3239,0,2046,3525
3240,3240,0,2047,2977
3241,3241,0,2047,2329
3242,3242,0,2046,1651
3243,3243,0,2046,1013
3244,3244,0,2047,486
3245,3245,0,2046,122
3246,3246,0,2047,0
3247,3247,0,2046,25
3248,3248,0,2046,301
3249,3249,0,2046,762
3250,3250,0,2046,1360
3251,3251,0,2046,2028
3252,3252,0,2046,2699
3253,3253,0,2047,3298
3254,3254,0,2047,3764
3255,3255,0,2046,4047
3256,3256,0,2047,4095
3257,3257,0,2046,3962
3258,3258,0,2046,3604
3259,3259,0,2046,3080
3260,3260,0,2046,2445
3261,3261,0,2047,1767
3262,3262,0,2046,1117
3263,3263,0,2046,566
3264,3264,0,2046,171
3265,3265,0,2047,0
3266,3266,0,2046,0
3267,3267,0,2046,239
3268,3268,0,2046,672
3269,3269,0,2047,1250
3270,3270,0,2046,1911
3271,3271,0,2047,2587
3272,3272,0,2047,3204
3273,3273,0,2046,3696
3274,3274,0,2046,4012
3275,3275,0,2046,4095
3276,3276,0,2047,4003
3277,3277,0,2046,3678
3278,3278,0,2046,3179
3279,3279,0,2046,2559
3280,3280,0,2046,1883
3281,3281,0,2046,1224
3282,3282,0,2047,651
3283,3283,0,2046,225
3284,3284,0,2046,0
3285,3285,0,2046,0
3286,3286,0,2046,183
3287,3287,0,2046,586
3288,3288,0,2046,1142
3289,3289,0,2046,1795
3290,3290,0,2046,2473
3291,3291,0,2047,3104
3292,3292,0,2046,3623
3293,3293,0,2046,3973
3294,3294,0,2046,4095
3295,3295,0,2047,4039
3296,3296,0,2046,3748
3297,3297,0,2046,3275
3298,3298,0,2046,2672
3299,3299,0,2046,2000
3300,3300,0,2046,1333
3301,3301,0,2046,740
3302,3302,0,2046,286
3303,3303,0,2046,18
3304,3304,0,2047,0
3305,3305,0,2046,134
3306,3306,0,2046,504
3307,3307,0,2047,1039
3308,3308,0,2047,1679
3309,3309,0,2047,2357
3310,3310,0,2046,3002
3311,3311,0,2046,3544
3312,3312,0,2047,3927
3313,3313,0,2046,4095
3314,3314,0,2046,4068
3315,3315,0,2047,3812
3316,3316,0,2047,3368
3317,3317,0,2046,2782
3318,3318,0,2046,2117
3319,3319,0,2046,1444
3320,3320,0,2046,834
3321,3321,0,2046,352
3322,3322,0,2046,49
3323,3323,0,2046,0
3324,3324,0,2046,90
3325,3325,0,2047,428
3326,3326,0,2046,938
3327,3327,0,2046,1564
3328,3328,0,2046,2241
3329,3329,0,2046,2897
3330,3330,0,2046,3461
3331,3331,0,2047,3875
3332,3332,0,2046,4092
3333,3333,0,2046,4091
3334,3334,0,2046,3870
3335,3335,0,2046,3455
3336,3336,0,2046,2890
3337,3337,0,2046,2234
3338,3338,0,2046,1558
3339,3339,0,2046,931
3340,3340,0,2046,423
3341,3341,0,2047,88
