Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
2551,2551,0,2046,1200
2552,2552,0,2047,657
2553,2553,0,2047,247
2554,2554,0,2046,8
2555,2555,0,2046,0
2556,2556,0,2047,119
2557,2557,0,2046,458
2558,2558,0,2046,948
2559,2559,0,2046,1543
2560,2560,0,2047,2185
2561,2561,0,2046,2813
2562,2562,0,2047,3367
2563,2563,0,2047,3794
2564,2564,0,2047,4053
2565,2565,0,2047,4095
2566,2566,0,2046,3984
2567,2567,0,2046,3661
2568,2568,0,2047,3185
2569,2569,0,2046,2599
2570,2570,0,2046,1959
2571,2571,0,2047,1327
2572,2572,0,2046,763
2573,2573,0,2046,321
2574,2574,0,2046,43
2575,2575,0,2046,0
2576,2576,0,2046,71
2577,2577,0,2047,373
2578,2578,0,2047,834
2579,2579,0,2046,1412
2580,2580,0,2046,2049
2581,2581,0,2047,2686
2582,2582,0,2047,3260
2583,2583,0,2047,3718
2584,2584,0,2046,4013
2585,2585,0,2046,4095
2586,2586,0,2047,4028
2587,2587,0,2046,3744
2588,2588,0,2045,3296
2589,2589,0,2046,2729
2590,2590,0,2046,2096
2591,2591,0,2046,1455
2592,2592,0,2046,873
2593,2593,0,2046,401
2594,2594,0,2046,86
2595,2595,0,2047,0
2596,2596,0,2047,30
2597,2597,0,2047,294
2598,2598,0,2047,726
2599,2599,0,2046,1283
2600,2600,0,2047,1913
2601,2601,0,2047,2556
2602,2602,0,2047,3147
2603,2603,0,2046,3633
2604,2604,0,2047,3967
2605,2605,0,2047,4095
2606,2606,0,2046,4063
2607,2607,0,2047,3819
2608,2608,0,2046,3402
2609,2609,0,2046,2857
2610,2610,0,2046,2231
2611,2611,0,2046,1588
2612,2612,0,2047,988
2613,2613,0,2047,488
2614,2614,0,2046,138
2615,2615,0,2046,0
2616,2616,0,2046,0
2617,2617,0,2046,224
2618,2618,0,2046,624
2619,2619,0,2048,1159
2620,2620,0,2047,1778
2621,2621,0,2046,2422
2622,2622,0,2046,3029
2623,2623,0,2047,3542
2624,2624,0,2046,3912
2625,2625,0,2046,4095
2626,2626,0,2047,4091
2627,2627,0,2046,3885
2628,2628,0,2046,3503
2629,2629,0,2047,2980
2630,2630,0,2046,2367
2631,2631,0,2046,1722
2632,2632,0,2047,1108
2633,2633,0,2047,583
2634,2634,0,2046,198
2635,2635,0,2046,0
2636,2636,0,2047,0
2637,2637,0,2047,161
2638,2638,0,2046,527
2639,2639,0,2047,1037
2640,2640,0,2047,1643
2641,2641,0,2047,2287
2642,2642,0,2047,2908
2643,2643,0,2047,3445
2644,2644,0,2046,3847
2645,2645,0,2047,4076
2646,2646,0,2047,4095
2647,2647,0,2047,3944
2648,2648,0,2047,3595
2649,2649,0,2047,3099
2650,2650,0,2046,2499
2651,2651,0,2046,1857
2652,2652,0,2047,1231
2653,2653,0,2046,683
2654,2654,0,2046,265
2655,2655,0,2046,16
2656,2656,0,2047,0
2657,2657,0,2046,106
2658,2658,0,2047,437
2659,2659,0,2047,921
2660,2660,0,2047,1511
2661,2661,0,2047,2152
2662,2662,0,2047,2782
2663,2663,0,2047,3342
2664,2664,0,2046,3776
2665,2665,0,2046,4044
2666,2666,0,2047,4095
2667,2667,0,2047,3994
2668,2668,0,2046,3683
2669,2669,0,2046,3213
2670,2670,0,2046,2631
2671,2671,0,2047,1992
2672,2672,0,2046,1358
2673,2673,0,2046,789
2674,2674,0,2047,340
2675,2675,0,2046,52
2676,2676,0,2047,0
2677,2677,0,2046,60
2678,2678,0,2047,353
2679,2679,0,2047,808
2680,2680,0,2047,1380
2681,2681,0,2046,2015
2682,2682,0,2046,2654
2683,2683,0,2046,3232
2684,2684,0,2046,3697
2685,2685,0,2047,4003
2686,2686,0,2047,4095
2687,2687,0,2046,4037
2688,2688,0,2046,3763
2689,2689,0,2047,3323
2690,2690,0,2047,2760
2691,2691,0,2046,2128
2692,2692,0,2046,1488
2693,2693,0,2047,901
2694,2694,0,2047,422
2695,2695,0,2046,98
2696,2696,0,2047,0
2697,2697,0,2046,22
2698,2698,0,2047,277
2699,2699,0,2047,701
2700,2700,0,2046,1253
2701,2701,0,2047,1880
2702,2702,0,2047,2523
2703,2703,0,2047,3118
2704,2704,0,2046,3611
2705,2705,0,2047,3954
2706,2706,0,2046,4095
2707,2707,0,2047,4071
2708,2708,0,2046,3836
2709,2709,0,2046,3428
2710,2710,0,2046,2887
2711,2711,0,2047,2265
2712,2712,0,2047,1620
2713,2713,0,2046,1017
2714,2714,0,2047,511
2715,2715,0,2047,152
2716,2716,0,2047,0
2717,2717,0,2047,0
2718,2718,0,2047,207
2719,2719,0,2047,599
2720,2720,0,2046,1128
2721,2721,0,2046,1745
2722,2722,0,2047,2389
2723,2723,0,2047,3001
2724,2724,0,2046,3519
2725,2725,0,2046,3895
2726,2726,0,2047,4095
2727,2727,0,2046,4095
2728,2728,0,2046,3900
2729,2729,0,2046,3526
2730,2730,0,2047,3009
2731,2731,0,2046,2399
2732,2732,0,2047,1754
2733,2733,0,2047,1138
2734,2734,0,2046,607
2735,2735,0,2046,213
2736,2736,0,2046,0
2737,2737,0,2046,0
2738,2738,0,2047,147
2739,2739,0,2047,505
2740,2740,0,2047,1008
2741,2741,0,2046,1610
2742,2742,0,2046,2255
2743,2743,0,2046,2878
2744,2744,0,2046,3420
2745,2745,0,2047,3831
2746,2746,0,2046,4069
2747,2747,0,2046,4095
2748,2748,0,2047,3957
2749,2749,0,2046,3618
2750,2750,0,2046,3127
2751,2751,0,2047,2532
2752,2752,0,2046,1890
2753,2753,0,2046,1262
2754,2754,0,2046,708
2755,2755,0,2046,283
2756,2756,0,2047,24
2757,2757,0,2047,0
2758,2758,0,2047,95
2759,2759,0,2046,416
2760,2760,0,2046,892
2761,2761,0,2046,1478
2762,2762,0,2046,2119
2763,2763,0,2047,2751
2764,2764,0,2046,3316
2765,2765,0,2047,3758
2766,2766,0,2047,4035
2767,2767,0,2047,4095
2768,2768,0,2047,4006
2769,2769,0,2046,3704
2770,2770,0,2046,3240
2771,2771,0,2046,2664
2772,2772,0,2047,2026
2773,2773,0,2047,1390
2774,2774,0,2047,816
2775,2775,0,2046,359
2776,2776,0,2046,64
2777,2777,0,2046,0
2778,2778,0,2046,50
2779,2779,0,2047,334
2780,2780,0,2046,781
2781,2781,0,2047,1349
2782,2782,0,2047,1983
2783,2783,0,2046,2622
2784,2784,0,2047,3206
2785,2785,0,2046,3677
2786,2786,0,2047,3991
2787,2787,0,2047,4095
2788,2788,0,2046,4047
2789,2789,0,2046,3782
2790,2790,0,2046,3349
2791,2791,0,2046,2792
2792,2792,0,2047,2162
2793,2793,0,2047,1520
2794,2794,0,2047,929
2795,2795,0,2046,443
2796,2796,0,2047,111
2797,2797,0,2047,0
2798,2798,0,2047,14
2799,2799,0,2047,259
2800,2800,0,2046,676
2801,2801,0,2047,1222
2802,2802,0,2047,1847
2803,2803,0,2047,2490
2804,2804,0,2046,3090
2805,2805,0,2046,3590
2806,2806,0,2046,3940
2807,2807,0,2047,4095
2808,2808,0,2046,4078
2809,2809,0,2046,3852
2810,2810,0,2046,3452
2811,2811,0,2047,2916
2812,2812,0,2047,2297
2813,2813,0,2046,1653
2814,2814,0,2046,1046
2815,2815,0,2047,533
2816,2816,0,2047,166
2817,2817,0,2047,0
2818,2818,0,2047,0
2819,2819,0,2046,192
2820,2820,0,2046,575
2821,2821,0,2047,1099
2822,2822,0,2046,1712
2823,2823,0,2047,2356
2824,2824,0,2046,2970
2825,2825,0,2046,3495
2826,2826,0,2046,3881
2827,2827,0,2046,4089
2828,2828,0,2047,4095
2829,2829,0,2047,3915
2830,2830,0,2046,3549
2831,2831,0,2046,3038
2832,2832,0,2046,2431
2833,2833,0,2046,1787
2834,2834,0,2046,1167
2835,2835,0,2046,631
2836,2836,0,2046,229
2837,2837,0,2046,1
2838,2838,0,2046,0
2839,2839,0,2047,133
2840,2840,0,2046,482
2841,2841,0,2046,979
2842,2842,0,2047,1578
2843,2843,0,2047,2221
2844,2844,0,2046,2847
2845,2845,0,2046,3395
2846,2846,0,2046,3814
2847,2847,0,2047,4061
2848,2848,0,2047,4095
2849,2849,0,2047,3969
2850,2850,0,2046,3638
2851,2851,0,2046,3155
2852,2852,0,2046,2564
2853,2853,0,2047,1923
2854,2854,0,2046,1293
2855,2855,0,2046,734
2856,2856,0,2047,300
2857,2857,0,2046,33
2858,2858,0,2046,0
2859,2859,0,2047,83
2860,2860,0,2046,395
2861,2861,0,2046,865
2862,2862,0,2047,1447
2863,2863,0,2046,2086
2864,2864,0,2046,2720
2865,2865,0,2046,3290
2866,2866,0,2046,3738
2867,2867,0,2046,4025
2868,2868,0,2046,4095
2869,2869,0,2046,4017
2870,2870,0,2046,3723
2871,2871,0,2047,3267
2872,2872,0,2047,2695
2873,2873,0,2047,2059
2874,2874,0,2047,1421
2875,2875,0,2046,843
2876,2876,0,2047,379
2877,2877,0,2047,74
2878,2878,0,2047,0
2879,2879,0,2046,40
2880,2880,0,2047,315
2881,2881,0,2046,754
2882,2882,0,2046,1317
2883,2883,0,2046,1949
2884,2884,0,2046,2590
2885,2885,0,2046,3178
2886,2886,0,2047,3656
2887,2887,0,2046,3980
2888,2888,0,2046,4095
2889,2889,0,2046,4054
2890,2890,0,2047,3799
2891,2891,0,2047,3374
2892,2892,0,2046,2822
2893,2893,0,2046,2195
2894,2894,0,2046,1552
2895,2895,0,2047,957
2896,2896,0,2046,464
2897,2897,0,2046,123
2898,2898,0,2046,0
2899,2899,0,2047,6
2900,2900,0,2046,243
2901,2901,0,2046,650
2902,2902,0,2047,1192
2903,2903,0,2047,1814
2904,2904,0,2046,2458
2905,2905,0,2047,3061
2906,2906,0,2047,3567
2907,2907,0,2046,3926
2908,2908,0,2046,4095
2909,2909,0,2046,4085
2910,2910,0,2047,3868
2911,2911,0,2046,3476
2912,2912,0,2046,2947
2913,2913,0,2047,2330
2914,2914,0,2047,1686
2915,2915,0,2046,1075
2916,2916,0,2046,557
2917,2917,0,2046,181
2918,2918,0,2046,0
2919,2919,0,2046,0
2920,2920,0,2046,177
2921,2921,0,2047,551
2922,2922,0,2047,1070
2923,2923,0,2047,1680
2924,2924,0,2046,2324
2925,2925,0,2046,2940
2926,2926,0,2047,3472
2927,2927,0,2046,3865
2928,2928,0,2047,4083
2929,2929,0,2046,4095
2930,2930,0,2047,3929
2931,2931,0,2047,3571
2932,2932,0,2046,3067
2933,2933,0,2046,2464
2934,2934,0,2046,1821
2935,2935,0,2047,1197
2936,2936,0,2046,656
2937,2937,0,2047,247
2938,2938,0,2047,8
2939,2939,0,2046,0
2940,2940,0,2046,120
2941,2941,0,2046,461
2942,2942,0,2046,951
2943,2943,0,2046,1546
2944,2944,0,2046,2189
2945,2945,0,2046,2816
2946,2946,0,2047,3370
2947,2947,0,2046,3795
2948,2948,0,2047,4053
2949,2949,0,2046,4095
2950,2950,0,2046,3981
2951,2951,0,2047,3659
2952,2952,0,2046,3183
2953,2953,0,2046,2596
2954,2954,0,2047,1956
2955,2955,0,2047,1324
2956,2956,0,2047,760
2957,2957,0,2046,319
2958,2958,0,2046,41
2959,2959,0,2046,0
2960,2960,0,2047,71
2961,2961,0,2047,375
2962,2962,0,2047,837
2963,2963,0,2046,1415
2964,2964,0,2046,2052
2965,2965,0,2046,2689
2966,2966,0,2046,3262
2967,2967,0,2047,3719
2968,2968,0,2047,4014
2969,2969,0,2047,4095
2970,2970,0,2047,4027
2971,2971,0,2047,3742
2972,2972,0,2046,3294
2973,2973,0,2047,2726
2974,2974,0,2046,2092
2975,2975,0,2046,1453
2976,2976,0,2047,870
2977,2977,0,2046,399
2978,2978,0,2047,85
2979,2979,0,2047,0
2980,2980,0,2047,31
2981,2981,0,2047,297
2982,2982,0,2046,729
2983,2983,0,2047,1287
2984,2984,0,2047,1916
2985,2985,0,2046,2558
2986,2986,0,2047,3150
2987,2987,0,2046,3634
2988,2988,0,2046,3967
2989,2989,0,2047,4095
2990,2990,0,2046,4062
2991,2991,0,2046,3817
2992,2992,0,2047,3400
2993,2993,0,2047,2853
2994,2994,0,2047,2228
2995,2995,0,2047,1584
2996,2996,0,2046,985
2997,2997,0,2047,486
2998,2998,0,2047,137
2999,2999,0,2047,0
3000,3000,0,2046,0
3001,3001,0,2047,226
3002,3002,0,2046,626
3003,3003,0,2047,1162
3004,3004,0,2046,1780
3005,3005,0,2046,2425
3006,3006,0,2047,3033
3007,3007,0,2047,3544
3008,3008,0,2046,3912
3009,3009,0,2047,4095
3010,3010,0,2047,4090
3011,3011,0,2046,3884
3012,3012,0,2047,3500
3013,3013,0,2047,2976
3014,3014,0,2047,2363
3015,3015,0,2046,1718
3016,3016,0,2046,1104
3017,3017,0,2047,580
3018,3018,0,2046,196
3019,3019,0,2046,0
3020,3020,0,2047,0
3021,3021,0,2047,163
3022,3022,0,2047,529
3023,3023,0,2046,1040
3024,3024,0,2046,1647
3025,3025,0,2047,2291
3026,3026,0,2047,2910
3027,3027,0,2046,3447
3028,3028,0,2046,3849
3029,3029,0,2047,4077
3030,3030,0,2047,4095
3031,3031,0,2046,3942
3032,3032,0,2046,3594
3033,3033,0,2047,3096
3034,3034,0,2047,2496
3035,3035,0,2046,1853
3036,3036,0,2046,1228
3037,3037,0,2046,680
3038,3038,0,2046,264
3039,3039,0,2046,15
3040,3040,0,2046,0
3041,3041,0,2046,108
3042,3042,0,2047,439
3043,3043,0,2047,923
3044,3044,0,2047,1514
3045,3045,0,2047,2156
3046,3046,0,2047,2785
3047,3047,0,2046,3344
3048,3048,0,2047,3777
3049,3049,0,2046,4045
3050,3050,0,2047,4095
3051,3051,0,2047,3994
3052,3052,0,2047,3681
3053,3053,0,2047,3211
3054,3054,0,2047,2628
3055,3055,0,2047,1989
3056,3056,0,2046,1355
3057,3057,0,2047,786
3058,3058,0,2046,338
3059,3059,0,2047,52
3060,3060,0,2046,0
3061,3061,0,2046,61
3062,3062,0,2047,355
3063,3063,0,2047,810
3064,3064,0,2047,1383
3065,3065,0,2047,2019
3066,3066,0,2047,2657
3067,3067,0,2046,3236
3068,3068,0,2046,3699
3069,3069,0,2047,4003
3070,3070,0,2047,4095
3071,3071,0,2047,4037
3072,3072,0,2047,3761
3073,3073,0,2047,3320
3074,3074,0,2046,2757
3075,3075,0,2047,2126
3076,3076,0,2047,1484
3077,3077,0,2047,897
3078,3078,0,2047,420
3079,3079,0,2046,97
3080,3080,0,2046,0
3081,3081,0,2046,22
3082,3082,0,2046,278
3083,3083,0,2046,703
3084,3084,0,2046,1255
3085,3085,0,2047,1883
3086,3086,0,2047,2526
3087,3087,0,2046,3122
3088,3088,0,2047,3613
3089,3089,0,2046,3955
3090,3090,0,2046,4095
3091,3091,0,2046,4071
3092,3092,0,2047,3833
3093,3093,0,2047,3425
3094,3094,0,2047,2883
3095,3095,0,2046,2261
3096,3096,0,2046,1617
3097,3097,0,2046,1014
3098,3098,0,2047,509
3099,3099,0,2046,151
3100,3100,0,2046,0
3101,3101,0,2046,0
3102,3102,0,2046,209
3103,3103,0,2047,602
3104,3104,0,2047,1131
3105,3105,0,2047,1748
3106,3106,0,2046,2393
3107,3107,0,2046,3003
3108,3108,0,2046,3522
3109,3109,0,2046,3897
3110,3110,0,2047,4095
3111,3111,0,2047,4095
3112,3112,0,2046,3899
3113,3113,0,2047,3523
3114,3114,0,2046,3006
3115,3115,0,2046,2396
3116,3116,0,2046,1751
3117,3117,0,2046,1135
3118,3118,0,2046,604
3119,3119,0,2046,211
3120,3120,0,2047,0
3121,3121,0,2047,0
3122,3122,0,2047,148
3123,3123,0,2046,507
3124,3124,0,2046,1011
3125,3125,0,2046,1614
3126,3126,0,2046,2258
3127,3127,0,2047,2880
3128,3128,0,2046,3423
3129,3129,0,2046,3832
3130,3130,0,2046,4070
3131,3131,0,2047,4095
3132,3132,0,2047,3956
3133,3133,0,2047,3615
3134,3134,0,2046,3124
3135,3135,0,2046,2529
3136,3136,0,2047,1887
3137,3137,0,2046,1259
3138,3138,0,2047,705
3139,3139,0,2046,280
3140,3140,0,2047,23
3141,3141,0,2047,0
3142,3142,0,2046,96
3143,3143,0,2047,418
3144,3144,0,2047,895
3145,3145,0,2046,1481
3146,3146,0,2047,2122
3147,3147,0,2046,2754
3148,3148,0,2047,3318
3149,3149,0,2047,3759
3150,3150,0,2047,4035
3151,3151,0,2047,4095
3152,3152,0,2047,4004
3153,3153,0,2046,3701
3154,3154,0,2046,3237
3155,3155,0,2046,2660
3156,3156,0,2046,2022
3157,3157,0,2046,1386
3158,3158,0,2046,813
3159,3159,0,2046,357
3160,3160,0,2047,63
3161,3161,0,2046,0
3162,3162,0,2046,51
3163,3163,0,2047,335
3164,3164,0,2047,784
3165,3165,0,2046,1352
3166,3166,0,2047,1987
3167,3167,0,2046,2625
3168,3168,0,2046,3208
3169,3169,0,2047,3679
3170,3170,0,2046,3993
3171,3171,0,2046,4095
3172,3172,0,2046,4045
3173,3173,0,2046,3780
3174,3174,0,2047,3347
3175,3175,0,2047,2788
3176,3176,0,2047,2159
3177,3177,0,2047,1517
3178,3178,0,2046,927
3179,3179,0,2047,441
3180,3180,0,2047,109
3181,3181,0,2047,0
3182,3182,0,2047,14
3183,3183,0,2046,260
3184,3184,0,2047,677
3185,3185,0,2047,1225
3186,3186,0,2046,1850
3187,3187,0,2046,2493
3188,3188,0,2047,3093
3189,3189,0,2047,3592
3190,3190,0,2047,3942
3191,3191,0,2046,4095
3192,3192,0,2047,4077
3193,3193,0,2046,3850
3194,3194,0,2046,3449
3195,3195,0,2047,2913
3196,3196,0,2047,2294
3197,3197,0,2047,1650
3198,3198,0,2047,1043
3199,3199,0,2046,531
3200,3200,0,2046,165
3201,3201,0,2046,0
3202,3202,0,2046,0
3203,3203,0,2047,193
3204,3204,0,2047,578
3205,3205,0,2046,1101
3206,3206,0,2047,1715
3207,3207,0,2047,2360
3208,3208,0,2046,2974
3209,3209,0,2047,3498
3210,3210,0,2046,3883
3211,3211,0,2047,4089
3212,3212,0,2047,4095
3213,3213,0,2047,3914
3214,3214,0,2046,3546
3215,3215,0,2046,3035
3216,3216,0,2047,2428
3217,3217,0,2046,1783
3218,3218,0,2046,1164
3219,3219,0,2047,628
3220,3220,0,2046,227
3221,3221,0,2046,0
3222,3222,0,2047,0
3223,3223,0,2046,134
3224,3224,0,2047,485
3225,3225,0,2046,982
3226,3226,0,2047,1580
3227,3227,0,2046,2225
3228,3228,0,2046,2850
3229,3229,0,2046,3398
3230,3230,0,2046,3815
3231,3231,0,2047,4062
3232,3232,0,2046,4095
3233,3233,0,2046,3968
3234,3234,0,2047,3636
3235,3235,0,2047,3153
3236,3236,0,2046,2561
3237,3237,0,2047,1919
3238,3238,0,2046,1289
3239,3239,0,2047,731
3240,3240,0,2046,298
3241,3241,0,2047,32
3242,3242,0,2046,0
3243,3243,0,2047,83
3244,3244,0,2046,396
3245,3245,0,2046,867
3246,3246,0,2047,1450
3247,3247,0,2047,2089
3248,3248,0,2046,2723
3249,3249,0,2046,3292
3250,3250,0,2047,3740
3251,3251,0,2046,4026
3252,3252,0,2047,4095
3253,3253,0,2046,4016
3254,3254,0,2047,3720
3255,3255,0,2046,3265
3256,3256,0,2047,2692
3257,3257,0,2047,2056
3258,3258,0,2047,1418
3259,3259,0,2047,840
3260,3260,0,2047,376
3261,3261,0,2046,73
3262,3262,0,2047,0
3263,3263,0,2046,41
3264,3264,0,2047,317
3265,3265,0,2046,758
3266,3266,0,2047,1321
3267,3267,0,2046,1953
3268,3268,0,2046,2594
3269,3269,0,2047,3181
3270,3270,0,2046,3658
3271,3271,0,2046,3981
3272,3272,0,2046,4095
3273,3273,0,2047,4054
3274,3274,0,2046,3797
3275,3275,0,2047,3373
3276,3276,0,2047,2819
3277,3277,0,2047,2191
3278,3278,0,2046,1549
3279,3279,0,2046,954
3280,3280,0,2046,463
3281,3281,0,2046,122
3282,3282,0,2047,0
3283,3283,0,2046,8
3284,3284,0,2047,244
3285,3285,0,2046,653
3286,3286,0,2047,1195
3287,3287,0,2046,1817
3288,3288,0,2046,2461
3289,3289,0,2047,3065
3290,3290,0,2046,3569
3291,3291,0,2047,3928
3292,3292,0,2046,4095
3293,3293,0,2046,4083
3294,3294,0,2046,3866
3295,3295,0,2047,3474
3296,3296,0,2046,2943
3297,3297,0,2047,2326
3298,3298,0,2046,1683
3299,3299,0,2047,1072
3300,3300,0,2046,554
3301,3301,0,2046,179
3302,3302,0,2046,0
3303,3303,0,2046,0
3304,3304,0,2047,179
3305,3305,0,2046,554
3306,3306,0,2047,1072
3307,3307,0,2047,1682
3308,3308,0,2046,2327
3309,3309,0,2047,2944
3310,3310,0,2047,3474
3311,3311,0,2046,3866
3312,3312,0,2047,4084
3313,3313,0,2046,4095
3314,3314,0,2046,3928
3315,3315,0,2046,3569
3316,3316,0,2047,3065
3317,3317,0,2047,2461
3318,3318,0,2046,1818
3319,3319,0,2046,1194
3320,3320,0,2047,653
3321,3321,0,2046,245
3322,3322,0,2046,8
3323,3323,0,2047,0
3324,3324,0,2046,122
3325,3325,0,2047,463
3326,3326,0,2046,954
3327,3327,0,2047,1549
3328,3328,0,2046,2192
3329,3329,0,2046,2820
3330,3330,0,2046,3372
3331,3331,0,2046,3798
3332,3332,0,2047,4054
3333,3333,0,2047,4095
3334,3334,0,2046,3981
3335,3335,0,2046,3658
3336,3336,0,2047,3180
3337,3337,0,2046,2593
3338,3338,0,2046,1953
3339,3339,0,2046,1321
3340,3340,0,2047,757
3341,3341,0,2046,317
3342,3342,0,2046,41
3343,3343,0,2047,0
3344,3344,0,2047,73
3345,3345,0,2046,377
3346,3346,0,2046,840
3347,3347,0,2046,1419
3348,3348,0,2047,2056
3349,3349,0,2046,2692
3350,3350,0,2047,3265
3351,3351,0,2047,3722
3352,3352,0,2047,4016
3353,3353,0,2047,4095
3354,3354,0,2047,4026
3355,3355,0,2046,3741
3356,3356,0,2046,3292
3357,3357,0,2047,2723
3358,3358,0,2047,2089
3359,3359,0,2047,1450
3360,3360,0,2047,868
3361,3361,0,2047,397
3362,3362,0,2046,84
3363,3363,0,2047,0
3364,3364,0,2047,32
3365,3365,0,2046,298
3366,3366,0,2046,731
3367,3367,0,2046,1289
3368,3368,0,2046,1919
3369,3369,0,2047,2562
3370,3370,0,2046,3152
3371,3371,0,2046,3637
3372,3372,0,2047,3969
3373,3373,0,2047,4095
3374,3374,0,2046,4062
3375,3375,0,2046,3815
3376,3376,0,2047,3397
3377,3377,0,2046,2850
3378,3378,0,2046,2225
3379,3379,0,2047,1581
3380,3380,0,2047,982
3381,3381,0,2047,484
3382,3382,0,2046,135
3383,3383,0,2046,0
3384,3384,0,2046,0
3385,3385,0,2046,227
3386,3386,0,2047,628
3387,3387,0,2047,1164
3388,3388,0,2047,1784
3389,3389,0,2047,2428
3390,3390,0,2047,3036
3391,3391,0,2046,3547
3392,3392,0,2046,3913
3393,3393,0,2046,4095
3394,3394,0,2046,4090
3395,3395,0,2046,3882
3396,3396,0,2046,3497
3397,3397,0,2047,2973
3398,3398,0,2047,2360
3399,3399,0,2047,1715
3400,3400,0,2046,1101
3401,3401,0,2046,578
3402,3402,0,2047,194
3403,3403,0,2046,0
3404,3404,0,2046,0
3405,3405,0,2046,163
3406,3406,0,2047,531
3407,3407,0,2046,1043
3408,3408,0,2047,1649
3409,3409,0,2046,2294
3410,3410,0,2047,2914
3411,3411,0,2047,3450
3412,3412,0,2047,3851
3413,3413,0,2046,4077
3414,3414,0,2046,4095
3415,3415,0,2047,3941
3416,3416,0,2047,3591
3417,3417,0,2047,3093
3418,3418,0,2046,2493
3419,3419,0,2046,1850
3420,3420,0,2047,1225
3421,3421,0,2046,678
3422,3422,0,2046,261
3423,3423,0,2046,15
3424,3424,0,2046,0
3425,3425,0,2046,109
3426,3426,0,2046,441
3427,3427,0,2046,926
3428,3428,0,2046,1517
3429,3429,0,2046,2159
3430,3430,0,2046,2789
3431,3431,0,2046,3347
3432,3432,0,2046,3780
3433,3433,0,2046,4046
3434,3434,0,2046,4095
3435,3435,0,2046,3993
3436,3436,0,2046,3678
3437,3437,0,2047,3208
3438,3438,0,2046,2626
3439,3439,0,2046,1986
3440,3440,0,2046,1352
3441,3441,0,2046,784
3442,3442,0,2047,336
3443,3443,0,2046,51
3444,3444,0,2046,0
3445,3445,0,2046,63
3446,3446,0,2046,357
3447,3447,0,2047,813
3448,3448,0,2047,1386
3449,3449,0,2046,2022
3450,3450,0,2046,2660
3451,3451,0,2046,3239
3452,3452,0,2046,3702
3453,3453,0,2047,4005
3454,3454,0,2047,4095
3455,3455,0,2047,4035
3456,3456,0,2047,3759
3457,3457,0,2046,3318
3458,3458,0,2046,2754
3459,3459,0,2047,2122
3460,3460,0,2046,1482
3461,3461,0,2046,894
3462,3462,0,2047,417
3463,3463,0,2046,96
3464,3464,0,2046,0
3465,3465,0,2046,23
3466,3466,0,2047,280
3467,3467,0,2046,705
3468,3468,0,2047,1259
3469,3469,0,2046,1887
3470,3470,0,2047,2529
3471,3471,0,2046,3125
3472,3472,0,2046,3616
3473,3473,0,2047,3956
3474,3474,0,2046,4095
3475,3475,0,2047,4070
3476,3476,0,2046,3831
3477,3477,0,2046,3423
3478,3478,0,2047,2881
3479,3479,0,2046,2257
3480,3480,0,2048,1614
3481,3481,0,2046,1011
3482,3482,0,2047,506
3483,3483,0,2046,149
3484,3484,0,2046,0
3485,3485,0,2046,0
3486,3486,0,2047,211
3487,3487,0,2046,605
3488,3488,0,2047,1135
3489,3489,0,2046,1752
3490,3490,0,2047,2397
3491,3491,0,2047,3006
3492,3492,0,2047,3525
3493,3493,0,2047,3899
3494,3494,0,2047,4095
3495,3495,0,2047,4095
3496,3496,0,2046,3897
3497,3497,0,2046,3520
3498,3498,0,2046,3003
3499,3499,0,2046,2392
3500,3500,0,2046,1748
3501,3501,0,2046,1131
3502,3502,0,2046,601
3503,3503,0,2046,209
3504,3504,0,2047,0
3505,3505,0,2046,0
3506,3506,0,2047,150
3507,3507,0,2046,508
3508,3508,0,2047,1014
3509,3509,0,2046,1618
3510,3510,0,2046,2260
3511,3511,0,2046,2884
3512,3512,0,2047,3426
3513,3513,0,2046,3834
3514,3514,0,2047,4071
3515,3515,0,2046,4095
3516,3516,0,2046,3954
3517,3517,0,2047,3612
3518,3518,0,2046,3121
3519,3519,0,2046,2525
3520,3520,0,2046,1883
3521,3521,0,2046,1255
3522,3522,0,2046,703
3523,3523,0,2046,278
3524,3524,0,2046,22
3525,3525,0,2047,0
3526,3526,0,2047,97
3527,3527,0,2047,419
3528,3528,0,2047,898
3529,3529,0,2047,1485
3530,3530,0,2046,2126
3531,3531,0,2046,2758
3532,3532,0,2046,3321
3533,3533,0,2046,3761
3534,3534,0,2046,4037
3535,3535,0,2046,4095
3536,3536,0,2047,4004
3537,3537,0,2047,3699
3538,3538,0,2046,3234
3539,3539,0,2047,2657
3540,3540,0,2046,2020
3541,3541,0,2047,1382
3542,3542,0,2047,810
3543,3543,0,2046,355
3544,3544,0,2047,60
3545,3545,0,2046,0
3546,3546,0,2046,51
3547,3547,0,2047,337
3548,3548,0,2046,786
3549,3549,0,2046,1356
3550,3550,0,2047,1990
3551,3551,0,2046,2629
3552,3552,0,2046,3212
3553,3553,0,2047,3682
3554,3554,0,2047,3994
3555,3555,0,2046,4095
3556,3556,0,2046,4045
3557,3557,0,2047,3777
3558,3558,0,2047,3344
3559,3559,0,2046,2785
3560,3560,0,2046,2155
3561,3561,0,2047,1514
3562,3562,0,2046,923
3563,3563,0,2046,439
3564,3564,0,2046,108
3565,3565,0,2046,0
3566,3566,0,2047,15
3567,3567,0,2046,262
3568,3568,0,2046,680
3569,3569,0,2047,1228
3570,3570,0,2046,1854
