Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4397,4397,0,2047,984
4398,4398,0,2046,1754
4399,4399,0,2046,2567
4400,4400,0,2047,3298
4401,4401,0,2046,3835
4402,4402,0,2046,4095
4403,4403,0,2046,4037
4404,4404,0,2046,3669
4405,4405,0,2047,3050
4406,4406,0,2046,2276
4407,4407,0,2046,1463
4408,4408,0,2046,741
4409,4409,0,2047,218
4410,4410,0,2047,0
4411,4411,0,2046,53
4412,4412,0,2046,437
4413,4413,0,2046,1068
4414,4414,0,2047,1848
4415,4415,0,2046,2658
4416,4416,0,2046,3372
4417,4417,0,2046,3881
4418,4418,0,2046,4095
4419,4419,0,2047,4009
4420,4420,0,2046,3609
4421,4421,0,2046,2966
4422,4422,0,2046,2179
4423,4423,0,2046,1372
4424,4424,0,2046,667
4425,4425,0,2047,175
4426,4426,0,2046,0
4427,4427,0,2046,83
4428,4428,0,2046,499
4429,4429,0,2046,1154
4430,4430,0,2046,1944
4431,4431,0,2047,2749
4432,4432,0,2046,3445
4433,4433,0,2047,3923
4434,4434,0,2046,4095
4435,4435,0,2046,3977
4436,4436,0,2046,3544
4437,4437,0,2046,2879
4438,4438,0,2046,2084
4439,4439,0,2047,1282
4440,4440,0,2046,597
4441,4441,0,2047,135
4442,4442,0,2046,0
4443,4443,0,2046,117
4444,4444,0,2047,565
4445,4445,0,2047,1241
4446,4446,0,2046,2040
4447,4447,0,2046,2838
4448,4448,0,2046,3514
4449,4449,0,2046,3961
4450,4450,0,2046,4095
4451,4451,0,2047,3941
4452,4452,0,2046,3477
4453,4453,0,2046,2791
4454,4454,0,2046,1988
4455,4455,0,2046,1193
4456,4456,0,2046,531
4457,4457,0,2046,99
4458,4458,0,2047,0
4459,4459,0,2046,155
4460,4460,0,2046,634
4461,4461,0,2046,1331
4462,4462,0,2046,2136
4463,4463,0,2046,2926
4464,4464,0,2046,3578
4465,4465,0,2046,3995
4466,4466,0,2047,4095
4467,4467,0,2047,3901
4468,4468,0,2046,3406
4469,4469,0,2046,2700
4470,4470,0,2046,1893
4471,4471,0,2046,1107
4472,4472,0,2046,465
4473,4473,0,2046,67
4474,4474,0,2046,0
4475,4475,0,2046,198
4476,4476,0,2046,707
4477,4477,0,2046,1421
4478,4478,0,2046,2231
4479,4479,0,2046,3011
4480,4480,0,2046,3641
4481,4481,0,2046,4025
4482,4482,0,2046,4095
4483,4483,0,2046,3857
4484,4484,0,2047,3333
4485,4485,0,2046,2609
4486,4486,0,2047,1797
4487,4487,0,2046,1022
4488,4488,0,2046,405
4489,4489,0,2046,40
4490,4490,0,2046,0
4491,4491,0,2046,243
4492,4492,0,2046,781
4493,4493,0,2047,1514
4494,4494,0,2046,2326
4495,4495,0,2046,3095
4496,4496,0,2047,3701
4497,4497,0,2046,4049
4498,4498,0,2046,4088
4499,4499,0,2047,3809
4500,4500,0,2046,3257
4501,4501,0,2046,2516
4502,4502,0,2047,1703
4503,4503,0,2046,941
4504,4504,0,2046,348
4505,4505,0,2046,16
4506,4506,0,2046,0
4507,4507,0,2046,293
4508,4508,0,2046,859
4509,4509,0,2047,1607
4510,4510,0,2046,2421
4511,4511,0,2046,3176
4512,4512,0,2046,3756
4513,4513,0,2047,4071
4514,4514,0,2046,4071
4515,4515,0,2046,3757
4516,4516,0,2047,3178
4517,4517,0,2047,2422
4518,4518,0,2047,1608
4519,4519,0,2047,860
4520,4520,0,2047,295
4521,4521,0,2046,0
4522,4522,0,2046,16
4523,4523,0,2047,347
4524,4524,0,2046,939
4525,4525,0,2047,1701
4526,4526,0,2046,2515
4527,4527,0,2047,3255
4528,4528,0,2047,3808
4529,4529,0,2046,4087
4530,4530,0,2047,4051
4531,4531,0,2046,3702
4532,4532,0,2046,3097
4533,4533,0,2046,2328
4534,4534,0,2046,1515
4535,4535,0,2047,783
4536,4536,0,2047,243
4537,4537,0,2046,0
4538,4538,0,2046,39
4539,4539,0,2047,403
4540,4540,0,2047,1021
4541,4541,0,2046,1796
4542,4542,0,2047,2607
4543,4543,0,2047,3331
4544,4544,0,2046,3856
4545,4545,0,2046,4095
4546,4546,0,2046,4025
4547,4547,0,2047,3643
4548,4548,0,2047,3013
4549,4549,0,2046,2233
4550,4550,0,2046,1423
4551,4551,0,2046,709
4552,4552,0,2046,199
4553,4553,0,2046,0
4554,4554,0,2047,67
4555,4555,0,2047,464
4556,4556,0,2047,1106
4557,4557,0,2046,1891
4558,4558,0,2047,2699
4559,4559,0,2046,3404
4560,4560,0,2046,3900
4561,4561,0,2046,4095
4562,4562,0,2046,3996
4563,4563,0,2047,3581
4564,4564,0,2046,2928
4565,4565,0,2047,2137
4566,4566,0,2046,1332
4567,4567,0,2047,636
4568,4568,0,2046,156
4569,4569,0,2046,0
4570,4570,0,2045,98
4571,4571,0,2046,528
4572,4572,0,2046,1192
4573,4573,0,2046,1987
4574,4574,0,2046,2789
4575,4575,0,2047,3476
4576,4576,0,2046,3940
4577,4577,0,2047,4095
4578,4578,0,2047,3962
4579,4579,0,2047,3515
4580,4580,0,2046,2840
4581,4581,0,2047,2041
4582,4582,0,2046,1243
4583,4583,0,2047,567
4584,4584,0,2046,118
4585,4585,0,2047,0
4586,4586,0,2046,134
4587,4587,0,2046,595
4588,4588,0,2046,1280
4589,4589,0,2046,2083
4590,4590,0,2046,2877
4591,4591,0,2046,3543
4592,4592,0,2046,3976
4593,4593,0,2047,4095
4594,4594,0,2047,3924
4595,4595,0,2046,3446
4596,4596,0,2046,2752
4597,4597,0,2047,1946
4598,4598,0,2046,1155
4599,4599,0,2047,501
4600,4600,0,2046,84
4601,4601,0,2046,0
4602,4602,0,2047,174
4603,4603,0,2047,666
4604,4604,0,2047,1370
4605,4605,0,2047,2177
4606,4606,0,2047,2964
4607,4607,0,2047,3607
4608,4608,0,2046,4008
4609,4609,0,2046,4095
4610,4610,0,2046,3882
4611,4611,0,2046,3374
4612,4612,0,2046,2660
4613,4613,0,2046,1851
4614,4614,0,2047,1069
4615,4615,0,2046,438
4616,4616,0,2046,54
4617,4617,0,2046,0
4618,4618,0,2046,217
4619,4619,0,2047,739
4620,4620,0,2046,1461
4621,4621,0,2047,2273
4622,4622,0,2046,3049
4623,4623,0,2047,3668
4624,4624,0,2047,4036
4625,4625,0,2047,4095
4626,4626,0,2046,3836
4627,4627,0,2046,3300
4628,4628,0,2046,2568
4629,4629,0,2046,1755
4630,4630,0,2046,986
4631,4631,0,2046,379
4632,4632,0,2046,29
4633,4633,0,2047,0
4634,4634,0,2046,264
4635,4635,0,2046,815
4636,4636,0,2047,1554
4637,4637,0,2046,2368
4638,4638,0,2046,3131
4639,4639,0,2046,3725
4640,4640,0,2046,4060
4641,4641,0,2046,4082
4642,4642,0,2047,3787
4643,4643,0,2046,3223
4644,4644,0,2047,2476
4645,4645,0,2046,1661
4646,4646,0,2047,905
4647,4647,0,2046,324
4648,4648,0,2046,8
4649,4649,0,2046,5
4650,4650,0,2046,317
4651,4651,0,2046,894
4652,4652,0,2046,1647
4653,4653,0,2046,2463
4654,4654,0,2046,3212
4655,4655,0,2047,3780
4656,4656,0,2046,4078
4657,4657,0,2047,4063
4658,4658,0,2047,3733
4659,4659,0,2046,3142
4660,4660,0,2046,2380
4661,4661,0,2046,1567
4662,4662,0,2046,826
4663,4663,0,2046,272
4664,4664,0,2046,0
4665,4665,0,2046,25
4666,4666,0,2047,372
4667,4667,0,2047,975
4668,4668,0,2046,1742
4669,4669,0,2047,2555
4670,4670,0,2046,3289
4671,4671,0,2046,3830
4672,4672,0,2046,4093
4673,4673,0,2046,4040
4674,4674,0,2046,3677
4675,4675,0,2046,3060
4676,4676,0,2046,2286
4677,4677,0,2046,1474
4678,4678,0,2047,750
4679,4679,0,2047,223
4680,4680,0,2046,0
4681,4681,0,2046,50
4682,4682,0,2046,430
4683,4683,0,2047,1059
4684,4684,0,2046,1837
4685,4685,0,2046,2648
4686,4686,0,2046,3364
4687,4687,0,2047,3876
4688,4688,0,2046,4095
4689,4689,0,2046,4012
4690,4690,0,2047,3616
4691,4691,0,2046,2976
4692,4692,0,2046,2191
4693,4693,0,2046,1382
4694,4694,0,2046,676
4695,4695,0,2046,179
4696,4696,0,2047,0
4697,4697,0,2046,80
4698,4698,0,2047,492
4699,4699,0,2046,1143
4700,4700,0,2046,1933
4701,4701,0,2046,2739
4702,4702,0,2046,3436
4703,4703,0,2046,3919
4704,4704,0,2046,4095
4705,4705,0,2047,3982
4706,4706,0,2046,3552
4707,4707,0,2046,2890
4708,4708,0,2047,2096
4709,4709,0,2046,1293
4710,4710,0,2046,606
4711,4711,0,2046,140
4712,4712,0,2046,0
4713,4713,0,2046,113
4714,4714,0,2047,558
4715,4715,0,2047,1230
4716,4716,0,2047,2029
4717,4717,0,2047,2828
4718,4718,0,2047,3505
4719,4719,0,2046,3957
4720,4720,0,2046,4095
4721,4721,0,2046,3945
4722,4722,0,2046,3485
4723,4723,0,2047,2801
4724,4724,0,2047,1999
4725,4725,0,2046,1204
4726,4726,0,2047,538
4727,4727,0,2046,103
4728,4728,0,2046,0
4729,4729,0,2046,151
4730,4730,0,2047,626
4731,4731,0,2046,1320
4732,4732,0,2046,2124
4733,4733,0,2047,2916
4734,4734,0,2047,3572
4735,4735,0,2046,3990
4736,4736,0,2046,4095
4737,4737,0,2046,3906
4738,4738,0,2047,3415
4739,4739,0,2046,2711
4740,4740,0,2046,1904
4741,4741,0,2046,1118
4742,4742,0,2046,473
4743,4743,0,2047,71
4744,4744,0,2046,0
4745,4745,0,2046,192
4746,4746,0,2046,698
4747,4747,0,2046,1411
4748,4748,0,2047,2221
4749,4749,0,2046,3002
4750,4750,0,2046,3634
4751,4751,0,2046,4021
4752,4752,0,2046,4095
4753,4753,0,2047,3863
4754,4754,0,2046,3341
4755,4755,0,2047,2619
4756,4756,0,2046,1809
4757,4757,0,2047,1033
4758,4758,0,2046,412
4759,4759,0,2047,43
4760,4760,0,2047,0
4761,4761,0,2046,238
4762,4762,0,2046,772
4763,4763,0,2047,1502
4764,4764,0,2047,2315
4765,4765,0,2047,3085
4766,4766,0,2046,3694
4767,4767,0,2046,4048
4768,4768,0,2046,4089
4769,4769,0,2046,3815
4770,4770,0,2046,3265
4771,4771,0,2046,2527
4772,4772,0,2046,1713
4773,4773,0,2046,950
4774,4774,0,2046,355
4775,4775,0,2047,19
4776,4776,0,2047,0
4777,4777,0,2046,287
4778,4778,0,2046,849
4779,4779,0,2047,1595
4780,4780,0,2047,2410
4781,4781,0,2046,3167
4782,4782,0,2046,3750
4783,4783,0,2046,4069
4784,4784,0,2046,4074
4785,4785,0,2046,3764
4786,4786,0,2047,3187
4787,4787,0,2047,2433
4788,4788,0,2046,1619
4789,4789,0,2047,869
4790,4790,0,2046,299
4791,4791,0,2046,0
4792,4792,0,2047,13
4793,4793,0,2046,340
4794,4794,0,2046,929
4795,4795,0,2046,1689
4796,4796,0,2046,2504
4797,4797,0,2046,3246
4798,4798,0,2047,3801
4799,4799,0,2047,4086
4800,4800,0,2047,4053
4801,4801,0,2047,3708
4802,4802,0,2046,3106
4803,4803,0,2047,2339
4804,4804,0,2046,1525
4805,4805,0,2046,791
4806,4806,0,2046,250
4807,4807,0,2047,0
4808,4808,0,2047,36
4809,4809,0,2046,397
4810,4810,0,2046,1011
4811,4811,0,2047,1784
4812,4812,0,2046,2597
4813,4813,0,2046,3322
4814,4814,0,2046,3850
4815,4815,0,2046,4095
4816,4816,0,2046,4028
4817,4817,0,2047,3650
4818,4818,0,2047,3023
4819,4819,0,2046,2244
4820,4820,0,2046,1434
4821,4821,0,2046,717
4822,4822,0,2046,203
4823,4823,0,2047,0
4824,4824,0,2047,63
4825,4825,0,2047,458
4826,4826,0,2047,1095
4827,4827,0,2047,1879
4828,4828,0,2046,2688
4829,4829,0,2047,3396
4830,4830,0,2047,3895
4831,4831,0,2046,4095
4832,4832,0,2046,3999
4833,4833,0,2047,3588
4834,4834,0,2046,2938
4835,4835,0,2046,2149
4836,4836,0,2046,1343
4837,4837,0,2046,645
4838,4838,0,2046,161
4839,4839,0,2046,0
4840,4840,0,2046,94
4841,4841,0,2046,521
4842,4842,0,2046,1182
4843,4843,0,2046,1975
4844,4844,0,2046,2779
4845,4845,0,2046,3468
4846,4846,0,2046,3935
4847,4847,0,2047,4095
4848,4848,0,2047,3966
4849,4849,0,2046,3522
4850,4850,0,2046,2851
4851,4851,0,2046,2054
4852,4852,0,2047,1253
4853,4853,0,2046,575
4854,4854,0,2047,122
4855,4855,0,2047,0
4856,4856,0,2047,129
4857,4857,0,2046,588
4858,4858,0,2047,1270
4859,4859,0,2046,2071
4860,4860,0,2047,2867
4861,4861,0,2046,3535
4862,4862,0,2047,3972
4863,4863,0,2046,4095
4864,4864,0,2047,3928
4865,4865,0,2046,3454
4866,4866,0,2047,2762
4867,4867,0,2046,1957
4868,4868,0,2046,1166
4869,4869,0,2047,509
4870,4870,0,2046,88
4871,4871,0,2046,0
4872,4872,0,2046,168
4873,4873,0,2046,657
4874,4874,0,2046,1360
4875,4875,0,2046,2167
4876,4876,0,2047,2954
4877,4877,0,2046,3600
4878,4878,0,2046,4004
4879,4879,0,2047,4095
4880,4880,0,2047,3887
4881,4881,0,2046,3383
4882,4882,0,2047,2671
4883,4883,0,2047,1861
4884,4884,0,2046,1079
4885,4885,0,2046,445
4886,4886,0,2046,57
4887,4887,0,2047,0
4888,4888,0,2047,212
4889,4889,0,2046,730
4890,4890,0,2046,1451
4891,4891,0,2046,2262
4892,4892,0,2046,3040
4893,4893,0,2047,3661
4894,4894,0,2047,4033
4895,4895,0,2047,4095
4896,4896,0,2046,3842
4897,4897,0,2047,3309
4898,4898,0,2047,2579
4899,4899,0,2046,1766
4900,4900,0,2047,996
4901,4901,0,2047,386
4902,4902,0,2046,32
4903,4903,0,2047,0
4904,4904,0,2046,259
4905,4905,0,2046,806
4906,4906,0,2046,1544
4907,4907,0,2046,2357
4908,4908,0,2046,3122
4909,4909,0,2047,3719
4910,4910,0,2046,4057
4911,4911,0,2046,4083
4912,4912,0,2046,3793
4913,4913,0,2046,3232
4914,4914,0,2046,2486
4915,4915,0,2047,1672
4916,4916,0,2046,914
4917,4917,0,2046,331
4918,4918,0,2046,10
4919,4919,0,2046,2
4920,4920,0,2046,310
4921,4921,0,2046,884
4922,4922,0,2047,1636
4923,4923,0,2046,2451
4924,4924,0,2046,3202
4925,4925,0,2046,3774
4926,4926,0,2046,4077
4927,4927,0,2047,4065
4928,4928,0,2046,3739
4929,4929,0,2047,3152
4930,4930,0,2046,2391
4931,4931,0,2046,1577
4932,4932,0,2046,835
4933,4933,0,2046,278
4934,4934,0,2046,0
4935,4935,0,2046,23
4936,4936,0,2046,366
4937,4937,0,2046,965
4938,4938,0,2046,1731
4939,4939,0,2046,2545
4940,4940,0,2046,3280
4941,4941,0,2046,3824
4942,4942,0,2046,4092
4943,4943,0,2047,4043
4944,4944,0,2046,3683
4945,4945,0,2046,3069
4946,4946,0,2047,2297
4947,4947,0,2047,1484
4948,4948,0,2047,758
4949,4949,0,2047,229
4950,4950,0,2047,0
4951,4951,0,2046,48
4952,4952,0,2046,423
4953,4953,0,2046,1048
4954,4954,0,2046,1827
4955,4955,0,2046,2637
4956,4956,0,2047,3356
4957,4957,0,2047,3870
4958,4958,0,2046,4095
4959,4959,0,2047,4016
4960,4960,0,2047,3623
4961,4961,0,2046,2985
4962,4962,0,2046,2202
4963,4963,0,2046,1393
4964,4964,0,2047,685
4965,4965,0,2046,183
4966,4966,0,2047,0
4967,4967,0,2047,76
4968,4968,0,2046,484
4969,4969,0,2046,1134
4970,4970,0,2047,1922
4971,4971,0,2047,2728
4972,4972,0,2047,3428
4973,4973,0,2047,3914
4974,4974,0,2046,4095
4975,4975,0,2047,3985
4976,4976,0,2046,3559
4977,4977,0,2046,2899
4978,4978,0,2046,2106
4979,4979,0,2047,1302
4980,4980,0,2046,613
4981,4981,0,2047,144
4982,4982,0,2046,0
4983,4983,0,2047,109
4984,4984,0,2047,550
4985,4985,0,2046,1220
4986,4986,0,2047,2018
4987,4987,0,2046,2818
4988,4988,0,2046,3498
4989,4989,0,2047,3952
4990,4990,0,2047,4095
4991,4991,0,2046,3950
4992,4992,0,2046,3493
4993,4993,0,2047,2811
4994,4994,0,2046,2011
4995,4995,0,2047,1214
4996,4996,0,2046,545
4997,4997,0,2047,107
4998,4998,0,2047,0
4999,4999,0,2046,147
5000,5000,0,2047,618
5001,5001,0,2047,1309
5002,5002,0,2046,2113
5003,5003,0,2046,2905
5004,5004,0,2046,3564
5005,5005,0,2046,3986
5006,5006,0,2046,4095
5007,5007,0,2046,3911
5008,5008,0,2046,3423
5009,5009,0,2047,2721
5010,5010,0,2047,1914
5011,5011,0,2046,1127
5012,5012,0,2046,480
5013,5013,0,2047,74
5014,5014,0,2046,0
5015,5015,0,2046,187
5016,5016,0,2046,690
5017,5017,0,2046,1400
5018,5018,0,2047,2210
5019,5019,0,2047,2992
5020,5020,0,2047,3628
5021,5021,0,2046,4017
5022,5022,0,2046,4095
5023,5023,0,2046,3867
5024,5024,0,2046,3350
5025,5025,0,2047,2630
5026,5026,0,2047,1819
5027,5027,0,2046,1042
5028,5028,0,2046,418
5029,5029,0,2046,46
5030,5030,0,2046,0
5031,5031,0,2046,232
5032,5032,0,2047,764
5033,5033,0,2046,1492
5034,5034,0,2046,2304
5035,5035,0,2046,3076
5036,5036,0,2047,3687
5037,5037,0,2047,4044
5038,5038,0,2047,4092
5039,5039,0,2046,3821
5040,5040,0,2046,3275
5041,5041,0,2047,2538
5042,5042,0,2046,1724
5043,5043,0,2046,959
5044,5044,0,2046,360
5045,5045,0,2046,22
5046,5046,0,2046,0
5047,5047,0,2046,281
5048,5048,0,2047,841
5049,5049,0,2047,1585
5050,5050,0,2046,2398
5051,5051,0,2047,3157
5052,5052,0,2047,3743
5053,5053,0,2046,4067
5054,5054,0,2045,4075
5055,5055,0,2046,3769
5056,5056,0,2046,3197
5057,5057,0,2047,2444
5058,5058,0,2046,1630
5059,5059,0,2046,879
5060,5060,0,2047,307
5061,5061,0,2046,1
5062,5062,0,2046,11
5063,5063,0,2046,334
5064,5064,0,2046,920
5065,5065,0,2047,1679
5066,5066,0,2047,2493
5067,5067,0,2046,3237
5068,5068,0,2046,3797
5069,5069,0,2047,4084
5070,5070,0,2046,4056
5071,5071,0,2047,3715
5072,5072,0,2046,3116
5073,5073,0,2046,2350
5074,5074,0,2047,1536
5075,5075,0,2046,800
5076,5076,0,2047,255
5077,5077,0,2047,0
5078,5078,0,2046,33
5079,5079,0,2047,391
5080,5080,0,2047,1002
5081,5081,0,2047,1774
5082,5082,0,2047,2586
5083,5083,0,2047,3314
5084,5084,0,2046,3845
5085,5085,0,2047,4095
5086,5086,0,2047,4031
5087,5087,0,2047,3656
5088,5088,0,2046,3033
5089,5089,0,2046,2255
5090,5090,0,2047,1444
5091,5091,0,2046,725
5092,5092,0,2046,208
5093,5093,0,2046,0
5094,5094,0,2046,60
5095,5095,0,2046,450
5096,5096,0,2046,1086
5097,5097,0,2046,1870
5098,5098,0,2046,2678
5099,5099,0,2046,3387
5100,5100,0,2046,3891
5101,5101,0,2046,4095
5102,5102,0,2046,4002
5103,5103,0,2046,3595
5104,5104,0,2046,2947
5105,5105,0,2047,2159
5106,5106,0,2046,1353
5107,5107,0,2046,652
5108,5108,0,2047,166
5109,5109,0,2046,0
5110,5110,0,2046,91
5111,5111,0,2046,514
5112,5112,0,2046,1172
5113,5113,0,2046,1965
5114,5114,0,2047,2769
5115,5115,0,2046,3460
5116,5116,0,2046,3931
5117,5117,0,2046,4095
5118,5118,0,2046,3970
5119,5119,0,2047,3529
5120,5120,0,2046,2860
5121,5121,0,2047,2063
5122,5122,0,2046,1263
5123,5123,0,2046,583
5124,5124,0,2046,126
5125,5125,0,2046,0
5126,5126,0,2046,125
5127,5127,0,2046,580
5128,5128,0,2046,1260
5129,5129,0,2046,2060
5130,5130,0,2047,2857
5131,5131,0,2046,3528
5132,5132,0,2046,3968
5133,5133,0,2046,4095
5134,5134,0,2047,3933
5135,5135,0,2047,3463
5136,5136,0,2046,2772
5137,5137,0,2046,1968
5138,5138,0,2046,1175
5139,5139,0,2047,516
5140,5140,0,2046,91
5141,5141,0,2046,0
5142,5142,0,2046,164
5143,5143,0,2046,650
5144,5144,0,2046,1350
5145,5145,0,2046,2156
5146,5146,0,2047,2944
5147,5147,0,2046,3593
5148,5148,0,2046,4001
5149,5149,0,2047,4095
5150,5150,0,2046,3892
5151,5151,0,2047,3391
5152,5152,0,2047,2681
5153,5153,0,2046,1872
5154,5154,0,2046,1089
5155,5155,0,2047,453
5156,5156,0,2046,61
5157,5157,0,2046,0
5158,5158,0,2046,207
5159,5159,0,2046,722
5160,5160,0,2046,1440
5161,5161,0,2047,2251
5162,5162,0,2046,3030
5163,5163,0,2046,3655
5164,5164,0,2046,4030
5165,5165,0,2046,4095
5166,5166,0,2046,3847
5167,5167,0,2046,3317
5168,5168,0,2046,2589
5169,5169,0,2046,1777
5170,5170,0,2046,1005
5171,5171,0,2047,393
5172,5172,0,2046,35
5173,5173,0,2046,0
5174,5174,0,2046,254
5175,5175,0,2046,797
5176,5176,0,2047,1533
5177,5177,0,2046,2346
5178,5178,0,2047,3112
5179,5179,0,2046,3713
5180,5180,0,2046,4054
5181,5181,0,2046,4084
5182,5182,0,2046,3799
5183,5183,0,2046,3240
5184,5184,0,2046,2497
5185,5185,0,2046,1683
5186,5186,0,2047,924
5187,5187,0,2046,336
5188,5188,0,2046,12
5189,5189,0,2047,1
5190,5190,0,2046,305
5191,5191,0,2046,876
5192,5192,0,2047,1627
5193,5193,0,2046,2441
5194,5194,0,2047,3194
5195,5195,0,2046,3767
5196,5196,0,2047,4074
5197,5197,0,2046,4067
5198,5198,0,2047,3746
5199,5199,0,2046,3161
5200,5200,0,2046,2402
5201,5201,0,2046,1588
5202,5202,0,2046,843
5203,5203,0,2046,283
5204,5204,0,2047,0
5205,5205,0,2046,21
5206,5206,0,2046,359
5207,5207,0,2046,956
5208,5208,0,2047,1721
5209,5209,0,2046,2535
5210,5210,0,2046,3272
5211,5211,0,2046,3818
5212,5212,0,2046,4091
5213,5213,0,2046,4045
5214,5214,0,2046,3690
5215,5215,0,2047,3078
5216,5216,0,2046,2308
5217,5217,0,2046,1495
5218,5218,0,2046,767
5219,5219,0,2046,234
5220,5220,0,2046,0
5221,5221,0,2046,44
5222,5222,0,2046,416
5223,5223,0,2045,1039
5224,5224,0,2046,1816
5225,5225,0,2046,2627
5226,5226,0,2046,3347
5227,5227,0,2046,3866
5228,5228,0,2047,4095
5229,5229,0,2046,4019
5230,5230,0,2047,3630
5231,5231,0,2046,2995
5232,5232,0,2046,2213
5233,5233,0,2046,1404
5234,5234,0,2046,692
5235,5235,0,2046,189
5236,5236,0,2046,0
5237,5237,0,2046,72
5238,5238,0,2046,477
5239,5239,0,2046,1124
5240,5240,0,2046,1912
5241,5241,0,2046,2719
5242,5242,0,2046,3421
5243,5243,0,2047,3909
5244,5244,0,2047,4095
5245,5245,0,2047,3989
5246,5246,0,2047,3567
5247,5247,0,2046,2909
5248,5248,0,2046,2116
5249,5249,0,2046,1313
5250,5250,0,2047,621
5251,5251,0,2047,148
5252,5252,0,2046,0
5253,5253,0,2047,105
5254,5254,0,2047,543
5255,5255,0,2046,1211
5256,5256,0,2046,2007
5257,5257,0,2046,2808
5258,5258,0,2047,3490
5259,5259,0,2046,3948
5260,5260,0,2047,4095
5261,5261,0,2046,3954
5262,5262,0,2046,3500
5263,5263,0,2046,2821
5264,5264,0,2046,2022
5265,5265,0,2046,1223
5266,5266,0,2046,553
5267,5267,0,2046,110
5268,5268,0,2046,0
5269,5269,0,2046,141
5270,5270,0,2046,611
5271,5271,0,2047,1300
5272,5272,0,2047,2103
5273,5273,0,2046,2896
5274,5274,0,2046,3557
5275,5275,0,2047,3983
5276,5276,0,2046,4095
5277,5277,0,2046,3915
5278,5278,0,2047,3431
5279,5279,0,2046,2732
5280,5280,0,2047,1925
5281,5281,0,2046,1137
5282,5282,0,2047,488
5283,5283,0,2046,78
5284,5284,0,2046,0
5285,5285,0,2046,183
5286,5286,0,2047,681
5287,5287,0,2046,1390
5288,5288,0,2046,2199
5289,5289,0,2047,2982
5290,5290,0,2046,3621
5291,5291,0,2047,4014
5292,5292,0,2046,4095
5293,5293,0,2046,3872
5294,5294,0,2046,3358
5295,5295,0,2047,2641
5296,5296,0,2046,1830
5297,5297,0,2046,1051
5298,5298,0,2047,425
5299,5299,0,2047,48
5300,5300,0,2047,0
5301,5301,0,2046,227
5302,5302,0,2046,755
5303,5303,0,2046,1482
5304,5304,0,2047,2293
5305,5305,0,2046,3067
5306,5306,0,2046,3680
5307,5307,0,2046,4042
5308,5308,0,2046,4092
5309,5309,0,2046,3825
5310,5310,0,2047,3283
5311,5311,0,2046,2549
5312,5312,0,2046,1735
5313,5313,0,2046,969
5314,5314,0,2046,367
5315,5315,0,2046,24
5316,5316,0,2046,0
5317,5317,0,2046,275
5318,5318,0,2046,832
5319,5319,0,2047,1574
5320,5320,0,2047,2388
5321,5321,0,2046,3148
5322,5322,0,2046,3738
5323,5323,0,2047,4064
5324,5324,0,2047,4077
5325,5325,0,2046,3776
5326,5326,0,2047,3205
5327,5327,0,2047,2455
5328,5328,0,2046,1642
5329,5329,0,2046,888
5330,5330,0,2046,313
5331,5331,0,2045,4
5332,5332,0,2047,8
5333,5333,0,2046,328
5334,5334,0,2047,911
5335,5335,0,2047,1668
5336,5336,0,2046,2483
5337,5337,0,2046,3229
5338,5338,0,2046,3790
5339,5339,0,2046,4082
5340,5340,0,2046,4058
5341,5341,0,2047,3722
5342,5342,0,2047,3124
5343,5343,0,2047,2360
5344,5344,0,2046,1547
5345,5345,0,2047,809
5346,5346,0,2046,261
5347,5347,0,2046,0
5348,5348,0,2047,30
5349,5349,0,2046,384
5350,5350,0,2046,993
5351,5351,0,2047,1763
5352,5352,0,2046,2575
5353,5353,0,2047,3306
5354,5354,0,2047,3840
5355,5355,0,2046,4095
5356,5356,0,2046,4035
5357,5357,0,2046,3663
5358,5358,0,2047,3042
5359,5359,0,2046,2266
5360,5360,0,2047,1455
5361,5361,0,2046,733
5362,5362,0,2046,213
5363,5363,0,2046,0
5364,5364,0,2046,56
5365,5365,0,2046,443
5366,5366,0,2047,1076
5367,5367,0,2047,1859
5368,5368,0,2046,2667
5369,5369,0,2046,3379
5370,5370,0,2046,3886
5371,5371,0,2046,4095
5372,5372,0,2046,4007
5373,5373,0,2047,3603
5374,5374,0,2046,2957
5375,5375,0,2047,2170
5376,5376,0,2046,1363
5377,5377,0,2046,661
5378,5378,0,2046,171
5379,5379,0,2047,0
5380,5380,0,2047,86
5381,5381,0,2046,506
5382,5382,0,2046,1162
5383,5383,0,2047,1954
5384,5384,0,2047,2758
5385,5385,0,2046,3452
5386,5386,0,2047,3927
5387,5387,0,2046,4095
5388,5388,0,2046,3974
5389,5389,0,2046,3538
5390,5390,0,2047,2871
5391,5391,0,2047,2074
5392,5392,0,2047,1274
5393,5393,0,2046,590
5394,5394,0,2046,131
5395,5395,0,2047,0
5396,5396,0,2046,121
5397,5397,0,2047,573
5398,5398,0,2046,1250
5399,5399,0,2047,2050
5400,5400,0,2046,2846
5401,5401,0,2046,3520
5402,5402,0,2047,3964
5403,5403,0,2047,4095
5404,5404,0,2046,3937
5405,5405,0,2047,3470
5406,5406,0,2046,2782
5407,5407,0,2046,1979
5408,5408,0,2046,1185
5409,5409,0,2047,524
5410,5410,0,2046,96
5411,5411,0,2046,0
5412,5412,0,2046,159
5413,5413,0,2047,642
5414,5414,0,2047,1339
5415,5415,0,2047,2145
5416,5416,0,2046,2934
