Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3630,3630,0,2047,2721
3631,3631,0,2047,3249
3632,3632,0,2046,3679
3633,3633,0,2046,3975
3634,3634,0,2047,4095
3635,3635,0,2047,4083
3636,3636,0,2047,3885
3637,3637,0,2046,3538
3638,3638,0,2046,3070
3639,3639,0,2046,2517
3640,3640,0,2047,1924
3641,3641,0,2046,1342
3642,3642,0,2046,816
3643,3643,0,2046,388
3644,3644,0,2046,96
3645,3645,0,2047,0
3646,3646,0,2046,0
3647,3647,0,2046,197
3648,3648,0,2046,548
3649,3649,0,2046,1019
3650,3650,0,2047,1575
3651,3651,0,2046,2167
3652,3652,0,2047,2749
3653,3653,0,2046,3273
3654,3654,0,2046,3697
3655,3655,0,2046,3986
3656,3656,0,2047,4095
3657,3657,0,2046,4076
3658,3658,0,2047,3872
3659,3659,0,2047,3518
3660,3660,0,2047,3044
3661,3661,0,2047,2487
3662,3662,0,2046,1894
3663,3663,0,2047,1314
3664,3664,0,2047,791
3665,3665,0,2046,371
3666,3666,0,2046,86
3667,3667,0,2046,0
3668,3668,0,2046,3
3669,3669,0,2047,212
3670,3670,0,2047,569
3671,3671,0,2047,1046
3672,3672,0,2047,1605
3673,3673,0,2047,2198
3674,3674,0,2047,2778
3675,3675,0,2047,3298
3676,3676,0,2046,3716
3677,3677,0,2046,3997
3678,3678,0,2047,4095
3679,3679,0,2047,4070
3680,3680,0,2046,3858
3681,3681,0,2047,3496
3682,3682,0,2047,3016
3683,3683,0,2046,2458
3684,3684,0,2046,1865
3685,3685,0,2046,1285
3686,3686,0,2047,767
3687,3687,0,2047,352
3688,3688,0,2046,75
3689,3689,0,2047,0
3690,3690,0,2046,10
3691,3691,0,2047,226
3692,3692,0,2047,591
3693,3693,0,2046,1073
3694,3694,0,2047,1633
3695,3695,0,2047,2227
3696,3696,0,2047,2806
3697,3697,0,2047,3321
3698,3698,0,2047,3734
3699,3699,0,2046,4007
3700,3700,0,2047,4095
3701,3701,0,2046,4064
3702,3702,0,2046,3842
3703,3703,0,2046,3474
3704,3704,0,2046,2989
3705,3705,0,2046,2427
3706,3706,0,2046,1834
3707,3707,0,2046,1256
3708,3708,0,2047,743
3709,3709,0,2047,335
3710,3710,0,2046,65
3711,3711,0,2046,0
3712,3712,0,2046,17
3713,3713,0,2047,242
3714,3714,0,2047,614
3715,3715,0,2046,1101
3716,3716,0,2046,1664
3717,3717,0,2046,2258
3718,3718,0,2046,2835
3719,3719,0,2046,3346
3720,3720,0,2046,3751
3721,3721,0,2047,4017
3722,3722,0,2046,4095
3723,3723,0,2046,4057
3724,3724,0,2047,3827
3725,3725,0,2047,3452
3726,3726,0,2047,2962
3727,3727,0,2046,2398
3728,3728,0,2046,1803
3729,3729,0,2046,1229
3730,3730,0,2047,719
3731,3731,0,2046,318
3732,3732,0,2046,56
3733,3733,0,2047,0
3734,3734,0,2047,24
3735,3735,0,2046,257
3736,3736,0,2046,636
3737,3737,0,2046,1128
3738,3738,0,2047,1693
3739,3739,0,2047,2288
3740,3740,0,2047,2862
3741,3741,0,2046,3369
3742,3742,0,2046,3768
3743,3743,0,2046,4026
3744,3744,0,2047,4095
3745,3745,0,2046,4049
3746,3746,0,2047,3811
3747,3747,0,2046,3429
3748,3748,0,2047,2935
3749,3749,0,2046,2368
3750,3750,0,2046,1773
3751,3751,0,2047,1200
3752,3752,0,2047,697
3753,3753,0,2046,302
3754,3754,0,2046,47
3755,3755,0,2046,0
3756,3756,0,2047,32
3757,3757,0,2046,273
3758,3758,0,2046,658
3759,3759,0,2046,1155
3760,3760,0,2046,1724
3761,3761,0,2047,2319
3762,3762,0,2046,2890
3763,3763,0,2046,3392
3764,3764,0,2046,3785
3765,3765,0,2047,4035
3766,3766,0,2046,4095
3767,3767,0,2047,4040
3768,3768,0,2047,3796
3769,3769,0,2046,3407
3770,3770,0,2047,2908
3771,3771,0,2046,2337
3772,3772,0,2046,1743
3773,3773,0,2046,1172
3774,3774,0,2046,673
3775,3775,0,2046,284
3776,3776,0,2046,37
3777,3777,0,2046,0
3778,3778,0,2046,41
3779,3779,0,2046,289
3780,3780,0,2047,681
3781,3781,0,2047,1182
3782,3782,0,2047,1754
3783,3783,0,2046,2348
3784,3784,0,2047,2918
3785,3785,0,2047,3416
3786,3786,0,2046,3801
3787,3787,0,2047,4044
3788,3788,0,2046,4095
3789,3789,0,2046,4032
3790,3790,0,2046,3779
3791,3791,0,2046,3384
3792,3792,0,2046,2880
3793,3793,0,2047,2308
3794,3794,0,2047,1713
3795,3795,0,2046,1145
3796,3796,0,2047,651
3797,3797,0,2046,268
3798,3798,0,2046,30
3799,3799,0,2046,0
3800,3800,0,2046,50
3801,3801,0,2046,306
3802,3802,0,2046,704
3803,3803,0,2046,1210
3804,3804,0,2046,1783
3805,3805,0,2047,2378
3806,3806,0,2045,2945
3807,3807,0,2047,3437
3808,3808,0,2046,3817
3809,3809,0,2046,4052
3810,3810,0,2047,4095
3811,3811,0,2046,4023
3812,3812,0,2046,3762
3813,3813,0,2047,3361
3814,3814,0,2047,2852
3815,3815,0,2046,2277
3816,3816,0,2047,1684
3817,3817,0,2047,1118
3818,3818,0,2047,628
3819,3819,0,2046,252
3820,3820,0,2046,22
3821,3821,0,2046,0
3822,3822,0,2046,59
3823,3823,0,2047,323
3824,3824,0,2047,727
3825,3825,0,2046,1238
3826,3826,0,2047,1814
3827,3827,0,2047,2408
3828,3828,0,2046,2972
3829,3829,0,2047,3460
3830,3830,0,2047,3833
3831,3831,0,2046,4059
3832,3832,0,2047,4095
3833,3833,0,2046,4013
3834,3834,0,2046,3745
3835,3835,0,2046,3338
3836,3836,0,2046,2824
3837,3837,0,2046,2248
3838,3838,0,2047,1654
3839,3839,0,2047,1091
3840,3840,0,2047,606
3841,3841,0,2046,237
3842,3842,0,2047,15
3843,3843,0,2046,0
3844,3844,0,2047,69
3845,3845,0,2047,341
3846,3846,0,2047,751
3847,3847,0,2046,1266
3848,3848,0,2046,1844
3849,3849,0,2046,2438
3850,3850,0,2046,2999
3851,3851,0,2046,3483
3852,3852,0,2046,3847
3853,3853,0,2046,4066
3854,3854,0,2046,4095
3855,3855,0,2047,4004
3856,3856,0,2046,3726
3857,3857,0,2047,3313
3858,3858,0,2047,2795
3859,3859,0,2046,2217
3860,3860,0,2047,1624
3861,3861,0,2046,1064
3862,3862,0,2047,583
3863,3863,0,2047,222
3864,3864,0,2047,8
3865,3865,0,2046,0
3866,3866,0,2047,78
3867,3867,0,2047,359
3868,3868,0,2046,775
3869,3869,0,2046,1295
3870,3870,0,2046,1874
3871,3871,0,2046,2468
3872,3872,0,2047,3026
3873,3873,0,2047,3503
3874,3874,0,2047,3864
3875,3875,0,2047,4073
3876,3876,0,2047,4095
3877,3877,0,2046,3993
3878,3878,0,2047,3709
3879,3879,0,2046,3289
3880,3880,0,2047,2768
3881,3881,0,2046,2188
3882,3882,0,2047,1594
3883,3883,0,2047,1037
3884,3884,0,2047,562
3885,3885,0,2046,207
3886,3886,0,2047,1
3887,3887,0,2046,0
3888,3888,0,2046,89
3889,3889,0,2046,376
3890,3890,0,2047,799
3891,3891,0,2046,1323
3892,3892,0,2047,1905
3893,3893,0,2046,2497
3894,3894,0,2046,3054
3895,3895,0,2047,3525
3896,3896,0,2047,3878
3897,3897,0,2047,4080
3898,3898,0,2047,4095
3899,3899,0,2046,3982
3900,3900,0,2046,3691
3901,3901,0,2046,3265
3902,3902,0,2047,2740
3903,3903,0,2047,2157
3904,3904,0,2046,1564
3905,3905,0,2046,1011
3906,3906,0,2047,542
3907,3907,0,2046,193
3908,3908,0,2046,0
3909,3909,0,2047,0
3910,3910,0,2047,100
3911,3911,0,2047,395
3912,3912,0,2046,825
3913,3913,0,2047,1352
3914,3914,0,2047,1935
3915,3915,0,2047,2527
3916,3916,0,2046,3079
3917,3917,0,2046,3547
3918,3918,0,2047,3891
3919,3919,0,2046,4085
3920,3920,0,2047,4095
3921,3921,0,2047,3971
3922,3922,0,2047,3672
3923,3923,0,2047,3240
3924,3924,0,2047,2711
3925,3925,0,2047,2127
3926,3926,0,2046,1535
3927,3927,0,2047,985
3928,3928,0,2047,521
3929,3929,0,2046,179
3930,3930,0,2047,0
3931,3931,0,2046,0
3932,3932,0,2047,112
3933,3933,0,2046,415
3934,3934,0,2047,849
3935,3935,0,2046,1380
3936,3936,0,2047,1965
3937,3937,0,2046,2556
3938,3938,0,2046,3106
3939,3939,0,2046,3567
3940,3940,0,2046,3905
3941,3941,0,2047,4091
3942,3942,0,2046,4095
3943,3943,0,2047,3960
3944,3944,0,2046,3653
3945,3945,0,2047,3216
3946,3946,0,2046,2682
3947,3947,0,2046,2095
3948,3948,0,2047,1505
3949,3949,0,2046,959
3950,3950,0,2047,500
3951,3951,0,2046,165
3952,3952,0,2046,0
3953,3953,0,2047,0
3954,3954,0,2047,123
3955,3955,0,2046,433
3956,3956,0,2046,874
3957,3957,0,2046,1409
3958,3958,0,2046,1995
3959,3959,0,2047,2585
3960,3960,0,2047,3131
3961,3961,0,2047,3588
3962,3962,0,2047,3918
3963,3963,0,2047,4095
3964,3964,0,2047,4095
3965,3965,0,2047,3947
3966,3966,0,2047,3633
3967,3967,0,2046,3190
3968,3968,0,2046,2653
3969,3969,0,2047,2065
3970,3970,0,2047,1477
3971,3971,0,2046,933
3972,3972,0,2047,479
3973,3973,0,2046,153
3974,3974,0,2047,0
3975,3975,0,2046,0
3976,3976,0,2047,135
3977,3977,0,2047,453
3978,3978,0,2046,899
3979,3979,0,2047,1438
3980,3980,0,2047,2027
3981,3981,0,2046,2615
3982,3982,0,2046,3157
3983,3983,0,2046,3608
3984,3984,0,2047,3932
3985,3985,0,2046,4095
3986,3986,0,2046,4095
3987,3987,0,2047,3935
3988,3988,0,2046,3614
3989,3989,0,2046,3164
3990,3990,0,2046,2624
3991,3991,0,2047,2036
3992,3992,0,2046,1447
3993,3993,0,2046,907
3994,3994,0,2046,459
3995,3995,0,2047,140
3996,3996,0,2047,0
3997,3997,0,2046,0
3998,3998,0,2046,148
3999,3999,0,2046,472
4000,4000,0,2046,924
4001,4001,0,2046,1467
4002,4002,0,2046,2056
4003,4003,0,2046,2644
4004,4004,0,2046,3183
4005,4005,0,2046,3627
4006,4006,0,2047,3944
4007,4007,0,2046,4095
4008,4008,0,2046,4095
4009,4009,0,2046,3923
4010,4010,0,2046,3594
4011,4011,0,2047,3139
4012,4012,0,2046,2595
4013,4013,0,2046,2005
4014,4014,0,2047,1418
4015,4015,0,2047,882
4016,4016,0,2046,440
4017,4017,0,2047,127
4018,4018,0,2047,0
4019,4019,0,2046,0
4020,4020,0,2046,161
4021,4021,0,2047,492
4022,4022,0,2047,950
4023,4023,0,2047,1496
4024,4024,0,2046,2087
4025,4025,0,2047,2672
4026,4026,0,2047,3208
4027,4027,0,2046,3647
4028,4028,0,2047,3956
4029,4029,0,2047,4095
4030,4030,0,2046,4092
4031,4031,0,2046,3909
4032,4032,0,2046,3574
4033,4033,0,2046,3113
4034,4034,0,2047,2566
4035,4035,0,2047,1975
4036,4036,0,2047,1390
4037,4037,0,2046,857
4038,4038,0,2046,421
4039,4039,0,2046,116
4040,4040,0,2046,0
4041,4041,0,2046,0
4042,4042,0,2046,174
4043,4043,0,2046,514
4044,4044,0,2046,976
4045,4045,0,2045,1525
4046,4046,0,2047,2117
4047,4047,0,2047,2702
4048,4048,0,2047,3233
4049,4049,0,2046,3666
4050,4050,0,2047,3968
4051,4051,0,2047,4095
4052,4052,0,2046,4087
4053,4053,0,2046,3895
4054,4054,0,2047,3553
4055,4055,0,2046,3087
4056,4056,0,2047,2536
4057,4057,0,2046,1944
4058,4058,0,2046,1361
4059,4059,0,2046,831
4060,4060,0,2047,401
4061,4061,0,2046,104
4062,4062,0,2047,0
4063,4063,0,2047,0
4064,4064,0,2046,188
4065,4065,0,2047,534
4066,4066,0,2046,1002
4067,4067,0,2046,1556
4068,4068,0,2047,2147
4069,4069,0,2047,2730
4070,4070,0,2047,3257
4071,4071,0,2046,3685
4072,4072,0,2047,3979
4073,4073,0,2047,4095
4074,4074,0,2046,4081
4075,4075,0,2046,3881
4076,4076,0,2047,3532
4077,4077,0,2046,3061
4078,4078,0,2046,2507
4079,4079,0,2047,1915
4080,4080,0,2047,1332
4081,4081,0,2047,807
4082,4082,0,2046,383
4083,4083,0,2047,93
4084,4084,0,2047,0
4085,4085,0,2047,0
4086,4086,0,2046,202
4087,4087,0,2046,555
4088,4088,0,2047,1029
4089,4089,0,2046,1585
4090,4090,0,2048,2177
4091,4091,0,2047,2759
4092,4092,0,2047,3281
4093,4093,0,2046,3704
4094,4094,0,2047,3990
4095,4095,0,2046,4095
4096,4096,0,2046,4075
4097,4097,0,2046,3868
4098,4098,0,2047,3511
4099,4099,0,2046,3035
4100,4100,0,2047,2477
4101,4101,0,2047,1884
4102,4102,0,2047,1304
4103,4103,0,2047,783
4104,4104,0,2046,365
4105,4105,0,2047,82
4106,4106,0,2046,0
4107,4107,0,2047,5
4108,4108,0,2047,217
4109,4109,0,2047,577
4110,4110,0,2047,1055
4111,4111,0,2046,1614
4112,4112,0,2047,2208
4113,4113,0,2046,2788
4114,4114,0,2047,3306
4115,4115,0,2047,3723
4116,4116,0,2046,4001
4117,4117,0,2047,4095
4118,4118,0,2046,4068
4119,4119,0,2046,3853
4120,4120,0,2047,3489
4121,4121,0,2047,3008
4122,4122,0,2046,2447
4123,4123,0,2047,1854
4124,4124,0,2046,1276
4125,4125,0,2046,760
4126,4126,0,2047,347
4127,4127,0,2047,72
4128,4128,0,2046,0
4129,4129,0,2046,12
4130,4130,0,2046,232
4131,4131,0,2047,598
4132,4132,0,2047,1083
4133,4133,0,2047,1643
4134,4134,0,2047,2238
4135,4135,0,2047,2816
4136,4136,0,2047,3330
4137,4137,0,2047,3739
4138,4138,0,2046,4010
4139,4139,0,2046,4095
4140,4140,0,2047,4061
4141,4141,0,2046,3838
4142,4142,0,2047,3467
4143,4143,0,2046,2981
4144,4144,0,2046,2418
4145,4145,0,2047,1823
4146,4146,0,2047,1247
4147,4147,0,2047,736
4148,4148,0,2046,329
4149,4149,0,2046,62
4150,4150,0,2047,0
4151,4151,0,2046,20
4152,4152,0,2047,247
4153,4153,0,2047,620
4154,4154,0,2046,1109
4155,4155,0,2046,1673
4156,4156,0,2047,2268
4157,4157,0,2047,2844
4158,4158,0,2046,3353
4159,4159,0,2047,3757
4160,4160,0,2047,4019
4161,4161,0,2047,4095
4162,4162,0,2047,4054
4163,4163,0,2047,3823
4164,4164,0,2047,3445
4165,4165,0,2047,2953
4166,4166,0,2046,2388
4167,4167,0,2046,1794
4168,4168,0,2047,1220
4169,4169,0,2046,711
4170,4170,0,2047,312
4171,4171,0,2046,53
4172,4172,0,2047,0
4173,4173,0,2046,27
4174,4174,0,2046,262
4175,4175,0,2047,643
4176,4176,0,2047,1137
4177,4177,0,2047,1703
4178,4178,0,2047,2298
4179,4179,0,2047,2871
4180,4180,0,2047,3377
4181,4181,0,2046,3774
4182,4182,0,2047,4030
4183,4183,0,2047,4095
4184,4184,0,2046,4045
4185,4185,0,2047,3806
4186,4186,0,2046,3422
4187,4187,0,2046,2925
4188,4188,0,2047,2358
4189,4189,0,2046,1763
4190,4190,0,2047,1192
4191,4191,0,2047,689
4192,4192,0,2047,295
4193,4193,0,2047,44
4194,4194,0,2047,0
4195,4195,0,2047,36
4196,4196,0,2047,279
4197,4197,0,2046,665
4198,4198,0,2047,1163
4199,4199,0,2047,1733
4200,4200,0,2047,2329
4201,4201,0,2046,2899
4202,4202,0,2047,3400
4203,4203,0,2047,3791
4204,4204,0,2046,4038
4205,4205,0,2047,4095
4206,4206,0,2046,4038
4207,4207,0,2046,3789
4208,4208,0,2047,3399
4209,4209,0,2046,2898
4210,4210,0,2047,2328
4211,4211,0,2047,1734
4212,4212,0,2047,1164
4213,4213,0,2047,666
4214,4214,0,2047,279
4215,4215,0,2047,35
4216,4216,0,2046,0
4217,4217,0,2046,44
4218,4218,0,2046,295
4219,4219,0,2047,688
4220,4220,0,2047,1192
4221,4221,0,2046,1764
4222,4222,0,2046,2359
4223,4223,0,2047,2927
4224,4224,0,2047,3423
4225,4225,0,2046,3807
4226,4226,0,2046,4046
4227,4227,0,2047,4095
4228,4228,0,2046,4029
4229,4229,0,2046,3772
4230,4230,0,2047,3376
4231,4231,0,2046,2872
4232,4232,0,2046,2298
4233,4233,0,2046,1704
4234,4234,0,2047,1136
4235,4235,0,2047,643
4236,4236,0,2047,263
4237,4237,0,2047,27
4238,4238,0,2046,0
4239,4239,0,2046,53
4240,4240,0,2047,312
4241,4241,0,2047,712
4242,4242,0,2046,1220
4243,4243,0,2046,1794
4244,4244,0,2046,2388
4245,4245,0,2046,2954
4246,4246,0,2046,3445
4247,4247,0,2046,3823
4248,4248,0,2046,4054
4249,4249,0,2046,4095
4250,4250,0,2047,4020
4251,4251,0,2046,3756
4252,4252,0,2046,3353
4253,4253,0,2046,2842
4254,4254,0,2046,2268
4255,4255,0,2046,1674
4256,4256,0,2047,1110
4257,4257,0,2047,621
4258,4258,0,2047,248
4259,4259,0,2047,20
4260,4260,0,2046,0
4261,4261,0,2046,61
4262,4262,0,2046,329
4263,4263,0,2047,735
4264,4264,0,2047,1247
4265,4265,0,2046,1824
4266,4266,0,2047,2418
4267,4267,0,2047,2981
4268,4268,0,2046,3468
4269,4269,0,2047,3838
4270,4270,0,2046,4061
4271,4271,0,2047,4095
4272,4272,0,2046,4010
4273,4273,0,2046,3739
4274,4274,0,2046,3329
4275,4275,0,2046,2815
4276,4276,0,2047,2238
4277,4277,0,2047,1644
4278,4278,0,2047,1082
4279,4279,0,2046,598
4280,4280,0,2047,232
4281,4281,0,2046,13
4282,4282,0,2047,0
4283,4283,0,2046,72
4284,4284,0,2046,346
4285,4285,0,2047,759
4286,4286,0,2047,1275
4287,4287,0,2047,1854
4288,4288,0,2047,2448
4289,4289,0,2046,3009
4290,4290,0,2047,3490
4291,4291,0,2046,3854
4292,4292,0,2046,4068
4293,4293,0,2047,4095
4294,4294,0,2047,4000
4295,4295,0,2046,3721
4296,4296,0,2047,3306
4297,4297,0,2047,2786
4298,4298,0,2046,2207
4299,4299,0,2046,1614
4300,4300,0,2047,1056
4301,4301,0,2047,577
4302,4302,0,2046,217
4303,4303,0,2046,5
4304,4304,0,2047,0
4305,4305,0,2046,83
4306,4306,0,2047,365
4307,4307,0,2047,784
4308,4308,0,2047,1304
4309,4309,0,2047,1884
4310,4310,0,2047,2476
4311,4311,0,2047,3034
4312,4312,0,2046,3512
4313,4313,0,2046,3867
4314,4314,0,2046,4076
4315,4315,0,2046,4095
4316,4316,0,2047,3989
4317,4317,0,2046,3703
4318,4318,0,2046,3281
4319,4319,0,2046,2758
4320,4320,0,2047,2177
4321,4321,0,2046,1585
4322,4322,0,2047,1029
4323,4323,0,2046,556
4324,4324,0,2047,201
4325,4325,0,2047,0
4326,4326,0,2047,0
4327,4327,0,2046,92
4328,4328,0,2047,383
4329,4329,0,2046,808
4330,4330,0,2047,1332
4331,4331,0,2047,1915
4332,4332,0,2047,2507
4333,4333,0,2047,3061
4334,4334,0,2046,3533
4335,4335,0,2046,3882
4336,4336,0,2046,4081
4337,4337,0,2046,4095
4338,4338,0,2047,3979
4339,4339,0,2047,3684
4340,4340,0,2047,3256
4341,4341,0,2046,2730
4342,4342,0,2046,2147
4343,4343,0,2046,1555
4344,4344,0,2046,1002
4345,4345,0,2047,535
4346,4346,0,2047,188
4347,4347,0,2046,0
4348,4348,0,2046,0
4349,4349,0,2046,104
4350,4350,0,2047,402
4351,4351,0,2046,833
4352,4352,0,2046,1361
4353,4353,0,2047,1945
4354,4354,0,2046,2537
4355,4355,0,2047,3087
4356,4356,0,2046,3554
4357,4357,0,2047,3896
4358,4358,0,2046,4087
4359,4359,0,2046,4095
4360,4360,0,2047,3968
4361,4361,0,2046,3666
4362,4362,0,2047,3233
4363,4363,0,2046,2701
4364,4364,0,2046,2117
4365,4365,0,2047,1526
4366,4366,0,2047,976
4367,4367,0,2046,514
4368,4368,0,2046,175
4369,4369,0,2047,0
4370,4370,0,2046,0
4371,4371,0,2046,115
4372,4372,0,2047,420
4373,4373,0,2047,857
4374,4374,0,2047,1389
4375,4375,0,2047,1975
4376,4376,0,2046,2566
4377,4377,0,2046,3114
4378,4378,0,2046,3574
4379,4379,0,2047,3909
4380,4380,0,2047,4092
4381,4381,0,2046,4095
4382,4382,0,2047,3956
4383,4383,0,2046,3647
4384,4384,0,2046,3207
4385,4385,0,2047,2672
4386,4386,0,2046,2086
4387,4387,0,2047,1496
4388,4388,0,2047,950
4389,4389,0,2047,493
4390,4390,0,2047,161
4391,4391,0,2047,0
4392,4392,0,2046,0
4393,4393,0,2045,127
4394,4394,0,2047,439
4395,4395,0,2046,882
4396,4396,0,2046,1419
4397,4397,0,2046,2005
4398,4398,0,2046,2595
4399,4399,0,2047,3140
4400,4400,0,2046,3594
4401,4401,0,2046,3923
4402,4402,0,2047,4095
4403,4403,0,2046,4095
4404,4404,0,2047,3943
4405,4405,0,2046,3627
4406,4406,0,2047,3182
4407,4407,0,2047,2643
4408,4408,0,2047,2056
4409,4409,0,2046,1467
4410,4410,0,2046,924
4411,4411,0,2047,473
4412,4412,0,2046,148
4413,4413,0,2046,0
4414,4414,0,2047,0
4415,4415,0,2046,139
4416,4416,0,2047,460
4417,4417,0,2046,907
4418,4418,0,2046,1448
4419,4419,0,2047,2035
4420,4420,0,2046,2625
4421,4421,0,2046,3166
4422,4422,0,2047,3614
4423,4423,0,2046,3935
4424,4424,0,2046,4095
4425,4425,0,2046,4095
4426,4426,0,2046,3931
4427,4427,0,2046,3608
4428,4428,0,2046,3156
4429,4429,0,2047,2614
4430,4430,0,2047,2025
4431,4431,0,2046,1437
4432,4432,0,2046,899
4433,4433,0,2047,453
4434,4434,0,2047,135
4435,4435,0,2046,0
4436,4436,0,2047,0
4437,4437,0,2047,152
4438,4438,0,2047,480
4439,4439,0,2047,932
4440,4440,0,2046,1476
4441,4441,0,2047,2066
4442,4442,0,2047,2653
4443,4443,0,2047,3191
4444,4444,0,2047,3634
4445,4445,0,2046,3948
4446,4446,0,2046,4095
4447,4447,0,2047,4095
4448,4448,0,2047,3918
4449,4449,0,2046,3587
4450,4450,0,2047,3130
4451,4451,0,2046,2585
4452,4452,0,2046,1995
4453,4453,0,2047,1410
4454,4454,0,2047,873
4455,4455,0,2047,433
4456,4456,0,2047,123
4457,4457,0,2047,0
4458,4458,0,2046,0
4459,4459,0,2047,164
4460,4460,0,2046,500
4461,4461,0,2047,959
4462,4462,0,2047,1506
4463,4463,0,2047,2096
4464,4464,0,2047,2682
4465,4465,0,2047,3216
4466,4466,0,2047,3653
4467,4467,0,2046,3960
4468,4468,0,2047,4095
4469,4469,0,2046,4091
4470,4470,0,2046,3905
4471,4471,0,2047,3567
4472,4472,0,2046,3105
4473,4473,0,2047,2556
4474,4474,0,2046,1965
4475,4475,0,2046,1380
4476,4476,0,2047,849
4477,4477,0,2047,414
4478,4478,0,2046,111
4479,4479,0,2046,0
4480,4480,0,2047,0
4481,4481,0,2047,179
4482,4482,0,2047,520
4483,4483,0,2046,985
4484,4484,0,2047,1536
4485,4485,0,2047,2127
4486,4486,0,2047,2711
4487,4487,0,2046,3241
4488,4488,0,2046,3673
4489,4489,0,2047,3972
4490,4490,0,2047,4095
4491,4491,0,2046,4085
4492,4492,0,2047,3891
4493,4493,0,2046,3546
4494,4494,0,2046,3078
4495,4495,0,2046,2527
4496,4496,0,2046,1935
4497,4497,0,2047,1351
4498,4498,0,2046,824
4499,4499,0,2047,395
4500,4500,0,2046,100
4501,4501,0,2047,0
4502,4502,0,2047,0
4503,4503,0,2046,192
4504,4504,0,2047,541
4505,4505,0,2046,1011
4506,4506,0,2047,1565
4507,4507,0,2047,2157
4508,4508,0,2047,2740
4509,4509,0,2047,3266
4510,4510,0,2046,3691
4511,4511,0,2046,3983
4512,4512,0,2046,4095
4513,4513,0,2046,4079
4514,4514,0,2047,3877
4515,4515,0,2046,3525
4516,4516,0,2047,3052
4517,4517,0,2047,2497
4518,4518,0,2047,1904
4519,4519,0,2046,1322
4520,4520,0,2046,799
4521,4521,0,2047,377
4522,4522,0,2047,89
4523,4523,0,2046,0
4524,4524,0,2046,1
4525,4525,0,2047,208
4526,4526,0,2046,563
4527,4527,0,2047,1037
4528,4528,0,2047,1594
4529,4529,0,2047,2188
4530,4530,0,2047,2768
4531,4531,0,2046,3291
4532,4532,0,2047,3710
4533,4533,0,2046,3993
4534,4534,0,2046,4095
4535,4535,0,2046,4073
4536,4536,0,2046,3863
4537,4537,0,2046,3503
4538,4538,0,2046,3025
4539,4539,0,2046,2468
4540,4540,0,2046,1874
4541,4541,0,2046,1294
4542,4542,0,2046,775
4543,4543,0,2046,359
4544,4544,0,2047,79
4545,4545,0,2047,0
4546,4546,0,2047,8
4547,4547,0,2047,222
4548,4548,0,2047,584
4549,4549,0,2046,1064
4550,4550,0,2047,1624
4551,4551,0,2047,2217
4552,4552,0,2047,2797
4553,4553,0,2047,3313
4554,4554,0,2047,3727
4555,4555,0,2046,4002
4556,4556,0,2047,4095
4557,4557,0,2046,4066
4558,4558,0,2047,3848
4559,4559,0,2047,3481
4560,4560,0,2047,2998
4561,4561,0,2046,2438
4562,4562,0,2046,1844
4563,4563,0,2046,1266
4564,4564,0,2047,751
4565,4565,0,2046,341
4566,4566,0,2046,68
4567,4567,0,2046,0
4568,4568,0,2047,14
4569,4569,0,2046,237
4570,4570,0,2047,606
4571,4571,0,2047,1091
4572,4572,0,2047,1654
4573,4573,0,2046,2248
4574,4574,0,2046,2825
4575,4575,0,2046,3338
4576,4576,0,2047,3745
4577,4577,0,2047,4013
4578,4578,0,2047,4095
4579,4579,0,2047,4059
4580,4580,0,2047,3832
4581,4581,0,2047,3460
4582,4582,0,2047,2972
4583,4583,0,2047,2408
4584,4584,0,2047,1813
4585,4585,0,2047,1238
4586,4586,0,2047,727
4587,4587,0,2046,324
4588,4588,0,2047,59
4589,4589,0,2047,0
4590,4590,0,2046,22
4591,4591,0,2047,252
4592,4592,0,2046,628
4593,4593,0,2046,1119
4594,4594,0,2046,1683
4595,4595,0,2047,2278
4596,4596,0,2047,2852
4597,4597,0,2046,3361
4598,4598,0,2047,3763
4599,4599,0,2047,4023
4600,4600,0,2046,4095
4601,4601,0,2046,4051
4602,4602,0,2046,3816
4603,4603,0,2046,3437
4604,4604,0,2046,2944
4605,4605,0,2046,2378
4606,4606,0,2047,1783
4607,4607,0,2046,1210
4608,4608,0,2046,704
4609,4609,0,2047,306
4610,4610,0,2045,49
4611,4611,0,2046,0
4612,4612,0,2047,30
4613,4613,0,2047,268
4614,4614,0,2046,650
4615,4615,0,2047,1146
4616,4616,0,2046,1714
4617,4617,0,2046,2309
4618,4618,0,2047,2880
4619,4619,0,2047,3384
4620,4620,0,2047,3780
4621,4621,0,2046,4033
4622,4622,0,2047,4095
4623,4623,0,2046,4044
4624,4624,0,2046,3800
4625,4625,0,2047,3415
4626,4626,0,2046,2917
4627,4627,0,2047,2347
4628,4628,0,2046,1753
4629,4629,0,2046,1182
4630,4630,0,2047,681
4631,4631,0,2046,290
4632,4632,0,2047,40
4633,4633,0,2046,0
4634,4634,0,2045,38
4635,4635,0,2046,284
4636,4636,0,2047,673
4637,4637,0,2046,1173
4638,4638,0,2046,1744
4639,4639,0,2046,2338
4640,4640,0,2047,2909
4641,4641,0,2047,3408
4642,4642,0,2046,3795
4643,4643,0,2047,4040
4644,4644,0,2047,4095
4645,4645,0,2047,4034
4646,4646,0,2046,3784
4647,4647,0,2046,3392
4648,4648,0,2045,2889
4649,4649,0,2046,2318
