Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
2651,2651,0,2046,994
2652,2652,0,2046,1428
2653,2653,0,2046,1896
2654,2654,0,2046,2370
2655,2655,0,2046,2827
2656,2656,0,2046,3243
2657,2657,0,2046,3598
2658,2658,0,2047,3872
2659,2659,0,2046,4051
2660,2660,0,2046,4095
2661,2661,0,2046,4093
2662,2662,0,2047,3954
2663,2663,0,2046,3717
2664,2664,0,2046,3393
2665,2665,0,2047,2999
2666,2666,0,2046,2555
2667,2667,0,2046,2084
2668,2668,0,2046,1611
2669,2669,0,2047,1161
2670,2670,0,2046,756
2671,2671,0,2046,417
2672,2672,0,2046,160
2673,2673,0,2046,3
2674,2674,0,2046,0
2675,2675,0,2046,4
2676,2676,0,2046,163
2677,2677,0,2046,420
2678,2678,0,2046,759
2679,2679,0,2047,1165
2680,2680,0,2047,1616
2681,2681,0,2046,2088
2682,2682,0,2045,2559
2683,2683,0,2046,3002
2684,2684,0,2046,3396
2685,2685,0,2046,3720
2686,2686,0,2047,3956
2687,2687,0,2047,4095
2688,2688,0,2046,4095
2689,2689,0,2047,4050
2690,2690,0,2046,3869
2691,2691,0,2046,3594
2692,2692,0,2046,3240
2693,2693,0,2047,2823
2694,2694,0,2047,2365
2695,2695,0,2047,1891
2696,2696,0,2046,1425
2697,2697,0,2046,989
2698,2698,0,2047,609
2699,2699,0,2047,302
2700,2700,0,2046,84
2701,2701,0,2046,0
2702,2702,0,2046,0
2703,2703,0,2047,57
2704,2704,0,2046,256
2705,2705,0,2046,549
2706,2706,0,2046,917
2707,2707,0,2046,1344
2708,2708,0,2046,1807
2709,2709,0,2047,2281
2710,2710,0,2046,2744
2711,2711,0,2047,3169
2712,2712,0,2046,3537
2713,2713,0,2047,3827
2714,2714,0,2046,4024
2715,2715,0,2047,4095
2716,2716,0,2045,4095
2717,2717,0,2046,3989
2718,2718,0,2046,3769
2719,2719,0,2046,3459
2720,2720,0,2046,3077
2721,2721,0,2045,2640
2722,2722,0,2047,2173
2723,2723,0,2046,1699
2724,2724,0,2046,1243
2725,2725,0,2047,827
2726,2726,0,2047,474
2727,2727,0,2046,202
2728,2728,0,2046,25
2729,2729,0,2046,0
2730,2730,0,2046,0
2731,2731,0,2047,126
2732,2732,0,2047,364
2733,2733,0,2046,690
2734,2734,0,2046,1085
2735,2735,0,2046,1529
2736,2736,0,2046,1999
2737,2737,0,2046,2472
2738,2738,0,2046,2922
2739,2739,0,2046,3327
2740,2740,0,2046,3665
2741,2741,0,2046,3919
2742,2742,0,2046,4076
2743,2743,0,2046,4095
2744,2744,0,2046,4072
2745,2745,0,2046,3911
2746,2746,0,2047,3653
2747,2747,0,2046,3312
2748,2748,0,2047,2905
2749,2749,0,2046,2453
2750,2750,0,2047,1980
2751,2751,0,2047,1510
2752,2752,0,2046,1068
2753,2753,0,2046,675
2754,2754,0,2046,353
2755,2755,0,2046,118
2756,2756,0,2046,0
2757,2757,0,2046,0
2758,2758,0,2046,29
2759,2759,0,2047,212
2760,2760,0,2047,488
2761,2761,0,2046,843
2762,2762,0,2046,1260
2763,2763,0,2047,1718
2764,2764,0,2046,2193
2765,2765,0,2046,2659
2766,2766,0,2046,3093
2767,2767,0,2046,3473
2768,2768,0,2047,3779
2769,2769,0,2046,3995
2770,2770,0,2046,4095
2771,2771,0,2047,4095
2772,2772,0,2046,4018
2773,2773,0,2046,3817
2774,2774,0,2047,3524
2775,2775,0,2047,3153
2776,2776,0,2046,2726
2777,2777,0,2046,2262
2778,2778,0,2046,1788
2779,2779,0,2046,1327
2780,2780,0,2046,901
2781,2781,0,2046,536
2782,2782,0,2046,246
2783,2783,0,2047,51
2784,2784,0,2046,0
2785,2785,0,2046,0
2786,2786,0,2046,91
2787,2787,0,2046,313
2788,2788,0,2046,623
2789,2789,0,2047,1006
2790,2790,0,2046,1443
2791,2791,0,2046,1910
2792,2792,0,2046,2384
2793,2793,0,2046,2840
2794,2794,0,2046,3255
2795,2795,0,2046,3608
2796,2796,0,2046,3878
2797,2797,0,2047,4054
2798,2798,0,2046,4095
2799,2799,0,2046,4090
2800,2800,0,2047,3948
2801,2801,0,2046,3708
2802,2802,0,2046,3381
2803,2803,0,2046,2985
2804,2804,0,2046,2540
2805,2805,0,2046,2070
2806,2806,0,2046,1598
2807,2807,0,2046,1148
2808,2808,0,2046,744
2809,2809,0,2046,407
2810,2810,0,2046,155
2811,2811,0,2047,0
2812,2812,0,2047,0
2813,2813,0,2046,6
2814,2814,0,2047,169
2815,2815,0,2047,429
2816,2816,0,2046,771
2817,2817,0,2047,1178
2818,2818,0,2046,1631
2819,2819,0,2047,2103
2820,2820,0,2046,2574
2821,2821,0,2046,3015
2822,2822,0,2046,3407
2823,2823,0,2046,3729
2824,2824,0,2046,3962
2825,2825,0,2046,4095
2826,2826,0,2047,4095
2827,2827,0,2046,4045
2828,2828,0,2047,3862
2829,2829,0,2046,3584
2830,2830,0,2046,3228
2831,2831,0,2047,2809
2832,2832,0,2046,2351
2833,2833,0,2047,1876
2834,2834,0,2046,1410
2835,2835,0,2046,977
2836,2836,0,2046,599
2837,2837,0,2047,293
2838,2838,0,2046,79
2839,2839,0,2046,0
2840,2840,0,2047,0
2841,2841,0,2046,61
2842,2842,0,2046,264
2843,2843,0,2046,558
2844,2844,0,2046,930
2845,2845,0,2047,1358
2846,2846,0,2046,1821
2847,2847,0,2046,2296
2848,2848,0,2045,2757
2849,2849,0,2046,3182
2850,2850,0,2047,3547
2851,2851,0,2046,3834
2852,2852,0,2046,4029
2853,2853,0,2046,4095
2854,2854,0,2046,4095
2855,2855,0,2046,3983
2856,2856,0,2046,3760
2857,2857,0,2046,3448
2858,2858,0,2046,3064
2859,2859,0,2047,2626
2860,2860,0,2046,2159
2861,2861,0,2046,1685
2862,2862,0,2047,1229
2863,2863,0,2046,815
2864,2864,0,2046,464
2865,2865,0,2046,195
2866,2866,0,2046,21
2867,2867,0,2047,0
2868,2868,0,2046,0
2869,2869,0,2046,132
2870,2870,0,2046,373
2871,2871,0,2046,701
2872,2872,0,2045,1098
2873,2873,0,2046,1543
2874,2874,0,2046,2014
2875,2875,0,2047,2487
2876,2876,0,2046,2935
2877,2877,0,2047,3338
2878,2878,0,2046,3674
2879,2879,0,2046,3925
2880,2880,0,2046,4080
2881,2881,0,2046,4095
2882,2882,0,2046,4068
2883,2883,0,2046,3905
2884,2884,0,2046,3643
2885,2885,0,2046,3300
2886,2886,0,2046,2892
2887,2887,0,2046,2439
2888,2888,0,2046,1965
2889,2889,0,2046,1496
2890,2890,0,2046,1055
2891,2891,0,2047,665
2892,2892,0,2047,345
2893,2893,0,2046,112
2894,2894,0,2046,0
2895,2895,0,2046,0
2896,2896,0,2046,34
2897,2897,0,2046,218
2898,2898,0,2046,497
2899,2899,0,2046,855
2900,2900,0,2046,1274
2901,2901,0,2047,1732
2902,2902,0,2047,2207
2903,2903,0,2047,2673
2904,2904,0,2046,3106
2905,2905,0,2047,3483
2906,2906,0,2047,3787
2907,2907,0,2046,4000
2908,2908,0,2047,4095
2909,2909,0,2046,4095
2910,2910,0,2047,4014
2911,2911,0,2046,3810
2912,2912,0,2047,3513
2913,2913,0,2046,3140
2914,2914,0,2046,2712
2915,2915,0,2046,2248
2916,2916,0,2047,1773
2917,2917,0,2046,1313
2918,2918,0,2046,889
2919,2919,0,2046,525
2920,2920,0,2046,239
2921,2921,0,2047,46
2922,2922,0,2047,0
2923,2923,0,2046,0
2924,2924,0,2046,97
2925,2925,0,2046,320
2926,2926,0,2046,634
2927,2927,0,2046,1019
2928,2928,0,2046,1457
2929,2929,0,2046,1924
2930,2930,0,2047,2398
2931,2931,0,2046,2854
2932,2932,0,2046,3266
2933,2933,0,2047,3616
2934,2934,0,2047,3885
2935,2935,0,2046,4058
2936,2936,0,2046,4095
2937,2937,0,2046,4087
2938,2938,0,2046,3942
2939,2939,0,2046,3699
2940,2940,0,2047,3370
2941,2941,0,2047,2973
2942,2942,0,2046,2526
2943,2943,0,2046,2055
2944,2944,0,2046,1583
2945,2945,0,2047,1134
2946,2946,0,2046,733
2947,2947,0,2047,398
2948,2948,0,2047,149
2949,2949,0,2046,0
2950,2950,0,2046,0
2951,2951,0,2047,10
2952,2952,0,2046,177
2953,2953,0,2046,438
2954,2954,0,2046,783
2955,2955,0,2046,1192
2956,2956,0,2046,1644
2957,2957,0,2046,2118
2958,2958,0,2046,2587
2959,2959,0,2046,3028
2960,2960,0,2046,3418
2961,2961,0,2047,3737
2962,2962,0,2045,3968
2963,2963,0,2047,4095
2964,2964,0,2046,4095
2965,2965,0,2046,4041
2966,2966,0,2046,3855
2967,2967,0,2046,3575
2968,2968,0,2046,3215
2969,2969,0,2046,2796
2970,2970,0,2046,2337
2971,2971,0,2046,1862
2972,2972,0,2047,1397
2973,2973,0,2046,963
2974,2974,0,2046,588
2975,2975,0,2046,285
2976,2976,0,2046,75
2977,2977,0,2047,0
2978,2978,0,2047,0
2979,2979,0,2046,66
2980,2980,0,2047,272
2981,2981,0,2046,569
2982,2982,0,2047,942
2983,2983,0,2047,1372
2984,2984,0,2047,1836
2985,2985,0,2047,2310
2986,2986,0,2046,2771
2987,2987,0,2047,3194
2988,2988,0,2046,3557
2989,2989,0,2046,3842
2990,2990,0,2046,4034
2991,2991,0,2046,4095
2992,2992,0,2046,4095
2993,2993,0,2046,3977
2994,2994,0,2047,3752
2995,2995,0,2046,3438
2996,2996,0,2046,3051
2997,2997,0,2047,2613
2998,2998,0,2046,2145
2999,2999,0,2046,1670
3000,3000,0,2047,1216
3001,3001,0,2046,804
3002,3002,0,2047,455
3003,3003,0,2046,188
3004,3004,0,2046,17
3005,3005,0,2046,0
3006,3006,0,2046,0
3007,3007,0,2046,138
3008,3008,0,2046,383
3009,3009,0,2047,712
3010,3010,0,2047,1111
3011,3011,0,2046,1557
3012,3012,0,2046,2028
3013,3013,0,2047,2501
3014,3014,0,2046,2948
3015,3015,0,2047,3350
3016,3016,0,2047,3683
3017,3017,0,2046,3932
3018,3018,0,2047,4082
3019,3019,0,2047,4095
3020,3020,0,2046,4065
3021,3021,0,2047,3898
3022,3022,0,2046,3634
3023,3023,0,2046,3289
3024,3024,0,2046,2879
3025,3025,0,2046,2425
3026,3026,0,2047,1951
3027,3027,0,2046,1483
3028,3028,0,2047,1042
3029,3029,0,2046,653
3030,3030,0,2046,336
3031,3031,0,2046,107
3032,3032,0,2047,0
3033,3033,0,2046,0
3034,3034,0,2047,37
3035,3035,0,2047,225
3036,3036,0,2047,507
3037,3037,0,2047,867
3038,3038,0,2047,1287
3039,3039,0,2046,1747
3040,3040,0,2046,2221
3041,3041,0,2046,2687
3042,3042,0,2046,3118
3043,3043,0,2047,3494
3044,3044,0,2046,3795
3045,3045,0,2046,4006
3046,3046,0,2046,4095
3047,3047,0,2046,4095
3048,3048,0,2046,4010
3049,3049,0,2047,3802
3050,3050,0,2047,3503
3051,3051,0,2046,3128
3052,3052,0,2046,2698
3053,3053,0,2047,2234
3054,3054,0,2047,1759
3055,3055,0,2047,1299
3056,3056,0,2046,877
3057,3057,0,2046,515
3058,3058,0,2047,231
3059,3059,0,2046,41
3060,3060,0,2046,0
3061,3061,0,2046,0
3062,3062,0,2047,102
3063,3063,0,2046,329
3064,3064,0,2046,644
3065,3065,0,2046,1031
3066,3066,0,2046,1471
3067,3067,0,2046,1940
3068,3068,0,2047,2413
3069,3069,0,2046,2867
3070,3070,0,2047,3279
3071,3071,0,2047,3627
3072,3072,0,2046,3892
3073,3073,0,2047,4062
3074,3074,0,2046,4095
3075,3075,0,2046,4085
3076,3076,0,2046,3936
3077,3077,0,2047,3691
3078,3078,0,2046,3358
3079,3079,0,2046,2959
3080,3080,0,2046,2511
3081,3081,0,2047,2041
3082,3082,0,2046,1568
3083,3083,0,2047,1121
3084,3084,0,2046,721
3085,3085,0,2046,389
3086,3086,0,2047,142
3087,3087,0,2046,0
3088,3088,0,2046,0
3089,3089,0,2046,14
3090,3090,0,2046,183
3091,3091,0,2046,447
3092,3092,0,2046,794
3093,3093,0,2046,1205
3094,3094,0,2046,1659
3095,3095,0,2046,2133
3096,3096,0,2047,2601
3097,3097,0,2047,3040
3098,3098,0,2046,3429
3099,3099,0,2046,3745
3100,3100,0,2046,3973
3101,3101,0,2046,4095
3102,3102,0,2046,4095
3103,3103,0,2046,4038
3104,3104,0,2046,3848
3105,3105,0,2046,3565
3106,3106,0,2046,3203
3107,3107,0,2046,2782
3108,3108,0,2046,2322
3109,3109,0,2046,1847
3110,3110,0,2046,1383
3111,3111,0,2046,952
3112,3112,0,2046,578
3113,3113,0,2046,278
3114,3114,0,2047,69
3115,3115,0,2046,0
3116,3116,0,2046,0
3117,3117,0,2046,70
3118,3118,0,2046,279
3119,3119,0,2046,578
3120,3120,0,2046,955
3121,3121,0,2046,1385
3122,3122,0,2046,1850
3123,3123,0,2046,2324
3124,3124,0,2046,2785
3125,3125,0,2046,3206
3126,3126,0,2046,3567
3127,3127,0,2046,3850
3128,3128,0,2046,4037
3129,3129,0,2046,4095
3130,3130,0,2046,4095
3131,3131,0,2046,3973
3132,3132,0,2047,3743
3133,3133,0,2046,3427
3134,3134,0,2046,3038
3135,3135,0,2046,2599
3136,3136,0,2046,2130
3137,3137,0,2047,1656
3138,3138,0,2046,1202
3139,3139,0,2046,792
3140,3140,0,2046,446
3141,3141,0,2046,181
3142,3142,0,2046,14
3143,3143,0,2047,0
3144,3144,0,2046,0
3145,3145,0,2047,143
3146,3146,0,2046,391
3147,3147,0,2046,724
3148,3148,0,2046,1124
3149,3149,0,2047,1571
3150,3150,0,2046,2043
3151,3151,0,2047,2514
3152,3152,0,2046,2962
3153,3153,0,2047,3360
3154,3154,0,2046,3692
3155,3155,0,2046,3938
3156,3156,0,2046,4085
3157,3157,0,2047,4095
3158,3158,0,2047,4062
3159,3159,0,2046,3891
3160,3160,0,2046,3625
3161,3161,0,2045,3276
3162,3162,0,2046,2865
3163,3163,0,2046,2410
3164,3164,0,2046,1936
3165,3165,0,2046,1469
3166,3166,0,2046,1029
3167,3167,0,2046,643
3168,3168,0,2046,328
3169,3169,0,2046,101
3170,3170,0,2046,0
3171,3171,0,2046,0
3172,3172,0,2046,42
3173,3173,0,2047,233
3174,3174,0,2047,517
3175,3175,0,2046,879
3176,3176,0,2046,1301
3177,3177,0,2046,1761
3178,3178,0,2046,2236
3179,3179,0,2046,2700
3180,3180,0,2047,3130
3181,3181,0,2047,3505
3182,3182,0,2046,3802
3183,3183,0,2046,4010
3184,3184,0,2046,4095
3185,3185,0,2046,4095
3186,3186,0,2047,4005
3187,3187,0,2046,3793
3188,3188,0,2047,3492
3189,3189,0,2046,3116
3190,3190,0,2045,2684
3191,3191,0,2046,2219
3192,3192,0,2046,1745
3193,3193,0,2046,1285
3194,3194,0,2046,864
3195,3195,0,2046,505
3196,3196,0,2046,224
3197,3197,0,2047,36
3198,3198,0,2046,0
3199,3199,0,2046,0
3200,3200,0,2047,108
3201,3201,0,2046,338
3202,3202,0,2046,656
3203,3203,0,2046,1045
3204,3204,0,2047,1485
3205,3205,0,2046,1954
3206,3206,0,2046,2427
3207,3207,0,2046,2880
3208,3208,0,2046,3291
3209,3209,0,2047,3636
3210,3210,0,2046,3899
3211,3211,0,2046,4066
3212,3212,0,2047,4095
3213,3213,0,2046,4082
3214,3214,0,2046,3930
3215,3215,0,2046,3682
3216,3216,0,2047,3347
3217,3217,0,2045,2946
3218,3218,0,2047,2497
3219,3219,0,2046,2026
3220,3220,0,2046,1555
3221,3221,0,2046,1108
3222,3222,0,2046,710
3223,3223,0,2047,381
3224,3224,0,2046,136
3225,3225,0,2046,0
3226,3226,0,2046,0
3227,3227,0,2046,17
3228,3228,0,2046,190
3229,3229,0,2047,456
3230,3230,0,2046,806
3231,3231,0,2046,1218
3232,3232,0,2046,1673
3233,3233,0,2046,2147
3234,3234,0,2046,2614
3235,3235,0,2046,3054
3236,3236,0,2046,3439
3237,3237,0,2046,3753
3238,3238,0,2046,3978
3239,3239,0,2047,4095
3240,3240,0,2046,4095
3241,3241,0,2046,4032
3242,3242,0,2046,3840
3243,3243,0,2046,3554
3244,3244,0,2047,3192
3245,3245,0,2046,2769
3246,3246,0,2046,2308
3247,3247,0,2046,1832
3248,3248,0,2046,1369
3249,3249,0,2047,940
3250,3250,0,2046,567
3251,3251,0,2046,270
3252,3252,0,2047,64
3253,3253,0,2046,0
3254,3254,0,2046,0
3255,3255,0,2046,76
3256,3256,0,2046,287
3257,3257,0,2046,589
3258,3258,0,2046,967
3259,3259,0,2046,1399
3260,3260,0,2047,1865
3261,3261,0,2046,2339
3262,3262,0,2046,2797
3263,3263,0,2046,3218
3264,3264,0,2046,3577
3265,3265,0,2047,3856
3266,3266,0,2045,4042
3267,3267,0,2046,4095
3268,3268,0,2046,4095
3269,3269,0,2046,3967
3270,3270,0,2046,3735
3271,3271,0,2047,3416
3272,3272,0,2046,3026
3273,3273,0,2046,2584
3274,3274,0,2046,2115
3275,3275,0,2046,1642
3276,3276,0,2046,1189
3277,3277,0,2046,780
3278,3278,0,2046,436
3279,3279,0,2047,176
3280,3280,0,2046,10
3281,3281,0,2046,0
3282,3282,0,2046,0
3283,3283,0,2046,149
3284,3284,0,2046,400
3285,3285,0,2046,735
3286,3286,0,2046,1137
3287,3287,0,2046,1585
3288,3288,0,2046,2057
3289,3289,0,2047,2529
3290,3290,0,2047,2974
3291,3291,0,2047,3372
3292,3292,0,2046,3700
3293,3293,0,2047,3944
3294,3294,0,2046,4088
3295,3295,0,2047,4095
3296,3296,0,2045,4057
3297,3297,0,2046,3884
3298,3298,0,2046,3615
3299,3299,0,2046,3265
3300,3300,0,2046,2852
3301,3301,0,2047,2395
3302,3302,0,2047,1922
3303,3303,0,2046,1454
3304,3304,0,2046,1017
3305,3305,0,2046,632
3306,3306,0,2046,319
3307,3307,0,2046,96
3308,3308,0,2047,0
3309,3309,0,2046,0
3310,3310,0,2046,46
3311,3311,0,2046,240
3312,3312,0,2047,527
3313,3313,0,2046,891
3314,3314,0,2046,1315
3315,3315,0,2046,1776
3316,3316,0,2046,2251
3317,3317,0,2047,2714
3318,3318,0,2047,3143
3319,3319,0,2046,3515
3320,3320,0,2046,3811
3321,3321,0,2046,4015
3322,3322,0,2047,4095
3323,3323,0,2046,4095
3324,3324,0,2046,4000
3325,3325,0,2046,3786
3326,3326,0,2046,3482
3327,3327,0,2047,3104
3328,3328,0,2046,2671
3329,3329,0,2045,2205
3330,3330,0,2046,1730
3331,3331,0,2046,1271
3332,3332,0,2046,853
3333,3333,0,2047,496
3334,3334,0,2047,217
3335,3335,0,2046,33
3336,3336,0,2047,0
3337,3337,0,2046,0
3338,3338,0,2046,113
3339,3339,0,2047,347
3340,3340,0,2047,666
3341,3341,0,2047,1057
3342,3342,0,2046,1498
3343,3343,0,2046,1968
3344,3344,0,2046,2442
3345,3345,0,2046,2894
3346,3346,0,2046,3302
3347,3347,0,2046,3645
3348,3348,0,2047,3905
3349,3349,0,2046,4069
3350,3350,0,2046,4095
3351,3351,0,2047,4079
3352,3352,0,2046,3924
3353,3353,0,2047,3672
3354,3354,0,2046,3336
3355,3355,0,2046,2933
3356,3356,0,2046,2484
3357,3357,0,2046,2011
3358,3358,0,2046,1541
3359,3359,0,2047,1096
3360,3360,0,2047,699
3361,3361,0,2046,371
3362,3362,0,2046,131
3363,3363,0,2046,0
3364,3364,0,2046,0
3365,3365,0,2046,20
3366,3366,0,2046,197
3367,3367,0,2046,466
3368,3368,0,2046,818
3369,3369,0,2046,1232
3370,3370,0,2047,1688
3371,3371,0,2047,2162
3372,3372,0,2046,2629
3373,3373,0,2046,3066
3374,3374,0,2046,3451
3375,3375,0,2047,3761
3376,3376,0,2046,3984
3377,3377,0,2046,4095
3378,3378,0,2046,4095
3379,3379,0,2047,4028
3380,3380,0,2047,3833
3381,3381,0,2047,3545
3382,3382,0,2046,3180
3383,3383,0,2046,2755
3384,3384,0,2046,2293
3385,3385,0,2047,1819
3386,3386,0,2046,1355
3387,3387,0,2047,927
3388,3388,0,2047,556
3389,3389,0,2046,262
3390,3390,0,2047,60
3391,3391,0,2046,0
3392,3392,0,2046,0
3393,3393,0,2046,80
3394,3394,0,2047,295
3395,3395,0,2046,599
3396,3396,0,2046,979
3397,3397,0,2046,1412
3398,3398,0,2046,1880
3399,3399,0,2046,2353
3400,3400,0,2047,2812
3401,3401,0,2046,3229
3402,3402,0,2046,3587
3403,3403,0,2046,3864
3404,3404,0,2047,4046
3405,3405,0,2047,4095
3406,3406,0,2047,4095
3407,3407,0,2046,3961
3408,3408,0,2046,3726
3409,3409,0,2047,3405
3410,3410,0,2046,3013
3411,3411,0,2046,2571
3412,3412,0,2046,2101
3413,3413,0,2046,1628
3414,3414,0,2046,1176
3415,3415,0,2046,769
3416,3416,0,2046,426
3417,3417,0,2046,168
3418,3418,0,2047,6
3419,3419,0,2046,0
3420,3420,0,2046,0
3421,3421,0,2047,156
3422,3422,0,2046,409
3423,3423,0,2046,746
3424,3424,0,2046,1150
3425,3425,0,2046,1599
3426,3426,0,2046,2072
3427,3427,0,2047,2543
3428,3428,0,2046,2987
3429,3429,0,2046,3383
3430,3430,0,2046,3709
3431,3431,0,2046,3949
3432,3432,0,2046,4091
3433,3433,0,2046,4095
3434,3434,0,2046,4054
3435,3435,0,2046,3877
3436,3436,0,2046,3606
3437,3437,0,2046,3253
3438,3438,0,2046,2838
3439,3439,0,2045,2382
3440,3440,0,2047,1907
3441,3441,0,2047,1441
3442,3442,0,2046,1004
3443,3443,0,2047,620
3444,3444,0,2046,311
3445,3445,0,2046,90
3446,3446,0,2047,0
3447,3447,0,2047,0
3448,3448,0,2046,50
3449,3449,0,2047,248
3450,3450,0,2046,536
3451,3451,0,2046,903
3452,3452,0,2046,1328
3453,3453,0,2046,1790
3454,3454,0,2046,2265
3455,3455,0,2046,2728
3456,3456,0,2047,3155
3457,3457,0,2046,3525
3458,3458,0,2046,3819
3459,3459,0,2046,4019
3460,3460,0,2046,4095
3461,3461,0,2046,4095
3462,3462,0,2046,3994
3463,3463,0,2046,3777
3464,3464,0,2046,3471
3465,3465,0,2046,3091
3466,3466,0,2046,2656
3467,3467,0,2046,2190
3468,3468,0,2047,1715
3469,3469,0,2046,1258
3470,3470,0,2046,841
3471,3471,0,2047,485
3472,3472,0,2046,210
3473,3473,0,2046,29
3474,3474,0,2047,0
3475,3475,0,2047,0
3476,3476,0,2046,118
3477,3477,0,2046,355
3478,3478,0,2046,677
3479,3479,0,2047,1070
3480,3480,0,2046,1512
3481,3481,0,2047,1982
3482,3482,0,2047,2456
3483,3483,0,2046,2907
3484,3484,0,2046,3313
3485,3485,0,2047,3655
3486,3486,0,2046,3912
3487,3487,0,2046,4073
3488,3488,0,2046,4095
3489,3489,0,2047,4075
3490,3490,0,2046,3919
3491,3491,0,2047,3664
3492,3492,0,2046,3324
3493,3493,0,2046,2920
3494,3494,0,2046,2469
3495,3495,0,2047,1997
3496,3496,0,2046,1526
3497,3497,0,2046,1082
3498,3498,0,2047,688
3499,3499,0,2046,363
3500,3500,0,2047,124
3501,3501,0,2047,0
3502,3502,0,2047,0
3503,3503,0,2047,25
3504,3504,0,2047,203
3505,3505,0,2046,476
3506,3506,0,2046,830
3507,3507,0,2046,1245
3508,3508,0,2046,1701
3509,3509,0,2047,2176
3510,3510,0,2046,2643
3511,3511,0,2046,3080
3512,3512,0,2047,3461
3513,3513,0,2046,3770
3514,3514,0,2047,3989
3515,3515,0,2047,4095
3516,3516,0,2046,4095
3517,3517,0,2046,4024
3518,3518,0,2046,3826
3519,3519,0,2046,3535
3520,3520,0,2046,3168
3521,3521,0,2047,2741
3522,3522,0,2046,2279
3523,3523,0,2046,1805
3524,3524,0,2047,1341
3525,3525,0,2046,915
3526,3526,0,2046,547
3527,3527,0,2046,255
3528,3528,0,2047,56
3529,3529,0,2046,0
3530,3530,0,2047,0
3531,3531,0,2046,85
3532,3532,0,2047,302
3533,3533,0,2046,610
3534,3534,0,2047,992
3535,3535,0,2046,1427
3536,3536,0,2047,1894
3537,3537,0,2047,2367
3538,3538,0,2046,2825
3539,3539,0,2047,3242
3540,3540,0,2046,3597
3541,3541,0,2046,3870
3542,3542,0,2046,4050
3543,3543,0,2047,4095
3544,3544,0,2047,4093
3545,3545,0,2046,3956
3546,3546,0,2046,3717
3547,3547,0,2046,3394
3548,3548,0,2046,3000
3549,3549,0,2046,2557
3550,3550,0,2046,2087
3551,3551,0,2047,1613
3552,3552,0,2046,1163
3553,3553,0,2046,757
3554,3554,0,2046,418
3555,3555,0,2046,162
3556,3556,0,2046,3
3557,3557,0,2047,0
3558,3558,0,2046,2
3559,3559,0,2046,162
3560,3560,0,2046,418
3561,3561,0,2047,757
3562,3562,0,2047,1163
3563,3563,0,2046,1614
3564,3564,0,2046,2086
3565,3565,0,2046,2557
3566,3566,0,2046,3000
3567,3567,0,2046,3394
3568,3568,0,2047,3718
3569,3569,0,2047,3956
3570,3570,0,2046,4094
3571,3571,0,2046,4095
3572,3572,0,2046,4049
3573,3573,0,2047,3871
3574,3574,0,2046,3596
3575,3575,0,2046,3241
3576,3576,0,2046,2825
3577,3577,0,2046,2367
3578,3578,0,2046,1893
3579,3579,0,2046,1427
3580,3580,0,2046,991
3581,3581,0,2046,610
3582,3582,0,2047,303
3583,3583,0,2046,85
3584,3584,0,2046,0
3585,3585,0,2047,0
3586,3586,0,2046,55
3587,3587,0,2047,255
3588,3588,0,2047,547
3589,3589,0,2047,915
3590,3590,0,2046,1342
3591,3591,0,2046,1804
3592,3592,0,2047,2278
3593,3593,0,2047,2742
3594,3594,0,2046,3168
3595,3595,0,2046,3536
3596,3596,0,2046,3826
3597,3597,0,2046,4024
3598,3598,0,2046,4095
3599,3599,0,2046,4095
3600,3600,0,2047,3989
3601,3601,0,2047,3770
3602,3602,0,2046,3461
3603,3603,0,2046,3079
3604,3604,0,2047,2643
3605,3605,0,2047,2176
3606,3606,0,2047,1702
3607,3607,0,2047,1245
3608,3608,0,2046,829
3609,3609,0,2047,476
3610,3610,0,2046,203
3611,3611,0,2046,25
3612,3612,0,2046,0
3613,3613,0,2047,0
3614,3614,0,2047,125
3615,3615,0,2046,363
3616,3616,0,2046,688
3617,3617,0,2046,1083
3618,3618,0,2046,1527
3619,3619,0,2047,1997
3620,3620,0,2047,2470
3621,3621,0,2047,2920
3622,3622,0,2046,3325
3623,3623,0,2046,3664
3624,3624,0,2047,3918
3625,3625,0,2046,4076
3626,3626,0,2046,4095
3627,3627,0,2047,4072
3628,3628,0,2046,3912
3629,3629,0,2046,3654
3630,3630,0,2047,3313
3631,3631,0,2047,2907
3632,3632,0,2046,2455
3633,3633,0,2046,1982
3634,3634,0,2046,1513
3635,3635,0,2047,1069
3636,3636,0,2046,677
3637,3637,0,2046,354
3638,3638,0,2046,119
3639,3639,0,2047,0
3640,3640,0,2046,0
3641,3641,0,2046,29
3642,3642,0,2046,210
3643,3643,0,2046,485
3644,3644,0,2046,841
3645,3645,0,2046,1258
3646,3646,0,2046,1716
3647,3647,0,2046,2190
3648,3648,0,2046,2657
3649,3649,0,2046,3091
3650,3650,0,2046,3472
3651,3651,0,2046,3778
3652,3652,0,2047,3995
3653,3653,0,2046,4095
3654,3654,0,2046,4095
3655,3655,0,2046,4020
3656,3656,0,2046,3818
3657,3657,0,2046,3525
3658,3658,0,2047,3155
3659,3659,0,2047,2728
3660,3660,0,2047,2265
3661,3661,0,2047,1790
3662,3662,0,2046,1328
3663,3663,0,2046,903
3664,3664,0,2047,537
3665,3665,0,2046,247
3666,3666,0,2046,51
3667,3667,0,2046,0
3668,3668,0,2046,0
3669,3669,0,2047,90
3670,3670,0,2047,312
