Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
173,173,0,2047,3185
174,174,0,2047,4008
175,175,0,2047,3567
176,176,0,2047,2145
177,177,0,2047,655
178,178,0,2046,53
179,179,0,2046,726
180,180,0,2046,2241
181,181,0,2047,3627
182,182,0,2047,3993
183,183,0,2047,3104
184,184,0,2047,1531
185,185,0,2046,285
186,186,0,2047,163
187,187,0,2047,1246
188,188,0,2047,2837
189,189,0,2047,3916
190,190,0,2046,3789
191,191,0,2047,2539
192,192,0,2047,968
193,193,0,2046,84
194,194,0,2046,454
195,195,0,2047,1843
196,196,0,2047,3356
197,197,0,2046,4024
198,198,0,2047,3417
199,199,0,2046,1925
200,200,0,2047,507
201,201,0,2046,70
202,202,0,2046,898
203,203,0,2047,2457
204,204,0,2047,3749
205,205,0,2046,3942
206,206,0,2046,2911
207,207,0,2047,1323
208,208,0,2046,193
209,209,0,2046,247
210,210,0,2046,1451
211,211,0,2046,3034
212,212,0,2047,3976
213,213,0,2047,3675
214,214,0,2046,2324
215,215,0,2046,790
216,216,0,2046,57
217,217,0,2048,596
218,218,0,2046,2062
219,219,0,2047,3512
220,220,0,2047,4016
221,221,0,2047,3251
222,222,0,2046,1707
223,223,0,2047,377
224,224,0,2046,112
225,225,0,2047,1084
226,226,0,2047,2668
227,227,0,2047,3849
228,228,0,2046,3867
229,229,0,2046,2711
230,230,0,2046,1124
231,231,0,2046,123
232,232,0,2046,353
233,233,0,2047,1664
234,234,0,2046,3216
235,235,0,2046,4012
236,236,0,2046,3541
237,237,0,2046,2106
238,238,0,2047,628
239,239,0,2046,55
240,240,0,2046,756
241,241,0,2047,2280
242,242,0,2047,3649
243,243,0,2047,3985
244,244,0,2046,3072
245,245,0,2046,1495
246,246,0,2046,267
247,247,0,2047,177
248,248,0,2046,1282
249,249,0,2047,2873
250,250,0,2047,3928
251,251,0,2046,3770
252,252,0,2046,2501
253,253,0,2046,935
254,254,0,2046,77
255,255,0,2047,478
256,256,0,2046,1882
257,257,0,2047,3385
258,258,0,2047,4025
259,259,0,2046,3389
260,260,0,2046,1887
261,261,0,2046,481
262,262,0,2046,76
263,263,0,2047,930
264,264,0,2047,2496
265,265,0,2047,3768
266,266,0,2046,3930
267,267,0,2047,2877
268,268,0,2046,1286
269,269,0,2047,178
270,270,0,2046,264
271,271,0,2047,1489
272,272,0,2047,3067
273,273,0,2047,3984
274,274,0,2046,3653
275,275,0,2047,2286
276,276,0,2046,759
277,277,0,2047,54
278,278,0,2047,623
279,279,0,2046,2101
280,280,0,2047,3537
281,281,0,2046,4014
282,282,0,2046,3220
283,283,0,2047,1669
284,284,0,2046,356
285,285,0,2046,122
286,286,0,2047,1118
287,287,0,2047,2707
288,288,0,2046,3865
289,289,0,2047,3852
290,290,0,2046,2673
291,291,0,2047,1088
292,292,0,2046,113
293,293,0,2046,374
294,294,0,2046,1703
295,295,0,2046,3248
296,296,0,2047,4016
297,297,0,2046,3516
298,298,0,2047,2066
299,299,0,2046,600
300,300,0,2045,56
301,301,0,2047,786
302,302,0,2046,2320
303,303,0,2046,3672
304,304,0,2047,3977
305,305,0,2046,3037
306,306,0,2047,1456
307,307,0,2047,250
308,308,0,2047,191
309,309,0,2047,1319
310,310,0,2046,2909
311,311,0,2046,3939
312,312,0,2047,3750
313,313,0,2046,2462
314,314,0,2047,902
315,315,0,2046,72
316,316,0,2047,504
317,317,0,2046,1921
318,318,0,2047,3414
319,319,0,2047,4024
320,320,0,2046,3360
321,321,0,2047,1847
322,322,0,2047,457
323,323,0,2047,83
324,324,0,2046,963
325,325,0,2046,2534
326,326,0,2047,3786
327,327,0,2046,3918
328,328,0,2047,2841
329,329,0,2046,1250
330,330,0,2046,165
331,331,0,2046,283
332,332,0,2046,1527
333,333,0,2048,3100
334,334,0,2047,3991
335,335,0,2046,3630
336,336,0,2046,2246
337,337,0,2047,729
338,338,0,2046,53
339,339,0,2047,651
340,340,0,2047,2140
341,341,0,2046,3564
342,342,0,2047,4008
343,343,0,2046,3188
344,344,0,2047,1630
345,345,0,2046,335
346,346,0,2047,133
347,347,0,2046,1154
348,348,0,2047,2744
349,349,0,2046,3881
350,350,0,2047,3835
351,351,0,2046,2636
352,352,0,2046,1054
353,353,0,2046,104
354,354,0,2047,396
355,355,0,2046,1743
356,356,0,2046,3278
357,357,0,2046,4019
358,358,0,2047,3489
359,359,0,2047,2027
360,360,0,2046,573
361,361,0,2046,60
362,362,0,2047,817
363,363,0,2046,2358
364,364,0,2047,3694
365,365,0,2046,3968
366,366,0,2046,3002
367,367,0,2046,1419
368,368,0,2047,233
369,369,0,2047,206
370,370,0,2047,1356
371,371,0,2046,2944
372,372,0,2047,3952
373,373,0,2047,3731
374,374,0,2046,2423
375,375,0,2047,870
376,376,0,2046,66
377,377,0,2047,529
378,378,0,2047,1960
379,379,0,2047,3442
380,380,0,2047,4023
381,381,0,2047,3330
382,382,0,2046,1808
383,383,0,2047,433
384,384,0,2047,90
385,385,0,2047,998
386,386,0,2047,2573
387,387,0,2047,3805
388,388,0,2047,3905
389,389,0,2047,2804
390,390,0,2047,1214
391,391,0,2047,153
392,392,0,2047,301
393,393,0,2046,1565
394,394,0,2047,3133
395,395,0,2047,3998
396,396,0,2047,3605
397,397,0,2046,2206
398,398,0,2047,700
399,399,0,2047,53
400,400,0,2046,680
401,401,0,2047,2180
402,402,0,2047,3589
403,403,0,2047,4003
404,404,0,2046,3155
405,405,0,2046,1591
406,406,0,2047,315
407,407,0,2046,145
408,408,0,2046,1191
409,409,0,2046,2781
410,410,0,2046,3896
411,411,0,2047,3817
412,412,0,2046,2598
413,413,0,2047,1020
414,414,0,2047,96
415,415,0,2047,418
416,416,0,2046,1781
417,417,0,2046,3310
418,418,0,2047,4022
419,419,0,2047,3461
420,420,0,2046,1987
421,421,0,2047,546
422,422,0,2047,63
423,423,0,2047,848
424,424,0,2047,2398
425,425,0,2046,3716
426,426,0,2047,3958
427,427,0,2047,2968
428,428,0,2047,1381
429,429,0,2047,216
430,430,0,2046,221
431,431,0,2047,1393
432,432,0,2047,2979
433,433,0,2047,3962
434,434,0,2047,3709
435,435,0,2046,2385
436,436,0,2046,838
437,437,0,2047,62
438,438,0,2046,554
439,439,0,2046,2000
440,440,0,2046,3470
441,441,0,2047,4021
442,442,0,2046,3299
443,443,0,2046,1768
444,444,0,2046,411
445,445,0,2046,97
446,446,0,2047,1031
447,447,0,2047,2611
448,448,0,2047,3823
449,449,0,2046,3890
450,450,0,2046,2768
451,451,0,2047,1179
452,452,0,2046,140
453,453,0,2047,321
454,454,0,2047,1604
455,455,0,2046,3166
456,456,0,2047,4004
457,457,0,2047,3580
458,458,0,2047,2166
459,459,0,2047,671
460,460,0,2046,52
461,461,0,2046,710
462,462,0,2046,2219
463,463,0,2046,3613
464,464,0,2046,3996
465,465,0,2047,3123
466,466,0,2046,1553
467,467,0,2045,296
468,468,0,2046,156
469,469,0,2046,1226
470,470,0,2047,2817
471,471,0,2046,3909
472,472,0,2047,3800
473,473,0,2046,2560
474,474,0,2047,986
475,475,0,2047,87
476,476,0,2046,441
477,477,0,2046,1820
478,478,0,2047,3339
479,479,0,2047,4024
480,480,0,2047,3433
481,481,0,2046,1947
482,482,0,2046,521
483,483,0,2047,67
484,484,0,2046,880
485,485,0,2047,2436
486,486,0,2047,3737
487,487,0,2047,3948
488,488,0,2047,2932
489,489,0,2047,1344
490,490,0,2046,201
491,491,0,2046,238
492,492,0,2047,1431
493,493,0,2046,3014
494,494,0,2047,3972
495,495,0,2046,3688
496,496,0,2047,2346
497,497,0,2046,807
498,498,0,2046,59
499,499,0,2046,581
500,500,0,2047,2040
501,501,0,2047,3498
502,502,0,2047,4018
503,503,0,2047,3269
504,504,0,2046,1730
505,505,0,2047,388
506,506,0,2046,106
507,507,0,2046,1065
508,508,0,2047,2648
509,509,0,2046,3839
510,510,0,2046,3875
511,511,0,2047,2731
512,512,0,2047,1142
513,513,0,2046,128
514,514,0,2047,341
515,515,0,2046,1643
516,516,0,2047,3198
517,517,0,2047,4010
518,518,0,2047,3556
519,519,0,2047,2127
520,520,0,2046,642
521,521,0,2046,53
522,522,0,2047,739
523,523,0,2047,2258
524,524,0,2047,3637
525,525,0,2046,3990
526,526,0,2047,3090
527,527,0,2047,1514
528,528,0,2047,277
529,529,0,2047,170
530,530,0,2046,1262
531,531,0,2047,2853
532,532,0,2047,3922
533,533,0,2047,3781
534,534,0,2046,2521
535,535,0,2047,952
536,536,0,2046,81
537,537,0,2047,465
538,538,0,2047,1860
539,539,0,2047,3370
540,540,0,2047,4025
541,541,0,2046,3405
542,542,0,2047,1908
543,543,0,2047,495
544,544,0,2047,73
545,545,0,2046,912
546,546,0,2047,2474
547,547,0,2046,3757
548,548,0,2047,3937
549,549,0,2047,2897
550,550,0,2046,1307
551,551,0,2046,186
552,552,0,2047,255
553,553,0,2047,1468
554,554,0,2046,3048
555,555,0,2047,3979
556,556,0,2047,3665
557,557,0,2046,2306
558,558,0,2046,776
559,559,0,2046,55
560,560,0,2046,609
561,561,0,2047,2079
562,562,0,2047,3524
563,563,0,2047,4015
564,564,0,2047,3237
565,565,0,2046,1690
566,566,0,2046,367
567,567,0,2047,116
568,568,0,2047,1100
569,569,0,2047,2686
570,570,0,2047,3857
571,571,0,2047,3860
572,572,0,2046,2694
573,573,0,2046,1107
574,574,0,2047,119
575,575,0,2047,363
576,576,0,2047,1682
577,577,0,2047,3230
578,578,0,2046,4014
579,579,0,2046,3530
580,580,0,2047,2088
581,581,0,2047,614
582,582,0,2046,55
583,583,0,2046,770
584,584,0,2046,2298
585,585,0,2047,3660
586,586,0,2047,3982
587,587,0,2047,3055
588,588,0,2047,1477
589,589,0,2046,259
590,590,0,2047,183
591,591,0,2046,1299
592,592,0,2047,2889
593,593,0,2047,3933
594,594,0,2047,3761
595,595,0,2047,2483
596,596,0,2047,920
597,597,0,2046,75
598,598,0,2046,489
599,599,0,2046,1900
600,600,0,2046,3398
601,601,0,2047,4024
602,602,0,2047,3376
603,603,0,2046,1868
604,604,0,2047,470
605,605,0,2046,79
606,606,0,2047,945
607,607,0,2046,2513
608,608,0,2046,3776
609,609,0,2046,3925
610,610,0,2046,2861
611,611,0,2047,1270
612,612,0,2047,172
613,613,0,2047,273
614,614,0,2047,1507
615,615,0,2047,3082
616,616,0,2046,3988
617,617,0,2046,3642
618,618,0,2046,2267
619,619,0,2047,745
620,620,0,2046,54
621,621,0,2047,636
622,622,0,2047,2119
623,623,0,2046,3550
624,624,0,2047,4011
625,625,0,2047,3205
626,626,0,2047,1651
627,627,0,2047,346
628,628,0,2047,126
629,629,0,2046,1135
630,630,0,2046,2723
631,631,0,2047,3872
632,632,0,2046,3844
633,633,0,2046,2657
634,634,0,2047,1073
635,635,0,2047,109
636,636,0,2047,383
637,637,0,2046,1721
638,638,0,2047,3261
639,639,0,2047,4018
640,640,0,2047,3503
641,641,0,2047,2048
642,642,0,2046,587
643,643,0,2046,58
644,644,0,2046,800
645,645,0,2046,2337
646,646,0,2047,3682
647,647,0,2047,3973
648,648,0,2046,3021
649,649,0,2047,1439
650,650,0,2046,243
651,651,0,2046,198
652,652,0,2047,1335
653,653,0,2047,2925
654,654,0,2046,3945
655,655,0,2047,3741
656,656,0,2046,2445
657,657,0,2047,887
658,658,0,2047,69
659,659,0,2047,515
660,660,0,2046,1939
661,661,0,2047,3427
662,662,0,2046,4024
663,663,0,2047,3345
664,664,0,2047,1829
665,665,0,2046,447
666,666,0,2046,86
667,667,0,2047,979
668,668,0,2046,2552
669,669,0,2047,3795
670,670,0,2046,3911
671,671,0,2046,2824
672,672,0,2046,1233
673,673,0,2046,160
674,674,0,2046,291
675,675,0,2046,1544
676,676,0,2047,3115
677,677,0,2047,3994
678,678,0,2046,3618
679,679,0,2046,2227
680,680,0,2046,716
681,681,0,2046,53
682,682,0,2046,663
683,683,0,2047,2159
684,684,0,2047,3575
685,685,0,2047,4006
686,686,0,2047,3173
687,687,0,2047,1612
688,688,0,2046,325
689,689,0,2047,138
690,690,0,2047,1171
691,691,0,2047,2760
692,692,0,2047,3887
693,693,0,2046,3827
694,694,0,2047,2619
695,695,0,2046,1038
696,696,0,2046,99
697,697,0,2046,406
698,698,0,2047,1760
699,699,0,2047,3293
700,700,0,2046,4021
701,701,0,2047,3476
702,702,0,2047,2008
703,703,0,2047,560
704,704,0,2047,61
705,705,0,2047,831
706,706,0,2046,2376
707,707,0,2046,3704
708,708,0,2047,3963
709,709,0,2046,2986
710,710,0,2046,1401
711,711,0,2047,225
712,712,0,2047,213
713,713,0,2046,1373
714,714,0,2046,2960
715,715,0,2047,3956
716,716,0,2046,3720
717,717,0,2046,2405
718,718,0,2047,855
719,719,0,2046,64
720,720,0,2047,540
721,721,0,2046,1979
722,722,0,2047,3455
723,723,0,2047,4022
724,724,0,2046,3316
725,725,0,2047,1790
726,726,0,2046,422
727,727,0,2046,93
728,728,0,2046,1012
729,729,0,2046,2590
730,730,0,2046,3814
731,731,0,2047,3898
732,732,0,2046,2788
733,733,0,2047,1197
734,734,0,2046,147
735,735,0,2046,310
736,736,0,2047,1583
737,737,0,2047,3149
738,738,0,2047,4001
739,739,0,2047,3593
740,740,0,2047,2188
741,741,0,2047,686
742,742,0,2047,53
743,743,0,2047,694
744,744,0,2046,2198
745,745,0,2046,3600
746,746,0,2048,4000
747,747,0,2046,3141
748,748,0,2047,1573
749,749,0,2046,306
750,750,0,2047,150
751,751,0,2047,1206
752,752,0,2047,2797
753,753,0,2047,3902
754,754,0,2047,3809
755,755,0,2046,2580
756,756,0,2047,1004
757,757,0,2046,91
758,758,0,2047,429
759,759,0,2047,1799
760,760,0,2046,3323
761,761,0,2047,4022
762,762,0,2047,3448
763,763,0,2046,1968
764,764,0,2046,534
765,765,0,2046,65
766,766,0,2046,863
767,767,0,2046,2415
768,768,0,2047,3726
769,769,0,2046,3953
770,770,0,2047,2951
771,771,0,2047,1363
772,772,0,2047,209
773,773,0,2046,229
774,774,0,2047,1411
775,775,0,2047,2995
776,776,0,2047,3966
777,777,0,2047,3699
778,778,0,2046,2366
779,779,0,2047,823
780,780,0,2046,60
781,781,0,2047,567
782,782,0,2048,2019
783,783,0,2046,3483
784,784,0,2046,4020
785,785,0,2046,3285
786,786,0,2046,1751
787,787,0,2047,400
788,788,0,2046,102
789,789,0,2046,1047
790,790,0,2046,2628
791,791,0,2047,3831
792,792,0,2047,3883
793,793,0,2046,2751
794,794,0,2046,1162
795,795,0,2047,135
796,796,0,2047,330
797,797,0,2047,1621
798,798,0,2046,3181
799,799,0,2047,4007
800,800,0,2047,3568
801,801,0,2047,2148
802,802,0,2047,657
803,803,0,2047,53
804,804,0,2046,723
805,805,0,2046,2238
806,806,0,2047,3624
807,807,0,2047,3993
808,808,0,2047,3107
809,809,0,2047,1535
810,810,0,2047,286
811,811,0,2047,162
812,812,0,2046,1243
813,813,0,2046,2834
814,814,0,2047,3914
815,815,0,2046,3791
816,816,0,2046,2542
817,817,0,2047,970
818,818,0,2047,84
819,819,0,2047,453
820,820,0,2047,1839
821,821,0,2047,3353
822,822,0,2046,4024
823,823,0,2047,3420
824,824,0,2047,1929
825,825,0,2047,508
826,826,0,2047,69
827,827,0,2046,895
828,828,0,2046,2454
829,829,0,2047,3747
830,830,0,2047,3943
831,831,0,2047,2916
832,832,0,2047,1326
833,833,0,2046,194
834,834,0,2047,246
835,835,0,2047,1448
836,836,0,2046,3030
837,837,0,2046,3975
838,838,0,2046,3677
839,839,0,2047,2327
840,840,0,2047,792
841,841,0,2047,57
842,842,0,2046,594
843,843,0,2047,2058
844,844,0,2047,3509
845,845,0,2047,4017
846,846,0,2047,3254
847,847,0,2047,1711
848,848,0,2047,379
849,849,0,2046,110
850,850,0,2047,1082
851,851,0,2046,2666
852,852,0,2046,3848
853,853,0,2046,3868
854,854,0,2047,2713
855,855,0,2046,1126
856,856,0,2046,124
857,857,0,2046,351
858,858,0,2047,1662
859,859,0,2047,3213
860,860,0,2046,4011
861,861,0,2046,3543
862,862,0,2047,2108
863,863,0,2046,629
864,864,0,2047,54
865,865,0,2047,753
866,866,0,2047,2277
867,867,0,2046,3648
868,868,0,2046,3985
869,869,0,2047,3073
870,870,0,2047,1496
871,871,0,2046,268
872,872,0,2046,176
873,873,0,2046,1280
874,874,0,2046,2870
875,875,0,2046,3928
876,876,0,2047,3771
877,877,0,2047,2504
878,878,0,2047,937
879,879,0,2047,77
880,880,0,2046,477
881,881,0,2047,1879
882,882,0,2046,3383
883,883,0,2046,4024
884,884,0,2047,3391
885,885,0,2047,1889
886,886,0,2047,483
887,887,0,2047,76
888,888,0,2046,928
889,889,0,2047,2493
890,890,0,2047,3766
891,891,0,2047,3931
892,892,0,2047,2879
893,893,0,2047,1289
894,894,0,2047,180
895,895,0,2047,263
896,896,0,2047,1486
897,897,0,2047,3064
898,898,0,2047,3984
899,899,0,2047,3654
900,900,0,2047,2287
901,901,0,2046,762
902,902,0,2047,55
903,903,0,2046,621
904,904,0,2047,2098
905,905,0,2046,3536
906,906,0,2047,4014
907,907,0,2046,3223
908,908,0,2046,1671
909,909,0,2047,357
910,910,0,2047,121
911,911,0,2046,1117
912,912,0,2047,2704
913,913,0,2046,3864
914,914,0,2046,3852
915,915,0,2047,2676
916,916,0,2047,1091
917,917,0,2046,114
918,918,0,2046,373
919,919,0,2046,1701
920,920,0,2046,3245
921,921,0,2046,4016
922,922,0,2047,3517
923,923,0,2046,2069
924,924,0,2047,602
925,925,0,2047,56
926,926,0,2047,784
927,927,0,2046,2316
928,928,0,2046,3672
929,929,0,2047,3977
930,930,0,2046,3038
931,931,0,2047,1459
932,932,0,2046,251
933,933,0,2046,190
934,934,0,2046,1316
935,935,0,2047,2906
936,936,0,2046,3939
937,937,0,2047,3752
938,938,0,2047,2465
939,939,0,2046,904
940,940,0,2046,72
941,941,0,2046,501
942,942,0,2047,1918
943,943,0,2047,3412
944,944,0,2047,4024
945,945,0,2046,3361
946,946,0,2046,1850
947,947,0,2046,459
948,948,0,2046,82
949,949,0,2046,961
950,950,0,2046,2532
951,951,0,2047,3785
952,952,0,2046,3918
953,953,0,2047,2844
954,954,0,2046,1253
955,955,0,2046,166
956,956,0,2046,282
957,957,0,2047,1524
958,958,0,2047,3098
959,959,0,2047,3991
960,960,0,2046,3631
961,961,0,2046,2248
962,962,0,2047,731
963,963,0,2046,54
964,964,0,2046,649
965,965,0,2046,2137
966,966,0,2046,3562
967,967,0,2047,4008
968,968,0,2047,3190
969,969,0,2046,1632
970,970,0,2047,335
971,971,0,2046,132
972,972,0,2047,1152
973,973,0,2047,2741
974,974,0,2046,3880
975,975,0,2047,3836
976,976,0,2047,2639
977,977,0,2047,1056
978,978,0,2046,105
979,979,0,2047,394
980,980,0,2047,1740
981,981,0,2047,3277
982,982,0,2047,4019
983,983,0,2046,3490
984,984,0,2046,2029
985,985,0,2046,575
986,986,0,2047,59
987,987,0,2047,815
988,988,0,2046,2355
989,989,0,2046,3693
990,990,0,2047,3968
991,991,0,2046,3005
992,992,0,2046,1421
993,993,0,2046,233
994,994,0,2046,205
995,995,0,2047,1353
996,996,0,2046,2941
997,997,0,2047,3950
998,998,0,2047,3732
999,999,0,2046,2426
1000,1000,0,2047,872
1001,1001,0,2047,66
1002,1002,0,2046,527
1003,1003,0,2046,1957
1004,1004,0,2046,3440
1005,1005,0,2047,4023
1006,1006,0,2047,3332
1007,1007,0,2046,1810
1008,1008,0,2046,435
1009,1009,0,2046,89
1010,1010,0,2047,995
1011,1011,0,2046,2569
1012,1012,0,2046,3804
1013,1013,0,2047,3904
1014,1014,0,2046,2807
1015,1015,0,2046,1216
1016,1016,0,2046,152
1017,1017,0,2046,300
1018,1018,0,2047,1562
1019,1019,0,2047,3131
1020,1020,0,2047,3998
1021,1021,0,2047,3606
1022,1022,0,2046,2209
1023,1023,0,2046,702
1024,1024,0,2047,53
1025,1025,0,2047,678
1026,1026,0,2046,2177
1027,1027,0,2046,3586
1028,1028,0,2046,4004
1029,1029,0,2046,3158
1030,1030,0,2046,1593
1031,1031,0,2047,315
1032,1032,0,2046,143
1033,1033,0,2046,1188
1034,1034,0,2047,2777
1035,1035,0,2047,3894
1036,1036,0,2046,3819
1037,1037,0,2046,2601
1038,1038,0,2047,1022
1039,1039,0,2046,96
1040,1040,0,2047,416
1041,1041,0,2046,1778
1042,1042,0,2047,3307
1043,1043,0,2046,4022
1044,1044,0,2046,3463
1045,1045,0,2046,1990
1046,1046,0,2046,548
1047,1047,0,2047,62
1048,1048,0,2046,846
1049,1049,0,2047,2394
1050,1050,0,2047,3715
1051,1051,0,2046,3959
1052,1052,0,2046,2970
1053,1053,0,2047,1383
1054,1054,0,2046,218
1055,1055,0,2047,220
1056,1056,0,2047,1390
1057,1057,0,2046,2976
1058,1058,0,2047,3960
1059,1059,0,2047,3711
1060,1060,0,2046,2388
1061,1061,0,2046,840
1062,1062,0,2046,62
1063,1063,0,2047,553
1064,1064,0,2046,1997
1065,1065,0,2047,3468
1066,1066,0,2046,4022
1067,1067,0,2046,3302
1068,1068,0,2047,1771
1069,1069,0,2047,412
1070,1070,0,2047,97
1071,1071,0,2046,1028
1072,1072,0,2047,2607
1073,1073,0,2047,3822
1074,1074,0,2046,3891
1075,1075,0,2046,2770
1076,1076,0,2046,1181
1077,1077,0,2047,141
1078,1078,0,2046,320
1079,1079,0,2047,1600
1080,1080,0,2046,3163
1081,1081,0,2047,4004
1082,1082,0,2046,3582
1083,1083,0,2046,2169
1084,1084,0,2047,673
1085,1085,0,2046,52
1086,1086,0,2046,708
1087,1087,0,2047,2216
1088,1088,0,2046,3611
1089,1089,0,2046,3997
1090,1090,0,2047,3125
1091,1091,0,2046,1556
1092,1092,0,2047,297
1093,1093,0,2047,156
1094,1094,0,2046,1223
1095,1095,0,2047,2815
1096,1096,0,2046,3907
1097,1097,0,2047,3800
1098,1098,0,2046,2564
1099,1099,0,2047,989
1100,1100,0,2046,88
1101,1101,0,2046,440
1102,1102,0,2047,1817
1103,1103,0,2047,3337
1104,1104,0,2047,4023
1105,1105,0,2046,3435
1106,1106,0,2046,1951
1107,1107,0,2046,522
1108,1108,0,2046,67
1109,1109,0,2047,878
1110,1110,0,2047,2433
1111,1111,0,2047,3735
1112,1112,0,2046,3949
1113,1113,0,2046,2935
1114,1114,0,2047,1346
1115,1115,0,2046,201
1116,1116,0,2046,237
1117,1117,0,2047,1427
1118,1118,0,2047,3011
1119,1119,0,2046,3970
1120,1120,0,2046,3689
1121,1121,0,2047,2349
1122,1122,0,2046,809
1123,1123,0,2047,58
1124,1124,0,2046,579
1125,1125,0,2046,2036
1126,1126,0,2047,3494
1127,1127,0,2046,4019
1128,1128,0,2046,3271
1129,1129,0,2046,1732
1130,1130,0,2047,390
1131,1131,0,2047,107
1132,1132,0,2047,1063
1133,1133,0,2047,2646
1134,1134,0,2046,3839
1135,1135,0,2046,3876
1136,1136,0,2047,2734
1137,1137,0,2046,1145
1138,1138,0,2047,129
1139,1139,0,2047,340
1140,1140,0,2047,1640
1141,1141,0,2047,3195
1142,1142,0,2046,4009
1143,1143,0,2046,3557
1144,1144,0,2046,2130
1145,1145,0,2046,645
1146,1146,0,2047,53
1147,1147,0,2047,737
1148,1148,0,2046,2256
1149,1149,0,2047,3635
1150,1150,0,2046,3989
1151,1151,0,2047,3091
1152,1152,0,2046,1517
1153,1153,0,2046,278
1154,1154,0,2046,168
1155,1155,0,2046,1259
1156,1156,0,2047,2850
1157,1157,0,2047,3921
1158,1158,0,2046,3782
1159,1159,0,2046,2525
1160,1160,0,2046,955
1161,1161,0,2046,81
