Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
2697,2697,0,2047,4069
2698,2698,0,2047,3739
2699,2699,0,2047,3125
2700,2700,0,2047,2331
2701,2701,0,2046,1489
2702,2702,0,2047,738
2703,2703,0,2047,202
2704,2704,0,2047,0
2705,2705,0,2047,87
2706,2706,0,2047,524
2707,2707,0,2046,1214
2708,2708,0,2047,2041
2709,2709,0,2047,2868
2710,2710,0,2046,3556
2711,2711,0,2046,3992
2712,2712,0,2047,4095
2713,2713,0,2046,3871
2714,2714,0,2046,3334
2715,2715,0,2046,2582
2716,2716,0,2046,1739
2717,2717,0,2046,946
2718,2718,0,2047,335
2719,2719,0,2047,6
2720,2720,0,2047,17
2721,2721,0,2046,363
2722,2722,0,2046,987
2723,2723,0,2046,1787
2724,2724,0,2046,2628
2725,2725,0,2047,3371
2726,2726,0,2047,3893
2727,2727,0,2046,4095
2728,2728,0,2047,3976
2729,2729,0,2047,3523
2730,2730,0,2046,2822
2731,2731,0,2047,1993
2732,2732,0,2047,1170
2733,2733,0,2047,493
2734,2734,0,2046,71
2735,2735,0,2047,0
2736,2736,0,2047,226
2737,2737,0,2046,777
2738,2738,0,2046,1536
2739,2739,0,2047,2380
2740,2740,0,2047,3166
2741,2741,0,2047,3766
2742,2742,0,2047,4078
2743,2743,0,2046,4051
2744,2744,0,2046,3690
2745,2745,0,2046,3052
2746,2746,0,2046,2247
2747,2747,0,2046,1407
2748,2748,0,2046,673
2749,2749,0,2046,165
2750,2750,0,2047,0
2751,2751,0,2046,117
2752,2752,0,2046,584
2753,2753,0,2046,1293
2754,2754,0,2046,2126
2755,2755,0,2046,2945
2756,2756,0,2046,3612
2757,2757,0,2047,4018
2758,2758,0,2046,4095
2759,2759,0,2046,3830
2760,2760,0,2046,3266
2761,2761,0,2046,2499
2762,2762,0,2046,1655
2763,2763,0,2046,875
2764,2764,0,2046,288
2765,2765,0,2046,0
2766,2766,0,2046,37
2767,2767,0,2047,414
2768,2768,0,2047,1062
2769,2769,0,2046,1871
2770,2770,0,2046,2708
2771,2771,0,2046,3435
2772,2772,0,2046,3929
2773,2773,0,2046,4095
2774,2774,0,2046,3944
2775,2775,0,2047,3462
2776,2776,0,2046,2743
2777,2777,0,2047,1907
2778,2778,0,2047,1093
2779,2779,0,2047,437
2780,2780,0,2046,47
2781,2781,0,2046,0
2782,2782,0,2046,269
2783,2783,0,2047,845
2784,2784,0,2047,1619
2785,2785,0,2046,2463
2786,2786,0,2046,3237
2787,2787,0,2047,3811
2788,2788,0,2047,4091
2789,2789,0,2047,4029
2790,2790,0,2046,3636
2791,2791,0,2046,2976
2792,2792,0,2046,2162
2793,2793,0,2046,1327
2794,2794,0,2046,610
2795,2795,0,2046,130
2796,2796,0,2046,0
2797,2797,0,2047,150
2798,2798,0,2047,646
2799,2799,0,2046,1373
2800,2800,0,2047,2212
2801,2801,0,2047,3021
2802,2802,0,2047,3666
2803,2803,0,2046,4041
2804,2804,0,2047,4084
2805,2805,0,2046,3786
2806,2806,0,2047,3197
2807,2807,0,2046,2415
2808,2808,0,2047,1571
2809,2809,0,2046,805
2810,2810,0,2046,244
2811,2811,0,2047,0
2812,2812,0,2046,61
2813,2813,0,2046,468
2814,2814,0,2046,1138
2815,2815,0,2046,1957
2816,2816,0,2047,2790
2817,2817,0,2046,3497
2818,2818,0,2046,3962
2819,2819,0,2046,4095
2820,2820,0,2046,3909
2821,2821,0,2047,3399
2822,2822,0,2047,2662
2823,2823,0,2046,1822
2824,2824,0,2047,1019
2825,2825,0,2046,384
2826,2826,0,2046,25
2827,2827,0,2047,0
2828,2828,0,2046,314
2829,2829,0,2047,915
2830,2830,0,2046,1703
2831,2831,0,2047,2547
2832,2832,0,2046,3305
2833,2833,0,2046,3854
2834,2834,0,2046,4095
2835,2835,0,2046,4004
2836,2836,0,2046,3580
2837,2837,0,2046,2900
2838,2838,0,2047,2077
2839,2839,0,2046,1248
2840,2840,0,2046,549
2841,2841,0,2046,100
2842,2842,0,2046,0
2843,2843,0,2046,187
2844,2844,0,2046,710
2845,2845,0,2046,1455
2846,2846,0,2047,2296
2847,2847,0,2047,3095
2848,2848,0,2046,3718
2849,2849,0,2046,4062
2850,2850,0,2046,4069
2851,2851,0,2046,3738
2852,2852,0,2046,3125
2853,2853,0,2046,2331
2854,2854,0,2047,1488
2855,2855,0,2047,738
2856,2856,0,2046,203
2857,2857,0,2046,0
2858,2858,0,2047,87
2859,2859,0,2047,525
2860,2860,0,2047,1215
2861,2861,0,2046,2042
2862,2862,0,2047,2868
2863,2863,0,2046,3556
2864,2864,0,2047,3992
2865,2865,0,2046,4095
2866,2866,0,2046,3871
2867,2867,0,2047,3333
2868,2868,0,2047,2581
2869,2869,0,2046,1738
2870,2870,0,2046,945
2871,2871,0,2046,335
2872,2872,0,2046,7
2873,2873,0,2047,17
2874,2874,0,2047,363
2875,2875,0,2046,989
2876,2876,0,2047,1788
2877,2877,0,2047,2628
2878,2878,0,2046,3372
2879,2879,0,2047,3893
2880,2880,0,2047,4095
2881,2881,0,2046,3975
2882,2882,0,2046,3522
2883,2883,0,2047,2822
2884,2884,0,2046,1992
2885,2885,0,2046,1169
2886,2886,0,2047,492
2887,2887,0,2046,72
2888,2888,0,2047,0
2889,2889,0,2046,227
2890,2890,0,2046,777
2891,2891,0,2047,1537
2892,2892,0,2046,2380
2893,2893,0,2047,3167
2894,2894,0,2047,3765
2895,2895,0,2046,4078
2896,2896,0,2046,4051
2897,2897,0,2047,3689
2898,2898,0,2046,3051
2899,2899,0,2046,2246
2900,2900,0,2046,1407
2901,2901,0,2047,672
2902,2902,0,2046,165
2903,2903,0,2046,0
2904,2904,0,2047,117
2905,2905,0,2046,585
2906,2906,0,2046,1294
2907,2907,0,2046,2127
2908,2908,0,2046,2945
2909,2909,0,2047,3613
2910,2910,0,2046,4018
2911,2911,0,2046,4095
2912,2912,0,2046,3829
2913,2913,0,2046,3265
2914,2914,0,2046,2498
2915,2915,0,2047,1654
2916,2916,0,2046,874
2917,2917,0,2047,288
2918,2918,0,2046,0
2919,2919,0,2046,37
2920,2920,0,2046,415
2921,2921,0,2047,1062
2922,2922,0,2047,1872
2923,2923,0,2046,2710
2924,2924,0,2047,3436
2925,2925,0,2046,3929
2926,2926,0,2046,4095
2927,2927,0,2046,3944
2928,2928,0,2046,3461
2929,2929,0,2047,2742
2930,2930,0,2046,1907
2931,2931,0,2047,1093
2932,2932,0,2047,437
2933,2933,0,2046,47
2934,2934,0,2047,0
2935,2935,0,2046,269
2936,2936,0,2047,846
2937,2937,0,2046,1620
2938,2938,0,2047,2464
2939,2939,0,2046,3237
2940,2940,0,2046,3812
2941,2941,0,2046,4092
2942,2942,0,2046,4029
2943,2943,0,2046,3635
2944,2944,0,2047,2976
2945,2945,0,2046,2161
2946,2946,0,2047,1326
2947,2947,0,2046,609
2948,2948,0,2047,130
2949,2949,0,2046,0
2950,2950,0,2046,150
2951,2951,0,2047,647
2952,2952,0,2047,1374
2953,2953,0,2046,2212
2954,2954,0,2047,3021
2955,2955,0,2047,3668
2956,2956,0,2046,4042
2957,2957,0,2046,4083
2958,2958,0,2046,3785
2959,2959,0,2046,3196
2960,2960,0,2047,2414
2961,2961,0,2046,1571
2962,2962,0,2047,804
2963,2963,0,2046,243
2964,2964,0,2047,0
2965,2965,0,2046,60
2966,2966,0,2047,469
2967,2967,0,2047,1138
2968,2968,0,2047,1958
2969,2969,0,2046,2790
2970,2970,0,2047,3498
2971,2971,0,2047,3963
2972,2972,0,2046,4095
2973,2973,0,2046,3909
2974,2974,0,2047,3398
2975,2975,0,2046,2661
2976,2976,0,2047,1821
2977,2977,0,2047,1018
2978,2978,0,2046,384
2979,2979,0,2046,25
2980,2980,0,2047,0
2981,2981,0,2046,315
2982,2982,0,2046,916
2983,2983,0,2047,1704
2984,2984,0,2046,2548
2985,2985,0,2047,3306
2986,2986,0,2047,3855
2987,2987,0,2047,4095
2988,2988,0,2047,4004
2989,2989,0,2047,3580
2990,2990,0,2047,2899
2991,2991,0,2046,2076
2992,2992,0,2046,1247
2993,2993,0,2047,549
2994,2994,0,2047,99
2995,2995,0,2046,0
2996,2996,0,2047,187
2997,2997,0,2047,712
2998,2998,0,2046,1456
2999,2999,0,2046,2297
3000,3000,0,2046,3095
3001,3001,0,2047,3718
3002,3002,0,2047,4062
3003,3003,0,2046,4069
3004,3004,0,2046,3738
3005,3005,0,2046,3125
3006,3006,0,2047,2330
3007,3007,0,2046,1487
3008,3008,0,2046,738
3009,3009,0,2046,202
3010,3010,0,2046,0
3011,3011,0,2046,88
3012,3012,0,2046,526
3013,3013,0,2047,1216
3014,3014,0,2046,2043
3015,3015,0,2046,2869
3016,3016,0,2046,3556
3017,3017,0,2047,3992
3018,3018,0,2047,4095
3019,3019,0,2047,3870
3020,3020,0,2046,3333
3021,3021,0,2046,2580
3022,3022,0,2046,1737
3023,3023,0,2046,945
3024,3024,0,2047,334
3025,3025,0,2046,6
3026,3026,0,2047,17
3027,3027,0,2047,364
3028,3028,0,2046,989
3029,3029,0,2047,1789
3030,3030,0,2047,2629
3031,3031,0,2047,3372
3032,3032,0,2046,3894
3033,3033,0,2046,4095
3034,3034,0,2047,3975
3035,3035,0,2046,3521
3036,3036,0,2046,2821
3037,3037,0,2046,1991
3038,3038,0,2046,1169
3039,3039,0,2046,491
3040,3040,0,2047,71
3041,3041,0,2046,0
3042,3042,0,2046,228
3043,3043,0,2046,777
3044,3044,0,2047,1537
3045,3045,0,2047,2380
3046,3046,0,2046,3167
3047,3047,0,2047,3766
3048,3048,0,2047,4078
3049,3049,0,2046,4051
3050,3050,0,2047,3688
3051,3051,0,2047,3051
3052,3052,0,2047,2245
3053,3053,0,2047,1406
3054,3054,0,2046,672
3055,3055,0,2046,164
3056,3056,0,2046,0
3057,3057,0,2046,117
3058,3058,0,2047,585
3059,3059,0,2046,1294
3060,3060,0,2046,2128
3061,3061,0,2046,2946
3062,3062,0,2046,3613
3063,3063,0,2046,4019
3064,3064,0,2046,4095
3065,3065,0,2046,3828
3066,3066,0,2047,3265
3067,3067,0,2047,2497
3068,3068,0,2046,1653
3069,3069,0,2046,873
3070,3070,0,2047,287
3071,3071,0,2047,0
3072,3072,0,2046,37
3073,3073,0,2046,415
3074,3074,0,2046,1063
3075,3075,0,2046,1873
3076,3076,0,2047,2711
3077,3077,0,2047,3436
3078,3078,0,2047,3930
3079,3079,0,2046,4095
3080,3080,0,2046,3944
3081,3081,0,2047,3461
3082,3082,0,2046,2742
3083,3083,0,2046,1906
3084,3084,0,2046,1092
3085,3085,0,2046,435
3086,3086,0,2046,46
3087,3087,0,2046,0
3088,3088,0,2047,269
3089,3089,0,2046,846
3090,3090,0,2047,1621
3091,3091,0,2046,2465
3092,3092,0,2047,3238
3093,3093,0,2046,3812
3094,3094,0,2046,4091
3095,3095,0,2047,4029
3096,3096,0,2046,3635
3097,3097,0,2046,2976
3098,3098,0,2046,2161
3099,3099,0,2046,1325
3100,3100,0,2046,609
3101,3101,0,2047,130
3102,3102,0,2046,0
3103,3103,0,2046,150
3104,3104,0,2047,647
3105,3105,0,2046,1375
3106,3106,0,2046,2212
3107,3107,0,2046,3022
3108,3108,0,2047,3667
3109,3109,0,2047,4042
3110,3110,0,2046,4084
3111,3111,0,2046,3784
3112,3112,0,2046,3195
3113,3113,0,2047,2413
3114,3114,0,2046,1570
3115,3115,0,2047,804
3116,3116,0,2047,243
3117,3117,0,2047,0
3118,3118,0,2047,61
3119,3119,0,2047,469
3120,3120,0,2046,1139
3121,3121,0,2046,1958
3122,3122,0,2046,2791
3123,3123,0,2046,3499
3124,3124,0,2046,3963
3125,3125,0,2047,4095
3126,3126,0,2046,3908
3127,3127,0,2046,3397
3128,3128,0,2046,2661
3129,3129,0,2047,1821
3130,3130,0,2046,1017
3131,3131,0,2046,383
3132,3132,0,2047,25
3133,3133,0,2046,1
3134,3134,0,2046,315
3135,3135,0,2047,917
3136,3136,0,2046,1705
3137,3137,0,2047,2548
3138,3138,0,2046,3307
3139,3139,0,2046,3854
3140,3140,0,2047,4095
3141,3141,0,2047,4004
3142,3142,0,2047,3580
3143,3143,0,2046,2899
3144,3144,0,2046,2075
3145,3145,0,2046,1246
3146,3146,0,2046,549
3147,3147,0,2047,99
3148,3148,0,2047,0
3149,3149,0,2047,187
3150,3150,0,2046,711
3151,3151,0,2047,1456
3152,3152,0,2047,2298
3153,3153,0,2046,3096
3154,3154,0,2046,3718
3155,3155,0,2046,4062
3156,3156,0,2046,4069
3157,3157,0,2047,3737
3158,3158,0,2046,3123
3159,3159,0,2047,2329
3160,3160,0,2046,1487
3161,3161,0,2046,737
3162,3162,0,2046,202
3163,3163,0,2046,0
3164,3164,0,2046,87
3165,3165,0,2046,527
3166,3166,0,2047,1217
3167,3167,0,2046,2044
3168,3168,0,2046,2869
3169,3169,0,2046,3557
3170,3170,0,2046,3993
3171,3171,0,2046,4095
3172,3172,0,2046,3870
3173,3173,0,2046,3332
3174,3174,0,2046,2579
3175,3175,0,2047,1736
3176,3176,0,2047,944
3177,3177,0,2047,334
3178,3178,0,2046,6
3179,3179,0,2046,17
3180,3180,0,2046,364
3181,3181,0,2047,990
3182,3182,0,2047,1789
3183,3183,0,2046,2630
3184,3184,0,2047,3372
3185,3185,0,2046,3895
3186,3186,0,2047,4095
3187,3187,0,2046,3975
3188,3188,0,2046,3521
3189,3189,0,2047,2821
3190,3190,0,2046,1990
3191,3191,0,2047,1168
3192,3192,0,2046,491
3193,3193,0,2046,71
3194,3194,0,2046,0
3195,3195,0,2047,227
3196,3196,0,2046,778
3197,3197,0,2046,1539
3198,3198,0,2047,2382
3199,3199,0,2046,3168
3200,3200,0,2046,3767
3201,3201,0,2047,4079
3202,3202,0,2046,4050
3203,3203,0,2047,3688
3204,3204,0,2047,3050
3205,3205,0,2046,2245
3206,3206,0,2046,1405
3207,3207,0,2046,671
3208,3208,0,2046,164
3209,3209,0,2047,0
3210,3210,0,2046,117
3211,3211,0,2046,586
3212,3212,0,2047,1295
3213,3213,0,2046,2128
3214,3214,0,2047,2946
3215,3215,0,2046,3614
3216,3216,0,2047,4019
3217,3217,0,2046,4095
3218,3218,0,2046,3829
3219,3219,0,2046,3265
3220,3220,0,2047,2496
3221,3221,0,2046,1652
3222,3222,0,2046,873
3223,3223,0,2047,286
3224,3224,0,2046,0
3225,3225,0,2046,37
3226,3226,0,2047,415
3227,3227,0,2047,1064
3228,3228,0,2046,1873
3229,3229,0,2047,2711
3230,3230,0,2047,3437
3231,3231,0,2047,3930
3232,3232,0,2047,4095
3233,3233,0,2046,3943
3234,3234,0,2046,3460
3235,3235,0,2047,2741
3236,3236,0,2046,1905
3237,3237,0,2046,1091
3238,3238,0,2046,435
3239,3239,0,2046,46
3240,3240,0,2046,0
3241,3241,0,2046,270
3242,3242,0,2047,847
3243,3243,0,2046,1621
3244,3244,0,2047,2466
3245,3245,0,2046,3239
3246,3246,0,2046,3812
3247,3247,0,2046,4091
3248,3248,0,2046,4029
3249,3249,0,2046,3635
3250,3250,0,2047,2975
3251,3251,0,2047,2160
3252,3252,0,2046,1325
3253,3253,0,2047,609
3254,3254,0,2047,131
3255,3255,0,2046,0
3256,3256,0,2047,151
3257,3257,0,2047,648
3258,3258,0,2047,1376
3259,3259,0,2047,2213
3260,3260,0,2046,3022
3261,3261,0,2046,3668
3262,3262,0,2047,4042
3263,3263,0,2046,4083
3264,3264,0,2047,3784
3265,3265,0,2046,3195
3266,3266,0,2047,2413
3267,3267,0,2046,1569
3268,3268,0,2047,803
3269,3269,0,2047,242
3270,3270,0,2047,0
3271,3271,0,2046,61
3272,3272,0,2046,469
3273,3273,0,2047,1140
3274,3274,0,2047,1959
3275,3275,0,2047,2791
3276,3276,0,2046,3498
3277,3277,0,2046,3962
3278,3278,0,2046,4095
3279,3279,0,2046,3907
3280,3280,0,2047,3397
3281,3281,0,2046,2660
3282,3282,0,2046,1821
3283,3283,0,2046,1017
3284,3284,0,2046,383
3285,3285,0,2047,24
3286,3286,0,2046,1
3287,3287,0,2047,316
3288,3288,0,2047,917
3289,3289,0,2046,1705
3290,3290,0,2046,2549
3291,3291,0,2047,3307
3292,3292,0,2047,3855
3293,3293,0,2047,4095
3294,3294,0,2046,4003
3295,3295,0,2046,3579
3296,3296,0,2047,2898
3297,3297,0,2046,2075
3298,3298,0,2046,1246
3299,3299,0,2047,548
3300,3300,0,2047,99
3301,3301,0,2046,0
3302,3302,0,2046,188
3303,3303,0,2046,711
3304,3304,0,2046,1457
3305,3305,0,2046,2298
3306,3306,0,2046,3097
3307,3307,0,2046,3719
3308,3308,0,2047,4062
3309,3309,0,2046,4069
3310,3310,0,2046,3737
3311,3311,0,2047,3123
3312,3312,0,2046,2329
3313,3313,0,2046,1487
3314,3314,0,2047,736
3315,3315,0,2046,202
3316,3316,0,2047,0
3317,3317,0,2046,88
3318,3318,0,2047,526
3319,3319,0,2047,1217
3320,3320,0,2046,2044
3321,3321,0,2046,2870
3322,3322,0,2046,3558
3323,3323,0,2046,3993
3324,3324,0,2046,4095
3325,3325,0,2046,3870
3326,3326,0,2046,3332
3327,3327,0,2046,2578
3328,3328,0,2046,1736
3329,3329,0,2046,944
3330,3330,0,2047,334
3331,3331,0,2047,6
3332,3332,0,2046,18
3333,3333,0,2046,364
3334,3334,0,2047,990
3335,3335,0,2047,1790
3336,3336,0,2046,2631
3337,3337,0,2047,3374
3338,3338,0,2046,3894
3339,3339,0,2047,4095
3340,3340,0,2047,3975
3341,3341,0,2047,3521
3342,3342,0,2046,2820
3343,3343,0,2046,1990
3344,3344,0,2046,1168
3345,3345,0,2046,490
3346,3346,0,2047,71
3347,3347,0,2047,0
3348,3348,0,2047,227
3349,3349,0,2046,778
3350,3350,0,2046,1539
3351,3351,0,2047,2382
3352,3352,0,2047,3168
3353,3353,0,2047,3768
3354,3354,0,2047,4079
3355,3355,0,2047,4050
3356,3356,0,2047,3687
3357,3357,0,2046,3050
3358,3358,0,2046,2245
3359,3359,0,2046,1405
3360,3360,0,2046,671
3361,3361,0,2047,164
3362,3362,0,2046,0
3363,3363,0,2046,118
3364,3364,0,2046,586
3365,3365,0,2047,1296
3366,3366,0,2046,2129
3367,3367,0,2046,2947
3368,3368,0,2047,3614
3369,3369,0,2046,4019
3370,3370,0,2046,4095
3371,3371,0,2046,3829
3372,3372,0,2047,3263
3373,3373,0,2046,2496
3374,3374,0,2047,1651
3375,3375,0,2046,872
3376,3376,0,2047,286
3377,3377,0,2047,0
3378,3378,0,2046,37
3379,3379,0,2046,416
3380,3380,0,2046,1064
3381,3381,0,2047,1874
3382,3382,0,2046,2711
3383,3383,0,2047,3437
3384,3384,0,2047,3930
3385,3385,0,2047,4095
3386,3386,0,2047,3943
3387,3387,0,2047,3459
3388,3388,0,2047,2740
3389,3389,0,2046,1905
3390,3390,0,2046,1091
3391,3391,0,2046,436
3392,3392,0,2046,45
3393,3393,0,2046,0
3394,3394,0,2046,270
3395,3395,0,2047,846
3396,3396,0,2047,1622
3397,3397,0,2047,2465
3398,3398,0,2046,3239
3399,3399,0,2046,3813
3400,3400,0,2047,4092
3401,3401,0,2047,4028
3402,3402,0,2046,3635
3403,3403,0,2046,2975
3404,3404,0,2047,2160
3405,3405,0,2047,1324
3406,3406,0,2047,608
3407,3407,0,2046,130
3408,3408,0,2046,0
3409,3409,0,2047,151
3410,3410,0,2046,647
3411,3411,0,2047,1376
3412,3412,0,2046,2214
3413,3413,0,2046,3023
3414,3414,0,2046,3669
3415,3415,0,2046,4043
3416,3416,0,2046,4084
3417,3417,0,2046,3784
3418,3418,0,2046,3194
3419,3419,0,2046,2413
3420,3420,0,2046,1569
3421,3421,0,2047,803
3422,3422,0,2046,243
3423,3423,0,2046,0
3424,3424,0,2046,61
3425,3425,0,2046,470
3426,3426,0,2047,1140
3427,3427,0,2047,1960
3428,3428,0,2046,2791
3429,3429,0,2046,3499
3430,3430,0,2046,3963
3431,3431,0,2046,4095
3432,3432,0,2046,3908
3433,3433,0,2046,3397
3434,3434,0,2046,2660
3435,3435,0,2046,1820
3436,3436,0,2046,1016
3437,3437,0,2047,383
3438,3438,0,2046,25
3439,3439,0,2047,1
3440,3440,0,2046,317
3441,3441,0,2047,918
3442,3442,0,2046,1705
3443,3443,0,2046,2549
3444,3444,0,2047,3307
3445,3445,0,2046,3854
3446,3446,0,2047,4095
3447,3447,0,2047,4003
3448,3448,0,2047,3579
3449,3449,0,2046,2898
3450,3450,0,2046,2074
3451,3451,0,2047,1246
3452,3452,0,2046,548
3453,3453,0,2046,98
3454,3454,0,2047,0
3455,3455,0,2046,187
3456,3456,0,2047,712
3457,3457,0,2047,1457
3458,3458,0,2046,2299
3459,3459,0,2047,3097
3460,3460,0,2046,3719
3461,3461,0,2046,4062
3462,3462,0,2047,4069
3463,3463,0,2046,3736
3464,3464,0,2046,3123
3465,3465,0,2047,2329
3466,3466,0,2047,1487
3467,3467,0,2046,736
3468,3468,0,2047,202
3469,3469,0,2046,0
3470,3470,0,2047,88
3471,3471,0,2047,527
3472,3472,0,2046,1217
3473,3473,0,2046,2044
3474,3474,0,2047,2870
3475,3475,0,2047,3558
3476,3476,0,2046,3993
3477,3477,0,2046,4095
3478,3478,0,2047,3869
3479,3479,0,2046,3331
3480,3480,0,2047,2578
3481,3481,0,2046,1736
3482,3482,0,2046,943
3483,3483,0,2046,334
3484,3484,0,2046,6
3485,3485,0,2047,18
3486,3486,0,2047,364
3487,3487,0,2047,991
3488,3488,0,2047,1790
3489,3489,0,2046,2631
3490,3490,0,2046,3373
3491,3491,0,2046,3894
3492,3492,0,2046,4095
3493,3493,0,2046,3975
3494,3494,0,2047,3521
3495,3495,0,2046,2820
3496,3496,0,2046,1989
3497,3497,0,2047,1167
3498,3498,0,2046,491
3499,3499,0,2047,70
3500,3500,0,2047,0
3501,3501,0,2046,228
3502,3502,0,2046,779
3503,3503,0,2046,1539
3504,3504,0,2046,2382
3505,3505,0,2047,3168
3506,3506,0,2046,3767
3507,3507,0,2046,4078
3508,3508,0,2047,4050
3509,3509,0,2047,3687
3510,3510,0,2047,3049
3511,3511,0,2046,2244
3512,3512,0,2046,1405
3513,3513,0,2046,670
3514,3514,0,2046,164
3515,3515,0,2046,0
3516,3516,0,2046,117
3517,3517,0,2047,586
3518,3518,0,2046,1296
3519,3519,0,2046,2129
3520,3520,0,2046,2947
3521,3521,0,2046,3615
3522,3522,0,2046,4019
3523,3523,0,2046,4095
3524,3524,0,2046,3829
3525,3525,0,2046,3263
3526,3526,0,2046,2496
3527,3527,0,2047,1652
3528,3528,0,2046,872
3529,3529,0,2046,286
3530,3530,0,2046,0
3531,3531,0,2047,38
3532,3532,0,2047,416
3533,3533,0,2047,1065
3534,3534,0,2046,1874
3535,3535,0,2047,2712
3536,3536,0,2047,3437
3537,3537,0,2047,3930
3538,3538,0,2047,4095
3539,3539,0,2047,3943
3540,3540,0,2047,3460
3541,3541,0,2046,2740
3542,3542,0,2046,1904
3543,3543,0,2046,1091
3544,3544,0,2047,434
3545,3545,0,2046,46
3546,3546,0,2047,0
3547,3547,0,2047,270
3548,3548,0,2046,847
3549,3549,0,2047,1622
3550,3550,0,2047,2466
3551,3551,0,2047,3240
3552,3552,0,2047,3813
3553,3553,0,2046,4092
3554,3554,0,2047,4028
3555,3555,0,2046,3634
3556,3556,0,2046,2973
3557,3557,0,2046,2159
3558,3558,0,2046,1324
3559,3559,0,2046,607
3560,3560,0,2046,129
3561,3561,0,2046,0
3562,3562,0,2046,151
3563,3563,0,2046,648
3564,3564,0,2047,1376
3565,3565,0,2046,2214
3566,3566,0,2046,3023
3567,3567,0,2046,3669
3568,3568,0,2047,4043
3569,3569,0,2046,4084
3570,3570,0,2047,3784
3571,3571,0,2046,3194
3572,3572,0,2046,2412
3573,3573,0,2047,1568
3574,3574,0,2046,802
3575,3575,0,2047,242
3576,3576,0,2046,0
3577,3577,0,2047,61
3578,3578,0,2047,470
3579,3579,0,2046,1141
3580,3580,0,2047,1960
3581,3581,0,2046,2792
3582,3582,0,2047,3499
3583,3583,0,2046,3964
3584,3584,0,2046,4095
3585,3585,0,2047,3908
3586,3586,0,2046,3396
3587,3587,0,2047,2659
3588,3588,0,2046,1820
3589,3589,0,2046,1017
3590,3590,0,2047,382
3591,3591,0,2046,24
3592,3592,0,2046,1
3593,3593,0,2047,316
3594,3594,0,2046,918
3595,3595,0,2046,1706
3596,3596,0,2047,2549
3597,3597,0,2047,3307
3598,3598,0,2047,3855
3599,3599,0,2047,4095
3600,3600,0,2047,4003
3601,3601,0,2046,3578
3602,3602,0,2046,2897
3603,3603,0,2046,2074
3604,3604,0,2045,1245
3605,3605,0,2047,548
3606,3606,0,2046,98
3607,3607,0,2046,0
3608,3608,0,2047,188
3609,3609,0,2047,713
3610,3610,0,2047,1457
3611,3611,0,2047,2299
3612,3612,0,2046,3097
3613,3613,0,2046,3719
3614,3614,0,2047,4062
3615,3615,0,2046,4068
3616,3616,0,2046,3737
3617,3617,0,2047,3122
3618,3618,0,2046,2328
3619,3619,0,2047,1486
3620,3620,0,2046,735
3621,3621,0,2047,202
3622,3622,0,2046,0
3623,3623,0,2047,88
3624,3624,0,2047,527
3625,3625,0,2047,1218
3626,3626,0,2047,2045
3627,3627,0,2046,2871
3628,3628,0,2047,3558
3629,3629,0,2047,3993
3630,3630,0,2047,4095
3631,3631,0,2047,3869
3632,3632,0,2047,3331
3633,3633,0,2046,2578
3634,3634,0,2046,1735
3635,3635,0,2046,943
3636,3636,0,2047,333
3637,3637,0,2047,6
3638,3638,0,2047,17
3639,3639,0,2047,365
3640,3640,0,2047,991
3641,3641,0,2047,1791
3642,3642,0,2047,2632
3643,3643,0,2047,3374
3644,3644,0,2047,3894
3645,3645,0,2046,4095
3646,3646,0,2047,3974
3647,3647,0,2047,3519
3648,3648,0,2047,2820
3649,3649,0,2046,1989
3650,3650,0,2046,1167
3651,3651,0,2047,489
3652,3652,0,2046,70
3653,3653,0,2047,0
3654,3654,0,2047,228
3655,3655,0,2047,779
3656,3656,0,2046,1540
3657,3657,0,2047,2383
3658,3658,0,2047,3169
3659,3659,0,2046,3767
3660,3660,0,2046,4079
3661,3661,0,2046,4049
3662,3662,0,2046,3687
3663,3663,0,2046,3049
3664,3664,0,2046,2243
3665,3665,0,2046,1405
3666,3666,0,2047,670
3667,3667,0,2046,163
3668,3668,0,2047,0
3669,3669,0,2046,118
3670,3670,0,2047,586
3671,3671,0,2047,1297
3672,3672,0,2046,2130
3673,3673,0,2046,2947
3674,3674,0,2046,3614
3675,3675,0,2046,4019
3676,3676,0,2047,4095
3677,3677,0,2046,3829
3678,3678,0,2046,3264
3679,3679,0,2046,2495
3680,3680,0,2046,1651
3681,3681,0,2047,872
3682,3682,0,2046,286
3683,3683,0,2046,0
3684,3684,0,2046,38
3685,3685,0,2047,416
3686,3686,0,2046,1064
3687,3687,0,2046,1875
3688,3688,0,2046,2712
3689,3689,0,2046,3438
3690,3690,0,2046,3931
3691,3691,0,2046,4095
3692,3692,0,2047,3942
3693,3693,0,2046,3458
3694,3694,0,2046,2739
3695,3695,0,2046,1903
3696,3696,0,2046,1090
3697,3697,0,2046,434
3698,3698,0,2047,45
3699,3699,0,2047,0
3700,3700,0,2046,271
3701,3701,0,2046,848
3702,3702,0,2047,1623
3703,3703,0,2046,2467
3704,3704,0,2047,3240
3705,3705,0,2047,3813
3706,3706,0,2046,4092
3707,3707,0,2047,4028
3708,3708,0,2046,3634
3709,3709,0,2046,2973
3710,3710,0,2046,2158
3711,3711,0,2046,1323
3712,3712,0,2046,607
3713,3713,0,2046,129
3714,3714,0,2047,0
3715,3715,0,2046,151
3716,3716,0,2046,649
