Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3167,3167,0,2047,2422
3168,3168,0,2046,2868
3169,3169,0,2047,3273
3170,3170,0,2046,3616
3171,3171,0,2046,3881
3172,3172,0,2047,4054
3173,3173,0,2046,4095
3174,3174,0,2047,4095
3175,3175,0,2046,3963
3176,3176,0,2047,3733
3177,3177,0,2047,3420
3178,3178,0,2047,3039
3179,3179,0,2047,2606
3180,3180,0,2046,2146
3181,3181,0,2047,1680
3182,3182,0,2047,1233
3183,3183,0,2046,826
3184,3184,0,2047,480
3185,3185,0,2047,209
3186,3186,0,2046,31
3187,3187,0,2046,0
3188,3188,0,2047,0
3189,3189,0,2047,104
3190,3190,0,2046,327
3191,3191,0,2047,637
3192,3192,0,2047,1014
3193,3193,0,2047,1443
3194,3194,0,2047,1901
3195,3195,0,2047,2367
3196,3196,0,2046,2817
3197,3197,0,2046,3227
3198,3198,0,2046,3579
3199,3199,0,2046,3854
3200,3200,0,2047,4039
3201,3201,0,2046,4095
3202,3202,0,2047,4095
3203,3203,0,2046,3985
3204,3204,0,2046,3766
3205,3205,0,2047,3462
3206,3206,0,2047,3087
3207,3207,0,2047,2661
3208,3208,0,2047,2203
3209,3209,0,2046,1737
3210,3210,0,2046,1286
3211,3211,0,2046,873
3212,3212,0,2046,518
3213,3213,0,2046,237
3214,3214,0,2046,47
3215,3215,0,2046,0
3216,3216,0,2046,0
3217,3217,0,2047,83
3218,3218,0,2047,295
3219,3219,0,2047,594
3220,3220,0,2047,965
3221,3221,0,2046,1389
3222,3222,0,2046,1846
3223,3223,0,2047,2311
3224,3224,0,2047,2763
3225,3225,0,2047,3179
3226,3226,0,2046,3539
3227,3227,0,2046,3825
3228,3228,0,2047,4022
3229,3229,0,2047,4095
3230,3230,0,2046,4095
3231,3231,0,2046,4004
3232,3232,0,2046,3797
3233,3233,0,2046,3503
3234,3234,0,2047,3136
3235,3235,0,2047,2715
3236,3236,0,2046,2259
3237,3237,0,2046,1793
3238,3238,0,2047,1339
3239,3239,0,2046,920
3240,3240,0,2046,557
3241,3241,0,2047,267
3242,3242,0,2047,65
3243,3243,0,2046,0
3244,3244,0,2046,0
3245,3245,0,2046,64
3246,3246,0,2046,264
3247,3247,0,2046,554
3248,3248,0,2046,916
3249,3249,0,2047,1335
3250,3250,0,2047,1789
3251,3251,0,2047,2254
3252,3252,0,2046,2710
3253,3253,0,2046,3131
3254,3254,0,2047,3500
3255,3255,0,2046,3795
3256,3256,0,2047,4002
3257,3257,0,2046,4095
3258,3258,0,2046,4095
3259,3259,0,2046,4022
3260,3260,0,2047,3828
3261,3261,0,2046,3543
3262,3262,0,2047,3184
3263,3263,0,2047,2768
3264,3264,0,2046,2316
3265,3265,0,2047,1850
3266,3266,0,2047,1393
3267,3267,0,2046,969
3268,3268,0,2047,598
3269,3269,0,2046,298
3270,3270,0,2047,85
3271,3271,0,2047,0
3272,3272,0,2047,0
3273,3273,0,2047,46
3274,3274,0,2047,235
3275,3275,0,2046,514
3276,3276,0,2046,869
3277,3277,0,2046,1281
3278,3278,0,2046,1732
3279,3279,0,2046,2198
3280,3280,0,2046,2656
3281,3281,0,2046,3083
3282,3282,0,2047,3458
3283,3283,0,2046,3763
3284,3284,0,2046,3982
3285,3285,0,2047,4095
3286,3286,0,2047,4095
3287,3287,0,2046,4040
3288,3288,0,2046,3856
3289,3289,0,2045,3582
3290,3290,0,2046,3232
3291,3291,0,2046,2821
3292,3292,0,2046,2372
3293,3293,0,2046,1906
3294,3294,0,2046,1448
3295,3295,0,2046,1018
3296,3296,0,2047,640
3297,3297,0,2047,330
3298,3298,0,2046,106
3299,3299,0,2047,0
3300,3300,0,2047,0
3301,3301,0,2047,30
3302,3302,0,2046,207
3303,3303,0,2046,476
3304,3304,0,2047,822
3305,3305,0,2046,1228
3306,3306,0,2046,1677
3307,3307,0,2046,2141
3308,3308,0,2046,2602
3309,3309,0,2047,3033
3310,3310,0,2046,3416
3311,3311,0,2046,3730
3312,3312,0,2047,3960
3313,3313,0,2047,4095
3314,3314,0,2046,4095
3315,3315,0,2045,4056
3316,3316,0,2047,3884
3317,3317,0,2046,3621
3318,3318,0,2046,3278
3319,3319,0,2046,2874
3320,3320,0,2046,2428
3321,3321,0,2046,1963
3322,3322,0,2047,1503
3323,3323,0,2046,1068
3324,3324,0,2046,682
3325,3325,0,2046,363
3326,3326,0,2046,129
3327,3327,0,2046,0
3328,3328,0,2046,0
3329,3329,0,2046,14
3330,3330,0,2046,180
3331,3331,0,2046,439
3332,3332,0,2047,777
3333,3333,0,2046,1177
3334,3334,0,2047,1621
3335,3335,0,2046,2085
3336,3336,0,2046,2547
3337,3337,0,2047,2983
3338,3338,0,2046,3373
3339,3339,0,2047,3697
3340,3340,0,2047,3938
3341,3341,0,2046,4085
3342,3342,0,2047,4095
3343,3343,0,2047,4070
3344,3344,0,2046,3910
3345,3345,0,2046,3657
3346,3346,0,2046,3323
3347,3347,0,2046,2925
3348,3348,0,2046,2483
3349,3349,0,2046,2020
3350,3350,0,2047,1557
3351,3351,0,2046,1119
3352,3352,0,2046,726
3353,3353,0,2046,398
3354,3354,0,2047,152
3355,3355,0,2046,0
3356,3356,0,2047,0
3357,3357,0,2046,1
3358,3358,0,2047,156
3359,3359,0,2046,403
3360,3360,0,2046,732
3361,3361,0,2046,1125
3362,3362,0,2047,1565
3363,3363,0,2046,2028
3364,3364,0,2046,2492
3365,3365,0,2046,2932
3366,3366,0,2046,3328
3367,3367,0,2046,3661
3368,3368,0,2046,3913
3369,3369,0,2046,4072
3370,3370,0,2046,4095
3371,3371,0,2047,4083
3372,3372,0,2046,3935
3373,3373,0,2046,3692
3374,3374,0,2046,3367
3375,3375,0,2046,2977
3376,3376,0,2047,2539
3377,3377,0,2046,2077
3378,3378,0,2046,1613
3379,3379,0,2046,1170
3380,3380,0,2047,771
3381,3381,0,2047,433
3382,3382,0,2047,177
3383,3383,0,2046,13
3384,3384,0,2046,0
3385,3385,0,2046,0
3386,3386,0,2046,132
3387,3387,0,2046,368
3388,3388,0,2047,688
3389,3389,0,2046,1075
3390,3390,0,2047,1509
3391,3391,0,2047,1971
3392,3392,0,2046,2436
3393,3393,0,2047,2880
3394,3394,0,2046,3284
3395,3395,0,2046,3625
3396,3396,0,2046,3887
3397,3397,0,2046,4058
3398,3398,0,2047,4095
3399,3399,0,2047,4094
3400,3400,0,2046,3958
3401,3401,0,2046,3726
3402,3402,0,2047,3411
3403,3403,0,2047,3027
3404,3404,0,2047,2595
3405,3405,0,2047,2133
3406,3406,0,2046,1669
3407,3407,0,2046,1222
3408,3408,0,2046,816
3409,3409,0,2047,470
3410,3410,0,2047,203
3411,3411,0,2046,28
3412,3412,0,2047,0
3413,3413,0,2046,0
3414,3414,0,2046,109
3415,3415,0,2047,335
3416,3416,0,2046,645
3417,3417,0,2046,1025
3418,3418,0,2047,1455
3419,3419,0,2046,1914
3420,3420,0,2047,2380
3421,3421,0,2046,2828
3422,3422,0,2046,3237
3423,3423,0,2046,3587
3424,3424,0,2046,3860
3425,3425,0,2046,4043
3426,3426,0,2047,4095
3427,3427,0,2047,4095
3428,3428,0,2046,3979
3429,3429,0,2046,3759
3430,3430,0,2047,3453
3431,3431,0,2047,3077
3432,3432,0,2046,2648
3433,3433,0,2047,2190
3434,3434,0,2046,1725
3435,3435,0,2046,1274
3436,3436,0,2047,862
3437,3437,0,2046,509
3438,3438,0,2047,231
3439,3439,0,2047,44
3440,3440,0,2046,0
3441,3441,0,2046,0
3442,3442,0,2047,88
3443,3443,0,2047,302
3444,3444,0,2046,603
3445,3445,0,2046,976
3446,3446,0,2046,1400
3447,3447,0,2045,1858
3448,3448,0,2047,2324
3449,3449,0,2047,2775
3450,3450,0,2047,3190
3451,3451,0,2046,3548
3452,3452,0,2046,3832
3453,3453,0,2047,4025
3454,3454,0,2046,4095
3455,3455,0,2047,4095
3456,3456,0,2046,4000
3457,3457,0,2046,3790
3458,3458,0,2046,3494
3459,3459,0,2047,3125
3460,3460,0,2046,2702
3461,3461,0,2046,2247
3462,3462,0,2046,1780
3463,3463,0,2046,1327
3464,3464,0,2047,909
3465,3465,0,2047,548
3466,3466,0,2046,260
3467,3467,0,2046,61
3468,3468,0,2046,0
3469,3469,0,2046,0
3470,3470,0,2047,68
3471,3471,0,2046,272
3472,3472,0,2047,563
3473,3473,0,2046,927
3474,3474,0,2047,1347
3475,3475,0,2047,1801
3476,3476,0,2046,2268
3477,3477,0,2047,2722
3478,3478,0,2047,3143
3479,3479,0,2046,3508
3480,3480,0,2046,3802
3481,3481,0,2046,4007
3482,3482,0,2047,4095
3483,3483,0,2046,4095
3484,3484,0,2046,4019
3485,3485,0,2047,3821
3486,3486,0,2047,3534
3487,3487,0,2046,3174
3488,3488,0,2046,2756
3489,3489,0,2046,2303
3490,3490,0,2046,1837
3491,3491,0,2046,1381
3492,3492,0,2046,958
3493,3493,0,2047,589
3494,3494,0,2046,291
3495,3495,0,2047,80
3496,3496,0,2046,0
3497,3497,0,2047,0
3498,3498,0,2047,50
3499,3499,0,2046,241
3500,3500,0,2046,523
3501,3501,0,2047,879
3502,3502,0,2046,1293
3503,3503,0,2046,1745
3504,3504,0,2047,2210
3505,3505,0,2047,2668
3506,3506,0,2047,3093
3507,3507,0,2046,3468
3508,3508,0,2046,3770
3509,3509,0,2047,3987
3510,3510,0,2046,4095
3511,3511,0,2046,4095
3512,3512,0,2047,4036
3513,3513,0,2046,3850
3514,3514,0,2046,3574
3515,3515,0,2047,3221
3516,3516,0,2046,2810
3517,3517,0,2046,2359
3518,3518,0,2046,1894
3519,3519,0,2046,1436
3520,3520,0,2046,1007
3521,3521,0,2047,629
3522,3522,0,2047,323
3523,3523,0,2046,100
3524,3524,0,2046,0
3525,3525,0,2046,0
3526,3526,0,2047,33
3527,3527,0,2046,213
3528,3528,0,2046,484
3529,3529,0,2047,833
3530,3530,0,2047,1241
3531,3531,0,2047,1688
3532,3532,0,2047,2154
3533,3533,0,2046,2613
3534,3534,0,2047,3044
3535,3535,0,2046,3425
3536,3536,0,2047,3738
3537,3537,0,2047,3965
3538,3538,0,2046,4095
3539,3539,0,2046,4095
3540,3540,0,2047,4052
3541,3541,0,2046,3878
3542,3542,0,2046,3611
3543,3543,0,2046,3267
3544,3544,0,2046,2861
3545,3545,0,2046,2415
3546,3546,0,2047,1950
3547,3547,0,2046,1489
3548,3548,0,2046,1056
3549,3549,0,2047,673
3550,3550,0,2046,356
3551,3551,0,2046,122
3552,3552,0,2047,0
3553,3553,0,2046,0
3554,3554,0,2046,17
3555,3555,0,2046,186
3556,3556,0,2047,448
3557,3557,0,2047,787
3558,3558,0,2046,1189
3559,3559,0,2047,1633
3560,3560,0,2046,2097
3561,3561,0,2046,2559
3562,3562,0,2047,2995
3563,3563,0,2046,3383
3564,3564,0,2047,3704
3565,3565,0,2047,3942
3566,3566,0,2047,4086
3567,3567,0,2046,4095
3568,3568,0,2046,4067
3569,3569,0,2046,3904
3570,3570,0,2046,3649
3571,3571,0,2046,3313
3572,3572,0,2047,2914
3573,3573,0,2046,2471
3574,3574,0,2046,2008
3575,3575,0,2047,1545
3576,3576,0,2046,1107
3577,3577,0,2047,715
3578,3578,0,2046,391
3579,3579,0,2047,146
3580,3580,0,2046,0
3581,3581,0,2046,0
3582,3582,0,2046,4
3583,3583,0,2046,161
3584,3584,0,2046,411
3585,3585,0,2047,743
3586,3586,0,2047,1138
3587,3587,0,2046,1577
3588,3588,0,2046,2041
3589,3589,0,2047,2504
3590,3590,0,2047,2944
3591,3591,0,2047,3339
3592,3592,0,2047,3669
3593,3593,0,2047,3919
3594,3594,0,2046,4074
3595,3595,0,2046,4095
3596,3596,0,2046,4080
3597,3597,0,2046,3929
3598,3598,0,2046,3684
3599,3599,0,2046,3357
3600,3600,0,2047,2965
3601,3601,0,2046,2527
3602,3602,0,2046,2064
3603,3603,0,2046,1600
3604,3604,0,2046,1158
3605,3605,0,2046,760
3606,3606,0,2046,425
3607,3607,0,2046,171
3608,3608,0,2046,9
3609,3609,0,2047,0
3610,3610,0,2047,0
3611,3611,0,2047,136
3612,3612,0,2047,376
3613,3613,0,2046,698
3614,3614,0,2046,1087
3615,3615,0,2047,1523
3616,3616,0,2046,1984
3617,3617,0,2047,2449
3618,3618,0,2047,2892
3619,3619,0,2047,3294
3620,3620,0,2047,3633
3621,3621,0,2047,3893
3622,3622,0,2047,4061
3623,3623,0,2047,4095
3624,3624,0,2047,4092
3625,3625,0,2046,3952
3626,3626,0,2046,3718
3627,3627,0,2046,3401
3628,3628,0,2046,3016
3629,3629,0,2046,2582
3630,3630,0,2046,2121
3631,3631,0,2046,1656
3632,3632,0,2047,1210
3633,3633,0,2046,806
3634,3634,0,2047,461
3635,3635,0,2047,197
3636,3636,0,2047,23
3637,3637,0,2046,0
3638,3638,0,2047,0
3639,3639,0,2047,114
3640,3640,0,2046,343
3641,3641,0,2047,654
3642,3642,0,2046,1036
3643,3643,0,2046,1467
3644,3644,0,2046,1927
3645,3645,0,2047,2393
3646,3646,0,2046,2840
3647,3647,0,2046,3248
3648,3648,0,2047,3595
3649,3649,0,2046,3866
3650,3650,0,2046,4046
3651,3651,0,2047,4095
3652,3652,0,2047,4095
3653,3653,0,2047,3974
3654,3654,0,2047,3751
3655,3655,0,2046,3443
3656,3656,0,2046,3065
3657,3657,0,2046,2637
3658,3658,0,2046,2177
3659,3659,0,2046,1711
3660,3660,0,2047,1263
3661,3661,0,2046,852
3662,3662,0,2046,500
3663,3663,0,2046,224
3664,3664,0,2047,40
3665,3665,0,2047,0
3666,3666,0,2047,0
3667,3667,0,2047,92
3668,3668,0,2046,310
3669,3669,0,2046,612
3670,3670,0,2046,986
3671,3671,0,2046,1414
3672,3672,0,2047,1871
3673,3673,0,2047,2336
3674,3674,0,2046,2787
3675,3675,0,2046,3201
3676,3676,0,2047,3557
3677,3677,0,2047,3838
3678,3678,0,2047,4030
3679,3679,0,2046,4095
3680,3680,0,2046,4095
3681,3681,0,2047,3995
3682,3682,0,2046,3783
3683,3683,0,2046,3485
3684,3684,0,2046,3115
3685,3685,0,2046,2691
3686,3686,0,2046,2233
3687,3687,0,2046,1768
3688,3688,0,2047,1316
3689,3689,0,2046,899
3690,3690,0,2046,540
3691,3691,0,2047,254
3692,3692,0,2047,57
3693,3693,0,2046,0
3694,3694,0,2047,0
3695,3695,0,2047,73
3696,3696,0,2046,278
3697,3697,0,2047,572
3698,3698,0,2047,938
3699,3699,0,2046,1360
3700,3700,0,2047,1814
3701,3701,0,2046,2280
3702,3702,0,2047,2734
3703,3703,0,2046,3154
3704,3704,0,2046,3518
3705,3705,0,2046,3808
3706,3706,0,2046,4012
3707,3707,0,2046,4095
3708,3708,0,2047,4095
3709,3709,0,2047,4015
3710,3710,0,2047,3815
3711,3711,0,2047,3525
3712,3712,0,2047,3164
3713,3713,0,2046,2744
3714,3714,0,2046,2290
3715,3715,0,2046,1825
3716,3716,0,2046,1369
3717,3717,0,2047,947
3718,3718,0,2047,579
3719,3719,0,2046,284
3720,3720,0,2046,76
3721,3721,0,2046,0
3722,3722,0,2047,0
3723,3723,0,2046,54
3724,3724,0,2047,248
3725,3725,0,2046,532
3726,3726,0,2046,890
3727,3727,0,2045,1305
3728,3728,0,2046,1757
3729,3729,0,2046,2224
3730,3730,0,2047,2681
3731,3731,0,2046,3105
3732,3732,0,2046,3477
3733,3733,0,2047,3777
3734,3734,0,2046,3992
3735,3735,0,2046,4095
3736,3736,0,2047,4095
3737,3737,0,2046,4033
3738,3738,0,2046,3844
3739,3739,0,2046,3565
3740,3740,0,2046,3210
3741,3741,0,2046,2798
3742,3742,0,2047,2347
3743,3743,0,2046,1881
3744,3744,0,2046,1423
3745,3745,0,2046,995
3746,3746,0,2046,620
3747,3747,0,2046,316
3748,3748,0,2046,96
3749,3749,0,2046,0
3750,3750,0,2047,0
3751,3751,0,2046,36
3752,3752,0,2047,220
3753,3753,0,2046,493
3754,3754,0,2047,843
3755,3755,0,2046,1253
3756,3756,0,2046,1702
3757,3757,0,2046,2167
3758,3758,0,2046,2626
3759,3759,0,2047,3056
3760,3760,0,2047,3436
3761,3761,0,2046,3746
3762,3762,0,2046,3970
3763,3763,0,2047,4095
3764,3764,0,2047,4095
3765,3765,0,2046,4049
3766,3766,0,2046,3872
3767,3767,0,2047,3603
3768,3768,0,2046,3256
3769,3769,0,2046,2850
3770,3770,0,2046,2404
3771,3771,0,2046,1937
3772,3772,0,2047,1478
3773,3773,0,2046,1045
3774,3774,0,2047,662
3775,3775,0,2046,349
3776,3776,0,2046,117
3777,3777,0,2046,0
3778,3778,0,2046,0
3779,3779,0,2046,21
3780,3780,0,2046,192
3781,3781,0,2046,456
3782,3782,0,2046,797
3783,3783,0,2047,1201
3784,3784,0,2047,1646
3785,3785,0,2046,2110
3786,3786,0,2046,2572
3787,3787,0,2046,3006
3788,3788,0,2046,3392
3789,3789,0,2046,3712
3790,3790,0,2046,3948
3791,3791,0,2047,4089
3792,3792,0,2046,4095
3793,3793,0,2047,4064
3794,3794,0,2046,3899
3795,3795,0,2046,3640
3796,3796,0,2046,3303
3797,3797,0,2046,2902
3798,3798,0,2046,2459
3799,3799,0,2046,1994
3800,3800,0,2047,1533
3801,3801,0,2047,1096
3802,3802,0,2047,706
3803,3803,0,2047,382
3804,3804,0,2046,141
3805,3805,0,2047,0
3806,3806,0,2046,0
3807,3807,0,2047,7
3808,3808,0,2046,167
3809,3809,0,2047,419
3810,3810,0,2047,752
3811,3811,0,2046,1149
3812,3812,0,2046,1590
3813,3813,0,2046,2053
3814,3814,0,2047,2516
3815,3815,0,2046,2956
3816,3816,0,2047,3348
3817,3817,0,2046,3677
3818,3818,0,2047,3924
3819,3819,0,2047,4078
3820,3820,0,2047,4095
3821,3821,0,2046,4078
3822,3822,0,2047,3923
3823,3823,0,2046,3676
3824,3824,0,2047,3347
3825,3825,0,2046,2953
3826,3826,0,2046,2514
3827,3827,0,2046,2051
3828,3828,0,2047,1588
3829,3829,0,2047,1147
3830,3830,0,2046,751
3831,3831,0,2046,417
3832,3832,0,2047,165
3833,3833,0,2047,7
3834,3834,0,2046,0
3835,3835,0,2047,0
3836,3836,0,2047,142
3837,3837,0,2047,385
3838,3838,0,2046,709
3839,3839,0,2047,1098
3840,3840,0,2046,1535
3841,3841,0,2046,1997
3842,3842,0,2047,2461
3843,3843,0,2046,2904
3844,3844,0,2046,3304
3845,3845,0,2046,3641
3846,3846,0,2047,3899
3847,3847,0,2046,4064
3848,3848,0,2046,4095
3849,3849,0,2047,4089
3850,3850,0,2047,3948
3851,3851,0,2046,3711
3852,3852,0,2047,3391
3853,3853,0,2047,3004
3854,3854,0,2046,2569
3855,3855,0,2046,2108
3856,3856,0,2046,1643
3857,3857,0,2046,1199
3858,3858,0,2047,795
3859,3859,0,2047,454
3860,3860,0,2046,191
3861,3861,0,2047,20
3862,3862,0,2047,0
3863,3863,0,2047,0
3864,3864,0,2047,119
3865,3865,0,2047,350
3866,3866,0,2046,664
3867,3867,0,2047,1048
3868,3868,0,2046,1480
3869,3869,0,2047,1941
3870,3870,0,2046,2405
3871,3871,0,2047,2852
3872,3872,0,2047,3258
3873,3873,0,2046,3604
3874,3874,0,2046,3873
3875,3875,0,2047,4050
3876,3876,0,2047,4095
3877,3877,0,2046,4095
3878,3878,0,2047,3970
3879,3879,0,2046,3744
3880,3880,0,2046,3434
3881,3881,0,2047,3054
3882,3882,0,2046,2624
3883,3883,0,2047,2164
3884,3884,0,2046,1699
3885,3885,0,2046,1251
3886,3886,0,2047,842
3887,3887,0,2047,491
3888,3888,0,2046,218
3889,3889,0,2046,36
3890,3890,0,2047,0
3891,3891,0,2047,0
3892,3892,0,2047,96
3893,3893,0,2046,317
3894,3894,0,2047,621
3895,3895,0,2046,998
3896,3896,0,2046,1425
3897,3897,0,2046,1883
3898,3898,0,2047,2349
3899,3899,0,2047,2799
3900,3900,0,2046,3212
3901,3901,0,2047,3566
3902,3902,0,2046,3845
3903,3903,0,2046,4033
3904,3904,0,2047,4095
3905,3905,0,2047,4095
3906,3906,0,2046,3991
3907,3907,0,2047,3777
3908,3908,0,2046,3476
3909,3909,0,2047,3103
3910,3910,0,2046,2679
3911,3911,0,2046,2221
3912,3912,0,2047,1756
3913,3913,0,2047,1304
3914,3914,0,2046,888
3915,3915,0,2046,530
3916,3916,0,2047,247
3917,3917,0,2046,53
3918,3918,0,2047,0
3919,3919,0,2047,0
3920,3920,0,2047,76
3921,3921,0,2046,285
3922,3922,0,2047,581
3923,3923,0,2046,949
3924,3924,0,2046,1372
3925,3925,0,2046,1827
3926,3926,0,2047,2293
3927,3927,0,2046,2746
3928,3928,0,2047,3165
3929,3929,0,2046,3527
3930,3930,0,2047,3815
3931,3931,0,2046,4015
3932,3932,0,2047,4095
3933,3933,0,2047,4095
3934,3934,0,2046,4010
3935,3935,0,2046,3808
3936,3936,0,2046,3517
3937,3937,0,2046,3153
3938,3938,0,2046,2732
3939,3939,0,2046,2278
3940,3940,0,2046,1812
3941,3941,0,2047,1357
3942,3942,0,2047,936
3943,3943,0,2046,570
3944,3944,0,2047,278
3945,3945,0,2047,72
3946,3946,0,2046,0
3947,3947,0,2046,0
3948,3948,0,2047,58
3949,3949,0,2046,255
3950,3950,0,2046,541
3951,3951,0,2047,900
3952,3952,0,2047,1318
3953,3953,0,2047,1770
3954,3954,0,2046,2236
3955,3955,0,2047,2693
3956,3956,0,2047,3116
3957,3957,0,2047,3487
3958,3958,0,2046,3785
3959,3959,0,2047,3996
3960,3960,0,2047,4095
3961,3961,0,2046,4095
3962,3962,0,2047,4029
3963,3963,0,2046,3837
3964,3964,0,2046,3556
3965,3965,0,2046,3200
3966,3966,0,2046,2785
3967,3967,0,2046,2334
3968,3968,0,2046,1869
3969,3969,0,2046,1411
3970,3970,0,2046,985
3971,3971,0,2046,611
3972,3972,0,2047,309
3973,3973,0,2047,92
3974,3974,0,2047,0
3975,3975,0,2046,0
3976,3976,0,2046,41
3977,3977,0,2046,226
3978,3978,0,2046,501
3979,3979,0,2046,854
3980,3980,0,2046,1264
3981,3981,0,2047,1714
3982,3982,0,2046,2180
3983,3983,0,2046,2638
3984,3984,0,2047,3067
3985,3985,0,2046,3444
3986,3986,0,2046,3752
3987,3987,0,2046,3975
3988,3988,0,2046,4095
3989,3989,0,2047,4095
3990,3990,0,2047,4045
3991,3991,0,2047,3865
3992,3992,0,2047,3594
3993,3993,0,2046,3246
3994,3994,0,2047,2839
3995,3995,0,2046,2390
3996,3996,0,2046,1925
3997,3997,0,2047,1466
3998,3998,0,2047,1035
3999,3999,0,2046,653
4000,4000,0,2046,341
4001,4001,0,2047,113
4002,4002,0,2047,0
4003,4003,0,2047,0
4004,4004,0,2047,24
4005,4005,0,2047,199
4006,4006,0,2046,464
4007,4007,0,2046,807
4008,4008,0,2046,1212
4009,4009,0,2046,1659
4010,4010,0,2047,2123
4011,4011,0,2047,2583
4012,4012,0,2046,3017
4013,4013,0,2047,3403
4014,4014,0,2047,3720
4015,4015,0,2046,3953
4016,4016,0,2047,4092
4017,4017,0,2047,4095
4018,4018,0,2046,4061
4019,4019,0,2046,3893
4020,4020,0,2046,3632
4021,4021,0,2047,3292
4022,4022,0,2046,2891
4023,4023,0,2046,2446
4024,4024,0,2047,1982
4025,4025,0,2047,1520
4026,4026,0,2047,1084
4027,4027,0,2046,696
4028,4028,0,2046,375
4029,4029,0,2047,135
4030,4030,0,2046,0
4031,4031,0,2046,0
4032,4032,0,2046,10
4033,4033,0,2046,172
4034,4034,0,2047,428
4035,4035,0,2047,762
4036,4036,0,2046,1160
4037,4037,0,2046,1603
4038,4038,0,2047,2066
4039,4039,0,2047,2529
4040,4040,0,2046,2966
4041,4041,0,2047,3359
4042,4042,0,2047,3685
4043,4043,0,2047,3930
4044,4044,0,2046,4080
4045,4045,0,2046,4095
4046,4046,0,2046,4074
4047,4047,0,2047,3918
4048,4048,0,2047,3669
4049,4049,0,2046,3337
4050,4050,0,2046,2942
4051,4051,0,2046,2501
4052,4052,0,2046,2039
4053,4053,0,2046,1576
4054,4054,0,2047,1136
4055,4055,0,2046,740
4056,4056,0,2046,410
4057,4057,0,2046,161
4058,4058,0,2047,3
4059,4059,0,2046,0
4060,4060,0,2046,0
4061,4061,0,2047,148
4062,4062,0,2047,392
4063,4063,0,2047,717
4064,4064,0,2046,1109
4065,4065,0,2046,1547
4066,4066,0,2046,2009
4067,4067,0,2046,2473
4068,4068,0,2046,2915
4069,4069,0,2047,3314
4070,4070,0,2046,3650
4071,4071,0,2046,3905
4072,4072,0,2046,4068
4073,4073,0,2047,4095
4074,4074,0,2046,4087
4075,4075,0,2047,3942
4076,4076,0,2046,3702
4077,4077,0,2046,3382
4078,4078,0,2047,2993
4079,4079,0,2047,2557
4080,4080,0,2046,2096
4081,4081,0,2047,1631
4082,4082,0,2046,1187
4083,4083,0,2046,785
4084,4084,0,2046,446
4085,4085,0,2047,184
4086,4086,0,2047,18
4087,4087,0,2047,0
4088,4088,0,2047,0
4089,4089,0,2046,124
4090,4090,0,2047,357
4091,4091,0,2046,674
4092,4092,0,2047,1059
4093,4093,0,2046,1492
4094,4094,0,2046,1953
4095,4095,0,2046,2418
4096,4096,0,2046,2863
4097,4097,0,2046,3268
4098,4098,0,2047,3613
4099,4099,0,2046,3879
4100,4100,0,2047,4053
4101,4101,0,2046,4095
4102,4102,0,2046,4095
4103,4103,0,2046,3965
4104,4104,0,2046,3737
4105,4105,0,2046,3424
4106,4106,0,2046,3043
4107,4107,0,2046,2612
4108,4108,0,2046,2152
4109,4109,0,2046,1687
4110,4110,0,2046,1239
4111,4111,0,2046,831
4112,4112,0,2047,483
4113,4113,0,2046,212
4114,4114,0,2047,32
4115,4115,0,2047,0
4116,4116,0,2046,0
4117,4117,0,2046,101
4118,4118,0,2046,324
4119,4119,0,2046,631
4120,4120,0,2046,1009
4121,4121,0,2046,1438
4122,4122,0,2047,1896
4123,4123,0,2047,2362
4124,4124,0,2047,2810
4125,4125,0,2047,3222
4126,4126,0,2047,3575
4127,4127,0,2046,3851
4128,4128,0,2047,4037
4129,4129,0,2046,4095
4130,4130,0,2047,4095
4131,4131,0,2046,3986
4132,4132,0,2047,3769
4133,4133,0,2046,3467
4134,4134,0,2046,3093
4135,4135,0,2046,2666
4136,4136,0,2046,2210
4137,4137,0,2047,1743
4138,4138,0,2046,1292
4139,4139,0,2046,877
4140,4140,0,2046,522
4141,4141,0,2046,241
4142,4142,0,2046,50
4143,4143,0,2047,0
4144,4144,0,2047,0
4145,4145,0,2047,81
4146,4146,0,2046,292
4147,4147,0,2046,589
4148,4148,0,2046,960
4149,4149,0,2046,1383
4150,4150,0,2046,1839
4151,4151,0,2047,2305
4152,4152,0,2046,2757
4153,4153,0,2046,3175
4154,4154,0,2046,3536
4155,4155,0,2046,3822
4156,4156,0,2047,4019
4157,4157,0,2047,4095
4158,4158,0,2046,4095
4159,4159,0,2047,4006
4160,4160,0,2046,3801
4161,4161,0,2046,3508
4162,4162,0,2046,3142
4163,4163,0,2047,2721
4164,4164,0,2047,2266
4165,4165,0,2047,1799
4166,4166,0,2046,1345
4167,4167,0,2046,925
4168,4168,0,2046,561
4169,4169,0,2046,270
4170,4170,0,2046,68
4171,4171,0,2047,0
4172,4172,0,2046,0
4173,4173,0,2046,62
4174,4174,0,2046,261
4175,4175,0,2046,549
4176,4176,0,2046,912
4177,4177,0,2046,1330
4178,4178,0,2046,1783
4179,4179,0,2046,2249
4180,4180,0,2046,2704
4181,4181,0,2046,3128
4182,4182,0,2047,3494
4183,4183,0,2046,3792
4184,4184,0,2046,4000
4185,4185,0,2047,4095
4186,4186,0,2046,4095
