Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
2919,2919,0,2046,325
2920,2920,0,2047,1218
2921,2921,0,2046,2380
2922,2922,0,2046,3430
2923,2923,0,2046,4022
2924,2924,0,2047,3961
2925,2925,0,2046,3267
2926,2926,0,2046,2169
2927,2927,0,2047,1028
2928,2928,0,2047,219
2929,2929,0,2046,9
2930,2930,0,2046,466
2931,2931,0,2047,1441
2932,2932,0,2047,2612
2933,2933,0,2047,3595
2934,2934,0,2046,4065
2935,2935,0,2046,3867
2936,2936,0,2047,3068
2937,2937,0,2047,1930
2938,2938,0,2046,828
2939,2939,0,2046,124
2940,2940,0,2046,49
2941,2941,0,2047,629
2942,2942,0,2046,1673
2943,2943,0,2046,2837
2944,2944,0,2047,3739
2945,2945,0,2046,4080
2946,2946,0,2046,3749
2947,2947,0,2047,2856
2948,2948,0,2047,1694
2949,2949,0,2046,645
2950,2950,0,2046,54
2951,2951,0,2046,117
2952,2952,0,2047,810
2953,2953,0,2047,1910
2954,2954,0,2047,3051
2955,2955,0,2046,3859
2956,2956,0,2047,4068
2957,2957,0,2046,3608
2958,2958,0,2046,2633
2959,2959,0,2046,1462
2960,2960,0,2046,480
2961,2961,0,2047,11
2962,2962,0,2046,209
2963,2963,0,2047,1009
2964,2964,0,2046,2148
2965,2965,0,2046,3250
2966,2966,0,2046,3954
2967,2967,0,2046,4026
2968,2968,0,2046,3445
2969,2969,0,2046,2401
2970,2970,0,2046,1237
2971,2971,0,2046,337
2972,2972,0,2047,0
2973,2973,0,2046,328
2974,2974,0,2046,1222
2975,2975,0,2047,2385
2976,2976,0,2046,3434
2977,2977,0,2046,4023
2978,2978,0,2046,3960
2979,2979,0,2046,3263
2980,2980,0,2046,2165
2981,2981,0,2046,1024
2982,2982,0,2046,217
2983,2983,0,2047,10
2984,2984,0,2046,470
2985,2985,0,2046,1446
2986,2986,0,2046,2618
2987,2987,0,2046,3598
2988,2988,0,2046,4066
2989,2989,0,2046,3866
2990,2990,0,2046,3064
2991,2991,0,2046,1926
2992,2992,0,2047,825
2993,2993,0,2046,122
2994,2994,0,2046,50
2995,2995,0,2046,632
2996,2996,0,2047,1678
2997,2997,0,2047,2842
2998,2998,0,2046,3742
2999,2999,0,2047,4081
3000,3000,0,2046,3747
3001,3001,0,2046,2851
3002,3002,0,2046,1688
3003,3003,0,2046,641
3004,3004,0,2047,52
3005,3005,0,2047,118
3006,3006,0,2046,816
3007,3007,0,2046,1914
3008,3008,0,2047,3055
3009,3009,0,2047,3861
3010,3010,0,2047,4067
3011,3011,0,2046,3605
3012,3012,0,2047,2628
3013,3013,0,2046,1456
3014,3014,0,2046,477
3015,3015,0,2047,11
3016,3016,0,2046,212
3017,3017,0,2046,1014
3018,3018,0,2046,2153
3019,3019,0,2046,3255
3020,3020,0,2046,3956
3021,3021,0,2046,4025
3022,3022,0,2046,3442
3023,3023,0,2046,2396
3024,3024,0,2046,1232
3025,3025,0,2047,335
3026,3026,0,2046,0
3027,3027,0,2046,330
3028,3028,0,2047,1227
3029,3029,0,2047,2390
3030,3030,0,2046,3438
3031,3031,0,2046,4024
3032,3032,0,2047,3958
3033,3033,0,2047,3259
3034,3034,0,2047,2159
3035,3035,0,2046,1020
3036,3036,0,2047,215
3037,3037,0,2046,11
3038,3038,0,2047,472
3039,3039,0,2047,1450
3040,3040,0,2047,2622
3041,3041,0,2047,3601
3042,3042,0,2046,4066
3043,3043,0,2046,3864
3044,3044,0,2047,3061
3045,3045,0,2047,1920
3046,3046,0,2046,821
3047,3047,0,2047,120
3048,3048,0,2046,52
3049,3049,0,2046,636
3050,3050,0,2046,1683
3051,3051,0,2047,2846
3052,3052,0,2046,3744
3053,3053,0,2047,4080
3054,3054,0,2046,3744
3055,3055,0,2046,2848
3056,3056,0,2047,1684
3057,3057,0,2046,638
3058,3058,0,2046,52
3059,3059,0,2046,120
3060,3060,0,2047,819
3061,3061,0,2047,1920
3062,3062,0,2047,3059
3063,3063,0,2046,3863
3064,3064,0,2046,4066
3065,3065,0,2046,3603
3066,3066,0,2046,2623
3067,3067,0,2047,1452
3068,3068,0,2046,474
3069,3069,0,2046,10
3070,3070,0,2047,214
3071,3071,0,2046,1018
3072,3072,0,2046,2158
3073,3073,0,2046,3258
3074,3074,0,2046,3957
3075,3075,0,2047,4025
3076,3076,0,2047,3439
3077,3077,0,2046,2391
3078,3078,0,2045,1229
3079,3079,0,2046,332
3080,3080,0,2046,0
3081,3081,0,2046,334
3082,3082,0,2046,1231
3083,3083,0,2046,2395
3084,3084,0,2046,3441
3085,3085,0,2046,4026
3086,3086,0,2047,3956
3087,3087,0,2047,3256
3088,3088,0,2048,2155
3089,3089,0,2047,1015
3090,3090,0,2046,212
3091,3091,0,2047,11
3092,3092,0,2047,476
3093,3093,0,2046,1455
3094,3094,0,2046,2627
3095,3095,0,2047,3605
3096,3096,0,2047,4067
3097,3097,0,2047,3861
3098,3098,0,2046,3056
3099,3099,0,2047,1916
3100,3100,0,2047,817
3101,3101,0,2046,118
3102,3102,0,2046,52
3103,3103,0,2046,640
3104,3104,0,2047,1688
3105,3105,0,2047,2851
3106,3106,0,2046,3746
3107,3107,0,2046,4080
3108,3108,0,2046,3742
3109,3109,0,2046,2843
3110,3110,0,2047,1679
3111,3111,0,2046,634
3112,3112,0,2047,51
3113,3113,0,2046,122
3114,3114,0,2046,823
3115,3115,0,2047,1925
3116,3116,0,2047,3064
3117,3117,0,2046,3865
3118,3118,0,2046,4065
3119,3119,0,2047,3599
3120,3120,0,2047,2618
3121,3121,0,2046,1447
3122,3122,0,2046,471
3123,3123,0,2047,10
3124,3124,0,2047,216
3125,3125,0,2046,1022
3126,3126,0,2046,2162
3127,3127,0,2046,3262
3128,3128,0,2046,3959
3129,3129,0,2046,4023
3130,3130,0,2046,3435
3131,3131,0,2046,2386
3132,3132,0,2046,1224
3133,3133,0,2046,329
3134,3134,0,2046,0
3135,3135,0,2047,335
3136,3136,0,2047,1235
3137,3137,0,2046,2400
3138,3138,0,2046,3444
3139,3139,0,2047,4026
3140,3140,0,2046,3954
3141,3141,0,2046,3251
3142,3142,0,2046,2149
3143,3143,0,2047,1011
3144,3144,0,2046,211
3145,3145,0,2046,11
3146,3146,0,2047,479
3147,3147,0,2046,1460
3148,3148,0,2046,2632
3149,3149,0,2047,3608
3150,3150,0,2046,4068
3151,3151,0,2046,3859
3152,3152,0,2046,3051
3153,3153,0,2047,1910
3154,3154,0,2046,813
3155,3155,0,2047,117
3156,3156,0,2046,54
3157,3157,0,2046,643
3158,3158,0,2046,1692
3159,3159,0,2046,2855
3160,3160,0,2047,3749
3161,3161,0,2046,4080
3162,3162,0,2046,3739
3163,3163,0,2046,2839
3164,3164,0,2047,1675
3165,3165,0,2046,631
3166,3166,0,2047,50
3167,3167,0,2046,123
3168,3168,0,2046,827
3169,3169,0,2047,1929
3170,3170,0,2046,3068
3171,3171,0,2046,3868
3172,3172,0,2047,4065
3173,3173,0,2046,3596
3174,3174,0,2046,2613
3175,3175,0,2047,1443
3176,3176,0,2047,468
3177,3177,0,2046,9
3178,3178,0,2046,219
3179,3179,0,2047,1027
3180,3180,0,2047,2167
3181,3181,0,2046,3266
3182,3182,0,2046,3961
3183,3183,0,2046,4022
3184,3184,0,2046,3432
3185,3185,0,2047,2382
3186,3186,0,2047,1220
3187,3187,0,2046,326
3188,3188,0,2046,0
3189,3189,0,2047,339
3190,3190,0,2046,1240
3191,3191,0,2046,2404
3192,3192,0,2046,3448
3193,3193,0,2046,4027
3194,3194,0,2046,3954
3195,3195,0,2047,3248
3196,3196,0,2046,2144
3197,3197,0,2047,1007
3198,3198,0,2046,209
3199,3199,0,2047,12
3200,3200,0,2046,482
3201,3201,0,2047,1465
3202,3202,0,2046,2636
3203,3203,0,2046,3611
3204,3204,0,2046,4068
3205,3205,0,2046,3858
3206,3206,0,2046,3047
3207,3207,0,2046,1906
3208,3208,0,2047,809
3209,3209,0,2047,115
3210,3210,0,2047,54
3211,3211,0,2046,647
3212,3212,0,2046,1697
3213,3213,0,2046,2860
3214,3214,0,2046,3752
3215,3215,0,2047,4081
3216,3216,0,2046,3736
3217,3217,0,2046,2834
3218,3218,0,2046,1669
3219,3219,0,2046,627
3220,3220,0,2046,49
3221,3221,0,2046,124
3222,3222,0,2046,831
3223,3223,0,2047,1934
3224,3224,0,2046,3072
3225,3225,0,2047,3870
3226,3226,0,2046,4064
3227,3227,0,2046,3593
3228,3228,0,2046,2609
3229,3229,0,2046,1438
3230,3230,0,2047,465
3231,3231,0,2046,8
3232,3232,0,2046,220
3233,3233,0,2047,1031
3234,3234,0,2046,2172
3235,3235,0,2046,3270
3236,3236,0,2046,3962
3237,3237,0,2046,4021
3238,3238,0,2046,3428
3239,3239,0,2046,2377
3240,3240,0,2047,1215
3241,3241,0,2047,324
3242,3242,0,2047,0
3243,3243,0,2046,342
3244,3244,0,2046,1244
3245,3245,0,2046,2409
3246,3246,0,2046,3451
3247,3247,0,2047,4029
3248,3248,0,2046,3952
3249,3249,0,2046,3243
3250,3250,0,2047,2139
3251,3251,0,2046,1003
3252,3252,0,2046,206
3253,3253,0,2046,12
3254,3254,0,2047,486
3255,3255,0,2046,1469
3256,3256,0,2046,2641
3257,3257,0,2047,3614
3258,3258,0,2047,4068
3259,3259,0,2047,3855
3260,3260,0,2046,3044
3261,3261,0,2046,1902
3262,3262,0,2047,805
3263,3263,0,2047,113
3264,3264,0,2046,56
3265,3265,0,2047,650
3266,3266,0,2046,1702
3267,3267,0,2046,2864
3268,3268,0,2046,3755
3269,3269,0,2046,4081
3270,3270,0,2046,3733
3271,3271,0,2047,2829
3272,3272,0,2046,1665
3273,3273,0,2047,624
3274,3274,0,2047,48
3275,3275,0,2046,126
3276,3276,0,2047,834
3277,3277,0,2046,1939
3278,3278,0,2046,3076
3279,3279,0,2046,3872
3280,3280,0,2046,4064
3281,3281,0,2046,3589
3282,3282,0,2046,2605
3283,3283,0,2046,1433
3284,3284,0,2046,462
3285,3285,0,2047,8
3286,3286,0,2046,222
3287,3287,0,2046,1035
3288,3288,0,2046,2178
3289,3289,0,2046,3274
3290,3290,0,2046,3964
3291,3291,0,2046,4020
3292,3292,0,2046,3424
3293,3293,0,2047,2372
3294,3294,0,2046,1210
3295,3295,0,2046,321
3296,3296,0,2046,0
3297,3297,0,2046,344
3298,3298,0,2046,1250
3299,3299,0,2046,2414
3300,3300,0,2046,3455
3301,3301,0,2046,4030
3302,3302,0,2046,3949
3303,3303,0,2046,3240
3304,3304,0,2046,2135
3305,3305,0,2047,999
3306,3306,0,2046,204
3307,3307,0,2047,14
3308,3308,0,2046,489
3309,3309,0,2046,1474
3310,3310,0,2046,2646
3311,3311,0,2046,3617
3312,3312,0,2046,4069
3313,3313,0,2046,3852
3314,3314,0,2046,3039
3315,3315,0,2047,1896
3316,3316,0,2047,800
3317,3317,0,2046,112
3318,3318,0,2046,57
3319,3319,0,2046,654
3320,3320,0,2047,1707
3321,3321,0,2047,2869
3322,3322,0,2046,3757
3323,3323,0,2046,4080
3324,3324,0,2046,3731
3325,3325,0,2046,2824
3326,3326,0,2046,1660
3327,3327,0,2046,620
3328,3328,0,2047,45
3329,3329,0,2046,128
3330,3330,0,2047,838
3331,3331,0,2046,1944
3332,3332,0,2046,3081
3333,3333,0,2046,3873
3334,3334,0,2047,4063
3335,3335,0,2047,3586
3336,3336,0,2047,2600
3337,3337,0,2046,1429
3338,3338,0,2046,458
3339,3339,0,2046,7
3340,3340,0,2046,224
3341,3341,0,2046,1038
3342,3342,0,2047,2182
3343,3343,0,2046,3278
3344,3344,0,2047,3966
3345,3345,0,2046,4019
3346,3346,0,2047,3421
3347,3347,0,2046,2367
3348,3348,0,2047,1206
3349,3349,0,2047,318
3350,3350,0,2046,0
3351,3351,0,2046,347
3352,3352,0,2046,1253
3353,3353,0,2047,2418
3354,3354,0,2046,3459
3355,3355,0,2046,4031
3356,3356,0,2047,3948
3357,3357,0,2046,3235
3358,3358,0,2046,2130
3359,3359,0,2046,995
3360,3360,0,2046,201
3361,3361,0,2046,14
3362,3362,0,2046,492
3363,3363,0,2046,1479
3364,3364,0,2046,2650
3365,3365,0,2046,3621
3366,3366,0,2046,4070
3367,3367,0,2046,3850
3368,3368,0,2047,3035
3369,3369,0,2047,1892
3370,3370,0,2046,797
3371,3371,0,2046,110
3372,3372,0,2046,58
3373,3373,0,2046,657
3374,3374,0,2046,1712
3375,3375,0,2046,2874
3376,3376,0,2047,3760
3377,3377,0,2046,4081
3378,3378,0,2046,3728
3379,3379,0,2046,2821
3380,3380,0,2046,1656
3381,3381,0,2047,617
3382,3382,0,2046,45
3383,3383,0,2046,130
3384,3384,0,2047,842
3385,3385,0,2047,1948
3386,3386,0,2046,3085
3387,3387,0,2046,3876
3388,3388,0,2047,4063
3389,3389,0,2047,3583
3390,3390,0,2047,2595
3391,3391,0,2046,1424
3392,3392,0,2046,456
3393,3393,0,2046,7
3394,3394,0,2047,227
3395,3395,0,2046,1044
3396,3396,0,2046,2187
3397,3397,0,2047,3282
3398,3398,0,2046,3968
3399,3399,0,2047,4018
3400,3400,0,2046,3417
3401,3401,0,2047,2363
3402,3402,0,2046,1201
3403,3403,0,2047,315
3404,3404,0,2047,0
3405,3405,0,2047,350
3406,3406,0,2046,1259
3407,3407,0,2046,2424
3408,3408,0,2047,3462
3409,3409,0,2046,4033
3410,3410,0,2047,3946
3411,3411,0,2046,3232
3412,3412,0,2047,2125
3413,3413,0,2046,990
3414,3414,0,2046,200
3415,3415,0,2047,15
3416,3416,0,2047,494
3417,3417,0,2046,1484
3418,3418,0,2047,2655
3419,3419,0,2046,3623
3420,3420,0,2047,4070
3421,3421,0,2047,3848
3422,3422,0,2047,3031
3423,3423,0,2047,1887
3424,3424,0,2047,793
3425,3425,0,2047,109
3426,3426,0,2047,60
3427,3427,0,2046,662
3428,3428,0,2046,1717
3429,3429,0,2047,2877
3430,3430,0,2047,3762
3431,3431,0,2046,4080
3432,3432,0,2047,3725
3433,3433,0,2047,2815
3434,3434,0,2047,1650
3435,3435,0,2047,612
3436,3436,0,2046,44
3437,3437,0,2046,131
3438,3438,0,2047,846
3439,3439,0,2046,1954
3440,3440,0,2046,3089
3441,3441,0,2046,3879
3442,3442,0,2047,4062
3443,3443,0,2046,3579
3444,3444,0,2046,2590
3445,3445,0,2046,1419
3446,3446,0,2047,452
3447,3447,0,2046,6
3448,3448,0,2046,230
3449,3449,0,2046,1048
3450,3450,0,2047,2192
3451,3451,0,2047,3286
3452,3452,0,2047,3969
3453,3453,0,2046,4017
3454,3454,0,2047,3413
3455,3455,0,2047,2357
3456,3456,0,2046,1197
3457,3457,0,2046,314
3458,3458,0,2046,0
3459,3459,0,2046,352
3460,3460,0,2046,1263
3461,3461,0,2047,2429
3462,3462,0,2046,3466
3463,3463,0,2047,4033
3464,3464,0,2047,3944
3465,3465,0,2046,3227
3466,3466,0,2047,2120
3467,3467,0,2047,986
3468,3468,0,2046,197
3469,3469,0,2047,15
3470,3470,0,2046,498
3471,3471,0,2046,1489
3472,3472,0,2046,2659
3473,3473,0,2046,3626
3474,3474,0,2046,4070
3475,3475,0,2047,3845
3476,3476,0,2046,3026
3477,3477,0,2046,1881
3478,3478,0,2047,789
3479,3479,0,2046,108
3480,3480,0,2047,61
3481,3481,0,2047,666
3482,3482,0,2046,1721
3483,3483,0,2046,2883
3484,3484,0,2047,3765
3485,3485,0,2047,4080
3486,3486,0,2047,3723
3487,3487,0,2047,2811
3488,3488,0,2046,1646
3489,3489,0,2046,609
3490,3490,0,2046,43
3491,3491,0,2047,133
3492,3492,0,2046,851
3493,3493,0,2046,1959
3494,3494,0,2046,3093
3495,3495,0,2047,3881
3496,3496,0,2046,4062
3497,3497,0,2046,3576
3498,3498,0,2046,2586
3499,3499,0,2046,1415
3500,3500,0,2046,449
3501,3501,0,2046,7
3502,3502,0,2046,232
3503,3503,0,2046,1052
3504,3504,0,2046,2197
3505,3505,0,2046,3290
3506,3506,0,2046,3970
3507,3507,0,2047,4016
3508,3508,0,2047,3410
3509,3509,0,2047,2353
3510,3510,0,2047,1192
3511,3511,0,2047,311
3512,3512,0,2046,0
3513,3513,0,2046,354
3514,3514,0,2046,1268
3515,3515,0,2046,2433
3516,3516,0,2047,3470
3517,3517,0,2047,4034
3518,3518,0,2046,3943
3519,3519,0,2047,3223
3520,3520,0,2047,2115
3521,3521,0,2047,981
3522,3522,0,2046,196
3523,3523,0,2047,16
3524,3524,0,2047,501
3525,3525,0,2047,1493
3526,3526,0,2046,2664
3527,3527,0,2047,3629
3528,3528,0,2046,4071
3529,3529,0,2046,3843
3530,3530,0,2047,3021
3531,3531,0,2047,1877
3532,3532,0,2046,785
3533,3533,0,2047,106
3534,3534,0,2047,62
3535,3535,0,2046,668
3536,3536,0,2046,1726
3537,3537,0,2047,2887
3538,3538,0,2047,3768
3539,3539,0,2046,4080
3540,3540,0,2047,3720
3541,3541,0,2046,2806
3542,3542,0,2046,1641
3543,3543,0,2046,606
3544,3544,0,2047,41
3545,3545,0,2046,135
3546,3546,0,2046,855
3547,3547,0,2047,1963
3548,3548,0,2046,3097
3549,3549,0,2047,3883
3550,3550,0,2046,4061
3551,3551,0,2046,3573
3552,3552,0,2047,2581
3553,3553,0,2047,1411
3554,3554,0,2046,446
3555,3555,0,2047,6
3556,3556,0,2046,234
3557,3557,0,2047,1056
3558,3558,0,2046,2201
3559,3559,0,2047,3294
3560,3560,0,2047,3973
3561,3561,0,2046,4014
3562,3562,0,2046,3406
3563,3563,0,2045,2347
3564,3564,0,2046,1188
3565,3565,0,2047,308
3566,3566,0,2047,0
3567,3567,0,2047,358
3568,3568,0,2047,1272
3569,3569,0,2046,2438
3570,3570,0,2046,3472
3571,3571,0,2046,4035
3572,3572,0,2047,3941
3573,3573,0,2047,3219
3574,3574,0,2046,2110
3575,3575,0,2046,977
3576,3576,0,2046,193
3577,3577,0,2046,17
3578,3578,0,2046,504
3579,3579,0,2046,1497
3580,3580,0,2046,2669
3581,3581,0,2047,3632
3582,3582,0,2046,4071
3583,3583,0,2046,3841
3584,3584,0,2046,3018
3585,3585,0,2046,1873
3586,3586,0,2046,781
3587,3587,0,2047,104
3588,3588,0,2046,63
3589,3589,0,2046,672
3590,3590,0,2046,1731
3591,3591,0,2046,2891
3592,3592,0,2046,3771
3593,3593,0,2046,4080
3594,3594,0,2046,3717
3595,3595,0,2046,2802
3596,3596,0,2047,1636
3597,3597,0,2046,602
3598,3598,0,2047,40
3599,3599,0,2046,137
3600,3600,0,2046,858
3601,3601,0,2047,1968
3602,3602,0,2046,3101
3603,3603,0,2047,3885
3604,3604,0,2046,4060
3605,3605,0,2046,3570
3606,3606,0,2046,2576
3607,3607,0,2046,1405
3608,3608,0,2046,443
3609,3609,0,2046,5
3610,3610,0,2047,236
3611,3611,0,2046,1061
3612,3612,0,2046,2207
3613,3613,0,2047,3298
3614,3614,0,2047,3974
3615,3615,0,2046,4012
3616,3616,0,2046,3402
3617,3617,0,2046,2343
3618,3618,0,2047,1184
3619,3619,0,2046,306
3620,3620,0,2046,0
3621,3621,0,2046,361
3622,3622,0,2046,1277
3623,3623,0,2046,2443
3624,3624,0,2046,3476
3625,3625,0,2046,4036
3626,3626,0,2047,3938
3627,3627,0,2046,3215
3628,3628,0,2046,2105
3629,3629,0,2046,973
3630,3630,0,2047,191
3631,3631,0,2047,17
3632,3632,0,2046,508
3633,3633,0,2047,1502
3634,3634,0,2046,2674
3635,3635,0,2046,3635
3636,3636,0,2047,4072
3637,3637,0,2047,3839
3638,3638,0,2046,3013
3639,3639,0,2045,1867
3640,3640,0,2046,777
3641,3641,0,2046,102
3642,3642,0,2047,65
3643,3643,0,2047,675
3644,3644,0,2046,1736
3645,3645,0,2046,2895
3646,3646,0,2046,3772
3647,3647,0,2046,4079
3648,3648,0,2046,3714
3649,3649,0,2046,2798
3650,3650,0,2046,1630
3651,3651,0,2046,599
3652,3652,0,2047,40
3653,3653,0,2046,138
3654,3654,0,2046,863
3655,3655,0,2047,1974
3656,3656,0,2047,3106
3657,3657,0,2046,3887
3658,3658,0,2046,4059
3659,3659,0,2046,3567
3660,3660,0,2046,2571
3661,3661,0,2046,1401
3662,3662,0,2047,440
3663,3663,0,2047,5
3664,3664,0,2046,239
3665,3665,0,2046,1065
3666,3666,0,2046,2211
3667,3667,0,2047,3302
3668,3668,0,2046,3975
3669,3669,0,2047,4012
3670,3670,0,2047,3399
3671,3671,0,2046,2338
3672,3672,0,2047,1178
3673,3673,0,2047,303
3674,3674,0,2046,0
3675,3675,0,2046,364
3676,3676,0,2046,1281
3677,3677,0,2046,2447
3678,3678,0,2046,3480
3679,3679,0,2046,4037
3680,3680,0,2046,3937
3681,3681,0,2046,3212
3682,3682,0,2047,2101
3683,3683,0,2047,969
3684,3684,0,2047,189
3685,3685,0,2047,18
3686,3686,0,2046,512
3687,3687,0,2046,1507
3688,3688,0,2046,2678
3689,3689,0,2046,3638
3690,3690,0,2047,4072
3691,3691,0,2046,3837
3692,3692,0,2046,3009
3693,3693,0,2047,1862
3694,3694,0,2046,773
3695,3695,0,2046,100
3696,3696,0,2047,66
3697,3697,0,2046,679
3698,3698,0,2046,1741
3699,3699,0,2046,2900
3700,3700,0,2046,3776
3701,3701,0,2047,4079
3702,3702,0,2046,3711
3703,3703,0,2046,2793
3704,3704,0,2046,1626
3705,3705,0,2046,596
3706,3706,0,2046,39
3707,3707,0,2047,140
3708,3708,0,2047,867
3709,3709,0,2046,1979
3710,3710,0,2046,3110
3711,3711,0,2046,3889
3712,3712,0,2047,4059
3713,3713,0,2046,3563
3714,3714,0,2046,2567
3715,3715,0,2047,1395
3716,3716,0,2046,437
3717,3717,0,2046,5
3718,3718,0,2047,241
3719,3719,0,2047,1070
3720,3720,0,2046,2216
3721,3721,0,2046,3305
3722,3722,0,2047,3977
3723,3723,0,2046,4010
3724,3724,0,2046,3395
3725,3725,0,2046,2333
3726,3726,0,2046,1175
3727,3727,0,2046,300
3728,3728,0,2047,0
3729,3729,0,2046,367
3730,3730,0,2047,1286
3731,3731,0,2046,2452
3732,3732,0,2046,3483
3733,3733,0,2047,4038
3734,3734,0,2047,3935
3735,3735,0,2047,3207
3736,3736,0,2047,2095
3737,3737,0,2046,965
3738,3738,0,2046,187
3739,3739,0,2046,18
3740,3740,0,2047,515
3741,3741,0,2047,1512
3742,3742,0,2046,2683
3743,3743,0,2047,3642
3744,3744,0,2047,4073
3745,3745,0,2046,3834
3746,3746,0,2046,3005
3747,3747,0,2046,1857
3748,3748,0,2046,769
3749,3749,0,2046,100
3750,3750,0,2047,66
3751,3751,0,2046,683
3752,3752,0,2047,1745
3753,3753,0,2047,2904
3754,3754,0,2046,3778
3755,3755,0,2046,4078
3756,3756,0,2047,3708
3757,3757,0,2047,2788
3758,3758,0,2047,1621
3759,3759,0,2046,592
3760,3760,0,2046,38
3761,3761,0,2046,142
3762,3762,0,2046,870
3763,3763,0,2047,1983
3764,3764,0,2047,3114
3765,3765,0,2046,3890
3766,3766,0,2047,4058
3767,3767,0,2047,3560
3768,3768,0,2046,2562
3769,3769,0,2046,1391
3770,3770,0,2046,433
3771,3771,0,2046,4
3772,3772,0,2047,243
3773,3773,0,2047,1073
3774,3774,0,2046,2222
3775,3775,0,2047,3309
3776,3776,0,2047,3979
3777,3777,0,2046,4009
3778,3778,0,2046,3391
3779,3779,0,2047,2328
3780,3780,0,2046,1170
3781,3781,0,2046,297
3782,3782,0,2046,0
3783,3783,0,2047,369
3784,3784,0,2046,1290
3785,3785,0,2047,2457
3786,3786,0,2046,3488
3787,3787,0,2047,4039
3788,3788,0,2047,3933
3789,3789,0,2046,3204
3790,3790,0,2047,2091
3791,3791,0,2046,961
3792,3792,0,2046,185
3793,3793,0,2046,19
3794,3794,0,2046,517
3795,3795,0,2046,1517
3796,3796,0,2047,2688
3797,3797,0,2047,3645
3798,3798,0,2047,4074
3799,3799,0,2047,3832
3800,3800,0,2047,3001
3801,3801,0,2046,1853
3802,3802,0,2045,766
3803,3803,0,2047,98
3804,3804,0,2047,68
3805,3805,0,2046,687
3806,3806,0,2046,1750
3807,3807,0,2046,2908
3808,3808,0,2047,3781
3809,3809,0,2047,4079
3810,3810,0,2046,3706
3811,3811,0,2046,2783
3812,3812,0,2046,1617
3813,3813,0,2047,588
3814,3814,0,2046,37
3815,3815,0,2046,144
3816,3816,0,2046,875
3817,3817,0,2047,1989
3818,3818,0,2047,3118
3819,3819,0,2046,3893
3820,3820,0,2047,4057
3821,3821,0,2046,3557
3822,3822,0,2047,2557
3823,3823,0,2047,1386
3824,3824,0,2046,430
3825,3825,0,2046,3
3826,3826,0,2046,246
3827,3827,0,2046,1078
3828,3828,0,2047,2227
3829,3829,0,2046,3313
3830,3830,0,2046,3980
3831,3831,0,2047,4008
3832,3832,0,2047,3388
3833,3833,0,2046,2323
3834,3834,0,2047,1165
3835,3835,0,2046,295
3836,3836,0,2046,0
3837,3837,0,2046,372
3838,3838,0,2047,1295
3839,3839,0,2046,2463
3840,3840,0,2047,3490
3841,3841,0,2046,4040
3842,3842,0,2047,3932
3843,3843,0,2046,3200
3844,3844,0,2047,2086
3845,3845,0,2047,957
3846,3846,0,2046,183
3847,3847,0,2046,20
3848,3848,0,2047,521
3849,3849,0,2047,1522
3850,3850,0,2047,2692
3851,3851,0,2046,3648
3852,3852,0,2047,4074
3853,3853,0,2047,3830
3854,3854,0,2046,2996
3855,3855,0,2047,1848
3856,3856,0,2046,761
3857,3857,0,2047,96
3858,3858,0,2047,69
3859,3859,0,2047,690
3860,3860,0,2047,1757
3861,3861,0,2046,2914
3862,3862,0,2047,3783
3863,3863,0,2047,4079
3864,3864,0,2047,3703
3865,3865,0,2046,2779
3866,3866,0,2047,1612
3867,3867,0,2046,584
3868,3868,0,2047,37
3869,3869,0,2046,146
3870,3870,0,2047,879
3871,3871,0,2047,1993
3872,3872,0,2046,3123
3873,3873,0,2047,3896
3874,3874,0,2047,4056
3875,3875,0,2047,3553
3876,3876,0,2046,2552
3877,3877,0,2046,1382
3878,3878,0,2047,427
3879,3879,0,2047,3
3880,3880,0,2047,248
3881,3881,0,2046,1083
3882,3882,0,2046,2232
3883,3883,0,2047,3318
3884,3884,0,2046,3982
3885,3885,0,2047,4006
3886,3886,0,2046,3384
3887,3887,0,2046,2318
3888,3888,0,2047,1161
3889,3889,0,2046,292
3890,3890,0,2047,0
3891,3891,0,2046,375
3892,3892,0,2046,1300
3893,3893,0,2047,2467
3894,3894,0,2046,3494
3895,3895,0,2047,4042
3896,3896,0,2046,3930
3897,3897,0,2046,3196
3898,3898,0,2046,2080
3899,3899,0,2047,951
3900,3900,0,2046,181
3901,3901,0,2047,20
3902,3902,0,2047,524
3903,3903,0,2046,1527
3904,3904,0,2047,2698
3905,3905,0,2047,3652
3906,3906,0,2046,4074
3907,3907,0,2047,3827
3908,3908,0,2047,2991
3909,3909,0,2047,1842
3910,3910,0,2046,757
3911,3911,0,2046,94
3912,3912,0,2047,70
3913,3913,0,2047,695
3914,3914,0,2047,1761
3915,3915,0,2047,2918
3916,3916,0,2047,3786
3917,3917,0,2047,4079
3918,3918,0,2047,3701
3919,3919,0,2047,2774
3920,3920,0,2046,1607
3921,3921,0,2047,582
3922,3922,0,2046,35
3923,3923,0,2046,148
3924,3924,0,2046,883
3925,3925,0,2047,1999
3926,3926,0,2047,3127
3927,3927,0,2047,3897
3928,3928,0,2047,4055
3929,3929,0,2047,3550
3930,3930,0,2047,2548
3931,3931,0,2046,1377
3932,3932,0,2046,424
3933,3933,0,2047,2
3934,3934,0,2046,250
3935,3935,0,2047,1087
3936,3936,0,2047,2236
3937,3937,0,2047,3321
