Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4230,4230,0,2046,2725
4231,4231,0,2046,2240
4232,4232,0,2047,1743
4233,4233,0,2046,1263
4234,4234,0,2046,826
4235,4235,0,2046,460
4236,4236,0,2046,182
4237,4237,0,2046,9
4238,4238,0,2046,0
4239,4239,0,2046,10
4240,4240,0,2047,185
4241,4241,0,2046,466
4242,4242,0,2046,834
4243,4243,0,2047,1271
4244,4244,0,2047,1752
4245,4245,0,2046,2249
4246,4246,0,2047,2734
4247,4247,0,2046,3179
4248,4248,0,2046,3560
4249,4249,0,2046,3855
4250,4250,0,2046,4046
4251,4251,0,2046,4095
4252,4252,0,2046,4086
4253,4253,0,2046,3930
4254,4254,0,2046,3666
4255,4255,0,2046,3312
4256,4256,0,2046,2884
4257,4257,0,2047,2410
4258,4258,0,2046,1913
4259,4259,0,2046,1425
4260,4260,0,2046,970
4261,4261,0,2047,577
4262,4262,0,2047,266
4263,4263,0,2046,55
4264,4264,0,2046,0
4265,4265,0,2046,0
4266,4266,0,2047,113
4267,4267,0,2047,359
4268,4268,0,2047,698
4269,4269,0,2046,1114
4270,4270,0,2047,1583
4271,4271,0,2046,2077
4272,4272,0,2046,2570
4273,4273,0,2046,3032
4274,4274,0,2046,3437
4275,4275,0,2046,3764
4276,4276,0,2046,3993
4277,4277,0,2046,4095
4278,4278,0,2046,4095
4279,4279,0,2046,3996
4280,4280,0,2046,3768
4281,4281,0,2046,3443
4282,4282,0,2047,3038
4283,4283,0,2046,2576
4284,4284,0,2047,2084
4285,4285,0,2046,1590
4286,4286,0,2046,1120
4287,4287,0,2046,704
4288,4288,0,2046,362
4289,4289,0,2047,114
4290,4290,0,2047,0
4291,4291,0,2046,0
4292,4292,0,2047,53
4293,4293,0,2047,262
4294,4294,0,2047,572
4295,4295,0,2047,964
4296,4296,0,2047,1418
4297,4297,0,2047,1906
4298,4298,0,2047,2402
4299,4299,0,2047,2877
4300,4300,0,2047,3306
4301,4301,0,2046,3662
4302,4302,0,2047,3927
4303,4303,0,2046,4084
4304,4304,0,2046,4095
4305,4305,0,2047,4048
4306,4306,0,2047,3859
4307,4307,0,2046,3564
4308,4308,0,2046,3184
4309,4309,0,2047,2740
4310,4310,0,2046,2255
4311,4311,0,2047,1758
4312,4312,0,2047,1277
4313,4313,0,2047,840
4314,4314,0,2046,470
4315,4315,0,2046,188
4316,4316,0,2046,12
4317,4317,0,2046,0
4318,4318,0,2046,6
4319,4319,0,2046,178
4320,4320,0,2046,455
4321,4321,0,2046,821
4322,4322,0,2047,1257
4323,4323,0,2047,1737
4324,4324,0,2046,2233
4325,4325,0,2047,2719
4326,4326,0,2047,3166
4327,4327,0,2047,3549
4328,4328,0,2047,3848
4329,4329,0,2046,4042
4330,4330,0,2046,4095
4331,4331,0,2047,4088
4332,4332,0,2046,3936
4333,4333,0,2047,3676
4334,4334,0,2046,3323
4335,4335,0,2046,2898
4336,4336,0,2047,2424
4337,4337,0,2047,1928
4338,4338,0,2047,1439
4339,4339,0,2047,984
4340,4340,0,2047,588
4341,4341,0,2046,274
4342,4342,0,2046,61
4343,4343,0,2047,0
4344,4344,0,2046,0
4345,4345,0,2047,107
4346,4346,0,2047,349
4347,4347,0,2046,686
4348,4348,0,2046,1101
4349,4349,0,2046,1568
4350,4350,0,2047,2062
4351,4351,0,2047,2555
4352,4352,0,2046,3018
4353,4353,0,2046,3427
4354,4354,0,2047,3756
4355,4355,0,2046,3988
4356,4356,0,2046,4095
4357,4357,0,2047,4095
4358,4358,0,2046,4001
4359,4359,0,2047,3776
4360,4360,0,2046,3454
4361,4361,0,2047,3052
4362,4362,0,2047,2591
4363,4363,0,2046,2099
4364,4364,0,2046,1605
4365,4365,0,2047,1134
4366,4366,0,2047,716
4367,4367,0,2046,371
4368,4368,0,2046,122
4369,4369,0,2047,0
4370,4370,0,2047,0
4371,4371,0,2046,49
4372,4372,0,2046,254
4373,4373,0,2046,561
4374,4374,0,2047,951
4375,4375,0,2047,1404
4376,4376,0,2047,1891
4377,4377,0,2047,2388
4378,4378,0,2047,2864
4379,4379,0,2047,3294
4380,4380,0,2047,3653
4381,4381,0,2046,3920
4382,4382,0,2046,4080
4383,4383,0,2047,4095
4384,4384,0,2047,4053
4385,4385,0,2046,3865
4386,4386,0,2046,3575
4387,4387,0,2046,3197
4388,4388,0,2046,2754
4389,4389,0,2047,2270
4390,4390,0,2047,1774
4391,4391,0,2046,1292
4392,4392,0,2047,852
4393,4393,0,2047,480
4394,4394,0,2047,195
4395,4395,0,2047,16
4396,4396,0,2047,0
4397,4397,0,2047,3
4398,4398,0,2047,172
4399,4399,0,2047,445
4400,4400,0,2047,809
4401,4401,0,2047,1242
4402,4402,0,2047,1721
4403,4403,0,2047,2218
4404,4404,0,2046,2704
4405,4405,0,2046,3152
4406,4406,0,2046,3539
4407,4407,0,2047,3839
4408,4408,0,2046,4038
4409,4409,0,2047,4095
4410,4410,0,2046,4091
4411,4411,0,2047,3942
4412,4412,0,2047,3685
4413,4413,0,2046,3336
4414,4414,0,2047,2912
4415,4415,0,2046,2439
4416,4416,0,2046,1944
4417,4417,0,2046,1454
4418,4418,0,2046,996
4419,4419,0,2046,599
4420,4420,0,2046,281
4421,4421,0,2046,65
4422,4422,0,2046,0
4423,4423,0,2047,0
4424,4424,0,2047,101
4425,4425,0,2047,340
4426,4426,0,2046,674
4427,4427,0,2047,1088
4428,4428,0,2046,1554
4429,4429,0,2046,2046
4430,4430,0,2046,2540
4431,4431,0,2047,3004
4432,4432,0,2047,3415
4433,4433,0,2046,3747
4434,4434,0,2046,3983
4435,4435,0,2046,4095
4436,4436,0,2046,4095
4437,4437,0,2046,4006
4438,4438,0,2047,3785
4439,4439,0,2047,3464
4440,4440,0,2046,3064
4441,4441,0,2047,2606
4442,4442,0,2046,2115
4443,4443,0,2047,1620
4444,4444,0,2047,1148
4445,4445,0,2047,728
4446,4446,0,2046,381
4447,4447,0,2046,127
4448,4448,0,2046,0
4449,4449,0,2045,0
4450,4450,0,2047,43
4451,4451,0,2047,246
4452,4452,0,2046,550
4453,4453,0,2046,938
4454,4454,0,2046,1388
4455,4455,0,2046,1877
4456,4456,0,2046,2372
4457,4457,0,2046,2850
4458,4458,0,2047,3281
4459,4459,0,2046,3643
4460,4460,0,2046,3914
4461,4461,0,2046,4078
4462,4462,0,2046,4095
4463,4463,0,2046,4057
4464,4464,0,2046,3874
4465,4465,0,2046,3585
4466,4466,0,2047,3210
4467,4467,0,2047,2768
4468,4468,0,2046,2286
4469,4469,0,2047,1789
4470,4470,0,2046,1306
4471,4471,0,2046,865
4472,4472,0,2046,490
4473,4473,0,2047,202
4474,4474,0,2047,19
4475,4475,0,2047,0
4476,4476,0,2047,0
4477,4477,0,2046,165
4478,4478,0,2046,435
4479,4479,0,2047,797
4480,4480,0,2046,1229
4481,4481,0,2047,1706
4482,4482,0,2046,2203
4483,4483,0,2047,2690
4484,4484,0,2047,3141
4485,4485,0,2046,3528
4486,4486,0,2047,3832
4487,4487,0,2047,4034
4488,4488,0,2046,4095
4489,4489,0,2047,4094
4490,4490,0,2046,3948
4491,4491,0,2046,3695
4492,4492,0,2047,3348
4493,4493,0,2047,2926
4494,4494,0,2047,2455
4495,4495,0,2047,1959
4496,4496,0,2047,1469
4497,4497,0,2046,1010
4498,4498,0,2046,610
4499,4499,0,2047,290
4500,4500,0,2047,70
4501,4501,0,2047,0
4502,4502,0,2046,0
4503,4503,0,2046,95
4504,4504,0,2047,331
4505,4505,0,2047,663
4506,4506,0,2046,1073
4507,4507,0,2047,1538
4508,4508,0,2047,2031
4509,4509,0,2046,2525
4510,4510,0,2047,2991
4511,4511,0,2047,3403
4512,4512,0,2047,3738
4513,4513,0,2046,3977
4514,4514,0,2047,4095
4515,4515,0,2047,4095
4516,4516,0,2047,4011
4517,4517,0,2046,3793
4518,4518,0,2046,3476
4519,4519,0,2046,3077
4520,4520,0,2046,2621
4521,4521,0,2047,2130
4522,4522,0,2046,1635
4523,4523,0,2046,1162
4524,4524,0,2047,739
4525,4525,0,2047,390
4526,4526,0,2047,134
4527,4527,0,2046,0
4528,4528,0,2046,0
4529,4529,0,2046,39
4530,4530,0,2047,238
4531,4531,0,2046,540
4532,4532,0,2046,926
4533,4533,0,2047,1374
4534,4534,0,2046,1860
4535,4535,0,2047,2357
4536,4536,0,2047,2836
4537,4537,0,2047,3270
4538,4538,0,2046,3633
4539,4539,0,2047,3907
4540,4540,0,2047,4074
4541,4541,0,2046,4095
4542,4542,0,2046,4061
4543,4543,0,2046,3880
4544,4544,0,2046,3596
4545,4545,0,2047,3222
4546,4546,0,2046,2782
4547,4547,0,2047,2301
4548,4548,0,2047,1804
4549,4549,0,2047,1320
4550,4550,0,2046,878
4551,4551,0,2046,501
4552,4552,0,2046,210
4553,4553,0,2047,24
4554,4554,0,2047,0
4555,4555,0,2047,0
4556,4556,0,2047,158
4557,4557,0,2047,426
4558,4558,0,2046,784
4559,4559,0,2047,1215
4560,4560,0,2047,1690
4561,4561,0,2047,2187
4562,4562,0,2046,2675
4563,4563,0,2047,3127
4564,4564,0,2046,3517
4565,4565,0,2046,3823
4566,4566,0,2046,4029
4567,4567,0,2047,4095
4568,4568,0,2047,4095
4569,4569,0,2046,3955
4570,4570,0,2047,3704
4571,4571,0,2046,3359
4572,4572,0,2046,2940
4573,4573,0,2046,2470
4574,4574,0,2046,1974
4575,4575,0,2046,1483
4576,4576,0,2047,1024
4577,4577,0,2046,622
4578,4578,0,2046,298
4579,4579,0,2047,75
4580,4580,0,2046,0
4581,4581,0,2046,0
4582,4582,0,2047,89
4583,4583,0,2047,322
4584,4584,0,2047,651
4585,4585,0,2046,1060
4586,4586,0,2047,1524
4587,4587,0,2047,2016
4588,4588,0,2047,2510
4589,4589,0,2046,2977
4590,4590,0,2046,3391
4591,4591,0,2047,3729
4592,4592,0,2047,3971
4593,4593,0,2047,4095
4594,4594,0,2046,4095
4595,4595,0,2046,4017
4596,4596,0,2046,3802
4597,4597,0,2046,3488
4598,4598,0,2046,3091
4599,4599,0,2046,2635
4600,4600,0,2046,2145
4601,4601,0,2046,1649
4602,4602,0,2047,1176
4603,4603,0,2046,751
4604,4604,0,2046,400
4605,4605,0,2047,139
4606,4606,0,2046,0
4607,4607,0,2046,0
4608,4608,0,2046,34
4609,4609,0,2046,231
4610,4610,0,2046,529
4611,4611,0,2046,912
4612,4612,0,2047,1359
4613,4613,0,2047,1845
4614,4614,0,2047,2342
4615,4615,0,2046,2822
4616,4616,0,2047,3257
4617,4617,0,2046,3623
4618,4618,0,2047,3899
4619,4619,0,2046,4071
4620,4620,0,2046,4095
4621,4621,0,2047,4064
4622,4622,0,2046,3888
4623,4623,0,2046,3606
4624,4624,0,2047,3235
4625,4625,0,2047,2797
4626,4626,0,2046,2316
4627,4627,0,2046,1819
4628,4628,0,2046,1335
4629,4629,0,2047,890
4630,4630,0,2046,510
4631,4631,0,2046,218
4632,4632,0,2046,27
4633,4633,0,2046,0
4634,4634,0,2046,0
4635,4635,0,2046,151
4636,4636,0,2046,416
4637,4637,0,2046,772
4638,4638,0,2047,1200
4639,4639,0,2047,1676
4640,4640,0,2046,2172
4641,4641,0,2046,2660
4642,4642,0,2046,3114
4643,4643,0,2046,3507
4644,4644,0,2047,3817
4645,4645,0,2047,4025
4646,4646,0,2047,4095
4647,4647,0,2047,4095
4648,4648,0,2047,3961
4649,4649,0,2047,3713
4650,4650,0,2046,3371
4651,4651,0,2046,2954
4652,4652,0,2046,2484
4653,4653,0,2047,1990
4654,4654,0,2047,1498
4655,4655,0,2047,1037
4656,4656,0,2046,632
4657,4657,0,2046,308
4658,4658,0,2046,81
4659,4659,0,2047,0
4660,4660,0,2047,0
4661,4661,0,2047,84
4662,4662,0,2046,313
4663,4663,0,2046,640
4664,4664,0,2047,1047
4665,4665,0,2047,1508
4666,4666,0,2046,2001
4667,4667,0,2046,2495
4668,4668,0,2046,2964
4669,4669,0,2047,3379
4670,4670,0,2047,3720
4671,4671,0,2047,3965
4672,4672,0,2046,4095
4673,4673,0,2046,4095
4674,4674,0,2046,4022
4675,4675,0,2046,3810
4676,4676,0,2047,3499
4677,4677,0,2047,3105
4678,4678,0,2047,2650
4679,4679,0,2047,2161
4680,4680,0,2047,1665
4681,4681,0,2046,1190
4682,4682,0,2047,764
4683,4683,0,2047,409
4684,4684,0,2046,147
4685,4685,0,2046,0
4686,4686,0,2046,0
4687,4687,0,2046,30
4688,4688,0,2046,223
4689,4689,0,2046,518
4690,4690,0,2047,900
4691,4691,0,2046,1345
4692,4692,0,2046,1830
4693,4693,0,2047,2327
4694,4694,0,2047,2808
4695,4695,0,2047,3244
4696,4696,0,2046,3613
4697,4697,0,2047,3893
4698,4698,0,2046,4068
4699,4699,0,2047,4095
4700,4700,0,2046,4068
4701,4701,0,2046,3895
4702,4702,0,2046,3616
4703,4703,0,2046,3248
4704,4704,0,2046,2811
4705,4705,0,2047,2331
4706,4706,0,2046,1834
4707,4707,0,2046,1349
4708,4708,0,2046,903
4709,4709,0,2046,521
4710,4710,0,2046,225
4711,4711,0,2046,32
4712,4712,0,2046,0
4713,4713,0,2046,0
4714,4714,0,2046,145
4715,4715,0,2047,406
4716,4716,0,2047,760
4717,4717,0,2047,1186
4718,4718,0,2047,1661
4719,4719,0,2046,2157
4720,4720,0,2046,2646
4721,4721,0,2046,3101
4722,4722,0,2046,3494
4723,4723,0,2046,3808
4724,4724,0,2046,4020
4725,4725,0,2046,4095
4726,4726,0,2046,4095
4727,4727,0,2046,3967
4728,4728,0,2047,3723
4729,4729,0,2046,3383
4730,4730,0,2047,2968
4731,4731,0,2046,2500
4732,4732,0,2046,2005
4733,4733,0,2046,1513
4734,4734,0,2046,1051
4735,4735,0,2046,644
4736,4736,0,2047,316
4737,4737,0,2046,85
4738,4738,0,2046,0
4739,4739,0,2046,0
4740,4740,0,2047,79
4741,4741,0,2046,305
4742,4742,0,2047,629
4743,4743,0,2047,1033
4744,4744,0,2046,1494
4745,4745,0,2047,1985
4746,4746,0,2047,2480
4747,4747,0,2046,2951
4748,4748,0,2047,3368
4749,4749,0,2046,3711
4750,4750,0,2046,3960
4751,4751,0,2046,4095
4752,4752,0,2046,4095
4753,4753,0,2046,4026
4754,4754,0,2047,3818
4755,4755,0,2047,3509
4756,4756,0,2047,3118
4757,4757,0,2046,2665
4758,4758,0,2046,2176
4759,4759,0,2047,1680
4760,4760,0,2046,1204
4761,4761,0,2046,776
4762,4762,0,2046,418
4763,4763,0,2046,152
4764,4764,0,2047,0
4765,4765,0,2047,0
4766,4766,0,2047,26
4767,4767,0,2047,215
4768,4768,0,2047,509
4769,4769,0,2046,887
4770,4770,0,2046,1331
4771,4771,0,2047,1815
4772,4772,0,2047,2312
4773,4773,0,2047,2793
4774,4774,0,2046,3232
4775,4775,0,2047,3604
4776,4776,0,2047,3885
4777,4777,0,2046,4064
4778,4778,0,2047,4095
4779,4779,0,2047,4072
4780,4780,0,2047,3902
4781,4781,0,2047,3626
4782,4782,0,2046,3260
4783,4783,0,2046,2826
4784,4784,0,2048,2346
4785,4785,0,2046,1850
4786,4786,0,2046,1363
4787,4787,0,2047,915
4788,4788,0,2047,532
4789,4789,0,2047,233
4790,4790,0,2046,35
4791,4791,0,2047,0
4792,4792,0,2047,0
4793,4793,0,2047,138
4794,4794,0,2047,396
4795,4795,0,2047,748
4796,4796,0,2047,1172
4797,4797,0,2046,1645
4798,4798,0,2046,2141
4799,4799,0,2047,2631
4800,4800,0,2046,3088
4801,4801,0,2046,3484
4802,4802,0,2047,3799
4803,4803,0,2047,4015
4804,4804,0,2046,4095
4805,4805,0,2047,4095
4806,4806,0,2046,3973
4807,4807,0,2046,3731
4808,4808,0,2046,3395
4809,4809,0,2046,2981
4810,4810,0,2047,2514
4811,4811,0,2047,2021
4812,4812,0,2046,1528
4813,4813,0,2047,1064
4814,4814,0,2047,656
4815,4815,0,2046,325
4816,4816,0,2047,92
4817,4817,0,2046,0
4818,4818,0,2047,0
4819,4819,0,2046,74
4820,4820,0,2046,296
4821,4821,0,2046,617
4822,4822,0,2047,1020
4823,4823,0,2047,1479
4824,4824,0,2046,1970
4825,4825,0,2046,2465
4826,4826,0,2046,2936
4827,4827,0,2046,3356
4828,4828,0,2046,3702
4829,4829,0,2046,3953
4830,4830,0,2046,4095
4831,4831,0,2047,4095
4832,4832,0,2047,4030
4833,4833,0,2046,3826
4834,4834,0,2046,3520
4835,4835,0,2046,3131
4836,4836,0,2047,2679
4837,4837,0,2046,2192
4838,4838,0,2047,1695
4839,4839,0,2046,1219
4840,4840,0,2047,788
4841,4841,0,2047,429
4842,4842,0,2046,160
4843,4843,0,2046,0
4844,4844,0,2046,0
4845,4845,0,2046,21
4846,4846,0,2046,208
4847,4847,0,2047,497
4848,4848,0,2046,874
4849,4849,0,2046,1316
4850,4850,0,2046,1799
4851,4851,0,2047,2297
4852,4852,0,2047,2779
4853,4853,0,2047,3220
4854,4854,0,2047,3593
4855,4855,0,2046,3879
4856,4856,0,2047,4060
4857,4857,0,2046,4095
4858,4858,0,2047,4076
4859,4859,0,2046,3908
4860,4860,0,2047,3636
4861,4861,0,2046,3273
4862,4862,0,2047,2840
4863,4863,0,2046,2361
4864,4864,0,2047,1865
4865,4865,0,2046,1378
4866,4866,0,2046,929
4867,4867,0,2046,542
4868,4868,0,2046,241
4869,4869,0,2046,41
4870,4870,0,2047,0
4871,4871,0,2046,0
4872,4872,0,2046,131
4873,4873,0,2047,388
4874,4874,0,2046,736
4875,4875,0,2046,1158
4876,4876,0,2046,1631
4877,4877,0,2047,2126
4878,4878,0,2047,2616
4879,4879,0,2047,3074
4880,4880,0,2047,3473
4881,4881,0,2046,3791
4882,4882,0,2047,4010
4883,4883,0,2047,4095
4884,4884,0,2047,4095
4885,4885,0,2047,3978
4886,4886,0,2047,3740
4887,4887,0,2046,3407
4888,4888,0,2047,2995
4889,4889,0,2047,2530
4890,4890,0,2047,2036
4891,4891,0,2046,1543
4892,4892,0,2047,1078
4893,4893,0,2046,667
4894,4894,0,2047,334
4895,4895,0,2046,97
4896,4896,0,2046,0
4897,4897,0,2046,0
4898,4898,0,2046,69
4899,4899,0,2047,288
4900,4900,0,2046,606
4901,4901,0,2047,1006
4902,4902,0,2046,1464
4903,4903,0,2047,1955
4904,4904,0,2047,2450
4905,4905,0,2047,2922
4906,4906,0,2046,3344
4907,4907,0,2046,3693
4908,4908,0,2047,3946
4909,4909,0,2047,4093
4910,4910,0,2047,4095
4911,4911,0,2047,4035
4912,4912,0,2046,3834
4913,4913,0,2046,3531
4914,4914,0,2047,3144
4915,4915,0,2046,2694
4916,4916,0,2046,2207
4917,4917,0,2046,1710
4918,4918,0,2045,1232
4919,4919,0,2046,800
4920,4920,0,2047,438
4921,4921,0,2047,166
4922,4922,0,2047,1
4923,4923,0,2046,0
4924,4924,0,2047,18
4925,4925,0,2046,200
4926,4926,0,2046,487
4927,4927,0,2046,861
4928,4928,0,2046,1302
4929,4929,0,2046,1784
4930,4930,0,2046,2281
4931,4931,0,2047,2764
4932,4932,0,2047,3207
4933,4933,0,2047,3582
4934,4934,0,2047,3871
4935,4935,0,2047,4055
4936,4936,0,2046,4095
4937,4937,0,2047,4079
4938,4938,0,2046,3915
4939,4939,0,2047,3646
4940,4940,0,2046,3285
4941,4941,0,2047,2854
4942,4942,0,2046,2376
4943,4943,0,2047,1880
4944,4944,0,2047,1393
4945,4945,0,2047,942
4946,4946,0,2046,553
4947,4947,0,2046,249
4948,4948,0,2047,45
4949,4949,0,2047,0
4950,4950,0,2047,0
4951,4951,0,2047,125
4952,4952,0,2046,378
4953,4953,0,2047,724
4954,4954,0,2046,1144
4955,4955,0,2047,1615
4956,4956,0,2047,2110
4957,4957,0,2047,2601
4958,4958,0,2047,3061
4959,4959,0,2047,3461
4960,4960,0,2047,3783
4961,4961,0,2047,4005
4962,4962,0,2046,4095
4963,4963,0,2046,4095
4964,4964,0,2046,3983
4965,4965,0,2046,3749
4966,4966,0,2046,3418
4967,4967,0,2047,3009
4968,4968,0,2046,2545
4969,4969,0,2046,2052
4970,4970,0,2046,1557
4971,4971,0,2046,1091
4972,4972,0,2046,678
4973,4973,0,2046,342
4974,4974,0,2046,103
4975,4975,0,2046,0
4976,4976,0,2046,0
4977,4977,0,2046,63
4978,4978,0,2046,279
4979,4979,0,2047,596
4980,4980,0,2046,992
4981,4981,0,2046,1450
4982,4982,0,2047,1940
4983,4983,0,2047,2436
4984,4984,0,2046,2908
4985,4985,0,2046,3332
4986,4986,0,2047,3683
4987,4987,0,2046,3941
4988,4988,0,2046,4091
4989,4989,0,2046,4095
4990,4990,0,2046,4040
4991,4991,0,2047,3841
4992,4992,0,2046,3543
4993,4993,0,2046,3157
4994,4994,0,2047,2708
4995,4995,0,2047,2223
4996,4996,0,2046,1725
4997,4997,0,2046,1246
4998,4998,0,2046,812
4999,4999,0,2046,448
5000,5000,0,2047,173
5001,5001,0,2047,4
5002,5002,0,2046,0
5003,5003,0,2047,14
5004,5004,0,2047,194
5005,5005,0,2047,477
5006,5006,0,2046,848
5007,5007,0,2047,1287
5008,5008,0,2047,1770
5009,5009,0,2047,2266
5010,5010,0,2046,2750
5011,5011,0,2047,3194
5012,5012,0,2046,3572
5013,5013,0,2047,3864
5014,5014,0,2046,4052
5015,5015,0,2047,4095
5016,5016,0,2047,4082
5017,5017,0,2047,3921
5018,5018,0,2047,3655
5019,5019,0,2046,3297
5020,5020,0,2046,2869
5021,5021,0,2046,2392
5022,5022,0,2046,1896
5023,5023,0,2046,1408
5024,5024,0,2047,955
5025,5025,0,2047,564
5026,5026,0,2047,256
5027,5027,0,2046,50
5028,5028,0,2047,0
5029,5029,0,2047,0
5030,5030,0,2047,120
5031,5031,0,2047,369
5032,5032,0,2047,713
5033,5033,0,2047,1131
5034,5034,0,2047,1600
5035,5035,0,2047,2095
5036,5036,0,2047,2587
5037,5037,0,2047,3047
5038,5038,0,2047,3451
5039,5039,0,2047,3774
5040,5040,0,2047,3999
5041,5041,0,2047,4095
5042,5042,0,2047,4095
5043,5043,0,2047,3989
5044,5044,0,2046,3758
5045,5045,0,2046,3430
5046,5046,0,2046,3022
5047,5047,0,2046,2559
5048,5048,0,2047,2067
5049,5049,0,2046,1572
5050,5050,0,2046,1105
5051,5051,0,2046,690
5052,5052,0,2046,352
5053,5053,0,2047,109
5054,5054,0,2046,0
5055,5055,0,2046,0
5056,5056,0,2047,59
5057,5057,0,2047,271
5058,5058,0,2047,584
5059,5059,0,2047,979
5060,5060,0,2047,1435
5061,5061,0,2046,1924
5062,5062,0,2046,2419
5063,5063,0,2047,2894
5064,5064,0,2046,3320
5065,5065,0,2047,3673
5066,5066,0,2046,3934
5067,5067,0,2046,4087
5068,5068,0,2046,4095
5069,5069,0,2046,4045
5070,5070,0,2047,3850
5071,5071,0,2046,3552
5072,5072,0,2046,3170
5073,5073,0,2046,2724
5074,5074,0,2047,2238
5075,5075,0,2047,1741
5076,5076,0,2046,1261
5077,5077,0,2047,825
5078,5078,0,2046,458
5079,5079,0,2047,180
5080,5080,0,2047,8
5081,5081,0,2047,0
5082,5082,0,2046,11
5083,5083,0,2047,186
5084,5084,0,2046,467
5085,5085,0,2047,836
5086,5086,0,2047,1273
5087,5087,0,2047,1754
5088,5088,0,2047,2250
5089,5089,0,2046,2736
5090,5090,0,2046,3181
5091,5091,0,2047,3562
5092,5092,0,2047,3856
5093,5093,0,2046,4047
5094,5094,0,2046,4095
5095,5095,0,2047,4085
5096,5096,0,2046,3928
5097,5097,0,2046,3665
5098,5098,0,2047,3310
5099,5099,0,2046,2882
5100,5100,0,2046,2407
5101,5101,0,2047,1911
5102,5102,0,2046,1422
5103,5103,0,2046,969
5104,5104,0,2047,576
5105,5105,0,2047,265
5106,5106,0,2047,55
5107,5107,0,2047,0
5108,5108,0,2046,0
5109,5109,0,2047,113
5110,5110,0,2047,360
5111,5111,0,2047,700
5112,5112,0,2046,1116
5113,5113,0,2046,1585
5114,5114,0,2047,2080
5115,5115,0,2046,2572
5116,5116,0,2047,3034
5117,5117,0,2046,3440
5118,5118,0,2047,3765
5119,5119,0,2047,3994
5120,5120,0,2047,4095
5121,5121,0,2047,4095
5122,5122,0,2047,3994
5123,5123,0,2046,3767
5124,5124,0,2047,3441
5125,5125,0,2046,3036
5126,5126,0,2046,2574
5127,5127,0,2046,2082
5128,5128,0,2046,1587
5129,5129,0,2046,1119
5130,5130,0,2047,702
5131,5131,0,2046,361
5132,5132,0,2046,115
5133,5133,0,2046,0
5134,5134,0,2046,0
5135,5135,0,2046,54
5136,5136,0,2046,263
5137,5137,0,2046,574
5138,5138,0,2046,966
5139,5139,0,2047,1420
5140,5140,0,2046,1909
5141,5141,0,2046,2405
5142,5142,0,2047,2880
5143,5143,0,2047,3308
5144,5144,0,2046,3664
5145,5145,0,2046,3928
5146,5146,0,2046,4084
5147,5147,0,2047,4095
5148,5148,0,2047,4048
5149,5149,0,2046,3857
5150,5150,0,2046,3563
5151,5151,0,2047,3182
5152,5152,0,2046,2737
5153,5153,0,2046,2253
5154,5154,0,2047,1756
5155,5155,0,2046,1275
5156,5156,0,2047,837
5157,5157,0,2046,468
5158,5158,0,2046,187
5159,5159,0,2046,11
5160,5160,0,2046,0
5161,5161,0,2046,7
5162,5162,0,2046,179
5163,5163,0,2047,457
5164,5164,0,2046,823
5165,5165,0,2046,1258
5166,5166,0,2047,1738
5167,5167,0,2046,2235
5168,5168,0,2046,2720
5169,5169,0,2046,3168
5170,5170,0,2046,3551
5171,5171,0,2047,3848
5172,5172,0,2046,4042
5173,5173,0,2047,4095
5174,5174,0,2046,4088
5175,5175,0,2046,3935
5176,5176,0,2046,3675
5177,5177,0,2047,3322
5178,5178,0,2047,2896
5179,5179,0,2046,2422
5180,5180,0,2046,1927
5181,5181,0,2046,1437
5182,5182,0,2047,981
5183,5183,0,2047,586
5184,5184,0,2047,272
5185,5185,0,2047,59
5186,5186,0,2047,0
5187,5187,0,2046,0
5188,5188,0,2047,108
5189,5189,0,2047,350
5190,5190,0,2046,689
5191,5191,0,2046,1103
5192,5192,0,2046,1570
5193,5193,0,2047,2064
5194,5194,0,2047,2557
5195,5195,0,2047,3020
5196,5196,0,2047,3428
5197,5197,0,2046,3757
5198,5198,0,2047,3989
5199,5199,0,2047,4095
5200,5200,0,2046,4095
5201,5201,0,2047,4000
5202,5202,0,2047,3775
5203,5203,0,2047,3452
5204,5204,0,2046,3049
5205,5205,0,2047,2589
5206,5206,0,2047,2097
5207,5207,0,2046,1603
5208,5208,0,2046,1133
5209,5209,0,2046,714
5210,5210,0,2046,370
5211,5211,0,2046,121
5212,5212,0,2046,0
5213,5213,0,2047,0
5214,5214,0,2046,49
5215,5215,0,2046,256
5216,5216,0,2047,562
5217,5217,0,2047,953
5218,5218,0,2046,1405
5219,5219,0,2047,1894
5220,5220,0,2047,2390
5221,5221,0,2046,2866
5222,5222,0,2047,3295
5223,5223,0,2046,3654
5224,5224,0,2046,3921
5225,5225,0,2047,4081
5226,5226,0,2047,4095
5227,5227,0,2047,4052
5228,5228,0,2047,3864
5229,5229,0,2047,3573
5230,5230,0,2046,3195
5231,5231,0,2047,2751
5232,5232,0,2046,2268
5233,5233,0,2046,1772
5234,5234,0,2047,1289
5235,5235,0,2046,851
5236,5236,0,2047,479
5237,5237,0,2046,194
5238,5238,0,2046,15
5239,5239,0,2046,0
5240,5240,0,2046,3
5241,5241,0,2047,172
5242,5242,0,2047,447
5243,5243,0,2047,811
5244,5244,0,2046,1245
5245,5245,0,2046,1723
5246,5246,0,2047,2219
5247,5247,0,2046,2707
5248,5248,0,2047,3155
5249,5249,0,2046,3540
