Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3881,3881,0,2046,1064
3882,3882,0,2046,1351
3883,3883,0,2047,1654
3884,3884,0,2047,1965
3885,3885,0,2046,2279
3886,3886,0,2047,2586
3887,3887,0,2045,2881
3888,3888,0,2046,3156
3889,3889,0,2047,3406
3890,3890,0,2046,3625
3891,3891,0,2047,3807
3892,3892,0,2046,3949
3893,3893,0,2046,4047
3894,3894,0,2046,4095
3895,3895,0,2046,4095
3896,3896,0,2046,4064
3897,3897,0,2046,3977
3898,3898,0,2046,3845
3899,3899,0,2046,3672
3900,3900,0,2047,3462
3901,3901,0,2046,3220
3902,3902,0,2046,2950
3903,3903,0,2047,2661
3904,3904,0,2046,2355
3905,3905,0,2047,2043
3906,3906,0,2046,1731
3907,3907,0,2047,1424
3908,3908,0,2046,1133
3909,3909,0,2046,862
3910,3910,0,2047,616
3911,3911,0,2046,405
3912,3912,0,2046,231
3913,3913,0,2047,97
3914,3914,0,2047,9
3915,3915,0,2047,0
3916,3916,0,2046,0
3917,3917,0,2046,24
3918,3918,0,2046,124
3919,3919,0,2047,266
3920,3920,0,2046,449
3921,3921,0,2046,669
3922,3922,0,2047,921
3923,3923,0,2047,1197
3924,3924,0,2046,1492
3925,3925,0,2046,1801
3926,3926,0,2047,2113
3927,3927,0,2046,2425
3928,3928,0,2046,2727
3929,3929,0,2046,3014
3930,3930,0,2047,3279
3931,3931,0,2047,3514
3932,3932,0,2047,3715
3933,3933,0,2047,3879
3934,3934,0,2047,4002
3935,3935,0,2046,4078
3936,3936,0,2046,4095
3937,3937,0,2046,4092
3938,3938,0,2047,4027
3939,3939,0,2047,3920
3940,3940,0,2046,3768
3941,3941,0,2047,3578
3942,3942,0,2046,3352
3943,3943,0,2046,3096
3944,3944,0,2046,2816
3945,3945,0,2047,2517
3946,3946,0,2046,2207
3947,3947,0,2047,1895
3948,3948,0,2047,1585
3949,3949,0,2047,1285
3950,3950,0,2047,1002
3951,3951,0,2047,743
3952,3952,0,2047,512
3953,3953,0,2046,318
3954,3954,0,2046,162
3955,3955,0,2047,50
3956,3956,0,2046,0
3957,3957,0,2046,0
3958,3958,0,2047,0
3959,3959,0,2046,65
3960,3960,0,2046,186
3961,3961,0,2046,348
3962,3962,0,2046,549
3963,3963,0,2047,784
3964,3964,0,2047,1048
3965,3965,0,2047,1334
3966,3966,0,2047,1637
3967,3967,0,2046,1948
3968,3968,0,2047,2261
3969,3969,0,2047,2569
3970,3970,0,2047,2864
3971,3971,0,2046,3141
3972,3972,0,2046,3392
3973,3973,0,2046,3613
3974,3974,0,2047,3798
3975,3975,0,2047,3942
3976,3976,0,2047,4043
3977,3977,0,2047,4095
3978,3978,0,2047,4095
3979,3979,0,2046,4068
3980,3980,0,2047,3982
3981,3981,0,2046,3853
3982,3982,0,2046,3683
3983,3983,0,2046,3475
3984,3984,0,2046,3234
3985,3985,0,2046,2967
3986,3986,0,2046,2677
3987,3987,0,2046,2371
3988,3988,0,2046,2060
3989,3989,0,2046,1747
3990,3990,0,2047,1441
3991,3991,0,2047,1149
3992,3992,0,2047,876
3993,3993,0,2047,630
3994,3994,0,2046,416
3995,3995,0,2046,240
3996,3996,0,2047,104
3997,3997,0,2046,13
3998,3998,0,2046,0
3999,3999,0,2046,0
4000,4000,0,2047,21
4001,4001,0,2046,117
4002,4002,0,2047,257
4003,4003,0,2046,438
4004,4004,0,2046,657
4005,4005,0,2046,905
4006,4006,0,2047,1181
4007,4007,0,2047,1475
4008,4008,0,2047,1783
4009,4009,0,2046,2096
4010,4010,0,2047,2407
4011,4011,0,2047,2710
4012,4012,0,2046,2998
4013,4013,0,2046,3264
4014,4014,0,2047,3501
4015,4015,0,2046,3705
4016,4016,0,2047,3872
4017,4017,0,2047,3995
4018,4018,0,2047,4075
4019,4019,0,2047,4095
4020,4020,0,2047,4094
4021,4021,0,2046,4033
4022,4022,0,2047,3928
4023,4023,0,2047,3778
4024,4024,0,2047,3589
4025,4025,0,2046,3365
4026,4026,0,2046,3111
4027,4027,0,2047,2832
4028,4028,0,2046,2535
4029,4029,0,2047,2226
4030,4030,0,2047,1912
4031,4031,0,2046,1602
4032,4032,0,2047,1302
4033,4033,0,2047,1017
4034,4034,0,2047,756
4035,4035,0,2047,525
4036,4036,0,2047,328
4037,4037,0,2047,170
4038,4038,0,2047,55
4039,4039,0,2047,0
4040,4040,0,2047,0
4041,4041,0,2047,0
4042,4042,0,2046,60
4043,4043,0,2046,177
4044,4044,0,2046,338
4045,4045,0,2046,536
4046,4046,0,2046,770
4047,4047,0,2047,1032
4048,4048,0,2046,1317
4049,4049,0,2047,1619
4050,4050,0,2047,1930
4051,4051,0,2047,2243
4052,4052,0,2047,2552
4053,4053,0,2046,2849
4054,4054,0,2046,3127
4055,4055,0,2047,3379
4056,4056,0,2047,3602
4057,4057,0,2047,3788
4058,4058,0,2047,3935
4059,4059,0,2047,4038
4060,4060,0,2047,4095
4061,4061,0,2046,4095
4062,4062,0,2047,4072
4063,4063,0,2047,3989
4064,4064,0,2046,3862
4065,4065,0,2047,3694
4066,4066,0,2047,3487
4067,4067,0,2046,3249
4068,4068,0,2046,2982
4069,4069,0,2047,2694
4070,4070,0,2046,2390
4071,4071,0,2046,2078
4072,4072,0,2047,1765
4073,4073,0,2047,1458
4074,4074,0,2046,1165
4075,4075,0,2046,891
4076,4076,0,2047,644
4077,4077,0,2046,427
4078,4078,0,2046,248
4079,4079,0,2046,110
4080,4080,0,2047,16
4081,4081,0,2046,0
4082,4082,0,2046,0
4083,4083,0,2047,16
4084,4084,0,2047,109
4085,4085,0,2047,248
4086,4086,0,2047,427
4087,4087,0,2047,642
4088,4088,0,2047,891
4089,4089,0,2047,1164
4090,4090,0,2047,1458
4091,4091,0,2046,1765
4092,4092,0,2047,2078
4093,4093,0,2046,2389
4094,4094,0,2046,2693
4095,4095,0,2047,2981
4096,4096,0,2046,3249
4097,4097,0,2047,3488
4098,4098,0,2046,3695
4099,4099,0,2047,3863
4100,4100,0,2046,3989
4101,4101,0,2047,4071
4102,4102,0,2046,4095
4103,4103,0,2046,4095
4104,4104,0,2046,4038
4105,4105,0,2046,3934
4106,4106,0,2046,3788
4107,4107,0,2046,3601
4108,4108,0,2046,3379
4109,4109,0,2046,3126
4110,4110,0,2046,2848
4111,4111,0,2047,2552
4112,4112,0,2046,2244
4113,4113,0,2046,1931
4114,4114,0,2046,1619
4115,4115,0,2046,1318
4116,4116,0,2047,1033
4117,4117,0,2046,771
4118,4118,0,2046,537
4119,4119,0,2046,337
4120,4120,0,2047,177
4121,4121,0,2046,60
4122,4122,0,2046,0
4123,4123,0,2047,0
4124,4124,0,2046,0
4125,4125,0,2047,55
4126,4126,0,2047,169
4127,4127,0,2046,327
4128,4128,0,2047,524
4129,4129,0,2046,756
4130,4130,0,2047,1017
4131,4131,0,2046,1301
4132,4132,0,2046,1602
4133,4133,0,2046,1913
4134,4134,0,2046,2226
4135,4135,0,2046,2534
4136,4136,0,2046,2832
4137,4137,0,2047,3111
4138,4138,0,2046,3366
4139,4139,0,2046,3589
4140,4140,0,2047,3779
4141,4141,0,2047,3928
4142,4142,0,2047,4033
4143,4143,0,2046,4095
4144,4144,0,2047,4095
4145,4145,0,2046,4075
4146,4146,0,2046,3995
4147,4147,0,2046,3870
4148,4148,0,2046,3704
4149,4149,0,2046,3500
4150,4150,0,2046,3264
4151,4151,0,2046,2997
4152,4152,0,2047,2710
4153,4153,0,2046,2407
4154,4154,0,2046,2096
4155,4155,0,2047,1783
4156,4156,0,2046,1475
4157,4157,0,2046,1181
4158,4158,0,2046,906
4159,4159,0,2046,657
4160,4160,0,2047,439
4161,4161,0,2046,258
4162,4162,0,2047,117
4163,4163,0,2046,21
4164,4164,0,2046,0
4165,4165,0,2047,0
4166,4166,0,2046,12
4167,4167,0,2047,103
4168,4168,0,2047,239
4169,4169,0,2047,416
4170,4170,0,2047,630
4171,4171,0,2047,876
4172,4172,0,2046,1148
4173,4173,0,2047,1442
4174,4174,0,2047,1748
4175,4175,0,2047,2060
4176,4176,0,2047,2372
4177,4177,0,2046,2677
4178,4178,0,2047,2965
4179,4179,0,2046,3234
4180,4180,0,2046,3475
4181,4181,0,2047,3683
4182,4182,0,2047,3854
4183,4183,0,2046,3983
4184,4184,0,2046,4067
4185,4185,0,2047,4095
4186,4186,0,2046,4095
4187,4187,0,2047,4043
4188,4188,0,2047,3941
4189,4189,0,2047,3797
4190,4190,0,2047,3612
4191,4191,0,2047,3393
4192,4192,0,2046,3141
4193,4193,0,2047,2864
4194,4194,0,2046,2568
4195,4195,0,2047,2261
4196,4196,0,2046,1948
4197,4197,0,2046,1637
4198,4198,0,2047,1334
4199,4199,0,2047,1048
4200,4200,0,2046,784
4201,4201,0,2046,549
4202,4202,0,2047,347
4203,4203,0,2046,186
4204,4204,0,2046,66
4205,4205,0,2047,0
4206,4206,0,2047,0
4207,4207,0,2046,0
4208,4208,0,2046,49
4209,4209,0,2046,162
4210,4210,0,2046,317
4211,4211,0,2046,512
4212,4212,0,2047,742
4213,4213,0,2046,1002
4214,4214,0,2046,1285
4215,4215,0,2047,1584
4216,4216,0,2046,1894
4217,4217,0,2047,2208
4218,4218,0,2046,2517
4219,4219,0,2046,2816
4220,4220,0,2046,3096
4221,4221,0,2046,3352
4222,4222,0,2047,3577
4223,4223,0,2047,3768
4224,4224,0,2046,3920
4225,4225,0,2046,4029
4226,4226,0,2047,4091
4227,4227,0,2047,4095
4228,4228,0,2046,4077
4229,4229,0,2047,4000
4230,4230,0,2047,3879
4231,4231,0,2047,3715
4232,4232,0,2046,3512
4233,4233,0,2047,3278
4234,4234,0,2047,3014
4235,4235,0,2046,2727
4236,4236,0,2046,2425
4237,4237,0,2046,2114
4238,4238,0,2047,1800
4239,4239,0,2047,1493
4240,4240,0,2046,1197
4241,4241,0,2047,921
4242,4242,0,2046,670
4243,4243,0,2046,450
4244,4244,0,2046,267
4245,4245,0,2046,123
4246,4246,0,2046,25
4247,4247,0,2046,0
4248,4248,0,2047,0
4249,4249,0,2047,8
4250,4250,0,2046,97
4251,4251,0,2047,230
4252,4252,0,2046,405
4253,4253,0,2047,617
4254,4254,0,2046,860
4255,4255,0,2047,1132
4256,4256,0,2046,1424
4257,4257,0,2046,1730
4258,4258,0,2047,2042
4259,4259,0,2046,2355
4260,4260,0,2047,2659
4261,4261,0,2047,2950
4262,4262,0,2047,3220
4263,4263,0,2046,3462
4264,4264,0,2046,3673
4265,4265,0,2046,3846
4266,4266,0,2046,3977
4267,4267,0,2047,4064
4268,4268,0,2046,4095
4269,4269,0,2047,4095
4270,4270,0,2046,4046
4271,4271,0,2046,3949
4272,4272,0,2047,3807
4273,4273,0,2046,3624
4274,4274,0,2046,3406
4275,4275,0,2046,3157
4276,4276,0,2046,2880
4277,4277,0,2047,2587
4278,4278,0,2046,2279
4279,4279,0,2047,1966
4280,4280,0,2047,1654
4281,4281,0,2047,1352
4282,4282,0,2046,1065
4283,4283,0,2046,798
4284,4284,0,2046,562
4285,4285,0,2046,359
4286,4286,0,2046,193
4287,4287,0,2046,71
4288,4288,0,2046,0
4289,4289,0,2047,0
4290,4290,0,2046,0
4291,4291,0,2046,44
4292,4292,0,2046,154
4293,4293,0,2047,308
4294,4294,0,2046,500
4295,4295,0,2046,728
4296,4296,0,2046,986
4297,4297,0,2046,1267
4298,4298,0,2046,1567
4299,4299,0,2047,1876
4300,4300,0,2047,2190
4301,4301,0,2046,2500
4302,4302,0,2046,2799
4303,4303,0,2047,3081
4304,4304,0,2047,3338
4305,4305,0,2047,3567
4306,4306,0,2046,3759
4307,4307,0,2047,3914
4308,4308,0,2047,4024
4309,4309,0,2046,4090
4310,4310,0,2047,4095
4311,4311,0,2047,4080
4312,4312,0,2047,4006
4313,4313,0,2047,3886
4314,4314,0,2046,3725
4315,4315,0,2046,3526
4316,4316,0,2047,3292
4317,4317,0,2046,3028
4318,4318,0,2047,2744
4319,4319,0,2047,2442
4320,4320,0,2047,2132
4321,4321,0,2046,1819
4322,4322,0,2046,1510
4323,4323,0,2046,1215
4324,4324,0,2046,937
4325,4325,0,2046,683
4326,4326,0,2047,461
4327,4327,0,2046,275
4328,4328,0,2046,130
4329,4329,0,2046,29
4330,4330,0,2046,0
4331,4331,0,2047,0
4332,4332,0,2047,5
4333,4333,0,2047,91
4334,4334,0,2047,222
4335,4335,0,2047,394
4336,4336,0,2047,604
4337,4337,0,2046,846
4338,4338,0,2047,1116
4339,4339,0,2047,1407
4340,4340,0,2047,1712
4341,4341,0,2046,2025
4342,4342,0,2047,2337
4343,4343,0,2046,2643
4344,4344,0,2046,2934
4345,4345,0,2046,3206
4346,4346,0,2047,3449
4347,4347,0,2047,3662
4348,4348,0,2047,3836
4349,4349,0,2046,3971
4350,4350,0,2046,4061
4351,4351,0,2047,4095
4352,4352,0,2046,4095
4353,4353,0,2047,4051
4354,4354,0,2046,3956
4355,4355,0,2046,3816
4356,4356,0,2047,3635
4357,4357,0,2047,3419
4358,4358,0,2047,3171
4359,4359,0,2047,2896
4360,4360,0,2046,2603
4361,4361,0,2047,2296
4362,4362,0,2046,1983
4363,4363,0,2046,1672
4364,4364,0,2046,1368
4365,4365,0,2046,1081
4366,4366,0,2046,813
4367,4367,0,2047,575
4368,4368,0,2047,369
4369,4369,0,2047,202
4370,4370,0,2047,77
4371,4371,0,2047,0
4372,4372,0,2047,0
4373,4373,0,2046,0
4374,4374,0,2047,40
4375,4375,0,2047,147
4376,4376,0,2047,297
4377,4377,0,2046,488
4378,4378,0,2047,713
4379,4379,0,2047,970
4380,4380,0,2046,1251
4381,4381,0,2047,1550
4382,4382,0,2046,1859
4383,4383,0,2046,2173
4384,4384,0,2046,2482
4385,4385,0,2047,2782
4386,4386,0,2047,3065
4387,4387,0,2047,3324
4388,4388,0,2047,3554
4389,4389,0,2047,3750
4390,4390,0,2047,3906
4391,4391,0,2046,4018
4392,4392,0,2047,4088
4393,4393,0,2047,4095
4394,4394,0,2046,4084
4395,4395,0,2047,4011
4396,4396,0,2046,3894
4397,4397,0,2047,3736
4398,4398,0,2047,3538
4399,4399,0,2047,3306
4400,4400,0,2047,3045
4401,4401,0,2047,2760
4402,4402,0,2046,2460
4403,4403,0,2047,2150
4404,4404,0,2047,1836
4405,4405,0,2046,1528
4406,4406,0,2047,1229
4407,4407,0,2047,951
4408,4408,0,2047,697
4409,4409,0,2046,474
4410,4410,0,2047,285
4411,4411,0,2046,137
4412,4412,0,2047,34
4413,4413,0,2046,0
4414,4414,0,2046,0
4415,4415,0,2046,1
4416,4416,0,2047,84
4417,4417,0,2047,213
4418,4418,0,2047,383
4419,4419,0,2047,591
4420,4420,0,2047,832
4421,4421,0,2047,1100
4422,4422,0,2047,1391
4423,4423,0,2046,1695
4424,4424,0,2047,2007
4425,4425,0,2047,2320
4426,4426,0,2047,2626
4427,4427,0,2047,2918
4428,4428,0,2046,3191
4429,4429,0,2046,3437
4430,4430,0,2047,3651
4431,4431,0,2047,3828
4432,4432,0,2046,3965
4433,4433,0,2047,4057
4434,4434,0,2047,4095
4435,4435,0,2046,4095
4436,4436,0,2046,4055
4437,4437,0,2047,3961
4438,4438,0,2047,3825
4439,4439,0,2047,3647
4440,4440,0,2046,3433
4441,4441,0,2047,3186
4442,4442,0,2047,2913
4443,4443,0,2047,2621
4444,4444,0,2046,2314
4445,4445,0,2047,2001
4446,4446,0,2047,1689
4447,4447,0,2046,1385
4448,4448,0,2046,1096
4449,4449,0,2047,828
4450,4450,0,2046,587
4451,4451,0,2047,381
4452,4452,0,2047,211
4453,4453,0,2047,83
4454,4454,0,2047,1
4455,4455,0,2046,0
4456,4456,0,2046,0
4457,4457,0,2046,35
4458,4458,0,2047,140
4459,4459,0,2047,288
4460,4460,0,2047,476
4461,4461,0,2047,700
4462,4462,0,2046,956
4463,4463,0,2047,1235
4464,4464,0,2046,1533
4465,4465,0,2047,1841
4466,4466,0,2046,2155
4467,4467,0,2046,2465
4468,4468,0,2047,2766
4469,4469,0,2047,3050
4470,4470,0,2047,3311
4471,4471,0,2047,3542
4472,4472,0,2047,3740
4473,4473,0,2046,3898
4474,4474,0,2046,4014
4475,4475,0,2046,4085
4476,4476,0,2046,4095
4477,4477,0,2046,4086
4478,4478,0,2047,4017
4479,4479,0,2046,3903
4480,4480,0,2047,3746
4481,4481,0,2047,3550
4482,4482,0,2047,3320
4483,4483,0,2047,3060
4484,4484,0,2046,2777
4485,4485,0,2047,2478
4486,4486,0,2047,2167
4487,4487,0,2046,1854
4488,4488,0,2047,1544
4489,4489,0,2046,1246
4490,4490,0,2048,966
4491,4491,0,2047,711
4492,4492,0,2047,485
4493,4493,0,2047,295
4494,4494,0,2047,145
4495,4495,0,2047,38
4496,4496,0,2046,0
4497,4497,0,2046,0
4498,4498,0,2047,0
4499,4499,0,2047,79
4500,4500,0,2046,204
4501,4501,0,2046,373
4502,4502,0,2047,578
4503,4503,0,2047,817
4504,4504,0,2047,1084
4505,4505,0,2047,1373
4506,4506,0,2047,1677
4507,4507,0,2047,1989
4508,4508,0,2047,2302
4509,4509,0,2047,2609
4510,4510,0,2047,2902
4511,4511,0,2046,3176
4512,4512,0,2046,3423
4513,4513,0,2047,3639
4514,4514,0,2046,3819
4515,4515,0,2047,3958
4516,4516,0,2047,4053
4517,4517,0,2047,4095
4518,4518,0,2047,4095
4519,4519,0,2046,4059
4520,4520,0,2047,3968
4521,4521,0,2047,3833
4522,4522,0,2047,3657
4523,4523,0,2047,3445
4524,4524,0,2046,3200
4525,4525,0,2047,2929
4526,4526,0,2046,2638
4527,4527,0,2047,2331
4528,4528,0,2046,2020
4529,4529,0,2047,1707
4530,4530,0,2047,1402
4531,4531,0,2046,1112
4532,4532,0,2046,842
4533,4533,0,2047,600
4534,4534,0,2046,391
4535,4535,0,2047,219
4536,4536,0,2046,89
4537,4537,0,2046,4
4538,4538,0,2047,0
4539,4539,0,2047,0
4540,4540,0,2046,30
4541,4541,0,2047,132
4542,4542,0,2046,279
4543,4543,0,2046,465
4544,4544,0,2047,687
4545,4545,0,2047,940
4546,4546,0,2047,1218
4547,4547,0,2046,1515
4548,4548,0,2046,1823
4549,4549,0,2046,2136
4550,4550,0,2046,2447
4551,4551,0,2046,2749
4552,4552,0,2047,3034
4553,4553,0,2047,3296
4554,4554,0,2046,3531
4555,4555,0,2047,3729
4556,4556,0,2046,3890
4557,4557,0,2046,4008
4558,4558,0,2046,4082
4559,4559,0,2047,4095
4560,4560,0,2047,4088
4561,4561,0,2046,4022
4562,4562,0,2046,3910
4563,4563,0,2046,3756
4564,4564,0,2047,3562
4565,4565,0,2046,3334
4566,4566,0,2047,3076
4567,4567,0,2047,2794
4568,4568,0,2046,2495
4569,4569,0,2047,2185
4570,4570,0,2047,1871
4571,4571,0,2047,1562
4572,4572,0,2046,1263
4573,4573,0,2047,981
4574,4574,0,2047,724
4575,4575,0,2046,497
4576,4576,0,2047,305
4577,4577,0,2046,152
4578,4578,0,2046,44
4579,4579,0,2047,0
4580,4580,0,2047,0
4581,4581,0,2046,0
4582,4582,0,2047,73
4583,4583,0,2047,196
4584,4584,0,2046,362
4585,4585,0,2047,565
4586,4586,0,2047,802
4587,4587,0,2047,1068
4588,4588,0,2047,1356
4589,4589,0,2047,1659
4590,4590,0,2046,1971
4591,4591,0,2046,2284
4592,4592,0,2046,2592
4593,4593,0,2047,2886
4594,4594,0,2046,3161
4595,4595,0,2046,3410
4596,4596,0,2047,3628
4597,4597,0,2047,3809
4598,4598,0,2047,3951
4599,4599,0,2046,4048
4600,4600,0,2046,4095
4601,4601,0,2047,4095
4602,4602,0,2047,4063
4603,4603,0,2047,3975
4604,4604,0,2047,3843
4605,4605,0,2046,3669
4606,4606,0,2046,3458
4607,4607,0,2046,3215
4608,4608,0,2047,2945
4609,4609,0,2046,2654
4610,4610,0,2047,2349
4611,4611,0,2047,2037
4612,4612,0,2047,1724
4613,4613,0,2047,1419
4614,4614,0,2046,1127
4615,4615,0,2047,857
4616,4616,0,2046,612
4617,4617,0,2047,401
4618,4618,0,2046,228
4619,4619,0,2047,95
4620,4620,0,2046,7
4621,4621,0,2046,0
4622,4622,0,2046,0
4623,4623,0,2047,26
4624,4624,0,2046,125
4625,4625,0,2047,269
4626,4626,0,2047,452
4627,4627,0,2047,674
4628,4628,0,2047,925
4629,4629,0,2047,1202
4630,4630,0,2046,1498
4631,4631,0,2046,1806
4632,4632,0,2046,2119
4633,4633,0,2046,2430
4634,4634,0,2047,2732
4635,4635,0,2046,3019
4636,4636,0,2046,3282
4637,4637,0,2046,3517
4638,4638,0,2046,3718
4639,4639,0,2047,3882
4640,4640,0,2047,4002
4641,4641,0,2047,4078
4642,4642,0,2047,4095
4643,4643,0,2046,4091
4644,4644,0,2046,4026
4645,4645,0,2047,3917
4646,4646,0,2047,3765
4647,4647,0,2047,3574
4648,4648,0,2047,3347
4649,4649,0,2047,3091
4650,4650,0,2046,2810
4651,4651,0,2046,2512
4652,4652,0,2046,2202
4653,4653,0,2046,1890
4654,4654,0,2047,1579
4655,4655,0,2047,1279
4656,4656,0,2046,997
4657,4657,0,2046,738
4658,4658,0,2046,509
4659,4659,0,2047,315
4660,4660,0,2047,159
4661,4661,0,2046,48
4662,4662,0,2047,0
4663,4663,0,2046,0
4664,4664,0,2046,0
4665,4665,0,2047,67
4666,4666,0,2047,188
4667,4667,0,2046,351
4668,4668,0,2046,553
4669,4669,0,2046,788
4670,4670,0,2046,1053
4671,4671,0,2046,1339
4672,4672,0,2046,1642
4673,4673,0,2047,1953
4674,4674,0,2046,2267
4675,4675,0,2047,2574
4676,4676,0,2047,2869
4677,4677,0,2047,3145
4678,4678,0,2047,3396
4679,4679,0,2047,3616
4680,4680,0,2047,3800
4681,4681,0,2046,3944
4682,4682,0,2047,4044
4683,4683,0,2046,4095
4684,4684,0,2047,4095
4685,4685,0,2047,4067
4686,4686,0,2047,3981
4687,4687,0,2046,3851
4688,4688,0,2047,3679
4689,4689,0,2047,3471
4690,4690,0,2046,3230
4691,4691,0,2047,2961
4692,4692,0,2047,2671
4693,4693,0,2046,2367
4694,4694,0,2047,2055
4695,4695,0,2046,1743
4696,4696,0,2047,1436
4697,4697,0,2046,1143
4698,4698,0,2047,871
4699,4699,0,2047,627
4700,4700,0,2046,412
4701,4701,0,2047,236
4702,4702,0,2046,101
4703,4703,0,2045,12
4704,4704,0,2046,0
4705,4705,0,2046,0
4706,4706,0,2046,22
4707,4707,0,2047,119
4708,4708,0,2047,260
4709,4709,0,2047,442
4710,4710,0,2046,660
4711,4711,0,2047,911
4712,4712,0,2046,1186
4713,4713,0,2047,1481
4714,4714,0,2047,1789
4715,4715,0,2046,2101
4716,4716,0,2047,2413
4717,4717,0,2046,2716
4718,4718,0,2046,3003
4719,4719,0,2046,3268
4720,4720,0,2046,3505
4721,4721,0,2046,3709
4722,4722,0,2047,3874
4723,4723,0,2047,3997
4724,4724,0,2047,4075
4725,4725,0,2047,4095
4726,4726,0,2047,4093
4727,4727,0,2047,4032
4728,4728,0,2047,3925
4729,4729,0,2047,3775
4730,4730,0,2047,3586
4731,4731,0,2046,3361
4732,4732,0,2047,3107
4733,4733,0,2047,2827
4734,4734,0,2046,2530
4735,4735,0,2047,2220
4736,4736,0,2046,1907
4737,4737,0,2046,1597
4738,4738,0,2047,1295
4739,4739,0,2047,1012
4740,4740,0,2047,752
4741,4741,0,2046,521
4742,4742,0,2047,325
4743,4743,0,2046,168
4744,4744,0,2047,53
4745,4745,0,2047,0
4746,4746,0,2046,0
4747,4747,0,2046,0
4748,4748,0,2046,62
4749,4749,0,2047,180
4750,4750,0,2047,341
4751,4751,0,2047,540
4752,4752,0,2047,774
4753,4753,0,2047,1038
4754,4754,0,2046,1323
4755,4755,0,2046,1624
4756,4756,0,2046,1935
4757,4757,0,2047,2249
4758,4758,0,2046,2557
4759,4759,0,2046,2853
4760,4760,0,2046,3131
4761,4761,0,2046,3383
4762,4762,0,2047,3605
4763,4763,0,2046,3791
4764,4764,0,2047,3937
4765,4765,0,2046,4039
4766,4766,0,2046,4095
4767,4767,0,2046,4095
4768,4768,0,2046,4070
4769,4769,0,2047,3986
4770,4770,0,2047,3859
4771,4771,0,2046,3690
4772,4772,0,2047,3484
4773,4773,0,2046,3245
4774,4774,0,2047,2977
4775,4775,0,2047,2688
4776,4776,0,2047,2385
4777,4777,0,2047,2072
4778,4778,0,2047,1760
4779,4779,0,2047,1453
4780,4780,0,2047,1160
4781,4781,0,2047,886
4782,4782,0,2047,639
4783,4783,0,2046,424
4784,4784,0,2046,245
4785,4785,0,2046,107
4786,4786,0,2047,15
4787,4787,0,2047,0
4788,4788,0,2046,0
4789,4789,0,2046,17
4790,4790,0,2047,112
4791,4791,0,2047,250
4792,4792,0,2047,431
4793,4793,0,2046,647
4794,4794,0,2046,894
4795,4795,0,2046,1170
4796,4796,0,2047,1463
4797,4797,0,2046,1770
4798,4798,0,2047,2083
4799,4799,0,2047,2395
4800,4800,0,2046,2699
4801,4801,0,2046,2986
4802,4802,0,2046,3254
4803,4803,0,2047,3492
4804,4804,0,2046,3698
4805,4805,0,2047,3866
4806,4806,0,2047,3992
4807,4807,0,2047,4072
4808,4808,0,2047,4095
4809,4809,0,2047,4095
4810,4810,0,2046,4037
4811,4811,0,2046,3933
4812,4812,0,2047,3785
4813,4813,0,2047,3598
4814,4814,0,2046,3375
4815,4815,0,2047,3121
4816,4816,0,2047,2843
4817,4817,0,2046,2547
4818,4818,0,2046,2237
4819,4819,0,2047,1926
4820,4820,0,2047,1615
4821,4821,0,2046,1313
4822,4822,0,2046,1028
4823,4823,0,2047,767
4824,4824,0,2047,533
4825,4825,0,2046,335
4826,4826,0,2046,175
4827,4827,0,2046,59
4828,4828,0,2047,0
4829,4829,0,2047,0
4830,4830,0,2046,0
4831,4831,0,2046,56
4832,4832,0,2047,172
4833,4833,0,2046,331
4834,4834,0,2046,528
4835,4835,0,2046,760
4836,4836,0,2046,1021
4837,4837,0,2047,1306
4838,4838,0,2047,1607
4839,4839,0,2047,1917
4840,4840,0,2047,2231
4841,4841,0,2047,2540
4842,4842,0,2046,2837
4843,4843,0,2046,3116
4844,4844,0,2046,3371
4845,4845,0,2047,3593
4846,4846,0,2046,3782
4847,4847,0,2047,3931
4848,4848,0,2046,4035
4849,4849,0,2047,4095
4850,4850,0,2047,4095
4851,4851,0,2047,4073
4852,4852,0,2046,3993
4853,4853,0,2046,3868
4854,4854,0,2046,3701
4855,4855,0,2046,3496
4856,4856,0,2047,3259
4857,4857,0,2046,2993
4858,4858,0,2047,2705
4859,4859,0,2047,2402
4860,4860,0,2047,2090
4861,4861,0,2047,1778
4862,4862,0,2046,1470
4863,4863,0,2047,1176
4864,4864,0,2047,901
4865,4865,0,2046,652
4866,4866,0,2047,436
4867,4867,0,2046,255
4868,4868,0,2046,115
4869,4869,0,2047,20
4870,4870,0,2046,0
4871,4871,0,2047,0
4872,4872,0,2047,14
4873,4873,0,2046,105
4874,4874,0,2046,242
4875,4875,0,2047,420
4876,4876,0,2046,634
4877,4877,0,2046,880
4878,4878,0,2047,1153
4879,4879,0,2046,1446
4880,4880,0,2046,1753
4881,4881,0,2046,2066
4882,4882,0,2046,2378
4883,4883,0,2046,2681
4884,4884,0,2046,2971
4885,4885,0,2047,3239
4886,4886,0,2047,3479
4887,4887,0,2046,3686
4888,4888,0,2047,3856
4889,4889,0,2047,3985
4890,4890,0,2046,4069
4891,4891,0,2046,4095
4892,4892,0,2046,4095
4893,4893,0,2046,4042
4894,4894,0,2047,3939
4895,4895,0,2047,3794
4896,4896,0,2046,3610
4897,4897,0,2046,3388
4898,4898,0,2046,3136
4899,4899,0,2047,2860
