Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3698,3698,0,2046,2567
3699,3699,0,2046,3332
3700,3700,0,2046,3876
3701,3701,0,2046,4095
3702,3702,0,2047,3978
3703,3703,0,2046,3518
3704,3704,0,2046,2805
3705,3705,0,2046,1961
3706,3706,0,2046,1129
3707,3707,0,2046,454
3708,3708,0,2046,50
3709,3709,0,2046,0
3710,3710,0,2046,277
3711,3711,0,2047,868
3712,3712,0,2046,1660
3713,3713,0,2046,2517
3714,3714,0,2046,3292
3715,3715,0,2046,3852
3716,3716,0,2047,4095
3717,3717,0,2046,3995
3718,3718,0,2047,3554
3719,3719,0,2047,2853
3720,3720,0,2046,2012
3721,3721,0,2047,1176
3722,3722,0,2046,488
3723,3723,0,2046,65
3724,3724,0,2046,0
3725,3725,0,2046,250
3726,3726,0,2046,826
3727,3727,0,2047,1609
3728,3728,0,2046,2465
3729,3729,0,2046,3249
3730,3730,0,2047,3826
3731,3731,0,2047,4095
3732,3732,0,2046,4011
3733,3733,0,2047,3589
3734,3734,0,2046,2901
3735,3735,0,2046,2065
3736,3736,0,2046,1224
3737,3737,0,2046,522
3738,3738,0,2047,82
3739,3739,0,2046,0
3740,3740,0,2046,225
3741,3741,0,2046,783
3742,3742,0,2046,1558
3743,3743,0,2046,2414
3744,3744,0,2046,3207
3745,3745,0,2047,3799
3746,3746,0,2046,4090
3747,3747,0,2047,4027
3748,3748,0,2046,3623
3749,3749,0,2046,2948
3750,3750,0,2046,2116
3751,3751,0,2046,1272
3752,3752,0,2046,559
3753,3753,0,2046,99
3754,3754,0,2046,0
3755,3755,0,2046,200
3756,3756,0,2046,743
3757,3757,0,2046,1508
3758,3758,0,2046,2364
3759,3759,0,2047,3163
3760,3760,0,2047,3771
3761,3761,0,2046,4081
3762,3762,0,2046,4040
3763,3763,0,2046,3656
3764,3764,0,2046,2994
3765,3765,0,2046,2168
3766,3766,0,2046,1320
3767,3767,0,2046,596
3768,3768,0,2047,118
3769,3769,0,2046,0
3770,3770,0,2046,176
3771,3771,0,2046,702
3772,3772,0,2046,1457
3773,3773,0,2047,2313
3774,3774,0,2047,3120
3775,3775,0,2046,3742
3776,3776,0,2046,4073
3777,3777,0,2047,4053
3778,3778,0,2046,3689
3779,3779,0,2047,3040
3780,3780,0,2046,2220
3781,3781,0,2047,1369
3782,3782,0,2046,633
3783,3783,0,2046,138
3784,3784,0,2046,0
3785,3785,0,2047,154
3786,3786,0,2047,663
3787,3787,0,2047,1408
3788,3788,0,2046,2261
3789,3789,0,2046,3075
3790,3790,0,2046,3712
3791,3791,0,2047,4062
3792,3792,0,2046,4064
3793,3793,0,2046,3720
3794,3794,0,2046,3086
3795,3795,0,2047,2272
3796,3796,0,2047,1419
3797,3797,0,2046,672
3798,3798,0,2046,159
3799,3799,0,2047,0
3800,3800,0,2047,134
3801,3801,0,2046,625
3802,3802,0,2046,1358
3803,3803,0,2046,2208
3804,3804,0,2046,3029
3805,3805,0,2046,3681
3806,3806,0,2046,4051
3807,3807,0,2046,4074
3808,3808,0,2046,3749
3809,3809,0,2046,3131
3810,3810,0,2047,2324
3811,3811,0,2047,1469
3812,3812,0,2046,711
3813,3813,0,2047,181
3814,3814,0,2046,0
3815,3815,0,2046,114
3816,3816,0,2047,588
3817,3817,0,2047,1309
3818,3818,0,2046,2157
3819,3819,0,2046,2984
3820,3820,0,2046,3649
3821,3821,0,2047,4037
3822,3822,0,2046,4084
3823,3823,0,2046,3778
3824,3824,0,2046,3174
3825,3825,0,2047,2375
3826,3826,0,2046,1520
3827,3827,0,2047,752
3828,3828,0,2046,205
3829,3829,0,2046,0
3830,3830,0,2046,95
3831,3831,0,2046,551
3832,3832,0,2046,1261
3833,3833,0,2047,2104
3834,3834,0,2046,2937
3835,3835,0,2046,3615
3836,3836,0,2046,4023
3837,3837,0,2046,4091
3838,3838,0,2046,3806
3839,3839,0,2047,3217
3840,3840,0,2046,2427
3841,3841,0,2046,1570
3842,3842,0,2046,793
3843,3843,0,2046,230
3844,3844,0,2047,0
3845,3845,0,2046,78
3846,3846,0,2047,514
3847,3847,0,2046,1213
3848,3848,0,2046,2053
3849,3849,0,2046,2890
3850,3850,0,2047,3581
3851,3851,0,2046,4008
3852,3852,0,2046,4095
3853,3853,0,2046,3832
3854,3854,0,2046,3260
3855,3855,0,2046,2477
3856,3856,0,2046,1621
3857,3857,0,2046,835
3858,3858,0,2046,256
3859,3859,0,2047,0
3860,3860,0,2046,62
3861,3861,0,2046,480
3862,3862,0,2046,1165
3863,3863,0,2047,2001
3864,3864,0,2046,2842
3865,3865,0,2046,3545
3866,3866,0,2047,3991
3867,3867,0,2047,4095
3868,3868,0,2046,3857
3869,3869,0,2046,3301
3870,3870,0,2046,2528
3871,3871,0,2047,1672
3872,3872,0,2046,878
3873,3873,0,2046,283
3874,3874,0,2046,0
3875,3875,0,2047,46
3876,3876,0,2047,446
3877,3877,0,2047,1119
3878,3878,0,2047,1948
3879,3879,0,2046,2795
3880,3880,0,2046,3510
3881,3881,0,2046,3973
3882,3882,0,2046,4095
3883,3883,0,2046,3882
3884,3884,0,2046,3342
3885,3885,0,2046,2579
3886,3886,0,2046,1723
3887,3887,0,2046,922
3888,3888,0,2046,311
3889,3889,0,2046,0
3890,3890,0,2046,34
3891,3891,0,2046,413
3892,3892,0,2046,1072
3893,3893,0,2046,1896
3894,3894,0,2047,2745
3895,3895,0,2047,3472
3896,3896,0,2046,3954
3897,3897,0,2046,4095
3898,3898,0,2046,3905
3899,3899,0,2046,3382
3900,3900,0,2046,2629
3901,3901,0,2046,1775
3902,3902,0,2047,966
3903,3903,0,2047,341
3904,3904,0,2046,6
3905,3905,0,2046,22
3906,3906,0,2046,381
3907,3907,0,2047,1027
3908,3908,0,2047,1846
3909,3909,0,2046,2696
3910,3910,0,2046,3434
3911,3911,0,2047,3933
3912,3912,0,2046,4095
3913,3913,0,2046,3927
3914,3914,0,2046,3422
3915,3915,0,2047,2678
3916,3916,0,2046,1826
3917,3917,0,2047,1011
3918,3918,0,2046,371
3919,3919,0,2047,17
3920,3920,0,2046,11
3921,3921,0,2047,351
3922,3922,0,2047,981
3923,3923,0,2046,1793
3924,3924,0,2047,2647
3925,3925,0,2047,3395
3926,3926,0,2047,3913
3927,3927,0,2046,4095
3928,3928,0,2046,3947
3929,3929,0,2046,3460
3930,3930,0,2047,2727
3931,3931,0,2046,1878
3932,3932,0,2046,1056
3933,3933,0,2046,402
3934,3934,0,2046,30
3935,3935,0,2046,1
3936,3936,0,2046,321
3937,3937,0,2046,937
3938,3938,0,2046,1741
3939,3939,0,2046,2596
3940,3940,0,2046,3355
3941,3941,0,2046,3889
3942,3942,0,2047,4095
3943,3943,0,2046,3967
3944,3944,0,2047,3496
3945,3945,0,2046,2777
3946,3946,0,2046,1930
3947,3947,0,2046,1102
3948,3948,0,2047,434
3949,3949,0,2046,42
3950,3950,0,2046,0
3951,3951,0,2046,293
3952,3952,0,2046,893
3953,3953,0,2046,1690
3954,3954,0,2046,2546
3955,3955,0,2046,3315
3956,3956,0,2046,3866
3957,3957,0,2047,4095
3958,3958,0,2046,3985
3959,3959,0,2046,3533
3960,3960,0,2047,2825
3961,3961,0,2046,1982
3962,3962,0,2047,1149
3963,3963,0,2046,468
3964,3964,0,2046,56
3965,3965,0,2047,0
3966,3966,0,2046,266
3967,3967,0,2046,850
3968,3968,0,2046,1639
3969,3969,0,2046,2495
3970,3970,0,2047,3274
3971,3971,0,2046,3840
3972,3972,0,2046,4095
3973,3973,0,2046,4003
3974,3974,0,2046,3569
3975,3975,0,2047,2873
3976,3976,0,2047,2035
3977,3977,0,2046,1196
3978,3978,0,2046,502
3979,3979,0,2046,72
3980,3980,0,2046,0
3981,3981,0,2046,239
3982,3982,0,2046,808
3983,3983,0,2047,1588
3984,3984,0,2047,2444
3985,3985,0,2046,3232
3986,3986,0,2046,3815
3987,3987,0,2046,4093
3988,3988,0,2046,4018
3989,3989,0,2046,3604
3990,3990,0,2046,2920
3991,3991,0,2047,2086
3992,3992,0,2047,1244
3993,3993,0,2046,538
3994,3994,0,2047,89
3995,3995,0,2046,0
3996,3996,0,2046,214
3997,3997,0,2047,767
3998,3998,0,2046,1537
3999,3999,0,2046,2394
4000,4000,0,2046,3189
4001,4001,0,2046,3787
4002,4002,0,2046,4086
4003,4003,0,2047,4032
4004,4004,0,2047,3637
4005,4005,0,2047,2968
4006,4006,0,2046,2138
4007,4007,0,2047,1292
4008,4008,0,2047,574
4009,4009,0,2047,107
4010,4010,0,2046,0
4011,4011,0,2047,190
4012,4012,0,2046,726
4013,4013,0,2046,1486
4014,4014,0,2046,2343
4015,4015,0,2046,3145
4016,4016,0,2046,3760
4017,4017,0,2046,4078
4018,4018,0,2047,4045
4019,4019,0,2046,3670
4020,4020,0,2046,3013
4021,4021,0,2045,2190
4022,4022,0,2046,1340
4023,4023,0,2047,611
4024,4024,0,2046,126
4025,4025,0,2047,0
4026,4026,0,2047,167
4027,4027,0,2046,686
4028,4028,0,2047,1437
4029,4029,0,2046,2291
4030,4030,0,2046,3101
4031,4031,0,2046,3729
4032,4032,0,2046,4068
4033,4033,0,2046,4057
4034,4034,0,2046,3702
4035,4035,0,2046,3059
4036,4036,0,2046,2242
4037,4037,0,2046,1390
4038,4038,0,2046,649
4039,4039,0,2046,147
4040,4040,0,2047,0
4041,4041,0,2046,146
4042,4042,0,2046,648
4043,4043,0,2046,1387
4044,4044,0,2046,2239
4045,4045,0,2046,3057
4046,4046,0,2046,3699
4047,4047,0,2046,4057
4048,4048,0,2046,4069
4049,4049,0,2047,3732
4050,4050,0,2046,3105
4051,4051,0,2046,2294
4052,4052,0,2046,1440
4053,4053,0,2046,688
4054,4054,0,2046,168
4055,4055,0,2047,0
4056,4056,0,2047,125
4057,4057,0,2046,609
4058,4058,0,2046,1338
4059,4059,0,2046,2187
4060,4060,0,2046,3010
4061,4061,0,2046,3667
4062,4062,0,2046,4045
4063,4063,0,2046,4078
4064,4064,0,2046,3761
4065,4065,0,2046,3149
4066,4066,0,2046,2345
4067,4067,0,2046,1490
4068,4068,0,2046,728
4069,4069,0,2046,192
4070,4070,0,2046,0
4071,4071,0,2047,106
4072,4072,0,2047,572
4073,4073,0,2047,1290
4074,4074,0,2046,2135
4075,4075,0,2046,2964
4076,4076,0,2047,3635
4077,4077,0,2046,4031
4078,4078,0,2046,4087
4079,4079,0,2046,3790
4080,4080,0,2047,3192
4081,4081,0,2046,2397
4082,4082,0,2046,1540
4083,4083,0,2046,769
4084,4084,0,2046,216
4085,4085,0,2047,0
4086,4086,0,2046,88
4087,4087,0,2046,535
4088,4088,0,2046,1241
4089,4089,0,2046,2083
4090,4090,0,2046,2918
4091,4091,0,2046,3601
4092,4092,0,2046,4017
4093,4093,0,2046,4094
4094,4094,0,2046,3817
4095,4095,0,2046,3235
4096,4096,0,2046,2448
4097,4097,0,2046,1591
4098,4098,0,2046,810
4099,4099,0,2046,241
4100,4100,0,2046,0
4101,4101,0,2046,71
4102,4102,0,2047,500
4103,4103,0,2047,1193
4104,4104,0,2046,2032
4105,4105,0,2046,2870
4106,4106,0,2047,3566
4107,4107,0,2046,4000
4108,4108,0,2046,4095
4109,4109,0,2047,3843
4110,4110,0,2047,3276
4111,4111,0,2046,2498
4112,4112,0,2046,1642
4113,4113,0,2046,853
4114,4114,0,2046,268
4115,4115,0,2046,0
4116,4116,0,2046,55
4117,4117,0,2046,466
4118,4118,0,2045,1145
4119,4119,0,2046,1980
4120,4120,0,2047,2822
4121,4121,0,2046,3531
4122,4122,0,2045,3984
4123,4123,0,2047,4095
4124,4124,0,2046,3868
4125,4125,0,2047,3318
4126,4126,0,2046,2550
4127,4127,0,2046,1694
4128,4128,0,2046,896
4129,4129,0,2046,295
4130,4130,0,2046,0
4131,4131,0,2046,41
4132,4132,0,2046,432
4133,4133,0,2046,1099
4134,4134,0,2046,1927
4135,4135,0,2047,2774
4136,4136,0,2047,3495
4137,4137,0,2047,3965
4138,4138,0,2046,4095
4139,4139,0,2046,3891
4140,4140,0,2046,3359
4141,4141,0,2047,2599
4142,4142,0,2046,1745
4143,4143,0,2046,939
4144,4144,0,2046,323
4145,4145,0,2047,1
4146,4146,0,2047,28
4147,4147,0,2047,400
4148,4148,0,2046,1054
4149,4149,0,2046,1875
4150,4150,0,2046,2725
4151,4151,0,2046,3457
4152,4152,0,2047,3946
4153,4153,0,2046,4095
4154,4154,0,2046,3913
4155,4155,0,2047,3399
4156,4156,0,2047,2649
4157,4157,0,2046,1795
4158,4158,0,2046,984
4159,4159,0,2046,353
4160,4160,0,2047,11
4161,4161,0,2047,17
4162,4162,0,2047,369
4163,4163,0,2046,1009
4164,4164,0,2047,1823
4165,4165,0,2047,2676
4166,4166,0,2047,3419
4167,4167,0,2046,3925
4168,4168,0,2046,4095
4169,4169,0,2046,3936
4170,4170,0,2047,3437
4171,4171,0,2047,2698
4172,4172,0,2047,1848
4173,4173,0,2047,1029
4174,4174,0,2047,384
4175,4175,0,2046,22
4176,4176,0,2047,7
4177,4177,0,2046,338
4178,4178,0,2047,963
4179,4179,0,2046,1772
4180,4180,0,2047,2626
4181,4181,0,2046,3379
4182,4182,0,2047,3903
4183,4183,0,2046,4095
4184,4184,0,2046,3956
4185,4185,0,2046,3475
4186,4186,0,2046,2748
4187,4187,0,2046,1899
4188,4188,0,2046,1074
4189,4189,0,2046,415
4190,4190,0,2046,35
4191,4191,0,2046,0
4192,4192,0,2046,309
4193,4193,0,2047,919
4194,4194,0,2046,1721
4195,4195,0,2046,2576
4196,4196,0,2046,3339
4197,4197,0,2046,3880
4198,4198,0,2046,4095
4199,4199,0,2046,3975
4200,4200,0,2046,3512
4201,4201,0,2046,2797
4202,4202,0,2047,1952
4203,4203,0,2046,1121
4204,4204,0,2046,448
4205,4205,0,2047,48
4206,4206,0,2046,0
4207,4207,0,2047,283
4208,4208,0,2046,875
4209,4209,0,2046,1669
4210,4210,0,2047,2526
4211,4211,0,2046,3299
4212,4212,0,2046,3856
4213,4213,0,2046,4095
4214,4214,0,2047,3993
4215,4215,0,2046,3548
4216,4216,0,2046,2845
4217,4217,0,2046,2003
4218,4218,0,2046,1168
4219,4219,0,2045,482
4220,4220,0,2047,63
4221,4221,0,2046,0
4222,4222,0,2046,254
4223,4223,0,2046,833
4224,4224,0,2046,1618
4225,4225,0,2047,2475
4226,4226,0,2046,3257
4227,4227,0,2046,3830
4228,4228,0,2046,4095
4229,4229,0,2047,4010
4230,4230,0,2046,3583
4231,4231,0,2046,2892
4232,4232,0,2046,2056
4233,4233,0,2046,1217
4234,4234,0,2047,517
4235,4235,0,2046,79
4236,4236,0,2047,0
4237,4237,0,2046,229
4238,4238,0,2047,791
4239,4239,0,2046,1567
4240,4240,0,2046,2424
4241,4241,0,2047,3214
4242,4242,0,2046,3804
4243,4243,0,2046,4090
4244,4244,0,2046,4025
4245,4245,0,2047,3617
4246,4246,0,2047,2940
4247,4247,0,2046,2108
4248,4248,0,2047,1263
4249,4249,0,2046,553
4250,4250,0,2046,97
4251,4251,0,2046,0
4252,4252,0,2046,204
4253,4253,0,2046,750
4254,4254,0,2046,1516
4255,4255,0,2047,2372
4256,4256,0,2047,3172
4257,4257,0,2046,3776
4258,4258,0,2046,4082
4259,4259,0,2047,4038
4260,4260,0,2046,3651
4261,4261,0,2047,2987
4262,4262,0,2046,2159
4263,4263,0,2046,1312
4264,4264,0,2047,589
4265,4265,0,2047,115
4266,4266,0,2046,0
4267,4267,0,2047,181
4268,4268,0,2046,710
4269,4269,0,2046,1466
4270,4270,0,2047,2321
4271,4271,0,2046,3127
4272,4272,0,2046,3747
4273,4273,0,2047,4074
4274,4274,0,2046,4051
4275,4275,0,2046,3684
4276,4276,0,2046,3032
4277,4277,0,2046,2211
4278,4278,0,2046,1361
4279,4279,0,2046,627
4280,4280,0,2046,135
4281,4281,0,2046,0
4282,4282,0,2047,157
4283,4283,0,2046,670
4284,4284,0,2046,1416
4285,4285,0,2047,2270
4286,4286,0,2046,3083
4287,4287,0,2046,3717
4288,4288,0,2046,4063
4289,4289,0,2046,4062
4290,4290,0,2046,3713
4291,4291,0,2047,3078
4292,4292,0,2046,2263
4293,4293,0,2046,1410
4294,4294,0,2046,666
4295,4295,0,2046,155
4296,4296,0,2047,0
4297,4297,0,2047,138
4298,4298,0,2046,632
4299,4299,0,2047,1367
4300,4300,0,2047,2218
4301,4301,0,2047,3037
4302,4302,0,2046,3686
4303,4303,0,2047,4052
4304,4304,0,2047,4073
4305,4305,0,2047,3744
4306,4306,0,2047,3122
4307,4307,0,2046,2315
4308,4308,0,2047,1460
4309,4309,0,2046,704
4310,4310,0,2047,178
4311,4311,0,2046,0
4312,4312,0,2047,117
4313,4313,0,2046,593
4314,4314,0,2046,1318
4315,4315,0,2047,2166
4316,4316,0,2046,2991
4317,4317,0,2046,3654
4318,4318,0,2047,4039
4319,4319,0,2047,4082
4320,4320,0,2046,3773
4321,4321,0,2046,3166
4322,4322,0,2046,2366
4323,4323,0,2046,1510
4324,4324,0,2046,745
4325,4325,0,2047,201
4326,4326,0,2046,0
4327,4327,0,2046,98
4328,4328,0,2046,557
4329,4329,0,2046,1270
4330,4330,0,2047,2114
4331,4331,0,2046,2945
4332,4332,0,2046,3621
4333,4333,0,2047,4025
4334,4334,0,2046,4089
4335,4335,0,2047,3801
4336,4336,0,2046,3210
4337,4337,0,2047,2418
4338,4338,0,2047,1560
4339,4339,0,2047,786
4340,4340,0,2046,225
4341,4341,0,2047,0
4342,4342,0,2047,81
4343,4343,0,2046,521
4344,4344,0,2046,1222
4345,4345,0,2047,2062
4346,4346,0,2046,2898
4347,4347,0,2047,3587
4348,4348,0,2046,4010
4349,4349,0,2046,4095
4350,4350,0,2047,3828
4351,4351,0,2047,3253
4352,4352,0,2047,2468
4353,4353,0,2046,1611
4354,4354,0,2047,828
4355,4355,0,2047,251
4356,4356,0,2046,0
4357,4357,0,2046,65
4358,4358,0,2047,485
4359,4359,0,2046,1174
4360,4360,0,2047,2010
4361,4361,0,2046,2851
4362,4362,0,2046,3552
4363,4363,0,2046,3995
4364,4364,0,2047,4095
4365,4365,0,2046,3853
4366,4366,0,2046,3295
4367,4367,0,2046,2520
4368,4368,0,2046,1663
4369,4369,0,2046,870
4370,4370,0,2046,279
4371,4371,0,2046,0
4372,4372,0,2046,49
4373,4373,0,2046,452
4374,4374,0,2046,1127
4375,4375,0,2047,1958
4376,4376,0,2046,2802
4377,4377,0,2046,3517
4378,4378,0,2047,3977
4379,4379,0,2047,4095
4380,4380,0,2046,3878
4381,4381,0,2047,3335
4382,4382,0,2046,2570
4383,4383,0,2046,1714
4384,4384,0,2046,914
4385,4385,0,2047,306
4386,4386,0,2046,0
4387,4387,0,2047,36
4388,4388,0,2046,420
4389,4389,0,2047,1080
4390,4390,0,2046,1905
4391,4391,0,2046,2754
4392,4392,0,2046,3479
4393,4393,0,2046,3958
4394,4394,0,2046,4095
4395,4395,0,2046,3900
4396,4396,0,2046,3375
4397,4397,0,2047,2620
4398,4398,0,2047,1766
4399,4399,0,2047,957
4400,4400,0,2046,336
4401,4401,0,2046,5
4402,4402,0,2047,23
4403,4403,0,2047,387
4404,4404,0,2046,1034
4405,4405,0,2047,1854
4406,4406,0,2046,2705
4407,4407,0,2047,3441
4408,4408,0,2046,3937
4409,4409,0,2047,4095
4410,4410,0,2047,3923
4411,4411,0,2046,3414
4412,4412,0,2046,2670
4413,4413,0,2046,1816
4414,4414,0,2047,1002
4415,4415,0,2046,365
4416,4416,0,2046,15
4417,4417,0,2047,12
4418,4418,0,2046,356
4419,4419,0,2046,989
4420,4420,0,2046,1802
4421,4421,0,2047,2656
4422,4422,0,2047,3402
4423,4423,0,2046,3917
4424,4424,0,2046,4095
4425,4425,0,2046,3944
4426,4426,0,2046,3452
4427,4427,0,2047,2719
4428,4428,0,2047,1869
4429,4429,0,2046,1048
4430,4430,0,2046,396
4431,4431,0,2046,27
4432,4432,0,2046,3
4433,4433,0,2046,326
4434,4434,0,2046,944
4435,4435,0,2046,1751
4436,4436,0,2046,2606
4437,4437,0,2046,3363
4438,4438,0,2046,3894
4439,4439,0,2047,4095
4440,4440,0,2046,3964
4441,4441,0,2047,3490
4442,4442,0,2046,2768
4443,4443,0,2046,1921
4444,4444,0,2046,1093
4445,4445,0,2047,429
4446,4446,0,2047,40
4447,4447,0,2047,0
4448,4448,0,2046,298
4449,4449,0,2046,900
4450,4450,0,2046,1699
4451,4451,0,2047,2555
4452,4452,0,2047,3322
4453,4453,0,2047,3870
4454,4454,0,2046,4095
4455,4455,0,2046,3982
4456,4456,0,2046,3527
4457,4457,0,2046,2816
4458,4458,0,2046,1973
4459,4459,0,2046,1140
4460,4460,0,2046,462
4461,4461,0,2047,54
4462,4462,0,2047,0
4463,4463,0,2047,270
4464,4464,0,2046,858
4465,4465,0,2046,1648
4466,4466,0,2047,2505
4467,4467,0,2047,3282
4468,4468,0,2047,3846
4469,4469,0,2046,4095
4470,4470,0,2046,4000
4471,4471,0,2046,3563
4472,4472,0,2046,2865
4473,4473,0,2046,2025
4474,4474,0,2047,1188
4475,4475,0,2047,496
4476,4476,0,2046,70
4477,4477,0,2047,0
4478,4478,0,2046,244
4479,4479,0,2046,816
4480,4480,0,2047,1597
4481,4481,0,2046,2454
4482,4482,0,2046,3239
4483,4483,0,2046,3819
4484,4484,0,2046,4094
4485,4485,0,2046,4016
4486,4486,0,2046,3597
4487,4487,0,2046,2912
4488,4488,0,2046,2077
4489,4489,0,2046,1235
4490,4490,0,2046,532
4491,4491,0,2047,86
4492,4492,0,2046,0
4493,4493,0,2046,219
4494,4494,0,2047,774
4495,4495,0,2046,1546
4496,4496,0,2046,2403
4497,4497,0,2047,3197
4498,4498,0,2046,3792
4499,4499,0,2046,4088
4500,4500,0,2047,4029
4501,4501,0,2046,3631
4502,4502,0,2046,2959
4503,4503,0,2047,2129
4504,4504,0,2046,1283
4505,4505,0,2046,568
4506,4506,0,2046,104
4507,4507,0,2047,0
4508,4508,0,2046,194
4509,4509,0,2047,733
4510,4510,0,2046,1496
4511,4511,0,2047,2351
4512,4512,0,2047,3153
4513,4513,0,2047,3764
4514,4514,0,2046,4079
4515,4515,0,2047,4044
4516,4516,0,2046,3665
4517,4517,0,2046,3005
4518,4518,0,2046,2181
4519,4519,0,2046,1331
4520,4520,0,2046,604
4521,4521,0,2047,123
4522,4522,0,2046,0
4523,4523,0,2046,172
4524,4524,0,2046,693
4525,4525,0,2046,1446
4526,4526,0,2047,2300
4527,4527,0,2046,3110
4528,4528,0,2046,3734
4529,4529,0,2047,4070
4530,4530,0,2046,4055
4531,4531,0,2047,3696
4532,4532,0,2046,3051
4533,4533,0,2045,2233
4534,4534,0,2047,1381
4535,4535,0,2046,642
4536,4536,0,2046,143
4537,4537,0,2046,0
4538,4538,0,2046,150
4539,4539,0,2047,654
4540,4540,0,2046,1396
4541,4541,0,2047,2248
4542,4542,0,2046,3064
4543,4543,0,2046,3704
4544,4544,0,2046,4059
4545,4545,0,2046,4068
4546,4546,0,2046,3727
4547,4547,0,2046,3096
4548,4548,0,2046,2285
4549,4549,0,2046,1431
4550,4550,0,2046,682
4551,4551,0,2047,165
4552,4552,0,2046,0
4553,4553,0,2046,129
4554,4554,0,2046,615
4555,4555,0,2046,1346
4556,4556,0,2046,2196
4557,4557,0,2046,3018
4558,4558,0,2046,3673
4559,4559,0,2046,4047
4560,4560,0,2047,4077
4561,4561,0,2047,3756
4562,4562,0,2047,3141
4563,4563,0,2046,2337
4564,4564,0,2047,1481
4565,4565,0,2046,721
4566,4566,0,2046,187
4567,4567,0,2046,0
4568,4568,0,2046,109
4569,4569,0,2046,578
4570,4570,0,2046,1297
4571,4571,0,2047,2144
4572,4572,0,2046,2973
4573,4573,0,2046,3640
4574,4574,0,2046,4034
4575,4575,0,2047,4085
4576,4576,0,2046,3785
4577,4577,0,2046,3185
4578,4578,0,2046,2388
4579,4579,0,2046,1531
4580,4580,0,2046,761
4581,4581,0,2046,211
4582,4582,0,2047,0
4583,4583,0,2046,90
4584,4584,0,2047,542
4585,4585,0,2046,1249
4586,4586,0,2046,2093
4587,4587,0,2046,2926
4588,4588,0,2046,3607
4589,4589,0,2047,4019
4590,4590,0,2046,4092
4591,4591,0,2046,3811
4592,4592,0,2047,3228
4593,4593,0,2046,2438
4594,4594,0,2046,1581
4595,4595,0,2046,803
4596,4596,0,2047,236
4597,4597,0,2046,0
4598,4598,0,2047,74
4599,4599,0,2046,506
4600,4600,0,2046,1201
4601,4601,0,2046,2040
4602,4602,0,2046,2878
4603,4603,0,2046,3573
4604,4604,0,2047,4003
4605,4605,0,2047,4095
4606,4606,0,2047,3838
4607,4607,0,2046,3270
4608,4608,0,2047,2489
4609,4609,0,2046,1633
4610,4610,0,2047,846
4611,4611,0,2047,262
4612,4612,0,2047,0
4613,4613,0,2046,59
4614,4614,0,2047,472
4615,4615,0,2046,1154
4616,4616,0,2046,1988
4617,4617,0,2046,2831
4618,4618,0,2047,3537
4619,4619,0,2046,3987
4620,4620,0,2046,4095
4621,4621,0,2046,3864
4622,4622,0,2046,3311
4623,4623,0,2046,2541
4624,4624,0,2047,1684
4625,4625,0,2047,888
4626,4626,0,2046,290
4627,4627,0,2047,0
4628,4628,0,2046,44
4629,4629,0,2046,438
4630,4630,0,2046,1107
4631,4631,0,2047,1936
4632,4632,0,2046,2782
4633,4633,0,2046,3501
4634,4634,0,2047,3969
4635,4635,0,2046,4095
4636,4636,0,2047,3887
4637,4637,0,2046,3351
4638,4638,0,2046,2590
4639,4639,0,2046,1735
4640,4640,0,2046,932
4641,4641,0,2047,318
4642,4642,0,2046,0
4643,4643,0,2046,30
4644,4644,0,2047,406
4645,4645,0,2046,1061
4646,4646,0,2047,1885
4647,4647,0,2046,2733
4648,4648,0,2046,3463
4649,4649,0,2047,3949
4650,4650,0,2046,4095
4651,4651,0,2046,3910
4652,4652,0,2046,3392
4653,4653,0,2046,2641
4654,4654,0,2046,1787
4655,4655,0,2046,976
4656,4656,0,2046,347
4657,4657,0,2046,9
4658,4658,0,2047,18
4659,4659,0,2045,374
4660,4660,0,2046,1016
4661,4661,0,2047,1832
4662,4662,0,2047,2684
4663,4663,0,2047,3425
4664,4664,0,2046,3928
4665,4665,0,2046,4095
4666,4666,0,2046,3933
4667,4667,0,2047,3431
4668,4668,0,2046,2690
4669,4669,0,2046,1839
4670,4670,0,2046,1021
4671,4671,0,2047,378
4672,4672,0,2047,20
4673,4673,0,2047,8
4674,4674,0,2046,343
4675,4675,0,2047,970
4676,4676,0,2047,1781
4677,4677,0,2046,2635
4678,4678,0,2046,3386
4679,4679,0,2046,3907
4680,4680,0,2047,4095
4681,4681,0,2046,3952
4682,4682,0,2046,3468
4683,4683,0,2046,2740
4684,4684,0,2047,1891
4685,4685,0,2046,1067
4686,4686,0,2046,409
4687,4687,0,2046,33
4688,4688,0,2046,0
4689,4689,0,2047,314
4690,4690,0,2046,926
4691,4691,0,2046,1729
4692,4692,0,2047,2585
4693,4693,0,2046,3347
4694,4694,0,2047,3884
4695,4695,0,2046,4095
4696,4696,0,2046,3971
4697,4697,0,2046,3506
4698,4698,0,2046,2789
4699,4699,0,2047,1943
4700,4700,0,2046,1113
4701,4701,0,2046,442
4702,4702,0,2046,45
4703,4703,0,2046,0
4704,4704,0,2046,287
4705,4705,0,2046,883
4706,4706,0,2047,1678
4707,4707,0,2046,2534
4708,4708,0,2047,3306
4709,4709,0,2046,3860
4710,4710,0,2047,4095
4711,4711,0,2046,3989
4712,4712,0,2046,3542
4713,4713,0,2046,2836
4714,4714,0,2046,1995
4715,4715,0,2047,1160
4716,4716,0,2047,475
4717,4717,0,2046,61
