Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3936,3936,0,2047,1064
3937,3937,0,2047,1005
3938,3938,0,2046,3517
3939,3939,0,2046,2351
3940,3940,0,2047,408
3941,3941,0,2046,2521
3942,3942,0,2046,3434
3943,3943,0,2047,876
3944,3944,0,2047,1211
3945,3945,0,2046,3605
3946,3946,0,2046,2103
3947,3947,0,2047,440
3948,3948,0,2047,2754
3949,3949,0,2046,3288
3950,3950,0,2047,714
3951,3951,0,2046,1434
3952,3952,0,2047,3657
3953,3953,0,2046,1852
3954,3954,0,2047,510
3955,3955,0,2046,2969
3956,3956,0,2047,3113
3957,3957,0,2046,584
3958,3958,0,2046,1674
3959,3959,0,2047,3672
3960,3960,0,2047,1607
3961,3961,0,2047,616
3962,3962,0,2046,3164
3963,3963,0,2047,2912
3964,3964,0,2046,488
3965,3965,0,2046,1922
3966,3966,0,2047,3647
3967,3967,0,2047,1372
3968,3968,0,2047,755
3969,3969,0,2046,3332
3970,3970,0,2047,2692
3971,3971,0,2047,427
3972,3972,0,2046,2171
3973,3973,0,2047,3585
3974,3974,0,2047,1152
3975,3975,0,2047,925
3976,3976,0,2046,3468
3977,3977,0,2047,2456
3978,3978,0,2046,405
3979,3979,0,2047,2418
3980,3980,0,2047,3486
3981,3981,0,2047,953
3982,3982,0,2046,1119
3983,3983,0,2046,3571
3984,3984,0,2047,2209
3985,3985,0,2046,421
3986,3986,0,2047,2656
3987,3987,0,2047,3355
3988,3988,0,2046,780
3989,3989,0,2047,1337
3990,3990,0,2046,3640
3991,3991,0,2047,1960
3992,3992,0,2046,476
3993,3993,0,2047,2879
3994,3994,0,2047,3191
3995,3995,0,2047,635
3996,3996,0,2047,1570
3997,3997,0,2046,3670
3998,3998,0,2046,1711
3999,3999,0,2046,567
4000,4000,0,2046,3084
4001,4001,0,2047,3002
4002,4002,0,2046,524
4003,4003,0,2047,1814
4004,4004,0,2046,3662
4005,4005,0,2046,1471
4006,4006,0,2046,692
4007,4007,0,2047,3263
4008,4008,0,2046,2788
4009,4009,0,2046,448
4010,4010,0,2047,2064
4011,4011,0,2047,3616
4012,4012,0,2046,1243
4013,4013,0,2046,848
4014,4014,0,2047,3413
4015,4015,0,2047,2558
4016,4016,0,2046,411
4017,4017,0,2047,2314
4018,4018,0,2047,3533
4019,4019,0,2047,1035
4020,4020,0,2046,1034
4021,4021,0,2046,3532
4022,4022,0,2046,2316
4023,4023,0,2047,410
4024,4024,0,2046,2556
4025,4025,0,2047,3416
4026,4026,0,2047,850
4027,4027,0,2046,1241
4028,4028,0,2047,3615
4029,4029,0,2046,2067
4030,4030,0,2047,448
4031,4031,0,2047,2786
4032,4032,0,2046,3265
4033,4033,0,2046,693
4034,4034,0,2046,1469
4035,4035,0,2046,3663
4036,4036,0,2047,1817
4037,4037,0,2047,523
4038,4038,0,2046,2999
4039,4039,0,2046,3086
4040,4040,0,2046,568
4041,4041,0,2046,1709
4042,4042,0,2047,3671
4043,4043,0,2046,1572
4044,4044,0,2046,634
4045,4045,0,2047,3190
4046,4046,0,2047,2882
4047,4047,0,2047,477
4048,4048,0,2047,1957
4049,4049,0,2046,3640
4050,4050,0,2047,1339
4051,4051,0,2047,778
4052,4052,0,2047,3353
4053,4053,0,2047,2658
4054,4054,0,2047,422
4055,4055,0,2046,2207
4056,4056,0,2046,3573
4057,4057,0,2046,1122
4058,4058,0,2046,951
4059,4059,0,2047,3485
4060,4060,0,2046,2421
4061,4061,0,2047,406
4062,4062,0,2046,2453
4063,4063,0,2047,3469
4064,4064,0,2047,926
4065,4065,0,2046,1150
4066,4066,0,2046,3584
4067,4067,0,2047,2174
4068,4068,0,2046,427
4069,4069,0,2046,2690
4070,4070,0,2046,3332
4071,4071,0,2046,757
4072,4072,0,2046,1369
4073,4073,0,2047,3647
4074,4074,0,2047,1923
4075,4075,0,2046,486
4076,4076,0,2046,2910
4077,4077,0,2047,3166
4078,4078,0,2046,618
4079,4079,0,2047,1605
4080,4080,0,2046,3671
4081,4081,0,2046,1677
4082,4082,0,2046,582
4083,4083,0,2046,3111
4084,4084,0,2047,2972
4085,4085,0,2047,511
4086,4086,0,2047,1851
4087,4087,0,2047,3658
4088,4088,0,2046,1437
4089,4089,0,2047,713
4090,4090,0,2046,3286
4091,4091,0,2047,2756
4092,4092,0,2046,440
4093,4093,0,2047,2100
4094,4094,0,2047,3607
4095,4095,0,2047,1212
4096,4096,0,2046,874
4097,4097,0,2046,3433
4098,4098,0,2046,2523
4099,4099,0,2046,408
4100,4100,0,2047,2349
4101,4101,0,2047,3518
4102,4102,0,2047,1007
4103,4103,0,2047,1063
4104,4104,0,2046,3546
4105,4105,0,2047,2280
4106,4106,0,2046,413
4107,4107,0,2047,2590
4108,4108,0,2047,3395
4109,4109,0,2046,826
4110,4110,0,2046,1273
4111,4111,0,2047,3625
4112,4112,0,2047,2030
4113,4113,0,2046,457
4114,4114,0,2047,2818
4115,4115,0,2047,3241
4116,4116,0,2047,672
4117,4117,0,2047,1502
4118,4118,0,2047,3666
4119,4119,0,2047,1781
4120,4120,0,2046,537
4121,4121,0,2046,3028
4122,4122,0,2047,3058
4123,4123,0,2047,553
4124,4124,0,2046,1745
4125,4125,0,2047,3669
4126,4126,0,2047,1538
4127,4127,0,2047,653
4128,4128,0,2047,3215
4129,4129,0,2046,2850
4130,4130,0,2047,466
4131,4131,0,2046,1993
4132,4132,0,2047,3633
4133,4133,0,2047,1306
4134,4134,0,2047,802
4135,4135,0,2047,3375
4136,4136,0,2047,2624
4137,4137,0,2047,417
4138,4138,0,2047,2243
4139,4139,0,2047,3560
4140,4140,0,2047,1093
4141,4141,0,2047,978
4142,4142,0,2047,3503
4143,4143,0,2047,2385
4144,4144,0,2047,406
4145,4145,0,2046,2487
4146,4146,0,2047,3452
4147,4147,0,2047,900
4148,4148,0,2047,1180
4149,4149,0,2046,3595
4150,4150,0,2047,2138
4151,4151,0,2047,434
4152,4152,0,2046,2723
4153,4153,0,2047,3310
4154,4154,0,2047,735
4155,4155,0,2047,1402
4156,4156,0,2046,3653
4157,4157,0,2047,1888
4158,4158,0,2046,498
4159,4159,0,2046,2941
4160,4160,0,2046,3139
4161,4161,0,2046,600
4162,4162,0,2046,1639
4163,4163,0,2046,3672
4164,4164,0,2046,1640
4165,4165,0,2047,599
4166,4166,0,2047,3138
4167,4167,0,2047,2942
4168,4168,0,2047,498
4169,4169,0,2047,1886
4170,4170,0,2047,3652
4171,4171,0,2046,1404
4172,4172,0,2046,734
4173,4173,0,2047,3310
4174,4174,0,2047,2724
4175,4175,0,2047,434
4176,4176,0,2047,2137
4177,4177,0,2046,3596
4178,4178,0,2046,1181
4179,4179,0,2046,900
4180,4180,0,2047,3452
4181,4181,0,2047,2489
4182,4182,0,2046,406
4183,4183,0,2046,2384
4184,4184,0,2046,3503
4185,4185,0,2046,979
4186,4186,0,2046,1091
4187,4187,0,2047,3560
4188,4188,0,2047,2245
4189,4189,0,2046,417
4190,4190,0,2046,2623
4191,4191,0,2047,3375
4192,4192,0,2046,802
4193,4193,0,2047,1306
4194,4194,0,2046,3633
4195,4195,0,2046,1994
4196,4196,0,2047,466
4197,4197,0,2046,2849
4198,4198,0,2047,3216
4199,4199,0,2046,653
4200,4200,0,2046,1537
4201,4201,0,2046,3668
4202,4202,0,2046,1746
4203,4203,0,2047,552
4204,4204,0,2047,3057
4205,4205,0,2047,3030
4206,4206,0,2047,538
4207,4207,0,2046,1780
4208,4208,0,2046,3666
4209,4209,0,2047,1503
4210,4210,0,2046,672
4211,4211,0,2046,3239
4212,4212,0,2046,2819
4213,4213,0,2047,457
4214,4214,0,2047,2029
4215,4215,0,2047,3625
4216,4216,0,2046,1274
4217,4217,0,2047,825
4218,4218,0,2047,3394
4219,4219,0,2047,2592
4220,4220,0,2047,413
4221,4221,0,2047,2279
4222,4222,0,2047,3547
4223,4223,0,2048,1063
4224,4224,0,2047,1006
4225,4225,0,2047,3518
4226,4226,0,2047,2349
4227,4227,0,2046,408
4228,4228,0,2047,2523
4229,4229,0,2047,3433
4230,4230,0,2047,875
4231,4231,0,2046,1212
4232,4232,0,2046,3606
4233,4233,0,2047,2101
4234,4234,0,2047,442
4235,4235,0,2047,2754
4236,4236,0,2047,3288
4237,4237,0,2046,714
4238,4238,0,2047,1437
4239,4239,0,2047,3658
4240,4240,0,2047,1852
4241,4241,0,2046,511
4242,4242,0,2046,2971
4243,4243,0,2047,3112
4244,4244,0,2046,583
4245,4245,0,2046,1675
4246,4246,0,2047,3671
4247,4247,0,2046,1606
4248,4248,0,2046,617
4249,4249,0,2046,3164
4250,4250,0,2046,2911
4251,4251,0,2046,487
4252,4252,0,2046,1922
4253,4253,0,2047,3647
4254,4254,0,2047,1370
4255,4255,0,2047,756
4256,4256,0,2047,3331
4257,4257,0,2047,2690
4258,4258,0,2046,427
4259,4259,0,2046,2173
4260,4260,0,2047,3584
4261,4261,0,2047,1151
4262,4262,0,2046,926
4263,4263,0,2047,3469
4264,4264,0,2047,2455
4265,4265,0,2047,406
4266,4266,0,2047,2420
4267,4267,0,2047,3486
4268,4268,0,2048,952
4269,4269,0,2047,1121
4270,4270,0,2047,3573
4271,4271,0,2047,2209
4272,4272,0,2046,422
4273,4273,0,2046,2658
4274,4274,0,2047,3354
4275,4275,0,2047,779
4276,4276,0,2047,1338
4277,4277,0,2046,3641
4278,4278,0,2046,1958
4279,4279,0,2046,476
4280,4280,0,2046,2881
4281,4281,0,2047,3191
4282,4282,0,2046,635
4283,4283,0,2046,1572
4284,4284,0,2046,3670
4285,4285,0,2046,1710
4286,4286,0,2047,568
4287,4287,0,2047,3085
4288,4288,0,2047,3000
4289,4289,0,2047,524
4290,4290,0,2046,1817
4291,4291,0,2047,3663
4292,4292,0,2046,1470
4293,4293,0,2046,693
4294,4294,0,2046,3264
4295,4295,0,2047,2788
4296,4296,0,2047,448
4297,4297,0,2046,2065
4298,4298,0,2047,3616
4299,4299,0,2047,1242
4300,4300,0,2047,851
4301,4301,0,2047,3414
4302,4302,0,2047,2557
4303,4303,0,2047,411
4304,4304,0,2046,2314
4305,4305,0,2047,3532
4306,4306,0,2047,1034
4307,4307,0,2047,1034
4308,4308,0,2046,3532
4309,4309,0,2047,2315
4310,4310,0,2047,410
4311,4311,0,2047,2556
4312,4312,0,2046,3415
4313,4313,0,2047,849
4314,4314,0,2047,1243
4315,4315,0,2047,3616
4316,4316,0,2047,2064
4317,4317,0,2047,448
4318,4318,0,2046,2788
4319,4319,0,2047,3263
4320,4320,0,2047,692
4321,4321,0,2047,1470
4322,4322,0,2046,3662
4323,4323,0,2046,1815
4324,4324,0,2046,524
4325,4325,0,2047,3001
4326,4326,0,2046,3085
4327,4327,0,2047,567
4328,4328,0,2046,1711
4329,4329,0,2047,3670
4330,4330,0,2046,1570
4331,4331,0,2046,635
4332,4332,0,2046,3191
4333,4333,0,2046,2880
4334,4334,0,2047,476
4335,4335,0,2046,1959
4336,4336,0,2047,3640
4337,4337,0,2047,1339
4338,4338,0,2046,779
4339,4339,0,2046,3354
4340,4340,0,2046,2657
4341,4341,0,2046,422
4342,4342,0,2046,2209
4343,4343,0,2047,3573
4344,4344,0,2047,1120
4345,4345,0,2046,952
4346,4346,0,2046,3486
4347,4347,0,2047,2418
4348,4348,0,2046,406
4349,4349,0,2046,2455
4350,4350,0,2047,3469
4351,4351,0,2046,925
4352,4352,0,2047,1151
4353,4353,0,2046,3584
4354,4354,0,2046,2172
4355,4355,0,2047,427
4356,4356,0,2046,2691
4357,4357,0,2047,3331
4358,4358,0,2046,755
4359,4359,0,2047,1371
4360,4360,0,2046,3647
4361,4361,0,2046,1922
4362,4362,0,2046,487
4363,4363,0,2047,2912
4364,4364,0,2047,3164
4365,4365,0,2046,617
4366,4366,0,2046,1607
4367,4367,0,2047,3672
4368,4368,0,2046,1674
4369,4369,0,2046,584
4370,4370,0,2046,3113
4371,4371,0,2047,2971
4372,4372,0,2046,511
4373,4373,0,2046,1853
4374,4374,0,2046,3657
4375,4375,0,2047,1435
4376,4376,0,2046,714
4377,4377,0,2046,3287
4378,4378,0,2047,2754
4379,4379,0,2046,441
4380,4380,0,2047,2102
4381,4381,0,2047,3606
4382,4382,0,2047,1211
4383,4383,0,2046,875
4384,4384,0,2046,3433
4385,4385,0,2046,2522
4386,4386,0,2046,408
4387,4387,0,2047,2350
4388,4388,0,2046,3518
4389,4389,0,2047,1006
4390,4390,0,2046,1064
4391,4391,0,2046,3546
4392,4392,0,2046,2279
4393,4393,0,2046,414
4394,4394,0,2047,2591
4395,4395,0,2047,3394
4396,4396,0,2046,824
4397,4397,0,2047,1274
4398,4398,0,2047,3625
4399,4399,0,2047,2028
4400,4400,0,2046,457
4401,4401,0,2046,2820
4402,4402,0,2047,3239
4403,4403,0,2047,672
4404,4404,0,2046,1504
4405,4405,0,2047,3666
4406,4406,0,2046,1779
4407,4407,0,2046,538
4408,4408,0,2047,3030
4409,4409,0,2047,3056
4410,4410,0,2046,552
4411,4411,0,2047,1746
4412,4412,0,2047,3668
4413,4413,0,2046,1536
4414,4414,0,2047,653
4415,4415,0,2046,3216
4416,4416,0,2047,2850
4417,4417,0,2046,466
4418,4418,0,2046,1995
4419,4419,0,2047,3632
4420,4420,0,2047,1305
4421,4421,0,2046,803
4422,4422,0,2046,3375
4423,4423,0,2047,2622
4424,4424,0,2047,418
4425,4425,0,2047,2245
4426,4426,0,2047,3560
4427,4427,0,2047,1090
4428,4428,0,2047,980
4429,4429,0,2047,3503
4430,4430,0,2047,2383
4431,4431,0,2047,407
4432,4432,0,2046,2490
4433,4433,0,2047,3451
4434,4434,0,2047,899
4435,4435,0,2047,1183
4436,4436,0,2046,3597
4437,4437,0,2047,2135
4438,4438,0,2047,434
4439,4439,0,2048,2724
4440,4440,0,2047,3309
4441,4441,0,2047,734
4442,4442,0,2046,1405
4443,4443,0,2046,3653
4444,4444,0,2047,1885
4445,4445,0,2047,499
4446,4446,0,2046,2942
4447,4447,0,2047,3137
4448,4448,0,2047,598
4449,4449,0,2047,1642
4450,4450,0,2046,3672
4451,4451,0,2047,1639
4452,4452,0,2046,600
4453,4453,0,2047,3139
4454,4454,0,2047,2940
4455,4455,0,2047,498
4456,4456,0,2046,1888
4457,4457,0,2047,3652
4458,4458,0,2047,1401
4459,4459,0,2047,736
4460,4460,0,2046,3311
4461,4461,0,2046,2722
4462,4462,0,2047,433
4463,4463,0,2047,2139
4464,4464,0,2046,3595
4465,4465,0,2047,1180
4466,4466,0,2046,901
4467,4467,0,2046,3452
4468,4468,0,2047,2488
4469,4469,0,2046,407
4470,4470,0,2046,2386
4471,4471,0,2046,3501
4472,4472,0,2047,978
4473,4473,0,2046,1093
4474,4474,0,2046,3561
4475,4475,0,2047,2242
4476,4476,0,2047,418
4477,4477,0,2047,2626
4478,4478,0,2047,3374
4479,4479,0,2046,800
4480,4480,0,2046,1307
4481,4481,0,2047,3633
4482,4482,0,2047,1992
4483,4483,0,2047,467
4484,4484,0,2047,2852
4485,4485,0,2046,3214
4486,4486,0,2046,652
4487,4487,0,2047,1539
4488,4488,0,2046,3669
4489,4489,0,2046,1743
4490,4490,0,2046,553
4491,4491,0,2046,3058
4492,4492,0,2047,3028
4493,4493,0,2046,537
4494,4494,0,2046,1782
4495,4495,0,2046,3665
4496,4496,0,2046,1501
4497,4497,0,2047,674
4498,4498,0,2046,3241
4499,4499,0,2045,2817
4500,4500,0,2046,456
4501,4501,0,2046,2032
4502,4502,0,2046,3625
4503,4503,0,2047,1272
4504,4504,0,2046,826
4505,4505,0,2047,3395
4506,4506,0,2046,2589
4507,4507,0,2047,413
4508,4508,0,2046,2281
4509,4509,0,2047,3546
4510,4510,0,2046,1061
4511,4511,0,2046,1007
4512,4512,0,2046,3518
4513,4513,0,2047,2348
4514,4514,0,2047,409
4515,4515,0,2047,2525
4516,4516,0,2047,3433
4517,4517,0,2047,873
4518,4518,0,2045,1213
4519,4519,0,2047,3606
4520,4520,0,2047,2099
4521,4521,0,2046,440
4522,4522,0,2047,2757
4523,4523,0,2046,3286
4524,4524,0,2047,712
4525,4525,0,2046,1438
4526,4526,0,2046,3657
4527,4527,0,2047,1850
4528,4528,0,2046,512
4529,4529,0,2047,2973
4530,4530,0,2047,3110
4531,4531,0,2046,583
4532,4532,0,2047,1677
4533,4533,0,2046,3671
4534,4534,0,2047,1604
4535,4535,0,2047,617
4536,4536,0,2047,3166
4537,4537,0,2047,2909
4538,4538,0,2047,486
4539,4539,0,2046,1925
4540,4540,0,2047,3647
4541,4541,0,2047,1368
4542,4542,0,2046,757
4543,4543,0,2047,3333
4544,4544,0,2046,2689
4545,4545,0,2047,427
4546,4546,0,2046,2175
4547,4547,0,2047,3583
4548,4548,0,2046,1149
4549,4549,0,2046,928
4550,4550,0,2046,3470
4551,4551,0,2046,2453
4552,4552,0,2046,406
4553,4553,0,2046,2422
4554,4554,0,2047,3485
4555,4555,0,2046,951
4556,4556,0,2047,1124
4557,4557,0,2047,3573
4558,4558,0,2047,2206
4559,4559,0,2046,423
4560,4560,0,2047,2660
4561,4561,0,2046,3352
4562,4562,0,2046,777
4563,4563,0,2046,1340
4564,4564,0,2046,3641
4565,4565,0,2046,1956
4566,4566,0,2046,477
4567,4567,0,2047,2882
4568,4568,0,2047,3188
4569,4569,0,2046,633
4570,4570,0,2046,1574
4571,4571,0,2046,3670
4572,4572,0,2046,1708
4573,4573,0,2046,569
4574,4574,0,2047,3086
4575,4575,0,2046,2998
4576,4576,0,2047,523
4577,4577,0,2046,1817
4578,4578,0,2046,3662
4579,4579,0,2046,1467
4580,4580,0,2046,695
4581,4581,0,2046,3265
4582,4582,0,2046,2785
4583,4583,0,2047,448
4584,4584,0,2047,2067
4585,4585,0,2047,3615
4586,4586,0,2047,1241
4587,4587,0,2046,852
4588,4588,0,2046,3415
4589,4589,0,2047,2554
4590,4590,0,2047,410
4591,4591,0,2047,2317
4592,4592,0,2047,3531
4593,4593,0,2046,1032
4594,4594,0,2047,1037
4595,4595,0,2047,3533
4596,4596,0,2047,2312
4597,4597,0,2047,410
4598,4598,0,2047,2559
4599,4599,0,2046,3412
4600,4600,0,2047,848
4601,4601,0,2047,1245
4602,4602,0,2047,3617
4603,4603,0,2046,2063
4604,4604,0,2046,449
4605,4605,0,2046,2789
4606,4606,0,2047,3261
4607,4607,0,2046,692
4608,4608,0,2046,1473
4609,4609,0,2046,3662
4610,4610,0,2047,1813
4611,4611,0,2047,526
4612,4612,0,2047,3002
4613,4613,0,2047,3083
4614,4614,0,2046,566
4615,4615,0,2047,1713
4616,4616,0,2047,3670
4617,4617,0,2047,1568
4618,4618,0,2046,636
4619,4619,0,2047,3193
4620,4620,0,2047,2878
4621,4621,0,2047,476
4622,4622,0,2046,1961
4623,4623,0,2047,3639
4624,4624,0,2046,1335
4625,4625,0,2047,780
4626,4626,0,2046,3356
4627,4627,0,2047,2655
4628,4628,0,2047,421
4629,4629,0,2046,2211
4630,4630,0,2047,3572
4631,4631,0,2046,1119
4632,4632,0,2046,954
4633,4633,0,2047,3487
4634,4634,0,2047,2416
4635,4635,0,2046,406
4636,4636,0,2046,2457
4637,4637,0,2047,3469
4638,4638,0,2046,923
4639,4639,0,2046,1153
4640,4640,0,2047,3585
4641,4641,0,2046,2169
4642,4642,0,2046,428
4643,4643,0,2047,2693
4644,4644,0,2047,3330
4645,4645,0,2047,755
4646,4646,0,2047,1374
4647,4647,0,2047,3647
4648,4648,0,2047,1919
4649,4649,0,2047,489
4650,4650,0,2046,2914
4651,4651,0,2047,3163
4652,4652,0,2047,616
4653,4653,0,2046,1609
4654,4654,0,2047,3671
4655,4655,0,2047,1672
4656,4656,0,2046,585
4657,4657,0,2046,3114
4658,4658,0,2047,2969
4659,4659,0,2047,510
4660,4660,0,2046,1855
4661,4661,0,2047,3657
4662,4662,0,2046,1434
4663,4663,0,2047,715
4664,4664,0,2047,3289
4665,4665,0,2047,2752
4666,4666,0,2046,440
4667,4667,0,2046,2104
4668,4668,0,2046,3606
4669,4669,0,2047,1209
4670,4670,0,2047,877
4671,4671,0,2046,3434
4672,4672,0,2047,2520
4673,4673,0,2046,408
4674,4674,0,2046,2353
4675,4675,0,2047,3516
4676,4676,0,2046,1004
4677,4677,0,2047,1065
4678,4678,0,2047,3548
4679,4679,0,2047,2276
4680,4680,0,2047,414
4681,4681,0,2046,2593
4682,4682,0,2046,3393
4683,4683,0,2047,822
4684,4684,0,2046,1278
4685,4685,0,2047,3626
4686,4686,0,2046,2027
4687,4687,0,2046,458
4688,4688,0,2046,2822
4689,4689,0,2047,3237
4690,4690,0,2046,670
4691,4691,0,2047,1506
4692,4692,0,2046,3666
4693,4693,0,2047,1777
4694,4694,0,2047,539
4695,4695,0,2047,3031
4696,4696,0,2047,3055
4697,4697,0,2046,551
4698,4698,0,2046,1749
4699,4699,0,2046,3668
4700,4700,0,2047,1534
4701,4701,0,2046,654
4702,4702,0,2046,3217
4703,4703,0,2046,2847
4704,4704,0,2047,465
4705,4705,0,2046,1998
4706,4706,0,2047,3632
4707,4707,0,2047,1303
4708,4708,0,2047,804
4709,4709,0,2046,3377
4710,4710,0,2047,2621
4711,4711,0,2046,417
4712,4712,0,2047,2247
4713,4713,0,2047,3559
4714,4714,0,2047,1088
4715,4715,0,2047,982
4716,4716,0,2046,3504
4717,4717,0,2047,2381
4718,4718,0,2047,407
4719,4719,0,2047,2492
4720,4720,0,2046,3450
4721,4721,0,2046,897
4722,4722,0,2046,1184
4723,4723,0,2047,3597
4724,4724,0,2047,2133
4725,4725,0,2046,434
4726,4726,0,2047,2726
4727,4727,0,2046,3307
4728,4728,0,2047,732
4729,4729,0,2047,1407
4730,4730,0,2046,3654
4731,4731,0,2047,1884
4732,4732,0,2047,499
4733,4733,0,2047,2944
4734,4734,0,2047,3136
4735,4735,0,2046,598
4736,4736,0,2046,1643
4737,4737,0,2047,3672
4738,4738,0,2046,1637
4739,4739,0,2046,602
4740,4740,0,2046,3141
4741,4741,0,2047,2939
4742,4742,0,2046,497
4743,4743,0,2047,1890
4744,4744,0,2046,3652
4745,4745,0,2047,1400
4746,4746,0,2046,736
4747,4747,0,2047,3311
4748,4748,0,2046,2720
4749,4749,0,2047,433
4750,4750,0,2046,2140
4751,4751,0,2046,3594
4752,4752,0,2047,1178
4753,4753,0,2047,903
4754,4754,0,2046,3453
4755,4755,0,2047,2486
4756,4756,0,2047,406
4757,4757,0,2046,2389
4758,4758,0,2046,3501
4759,4759,0,2047,976
4760,4760,0,2047,1094
4761,4761,0,2046,3561
4762,4762,0,2047,2239
4763,4763,0,2047,418
4764,4764,0,2047,2628
4765,4765,0,2047,3372
4766,4766,0,2047,799
4767,4767,0,2046,1310
4768,4768,0,2047,3634
4769,4769,0,2047,1990
4770,4770,0,2047,468
4771,4771,0,2046,2853
4772,4772,0,2046,3213
4773,4773,0,2047,651
4774,4774,0,2046,1541
4775,4775,0,2047,3668
4776,4776,0,2047,1741
4777,4777,0,2046,554
4778,4778,0,2046,3060
4779,4779,0,2047,3025
4780,4780,0,2047,536
4781,4781,0,2047,1785
4782,4782,0,2046,3666
4783,4783,0,2046,1499
4784,4784,0,2047,675
4785,4785,0,2047,3242
4786,4786,0,2046,2815
4787,4787,0,2046,456
4788,4788,0,2046,2034
4789,4789,0,2047,3624
4790,4790,0,2047,1270
4791,4791,0,2046,828
4792,4792,0,2046,3397
4793,4793,0,2047,2587
4794,4794,0,2046,413
4795,4795,0,2046,2283
4796,4796,0,2047,3546
4797,4797,0,2047,1059
4798,4798,0,2047,1009
4799,4799,0,2047,3519
4800,4800,0,2046,2345
4801,4801,0,2046,408
4802,4802,0,2046,2527
4803,4803,0,2046,3431
4804,4804,0,2046,872
4805,4805,0,2046,1215
4806,4806,0,2046,3608
4807,4807,0,2047,2097
4808,4808,0,2047,441
4809,4809,0,2046,2760
4810,4810,0,2046,3285
4811,4811,0,2047,711
4812,4812,0,2046,1440
4813,4813,0,2047,3658
4814,4814,0,2047,1847
4815,4815,0,2046,512
4816,4816,0,2047,2974
4817,4817,0,2046,3109
4818,4818,0,2047,581
4819,4819,0,2047,1680
4820,4820,0,2046,3671
4821,4821,0,2046,1601
4822,4822,0,2046,619
4823,4823,0,2046,3167
4824,4824,0,2046,2907
4825,4825,0,2046,485
4826,4826,0,2046,1927
4827,4827,0,2046,3646
4828,4828,0,2047,1366
4829,4829,0,2046,759
4830,4830,0,2046,3334
4831,4831,0,2047,2686
4832,4832,0,2047,427
4833,4833,0,2046,2176
4834,4834,0,2046,3583
4835,4835,0,2046,1147
4836,4836,0,2047,929
4837,4837,0,2047,3471
4838,4838,0,2046,2450
4839,4839,0,2047,406
4840,4840,0,2047,2424
4841,4841,0,2047,3484
4842,4842,0,2046,949
4843,4843,0,2047,1125
4844,4844,0,2046,3574
4845,4845,0,2047,2203
4846,4846,0,2047,422
4847,4847,0,2047,2661
4848,4848,0,2047,3351
4849,4849,0,2046,776
4850,4850,0,2047,1342
4851,4851,0,2047,3641
4852,4852,0,2047,1953
4853,4853,0,2047,477
4854,4854,0,2047,2884
4855,4855,0,2047,3187
4856,4856,0,2046,633
4857,4857,0,2047,1576
4858,4858,0,2046,3670
4859,4859,0,2046,1705
4860,4860,0,2046,569
4861,4861,0,2047,3088
4862,4862,0,2047,2996
4863,4863,0,2047,522
4864,4864,0,2046,1820
4865,4865,0,2046,3662
4866,4866,0,2046,1465
4867,4867,0,2046,695
4868,4868,0,2047,3267
4869,4869,0,2047,2783
4870,4870,0,2047,447
4871,4871,0,2046,2070
4872,4872,0,2046,3614
4873,4873,0,2047,1239
4874,4874,0,2046,853
4875,4875,0,2047,3416
4876,4876,0,2046,2552
4877,4877,0,2046,410
4878,4878,0,2046,2320
4879,4879,0,2046,3530
4880,4880,0,2047,1030
4881,4881,0,2047,1038
4882,4882,0,2046,3534
4883,4883,0,2047,2309
4884,4884,0,2046,411
4885,4885,0,2047,2562
4886,4886,0,2047,3412
4887,4887,0,2047,846
4888,4888,0,2046,1247
4889,4889,0,2047,3617
4890,4890,0,2046,2060
4891,4891,0,2046,449
4892,4892,0,2046,2791
4893,4893,0,2047,3260
4894,4894,0,2046,690
4895,4895,0,2046,1474
4896,4896,0,2046,3662
4897,4897,0,2047,1811
4898,4898,0,2046,526
4899,4899,0,2047,3004
4900,4900,0,2047,3082
4901,4901,0,2046,565
4902,4902,0,2046,1715
4903,4903,0,2046,3669
4904,4904,0,2046,1566
4905,4905,0,2047,638
4906,4906,0,2046,3193
4907,4907,0,2047,2877
4908,4908,0,2046,475
4909,4909,0,2046,1964
4910,4910,0,2047,3639
4911,4911,0,2047,1334
4912,4912,0,2047,782
4913,4913,0,2047,3356
4914,4914,0,2047,2653
4915,4915,0,2046,421
4916,4916,0,2046,2214
4917,4917,0,2047,3571
4918,4918,0,2047,1116
4919,4919,0,2046,955
4920,4920,0,2046,3489
4921,4921,0,2046,2415
4922,4922,0,2046,406
4923,4923,0,2046,2459
4924,4924,0,2047,3467
4925,4925,0,2046,921
4926,4926,0,2047,1156
4927,4927,0,2046,3586
4928,4928,0,2047,2167
4929,4929,0,2046,428
4930,4930,0,2047,2695
4931,4931,0,2046,3329
4932,4932,0,2046,754
4933,4933,0,2047,1375
4934,4934,0,2047,3647
4935,4935,0,2046,1917
4936,4936,0,2047,489
4937,4937,0,2047,2916
4938,4938,0,2046,3160
4939,4939,0,2047,614
4940,4940,0,2047,1611
4941,4941,0,2047,3671
4942,4942,0,2046,1670
4943,4943,0,2046,586
4944,4944,0,2047,3115
4945,4945,0,2047,2967
4946,4946,0,2046,509
4947,4947,0,2046,1856
4948,4948,0,2047,3657
4949,4949,0,2046,1431
4950,4950,0,2047,717
4951,4951,0,2046,3290
