Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
471,471,0,2047,1179
472,472,0,2046,166
473,473,0,2047,168
474,474,0,2047,1183
475,475,0,2046,2662
476,476,0,2046,3804
477,477,0,2046,3988
478,478,0,2047,3115
479,479,0,2047,1659
480,480,0,2047,410
481,481,0,2047,42
482,482,0,2046,756
483,483,0,2047,2167
484,484,0,2046,3507
485,485,0,2046,4053
486,486,0,2047,3505
487,487,0,2047,2163
488,488,0,2046,753
489,489,0,2046,42
490,490,0,2047,411
491,491,0,2046,1663
492,492,0,2046,3119
493,493,0,2046,3989
494,494,0,2046,3803
495,495,0,2047,2658
496,496,0,2046,1179
497,497,0,2045,166
498,498,0,2046,167
499,499,0,2046,1183
500,500,0,2046,2662
501,501,0,2046,3804
502,502,0,2046,3989
503,503,0,2046,3115
504,504,0,2047,1659
505,505,0,2047,409
506,506,0,2046,42
507,507,0,2046,756
508,508,0,2047,2166
509,509,0,2046,3507
510,510,0,2046,4052
511,511,0,2046,3505
512,512,0,2046,2163
513,513,0,2046,754
514,514,0,2046,42
515,515,0,2046,411
516,516,0,2046,1663
517,517,0,2046,3119
518,518,0,2046,3989
519,519,0,2046,3802
520,520,0,2046,2658
521,521,0,2046,1179
522,522,0,2046,167
523,523,0,2047,167
524,524,0,2046,1182
525,525,0,2046,2662
526,526,0,2047,3803
527,527,0,2046,3989
528,528,0,2047,3115
529,529,0,2046,1659
530,530,0,2046,409
531,531,0,2046,42
532,532,0,2047,757
533,533,0,2046,2167
534,534,0,2047,3507
535,535,0,2046,4053
536,536,0,2047,3505
537,537,0,2047,2162
538,538,0,2046,753
539,539,0,2046,41
540,540,0,2046,411
541,541,0,2047,1662
542,542,0,2047,3118
543,543,0,2046,3990
544,544,0,2047,3803
545,545,0,2047,2659
546,546,0,2046,1180
547,547,0,2046,166
548,548,0,2046,168
549,549,0,2047,1183
550,550,0,2046,2662
551,551,0,2046,3804
552,552,0,2046,3989
553,553,0,2047,3116
554,554,0,2046,1659
555,555,0,2046,409
556,556,0,2046,41
557,557,0,2046,757
558,558,0,2047,2166
559,559,0,2046,3506
560,560,0,2046,4052
561,561,0,2046,3505
562,562,0,2046,2163
563,563,0,2046,753
564,564,0,2047,41
565,565,0,2047,411
566,566,0,2047,1663
567,567,0,2047,3118
568,568,0,2047,3990
569,569,0,2047,3802
570,570,0,2046,2658
571,571,0,2047,1179
572,572,0,2047,167
573,573,0,2046,167
574,574,0,2046,1182
575,575,0,2046,2663
576,576,0,2047,3804
577,577,0,2046,3989
578,578,0,2047,3115
579,579,0,2046,1659
580,580,0,2046,409
581,581,0,2046,42
582,582,0,2047,756
583,583,0,2047,2166
584,584,0,2047,3507
585,585,0,2047,4052
586,586,0,2046,3505
587,587,0,2046,2164
588,588,0,2046,754
589,589,0,2046,42
590,590,0,2047,411
591,591,0,2047,1663
592,592,0,2046,3119
593,593,0,2047,3989
594,594,0,2047,3803
595,595,0,2047,2659
596,596,0,2047,1180
597,597,0,2047,166
598,598,0,2047,167
599,599,0,2046,1182
600,600,0,2047,2662
601,601,0,2046,3803
602,602,0,2046,3990
603,603,0,2047,3115
604,604,0,2047,1659
605,605,0,2046,408
606,606,0,2046,42
607,607,0,2046,756
608,608,0,2047,2166
609,609,0,2046,3506
610,610,0,2046,4053
611,611,0,2047,3506
612,612,0,2047,2162
613,613,0,2046,754
614,614,0,2046,42
615,615,0,2046,411
616,616,0,2046,1662
617,617,0,2047,3118
618,618,0,2046,3989
619,619,0,2046,3803
620,620,0,2047,2659
621,621,0,2046,1180
622,622,0,2046,167
623,623,0,2046,168
624,624,0,2046,1183
625,625,0,2047,2662
626,626,0,2046,3804
627,627,0,2047,3989
628,628,0,2047,3115
629,629,0,2046,1659
630,630,0,2046,409
631,631,0,2046,41
632,632,0,2047,756
633,633,0,2047,2166
634,634,0,2047,3507
635,635,0,2047,4052
636,636,0,2046,3505
637,637,0,2046,2163
638,638,0,2047,754
639,639,0,2046,41
640,640,0,2046,411
641,641,0,2046,1662
642,642,0,2047,3118
643,643,0,2046,3989
644,644,0,2047,3803
645,645,0,2047,2658
646,646,0,2046,1179
647,647,0,2047,166
648,648,0,2046,167
649,649,0,2047,1182
650,650,0,2046,2662
651,651,0,2046,3804
652,652,0,2046,3989
653,653,0,2047,3116
654,654,0,2046,1659
655,655,0,2047,409
656,656,0,2046,42
657,657,0,2047,756
658,658,0,2047,2165
659,659,0,2046,3507
660,660,0,2047,4053
661,661,0,2046,3505
662,662,0,2046,2164
663,663,0,2047,754
664,664,0,2046,41
665,665,0,2046,411
666,666,0,2046,1662
667,667,0,2047,3118
668,668,0,2046,3989
669,669,0,2047,3802
670,670,0,2046,2659
671,671,0,2046,1180
672,672,0,2046,166
673,673,0,2046,168
674,674,0,2046,1183
675,675,0,2046,2662
676,676,0,2047,3804
677,677,0,2047,3989
678,678,0,2046,3116
679,679,0,2047,1660
680,680,0,2046,409
681,681,0,2047,42
682,682,0,2046,756
683,683,0,2046,2165
684,684,0,2046,3507
685,685,0,2046,4053
686,686,0,2047,3505
687,687,0,2046,2163
688,688,0,2046,754
689,689,0,2046,41
690,690,0,2047,411
691,691,0,2046,1662
692,692,0,2046,3119
693,693,0,2046,3990
694,694,0,2046,3803
695,695,0,2047,2659
696,696,0,2046,1180
697,697,0,2046,167
698,698,0,2047,167
699,699,0,2047,1182
700,700,0,2046,2661
701,701,0,2046,3804
702,702,0,2047,3989
703,703,0,2046,3116
704,704,0,2046,1659
705,705,0,2046,409
706,706,0,2047,42
707,707,0,2047,756
708,708,0,2047,2166
709,709,0,2046,3507
710,710,0,2047,4052
711,711,0,2046,3505
712,712,0,2046,2164
713,713,0,2046,755
714,714,0,2046,41
715,715,0,2046,410
716,716,0,2046,1663
717,717,0,2047,3118
718,718,0,2047,3990
719,719,0,2047,3802
720,720,0,2046,2659
721,721,0,2046,1179
722,722,0,2047,167
723,723,0,2047,167
724,724,0,2046,1182
725,725,0,2047,2662
726,726,0,2046,3804
727,727,0,2045,3988
728,728,0,2046,3116
729,729,0,2046,1660
730,730,0,2047,409
731,731,0,2046,42
732,732,0,2046,756
733,733,0,2046,2166
734,734,0,2046,3506
735,735,0,2047,4053
736,736,0,2047,3505
737,737,0,2046,2163
738,738,0,2047,754
739,739,0,2046,41
740,740,0,2047,410
741,741,0,2047,1662
742,742,0,2046,3118
743,743,0,2047,3989
744,744,0,2046,3803
745,745,0,2047,2660
746,746,0,2046,1180
747,747,0,2046,167
748,748,0,2047,167
749,749,0,2046,1182
750,750,0,2046,2661
751,751,0,2046,3804
752,752,0,2047,3989
753,753,0,2047,3117
754,754,0,2046,1660
755,755,0,2046,410
756,756,0,2046,42
757,757,0,2046,756
758,758,0,2046,2165
759,759,0,2046,3507
760,760,0,2046,4053
761,761,0,2046,3506
762,762,0,2046,2164
763,763,0,2047,754
764,764,0,2046,42
765,765,0,2046,410
766,766,0,2046,1662
767,767,0,2046,3118
768,768,0,2047,3990
769,769,0,2046,3803
770,770,0,2047,2659
771,771,0,2046,1180
772,772,0,2046,167
773,773,0,2046,167
774,774,0,2046,1182
775,775,0,2046,2661
776,776,0,2047,3803
777,777,0,2046,3989
778,778,0,2046,3116
779,779,0,2046,1659
780,780,0,2046,409
781,781,0,2047,41
782,782,0,2046,756
783,783,0,2047,2165
784,784,0,2047,3507
785,785,0,2047,4053
786,786,0,2046,3505
787,787,0,2047,2163
788,788,0,2046,754
789,789,0,2047,41
790,790,0,2046,411
791,791,0,2046,1662
792,792,0,2047,3118
793,793,0,2047,3990
794,794,0,2047,3803
795,795,0,2046,2660
796,796,0,2046,1180
797,797,0,2047,166
798,798,0,2046,168
799,799,0,2046,1182
800,800,0,2047,2662
801,801,0,2047,3804
802,802,0,2047,3989
803,803,0,2046,3116
804,804,0,2047,1660
805,805,0,2046,409
806,806,0,2046,41
807,807,0,2046,756
808,808,0,2047,2165
809,809,0,2047,3507
810,810,0,2046,4053
811,811,0,2046,3506
812,812,0,2046,2163
813,813,0,2046,754
814,814,0,2046,41
815,815,0,2046,411
816,816,0,2046,1662
817,817,0,2046,3118
818,818,0,2047,3989
819,819,0,2046,3803
820,820,0,2046,2659
821,821,0,2046,1180
822,822,0,2046,167
823,823,0,2046,167
824,824,0,2047,1182
825,825,0,2046,2661
826,826,0,2046,3803
827,827,0,2047,3989
828,828,0,2046,3117
829,829,0,2047,1660
830,830,0,2046,409
831,831,0,2046,42
832,832,0,2047,756
833,833,0,2047,2166
834,834,0,2046,3507
835,835,0,2047,4053
836,836,0,2047,3507
837,837,0,2047,2165
838,838,0,2046,754
839,839,0,2046,42
840,840,0,2046,411
841,841,0,2046,1661
842,842,0,2046,3118
843,843,0,2047,3989
844,844,0,2047,3803
845,845,0,2046,2659
846,846,0,2046,1180
847,847,0,2046,166
848,848,0,2046,167
849,849,0,2046,1181
850,850,0,2046,2661
851,851,0,2047,3803
852,852,0,2047,3989
853,853,0,2046,3116
854,854,0,2046,1660
855,855,0,2047,410
856,856,0,2046,42
857,857,0,2047,756
858,858,0,2047,2165
859,859,0,2047,3506
860,860,0,2047,4053
861,861,0,2047,3505
862,862,0,2046,2164
863,863,0,2046,754
864,864,0,2046,41
865,865,0,2046,411
866,866,0,2047,1662
867,867,0,2046,3118
868,868,0,2047,3989
869,869,0,2047,3803
870,870,0,2046,2659
871,871,0,2046,1180
872,872,0,2046,167
873,873,0,2047,167
874,874,0,2046,1183
875,875,0,2047,2661
876,876,0,2046,3803
877,877,0,2046,3989
878,878,0,2046,3117
879,879,0,2046,1660
880,880,0,2046,409
881,881,0,2047,41
882,882,0,2047,755
883,883,0,2047,2165
884,884,0,2046,3506
885,885,0,2047,4053
886,886,0,2046,3506
887,887,0,2047,2164
888,888,0,2047,754
889,889,0,2046,41
890,890,0,2046,411
891,891,0,2046,1662
892,892,0,2046,3118
893,893,0,2046,3989
894,894,0,2047,3803
895,895,0,2046,2660
896,896,0,2047,1180
897,897,0,2046,166
898,898,0,2046,167
899,899,0,2046,1181
900,900,0,2046,2661
901,901,0,2046,3803
902,902,0,2046,3990
903,903,0,2046,3117
904,904,0,2047,1660
905,905,0,2046,410
906,906,0,2047,41
907,907,0,2046,755
908,908,0,2046,2165
909,909,0,2047,3506
910,910,0,2047,4052
911,911,0,2046,3506
912,912,0,2047,2164
913,913,0,2046,755
914,914,0,2046,41
915,915,0,2047,410
916,916,0,2047,1661
917,917,0,2046,3117
918,918,0,2046,3989
919,919,0,2046,3803
920,920,0,2047,2660
921,921,0,2046,1181
922,922,0,2047,167
923,923,0,2046,167
924,924,0,2047,1181
925,925,0,2046,2661
926,926,0,2046,3804
927,927,0,2046,3989
928,928,0,2046,3116
929,929,0,2046,1659
930,930,0,2046,411
931,931,0,2046,42
932,932,0,2047,755
933,933,0,2047,2165
934,934,0,2046,3506
935,935,0,2046,4052
936,936,0,2046,3505
937,937,0,2046,2164
938,938,0,2046,754
939,939,0,2047,41
940,940,0,2046,410
941,941,0,2046,1662
942,942,0,2047,3117
943,943,0,2046,3990
944,944,0,2046,3803
945,945,0,2046,2660
946,946,0,2046,1181
947,947,0,2046,167
948,948,0,2046,167
949,949,0,2047,1182
950,950,0,2047,2661
951,951,0,2046,3803
952,952,0,2046,3989
953,953,0,2047,3116
954,954,0,2047,1660
955,955,0,2046,410
956,956,0,2046,41
957,957,0,2046,756
958,958,0,2045,2164
959,959,0,2046,3506
960,960,0,2047,4053
961,961,0,2046,3506
962,962,0,2046,2164
963,963,0,2046,754
964,964,0,2047,41
965,965,0,2046,410
966,966,0,2047,1661
967,967,0,2047,3117
968,968,0,2046,3990
969,969,0,2045,3804
970,970,0,2046,2660
971,971,0,2046,1180
972,972,0,2046,166
973,973,0,2046,167
974,974,0,2046,1181
975,975,0,2047,2661
976,976,0,2047,3802
977,977,0,2047,3989
978,978,0,2046,3117
979,979,0,2046,1661
980,980,0,2047,410
981,981,0,2046,42
982,982,0,2046,755
983,983,0,2046,2164
984,984,0,2047,3506
985,985,0,2047,4053
986,986,0,2046,3506
987,987,0,2047,2164
988,988,0,2046,756
989,989,0,2046,41
990,990,0,2046,410
991,991,0,2046,1662
992,992,0,2047,3118
993,993,0,2047,3989
994,994,0,2046,3803
995,995,0,2046,2660
996,996,0,2046,1181
997,997,0,2046,167
998,998,0,2046,167
999,999,0,2047,1181
1000,1000,0,2046,2661
1001,1001,0,2046,3804
1002,1002,0,2047,3989
1003,1003,0,2047,3117
1004,1004,0,2047,1661
1005,1005,0,2047,409
1006,1006,0,2047,42
1007,1007,0,2046,754
1008,1008,0,2047,2164
1009,1009,0,2047,3506
1010,1010,0,2047,4052
1011,1011,0,2046,3506
1012,1012,0,2047,2165
1013,1013,0,2046,755
1014,1014,0,2047,41
1015,1015,0,2046,410
1016,1016,0,2047,1661
1017,1017,0,2047,3117
1018,1018,0,2046,3989
1019,1019,0,2046,3803
1020,1020,0,2047,2660
1021,1021,0,2046,1180
1022,1022,0,2046,168
1023,1023,0,2046,167
1024,1024,0,2046,1181
1025,1025,0,2046,2660
1026,1026,0,2047,3804
1027,1027,0,2047,3989
1028,1028,0,2046,3117
1029,1029,0,2047,1660
1030,1030,0,2046,410
1031,1031,0,2047,41
1032,1032,0,2047,755
1033,1033,0,2046,2165
1034,1034,0,2046,3505
1035,1035,0,2047,4052
1036,1036,0,2047,3507
1037,1037,0,2046,2164
1038,1038,0,2046,755
1039,1039,0,2046,42
1040,1040,0,2046,410
1041,1041,0,2046,1660
1042,1042,0,2047,3117
1043,1043,0,2046,3989
1044,1044,0,2046,3803
1045,1045,0,2046,2660
1046,1046,0,2046,1180
1047,1047,0,2046,167
1048,1048,0,2046,167
1049,1049,0,2047,1181
1050,1050,0,2047,2660
1051,1051,0,2046,3803
1052,1052,0,2046,3989
1053,1053,0,2046,3117
1054,1054,0,2046,1660
1055,1055,0,2047,410
1056,1056,0,2046,42
1057,1057,0,2047,755
1058,1058,0,2047,2164
1059,1059,0,2046,3505
1060,1060,0,2047,4053
1061,1061,0,2047,3506
1062,1062,0,2046,2165
1063,1063,0,2047,755
1064,1064,0,2047,41
1065,1065,0,2047,409
1066,1066,0,2046,1661
1067,1067,0,2046,3117
1068,1068,0,2047,3990
1069,1069,0,2046,3804
1070,1070,0,2046,2661
1071,1071,0,2046,1181
1072,1072,0,2046,167
1073,1073,0,2047,167
1074,1074,0,2047,1181
1075,1075,0,2047,2660
1076,1076,0,2047,3803
1077,1077,0,2046,3990
1078,1078,0,2046,3117
1079,1079,0,2047,1661
1080,1080,0,2046,410
1081,1081,0,2046,42
1082,1082,0,2046,755
1083,1083,0,2046,2165
1084,1084,0,2047,3505
1085,1085,0,2047,4053
1086,1086,0,2046,3506
1087,1087,0,2047,2164
1088,1088,0,2047,755
1089,1089,0,2047,41
1090,1090,0,2046,410
1091,1091,0,2047,1661
1092,1092,0,2046,3117
1093,1093,0,2046,3989
1094,1094,0,2046,3803
1095,1095,0,2046,2660
1096,1096,0,2046,1181
1097,1097,0,2046,167
1098,1098,0,2046,167
1099,1099,0,2046,1181
1100,1100,0,2046,2660
1101,1101,0,2047,3803
1102,1102,0,2046,3989
1103,1103,0,2046,3118
1104,1104,0,2047,1661
1105,1105,0,2046,410
1106,1106,0,2046,42
1107,1107,0,2046,755
1108,1108,0,2046,2164
1109,1109,0,2046,3506
1110,1110,0,2046,4053
1111,1111,0,2047,3507
1112,1112,0,2046,2165
1113,1113,0,2046,755
1114,1114,0,2046,41
1115,1115,0,2046,410
1116,1116,0,2046,1661
1117,1117,0,2046,3116
1118,1118,0,2046,3989
1119,1119,0,2046,3803
1120,1120,0,2046,2661
1121,1121,0,2047,1182
1122,1122,0,2046,167
1123,1123,0,2046,167
1124,1124,0,2046,1181
1125,1125,0,2047,2660
1126,1126,0,2046,3803
1127,1127,0,2047,3989
1128,1128,0,2046,3117
1129,1129,0,2046,1661
1130,1130,0,2046,411
1131,1131,0,2046,41
1132,1132,0,2046,754
1133,1133,0,2047,2164
1134,1134,0,2046,3506
1135,1135,0,2047,4053
1136,1136,0,2047,3507
1137,1137,0,2046,2165
1138,1138,0,2047,755
1139,1139,0,2046,41
1140,1140,0,2047,410
1141,1141,0,2046,1661
1142,1142,0,2046,3116
1143,1143,0,2046,3989
1144,1144,0,2046,3803
1145,1145,0,2047,2661
1146,1146,0,2046,1181
1147,1147,0,2046,167
1148,1148,0,2047,167
1149,1149,0,2047,1181
1150,1150,0,2046,2660
1151,1151,0,2047,3803
1152,1152,0,2047,3989
1153,1153,0,2047,3118
1154,1154,0,2046,1661
1155,1155,0,2046,410
1156,1156,0,2046,42
1157,1157,0,2046,755
1158,1158,0,2046,2165
1159,1159,0,2046,3506
1160,1160,0,2047,4053
