Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4055,4055,0,2046,233
4056,4056,0,2047,0
4057,4057,0,2047,22
4058,4058,0,2047,342
4059,4059,0,2047,900
4060,4060,0,2047,1617
4061,4061,0,2046,2392
4062,4062,0,2047,3119
4063,4063,0,2046,3694
4064,4064,0,2047,4038
4065,4065,0,2046,4095
4066,4066,0,2046,3877
4067,4067,0,2047,3394
4068,4068,0,2046,2722
4069,4069,0,2046,1955
4070,4070,0,2046,1200
4071,4071,0,2046,561
4072,4072,0,2047,129
4073,4073,0,2046,0
4074,4074,0,2046,90
4075,4075,0,2047,488
4076,4076,0,2046,1103
4077,4077,0,2046,1848
4078,4078,0,2047,2621
4079,4079,0,2046,3311
4080,4080,0,2046,3824
4081,4081,0,2047,4088
4082,4082,0,2047,4064
4083,4083,0,2047,3757
4084,4084,0,2047,3209
4085,4085,0,2046,2497
4086,4086,0,2046,1722
4087,4087,0,2046,992
4088,4088,0,2046,407
4089,4089,0,2046,50
4090,4090,0,2047,0
4091,4091,0,2046,182
4092,4092,0,2046,653
4093,4093,0,2047,1317
4094,4094,0,2046,2082
4095,4095,0,2047,2841
4096,4096,0,2046,3487
4097,4097,0,2047,3931
4098,4098,0,2046,4095
4099,4099,0,2046,4000
4100,4100,0,2046,3614
4101,4101,0,2046,3008
4102,4102,0,2046,2267
4103,4103,0,2046,1494
4104,4104,0,2046,797
4105,4105,0,2046,273
4106,4106,0,2047,0
4107,4107,0,2047,5
4108,4108,0,2046,299
4109,4109,0,2047,836
4110,4110,0,2046,1540
4111,4111,0,2046,2316
4112,4112,0,2046,3052
4113,4113,0,2046,3645
4114,4114,0,2046,4015
4115,4115,0,2047,4095
4116,4116,0,2046,3911
4117,4117,0,2046,3452
4118,4118,0,2047,2796
4119,4119,0,2046,2033
4120,4120,0,2046,1272
4121,4121,0,2046,617
4122,4122,0,2046,161
4123,4123,0,2046,0
4124,4124,0,2047,64
4125,4125,0,2046,438
4126,4126,0,2046,1034
4127,4127,0,2046,1770
4128,4128,0,2047,2545
4129,4129,0,2046,3248
4130,4130,0,2046,3783
4131,4131,0,2046,4073
4132,4132,0,2046,4079
4133,4133,0,2046,3799
4134,4134,0,2046,3273
4135,4135,0,2046,2573
4136,4136,0,2046,1800
4137,4137,0,2046,1059
4138,4138,0,2046,456
4139,4139,0,2047,73
4140,4140,0,2047,0
4141,4141,0,2046,149
4142,4142,0,2046,595
4143,4143,0,2047,1244
4144,4144,0,2046,2003
4145,4145,0,2046,2768
4146,4146,0,2046,3431
4147,4147,0,2046,3898
4148,4148,0,2046,4095
4149,4149,0,2046,4025
4150,4150,0,2047,3665
4151,4151,0,2046,3076
4152,4152,0,2046,2345
4153,4153,0,2046,1569
4154,4154,0,2046,860
4155,4155,0,2047,315
4156,4156,0,2047,11
4157,4157,0,2046,0
4158,4158,0,2046,257
4159,4159,0,2046,772
4160,4160,0,2046,1466
4161,4161,0,2047,2238
4162,4162,0,2046,2982
4163,4163,0,2046,3595
4164,4164,0,2047,3990
4165,4165,0,2046,4095
4166,4166,0,2046,3944
4167,4167,0,2046,3509
4168,4168,0,2046,2868
4169,4169,0,2046,2112
4170,4170,0,2046,1345
4171,4171,0,2046,675
4172,4172,0,2047,197
4173,4173,0,2046,0
4174,4174,0,2047,42
4175,4175,0,2046,388
4176,4176,0,2047,966
4177,4177,0,2046,1694
4178,4178,0,2046,2469
4179,4179,0,2047,3184
4180,4180,0,2047,3739
4181,4181,0,2046,4057
4182,4182,0,2046,4092
4183,4183,0,2047,3839
4184,4184,0,2046,3335
4185,4185,0,2046,2648
4186,4186,0,2046,1878
4187,4187,0,2046,1129
4188,4188,0,2047,508
4189,4189,0,2046,101
4190,4190,0,2046,0
4191,4191,0,2046,117
4192,4192,0,2046,541
4193,4193,0,2046,1172
4194,4194,0,2046,1926
4195,4195,0,2047,2694
4196,4196,0,2047,3371
4197,4197,0,2046,3863
4198,4198,0,2046,4095
4199,4199,0,2047,4046
4200,4200,0,2046,3712
4201,4201,0,2046,3144
4202,4202,0,2046,2422
4203,4203,0,2046,1645
4204,4204,0,2046,925
4205,4205,0,2046,360
4206,4206,0,2047,29
4207,4207,0,2047,0
4208,4208,0,2046,218
4209,4209,0,2046,712
4210,4210,0,2046,1390
4211,4211,0,2046,2159
4212,4212,0,2047,2912
4213,4213,0,2045,3543
4214,4214,0,2046,3962
4215,4215,0,2046,4095
4216,4216,0,2046,3973
4217,4217,0,2046,3564
4218,4218,0,2046,2939
4219,4219,0,2046,2190
4220,4220,0,2046,1420
4221,4221,0,2046,735
4222,4222,0,2047,233
4223,4223,0,2046,0
4224,4224,0,2046,22
4225,4225,0,2046,342
4226,4226,0,2046,899
4227,4227,0,2046,1617
4228,4228,0,2046,2392
4229,4229,0,2046,3118
4230,4230,0,2047,3693
4231,4231,0,2046,4037
4232,4232,0,2046,4095
4233,4233,0,2046,3877
4234,4234,0,2047,3395
4235,4235,0,2046,2723
4236,4236,0,2047,1956
4237,4237,0,2046,1200
4238,4238,0,2047,562
4239,4239,0,2047,130
4240,4240,0,2046,0
4241,4241,0,2046,90
4242,4242,0,2046,487
4243,4243,0,2045,1102
4244,4244,0,2046,1848
4245,4245,0,2046,2620
4246,4246,0,2047,3310
4247,4247,0,2046,3823
4248,4248,0,2047,4088
4249,4249,0,2047,4064
4250,4250,0,2046,3757
4251,4251,0,2047,3210
4252,4252,0,2046,2498
4253,4253,0,2047,1723
4254,4254,0,2046,993
4255,4255,0,2046,408
4256,4256,0,2046,51
4257,4257,0,2046,0
4258,4258,0,2046,182
4259,4259,0,2046,652
4260,4260,0,2046,1316
4261,4261,0,2046,2081
4262,4262,0,2046,2840
4263,4263,0,2047,3487
4264,4264,0,2046,3931
4265,4265,0,2046,4095
4266,4266,0,2046,4000
4267,4267,0,2047,3615
4268,4268,0,2046,3009
4269,4269,0,2046,2268
4270,4270,0,2047,1495
4271,4271,0,2046,797
4272,4272,0,2046,274
4273,4273,0,2047,0
4274,4274,0,2047,5
4275,4275,0,2046,298
4276,4276,0,2046,835
4277,4277,0,2046,1539
4278,4278,0,2047,2315
4279,4279,0,2047,3050
4280,4280,0,2046,3645
4281,4281,0,2048,4015
4282,4282,0,2047,4095
4283,4283,0,2047,3911
4284,4284,0,2047,3453
4285,4285,0,2046,2796
4286,4286,0,2046,2035
4287,4287,0,2047,1273
4288,4288,0,2046,618
4289,4289,0,2047,162
4290,4290,0,2047,0
4291,4291,0,2047,65
4292,4292,0,2047,436
4293,4293,0,2047,1033
4294,4294,0,2047,1769
4295,4295,0,2046,2544
4296,4296,0,2046,3248
4297,4297,0,2047,3783
4298,4298,0,2047,4073
4299,4299,0,2047,4080
4300,4300,0,2046,3800
4301,4301,0,2046,3274
4302,4302,0,2046,2574
4303,4303,0,2046,1801
4304,4304,0,2046,1061
4305,4305,0,2047,457
4306,4306,0,2047,74
4307,4307,0,2046,0
4308,4308,0,2046,149
4309,4309,0,2046,595
4310,4310,0,2045,1243
4311,4311,0,2046,2002
4312,4312,0,2047,2767
4313,4313,0,2046,3430
4314,4314,0,2047,3898
4315,4315,0,2047,4095
4316,4316,0,2046,4025
4317,4317,0,2046,3665
4318,4318,0,2047,3078
4319,4319,0,2046,2345
4320,4320,0,2046,1570
4321,4321,0,2047,860
4322,4322,0,2046,315
4323,4323,0,2046,11
4324,4324,0,2047,0
4325,4325,0,2046,257
4326,4326,0,2046,772
4327,4327,0,2046,1464
4328,4328,0,2047,2236
4329,4329,0,2046,2981
4330,4330,0,2047,3594
4331,4331,0,2047,3990
4332,4332,0,2046,4095
4333,4333,0,2046,3944
4334,4334,0,2047,3509
4335,4335,0,2046,2868
4336,4336,0,2046,2112
4337,4337,0,2046,1345
4338,4338,0,2046,676
4339,4339,0,2046,198
4340,4340,0,2046,0
4341,4341,0,2047,41
4342,4342,0,2046,388
4343,4343,0,2046,965
4344,4344,0,2046,1692
4345,4345,0,2046,2468
4346,4346,0,2047,3183
4347,4347,0,2046,3739
4348,4348,0,2046,4057
4349,4349,0,2046,4092
4350,4350,0,2047,3839
4351,4351,0,2047,3335
4352,4352,0,2046,2649
4353,4353,0,2046,1878
4354,4354,0,2046,1129
4355,4355,0,2047,508
4356,4356,0,2047,101
4357,4357,0,2046,0
4358,4358,0,2046,118
4359,4359,0,2046,539
4360,4360,0,2046,1171
4361,4361,0,2046,1924
4362,4362,0,2047,2694
4363,4363,0,2046,3371
4364,4364,0,2046,3862
4365,4365,0,2045,4095
4366,4366,0,2047,4046
4367,4367,0,2046,3712
4368,4368,0,2046,3144
4369,4369,0,2046,2423
4370,4370,0,2047,1646
4371,4371,0,2047,926
4372,4372,0,2047,361
4373,4373,0,2046,29
4374,4374,0,2047,0
4375,4375,0,2046,217
4376,4376,0,2046,711
4377,4377,0,2046,1389
4378,4378,0,2046,2158
4379,4379,0,2046,2911
4380,4380,0,2047,3541
4381,4381,0,2046,3962
4382,4382,0,2047,4095
4383,4383,0,2046,3973
4384,4384,0,2046,3563
4385,4385,0,2047,2940
4386,4386,0,2047,2191
4387,4387,0,2047,1420
4388,4388,0,2046,736
4389,4389,0,2046,234
4390,4390,0,2047,0
4391,4391,0,2046,22
4392,4392,0,2047,341
4393,4393,0,2046,899
4394,4394,0,2047,1615
4395,4395,0,2046,2390
4396,4396,0,2047,3117
4397,4397,0,2046,3693
4398,4398,0,2046,4037
4399,4399,0,2047,4095
4400,4400,0,2047,3878
4401,4401,0,2046,3395
4402,4402,0,2046,2724
4403,4403,0,2046,1957
4404,4404,0,2046,1200
4405,4405,0,2046,562
4406,4406,0,2047,130
4407,4407,0,2047,0
4408,4408,0,2047,89
4409,4409,0,2047,487
4410,4410,0,2047,1101
4411,4411,0,2046,1846
4412,4412,0,2046,2619
4413,4413,0,2046,3310
4414,4414,0,2046,3824
4415,4415,0,2046,4087
4416,4416,0,2047,4064
4417,4417,0,2046,3758
4418,4418,0,2046,3210
4419,4419,0,2046,2499
4420,4420,0,2046,1725
4421,4421,0,2046,994
4422,4422,0,2047,408
4423,4423,0,2047,51
4424,4424,0,2047,0
4425,4425,0,2047,182
4426,4426,0,2046,652
4427,4427,0,2047,1315
4428,4428,0,2046,2080
4429,4429,0,2046,2839
4430,4430,0,2047,3487
4431,4431,0,2046,3931
4432,4432,0,2046,4095
4433,4433,0,2046,4001
4434,4434,0,2047,3616
4435,4435,0,2047,3010
4436,4436,0,2046,2269
4437,4437,0,2047,1495
4438,4438,0,2046,798
4439,4439,0,2046,274
4440,4440,0,2047,0
4441,4441,0,2047,5
4442,4442,0,2046,297
4443,4443,0,2046,834
4444,4444,0,2047,1538
4445,4445,0,2047,2314
4446,4446,0,2046,3049
4447,4447,0,2046,3644
4448,4448,0,2047,4015
4449,4449,0,2047,4095
4450,4450,0,2046,3912
4451,4451,0,2046,3454
4452,4452,0,2047,2797
4453,4453,0,2046,2036
4454,4454,0,2046,1274
4455,4455,0,2046,618
4456,4456,0,2046,162
4457,4457,0,2046,0
4458,4458,0,2046,64
4459,4459,0,2046,435
4460,4460,0,2047,1032
4461,4461,0,2047,1768
4462,4462,0,2046,2543
4463,4463,0,2046,3247
4464,4464,0,2046,3782
4465,4465,0,2046,4074
4466,4466,0,2047,4080
4467,4467,0,2046,3800
4468,4468,0,2046,3274
4469,4469,0,2046,2575
4470,4470,0,2046,1802
4471,4471,0,2046,1061
4472,4472,0,2046,458
4473,4473,0,2046,75
4474,4474,0,2046,0
4475,4475,0,2047,148
4476,4476,0,2046,594
4477,4477,0,2046,1242
4478,4478,0,2046,2002
4479,4479,0,2047,2766
4480,4480,0,2047,3429
4481,4481,0,2047,3898
4482,4482,0,2047,4095
4483,4483,0,2046,4025
4484,4484,0,2046,3665
4485,4485,0,2047,3077
4486,4486,0,2047,2347
4487,4487,0,2047,1571
4488,4488,0,2046,861
4489,4489,0,2046,315
4490,4490,0,2046,12
4491,4491,0,2046,0
4492,4492,0,2046,256
4493,4493,0,2047,771
4494,4494,0,2046,1463
4495,4495,0,2046,2236
4496,4496,0,2047,2981
4497,4497,0,2046,3594
4498,4498,0,2046,3990
4499,4499,0,2046,4095
4500,4500,0,2047,3944
4501,4501,0,2046,3510
4502,4502,0,2046,2870
4503,4503,0,2046,2113
4504,4504,0,2046,1346
4505,4505,0,2047,676
4506,4506,0,2046,197
4507,4507,0,2046,0
4508,4508,0,2046,41
4509,4509,0,2047,387
4510,4510,0,2046,964
4511,4511,0,2046,1691
4512,4512,0,2046,2467
4513,4513,0,2046,3182
4514,4514,0,2046,3739
4515,4515,0,2046,4057
4516,4516,0,2046,4092
4517,4517,0,2046,3840
4518,4518,0,2046,3336
4519,4519,0,2047,2651
4520,4520,0,2046,1879
4521,4521,0,2046,1131
4522,4522,0,2047,509
4523,4523,0,2046,101
4524,4524,0,2047,0
4525,4525,0,2047,117
4526,4526,0,2046,539
4527,4527,0,2047,1171
4528,4528,0,2047,1924
4529,4529,0,2047,2693
4530,4530,0,2047,3370
4531,4531,0,2046,3861
4532,4532,0,2046,4095
4533,4533,0,2047,4047
4534,4534,0,2047,3712
4535,4535,0,2047,3145
4536,4536,0,2046,2423
4537,4537,0,2047,1648
4538,4538,0,2046,927
4539,4539,0,2046,361
4540,4540,0,2046,30
4541,4541,0,2046,0
4542,4542,0,2046,218
4543,4543,0,2046,710
4544,4544,0,2046,1388
4545,4545,0,2047,2157
4546,4546,0,2046,2910
4547,4547,0,2046,3541
4548,4548,0,2046,3961
4549,4549,0,2046,4095
4550,4550,0,2046,3974
4551,4551,0,2047,3564
4552,4552,0,2046,2942
4553,4553,0,2046,2192
4554,4554,0,2046,1421
4555,4555,0,2047,737
4556,4556,0,2046,234
4557,4557,0,2047,0
4558,4558,0,2046,21
4559,4559,0,2046,342
4560,4560,0,2046,898
4561,4561,0,2047,1614
4562,4562,0,2046,2390
4563,4563,0,2047,3117
4564,4564,0,2047,3693
4565,4565,0,2046,4037
4566,4566,0,2046,4095
4567,4567,0,2046,3878
4568,4568,0,2046,3396
4569,4569,0,2047,2725
4570,4570,0,2046,1958
4571,4571,0,2047,1203
4572,4572,0,2046,563
4573,4573,0,2046,131
4574,4574,0,2046,0
4575,4575,0,2047,89
4576,4576,0,2046,485
4577,4577,0,2047,1101
4578,4578,0,2046,1845
4579,4579,0,2046,2618
4580,4580,0,2047,3309
4581,4581,0,2046,3823
4582,4582,0,2047,4087
4583,4583,0,2047,4064
4584,4584,0,2046,3758
4585,4585,0,2046,3211
4586,4586,0,2047,2500
4587,4587,0,2046,1726
4588,4588,0,2047,994
4589,4589,0,2047,408
4590,4590,0,2046,52
4591,4591,0,2046,0
4592,4592,0,2047,181
4593,4593,0,2046,651
4594,4594,0,2046,1315
4595,4595,0,2046,2079
4596,4596,0,2047,2838
4597,4597,0,2047,3486
4598,4598,0,2046,3931
4599,4599,0,2047,4095
4600,4600,0,2046,4001
4601,4601,0,2046,3616
4602,4602,0,2047,3011
4603,4603,0,2046,2270
4604,4604,0,2047,1496
4605,4605,0,2046,798
4606,4606,0,2046,274
4607,4607,0,2047,0
4608,4608,0,2046,4
4609,4609,0,2046,297
4610,4610,0,2046,833
4611,4611,0,2047,1538
4612,4612,0,2046,2313
4613,4613,0,2046,3049
4614,4614,0,2047,3644
4615,4615,0,2047,4015
4616,4616,0,2047,4095
4617,4617,0,2047,3913
4618,4618,0,2046,3454
4619,4619,0,2047,2798
4620,4620,0,2047,2036
4621,4621,0,2046,1274
4622,4622,0,2046,619
4623,4623,0,2046,163
4624,4624,0,2046,0
4625,4625,0,2046,64
4626,4626,0,2046,435
4627,4627,0,2046,1032
4628,4628,0,2047,1767
4629,4629,0,2047,2542
4630,4630,0,2047,3246
4631,4631,0,2046,3782
4632,4632,0,2047,4074
4633,4633,0,2047,4080
4634,4634,0,2046,3801
4635,4635,0,2046,3275
4636,4636,0,2046,2576
4637,4637,0,2046,1803
4638,4638,0,2046,1061
4639,4639,0,2047,457
4640,4640,0,2046,75
4641,4641,0,2047,0
4642,4642,0,2047,147
4643,4643,0,2046,594
4644,4644,0,2047,1241
4645,4645,0,2046,2000
4646,4646,0,2047,2765
4647,4647,0,2047,3428
4648,4648,0,2047,3897
4649,4649,0,2046,4095
4650,4650,0,2046,4025
4651,4651,0,2047,3666
4652,4652,0,2046,3080
4653,4653,0,2046,2347
4654,4654,0,2046,1572
4655,4655,0,2046,862
4656,4656,0,2047,317
4657,4657,0,2046,13
4658,4658,0,2046,0
4659,4659,0,2046,256
4660,4660,0,2046,771
4661,4661,0,2047,1462
4662,4662,0,2046,2235
4663,4663,0,2046,2980
4664,4664,0,2047,3593
4665,4665,0,2047,3989
4666,4666,0,2047,4095
4667,4667,0,2047,3944
4668,4668,0,2047,3510
4669,4669,0,2047,2870
4670,4670,0,2046,2114
4671,4671,0,2046,1346
4672,4672,0,2046,677
4673,4673,0,2047,198
4674,4674,0,2046,0
4675,4675,0,2046,41
4676,4676,0,2046,386
4677,4677,0,2047,963
4678,4678,0,2047,1691
4679,4679,0,2047,2466
4680,4680,0,2047,3182
4681,4681,0,2046,3739
4682,4682,0,2047,4057
4683,4683,0,2047,4092
4684,4684,0,2046,3840
4685,4685,0,2047,3337
4686,4686,0,2046,2651
4687,4687,0,2047,1880
4688,4688,0,2047,1132
4689,4689,0,2046,510
4690,4690,0,2047,102
4691,4691,0,2046,0
4692,4692,0,2047,117
4693,4693,0,2046,539
4694,4694,0,2047,1170
4695,4695,0,2047,1923
4696,4696,0,2047,2692
4697,4697,0,2046,3369
4698,4698,0,2047,3861
4699,4699,0,2046,4095
4700,4700,0,2046,4047
4701,4701,0,2047,3713
4702,4702,0,2047,3146
4703,4703,0,2047,2424
4704,4704,0,2046,1649
4705,4705,0,2047,927
4706,4706,0,2046,361
4707,4707,0,2046,31
4708,4708,0,2046,0
4709,4709,0,2047,217
4710,4710,0,2046,709
4711,4711,0,2046,1388
4712,4712,0,2047,2157
4713,4713,0,2047,2909
4714,4714,0,2046,3540
4715,4715,0,2046,3961
4716,4716,0,2046,4095
4717,4717,0,2047,3975
4718,4718,0,2046,3565
4719,4719,0,2046,2941
4720,4720,0,2046,2192
4721,4721,0,2047,1422
4722,4722,0,2047,738
4723,4723,0,2047,235
4724,4724,0,2046,0
4725,4725,0,2047,20
4726,4726,0,2046,340
4727,4727,0,2047,897
4728,4728,0,2047,1614
4729,4729,0,2046,2389
4730,4730,0,2046,3116
4731,4731,0,2047,3691
4732,4732,0,2047,4037
4733,4733,0,2046,4095
4734,4734,0,2046,3878
4735,4735,0,2046,3397
4736,4736,0,2046,2726
4737,4737,0,2046,1959
4738,4738,0,2046,1203
4739,4739,0,2046,564
4740,4740,0,2047,131
4741,4741,0,2047,0
4742,4742,0,2046,89
4743,4743,0,2047,486
4744,4744,0,2047,1099
4745,4745,0,2047,1845
4746,4746,0,2047,2617
4747,4747,0,2047,3308
4748,4748,0,2047,3823
4749,4749,0,2046,4087
4750,4750,0,2046,4065
4751,4751,0,2047,3759
4752,4752,0,2047,3212
4753,4753,0,2047,2501
4754,4754,0,2047,1726
4755,4755,0,2047,994
4756,4756,0,2047,408
4757,4757,0,2047,51
4758,4758,0,2046,0
4759,4759,0,2047,181
4760,4760,0,2047,650
4761,4761,0,2046,1313
4762,4762,0,2046,2078
4763,4763,0,2047,2837
4764,4764,0,2047,3485
4765,4765,0,2047,3931
4766,4766,0,2046,4095
4767,4767,0,2046,4001
4768,4768,0,2047,3617
4769,4769,0,2047,3012
4770,4770,0,2046,2270
4771,4771,0,2046,1497
4772,4772,0,2047,800
4773,4773,0,2047,274
4774,4774,0,2047,0
4775,4775,0,2046,4
4776,4776,0,2046,297
4777,4777,0,2047,832
4778,4778,0,2047,1536
4779,4779,0,2047,2311
4780,4780,0,2046,3048
4781,4781,0,2047,3644
4782,4782,0,2047,4014
4783,4783,0,2047,4095
4784,4784,0,2046,3913
4785,4785,0,2046,3455
4786,4786,0,2046,2799
4787,4787,0,2046,2037
4788,4788,0,2046,1276
4789,4789,0,2047,620
4790,4790,0,2046,163
4791,4791,0,2046,0
4792,4792,0,2046,63
4793,4793,0,2046,434
4794,4794,0,2047,1030
4795,4795,0,2047,1767
4796,4796,0,2046,2541
4797,4797,0,2046,3246
4798,4798,0,2047,3781
4799,4799,0,2047,4073
4800,4800,0,2046,4080
4801,4801,0,2047,3801
4802,4802,0,2046,3275
4803,4803,0,2046,2577
4804,4804,0,2046,1803
4805,4805,0,2046,1063
4806,4806,0,2047,458
4807,4807,0,2046,75
4808,4808,0,2046,0
4809,4809,0,2047,148
4810,4810,0,2047,593
4811,4811,0,2047,1240
4812,4812,0,2046,2000
4813,4813,0,2047,2764
4814,4814,0,2046,3429
4815,4815,0,2046,3897
4816,4816,0,2047,4095
4817,4817,0,2046,4026
4818,4818,0,2046,3667
4819,4819,0,2046,3080
4820,4820,0,2047,2349
4821,4821,0,2046,1574
4822,4822,0,2046,863
4823,4823,0,2046,317
4824,4824,0,2047,12
4825,4825,0,2046,0
4826,4826,0,2046,256
4827,4827,0,2046,770
4828,4828,0,2046,1461
4829,4829,0,2046,2234
4830,4830,0,2047,2979
4831,4831,0,2046,3592
4832,4832,0,2046,3989
4833,4833,0,2046,4095
4834,4834,0,2046,3945
4835,4835,0,2046,3511
4836,4836,0,2047,2872
4837,4837,0,2046,2115
4838,4838,0,2047,1348
4839,4839,0,2046,677
4840,4840,0,2047,198
4841,4841,0,2046,0
4842,4842,0,2047,41
4843,4843,0,2047,386
4844,4844,0,2046,963
4845,4845,0,2046,1689
4846,4846,0,2046,2465
4847,4847,0,2047,3181
4848,4848,0,2046,3738
4849,4849,0,2047,4057
4850,4850,0,2046,4092
4851,4851,0,2047,3841
4852,4852,0,2047,3338
4853,4853,0,2047,2653
4854,4854,0,2046,1882
4855,4855,0,2046,1132
4856,4856,0,2047,511
4857,4857,0,2047,102
4858,4858,0,2046,0
4859,4859,0,2046,117
4860,4860,0,2047,538
4861,4861,0,2047,1169
4862,4862,0,2047,1922
4863,4863,0,2047,2691
4864,4864,0,2046,3369
4865,4865,0,2047,3860
4866,4866,0,2047,4095
4867,4867,0,2046,4047
4868,4868,0,2046,3714
4869,4869,0,2047,3146
4870,4870,0,2046,2425
4871,4871,0,2046,1649
4872,4872,0,2047,928
4873,4873,0,2046,363
4874,4874,0,2045,30
4875,4875,0,2046,0
4876,4876,0,2047,216
4877,4877,0,2046,708
4878,4878,0,2046,1386
4879,4879,0,2047,2155
4880,4880,0,2047,2909
4881,4881,0,2047,3540
4882,4882,0,2046,3961
4883,4883,0,2046,4095
4884,4884,0,2047,3975
4885,4885,0,2046,3565
4886,4886,0,2046,2943
4887,4887,0,2046,2194
4888,4888,0,2046,1423
4889,4889,0,2047,738
4890,4890,0,2047,236
4891,4891,0,2046,0
4892,4892,0,2047,21
4893,4893,0,2046,340
4894,4894,0,2046,896
4895,4895,0,2047,1612
4896,4896,0,2046,2387
4897,4897,0,2047,3115
4898,4898,0,2047,3691
4899,4899,0,2046,4037
4900,4900,0,2046,4095
4901,4901,0,2046,3879
4902,4902,0,2047,3398
4903,4903,0,2047,2727
4904,4904,0,2047,1960
4905,4905,0,2046,1204
4906,4906,0,2046,564
4907,4907,0,2046,132
4908,4908,0,2046,0
4909,4909,0,2047,88
4910,4910,0,2046,484
4911,4911,0,2046,1098
4912,4912,0,2047,1843
4913,4913,0,2046,2616
4914,4914,0,2047,3307
4915,4915,0,2046,3822
4916,4916,0,2046,4087
4917,4917,0,2047,4065
4918,4918,0,2046,3759
4919,4919,0,2047,3212
4920,4920,0,2047,2502
4921,4921,0,2046,1727
4922,4922,0,2047,995
4923,4923,0,2046,409
4924,4924,0,2047,52
4925,4925,0,2046,0
4926,4926,0,2046,181
4927,4927,0,2046,650
4928,4928,0,2047,1313
4929,4929,0,2046,2078
4930,4930,0,2047,2837
4931,4931,0,2047,3484
4932,4932,0,2046,3930
4933,4933,0,2046,4095
4934,4934,0,2047,4002
4935,4935,0,2046,3617
4936,4936,0,2047,3013
4937,4937,0,2047,2271
4938,4938,0,2046,1498
4939,4939,0,2046,801
4940,4940,0,2046,276
4941,4941,0,2047,0
4942,4942,0,2046,4
4943,4943,0,2047,296
4944,4944,0,2047,831
4945,4945,0,2046,1536
4946,4946,0,2046,2310
4947,4947,0,2047,3048
4948,4948,0,2046,3642
4949,4949,0,2046,4015
4950,4950,0,2047,4095
4951,4951,0,2047,3913
4952,4952,0,2047,3456
4953,4953,0,2046,2800
4954,4954,0,2046,2038
4955,4955,0,2046,1276
4956,4956,0,2046,621
4957,4957,0,2046,164
4958,4958,0,2047,0
4959,4959,0,2046,63
4960,4960,0,2046,433
4961,4961,0,2047,1029
4962,4962,0,2046,1766
4963,4963,0,2047,2540
4964,4964,0,2046,3245
4965,4965,0,2046,3781
4966,4966,0,2046,4073
4967,4967,0,2046,4081
4968,4968,0,2047,3802
4969,4969,0,2046,3276
4970,4970,0,2046,2578
4971,4971,0,2047,1805
4972,4972,0,2046,1064
4973,4973,0,2046,460
4974,4974,0,2046,76
4975,4975,0,2047,0
4976,4976,0,2046,147
4977,4977,0,2046,593
4978,4978,0,2047,1240
4979,4979,0,2047,1999
4980,4980,0,2047,2764
4981,4981,0,2046,3427
4982,4982,0,2047,3897
4983,4983,0,2047,4095
4984,4984,0,2046,4026
4985,4985,0,2046,3667
4986,4986,0,2046,3081
4987,4987,0,2047,2349
4988,4988,0,2046,1573
4989,4989,0,2046,864
4990,4990,0,2046,317
4991,4991,0,2046,12
4992,4992,0,2046,0
4993,4993,0,2046,255
4994,4994,0,2046,769
4995,4995,0,2047,1460
4996,4996,0,2046,2232
4997,4997,0,2046,2977
4998,4998,0,2047,3592
4999,4999,0,2046,3989
5000,5000,0,2046,4095
5001,5001,0,2047,3946
5002,5002,0,2046,3512
5003,5003,0,2046,2873
5004,5004,0,2046,2116
5005,5005,0,2047,1349
5006,5006,0,2046,679
5007,5007,0,2046,200
5008,5008,0,2046,0
5009,5009,0,2047,41
5010,5010,0,2047,385
5011,5011,0,2047,962
5012,5012,0,2047,1689
5013,5013,0,2047,2464
5014,5014,0,2047,3181
5015,5015,0,2047,3737
5016,5016,0,2047,4057
5017,5017,0,2047,4093
5018,5018,0,2047,3842
5019,5019,0,2046,3338
5020,5020,0,2047,2653
5021,5021,0,2047,1883
5022,5022,0,2047,1134
5023,5023,0,2047,511
5024,5024,0,2046,102
5025,5025,0,2047,0
5026,5026,0,2046,116
5027,5027,0,2047,537
5028,5028,0,2046,1169
5029,5029,0,2047,1921
5030,5030,0,2046,2690
5031,5031,0,2047,3368
5032,5032,0,2046,3860
5033,5033,0,2046,4095
5034,5034,0,2047,4047
5035,5035,0,2046,3715
5036,5036,0,2047,3148
5037,5037,0,2047,2426
5038,5038,0,2046,1650
5039,5039,0,2046,929
5040,5040,0,2046,363
5041,5041,0,2046,31
5042,5042,0,2047,0
5043,5043,0,2046,216
5044,5044,0,2047,708
5045,5045,0,2046,1386
5046,5046,0,2046,2155
5047,5047,0,2047,2907
5048,5048,0,2046,3539
5049,5049,0,2046,3960
5050,5050,0,2047,4095
5051,5051,0,2046,3975
5052,5052,0,2046,3566
5053,5053,0,2046,2944
5054,5054,0,2046,2195
5055,5055,0,2047,1424
5056,5056,0,2046,739
5057,5057,0,2046,236
5058,5058,0,2047,0
5059,5059,0,2046,20
5060,5060,0,2046,339
5061,5061,0,2047,896
5062,5062,0,2046,1612
5063,5063,0,2047,2387
5064,5064,0,2046,3115
5065,5065,0,2047,3691
5066,5066,0,2047,4036
5067,5067,0,2047,4095
5068,5068,0,2046,3880
5069,5069,0,2047,3399
5070,5070,0,2046,2728
5071,5071,0,2046,1961
5072,5072,0,2046,1205
5073,5073,0,2047,565
5074,5074,0,2045,132
