Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3639,3639,0,2047,4093
3640,3640,0,2047,4042
3641,3641,0,2047,3682
3642,3642,0,2046,3068
3643,3643,0,2047,2297
3644,3644,0,2046,1485
3645,3645,0,2046,760
3646,3646,0,2047,230
3647,3647,0,2047,0
3648,3648,0,2046,46
3649,3649,0,2046,420
3650,3650,0,2046,1043
3651,3651,0,2047,1819
3652,3652,0,2046,2629
3653,3653,0,2046,3348
3654,3654,0,2046,3866
3655,3655,0,2046,4095
3656,3656,0,2046,4020
3657,3657,0,2046,3631
3658,3658,0,2046,2999
3659,3659,0,2046,2218
3660,3660,0,2046,1409
3661,3661,0,2047,698
3662,3662,0,2047,192
3663,3663,0,2046,0
3664,3664,0,2046,70
3665,3665,0,2047,471
3666,3666,0,2047,1112
3667,3667,0,2047,1898
3668,3668,0,2047,2704
3669,3669,0,2047,3408
3670,3670,0,2047,3901
3671,3671,0,2046,4095
3672,3672,0,2045,3995
3673,3673,0,2046,3580
3674,3674,0,2046,2928
3675,3675,0,2046,2138
3676,3676,0,2047,1334
3677,3677,0,2046,638
3678,3678,0,2047,158
3679,3679,0,2046,0
3680,3680,0,2046,96
3681,3681,0,2046,522
3682,3682,0,2046,1185
3683,3683,0,2046,1977
3684,3684,0,2046,2779
3685,3685,0,2046,3466
3686,3686,0,2046,3935
3687,3687,0,2047,4095
3688,3688,0,2046,3968
3689,3689,0,2046,3527
3690,3690,0,2047,2856
3691,3691,0,2047,2059
3692,3692,0,2047,1261
3693,3693,0,2046,581
3694,3694,0,2046,127
3695,3695,0,2046,0
3696,3696,0,2046,124
3697,3697,0,2047,577
3698,3698,0,2046,1257
3699,3699,0,2046,2055
3700,3700,0,2046,2852
3701,3701,0,2047,3524
3702,3702,0,2047,3965
3703,3703,0,2046,4095
3704,3704,0,2047,3937
3705,3705,0,2046,3470
3706,3706,0,2047,2782
3707,3707,0,2046,1981
3708,3708,0,2046,1188
3709,3709,0,2047,526
3710,3710,0,2047,97
3711,3711,0,2047,0
3712,3712,0,2046,156
3713,3713,0,2046,635
3714,3714,0,2047,1330
3715,3715,0,2047,2134
3716,3716,0,2047,2924
3717,3717,0,2046,3578
3718,3718,0,2046,3993
3719,3719,0,2047,4095
3720,3720,0,2046,3904
3721,3721,0,2046,3412
3722,3722,0,2046,2708
3723,3723,0,2046,1902
3724,3724,0,2046,1116
3725,3725,0,2045,473
3726,3726,0,2047,71
3727,3727,0,2047,0
3728,3728,0,2046,191
3729,3729,0,2046,694
3730,3730,0,2046,1405
3731,3731,0,2046,2214
3732,3732,0,2046,2996
3733,3733,0,2046,3629
3734,3734,0,2046,4018
3735,3735,0,2046,4095
3736,3736,0,2047,3868
3737,3737,0,2046,3351
3738,3738,0,2046,2633
3739,3739,0,2046,1823
3740,3740,0,2047,1046
3741,3741,0,2046,422
3742,3742,0,2046,47
3743,3743,0,2046,0
3744,3744,0,2047,228
3745,3745,0,2047,755
3746,3746,0,2047,1481
3747,3747,0,2046,2293
3748,3748,0,2047,3065
3749,3749,0,2047,3679
3750,3750,0,2047,4040
3751,3751,0,2046,4093
3752,3752,0,2047,3829
3753,3753,0,2047,3290
3754,3754,0,2046,2557
3755,3755,0,2046,1745
3756,3756,0,2046,977
3757,3757,0,2046,374
3758,3758,0,2046,27
3759,3759,0,2046,0
3760,3760,0,2046,267
3761,3761,0,2047,818
3762,3762,0,2046,1558
3763,3763,0,2047,2370
3764,3764,0,2047,3132
3765,3765,0,2047,3726
3766,3766,0,2047,4060
3767,3767,0,2047,4082
3768,3768,0,2046,3788
3769,3769,0,2046,3225
3770,3770,0,2046,2480
3771,3771,0,2046,1666
3772,3772,0,2046,910
3773,3773,0,2046,327
3774,3774,0,2046,10
3775,3775,0,2046,3
3776,3776,0,2047,310
3777,3777,0,2047,883
3778,3778,0,2047,1635
3779,3779,0,2046,2448
3780,3780,0,2047,3199
3781,3781,0,2046,3770
3782,3782,0,2046,4076
3783,3783,0,2047,4066
3784,3784,0,2047,3745
3785,3785,0,2047,3160
3786,3786,0,2046,2402
3787,3787,0,2046,1589
3788,3788,0,2047,845
3789,3789,0,2046,284
3790,3790,0,2046,0
3791,3791,0,2046,19
3792,3792,0,2047,354
3793,3793,0,2047,949
3794,3794,0,2047,1713
3795,3795,0,2047,2526
3796,3796,0,2046,3263
3797,3797,0,2046,3812
3798,3798,0,2047,4089
3799,3799,0,2047,4049
3800,3800,0,2046,3699
3801,3801,0,2046,3092
3802,3802,0,2046,2324
3803,3803,0,2047,1512
3804,3804,0,2047,781
3805,3805,0,2046,244
3806,3806,0,2047,0
3807,3807,0,2047,38
3808,3808,0,2046,402
3809,3809,0,2046,1018
3810,3810,0,2047,1791
3811,3811,0,2047,2602
3812,3812,0,2046,3327
3813,3813,0,2047,3853
3814,3814,0,2047,4095
3815,3815,0,2046,4028
3816,3816,0,2047,3650
3817,3817,0,2046,3023
3818,3818,0,2047,2245
3819,3819,0,2046,1436
3820,3820,0,2046,719
3821,3821,0,2047,206
3822,3822,0,2046,0
3823,3823,0,2047,61
3824,3824,0,2047,452
3825,3825,0,2047,1088
3826,3826,0,2046,1869
3827,3827,0,2046,2678
3828,3828,0,2046,3388
3829,3829,0,2047,3890
3830,3830,0,2046,4095
3831,3831,0,2046,4004
3832,3832,0,2047,3599
3833,3833,0,2046,2952
3834,3834,0,2046,2167
3835,3835,0,2046,1360
3836,3836,0,2047,659
3837,3837,0,2046,170
3838,3838,0,2046,0
3839,3839,0,2047,86
3840,3840,0,2047,505
3841,3841,0,2047,1160
3842,3842,0,2047,1949
3843,3843,0,2047,2753
3844,3844,0,2046,3447
3845,3845,0,2046,3923
3846,3846,0,2047,4095
3847,3847,0,2047,3977
3848,3848,0,2046,3545
3849,3849,0,2047,2881
3850,3850,0,2046,2087
3851,3851,0,2046,1287
3852,3852,0,2046,600
3853,3853,0,2047,138
3854,3854,0,2046,0
3855,3855,0,2047,114
3856,3856,0,2047,559
3857,3857,0,2047,1231
3858,3858,0,2046,2028
3859,3859,0,2046,2827
3860,3860,0,2046,3503
3861,3861,0,2046,3955
3862,3862,0,2046,4095
3863,3863,0,2046,3948
3864,3864,0,2047,3490
3865,3865,0,2046,2809
3866,3866,0,2047,2009
3867,3867,0,2046,1213
3868,3868,0,2047,545
3869,3869,0,2046,107
3870,3870,0,2046,0
3871,3871,0,2046,145
3872,3872,0,2046,615
3873,3873,0,2047,1305
3874,3874,0,2047,2107
3875,3875,0,2046,2900
3876,3876,0,2046,3558
3877,3877,0,2047,3984
3878,3878,0,2047,4095
3879,3879,0,2046,3916
3880,3880,0,2046,3431
3881,3881,0,2046,2734
3882,3882,0,2045,1929
3883,3883,0,2046,1141
3884,3884,0,2047,491
3885,3885,0,2047,80
3886,3886,0,2046,0
3887,3887,0,2047,179
3888,3888,0,2047,673
3889,3889,0,2047,1380
3890,3890,0,2046,2186
3891,3891,0,2046,2971
3892,3892,0,2047,3612
3893,3893,0,2046,4011
3894,3894,0,2047,4095
3895,3895,0,2047,3880
3896,3896,0,2047,3373
3897,3897,0,2047,2659
3898,3898,0,2047,1850
3899,3899,0,2047,1070
3900,3900,0,2047,440
3901,3901,0,2046,55
3902,3902,0,2047,0
3903,3903,0,2047,214
3904,3904,0,2046,734
3905,3905,0,2046,1454
3906,3906,0,2047,2265
3907,3907,0,2046,3040
3908,3908,0,2046,3661
3909,3909,0,2047,4033
3910,3910,0,2046,4095
3911,3911,0,2046,3844
3912,3912,0,2046,3312
3913,3913,0,2047,2584
3914,3914,0,2046,1772
3915,3915,0,2046,1001
3916,3916,0,2047,391
3917,3917,0,2047,34
3918,3918,0,2047,0
3919,3919,0,2047,253
3920,3920,0,2046,797
3921,3921,0,2046,1530
3922,3922,0,2047,2343
3923,3923,0,2047,3109
3924,3924,0,2047,3710
3925,3925,0,2046,4054
3926,3926,0,2046,4086
3927,3927,0,2047,3802
3928,3928,0,2047,3248
3929,3929,0,2046,2507
3930,3930,0,2046,1693
3931,3931,0,2047,933
3932,3932,0,2047,343
3933,3933,0,2047,14
3934,3934,0,2046,0
3935,3935,0,2046,294
3936,3936,0,2046,860
3937,3937,0,2047,1607
3938,3938,0,2047,2421
3939,3939,0,2046,3175
3940,3940,0,2047,3755
3941,3941,0,2047,4070
3942,3942,0,2046,4072
3943,3943,0,2046,3760
3944,3944,0,2047,3183
3945,3945,0,2046,2429
3946,3946,0,2047,1616
3947,3947,0,2046,867
3948,3948,0,2047,299
3949,3949,0,2047,0
3950,3950,0,2046,12
3951,3951,0,2047,339
3952,3952,0,2047,926
3953,3953,0,2046,1685
3954,3954,0,2047,2498
3955,3955,0,2047,3241
3956,3956,0,2047,3798
3957,3957,0,2047,4085
3958,3958,0,2046,4056
3959,3959,0,2047,3715
3960,3960,0,2047,3116
3961,3961,0,2046,2352
3962,3962,0,2047,1539
3963,3963,0,2046,803
3964,3964,0,2046,257
3965,3965,0,2047,0
3966,3966,0,2046,32
3967,3967,0,2047,385
3968,3968,0,2046,994
3969,3969,0,2047,1764
3970,3970,0,2047,2575
3971,3971,0,2047,3304
3972,3972,0,2047,3839
3973,3973,0,2046,4095
3974,3974,0,2046,4036
3975,3975,0,2046,3667
3976,3976,0,2047,3047
3977,3977,0,2046,2273
3978,3978,0,2046,1463
3979,3979,0,2047,740
3980,3980,0,2046,219
3981,3981,0,2047,0
3982,3982,0,2046,53
3983,3983,0,2047,435
3984,3984,0,2047,1064
3985,3985,0,2047,1843
3986,3986,0,2047,2651
3987,3987,0,2047,3367
3988,3988,0,2046,3877
3989,3989,0,2046,4095
3990,3990,0,2046,4013
3991,3991,0,2046,3618
3992,3992,0,2047,2978
3993,3993,0,2047,2195
3994,3994,0,2046,1387
3995,3995,0,2046,680
3996,3996,0,2046,182
3997,3997,0,2047,0
3998,3998,0,2047,77
3999,3999,0,2047,486
4000,4000,0,2046,1134
4001,4001,0,2047,1921
4002,4002,0,2046,2727
4003,4003,0,2046,3426
4004,4004,0,2047,3912
4005,4005,0,2047,4095
4006,4006,0,2046,3987
4007,4007,0,2046,3564
4008,4008,0,2047,2906
4009,4009,0,2046,2115
4010,4010,0,2046,1312
4011,4011,0,2046,621
4012,4012,0,2046,148
4013,4013,0,2046,0
4014,4014,0,2047,103
4015,4015,0,2046,539
4016,4016,0,2046,1206
4017,4017,0,2047,2001
4018,4018,0,2046,2801
4019,4019,0,2047,3485
4020,4020,0,2047,3944
4021,4021,0,2046,4095
4022,4022,0,2047,3958
4023,4023,0,2047,3509
4024,4024,0,2046,2834
4025,4025,0,2046,2036
4026,4026,0,2046,1238
4027,4027,0,2046,564
4028,4028,0,2047,117
4029,4029,0,2046,0
4030,4030,0,2046,134
4031,4031,0,2046,595
4032,4032,0,2047,1279
4033,4033,0,2046,2080
4034,4034,0,2047,2874
4035,4035,0,2047,3539
4036,4036,0,2047,3974
4037,4037,0,2047,4095
4038,4038,0,2046,3927
4039,4039,0,2047,3453
4040,4040,0,2047,2760
4041,4041,0,2046,1957
4042,4042,0,2046,1167
4043,4043,0,2046,510
4044,4044,0,2046,89
4045,4045,0,2046,0
4046,4046,0,2046,166
4047,4047,0,2047,652
4048,4048,0,2046,1353
4049,4049,0,2047,2159
4050,4050,0,2047,2945
4051,4051,0,2046,3594
4052,4052,0,2047,4001
4053,4053,0,2046,4095
4054,4054,0,2046,3894
4055,4055,0,2047,3393
4056,4056,0,2046,2686
4057,4057,0,2046,1879
4058,4058,0,2046,1095
4059,4059,0,2046,457
4060,4060,0,2046,64
4061,4061,0,2046,0
4062,4062,0,2047,202
4063,4063,0,2047,713
4064,4064,0,2047,1428
4065,4065,0,2047,2238
4066,4066,0,2046,3016
4067,4067,0,2047,3644
4068,4068,0,2047,4026
4069,4069,0,2046,4095
4070,4070,0,2047,3857
4071,4071,0,2047,3333
4072,4072,0,2046,2610
4073,4073,0,2046,1799
4074,4074,0,2046,1025
4075,4075,0,2046,408
4076,4076,0,2046,41
4077,4077,0,2045,0
4078,4078,0,2047,240
4079,4079,0,2047,775
4080,4080,0,2046,1504
4081,4081,0,2047,2316
4082,4082,0,2046,3085
4083,4083,0,2046,3694
4084,4084,0,2047,4046
4085,4085,0,2047,4090
4086,4086,0,2047,3817
4087,4087,0,2046,3270
4088,4088,0,2046,2534
4089,4089,0,2047,1720
4090,4090,0,2046,956
4091,4091,0,2046,360
4092,4092,0,2046,20
4093,4093,0,2047,0
4094,4094,0,2046,280
4095,4095,0,2046,838
4096,4096,0,2047,1580
4097,4097,0,2047,2394
4098,4098,0,2046,3153
4099,4099,0,2046,3740
4100,4100,0,2047,4065
4101,4101,0,2046,4077
4102,4102,0,2046,3776
4103,4103,0,2047,3206
4104,4104,0,2046,2457
4105,4105,0,2046,1643
4106,4106,0,2047,890
4107,4107,0,2046,315
4108,4108,0,2047,4
4109,4109,0,2046,7
4110,4110,0,2046,323
4111,4111,0,2046,903
4112,4112,0,2046,1659
4113,4113,0,2047,2472
4114,4114,0,2046,3218
4115,4115,0,2047,3784
4116,4116,0,2046,4080
4117,4117,0,2047,4062
4118,4118,0,2047,3731
4119,4119,0,2046,3140
4120,4120,0,2046,2379
4121,4121,0,2046,1566
4122,4122,0,2046,826
4123,4123,0,2046,272
4124,4124,0,2046,0
4125,4125,0,2047,24
4126,4126,0,2046,368
4127,4127,0,2046,971
4128,4128,0,2047,1737
4129,4129,0,2046,2549
4130,4130,0,2046,3283
4131,4131,0,2046,3825
4132,4132,0,2047,4093
4133,4133,0,2047,4043
4134,4134,0,2046,3684
4135,4135,0,2046,3071
4136,4136,0,2046,2301
4137,4137,0,2046,1489
4138,4138,0,2047,762
4139,4139,0,2046,231
4140,4140,0,2046,0
4141,4141,0,2046,45
4142,4142,0,2047,417
4143,4143,0,2046,1038
4144,4144,0,2046,1815
4145,4145,0,2046,2624
4146,4146,0,2046,3346
4147,4147,0,2046,3863
4148,4148,0,2047,4095
4149,4149,0,2046,4022
4150,4150,0,2046,3634
4151,4151,0,2047,3003
4152,4152,0,2046,2222
4153,4153,0,2046,1413
4154,4154,0,2047,701
4155,4155,0,2046,194
4156,4156,0,2047,0
4157,4157,0,2047,68
4158,4158,0,2046,468
4159,4159,0,2046,1109
4160,4160,0,2046,1894
4161,4161,0,2046,2701
4162,4162,0,2046,3405
4163,4163,0,2046,3900
4164,4164,0,2046,4095
4165,4165,0,2046,3997
4166,4166,0,2046,3583
4167,4167,0,2045,2931
4168,4168,0,2046,2143
4169,4169,0,2046,1338
4170,4170,0,2047,641
4171,4171,0,2046,160
4172,4172,0,2046,0
4173,4173,0,2046,94
4174,4174,0,2047,520
4175,4175,0,2047,1180
4176,4176,0,2047,1973
4177,4177,0,2046,2775
4178,4178,0,2047,3465
4179,4179,0,2047,3933
4180,4180,0,2047,4095
4181,4181,0,2046,3969
4182,4182,0,2047,3529
4183,4183,0,2046,2860
4184,4184,0,2046,2063
4185,4185,0,2047,1264
4186,4186,0,2046,584
4187,4187,0,2047,128
4188,4188,0,2047,0
4189,4189,0,2046,123
4190,4190,0,2047,575
4191,4191,0,2046,1253
4192,4192,0,2047,2053
4193,4193,0,2047,2848
4194,4194,0,2046,3520
4195,4195,0,2046,3964
4196,4196,0,2046,4095
4197,4197,0,2046,3939
4198,4198,0,2046,3473
4199,4199,0,2046,2787
4200,4200,0,2046,1985
4201,4201,0,2047,1192
4202,4202,0,2046,529
4203,4203,0,2046,98
4204,4204,0,2047,0
4205,4205,0,2047,155
4206,4206,0,2046,632
4207,4207,0,2046,1327
4208,4208,0,2047,2131
4209,4209,0,2046,2921
4210,4210,0,2046,3575
4211,4211,0,2047,3992
4212,4212,0,2046,4095
4213,4213,0,2046,3906
4214,4214,0,2046,3414
4215,4215,0,2047,2712
4216,4216,0,2045,1906
4217,4217,0,2046,1119
4218,4218,0,2046,476
4219,4219,0,2046,72
4220,4220,0,2047,0
4221,4221,0,2047,189
4222,4222,0,2046,691
4223,4223,0,2046,1401
4224,4224,0,2047,2209
4225,4225,0,2046,2991
4226,4226,0,2046,3627
4227,4227,0,2046,4018
4228,4228,0,2047,4095
4229,4229,0,2046,3869
4230,4230,0,2046,3355
4231,4231,0,2046,2637
4232,4232,0,2047,1826
4233,4233,0,2046,1050
4234,4234,0,2046,425
4235,4235,0,2046,48
4236,4236,0,2047,0
4237,4237,0,2046,226
4238,4238,0,2046,752
4239,4239,0,2046,1477
4240,4240,0,2047,2289
4241,4241,0,2047,3061
4242,4242,0,2046,3677
4243,4243,0,2046,4040
4244,4244,0,2047,4094
4245,4245,0,2047,3832
4246,4246,0,2047,3292
4247,4247,0,2046,2561
4248,4248,0,2046,1749
4249,4249,0,2046,981
4250,4250,0,2047,377
4251,4251,0,2046,28
4252,4252,0,2046,0
4253,4253,0,2047,265
4254,4254,0,2046,816
4255,4255,0,2047,1554
4256,4256,0,2046,2367
4257,4257,0,2047,3130
4258,4258,0,2046,3723
4259,4259,0,2046,4059
4260,4260,0,2046,4082
4261,4261,0,2046,3791
4262,4262,0,2047,3229
4263,4263,0,2046,2484
4264,4264,0,2046,1671
4265,4265,0,2046,914
4266,4266,0,2047,331
4267,4267,0,2046,10
4268,4268,0,2046,2
4269,4269,0,2047,308
4270,4270,0,2046,881
4271,4271,0,2047,1631
4272,4272,0,2046,2445
4273,4273,0,2046,3196
4274,4274,0,2047,3768
4275,4275,0,2047,4075
4276,4276,0,2046,4067
4277,4277,0,2046,3747
4278,4278,0,2047,3163
4279,4279,0,2046,2405
4280,4280,0,2046,1592
4281,4281,0,2047,848
4282,4282,0,2047,286
4283,4283,0,2047,0
4284,4284,0,2046,18
4285,4285,0,2046,353
4286,4286,0,2046,947
4287,4287,0,2047,1709
4288,4288,0,2046,2523
4289,4289,0,2046,3260
4290,4290,0,2046,3811
4291,4291,0,2046,4088
4292,4292,0,2046,4050
4293,4293,0,2046,3701
4294,4294,0,2047,3095
4295,4295,0,2047,2328
4296,4296,0,2046,1515
4297,4297,0,2046,784
4298,4298,0,2046,246
4299,4299,0,2046,0
4300,4300,0,2046,38
4301,4301,0,2046,400
4302,4302,0,2046,1014
4303,4303,0,2047,1787
4304,4304,0,2047,2598
4305,4305,0,2046,3323
4306,4306,0,2047,3850
4307,4307,0,2046,4095
4308,4308,0,2046,4029
4309,4309,0,2046,3652
4310,4310,0,2047,3026
4311,4311,0,2046,2250
4312,4312,0,2046,1439
4313,4313,0,2046,722
4314,4314,0,2046,206
4315,4315,0,2046,0
4316,4316,0,2046,60
4317,4317,0,2047,449
4318,4318,0,2046,1085
4319,4319,0,2046,1866
4320,4320,0,2046,2674
4321,4321,0,2047,3384
4322,4322,0,2047,3888
4323,4323,0,2046,4095
4324,4324,0,2046,4005
4325,4325,0,2046,3601
4326,4326,0,2047,2956
4327,4327,0,2046,2170
4328,4328,0,2046,1364
4329,4329,0,2047,662
4330,4330,0,2048,172
4331,4331,0,2046,0
4332,4332,0,2047,84
4333,4333,0,2047,502
4334,4334,0,2046,1156
4335,4335,0,2046,1945
4336,4336,0,2047,2750
4337,4337,0,2047,3444
4338,4338,0,2046,3922
4339,4339,0,2046,4095
4340,4340,0,2046,3978
4341,4341,0,2047,3548
4342,4342,0,2046,2884
4343,4343,0,2046,2090
4344,4344,0,2046,1289
4345,4345,0,2046,604
4346,4346,0,2046,138
4347,4347,0,2047,0
4348,4348,0,2047,111
4349,4349,0,2047,556
4350,4350,0,2047,1227
4351,4351,0,2046,2024
4352,4352,0,2046,2823
4353,4353,0,2046,3501
4354,4354,0,2046,3954
4355,4355,0,2046,4095
4356,4356,0,2046,3949
4357,4357,0,2046,3492
4358,4358,0,2047,2811
4359,4359,0,2046,2012
4360,4360,0,2046,1216
4361,4361,0,2046,548
4362,4362,0,2046,108
4363,4363,0,2046,0
4364,4364,0,2046,143
4365,4365,0,2046,613
4366,4366,0,2047,1301
4367,4367,0,2046,2103
4368,4368,0,2047,2895
4369,4369,0,2047,3556
4370,4370,0,2046,3982
4371,4371,0,2046,4095
4372,4372,0,2046,3918
4373,4373,0,2046,3435
4374,4374,0,2047,2737
4375,4375,0,2047,1934
4376,4376,0,2046,1144
4377,4377,0,2046,494
4378,4378,0,2046,82
4379,4379,0,2046,0
4380,4380,0,2046,177
4381,4381,0,2046,670
4382,4382,0,2047,1376
4383,4383,0,2046,2183
4384,4384,0,2047,2967
4385,4385,0,2047,3609
4386,4386,0,2047,4009
4387,4387,0,2046,4095
4388,4388,0,2046,3882
4389,4389,0,2046,3375
4390,4390,0,2046,2664
4391,4391,0,2046,1854
4392,4392,0,2046,1074
4393,4393,0,2046,442
4394,4394,0,2047,56
4395,4395,0,2046,0
4396,4396,0,2047,212
4397,4397,0,2047,731
4398,4398,0,2047,1451
4399,4399,0,2047,2262
4400,4400,0,2047,3038
4401,4401,0,2046,3659
4402,4402,0,2047,4032
4403,4403,0,2047,4095
4404,4404,0,2047,3845
4405,4405,0,2046,3314
4406,4406,0,2047,2587
4407,4407,0,2047,1775
4408,4408,0,2046,1004
4409,4409,0,2047,393
4410,4410,0,2046,35
4411,4411,0,2046,0
4412,4412,0,2046,251
4413,4413,0,2047,793
4414,4414,0,2046,1527
4415,4415,0,2046,2340
4416,4416,0,2046,3106
4417,4417,0,2046,3708
4418,4418,0,2047,4053
4419,4419,0,2046,4086
4420,4420,0,2047,3804
4421,4421,0,2047,3251
4422,4422,0,2047,2511
4423,4423,0,2047,1698
4424,4424,0,2046,936
4425,4425,0,2046,346
4426,4426,0,2046,15
4427,4427,0,2046,0
4428,4428,0,2046,293
4429,4429,0,2046,858
4430,4430,0,2047,1604
4431,4431,0,2046,2418
4432,4432,0,2046,3173
4433,4433,0,2047,3753
4434,4434,0,2047,4069
4435,4435,0,2047,4073
4436,4436,0,2046,3763
4437,4437,0,2047,3186
4438,4438,0,2046,2433
4439,4439,0,2046,1619
4440,4440,0,2046,870
4441,4441,0,2047,301
4442,4442,0,2046,0
4443,4443,0,2046,12
4444,4444,0,2046,337
4445,4445,0,2046,923
4446,4446,0,2047,1682
4447,4447,0,2046,2496
4448,4448,0,2046,3239
4449,4449,0,2047,3797
4450,4450,0,2046,4084
4451,4451,0,2046,4057
4452,4452,0,2046,3717
4453,4453,0,2046,3119
4454,4454,0,2047,2355
4455,4455,0,2047,1542
4456,4456,0,2047,807
4457,4457,0,2046,259
4458,4458,0,2046,0
4459,4459,0,2046,31
4460,4460,0,2047,383
4461,4461,0,2047,991
4462,4462,0,2046,1761
4463,4463,0,2046,2572
4464,4464,0,2047,3302
4465,4465,0,2046,3838
4466,4466,0,2047,4095
4467,4467,0,2047,4037
4468,4468,0,2046,3670
4469,4469,0,2046,3050
4470,4470,0,2047,2277
4471,4471,0,2046,1466
4472,4472,0,2046,744
4473,4473,0,2046,220
4474,4474,0,2047,0
4475,4475,0,2047,51
4476,4476,0,2046,432
4477,4477,0,2046,1060
4478,4478,0,2047,1839
4479,4479,0,2046,2648
4480,4480,0,2046,3364
4481,4481,0,2046,3875
4482,4482,0,2047,4095
4483,4483,0,2046,4014
4484,4484,0,2046,3619
4485,4485,0,2046,2982
4486,4486,0,2047,2199
4487,4487,0,2046,1391
4488,4488,0,2046,683
4489,4489,0,2046,184
4490,4490,0,2046,0
4491,4491,0,2046,76
4492,4492,0,2047,483
4493,4493,0,2047,1131
4494,4494,0,2047,1918
4495,4495,0,2047,2723
4496,4496,0,2047,3423
4497,4497,0,2046,3911
4498,4498,0,2046,4095
4499,4499,0,2047,3989
4500,4500,0,2046,3566
4501,4501,0,2047,2910
4502,4502,0,2047,2118
4503,4503,0,2046,1315
4504,4504,0,2046,623
4505,4505,0,2047,149
4506,4506,0,2046,0
4507,4507,0,2047,103
4508,4508,0,2047,536
4509,4509,0,2046,1203
4510,4510,0,2047,1997
4511,4511,0,2046,2798
4512,4512,0,2046,3481
4513,4513,0,2047,3943
4514,4514,0,2046,4095
4515,4515,0,2046,3960
4516,4516,0,2046,3512
4517,4517,0,2046,2837
4518,4518,0,2046,2040
4519,4519,0,2046,1242
4520,4520,0,2046,567
4521,4521,0,2046,118
4522,4522,0,2045,0
4523,4523,0,2047,132
4524,4524,0,2046,593
4525,4525,0,2047,1276
4526,4526,0,2046,2076
4527,4527,0,2046,2871
4528,4528,0,2047,3537
4529,4529,0,2047,3973
4530,4530,0,2046,4095
4531,4531,0,2047,3929
4532,4532,0,2046,3456
4533,4533,0,2046,2763
4534,4534,0,2046,1960
4535,4535,0,2046,1170
4536,4536,0,2047,513
4537,4537,0,2047,91
4538,4538,0,2046,0
4539,4539,0,2046,165
4540,4540,0,2046,650
4541,4541,0,2046,1349
4542,4542,0,2047,2155
4543,4543,0,2046,2942
4544,4544,0,2047,3591
4545,4545,0,2046,4000
4546,4546,0,2047,4095
4547,4547,0,2046,3895
4548,4548,0,2046,3396
4549,4549,0,2046,2689
4550,4550,0,2046,1881
4551,4551,0,2046,1098
4552,4552,0,2046,459
4553,4553,0,2046,64
4554,4554,0,2047,0
4555,4555,0,2046,200
4556,4556,0,2047,710
4557,4557,0,2047,1425
4558,4558,0,2046,2234
4559,4559,0,2046,3013
4560,4560,0,2046,3642
4561,4561,0,2047,4024
4562,4562,0,2046,4095
4563,4563,0,2047,3858
4564,4564,0,2046,3336
4565,4565,0,2046,2613
4566,4566,0,2047,1803
4567,4567,0,2046,1029
4568,4568,0,2047,410
4569,4569,0,2046,43
4570,4570,0,2046,0
4571,4571,0,2046,238
4572,4572,0,2047,772
4573,4573,0,2046,1500
4574,4574,0,2047,2313
4575,4575,0,2046,3082
4576,4576,0,2046,3691
4577,4577,0,2046,4046
4578,4578,0,2047,4090
4579,4579,0,2046,3819
4580,4580,0,2047,3273
4581,4581,0,2047,2537
4582,4582,0,2047,1725
4583,4583,0,2047,961
4584,4584,0,2046,362
4585,4585,0,2047,22
4586,4586,0,2046,0
4587,4587,0,2046,277
4588,4588,0,2046,836
4589,4589,0,2046,1578
4590,4590,0,2047,2391
4591,4591,0,2046,3150
4592,4592,0,2046,3737
4593,4593,0,2046,4064
4594,4594,0,2046,4078
4595,4595,0,2047,3778
4596,4596,0,2046,3209
4597,4597,0,2046,2460
4598,4598,0,2046,1647
4599,4599,0,2046,894
4600,4600,0,2046,317
4601,4601,0,2047,5
4602,4602,0,2047,6
4603,4603,0,2047,321
4604,4604,0,2047,900
4605,4605,0,2046,1655
4606,4606,0,2046,2469
4607,4607,0,2046,3215
4608,4608,0,2046,3782
4609,4609,0,2046,4080
4610,4610,0,2047,4063
4611,4611,0,2047,3734
4612,4612,0,2046,3143
4613,4613,0,2047,2382
4614,4614,0,2046,1569
4615,4615,0,2047,828
4616,4616,0,2046,273
4617,4617,0,2046,0
4618,4618,0,2047,24
4619,4619,0,2046,367
4620,4620,0,2046,968
4621,4621,0,2047,1733
4622,4622,0,2046,2546
4623,4623,0,2046,3280
4624,4624,0,2047,3824
4625,4625,0,2047,4092
4626,4626,0,2046,4044
4627,4627,0,2047,3686
4628,4628,0,2046,3075
4629,4629,0,2046,2304
4630,4630,0,2046,1492
4631,4631,0,2047,765
4632,4632,0,2047,233
4633,4633,0,2046,0
4634,4634,0,2046,44
4635,4635,0,2046,415
4636,4636,0,2046,1036
4637,4637,0,2046,1811
4638,4638,0,2046,2622
4639,4639,0,2046,3343
4640,4640,0,2047,3862
4641,4641,0,2046,4095
4642,4642,0,2047,4022
4643,4643,0,2047,3637
4644,4644,0,2047,3006
4645,4645,0,2046,2225
4646,4646,0,2047,1416
4647,4647,0,2047,704
4648,4648,0,2047,196
4649,4649,0,2046,0
4650,4650,0,2046,66
4651,4651,0,2046,465
4652,4652,0,2047,1106
4653,4653,0,2046,1890
4654,4654,0,2047,2698
4655,4655,0,2046,3403
4656,4656,0,2047,3898
4657,4657,0,2047,4095
4658,4658,0,2047,3998
