Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4961,4961,0,2046,748
4962,4962,0,2046,225
4963,4963,0,2046,0
4964,4964,0,2046,46
4965,4965,0,2046,418
4966,4966,0,2046,1038
4967,4967,0,2046,1811
4968,4968,0,2046,2617
4969,4969,0,2047,3337
4970,4970,0,2046,3857
4971,4971,0,2047,4095
4972,4972,0,2047,4029
4973,4973,0,2046,3653
4974,4974,0,2046,3030
4975,4975,0,2047,2256
4976,4976,0,2046,1448
4977,4977,0,2046,732
4978,4978,0,2046,214
4979,4979,0,2046,0
4980,4980,0,2046,52
4981,4981,0,2046,431
4982,4982,0,2046,1056
4983,4983,0,2046,1831
4984,4984,0,2046,2637
4985,4985,0,2046,3353
4986,4986,0,2046,3867
4987,4987,0,2046,4095
4988,4988,0,2046,4022
4989,4989,0,2046,3639
4990,4990,0,2046,3011
4991,4991,0,2046,2235
4992,4992,0,2046,1429
4993,4993,0,2046,716
4994,4994,0,2047,205
4995,4995,0,2046,0
4996,4996,0,2047,58
4997,4997,0,2046,444
4998,4998,0,2046,1075
4999,4999,0,2046,1852
5000,5000,0,2046,2657
5001,5001,0,2046,3368
5002,5002,0,2046,3876
5003,5003,0,2046,4095
5004,5004,0,2046,4017
5005,5005,0,2046,3625
5006,5006,0,2047,2992
5007,5007,0,2047,2215
5008,5008,0,2046,1409
5009,5009,0,2047,701
5010,5010,0,2046,195
5011,5011,0,2046,0
5012,5012,0,2046,64
5013,5013,0,2046,458
5014,5014,0,2047,1093
5015,5015,0,2046,1872
5016,5016,0,2046,2677
5017,5017,0,2046,3384
5018,5018,0,2046,3886
5019,5019,0,2047,4095
5020,5020,0,2047,4010
5021,5021,0,2046,3612
5022,5022,0,2046,2975
5023,5023,0,2046,2193
5024,5024,0,2047,1389
5025,5025,0,2047,684
5026,5026,0,2046,185
5027,5027,0,2046,0
5028,5028,0,2047,71
5029,5029,0,2046,471
5030,5030,0,2047,1112
5031,5031,0,2046,1893
5032,5032,0,2047,2697
5033,5033,0,2046,3401
5034,5034,0,2046,3896
5035,5035,0,2046,4095
5036,5036,0,2047,4004
5037,5037,0,2046,3598
5038,5038,0,2046,2955
5039,5039,0,2046,2173
5040,5040,0,2046,1369
5041,5041,0,2046,668
5042,5042,0,2047,177
5043,5043,0,2046,0
5044,5044,0,2046,78
5045,5045,0,2046,486
5046,5046,0,2047,1130
5047,5047,0,2047,1914
5048,5048,0,2047,2717
5049,5049,0,2046,3416
5050,5050,0,2047,3904
5051,5051,0,2047,4095
5052,5052,0,2047,3997
5053,5053,0,2047,3584
5054,5054,0,2046,2937
5055,5055,0,2046,2152
5056,5056,0,2046,1350
5057,5057,0,2047,652
5058,5058,0,2046,167
5059,5059,0,2046,0
5060,5060,0,2046,84
5061,5061,0,2046,499
5062,5062,0,2046,1149
5063,5063,0,2047,1934
5064,5064,0,2047,2736
5065,5065,0,2047,3431
5066,5066,0,2047,3914
5067,5067,0,2046,4095
5068,5068,0,2046,3989
5069,5069,0,2046,3570
5070,5070,0,2047,2918
5071,5071,0,2046,2130
5072,5072,0,2047,1330
5073,5073,0,2046,637
5074,5074,0,2047,159
5075,5075,0,2046,0
5076,5076,0,2047,91
5077,5077,0,2046,513
5078,5078,0,2046,1168
5079,5079,0,2047,1956
5080,5080,0,2046,2756
5081,5081,0,2047,3447
5082,5082,0,2046,3922
5083,5083,0,2046,4095
5084,5084,0,2046,3983
5085,5085,0,2046,3556
5086,5086,0,2046,2899
5087,5087,0,2046,2109
5088,5088,0,2047,1310
5089,5089,0,2046,622
5090,5090,0,2047,150
5091,5091,0,2046,0
5092,5092,0,2046,98
5093,5093,0,2046,528
5094,5094,0,2047,1187
5095,5095,0,2047,1976
5096,5096,0,2046,2775
5097,5097,0,2046,3462
5098,5098,0,2047,3931
5099,5099,0,2046,4095
5100,5100,0,2046,3975
5101,5101,0,2047,3542
5102,5102,0,2047,2879
5103,5103,0,2047,2090
5104,5104,0,2046,1291
5105,5105,0,2047,608
5106,5106,0,2046,141
5107,5107,0,2046,0
5108,5108,0,2047,106
5109,5109,0,2046,541
5110,5110,0,2046,1205
5111,5111,0,2047,1997
5112,5112,0,2046,2795
5113,5113,0,2046,3477
5114,5114,0,2046,3939
5115,5115,0,2046,4095
5116,5116,0,2047,3967
5117,5117,0,2046,3528
5118,5118,0,2046,2861
5119,5119,0,2047,2069
5120,5120,0,2047,1272
5121,5121,0,2046,592
5122,5122,0,2046,133
5123,5123,0,2046,0
5124,5124,0,2046,114
5125,5125,0,2046,556
5126,5126,0,2046,1225
5127,5127,0,2047,2017
5128,5128,0,2047,2814
5129,5129,0,2046,3492
5130,5130,0,2046,3948
5131,5131,0,2046,4095
5132,5132,0,2047,3960
5133,5133,0,2047,3513
5134,5134,0,2047,2841
5135,5135,0,2047,2048
5136,5136,0,2046,1252
5137,5137,0,2046,577
5138,5138,0,2047,125
5139,5139,0,2046,0
5140,5140,0,2047,122
5141,5141,0,2046,571
5142,5142,0,2046,1244
5143,5143,0,2047,2039
5144,5144,0,2046,2834
5145,5145,0,2046,3506
5146,5146,0,2046,3956
5147,5147,0,2047,4095
5148,5148,0,2047,3951
5149,5149,0,2047,3499
5150,5150,0,2047,2823
5151,5151,0,2046,2027
5152,5152,0,2046,1233
5153,5153,0,2047,562
5154,5154,0,2046,117
5155,5155,0,2047,0
5156,5156,0,2047,129
5157,5157,0,2047,586
5158,5158,0,2046,1264
5159,5159,0,2046,2060
5160,5160,0,2047,2852
5161,5161,0,2046,3521
5162,5162,0,2047,3964
5163,5163,0,2047,4095
5164,5164,0,2046,3944
5165,5165,0,2047,3484
5166,5166,0,2047,2804
5167,5167,0,2046,2006
5168,5168,0,2046,1214
5169,5169,0,2046,548
5170,5170,0,2046,109
5171,5171,0,2046,0
5172,5172,0,2046,137
5173,5173,0,2046,600
5174,5174,0,2046,1282
5175,5175,0,2047,2080
5176,5176,0,2047,2871
5177,5177,0,2046,3535
5178,5178,0,2046,3971
5179,5179,0,2047,4095
5180,5180,0,2046,3935
5181,5181,0,2046,3469
5182,5182,0,2047,2784
5183,5183,0,2046,1986
5184,5184,0,2047,1195
5185,5185,0,2046,533
5186,5186,0,2046,102
5187,5187,0,2046,0
5188,5188,0,2046,146
5189,5189,0,2046,615
5190,5190,0,2046,1302
5191,5191,0,2046,2101
5192,5192,0,2047,2891
5193,5193,0,2046,3550
5194,5194,0,2047,3979
5195,5195,0,2046,4095
5196,5196,0,2046,3927
5197,5197,0,2046,3454
5198,5198,0,2046,2764
5199,5199,0,2046,1965
5200,5200,0,2047,1176
5201,5201,0,2047,520
5202,5202,0,2046,95
5203,5203,0,2046,0
5204,5204,0,2047,155
5205,5205,0,2046,630
5206,5206,0,2046,1321
5207,5207,0,2046,2122
5208,5208,0,2046,2910
5209,5209,0,2047,3564
5210,5210,0,2047,3986
5211,5211,0,2046,4095
5212,5212,0,2047,3919
5213,5213,0,2046,3438
5214,5214,0,2047,2745
5215,5215,0,2047,1944
5216,5216,0,2046,1157
5217,5217,0,2046,505
5218,5218,0,2047,87
5219,5219,0,2046,0
5220,5220,0,2046,164
5221,5221,0,2046,646
5222,5222,0,2046,1341
5223,5223,0,2046,2143
5224,5224,0,2047,2928
5225,5225,0,2047,3579
5226,5226,0,2046,3993
5227,5227,0,2047,4095
5228,5228,0,2046,3908
5229,5229,0,2046,3423
5230,5230,0,2046,2725
5231,5231,0,2046,1923
5232,5232,0,2046,1139
5233,5233,0,2046,491
5234,5234,0,2047,80
5235,5235,0,2046,0
5236,5236,0,2046,172
5237,5237,0,2046,662
5238,5238,0,2046,1361
5239,5239,0,2047,2163
5240,5240,0,2046,2947
5241,5241,0,2046,3592
5242,5242,0,2047,3999
5243,5243,0,2047,4095
5244,5244,0,2047,3900
5245,5245,0,2046,3407
5246,5246,0,2046,2705
5247,5247,0,2046,1903
5248,5248,0,2047,1120
5249,5249,0,2046,477
5250,5250,0,2046,73
5251,5251,0,2047,0
5252,5252,0,2046,182
5253,5253,0,2047,677
5254,5254,0,2047,1380
5255,5255,0,2046,2184
5256,5256,0,2046,2967
5257,5257,0,2046,3606
5258,5258,0,2046,4007
5259,5259,0,2046,4095
5260,5260,0,2047,3892
5261,5261,0,2046,3392
5262,5262,0,2047,2686
5263,5263,0,2046,1882
5264,5264,0,2047,1101
5265,5265,0,2047,464
5266,5266,0,2046,67
5267,5267,0,2046,0
5268,5268,0,2046,191
5269,5269,0,2046,693
5270,5270,0,2046,1400
5271,5271,0,2046,2204
5272,5272,0,2046,2984
5273,5273,0,2047,3620
5274,5274,0,2046,4013
5275,5275,0,2047,4095
5276,5276,0,2046,3882
5277,5277,0,2047,3376
5278,5278,0,2046,2666
5279,5279,0,2046,1861
5280,5280,0,2047,1082
5281,5281,0,2046,451
5282,5282,0,2047,61
5283,5283,0,2046,0
5284,5284,0,2046,200
5285,5285,0,2047,709
5286,5286,0,2047,1420
5287,5287,0,2046,2226
5288,5288,0,2046,3003
5289,5289,0,2046,3633
5290,5290,0,2046,4020
5291,5291,0,2046,4095
5292,5292,0,2047,3872
5293,5293,0,2046,3360
5294,5294,0,2047,2646
5295,5295,0,2046,1840
5296,5296,0,2046,1064
5297,5297,0,2046,437
5298,5298,0,2047,54
5299,5299,0,2046,0
5300,5300,0,2047,209
5301,5301,0,2046,724
5302,5302,0,2046,1440
5303,5303,0,2047,2246
5304,5304,0,2046,3021
5305,5305,0,2046,3646
5306,5306,0,2046,4025
5307,5307,0,2046,4095
5308,5308,0,2047,3861
5309,5309,0,2046,3344
5310,5310,0,2046,2627
5311,5311,0,2046,1819
5312,5312,0,2047,1046
5313,5313,0,2047,424
5314,5314,0,2046,48
5315,5315,0,2046,0
5316,5316,0,2046,220
5317,5317,0,2046,741
5318,5318,0,2046,1460
5319,5319,0,2047,2267
5320,5320,0,2046,3039
5321,5321,0,2046,3659
5322,5322,0,2046,4031
5323,5323,0,2046,4095
5324,5324,0,2047,3853
5325,5325,0,2046,3328
5326,5326,0,2046,2606
5327,5327,0,2046,1799
5328,5328,0,2047,1028
5329,5329,0,2046,411
5330,5330,0,2047,42
5331,5331,0,2047,0
5332,5332,0,2046,230
5333,5333,0,2046,757
5334,5334,0,2046,1480
5335,5335,0,2047,2288
5336,5336,0,2047,3057
5337,5337,0,2046,3672
5338,5338,0,2047,4037
5339,5339,0,2047,4095
5340,5340,0,2047,3842
5341,5341,0,2046,3311
5342,5342,0,2047,2586
5343,5343,0,2047,1779
5344,5344,0,2046,1009
5345,5345,0,2047,398
5346,5346,0,2047,38
5347,5347,0,2046,0
5348,5348,0,2047,240
5349,5349,0,2046,773
5350,5350,0,2046,1499
5351,5351,0,2046,2309
5352,5352,0,2047,3075
5353,5353,0,2047,3684
5354,5354,0,2046,4042
5355,5355,0,2047,4094
5356,5356,0,2047,3831
5357,5357,0,2046,3295
5358,5358,0,2046,2566
5359,5359,0,2046,1757
5360,5360,0,2046,992
5361,5361,0,2046,385
5362,5362,0,2047,32
5363,5363,0,2046,0
5364,5364,0,2046,251
5365,5365,0,2047,790
5366,5366,0,2046,1520
5367,5367,0,2046,2330
5368,5368,0,2046,3093
5369,5369,0,2046,3697
5370,5370,0,2046,4047
5371,5371,0,2046,4091
5372,5372,0,2046,3821
5373,5373,0,2046,3278
5374,5374,0,2046,2546
5375,5375,0,2046,1737
5376,5376,0,2046,974
5377,5377,0,2046,373
5378,5378,0,2047,27
5379,5379,0,2046,0
5380,5380,0,2046,261
5381,5381,0,2046,807
5382,5382,0,2047,1540
5383,5383,0,2046,2349
5384,5384,0,2046,3111
5385,5385,0,2047,3710
5386,5386,0,2046,4053
5387,5387,0,2047,4088
5388,5388,0,2046,3809
5389,5389,0,2046,3261
5390,5390,0,2047,2525
5391,5391,0,2046,1717
5392,5392,0,2046,956
5393,5393,0,2047,360
5394,5394,0,2046,21
5395,5395,0,2046,0
5396,5396,0,2046,272
5397,5397,0,2046,823
5398,5398,0,2047,1560
5399,5399,0,2046,2370
5400,5400,0,2047,3129
5401,5401,0,2046,3722
5402,5402,0,2046,4057
5403,5403,0,2046,4085
5404,5404,0,2047,3799
5405,5405,0,2046,3244
5406,5406,0,2047,2505
5407,5407,0,2046,1696
5408,5408,0,2046,938
5409,5409,0,2047,349
5410,5410,0,2046,16
5411,5411,0,2046,0
5412,5412,0,2047,283
5413,5413,0,2046,840
5414,5414,0,2046,1580
5415,5415,0,2047,2391
5416,5416,0,2046,3147
5417,5417,0,2047,3734
5418,5418,0,2047,4062
5419,5419,0,2046,4081
5420,5420,0,2046,3788
5421,5421,0,2046,3228
5422,5422,0,2046,2486
5423,5423,0,2046,1676
5424,5424,0,2047,920
5425,5425,0,2047,337
5426,5426,0,2046,12
5427,5427,0,2046,0
5428,5428,0,2047,295
5429,5429,0,2046,858
5430,5430,0,2047,1600
5431,5431,0,2046,2410
5432,5432,0,2046,3164
5433,5433,0,2046,3745
5434,5434,0,2046,4067
5435,5435,0,2047,4078
5436,5436,0,2046,3777
5437,5437,0,2046,3210
5438,5438,0,2046,2465
5439,5439,0,2047,1655
5440,5440,0,2046,904
5441,5441,0,2047,325
5442,5442,0,2046,8
5443,5443,0,2046,2
5444,5444,0,2047,306
5445,5445,0,2046,874
5446,5446,0,2046,1621
5447,5447,0,2047,2431
5448,5448,0,2046,3182
5449,5449,0,2046,3757
5450,5450,0,2046,4072
5451,5451,0,2047,4074
5452,5452,0,2047,3766
5453,5453,0,2047,3194
5454,5454,0,2046,2444
5455,5455,0,2046,1634
5456,5456,0,2047,886
5457,5457,0,2047,313
5458,5458,0,2046,4
5459,5459,0,2047,6
5460,5460,0,2046,317
5461,5461,0,2046,892
5462,5462,0,2046,1642
5463,5463,0,2046,2452
5464,5464,0,2046,3199
5465,5465,0,2046,3769
5466,5466,0,2047,4075
5467,5467,0,2046,4069
5468,5468,0,2046,3754
5469,5469,0,2046,3175
5470,5470,0,2046,2424
5471,5471,0,2047,1614
5472,5472,0,2046,869
5473,5473,0,2046,302
5474,5474,0,2046,1
5475,5475,0,2046,9
5476,5476,0,2046,329
5477,5477,0,2046,909
5478,5478,0,2047,1663
5479,5479,0,2046,2472
5480,5480,0,2046,3216
5481,5481,0,2046,3780
5482,5482,0,2046,4078
5483,5483,0,2046,4065
5484,5484,0,2046,3742
5485,5485,0,2047,3158
5486,5486,0,2047,2403
5487,5487,0,2047,1593
5488,5488,0,2046,852
5489,5489,0,2046,290
5490,5490,0,2046,0
5491,5491,0,2046,13
5492,5492,0,2046,340
5493,5493,0,2046,927
5494,5494,0,2047,1683
5495,5495,0,2046,2492
5496,5496,0,2046,3233
5497,5497,0,2046,3792
5498,5498,0,2047,4083
5499,5499,0,2046,4061
5500,5500,0,2047,3730
5501,5501,0,2047,3141
5502,5502,0,2046,2383
5503,5503,0,2046,1573
5504,5504,0,2047,834
5505,5505,0,2047,279
5506,5506,0,2046,0
5507,5507,0,2047,18
5508,5508,0,2046,353
5509,5509,0,2046,944
5510,5510,0,2046,1703
5511,5511,0,2046,2512
5512,5512,0,2047,3250
5513,5513,0,2047,3803
5514,5514,0,2047,4086
5515,5515,0,2047,4056
5516,5516,0,2047,3717
5517,5517,0,2046,3122
5518,5518,0,2047,2363
5519,5519,0,2046,1553
5520,5520,0,2047,818
5521,5521,0,2046,268
5522,5522,0,2047,0
5523,5523,0,2047,24
5524,5524,0,2046,364
5525,5525,0,2047,962
5526,5526,0,2047,1723
5527,5527,0,2047,2533
5528,5528,0,2047,3267
5529,5529,0,2046,3814
5530,5530,0,2046,4089
5531,5531,0,2047,4051
5532,5532,0,2046,3706
5533,5533,0,2046,3104
5534,5534,0,2047,2342
5535,5535,0,2046,1533
5536,5536,0,2047,801
5537,5537,0,2046,258
5538,5538,0,2047,0
5539,5539,0,2047,28
5540,5540,0,2046,377
5541,5541,0,2047,980
5542,5542,0,2046,1744
5543,5543,0,2046,2553
5544,5544,0,2046,3284
5545,5545,0,2046,3824
5546,5546,0,2046,4092
5547,5547,0,2046,4046
5548,5548,0,2047,3693
5549,5549,0,2046,3088
5550,5550,0,2046,2321
5551,5551,0,2046,1513
5552,5552,0,2046,784
5553,5553,0,2047,247
5554,5554,0,2047,0
5555,5555,0,2046,34
5556,5556,0,2046,389
5557,5557,0,2046,998
5558,5558,0,2046,1765
5559,5559,0,2046,2573
5560,5560,0,2047,3300
5561,5561,0,2046,3835
5562,5562,0,2046,4095
5563,5563,0,2047,4041
5564,5564,0,2046,3681
5565,5565,0,2046,3069
5566,5566,0,2046,2301
5567,5567,0,2046,1492
5568,5568,0,2046,768
5569,5569,0,2047,236
5570,5570,0,2047,0
5571,5571,0,2046,39
5572,5572,0,2047,403
5573,5573,0,2046,1016
5574,5574,0,2046,1785
5575,5575,0,2046,2594
5576,5576,0,2046,3317
5577,5577,0,2046,3845
5578,5578,0,2046,4095
5579,5579,0,2046,4035
5580,5580,0,2047,3668
5581,5581,0,2047,3051
5582,5582,0,2046,2281
5583,5583,0,2046,1472
5584,5584,0,2046,752
5585,5585,0,2046,227
5586,5586,0,2047,0
5587,5587,0,2046,45
5588,5588,0,2046,416
5589,5589,0,2045,1035
5590,5590,0,2047,1807
5591,5591,0,2047,2614
5592,5592,0,2046,3333
5593,5593,0,2046,3856
5594,5594,0,2046,4095
5595,5595,0,2047,4029
5596,5596,0,2046,3655
5597,5597,0,2047,3033
5598,5598,0,2047,2259
5599,5599,0,2046,1453
5600,5600,0,2047,736
5601,5601,0,2047,217
5602,5602,0,2046,0
5603,5603,0,2047,51
5604,5604,0,2047,428
5605,5605,0,2046,1053
5606,5606,0,2047,1827
5607,5607,0,2047,2633
5608,5608,0,2047,3349
5609,5609,0,2046,3865
5610,5610,0,2047,4095
5611,5611,0,2046,4023
5612,5612,0,2047,3642
5613,5613,0,2046,3015
5614,5614,0,2047,2239
5615,5615,0,2047,1434
5616,5616,0,2046,719
5617,5617,0,2046,206
5618,5618,0,2046,0
5619,5619,0,2046,56
5620,5620,0,2046,441
5621,5621,0,2046,1071
5622,5622,0,2047,1848
5623,5623,0,2047,2653
5624,5624,0,2046,3365
5625,5625,0,2047,3874
5626,5626,0,2047,4095
5627,5627,0,2047,4017
5628,5628,0,2046,3628
5629,5629,0,2046,2996
5630,5630,0,2047,2218
5631,5631,0,2046,1413
5632,5632,0,2046,703
5633,5633,0,2046,197
5634,5634,0,2046,0
5635,5635,0,2047,62
5636,5636,0,2047,455
5637,5637,0,2047,1089
5638,5638,0,2046,1868
5639,5639,0,2046,2673
5640,5640,0,2047,3381
5641,5641,0,2046,3884
5642,5642,0,2046,4095
5643,5643,0,2047,4011
5644,5644,0,2046,3615
5645,5645,0,2046,2978
5646,5646,0,2047,2197
5647,5647,0,2046,1394
5648,5648,0,2046,687
5649,5649,0,2046,188
5650,5650,0,2046,0
5651,5651,0,2047,69
5652,5652,0,2046,468
5653,5653,0,2047,1107
5654,5654,0,2047,1889
5655,5655,0,2046,2693
5656,5656,0,2046,3397
5657,5657,0,2046,3894
5658,5658,0,2046,4095
5659,5659,0,2047,4004
5660,5660,0,2047,3601
5661,5661,0,2046,2959
5662,5662,0,2047,2177
5663,5663,0,2046,1373
5664,5664,0,2046,672
5665,5665,0,2046,177
5666,5666,0,2047,0
5667,5667,0,2046,76
5668,5668,0,2046,482
5669,5669,0,2047,1126
5670,5670,0,2046,1910
5671,5671,0,2047,2713
5672,5672,0,2047,3413
5673,5673,0,2046,3903
5674,5674,0,2046,4095
5675,5675,0,2046,3998
5676,5676,0,2046,3587
5677,5677,0,2046,2940
5678,5678,0,2047,2156
5679,5679,0,2046,1353
5680,5680,0,2047,656
5681,5681,0,2046,170
5682,5682,0,2047,0
5683,5683,0,2047,82
5684,5684,0,2046,495
5685,5685,0,2046,1145
5686,5686,0,2046,1931
5687,5687,0,2047,2732
5688,5688,0,2047,3428
5689,5689,0,2047,3912
5690,5690,0,2047,4095
5691,5691,0,2046,3991
5692,5692,0,2047,3574
5693,5693,0,2046,2922
5694,5694,0,2046,2135
5695,5695,0,2047,1334
5696,5696,0,2046,641
5697,5697,0,2046,161
5698,5698,0,2046,0
5699,5699,0,2046,90
5700,5700,0,2046,511
5701,5701,0,2046,1164
5702,5702,0,2046,1952
5703,5703,0,2047,2752
5704,5704,0,2047,3444
5705,5705,0,2046,3921
5706,5706,0,2046,4095
5707,5707,0,2047,3984
5708,5708,0,2046,3559
5709,5709,0,2047,2903
5710,5710,0,2047,2114
5711,5711,0,2047,1315
5712,5712,0,2046,625
5713,5713,0,2047,151
5714,5714,0,2047,0
5715,5715,0,2047,97
5716,5716,0,2047,524
5717,5717,0,2046,1183
5718,5718,0,2046,1973
5719,5719,0,2046,2771
5720,5720,0,2047,3459
5721,5721,0,2046,3929
5722,5722,0,2046,4095
5723,5723,0,2046,3977
5724,5724,0,2047,3545
5725,5725,0,2046,2884
5726,5726,0,2046,2094
5727,5727,0,2047,1295
5728,5728,0,2047,610
5729,5729,0,2046,144
5730,5730,0,2046,0
5731,5731,0,2046,104
5732,5732,0,2047,539
5733,5733,0,2046,1202
5734,5734,0,2045,1993
5735,5735,0,2046,2791
5736,5736,0,2046,3474
5737,5737,0,2046,3938
5738,5738,0,2046,4095
5739,5739,0,2046,3969
5740,5740,0,2046,3531
5741,5741,0,2046,2865
5742,5742,0,2046,2073
5743,5743,0,2046,1275
5744,5744,0,2047,595
5745,5745,0,2046,135
5746,5746,0,2047,0
5747,5747,0,2046,112
5748,5748,0,2046,553
5749,5749,0,2046,1221
5750,5750,0,2046,2014
5751,5751,0,2047,2810
5752,5752,0,2046,3490
5753,5753,0,2047,3947
5754,5754,0,2047,4095
5755,5755,0,2046,3961
5756,5756,0,2047,3516
5757,5757,0,2046,2845
5758,5758,0,2046,2052
5759,5759,0,2046,1256
5760,5760,0,2046,580
5761,5761,0,2047,126
5762,5762,0,2047,0
5763,5763,0,2047,120
5764,5764,0,2046,567
5765,5765,0,2046,1241
5766,5766,0,2047,2035
5767,5767,0,2045,2830
5768,5768,0,2046,3504
5769,5769,0,2046,3954
5770,5770,0,2046,4095
5771,5771,0,2046,3952
5772,5772,0,2046,3501
5773,5773,0,2046,2827
5774,5774,0,2047,2031
5775,5775,0,2046,1237
5776,5776,0,2047,566
5777,5777,0,2045,119
5778,5778,0,2046,0
5779,5779,0,2047,128
5780,5780,0,2046,582
5781,5781,0,2047,1260
5782,5782,0,2046,2055
5783,5783,0,2046,2849
5784,5784,0,2047,3518
5785,5785,0,2047,3962
5786,5786,0,2046,4095
5787,5787,0,2046,3946
5788,5788,0,2046,3487
5789,5789,0,2046,2807
5790,5790,0,2046,2010
5791,5791,0,2046,1218
5792,5792,0,2047,551
5793,5793,0,2046,110
5794,5794,0,2046,0
5795,5795,0,2046,136
5796,5796,0,2046,597
5797,5797,0,2047,1279
5798,5798,0,2047,2076
5799,5799,0,2047,2868
5800,5800,0,2047,3533
5801,5801,0,2046,3970
5802,5802,0,2047,4095
5803,5803,0,2047,3937
5804,5804,0,2046,3472
5805,5805,0,2046,2788
5806,5806,0,2046,1989
5807,5807,0,2046,1199
5808,5808,0,2046,536
5809,5809,0,2047,103
5810,5810,0,2046,0
5811,5811,0,2046,144
5812,5812,0,2046,613
5813,5813,0,2047,1298
5814,5814,0,2047,2097
5815,5815,0,2047,2887
5816,5816,0,2047,3547
5817,5817,0,2047,3978
5818,5818,0,2046,4095
5819,5819,0,2047,3928
5820,5820,0,2047,3457
5821,5821,0,2047,2768
5822,5822,0,2046,1969
5823,5823,0,2046,1180
5824,5824,0,2047,522
5825,5825,0,2046,96
5826,5826,0,2046,0
5827,5827,0,2046,153
5828,5828,0,2047,627
5829,5829,0,2046,1318
5830,5830,0,2046,2117
5831,5831,0,2046,2906
5832,5832,0,2046,3561
5833,5833,0,2047,3985
5834,5834,0,2047,4095
5835,5835,0,2047,3919
5836,5836,0,2046,3441
5837,5837,0,2046,2749
5838,5838,0,2046,1948
5839,5839,0,2047,1161
5840,5840,0,2046,508
5841,5841,0,2047,89
5842,5842,0,2046,0
5843,5843,0,2047,161
5844,5844,0,2047,643
5845,5845,0,2047,1337
5846,5846,0,2046,2138
5847,5847,0,2047,2925
5848,5848,0,2047,3575
5849,5849,0,2046,3991
5850,5850,0,2046,4095
5851,5851,0,2047,3910
5852,5852,0,2046,3426
5853,5853,0,2046,2728
5854,5854,0,2047,1927
5855,5855,0,2046,1142
5856,5856,0,2047,495
5857,5857,0,2046,82
5858,5858,0,2046,0
5859,5859,0,2046,170
5860,5860,0,2047,659
5861,5861,0,2046,1356
5862,5862,0,2046,2159
5863,5863,0,2047,2943
5864,5864,0,2046,3589
5865,5865,0,2047,3999
5866,5866,0,2046,4095
5867,5867,0,2046,3902
5868,5868,0,2047,3411
5869,5869,0,2047,2710
5870,5870,0,2046,1907
5871,5871,0,2046,1124
5872,5872,0,2046,481
5873,5873,0,2046,75
5874,5874,0,2047,0
5875,5875,0,2046,179
5876,5876,0,2047,675
5877,5877,0,2047,1377
5878,5878,0,2047,2180
5879,5879,0,2046,2963
5880,5880,0,2046,3603
5881,5881,0,2046,4006
5882,5882,0,2046,4095
5883,5883,0,2046,3893
5884,5884,0,2046,3394
5885,5885,0,2046,2689
5886,5886,0,2046,1886
5887,5887,0,2046,1105
5888,5888,0,2047,467
5889,5889,0,2046,69
5890,5890,0,2046,0
5891,5891,0,2046,189
5892,5892,0,2046,690
5893,5893,0,2047,1396
5894,5894,0,2046,2201
5895,5895,0,2046,2981
5896,5896,0,2046,3617
5897,5897,0,2046,4012
5898,5898,0,2046,4095
5899,5899,0,2046,3883
5900,5900,0,2047,3379
5901,5901,0,2047,2670
5902,5902,0,2046,1864
5903,5903,0,2046,1086
5904,5904,0,2047,453
5905,5905,0,2046,63
5906,5906,0,2047,0
5907,5907,0,2047,198
5908,5908,0,2046,705
5909,5909,0,2046,1415
5910,5910,0,2046,2222
5911,5911,0,2047,2999
5912,5912,0,2047,3631
5913,5913,0,2046,4018
5914,5914,0,2047,4095
5915,5915,0,2046,3872
5916,5916,0,2046,3363
5917,5917,0,2046,2650
5918,5918,0,2046,1844
5919,5919,0,2046,1068
5920,5920,0,2046,441
5921,5921,0,2046,57
5922,5922,0,2046,0
5923,5923,0,2047,208
5924,5924,0,2046,721
5925,5925,0,2046,1436
5926,5926,0,2046,2242
5927,5927,0,2047,3018
5928,5928,0,2046,3643
5929,5929,0,2047,4025
5930,5930,0,2047,4095
5931,5931,0,2046,3864
5932,5932,0,2046,3347
5933,5933,0,2046,2630
5934,5934,0,2046,1824
5935,5935,0,2047,1050
5936,5936,0,2046,427
5937,5937,0,2047,50
5938,5938,0,2046,0
5939,5939,0,2046,218
5940,5940,0,2046,738
5941,5941,0,2047,1455
5942,5942,0,2047,2263
5943,5943,0,2046,3036
5944,5944,0,2046,3657
5945,5945,0,2046,4030
5946,5946,0,2046,4095
5947,5947,0,2047,3854
5948,5948,0,2046,3330
5949,5949,0,2046,2610
5950,5950,0,2046,1802
5951,5951,0,2046,1031
5952,5952,0,2046,414
5953,5953,0,2046,44
5954,5954,0,2046,0
5955,5955,0,2046,227
5956,5956,0,2047,754
5957,5957,0,2046,1476
5958,5958,0,2047,2284
5959,5959,0,2046,3054
5960,5960,0,2046,3670
5961,5961,0,2046,4037
5962,5962,0,2046,4095
5963,5963,0,2046,3844
5964,5964,0,2046,3315
5965,5965,0,2047,2590
5966,5966,0,2046,1782
5967,5967,0,2046,1014
5968,5968,0,2046,401
5969,5969,0,2047,39
5970,5970,0,2046,0
5971,5971,0,2047,238
5972,5972,0,2046,770
5973,5973,0,2047,1495
5974,5974,0,2046,2305
5975,5975,0,2047,3072
5976,5976,0,2047,3682
5977,5977,0,2046,4042
5978,5978,0,2047,4094
5979,5979,0,2047,3833
