Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3906,3906,0,2047,4023
3907,3907,0,2046,3579
3908,3908,0,2047,2834
3909,3909,0,2046,1931
3910,3910,0,2047,1050
3911,3911,0,2046,363
3912,3912,0,2047,6
3913,3913,0,2046,49
3914,3914,0,2046,483
3915,3915,0,2047,1225
3916,3916,0,2047,2124
3917,3917,0,2046,3008
3918,3918,0,2046,3701
3919,3919,0,2046,4067
3920,3920,0,2047,4033
3921,3921,0,2046,3607
3922,3922,0,2046,2871
3923,3923,0,2047,1973
3924,3924,0,2047,1086
3925,3925,0,2046,387
3926,3926,0,2047,14
3927,3927,0,2047,39
3928,3928,0,2046,457
3929,3929,0,2046,1187
3930,3930,0,2047,2084
3931,3931,0,2047,2972
3932,3932,0,2046,3676
3933,3933,0,2046,4059
3934,3934,0,2046,4044
3935,3935,0,2046,3634
3936,3936,0,2047,2909
3937,3937,0,2046,2013
3938,3938,0,2046,1123
3939,3939,0,2047,413
3940,3940,0,2047,23
3941,3941,0,2047,29
3942,3942,0,2046,430
3943,3943,0,2046,1148
3944,3944,0,2047,2042
3945,3945,0,2047,2935
3946,3946,0,2047,3651
3947,3947,0,2047,4050
3948,3948,0,2046,4054
3949,3949,0,2047,3659
3950,3950,0,2046,2947
3951,3951,0,2047,2055
3952,3952,0,2047,1160
3953,3953,0,2046,439
3954,3954,0,2046,32
3955,3955,0,2046,19
3956,3956,0,2046,403
3957,3957,0,2046,1112
3958,3958,0,2046,2000
3959,3959,0,2046,2897
3960,3960,0,2047,3624
3961,3961,0,2046,4039
3962,3962,0,2046,4062
3963,3963,0,2047,3685
3964,3964,0,2046,2984
3965,3965,0,2047,2097
3966,3966,0,2047,1198
3967,3967,0,2046,466
3968,3968,0,2047,43
3969,3969,0,2047,10
3970,3970,0,2046,380
3971,3971,0,2047,1074
3972,3972,0,2046,1958
3973,3973,0,2046,2859
3974,3974,0,2046,3598
3975,3975,0,2047,4030
3976,3976,0,2046,4070
3977,3977,0,2047,3710
3978,3978,0,2047,3020
3979,3979,0,2047,2138
3980,3980,0,2046,1237
3981,3981,0,2046,493
3982,3982,0,2046,53
3983,3983,0,2046,3
3984,3984,0,2046,354
3985,3985,0,2047,1037
3986,3986,0,2047,1917
3987,3987,0,2046,2821
3988,3988,0,2046,3570
3989,3989,0,2046,4018
3990,3990,0,2046,4077
3991,3991,0,2047,3733
3992,3992,0,2047,3057
3993,3993,0,2046,2180
3994,3994,0,2047,1276
3995,3995,0,2046,520
3996,3996,0,2046,64
3997,3997,0,2046,0
3998,3998,0,2047,332
3999,3999,0,2046,1002
4000,4000,0,2047,1875
4001,4001,0,2047,2782
4002,4002,0,2047,3542
4003,4003,0,2047,4006
4004,4004,0,2047,4083
4005,4005,0,2047,3757
4006,4006,0,2047,3093
4007,4007,0,2047,2221
4008,4008,0,2046,1314
4009,4009,0,2046,549
4010,4010,0,2046,77
4011,4011,0,2046,0
4012,4012,0,2046,309
4013,4013,0,2046,966
4014,4014,0,2047,1835
4015,4015,0,2047,2743
4016,4016,0,2047,3513
4017,4017,0,2046,3993
4018,4018,0,2046,4088
4019,4019,0,2047,3780
4020,4020,0,2046,3129
4021,4021,0,2046,2262
4022,4022,0,2046,1352
4023,4023,0,2046,578
4024,4024,0,2046,91
4025,4025,0,2046,0
4026,4026,0,2046,286
4027,4027,0,2047,930
4028,4028,0,2047,1793
4029,4029,0,2047,2704
4030,4030,0,2046,3484
4031,4031,0,2047,3979
4032,4032,0,2046,4093
4033,4033,0,2046,3802
4034,4034,0,2047,3164
4035,4035,0,2046,2304
4036,4036,0,2046,1393
4037,4037,0,2046,607
4038,4038,0,2046,104
4039,4039,0,2047,0
4040,4040,0,2047,264
4041,4041,0,2047,896
4042,4042,0,2046,1752
4043,4043,0,2047,2664
4044,4044,0,2047,3454
4045,4045,0,2046,3964
4046,4046,0,2046,4095
4047,4047,0,2047,3824
4048,4048,0,2046,3198
4049,4049,0,2047,2346
4050,4050,0,2046,1432
4051,4051,0,2046,637
4052,4052,0,2046,119
4053,4053,0,2047,0
4054,4054,0,2046,243
4055,4055,0,2046,861
4056,4056,0,2046,1711
4057,4057,0,2046,2625
4058,4058,0,2046,3423
4059,4059,0,2046,3950
4060,4060,0,2047,4095
4061,4061,0,2047,3844
4062,4062,0,2047,3232
4063,4063,0,2046,2386
4064,4064,0,2046,1471
4065,4065,0,2046,668
4066,4066,0,2046,135
4067,4067,0,2046,0
4068,4068,0,2046,223
4069,4069,0,2046,828
4070,4070,0,2046,1670
4071,4071,0,2047,2586
4072,4072,0,2046,3392
4073,4073,0,2046,3933
4074,4074,0,2047,4095
4075,4075,0,2047,3863
4076,4076,0,2047,3266
4077,4077,0,2046,2427
4078,4078,0,2046,1512
4079,4079,0,2046,700
4080,4080,0,2046,151
4081,4081,0,2047,0
4082,4082,0,2046,203
4083,4083,0,2046,794
4084,4084,0,2046,1629
4085,4085,0,2046,2545
4086,4086,0,2046,3361
4087,4087,0,2046,3916
4088,4088,0,2047,4095
4089,4089,0,2046,3883
4090,4090,0,2046,3299
4091,4091,0,2047,2468
4092,4092,0,2046,1552
4093,4093,0,2047,732
4094,4094,0,2046,169
4095,4095,0,2047,0
4096,4096,0,2047,185
4097,4097,0,2046,761
4098,4098,0,2046,1588
4099,4099,0,2046,2504
4100,4100,0,2046,3328
4101,4101,0,2047,3899
4102,4102,0,2047,4095
4103,4103,0,2047,3901
4104,4104,0,2046,3332
4105,4105,0,2046,2508
4106,4106,0,2046,1593
4107,4107,0,2046,764
4108,4108,0,2046,187
4109,4109,0,2046,0
4110,4110,0,2046,167
4111,4111,0,2046,729
4112,4112,0,2046,1548
4113,4113,0,2046,2464
4114,4114,0,2046,3296
4115,4115,0,2047,3880
4116,4116,0,2046,4095
4117,4117,0,2046,3919
4118,4118,0,2046,3364
4119,4119,0,2046,2549
4120,4120,0,2046,1633
4121,4121,0,2046,796
4122,4122,0,2046,205
4123,4123,0,2047,0
4124,4124,0,2047,150
4125,4125,0,2047,697
4126,4126,0,2046,1507
4127,4127,0,2046,2423
4128,4128,0,2047,3262
4129,4129,0,2046,3861
4130,4130,0,2047,4095
4131,4131,0,2047,3935
4132,4132,0,2047,3396
4133,4133,0,2047,2589
4134,4134,0,2047,1674
4135,4135,0,2046,831
4136,4136,0,2047,224
4137,4137,0,2046,0
4138,4138,0,2047,134
4139,4139,0,2046,665
4140,4140,0,2046,1469
4141,4141,0,2046,2383
4142,4142,0,2047,3229
4143,4143,0,2046,3841
4144,4144,0,2046,4095
4145,4145,0,2046,3952
4146,4146,0,2047,3427
4147,4147,0,2046,2628
4148,4148,0,2047,1715
4149,4149,0,2046,864
4150,4150,0,2046,245
4151,4151,0,2047,0
4152,4152,0,2047,117
4153,4153,0,2046,635
4154,4154,0,2047,1428
4155,4155,0,2046,2341
4156,4156,0,2046,3195
4157,4157,0,2047,3820
4158,4158,0,2047,4095
4159,4159,0,2047,3966
4160,4160,0,2046,3457
4161,4161,0,2046,2668
4162,4162,0,2047,1756
4163,4163,0,2047,899
4164,4164,0,2046,267
4165,4165,0,2046,0
4166,4166,0,2046,103
4167,4167,0,2046,605
4168,4168,0,2046,1388
4169,4169,0,2047,2300
4170,4170,0,2046,3160
4171,4171,0,2047,3800
4172,4172,0,2046,4093
4173,4173,0,2047,3981
4174,4174,0,2047,3487
4175,4175,0,2047,2708
4176,4176,0,2046,1798
4177,4177,0,2046,934
4178,4178,0,2047,288
4179,4179,0,2046,0
4180,4180,0,2046,89
4181,4181,0,2047,576
4182,4182,0,2047,1349
4183,4183,0,2046,2258
4184,4184,0,2047,3124
4185,4185,0,2046,3777
4186,4186,0,2046,4088
4187,4187,0,2046,3994
4188,4188,0,2047,3516
4189,4189,0,2046,2746
4190,4190,0,2046,1838
4191,4191,0,2046,969
4192,4192,0,2047,310
4193,4193,0,2046,0
4194,4194,0,2046,75
4195,4195,0,2047,546
4196,4196,0,2046,1310
4197,4197,0,2047,2218
4198,4198,0,2046,3090
4199,4199,0,2046,3755
4200,4200,0,2047,4083
4201,4201,0,2046,4007
4202,4202,0,2047,3545
4203,4203,0,2047,2786
4204,4204,0,2047,1880
4205,4205,0,2046,1004
4206,4206,0,2046,333
4207,4207,0,2046,0
4208,4208,0,2046,63
4209,4209,0,2047,518
4210,4210,0,2046,1271
4211,4211,0,2047,2176
4212,4212,0,2046,3054
4213,4213,0,2047,3731
4214,4214,0,2047,4076
4215,4215,0,2047,4019
4216,4216,0,2047,3574
4217,4217,0,2047,2824
4218,4218,0,2047,1922
4219,4219,0,2046,1041
4220,4220,0,2046,357
4221,4221,0,2046,4
4222,4222,0,2046,52
4223,4223,0,2046,489
4224,4224,0,2046,1233
4225,4225,0,2046,2134
4226,4226,0,2046,3017
4227,4227,0,2047,3708
4228,4228,0,2046,4069
4229,4229,0,2046,4030
4230,4230,0,2046,3601
4231,4231,0,2047,2863
4232,4232,0,2046,1963
4233,4233,0,2047,1079
4234,4234,0,2047,382
4235,4235,0,2046,12
4236,4236,0,2046,41
4237,4237,0,2047,462
4238,4238,0,2047,1194
4239,4239,0,2046,2093
4240,4240,0,2046,2980
4241,4241,0,2047,3682
4242,4242,0,2047,4060
4243,4243,0,2047,4042
4244,4244,0,2046,3628
4245,4245,0,2047,2901
4246,4246,0,2046,2004
4247,4247,0,2046,1115
4248,4248,0,2046,407
4249,4249,0,2046,21
4250,4250,0,2046,30
4251,4251,0,2047,436
4252,4252,0,2047,1157
4253,4253,0,2047,2051
4254,4254,0,2046,2943
4255,4255,0,2046,3657
4256,4256,0,2046,4052
4257,4257,0,2047,4051
4258,4258,0,2046,3654
4259,4259,0,2047,2938
4260,4260,0,2047,2046
4261,4261,0,2046,1152
4262,4262,0,2046,432
4263,4263,0,2046,29
4264,4264,0,2046,21
4265,4265,0,2047,411
4266,4266,0,2046,1120
4267,4267,0,2046,2010
4268,4268,0,2047,2906
4269,4269,0,2047,3631
4270,4270,0,2046,4042
4271,4271,0,2046,4060
4272,4272,0,2047,3679
4273,4273,0,2047,2975
4274,4274,0,2047,2088
4275,4275,0,2046,1189
4276,4276,0,2047,459
4277,4277,0,2047,39
4278,4278,0,2047,12
4279,4279,0,2046,385
4280,4280,0,2047,1083
4281,4281,0,2047,1969
4282,4282,0,2046,2868
4283,4283,0,2046,3604
4284,4284,0,2046,4032
4285,4285,0,2047,4068
4286,4286,0,2047,3704
4287,4287,0,2047,3012
4288,4288,0,2047,2129
4289,4289,0,2046,1228
4290,4290,0,2047,486
4291,4291,0,2046,51
4292,4292,0,2046,5
4293,4293,0,2046,360
4294,4294,0,2047,1045
4295,4295,0,2046,1927
4296,4296,0,2046,2829
4297,4297,0,2047,3576
4298,4298,0,2046,4021
4299,4299,0,2046,4075
4300,4300,0,2046,3728
4301,4301,0,2047,3049
4302,4302,0,2046,2170
4303,4303,0,2047,1266
4304,4304,0,2046,514
4305,4305,0,2046,61
4306,4306,0,2047,0
4307,4307,0,2046,337
4308,4308,0,2047,1010
4309,4309,0,2046,1885
4310,4310,0,2047,2791
4311,4311,0,2046,3548
4312,4312,0,2047,4010
4313,4313,0,2047,4082
4314,4314,0,2046,3751
4315,4315,0,2047,3085
4316,4316,0,2046,2212
4317,4317,0,2046,1306
4318,4318,0,2046,542
4319,4319,0,2046,74
4320,4320,0,2046,0
4321,4321,0,2047,314
4322,4322,0,2047,974
4323,4323,0,2047,1844
4324,4324,0,2046,2751
4325,4325,0,2046,3520
4326,4326,0,2046,3997
4327,4327,0,2046,4087
4328,4328,0,2047,3774
4329,4329,0,2046,3120
4330,4330,0,2047,2254
4331,4331,0,2046,1344
4332,4332,0,2046,571
4333,4333,0,2046,86
4334,4334,0,2047,0
4335,4335,0,2047,291
4336,4336,0,2047,938
4337,4337,0,2046,1802
4338,4338,0,2046,2713
4339,4339,0,2046,3490
4340,4340,0,2047,3983
4341,4341,0,2047,4092
4342,4342,0,2047,3797
4343,4343,0,2046,3155
4344,4344,0,2046,2294
4345,4345,0,2046,1384
4346,4346,0,2046,601
4347,4347,0,2046,101
4348,4348,0,2046,0
4349,4349,0,2047,269
4350,4350,0,2046,903
4351,4351,0,2047,1761
4352,4352,0,2047,2674
4353,4353,0,2046,3460
4354,4354,0,2047,3968
4355,4355,0,2046,4095
4356,4356,0,2046,3818
4357,4357,0,2047,3190
4358,4358,0,2046,2336
4359,4359,0,2046,1423
4360,4360,0,2047,631
4361,4361,0,2046,116
4362,4362,0,2046,0
4363,4363,0,2047,248
4364,4364,0,2047,869
4365,4365,0,2046,1720
4366,4366,0,2046,2634
4367,4367,0,2047,3430
4368,4368,0,2047,3953
4369,4369,0,2047,4095
4370,4370,0,2046,3839
4371,4371,0,2046,3225
4372,4372,0,2047,2377
4373,4373,0,2047,1462
4374,4374,0,2047,662
4375,4375,0,2047,132
4376,4376,0,2046,0
4377,4377,0,2047,227
4378,4378,0,2046,835
4379,4379,0,2046,1679
4380,4380,0,2046,2594
4381,4381,0,2046,3399
4382,4382,0,2046,3937
4383,4383,0,2046,4095
4384,4384,0,2047,3859
4385,4385,0,2047,3258
4386,4386,0,2046,2417
4387,4387,0,2046,1502
4388,4388,0,2047,693
4389,4389,0,2047,147
4390,4390,0,2047,0
4391,4391,0,2046,208
4392,4392,0,2047,801
4393,4393,0,2046,1639
4394,4394,0,2047,2553
4395,4395,0,2047,3368
4396,4396,0,2047,3920
4397,4397,0,2047,4095
4398,4398,0,2047,3879
4399,4399,0,2047,3292
4400,4400,0,2046,2459
4401,4401,0,2047,1543
4402,4402,0,2047,725
4403,4403,0,2047,166
4404,4404,0,2047,0
4405,4405,0,2046,189
4406,4406,0,2047,768
4407,4407,0,2047,1597
4408,4408,0,2046,2514
4409,4409,0,2047,3336
4410,4410,0,2046,3903
4411,4411,0,2046,4095
4412,4412,0,2047,3897
4413,4413,0,2047,3325
4414,4414,0,2047,2499
4415,4415,0,2046,1583
4416,4416,0,2046,757
4417,4417,0,2047,183
4418,4418,0,2047,0
4419,4419,0,2046,171
4420,4420,0,2047,736
4421,4421,0,2046,1558
4422,4422,0,2046,2473
4423,4423,0,2046,3304
4424,4424,0,2047,3885
4425,4425,0,2047,4095
4426,4426,0,2046,3915
4427,4427,0,2046,3357
4428,4428,0,2046,2539
4429,4429,0,2047,1624
4430,4430,0,2047,790
4431,4431,0,2046,201
4432,4432,0,2047,0
4433,4433,0,2046,154
4434,4434,0,2047,704
4435,4435,0,2047,1517
4436,4436,0,2047,2432
4437,4437,0,2046,3270
4438,4438,0,2047,3865
4439,4439,0,2046,4095
4440,4440,0,2046,3932
4441,4441,0,2046,3388
4442,4442,0,2047,2579
4443,4443,0,2046,1664
4444,4444,0,2046,824
4445,4445,0,2046,220
4446,4446,0,2047,0
4447,4447,0,2047,137
4448,4448,0,2047,673
4449,4449,0,2046,1477
4450,4450,0,2046,2391
4451,4451,0,2046,3236
4452,4452,0,2047,3845
4453,4453,0,2047,4095
4454,4454,0,2047,3947
4455,4455,0,2046,3420
4456,4456,0,2046,2620
4457,4457,0,2047,1705
4458,4458,0,2046,857
4459,4459,0,2046,242
4460,4460,0,2047,0
4461,4461,0,2047,121
4462,4462,0,2046,642
4463,4463,0,2046,1436
4464,4464,0,2046,2351
4465,4465,0,2046,3202
4466,4466,0,2047,3825
4467,4467,0,2047,4095
4468,4468,0,2046,3963
4469,4469,0,2046,3451
4470,4470,0,2046,2660
4471,4471,0,2046,1747
4472,4472,0,2047,892
4473,4473,0,2046,262
4474,4474,0,2047,0
4475,4475,0,2047,106
4476,4476,0,2046,612
4477,4477,0,2047,1398
4478,4478,0,2047,2310
4479,4479,0,2046,3168
4480,4480,0,2047,3804
4481,4481,0,2047,4094
4482,4482,0,2046,3977
4483,4483,0,2046,3481
4484,4484,0,2046,2700
4485,4485,0,2047,1788
4486,4486,0,2046,926
4487,4487,0,2046,283
4488,4488,0,2047,0
4489,4489,0,2046,92
4490,4490,0,2046,581
4491,4491,0,2047,1358
4492,4492,0,2048,2268
4493,4493,0,2047,3133
4494,4494,0,2047,3783
4495,4495,0,2047,4089
4496,4496,0,2047,3992
4497,4497,0,2047,3510
4498,4498,0,2046,2739
4499,4499,0,2047,1830
4500,4500,0,2047,962
4501,4501,0,2047,306
4502,4502,0,2047,0
4503,4503,0,2046,78
4504,4504,0,2047,552
4505,4505,0,2047,1318
4506,4506,0,2047,2227
4507,4507,0,2047,3097
4508,4508,0,2047,3760
4509,4509,0,2046,4084
4510,4510,0,2047,4004
4511,4511,0,2046,3539
4512,4512,0,2046,2777
4513,4513,0,2046,1871
4514,4514,0,2047,997
4515,4515,0,2046,329
4516,4516,0,2047,0
4517,4517,0,2046,66
4518,4518,0,2046,524
4519,4519,0,2047,1280
4520,4520,0,2047,2186
4521,4521,0,2046,3062
4522,4522,0,2047,3737
4523,4523,0,2046,4077
4524,4524,0,2047,4017
4525,4525,0,2047,3567
4526,4526,0,2047,2817
4527,4527,0,2046,1912
4528,4528,0,2046,1033
4529,4529,0,2047,352
4530,4530,0,2047,3
4531,4531,0,2046,55
4532,4532,0,2047,496
4533,4533,0,2047,1241
4534,4534,0,2047,2144
4535,4535,0,2047,3025
4536,4536,0,2047,3713
4537,4537,0,2046,4071
4538,4538,0,2046,4028
4539,4539,0,2047,3595
4540,4540,0,2047,2854
4541,4541,0,2047,1954
4542,4542,0,2047,1070
4543,4543,0,2046,377
4544,4544,0,2047,10
4545,4545,0,2047,43
4546,4546,0,2047,468
4547,4547,0,2046,1203
4548,4548,0,2047,2103
4549,4549,0,2046,2988
4550,4550,0,2046,3689
4551,4551,0,2046,4062
4552,4552,0,2046,4039
4553,4553,0,2047,3622
4554,4554,0,2047,2893
4555,4555,0,2046,1995
4556,4556,0,2047,1106
4557,4557,0,2046,400
4558,4558,0,2046,18
4559,4559,0,2047,33
4560,4560,0,2047,442
4561,4561,0,2046,1166
4562,4562,0,2047,2060
4563,4563,0,2046,2952
4564,4564,0,2047,3663
4565,4565,0,2046,4054
4566,4566,0,2046,4049
4567,4567,0,2046,3648
4568,4568,0,2046,2931
4569,4569,0,2046,2037
4570,4570,0,2046,1143
4571,4571,0,2046,427
4572,4572,0,2047,27
4573,4573,0,2046,23
4574,4574,0,2046,416
4575,4575,0,2046,1128
4576,4576,0,2046,2019
4577,4577,0,2046,2914
4578,4578,0,2046,3637
4579,4579,0,2047,4044
4580,4580,0,2047,4058
4581,4581,0,2047,3674
4582,4582,0,2046,2967
4583,4583,0,2046,2079
4584,4584,0,2047,1182
4585,4585,0,2047,454
4586,4586,0,2046,37
4587,4587,0,2047,14
4588,4588,0,2046,391
4589,4589,0,2046,1090
4590,4590,0,2047,1977
4591,4591,0,2047,2876
4592,4592,0,2046,3609
4593,4593,0,2047,4035
4594,4594,0,2047,4066
4595,4595,0,2046,3699
4596,4596,0,2046,3004
4597,4597,0,2047,2120
4598,4598,0,2047,1220
4599,4599,0,2047,480
4600,4600,0,2047,48
4601,4601,0,2047,7
4602,4602,0,2047,366
4603,4603,0,2046,1055
4604,4604,0,2046,1936
4605,4605,0,2047,2838
4606,4606,0,2046,3582
4607,4607,0,2046,4024
4608,4608,0,2046,4074
4609,4609,0,2047,3724
4610,4610,0,2047,3041
4611,4611,0,2047,2161
4612,4612,0,2046,1258
4613,4613,0,2046,508
4614,4614,0,2046,59
4615,4615,0,2047,0
4616,4616,0,2046,341
4617,4617,0,2046,1018
4618,4618,0,2047,1894
4619,4619,0,2047,2800
4620,4620,0,2047,3555
4621,4621,0,2047,4013
4622,4622,0,2046,4081
4623,4623,0,2047,3747
4624,4624,0,2046,3077
4625,4625,0,2046,2203
4626,4626,0,2047,1296
4627,4627,0,2046,536
4628,4628,0,2046,71
4629,4629,0,2046,0
4630,4630,0,2046,318
4631,4631,0,2047,981
4632,4632,0,2046,1852
4633,4633,0,2046,2760
4634,4634,0,2047,3526
4635,4635,0,2046,3999
4636,4636,0,2047,4086
4637,4637,0,2047,3769
4638,4638,0,2046,3114
4639,4639,0,2046,2245
4640,4640,0,2046,1335
4641,4641,0,2046,565
4642,4642,0,2046,84
4643,4643,0,2046,0
4644,4644,0,2047,296
4645,4645,0,2047,946
4646,4646,0,2046,1812
4647,4647,0,2047,2721
4648,4648,0,2047,3497
4649,4649,0,2046,3986
4650,4650,0,2046,4091
4651,4651,0,2047,3792
4652,4652,0,2047,3148
4653,4653,0,2046,2286
4654,4654,0,2047,1375
4655,4655,0,2046,595
4656,4656,0,2047,98
4657,4657,0,2046,0
4658,4658,0,2046,274
4659,4659,0,2046,911
4660,4660,0,2046,1770
4661,4661,0,2046,2682
4662,4662,0,2046,3467
4663,4663,0,2047,3971
4664,4664,0,2047,4095
4665,4665,0,2046,3814
4666,4666,0,2047,3183
4667,4667,0,2047,2326
4668,4668,0,2047,1414
4669,4669,0,2047,624
4670,4670,0,2046,112
4671,4671,0,2047,0
4672,4672,0,2046,252
4673,4673,0,2047,876
4674,4674,0,2046,1729
4675,4675,0,2047,2643
4676,4676,0,2047,3437
4677,4677,0,2046,3956
4678,4678,0,2046,4095
4679,4679,0,2047,3835
4680,4680,0,2047,3217
4681,4681,0,2046,2368
4682,4682,0,2047,1454
4683,4683,0,2047,655
4684,4684,0,2047,129
4685,4685,0,2047,0
4686,4686,0,2046,232
4687,4687,0,2047,842
4688,4688,0,2047,1688
4689,4689,0,2046,2603
4690,4690,0,2047,3406
4691,4691,0,2047,3940
4692,4692,0,2046,4095
4693,4693,0,2047,3855
4694,4694,0,2046,3252
4695,4695,0,2046,2409
4696,4696,0,2047,1494
4697,4697,0,2047,686
4698,4698,0,2046,144
4699,4699,0,2047,0
4700,4700,0,2046,212
4701,4701,0,2046,809
4702,4702,0,2047,1647
4703,4703,0,2046,2563
4704,4704,0,2047,3375
4705,4705,0,2047,3924
4706,4706,0,2047,4095
4707,4707,0,2047,3874
4708,4708,0,2047,3284
4709,4709,0,2047,2450
4710,4710,0,2046,1534
4711,4711,0,2047,717
4712,4712,0,2047,161
4713,4713,0,2046,0
4714,4714,0,2047,193
4715,4715,0,2047,776
4716,4716,0,2047,1607
4717,4717,0,2047,2522
4718,4718,0,2047,3343
4719,4719,0,2047,3907
4720,4720,0,2046,4095
4721,4721,0,2046,3893
4722,4722,0,2047,3318
4723,4723,0,2047,2490
4724,4724,0,2047,1575
4725,4725,0,2047,750
4726,4726,0,2046,179
4727,4727,0,2047,0
4728,4728,0,2047,175
4729,4729,0,2046,743
4730,4730,0,2047,1566
4731,4731,0,2047,2482
4732,4732,0,2046,3310
4733,4733,0,2047,3889
4734,4734,0,2047,4095
4735,4735,0,2047,3911
4736,4736,0,2046,3349
4737,4737,0,2046,2530
4738,4738,0,2047,1615
4739,4739,0,2047,782
4740,4740,0,2047,197
4741,4741,0,2046,0
4742,4742,0,2046,157
4743,4743,0,2047,711
4744,4744,0,2047,1526
4745,4745,0,2047,2441
4746,4746,0,2046,3277
4747,4747,0,2046,3870
4748,4748,0,2046,4095
4749,4749,0,2046,3928
4750,4750,0,2046,3381
4751,4751,0,2047,2571
4752,4752,0,2047,1656
4753,4753,0,2047,815
4754,4754,0,2047,216
4755,4755,0,2046,0
4756,4756,0,2046,141
4757,4757,0,2047,680
4758,4758,0,2047,1485
4759,4759,0,2047,2400
4760,4760,0,2047,3244
4761,4761,0,2047,3850
4762,4762,0,2046,4095
4763,4763,0,2047,3944
4764,4764,0,2047,3413
4765,4765,0,2047,2611
4766,4766,0,2047,1697
4767,4767,0,2047,850
4768,4768,0,2046,237
4769,4769,0,2046,0
4770,4770,0,2047,125
4771,4771,0,2046,648
4772,4772,0,2047,1445
4773,4773,0,2047,2359
4774,4774,0,2047,3210
4775,4775,0,2046,3829
4776,4776,0,2047,4095
4777,4777,0,2046,3959
4778,4778,0,2046,3444
4779,4779,0,2046,2650
4780,4780,0,2047,1738
4781,4781,0,2046,884
4782,4782,0,2046,257
4783,4783,0,2047,0
4784,4784,0,2047,110
4785,4785,0,2047,618
4786,4786,0,2046,1406
4787,4787,0,2047,2318
4788,4788,0,2047,3175
4789,4789,0,2047,3808
4790,4790,0,2046,4094
4791,4791,0,2046,3974
4792,4792,0,2047,3473
4793,4793,0,2046,2690
4794,4794,0,2046,1779
4795,4795,0,2047,918
4796,4796,0,2047,279
4797,4797,0,2047,0
4798,4798,0,2047,96
4799,4799,0,2046,588
4800,4800,0,2046,1367
4801,4801,0,2047,2277
4802,4802,0,2047,3140
4803,4803,0,2046,3787
4804,4804,0,2046,4090
4805,4805,0,2047,3989
4806,4806,0,2047,3503
4807,4807,0,2046,2729
4808,4808,0,2047,1820
4809,4809,0,2046,953
4810,4810,0,2046,301
4811,4811,0,2046,0
4812,4812,0,2047,82
4813,4813,0,2047,558
4814,4814,0,2047,1327
4815,4815,0,2046,2236
4816,4816,0,2047,3105
4817,4817,0,2046,3765
4818,4818,0,2046,4085
4819,4819,0,2047,4002
4820,4820,0,2046,3532
4821,4821,0,2047,2768
4822,4822,0,2046,1862
4823,4823,0,2046,990
4824,4824,0,2046,323
4825,4825,0,2046,0
4826,4826,0,2046,69
4827,4827,0,2046,530
4828,4828,0,2047,1289
4829,4829,0,2046,2194
4830,4830,0,2046,3070
4831,4831,0,2046,3741
4832,4832,0,2047,4078
4833,4833,0,2046,4014
4834,4834,0,2047,3561
4835,4835,0,2047,2807
4836,4836,0,2046,1903
4837,4837,0,2046,1025
4838,4838,0,2046,347
4839,4839,0,2047,1
4840,4840,0,2046,56
4841,4841,0,2047,502
4842,4842,0,2047,1250
4843,4843,0,2047,2153
4844,4844,0,2046,3033
4845,4845,0,2046,3718
4846,4846,0,2046,4072
4847,4847,0,2047,4025
4848,4848,0,2047,3588
4849,4849,0,2046,2846
4850,4850,0,2047,1944
4851,4851,0,2046,1061
4852,4852,0,2047,371
4853,4853,0,2047,9
4854,4854,0,2047,45
4855,4855,0,2047,475
4856,4856,0,2046,1211
4857,4857,0,2047,2111
4858,4858,0,2047,2996
4859,4859,0,2047,3694
4860,4860,0,2047,4064
4861,4861,0,2046,4037
4862,4862,0,2046,3615
4863,4863,0,2046,2884
4864,4864,0,2046,1986
4865,4865,0,2047,1098
4866,4866,0,2047,395
4867,4867,0,2047,16
4868,4868,0,2047,35
4869,4869,0,2046,448
4870,4870,0,2047,1174
4871,4871,0,2046,2070
4872,4872,0,2047,2959
4873,4873,0,2047,3668
4874,4874,0,2047,4056
4875,4875,0,2047,4047
4876,4876,0,2046,3642
4877,4877,0,2047,2922
4878,4878,0,2047,2027
4879,4879,0,2047,1136
4880,4880,0,2047,422
4881,4881,0,2046,26
4882,4882,0,2047,25
4883,4883,0,2046,421
4884,4884,0,2047,1136
4885,4885,0,2047,2028
4886,4886,0,2047,2922
4887,4887,0,2047,3643
4888,4888,0,2047,4046
4889,4889,0,2047,4056
4890,4890,0,2046,3667
4891,4891,0,2047,2958
4892,4892,0,2046,2069
4893,4893,0,2047,1173
4894,4894,0,2046,447
4895,4895,0,2046,35
4896,4896,0,2047,16
4897,4897,0,2048,396
4898,4898,0,2047,1099
4899,4899,0,2047,1986
4900,4900,0,2047,2885
4901,4901,0,2047,3615
4902,4902,0,2047,4037
4903,4903,0,2047,4064
4904,4904,0,2046,3693
4905,4905,0,2047,2996
4906,4906,0,2046,2111
4907,4907,0,2046,1210
4908,4908,0,2047,474
4909,4909,0,2047,45
4910,4910,0,2047,8
4911,4911,0,2046,372
4912,4912,0,2047,1062
4913,4913,0,2047,1945
4914,4914,0,2046,2847
4915,4915,0,2046,3588
4916,4916,0,2047,4025
4917,4917,0,2047,4073
4918,4918,0,2046,3717
4919,4919,0,2046,3033
4920,4920,0,2046,2152
4921,4921,0,2046,1249
4922,4922,0,2047,501
4923,4923,0,2046,56
4924,4924,0,2046,1
4925,4925,0,2047,347
