Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4613,4613,0,2046,0
4614,4614,0,2046,0
4615,4615,0,2046,41
4616,4616,0,2047,189
4617,4617,0,2046,411
4618,4618,0,2047,699
4619,4619,0,2047,1040
4620,4620,0,2046,1422
4621,4621,0,2046,1829
4622,4622,0,2046,2242
4623,4623,0,2046,2650
4624,4624,0,2046,3032
4625,4625,0,2046,3374
4626,4626,0,2046,3663
4627,4627,0,2046,3887
4628,4628,0,2047,4037
4629,4629,0,2046,4095
4630,4630,0,2046,4093
4631,4631,0,2046,3997
4632,4632,0,2046,3822
4633,4633,0,2046,3577
4634,4634,0,2047,3269
4635,4635,0,2046,2912
4636,4636,0,2046,2520
4637,4637,0,2047,2110
4638,4638,0,2046,1695
4639,4639,0,2046,1295
4640,4640,0,2046,925
4641,4641,0,2047,599
4642,4642,0,2046,331
4643,4643,0,2046,132
4644,4644,0,2046,9
4645,4645,0,2046,0
4646,4646,0,2047,8
4647,4647,0,2046,131
4648,4648,0,2046,330
4649,4649,0,2046,598
4650,4650,0,2047,922
4651,4651,0,2046,1293
4652,4652,0,2046,1692
4653,4653,0,2046,2107
4654,4654,0,2046,2517
4655,4655,0,2046,2908
4656,4656,0,2047,3266
4657,4657,0,2046,3575
4658,4658,0,2046,3821
4659,4659,0,2046,3996
4660,4660,0,2046,4092
4661,4661,0,2046,4095
4662,4662,0,2046,4037
4663,4663,0,2046,3889
4664,4664,0,2046,3665
4665,4665,0,2046,3376
4666,4666,0,2047,3034
4667,4667,0,2046,2651
4668,4668,0,2046,2245
4669,4669,0,2046,1831
4670,4670,0,2046,1424
4671,4671,0,2046,1042
4672,4672,0,2046,700
4673,4673,0,2047,413
4674,4674,0,2047,190
4675,4675,0,2046,41
4676,4676,0,2046,0
4677,4677,0,2047,0
4678,4678,0,2046,82
4679,4679,0,2046,257
4680,4680,0,2046,503
4681,4681,0,2045,810
4682,4682,0,2047,1167
4683,4683,0,2046,1559
4684,4684,0,2047,1970
4685,4685,0,2046,2383
4686,4686,0,2046,2783
4687,4687,0,2046,3154
4688,4688,0,2047,3480
4689,4689,0,2046,3747
4690,4690,0,2047,3947
4691,4691,0,2046,4069
4692,4692,0,2047,4095
4693,4693,0,2047,4070
4694,4694,0,2046,3946
4695,4695,0,2046,3746
4696,4696,0,2046,3478
4697,4697,0,2046,3151
4698,4698,0,2046,2781
4699,4699,0,2046,2381
4700,4700,0,2046,1966
4701,4701,0,2047,1556
4702,4702,0,2047,1164
4703,4703,0,2046,808
4704,4704,0,2046,501
4705,4705,0,2046,255
4706,4706,0,2046,81
4707,4707,0,2047,0
4708,4708,0,2046,0
4709,4709,0,2047,41
4710,4710,0,2047,190
4711,4711,0,2046,414
4712,4712,0,2047,704
4713,4713,0,2047,1045
4714,4714,0,2046,1427
4715,4715,0,2047,1834
4716,4716,0,2046,2249
4717,4717,0,2046,2655
4718,4718,0,2047,3036
4719,4719,0,2047,3378
4720,4720,0,2046,3667
4721,4721,0,2046,3889
4722,4722,0,2047,4038
4723,4723,0,2047,4095
4724,4724,0,2046,4092
4725,4725,0,2047,3995
4726,4726,0,2047,3819
4727,4727,0,2047,3572
4728,4728,0,2046,3264
4729,4729,0,2046,2906
4730,4730,0,2047,2515
4731,4731,0,2046,2103
4732,4732,0,2046,1689
4733,4733,0,2047,1290
4734,4734,0,2047,919
4735,4735,0,2046,595
4736,4736,0,2047,328
4737,4737,0,2047,129
4738,4738,0,2047,8
4739,4739,0,2047,0
4740,4740,0,2046,9
4741,4741,0,2047,133
4742,4742,0,2046,333
4743,4743,0,2046,602
4744,4744,0,2047,928
4745,4745,0,2047,1298
4746,4746,0,2047,1698
4747,4747,0,2046,2113
4748,4748,0,2046,2523
4749,4749,0,2047,2916
4750,4750,0,2046,3271
4751,4751,0,2046,3579
4752,4752,0,2046,3824
4753,4753,0,2046,3999
4754,4754,0,2046,4094
4755,4755,0,2047,4095
4756,4756,0,2046,4036
4757,4757,0,2047,3885
4758,4758,0,2046,3661
4759,4759,0,2046,3371
4760,4760,0,2046,3028
4761,4761,0,2046,2646
4762,4762,0,2046,2239
4763,4763,0,2047,1824
4764,4764,0,2047,1419
4765,4765,0,2046,1037
4766,4766,0,2046,697
4767,4767,0,2046,409
4768,4768,0,2046,187
4769,4769,0,2047,40
4770,4770,0,2046,0
4771,4771,0,2046,0
4772,4772,0,2047,84
4773,4773,0,2046,259
4774,4774,0,2046,508
4775,4775,0,2046,815
4776,4776,0,2046,1173
4777,4777,0,2047,1565
4778,4778,0,2046,1976
4779,4779,0,2047,2389
4780,4780,0,2047,2790
4781,4781,0,2046,3159
4782,4782,0,2047,3484
4783,4783,0,2047,3751
4784,4784,0,2047,3949
4785,4785,0,2046,4071
4786,4786,0,2047,4095
4787,4787,0,2047,4068
4788,4788,0,2046,3944
4789,4789,0,2046,3742
4790,4790,0,2046,3473
4791,4791,0,2046,3146
4792,4792,0,2047,2775
4793,4793,0,2047,2375
4794,4794,0,2046,1960
4795,4795,0,2047,1549
4796,4796,0,2046,1158
4797,4797,0,2047,803
4798,4798,0,2047,496
4799,4799,0,2047,251
4800,4800,0,2047,78
4801,4801,0,2046,0
4802,4802,0,2046,0
4803,4803,0,2047,43
4804,4804,0,2047,194
4805,4805,0,2046,418
4806,4806,0,2047,707
4807,4807,0,2046,1051
4808,4808,0,2047,1433
4809,4809,0,2046,1840
4810,4810,0,2046,2255
4811,4811,0,2047,2660
4812,4812,0,2046,3042
4813,4813,0,2047,3383
4814,4814,0,2046,3670
4815,4815,0,2047,3892
4816,4816,0,2046,4040
4817,4817,0,2047,4095
4818,4818,0,2046,4091
4819,4819,0,2046,3993
4820,4820,0,2046,3816
4821,4821,0,2046,3569
4822,4822,0,2046,3259
4823,4823,0,2046,2901
4824,4824,0,2046,2508
4825,4825,0,2046,2097
4826,4826,0,2047,1683
4827,4827,0,2046,1284
4828,4828,0,2046,915
4829,4829,0,2046,591
4830,4830,0,2046,325
4831,4831,0,2046,128
4832,4832,0,2046,7
4833,4833,0,2045,0
4834,4834,0,2046,10
4835,4835,0,2046,136
4836,4836,0,2047,336
4837,4837,0,2046,606
4838,4838,0,2047,934
4839,4839,0,2046,1304
4840,4840,0,2047,1704
4841,4841,0,2046,2118
4842,4842,0,2046,2529
4843,4843,0,2046,2921
4844,4844,0,2047,3276
4845,4845,0,2046,3583
4846,4846,0,2046,3827
4847,4847,0,2047,4000
4848,4848,0,2047,4094
4849,4849,0,2046,4095
4850,4850,0,2047,4034
4851,4851,0,2047,3883
4852,4852,0,2046,3657
4853,4853,0,2047,3367
4854,4854,0,2047,3023
4855,4855,0,2046,2640
4856,4856,0,2047,2233
4857,4857,0,2046,1817
4858,4858,0,2046,1412
4859,4859,0,2046,1031
4860,4860,0,2046,691
4861,4861,0,2046,405
4862,4862,0,2046,185
4863,4863,0,2047,37
4864,4864,0,2047,0
4865,4865,0,2046,0
4866,4866,0,2046,87
4867,4867,0,2046,263
4868,4868,0,2046,510
4869,4869,0,2046,820
4870,4870,0,2047,1178
4871,4871,0,2047,1571
4872,4872,0,2047,1982
4873,4873,0,2046,2396
4874,4874,0,2047,2794
4875,4875,0,2046,3164
4876,4876,0,2047,3489
4877,4877,0,2047,3754
4878,4878,0,2047,3951
4879,4879,0,2047,4072
4880,4880,0,2046,4095
4881,4881,0,2047,4066
4882,4882,0,2047,3940
4883,4883,0,2047,3739
4884,4884,0,2046,3468
4885,4885,0,2047,3141
4886,4886,0,2046,2769
4887,4887,0,2047,2368
4888,4888,0,2047,1954
4889,4889,0,2046,1543
4890,4890,0,2047,1152
4891,4891,0,2047,798
4892,4892,0,2047,492
4893,4893,0,2047,250
4894,4894,0,2046,76
4895,4895,0,2046,0
4896,4896,0,2046,0
4897,4897,0,2046,44
4898,4898,0,2046,197
4899,4899,0,2046,422
4900,4900,0,2047,713
4901,4901,0,2046,1056
4902,4902,0,2046,1440
4903,4903,0,2046,1846
4904,4904,0,2047,2261
4905,4905,0,2046,2667
4906,4906,0,2047,3047
4907,4907,0,2047,3389
4908,4908,0,2046,3674
4909,4909,0,2046,3895
4910,4910,0,2046,4042
4911,4911,0,2047,4095
4912,4912,0,2046,4091
4913,4913,0,2046,3990
4914,4914,0,2046,3813
4915,4915,0,2046,3564
4916,4916,0,2046,3254
4917,4917,0,2047,2895
4918,4918,0,2046,2502
4919,4919,0,2046,2090
4920,4920,0,2047,1676
4921,4921,0,2047,1278
4922,4922,0,2047,909
4923,4923,0,2046,586
4924,4924,0,2047,321
4925,4925,0,2045,125
4926,4926,0,2046,6
4927,4927,0,2047,0
4928,4928,0,2047,12
4929,4929,0,2046,138
4930,4930,0,2046,341
4931,4931,0,2046,611
4932,4932,0,2047,938
4933,4933,0,2046,1310
4934,4934,0,2046,1711
4935,4935,0,2045,2125
4936,4936,0,2047,2535
4937,4937,0,2047,2926
4938,4938,0,2047,3282
4939,4939,0,2046,3587
4940,4940,0,2047,3831
4941,4941,0,2046,4002
4942,4942,0,2047,4095
4943,4943,0,2046,4095
4944,4944,0,2047,4033
4945,4945,0,2046,3880
4946,4946,0,2046,3653
4947,4947,0,2047,3362
4948,4948,0,2047,3018
4949,4949,0,2047,2635
4950,4950,0,2047,2227
4951,4951,0,2046,1812
4952,4952,0,2047,1407
4953,4953,0,2047,1026
4954,4954,0,2047,687
4955,4955,0,2046,401
4956,4956,0,2047,182
4957,4957,0,2047,36
4958,4958,0,2046,0
4959,4959,0,2047,0
4960,4960,0,2046,88
4961,4961,0,2046,266
4962,4962,0,2046,515
4963,4963,0,2046,825
4964,4964,0,2047,1184
4965,4965,0,2046,1577
4966,4966,0,2047,1988
4967,4967,0,2047,2402
4968,4968,0,2047,2800
4969,4969,0,2046,3169
4970,4970,0,2047,3492
4971,4971,0,2046,3757
4972,4972,0,2047,3954
4973,4973,0,2046,4074
4974,4974,0,2046,4095
4975,4975,0,2046,4065
4976,4976,0,2047,3939
4977,4977,0,2046,3735
4978,4978,0,2046,3463
4979,4979,0,2046,3135
4980,4980,0,2047,2763
4981,4981,0,2047,2362
4982,4982,0,2046,1947
4983,4983,0,2046,1538
4984,4984,0,2046,1147
4985,4985,0,2046,793
4986,4986,0,2047,488
4987,4987,0,2046,245
4988,4988,0,2047,74
4989,4989,0,2047,0
4990,4990,0,2046,0
4991,4991,0,2046,47
4992,4992,0,2046,199
4993,4993,0,2046,426
4994,4994,0,2046,717
4995,4995,0,2047,1061
4996,4996,0,2046,1445
4997,4997,0,2046,1852
4998,4998,0,2047,2266
4999,4999,0,2046,2672
5000,5000,0,2046,3053
5001,5001,0,2046,3392
5002,5002,0,2046,3678
5003,5003,0,2047,3897
5004,5004,0,2046,4043
5005,5005,0,2046,4095
5006,5006,0,2047,4090
5007,5007,0,2046,3988
5008,5008,0,2046,3809
5009,5009,0,2047,3561
5010,5010,0,2046,3249
5011,5011,0,2046,2890
5012,5012,0,2046,2496
5013,5013,0,2046,2085
5014,5014,0,2046,1671
5015,5015,0,2047,1272
5016,5016,0,2046,904
5017,5017,0,2046,582
5018,5018,0,2046,318
5019,5019,0,2047,123
5020,5020,0,2046,5
5021,5021,0,2047,0
5022,5022,0,2047,14
5023,5023,0,2046,141
5024,5024,0,2046,344
5025,5025,0,2047,615
5026,5026,0,2046,944
5027,5027,0,2046,1316
5028,5028,0,2046,1716
5029,5029,0,2047,2131
5030,5030,0,2047,2541
5031,5031,0,2047,2932
5032,5032,0,2046,3286
5033,5033,0,2046,3591
5034,5034,0,2046,3833
5035,5035,0,2046,4004
5036,5036,0,2047,4095
5037,5037,0,2046,4095
5038,5038,0,2047,4031
5039,5039,0,2046,3878
5040,5040,0,2046,3649
5041,5041,0,2047,3357
5042,5042,0,2046,3013
5043,5043,0,2046,2629
5044,5044,0,2046,2221
5045,5045,0,2046,1806
5046,5046,0,2046,1401
5047,5047,0,2046,1021
5048,5048,0,2047,681
5049,5049,0,2046,398
5050,5050,0,2046,179
5051,5051,0,2047,35
5052,5052,0,2046,0
5053,5053,0,2046,0
5054,5054,0,2047,90
5055,5055,0,2047,269
5056,5056,0,2047,520
5057,5057,0,2046,830
5058,5058,0,2046,1189
5059,5059,0,2047,1583
5060,5060,0,2047,1994
5061,5061,0,2046,2407
5062,5062,0,2046,2806
5063,5063,0,2046,3174
5064,5064,0,2046,3497
5065,5065,0,2046,3761
5066,5066,0,2046,3956
5067,5067,0,2046,4074
5068,5068,0,2046,4095
5069,5069,0,2046,4064
5070,5070,0,2046,3936
5071,5071,0,2047,3731
5072,5072,0,2047,3459
5073,5073,0,2047,3131
5074,5074,0,2046,2758
5075,5075,0,2046,2356
5076,5076,0,2047,1941
5077,5077,0,2047,1532
5078,5078,0,2047,1142
5079,5079,0,2046,788
5080,5080,0,2046,484
5081,5081,0,2046,242
5082,5082,0,2047,73
5083,5083,0,2046,0
5084,5084,0,2046,0
5085,5085,0,2047,48
5086,5086,0,2046,202
5087,5087,0,2047,430
5088,5088,0,2047,722
5089,5089,0,2046,1067
5090,5090,0,2046,1450
5091,5091,0,2046,1858
5092,5092,0,2047,2273
5093,5093,0,2046,2678
5094,5094,0,2047,3058
5095,5095,0,2046,3397
5096,5096,0,2047,3682
5097,5097,0,2046,3900
5098,5098,0,2047,4044
5099,5099,0,2047,4095
5100,5100,0,2046,4088
5101,5101,0,2046,3986
5102,5102,0,2046,3806
5103,5103,0,2047,3556
5104,5104,0,2047,3244
5105,5105,0,2046,2884
5106,5106,0,2046,2490
5107,5107,0,2046,2078
5108,5108,0,2047,1664
5109,5109,0,2047,1266
5110,5110,0,2046,900
5111,5111,0,2046,578
5112,5112,0,2046,315
5113,5113,0,2046,121
5114,5114,0,2047,4
5115,5115,0,2046,0
5116,5116,0,2046,14
5117,5117,0,2047,143
5118,5118,0,2046,347
5119,5119,0,2046,619
5120,5120,0,2046,948
5121,5121,0,2046,1322
5122,5122,0,2047,1723
5123,5123,0,2046,2137
5124,5124,0,2046,2547
5125,5125,0,2046,2937
5126,5126,0,2046,3291
5127,5127,0,2046,3595
5128,5128,0,2047,3837
5129,5129,0,2047,4006
5130,5130,0,2046,4095
5131,5131,0,2046,4095
5132,5132,0,2046,4029
5133,5133,0,2046,3874
5134,5134,0,2047,3645
5135,5135,0,2046,3352
5136,5136,0,2047,3006
5137,5137,0,2047,2622
5138,5138,0,2046,2215
5139,5139,0,2046,1800
5140,5140,0,2046,1394
5141,5141,0,2046,1016
5142,5142,0,2046,677
5143,5143,0,2046,393
5144,5144,0,2047,177
5145,5145,0,2046,33
5146,5146,0,2046,0
5147,5147,0,2046,0
5148,5148,0,2047,93
5149,5149,0,2046,272
5150,5150,0,2047,524
5151,5151,0,2047,835
5152,5152,0,2046,1195
5153,5153,0,2046,1589
5154,5154,0,2046,2000
5155,5155,0,2046,2414
5156,5156,0,2046,2812
5157,5157,0,2046,3179
5158,5158,0,2047,3501
5159,5159,0,2046,3765
5160,5160,0,2046,3958
5161,5161,0,2047,4076
5162,5162,0,2046,4095
5163,5163,0,2046,4063
5164,5164,0,2046,3934
5165,5165,0,2046,3728
5166,5166,0,2046,3455
5167,5167,0,2046,3125
5168,5168,0,2046,2752
5169,5169,0,2046,2350
5170,5170,0,2047,1936
5171,5171,0,2046,1526
5172,5172,0,2046,1136
5173,5173,0,2046,783
5174,5174,0,2046,480
5175,5175,0,2046,239
5176,5176,0,2046,71
5177,5177,0,2046,0
5178,5178,0,2047,0
5179,5179,0,2046,50
5180,5180,0,2047,205
5181,5181,0,2047,433
5182,5182,0,2046,727
5183,5183,0,2046,1073
5184,5184,0,2046,1457
5185,5185,0,2046,1865
5186,5186,0,2046,2279
5187,5187,0,2046,2684
5188,5188,0,2046,3063
5189,5189,0,2046,3402
5190,5190,0,2046,3685
5191,5191,0,2046,3903
5192,5192,0,2046,4046
5193,5193,0,2046,4095
5194,5194,0,2046,4088
5195,5195,0,2046,3985
5196,5196,0,2047,3803
5197,5197,0,2046,3552
5198,5198,0,2047,3240
5199,5199,0,2047,2878
5200,5200,0,2046,2485
5201,5201,0,2046,2073
5202,5202,0,2046,1659
5203,5203,0,2047,1262
5204,5204,0,2046,894
5205,5205,0,2046,573
5206,5206,0,2046,311
5207,5207,0,2047,119
5208,5208,0,2046,3
5209,5209,0,2047,0
5210,5210,0,2046,16
5211,5211,0,2046,146
5212,5212,0,2047,351
5213,5213,0,2046,624
5214,5214,0,2047,953
5215,5215,0,2046,1327
5216,5216,0,2046,1729
5217,5217,0,2046,2143
5218,5218,0,2046,2553
5219,5219,0,2046,2943
5220,5220,0,2046,3296
5221,5221,0,2046,3599
5222,5222,0,2047,3839
5223,5223,0,2046,4008
5224,5224,0,2046,4095
5225,5225,0,2046,4095
5226,5226,0,2047,4027
5227,5227,0,2046,3871
5228,5228,0,2047,3641
5229,5229,0,2046,3347
5230,5230,0,2046,3002
5231,5231,0,2046,2617
5232,5232,0,2047,2209
5233,5233,0,2046,1794
5234,5234,0,2046,1389
5235,5235,0,2046,1010
5236,5236,0,2046,673
5237,5237,0,2046,390
5238,5238,0,2047,173
5239,5239,0,2047,31
5240,5240,0,2046,0
5241,5241,0,2046,0
5242,5242,0,2047,95
5243,5243,0,2047,276
5244,5244,0,2046,528
5245,5245,0,2046,840
5246,5246,0,2046,1200
5247,5247,0,2047,1594
5248,5248,0,2046,2006
5249,5249,0,2047,2419
5250,5250,0,2046,2818
5251,5251,0,2046,3184
5252,5252,0,2047,3506
5253,5253,0,2046,3768
5254,5254,0,2046,3961
5255,5255,0,2046,4076
5256,5256,0,2046,4095
5257,5257,0,2046,4061
5258,5258,0,2046,3931
5259,5259,0,2047,3724
5260,5260,0,2047,3450
5261,5261,0,2046,3120
5262,5262,0,2046,2745
5263,5263,0,2046,2344
5264,5264,0,2047,1929
5265,5265,0,2047,1520
5266,5266,0,2046,1131
5267,5267,0,2046,778
5268,5268,0,2047,476
5269,5269,0,2046,237
5270,5270,0,2047,69
5271,5271,0,2046,0
5272,5272,0,2046,0
5273,5273,0,2046,51
5274,5274,0,2046,208
5275,5275,0,2046,438
5276,5276,0,2047,731
5277,5277,0,2046,1078
5278,5278,0,2047,1462
5279,5279,0,2047,1871
5280,5280,0,2046,2285
5281,5281,0,2047,2690
5282,5282,0,2046,3069
5283,5283,0,2046,3406
5284,5284,0,2046,3689
5285,5285,0,2046,3906
5286,5286,0,2046,4048
5287,5287,0,2047,4095
5288,5288,0,2046,4087
5289,5289,0,2046,3982
5290,5290,0,2046,3800
5291,5291,0,2046,3547
5292,5292,0,2046,3235
5293,5293,0,2047,2873
5294,5294,0,2047,2479
5295,5295,0,2046,2066
5296,5296,0,2046,1653
5297,5297,0,2047,1256
5298,5298,0,2047,889
5299,5299,0,2046,569
5300,5300,0,2047,307
5301,5301,0,2047,116
5302,5302,0,2047,1
5303,5303,0,2046,0
5304,5304,0,2046,17
5305,5305,0,2047,148
5306,5306,0,2046,355
5307,5307,0,2046,629
5308,5308,0,2047,959
5309,5309,0,2047,1333
5310,5310,0,2047,1735
5311,5311,0,2046,2149
5312,5312,0,2046,2559
5313,5313,0,2047,2948
5314,5314,0,2047,3301
5315,5315,0,2046,3603
5316,5316,0,2046,3842
5317,5317,0,2047,4010
5318,5318,0,2046,4095
5319,5319,0,2046,4095
5320,5320,0,2046,4025
5321,5321,0,2047,3869
5322,5322,0,2046,3637
5323,5323,0,2047,3343
5324,5324,0,2047,2996
5325,5325,0,2046,2610
5326,5326,0,2047,2202
5327,5327,0,2046,1787
5328,5328,0,2047,1384
5329,5329,0,2046,1005
5330,5330,0,2046,668
5331,5331,0,2047,387
5332,5332,0,2046,171
5333,5333,0,2046,30
5334,5334,0,2046,0
5335,5335,0,2046,0
5336,5336,0,2047,97
5337,5337,0,2046,280
5338,5338,0,2047,532
5339,5339,0,2047,845
5340,5340,0,2046,1206
5341,5341,0,2046,1601
5342,5342,0,2047,2013
5343,5343,0,2046,2425
5344,5344,0,2046,2824
5345,5345,0,2047,3190
5346,5346,0,2046,3511
5347,5347,0,2046,3772
5348,5348,0,2047,3963
5349,5349,0,2046,4078
5350,5350,0,2046,4095
5351,5351,0,2046,4060
5352,5352,0,2047,3929
5353,5353,0,2046,3721
5354,5354,0,2047,3445
5355,5355,0,2046,3115
5356,5356,0,2047,2741
5357,5357,0,2046,2338
5358,5358,0,2046,1923
5359,5359,0,2047,1514
5360,5360,0,2046,1125
5361,5361,0,2047,773
5362,5362,0,2047,472
5363,5363,0,2046,234
5364,5364,0,2047,67
5365,5365,0,2047,0
5366,5366,0,2046,0
5367,5367,0,2046,53
5368,5368,0,2046,211
5369,5369,0,2046,441
5370,5370,0,2047,736
5371,5371,0,2046,1083
5372,5372,0,2046,1468
5373,5373,0,2046,1876
5374,5374,0,2046,2291
5375,5375,0,2046,2695
5376,5376,0,2047,3073
5377,5377,0,2046,3411
5378,5378,0,2046,3692
5379,5379,0,2046,3908
5380,5380,0,2047,4049
5381,5381,0,2046,4095
5382,5382,0,2047,4086
5383,5383,0,2047,3980
5384,5384,0,2046,3796
5385,5385,0,2046,3543
5386,5386,0,2046,3229
5387,5387,0,2046,2867
5388,5388,0,2046,2472
5389,5389,0,2047,2060
5390,5390,0,2046,1647
5391,5391,0,2046,1250
5392,5392,0,2047,884
5393,5393,0,2047,565
5394,5394,0,2047,304
5395,5395,0,2046,114
5396,5396,0,2046,0
5397,5397,0,2046,0
5398,5398,0,2046,19
5399,5399,0,2046,151
5400,5400,0,2046,359
5401,5401,0,2046,633
5402,5402,0,2047,965
5403,5403,0,2046,1339
5404,5404,0,2046,1742
5405,5405,0,2046,2155
5406,5406,0,2046,2565
5407,5407,0,2046,2954
5408,5408,0,2047,3306
5409,5409,0,2046,3608
5410,5410,0,2046,3845
5411,5411,0,2046,4012
5412,5412,0,2047,4095
5413,5413,0,2046,4095
5414,5414,0,2047,4023
5415,5415,0,2047,3866
5416,5416,0,2046,3633
5417,5417,0,2046,3338
5418,5418,0,2046,2990
5419,5419,0,2046,2605
5420,5420,0,2046,2196
5421,5421,0,2047,1782
5422,5422,0,2047,1377
5423,5423,0,2047,999
5424,5424,0,2046,664
5425,5425,0,2046,383
5426,5426,0,2047,168
5427,5427,0,2046,29
5428,5428,0,2047,0
5429,5429,0,2046,0
5430,5430,0,2047,99
5431,5431,0,2046,282
5432,5432,0,2046,536
5433,5433,0,2046,849
5434,5434,0,2047,1211
5435,5435,0,2046,1607
5436,5436,0,2047,2019
5437,5437,0,2047,2432
5438,5438,0,2046,2828
5439,5439,0,2046,3195
5440,5440,0,2047,3515
5441,5441,0,2047,3775
5442,5442,0,2046,3966
5443,5443,0,2047,4079
5444,5444,0,2046,4095
5445,5445,0,2047,4059
5446,5446,0,2046,3926
5447,5447,0,2046,3717
5448,5448,0,2047,3441
5449,5449,0,2046,3110
5450,5450,0,2046,2735
5451,5451,0,2046,2332
5452,5452,0,2046,1917
5453,5453,0,2047,1509
5454,5454,0,2046,1119
5455,5455,0,2047,769
5456,5456,0,2046,468
5457,5457,0,2046,230
5458,5458,0,2047,65
5459,5459,0,2046,0
5460,5460,0,2046,0
5461,5461,0,2047,55
5462,5462,0,2046,214
5463,5463,0,2046,445
5464,5464,0,2047,741
5465,5465,0,2046,1089
5466,5466,0,2046,1474
5467,5467,0,2046,1883
5468,5468,0,2047,2297
5469,5469,0,2046,2702
5470,5470,0,2046,3080
5471,5471,0,2047,3416
5472,5472,0,2047,3697
5473,5473,0,2046,3911
5474,5474,0,2046,4051
5475,5475,0,2046,4095
5476,5476,0,2046,4085
5477,5477,0,2046,3978
5478,5478,0,2047,3794
5479,5479,0,2046,3539
5480,5480,0,2046,3224
5481,5481,0,2047,2862
5482,5482,0,2047,2467
5483,5483,0,2046,2054
5484,5484,0,2046,1640
5485,5485,0,2046,1244
5486,5486,0,2047,879
5487,5487,0,2046,560
5488,5488,0,2047,301
5489,5489,0,2047,111
5490,5490,0,2046,0
5491,5491,0,2047,0
5492,5492,0,2046,20
5493,5493,0,2046,153
5494,5494,0,2046,362
5495,5495,0,2046,638
5496,5496,0,2046,970
5497,5497,0,2046,1344
5498,5498,0,2047,1747
5499,5499,0,2046,2161
5500,5500,0,2046,2571
5501,5501,0,2046,2959
5502,5502,0,2047,3310
5503,5503,0,2047,3610
5504,5504,0,2046,3848
5505,5505,0,2046,4014
5506,5506,0,2047,4095
5507,5507,0,2047,4095
5508,5508,0,2047,4023
5509,5509,0,2047,3863
5510,5510,0,2047,3629
5511,5511,0,2046,3334
5512,5512,0,2047,2985
5513,5513,0,2046,2599
5514,5514,0,2046,2190
5515,5515,0,2046,1776
5516,5516,0,2046,1372
5517,5517,0,2046,994
5518,5518,0,2046,659
5519,5519,0,2046,379
5520,5520,0,2046,166
5521,5521,0,2047,27
5522,5522,0,2046,0
5523,5523,0,2046,0
5524,5524,0,2046,101
5525,5525,0,2046,286
5526,5526,0,2046,540
5527,5527,0,2046,855
5528,5528,0,2047,1217
5529,5529,0,2046,1612
5530,5530,0,2046,2024
5531,5531,0,2046,2438
5532,5532,0,2046,2835
5533,5533,0,2046,3200
5534,5534,0,2046,3518
5535,5535,0,2046,3778
5536,5536,0,2047,3968
5537,5537,0,2047,4080
5538,5538,0,2047,4095
5539,5539,0,2047,4057
5540,5540,0,2046,3924
5541,5541,0,2047,3714
5542,5542,0,2047,3437
5543,5543,0,2046,3105
5544,5544,0,2046,2730
5545,5545,0,2046,2326
5546,5546,0,2046,1911
5547,5547,0,2046,1502
5548,5548,0,2047,1114
5549,5549,0,2046,764
5550,5550,0,2046,464
5551,5551,0,2046,228
5552,5552,0,2047,63
5553,5553,0,2047,0
5554,5554,0,2046,0
5555,5555,0,2046,57
5556,5556,0,2046,216
5557,5557,0,2046,449
5558,5558,0,2047,746
5559,5559,0,2046,1094
5560,5560,0,2046,1480
5561,5561,0,2047,1888
5562,5562,0,2047,2304
5563,5563,0,2047,2707
5564,5564,0,2046,3085
5565,5565,0,2046,3421
5566,5566,0,2047,3700
5567,5567,0,2046,3914
5568,5568,0,2047,4052
5569,5569,0,2046,4095
5570,5570,0,2046,4084
5571,5571,0,2047,3976
5572,5572,0,2046,3790
5573,5573,0,2046,3535
5574,5574,0,2046,3219
5575,5575,0,2046,2856
5576,5576,0,2046,2460
5577,5577,0,2047,2048
5578,5578,0,2046,1635
5579,5579,0,2046,1238
5580,5580,0,2046,873
5581,5581,0,2046,556
5582,5582,0,2046,298
5583,5583,0,2046,109
5584,5584,0,2046,0
5585,5585,0,2046,0
5586,5586,0,2046,21
5587,5587,0,2046,155
5588,5588,0,2047,365
5589,5589,0,2047,642
5590,5590,0,2047,974
5591,5591,0,2046,1350
5592,5592,0,2046,1753
5593,5593,0,2047,2167
5594,5594,0,2046,2576
5595,5595,0,2046,2964
5596,5596,0,2046,3315
5597,5597,0,2046,3615
5598,5598,0,2046,3851
5599,5599,0,2046,4016
5600,5600,0,2046,4095
5601,5601,0,2047,4095
5602,5602,0,2046,4020
5603,5603,0,2047,3860
5604,5604,0,2046,3627
5605,5605,0,2047,3328
5606,5606,0,2047,2980
5607,5607,0,2046,2593
5608,5608,0,2047,2184
5609,5609,0,2046,1769
5610,5610,0,2046,1365
5611,5611,0,2046,989
5612,5612,0,2046,654
5613,5613,0,2046,375
5614,5614,0,2046,163
5615,5615,0,2046,25
5616,5616,0,2046,0
5617,5617,0,2046,0
5618,5618,0,2046,103
5619,5619,0,2046,288
5620,5620,0,2046,544
5621,5621,0,2046,859
5622,5622,0,2047,1223
5623,5623,0,2046,1618
5624,5624,0,2046,2031
5625,5625,0,2046,2444
5626,5626,0,2047,2841
5627,5627,0,2047,3205
5628,5628,0,2047,3522
5629,5629,0,2047,3781
5630,5630,0,2046,3970
5631,5631,0,2047,4081
5632,5632,0,2047,4095
