Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
2251,2251,0,2047,2519
2252,2252,0,2046,1702
2253,2253,0,2047,938
2254,2254,0,2047,345
2255,2255,0,2047,15
2256,2256,0,2046,0
2257,2257,0,2046,302
2258,2258,0,2046,875
2259,2259,0,2046,1629
2260,2260,0,2046,2446
2261,2261,0,2047,3200
2262,2262,0,2046,3774
2263,2263,0,2047,4078
2264,2264,0,2046,4064
2265,2265,0,2046,3734
2266,2266,0,2046,3140
2267,2267,0,2047,2375
2268,2268,0,2046,1559
2269,2269,0,2047,817
2270,2270,0,2047,265
2271,2271,0,2046,0
2272,2272,0,2046,31
2273,2273,0,2046,387
2274,2274,0,2046,998
2275,2275,0,2046,1772
2276,2276,0,2047,2587
2277,2277,0,2047,3318
2278,2278,0,2046,3848
2279,2279,0,2046,4095
2280,2280,0,2047,4027
2281,2281,0,2047,3645
2282,2282,0,2047,3015
2283,2283,0,2046,2231
2284,2284,0,2047,1418
2285,2285,0,2046,702
2286,2286,0,2046,194
2287,2287,0,2046,0
2288,2288,0,2046,73
2289,2289,0,2046,478
2290,2290,0,2046,1127
2291,2291,0,2047,1918
2292,2292,0,2047,2727
2293,2293,0,2046,3430
2294,2294,0,2046,3916
2295,2295,0,2047,4095
2296,2296,0,2047,3980
2297,2297,0,2046,3549
2298,2298,0,2046,2883
2299,2299,0,2047,2086
2300,2300,0,2047,1281
2301,2301,0,2046,594
2302,2302,0,2046,132
2303,2303,0,2046,0
2304,2304,0,2046,123
2305,2305,0,2047,577
2306,2306,0,2046,1260
2307,2307,0,2046,2063
2308,2308,0,2047,2863
2309,2309,0,2047,3534
2310,2310,0,2046,3972
2311,2311,0,2046,4095
2312,2312,0,2046,3925
2313,2313,0,2047,3446
2314,2314,0,2046,2748
2315,2315,0,2046,1941
2316,2316,0,2046,1148
2317,2317,0,2047,493
2318,2318,0,2046,80
2319,2319,0,2047,0
2320,2320,0,2046,183
2321,2321,0,2047,685
2322,2322,0,2047,1397
2323,2323,0,2046,2209
2324,2324,0,2046,2994
2325,2325,0,2046,3631
2326,2326,0,2046,4020
2327,2327,0,2047,4095
2328,2328,0,2047,3860
2329,2329,0,2047,3336
2330,2330,0,2046,2610
2331,2331,0,2046,1795
2332,2332,0,2046,1018
2333,2333,0,2047,400
2334,2334,0,2046,37
2335,2335,0,2046,0
2336,2336,0,2046,253
2337,2337,0,2046,798
2338,2338,0,2047,1537
2339,2339,0,2047,2353
2340,2340,0,2047,3121
2341,2341,0,2047,3720
2342,2342,0,2047,4057
2343,2343,0,2046,4081
2344,2344,0,2047,3786
2345,2345,0,2046,3219
2346,2346,0,2047,2469
2347,2347,0,2046,1651
2348,2348,0,2046,894
2349,2349,0,2046,315
2350,2350,0,2047,5
2351,2351,0,2047,10
2352,2352,0,2047,331
2353,2353,0,2047,918
2354,2354,0,2046,1679
2355,2355,0,2046,2496
2356,2356,0,2047,3243
2357,2357,0,2046,3802
2358,2358,0,2047,4086
2359,2359,0,2047,4052
2360,2360,0,2047,3703
2361,2361,0,2046,3096
2362,2362,0,2046,2325
2363,2363,0,2046,1509
2364,2364,0,2046,775
2365,2365,0,2046,238
2366,2366,0,2046,0
2367,2367,0,2046,45
2368,2368,0,2046,418
2369,2369,0,2046,1043
2370,2370,0,2046,1824
2371,2371,0,2047,2637
2372,2372,0,2046,3358
2373,2373,0,2046,3873
2374,2374,0,2047,4095
2375,2375,0,2046,4012
2376,2376,0,2046,3613
2377,2377,0,2046,2969
2378,2378,0,2046,2180
2379,2379,0,2047,1370
2380,2380,0,2046,663
2381,2381,0,2046,171
2382,2382,0,2047,0
2383,2383,0,2047,89
2384,2384,0,2046,512
2385,2385,0,2046,1173
2386,2386,0,2047,1969
2387,2387,0,2047,2775
2388,2388,0,2047,3467
2389,2389,0,2046,3936
2390,2390,0,2047,4095
2391,2391,0,2046,3962
2392,2392,0,2046,3513
2393,2393,0,2047,2836
2394,2394,0,2047,2034
2395,2395,0,2047,1233
2396,2396,0,2046,558
2397,2397,0,2046,112
2398,2398,0,2046,0
2399,2399,0,2047,143
2400,2400,0,2047,615
2401,2401,0,2047,1308
2402,2402,0,2046,2115
2403,2403,0,2047,2909
2404,2404,0,2046,3569
2405,2405,0,2047,3991
2406,2406,0,2047,4095
2407,2407,0,2046,3903
2408,2408,0,2047,3408
2409,2409,0,2046,2699
2410,2410,0,2046,1888
2411,2411,0,2046,1101
2412,2412,0,2046,459
2413,2413,0,2047,64
2414,2414,0,2047,0
2415,2415,0,2047,206
2416,2416,0,2047,724
2417,2417,0,2047,1446
2418,2418,0,2046,2260
2419,2419,0,2047,3040
2420,2420,0,2046,3663
2421,2421,0,2046,4034
2422,2422,0,2046,4095
2423,2423,0,2047,3835
2424,2424,0,2047,3295
2425,2425,0,2047,2560
2426,2426,0,2046,1744
2427,2427,0,2046,974
2428,2428,0,2046,369
2429,2429,0,2046,24
2430,2430,0,2047,0
2431,2431,0,2046,279
2432,2432,0,2047,840
2433,2433,0,2046,1587
2434,2434,0,2046,2404
2435,2435,0,2047,3165
2436,2436,0,2046,3750
2437,2437,0,2046,4070
2438,2438,0,2046,4072
2439,2439,0,2047,3758
2440,2440,0,2046,3177
2441,2441,0,2047,2418
2442,2442,0,2047,1600
2443,2443,0,2047,851
2444,2444,0,2046,287
2445,2445,0,2047,0
2446,2446,0,2046,21
2447,2447,0,2047,361
2448,2448,0,2046,962
2449,2449,0,2047,1731
2450,2450,0,2046,2547
2451,2451,0,2046,3285
2452,2452,0,2046,3828
2453,2453,0,2046,4093
2454,2454,0,2046,4038
2455,2455,0,2047,3673
2456,2456,0,2047,3051
2457,2457,0,2047,2274
2458,2458,0,2047,1460
2459,2459,0,2047,735
2460,2460,0,2046,213
2461,2461,0,2047,0
2462,2462,0,2047,59
2463,2463,0,2046,450
2464,2464,0,2047,1089
2465,2465,0,2047,1875
2466,2466,0,2047,2687
2467,2467,0,2046,3397
2468,2468,0,2047,3897
2469,2469,0,2046,4095
2470,2470,0,2047,3995
2471,2471,0,2047,3578
2472,2472,0,2047,2922
2473,2473,0,2047,2128
2474,2474,0,2046,1320
2475,2475,0,2047,625
2476,2476,0,2046,150
2477,2477,0,2047,0
2478,2478,0,2047,107
2479,2479,0,2046,548
2480,2480,0,2046,1221
2481,2481,0,2046,2021
2482,2482,0,2047,2823
2483,2483,0,2046,3504
2484,2484,0,2046,3957
2485,2485,0,2047,4095
2486,2486,0,2046,3942
2487,2487,0,2046,3477
2488,2488,0,2046,2788
2489,2489,0,2047,1982
2490,2490,0,2046,1186
2491,2491,0,2046,522
2492,2492,0,2047,94
2493,2493,0,2046,0
2494,2494,0,2047,165
2495,2495,0,2047,653
2496,2496,0,2047,1357
2497,2497,0,2046,2166
2498,2498,0,2047,2956
2499,2499,0,2046,3603
2500,2500,0,2046,4007
2501,2501,0,2047,4095
2502,2502,0,2046,3880
2503,2503,0,2047,3368
2504,2504,0,2046,2650
2505,2505,0,2046,1837
2506,2506,0,2047,1056
2507,2507,0,2046,426
2508,2508,0,2046,48
2509,2509,0,2047,0
2510,2510,0,2046,231
2511,2511,0,2046,764
2512,2512,0,2046,1496
2513,2513,0,2046,2311
2514,2514,0,2046,3085
2515,2515,0,2046,3695
2516,2516,0,2047,4048
2517,2517,0,2046,4088
2518,2518,0,2046,3808
2519,2519,0,2047,3254
2520,2520,0,2046,2510
2521,2521,0,2046,1693
2522,2522,0,2047,929
2523,2523,0,2047,339
2524,2524,0,2047,13
2525,2525,0,2046,2
2526,2526,0,2047,307
2527,2527,0,2046,883
2528,2528,0,2046,1637
2529,2529,0,2046,2455
2530,2530,0,2046,3208
2531,2531,0,2046,3778
2532,2532,0,2047,4079
2533,2533,0,2047,4061
2534,2534,0,2046,3729
2535,2535,0,2046,3132
2536,2536,0,2046,2367
2537,2537,0,2047,1550
2538,2538,0,2046,810
2539,2539,0,2047,260
2540,2540,0,2046,0
2541,2541,0,2046,33
2542,2542,0,2046,392
2543,2543,0,2046,1006
2544,2544,0,2047,1781
2545,2545,0,2046,2597
2546,2546,0,2046,3325
2547,2547,0,2047,3853
2548,2548,0,2047,4095
2549,2549,0,2046,4025
2550,2550,0,2046,3640
2551,2551,0,2047,3006
2552,2552,0,2046,2222
2553,2553,0,2046,1410
2554,2554,0,2047,695
2555,2555,0,2047,189
2556,2556,0,2046,0
2557,2557,0,2046,75
2558,2558,0,2047,484
2559,2559,0,2047,1135
2560,2560,0,2047,1927
2561,2561,0,2047,2736
2562,2562,0,2046,3437
2563,2563,0,2046,3920
2564,2564,0,2047,4095
2565,2565,0,2046,3978
2566,2566,0,2046,3544
2567,2567,0,2047,2875
2568,2568,0,2046,2077
2569,2569,0,2046,1273
2570,2570,0,2047,587
2571,2571,0,2046,128
2572,2572,0,2047,0
2573,2573,0,2046,127
2574,2574,0,2048,584
2575,2575,0,2046,1268
2576,2576,0,2046,2073
2577,2577,0,2047,2872
2578,2578,0,2046,3540
2579,2579,0,2047,3976
2580,2580,0,2046,4095
2581,2581,0,2046,3921
2582,2582,0,2047,3440
2583,2583,0,2046,2740
2584,2584,0,2047,1931
2585,2585,0,2046,1139
2586,2586,0,2047,487
2587,2587,0,2046,77
2588,2588,0,2047,0
2589,2589,0,2047,188
2590,2590,0,2046,692
2591,2591,0,2047,1406
2592,2592,0,2046,2218
2593,2593,0,2047,3003
2594,2594,0,2047,3637
2595,2595,0,2046,4023
2596,2596,0,2047,4095
2597,2597,0,2047,3856
2598,2598,0,2046,3329
2599,2599,0,2047,2602
2600,2600,0,2046,1786
2601,2601,0,2047,1010
2602,2602,0,2047,395
2603,2603,0,2046,35
2604,2604,0,2046,0
2605,2605,0,2046,258
2606,2606,0,2047,806
2607,2607,0,2046,1546
2608,2608,0,2046,2363
2609,2609,0,2046,3130
2610,2610,0,2046,3726
2611,2611,0,2046,4061
2612,2612,0,2046,4079
2613,2613,0,2047,3781
2614,2614,0,2047,3211
2615,2615,0,2046,2458
2616,2616,0,2046,1641
2617,2617,0,2046,886
2618,2618,0,2046,309
2619,2619,0,2047,3
2620,2620,0,2046,12
2621,2621,0,2047,337
2622,2622,0,2046,926
2623,2623,0,2046,1689
2624,2624,0,2046,2506
2625,2625,0,2046,3250
2626,2626,0,2047,3807
2627,2627,0,2046,4087
2628,2628,0,2047,4049
2629,2629,0,2046,3698
2630,2630,0,2046,3087
2631,2631,0,2046,2315
2632,2632,0,2047,1500
2633,2633,0,2046,768
2634,2634,0,2046,234
2635,2635,0,2046,0
2636,2636,0,2047,47
2637,2637,0,2046,424
2638,2638,0,2046,1052
2639,2639,0,2047,1833
2640,2640,0,2046,2647
2641,2641,0,2047,3365
2642,2642,0,2047,3878
2643,2643,0,2047,4095
2644,2644,0,2047,4009
2645,2645,0,2046,3606
2646,2646,0,2046,2960
2647,2647,0,2046,2170
2648,2648,0,2047,1360
2649,2649,0,2046,656
2650,2650,0,2047,167
2651,2651,0,2046,0
2652,2652,0,2046,92
2653,2653,0,2047,519
2654,2654,0,2047,1183
2655,2655,0,2046,1979
2656,2656,0,2047,2784
2657,2657,0,2047,3474
2658,2658,0,2047,3941
2659,2659,0,2047,4095
2660,2660,0,2047,3958
2661,2661,0,2047,3507
2662,2662,0,2046,2827
2663,2663,0,2047,2025
2664,2664,0,2046,1224
2665,2665,0,2047,550
2666,2666,0,2046,109
2667,2667,0,2047,0
2668,2668,0,2046,147
2669,2669,0,2046,623
2670,2670,0,2046,1317
2671,2671,0,2046,2125
2672,2672,0,2047,2919
2673,2673,0,2047,3576
2674,2674,0,2046,3993
2675,2675,0,2046,4095
2676,2676,0,2047,3898
2677,2677,0,2047,3401
2678,2678,0,2046,2690
2679,2679,0,2047,1879
2680,2680,0,2046,1092
2681,2681,0,2046,453
2682,2682,0,2046,60
2683,2683,0,2046,0
2684,2684,0,2046,212
2685,2685,0,2047,732
2686,2686,0,2047,1455
2687,2687,0,2046,2271
2688,2688,0,2047,3048
2689,2689,0,2047,3670
2690,2690,0,2047,4038
2691,2691,0,2047,4094
2692,2692,0,2047,3830
2693,2693,0,2046,3288
2694,2694,0,2047,2551
2695,2695,0,2047,1733
2696,2696,0,2046,965
2697,2697,0,2046,363
2698,2698,0,2047,23
2699,2699,0,2046,0
2700,2700,0,2047,284
2701,2701,0,2046,849
2702,2702,0,2046,1596
2703,2703,0,2047,2414
2704,2704,0,2046,3172
2705,2705,0,2047,3755
2706,2706,0,2046,4072
2707,2707,0,2047,4070
2708,2708,0,2047,3752
2709,2709,0,2046,3168
2710,2710,0,2047,2408
2711,2711,0,2046,1590
2712,2712,0,2046,843
2713,2713,0,2047,282
2714,2714,0,2046,0
2715,2715,0,2046,24
2716,2716,0,2046,366
2717,2717,0,2046,971
2718,2718,0,2047,1740
2719,2719,0,2046,2556
2720,2720,0,2047,3292
2721,2721,0,2046,3833
2722,2722,0,2047,4094
2723,2723,0,2046,4036
2724,2724,0,2046,3667
2725,2725,0,2046,3043
2726,2726,0,2047,2264
2727,2727,0,2046,1449
2728,2728,0,2047,728
2729,2729,0,2047,209
2730,2730,0,2047,0
2731,2731,0,2047,63
2732,2732,0,2046,456
2733,2733,0,2046,1097
2734,2734,0,2046,1885
2735,2735,0,2047,2696
2736,2736,0,2047,3405
2737,2737,0,2046,3902
2738,2738,0,2046,4095
2739,2739,0,2046,3992
2740,2740,0,2046,3572
2741,2741,0,2046,2912
2742,2742,0,2046,2118
2743,2743,0,2047,1311
2744,2744,0,2047,618
2745,2745,0,2047,145
2746,2746,0,2046,0
2747,2747,0,2047,111
2748,2748,0,2047,555
2749,2749,0,2046,1230
2750,2750,0,2046,2031
2751,2751,0,2047,2833
2752,2752,0,2046,3512
2753,2753,0,2046,3961
2754,2754,0,2046,4095
2755,2755,0,2047,3939
2756,2756,0,2046,3470
2757,2757,0,2046,2778
2758,2758,0,2047,1973
2759,2759,0,2046,1177
2760,2760,0,2047,515
2761,2761,0,2047,90
2762,2762,0,2046,0
2763,2763,0,2046,169
2764,2764,0,2046,661
2765,2765,0,2046,1367
2766,2766,0,2046,2177
2767,2767,0,2046,2966
2768,2768,0,2046,3611
2769,2769,0,2046,4011
2770,2770,0,2047,4095
2771,2771,0,2046,3876
2772,2772,0,2046,3360
2773,2773,0,2047,2641
2774,2774,0,2046,1827
2775,2775,0,2046,1046
2776,2776,0,2047,420
2777,2777,0,2046,46
2778,2778,0,2047,0
2779,2779,0,2046,237
2780,2780,0,2047,773
2781,2781,0,2047,1506
2782,2782,0,2046,2321
2783,2783,0,2047,3094
2784,2784,0,2047,3702
2785,2785,0,2046,4051
2786,2786,0,2046,4086
2787,2787,0,2046,3803
2788,2788,0,2046,3246
2789,2789,0,2046,2499
2790,2790,0,2046,1682
2791,2791,0,2047,921
2792,2792,0,2047,333
2793,2793,0,2046,10
2794,2794,0,2047,3
2795,2795,0,2047,313
2796,2796,0,2046,892
2797,2797,0,2046,1647
2798,2798,0,2047,2465
2799,2799,0,2046,3216
2800,2800,0,2046,3784
2801,2801,0,2047,4080
2802,2802,0,2047,4059
2803,2803,0,2046,3723
2804,2804,0,2047,3124
2805,2805,0,2046,2357
2806,2806,0,2046,1540
2807,2807,0,2046,801
2808,2808,0,2047,255
2809,2809,0,2047,0
2810,2810,0,2047,36
2811,2811,0,2046,398
2812,2812,0,2046,1016
2813,2813,0,2046,1792
2814,2814,0,2046,2607
2815,2815,0,2046,3333
2816,2816,0,2046,3858
2817,2817,0,2046,4095
2818,2818,0,2046,4022
2819,2819,0,2046,3633
2820,2820,0,2047,2997
2821,2821,0,2046,2212
2822,2822,0,2046,1400
2823,2823,0,2047,688
2824,2824,0,2046,185
2825,2825,0,2046,0
2826,2826,0,2046,79
2827,2827,0,2047,492
2828,2828,0,2047,1145
2829,2829,0,2046,1937
2830,2830,0,2046,2746
2831,2831,0,2047,3444
2832,2832,0,2046,3924
2833,2833,0,2046,4095
2834,2834,0,2046,3974
2835,2835,0,2047,3536
2836,2836,0,2046,2865
2837,2837,0,2046,2067
2838,2838,0,2046,1263
2839,2839,0,2047,580
2840,2840,0,2047,124
2841,2841,0,2046,0
2842,2842,0,2047,131
2843,2843,0,2046,592
2844,2844,0,2046,1278
2845,2845,0,2046,2083
2846,2846,0,2047,2880
2847,2847,0,2047,3547
2848,2848,0,2046,3980
2849,2849,0,2047,4095
2850,2850,0,2046,3916
2851,2851,0,2047,3432
2852,2852,0,2047,2730
2853,2853,0,2047,1921
2854,2854,0,2047,1130
2855,2855,0,2047,480
2856,2856,0,2047,74
2857,2857,0,2046,0
2858,2858,0,2046,192
2859,2859,0,2046,699
2860,2860,0,2047,1416
2861,2861,0,2046,2228
2862,2862,0,2046,3011
2863,2863,0,2047,3644
2864,2864,0,2046,4026
2865,2865,0,2046,4095
2866,2866,0,2047,3850
2867,2867,0,2047,3321
2868,2868,0,2046,2591
2869,2869,0,2046,1776
2870,2870,0,2047,1001
2871,2871,0,2046,388
2872,2872,0,2046,32
2873,2873,0,2046,0
2874,2874,0,2046,262
2875,2875,0,2047,814
2876,2876,0,2047,1556
2877,2877,0,2046,2372
2878,2878,0,2047,3138
2879,2879,0,2047,3732
2880,2880,0,2046,4062
2881,2881,0,2046,4078
2882,2882,0,2046,3776
2883,2883,0,2047,3203
2884,2884,0,2046,2449
2885,2885,0,2046,1632
2886,2886,0,2047,877
2887,2887,0,2047,304
2888,2888,0,2046,1
2889,2889,0,2046,14
2890,2890,0,2047,343
2891,2891,0,2047,934
2892,2892,0,2047,1699
2893,2893,0,2046,2516
2894,2894,0,2047,3259
2895,2895,0,2047,3812
2896,2896,0,2046,4089
2897,2897,0,2046,4047
2898,2898,0,2047,3692
2899,2899,0,2047,3079
2900,2900,0,2047,2306
2901,2901,0,2046,1490
2902,2902,0,2046,760
2903,2903,0,2046,228
2904,2904,0,2046,0
2905,2905,0,2046,50
2906,2906,0,2046,431
2907,2907,0,2047,1061
2908,2908,0,2046,1844
2909,2909,0,2046,2656
2910,2910,0,2047,3373
2911,2911,0,2047,3883
2912,2912,0,2047,4095
2913,2913,0,2047,4005
2914,2914,0,2047,3600
2915,2915,0,2046,2951
2916,2916,0,2046,2160
2917,2917,0,2046,1350
2918,2918,0,2046,648
2919,2919,0,2047,163
2920,2920,0,2046,0
2921,2921,0,2047,96
2922,2922,0,2047,526
2923,2923,0,2047,1191
2924,2924,0,2047,1989
2925,2925,0,2047,2794
2926,2926,0,2047,3482
2927,2927,0,2046,3945
2928,2928,0,2046,4095
2929,2929,0,2046,3954
2930,2930,0,2046,3500
2931,2931,0,2046,2818
2932,2932,0,2047,2014
2933,2933,0,2047,1215
2934,2934,0,2047,544
2935,2935,0,2046,105
2936,2936,0,2047,0
2937,2937,0,2047,151
2938,2938,0,2046,630
2939,2939,0,2046,1327
2940,2940,0,2046,2135
2941,2941,0,2047,2927
2942,2942,0,2046,3582
2943,2943,0,2046,3996
2944,2944,0,2046,4095
2945,2945,0,2046,3895
2946,2946,0,2046,3393
2947,2947,0,2046,2681
2948,2948,0,2047,1869
2949,2949,0,2046,1083
2950,2950,0,2047,446
2951,2951,0,2046,58
2952,2952,0,2046,0
2953,2953,0,2046,216
2954,2954,0,2046,740
2955,2955,0,2047,1465
2956,2956,0,2046,2281
2957,2957,0,2047,3057
2958,2958,0,2046,3676
2959,2959,0,2046,4040
2960,2960,0,2046,4092
2961,2961,0,2047,3825
2962,2962,0,2047,3279
2963,2963,0,2047,2541
2964,2964,0,2046,1725
2965,2965,0,2046,956
2966,2966,0,2047,358
2967,2967,0,2046,19
2968,2968,0,2046,0
2969,2969,0,2046,290
2970,2970,0,2047,857
2971,2971,0,2047,1606
2972,2972,0,2047,2423
2973,2973,0,2047,3181
2974,2974,0,2047,3760
2975,2975,0,2046,4073
2976,2976,0,2046,4067
2977,2977,0,2046,3746
2978,2978,0,2046,3159
2979,2979,0,2046,2398
2980,2980,0,2046,1580
2981,2981,0,2047,835
2982,2982,0,2046,276
2983,2983,0,2046,0
2984,2984,0,2046,25
2985,2985,0,2047,373
2986,2986,0,2047,979
2987,2987,0,2046,1750
2988,2988,0,2046,2566
2989,2989,0,2046,3300
2990,2990,0,2047,3837
2991,2991,0,2046,4095
2992,2992,0,2046,4034
2993,2993,0,2047,3660
2994,2994,0,2046,3034
2995,2995,0,2047,2254
2996,2996,0,2046,1440
2997,2997,0,2046,720
2998,2998,0,2047,204
2999,2999,0,2046,0
3000,3000,0,2047,65
3001,3001,0,2047,463
3002,3002,0,2046,1106
3003,3003,0,2046,1895
3004,3004,0,2046,2705
3005,3005,0,2046,3412
3006,3006,0,2046,3906
3007,3007,0,2046,4095
3008,3008,0,2046,3989
3009,3009,0,2046,3564
3010,3010,0,2047,2904
3011,3011,0,2047,2108
3012,3012,0,2046,1302
3013,3013,0,2047,611
3014,3014,0,2047,142
3015,3015,0,2047,0
3016,3016,0,2046,114
3017,3017,0,2046,562
3018,3018,0,2047,1239
3019,3019,0,2046,2041
3020,3020,0,2047,2842
3021,3021,0,2046,3518
3022,3022,0,2047,3964
3023,3023,0,2046,4095
3024,3024,0,2047,3934
3025,3025,0,2046,3462
3026,3026,0,2046,2769
3027,3027,0,2047,1963
3028,3028,0,2047,1168
3029,3029,0,2046,508
3030,3030,0,2046,87
3031,3031,0,2047,0
3032,3032,0,2047,173
3033,3033,0,2047,668
3034,3034,0,2046,1376
3035,3035,0,2047,2186
3036,3036,0,2047,2974
3037,3037,0,2047,3617
3038,3038,0,2046,4013
3039,3039,0,2046,4095
3040,3040,0,2047,3871
3041,3041,0,2047,3353
3042,3042,0,2047,2631
3043,3043,0,2046,1818
3044,3044,0,2046,1038
3045,3045,0,2046,414
3046,3046,0,2047,43
3047,3047,0,2046,0
3048,3048,0,2047,241
3049,3049,0,2046,780
3050,3050,0,2046,1515
3051,3051,0,2047,2331
3052,3052,0,2046,3101
3053,3053,0,2046,3707
3054,3054,0,2046,4053
3055,3055,0,2046,4085
3056,3056,0,2046,3798
3057,3057,0,2046,3237
3058,3058,0,2046,2491
3059,3059,0,2047,1673
3060,3060,0,2047,913
3061,3061,0,2046,328
3062,3062,0,2046,8
3063,3063,0,2046,5
3064,3064,0,2046,319
3065,3065,0,2047,899
3066,3066,0,2047,1657
3067,3067,0,2046,2475
3068,3068,0,2046,3223
3069,3069,0,2047,3789
3070,3070,0,2046,4082
3071,3071,0,2046,4056
3072,3072,0,2046,3716
3073,3073,0,2046,3116
3074,3074,0,2046,2347
3075,3075,0,2046,1531
3076,3076,0,2047,793
3077,3077,0,2046,250
3078,3078,0,2046,0
3079,3079,0,2046,38
3080,3080,0,2046,404
3081,3081,0,2046,1024
3082,3082,0,2047,1802
3083,3083,0,2046,2615
3084,3084,0,2046,3340
3085,3085,0,2046,3863
3086,3086,0,2046,4095
3087,3087,0,2046,4020
3088,3088,0,2046,3628
3089,3089,0,2046,2989
3090,3090,0,2047,2203
3091,3091,0,2046,1390
3092,3092,0,2046,679
3093,3093,0,2047,181
3094,3094,0,2047,0
3095,3095,0,2047,81
3096,3096,0,2047,497
3097,3097,0,2047,1154
3098,3098,0,2046,1946
3099,3099,0,2046,2755
3100,3100,0,2046,3451
3101,3101,0,2046,3928
3102,3102,0,2046,4095
3103,3103,0,2046,3971
3104,3104,0,2047,3530
3105,3105,0,2047,2857
3106,3106,0,2047,2056
3107,3107,0,2047,1254
3108,3108,0,2047,573
3109,3109,0,2046,120
3110,3110,0,2046,0
3111,3111,0,2047,134
3112,3112,0,2046,599
3113,3113,0,2046,1288
3114,3114,0,2047,2092
3115,3115,0,2046,2889
3116,3116,0,2046,3554
3117,3117,0,2047,3983
3118,3118,0,2047,4095
3119,3119,0,2047,3912
3120,3120,0,2047,3425
3121,3121,0,2046,2720
3122,3122,0,2046,1911
3123,3123,0,2047,1121
3124,3124,0,2047,473
3125,3125,0,2047,70
3126,3126,0,2047,0
3127,3127,0,2046,197
3128,3128,0,2047,707
3129,3129,0,2047,1425
3130,3130,0,2046,2238
3131,3131,0,2046,3021
3132,3132,0,2046,3649
3133,3133,0,2046,4029
3134,3134,0,2046,4095
3135,3135,0,2047,3846
3136,3136,0,2046,3313
3137,3137,0,2046,2582
3138,3138,0,2046,1766
3139,3139,0,2046,993
3140,3140,0,2047,382
3141,3141,0,2046,30
3142,3142,0,2047,0
3143,3143,0,2046,268
3144,3144,0,2046,822
3145,3145,0,2046,1566
3146,3146,0,2047,2383
3147,3147,0,2047,3146
3148,3148,0,2047,3738
3149,3149,0,2046,4064
3150,3150,0,2047,4076
3151,3151,0,2046,3770
3152,3152,0,2046,3195
3153,3153,0,2047,2440
3154,3154,0,2046,1623
3155,3155,0,2046,870
3156,3156,0,2046,299
3157,3157,0,2046,0
3158,3158,0,2047,16
3159,3159,0,2047,347
3160,3160,0,2047,943
3161,3161,0,2047,1708
3162,3162,0,2047,2525
3163,3163,0,2046,3266
3164,3164,0,2047,3816
3165,3165,0,2047,4090
3166,3166,0,2046,4044
3167,3167,0,2047,3687
3168,3168,0,2047,3071
3169,3169,0,2047,2296
3170,3170,0,2047,1480
3171,3171,0,2047,752
3172,3172,0,2047,224
3173,3173,0,2047,0
3174,3174,0,2047,52
3175,3175,0,2046,436
3176,3176,0,2046,1069
3177,3177,0,2047,1853
3178,3178,0,2047,2665
3179,3179,0,2046,3381
3180,3180,0,2047,3887
3181,3181,0,2046,4095
3182,3182,0,2046,4003
3183,3183,0,2046,3593
3184,3184,0,2047,2942
3185,3185,0,2047,2150
3186,3186,0,2046,1342
3187,3187,0,2047,641
3188,3188,0,2046,158
3189,3189,0,2046,0
3190,3190,0,2047,99
3191,3191,0,2046,533
3192,3192,0,2045,1200
3193,3193,0,2047,1999
3194,3194,0,2047,2802
3195,3195,0,2047,3489
3196,3196,0,2047,3948
3197,3197,0,2046,4095
3198,3198,0,2046,3951
3199,3199,0,2047,3493
3200,3200,0,2046,2809
3201,3201,0,2046,2005
3202,3202,0,2047,1206
3203,3203,0,2046,537
3204,3204,0,2047,102
3205,3205,0,2046,0
3206,3206,0,2046,156
3207,3207,0,2047,637
3208,3208,0,2047,1335
3209,3209,0,2046,2144
3210,3210,0,2046,2936
3211,3211,0,2047,3588
3212,3212,0,2047,4000
3213,3213,0,2047,4095
3214,3214,0,2046,3890
3215,3215,0,2047,3385
3216,3216,0,2047,2672
3217,3217,0,2046,1859
3218,3218,0,2046,1074
3219,3219,0,2046,440
3220,3220,0,2046,54
3221,3221,0,2046,0
3222,3222,0,2046,220
3223,3223,0,2047,747
3224,3224,0,2047,1475
3225,3225,0,2047,2289
3226,3226,0,2047,3066
3227,3227,0,2047,3681
3228,3228,0,2047,4042
3229,3229,0,2047,4091
3230,3230,0,2047,3820
3231,3231,0,2047,3271
3232,3232,0,2047,2531
3233,3233,0,2047,1715
3234,3234,0,2047,948
3235,3235,0,2047,352
3236,3236,0,2047,17
3237,3237,0,2047,0
3238,3238,0,2047,295
3239,3239,0,2047,865
3240,3240,0,2046,1616
3241,3241,0,2046,2433
3242,3242,0,2047,3189
3243,3243,0,2047,3766
3244,3244,0,2046,4075
3245,3245,0,2046,4065
3246,3246,0,2047,3741
3247,3247,0,2047,3151
3248,3248,0,2047,2389
3249,3249,0,2047,1572
3250,3250,0,2046,827
3251,3251,0,2046,271
3252,3252,0,2046,0
3253,3253,0,2047,27
3254,3254,0,2046,378
3255,3255,0,2047,987
3256,3256,0,2046,1759
3257,3257,0,2047,2575
3258,3258,0,2046,3308
3259,3259,0,2046,3842
3260,3260,0,2046,4095
3261,3261,0,2046,4031
3262,3262,0,2047,3654
3263,3263,0,2046,3026
3264,3264,0,2047,2244
3265,3265,0,2047,1431
3266,3266,0,2046,712
3267,3267,0,2047,199
3268,3268,0,2046,0
3269,3269,0,2046,68
3270,3270,0,2047,469
