Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
111,111,0,2046,4076
112,112,0,2046,3738
113,113,0,2047,2803
114,114,0,2047,1600
115,115,0,2047,551
116,116,0,2046,24
117,117,0,2046,203
118,118,0,2046,1027
119,119,0,2047,2206
120,120,0,2047,3325
121,121,0,2047,3993
122,122,0,2047,3976
123,123,0,2046,3277
124,124,0,2047,2144
125,125,0,2047,975
126,126,0,2046,177
127,127,0,2046,34
128,128,0,2046,593
129,129,0,2047,1659
130,130,0,2046,2859
131,131,0,2047,3771
132,132,0,2047,4074
133,133,0,2046,3663
134,134,0,2046,2681
135,135,0,2046,1474
136,136,0,2047,466
137,137,0,2046,9
138,138,0,2047,263
139,139,0,2046,1141
140,140,0,2047,2334
141,141,0,2047,3423
142,142,0,2046,4026
143,143,0,2047,3932
144,144,0,2047,3171
145,145,0,2046,2015
146,146,0,2046,866
147,147,0,2046,129
148,148,0,2046,61
149,149,0,2046,687
150,150,0,2046,1788
151,151,0,2046,2976
152,152,0,2046,3836
153,153,0,2046,4064
154,154,0,2046,3581
155,155,0,2046,2557
156,156,0,2047,1351
157,157,0,2046,387
158,158,0,2047,1
159,159,0,2046,331
160,160,0,2046,1259
161,161,0,2047,2461
162,162,0,2046,3515
163,163,0,2046,4051
164,164,0,2046,3880
165,165,0,2046,3062
166,166,0,2046,1886
167,167,0,2047,763
168,168,0,2046,87
169,169,0,2046,96
170,170,0,2047,787
171,171,0,2046,1917
172,172,0,2046,3090
173,173,0,2046,3892
174,174,0,2047,4045
175,175,0,2046,3494
176,176,0,2047,2431
177,177,0,2047,1231
178,178,0,2046,314
179,179,0,2047,2
180,180,0,2047,404
181,181,0,2047,1381
182,182,0,2046,2587
183,183,0,2046,3601
184,184,0,2047,4068
185,185,0,2047,3820
186,186,0,2046,2948
187,187,0,2046,1756
188,188,0,2046,664
189,189,0,2046,54
190,190,0,2047,139
191,191,0,2047,892
192,192,0,2047,2046
193,193,0,2046,3198
194,194,0,2046,3942
195,195,0,2047,4018
196,196,0,2046,3400
197,197,0,2046,2303
198,198,0,2047,1113
199,199,0,2046,248
200,200,0,2046,11
201,201,0,2046,485
202,202,0,2047,1504
203,203,0,2046,2711
204,204,0,2047,3681
205,205,0,2047,4075
206,206,0,2047,3754
207,207,0,2046,2831
208,208,0,2046,1630
209,209,0,2047,571
210,210,0,2046,28
211,211,0,2047,190
212,212,0,2047,1001
213,213,0,2046,2175
214,214,0,2047,3302
215,215,0,2047,3985
216,216,0,2047,3984
217,217,0,2046,3300
218,218,0,2047,2174
219,219,0,2046,1000
220,220,0,2046,190
221,221,0,2046,28
222,222,0,2047,572
223,223,0,2046,1630
224,224,0,2047,2832
225,225,0,2047,3755
226,226,0,2047,4075
227,227,0,2046,3680
228,228,0,2047,2709
229,229,0,2046,1504
230,230,0,2047,485
231,231,0,2046,11
232,232,0,2047,249
233,233,0,2046,1114
234,234,0,2046,2304
235,235,0,2047,3401
236,236,0,2046,4019
237,237,0,2046,3942
238,238,0,2046,3197
239,239,0,2047,2044
240,240,0,2047,891
241,241,0,2046,139
242,242,0,2047,54
243,243,0,2047,665
244,244,0,2046,1758
245,245,0,2047,2950
246,246,0,2047,3820
247,247,0,2047,4067
248,248,0,2047,3600
249,249,0,2047,2586
250,250,0,2047,1380
251,251,0,2047,404
252,252,0,2046,2
253,253,0,2047,314
254,254,0,2047,1230
255,255,0,2047,2432
256,256,0,2047,3495
257,257,0,2047,4046
258,258,0,2046,3893
259,259,0,2047,3088
260,260,0,2047,1916
261,261,0,2046,787
262,262,0,2046,97
263,263,0,2047,87
264,264,0,2046,762
265,265,0,2046,1887
266,266,0,2046,3063
267,267,0,2047,3880
268,268,0,2046,4050
269,269,0,2046,3514
270,270,0,2046,2461
271,271,0,2046,1259
272,272,0,2046,330
273,273,0,2047,1
274,274,0,2046,387
275,275,0,2046,1352
276,276,0,2047,2558
277,277,0,2046,3582
278,278,0,2046,4064
279,279,0,2047,3835
280,280,0,2047,2974
281,281,0,2046,1787
282,282,0,2046,687
283,283,0,2046,62
284,284,0,2047,129
285,285,0,2047,867
286,286,0,2047,2016
287,287,0,2046,3173
288,288,0,2046,3932
289,289,0,2046,4025
290,290,0,2046,3422
291,291,0,2047,2333
292,292,0,2047,1141
293,293,0,2046,263
294,294,0,2047,8
295,295,0,2046,466
296,296,0,2046,1475
297,297,0,2046,2682
298,298,0,2046,3663
299,299,0,2046,4074
300,300,0,2047,3769
301,301,0,2046,2858
302,302,0,2047,1658
303,303,0,2047,594
304,304,0,2047,33
305,305,0,2047,177
306,306,0,2047,975
307,307,0,2046,2145
308,308,0,2046,3278
309,309,0,2046,3976
310,310,0,2046,3993
311,311,0,2046,3325
312,312,0,2047,2205
313,313,0,2047,1027
314,314,0,2047,204
315,315,0,2046,24
316,316,0,2046,551
317,317,0,2047,1601
318,318,0,2047,2803
319,319,0,2047,3739
320,320,0,2046,4076
321,321,0,2046,3699
322,322,0,2046,2737
323,323,0,2046,1532
324,324,0,2046,504
325,325,0,2047,15
326,326,0,2046,234
327,327,0,2047,1087
328,328,0,2046,2275
329,329,0,2047,3379
330,330,0,2046,4012
331,331,0,2047,3953
332,332,0,2046,3221
333,333,0,2046,2075
334,334,0,2047,916
335,335,0,2046,151
336,336,0,2046,47
337,337,0,2047,642
338,338,0,2046,1727
339,339,0,2046,2922
340,340,0,2047,3806
341,341,0,2046,4070
342,342,0,2047,3620
343,343,0,2046,2615
344,344,0,2046,1408
345,345,0,2047,423
346,346,0,2046,3
347,347,0,2046,298
348,348,0,2046,1204
349,349,0,2046,2402
350,350,0,2046,3473
351,351,0,2047,4040
352,352,0,2046,3905
353,353,0,2046,3114
354,354,0,2046,1945
355,355,0,2047,810
356,356,0,2046,106
357,357,0,2046,79
358,358,0,2047,740
359,359,0,2046,1857
360,360,0,2046,3037
361,361,0,2047,3867
362,362,0,2047,4055
363,363,0,2046,3535
364,364,0,2047,2490
365,365,0,2047,1287
366,366,0,2046,347
367,367,0,2047,0
368,368,0,2046,369
369,369,0,2047,1323
370,370,0,2047,2529
371,371,0,2046,3562
372,372,0,2046,4060
373,373,0,2047,3849
374,374,0,2046,3002
375,375,0,2046,1817
376,376,0,2046,711
377,377,0,2046,69
378,378,0,2047,118
379,379,0,2046,842
380,380,0,2047,1986
381,381,0,2046,3148
382,382,0,2046,3920
383,383,0,2046,4032
384,384,0,2046,3444
385,385,0,2047,2362
386,386,0,2046,1167
387,387,0,2046,279
388,388,0,2047,6
389,389,0,2046,447
390,390,0,2046,1447
391,391,0,2046,2654
392,392,0,2047,3645
393,393,0,2046,4072
394,394,0,2046,3786
395,395,0,2046,2886
396,396,0,2046,1688
397,397,0,2046,615
398,398,0,2046,41
399,399,0,2046,166
400,400,0,2047,950
401,401,0,2046,2115
402,402,0,2047,3254
403,403,0,2046,3966
404,404,0,2046,4001
405,405,0,2046,3348
406,406,0,2047,2235
407,407,0,2046,1053
408,408,0,2046,216
409,409,0,2046,20
410,410,0,2046,531
411,411,0,2046,1571
412,412,0,2047,2776
413,413,0,2046,3722
414,414,0,2046,4076
415,415,0,2046,3716
416,416,0,2047,2766
417,417,0,2046,1562
418,418,0,2047,524
419,419,0,2046,18
420,420,0,2046,221
421,421,0,2047,1060
422,422,0,2046,2244
423,423,0,2046,3356
424,424,0,2046,4004
425,425,0,2046,3962
426,426,0,2047,3246
427,427,0,2046,2106
428,428,0,2046,941
429,429,0,2046,162
430,430,0,2047,41
431,431,0,2046,621
432,432,0,2046,1698
433,433,0,2046,2894
434,434,0,2046,3791
435,435,0,2046,4072
436,436,0,2046,3639
437,437,0,2047,2644
438,438,0,2046,1436
439,439,0,2046,441
440,440,0,2046,5
441,441,0,2047,282
442,442,0,2046,1176
443,443,0,2046,2372
444,444,0,2046,3451
445,445,0,2046,4034
446,446,0,2047,3916
447,447,0,2046,3139
448,448,0,2046,1976
449,449,0,2047,835
450,450,0,2046,115
451,451,0,2047,71
452,452,0,2046,716
453,453,0,2047,1826
454,454,0,2046,3010
455,455,0,2046,3854
456,456,0,2046,4059
457,457,0,2046,3555
458,458,0,2047,2519
459,459,0,2046,1315
460,460,0,2046,363
461,461,0,2046,0
462,462,0,2046,353
463,463,0,2046,1295
464,464,0,2046,2500
465,465,0,2046,3542
466,466,0,2046,4057
467,467,0,2046,3863
468,468,0,2046,3028
469,469,0,2046,1846
470,470,0,2046,733
471,471,0,2047,77
472,472,0,2046,109
473,473,0,2046,818
474,474,0,2046,1956
475,475,0,2046,3123
476,476,0,2046,3909
477,477,0,2046,4038
478,478,0,2046,3465
479,479,0,2047,2392
480,480,0,2047,1195
481,481,0,2047,294
482,482,0,2046,4
483,483,0,2046,428
484,484,0,2046,1418
485,485,0,2047,2625
486,486,0,2047,3626
487,487,0,2047,4070
488,488,0,2046,3800
489,489,0,2046,2913
490,490,0,2046,1719
491,491,0,2046,636
492,492,0,2046,45
493,493,0,2046,154
494,494,0,2047,924
495,495,0,2046,2085
496,496,0,2047,3230
497,497,0,2046,3957
498,498,0,2046,4009
499,499,0,2047,3371
500,500,0,2046,2264
501,501,0,2046,1079
502,502,0,2046,230
503,503,0,2046,15
504,504,0,2047,511
505,505,0,2046,1542
506,506,0,2046,2748
507,507,0,2046,3704
508,508,0,2047,4076
509,509,0,2046,3732
510,510,0,2047,2795
511,511,0,2046,1592
512,512,0,2046,545
513,513,0,2046,22
514,514,0,2046,207
515,515,0,2046,1035
516,516,0,2047,2215
517,517,0,2046,3333
518,518,0,2047,3996
519,519,0,2046,3972
520,520,0,2046,3270
521,521,0,2046,2135
522,522,0,2046,967
523,523,0,2046,175
524,524,0,2047,36
525,525,0,2047,599
526,526,0,2046,1667
527,527,0,2046,2867
528,528,0,2046,3776
529,529,0,2046,4074
530,530,0,2046,3657
531,531,0,2046,2673
532,532,0,2046,1466
533,533,0,2046,460
534,534,0,2046,8
535,535,0,2046,268
536,536,0,2046,1150
537,537,0,2047,2343
538,538,0,2047,3430
539,539,0,2046,4028
540,540,0,2047,3928
541,541,0,2046,3164
542,542,0,2046,2006
543,543,0,2046,860
544,544,0,2046,125
545,545,0,2047,63
546,546,0,2046,693
547,547,0,2047,1797
548,548,0,2047,2984
549,549,0,2046,3840
550,550,0,2047,4063
551,551,0,2047,3575
552,552,0,2046,2548
553,553,0,2046,1343
554,554,0,2047,381
555,555,0,2046,1
556,556,0,2047,335
557,557,0,2047,1267
558,558,0,2046,2470
559,559,0,2046,3522
560,560,0,2046,4052
561,561,0,2046,3876
562,562,0,2046,3054
563,563,0,2047,1877
564,564,0,2046,755
565,565,0,2047,84
566,566,0,2047,100
567,567,0,2047,793
568,568,0,2047,1926
569,569,0,2046,3096
570,570,0,2047,3896
571,571,0,2046,4044
572,572,0,2047,3487
573,573,0,2046,2422
574,574,0,2047,1223
575,575,0,2047,310
576,576,0,2046,2
577,577,0,2047,410
578,578,0,2046,1388
579,579,0,2046,2596
580,580,0,2046,3606
581,581,0,2046,4068
582,582,0,2046,3817
583,583,0,2046,2940
584,584,0,2046,1747
585,585,0,2046,658
586,586,0,2047,52
587,587,0,2047,143
588,588,0,2046,899
589,589,0,2046,2055
590,590,0,2047,3205
591,591,0,2046,3946
592,592,0,2046,4016
593,593,0,2046,3393
594,594,0,2046,2294
595,595,0,2047,1106
596,596,0,2047,245
597,597,0,2047,12
598,598,0,2047,491
599,599,0,2046,1513
600,600,0,2046,2719
601,601,0,2047,3687
602,602,0,2047,4075
603,603,0,2046,3750
604,604,0,2046,2822
605,605,0,2047,1621
606,606,0,2046,566
607,607,0,2047,27
608,608,0,2046,194
609,609,0,2046,1008
610,610,0,2046,2184
611,611,0,2046,3310
612,612,0,2046,3987
613,613,0,2046,3982
614,614,0,2046,3294
615,615,0,2047,2166
616,616,0,2046,993
617,617,0,2046,187
618,618,0,2046,30
619,619,0,2047,578
620,620,0,2047,1638
621,621,0,2046,2840
622,622,0,2047,3760
623,623,0,2046,4075
624,624,0,2047,3675
625,625,0,2046,2701
626,626,0,2046,1495
627,627,0,2046,480
628,628,0,2046,11
629,629,0,2046,253
630,630,0,2046,1122
631,631,0,2045,2313
632,632,0,2047,3407
633,633,0,2046,4022
634,634,0,2046,3939
635,635,0,2047,3190
636,636,0,2047,2037
637,637,0,2046,884
638,638,0,2047,137
639,639,0,2047,56
640,640,0,2047,671
641,641,0,2046,1767
642,642,0,2046,2957
643,643,0,2047,3826
644,644,0,2047,4066
645,645,0,2046,3595
646,646,0,2046,2578
647,647,0,2046,1371
648,648,0,2046,399
649,649,0,2046,2
650,650,0,2047,318
651,651,0,2047,1239
652,652,0,2046,2441
653,653,0,2046,3501
654,654,0,2046,4048
655,655,0,2046,3888
656,656,0,2046,3080
657,657,0,2046,1906
658,658,0,2047,780
659,659,0,2046,93
660,660,0,2046,90
661,661,0,2046,770
662,662,0,2046,1895
663,663,0,2046,3070
664,664,0,2047,3884
665,665,0,2047,4049
666,666,0,2047,3508
667,667,0,2047,2452
668,668,0,2046,1250
669,669,0,2046,325
670,670,0,2046,2
671,671,0,2047,391
672,672,0,2047,1360
673,673,0,2047,2567
674,674,0,2046,3587
675,675,0,2046,4065
676,676,0,2046,3829
677,677,0,2046,2967
678,678,0,2047,1778
679,679,0,2047,680
680,680,0,2047,59
681,681,0,2046,133
682,682,0,2046,874
683,683,0,2046,2025
684,684,0,2047,3181
685,685,0,2047,3935
686,686,0,2046,4023
687,687,0,2047,3415
688,688,0,2047,2324
689,689,0,2046,1133
690,690,0,2046,259
691,691,0,2047,9
692,692,0,2046,471
693,693,0,2047,1484
694,694,0,2046,2691
695,695,0,2047,3669
696,696,0,2046,4074
697,697,0,2046,3765
698,698,0,2046,2850
699,699,0,2047,1651
700,700,0,2046,587
701,701,0,2047,32
702,702,0,2046,182
703,703,0,2046,982
704,704,0,2047,2155
705,705,0,2046,3285
706,706,0,2047,3978
707,707,0,2047,3990
708,708,0,2046,3318
709,709,0,2046,2196
710,710,0,2047,1019
711,711,0,2047,200
712,712,0,2046,25
713,713,0,2046,558
714,714,0,2047,1609
715,715,0,2046,2812
716,716,0,2046,3743
717,717,0,2046,4075
718,718,0,2046,3693
719,719,0,2046,2729
720,720,0,2046,1524
721,721,0,2046,499
722,722,0,2047,13
723,723,0,2046,239
724,724,0,2047,1096
725,725,0,2046,2284
726,726,0,2046,3385
727,727,0,2046,4014
728,728,0,2046,3950
729,729,0,2046,3214
730,730,0,2046,2066
731,731,0,2047,909
732,732,0,2046,148
733,733,0,2047,50
734,734,0,2046,649
735,735,0,2047,1737
736,736,0,2046,2930
737,737,0,2046,3810
738,738,0,2046,4069
739,739,0,2046,3614
740,740,0,2047,2606
741,741,0,2046,1400
742,742,0,2046,417
743,743,0,2046,3
744,744,0,2047,303
745,745,0,2047,1212
746,746,0,2046,2412
747,747,0,2046,3480
748,748,0,2047,4042
749,749,0,2046,3901
750,750,0,2046,3106
751,751,0,2046,1936
752,752,0,2046,803
753,753,0,2046,103
754,754,0,2047,82
755,755,0,2047,747
756,756,0,2046,1866
757,757,0,2047,3044
758,758,0,2047,3871
759,759,0,2046,4053
760,760,0,2047,3529
761,761,0,2046,2482
762,762,0,2046,1279
763,763,0,2046,341
764,764,0,2046,0
765,765,0,2046,374
766,766,0,2048,1332
767,767,0,2047,2537
768,768,0,2047,3568
769,769,0,2046,4061
770,770,0,2046,3845
771,771,0,2046,2993
772,772,0,2047,1808
773,773,0,2047,703
774,774,0,2047,66
775,775,0,2047,122
776,776,0,2047,850
777,777,0,2047,1995
778,778,0,2046,3155
779,779,0,2046,3924
780,780,0,2047,4029
781,781,0,2046,3437
782,782,0,2046,2354
783,783,0,2046,1159
784,784,0,2047,274
785,785,0,2047,6
786,786,0,2046,453
787,787,0,2047,1455
788,788,0,2046,2662
789,789,0,2046,3650
790,790,0,2047,4073
791,791,0,2047,3780
792,792,0,2046,2877
793,793,0,2046,1680
794,794,0,2046,608
795,795,0,2046,37
796,796,0,2046,169
797,797,0,2046,958
798,798,0,2047,2124
799,799,0,2047,3261
800,800,0,2046,3969
801,801,0,2046,3999
802,802,0,2046,3341
803,803,0,2046,2225
804,804,0,2047,1045
805,805,0,2046,212
806,806,0,2046,20
807,807,0,2046,537
808,808,0,2047,1580
809,809,0,2046,2783
810,810,0,2046,3726
811,811,0,2046,4076
812,812,0,2046,3711
813,813,0,2046,2757
814,814,0,2046,1553
815,815,0,2047,518
816,816,0,2046,17
817,817,0,2047,225
818,818,0,2046,1069
819,819,0,2046,2253
820,820,0,2047,3362
821,821,0,2047,4007
822,822,0,2047,3960
823,823,0,2046,3238
824,824,0,2046,2097
825,825,0,2047,934
826,826,0,2046,159
827,827,0,2046,43
828,828,0,2047,628
829,829,0,2047,1707
830,830,0,2046,2903
831,831,0,2047,3795
832,832,0,2047,4072
833,833,0,2046,3632
834,834,0,2046,2635
835,835,0,2046,1428
836,836,0,2046,436
837,837,0,2047,5
838,838,0,2047,288
839,839,0,2046,1184
840,840,0,2046,2381
841,841,0,2047,3457
842,842,0,2046,4036
843,843,0,2047,3913
844,844,0,2046,3131
845,845,0,2046,1967
846,846,0,2047,828
847,847,0,2047,113
848,848,0,2046,74
849,849,0,2047,724
850,850,0,2047,1836
851,851,0,2047,3018
852,852,0,2046,3858
853,853,0,2046,4057
854,854,0,2047,3549
855,855,0,2047,2511
856,856,0,2046,1306
857,857,0,2046,358
858,858,0,2046,0
859,859,0,2046,358
860,860,0,2046,1303
861,861,0,2046,2508
862,862,0,2047,3549
863,863,0,2046,4058
864,864,0,2047,3858
865,865,0,2046,3020
866,866,0,2047,1837
867,867,0,2046,726
868,868,0,2047,74
869,869,0,2047,111
870,870,0,2046,825
871,871,0,2046,1964
872,872,0,2046,3130
873,873,0,2047,3913
874,874,0,2047,4037
875,875,0,2047,3459
876,876,0,2047,2384
877,877,0,2046,1188
878,878,0,2046,289
879,879,0,2046,4
880,880,0,2046,434
881,881,0,2046,1426
882,882,0,2048,2634
883,883,0,2046,3631
884,884,0,2046,4071
885,885,0,2047,3796
886,886,0,2046,2905
887,887,0,2046,1709
888,888,0,2046,629
889,889,0,2047,44
890,890,0,2047,158
891,891,0,2046,932
892,892,0,2046,2095
893,893,0,2046,3237
894,894,0,2045,3959
895,895,0,2046,4006
896,896,0,2046,3365
897,897,0,2047,2256
898,898,0,2046,1071
899,899,0,2047,226
900,900,0,2047,17
901,901,0,2047,517
902,902,0,2046,1551
903,903,0,2047,2756
904,904,0,2047,3709
905,905,0,2047,4076
906,906,0,2047,3728
907,907,0,2047,2785
908,908,0,2047,1583
909,909,0,2046,539
910,910,0,2047,20
911,911,0,2046,211
912,912,0,2046,1042
913,913,0,2047,2223
914,914,0,2046,3339
915,915,0,2046,3998
916,916,0,2047,3970
917,917,0,2046,3263
918,918,0,2046,2127
919,919,0,2046,959
920,920,0,2046,171
921,921,0,2046,38
922,922,0,2046,606
923,923,0,2047,1677
924,924,0,2047,2876
925,925,0,2047,3781
926,926,0,2046,4073
927,927,0,2046,3652
928,928,0,2046,2664
929,929,0,2047,1457
930,930,0,2047,455
931,931,0,2046,7
932,932,0,2046,272
933,933,0,2047,1157
934,934,0,2046,2352
935,935,0,2046,3436
936,936,0,2046,4030
937,937,0,2046,3925
938,938,0,2046,3157
939,939,0,2047,1997
940,940,0,2046,853
941,941,0,2046,123
942,942,0,2047,66
943,943,0,2046,700
944,944,0,2046,1805
945,945,0,2046,2992
946,946,0,2046,3844
947,947,0,2046,4062
948,948,0,2047,3569
949,949,0,2046,2540
950,950,0,2047,1334
951,951,0,2047,376
952,952,0,2046,1
953,953,0,2046,340
954,954,0,2047,1276
955,955,0,2046,2479
956,956,0,2047,3528
957,957,0,2046,4054
958,958,0,2046,3872
959,959,0,2047,3047
960,960,0,2047,1868
961,961,0,2046,749
962,962,0,2046,83
963,963,0,2046,102
964,964,0,2046,801
965,965,0,2047,1935
966,966,0,2047,3105
967,967,0,2046,3900
968,968,0,2047,4042
969,969,0,2047,3481
970,970,0,2047,2414
971,971,0,2047,1214
972,972,0,2046,305
973,973,0,2046,2
974,974,0,2047,415
975,975,0,2047,1398
976,976,0,2047,2605
977,977,0,2046,3613
978,978,0,2047,4068
979,979,0,2047,3811
980,980,0,2046,2932
981,981,0,2047,1739
982,982,0,2046,652
983,983,0,2047,51
984,984,0,2047,146
985,985,0,2047,907
986,986,0,2046,2064
987,987,0,2046,3213
988,988,0,2046,3949
989,989,0,2046,4014
990,990,0,2047,3386
991,991,0,2047,2286
992,992,0,2046,1098
993,993,0,2046,240
994,994,0,2046,13
995,995,0,2046,497
996,996,0,2047,1522
997,997,0,2046,2727
998,998,0,2046,3692
999,999,0,2047,4076
1000,1000,0,2046,3744
1001,1001,0,2046,2814
1002,1002,0,2046,1612
1003,1003,0,2046,560
1004,1004,0,2047,25
1005,1005,0,2047,199
1006,1006,0,2046,1016
1007,1007,0,2046,2193
1008,1008,0,2047,3315
1009,1009,0,2046,3990
1010,1010,0,2046,3979
1011,1011,0,2046,3287
1012,1012,0,2046,2157
1013,1013,0,2047,986
1014,1014,0,2047,183
1015,1015,0,2046,32
1016,1016,0,2046,585
1017,1017,0,2047,1647
1018,1018,0,2046,2848
1019,1019,0,2047,3764
1020,1020,0,2046,4074
1021,1021,0,2046,3670
1022,1022,0,2046,2693
1023,1023,0,2046,1486
1024,1024,0,2046,474
1025,1025,0,2046,10
1026,1026,0,2047,257
1027,1027,0,2047,1129
1028,1028,0,2047,2322
1029,1029,0,2046,3414
1030,1030,0,2046,4023
1031,1031,0,2047,3936
1032,1032,0,2046,3182
1033,1033,0,2046,2028
1034,1034,0,2046,877
1035,1035,0,2046,134
1036,1036,0,2046,59
1037,1037,0,2046,678
1038,1038,0,2047,1775
1039,1039,0,2046,2965
1040,1040,0,2047,3829
1041,1041,0,2047,4064
1042,1042,0,2046,3589
1043,1043,0,2047,2569
1044,1044,0,2046,1362
1045,1045,0,2046,394
1046,1046,0,2046,1
1047,1047,0,2046,324
1048,1048,0,2046,1248
1049,1049,0,2047,2449
1050,1050,0,2047,3506
1051,1051,0,2047,4050
1052,1052,0,2046,3885
1053,1053,0,2046,3072
1054,1054,0,2046,1899
1055,1055,0,2047,772
1056,1056,0,2046,92
1057,1057,0,2047,92
1058,1058,0,2046,777
1059,1059,0,2046,1905
1060,1060,0,2046,3078
1061,1061,0,2046,3888
1062,1062,0,2047,4048
1063,1063,0,2047,3502
1064,1064,0,2047,2444
1065,1065,0,2046,1243
1066,1066,0,2046,321
1067,1067,0,2046,1
1068,1068,0,2047,397
1069,1069,0,2047,1369
1070,1070,0,2046,2575
1071,1071,0,2047,3593
1072,1072,0,2046,4066
1073,1073,0,2046,3827
1074,1074,0,2047,2959
1075,1075,0,2046,1770
1076,1076,0,2047,673
1077,1077,0,2047,57
1078,1078,0,2047,135
1079,1079,0,2047,881
1080,1080,0,2046,2033
1081,1081,0,2047,3188
1082,1082,0,2047,3938
1083,1083,0,2046,4021
1084,1084,0,2046,3409
1085,1085,0,2045,2315
1086,1086,0,2046,1124
1087,1087,0,2046,254
1088,1088,0,2047,11
1089,1089,0,2047,477
1090,1090,0,2046,1492
1091,1091,0,2047,2699
1092,1092,0,2047,3673
1093,1093,0,2046,4074
1094,1094,0,2046,3761
1095,1095,0,2047,2842
1096,1096,0,2047,1641
1097,1097,0,2046,580
1098,1098,0,2046,31
1099,1099,0,2047,185
1100,1100,0,2046,991
1101,1101,0,2046,2163
1102,1102,0,2046,3293
1103,1103,0,2047,3981
1104,1104,0,2046,3987
1105,1105,0,2046,3310
1106,1106,0,2047,2187
1107,1107,0,2046,1010
1108,1108,0,2046,196
1109,1109,0,2046,27
1110,1110,0,2046,564
1111,1111,0,2046,1618
1112,1112,0,2046,2820
1113,1113,0,2046,3748
1114,1114,0,2047,4075
1115,1115,0,2046,3688
1116,1116,0,2046,2722
1117,1117,0,2047,1516
1118,1118,0,2046,493
1119,1119,0,2047,12
1120,1120,0,2046,243
1121,1121,0,2046,1103
1122,1122,0,2046,2292
1123,1123,0,2047,3392
1124,1124,0,2046,4016
1125,1125,0,2047,3947
1126,1126,0,2046,3207
1127,1127,0,2046,2057
1128,1128,0,2046,902
1129,1129,0,2046,144
1130,1130,0,2046,51
1131,1131,0,2046,656
1132,1132,0,2046,1745
1133,1133,0,2046,2938
1134,1134,0,2047,3815
1135,1135,0,2046,4068
1136,1136,0,2046,3608
1137,1137,0,2046,2598
1138,1138,0,2046,1392
1139,1139,0,2046,412
1140,1140,0,2047,3
1141,1141,0,2047,307
1142,1142,0,2046,1220
1143,1143,0,2046,2419
1144,1144,0,2046,3486
1145,1145,0,2046,4044
1146,1146,0,2046,3897
1147,1147,0,2046,3098
1148,1148,0,2047,1928
1149,1149,0,2047,797
1150,1150,0,2046,100
1151,1151,0,2047,84
1152,1152,0,2046,753
1153,1153,0,2046,1874
1154,1154,0,2047,3052
1155,1155,0,2047,3875
1156,1156,0,2046,4053
1157,1157,0,2046,3523
1158,1158,0,2047,2474
1159,1159,0,2046,1270
1160,1160,0,2046,337
1161,1161,0,2046,1
