Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4864,4864,0,2047,1854
4865,4865,0,2046,736
4866,4866,0,2047,78
4867,4867,0,2047,109
4868,4868,0,2047,822
4869,4869,0,2046,1963
4870,4870,0,2047,3132
4871,4871,0,2046,3914
4872,4872,0,2046,4034
4873,4873,0,2046,3451
4874,4874,0,2047,2370
4875,4875,0,2046,1171
4876,4876,0,2047,279
4877,4877,0,2046,6
4878,4878,0,2047,450
4879,4879,0,2046,1455
4880,4880,0,2047,2665
4881,4881,0,2046,3654
4882,4882,0,2047,4072
4883,4883,0,2046,3775
4884,4884,0,2046,2864
4885,4885,0,2047,1662
4886,4886,0,2046,594
4887,4887,0,2046,34
4888,4888,0,2046,181
4889,4889,0,2046,983
4890,4890,0,2046,2157
4891,4891,0,2046,3289
4892,4892,0,2046,3981
4893,4893,0,2047,3987
4894,4894,0,2046,3306
4895,4895,0,2046,2177
4896,4896,0,2046,1001
4897,4897,0,2047,189
4898,4898,0,2046,30
4899,4899,0,2047,578
4900,4900,0,2046,1643
4901,4901,0,2047,2846
4902,4902,0,2047,3764
4903,4903,0,2046,4074
4904,4904,0,2047,3666
4905,4905,0,2046,2683
4906,4906,0,2047,1474
4907,4907,0,2046,464
4908,4908,0,2046,8
4909,4909,0,2046,269
4910,4910,0,2047,1153
4911,4911,0,2047,2350
4912,4912,0,2046,3437
4913,4913,0,2046,4031
4914,4914,0,2046,3921
4915,4915,0,2046,3148
4916,4916,0,2047,1983
4917,4917,0,2046,838
4918,4918,0,2047,116
4919,4919,0,2046,72
4920,4920,0,2046,720
4921,4921,0,2046,1834
4922,4922,0,2046,3019
4923,4923,0,2047,3860
4924,4924,0,2046,4057
4925,4925,0,2047,3541
4926,4926,0,2047,2497
4927,4927,0,2047,1290
4928,4928,0,2047,348
4929,4929,0,2047,1
4930,4930,0,2046,373
4931,4931,0,2046,1332
4932,4932,0,2046,2540
4933,4933,0,2046,3572
4934,4934,0,2046,4062
4935,4935,0,2047,3838
4936,4936,0,2047,2980
4937,4937,0,2047,1790
4938,4938,0,2046,687
4939,4939,0,2047,60
4940,4940,0,2046,131
4941,4941,0,2046,874
4942,4942,0,2047,2028
4943,4943,0,2046,3185
4944,4944,0,2046,3938
4945,4945,0,2046,4021
4946,4946,0,2047,3404
4947,4947,0,2046,2305
4948,4948,0,2047,1113
4949,4949,0,2046,247
4950,4950,0,2046,13
4951,4951,0,2046,492
4952,4952,0,2046,1517
4953,4953,0,2047,2725
4954,4954,0,2047,3692
4955,4955,0,2047,4075
4956,4956,0,2046,3741
4957,4957,0,2046,2804
4958,4958,0,2046,1600
4959,4959,0,2046,548
4960,4960,0,2046,23
4961,4961,0,2046,208
4962,4962,0,2046,1039
4963,4963,0,2046,2221
4964,4964,0,2047,3340
4965,4965,0,2047,3999
4966,4966,0,2047,3967
4967,4967,0,2046,3255
4968,4968,0,2047,2112
4969,4969,0,2047,945
4970,4970,0,2046,163
4971,4971,0,2047,42
4972,4972,0,2046,624
4973,4973,0,2047,1707
4974,4974,0,2046,2905
4975,4975,0,2046,3798
4976,4976,0,2046,4071
4977,4977,0,2046,3625
4978,4978,0,2047,2621
4979,4979,0,2047,1413
4980,4980,0,2046,424
4981,4981,0,2047,4
4982,4982,0,2047,301
4983,4983,0,2047,1212
4984,4984,0,2046,2414
4985,4985,0,2046,3483
4986,4986,0,2046,4044
4987,4987,0,2047,3896
4988,4988,0,2046,3093
4989,4989,0,2046,1918
4990,4990,0,2047,787
4991,4991,0,2047,96
4992,4992,0,2047,89
4993,4993,0,2046,771
4994,4994,0,2046,1899
4995,4995,0,2046,3076
4996,4996,0,2047,3887
4997,4997,0,2046,4046
4998,4998,0,2046,3497
4999,4999,0,2046,2434
5000,5000,0,2046,1231
5001,5001,0,2046,313
5002,5002,0,2047,3
5003,5003,0,2046,410
5004,5004,0,2046,1393
5005,5005,0,2047,2602
5006,5006,0,2046,3613
5007,5007,0,2046,4068
5008,5008,0,2046,3808
5009,5009,0,2046,2923
5010,5010,0,2047,1726
5011,5011,0,2047,640
5012,5012,0,2046,47
5013,5013,0,2046,154
5014,5014,0,2047,928
5015,5015,0,2046,2093
5016,5016,0,2046,3238
5017,5017,0,2046,3960
5018,5018,0,2046,4005
5019,5019,0,2046,3356
5020,5020,0,2046,2242
5021,5021,0,2046,1057
5022,5022,0,2046,218
5023,5023,0,2046,20
5024,5024,0,2046,535
5025,5025,0,2046,1580
5026,5026,0,2046,2786
5027,5027,0,2046,3729
5028,5028,0,2046,4076
5029,5029,0,2046,3703
5030,5030,0,2046,2744
5031,5031,0,2046,1536
5032,5032,0,2047,505
5033,5033,0,2047,14
5034,5034,0,2046,237
5035,5035,0,2046,1096
5036,5036,0,2046,2286
5037,5037,0,2047,3389
5038,5038,0,2047,4016
5039,5039,0,2047,3945
5040,5040,0,2046,3202
5041,5041,0,2047,2048
5042,5042,0,2046,892
5043,5043,0,2046,140
5044,5044,0,2046,56
5045,5045,0,2046,672
5046,5046,0,2047,1770
5047,5047,0,2046,2963
5048,5048,0,2046,3829
5049,5049,0,2047,4064
5050,5050,0,2047,3585
5051,5051,0,2047,2560
5052,5052,0,2046,1351
5053,5053,0,2047,385
5054,5054,0,2046,1
5055,5055,0,2047,336
5056,5056,0,2046,1271
5057,5057,0,2046,2477
5058,5058,0,2047,3528
5059,5059,0,2047,4054
5060,5060,0,2046,3869
5061,5061,0,2047,3038
5062,5062,0,2046,1854
5063,5063,0,2046,737
5064,5064,0,2047,77
5065,5065,0,2047,109
5066,5066,0,2046,822
5067,5067,0,2047,1963
5068,5068,0,2046,3132
5069,5069,0,2046,3913
5070,5070,0,2046,4035
5071,5071,0,2046,3451
5072,5072,0,2046,2370
5073,5073,0,2047,1172
5074,5074,0,2046,279
5075,5075,0,2047,6
5076,5076,0,2047,451
5077,5077,0,2047,1454
5078,5078,0,2047,2664
5079,5079,0,2046,3654
5080,5080,0,2046,4073
5081,5081,0,2046,3775
5082,5082,0,2046,2865
5083,5083,0,2046,1663
5084,5084,0,2046,593
5085,5085,0,2047,33
5086,5086,0,2046,181
5087,5087,0,2046,983
5088,5088,0,2046,2157
5089,5089,0,2046,3290
5090,5090,0,2046,3981
5091,5091,0,2046,3987
5092,5092,0,2047,3305
5093,5093,0,2046,2177
5094,5094,0,2046,1001
5095,5095,0,2046,189
5096,5096,0,2047,30
5097,5097,0,2046,579
5098,5098,0,2047,1642
5099,5099,0,2046,2846
5100,5100,0,2046,3764
5101,5101,0,2047,4074
5102,5102,0,2046,3666
5103,5103,0,2046,2684
5104,5104,0,2047,1474
5105,5105,0,2046,464
5106,5106,0,2046,9
5107,5107,0,2045,268
5108,5108,0,2047,1153
5109,5109,0,2046,2350
5110,5110,0,2047,3437
5111,5111,0,2046,4031
5112,5112,0,2047,3921
5113,5113,0,2047,3148
5114,5114,0,2046,1984
5115,5115,0,2046,839
5116,5116,0,2046,116
5117,5117,0,2046,73
5118,5118,0,2047,721
5119,5119,0,2046,1835
5120,5120,0,2046,3020
5121,5121,0,2046,3860
5122,5122,0,2046,4057
5123,5123,0,2046,3541
5124,5124,0,2046,2497
5125,5125,0,2046,1290
5126,5126,0,2047,348
5127,5127,0,2047,1
5128,5128,0,2046,373
5129,5129,0,2046,1332
5130,5130,0,2046,2540
5131,5131,0,2046,3572
5132,5132,0,2046,4062
5133,5133,0,2046,3839
5134,5134,0,2046,2981
5135,5135,0,2046,1791
5136,5136,0,2047,687
5137,5137,0,2047,61
5138,5138,0,2047,131
5139,5139,0,2047,874
5140,5140,0,2047,2028
5141,5141,0,2047,3185
5142,5142,0,2046,3938
5143,5143,0,2046,4020
5144,5144,0,2047,3404
5145,5145,0,2046,2307
5146,5146,0,2046,1113
5147,5147,0,2046,247
5148,5148,0,2046,12
5149,5149,0,2046,491
5150,5150,0,2046,1516
5151,5151,0,2047,2726
5152,5152,0,2047,3692
5153,5153,0,2047,4076
5154,5154,0,2047,3740
5155,5155,0,2047,2805
5156,5156,0,2047,1599
5157,5157,0,2046,548
5158,5158,0,2046,23
5159,5159,0,2046,208
5160,5160,0,2046,1038
5161,5161,0,2047,2222
5162,5162,0,2047,3340
5163,5163,0,2047,3999
5164,5164,0,2046,3967
5165,5165,0,2046,3254
5166,5166,0,2046,2112
5167,5167,0,2046,945
5168,5168,0,2046,163
5169,5169,0,2046,42
5170,5170,0,2047,625
5171,5171,0,2046,1706
5172,5172,0,2047,2905
5173,5173,0,2046,3798
5174,5174,0,2047,4070
5175,5175,0,2046,3626
5176,5176,0,2047,2621
5177,5177,0,2047,1412
5178,5178,0,2047,424
5179,5179,0,2046,4
5180,5180,0,2047,302
5181,5181,0,2046,1212
5182,5182,0,2046,2414
5183,5183,0,2046,3483
5184,5184,0,2046,4044
5185,5185,0,2047,3896
5186,5186,0,2046,3093
5187,5187,0,2046,1919
5188,5188,0,2046,787
5189,5189,0,2046,95
5190,5190,0,2046,90
5191,5191,0,2046,770
5192,5192,0,2047,1899
5193,5193,0,2046,3076
5194,5194,0,2047,3887
5195,5195,0,2047,4047
5196,5196,0,2046,3497
5197,5197,0,2046,2434
5198,5198,0,2047,1230
5199,5199,0,2046,313
5200,5200,0,2047,2
5201,5201,0,2046,411
5202,5202,0,2046,1393
5203,5203,0,2046,2603
5204,5204,0,2047,3613
5205,5205,0,2046,4069
5206,5206,0,2046,3807
5207,5207,0,2047,2923
5208,5208,0,2046,1726
5209,5209,0,2046,640
5210,5210,0,2047,46
5211,5211,0,2046,154
5212,5212,0,2047,928
5213,5213,0,2047,2093
5214,5214,0,2046,3238
5215,5215,0,2046,3961
5216,5216,0,2046,4004
5217,5217,0,2046,3355
5218,5218,0,2046,2242
5219,5219,0,2046,1057
5220,5220,0,2047,217
5221,5221,0,2046,21
5222,5222,0,2046,535
5223,5223,0,2046,1579
5224,5224,0,2046,2786
5225,5225,0,2046,3730
5226,5226,0,2046,4075
5227,5227,0,2046,3704
5228,5228,0,2046,2745
5229,5229,0,2046,1537
5230,5230,0,2046,506
5231,5231,0,2046,15
5232,5232,0,2046,237
5233,5233,0,2046,1095
5234,5234,0,2047,2286
5235,5235,0,2046,3389
5236,5236,0,2046,4016
5237,5237,0,2047,3945
5238,5238,0,2047,3201
5239,5239,0,2046,2048
5240,5240,0,2046,892
5241,5241,0,2047,139
5242,5242,0,2046,56
5243,5243,0,2047,672
5244,5244,0,2046,1770
5245,5245,0,2046,2963
5246,5246,0,2046,3830
5247,5247,0,2046,4064
5248,5248,0,2046,3584
5249,5249,0,2046,2560
5250,5250,0,2046,1351
5251,5251,0,2046,384
5252,5252,0,2047,2
5253,5253,0,2047,336
5254,5254,0,2046,1272
5255,5255,0,2047,2477
5256,5256,0,2046,3528
5257,5257,0,2046,4053
5258,5258,0,2046,3869
5259,5259,0,2047,3037
5260,5260,0,2046,1854
5261,5261,0,2046,737
5262,5262,0,2046,78
5263,5263,0,2046,109
5264,5264,0,2046,822
5265,5265,0,2046,1964
5266,5266,0,2047,3131
5267,5267,0,2047,3914
5268,5268,0,2046,4034
5269,5269,0,2046,3451
5270,5270,0,2046,2369
5271,5271,0,2046,1171
5272,5272,0,2047,279
5273,5273,0,2046,7
5274,5274,0,2046,450
5275,5275,0,2047,1454
5276,5276,0,2046,2664
5277,5277,0,2047,3653
5278,5278,0,2046,4073
5279,5279,0,2046,3775
5280,5280,0,2047,2864
5281,5281,0,2045,1662
5282,5282,0,2047,594
5283,5283,0,2046,34
5284,5284,0,2046,180
5285,5285,0,2046,983
5286,5286,0,2046,2158
5287,5287,0,2047,3290
5288,5288,0,2046,3981
5289,5289,0,2046,3986
5290,5290,0,2046,3305
5291,5291,0,2046,2178
5292,5292,0,2046,1001
5293,5293,0,2047,190
5294,5294,0,2046,30
5295,5295,0,2046,579
5296,5296,0,2046,1642
5297,5297,0,2047,2845
5298,5298,0,2046,3764
5299,5299,0,2046,4074
5300,5300,0,2047,3666
5301,5301,0,2046,2683
5302,5302,0,2046,1474
5303,5303,0,2046,464
5304,5304,0,2046,8
5305,5305,0,2047,269
5306,5306,0,2046,1154
5307,5307,0,2046,2350
5308,5308,0,2046,3438
5309,5309,0,2047,4030
5310,5310,0,2046,3921
5311,5311,0,2047,3148
5312,5312,0,2047,1983
5313,5313,0,2047,839
5314,5314,0,2046,116
5315,5315,0,2046,72
5316,5316,0,2046,721
5317,5317,0,2046,1834
5318,5318,0,2047,3019
5319,5319,0,2046,3859
5320,5320,0,2047,4056
5321,5321,0,2046,3541
5322,5322,0,2046,2497
5323,5323,0,2047,1290
5324,5324,0,2046,347
5325,5325,0,2047,0
5326,5326,0,2046,373
5327,5327,0,2046,1332
5328,5328,0,2046,2540
5329,5329,0,2047,3572
5330,5330,0,2047,4063
5331,5331,0,2046,3839
5332,5332,0,2047,2981
5333,5333,0,2046,1789
5334,5334,0,2046,687
5335,5335,0,2046,60
5336,5336,0,2046,132
5337,5337,0,2046,874
5338,5338,0,2046,2028
5339,5339,0,2046,3185
5340,5340,0,2047,3938
5341,5341,0,2046,4020
5342,5342,0,2047,3403
5343,5343,0,2046,2306
5344,5344,0,2046,1114
5345,5345,0,2046,247
5346,5346,0,2046,12
5347,5347,0,2047,491
5348,5348,0,2046,1516
5349,5349,0,2046,2726
5350,5350,0,2047,3692
5351,5351,0,2047,4075
5352,5352,0,2047,3740
5353,5353,0,2046,2804
5354,5354,0,2046,1599
5355,5355,0,2046,548
5356,5356,0,2047,23
5357,5357,0,2047,208
5358,5358,0,2046,1039
5359,5359,0,2046,2222
5360,5360,0,2047,3340
5361,5361,0,2047,4000
5362,5362,0,2047,3967
5363,5363,0,2046,3254
5364,5364,0,2046,2113
5365,5365,0,2046,946
5366,5366,0,2046,163
5367,5367,0,2046,43
5368,5368,0,2047,624
5369,5369,0,2046,1706
5370,5370,0,2047,2905
5371,5371,0,2047,3797
5372,5372,0,2046,4070
5373,5373,0,2046,3625
5374,5374,0,2047,2622
5375,5375,0,2046,1412
5376,5376,0,2046,424
5377,5377,0,2046,4
5378,5378,0,2046,301
5379,5379,0,2046,1212
5380,5380,0,2046,2414
5381,5381,0,2046,3484
5382,5382,0,2047,4044
5383,5383,0,2046,3896
5384,5384,0,2046,3093
5385,5385,0,2046,1919
5386,5386,0,2046,787
5387,5387,0,2046,96
5388,5388,0,2046,90
5389,5389,0,2046,770
5390,5390,0,2046,1898
5391,5391,0,2046,3077
5392,5392,0,2046,3888
5393,5393,0,2046,4047
5394,5394,0,2046,3497
5395,5395,0,2046,2434
5396,5396,0,2046,1230
5397,5397,0,2046,312
5398,5398,0,2047,2
5399,5399,0,2046,410
5400,5400,0,2047,1393
5401,5401,0,2046,2602
5402,5402,0,2047,3613
5403,5403,0,2047,4069
5404,5404,0,2046,3807
5405,5405,0,2046,2923
5406,5406,0,2046,1726
5407,5407,0,2046,640
5408,5408,0,2047,47
5409,5409,0,2047,155
5410,5410,0,2047,928
5411,5411,0,2047,2093
5412,5412,0,2047,3237
5413,5413,0,2046,3961
5414,5414,0,2047,4004
5415,5415,0,2047,3356
5416,5416,0,2046,2241
5417,5417,0,2046,1057
5418,5418,0,2046,217
5419,5419,0,2046,20
5420,5420,0,2046,535
5421,5421,0,2046,1579
5422,5422,0,2047,2786
5423,5423,0,2047,3729
5424,5424,0,2046,4075
5425,5425,0,2046,3704
5426,5426,0,2046,2744
5427,5427,0,2046,1537
5428,5428,0,2046,505
5429,5429,0,2047,14
5430,5430,0,2047,237
5431,5431,0,2046,1096
5432,5432,0,2047,2286
5433,5433,0,2047,3390
5434,5434,0,2047,4016
5435,5435,0,2046,3945
5436,5436,0,2046,3201
5437,5437,0,2047,2048
5438,5438,0,2046,891
5439,5439,0,2046,139
5440,5440,0,2046,56
5441,5441,0,2047,672
5442,5442,0,2046,1770
5443,5443,0,2047,2962
5444,5444,0,2046,3829
5445,5445,0,2046,4064
5446,5446,0,2046,3584
5447,5447,0,2046,2560
5448,5448,0,2046,1351
5449,5449,0,2046,384
5450,5450,0,2046,1
5451,5451,0,2047,336
5452,5452,0,2047,1271
5453,5453,0,2047,2477
5454,5454,0,2046,3528
5455,5455,0,2046,4054
5456,5456,0,2046,3868
5457,5457,0,2047,3037
5458,5458,0,2046,1854
5459,5459,0,2047,737
5460,5460,0,2046,77
5461,5461,0,2047,109
5462,5462,0,2046,822
5463,5463,0,2047,1963
5464,5464,0,2046,3132
5465,5465,0,2047,3913
5466,5466,0,2046,4035
5467,5467,0,2046,3451
5468,5468,0,2047,2370
5469,5469,0,2047,1171
5470,5470,0,2046,279
5471,5471,0,2047,6
5472,5472,0,2046,450
5473,5473,0,2046,1455
5474,5474,0,2046,2664
5475,5475,0,2046,3653
5476,5476,0,2046,4073
5477,5477,0,2047,3775
5478,5478,0,2047,2864
5479,5479,0,2046,1663
5480,5480,0,2046,593
5481,5481,0,2046,33
5482,5482,0,2046,180
5483,5483,0,2047,983
5484,5484,0,2046,2158
5485,5485,0,2047,3290
5486,5486,0,2047,3981
5487,5487,0,2046,3986
5488,5488,0,2046,3305
5489,5489,0,2046,2177
5490,5490,0,2047,1000
5491,5491,0,2046,189
5492,5492,0,2046,30
5493,5493,0,2046,579
5494,5494,0,2047,1643
5495,5495,0,2046,2845
5496,5496,0,2047,3765
5497,5497,0,2047,4074
5498,5498,0,2046,3665
5499,5499,0,2047,2683
5500,5500,0,2046,1473
5501,5501,0,2046,463
5502,5502,0,2047,8
5503,5503,0,2046,269
5504,5504,0,2046,1153
5505,5505,0,2046,2350
5506,5506,0,2047,3437
5507,5507,0,2047,4031
5508,5508,0,2047,3921
5509,5509,0,2047,3148
5510,5510,0,2046,1983
5511,5511,0,2046,839
5512,5512,0,2046,116
5513,5513,0,2046,72
5514,5514,0,2046,720
5515,5515,0,2046,1835
5516,5516,0,2046,3020
5517,5517,0,2046,3860
5518,5518,0,2046,4057
5519,5519,0,2046,3542
5520,5520,0,2047,2496
5521,5521,0,2046,1291
5522,5522,0,2046,347
5523,5523,0,2047,0
5524,5524,0,2047,372
5525,5525,0,2047,1332
5526,5526,0,2046,2541
5527,5527,0,2046,3572
5528,5528,0,2047,4063
5529,5529,0,2047,3839
5530,5530,0,2046,2980
5531,5531,0,2046,1790
5532,5532,0,2046,687
5533,5533,0,2046,60
5534,5534,0,2046,131
5535,5535,0,2046,874
5536,5536,0,2046,2028
5537,5537,0,2046,3185
5538,5538,0,2047,3938
5539,5539,0,2046,4021
5540,5540,0,2046,3403
5541,5541,0,2046,2306
5542,5542,0,2047,1114
5543,5543,0,2046,247
5544,5544,0,2047,12
5545,5545,0,2046,492
5546,5546,0,2046,1517
5547,5547,0,2046,2725
5548,5548,0,2046,3692
5549,5549,0,2047,4075
5550,5550,0,2047,3740
5551,5551,0,2046,2804
5552,5552,0,2047,1599
5553,5553,0,2047,548
5554,5554,0,2047,23
5555,5555,0,2047,209
5556,5556,0,2047,1040
5557,5557,0,2046,2222
5558,5558,0,2046,3340
5559,5559,0,2046,4000
5560,5560,0,2047,3967
5561,5561,0,2047,3253
5562,5562,0,2046,2112
5563,5563,0,2046,945
5564,5564,0,2046,163
5565,5565,0,2047,42
5566,5566,0,2046,625
5567,5567,0,2046,1706
5568,5568,0,2047,2905
5569,5569,0,2046,3798
5570,5570,0,2046,4071
5571,5571,0,2047,3625
5572,5572,0,2047,2621
5573,5573,0,2046,1411
5574,5574,0,2046,423
5575,5575,0,2047,3
5576,5576,0,2046,302
5577,5577,0,2047,1212
5578,5578,0,2046,2413
5579,5579,0,2047,3483
5580,5580,0,2046,4044
5581,5581,0,2046,3897
5582,5582,0,2046,3092
5583,5583,0,2046,1919
5584,5584,0,2046,787
5585,5585,0,2046,96
5586,5586,0,2046,90
5587,5587,0,2046,770
5588,5588,0,2047,1898
5589,5589,0,2046,3076
5590,5590,0,2046,3888
5591,5591,0,2046,4046
5592,5592,0,2047,3496
5593,5593,0,2046,2433
5594,5594,0,2046,1230
5595,5595,0,2046,312
5596,5596,0,2046,2
5597,5597,0,2047,410
5598,5598,0,2046,1393
5599,5599,0,2046,2602
5600,5600,0,2046,3614
5601,5601,0,2046,4069
5602,5602,0,2046,3808
5603,5603,0,2046,2922
5604,5604,0,2047,1726
5605,5605,0,2046,640
5606,5606,0,2046,46
5607,5607,0,2047,155
5608,5608,0,2046,928
5609,5609,0,2047,2093
5610,5610,0,2046,3238
5611,5611,0,2046,3960
5612,5612,0,2047,4004
5613,5613,0,2046,3355
5614,5614,0,2047,2241
5615,5615,0,2046,1056
5616,5616,0,2046,217
5617,5617,0,2046,20
5618,5618,0,2046,534
5619,5619,0,2046,1579
5620,5620,0,2047,2786
5621,5621,0,2047,3729
5622,5622,0,2047,4076
5623,5623,0,2047,3703
5624,5624,0,2046,2744
5625,5625,0,2046,1536
5626,5626,0,2047,505
5627,5627,0,2047,14
5628,5628,0,2047,238
5629,5629,0,2047,1095
5630,5630,0,2046,2286
5631,5631,0,2046,3390
5632,5632,0,2046,4016
5633,5633,0,2047,3946
5634,5634,0,2046,3201
5635,5635,0,2047,2047
5636,5636,0,2047,891
5637,5637,0,2046,139
5638,5638,0,2046,56
5639,5639,0,2046,671
5640,5640,0,2046,1770
5641,5641,0,2047,2963
5642,5642,0,2047,3830
5643,5643,0,2047,4064
5644,5644,0,2047,3584
5645,5645,0,2046,2559
5646,5646,0,2045,1350
5647,5647,0,2047,385
5648,5648,0,2046,1
5649,5649,0,2047,337
5650,5650,0,2046,1272
5651,5651,0,2047,2477
5652,5652,0,2046,3529
5653,5653,0,2047,4054
5654,5654,0,2046,3868
5655,5655,0,2047,3037
5656,5656,0,2046,1853
5657,5657,0,2046,736
5658,5658,0,2046,77
5659,5659,0,2046,110
5660,5660,0,2046,822
5661,5661,0,2046,1964
5662,5662,0,2047,3132
5663,5663,0,2046,3914
5664,5664,0,2047,4034
5665,5665,0,2046,3450
5666,5666,0,2046,2369
5667,5667,0,2046,1171
5668,5668,0,2047,279
5669,5669,0,2047,6
5670,5670,0,2047,450
5671,5671,0,2046,1455
5672,5672,0,2047,2665
5673,5673,0,2047,3653
5674,5674,0,2047,4073
5675,5675,0,2046,3774
5676,5676,0,2046,2863
5677,5677,0,2046,1662
5678,5678,0,2047,593
5679,5679,0,2047,33
5680,5680,0,2046,180
5681,5681,0,2046,983
5682,5682,0,2047,2158
5683,5683,0,2046,3290
5684,5684,0,2047,3981
5685,5685,0,2047,3986
5686,5686,0,2047,3305
5687,5687,0,2046,2177
5688,5688,0,2046,1000
5689,5689,0,2046,189
5690,5690,0,2045,30
5691,5691,0,2046,579
5692,5692,0,2047,1642
5693,5693,0,2046,2846
5694,5694,0,2046,3765
5695,5695,0,2046,4074
5696,5696,0,2046,3665
5697,5697,0,2046,2683
5698,5698,0,2046,1473
5699,5699,0,2046,463
5700,5700,0,2046,8
5701,5701,0,2046,268
5702,5702,0,2047,1154
5703,5703,0,2046,2351
5704,5704,0,2046,3437
5705,5705,0,2046,4031
5706,5706,0,2046,3921
5707,5707,0,2046,3147
5708,5708,0,2047,1982
5709,5709,0,2046,838
5710,5710,0,2046,116
5711,5711,0,2046,72
5712,5712,0,2046,721
5713,5713,0,2046,1834
5714,5714,0,2045,3020
5715,5715,0,2046,3860
5716,5716,0,2047,4056
5717,5717,0,2046,3541
5718,5718,0,2046,2496
5719,5719,0,2046,1291
5720,5720,0,2046,347
5721,5721,0,2047,1
5722,5722,0,2046,372
5723,5723,0,2046,1333
5724,5724,0,2047,2541
5725,5725,0,2047,3572
5726,5726,0,2046,4062
5727,5727,0,2046,3839
5728,5728,0,2047,2980
5729,5729,0,2046,1789
5730,5730,0,2046,687
5731,5731,0,2047,61
5732,5732,0,2046,131
5733,5733,0,2046,875
5734,5734,0,2046,2028
5735,5735,0,2045,3186
5736,5736,0,2047,3938
5737,5737,0,2046,4020
5738,5738,0,2046,3404
5739,5739,0,2047,2306
5740,5740,0,2047,1113
5741,5741,0,2047,247
5742,5742,0,2047,12
5743,5743,0,2046,492
5744,5744,0,2047,1517
5745,5745,0,2047,2726
5746,5746,0,2046,3693
5747,5747,0,2046,4075
5748,5748,0,2046,3740
5749,5749,0,2047,2804
5750,5750,0,2046,1599
5751,5751,0,2046,549
5752,5752,0,2047,23
5753,5753,0,2046,209
5754,5754,0,2046,1039
5755,5755,0,2046,2222
5756,5756,0,2047,3341
5757,5757,0,2046,3999
5758,5758,0,2046,3967
5759,5759,0,2046,3254
5760,5760,0,2046,2112
5761,5761,0,2046,944
5762,5762,0,2046,163
5763,5763,0,2046,42
5764,5764,0,2047,625
5765,5765,0,2047,1707
5766,5766,0,2047,2905
5767,5767,0,2046,3798
5768,5768,0,2046,4070
5769,5769,0,2046,3625
5770,5770,0,2046,2621
5771,5771,0,2047,1412
5772,5772,0,2046,423
5773,5773,0,2047,3
5774,5774,0,2046,302
5775,5775,0,2047,1212
5776,5776,0,2047,2414
5777,5777,0,2046,3484
5778,5778,0,2046,4043
5779,5779,0,2046,3895
5780,5780,0,2046,3092
5781,5781,0,2047,1918
5782,5782,0,2046,787
5783,5783,0,2046,96
5784,5784,0,2046,89
5785,5785,0,2047,770
5786,5786,0,2047,1899
5787,5787,0,2046,3076
5788,5788,0,2047,3888
5789,5789,0,2047,4047
5790,5790,0,2046,3497
5791,5791,0,2046,2433
5792,5792,0,2046,1230
5793,5793,0,2046,313
5794,5794,0,2046,3
5795,5795,0,2046,411
5796,5796,0,2047,1393
5797,5797,0,2047,2603
5798,5798,0,2047,3613
5799,5799,0,2046,4069
5800,5800,0,2046,3808
5801,5801,0,2046,2923
5802,5802,0,2047,1726
5803,5803,0,2046,640
5804,5804,0,2046,46
5805,5805,0,2046,155
5806,5806,0,2046,929
5807,5807,0,2047,2093
5808,5808,0,2047,3238
5809,5809,0,2046,3961
5810,5810,0,2046,4004
5811,5811,0,2046,3355
5812,5812,0,2046,2241
5813,5813,0,2047,1056
5814,5814,0,2046,217
5815,5815,0,2046,20
5816,5816,0,2047,535
5817,5817,0,2047,1580
5818,5818,0,2046,2787
5819,5819,0,2047,3730
5820,5820,0,2046,4076
5821,5821,0,2046,3703
5822,5822,0,2046,2743
5823,5823,0,2046,1536
5824,5824,0,2047,505
5825,5825,0,2046,14
5826,5826,0,2046,238
5827,5827,0,2047,1095
5828,5828,0,2046,2287
5829,5829,0,2046,3390
5830,5830,0,2047,4016
5831,5831,0,2046,3945
5832,5832,0,2046,3201
5833,5833,0,2047,2048
5834,5834,0,2047,891
5835,5835,0,2047,139
5836,5836,0,2047,57
5837,5837,0,2047,672
5838,5838,0,2046,1770
5839,5839,0,2047,2963
5840,5840,0,2046,3830
5841,5841,0,2046,4065
5842,5842,0,2047,3584
5843,5843,0,2047,2559
5844,5844,0,2046,1350
5845,5845,0,2046,384
5846,5846,0,2047,2
5847,5847,0,2046,336
5848,5848,0,2047,1272
5849,5849,0,2046,2479
5850,5850,0,2047,3528
5851,5851,0,2046,4054
5852,5852,0,2047,3868
5853,5853,0,2046,3036
5854,5854,0,2046,1854
5855,5855,0,2047,736
5856,5856,0,2046,77
5857,5857,0,2046,109
5858,5858,0,2046,822
5859,5859,0,2047,1964
5860,5860,0,2046,3132
5861,5861,0,2046,3914
5862,5862,0,2046,4034
5863,5863,0,2045,3451
5864,5864,0,2047,2369
5865,5865,0,2046,1171
5866,5866,0,2046,278
5867,5867,0,2047,7
5868,5868,0,2046,451
5869,5869,0,2046,1455
5870,5870,0,2047,2665
5871,5871,0,2046,3654
5872,5872,0,2046,4073
5873,5873,0,2046,3774
5874,5874,0,2047,2864
5875,5875,0,2046,1663
5876,5876,0,2046,593
5877,5877,0,2046,33
5878,5878,0,2047,181
5879,5879,0,2047,983
5880,5880,0,2046,2158
5881,5881,0,2046,3290
5882,5882,0,2046,3981
5883,5883,0,2047,3986
