Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
2738,2738,0,2046,1029
2739,2739,0,2047,339
2740,2740,0,2047,0
2741,2741,0,2047,73
2742,2742,0,2047,553
2743,2743,0,2047,1337
2744,2744,0,2046,2264
2745,2745,0,2046,3145
2746,2746,0,2046,3800
2747,2747,0,2046,4094
2748,2748,0,2046,3966
2749,2749,0,2046,3443
2750,2750,0,2047,2632
2751,2751,0,2046,1701
2752,2752,0,2046,837
2753,2753,0,2047,221
2754,2754,0,2047,0
2755,2755,0,2046,154
2756,2756,0,2046,719
2757,2757,0,2047,1554
2758,2758,0,2046,2488
2759,2759,0,2047,3330
2760,2760,0,2047,3907
2761,2761,0,2047,4095
2762,2762,0,2047,3873
2763,2763,0,2047,3269
2764,2764,0,2046,2412
2765,2765,0,2047,1478
2766,2766,0,2047,660
2767,2767,0,2046,125
2768,2768,0,2046,0
2769,2769,0,2046,258
2770,2770,0,2046,901
2771,2771,0,2046,1777
2772,2772,0,2046,2706
2773,2773,0,2046,3498
2774,2774,0,2046,3992
2775,2775,0,2046,4085
2776,2776,0,2047,3758
2777,2777,0,2046,3079
2778,2778,0,2046,2186
2779,2779,0,2047,1264
2780,2780,0,2046,500
2781,2781,0,2047,51
2782,2782,0,2046,9
2783,2783,0,2046,384
2784,2784,0,2047,1097
2785,2785,0,2046,2004
2786,2786,0,2047,2917
2787,2787,0,2047,3649
2788,2788,0,2046,4053
2789,2789,0,2046,4044
2790,2790,0,2046,3622
2791,2791,0,2046,2877
2792,2792,0,2047,1960
2793,2793,0,2047,1058
2794,2794,0,2046,358
2795,2795,0,2046,2
2796,2796,0,2046,64
2797,2797,0,2046,529
2798,2798,0,2046,1304
2799,2799,0,2046,2230
2800,2800,0,2047,3116
2801,2801,0,2046,3781
2802,2802,0,2046,4090
2803,2803,0,2046,3977
2804,2804,0,2047,3467
2805,2805,0,2046,2665
2806,2806,0,2046,1734
2807,2807,0,2047,865
2808,2808,0,2046,237
2809,2809,0,2047,0
2810,2810,0,2046,141
2811,2811,0,2047,693
2812,2812,0,2046,1521
2813,2813,0,2047,2455
2814,2814,0,2047,3303
2815,2815,0,2047,3892
2816,2816,0,2046,4095
2817,2817,0,2046,3889
2818,2818,0,2046,3296
2819,2819,0,2047,2445
2820,2820,0,2047,1511
2821,2821,0,2047,686
2822,2822,0,2046,137
2823,2823,0,2046,0
2824,2824,0,2046,242
2825,2825,0,2047,873
2826,2826,0,2046,1744
2827,2827,0,2046,2673
2828,2828,0,2047,3474
2829,2829,0,2046,3980
2830,2830,0,2047,4089
2831,2831,0,2046,3777
2832,2832,0,2046,3108
2833,2833,0,2047,2219
2834,2834,0,2046,1296
2835,2835,0,2046,523
2836,2836,0,2046,60
2837,2837,0,2047,4
2838,2838,0,2046,365
2839,2839,0,2047,1068
2840,2840,0,2046,1970
2841,2841,0,2047,2886
2842,2842,0,2046,3629
2843,2843,0,2046,4046
2844,2844,0,2046,4051
2845,2845,0,2046,3644
2846,2846,0,2046,2908
2847,2847,0,2047,1993
2848,2848,0,2046,1088
2849,2849,0,2046,377
2850,2850,0,2046,8
2851,2851,0,2046,54
2852,2852,0,2046,507
2853,2853,0,2046,1273
2854,2854,0,2046,2196
2855,2855,0,2047,3087
2856,2856,0,2046,3763
2857,2857,0,2046,4086
2858,2858,0,2047,3989
2859,2859,0,2046,3492
2860,2860,0,2046,2697
2861,2861,0,2047,1767
2862,2862,0,2046,893
2863,2863,0,2047,254
2864,2864,0,2047,0
2865,2865,0,2047,128
2866,2866,0,2047,667
2867,2867,0,2046,1488
2868,2868,0,2046,2422
2869,2869,0,2047,3276
2870,2870,0,2046,3878
2871,2871,0,2047,4095
2872,2872,0,2046,3903
2873,2873,0,2046,3322
2874,2874,0,2047,2478
2875,2875,0,2046,1544
2876,2876,0,2046,712
2877,2877,0,2046,151
2878,2878,0,2047,0
2879,2879,0,2046,225
2880,2880,0,2046,846
2881,2881,0,2047,1710
2882,2882,0,2046,2641
2883,2883,0,2047,3450
2884,2884,0,2047,3969
2885,2885,0,2047,4092
2886,2886,0,2047,3795
2887,2887,0,2046,3137
2888,2888,0,2047,2254
2889,2889,0,2046,1327
2890,2890,0,2047,546
2891,2891,0,2047,70
2892,2892,0,2046,0
2893,2893,0,2046,345
2894,2894,0,2046,1038
2895,2895,0,2047,1935
2896,2896,0,2046,2855
2897,2897,0,2047,3606
2898,2898,0,2046,4038
2899,2899,0,2046,4059
2900,2900,0,2046,3665
2901,2901,0,2047,2938
2902,2902,0,2046,2027
2903,2903,0,2046,1119
2904,2904,0,2047,399
2905,2905,0,2047,14
2906,2906,0,2047,45
2907,2907,0,2047,484
2908,2908,0,2047,1241
2909,2909,0,2046,2162
2910,2910,0,2047,3058
2911,2911,0,2046,3745
2912,2912,0,2047,4081
2913,2913,0,2047,4000
2914,2914,0,2046,3515
2915,2915,0,2047,2729
2916,2916,0,2047,1801
2917,2917,0,2046,921
2918,2918,0,2046,271
2919,2919,0,2046,0
2920,2920,0,2046,115
2921,2921,0,2046,642
2922,2922,0,2047,1456
2923,2923,0,2047,2388
2924,2924,0,2046,3249
2925,2925,0,2047,3862
2926,2926,0,2047,4095
2927,2927,0,2046,3917
2928,2928,0,2046,3349
2929,2929,0,2046,2511
2930,2930,0,2047,1576
2931,2931,0,2046,738
2932,2932,0,2047,165
2933,2933,0,2046,0
2934,2934,0,2047,209
2935,2935,0,2047,817
2936,2936,0,2046,1677
2937,2937,0,2047,2609
2938,2938,0,2047,3426
2939,2939,0,2047,3956
2940,2940,0,2046,4095
2941,2941,0,2047,3812
2942,2942,0,2046,3166
2943,2943,0,2047,2287
2944,2944,0,2046,1359
2945,2945,0,2047,570
2946,2946,0,2047,80
2947,2947,0,2047,0
2948,2948,0,2047,325
2949,2949,0,2046,1008
2950,2950,0,2046,1902
2951,2951,0,2046,2824
2952,2952,0,2047,3584
2953,2953,0,2046,4029
2954,2954,0,2046,4066
2955,2955,0,2046,3686
2956,2956,0,2047,2969
2957,2957,0,2046,2062
2958,2958,0,2047,1149
2959,2959,0,2047,420
2960,2960,0,2047,21
2961,2961,0,2046,36
2962,2962,0,2047,462
2963,2963,0,2046,1211
2964,2964,0,2047,2129
2965,2965,0,2047,3029
2966,2966,0,2046,3725
2967,2967,0,2046,4076
2968,2968,0,2047,4010
2969,2969,0,2047,3540
2970,2970,0,2046,2761
2971,2971,0,2046,1835
2972,2972,0,2046,949
2973,2973,0,2046,288
2974,2974,0,2046,0
2975,2975,0,2046,102
2976,2976,0,2047,617
2977,2977,0,2046,1423
2978,2978,0,2046,2354
2979,2979,0,2047,3221
2980,2980,0,2046,3846
2981,2981,0,2046,4095
2982,2982,0,2047,3932
2983,2983,0,2046,3375
2984,2984,0,2047,2544
2985,2985,0,2046,1610
2986,2986,0,2047,764
2987,2987,0,2047,180
2988,2988,0,2046,0
2989,2989,0,2047,194
2990,2990,0,2047,791
2991,2991,0,2046,1642
2992,2992,0,2046,2576
2993,2993,0,2046,3400
2994,2994,0,2046,3945
2995,2995,0,2047,4095
2996,2996,0,2046,3830
2997,2997,0,2046,3195
2998,2998,0,2047,2321
2999,2999,0,2046,1391
3000,3000,0,2046,594
3001,3001,0,2047,92
3002,3002,0,2047,0
3003,3003,0,2047,307
3004,3004,0,2047,977
3005,3005,0,2046,1867
3006,3006,0,2047,2792
3007,3007,0,2047,3561
3008,3008,0,2046,4019
3009,3009,0,2047,4072
3010,3010,0,2046,3705
3011,3011,0,2047,2998
3012,3012,0,2047,2095
3013,3013,0,2047,1180
3014,3014,0,2047,441
3015,3015,0,2047,28
3016,3016,0,2047,28
3017,3017,0,2046,440
3018,3018,0,2046,1180
3019,3019,0,2047,2095
3020,3020,0,2047,2998
3021,3021,0,2046,3706
3022,3022,0,2047,4071
3023,3023,0,2047,4020
3024,3024,0,2046,3562
3025,3025,0,2047,2793
3026,3026,0,2046,1869
3027,3027,0,2046,979
3028,3028,0,2046,306
3029,3029,0,2047,0
3030,3030,0,2046,92
3031,3031,0,2047,593
3032,3032,0,2046,1391
3033,3033,0,2046,2321
3034,3034,0,2047,3194
3035,3035,0,2046,3829
3036,3036,0,2046,4095
3037,3037,0,2046,3945
3038,3038,0,2046,3401
3039,3039,0,2047,2577
3040,3040,0,2047,1644
3041,3041,0,2046,791
3042,3042,0,2047,194
3043,3043,0,2046,0
3044,3044,0,2046,179
3045,3045,0,2046,764
3046,3046,0,2047,1610
3047,3047,0,2046,2544
3048,3048,0,2046,3374
3049,3049,0,2046,3931
3050,3050,0,2047,4095
3051,3051,0,2046,3847
3052,3052,0,2047,3222
3053,3053,0,2047,2355
3054,3054,0,2047,1424
3055,3055,0,2046,618
3056,3056,0,2046,103
3057,3057,0,2047,0
3058,3058,0,2046,288
3059,3059,0,2047,949
3060,3060,0,2047,1835
3061,3061,0,2046,2760
3062,3062,0,2047,3539
3063,3063,0,2047,4010
3064,3064,0,2047,4077
3065,3065,0,2046,3726
3066,3066,0,2046,3029
3067,3067,0,2047,2129
3068,3068,0,2046,1211
3069,3069,0,2047,462
3070,3070,0,2046,37
3071,3071,0,2046,19
3072,3072,0,2047,418
3073,3073,0,2047,1149
3074,3074,0,2047,2060
3075,3075,0,2047,2968
3076,3076,0,2047,3685
3077,3077,0,2046,4065
3078,3078,0,2047,4029
3079,3079,0,2046,3585
3080,3080,0,2046,2825
3081,3081,0,2046,1903
3082,3082,0,2047,1008
3083,3083,0,2046,326
3084,3084,0,2046,0
3085,3085,0,2046,81
3086,3086,0,2047,569
3087,3087,0,2046,1359
3088,3088,0,2047,2287
3089,3089,0,2047,3165
3090,3090,0,2047,3812
3091,3091,0,2047,4095
3092,3092,0,2047,3957
3093,3093,0,2046,3426
3094,3094,0,2047,2610
3095,3095,0,2047,1677
3096,3096,0,2046,818
3097,3097,0,2046,209
3098,3098,0,2046,0
3099,3099,0,2046,164
3100,3100,0,2047,738
3101,3101,0,2046,1576
3102,3102,0,2046,2510
3103,3103,0,2046,3348
3104,3104,0,2046,3917
3105,3105,0,2047,4095
3106,3106,0,2046,3862
3107,3107,0,2046,3250
3108,3108,0,2046,2388
3109,3109,0,2046,1456
3110,3110,0,2047,643
3111,3111,0,2046,115
3112,3112,0,2047,0
3113,3113,0,2046,270
3114,3114,0,2047,921
3115,3115,0,2047,1800
3116,3116,0,2047,2728
3117,3117,0,2047,3514
3118,3118,0,2046,3999
3119,3119,0,2047,4082
3120,3120,0,2046,3745
3121,3121,0,2047,3059
3122,3122,0,2047,2162
3123,3123,0,2047,1242
3124,3124,0,2047,484
3125,3125,0,2047,45
3126,3126,0,2047,13
3127,3127,0,2046,398
3128,3128,0,2047,1118
3129,3129,0,2046,2026
3130,3130,0,2047,2938
3131,3131,0,2047,3664
3132,3132,0,2047,4058
3133,3133,0,2046,4038
3134,3134,0,2046,3607
3135,3135,0,2046,2856
3136,3136,0,2047,1935
3137,3137,0,2046,1038
3138,3138,0,2047,344
3139,3139,0,2046,0
3140,3140,0,2046,70
3141,3141,0,2047,546
3142,3142,0,2047,1326
3143,3143,0,2047,2253
3144,3144,0,2046,3136
3145,3145,0,2046,3794
3146,3146,0,2046,4093
3147,3147,0,2046,3969
3148,3148,0,2047,3451
3149,3149,0,2046,2642
3150,3150,0,2047,1710
3151,3151,0,2047,845
3152,3152,0,2046,226
3153,3153,0,2047,0
3154,3154,0,2047,150
3155,3155,0,2047,711
3156,3156,0,2046,1544
3157,3157,0,2046,2477
3158,3158,0,2047,3322
3159,3159,0,2047,3903
3160,3160,0,2046,4095
3161,3161,0,2046,3878
3162,3162,0,2047,3277
3163,3163,0,2047,2422
3164,3164,0,2047,1489
3165,3165,0,2047,668
3166,3166,0,2046,128
3167,3167,0,2047,0
3168,3168,0,2046,253
3169,3169,0,2046,893
3170,3170,0,2046,1767
3171,3171,0,2047,2697
3172,3172,0,2047,3491
3173,3173,0,2047,3989
3174,3174,0,2047,4086
3175,3175,0,2047,3764
3176,3176,0,2047,3088
3177,3177,0,2046,2197
3178,3178,0,2046,1273
3179,3179,0,2047,506
3180,3180,0,2046,54
3181,3181,0,2046,8
3182,3182,0,2046,378
3183,3183,0,2046,1088
3184,3184,0,2046,1992
3185,3185,0,2047,2906
3186,3186,0,2046,3643
3187,3187,0,2047,4051
3188,3188,0,2047,4046
3189,3189,0,2046,3630
3190,3190,0,2046,2886
3191,3191,0,2046,1970
3192,3192,0,2046,1068
3193,3193,0,2046,364
3194,3194,0,2047,4
3195,3195,0,2046,60
3196,3196,0,2046,522
3197,3197,0,2047,1295
3198,3198,0,2046,2219
3199,3199,0,2047,3108
3200,3200,0,2047,3776
3201,3201,0,2047,4089
3202,3202,0,2046,3981
3203,3203,0,2046,3475
3204,3204,0,2047,2674
3205,3205,0,2046,1744
3206,3206,0,2046,874
3207,3207,0,2047,241
3208,3208,0,2046,0
3209,3209,0,2047,137
3210,3210,0,2046,686
3211,3211,0,2046,1511
3212,3212,0,2046,2444
3213,3213,0,2047,3294
3214,3214,0,2047,3888
3215,3215,0,2046,4095
3216,3216,0,2047,3894
3217,3217,0,2046,3304
3218,3218,0,2047,2455
3219,3219,0,2047,1521
3220,3220,0,2047,693
3221,3221,0,2047,141
3222,3222,0,2046,0
3223,3223,0,2046,236
3224,3224,0,2046,865
3225,3225,0,2046,1733
3226,3226,0,2047,2664
3227,3227,0,2047,3467
3228,3228,0,2047,3977
3229,3229,0,2046,4090
3230,3230,0,2047,3782
3231,3231,0,2046,3117
3232,3232,0,2047,2231
3233,3233,0,2046,1304
3234,3234,0,2046,530
3235,3235,0,2046,64
3236,3236,0,2046,2
3237,3237,0,2047,358
3238,3238,0,2047,1057
3239,3239,0,2046,1959
3240,3240,0,2046,2876
3241,3241,0,2046,3622
3242,3242,0,2046,4043
3243,3243,0,2046,4054
3244,3244,0,2046,3651
3245,3245,0,2046,2917
3246,3246,0,2047,2003
3247,3247,0,2046,1097
3248,3248,0,2047,383
3249,3249,0,2047,10
3250,3250,0,2047,51
3251,3251,0,2046,499
3252,3252,0,2047,1264
3253,3253,0,2047,2186
3254,3254,0,2047,3078
3255,3255,0,2047,3758
3256,3256,0,2046,4085
3257,3257,0,2046,3993
3258,3258,0,2047,3500
3259,3259,0,2046,2707
3260,3260,0,2046,1778
3261,3261,0,2046,902
3262,3262,0,2046,259
3263,3263,0,2046,0
3264,3264,0,2047,124
3265,3265,0,2046,660
3266,3266,0,2046,1478
3267,3267,0,2046,2411
3268,3268,0,2046,3268
3269,3269,0,2047,3873
3270,3270,0,2046,4095
3271,3271,0,2046,3908
3272,3272,0,2046,3330
3273,3273,0,2046,2489
3274,3274,0,2047,1554
3275,3275,0,2046,719
3276,3276,0,2046,155
3277,3277,0,2046,0
3278,3278,0,2047,220
3279,3279,0,2047,836
3280,3280,0,2046,1700
3281,3281,0,2046,2632
3282,3282,0,2046,3443
3283,3283,0,2047,3965
3284,3284,0,2047,4093
3285,3285,0,2046,3801
3286,3286,0,2047,3146
3287,3287,0,2047,2264
3288,3288,0,2046,1337
3289,3289,0,2047,553
3290,3290,0,2046,73
3291,3291,0,2046,0
3292,3292,0,2046,338
3293,3293,0,2046,1028
3294,3294,0,2047,1925
3295,3295,0,2046,2845
3296,3296,0,2046,3600
3297,3297,0,2046,4035
3298,3298,0,2046,4061
3299,3299,0,2046,3672
3300,3300,0,2046,2948
3301,3301,0,2047,2038
3302,3302,0,2046,1128
3303,3303,0,2046,404
3304,3304,0,2047,17
3305,3305,0,2047,42
3306,3306,0,2047,477
3307,3307,0,2046,1232
3308,3308,0,2046,2152
3309,3309,0,2046,3049
3310,3310,0,2046,3739
3311,3311,0,2046,4080
3312,3312,0,2047,4003
3313,3313,0,2046,3523
3314,3314,0,2047,2738
3315,3315,0,2047,1810
3316,3316,0,2046,930
3317,3317,0,2047,276
3318,3318,0,2046,0
3319,3319,0,2046,111
3320,3320,0,2046,635
3321,3321,0,2046,1446
3322,3322,0,2047,2378
3323,3323,0,2047,3241
3324,3324,0,2047,3857
3325,3325,0,2047,4095
3326,3326,0,2046,3922
3327,3327,0,2046,3357
3328,3328,0,2046,2521
3329,3329,0,2047,1588
3330,3330,0,2046,745
3331,3331,0,2046,169
3332,3332,0,2047,0
3333,3333,0,2046,204
3334,3334,0,2047,809
3335,3335,0,2046,1666
3336,3336,0,2047,2600
3337,3337,0,2047,3417
3338,3338,0,2047,3953
3339,3339,0,2046,4095
3340,3340,0,2046,3818
3341,3341,0,2046,3175
3342,3342,0,2046,2298
3343,3343,0,2046,1368
3344,3344,0,2047,576
3345,3345,0,2046,83
3346,3346,0,2046,0
3347,3347,0,2046,320
3348,3348,0,2047,999
3349,3349,0,2046,1891
3350,3350,0,2046,2814
3351,3351,0,2047,3577
3352,3352,0,2047,4026
3353,3353,0,2046,4068
3354,3354,0,2047,3692
3355,3355,0,2047,2978
3356,3356,0,2047,2072
3357,3357,0,2046,1158
3358,3358,0,2046,426
3359,3359,0,2046,23
3360,3360,0,2046,33
3361,3361,0,2047,455
3362,3362,0,2046,1201
3363,3363,0,2047,2118
3364,3364,0,2046,3019
3365,3365,0,2047,3719
3366,3366,0,2046,4074
3367,3367,0,2047,4013
3368,3368,0,2046,3546
3369,3369,0,2047,2771
3370,3370,0,2046,1845
3371,3371,0,2046,958
3372,3372,0,2046,294
3373,3373,0,2046,0
3374,3374,0,2046,99
3375,3375,0,2046,610
3376,3376,0,2047,1413
3377,3377,0,2047,2344
3378,3378,0,2046,3212
3379,3379,0,2046,3840
3380,3380,0,2047,4095
3381,3381,0,2046,3934
3382,3382,0,2046,3382
3383,3383,0,2046,2554
3384,3384,0,2047,1620
3385,3385,0,2046,772
3386,3386,0,2047,183
3387,3387,0,2047,0
3388,3388,0,2047,189
3389,3389,0,2047,782
3390,3390,0,2047,1633
3391,3391,0,2046,2566
3392,3392,0,2047,3392
3393,3393,0,2046,3940
3394,3394,0,2046,4095
3395,3395,0,2047,3835
3396,3396,0,2047,3203
3397,3397,0,2046,2331
3398,3398,0,2046,1402
3399,3399,0,2046,601
3400,3400,0,2046,95
3401,3401,0,2046,0
3402,3402,0,2046,301
3403,3403,0,2046,969
3404,3404,0,2046,1858
3405,3405,0,2047,2782
3406,3406,0,2047,3555
3407,3407,0,2047,4017
3408,3408,0,2046,4073
3409,3409,0,2047,3712
3410,3410,0,2046,3008
3411,3411,0,2046,2105
3412,3412,0,2046,1190
3413,3413,0,2047,447
3414,3414,0,2047,31
3415,3415,0,2047,26
3416,3416,0,2046,433
3417,3417,0,2047,1170
3418,3418,0,2047,2084
3419,3419,0,2046,2989
3420,3420,0,2047,3700
3421,3421,0,2047,4069
3422,3422,0,2047,4023
3423,3423,0,2046,3570
3424,3424,0,2047,2803
3425,3425,0,2046,1878
3426,3426,0,2047,988
3427,3427,0,2047,312
3428,3428,0,2046,0
3429,3429,0,2047,88
3430,3430,0,2047,585
3431,3431,0,2047,1381
3432,3432,0,2047,2311
3433,3433,0,2046,3184
3434,3434,0,2046,3824
3435,3435,0,2047,4095
3436,3436,0,2047,3948
3437,3437,0,2047,3408
3438,3438,0,2047,2587
3439,3439,0,2046,1654
3440,3440,0,2046,799
3441,3441,0,2046,198
3442,3442,0,2046,0
3443,3443,0,2047,174
3444,3444,0,2047,756
3445,3445,0,2047,1600
3446,3446,0,2046,2534
3447,3447,0,2046,3366
3448,3448,0,2047,3927
3449,3449,0,2046,4095
3450,3450,0,2046,3852
3451,3451,0,2047,3230
3452,3452,0,2046,2366
3453,3453,0,2046,1433
3454,3454,0,2046,625
3455,3455,0,2046,107
3456,3456,0,2047,0
3457,3457,0,2047,282
3458,3458,0,2046,940
3459,3459,0,2046,1824
3460,3460,0,2047,2751
3461,3461,0,2047,3531
3462,3462,0,2047,4007
3463,3463,0,2046,4079
3464,3464,0,2047,3732
3465,3465,0,2046,3038
3466,3466,0,2046,2140
3467,3467,0,2046,1221
3468,3468,0,2046,469
3469,3469,0,2047,39
3470,3470,0,2047,19
3471,3471,0,2047,413
3472,3472,0,2047,1140
3473,3473,0,2046,2050
3474,3474,0,2046,2959
3475,3475,0,2047,3679
3476,3476,0,2047,4063
3477,3477,0,2046,4032
3478,3478,0,2046,3592
3479,3479,0,2047,2835
3480,3480,0,2046,1913
3481,3481,0,2046,1017
3482,3482,0,2047,331
3483,3483,0,2046,0
3484,3484,0,2047,78
3485,3485,0,2047,562
3486,3486,0,2046,1349
3487,3487,0,2047,2276
3488,3488,0,2046,3156
3489,3489,0,2046,3806
3490,3490,0,2047,4095
3491,3491,0,2047,3961
3492,3492,0,2047,3433
3493,3493,0,2047,2620
3494,3494,0,2046,1687
3495,3495,0,2046,827
3496,3496,0,2046,214
3497,3497,0,2046,0
3498,3498,0,2047,160
3499,3499,0,2047,729
3500,3500,0,2047,1567
3501,3501,0,2047,2501
3502,3502,0,2047,3340
3503,3503,0,2047,3913
3504,3504,0,2047,4095
3505,3505,0,2047,3868
3506,3506,0,2047,3257
3507,3507,0,2046,2398
3508,3508,0,2046,1465
3509,3509,0,2047,650
3510,3510,0,2046,119
3511,3511,0,2047,0
3512,3512,0,2047,266
3513,3513,0,2047,912
3514,3514,0,2046,1791
3515,3515,0,2047,2719
3516,3516,0,2047,3508
3517,3517,0,2046,3996
3518,3518,0,2046,4084
3519,3519,0,2046,3751
3520,3520,0,2047,3067
3521,3521,0,2046,2173
3522,3522,0,2046,1252
3523,3523,0,2047,491
3524,3524,0,2046,47
3525,3525,0,2046,12
3526,3526,0,2047,392
3527,3527,0,2047,1109
3528,3528,0,2046,2016
3529,3529,0,2047,2929
3530,3530,0,2046,3659
3531,3531,0,2047,4056
3532,3532,0,2046,4041
3533,3533,0,2047,3613
3534,3534,0,2047,2865
3535,3535,0,2046,1947
3536,3536,0,2047,1047
3537,3537,0,2047,351
3538,3538,0,2046,1
3539,3539,0,2046,67
3540,3540,0,2047,538
3541,3541,0,2047,1317
3542,3542,0,2047,2243
3543,3543,0,2047,3127
3544,3544,0,2047,3789
3545,3545,0,2047,4092
3546,3546,0,2046,3973
3547,3547,0,2046,3458
3548,3548,0,2046,2652
3549,3549,0,2047,1721
3550,3550,0,2046,854
3551,3551,0,2046,230
3552,3552,0,2046,0
3553,3553,0,2046,147
3554,3554,0,2046,703
3555,3555,0,2046,1533
3556,3556,0,2047,2467
3557,3557,0,2047,3314
3558,3558,0,2047,3898
3559,3559,0,2047,4095
3560,3560,0,2047,3883
3561,3561,0,2046,3285
3562,3562,0,2047,2432
3563,3563,0,2046,1498
3564,3564,0,2046,676
3565,3565,0,2047,132
3566,3566,0,2047,0
3567,3567,0,2046,248
3568,3568,0,2047,883
3569,3569,0,2047,1756
3570,3570,0,2047,2687
3571,3571,0,2046,3484
3572,3572,0,2046,3985
3573,3573,0,2047,4087
3574,3574,0,2047,3769
3575,3575,0,2047,3097
3576,3576,0,2047,2208
3577,3577,0,2046,1283
3578,3578,0,2047,513
3579,3579,0,2046,57
3580,3580,0,2047,6
3581,3581,0,2047,372
3582,3582,0,2046,1079
3583,3583,0,2046,1983
3584,3584,0,2047,2898
3585,3585,0,2046,3637
3586,3586,0,2047,4048
3587,3587,0,2046,4049
3588,3588,0,2046,3636
3589,3589,0,2046,2896
3590,3590,0,2046,1980
3591,3591,0,2046,1077
3592,3592,0,2047,370
3593,3593,0,2047,5
3594,3594,0,2047,58
3595,3595,0,2047,515
3596,3596,0,2047,1285
3597,3597,0,2047,2209
3598,3598,0,2047,3099
3599,3599,0,2046,3771
3600,3600,0,2046,4088
3601,3601,0,2047,3984
3602,3602,0,2047,3483
3603,3603,0,2046,2685
3604,3604,0,2046,1754
3605,3605,0,2046,882
3606,3606,0,2046,247
3607,3607,0,2046,0
3608,3608,0,2046,133
3609,3609,0,2046,677
3610,3610,0,2046,1501
3611,3611,0,2046,2434
3612,3612,0,2046,3287
3613,3613,0,2046,3884
3614,3614,0,2046,4095
3615,3615,0,2047,3898
3616,3616,0,2047,3311
3617,3617,0,2047,2465
3618,3618,0,2046,1531
3619,3619,0,2046,701
3620,3620,0,2046,145
3621,3621,0,2047,0
3622,3622,0,2046,231
3623,3623,0,2046,856
3624,3624,0,2046,1723
3625,3625,0,2046,2655
3626,3626,0,2047,3459
3627,3627,0,2046,3974
3628,3628,0,2047,4091
3629,3629,0,2046,3788
3630,3630,0,2047,3126
3631,3631,0,2047,2241
3632,3632,0,2046,1315
3633,3633,0,2046,537
3634,3634,0,2046,66
3635,3635,0,2047,0
3636,3636,0,2046,352
3637,3637,0,2046,1049
3638,3638,0,2046,1948
3639,3639,0,2047,2867
3640,3640,0,2047,3615
3641,3641,0,2047,4040
3642,3642,0,2047,4056
3643,3643,0,2047,3658
3644,3644,0,2046,2926
3645,3645,0,2047,2014
3646,3646,0,2047,1107
3647,3647,0,2046,390
3648,3648,0,2046,11
3649,3649,0,2046,48
3650,3650,0,2047,493
3651,3651,0,2046,1254
3652,3652,0,2047,2175
3653,3653,0,2046,3069
3654,3654,0,2047,3752
3655,3655,0,2046,4083
3656,3656,0,2047,3996
3657,3657,0,2047,3508
3658,3658,0,2046,2717
3659,3659,0,2046,1788
3660,3660,0,2047,910
3661,3661,0,2046,264
3662,3662,0,2047,0
3663,3663,0,2047,120
3664,3664,0,2047,652
3665,3665,0,2047,1469
3666,3666,0,2046,2401
3667,3667,0,2046,3260
3668,3668,0,2047,3868
3669,3669,0,2047,4095
3670,3670,0,2047,3913
3671,3671,0,2047,3338
3672,3672,0,2046,2498
3673,3673,0,2047,1564
3674,3674,0,2047,728
3675,3675,0,2047,159
3676,3676,0,2046,0
3677,3677,0,2047,215
3678,3678,0,2046,829
3679,3679,0,2047,1690
3680,3680,0,2046,2622
3681,3681,0,2046,3435
3682,3682,0,2046,3962
3683,3683,0,2046,4094
3684,3684,0,2047,3805
3685,3685,0,2047,3154
3686,3686,0,2046,2275
3687,3687,0,2046,1346
3688,3688,0,2046,560
3689,3689,0,2047,77
3690,3690,0,2047,0
3691,3691,0,2047,333
3692,3692,0,2047,1019
3693,3693,0,2047,1916
3694,3694,0,2046,2836
3695,3695,0,2047,3593
3696,3696,0,2046,4032
3697,3697,0,2046,4063
3698,3698,0,2047,3678
3699,3699,0,2046,2957
3700,3700,0,2046,2049
3701,3701,0,2047,1138
3702,3702,0,2047,411
3703,3703,0,2046,18
3704,3704,0,2046,39
3705,3705,0,2046,470
3706,3706,0,2046,1222
3707,3707,0,2046,2141
3708,3708,0,2047,3039
3709,3709,0,2047,3732
3710,3710,0,2046,4079
3711,3711,0,2046,4006
3712,3712,0,2047,3530
3713,3713,0,2047,2749
3714,3714,0,2046,1822
3715,3715,0,2047,939
3716,3716,0,2046,281
3717,3717,0,2047,0
3718,3718,0,2047,108
3719,3719,0,2046,627
3720,3720,0,2047,1436
3721,3721,0,2047,2368
3722,3722,0,2047,3231
3723,3723,0,2047,3851
3724,3724,0,2046,4095
3725,3725,0,2047,3927
3726,3726,0,2047,3364
3727,3727,0,2046,2531
3728,3728,0,2046,1598
3729,3729,0,2046,754
3730,3730,0,2046,173
3731,3731,0,2047,0
3732,3732,0,2047,199
3733,3733,0,2046,801
3734,3734,0,2046,1656
3735,3735,0,2047,2589
3736,3736,0,2046,3410
3737,3737,0,2047,3949
3738,3738,0,2046,4095
3739,3739,0,2046,3823
3740,3740,0,2047,3183
3741,3741,0,2047,2308
3742,3742,0,2046,1379
3743,3743,0,2047,584
3744,3744,0,2046,88
3745,3745,0,2047,0
3746,3746,0,2046,314
3747,3747,0,2046,990
3748,3748,0,2047,1881
3749,3749,0,2046,2805
3750,3750,0,2047,3570
3751,3751,0,2047,4023
3752,3752,0,2047,4069
3753,3753,0,2047,3698
3754,3754,0,2047,2988
3755,3755,0,2047,2083
3756,3756,0,2046,1168
3757,3757,0,2046,432
