Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3714,3714,0,2047,3530
3715,3715,0,2046,2640
3716,3716,0,2047,1596
3717,3717,0,2047,666
3718,3718,0,2047,91
3719,3719,0,2047,20
3720,3720,0,2047,472
3721,3721,0,2046,1328
3722,3722,0,2047,2369
3723,3723,0,2047,3324
3724,3724,0,2047,3947
3725,3725,0,2046,4075
3726,3726,0,2046,3676
3727,3727,0,2046,2852
3728,3728,0,2046,1818
3729,3729,0,2048,841
3730,3730,0,2046,174
3731,3731,0,2046,0
3732,3732,0,2046,336
3733,3733,0,2046,1121
3734,3734,0,2047,2145
3735,3735,0,2046,3141
3736,3736,0,2047,3852
3737,3737,0,2047,4093
3738,3738,0,2047,3802
3739,3739,0,2047,3054
3740,3740,0,2046,2043
3741,3741,0,2047,1031
3742,3742,0,2046,280
3743,3743,0,2046,0
3744,3744,0,2046,220
3745,3745,0,2046,926
3746,3746,0,2046,1920
3747,3747,0,2046,2945
3748,3748,0,2047,3735
3749,3749,0,2046,4086
3750,3750,0,2047,3907
3751,3751,0,2047,3244
3752,3752,0,2047,2267
3753,3753,0,2046,1233
3754,3754,0,2046,408
3755,3755,0,2046,4
3756,3756,0,2046,126
3757,3757,0,2046,745
3758,3758,0,2047,1696
3759,3759,0,2046,2737
3760,3760,0,2047,3598
3761,3761,0,2047,4054
3762,3762,0,2047,3989
3763,3763,0,2047,3418
3764,3764,0,2046,2489
3765,3765,0,2046,1445
3766,3766,0,2046,553
3767,3767,0,2046,47
3768,3768,0,2046,56
3769,3769,0,2047,577
3770,3770,0,2046,1476
3771,3771,0,2047,2522
3772,3772,0,2046,3443
3773,3773,0,2046,3999
3774,3774,0,2046,4048
3775,3775,0,2046,3576
3776,3776,0,2047,2706
3777,3777,0,2046,1663
3778,3778,0,2047,718
3779,3779,0,2047,114
3780,3780,0,2047,9
3781,3781,0,2046,428
3782,3782,0,2047,1263
3783,3783,0,2046,2301
3784,3784,0,2046,3270
3785,3785,0,2046,3920
3786,3786,0,2047,4084
3787,3787,0,2046,3717
3788,3788,0,2047,2915
3789,3789,0,2046,1886
3790,3790,0,2047,897
3791,3791,0,2046,205
3792,3792,0,2047,0
3793,3793,0,2047,298
3794,3794,0,2046,1060
3795,3795,0,2047,2076
3796,3796,0,2046,3082
3797,3797,0,2046,3817
3798,3798,0,2046,4093
3799,3799,0,2047,3836
3800,3800,0,2047,3114
3801,3801,0,2046,2111
3802,3802,0,2046,1092
3803,3803,0,2046,317
3804,3804,0,2046,0
3805,3805,0,2046,189
3806,3806,0,2047,868
3807,3807,0,2047,1851
3808,3808,0,2047,2882
3809,3809,0,2047,3695
3810,3810,0,2046,4079
3811,3811,0,2046,3935
3812,3812,0,2046,3299
3813,3813,0,2046,2335
3814,3814,0,2046,1296
3815,3815,0,2046,450
3816,3816,0,2046,14
3817,3817,0,2046,103
3818,3818,0,2047,692
3819,3819,0,2046,1629
3820,3820,0,2046,2672
3821,3821,0,2047,3552
3822,3822,0,2046,4040
3823,3823,0,2046,4010
3824,3824,0,2046,3469
3825,3825,0,2047,2556
3826,3826,0,2047,1511
3827,3827,0,2047,601
3828,3828,0,2046,65
3829,3829,0,2047,38
3830,3830,0,2046,529
3831,3831,0,2047,1410
3832,3832,0,2046,2455
3833,3833,0,2046,3392
3834,3834,0,2046,3977
3835,3835,0,2046,4061
3836,3836,0,2047,3622
3837,3837,0,2046,2771
3838,3838,0,2046,1731
3839,3839,0,2046,771
3840,3840,0,2046,140
3841,3841,0,2047,0
3842,3842,0,2047,387
3843,3843,0,2047,1201
3844,3844,0,2046,2232
3845,3845,0,2046,3214
3846,3846,0,2047,3891
3847,3847,0,2047,4089
3848,3848,0,2046,3756
3849,3849,0,2046,2977
3850,3850,0,2046,1955
3851,3851,0,2046,955
3852,3852,0,2047,237
3853,3853,0,2046,0
3854,3854,0,2047,263
3855,3855,0,2047,1000
3856,3856,0,2047,2008
3857,3857,0,2047,3022
3858,3858,0,2047,3782
3859,3859,0,2046,4092
3860,3860,0,2046,3869
3861,3861,0,2046,3171
3862,3862,0,2046,2180
3863,3863,0,2046,1153
3864,3864,0,2047,356
3865,3865,0,2046,0
3866,3866,0,2047,160
3867,3867,0,2046,813
3868,3868,0,2047,1783
3869,3869,0,2046,2819
3870,3870,0,2046,3653
3871,3871,0,2046,4070
3872,3872,0,2046,3960
3873,3873,0,2046,3352
3874,3874,0,2046,2404
3875,3875,0,2046,1361
3876,3876,0,2047,495
3877,3877,0,2046,27
3878,3878,0,2046,80
3879,3879,0,2046,641
3880,3880,0,2046,1562
3881,3881,0,2047,2607
3882,3882,0,2047,3505
3883,3883,0,2046,4023
3884,3884,0,2047,4029
3885,3885,0,2047,3517
3886,3886,0,2047,2623
3887,3887,0,2047,1577
3888,3888,0,2046,652
3889,3889,0,2047,85
3890,3890,0,2046,24
3891,3891,0,2046,484
3892,3892,0,2046,1346
3893,3893,0,2046,2387
3894,3894,0,2047,3339
3895,3895,0,2046,3954
3896,3896,0,2047,4073
3897,3897,0,2046,3665
3898,3898,0,2046,2835
3899,3899,0,2046,1800
3900,3900,0,2047,826
3901,3901,0,2046,166
3902,3902,0,2047,0
3903,3903,0,2046,346
3904,3904,0,2046,1138
3905,3905,0,2046,2164
3906,3906,0,2046,3156
3907,3907,0,2046,3861
3908,3908,0,2046,4092
3909,3909,0,2047,3792
3910,3910,0,2046,3038
3911,3911,0,2046,2025
3912,3912,0,2046,1015
3913,3913,0,2046,271
3914,3914,0,2047,0
3915,3915,0,2046,229
3916,3916,0,2046,942
3917,3917,0,2047,1938
3918,3918,0,2046,2961
3919,3919,0,2046,3745
3920,3920,0,2046,4088
3921,3921,0,2047,3900
3922,3922,0,2047,3228
3923,3923,0,2047,2249
3924,3924,0,2046,1216
3925,3925,0,2048,396
3926,3926,0,2046,2
3927,3927,0,2046,133
3928,3928,0,2046,759
3929,3929,0,2046,1714
3930,3930,0,2046,2755
3931,3931,0,2046,3610
3932,3932,0,2046,4058
3933,3933,0,2046,3984
3934,3934,0,2047,3405
3935,3935,0,2047,2471
3936,3936,0,2047,1427
3937,3937,0,2046,541
3938,3938,0,2047,43
3939,3939,0,2045,61
3940,3940,0,2047,590
3941,3941,0,2046,1495
3942,3942,0,2046,2540
3943,3943,0,2046,3456
3944,3944,0,2047,4004
3945,3945,0,2046,4045
3946,3946,0,2047,3565
3947,3947,0,2046,2689
3948,3948,0,2047,1645
3949,3949,0,2046,704
3950,3950,0,2047,108
3951,3951,0,2047,11
3952,3952,0,2047,439
3953,3953,0,2046,1282
3954,3954,0,2047,2319
3955,3955,0,2046,3285
3956,3956,0,2046,3928
3957,3957,0,2046,4081
3958,3958,0,2046,3706
3959,3959,0,2047,2898
3960,3960,0,2046,1869
3961,3961,0,2046,882
3962,3962,0,2046,197
3963,3963,0,2047,0
3964,3964,0,2047,308
3965,3965,0,2047,1077
3966,3966,0,2047,2094
3967,3967,0,2047,3098
3968,3968,0,2046,3827
3969,3969,0,2046,4094
3970,3970,0,2046,3827
3971,3971,0,2046,3098
3972,3972,0,2046,2093
3973,3973,0,2047,1075
3974,3974,0,2047,307
3975,3975,0,2046,0
3976,3976,0,2046,197
3977,3977,0,2046,885
3978,3978,0,2046,1870
3979,3979,0,2046,2899
3980,3980,0,2047,3706
3981,3981,0,2047,4081
3982,3982,0,2046,3928
3983,3983,0,2047,3284
3984,3984,0,2047,2318
3985,3985,0,2047,1279
3986,3986,0,2047,439
3987,3987,0,2046,11
3988,3988,0,2046,108
3989,3989,0,2046,705
3990,3990,0,2046,1647
3991,3991,0,2046,2689
3992,3992,0,2046,3564
3993,3993,0,2046,4045
3994,3994,0,2046,4004
3995,3995,0,2046,3456
3996,3996,0,2047,2539
3997,3997,0,2046,1493
3998,3998,0,2047,589
3999,3999,0,2047,60
4000,4000,0,2047,43
4001,4001,0,2047,542
4002,4002,0,2046,1429
4003,4003,0,2046,2473
4004,4004,0,2046,3405
4005,4005,0,2046,3983
4006,4006,0,2047,4059
4007,4007,0,2047,3611
4008,4008,0,2046,2754
4009,4009,0,2046,1714
4010,4010,0,2047,757
4011,4011,0,2047,132
4012,4012,0,2046,1
4013,4013,0,2046,397
4014,4014,0,2047,1218
4015,4015,0,2047,2250
4016,4016,0,2047,3229
4017,4017,0,2046,3899
4018,4018,0,2047,4088
4019,4019,0,2046,3745
4020,4020,0,2047,2961
4021,4021,0,2046,1937
4022,4022,0,2046,940
4023,4023,0,2046,228
4024,4024,0,2046,0
4025,4025,0,2047,272
4026,4026,0,2046,1016
4027,4027,0,2046,2026
4028,4028,0,2047,3039
4029,4029,0,2047,3793
4030,4030,0,2047,4093
4031,4031,0,2047,3860
4032,4032,0,2048,3156
4033,4033,0,2046,2162
4034,4034,0,2046,1136
4035,4035,0,2046,346
4036,4036,0,2047,0
4037,4037,0,2047,167
4038,4038,0,2047,827
4039,4039,0,2047,1801
4040,4040,0,2047,2836
4041,4041,0,2046,3664
4042,4042,0,2047,4073
4043,4043,0,2047,3954
4044,4044,0,2046,3338
4045,4045,0,2046,2385
4046,4046,0,2046,1344
4047,4047,0,2047,483
4048,4048,0,2046,23
4049,4049,0,2046,87
4050,4050,0,2047,654
4051,4051,0,2046,1579
4052,4052,0,2047,2624
4053,4053,0,2047,3518
4054,4054,0,2047,4028
4055,4055,0,2046,4024
4056,4056,0,2046,3504
4057,4057,0,2047,2605
4058,4058,0,2047,1560
4059,4059,0,2046,639
4060,4060,0,2047,80
4061,4061,0,2046,28
4062,4062,0,2046,496
4063,4063,0,2046,1364
4064,4064,0,2047,2405
4065,4065,0,2047,3352
4066,4066,0,2047,3961
4067,4067,0,2046,4070
4068,4068,0,2046,3654
4069,4069,0,2046,2818
4070,4070,0,2046,1781
4071,4071,0,2046,811
4072,4072,0,2046,160
4073,4073,0,2046,0
4074,4074,0,2047,357
4075,4075,0,2046,1155
4076,4076,0,2047,2182
4077,4077,0,2046,3172
4078,4078,0,2046,3869
4079,4079,0,2046,4092
4080,4080,0,2046,3783
4081,4081,0,2047,3022
4082,4082,0,2046,2006
4083,4083,0,2047,999
4084,4084,0,2046,262
4085,4085,0,2047,0
4086,4086,0,2046,238
4087,4087,0,2047,957
4088,4088,0,2046,1957
4089,4089,0,2046,2978
4090,4090,0,2046,3755
4091,4091,0,2046,4090
4092,4092,0,2047,3892
4093,4093,0,2046,3213
4094,4094,0,2047,2231
4095,4095,0,2047,1200
4096,4096,0,2047,385
4097,4097,0,2047,0
4098,4098,0,2046,140
4099,4099,0,2046,774
4100,4100,0,2047,1733
4101,4101,0,2047,2772
4102,4102,0,2047,3622
4103,4103,0,2047,4062
4104,4104,0,2047,3978
4105,4105,0,2046,3391
4106,4106,0,2046,2453
4107,4107,0,2046,1410
4108,4108,0,2046,529
4109,4109,0,2047,39
4110,4110,0,2046,66
4111,4111,0,2046,604
4112,4112,0,2047,1514
4113,4113,0,2046,2558
4114,4114,0,2046,3470
4115,4115,0,2046,4011
4116,4116,0,2046,4040
4117,4117,0,2046,3552
4118,4118,0,2046,2672
4119,4119,0,2046,1627
4120,4120,0,2047,690
4121,4121,0,2046,102
4122,4122,0,2046,15
4123,4123,0,2047,451
4124,4124,0,2047,1298
4125,4125,0,2046,2338
4126,4126,0,2047,3299
4127,4127,0,2047,3934
4128,4128,0,2047,4079
4129,4129,0,2047,3696
4130,4130,0,2047,2881
4131,4131,0,2046,1850
4132,4132,0,2047,867
4133,4133,0,2046,189
4134,4134,0,2046,0
4135,4135,0,2046,318
4136,4136,0,2047,1093
4137,4137,0,2046,2113
4138,4138,0,2047,3114
4139,4139,0,2047,3836
4140,4140,0,2046,4094
4141,4141,0,2047,3818
4142,4142,0,2046,3082
4143,4143,0,2046,2074
4144,4144,0,2046,1059
4145,4145,0,2046,297
4146,4146,0,2046,0
4147,4147,0,2047,206
4148,4148,0,2047,899
4149,4149,0,2046,1888
4150,4150,0,2046,2916
4151,4151,0,2047,3717
4152,4152,0,2047,4083
4153,4153,0,2046,3920
4154,4154,0,2047,3269
4155,4155,0,2046,2299
4156,4156,0,2047,1263
4157,4157,0,2047,427
4158,4158,0,2046,8
4159,4159,0,2047,115
4160,4160,0,2046,719
4161,4161,0,2046,1665
4162,4162,0,2047,2708
4163,4163,0,2047,3577
4164,4164,0,2046,4049
4165,4165,0,2047,4000
4166,4166,0,2046,3441
4167,4167,0,2045,2521
4168,4168,0,2046,1475
4169,4169,0,2046,575
4170,4170,0,2046,55
4171,4171,0,2047,48
4172,4172,0,2046,555
4173,4173,0,2047,1447
4174,4174,0,2046,2491
4175,4175,0,2046,3418
4176,4176,0,2046,3989
4177,4177,0,2046,4055
4178,4178,0,2046,3598
4179,4179,0,2047,2737
4180,4180,0,2047,1695
4181,4181,0,2046,743
4182,4182,0,2047,125
4183,4183,0,2047,4
4184,4184,0,2046,408
4185,4185,0,2046,1234
4186,4186,0,2047,2269
4187,4187,0,2046,3244
4188,4188,0,2047,3907
4189,4189,0,2047,4087
4190,4190,0,2046,3735
4191,4191,0,2046,2944
4192,4192,0,2046,1918
4193,4193,0,2046,925
4194,4194,0,2046,219
4195,4195,0,2047,0
4196,4196,0,2046,282
4197,4197,0,2047,1033
4198,4198,0,2047,2044
4199,4199,0,2047,3054
4200,4200,0,2047,3802
4201,4201,0,2046,4093
4202,4202,0,2047,3852
4203,4203,0,2047,3140
4204,4204,0,2046,2143
4205,4205,0,2046,1120
4206,4206,0,2047,335
4207,4207,0,2046,0
4208,4208,0,2046,175
4209,4209,0,2047,842
4210,4210,0,2046,1819
4211,4211,0,2046,2853
4212,4212,0,2046,3676
4213,4213,0,2046,4075
4214,4214,0,2046,3947
4215,4215,0,2046,3323
4216,4216,0,2047,2367
4217,4217,0,2046,1326
4218,4218,0,2046,469
4219,4219,0,2046,20
4220,4220,0,2046,92
4221,4221,0,2046,667
4222,4222,0,2046,1598
4223,4223,0,2047,2642
4224,4224,0,2047,3530
4225,4225,0,2046,4033
4226,4226,0,2047,4018
4227,4227,0,2046,3491
4228,4228,0,2046,2587
4229,4229,0,2046,1542
4230,4230,0,2046,624
4231,4231,0,2046,74
4232,4232,0,2046,31
4233,4233,0,2046,508
4234,4234,0,2047,1381
4235,4235,0,2046,2423
4236,4236,0,2046,3366
4237,4237,0,2047,3966
4238,4238,0,2047,4067
4239,4239,0,2047,3642
4240,4240,0,2046,2800
4241,4241,0,2046,1762
4242,4242,0,2046,797
4243,4243,0,2046,152
4244,4244,0,2047,0
4245,4245,0,2046,367
4246,4246,0,2047,1172
4247,4247,0,2046,2200
4248,4248,0,2046,3188
4249,4249,0,2047,3877
4250,4250,0,2046,4091
4251,4251,0,2046,3773
4252,4252,0,2046,3005
4253,4253,0,2046,1987
4254,4254,0,2046,984
4255,4255,0,2046,253
4256,4256,0,2046,0
4257,4257,0,2047,247
4258,4258,0,2047,974
4259,4259,0,2046,1976
4260,4260,0,2047,2994
4261,4261,0,2046,3766
4262,4262,0,2046,4090
4263,4263,0,2047,3884
4264,4264,0,2046,3198
4265,4265,0,2047,2213
4266,4266,0,2046,1183
4267,4267,0,2046,374
4268,4268,0,2046,0
4269,4269,0,2046,147
4270,4270,0,2046,788
4271,4271,0,2046,1751
4272,4272,0,2047,2790
4273,4273,0,2046,3633
4274,4274,0,2047,4065
4275,4275,0,2047,3971
4276,4276,0,2046,3376
4277,4277,0,2047,2435
4278,4278,0,2047,1391
4279,4279,0,2046,516
4280,4280,0,2047,35
4281,4281,0,2047,71
4282,4282,0,2047,617
4283,4283,0,2046,1530
4284,4284,0,2047,2576
4285,4285,0,2046,3482
4286,4286,0,2047,4015
4287,4287,0,2046,4037
4288,4288,0,2046,3539
4289,4289,0,2046,2653
4290,4290,0,2047,1608
4291,4291,0,2046,676
4292,4292,0,2046,96
4293,4293,0,2047,19
4294,4294,0,2046,463
4295,4295,0,2046,1316
4296,4296,0,2046,2355
4297,4297,0,2047,3313
4298,4298,0,2047,3942
4299,4299,0,2046,4077
4300,4300,0,2047,3685
4301,4301,0,2047,2864
4302,4302,0,2046,1831
4303,4303,0,2047,852
4304,4304,0,2046,180
4305,4305,0,2046,0
4306,4306,0,2046,329
4307,4307,0,2047,1109
4308,4308,0,2046,2132
4309,4309,0,2046,3129
4310,4310,0,2046,3845
4311,4311,0,2046,4094
4312,4312,0,2046,3809
4313,4313,0,2046,3066
4314,4314,0,2047,2055
4315,4315,0,2047,1043
4316,4316,0,2046,288
4317,4317,0,2046,0
4318,4318,0,2046,214
4319,4319,0,2046,915
4320,4320,0,2046,1907
4321,4321,0,2046,2933
4322,4322,0,2046,3727
4323,4323,0,2047,4085
4324,4324,0,2046,3913
4325,4325,0,2047,3254
4326,4326,0,2046,2281
4327,4327,0,2046,1245
4328,4328,0,2046,415
4329,4329,0,2046,5
4330,4330,0,2046,122
4331,4331,0,2045,734
4332,4332,0,2047,1683
4333,4333,0,2046,2724
4334,4334,0,2046,3589
4335,4335,0,2046,4052
4336,4336,0,2046,3994
4337,4337,0,2046,3428
4338,4338,0,2047,2502
4339,4339,0,2046,1457
4340,4340,0,2046,563
4341,4341,0,2046,51
4342,4342,0,2047,53
4343,4343,0,2047,568
4344,4344,0,2047,1464
4345,4345,0,2046,2509
4346,4346,0,2047,3432
4347,4347,0,2047,3995
4348,4348,0,2047,4052
4349,4349,0,2046,3585
4350,4350,0,2046,2719
4351,4351,0,2046,1677
4352,4352,0,2046,729
4353,4353,0,2047,119
4354,4354,0,2046,6
4355,4355,0,2046,420
4356,4356,0,2046,1252
4357,4357,0,2047,2288
4358,4358,0,2046,3259
4359,4359,0,2046,3915
4360,4360,0,2046,4084
4361,4361,0,2046,3725
4362,4362,0,2046,2927
4363,4363,0,2046,1900
4364,4364,0,2045,909
4365,4365,0,2046,211
4366,4366,0,2046,0
4367,4367,0,2046,291
4368,4368,0,2046,1049
4369,4369,0,2046,2063
4370,4370,0,2047,3070
4371,4371,0,2047,3811
4372,4372,0,2046,4093
4373,4373,0,2047,3843
4374,4374,0,2047,3125
4375,4375,0,2047,2125
4376,4376,0,2047,1103
4377,4377,0,2047,324
4378,4378,0,2046,0
4379,4379,0,2046,183
4380,4380,0,2046,858
4381,4381,0,2046,1838
4382,4382,0,2046,2870
4383,4383,0,2046,3687
4384,4384,0,2047,4077
4385,4385,0,2046,3940
4386,4386,0,2047,3309
4387,4387,0,2046,2348
4388,4388,0,2046,1309
4389,4389,0,2046,458
4390,4390,0,2046,17
4391,4391,0,2045,99
4392,4392,0,2046,681
4393,4393,0,2047,1616
4394,4394,0,2046,2659
4395,4395,0,2047,3543
4396,4396,0,2046,4037
4397,4397,0,2046,4013
4398,4398,0,2046,3479
4399,4399,0,2046,2569
4400,4400,0,2046,1524
4401,4401,0,2046,612
4402,4402,0,2046,69
4403,4403,0,2046,36
4404,4404,0,2045,520
4405,4405,0,2046,1399
4406,4406,0,2046,2441
4407,4407,0,2046,3381
4408,4408,0,2047,3973
4409,4409,0,2046,4063
4410,4410,0,2046,3630
4411,4411,0,2046,2784
4412,4412,0,2047,1744
4413,4413,0,2046,782
4414,4414,0,2046,145
4415,4415,0,2046,0
4416,4416,0,2046,378
4417,4417,0,2046,1189
4418,4418,0,2046,2218
4419,4419,0,2047,3203
4420,4420,0,2046,3885
4421,4421,0,2046,4090
4422,4422,0,2047,3763
4423,4423,0,2046,2989
4424,4424,0,2046,1969
4425,4425,0,2046,967
4426,4426,0,2046,244
4427,4427,0,2046,0
4428,4428,0,2046,256
4429,4429,0,2046,989
4430,4430,0,2046,1994
4431,4431,0,2046,3010
4432,4432,0,2046,3776
4433,4433,0,2047,4091
4434,4434,0,2047,3875
4435,4435,0,2046,3183
4436,4436,0,2046,2194
4437,4437,0,2047,1165
4438,4438,0,2046,363
4439,4439,0,2047,0
4440,4440,0,2046,155
4441,4441,0,2046,803
4442,4442,0,2047,1770
4443,4443,0,2046,2807
4444,4444,0,2047,3645
4445,4445,0,2046,4068
4446,4446,0,2047,3965
4447,4447,0,2045,3362
4448,4448,0,2046,2417
4449,4449,0,2046,1374
4450,4450,0,2046,503
4451,4451,0,2047,30
4452,4452,0,2047,76
4453,4453,0,2046,630
4454,4454,0,2046,1549
4455,4455,0,2047,2593
4456,4456,0,2047,3495
4457,4457,0,2046,4021
4458,4458,0,2046,4032
4459,4459,0,2046,3527
4460,4460,0,2046,2636
4461,4461,0,2046,1590
4462,4462,0,2046,662
4463,4463,0,2046,90
4464,4464,0,2047,22
4465,4465,0,2047,475
4466,4466,0,2046,1333
4467,4467,0,2047,2373
4468,4468,0,2046,3328
4469,4469,0,2046,3948
4470,4470,0,2046,4074
4471,4471,0,2046,3673
4472,4472,0,2047,2847
4473,4473,0,2046,1813
4474,4474,0,2046,837
4475,4475,0,2046,173
4476,4476,0,2046,0
4477,4477,0,2046,339
4478,4478,0,2047,1126
4479,4479,0,2047,2150
4480,4480,0,2047,3145
4481,4481,0,2046,3854
4482,4482,0,2046,4093
4483,4483,0,2046,3799
4484,4484,0,2047,3050
4485,4485,0,2046,2037
4486,4486,0,2047,1027
4487,4487,0,2046,278
4488,4488,0,2046,0
4489,4489,0,2047,223
4490,4490,0,2046,930
4491,4491,0,2046,1925
4492,4492,0,2046,2949
4493,4493,0,2047,3738
4494,4494,0,2046,4087
4495,4495,0,2046,3905
4496,4496,0,2046,3239
4497,4497,0,2046,2262
4498,4498,0,2046,1229
4499,4499,0,2046,404
4500,4500,0,2047,3
4501,4501,0,2046,128
4502,4502,0,2046,749
4503,4503,0,2046,1702
4504,4504,0,2047,2742
4505,4505,0,2047,3601
4506,4506,0,2047,4056
4507,4507,0,2046,3988
4508,4508,0,2047,3414
4509,4509,0,2047,2484
4510,4510,0,2047,1440
4511,4511,0,2046,550
4512,4512,0,2047,46
4513,4513,0,2046,57
4514,4514,0,2046,581
4515,4515,0,2046,1481
4516,4516,0,2047,2526
4517,4517,0,2046,3446
4518,4518,0,2047,4001
4519,4519,0,2046,4047
4520,4520,0,2046,3574
4521,4521,0,2046,2702
4522,4522,0,2046,1658
4523,4523,0,2046,714
4524,4524,0,2046,113
4525,4525,0,2046,10
4526,4526,0,2046,432
4527,4527,0,2046,1268
4528,4528,0,2046,2306
4529,4529,0,2046,3274
4530,4530,0,2047,3922
4531,4531,0,2047,4082
4532,4532,0,2047,3714
4533,4533,0,2047,2910
4534,4534,0,2046,1881
4535,4535,0,2046,893
4536,4536,0,2047,203
4537,4537,0,2046,0
4538,4538,0,2046,301
4539,4539,0,2046,1065
4540,4540,0,2047,2081
4541,4541,0,2046,3086
4542,4542,0,2046,3820
4543,4543,0,2047,4094
4544,4544,0,2046,3834
4545,4545,0,2047,3108
4546,4546,0,2047,2106
4547,4547,0,2047,1087
4548,4548,0,2046,314
4549,4549,0,2046,0
4550,4550,0,2047,192
4551,4551,0,2046,873
4552,4552,0,2046,1857
4553,4553,0,2046,2887
4554,4554,0,2046,3698
4555,4555,0,2047,4079
4556,4556,0,2046,3932
4557,4557,0,2046,3295
4558,4558,0,2047,2331
4559,4559,0,2046,1292
4560,4560,0,2046,447
4561,4561,0,2047,14
4562,4562,0,2047,105
4563,4563,0,2047,695
4564,4564,0,2046,1634
4565,4565,0,2046,2677
4566,4566,0,2046,3555
4567,4567,0,2046,4041
4568,4568,0,2046,4008
4569,4569,0,2046,3465
4570,4570,0,2047,2552
4571,4571,0,2046,1506
4572,4572,0,2046,599
4573,4573,0,2046,64
4574,4574,0,2046,40
4575,4575,0,2046,533
4576,4576,0,2046,1416
4577,4577,0,2046,2459
4578,4578,0,2046,3395
4579,4579,0,2047,3979
4580,4580,0,2047,4061
4581,4581,0,2047,3619
4582,4582,0,2046,2766
4583,4583,0,2046,1726
4584,4584,0,2047,767
4585,4585,0,2046,138
4586,4586,0,2046,0
4587,4587,0,2046,389
4588,4588,0,2046,1205
4589,4589,0,2046,2237
4590,4590,0,2046,3218
4591,4591,0,2046,3894
4592,4592,0,2046,4089
4593,4593,0,2047,3753
4594,4594,0,2046,2972
4595,4595,0,2047,1951
4596,4596,0,2046,952
4597,4597,0,2046,235
4598,4598,0,2046,0
4599,4599,0,2046,265
4600,4600,0,2047,1005
4601,4601,0,2047,2012
4602,4602,0,2046,3027
4603,4603,0,2046,3785
4604,4604,0,2046,4092
4605,4605,0,2047,3866
4606,4606,0,2047,3167
4607,4607,0,2046,2174
4608,4608,0,2046,1148
4609,4609,0,2047,352
4610,4610,0,2046,0
4611,4611,0,2046,162
4612,4612,0,2047,818
4613,4613,0,2046,1788
4614,4614,0,2046,2824
4615,4615,0,2046,3657
4616,4616,0,2046,4071
4617,4617,0,2046,3958
4618,4618,0,2046,3349
4619,4619,0,2046,2399
4620,4620,0,2046,1356
4621,4621,0,2046,491
4622,4622,0,2047,27
4623,4623,0,2046,83
4624,4624,0,2047,644
4625,4625,0,2046,1566
4626,4626,0,2047,2611
4627,4627,0,2046,3508
4628,4628,0,2047,4025
4629,4629,0,2046,4027
4630,4630,0,2046,3514
4631,4631,0,2047,2618
4632,4632,0,2047,1573
4633,4633,0,2047,648
4634,4634,0,2046,84
4635,4635,0,2046,26
4636,4636,0,2047,487
4637,4637,0,2046,1350
4638,4638,0,2047,2392
4639,4639,0,2047,3342
4640,4640,0,2046,3955
4641,4641,0,2046,4072
4642,4642,0,2046,3661
4643,4643,0,2047,2830
4644,4644,0,2046,1795
4645,4645,0,2046,822
4646,4646,0,2047,165
4647,4647,0,2046,0
4648,4648,0,2047,349
4649,4649,0,2046,1143
4650,4650,0,2046,2169
4651,4651,0,2047,3160
4652,4652,0,2046,3863
4653,4653,0,2047,4092
4654,4654,0,2046,3789
4655,4655,0,2046,3033
4656,4656,0,2046,2019
4657,4657,0,2046,1010
4658,4658,0,2047,268
4659,4659,0,2046,0
4660,4660,0,2046,232
4661,4661,0,2046,946
4662,4662,0,2046,1944
4663,4663,0,2046,2966
4664,4664,0,2047,3748
4665,4665,0,2046,4088
4666,4666,0,2047,3898
4667,4667,0,2046,3225
4668,4668,0,2047,2244
4669,4669,0,2046,1211
4670,4670,0,2046,392
4671,4671,0,2046,1
4672,4672,0,2046,136
4673,4673,0,2047,762
4674,4674,0,2047,1719
4675,4675,0,2046,2760
4676,4676,0,2046,3614
4677,4677,0,2047,4059
4678,4678,0,2046,3981
4679,4679,0,2047,3400
4680,4680,0,2046,2466
4681,4681,0,2047,1422
4682,4682,0,2046,538
4683,4683,0,2047,42
4684,4684,0,2047,62
4685,4685,0,2046,594
4686,4686,0,2047,1500
4687,4687,0,2046,2545
4688,4688,0,2046,3459
4689,4689,0,2047,4006
4690,4690,0,2047,4043
4691,4691,0,2046,3561
4692,4692,0,2047,2684
4693,4693,0,2046,1640
4694,4694,0,2046,700
4695,4695,0,2047,106
4696,4696,0,2046,12
4697,4697,0,2046,443
4698,4698,0,2046,1286
4699,4699,0,2046,2324
4700,4700,0,2046,3289
4701,4701,0,2046,3929
4702,4702,0,2046,4081
4703,4703,0,2047,3703
4704,4704,0,2047,2893
4705,4705,0,2046,1862
4706,4706,0,2046,879
4707,4707,0,2046,194
4708,4708,0,2046,0
4709,4709,0,2046,311
4710,4710,0,2047,1081
4711,4711,0,2047,2100
4712,4712,0,2046,3102
4713,4713,0,2046,3830
4714,4714,0,2046,4094
4715,4715,0,2047,3824
4716,4716,0,2046,3093
4717,4717,0,2046,2088
4718,4718,0,2047,1070
4719,4719,0,2047,304
4720,4720,0,2046,0
4721,4721,0,2047,199
4722,4722,0,2047,888
4723,4723,0,2046,1875
4724,4724,0,2046,2903
4725,4725,0,2046,3709
4726,4726,0,2047,4082
4727,4727,0,2046,3925
4728,4728,0,2046,3279
4729,4729,0,2047,2313
4730,4730,0,2046,1275
4731,4731,0,2046,435
4732,4732,0,2046,10
4733,4733,0,2046,111
