Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
303,303,0,2046,1985
304,304,0,2047,2144
305,305,0,2047,2302
306,306,0,2047,2458
307,307,0,2046,2613
308,308,0,2046,2763
309,309,0,2046,2909
310,310,0,2047,3051
311,311,0,2047,3186
312,312,0,2047,3314
313,313,0,2046,3436
314,314,0,2047,3548
315,315,0,2046,3653
316,316,0,2046,3747
317,317,0,2047,3831
318,318,0,2047,3906
319,319,0,2046,3971
320,320,0,2046,4023
321,321,0,2046,4065
322,322,0,2046,4095
323,323,0,2047,4095
324,324,0,2047,4095
325,325,0,2047,4095
326,326,0,2047,4095
327,327,0,2047,4077
328,328,0,2047,4039
329,329,0,2046,3990
330,330,0,2047,3931
331,331,0,2046,3860
332,332,0,2046,3779
333,333,0,2046,3689
334,334,0,2047,3588
335,335,0,2046,3480
336,336,0,2046,3362
337,337,0,2047,3236
338,338,0,2046,3105
339,339,0,2047,2966
340,340,0,2047,2822
341,341,0,2047,2672
342,342,0,2046,2519
343,343,0,2046,2363
344,344,0,2046,2205
345,345,0,2046,2046
346,346,0,2046,1887
347,347,0,2046,1728
348,348,0,2047,1570
349,349,0,2046,1416
350,350,0,2047,1266
351,351,0,2046,1120
352,352,0,2046,979
353,353,0,2047,846
354,354,0,2047,718
355,355,0,2046,598
356,356,0,2047,487
357,357,0,2047,386
358,358,0,2046,293
359,359,0,2046,211
360,360,0,2046,139
361,361,0,2046,78
362,362,0,2047,29
363,363,0,2046,0
364,364,0,2046,0
365,365,0,2047,0
366,366,0,2046,0
367,367,0,2047,0
368,368,0,2046,0
369,369,0,2046,7
370,370,0,2046,50
371,371,0,2046,104
372,372,0,2046,169
373,373,0,2047,244
374,374,0,2046,330
375,375,0,2047,425
376,376,0,2046,530
377,377,0,2046,643
378,378,0,2046,763
379,379,0,2047,892
380,380,0,2046,1027
381,381,0,2046,1168
382,382,0,2047,1314
383,383,0,2047,1464
384,384,0,2046,1617
385,385,0,2048,1774
386,386,0,2047,1931
387,387,0,2047,2091
388,388,0,2046,2249
389,389,0,2046,2406
390,390,0,2046,2561
391,391,0,2048,2714
392,392,0,2047,2861
393,393,0,2046,3005
394,394,0,2046,3142
395,395,0,2046,3272
396,396,0,2046,3396
397,397,0,2047,3511
398,398,0,2046,3619
399,399,0,2046,3716
400,400,0,2046,3804
401,401,0,2046,3882
402,402,0,2046,3949
403,403,0,2047,4006
404,404,0,2047,4052
405,405,0,2047,4087
406,406,0,2047,4095
407,407,0,2047,4095
408,408,0,2047,4095
409,409,0,2046,4095
410,410,0,2047,4087
411,411,0,2047,4053
412,412,0,2046,4008
413,413,0,2046,3952
414,414,0,2047,3884
415,415,0,2046,3807
416,416,0,2046,3720
417,417,0,2046,3623
418,418,0,2046,3516
419,419,0,2047,3402
420,420,0,2046,3280
421,421,0,2047,3149
422,422,0,2047,3013
423,423,0,2047,2870
424,424,0,2047,2722
425,425,0,2046,2571
426,426,0,2046,2416
427,427,0,2047,2258
428,428,0,2046,2100
429,429,0,2046,1940
430,430,0,2046,1781
431,431,0,2047,1623
432,432,0,2046,1468
433,433,0,2047,1316
434,434,0,2046,1168
435,435,0,2047,1026
436,436,0,2047,889
437,437,0,2047,760
438,438,0,2047,637
439,439,0,2047,523
440,440,0,2047,418
441,441,0,2047,323
442,442,0,2046,237
443,443,0,2047,162
444,444,0,2047,97
445,445,0,2047,44
446,446,0,2046,2
447,447,0,2046,0
448,448,0,2046,0
449,449,0,2047,0
450,450,0,2046,0
451,451,0,2047,0
452,452,0,2047,0
453,453,0,2046,34
454,454,0,2047,85
455,455,0,2047,146
456,456,0,2046,219
457,457,0,2047,301
458,458,0,2047,393
459,459,0,2047,495
460,460,0,2047,604
461,461,0,2047,722
462,462,0,2047,849
463,463,0,2046,982
464,464,0,2047,1121
465,465,0,2046,1265
466,466,0,2046,1414
467,467,0,2047,1567
468,468,0,2046,1722
469,469,0,2046,1879
470,470,0,2047,2037
471,471,0,2047,2197
472,472,0,2047,2354
473,473,0,2046,2510
474,474,0,2047,2663
475,475,0,2047,2813
476,476,0,2047,2957
477,477,0,2046,3096
478,478,0,2046,3230
479,479,0,2046,3355
480,480,0,2047,3473
481,481,0,2046,3584
482,482,0,2047,3685
483,483,0,2046,3775
484,484,0,2047,3857
485,485,0,2046,3928
486,486,0,2046,3988
487,487,0,2046,4037
488,488,0,2046,4077
489,489,0,2047,4095
490,490,0,2047,4095
491,491,0,2046,4095
492,492,0,2047,4095
493,493,0,2046,4095
494,494,0,2046,4066
495,495,0,2047,4024
496,496,0,2046,3971
497,497,0,2047,3908
498,498,0,2047,3835
499,499,0,2047,3750
500,500,0,2047,3657
501,501,0,2047,3553
502,502,0,2046,3442
503,503,0,2046,3321
504,504,0,2046,3193
505,505,0,2046,3059
506,506,0,2047,2919
507,507,0,2046,2772
508,508,0,2047,2621
509,509,0,2047,2467
510,510,0,2047,2311
511,511,0,2047,2152
512,512,0,2046,1992
513,513,0,2047,1833
514,514,0,2046,1675
515,515,0,2047,1519
516,516,0,2047,1366
517,517,0,2046,1217
518,518,0,2046,1073
519,519,0,2047,934
520,520,0,2047,803
521,521,0,2046,677
522,522,0,2047,560
523,523,0,2047,453
524,524,0,2047,353
525,525,0,2046,265
526,526,0,2046,186
527,527,0,2047,118
528,528,0,2047,61
529,529,0,2046,15
530,530,0,2047,0
531,531,0,2046,0
532,532,0,2046,0
533,533,0,2045,0
534,534,0,2046,0
535,535,0,2047,0
536,536,0,2046,20
537,537,0,2046,67
538,538,0,2046,124
539,539,0,2046,193
540,540,0,2047,272
541,541,0,2046,361
542,542,0,2046,459
543,543,0,2046,567
544,544,0,2046,682
545,545,0,2046,805
546,546,0,2046,937
547,547,0,2046,1073
548,548,0,2046,1216
549,549,0,2046,1364
550,550,0,2046,1515
551,551,0,2046,1670
552,552,0,2046,1827
553,553,0,2046,1985
554,554,0,2047,2144
555,555,0,2046,2302
556,556,0,2047,2458
557,557,0,2047,2613
558,558,0,2047,2763
559,559,0,2047,2909
560,560,0,2046,3051
561,561,0,2047,3185
562,562,0,2047,3314
563,563,0,2047,3435
564,564,0,2046,3548
565,565,0,2047,3652
566,566,0,2046,3746
567,567,0,2048,3831
568,568,0,2046,3905
569,569,0,2047,3970
570,570,0,2047,4023
571,571,0,2046,4065
572,572,0,2046,4095
573,573,0,2046,4095
574,574,0,2046,4095
575,575,0,2047,4095
576,576,0,2047,4095
577,577,0,2046,4076
578,578,0,2046,4039
579,579,0,2046,3991
580,580,0,2046,3930
581,581,0,2047,3860
582,582,0,2047,3780
583,583,0,2047,3689
584,584,0,2047,3588
585,585,0,2047,3479
586,586,0,2046,3363
587,587,0,2046,3237
588,588,0,2047,3104
589,589,0,2046,2965
590,590,0,2047,2822
591,591,0,2047,2672
592,592,0,2046,2520
593,593,0,2047,2363
594,594,0,2047,2205
595,595,0,2046,2045
596,596,0,2046,1887
597,597,0,2047,1728
598,598,0,2046,1571
599,599,0,2047,1417
600,600,0,2046,1266
601,601,0,2046,1121
602,602,0,2046,980
603,603,0,2046,845
604,604,0,2046,718
605,605,0,2047,599
606,606,0,2046,488
607,607,0,2047,386
608,608,0,2046,293
609,609,0,2046,211
610,610,0,2047,139
611,611,0,2046,79
612,612,0,2046,29
613,613,0,2047,0
614,614,0,2046,0
615,615,0,2047,0
616,616,0,2046,0
617,617,0,2047,0
618,618,0,2046,0
619,619,0,2047,7
620,620,0,2047,50
621,621,0,2047,104
622,622,0,2047,169
623,623,0,2046,244
624,624,0,2046,330
625,625,0,2046,425
626,626,0,2047,530
627,627,0,2046,642
628,628,0,2047,763
629,629,0,2046,892
630,630,0,2047,1027
631,631,0,2046,1168
632,632,0,2046,1314
633,633,0,2047,1464
634,634,0,2047,1618
635,635,0,2047,1774
636,636,0,2047,1932
637,637,0,2046,2091
638,638,0,2047,2249
639,639,0,2046,2406
640,640,0,2047,2561
641,641,0,2046,2713
642,642,0,2046,2861
643,643,0,2047,3004
644,644,0,2047,3141
645,645,0,2046,3272
646,646,0,2047,3395
647,647,0,2046,3511
648,648,0,2047,3618
649,649,0,2046,3716
650,650,0,2046,3804
651,651,0,2047,3882
652,652,0,2046,3949
653,653,0,2046,4007
654,654,0,2046,4052
655,655,0,2046,4086
656,656,0,2047,4095
657,657,0,2046,4095
658,658,0,2046,4095
659,659,0,2047,4095
660,660,0,2046,4087
661,661,0,2046,4053
662,662,0,2047,4008
663,663,0,2046,3952
664,664,0,2047,3885
665,665,0,2046,3807
666,666,0,2046,3721
667,667,0,2047,3623
668,668,0,2046,3517
669,669,0,2046,3402
670,670,0,2047,3280
671,671,0,2046,3149
672,672,0,2047,3013
673,673,0,2046,2871
674,674,0,2047,2722
675,675,0,2047,2571
676,676,0,2046,2415
677,677,0,2046,2258
678,678,0,2046,2099
679,679,0,2046,1939
680,680,0,2047,1781
681,681,0,2047,1623
682,682,0,2047,1468
683,683,0,2047,1316
684,684,0,2046,1169
685,685,0,2046,1026
686,686,0,2046,890
687,687,0,2046,760
688,688,0,2046,638
689,689,0,2047,524
690,690,0,2047,418
691,691,0,2046,323
692,692,0,2046,237
693,693,0,2046,162
694,694,0,2046,97
695,695,0,2046,44
696,696,0,2046,2
697,697,0,2046,0
698,698,0,2046,0
699,699,0,2046,0
700,700,0,2046,0
701,701,0,2047,0
702,702,0,2046,0
703,703,0,2046,34
704,704,0,2046,85
705,705,0,2047,146
706,706,0,2046,218
707,707,0,2047,301
708,708,0,2046,392
709,709,0,2047,494
710,710,0,2047,603
711,711,0,2046,722
712,712,0,2046,849
713,713,0,2047,981
714,714,0,2046,1121
715,715,0,2046,1264
716,716,0,2046,1413
717,717,0,2047,1566
718,718,0,2046,1722
719,719,0,2046,1879
720,720,0,2046,2037
721,721,0,2046,2196
722,722,0,2047,2353
723,723,0,2046,2510
724,724,0,2047,2663
725,725,0,2047,2812
726,726,0,2047,2956
727,727,0,2046,3096
728,728,0,2047,3229
729,729,0,2046,3356
730,730,0,2047,3473
731,731,0,2047,3584
732,732,0,2047,3684
733,733,0,2046,3776
734,734,0,2047,3857
735,735,0,2046,3928
736,736,0,2047,3987
737,737,0,2047,4038
738,738,0,2047,4076
739,739,0,2046,4095
740,740,0,2046,4095
741,741,0,2046,4095
742,742,0,2046,4095
743,743,0,2047,4095
744,744,0,2047,4065
745,745,0,2047,4024
746,746,0,2047,3972
747,747,0,2046,3909
748,748,0,2046,3834
749,749,0,2046,3750
750,750,0,2047,3657
751,751,0,2046,3553
752,752,0,2047,3441
753,753,0,2047,3321
754,754,0,2046,3194
755,755,0,2046,3059
756,756,0,2046,2919
757,757,0,2047,2772
758,758,0,2046,2622
759,759,0,2046,2468
760,760,0,2047,2311
761,761,0,2047,2153
762,762,0,2046,1993
763,763,0,2047,1834
764,764,0,2046,1675
765,765,0,2047,1519
766,766,0,2047,1366
767,767,0,2046,1217
768,768,0,2046,1072
769,769,0,2047,934
770,770,0,2047,802
771,771,0,2046,678
772,772,0,2047,561
773,773,0,2046,452
774,774,0,2047,354
775,775,0,2046,265
776,776,0,2047,186
777,777,0,2047,118
778,778,0,2046,61
779,779,0,2046,15
780,780,0,2047,0
781,781,0,2046,0
782,782,0,2046,0
783,783,0,2046,0
784,784,0,2047,0
785,785,0,2047,0
786,786,0,2047,19
787,787,0,2046,67
788,788,0,2047,124
789,789,0,2047,193
790,790,0,2046,272
791,791,0,2047,360
792,792,0,2047,459
793,793,0,2047,566
794,794,0,2047,682
795,795,0,2047,806
796,796,0,2046,936
797,797,0,2047,1073
798,798,0,2046,1215
799,799,0,2046,1363
800,800,0,2047,1515
801,801,0,2046,1668
802,802,0,2047,1827
803,803,0,2047,1985
804,804,0,2047,2143
805,805,0,2047,2301
806,806,0,2046,2458
807,807,0,2046,2612
808,808,0,2046,2763
809,809,0,2046,2909
810,810,0,2047,3050
811,811,0,2046,3186
812,812,0,2047,3314
813,813,0,2046,3436
814,814,0,2047,3548
815,815,0,2046,3652
816,816,0,2047,3746
817,817,0,2046,3831
818,818,0,2047,3906
819,819,0,2047,3970
820,820,0,2046,4023
821,821,0,2046,4065
822,822,0,2047,4095
823,823,0,2047,4095
824,824,0,2046,4095
825,825,0,2047,4095
826,826,0,2046,4095
827,827,0,2047,4077
828,828,0,2046,4039
829,829,0,2046,3991
830,830,0,2046,3930
831,831,0,2047,3859
832,832,0,2046,3779
833,833,0,2047,3688
834,834,0,2047,3589
835,835,0,2046,3480
836,836,0,2046,3362
837,837,0,2046,3238
838,838,0,2046,3105
839,839,0,2046,2966
840,840,0,2046,2822
841,841,0,2046,2673
842,842,0,2046,2519
843,843,0,2046,2364
844,844,0,2047,2205
845,845,0,2047,2046
846,846,0,2047,1886
847,847,0,2047,1728
848,848,0,2046,1572
849,849,0,2047,1417
850,850,0,2046,1266
851,851,0,2047,1121
852,852,0,2047,979
853,853,0,2047,845
854,854,0,2046,718
855,855,0,2047,599
856,856,0,2047,487
857,857,0,2046,386
858,858,0,2047,294
859,859,0,2046,210
860,860,0,2047,140
861,861,0,2046,78
862,862,0,2047,28
863,863,0,2046,0
864,864,0,2047,0
865,865,0,2047,0
866,866,0,2047,0
867,867,0,2047,0
868,868,0,2046,0
869,869,0,2046,6
870,870,0,2046,50
871,871,0,2047,103
872,872,0,2046,169
873,873,0,2046,245
874,874,0,2046,330
875,875,0,2047,424
876,876,0,2046,529
877,877,0,2047,642
878,878,0,2047,764
879,879,0,2047,891
880,880,0,2046,1027
881,881,0,2047,1168
882,882,0,2046,1314
883,883,0,2046,1464
884,884,0,2047,1618
885,885,0,2046,1773
886,886,0,2047,1931
887,887,0,2046,2090
888,888,0,2046,2249
889,889,0,2047,2406
890,890,0,2046,2561
891,891,0,2047,2713
892,892,0,2046,2861
893,893,0,2046,3004
894,894,0,2046,3141
895,895,0,2046,3272
896,896,0,2047,3396
897,897,0,2046,3511
898,898,0,2047,3619
899,899,0,2047,3716
900,900,0,2046,3804
901,901,0,2046,3882
902,902,0,2046,3949
903,903,0,2046,4007
904,904,0,2047,4053
905,905,0,2047,4087
906,906,0,2046,4095
907,907,0,2046,4095
908,908,0,2047,4095
909,909,0,2047,4095
910,910,0,2047,4087
911,911,0,2047,4053
912,912,0,2046,4007
913,913,0,2046,3952
914,914,0,2046,3885
915,915,0,2046,3807
916,916,0,2047,3720
917,917,0,2046,3623
918,918,0,2047,3517
919,919,0,2047,3403
920,920,0,2047,3279
921,921,0,2047,3150
922,922,0,2046,3014
923,923,0,2047,2871
924,924,0,2047,2723
925,925,0,2047,2571
926,926,0,2047,2416
927,927,0,2046,2258
928,928,0,2046,2100
929,929,0,2046,1940
930,930,0,2047,1781
931,931,0,2046,1624
932,932,0,2046,1469
933,933,0,2047,1316
934,934,0,2046,1169
935,935,0,2047,1026
936,936,0,2046,890
937,937,0,2046,760
938,938,0,2046,638
939,939,0,2047,524
940,940,0,2047,419
941,941,0,2047,323
942,942,0,2046,238
943,943,0,2047,162
944,944,0,2047,97
945,945,0,2046,44
946,946,0,2046,2
947,947,0,2046,0
948,948,0,2046,0
949,949,0,2046,0
950,950,0,2047,0
951,951,0,2047,0
952,952,0,2047,0
953,953,0,2046,34
954,954,0,2047,84
955,955,0,2047,146
956,956,0,2047,218
957,957,0,2047,300
958,958,0,2046,393
959,959,0,2046,495
960,960,0,2046,604
961,961,0,2047,722
962,962,0,2047,848
963,963,0,2047,981
964,964,0,2046,1120
965,965,0,2046,1264
966,966,0,2046,1413
967,967,0,2047,1566
968,968,0,2047,1722
969,969,0,2047,1879
970,970,0,2046,2037
971,971,0,2047,2196
972,972,0,2047,2354
973,973,0,2046,2510
974,974,0,2047,2663
975,975,0,2047,2812
976,976,0,2046,2957
977,977,0,2047,3096
978,978,0,2047,3229
979,979,0,2047,3356
980,980,0,2046,3473
981,981,0,2046,3584
982,982,0,2046,3684
983,983,0,2047,3776
984,984,0,2047,3857
985,985,0,2046,3929
986,986,0,2047,3988
987,987,0,2046,4038
988,988,0,2047,4076
989,989,0,2047,4095
990,990,0,2047,4095
991,991,0,2046,4095
992,992,0,2047,4095
993,993,0,2047,4095
994,994,0,2046,4065
995,995,0,2047,4024
996,996,0,2046,3971
997,997,0,2047,3908
998,998,0,2046,3834
999,999,0,2047,3750
1000,1000,0,2047,3656
1001,1001,0,2047,3554
1002,1002,0,2047,3442
1003,1003,0,2047,3321
1004,1004,0,2047,3194
1005,1005,0,2046,3059
1006,1006,0,2046,2919
1007,1007,0,2047,2773
1008,1008,0,2046,2622
1009,1009,0,2047,2468
1010,1010,0,2046,2311
1011,1011,0,2046,2152
1012,1012,0,2046,1993
1013,1013,0,2046,1835
1014,1014,0,2047,1676
1015,1015,0,2046,1520
1016,1016,0,2047,1367
1017,1017,0,2047,1218
1018,1018,0,2046,1073
1019,1019,0,2047,935
1020,1020,0,2046,802
1021,1021,0,2046,677
1022,1022,0,2046,561
1023,1023,0,2047,453
1024,1024,0,2047,354
1025,1025,0,2046,265
1026,1026,0,2046,186
1027,1027,0,2047,118
1028,1028,0,2047,61
1029,1029,0,2046,14
1030,1030,0,2047,0
1031,1031,0,2047,0
1032,1032,0,2047,0
1033,1033,0,2047,0
1034,1034,0,2047,0
1035,1035,0,2047,0
1036,1036,0,2046,20
1037,1037,0,2046,66
1038,1038,0,2047,124
1039,1039,0,2047,193
1040,1040,0,2047,272
1041,1041,0,2047,361
1042,1042,0,2047,459
1043,1043,0,2047,566
1044,1044,0,2046,682
1045,1045,0,2046,806
1046,1046,0,2046,937
1047,1047,0,2046,1073
1048,1048,0,2047,1215
1049,1049,0,2047,1363
1050,1050,0,2047,1514
1051,1051,0,2046,1669
1052,1052,0,2047,1826
1053,1053,0,2046,1984
1054,1054,0,2047,2143
1055,1055,0,2047,2301
1056,1056,0,2046,2458
1057,1057,0,2046,2612
1058,1058,0,2047,2763
1059,1059,0,2047,2909
1060,1060,0,2047,3051
1061,1061,0,2047,3186
1062,1062,0,2046,3314
1063,1063,0,2047,3434
1064,1064,0,2047,3548
1065,1065,0,2047,3652
1066,1066,0,2046,3747
1067,1067,0,2047,3831
1068,1068,0,2046,3906
1069,1069,0,2047,3970
1070,1070,0,2046,4023
1071,1071,0,2046,4065
1072,1072,0,2047,4095
1073,1073,0,2046,4095
1074,1074,0,2047,4095
1075,1075,0,2046,4095
1076,1076,0,2046,4095
1077,1077,0,2047,4077
1078,1078,0,2047,4039
1079,1079,0,2046,3991
1080,1080,0,2047,3931
1081,1081,0,2047,3860
1082,1082,0,2046,3779
1083,1083,0,2047,3690
1084,1084,0,2046,3589
1085,1085,0,2047,3480
1086,1086,0,2046,3362
1087,1087,0,2047,3237
1088,1088,0,2046,3105
1089,1089,0,2047,2967
1090,1090,0,2047,2822
1091,1091,0,2046,2673
1092,1092,0,2046,2520
1093,1093,0,2046,2364
1094,1094,0,2046,2205
1095,1095,0,2047,2046
1096,1096,0,2046,1886
1097,1097,0,2047,1728
1098,1098,0,2046,1571
1099,1099,0,2046,1417
1100,1100,0,2046,1266
1101,1101,0,2046,1120
1102,1102,0,2046,980
1103,1103,0,2047,845
1104,1104,0,2046,718
1105,1105,0,2046,599
1106,1106,0,2046,487
1107,1107,0,2046,386
1108,1108,0,2047,294
1109,1109,0,2046,211
1110,1110,0,2047,139
1111,1111,0,2047,79
1112,1112,0,2046,29
1113,1113,0,2046,0
1114,1114,0,2046,0
1115,1115,0,2047,0
1116,1116,0,2047,0
1117,1117,0,2046,0
1118,1118,0,2046,0
1119,1119,0,2046,6
1120,1120,0,2046,49
1121,1121,0,2046,104
1122,1122,0,2046,169
1123,1123,0,2046,244
1124,1124,0,2047,330
1125,1125,0,2047,425
1126,1126,0,2047,530
1127,1127,0,2047,643
1128,1128,0,2047,764
1129,1129,0,2047,892
1130,1130,0,2047,1027
1131,1131,0,2046,1168
1132,1132,0,2047,1314
1133,1133,0,2046,1464
1134,1134,0,2047,1618
1135,1135,0,2047,1773
1136,1136,0,2047,1932
1137,1137,0,2047,2090
1138,1138,0,2046,2249
1139,1139,0,2046,2406
1140,1140,0,2046,2560
1141,1141,0,2046,2713
1142,1142,0,2047,2860
1143,1143,0,2046,3004
1144,1144,0,2047,3141
1145,1145,0,2046,3272
1146,1146,0,2046,3396
1147,1147,0,2047,3511
1148,1148,0,2047,3618
1149,1149,0,2046,3716
1150,1150,0,2046,3804
1151,1151,0,2046,3882
1152,1152,0,2047,3949
1153,1153,0,2046,4006
1154,1154,0,2047,4052
1155,1155,0,2046,4087
1156,1156,0,2046,4095
1157,1157,0,2046,4095
1158,1158,0,2047,4095
1159,1159,0,2047,4095
1160,1160,0,2047,4087
1161,1161,0,2047,4053
1162,1162,0,2047,4008
