Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
456,456,0,2046,539
457,457,0,2046,31
458,458,0,2047,592
459,459,0,2047,1921
460,460,0,2046,3312
461,461,0,2047,4026
462,462,0,2047,3684
463,463,0,2046,2466
464,464,0,2046,1021
465,465,0,2046,117
466,466,0,2046,235
467,467,0,2046,1312
468,468,0,2047,2776
469,469,0,2047,3847
470,470,0,2046,3956
471,471,0,2046,3046
472,472,0,2046,1600
473,473,0,2046,387
474,474,0,2047,52
475,475,0,2046,774
476,476,0,2046,2168
477,477,0,2046,3493
478,478,0,2046,4046
479,479,0,2047,3529
480,480,0,2045,2221
481,481,0,2047,816
482,482,0,2047,60
483,483,0,2046,356
484,484,0,2047,1547
485,485,0,2047,2999
486,486,0,2047,3940
487,487,0,2047,3870
488,488,0,2047,2825
489,489,0,2046,1363
490,490,0,2047,259
491,491,0,2046,102
492,492,0,2046,974
493,493,0,2046,2413
494,494,0,2047,3652
495,495,0,2046,4033
496,496,0,2046,3354
497,497,0,2046,1975
498,498,0,2047,629
499,499,0,2046,34
500,500,0,2047,504
501,501,0,2046,1790
502,502,0,2047,3208
503,503,0,2047,4004
504,504,0,2046,3755
505,505,0,2046,2592
506,506,0,2046,1136
507,507,0,2046,159
508,508,0,2046,181
509,509,0,2046,1191
510,510,0,2046,2651
511,511,0,2046,3786
512,512,0,2046,3991
513,513,0,2046,3158
514,514,0,2046,1729
515,515,0,2046,465
516,516,0,2046,38
517,517,0,2046,674
518,518,0,2046,2036
519,519,0,2047,3400
520,520,0,2046,4039
521,521,0,2046,3614
522,522,0,2045,2352
523,523,0,2046,923
524,524,0,2046,87
525,525,0,2046,288
526,526,0,2046,1421
527,527,0,2047,2882
528,528,0,2046,3895
529,529,0,2047,3920
530,530,0,2046,2945
531,531,0,2046,1487
532,532,0,2046,324
533,533,0,2046,71
534,534,0,2046,865
535,535,0,2046,2283
536,536,0,2047,3570
537,537,0,2047,4044
538,538,0,2046,3450
539,539,0,2046,2106
540,540,0,2047,727
541,541,0,2046,44
542,542,0,2046,423
543,543,0,2046,1660
544,544,0,2047,3099
545,545,0,2047,3974
546,546,0,2046,3820
547,547,0,2046,2718
548,548,0,2046,1256
549,549,0,2046,209
550,550,0,2047,136
551,551,0,2046,1074
552,552,0,2046,2525
553,553,0,2046,3718
554,554,0,2046,4016
555,555,0,2046,3264
556,556,0,2046,1859
557,557,0,2046,550
558,558,0,2046,32
559,559,0,2046,580
560,560,0,2046,1905
561,561,0,2046,3300
562,562,0,2047,4024
563,563,0,2046,3692
564,564,0,2046,2481
565,565,0,2046,1034
566,566,0,2047,121
567,567,0,2047,228
568,568,0,2047,1297
569,569,0,2046,2760
570,570,0,2046,3841
571,571,0,2047,3961
572,572,0,2046,3060
573,573,0,2047,1615
574,574,0,2046,396
575,575,0,2047,50
576,576,0,2046,761
577,577,0,2046,2151
578,578,0,2046,3482
579,579,0,2047,4045
580,580,0,2046,3540
581,581,0,2047,2238
582,582,0,2047,829
583,583,0,2046,63
584,584,0,2046,347
585,585,0,2046,1532
586,586,0,2047,2984
587,587,0,2047,3935
588,588,0,2046,3876
589,589,0,2046,2840
590,590,0,2047,1378
591,591,0,2047,266
592,592,0,2047,97
593,593,0,2047,961
594,594,0,2046,2397
595,595,0,2046,3642
596,596,0,2046,4035
597,597,0,2047,3366
598,598,0,2046,1991
599,599,0,2046,641
600,600,0,2046,34
601,601,0,2046,494
602,602,0,2047,1774
603,603,0,2046,3195
604,604,0,2046,4002
605,605,0,2046,3763
606,606,0,2046,2608
607,607,0,2047,1150
608,608,0,2047,165
609,609,0,2047,176
610,610,0,2046,1176
611,611,0,2047,2637
612,612,0,2046,3778
613,613,0,2046,3995
614,614,0,2047,3171
615,615,0,2047,1744
616,616,0,2047,475
617,617,0,2047,37
618,618,0,2047,662
619,619,0,2046,2020
620,620,0,2047,3388
621,621,0,2046,4037
622,622,0,2047,3625
623,623,0,2047,2368
624,624,0,2046,936
625,625,0,2047,91
626,626,0,2046,280
627,627,0,2046,1406
628,628,0,2047,2868
629,629,0,2047,3888
630,630,0,2047,3925
631,631,0,2047,2959
632,632,0,2047,1503
633,633,0,2046,332
634,634,0,2047,68
635,635,0,2047,853
636,636,0,2046,2266
637,637,0,2046,3560
638,638,0,2046,4044
639,639,0,2047,3462
640,640,0,2047,2122
641,641,0,2046,739
642,642,0,2046,46
643,643,0,2047,413
644,644,0,2046,1645
645,645,0,2047,3085
646,646,0,2047,3969
647,647,0,2046,3827
648,648,0,2047,2733
649,649,0,2046,1270
650,650,0,2046,215
651,651,0,2046,131
652,652,0,2047,1060
653,653,0,2046,2510
654,654,0,2047,3710
655,655,0,2047,4019
656,656,0,2046,3276
657,657,0,2046,1875
658,658,0,2046,560
659,659,0,2046,31
660,660,0,2047,570
661,661,0,2047,1890
662,662,0,2046,3287
663,663,0,2046,4022
664,664,0,2047,3701
665,665,0,2046,2496
666,666,0,2047,1048
667,667,0,2046,126
668,668,0,2046,221
669,669,0,2046,1283
670,670,0,2047,2746
671,671,0,2046,3833
672,672,0,2046,3966
673,673,0,2047,3073
674,674,0,2047,1631
675,675,0,2047,405
676,676,0,2047,48
677,677,0,2046,749
678,678,0,2047,2136
679,679,0,2047,3471
680,680,0,2047,4045
681,681,0,2047,3550
682,682,0,2047,2254
683,683,0,2046,841
684,684,0,2047,66
685,685,0,2046,340
686,686,0,2046,1516
687,687,0,2047,2971
688,688,0,2047,3931
689,689,0,2046,3883
690,690,0,2047,2854
691,691,0,2047,1393
692,692,0,2047,274
693,693,0,2047,93
694,694,0,2047,948
695,695,0,2047,2381
696,696,0,2046,3633
697,697,0,2046,4036
698,698,0,2046,3377
699,699,0,2046,2006
700,700,0,2046,653
701,701,0,2047,36
702,702,0,2046,484
703,703,0,2047,1758
704,704,0,2047,3182
705,705,0,2047,3998
706,706,0,2046,3771
707,707,0,2046,2623
708,708,0,2046,1164
709,709,0,2046,170
710,710,0,2046,170
711,711,0,2046,1162
712,712,0,2047,2622
713,713,0,2047,3770
714,714,0,2046,3999
715,715,0,2047,3183
716,716,0,2046,1760
717,717,0,2047,485
718,718,0,2047,36
719,719,0,2047,651
720,720,0,2047,2004
721,721,0,2046,3375
722,722,0,2046,4036
723,723,0,2047,3633
724,724,0,2047,2382
725,725,0,2047,949
726,726,0,2047,94
727,727,0,2047,273
728,728,0,2047,1391
729,729,0,2046,2853
730,730,0,2047,3882
731,731,0,2046,3931
732,732,0,2047,2973
733,733,0,2046,1519
734,734,0,2046,340
735,735,0,2046,66
736,736,0,2047,839
737,737,0,2047,2250
738,738,0,2047,3550
739,739,0,2046,4045
740,740,0,2046,3473
741,741,0,2046,2137
742,742,0,2046,750
743,743,0,2046,48
744,744,0,2047,403
745,745,0,2047,1629
746,746,0,2047,3071
747,747,0,2046,3965
748,748,0,2047,3834
749,749,0,2046,2747
750,750,0,2047,1284
751,751,0,2046,222
752,752,0,2047,125
753,753,0,2046,1046
754,754,0,2047,2494
755,755,0,2047,3700
756,756,0,2046,4021
757,757,0,2046,3289
758,758,0,2046,1890
759,759,0,2046,571
760,760,0,2046,32
761,761,0,2046,559
762,762,0,2046,1873
763,763,0,2046,3275
764,764,0,2047,4019
765,765,0,2047,3711
766,766,0,2047,2511
767,767,0,2046,1062
768,768,0,2046,131
769,769,0,2046,214
770,770,0,2046,1268
771,771,0,2046,2731
772,772,0,2047,3826
773,773,0,2046,3970
774,774,0,2046,3087
775,775,0,2046,1647
776,776,0,2046,415
777,777,0,2046,46
778,778,0,2047,737
779,779,0,2046,2120
780,780,0,2047,3460
781,781,0,2047,4045
782,782,0,2046,3561
783,783,0,2046,2269
784,784,0,2047,854
785,785,0,2046,69
786,786,0,2046,330
787,787,0,2046,1501
788,788,0,2046,2957
789,789,0,2046,3925
790,790,0,2046,3888
791,791,0,2046,2868
792,792,0,2046,1408
793,793,0,2046,282
794,794,0,2046,90
795,795,0,2047,934
796,796,0,2046,2365
797,797,0,2046,3623
798,798,0,2046,4037
799,799,0,2046,3389
800,800,0,2046,2022
801,801,0,2045,664
802,802,0,2047,36
803,803,0,2047,473
804,804,0,2046,1743
805,805,0,2046,3169
806,806,0,2046,3994
807,807,0,2047,3779
808,808,0,2047,2638
809,809,0,2046,1179
810,810,0,2047,176
811,811,0,2047,164
812,812,0,2046,1148
813,813,0,2047,2607
814,814,0,2046,3763
815,815,0,2047,4002
816,816,0,2046,3196
817,817,0,2046,1776
818,818,0,2047,494
819,819,0,2046,34
820,820,0,2047,639
821,821,0,2047,1989
822,822,0,2047,3365
823,823,0,2047,4035
824,824,0,2046,3643
825,825,0,2046,2399
826,826,0,2046,962
827,827,0,2046,98
828,828,0,2045,265
829,829,0,2046,1376
830,830,0,2047,2839
831,831,0,2047,3876
832,832,0,2046,3935
833,833,0,2047,2986
834,834,0,2046,1534
835,835,0,2046,348
836,836,0,2046,63
837,837,0,2047,827
838,838,0,2046,2236
839,839,0,2046,3539
840,840,0,2047,4045
841,841,0,2046,3484
842,842,0,2046,2154
843,843,0,2046,762
844,844,0,2046,50
845,845,0,2047,395
846,846,0,2046,1613
847,847,0,2046,3058
848,848,0,2046,3961
849,849,0,2046,3840
850,850,0,2047,2762
851,851,0,2046,1299
852,852,0,2046,229
853,853,0,2046,121
854,854,0,2047,1032
855,855,0,2046,2479
856,856,0,2046,3691
857,857,0,2047,4024
858,858,0,2046,3301
859,859,0,2047,1907
860,860,0,2047,581
861,861,0,2046,31
862,862,0,2047,549
863,863,0,2047,1857
864,864,0,2046,3263
865,865,0,2047,4017
866,866,0,2046,3719
867,867,0,2046,2527
868,868,0,2047,1075
869,869,0,2047,136
870,870,0,2046,208
871,871,0,2047,1253
872,872,0,2047,2716
873,873,0,2047,3819
874,874,0,2047,3974
875,875,0,2046,3100
876,876,0,2046,1661
877,877,0,2046,424
878,878,0,2047,44
879,879,0,2047,725
880,880,0,2046,2105
881,881,0,2046,3448
882,882,0,2047,4043
883,883,0,2047,3571
884,884,0,2046,2284
885,885,0,2046,867
886,886,0,2046,72
887,887,0,2046,322
888,888,0,2046,1486
889,889,0,2046,2943
890,890,0,2046,3919
891,891,0,2047,3895
892,892,0,2046,2883
893,893,0,2047,1422
894,894,0,2046,289
895,895,0,2046,86
896,896,0,2046,921
897,897,0,2047,2350
898,898,0,2046,3614
899,899,0,2046,4039
900,900,0,2046,3401
901,901,0,2046,2038
902,902,0,2046,675
903,903,0,2046,38
904,904,0,2047,464
905,905,0,2047,1728
906,906,0,2046,3157
907,907,0,2046,3991
908,908,0,2047,3787
909,909,0,2046,2653
910,910,0,2047,1192
911,911,0,2047,182
912,912,0,2046,158
913,913,0,2046,1134
914,914,0,2047,2591
915,915,0,2047,3754
916,916,0,2046,4005
917,917,0,2047,3210
918,918,0,2047,1791
919,919,0,2046,505
920,920,0,2046,33
921,921,0,2046,628
922,922,0,2046,1973
923,923,0,2047,3352
924,924,0,2047,4033
925,925,0,2047,3653
926,926,0,2047,2414
927,927,0,2046,975
928,928,0,2046,102
929,929,0,2047,258
930,930,0,2047,1361
931,931,0,2047,2824
932,932,0,2047,3869
933,933,0,2047,3941
934,934,0,2046,3000
935,935,0,2046,1548
936,936,0,2046,358
937,937,0,2047,60
938,938,0,2046,815
939,939,0,2047,2220
940,940,0,2046,3529
941,941,0,2046,4045
942,942,0,2047,3495
943,943,0,2046,2169
944,944,0,2047,774
945,945,0,2047,52
946,946,0,2046,386
947,947,0,2046,1598
948,948,0,2047,3045
949,949,0,2046,3957
950,950,0,2046,3847
951,951,0,2046,2777
952,952,0,2046,1313
953,953,0,2047,235
954,954,0,2047,116
955,955,0,2046,1019
956,956,0,2047,2464
957,957,0,2046,3683
958,958,0,2046,4027
959,959,0,2046,3314
960,960,0,2047,1922
961,961,0,2046,593
962,962,0,2046,32
963,963,0,2047,538
964,964,0,2046,1842
965,965,0,2047,3250
966,966,0,2047,4014
967,967,0,2047,3728
968,968,0,2047,2542
969,969,0,2046,1089
970,970,0,2047,141
971,971,0,2046,202
972,972,0,2046,1239
973,973,0,2047,2702
974,974,0,2047,3812
975,975,0,2046,3979
976,976,0,2046,3113
977,977,0,2047,1677
978,978,0,2047,433
979,979,0,2047,42
980,980,0,2047,713
981,981,0,2047,2089
982,982,0,2047,3439
983,983,0,2047,4043
984,984,0,2046,3581
985,985,0,2047,2300
986,986,0,2046,878
987,987,0,2047,74
988,988,0,2046,314
989,989,0,2047,1472
990,990,0,2047,2929
991,991,0,2046,3913
992,992,0,2046,3900
993,993,0,2047,2898
994,994,0,2046,1437
995,995,0,2047,298
996,996,0,2046,82
997,997,0,2047,909
998,998,0,2046,2335
999,999,0,2047,3604
1000,1000,0,2047,4040
1001,1001,0,2046,3413
1002,1002,0,2046,2053
1003,1003,0,2047,687
1004,1004,0,2046,39
1005,1005,0,2047,454
1006,1006,0,2046,1712
1007,1007,0,2046,3143
1008,1008,0,2046,3987
1009,1009,0,2047,3795
1010,1010,0,2046,2667
1011,1011,0,2047,1206
1012,1012,0,2046,188
1013,1013,0,2046,153
1014,1014,0,2047,1121
1015,1015,0,2046,2576
1016,1016,0,2046,3746
1017,1017,0,2046,4008
1018,1018,0,2046,3221
1019,1019,0,2047,1807
1020,1020,0,2046,515
1021,1021,0,2046,33
1022,1022,0,2046,618
1023,1023,0,2046,1957
1024,1024,0,2047,3341
1025,1025,0,2046,4032
1026,1026,0,2046,3662
1027,1027,0,2047,2429
1028,1028,0,2046,989
1029,1029,0,2046,106
1030,1030,0,2046,251
1031,1031,0,2046,1347
1032,1032,0,2046,2810
1033,1033,0,2047,3863
1034,1034,0,2046,3946
1035,1035,0,2046,3013
1036,1036,0,2046,1563
1037,1037,0,2046,367
1038,1038,0,2047,58
1039,1039,0,2046,803
1040,1040,0,2046,2205
1041,1041,0,2046,3519
1042,1042,0,2046,4046
1043,1043,0,2046,3505
1044,1044,0,2046,2184
1045,1045,0,2046,787
1046,1046,0,2046,54
1047,1047,0,2046,377
1048,1048,0,2046,1583
1049,1049,0,2046,3031
1050,1050,0,2046,3952
1051,1051,0,2046,3854
1052,1052,0,2046,2792
1053,1053,0,2046,1327
1054,1054,0,2047,242
1055,1055,0,2047,112
1056,1056,0,2047,1006
1057,1057,0,2047,2449
1058,1058,0,2047,3674
1059,1059,0,2047,4029
1060,1060,0,2046,3326
1061,1061,0,2046,1937
1062,1062,0,2046,604
1063,1063,0,2046,32
1064,1064,0,2046,528
1065,1065,0,2047,1827
1066,1066,0,2046,3238
1067,1067,0,2046,4012
1068,1068,0,2046,3736
1069,1069,0,2046,2557
1070,1070,0,2046,1103
1071,1071,0,2046,146
1072,1072,0,2047,195
1073,1073,0,2047,1224
1074,1074,0,2046,2688
1075,1075,0,2046,3805
1076,1076,0,2046,3982
1077,1077,0,2047,3126
1078,1078,0,2046,1693
1079,1079,0,2047,442
1080,1080,0,2046,41
1081,1081,0,2046,701
1082,1082,0,2046,2073
1083,1083,0,2046,3427
1084,1084,0,2046,4042
1085,1085,0,2047,3591
1086,1086,0,2046,2315
1087,1087,0,2047,891
1088,1088,0,2046,78
1089,1089,0,2047,307
1090,1090,0,2047,1457
1091,1091,0,2047,2915
1092,1092,0,2046,3908
1093,1093,0,2046,3905
1094,1094,0,2047,2910
1095,1095,0,2047,1451
1096,1096,0,2047,306
1097,1097,0,2046,79
1098,1098,0,2047,895
1099,1099,0,2046,2320
1100,1100,0,2047,3593
1101,1101,0,2047,4041
1102,1102,0,2046,3423
1103,1103,0,2047,2069
1104,1104,0,2047,698
1105,1105,0,2046,41
1106,1106,0,2046,445
1107,1107,0,2047,1697
1108,1108,0,2046,3130
1109,1109,0,2046,3984
1110,1110,0,2046,3802
1111,1111,0,2047,2682
1112,1112,0,2046,1221
1113,1113,0,2047,193
1114,1114,0,2046,148
1115,1115,0,2047,1107
1116,1116,0,2046,2561
1117,1117,0,2046,3738
1118,1118,0,2046,4010
1119,1119,0,2047,3235
1120,1120,0,2047,1822
1121,1121,0,2046,525
1122,1122,0,2047,32
1123,1123,0,2046,606
1124,1124,0,2046,1942
1125,1125,0,2047,3330
1126,1126,0,2047,4030
1127,1127,0,2046,3671
1128,1128,0,2046,2445
1129,1129,0,2047,1002
1130,1130,0,2047,110
1131,1131,0,2046,245
1132,1132,0,2047,1333
1133,1133,0,2047,2795
1134,1134,0,2047,3856
1135,1135,0,2047,3950
1136,1136,0,2047,3027
1137,1137,0,2047,1579
1138,1138,0,2047,375
1139,1139,0,2046,55
1140,1140,0,2047,790
1141,1141,0,2047,2189
1142,1142,0,2047,3507
1143,1143,0,2047,4045
1144,1144,0,2046,3516
1145,1145,0,2046,2200
1146,1146,0,2047,799
1147,1147,0,2047,57
1148,1148,0,2046,368
1149,1149,0,2046,1568
1150,1150,0,2047,3018
1151,1151,0,2046,3947
1152,1152,0,2046,3861
1153,1153,0,2047,2805
1154,1154,0,2047,1342
1155,1155,0,2047,249
1156,1156,0,2046,108
1157,1157,0,2047,992
1158,1158,0,2047,2433
1159,1159,0,2046,3664
1160,1160,0,2046,4030
1161,1161,0,2046,3337
