Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
2784,2784,0,2047,1546
2785,2785,0,2046,776
2786,2786,0,2046,220
2787,2787,0,2046,0
2788,2788,0,2047,81
2789,2789,0,2046,521
2790,2790,0,2046,1220
2791,2791,0,2046,2058
2792,2792,0,2047,2893
2793,2793,0,2047,3582
2794,2794,0,2047,4008
2795,2795,0,2046,4095
2796,2796,0,2046,3837
2797,2797,0,2047,3268
2798,2798,0,2046,2490
2799,2799,0,2046,1635
2800,2800,0,2046,849
2801,2801,0,2046,266
2802,2802,0,2046,0
2803,2803,0,2046,53
2804,2804,0,2046,461
2805,2805,0,2046,1136
2806,2806,0,2046,1967
2807,2807,0,2046,2810
2808,2808,0,2046,3520
2809,2809,0,2046,3979
2810,2810,0,2047,4095
2811,2811,0,2046,3880
2812,2812,0,2046,3341
2813,2813,0,2046,2579
2814,2814,0,2046,1726
2815,2815,0,2046,925
2816,2816,0,2046,315
2817,2817,0,2046,0
2818,2818,0,2046,28
2819,2819,0,2046,402
2820,2820,0,2046,1056
2821,2821,0,2047,1877
2822,2822,0,2047,2724
2823,2823,0,2047,3454
2824,2824,0,2046,3944
2825,2825,0,2046,4095
2826,2826,0,2047,3920
2827,2827,0,2046,3411
2828,2828,0,2046,2666
2829,2829,0,2046,1816
2830,2830,0,2046,1003
2831,2831,0,2046,366
2832,2832,0,2047,16
2833,2833,0,2047,9
2834,2834,0,2046,349
2835,2835,0,2046,976
2836,2836,0,2046,1785
2837,2837,0,2047,2637
2838,2838,0,2046,3387
2839,2839,0,2046,3908
2840,2840,0,2047,4095
2841,2841,0,2047,3956
2842,2842,0,2046,3477
2843,2843,0,2046,2753
2844,2844,0,2046,1906
2845,2845,0,2046,1083
2846,2846,0,2047,422
2847,2847,0,2047,37
2848,2848,0,2047,0
2849,2849,0,2047,297
2850,2850,0,2046,899
2851,2851,0,2047,1695
2852,2852,0,2047,2549
2853,2853,0,2046,3316
2854,2854,0,2046,3866
2855,2855,0,2047,4095
2856,2856,0,2046,3989
2857,2857,0,2047,3541
2858,2858,0,2047,2837
2859,2859,0,2047,1998
2860,2860,0,2047,1164
2861,2861,0,2046,481
2862,2862,0,2046,62
2863,2863,0,2046,0
2864,2864,0,2046,250
2865,2865,0,2046,825
2866,2866,0,2046,1605
2867,2867,0,2046,2461
2868,2868,0,2047,3244
2869,2869,0,2046,3822
2870,2870,0,2046,4095
2871,2871,0,2047,4017
2872,2872,0,2046,3603
2873,2873,0,2046,2920
2874,2874,0,2047,2088
2875,2875,0,2046,1247
2876,2876,0,2047,542
2877,2877,0,2046,91
2878,2878,0,2046,0
2879,2879,0,2046,205
2880,2880,0,2046,751
2881,2881,0,2047,1517
2882,2882,0,2046,2371
2883,2883,0,2046,3169
2884,2884,0,2046,3773
2885,2885,0,2046,4083
2886,2886,0,2046,4043
2887,2887,0,2046,3662
2888,2888,0,2046,3003
2889,2889,0,2046,2180
2890,2890,0,2046,1333
2891,2891,0,2046,606
2892,2892,0,2046,124
2893,2893,0,2047,0
2894,2894,0,2046,165
2895,2895,0,2046,681
2896,2896,0,2046,1430
2897,2897,0,2046,2280
2898,2898,0,2047,3091
2899,2899,0,2046,3722
2900,2900,0,2046,4066
2901,2901,0,2047,4063
2902,2902,0,2046,3716
2903,2903,0,2046,3082
2904,2904,0,2046,2270
2905,2905,0,2046,1419
2906,2906,0,2046,674
2907,2907,0,2046,160
2908,2908,0,2046,0
2909,2909,0,2046,128
2910,2910,0,2047,614
2911,2911,0,2046,1343
2912,2912,0,2046,2191
2913,2913,0,2046,3012
2914,2914,0,2046,3667
2915,2915,0,2046,4045
2916,2916,0,2046,4081
2917,2917,0,2046,3768
2918,2918,0,2046,3160
2919,2919,0,2046,2361
2920,2920,0,2047,1507
2921,2921,0,2046,743
2922,2922,0,2046,201
2923,2923,0,2047,0
2924,2924,0,2047,95
2925,2925,0,2046,550
2926,2926,0,2047,1258
2927,2927,0,2046,2099
2928,2928,0,2046,2930
2929,2929,0,2046,3609
2930,2930,0,2046,4020
2931,2931,0,2047,4095
2932,2932,0,2046,3816
2933,2933,0,2046,3235
2934,2934,0,2046,2450
2935,2935,0,2047,1595
2936,2936,0,2046,815
2937,2937,0,2046,245
2938,2938,0,2046,0
2939,2939,0,2046,65
2940,2940,0,2046,488
2941,2941,0,2047,1174
2942,2942,0,2047,2009
2943,2943,0,2047,2847
2944,2944,0,2047,3548
2945,2945,0,2046,3992
2946,2946,0,2046,4095
2947,2947,0,2047,3862
2948,2948,0,2047,3309
2949,2949,0,2047,2539
2950,2950,0,2046,1685
2951,2951,0,2046,891
2952,2952,0,2047,293
2953,2953,0,2047,0
2954,2954,0,2046,40
2955,2955,0,2047,429
2956,2956,0,2047,1092
2957,2957,0,2046,1917
2958,2958,0,2046,2763
2959,2959,0,2047,3484
2960,2960,0,2047,3960
2961,2961,0,2046,4095
2962,2962,0,2046,3903
2963,2963,0,2046,3379
2964,2964,0,2047,2627
2965,2965,0,2046,1775
2966,2966,0,2047,967
2967,2967,0,2046,342
2968,2968,0,2046,7
2969,2969,0,2046,18
2970,2970,0,2046,373
2971,2971,0,2046,1012
2972,2972,0,2046,1827
2973,2973,0,2047,2676
2974,2974,0,2046,3417
2975,2975,0,2047,3924
2976,2976,0,2047,4095
2977,2977,0,2046,3941
2978,2978,0,2046,3447
2979,2979,0,2046,2713
2980,2980,0,2046,1866
2981,2981,0,2046,1046
2982,2982,0,2046,397
2983,2983,0,2047,27
2984,2984,0,2047,0
2985,2985,0,2047,320
2986,2986,0,2046,934
2987,2987,0,2047,1735
2988,2988,0,2047,2589
2989,2989,0,2046,3349
2990,2990,0,2047,3884
2991,2991,0,2047,4095
2992,2992,0,2046,3975
2993,2993,0,2046,3512
2994,2994,0,2046,2800
2995,2995,0,2046,1956
2996,2996,0,2046,1127
2997,2997,0,2046,454
2998,2998,0,2046,50
2999,2999,0,2046,0
3000,3000,0,2047,271
3001,3001,0,2047,858
3002,3002,0,2046,1646
3003,3003,0,2046,2501
3004,3004,0,2046,3277
3005,3005,0,2046,3842
3006,3006,0,2047,4095
3007,3007,0,2046,4005
3008,3008,0,2047,3576
3009,3009,0,2046,2884
3010,3010,0,2046,2048
3011,3011,0,2047,1209
3012,3012,0,2046,514
3013,3013,0,2046,78
3014,3014,0,2046,0
3015,3015,0,2047,225
3016,3016,0,2046,784
3017,3017,0,2047,1557
3018,3018,0,2046,2412
3019,3019,0,2047,3203
3020,3020,0,2047,3795
3021,3021,0,2047,4088
3022,3022,0,2046,4031
3023,3023,0,2047,3635
3024,3024,0,2047,2965
3025,3025,0,2046,2139
3026,3026,0,2047,1294
3027,3027,0,2046,577
3028,3028,0,2046,108
3029,3029,0,2046,0
3030,3030,0,2046,183
3031,3031,0,2047,712
3032,3032,0,2046,1469
3033,3033,0,2046,2321
3034,3034,0,2046,3126
3035,3035,0,2047,3746
3036,3036,0,2047,4074
3037,3037,0,2047,4054
3038,3038,0,2046,3692
3039,3039,0,2047,3047
3040,3040,0,2047,2229
3041,3041,0,2047,1380
3042,3042,0,2047,642
3043,3043,0,2047,144
3044,3044,0,2046,0
3045,3045,0,2047,143
3046,3046,0,2046,644
3047,3047,0,2047,1382
3048,3048,0,2046,2230
3049,3049,0,2046,3047
3050,3050,0,2046,3692
3051,3051,0,2047,4055
3052,3052,0,2047,4073
3053,3053,0,2046,3744
3054,3054,0,2046,3125
3055,3055,0,2046,2320
3056,3056,0,2046,1467
3057,3057,0,2046,711
3058,3058,0,2047,182
3059,3059,0,2046,0
3060,3060,0,2046,109
3061,3061,0,2046,578
3062,3062,0,2046,1296
3063,3063,0,2047,2140
3064,3064,0,2046,2967
3065,3065,0,2047,3636
3066,3066,0,2047,4031
3067,3067,0,2046,4089
3068,3068,0,2046,3794
3069,3069,0,2045,3201
3070,3070,0,2046,2409
3071,3071,0,2046,1555
3072,3072,0,2046,783
3073,3073,0,2047,225
3074,3074,0,2046,0
3075,3075,0,2046,78
3076,3076,0,2047,515
3077,3077,0,2046,1211
3078,3078,0,2047,2049
3079,3079,0,2046,2885
3080,3080,0,2047,3576
3081,3081,0,2046,4006
3082,3082,0,2046,4095
3083,3083,0,2046,3842
3084,3084,0,2046,3276
3085,3085,0,2047,2499
3086,3086,0,2046,1644
3087,3087,0,2047,856
3088,3088,0,2046,270
3089,3089,0,2047,0
3090,3090,0,2046,50
3091,3091,0,2046,455
3092,3092,0,2046,1129
3093,3093,0,2046,1958
3094,3094,0,2046,2801
3095,3095,0,2046,3514
3096,3096,0,2046,3975
3097,3097,0,2046,4095
3098,3098,0,2046,3884
3099,3099,0,2047,3347
3100,3100,0,2046,2588
3101,3101,0,2045,1734
3102,3102,0,2046,932
3103,3103,0,2046,319
3104,3104,0,2046,0
3105,3105,0,2046,26
3106,3106,0,2046,398
3107,3107,0,2046,1048
3108,3108,0,2046,1867
3109,3109,0,2047,2715
3110,3110,0,2046,3449
3111,3111,0,2047,3941
3112,3112,0,2046,4095
3113,3113,0,2046,3924
3114,3114,0,2046,3417
3115,3115,0,2046,2675
3116,3116,0,2046,1824
3117,3117,0,2046,1011
3118,3118,0,2047,372
3119,3119,0,2046,18
3120,3120,0,2046,7
3121,3121,0,2046,343
3122,3122,0,2046,969
3123,3123,0,2046,1777
3124,3124,0,2046,2629
3125,3125,0,2046,3380
3126,3126,0,2046,3903
3127,3127,0,2047,4095
3128,3128,0,2046,3961
3129,3129,0,2046,3483
3130,3130,0,2047,2761
3131,3131,0,2046,1915
3132,3132,0,2047,1091
3133,3133,0,2047,428
3134,3134,0,2047,39
3135,3135,0,2046,0
3136,3136,0,2047,293
3137,3137,0,2046,892
3138,3138,0,2047,1686
3139,3139,0,2046,2541
3140,3140,0,2047,3310
3141,3141,0,2046,3862
3142,3142,0,2046,4095
3143,3143,0,2047,3992
3144,3144,0,2047,3548
3145,3145,0,2046,2846
3146,3146,0,2046,2006
3147,3147,0,2046,1173
3148,3148,0,2046,486
3149,3149,0,2046,65
3150,3150,0,2047,0
3151,3151,0,2047,246
3152,3152,0,2046,817
3153,3153,0,2045,1597
3154,3154,0,2046,2452
3155,3155,0,2046,3236
3156,3156,0,2046,3817
3157,3157,0,2046,4094
3158,3158,0,2046,4020
3159,3159,0,2047,3609
3160,3160,0,2046,2929
3161,3161,0,2046,2097
3162,3162,0,2046,1257
3163,3163,0,2046,548
3164,3164,0,2046,94
3165,3165,0,2046,0
3166,3166,0,2047,202
3167,3167,0,2046,745
3168,3168,0,2046,1509
3169,3169,0,2046,2362
3170,3170,0,2047,3161
3171,3171,0,2046,3768
3172,3172,0,2046,4081
3173,3173,0,2047,4045
3174,3174,0,2046,3666
3175,3175,0,2047,3010
3176,3176,0,2046,2189
3177,3177,0,2047,1342
3178,3178,0,2046,613
3179,3179,0,2046,127
3180,3180,0,2047,0
3181,3181,0,2047,161
3182,3182,0,2046,675
3183,3183,0,2046,1420
3184,3184,0,2046,2271
3185,3185,0,2046,3083
3186,3186,0,2047,3717
3187,3187,0,2047,4064
3188,3188,0,2046,4065
3189,3189,0,2047,3721
3190,3190,0,2046,3090
3191,3191,0,2046,2279
3192,3192,0,2046,1428
3193,3193,0,2046,680
3194,3194,0,2046,164
3195,3195,0,2047,0
3196,3196,0,2047,124
3197,3197,0,2046,608
3198,3198,0,2046,1334
3199,3199,0,2047,2181
3200,3200,0,2047,3003
3201,3201,0,2046,3662
3202,3202,0,2047,4043
3203,3203,0,2046,4082
3204,3204,0,2046,3772
3205,3205,0,2046,3167
3206,3206,0,2046,2369
3207,3207,0,2047,1516
3208,3208,0,2047,750
3209,3209,0,2046,205
3210,3210,0,2046,0
3211,3211,0,2046,92
3212,3212,0,2047,543
3213,3213,0,2046,1250
3214,3214,0,2047,2090
3215,3215,0,2047,2921
3216,3216,0,2047,3603
3217,3217,0,2046,4018
3218,3218,0,2046,4095
3219,3219,0,2047,3821
3220,3220,0,2046,3242
3221,3221,0,2047,2459
3222,3222,0,2046,1604
3223,3223,0,2046,823
3224,3224,0,2047,249
3225,3225,0,2046,0
3226,3226,0,2046,62
3227,3227,0,2047,481
3228,3228,0,2046,1166
3229,3229,0,2046,2000
3230,3230,0,2046,2839
3231,3231,0,2046,3542
3232,3232,0,2046,3989
3233,3233,0,2047,4095
3234,3234,0,2046,3865
3235,3235,0,2046,3316
3236,3236,0,2046,2548
3237,3237,0,2047,1694
3238,3238,0,2046,898
3239,3239,0,2046,297
3240,3240,0,2046,0
3241,3241,0,2047,37
3242,3242,0,2047,423
3243,3243,0,2046,1084
3244,3244,0,2046,1907
3245,3245,0,2046,2754
3246,3246,0,2046,3478
3247,3247,0,2047,3957
3248,3248,0,2047,4095
3249,3249,0,2046,3907
3250,3250,0,2046,3386
3251,3251,0,2047,2636
3252,3252,0,2046,1783
3253,3253,0,2047,975
3254,3254,0,2046,348
3255,3255,0,2046,9
3256,3256,0,2047,16
3257,3257,0,2046,367
3258,3258,0,2046,1004
3259,3259,0,2047,1817
3260,3260,0,2047,2668
3261,3261,0,2046,3411
3262,3262,0,2047,3920
3263,3263,0,2047,4095
3264,3264,0,2046,3944
3265,3265,0,2047,3453
3266,3266,0,2046,2722
3267,3267,0,2046,1874
3268,3268,0,2046,1054
3269,3269,0,2046,401
3270,3270,0,2046,29
3271,3271,0,2046,0
3272,3272,0,2046,315
3273,3273,0,2047,926
3274,3274,0,2047,1726
3275,3275,0,2046,2581
3276,3276,0,2046,3341
3277,3277,0,2047,3880
3278,3278,0,2046,4095
3279,3279,0,2046,3978
3280,3280,0,2047,3519
3281,3281,0,2046,2807
3282,3282,0,2046,1965
3283,3283,0,2046,1135
3284,3284,0,2046,459
3285,3285,0,2046,53
3286,3286,0,2046,0
3287,3287,0,2046,266
3288,3288,0,2047,850
3289,3289,0,2046,1637
3290,3290,0,2046,2492
3291,3291,0,2046,3270
3292,3292,0,2046,3837
3293,3293,0,2047,4095
3294,3294,0,2046,4008
3295,3295,0,2046,3582
3296,3296,0,2046,2892
3297,3297,0,2047,2056
3298,3298,0,2046,1218
3299,3299,0,2046,520
3300,3300,0,2046,81
3301,3301,0,2046,0
3302,3302,0,2047,220
3303,3303,0,2047,777
3304,3304,0,2046,1548
3305,3305,0,2046,2402
3306,3306,0,2047,3195
3307,3307,0,2046,3790
3308,3308,0,2046,4088
3309,3309,0,2046,4034
3310,3310,0,2046,3641
3311,3311,0,2046,2974
3312,3312,0,2046,2148
3313,3313,0,2046,1303
3314,3314,0,2047,583
3315,3315,0,2047,112
3316,3316,0,2046,0
3317,3317,0,2046,179
3318,3318,0,2046,705
3319,3319,0,2046,1460
3320,3320,0,2046,2313
3321,3321,0,2047,3118
3322,3322,0,2046,3741
3323,3323,0,2046,4072
3324,3324,0,2047,4057
3325,3325,0,2046,3697
3326,3326,0,2047,3054
3327,3327,0,2046,2239
3328,3328,0,2047,1389
3329,3329,0,2047,650
3330,3330,0,2046,146
3331,3331,0,2046,0
3332,3332,0,2047,141
3333,3333,0,2046,637
3334,3334,0,2046,1374
3335,3335,0,2047,2222
3336,3336,0,2047,3040
3337,3337,0,2046,3687
3338,3338,0,2046,4053
3339,3339,0,2046,4075
3340,3340,0,2046,3750
3341,3341,0,2046,3132
3342,3342,0,2047,2329
3343,3343,0,2046,1475
3344,3344,0,2047,719
3345,3345,0,2046,186
3346,3346,0,2047,0
3347,3347,0,2046,106
3348,3348,0,2047,572
3349,3349,0,2046,1287
3350,3350,0,2046,2131
3351,3351,0,2046,2959
3352,3352,0,2046,3629
3353,3353,0,2047,4029
3354,3354,0,2047,4090
3355,3355,0,2046,3800
3356,3356,0,2047,3209
3357,3357,0,2046,2419
3358,3358,0,2046,1564
3359,3359,0,2046,789
3360,3360,0,2046,228
3361,3361,0,2046,0
3362,3362,0,2047,75
3363,3363,0,2046,508
3364,3364,0,2047,1203
3365,3365,0,2047,2040
3366,3366,0,2046,2876
3367,3367,0,2046,3570
3368,3368,0,2046,4002
3369,3369,0,2046,4095
3370,3370,0,2047,3845
3371,3371,0,2046,3283
3372,3372,0,2046,2508
3373,3373,0,2047,1653
3374,3374,0,2046,864
3375,3375,0,2046,275
3376,3376,0,2046,0
3377,3377,0,2046,48
3378,3378,0,2047,449
3379,3379,0,2046,1121
3380,3380,0,2047,1949
3381,3381,0,2046,2793
3382,3382,0,2047,3508
3383,3383,0,2047,3972
3384,3384,0,2046,4095
3385,3385,0,2047,3888
3386,3386,0,2046,3355
3387,3387,0,2046,2596
3388,3388,0,2046,1743
3389,3389,0,2046,940
3390,3390,0,2046,324
3391,3391,0,2046,0
3392,3392,0,2046,25
3393,3393,0,2046,392
3394,3394,0,2046,1040
3395,3395,0,2046,1858
3396,3396,0,2046,2707
3397,3397,0,2046,3442
3398,3398,0,2046,3938
3399,3399,0,2046,4095
3400,3400,0,2047,3927
3401,3401,0,2047,3423
3402,3402,0,2046,2683
3403,3403,0,2047,1833
3404,3404,0,2046,1018
3405,3405,0,2046,377
3406,3406,0,2046,19
3407,3407,0,2046,6
3408,3408,0,2046,338
3409,3409,0,2046,960
3410,3410,0,2046,1767
3411,3411,0,2047,2620
3412,3412,0,2046,3374
3413,3413,0,2047,3900
3414,3414,0,2047,4095
3415,3415,0,2046,3963
3416,3416,0,2046,3489
3417,3417,0,2047,2768
3418,3418,0,2046,1924
3419,3419,0,2046,1098
3420,3420,0,2046,433
3421,3421,0,2046,41
3422,3422,0,2046,0
3423,3423,0,2046,287
3424,3424,0,2047,885
3425,3425,0,2047,1678
3426,3426,0,2046,2533
3427,3427,0,2046,3302
3428,3428,0,2047,3857
3429,3429,0,2046,4095
3430,3430,0,2046,3995
3431,3431,0,2046,3553
3432,3432,0,2047,2854
3433,3433,0,2046,2015
3434,3434,0,2047,1180
3435,3435,0,2046,492
3436,3436,0,2046,67
3437,3437,0,2047,0
3438,3438,0,2047,241
3439,3439,0,2046,810
3440,3440,0,2046,1588
3441,3441,0,2046,2444
3442,3442,0,2047,3229
3443,3443,0,2047,3812
3444,3444,0,2047,4093
3445,3445,0,2047,4023
3446,3446,0,2047,3615
3447,3447,0,2046,2936
3448,3448,0,2047,2106
3449,3449,0,2047,1264
3450,3450,0,2046,554
3451,3451,0,2046,97
3452,3452,0,2046,0
3453,3453,0,2046,197
3454,3454,0,2047,738
3455,3455,0,2046,1500
3456,3456,0,2047,2354
3457,3457,0,2047,3154
3458,3458,0,2046,3764
3459,3459,0,2046,4079
3460,3460,0,2046,4047
3461,3461,0,2046,3673
3462,3462,0,2046,3018
3463,3463,0,2046,2197
3464,3464,0,2046,1349
3465,3465,0,2047,619
3466,3466,0,2046,131
3467,3467,0,2046,0
3468,3468,0,2046,157
3469,3469,0,2047,668
3470,3470,0,2047,1413
3471,3471,0,2047,2263
3472,3472,0,2046,3076
3473,3473,0,2046,3711
3474,3474,0,2046,4062
3475,3475,0,2046,4067
3476,3476,0,2046,3726
3477,3477,0,2046,3097
3478,3478,0,2046,2287
3479,3479,0,2046,1436
3480,3480,0,2047,687
3481,3481,0,2046,168
3482,3482,0,2046,0
3483,3483,0,2046,121
3484,3484,0,2046,601
3485,3485,0,2046,1326
3486,3486,0,2047,2172
3487,3487,0,2046,2996
3488,3488,0,2046,3657
3489,3489,0,2046,4041
3490,3490,0,2046,4084
3491,3491,0,2047,3777
3492,3492,0,2047,3174
3493,3493,0,2047,2378
3494,3494,0,2046,1524
3495,3495,0,2047,757
3496,3496,0,2046,209
3497,3497,0,2047,0
3498,3498,0,2046,88
3499,3499,0,2046,537
3500,3500,0,2046,1241
3501,3501,0,2046,2082
3502,3502,0,2046,2914
3503,3503,0,2046,3597
3504,3504,0,2047,4015
3505,3505,0,2046,4095
3506,3506,0,2046,3825
3507,3507,0,2046,3250
3508,3508,0,2046,2467
3509,3509,0,2046,1612
3510,3510,0,2047,830
3511,3511,0,2046,253
3512,3512,0,2046,0
3513,3513,0,2046,60
3514,3514,0,2047,476
3515,3515,0,2047,1158
3516,3516,0,2046,1990
3517,3517,0,2047,2831
3518,3518,0,2047,3537
3519,3519,0,2046,3987
3520,3520,0,2046,4095
3521,3521,0,2046,3870
3522,3522,0,2046,3322
3523,3523,0,2046,2555
3524,3524,0,2046,1702
3525,3525,0,2047,905
3526,3526,0,2046,302
3527,3527,0,2046,0
3528,3528,0,2047,35
3529,3529,0,2046,417
3530,3530,0,2046,1077
3531,3531,0,2046,1899
3532,3532,0,2047,2746
3533,3533,0,2047,3472
3534,3534,0,2047,3954
3535,3535,0,2047,4095
3536,3536,0,2047,3910
3537,3537,0,2046,3392
3538,3538,0,2046,2644
3539,3539,0,2046,1792
3540,3540,0,2047,983
3541,3541,0,2045,353
3542,3542,0,2046,10
3543,3543,0,2046,14
3544,3544,0,2046,362
3545,3545,0,2046,997
3546,3546,0,2046,1808
3547,3547,0,2047,2660
3548,3548,0,2047,3404
3549,3549,0,2046,3917
3550,3550,0,2046,4095
3551,3551,0,2047,3948
3552,3552,0,2046,3460
3553,3553,0,2046,2731
3554,3554,0,2046,1883
3555,3555,0,2047,1062
3556,3556,0,2047,407
3557,3557,0,2046,32
3558,3558,0,2046,0
3559,3559,0,2046,310
3560,3560,0,2047,919
3561,3561,0,2046,1718
3562,3562,0,2046,2572
3563,3563,0,2046,3335
3564,3564,0,2047,3877
3565,3565,0,2047,4095
3566,3566,0,2047,3981
3567,3567,0,2046,3525
3568,3568,0,2046,2816
3569,3569,0,2046,1974
3570,3570,0,2046,1143
3571,3571,0,2046,465
3572,3572,0,2047,55
3573,3573,0,2046,0
3574,3574,0,2046,263
3575,3575,0,2047,843
3576,3576,0,2046,1628
3577,3577,0,2046,2483
3578,3578,0,2047,3263
3579,3579,0,2046,3834
3580,3580,0,2046,4095
3581,3581,0,2047,4010
3582,3582,0,2048,3587
3583,3583,0,2047,2899
3584,3584,0,2046,2065
3585,3585,0,2046,1226
3586,3586,0,2046,526
3587,3587,0,2047,84
3588,3588,0,2046,0
3589,3589,0,2046,217
3590,3590,0,2047,770
3591,3591,0,2046,1540
3592,3592,0,2046,2395
3593,3593,0,2047,3188
3594,3594,0,2047,3786
3595,3595,0,2047,4087
3596,3596,0,2046,4036
3597,3597,0,2046,3646
3598,3598,0,2046,2981
3599,3599,0,2046,2156
3600,3600,0,2046,1311
3601,3601,0,2046,589
3602,3602,0,2047,116
3603,3603,0,2046,0
3604,3604,0,2046,175
3605,3605,0,2046,699
3606,3606,0,2046,1452
3607,3607,0,2046,2304
3608,3608,0,2046,3111
3609,3609,0,2047,3735
3610,3610,0,2047,4071
3611,3611,0,2046,4058
3612,3612,0,2046,3702
3613,3613,0,2046,3061
3614,3614,0,2047,2247
3615,3615,0,2047,1396
3616,3616,0,2047,656
3617,3617,0,2046,150
3618,3618,0,2046,0
3619,3619,0,2046,137
3620,3620,0,2046,631
3621,3621,0,2046,1365
3622,3622,0,2047,2214
3623,3623,0,2046,3033
3624,3624,0,2046,3681
3625,3625,0,2046,4050
3626,3626,0,2046,4076
3627,3627,0,2046,3754
3628,3628,0,2046,3140
3629,3629,0,2047,2338
3630,3630,0,2047,1484
3631,3631,0,2046,725
3632,3632,0,2046,190
3633,3633,0,2047,0
3634,3634,0,2047,103
3635,3635,0,2046,566
3636,3636,0,2046,1280
3637,3637,0,2046,2123
3638,3638,0,2046,2951
3639,3639,0,2047,3624
3640,3640,0,2046,4028
3641,3641,0,2047,4091
3642,3642,0,2046,3804
3643,3643,0,2047,3216
3644,3644,0,2047,2426
3645,3645,0,2047,1572
3646,3646,0,2046,797
3647,3647,0,2046,232
3648,3648,0,2046,0
3649,3649,0,2046,72
3650,3650,0,2046,503
3651,3651,0,2046,1196
3652,3652,0,2046,2032
3653,3653,0,2046,2868
3654,3654,0,2047,3564
3655,3655,0,2046,4000
3656,3656,0,2046,4095
3657,3657,0,2047,3851
3658,3658,0,2046,3289
3659,3659,0,2047,2516
3660,3660,0,2046,1661
3661,3661,0,2047,871
3662,3662,0,2047,279
3663,3663,0,2046,0
3664,3664,0,2046,45
3665,3665,0,2046,444
3666,3666,0,2046,1113
3667,3667,0,2046,1941
3668,3668,0,2047,2785
3669,3669,0,2047,3501
3670,3670,0,2046,3969
3671,3671,0,2046,4095
3672,3672,0,2047,3892
3673,3673,0,2046,3361
3674,3674,0,2047,2604
3675,3675,0,2047,1751
3676,3676,0,2046,947
3677,3677,0,2046,330
3678,3678,0,2046,2
3679,3679,0,2047,23
3680,3680,0,2046,386
3681,3681,0,2047,1033
3682,3682,0,2046,1849
3683,3683,0,2046,2699
3684,3684,0,2046,3436
3685,3685,0,2046,3934
3686,3686,0,2046,4095
3687,3687,0,2046,3932
3688,3688,0,2046,3430
3689,3689,0,2047,2691
3690,3690,0,2047,1842
3691,3691,0,2046,1025
3692,3692,0,2047,383
3693,3693,0,2047,22
3694,3694,0,2047,4
3695,3695,0,2047,334
3696,3696,0,2046,954
3697,3697,0,2047,1759
3698,3698,0,2046,2612
3699,3699,0,2047,3366
3700,3700,0,2047,3895
3701,3701,0,2046,4095
3702,3702,0,2047,3966
3703,3703,0,2046,3496
3704,3704,0,2046,2777
3705,3705,0,2046,1933
3706,3706,0,2047,1106
3707,3707,0,2046,439
3708,3708,0,2046,44
3709,3709,0,2046,0
3710,3710,0,2046,284
3711,3711,0,2047,877
3712,3712,0,2047,1669
3713,3713,0,2046,2524
3714,3714,0,2047,3296
3715,3715,0,2046,3853
3716,3716,0,2046,4095
3717,3717,0,2047,3997
3718,3718,0,2046,3560
3719,3719,0,2046,2862
3720,3720,0,2046,2023
3721,3721,0,2047,1187
3722,3722,0,2047,497
3723,3723,0,2046,70
3724,3724,0,2046,0
3725,3725,0,2046,237
3726,3726,0,2046,803
3727,3727,0,2047,1580
3728,3728,0,2046,2435
3729,3729,0,2047,3222
3730,3730,0,2047,3808
3731,3731,0,2046,4091
3732,3732,0,2047,4026
3733,3733,0,2046,3620
3734,3734,0,2046,2944
3735,3735,0,2046,2114
3736,3736,0,2046,1272
3737,3737,0,2047,560
3738,3738,0,2046,100
3739,3739,0,2047,0
3740,3740,0,2046,193
3741,3741,0,2046,731
3742,3742,0,2047,1492
3743,3743,0,2046,2345
3744,3744,0,2046,3147
3745,3745,0,2046,3758
3746,3746,0,2046,4078
3747,3747,0,2046,4049
3748,3748,0,2046,3678
3749,3749,0,2046,3025
3750,3750,0,2047,2206
3751,3751,0,2046,1358
3752,3752,0,2046,625
3753,3753,0,2046,135
3754,3754,0,2047,0
3755,3755,0,2046,155
3756,3756,0,2046,663
3757,3757,0,2046,1405
3758,3758,0,2046,2255
3759,3759,0,2047,3068
3760,3760,0,2046,3706
3761,3761,0,2046,4060
3762,3762,0,2046,4069
3763,3763,0,2046,3730
3764,3764,0,2047,3105
3765,3765,0,2046,2297
3766,3766,0,2047,1444
3767,3767,0,2046,694
3768,3768,0,2047,172
3769,3769,0,2046,0
3770,3770,0,2046,118
3771,3771,0,2046,595
3772,3772,0,2046,1318
3773,3773,0,2046,2164
3774,3774,0,2047,2988
3775,3775,0,2046,3651
3776,3776,0,2046,4039
3777,3777,0,2046,4085
3778,3778,0,2047,3782
3779,3779,0,2046,3181
3780,3780,0,2046,2387
3781,3781,0,2046,1532
3782,3782,0,2047,764
3783,3783,0,2046,213
3784,3784,0,2046,0
3785,3785,0,2046,86
3786,3786,0,2047,531
3787,3787,0,2046,1233
3788,3788,0,2046,2073
3789,3789,0,2046,2907
3790,3790,0,2046,3592
3791,3791,0,2046,4013
3792,3792,0,2047,4095
3793,3793,0,2046,3829
3794,3794,0,2046,3256
3795,3795,0,2046,2476
3796,3796,0,2046,1621
3797,3797,0,2046,837
3798,3798,0,2046,258
3799,3799,0,2046,0
3800,3800,0,2046,58
3801,3801,0,2046,470
3802,3802,0,2046,1150
3803,3803,0,2047,1982
