Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
115,115,0,2046,3394
116,116,0,2046,3614
117,117,0,2046,3798
118,118,0,2046,3941
119,119,0,2046,4043
120,120,0,2047,4095
121,121,0,2047,4095
122,122,0,2047,4068
123,123,0,2046,3985
124,124,0,2046,3858
125,125,0,2047,3689
126,126,0,2046,3483
127,127,0,2046,3243
128,128,0,2046,2978
129,129,0,2046,2690
130,130,0,2046,2387
131,131,0,2046,2076
132,132,0,2046,1764
133,133,0,2047,1458
134,134,0,2046,1165
135,135,0,2047,892
136,136,0,2046,644
137,137,0,2046,429
138,138,0,2047,249
139,139,0,2047,111
140,140,0,2046,16
141,141,0,2047,0
142,142,0,2046,0
143,143,0,2047,12
144,144,0,2047,105
145,145,0,2047,241
146,146,0,2047,418
147,147,0,2046,632
148,148,0,2047,878
149,149,0,2046,1151
150,150,0,2046,1442
151,151,0,2047,1749
152,152,0,2046,2060
153,153,0,2047,2371
154,154,0,2047,2674
155,155,0,2047,2963
156,156,0,2046,3231
157,157,0,2047,3471
158,158,0,2047,3679
159,159,0,2047,3851
160,160,0,2046,3980
161,161,0,2046,4065
162,162,0,2046,4095
163,163,0,2047,4095
164,164,0,2046,4046
165,165,0,2046,3948
166,166,0,2047,3806
167,167,0,2046,3624
168,168,0,2046,3406
169,169,0,2047,3158
170,170,0,2047,2884
171,171,0,2047,2590
172,172,0,2046,2284
173,173,0,2046,1972
174,174,0,2047,1661
175,175,0,2046,1359
176,176,0,2047,1071
177,177,0,2047,806
178,178,0,2046,568
179,179,0,2047,364
180,180,0,2047,198
181,181,0,2046,74
182,182,0,2047,0
183,183,0,2046,0
184,184,0,2047,0
185,185,0,2047,38
186,186,0,2047,145
187,187,0,2046,296
188,188,0,2046,486
189,189,0,2047,710
190,190,0,2047,966
191,191,0,2047,1246
192,192,0,2046,1543
193,193,0,2046,1851
194,194,0,2047,2164
195,195,0,2047,2473
196,196,0,2047,2773
197,197,0,2047,3055
198,198,0,2047,3314
199,199,0,2046,3545
200,200,0,2047,3741
201,201,0,2047,3899
202,202,0,2047,4013
203,203,0,2047,4085
204,204,0,2047,4095
205,205,0,2046,4087
206,206,0,2047,4018
207,207,0,2046,3905
208,208,0,2046,3750
209,209,0,2047,3556
210,210,0,2046,3328
211,211,0,2047,3069
212,212,0,2047,2788
213,213,0,2046,2489
214,214,0,2047,2180
215,215,0,2046,1868
216,216,0,2047,1559
217,217,0,2047,1261
218,218,0,2046,981
219,219,0,2047,724
220,220,0,2047,497
221,221,0,2047,304
222,222,0,2047,152
223,223,0,2046,42
224,224,0,2046,0
225,225,0,2047,0
226,226,0,2047,0
227,227,0,2046,69
228,228,0,2046,190
229,229,0,2046,355
230,230,0,2047,557
231,231,0,2047,792
232,232,0,2046,1057
233,233,0,2047,1343
234,234,0,2046,1645
235,235,0,2047,1956
236,236,0,2046,2268
237,237,0,2047,2575
238,238,0,2047,2869
239,239,0,2046,3144
240,240,0,2046,3395
241,241,0,2047,3614
242,242,0,2046,3798
243,243,0,2047,3942
244,244,0,2046,4042
245,245,0,2046,4095
246,246,0,2047,4095
247,247,0,2047,4069
248,248,0,2047,3985
249,249,0,2047,3857
250,250,0,2047,3688
251,251,0,2047,3483
252,252,0,2046,3244
253,253,0,2046,2978
254,254,0,2047,2690
255,255,0,2046,2386
256,256,0,2047,2076
257,257,0,2046,1764
258,258,0,2047,1458
259,259,0,2046,1165
260,260,0,2047,892
261,261,0,2047,645
262,262,0,2046,428
263,263,0,2047,250
264,264,0,2046,110
265,265,0,2046,16
266,266,0,2047,0
267,267,0,2046,0
268,268,0,2046,12
269,269,0,2047,104
270,270,0,2047,241
271,271,0,2046,418
272,272,0,2046,632
273,273,0,2046,878
274,274,0,2047,1151
275,275,0,2046,1442
276,276,0,2046,1748
277,277,0,2046,2060
278,278,0,2047,2371
279,279,0,2046,2674
280,280,0,2046,2962
281,281,0,2047,3231
282,282,0,2047,3472
283,283,0,2047,3679
284,284,0,2046,3851
285,285,0,2047,3980
286,286,0,2047,4066
287,287,0,2046,4095
288,288,0,2047,4095
289,289,0,2047,4046
290,290,0,2047,3947
291,291,0,2047,3805
292,292,0,2046,3624
293,293,0,2047,3407
294,294,0,2046,3157
295,295,0,2047,2883
296,296,0,2047,2590
297,297,0,2047,2284
298,298,0,2046,1972
299,299,0,2046,1662
300,300,0,2047,1359
301,301,0,2047,1072
302,302,0,2047,807
303,303,0,2046,568
304,304,0,2047,364
305,305,0,2047,198
306,306,0,2046,74
307,307,0,2047,0
308,308,0,2047,0
309,309,0,2047,0
310,310,0,2046,38
311,311,0,2046,146
312,312,0,2046,296
313,313,0,2046,487
314,314,0,2046,711
315,315,0,2047,966
316,316,0,2047,1246
317,317,0,2046,1543
318,318,0,2047,1851
319,319,0,2046,2164
320,320,0,2046,2473
321,321,0,2046,2773
322,322,0,2047,3055
323,323,0,2046,3314
324,324,0,2046,3545
325,325,0,2047,3741
326,326,0,2047,3899
327,327,0,2047,4013
328,328,0,2046,4084
329,329,0,2047,4095
330,330,0,2046,4086
331,331,0,2047,4018
332,332,0,2047,3904
333,333,0,2046,3750
334,334,0,2046,3556
335,335,0,2047,3327
336,336,0,2047,3070
337,337,0,2046,2788
338,338,0,2046,2490
339,339,0,2046,2181
340,340,0,2046,1868
341,341,0,2046,1559
342,342,0,2046,1261
343,343,0,2047,981
344,344,0,2046,723
345,345,0,2047,497
346,346,0,2046,305
347,347,0,2046,153
348,348,0,2047,43
349,349,0,2046,0
350,350,0,2047,0
351,351,0,2047,0
352,352,0,2047,69
353,353,0,2046,191
354,354,0,2047,355
355,355,0,2046,557
356,356,0,2047,792
357,357,0,2047,1057
358,358,0,2047,1343
359,359,0,2046,1645
360,360,0,2046,1955
361,361,0,2046,2268
362,362,0,2047,2574
363,363,0,2046,2869
364,364,0,2046,3144
365,365,0,2046,3394
366,366,0,2047,3614
367,367,0,2046,3798
368,368,0,2046,3942
369,369,0,2046,4042
370,370,0,2047,4095
371,371,0,2047,4095
372,372,0,2047,4069
373,373,0,2047,3985
374,374,0,2046,3858
375,375,0,2047,3689
376,376,0,2047,3483
377,377,0,2047,3245
378,378,0,2047,2978
379,379,0,2047,2691
380,380,0,2046,2386
381,381,0,2047,2077
382,382,0,2046,1765
383,383,0,2046,1458
384,384,0,2046,1165
385,385,0,2047,892
386,386,0,2047,644
387,387,0,2047,429
388,388,0,2046,250
389,389,0,2046,111
390,390,0,2046,15
391,391,0,2046,0
392,392,0,2046,0
393,393,0,2047,12
394,394,0,2047,104
395,395,0,2047,241
396,396,0,2047,418
397,397,0,2047,631
398,398,0,2047,879
399,399,0,2046,1150
400,400,0,2047,1442
401,401,0,2047,1748
402,402,0,2047,2060
403,403,0,2047,2371
404,404,0,2047,2674
405,405,0,2046,2963
406,406,0,2047,3231
407,407,0,2046,3471
408,408,0,2047,3679
409,409,0,2046,3850
410,410,0,2046,3980
411,411,0,2047,4066
412,412,0,2047,4095
413,413,0,2047,4095
414,414,0,2046,4045
415,415,0,2047,3948
416,416,0,2046,3806
417,417,0,2046,3624
418,418,0,2046,3407
419,419,0,2046,3158
420,420,0,2046,2883
421,421,0,2047,2590
422,422,0,2047,2284
423,423,0,2046,1972
424,424,0,2046,1661
425,425,0,2046,1359
426,426,0,2046,1072
427,427,0,2046,806
428,428,0,2047,568
429,429,0,2046,365
430,430,0,2046,198
431,431,0,2046,74
432,432,0,2046,0
433,433,0,2047,0
434,434,0,2046,0
435,435,0,2047,38
436,436,0,2046,145
437,437,0,2046,296
438,438,0,2047,486
439,439,0,2047,711
440,440,0,2046,966
441,441,0,2046,1245
442,442,0,2046,1543
443,443,0,2046,1852
444,444,0,2046,2163
445,445,0,2046,2473
446,446,0,2045,2772
447,447,0,2047,3055
448,448,0,2046,3314
449,449,0,2046,3545
450,450,0,2047,3741
451,451,0,2047,3898
452,452,0,2046,4013
453,453,0,2046,4084
454,454,0,2047,4095
455,455,0,2046,4087
456,456,0,2046,4018
457,457,0,2047,3905
458,458,0,2046,3749
459,459,0,2046,3555
460,460,0,2047,3327
461,461,0,2046,3069
462,462,0,2047,2788
463,463,0,2046,2489
464,464,0,2047,2180
465,465,0,2047,1867
466,466,0,2046,1559
467,467,0,2047,1261
468,468,0,2046,980
469,469,0,2047,724
470,470,0,2047,497
471,471,0,2047,304
472,472,0,2047,152
473,473,0,2047,42
474,474,0,2046,0
475,475,0,2047,0
476,476,0,2047,0
477,477,0,2047,69
478,478,0,2047,190
479,479,0,2047,355
480,480,0,2047,556
481,481,0,2047,792
482,482,0,2047,1057
483,483,0,2046,1343
484,484,0,2047,1645
485,485,0,2046,1955
486,486,0,2047,2267
487,487,0,2046,2574
488,488,0,2047,2869
489,489,0,2046,3144
490,490,0,2047,3395
491,491,0,2047,3615
492,492,0,2046,3798
493,493,0,2046,3941
494,494,0,2046,4043
495,495,0,2047,4095
496,496,0,2046,4095
497,497,0,2047,4069
498,498,0,2046,3985
499,499,0,2046,3857
500,500,0,2047,3689
501,501,0,2046,3482
502,502,0,2047,3245
503,503,0,2047,2978
504,504,0,2046,2690
505,505,0,2047,2387
506,506,0,2047,2076
507,507,0,2047,1764
508,508,0,2046,1458
509,509,0,2047,1165
510,510,0,2046,892
511,511,0,2046,644
512,512,0,2046,428
513,513,0,2047,250
514,514,0,2046,110
515,515,0,2047,16
516,516,0,2046,0
517,517,0,2046,0
518,518,0,2047,13
519,519,0,2046,104
520,520,0,2047,241
521,521,0,2047,418
522,522,0,2047,632
523,523,0,2046,878
524,524,0,2047,1150
525,525,0,2046,1442
526,526,0,2047,1749
527,527,0,2046,2060
528,528,0,2047,2371
529,529,0,2047,2674
530,530,0,2047,2963
531,531,0,2046,3231
532,532,0,2047,3471
533,533,0,2047,3679
534,534,0,2047,3850
535,535,0,2047,3980
536,536,0,2046,4066
537,537,0,2046,4095
538,538,0,2046,4095
539,539,0,2047,4046
540,540,0,2047,3947
541,541,0,2046,3805
542,542,0,2046,3624
543,543,0,2047,3406
544,544,0,2047,3158
545,545,0,2047,2884
546,546,0,2047,2590
547,547,0,2046,2284
548,548,0,2047,1972
549,549,0,2047,1661
550,550,0,2046,1359
551,551,0,2047,1071
552,552,0,2047,806
553,553,0,2047,568
554,554,0,2047,364
555,555,0,2047,197
556,556,0,2046,74
557,557,0,2046,0
558,558,0,2046,0
559,559,0,2047,0
560,560,0,2046,38
561,561,0,2046,145
562,562,0,2047,297
563,563,0,2047,486
564,564,0,2047,710
565,565,0,2046,966
566,566,0,2047,1246
567,567,0,2047,1544
568,568,0,2046,1852
569,569,0,2047,2163
570,570,0,2046,2473
571,571,0,2047,2772
572,572,0,2047,3055
573,573,0,2047,3314
574,574,0,2047,3545
575,575,0,2046,3740
576,576,0,2046,3898
577,577,0,2047,4014
578,578,0,2046,4085
579,579,0,2046,4095
580,580,0,2047,4087
581,581,0,2046,4018
582,582,0,2046,3905
583,583,0,2047,3750
584,584,0,2046,3556
585,585,0,2047,3327
586,586,0,2047,3070
587,587,0,2046,2788
588,588,0,2047,2489
589,589,0,2047,2180
590,590,0,2047,1868
591,591,0,2047,1559
592,592,0,2046,1261
593,593,0,2046,980
594,594,0,2046,723
595,595,0,2046,497
596,596,0,2046,305
597,597,0,2046,152
598,598,0,2046,43
599,599,0,2046,0
600,600,0,2047,0
601,601,0,2047,0
602,602,0,2046,69
603,603,0,2046,190
604,604,0,2046,355
605,605,0,2047,556
606,606,0,2047,793
607,607,0,2047,1057
608,608,0,2047,1342
609,609,0,2046,1645
610,610,0,2047,1956
611,611,0,2047,2268
612,612,0,2047,2574
613,613,0,2047,2869
614,614,0,2046,3145
615,615,0,2046,3395
616,616,0,2046,3614
617,617,0,2046,3798
618,618,0,2047,3942
619,619,0,2047,4042
620,620,0,2046,4095
621,621,0,2046,4095
622,622,0,2046,4069
623,623,0,2046,3986
624,624,0,2046,3857
625,625,0,2047,3688
626,626,0,2046,3482
627,627,0,2047,3245
628,628,0,2047,2978
629,629,0,2046,2690
630,630,0,2047,2387
631,631,0,2046,2077
632,632,0,2046,1764
633,633,0,2047,1459
634,634,0,2046,1166
635,635,0,2047,893
636,636,0,2046,645
637,637,0,2046,429
638,638,0,2047,249
639,639,0,2047,111
640,640,0,2047,16
641,641,0,2048,0
642,642,0,2047,0
643,643,0,2047,13
644,644,0,2047,105
645,645,0,2046,241
646,646,0,2047,418
647,647,0,2046,632
648,648,0,2046,878
649,649,0,2047,1150
650,650,0,2046,1443
651,651,0,2047,1747
652,652,0,2046,2060
653,653,0,2046,2370
654,654,0,2047,2674
655,655,0,2046,2963
656,656,0,2047,3230
657,657,0,2046,3471
658,658,0,2047,3680
659,659,0,2046,3850
660,660,0,2047,3980
661,661,0,2046,4066
662,662,0,2046,4095
663,663,0,2047,4095
664,664,0,2047,4046
665,665,0,2046,3948
666,666,0,2047,3806
667,667,0,2046,3625
668,668,0,2047,3407
669,669,0,2047,3158
670,670,0,2046,2884
671,671,0,2047,2590
672,672,0,2046,2285
673,673,0,2046,1973
674,674,0,2047,1662
675,675,0,2046,1359
676,676,0,2046,1073
677,677,0,2046,806
678,678,0,2047,569
679,679,0,2046,364
680,680,0,2046,199
681,681,0,2046,74
682,682,0,2046,0
683,683,0,2046,0
684,684,0,2046,0
685,685,0,2046,38
686,686,0,2046,145
687,687,0,2047,296
688,688,0,2046,485
689,689,0,2047,711
690,690,0,2047,966
691,691,0,2047,1246
692,692,0,2046,1543
693,693,0,2047,1851
694,694,0,2046,2164
695,695,0,2046,2474
696,696,0,2047,2772
697,697,0,2047,3055
698,698,0,2046,3314
699,699,0,2046,3544
700,700,0,2046,3740
701,701,0,2047,3899
702,702,0,2046,4013
703,703,0,2046,4085
704,704,0,2047,4095
705,705,0,2047,4087
706,706,0,2047,4018
707,707,0,2047,3906
708,708,0,2046,3750
709,709,0,2047,3556
710,710,0,2047,3327
711,711,0,2046,3069
712,712,0,2046,2788
713,713,0,2046,2490
714,714,0,2046,2181
715,715,0,2046,1868
716,716,0,2046,1560
717,717,0,2047,1261
718,718,0,2046,981
719,719,0,2046,724
720,720,0,2046,497
721,721,0,2047,305
722,722,0,2047,152
723,723,0,2047,42
724,724,0,2047,0
725,725,0,2046,0
726,726,0,2046,0
727,727,0,2046,69
728,728,0,2046,190
729,729,0,2046,355
730,730,0,2047,557
731,731,0,2046,792
732,732,0,2047,1057
733,733,0,2046,1343
734,734,0,2046,1644
735,735,0,2046,1956
736,736,0,2047,2268
737,737,0,2046,2574
738,738,0,2046,2869
739,739,0,2046,3144
740,740,0,2047,3394
741,741,0,2047,3614
742,742,0,2046,3797
743,743,0,2047,3942
744,744,0,2046,4043
745,745,0,2046,4095
746,746,0,2047,4095
747,747,0,2046,4069
748,748,0,2046,3985
749,749,0,2046,3858
750,750,0,2046,3689
751,751,0,2046,3483
752,752,0,2047,3244
753,753,0,2047,2978
754,754,0,2047,2690
755,755,0,2046,2388
756,756,0,2046,2077
757,757,0,2047,1765
758,758,0,2046,1459
759,759,0,2046,1165
760,760,0,2047,892
761,761,0,2046,645
762,762,0,2047,430
763,763,0,2046,249
764,764,0,2047,111
765,765,0,2047,16
766,766,0,2046,0
767,767,0,2047,0
768,768,0,2047,13
769,769,0,2047,105
770,770,0,2047,241
771,771,0,2047,419
772,772,0,2046,632
773,773,0,2046,878
774,774,0,2047,1150
775,775,0,2047,1442
776,776,0,2047,1748
777,777,0,2047,2059
778,778,0,2047,2371
779,779,0,2046,2673
780,780,0,2047,2963
781,781,0,2047,3231
782,782,0,2046,3471
783,783,0,2047,3679
784,784,0,2047,3850
785,785,0,2046,3979
786,786,0,2047,4066
787,787,0,2047,4095
788,788,0,2047,4095
789,789,0,2046,4046
790,790,0,2047,3948
791,791,0,2046,3806
792,792,0,2046,3624
793,793,0,2047,3407
794,794,0,2047,3158
795,795,0,2047,2884
796,796,0,2047,2590
797,797,0,2046,2285
798,798,0,2047,1972
799,799,0,2047,1662
800,800,0,2046,1359
801,801,0,2046,1072
802,802,0,2047,806
803,803,0,2046,569
804,804,0,2046,365
805,805,0,2047,198
806,806,0,2046,74
807,807,0,2047,0
808,808,0,2046,0
809,809,0,2046,0
810,810,0,2047,38
811,811,0,2047,145
812,812,0,2046,296
813,813,0,2047,485
814,814,0,2046,710
815,815,0,2046,966
816,816,0,2046,1245
817,817,0,2046,1543
818,818,0,2046,1851
819,819,0,2047,2164
820,820,0,2046,2473
821,821,0,2046,2772
822,822,0,2047,3054
823,823,0,2047,3314
824,824,0,2046,3544
825,825,0,2046,3740
826,826,0,2046,3898
827,827,0,2046,4013
828,828,0,2046,4084
829,829,0,2046,4095
830,830,0,2046,4087
831,831,0,2046,4018
832,832,0,2047,3905
833,833,0,2047,3750
834,834,0,2047,3556
835,835,0,2046,3327
836,836,0,2047,3070
837,837,0,2046,2789
838,838,0,2047,2491
839,839,0,2046,2181
840,840,0,2046,1868
841,841,0,2047,1560
842,842,0,2047,1261
843,843,0,2047,980
844,844,0,2046,723
845,845,0,2047,496
846,846,0,2047,305
847,847,0,2047,151
848,848,0,2047,42
849,849,0,2046,0
850,850,0,2047,0
851,851,0,2046,0
852,852,0,2047,69
853,853,0,2047,190
854,854,0,2046,355
855,855,0,2047,556
856,856,0,2047,792
857,857,0,2047,1057
858,858,0,2047,1343
859,859,0,2046,1644
860,860,0,2046,1955
861,861,0,2047,2267
862,862,0,2046,2575
863,863,0,2046,2869
864,864,0,2046,3144
865,865,0,2047,3395
866,866,0,2047,3614
867,867,0,2047,3798
868,868,0,2047,3942
869,869,0,2047,4042
870,870,0,2046,4095
871,871,0,2046,4095
872,872,0,2047,4069
873,873,0,2047,3985
874,874,0,2047,3858
875,875,0,2046,3691
876,876,0,2047,3483
877,877,0,2047,3245
878,878,0,2047,2978
879,879,0,2046,2690
880,880,0,2047,2387
881,881,0,2046,2077
882,882,0,2047,1765
883,883,0,2046,1459
884,884,0,2047,1165
885,885,0,2047,892
886,886,0,2047,645
887,887,0,2047,429
888,888,0,2046,249
889,889,0,2047,110
890,890,0,2047,16
891,891,0,2047,0
892,892,0,2046,0
893,893,0,2047,13
894,894,0,2046,104
895,895,0,2046,241
896,896,0,2046,417
897,897,0,2046,632
898,898,0,2047,877
899,899,0,2047,1150
900,900,0,2046,1443
901,901,0,2046,1748
902,902,0,2046,2060
903,903,0,2046,2371
904,904,0,2047,2674
905,905,0,2046,2963
906,906,0,2047,3231
907,907,0,2046,3471
908,908,0,2046,3679
909,909,0,2047,3851
910,910,0,2046,3980
911,911,0,2046,4066
912,912,0,2046,4095
913,913,0,2047,4095
914,914,0,2046,4046
915,915,0,2046,3948
916,916,0,2047,3806
917,917,0,2047,3625
918,918,0,2046,3406
919,919,0,2047,3158
920,920,0,2047,2883
921,921,0,2047,2591
922,922,0,2046,2284
923,923,0,2046,1973
924,924,0,2047,1662
925,925,0,2047,1358
926,926,0,2047,1071
927,927,0,2047,806
928,928,0,2047,568
929,929,0,2046,364
930,930,0,2046,199
931,931,0,2047,74
932,932,0,2046,0
933,933,0,2047,0
934,934,0,2046,0
935,935,0,2046,39
936,936,0,2047,146
937,937,0,2047,295
938,938,0,2047,486
939,939,0,2047,710
940,940,0,2046,966
941,941,0,2047,1245
942,942,0,2047,1543
943,943,0,2046,1851
944,944,0,2046,2164
945,945,0,2046,2473
946,946,0,2048,2772
947,947,0,2047,3054
948,948,0,2046,3314
949,949,0,2046,3544
950,950,0,2047,3740
951,951,0,2047,3899
952,952,0,2046,4014
953,953,0,2047,4085
954,954,0,2046,4095
955,955,0,2047,4087
956,956,0,2046,4018
957,957,0,2047,3905
958,958,0,2047,3750
959,959,0,2046,3555
960,960,0,2046,3327
961,961,0,2046,3069
962,962,0,2047,2788
963,963,0,2047,2489
964,964,0,2046,2181
965,965,0,2046,1868
966,966,0,2046,1559
967,967,0,2045,1261
968,968,0,2046,981
969,969,0,2046,724
970,970,0,2046,496
971,971,0,2047,304
972,972,0,2046,152
973,973,0,2046,42
974,974,0,2047,0
975,975,0,2046,0
976,976,0,2047,0
977,977,0,2046,69
978,978,0,2047,190
979,979,0,2046,355
980,980,0,2046,556
981,981,0,2046,792
982,982,0,2046,1056
983,983,0,2047,1342
984,984,0,2046,1644
985,985,0,2046,1955
986,986,0,2047,2268
987,987,0,2046,2574
988,988,0,2046,2868
989,989,0,2047,3144
990,990,0,2047,3394
991,991,0,2047,3615
992,992,0,2046,3798
993,993,0,2046,3942
994,994,0,2046,4042
995,995,0,2047,4095
996,996,0,2047,4095
997,997,0,2046,4068
998,998,0,2047,3985
999,999,0,2047,3858
1000,1000,0,2046,3689
1001,1001,0,2046,3483
1002,1002,0,2046,3244
1003,1003,0,2046,2978
1004,1004,0,2047,2690
1005,1005,0,2047,2388
1006,1006,0,2047,2077
1007,1007,0,2046,1764
1008,1008,0,2047,1459
1009,1009,0,2047,1166
1010,1010,0,2046,892
1011,1011,0,2046,645
1012,1012,0,2047,429
1013,1013,0,2047,250
1014,1014,0,2047,111
1015,1015,0,2047,17
1016,1016,0,2046,0
1017,1017,0,2046,0
1018,1018,0,2047,12
1019,1019,0,2046,104
1020,1020,0,2047,240
1021,1021,0,2047,418
1022,1022,0,2046,632
1023,1023,0,2046,878
1024,1024,0,2046,1150
1025,1025,0,2047,1442
1026,1026,0,2047,1747
1027,1027,0,2046,2060
1028,1028,0,2046,2371
1029,1029,0,2046,2674
1030,1030,0,2047,2962
1031,1031,0,2046,3230
1032,1032,0,2047,3471
1033,1033,0,2047,3680
1034,1034,0,2046,3850
1035,1035,0,2047,3979
1036,1036,0,2047,4066
1037,1037,0,2047,4095
1038,1038,0,2047,4095
1039,1039,0,2047,4046
1040,1040,0,2047,3948
1041,1041,0,2046,3806
1042,1042,0,2047,3625
1043,1043,0,2046,3407
1044,1044,0,2047,3158
1045,1045,0,2046,2883
1046,1046,0,2046,2591
1047,1047,0,2047,2285
1048,1048,0,2047,1973
1049,1049,0,2046,1662
1050,1050,0,2046,1359
1051,1051,0,2047,1072
1052,1052,0,2046,806
1053,1053,0,2046,569
1054,1054,0,2047,364
1055,1055,0,2047,199
1056,1056,0,2047,74
1057,1057,0,2046,0
1058,1058,0,2046,0
1059,1059,0,2047,0
1060,1060,0,2046,38
1061,1061,0,2047,145
1062,1062,0,2046,295
1063,1063,0,2047,485
1064,1064,0,2047,710
1065,1065,0,2047,966
1066,1066,0,2046,1245
1067,1067,0,2046,1542
1068,1068,0,2047,1850
1069,1069,0,2047,2163
1070,1070,0,2046,2473
1071,1071,0,2046,2772
1072,1072,0,2046,3055
1073,1073,0,2046,3314
1074,1074,0,2046,3544
1075,1075,0,2046,3740
1076,1076,0,2046,3898
1077,1077,0,2046,4013
1078,1078,0,2047,4084
1079,1079,0,2046,4095
1080,1080,0,2046,4087
1081,1081,0,2046,4018
1082,1082,0,2047,3905
1083,1083,0,2046,3750
1084,1084,0,2046,3556
1085,1085,0,2047,3327
1086,1086,0,2046,3069
1087,1087,0,2046,2788
1088,1088,0,2047,2490
1089,1089,0,2047,2181
1090,1090,0,2047,1869
1091,1091,0,2046,1560
1092,1092,0,2046,1261
1093,1093,0,2046,980
1094,1094,0,2046,724
1095,1095,0,2047,496
1096,1096,0,2047,305
1097,1097,0,2046,152
1098,1098,0,2047,43
1099,1099,0,2047,0
1100,1100,0,2046,0
1101,1101,0,2046,0
1102,1102,0,2047,68
1103,1103,0,2047,191
1104,1104,0,2046,354
1105,1105,0,2047,556
1106,1106,0,2046,792
1107,1107,0,2046,1057
1108,1108,0,2047,1342
1109,1109,0,2046,1645
1110,1110,0,2047,1955
1111,1111,0,2047,2267
1112,1112,0,2047,2574
1113,1113,0,2047,2869
1114,1114,0,2046,3144
1115,1115,0,2047,3394
1116,1116,0,2047,3614
1117,1117,0,2046,3797
1118,1118,0,2046,3942
1119,1119,0,2046,4043
1120,1120,0,2046,4095
1121,1121,0,2047,4095
1122,1122,0,2046,4069
1123,1123,0,2047,3985
1124,1124,0,2046,3858
1125,1125,0,2047,3689
1126,1126,0,2047,3483
1127,1127,0,2047,3244
1128,1128,0,2047,2978
1129,1129,0,2046,2691
1130,1130,0,2046,2388
1131,1131,0,2046,2076
1132,1132,0,2047,1764
1133,1133,0,2046,1459
1134,1134,0,2047,1165
1135,1135,0,2047,892
1136,1136,0,2047,645
1137,1137,0,2047,428
1138,1138,0,2046,249
1139,1139,0,2046,110
1140,1140,0,2046,16
1141,1141,0,2047,0
1142,1142,0,2047,0
1143,1143,0,2047,13
1144,1144,0,2046,104
1145,1145,0,2046,241
1146,1146,0,2047,418
1147,1147,0,2046,632
1148,1148,0,2047,878
1149,1149,0,2046,1150
1150,1150,0,2046,1442
1151,1151,0,2047,1747
1152,1152,0,2047,2060
1153,1153,0,2046,2371
1154,1154,0,2047,2674
1155,1155,0,2047,2962
1156,1156,0,2046,3230
1157,1157,0,2046,3472
1158,1158,0,2046,3680
1159,1159,0,2047,3850
1160,1160,0,2046,3980
1161,1161,0,2046,4066
1162,1162,0,2047,4095
