Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3711,3711,0,2046,437
3712,3712,0,2046,725
3713,3713,0,2046,1062
3714,3714,0,2047,1436
3715,3715,0,2047,1831
3716,3716,0,2046,2236
3717,3717,0,2047,2632
3718,3718,0,2046,3006
3719,3719,0,2046,3345
3720,3720,0,2046,3634
3721,3721,0,2046,3865
3722,3722,0,2046,4028
3723,3723,0,2046,4095
3724,3724,0,2046,4095
3725,3725,0,2046,4059
3726,3726,0,2046,3917
3727,3727,0,2047,3705
3728,3728,0,2047,3430
3729,3729,0,2047,3105
3730,3730,0,2046,2738
3731,3731,0,2046,2347
3732,3732,0,2046,1944
3733,3733,0,2046,1544
3734,3734,0,2046,1163
3735,3735,0,2047,814
3736,3736,0,2047,512
3737,3737,0,2046,265
3738,3738,0,2046,85
3739,3739,0,2047,0
3740,3740,0,2046,0
3741,3741,0,2047,0
3742,3742,0,2047,118
3743,3743,0,2047,312
3744,3744,0,2047,571
3745,3745,0,2046,884
3746,3746,0,2046,1242
3747,3747,0,2046,1628
3748,3748,0,2046,2029
3749,3749,0,2046,2431
3750,3750,0,2047,2819
3751,3751,0,2046,3178
3752,3752,0,2046,3494
3753,3753,0,2046,3755
3754,3754,0,2046,3953
3755,3755,0,2046,4080
3756,3756,0,2047,4095
3757,3757,0,2047,4095
3758,3758,0,2047,3999
3759,3759,0,2047,3821
3760,3760,0,2046,3577
3761,3761,0,2046,3276
3762,3762,0,2047,2929
3763,3763,0,2046,2548
3764,3764,0,2047,2149
3765,3765,0,2047,1746
3766,3766,0,2046,1354
3767,3767,0,2046,987
3768,3768,0,2046,659
3769,3769,0,2047,384
3770,3770,0,2046,169
3771,3771,0,2046,23
3772,3772,0,2046,0
3773,3773,0,2046,0
3774,3774,0,2046,45
3775,3775,0,2046,205
3776,3776,0,2046,431
3777,3777,0,2047,718
3778,3778,0,2047,1055
3779,3779,0,2046,1428
3780,3780,0,2046,1823
3781,3781,0,2046,2228
3782,3782,0,2046,2624
3783,3783,0,2046,2999
3784,3784,0,2046,3339
3785,3785,0,2046,3630
3786,3786,0,2046,3861
3787,3787,0,2047,4025
3788,3788,0,2047,4095
3789,3789,0,2046,4095
3790,3790,0,2046,4061
3791,3791,0,2046,3921
3792,3792,0,2046,3710
3793,3793,0,2047,3436
3794,3794,0,2047,3111
3795,3795,0,2046,2746
3796,3796,0,2046,2355
3797,3797,0,2046,1952
3798,3798,0,2046,1552
3799,3799,0,2046,1170
3800,3800,0,2046,821
3801,3801,0,2047,518
3802,3802,0,2046,269
3803,3803,0,2047,88
3804,3804,0,2046,0
3805,3805,0,2047,0
3806,3806,0,2046,0
3807,3807,0,2046,114
3808,3808,0,2046,308
3809,3809,0,2046,565
3810,3810,0,2046,878
3811,3811,0,2047,1234
3812,3812,0,2046,1620
3813,3813,0,2047,2022
3814,3814,0,2046,2423
3815,3815,0,2047,2811
3816,3816,0,2047,3171
3817,3817,0,2046,3488
3818,3818,0,2047,3751
3819,3819,0,2046,3951
3820,3820,0,2046,4079
3821,3821,0,2046,4095
3822,3822,0,2047,4095
3823,3823,0,2047,4002
3824,3824,0,2046,3826
3825,3825,0,2046,3582
3826,3826,0,2045,3283
3827,3827,0,2046,2936
3828,3828,0,2046,2556
3829,3829,0,2046,2157
3830,3830,0,2046,1754
3831,3831,0,2046,1361
3832,3832,0,2046,994
3833,3833,0,2046,666
3834,3834,0,2046,388
3835,3835,0,2047,172
3836,3836,0,2046,25
3837,3837,0,2047,0
3838,3838,0,2047,0
3839,3839,0,2046,43
3840,3840,0,2046,200
3841,3841,0,2047,427
3842,3842,0,2046,712
3843,3843,0,2047,1048
3844,3844,0,2046,1420
3845,3845,0,2047,1815
3846,3846,0,2046,2220
3847,3847,0,2047,2617
3848,3848,0,2046,2992
3849,3849,0,2047,3332
3850,3850,0,2047,3624
3851,3851,0,2046,3857
3852,3852,0,2046,4022
3853,3853,0,2046,4095
3854,3854,0,2046,4095
3855,3855,0,2046,4063
3856,3856,0,2047,3924
3857,3857,0,2047,3714
3858,3858,0,2046,3442
3859,3859,0,2046,3117
3860,3860,0,2046,2753
3861,3861,0,2046,2363
3862,3862,0,2046,1959
3863,3863,0,2047,1560
3864,3864,0,2046,1177
3865,3865,0,2046,827
3866,3866,0,2047,523
3867,3867,0,2046,273
3868,3868,0,2046,91
3869,3869,0,2046,0
3870,3870,0,2046,0
3871,3871,0,2046,0
3872,3872,0,2047,112
3873,3873,0,2046,302
3874,3874,0,2046,559
3875,3875,0,2046,871
3876,3876,0,2046,1227
3877,3877,0,2046,1612
3878,3878,0,2046,2014
3879,3879,0,2046,2415
3880,3880,0,2046,2804
3881,3881,0,2046,3164
3882,3882,0,2046,3482
3883,3883,0,2046,3747
3884,3884,0,2046,3947
3885,3885,0,2046,4077
3886,3886,0,2047,4095
3887,3887,0,2046,4095
3888,3888,0,2046,4005
3889,3889,0,2046,3830
3890,3890,0,2046,3588
3891,3891,0,2046,3289
3892,3892,0,2046,2944
3893,3893,0,2046,2564
3894,3894,0,2046,2166
3895,3895,0,2046,1762
3896,3896,0,2046,1369
3897,3897,0,2047,1001
3898,3898,0,2046,672
3899,3899,0,2047,393
3900,3900,0,2047,176
3901,3901,0,2047,28
3902,3902,0,2046,0
3903,3903,0,2046,0
3904,3904,0,2046,40
3905,3905,0,2047,196
3906,3906,0,2046,421
3907,3907,0,2046,707
3908,3908,0,2046,1041
3909,3909,0,2047,1413
3910,3910,0,2047,1807
3911,3911,0,2046,2212
3912,3912,0,2046,2609
3913,3913,0,2046,2985
3914,3914,0,2046,3326
3915,3915,0,2047,3619
3916,3916,0,2046,3853
3917,3917,0,2046,4020
3918,3918,0,2046,4095
3919,3919,0,2046,4095
3920,3920,0,2046,4066
3921,3921,0,2046,3927
3922,3922,0,2046,3719
3923,3923,0,2047,3448
3924,3924,0,2046,3125
3925,3925,0,2046,2762
3926,3926,0,2046,2370
3927,3927,0,2046,1967
3928,3928,0,2047,1567
3929,3929,0,2046,1184
3930,3930,0,2046,834
3931,3931,0,2046,528
3932,3932,0,2047,278
3933,3933,0,2046,94
3934,3934,0,2046,0
3935,3935,0,2046,0
3936,3936,0,2046,0
3937,3937,0,2046,108
3938,3938,0,2047,299
3939,3939,0,2046,555
3940,3940,0,2047,864
3941,3941,0,2047,1219
3942,3942,0,2047,1604
3943,3943,0,2047,2005
3944,3944,0,2046,2408
3945,3945,0,2047,2797
3946,3946,0,2046,3157
3947,3947,0,2046,3477
3948,3948,0,2047,3742
3949,3949,0,2046,3943
3950,3950,0,2046,4075
3951,3951,0,2046,4095
3952,3952,0,2046,4095
3953,3953,0,2047,4007
3954,3954,0,2046,3834
3955,3955,0,2046,3593
3956,3956,0,2046,3296
3957,3957,0,2046,2951
3958,3958,0,2046,2572
3959,3959,0,2046,2173
3960,3960,0,2046,1770
3961,3961,0,2047,1376
3962,3962,0,2047,1007
3963,3963,0,2047,678
3964,3964,0,2046,397
3965,3965,0,2046,179
3966,3966,0,2047,30
3967,3967,0,2046,0
3968,3968,0,2047,0
3969,3969,0,2047,39
3970,3970,0,2046,194
3971,3971,0,2046,417
3972,3972,0,2046,701
3973,3973,0,2047,1034
3974,3974,0,2046,1405
3975,3975,0,2046,1800
3976,3976,0,2046,2204
3977,3977,0,2046,2601
3978,3978,0,2046,2977
3979,3979,0,2047,3320
3980,3980,0,2046,3614
3981,3981,0,2047,3849
3982,3982,0,2046,4017
3983,3983,0,2046,4095
3984,3984,0,2046,4095
3985,3985,0,2047,4067
3986,3986,0,2046,3931
3987,3987,0,2046,3724
3988,3988,0,2047,3454
3989,3989,0,2047,3131
3990,3990,0,2046,2768
3991,3991,0,2046,2379
3992,3992,0,2046,1975
3993,3993,0,2046,1575
3994,3994,0,2046,1192
3995,3995,0,2046,841
3996,3996,0,2046,533
3997,3997,0,2047,282
3998,3998,0,2047,97
3999,3999,0,2046,0
4000,4000,0,2046,0
4001,4001,0,2046,0
4002,4002,0,2047,105
4003,4003,0,2047,296
4004,4004,0,2047,549
4005,4005,0,2047,858
4006,4006,0,2046,1213
4007,4007,0,2046,1596
4008,4008,0,2047,1998
4009,4009,0,2046,2400
4010,4010,0,2046,2789
4011,4011,0,2047,3151
4012,4012,0,2046,3471
4013,4013,0,2046,3738
4014,4014,0,2046,3940
4015,4015,0,2046,4073
4016,4016,0,2046,4095
4017,4017,0,2046,4095
4018,4018,0,2046,4009
4019,4019,0,2046,3838
4020,4020,0,2047,3598
4021,4021,0,2046,3302
4022,4022,0,2047,2959
4023,4023,0,2046,2579
4024,4024,0,2046,2181
4025,4025,0,2046,1778
4026,4026,0,2046,1384
4027,4027,0,2046,1014
4028,4028,0,2046,683
4029,4029,0,2047,403
4030,4030,0,2046,183
4031,4031,0,2046,31
4032,4032,0,2046,0
4033,4033,0,2046,0
4034,4034,0,2047,36
4035,4035,0,2046,190
4036,4036,0,2046,412
4037,4037,0,2046,694
4038,4038,0,2046,1027
4039,4039,0,2046,1397
4040,4040,0,2047,1793
4041,4041,0,2046,2196
4042,4042,0,2046,2594
4043,4043,0,2046,2970
4044,4044,0,2046,3313
4045,4045,0,2046,3609
4046,4046,0,2046,3845
4047,4047,0,2046,4015
4048,4048,0,2046,4095
4049,4049,0,2046,4095
4050,4050,0,2046,4070
4051,4051,0,2047,3933
4052,4052,0,2046,3728
4053,4053,0,2047,3459
4054,4054,0,2047,3137
4055,4055,0,2046,2776
4056,4056,0,2046,2386
4057,4057,0,2047,1983
4058,4058,0,2046,1582
4059,4059,0,2046,1199
4060,4060,0,2046,847
4061,4061,0,2046,539
4062,4062,0,2046,287
4063,4063,0,2047,100
4064,4064,0,2046,0
4065,4065,0,2047,0
4066,4066,0,2047,0
4067,4067,0,2047,102
4068,4068,0,2047,290
4069,4069,0,2046,543
4070,4070,0,2046,851
4071,4071,0,2046,1204
4072,4072,0,2046,1588
4073,4073,0,2047,1989
4074,4074,0,2047,2392
4075,4075,0,2046,2781
4076,4076,0,2046,3143
4077,4077,0,2046,3464
4078,4078,0,2046,3733
4079,4079,0,2047,3936
4080,4080,0,2046,4071
4081,4081,0,2047,4095
4082,4082,0,2046,4095
4083,4083,0,2046,4012
4084,4084,0,2047,3842
4085,4085,0,2047,3604
4086,4086,0,2047,3308
4087,4087,0,2047,2965
4088,4088,0,2047,2588
4089,4089,0,2046,2189
4090,4090,0,2046,1787
4091,4091,0,2046,1392
4092,4092,0,2046,1022
4093,4093,0,2046,690
4094,4094,0,2046,408
4095,4095,0,2046,188
4096,4096,0,2047,34
4097,4097,0,2047,0
4098,4098,0,2046,0
4099,4099,0,2046,33
4100,4100,0,2046,185
4101,4101,0,2046,406
4102,4102,0,2046,687
4103,4103,0,2046,1019
4104,4104,0,2046,1389
4105,4105,0,2046,1784
4106,4106,0,2046,2188
4107,4107,0,2046,2586
4108,4108,0,2046,2963
4109,4109,0,2046,3307
4110,4110,0,2047,3603
4111,4111,0,2046,3841
4112,4112,0,2046,4012
4113,4113,0,2047,4095
4114,4114,0,2047,4095
4115,4115,0,2047,4072
4116,4116,0,2046,3937
4117,4117,0,2046,3734
4118,4118,0,2046,3467
4119,4119,0,2046,3145
4120,4120,0,2046,2783
4121,4121,0,2046,2394
4122,4122,0,2046,1991
4123,4123,0,2046,1591
4124,4124,0,2046,1206
4125,4125,0,2046,854
4126,4126,0,2046,544
4127,4127,0,2046,291
4128,4128,0,2047,103
4129,4129,0,2045,0
4130,4130,0,2047,0
4131,4131,0,2047,0
4132,4132,0,2046,99
4133,4133,0,2047,285
4134,4134,0,2046,537
4135,4135,0,2046,845
4136,4136,0,2046,1197
4137,4137,0,2047,1581
4138,4138,0,2047,1981
4139,4139,0,2047,2385
4140,4140,0,2047,2774
4141,4141,0,2047,3136
4142,4142,0,2047,3458
4143,4143,0,2047,3728
4144,4144,0,2046,3934
4145,4145,0,2047,4069
4146,4146,0,2047,4095
4147,4147,0,2046,4095
4148,4148,0,2046,4015
4149,4149,0,2047,3846
4150,4150,0,2046,3609
4151,4151,0,2046,3314
4152,4152,0,2046,2972
4153,4153,0,2047,2595
4154,4154,0,2046,2197
4155,4155,0,2047,1794
4156,4156,0,2047,1399
4157,4157,0,2046,1029
4158,4158,0,2046,695
4159,4159,0,2046,413
4160,4160,0,2046,191
4161,4161,0,2046,36
4162,4162,0,2046,0
4163,4163,0,2047,0
4164,4164,0,2047,31
4165,4165,0,2046,182
4166,4166,0,2047,401
4167,4167,0,2046,682
4168,4168,0,2046,1013
4169,4169,0,2046,1382
4170,4170,0,2046,1776
4171,4171,0,2047,2179
4172,4172,0,2047,2578
4173,4173,0,2046,2956
4174,4174,0,2046,3301
4175,4175,0,2046,3597
4176,4176,0,2046,3837
4177,4177,0,2046,4009
4178,4178,0,2046,4095
4179,4179,0,2046,4095
4180,4180,0,2046,4073
4181,4181,0,2046,3941
4182,4182,0,2046,3738
4183,4183,0,2046,3471
4184,4184,0,2046,3152
4185,4185,0,2046,2791
4186,4186,0,2046,2402
4187,4187,0,2047,1999
4188,4188,0,2046,1598
4189,4189,0,2047,1214
4190,4190,0,2046,861
4191,4191,0,2047,550
4192,4192,0,2046,296
4193,4193,0,2047,106
4194,4194,0,2046,0
4195,4195,0,2047,0
4196,4196,0,2046,0
4197,4197,0,2046,96
4198,4198,0,2046,281
4199,4199,0,2046,532
4200,4200,0,2046,839
4201,4201,0,2046,1190
4202,4202,0,2046,1573
4203,4203,0,2046,1974
4204,4204,0,2047,2376
4205,4205,0,2046,2766
4206,4206,0,2047,3131
4207,4207,0,2046,3453
4208,4208,0,2046,3723
4209,4209,0,2047,3930
4210,4210,0,2046,4067
4211,4211,0,2047,4095
4212,4212,0,2046,4095
4213,4213,0,2047,4018
4214,4214,0,2046,3849
4215,4215,0,2046,3615
4216,4216,0,2046,3321
4217,4217,0,2046,2979
4218,4218,0,2046,2603
4219,4219,0,2046,2206
4220,4220,0,2047,1801
4221,4221,0,2046,1407
4222,4222,0,2046,1036
4223,4223,0,2046,702
4224,4224,0,2046,418
4225,4225,0,2046,194
4226,4226,0,2046,38
4227,4227,0,2047,0
4228,4228,0,2046,0
4229,4229,0,2046,29
4230,4230,0,2047,178
4231,4231,0,2046,397
4232,4232,0,2046,676
4233,4233,0,2046,1006
4234,4234,0,2046,1374
4235,4235,0,2047,1768
4236,4236,0,2046,2172
4237,4237,0,2047,2570
4238,4238,0,2046,2949
4239,4239,0,2045,3294
4240,4240,0,2046,3593
4241,4241,0,2047,3833
4242,4242,0,2046,4007
4243,4243,0,2047,4095
4244,4244,0,2046,4095
4245,4245,0,2046,4075
4246,4246,0,2046,3945
4247,4247,0,2046,3743
4248,4248,0,2046,3478
4249,4249,0,2046,3159
4250,4250,0,2046,2798
4251,4251,0,2046,2410
4252,4252,0,2046,2007
4253,4253,0,2046,1606
4254,4254,0,2046,1220
4255,4255,0,2046,866
4256,4256,0,2047,556
4257,4257,0,2046,300
4258,4258,0,2047,109
4259,4259,0,2047,0
4260,4260,0,2046,0
4261,4261,0,2046,0
4262,4262,0,2046,93
4263,4263,0,2046,277
4264,4264,0,2046,526
4265,4265,0,2046,831
4266,4266,0,2046,1183
4267,4267,0,2047,1564
4268,4268,0,2046,1965
4269,4269,0,2047,2369
4270,4270,0,2046,2759
4271,4271,0,2046,3123
4272,4272,0,2046,3447
4273,4273,0,2046,3718
4274,4274,0,2046,3927
4275,4275,0,2046,4065
4276,4276,0,2047,4095
4277,4277,0,2047,4095
4278,4278,0,2047,4020
4279,4279,0,2046,3854
4280,4280,0,2046,3620
4281,4281,0,2046,3326
4282,4282,0,2046,2987
4283,4283,0,2046,2610
4284,4284,0,2046,2213
4285,4285,0,2046,1809
4286,4286,0,2047,1414
4287,4287,0,2046,1043
4288,4288,0,2046,708
4289,4289,0,2046,423
4290,4290,0,2046,198
4291,4291,0,2047,41
4292,4292,0,2046,0
4293,4293,0,2046,0
4294,4294,0,2046,26
4295,4295,0,2047,174
4296,4296,0,2047,391
4297,4297,0,2046,670
4298,4298,0,2046,999
4299,4299,0,2046,1367
4300,4300,0,2046,1761
4301,4301,0,2047,2163
4302,4302,0,2047,2563
4303,4303,0,2046,2942
4304,4304,0,2046,3288
4305,4305,0,2047,3587
4306,4306,0,2046,3829
4307,4307,0,2046,4004
4308,4308,0,2046,4095
4309,4309,0,2047,4095
4310,4310,0,2046,4077
4311,4311,0,2046,3947
4312,4312,0,2046,3747
4313,4313,0,2046,3483
4314,4314,0,2046,3166
4315,4315,0,2046,2806
4316,4316,0,2046,2417
4317,4317,0,2046,2015
4318,4318,0,2045,1615
4319,4319,0,2047,1228
4320,4320,0,2046,873
4321,4321,0,2046,561
4322,4322,0,2046,304
4323,4323,0,2046,111
4324,4324,0,2046,0
4325,4325,0,2047,0
4326,4326,0,2046,0
4327,4327,0,2046,90
4328,4328,0,2046,272
4329,4329,0,2047,521
4330,4330,0,2047,825
4331,4331,0,2046,1176
4332,4332,0,2046,1557
4333,4333,0,2047,1957
4334,4334,0,2046,2361
4335,4335,0,2046,2752
4336,4336,0,2046,3116
4337,4337,0,2046,3440
4338,4338,0,2046,3713
4339,4339,0,2046,3922
4340,4340,0,2046,4063
4341,4341,0,2046,4095
4342,4342,0,2046,4095
4343,4343,0,2046,4023
4344,4344,0,2047,3858
4345,4345,0,2046,3625
4346,4346,0,2046,3333
4347,4347,0,2046,2993
4348,4348,0,2046,2619
4349,4349,0,2046,2221
4350,4350,0,2046,1818
4351,4351,0,2047,1422
4352,4352,0,2046,1049
4353,4353,0,2046,714
4354,4354,0,2046,428
4355,4355,0,2046,202
4356,4356,0,2046,43
4357,4357,0,2047,0
4358,4358,0,2046,0
4359,4359,0,2047,25
4360,4360,0,2046,171
4361,4361,0,2046,386
4362,4362,0,2046,664
4363,4363,0,2046,992
4364,4364,0,2046,1359
4365,4365,0,2046,1752
4366,4366,0,2046,2156
4367,4367,0,2046,2555
4368,4368,0,2047,2935
4369,4369,0,2047,3282
4370,4370,0,2046,3582
4371,4371,0,2046,3825
4372,4372,0,2046,4002
4373,4373,0,2046,4095
4374,4374,0,2046,4095
4375,4375,0,2047,4078
4376,4376,0,2046,3951
4377,4377,0,2047,3751
4378,4378,0,2046,3490
4379,4379,0,2046,3173
4380,4380,0,2047,2812
4381,4381,0,2046,2425
4382,4382,0,2046,2023
4383,4383,0,2046,1621
4384,4384,0,2047,1236
4385,4385,0,2046,880
4386,4386,0,2046,567
4387,4387,0,2046,309
4388,4388,0,2046,116
4389,4389,0,2047,0
4390,4390,0,2046,0
4391,4391,0,2047,0
4392,4392,0,2046,88
4393,4393,0,2046,269
4394,4394,0,2046,515
4395,4395,0,2046,819
4396,4396,0,2046,1168
4397,4397,0,2046,1550
4398,4398,0,2046,1950
4399,4399,0,2046,2353
4400,4400,0,2046,2744
4401,4401,0,2046,3109
4402,4402,0,2045,3435
4403,4403,0,2047,3709
4404,4404,0,2045,3920
4405,4405,0,2046,4061
4406,4406,0,2046,4095
4407,4407,0,2046,4095
4408,4408,0,2046,4025
4409,4409,0,2046,3862
4410,4410,0,2046,3630
4411,4411,0,2046,3339
4412,4412,0,2047,3000
4413,4413,0,2046,2626
4414,4414,0,2046,2229
4415,4415,0,2047,1825
4416,4416,0,2046,1430
4417,4417,0,2047,1057
4418,4418,0,2047,720
4419,4419,0,2047,434
4420,4420,0,2046,206
4421,4421,0,2046,46
4422,4422,0,2047,0
4423,4423,0,2047,0
4424,4424,0,2046,23
4425,4425,0,2046,167
4426,4426,0,2046,382
4427,4427,0,2046,658
4428,4428,0,2046,986
4429,4429,0,2046,1352
4430,4430,0,2046,1744
4431,4431,0,2047,2148
4432,4432,0,2046,2547
4433,4433,0,2047,2928
4434,4434,0,2047,3275
4435,4435,0,2047,3576
4436,4436,0,2046,3821
4437,4437,0,2047,3999
4438,4438,0,2046,4095
4439,4439,0,2046,4095
4440,4440,0,2047,4081
4441,4441,0,2046,3954
4442,4442,0,2046,3756
4443,4443,0,2046,3495
4444,4444,0,2047,3179
4445,4445,0,2047,2821
4446,4446,0,2047,2433
4447,4447,0,2045,2031
4448,4448,0,2046,1630
4449,4449,0,2046,1244
4450,4450,0,2046,886
4451,4451,0,2047,573
4452,4452,0,2046,313
4453,4453,0,2046,118
4454,4454,0,2046,0
4455,4455,0,2046,0
4456,4456,0,2046,0
4457,4457,0,2046,85
4458,4458,0,2047,265
4459,4459,0,2046,510
4460,4460,0,2046,812
4461,4461,0,2046,1161
4462,4462,0,2046,1542
4463,4463,0,2046,1942
4464,4464,0,2047,2345
4465,4465,0,2047,2737
4466,4466,0,2046,3103
4467,4467,0,2046,3430
4468,4468,0,2047,3704
4469,4469,0,2047,3916
4470,4470,0,2046,4059
4471,4471,0,2046,4095
4472,4472,0,2047,4095
4473,4473,0,2046,4027
4474,4474,0,2047,3866
4475,4475,0,2047,3635
4476,4476,0,2046,3346
4477,4477,0,2046,3008
4478,4478,0,2046,2633
4479,4479,0,2046,2237
4480,4480,0,2046,1833
4481,4481,0,2046,1437
4482,4482,0,2046,1064
4483,4483,0,2047,727
4484,4484,0,2046,438
4485,4485,0,2046,210
4486,4486,0,2046,48
4487,4487,0,2046,0
4488,4488,0,2046,0
4489,4489,0,2047,21
4490,4490,0,2046,164
4491,4491,0,2046,377
4492,4492,0,2046,652
4493,4493,0,2046,978
4494,4494,0,2046,1344
4495,4495,0,2047,1736
4496,4496,0,2046,2139
4497,4497,0,2047,2539
4498,4498,0,2047,2920
4499,4499,0,2046,3269
4500,4500,0,2046,3572
4501,4501,0,2047,3816
4502,4502,0,2046,3995
4503,4503,0,2047,4095
4504,4504,0,2047,4095
4505,4505,0,2047,4082
4506,4506,0,2046,3958
4507,4507,0,2046,3761
4508,4508,0,2047,3500
4509,4509,0,2046,3186
4510,4510,0,2046,2828
4511,4511,0,2047,2441
4512,4512,0,2046,2038
4513,4513,0,2046,1638
4514,4514,0,2046,1250
4515,4515,0,2047,893
4516,4516,0,2047,579
4517,4517,0,2047,317
4518,4518,0,2046,121
4519,4519,0,2046,0
4520,4520,0,2046,0
4521,4521,0,2046,0
4522,4522,0,2046,81
4523,4523,0,2046,260
4524,4524,0,2046,505
4525,4525,0,2046,807
4526,4526,0,2047,1154
4527,4527,0,2047,1534
4528,4528,0,2046,1934
4529,4529,0,2047,2337
4530,4530,0,2047,2729
4531,4531,0,2047,3096
4532,4532,0,2046,3424
4533,4533,0,2047,3699
4534,4534,0,2046,3913
4535,4535,0,2045,4058
4536,4536,0,2047,4095
4537,4537,0,2046,4095
4538,4538,0,2046,4031
4539,4539,0,2046,3870
4540,4540,0,2047,3641
4541,4541,0,2047,3352
4542,4542,0,2046,3015
4543,4543,0,2046,2641
4544,4544,0,2047,2244
4545,4545,0,2046,1841
4546,4546,0,2046,1445
4547,4547,0,2046,1071
4548,4548,0,2046,733
4549,4549,0,2047,443
4550,4550,0,2046,213
4551,4551,0,2046,51
4552,4552,0,2046,0
4553,4553,0,2046,0
4554,4554,0,2046,18
4555,4555,0,2046,159
4556,4556,0,2046,372
4557,4557,0,2046,646
4558,4558,0,2046,972
4559,4559,0,2046,1337
4560,4560,0,2046,1729
4561,4561,0,2047,2132
4562,4562,0,2046,2532
4563,4563,0,2046,2913
4564,4564,0,2046,3262
4565,4565,0,2046,3566
4566,4566,0,2046,3812
4567,4567,0,2046,3993
4568,4568,0,2046,4095
4569,4569,0,2046,4095
4570,4570,0,2046,4084
4571,4571,0,2046,3960
4572,4572,0,2046,3766
4573,4573,0,2046,3506
4574,4574,0,2046,3192
4575,4575,0,2046,2835
4576,4576,0,2046,2448
4577,4577,0,2046,2047
4578,4578,0,2047,1646
4579,4579,0,2046,1258
4580,4580,0,2046,900
4581,4581,0,2046,584
4582,4582,0,2046,322
4583,4583,0,2046,125
4584,4584,0,2046,0
4585,4585,0,2046,0
4586,4586,0,2046,0
4587,4587,0,2046,79
4588,4588,0,2047,256
4589,4589,0,2047,499
4590,4590,0,2046,800
4591,4591,0,2046,1146
4592,4592,0,2047,1527
4593,4593,0,2047,1926
4594,4594,0,2046,2329
4595,4595,0,2047,2722
4596,4596,0,2046,3089
4597,4597,0,2047,3417
4598,4598,0,2047,3694
4599,4599,0,2046,3909
4600,4600,0,2046,4054
4601,4601,0,2047,4095
4602,4602,0,2046,4095
4603,4603,0,2047,4033
4604,4604,0,2046,3873
4605,4605,0,2046,3645
4606,4606,0,2046,3358
4607,4607,0,2047,3021
4608,4608,0,2046,2649
4609,4609,0,2047,2252
4610,4610,0,2047,1849
4611,4611,0,2046,1452
4612,4612,0,2046,1078
4613,4613,0,2047,739
4614,4614,0,2046,448
4615,4615,0,2046,217
4616,4616,0,2047,53
4617,4617,0,2047,0
4618,4618,0,2047,0
4619,4619,0,2046,16
4620,4620,0,2046,156
4621,4621,0,2046,367
4622,4622,0,2046,640
4623,4623,0,2046,964
4624,4624,0,2046,1330
4625,4625,0,2046,1721
4626,4626,0,2046,2124
4627,4627,0,2046,2524
4628,4628,0,2047,2907
4629,4629,0,2047,3255
4630,4630,0,2047,3560
4631,4631,0,2046,3808
4632,4632,0,2046,3990
4633,4633,0,2046,4095
4634,4634,0,2047,4095
4635,4635,0,2047,4086
4636,4636,0,2046,3964
4637,4637,0,2046,3770
4638,4638,0,2047,3511
4639,4639,0,2046,3198
4640,4640,0,2046,2842
4641,4641,0,2047,2456
4642,4642,0,2047,2055
4643,4643,0,2046,1653
4644,4644,0,2046,1265
4645,4645,0,2046,907
4646,4646,0,2047,590
4647,4647,0,2046,327
4648,4648,0,2047,128
4649,4649,0,2047,1
4650,4650,0,2046,0
4651,4651,0,2047,0
4652,4652,0,2046,76
4653,4653,0,2047,251
4654,4654,0,2046,494
4655,4655,0,2047,793
4656,4656,0,2046,1139
4657,4657,0,2047,1519
4658,4658,0,2046,1919
4659,4659,0,2046,2322
4660,4660,0,2046,2714
4661,4661,0,2047,3083
4662,4662,0,2046,3411
4663,4663,0,2047,3689
4664,4664,0,2047,3906
4665,4665,0,2046,4053
4666,4666,0,2046,4095
4667,4667,0,2046,4095
4668,4668,0,2046,4035
4669,4669,0,2047,3877
4670,4670,0,2046,3651
4671,4671,0,2047,3365
4672,4672,0,2046,3029
4673,4673,0,2047,2655
4674,4674,0,2047,2260
4675,4675,0,2046,1857
4676,4676,0,2046,1460
4677,4677,0,2046,1085
4678,4678,0,2046,745
4679,4679,0,2047,454
4680,4680,0,2046,221
4681,4681,0,2047,56
4682,4682,0,2046,0
4683,4683,0,2046,0
4684,4684,0,2046,14
4685,4685,0,2046,153
4686,4686,0,2046,363
4687,4687,0,2046,635
4688,4688,0,2046,958
4689,4689,0,2047,1322
4690,4690,0,2047,1713
4691,4691,0,2046,2117
4692,4692,0,2046,2516
4693,4693,0,2046,2899
4694,4694,0,2046,3249
4695,4695,0,2046,3555
4696,4696,0,2046,3803
4697,4697,0,2046,3987
4698,4698,0,2046,4095
4699,4699,0,2046,4095
4700,4700,0,2047,4087
4701,4701,0,2046,3966
4702,4702,0,2047,3774
4703,4703,0,2046,3517
4704,4704,0,2047,3205
4705,4705,0,2047,2849
4706,4706,0,2047,2464
4707,4707,0,2046,2063
4708,4708,0,2046,1661
4709,4709,0,2046,1272
4710,4710,0,2046,913
4711,4711,0,2047,595
4712,4712,0,2046,331
4713,4713,0,2046,131
4714,4714,0,2046,1
4715,4715,0,2047,0
4716,4716,0,2047,0
4717,4717,0,2046,73
4718,4718,0,2047,248
4719,4719,0,2046,488
4720,4720,0,2046,787
4721,4721,0,2046,1132
4722,4722,0,2046,1511
4723,4723,0,2046,1910
4724,4724,0,2046,2313
4725,4725,0,2046,2706
4726,4726,0,2046,3075
4727,4727,0,2046,3405
4728,4728,0,2047,3684
4729,4729,0,2046,3902
4730,4730,0,2046,4051
