Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
132,132,0,2046,189
133,133,0,2046,1564
134,134,0,2046,3505
135,135,0,2046,3696
136,136,0,2045,1907
137,137,0,2046,275
138,138,0,2046,750
139,139,0,2047,2763
140,140,0,2047,3912
141,141,0,2046,2824
142,142,0,2046,798
143,143,0,2046,254
144,144,0,2047,1841
145,145,0,2046,3664
146,146,0,2047,3546
147,147,0,2047,1627
148,148,0,2046,200
149,149,0,2046,968
150,150,0,2046,3014
151,151,0,2047,3896
152,152,0,2046,2558
153,153,0,2047,601
154,154,0,2046,361
155,155,0,2046,2123
156,156,0,2047,3785
157,157,0,2046,3362
158,158,0,2047,1358
159,159,0,2046,167
160,160,0,2046,1211
161,161,0,2047,3243
162,162,0,2047,3837
163,163,0,2046,2284
164,164,0,2046,438
165,165,0,2046,504
166,166,0,2046,2403
167,167,0,2046,3867
168,168,0,2046,3147
169,169,0,2046,1103
170,170,0,2047,176
171,171,0,2047,1473
172,172,0,2047,3445
173,173,0,2047,3738
174,174,0,2046,2001
175,175,0,2046,309
176,176,0,2046,683
177,177,0,2046,2675
178,178,0,2047,3907
179,179,0,2047,2908
180,180,0,2047,871
181,181,0,2046,227
182,182,0,2046,1747
183,183,0,2046,3614
184,184,0,2047,3600
185,185,0,2046,1720
186,186,0,2047,221
187,187,0,2046,892
188,188,0,2047,2933
189,189,0,2046,3905
190,190,0,2046,2649
191,191,0,2046,663
192,192,0,2046,320
193,193,0,2046,2029
194,194,0,2047,3749
195,195,0,2046,3427
196,196,0,2047,1447
197,197,0,2046,173
198,198,0,2047,1127
199,199,0,2047,3169
200,200,0,2046,3861
201,201,0,2046,2376
202,202,0,2047,488
203,203,0,2046,451
204,204,0,2046,2310
205,205,0,2047,3845
206,206,0,2046,3222
207,207,0,2047,1187
208,208,0,2046,169
209,209,0,2047,1384
210,210,0,2047,3380
211,211,0,2047,3775
212,212,0,2047,2096
213,213,0,2047,348
214,214,0,2046,619
215,215,0,2047,2585
216,216,0,2046,3899
217,217,0,2046,2991
218,218,0,2046,947
219,219,0,2046,206
220,220,0,2046,1655
221,221,0,2046,3562
222,222,0,2047,3651
223,223,0,2046,1814
224,224,0,2047,247
225,225,0,2046,819
226,226,0,2046,2848
227,227,0,2047,3911
228,228,0,2047,2738
229,229,0,2046,730
230,230,0,2046,285
231,231,0,2046,1934
232,232,0,2047,3708
233,233,0,2047,3489
234,234,0,2046,1537
235,235,0,2046,184
236,236,0,2046,1046
237,237,0,2047,3093
238,238,0,2047,3881
239,239,0,2046,2469
240,240,0,2047,544
241,241,0,2047,403
242,242,0,2047,2216
243,243,0,2046,3816
244,244,0,2047,3294
245,245,0,2047,1272
246,246,0,2047,166
247,247,0,2046,1296
248,248,0,2046,3313
249,249,0,2046,3809
250,250,0,2047,2190
251,251,0,2047,392
252,252,0,2046,560
253,253,0,2046,2494
254,254,0,2047,3885
255,255,0,2047,3071
256,256,0,2047,1024
257,257,0,2046,189
258,258,0,2047,1563
259,259,0,2046,3505
260,260,0,2046,3696
261,261,0,2046,1908
262,262,0,2046,276
263,263,0,2046,749
264,264,0,2046,2762
265,265,0,2047,3912
266,266,0,2046,2824
267,267,0,2046,799
268,268,0,2047,253
269,269,0,2046,1840
270,270,0,2047,3663
271,271,0,2047,3546
272,272,0,2047,1629
273,273,0,2046,200
274,274,0,2046,967
275,275,0,2047,3014
276,276,0,2047,3896
277,277,0,2047,2560
278,278,0,2046,602
279,279,0,2047,359
280,280,0,2046,2122
281,281,0,2046,3784
282,282,0,2046,3362
283,283,0,2046,1359
284,284,0,2046,168
285,285,0,2047,1210
286,286,0,2046,3242
287,287,0,2047,3837
288,288,0,2047,2283
289,289,0,2046,438
290,290,0,2046,503
291,291,0,2047,2402
292,292,0,2046,3867
293,293,0,2047,3148
294,294,0,2046,1105
295,295,0,2046,176
296,296,0,2047,1472
297,297,0,2047,3444
298,298,0,2047,3739
299,299,0,2046,2002
300,300,0,2046,311
301,301,0,2047,682
302,302,0,2046,2674
303,303,0,2047,3907
304,304,0,2046,2909
305,305,0,2046,871
306,306,0,2046,228
307,307,0,2046,1746
308,308,0,2046,3614
309,309,0,2047,3601
310,310,0,2046,1722
311,311,0,2046,222
312,312,0,2046,891
313,313,0,2046,2931
314,314,0,2046,3906
315,315,0,2046,2650
316,316,0,2046,665
317,317,0,2046,320
318,318,0,2046,2027
319,319,0,2047,3748
320,320,0,2047,3428
321,321,0,2046,1448
322,322,0,2046,174
323,323,0,2046,1126
324,324,0,2046,3168
325,325,0,2046,3862
326,326,0,2047,2377
327,327,0,2046,488
328,328,0,2047,451
329,329,0,2047,2308
330,330,0,2047,3844
331,331,0,2047,3223
332,332,0,2047,1188
333,333,0,2046,169
334,334,0,2046,1382
335,335,0,2047,3380
336,336,0,2047,3776
337,337,0,2046,2097
338,338,0,2046,348
339,339,0,2046,618
340,340,0,2046,2583
341,341,0,2046,3898
342,342,0,2046,2991
343,343,0,2047,947
344,344,0,2046,205
345,345,0,2047,1654
346,346,0,2047,3561
347,347,0,2047,3651
348,348,0,2046,1815
349,349,0,2047,247
350,350,0,2047,818
351,351,0,2046,2847
352,352,0,2047,3911
353,353,0,2046,2739
354,354,0,2047,731
355,355,0,2047,284
356,356,0,2047,1933
357,357,0,2046,3707
358,358,0,2047,3489
359,359,0,2046,1538
360,360,0,2046,185
361,361,0,2047,1045
362,362,0,2047,3092
363,363,0,2046,3881
364,364,0,2046,2469
365,365,0,2047,544
366,366,0,2046,403
367,367,0,2046,2215
368,368,0,2047,3817
369,369,0,2047,3295
370,370,0,2046,1273
371,371,0,2046,166
372,372,0,2046,1296
373,373,0,2047,3312
374,374,0,2046,3809
375,375,0,2047,2191
376,376,0,2046,391
377,377,0,2046,559
378,378,0,2046,2493
379,379,0,2046,3884
380,380,0,2047,3071
381,381,0,2046,1025
382,382,0,2046,189
383,383,0,2046,1562
384,384,0,2046,3504
385,385,0,2046,3697
386,386,0,2047,1909
387,387,0,2047,275
388,388,0,2046,748
389,389,0,2046,2761
390,390,0,2046,3912
391,391,0,2047,2826
392,392,0,2046,799
393,393,0,2047,254
394,394,0,2046,1838
395,395,0,2047,3662
396,396,0,2047,3547
397,397,0,2046,1630
398,398,0,2046,201
399,399,0,2046,967
400,400,0,2046,3012
401,401,0,2047,3896
402,402,0,2047,2561
403,403,0,2046,602
404,404,0,2046,359
405,405,0,2047,2121
406,406,0,2046,3784
407,407,0,2046,3364
408,408,0,2047,1359
409,409,0,2046,167
410,410,0,2046,1209
411,411,0,2046,3242
412,412,0,2047,3837
413,413,0,2046,2285
414,414,0,2046,438
415,415,0,2047,503
416,416,0,2046,2402
417,417,0,2046,3866
418,418,0,2046,3148
419,419,0,2047,1106
420,420,0,2046,176
421,421,0,2046,1471
422,422,0,2046,3443
423,423,0,2046,3739
424,424,0,2047,2003
425,425,0,2046,311
426,426,0,2047,681
427,427,0,2047,2673
428,428,0,2047,3907
429,429,0,2047,2910
430,430,0,2047,872
431,431,0,2046,227
432,432,0,2046,1745
433,433,0,2046,3613
434,434,0,2046,3601
435,435,0,2047,1723
436,436,0,2047,221
437,437,0,2046,891
438,438,0,2047,2931
439,439,0,2047,3905
440,440,0,2046,2651
441,441,0,2046,665
442,442,0,2046,320
443,443,0,2046,2026
444,444,0,2046,3747
445,445,0,2046,3428
446,446,0,2047,1448
447,447,0,2046,174
448,448,0,2046,1125
449,449,0,2047,3168
450,450,0,2046,3861
451,451,0,2046,2379
452,452,0,2047,489
453,453,0,2046,450
454,454,0,2046,2308
455,455,0,2045,3844
456,456,0,2047,3223
457,457,0,2047,1189
458,458,0,2047,168
459,459,0,2046,1382
460,460,0,2047,3379
461,461,0,2046,3776
462,462,0,2046,2098
463,463,0,2047,349
464,464,0,2047,618
465,465,0,2047,2583
466,466,0,2047,3898
467,467,0,2047,2992
468,468,0,2046,947
469,469,0,2046,206
470,470,0,2047,1653
471,471,0,2046,3560
472,472,0,2046,3651
473,473,0,2046,1816
474,474,0,2047,246
475,475,0,2046,818
476,476,0,2046,2846
477,477,0,2046,3912
478,478,0,2047,2739
479,479,0,2046,732
480,480,0,2046,284
481,481,0,2047,1932
482,482,0,2046,3708
483,483,0,2046,3490
484,484,0,2046,1540
485,485,0,2047,186
486,486,0,2046,1045
487,487,0,2047,3091
488,488,0,2047,3881
489,489,0,2047,2471
490,490,0,2046,544
491,491,0,2047,403
492,492,0,2046,2214
493,493,0,2047,3817
494,494,0,2047,3296
495,495,0,2046,1274
496,496,0,2046,166
497,497,0,2047,1294
498,498,0,2047,3312
499,499,0,2047,3809
500,500,0,2046,2192
501,501,0,2047,392
502,502,0,2046,559
503,503,0,2047,2492
504,504,0,2046,3885
505,505,0,2047,3072
506,506,0,2046,1026
507,507,0,2046,189
508,508,0,2046,1561
509,509,0,2047,3503
510,510,0,2046,3698
511,511,0,2046,1909
512,512,0,2046,277
513,513,0,2047,748
514,514,0,2046,2759
515,515,0,2047,3912
516,516,0,2046,2826
517,517,0,2046,801
518,518,0,2046,254
519,519,0,2046,1839
520,520,0,2046,3662
521,521,0,2046,3548
522,522,0,2047,1631
523,523,0,2047,202
524,524,0,2046,966
525,525,0,2046,3012
526,526,0,2047,3896
527,527,0,2046,2562
528,528,0,2047,604
529,529,0,2047,359
530,530,0,2046,2120
531,531,0,2046,3784
532,532,0,2046,3363
533,533,0,2047,1361
534,534,0,2046,167
535,535,0,2046,1208
536,536,0,2047,3241
537,537,0,2046,3838
538,538,0,2046,2285
539,539,0,2046,439
540,540,0,2046,502
541,541,0,2046,2400
542,542,0,2046,3866
543,543,0,2046,3150
544,544,0,2046,1106
545,545,0,2046,176
546,546,0,2046,1470
547,547,0,2046,3443
548,548,0,2046,3740
549,549,0,2046,2004
550,550,0,2046,311
551,551,0,2046,681
552,552,0,2046,2672
553,553,0,2046,3907
554,554,0,2046,2911
555,555,0,2046,873
556,556,0,2047,227
557,557,0,2046,1745
558,558,0,2046,3613
559,559,0,2047,3602
560,560,0,2045,1723
561,561,0,2047,221
562,562,0,2046,890
563,563,0,2046,2930
564,564,0,2046,3905
565,565,0,2046,2651
566,566,0,2046,665
567,567,0,2046,319
568,568,0,2046,2026
569,569,0,2047,3748
570,570,0,2046,3429
571,571,0,2046,1449
572,572,0,2046,174
573,573,0,2046,1125
574,574,0,2046,3167
575,575,0,2046,3862
576,576,0,2046,2378
577,577,0,2047,490
578,578,0,2047,450
579,579,0,2046,2308
580,580,0,2046,3843
581,581,0,2047,3224
582,582,0,2046,1189
583,583,0,2046,168
584,584,0,2046,1381
585,585,0,2046,3378
586,586,0,2047,3776
587,587,0,2046,2098
588,588,0,2046,349
589,589,0,2046,617
590,590,0,2046,2584
591,591,0,2046,3899
592,592,0,2046,2993
593,593,0,2046,948
594,594,0,2046,206
595,595,0,2046,1652
596,596,0,2047,3559
597,597,0,2046,3652
598,598,0,2046,1817
599,599,0,2046,247
600,600,0,2047,818
601,601,0,2046,2845
602,602,0,2046,3910
603,603,0,2047,2740
604,604,0,2046,733
605,605,0,2046,285
606,606,0,2046,1931
607,607,0,2046,3706
608,608,0,2047,3490
609,609,0,2046,1540
610,610,0,2046,186
611,611,0,2046,1044
612,612,0,2046,3091
613,613,0,2046,3881
614,614,0,2046,2471
615,615,0,2046,545
616,616,0,2046,403
617,617,0,2046,2214
618,618,0,2047,3816
619,619,0,2046,3296
620,620,0,2047,1274
621,621,0,2047,166
622,622,0,2046,1294
623,623,0,2047,3311
624,624,0,2046,3809
625,625,0,2046,2193
626,626,0,2046,392
627,627,0,2047,558
628,628,0,2046,2491
629,629,0,2047,3884
630,630,0,2046,3073
631,631,0,2046,1026
632,632,0,2047,189
633,633,0,2046,1560
634,634,0,2046,3503
635,635,0,2046,3698
636,636,0,2047,1911
637,637,0,2046,277
638,638,0,2047,747
639,639,0,2046,2759
640,640,0,2046,3911
641,641,0,2046,2827
642,642,0,2047,801
643,643,0,2047,254
644,644,0,2046,1837
645,645,0,2047,3662
646,646,0,2047,3549
647,647,0,2047,1631
648,648,0,2046,202
649,649,0,2046,965
650,650,0,2047,3011
651,651,0,2046,3896
652,652,0,2046,2563
653,653,0,2047,605
654,654,0,2046,359
655,655,0,2047,2120
656,656,0,2047,3784
657,657,0,2046,3364
658,658,0,2046,1361
659,659,0,2047,167
660,660,0,2047,1208
661,661,0,2046,3240
662,662,0,2046,3839
663,663,0,2046,2287
664,664,0,2046,440
665,665,0,2046,502
666,666,0,2047,2399
667,667,0,2047,3866
668,668,0,2047,3151
669,669,0,2047,1107
670,670,0,2046,176
671,671,0,2047,1470
672,672,0,2047,3442
673,673,0,2046,3740
674,674,0,2046,2004
675,675,0,2046,311
676,676,0,2046,680
677,677,0,2046,2672
678,678,0,2047,3907
679,679,0,2047,2912
680,680,0,2046,874
681,681,0,2047,227
682,682,0,2047,1744
683,683,0,2046,3613
684,684,0,2046,3602
685,685,0,2046,1724
686,686,0,2046,221
687,687,0,2047,889
688,688,0,2047,2929
689,689,0,2047,3906
690,690,0,2047,2652
691,691,0,2046,666
692,692,0,2046,320
693,693,0,2046,2025
694,694,0,2046,3747
695,695,0,2047,3429
696,696,0,2046,1450
697,697,0,2046,173
698,698,0,2047,1125
699,699,0,2047,3166
700,700,0,2046,3862
701,701,0,2046,2379
702,702,0,2047,491
703,703,0,2046,450
704,704,0,2047,2306
705,705,0,2047,3843
706,706,0,2046,3225
707,707,0,2046,1190
708,708,0,2046,169
709,709,0,2047,1381
710,710,0,2046,3378
711,711,0,2046,3777
712,712,0,2046,2099
713,713,0,2046,349
714,714,0,2047,616
715,715,0,2046,2582
716,716,0,2046,3899
717,717,0,2046,2994
718,718,0,2045,948
719,719,0,2047,205
720,720,0,2046,1651
721,721,0,2047,3559
722,722,0,2047,3652
723,723,0,2046,1818
724,724,0,2046,247
725,725,0,2047,816
726,726,0,2046,2845
727,727,0,2046,3911
728,728,0,2047,2741
729,729,0,2046,732
730,730,0,2046,283
731,731,0,2046,1931
732,732,0,2046,3706
733,733,0,2047,3491
734,734,0,2046,1541
735,735,0,2047,186
736,736,0,2046,1043
737,737,0,2047,3089
738,738,0,2047,3881
739,739,0,2047,2471
740,740,0,2046,545
741,741,0,2046,402
742,742,0,2046,2213
743,743,0,2047,3816
744,744,0,2046,3297
745,745,0,2046,1276
746,746,0,2046,166
747,747,0,2047,1293
748,748,0,2047,3311
749,749,0,2047,3809
750,750,0,2047,2193
751,751,0,2047,392
752,752,0,2046,557
753,753,0,2047,2491
754,754,0,2046,3885
755,755,0,2046,3074
756,756,0,2047,1027
757,757,0,2047,189
758,758,0,2046,1560
759,759,0,2047,3503
760,760,0,2046,3698
761,761,0,2046,1910
762,762,0,2046,278
763,763,0,2047,746
764,764,0,2046,2758
765,765,0,2046,3911
766,766,0,2047,2827
767,767,0,2046,800
768,768,0,2046,253
769,769,0,2047,1837
770,770,0,2046,3661
771,771,0,2047,3549
772,772,0,2046,1633
773,773,0,2047,201
774,774,0,2046,964
775,775,0,2046,3010
776,776,0,2046,3896
777,777,0,2047,2564
778,778,0,2047,604
779,779,0,2047,358
780,780,0,2046,2119
781,781,0,2047,3784
782,782,0,2046,3365
783,783,0,2047,1362
784,784,0,2047,167
785,785,0,2047,1207
786,786,0,2046,3240
787,787,0,2047,3838
788,788,0,2046,2287
789,789,0,2046,440
790,790,0,2047,502
791,791,0,2046,2399
792,792,0,2047,3866
793,793,0,2046,3151
794,794,0,2047,1107
795,795,0,2046,176
796,796,0,2047,1469
797,797,0,2047,3442
798,798,0,2047,3739
799,799,0,2047,2006
800,800,0,2046,311
801,801,0,2046,679
802,802,0,2047,2671
803,803,0,2046,3907
804,804,0,2047,2912
805,805,0,2046,874
806,806,0,2047,226
807,807,0,2046,1743
808,808,0,2046,3612
809,809,0,2047,3602
810,810,0,2046,1724
811,811,0,2047,222
812,812,0,2046,889
813,813,0,2046,2929
814,814,0,2046,3905
815,815,0,2046,2653
816,816,0,2046,666
817,817,0,2046,318
818,818,0,2046,2025
819,819,0,2046,3747
820,820,0,2047,3430
821,821,0,2046,1450
822,822,0,2046,174
823,823,0,2046,1124
824,824,0,2046,3166
825,825,0,2046,3862
826,826,0,2047,2379
827,827,0,2046,490
828,828,0,2046,449
829,829,0,2047,2306
830,830,0,2047,3843
831,831,0,2046,3225
832,832,0,2047,1190
833,833,0,2046,168
834,834,0,2047,1380
835,835,0,2046,3377
836,836,0,2046,3776
837,837,0,2047,2100
838,838,0,2046,349
839,839,0,2047,617
840,840,0,2046,2582
841,841,0,2047,3898
842,842,0,2047,2994
843,843,0,2046,949
844,844,0,2046,205
845,845,0,2046,1650
846,846,0,2046,3559
847,847,0,2047,3652
848,848,0,2046,1818
849,849,0,2047,248
850,850,0,2046,816
851,851,0,2047,2844
852,852,0,2046,3911
853,853,0,2047,2741
854,854,0,2047,733
855,855,0,2047,284
856,856,0,2046,1930
857,857,0,2046,3706
858,858,0,2046,3491
859,859,0,2047,1541
860,860,0,2046,186
861,861,0,2047,1043
862,862,0,2047,3089
863,863,0,2046,3882
864,864,0,2047,2473
865,865,0,2047,546
866,866,0,2046,402
867,867,0,2047,2212
868,868,0,2047,3816
869,869,0,2046,3297
870,870,0,2046,1276
871,871,0,2046,166
872,872,0,2047,1293
873,873,0,2046,3310
874,874,0,2046,3810
875,875,0,2047,2195
876,876,0,2046,393
877,877,0,2047,558
878,878,0,2046,2490
879,879,0,2047,3884
880,880,0,2046,3074
881,881,0,2046,1027
882,882,0,2046,188
883,883,0,2046,1559
884,884,0,2046,3502
885,885,0,2047,3698
886,886,0,2046,1913
887,887,0,2047,277
888,888,0,2047,746
889,889,0,2046,2758
890,890,0,2046,3912
891,891,0,2046,2828
892,892,0,2046,802
893,893,0,2046,252
894,894,0,2047,1837
895,895,0,2046,3661
896,896,0,2046,3549
897,897,0,2046,1632
898,898,0,2046,202
899,899,0,2047,964
900,900,0,2046,3009
901,901,0,2047,3896
902,902,0,2046,2564
903,903,0,2047,605
904,904,0,2046,358
905,905,0,2046,2119
906,906,0,2046,3783
907,907,0,2046,3366
908,908,0,2047,1362
909,909,0,2046,167
910,910,0,2047,1206
911,911,0,2046,3239
912,912,0,2046,3838
913,913,0,2046,2287
914,914,0,2046,440
915,915,0,2047,500
916,916,0,2046,2398
917,917,0,2046,3866
918,918,0,2046,3151
919,919,0,2047,1108
920,920,0,2046,175
921,921,0,2046,1468
922,922,0,2047,3442
923,923,0,2047,3740
924,924,0,2047,2007
925,925,0,2046,311
926,926,0,2046,679
927,927,0,2047,2671
928,928,0,2046,3907
929,929,0,2046,2912
930,930,0,2047,874
931,931,0,2046,226
932,932,0,2046,1743
933,933,0,2047,3612
934,934,0,2047,3603
935,935,0,2046,1725
936,936,0,2046,222
937,937,0,2046,889
938,938,0,2046,2928
939,939,0,2047,3906
940,940,0,2046,2653
941,941,0,2047,667
942,942,0,2046,318
943,943,0,2046,2024
944,944,0,2047,3747
945,945,0,2046,3430
946,946,0,2046,1451
947,947,0,2046,175
948,948,0,2046,1123
949,949,0,2046,3165
950,950,0,2046,3862
951,951,0,2046,2381
952,952,0,2047,491
953,953,0,2046,449
954,954,0,2046,2305
955,955,0,2047,3842
956,956,0,2046,3226
957,957,0,2046,1191
958,958,0,2046,168
959,959,0,2046,1379
960,960,0,2046,3377
961,961,0,2046,3777
962,962,0,2047,2100
963,963,0,2046,350
964,964,0,2046,616
965,965,0,2047,2580
966,966,0,2046,3898
967,967,0,2047,2995
968,968,0,2047,950
969,969,0,2047,205
970,970,0,2046,1649
971,971,0,2046,3559
972,972,0,2046,3653
973,973,0,2046,1819
974,974,0,2047,248
975,975,0,2046,816
976,976,0,2047,2843
977,977,0,2047,3911
978,978,0,2046,2743
979,979,0,2046,734
980,980,0,2047,284
981,981,0,2047,1929
982,982,0,2046,3706
983,983,0,2047,3492
984,984,0,2047,1542
985,985,0,2046,186
986,986,0,2047,1042
987,987,0,2047,3089
988,988,0,2047,3882
989,989,0,2047,2474
990,990,0,2047,547
991,991,0,2046,401
992,992,0,2046,2212
993,993,0,2046,3815
994,994,0,2046,3298
995,995,0,2047,1277
996,996,0,2047,166
997,997,0,2047,1292
998,998,0,2047,3309
999,999,0,2047,3810
1000,1000,0,2047,2195
1001,1001,0,2047,393
1002,1002,0,2047,558
1003,1003,0,2047,2490
1004,1004,0,2046,3884
1005,1005,0,2046,3075
1006,1006,0,2046,1028
1007,1007,0,2047,188
1008,1008,0,2047,1558
1009,1009,0,2047,3501
1010,1010,0,2046,3699
1011,1011,0,2046,1913
1012,1012,0,2047,278
1013,1013,0,2046,745
1014,1014,0,2046,2757
1015,1015,0,2046,3911
1016,1016,0,2047,2828
1017,1017,0,2046,803
1018,1018,0,2046,253
1019,1019,0,2046,1835
1020,1020,0,2047,3660
1021,1021,0,2047,3549
1022,1022,0,2046,1634
1023,1023,0,2046,201
1024,1024,0,2047,963
1025,1025,0,2046,3009
1026,1026,0,2046,3897
1027,1027,0,2046,2565
1028,1028,0,2047,605
1029,1029,0,2047,358
1030,1030,0,2047,2117
1031,1031,0,2046,3782
1032,1032,0,2046,3366
1033,1033,0,2046,1363
1034,1034,0,2046,167
1035,1035,0,2046,1206
1036,1036,0,2046,3239
1037,1037,0,2046,3839
1038,1038,0,2046,2288
1039,1039,0,2046,441
1040,1040,0,2046,501
1041,1041,0,2046,2398
1042,1042,0,2047,3865
1043,1043,0,2046,3152
1044,1044,0,2047,1108
1045,1045,0,2046,176
1046,1046,0,2047,1467
1047,1047,0,2046,3440
1048,1048,0,2047,3741
1049,1049,0,2046,2007
1050,1050,0,2046,312
1051,1051,0,2046,678
1052,1052,0,2046,2669
1053,1053,0,2046,3907
1054,1054,0,2046,2913
1055,1055,0,2046,875
1056,1056,0,2047,226
1057,1057,0,2046,1741
1058,1058,0,2046,3612
1059,1059,0,2046,3604
1060,1060,0,2046,1726
1061,1061,0,2046,222
1062,1062,0,2046,888
1063,1063,0,2046,2927
1064,1064,0,2046,3906
1065,1065,0,2046,2654
1066,1066,0,2047,667
1067,1067,0,2046,318
1068,1068,0,2047,2022
1069,1069,0,2046,3746
1070,1070,0,2046,3431
1071,1071,0,2046,1452
1072,1072,0,2046,174
1073,1073,0,2046,1123
1074,1074,0,2046,3164
1075,1075,0,2046,3862
1076,1076,0,2046,2382
1077,1077,0,2046,491
1078,1078,0,2046,448
1079,1079,0,2046,2305
1080,1080,0,2047,3842
1081,1081,0,2046,3227
1082,1082,0,2047,1192
1083,1083,0,2046,168
1084,1084,0,2046,1378
1085,1085,0,2046,3376
1086,1086,0,2047,3778
1087,1087,0,2047,2102
1088,1088,0,2046,350
1089,1089,0,2046,615
1090,1090,0,2047,2580
1091,1091,0,2046,3898
1092,1092,0,2046,2995
1093,1093,0,2047,951
1094,1094,0,2047,205
1095,1095,0,2047,1649
1096,1096,0,2046,3558
1097,1097,0,2047,3654
1098,1098,0,2046,1820
1099,1099,0,2047,248
1100,1100,0,2046,815
1101,1101,0,2047,2843
1102,1102,0,2047,3911
1103,1103,0,2046,2743
1104,1104,0,2047,735
1105,1105,0,2046,283
1106,1106,0,2046,1929
1107,1107,0,2046,3705
1108,1108,0,2046,3492
1109,1109,0,2047,1543
1110,1110,0,2046,186
1111,1111,0,2047,1041
1112,1112,0,2047,3088
1113,1113,0,2048,3882
1114,1114,0,2047,2474
1115,1115,0,2047,547
1116,1116,0,2046,401
1117,1117,0,2046,2210
1118,1118,0,2046,3815
1119,1119,0,2047,3298
1120,1120,0,2047,1278
1121,1121,0,2047,165
1122,1122,0,2046,1291
1123,1123,0,2047,3308
1124,1124,0,2046,3811
1125,1125,0,2046,2197
1126,1126,0,2046,394
1127,1127,0,2046,556
1128,1128,0,2046,2488
1129,1129,0,2046,3884
1130,1130,0,2046,3076
1131,1131,0,2046,1029
1132,1132,0,2046,188
1133,1133,0,2046,1556
1134,1134,0,2047,3500
1135,1135,0,2046,3699
1136,1136,0,2046,1913
1137,1137,0,2047,279
1138,1138,0,2046,744
1139,1139,0,2046,2757
1140,1140,0,2046,3911
1141,1141,0,2046,2830
1142,1142,0,2046,803
1143,1143,0,2046,253
1144,1144,0,2046,1834
1145,1145,0,2046,3660
1146,1146,0,2047,3550
1147,1147,0,2046,1635
1148,1148,0,2047,201
1149,1149,0,2046,963
1150,1150,0,2046,3008
1151,1151,0,2047,3897
1152,1152,0,2047,2566
1153,1153,0,2046,606
1154,1154,0,2046,357
1155,1155,0,2047,2115
1156,1156,0,2046,3782
1157,1157,0,2047,3367
1158,1158,0,2047,1364
1159,1159,0,2047,167
1160,1160,0,2046,1205
