Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
600,600,0,2046,3759
601,601,0,2047,3598
602,602,0,2047,3411
603,603,0,2046,3203
604,604,0,2046,2976
605,605,0,2047,2736
606,606,0,2047,2483
607,607,0,2047,2224
608,608,0,2047,1961
609,609,0,2046,1699
610,610,0,2046,1443
611,611,0,2046,1195
612,612,0,2046,962
613,613,0,2046,745
614,614,0,2046,547
615,615,0,2047,374
616,616,0,2047,227
617,617,0,2047,110
618,618,0,2046,21
619,619,0,2047,0
620,620,0,2047,0
621,621,0,2047,0
622,622,0,2047,0
623,623,0,2047,75
624,624,0,2046,182
625,625,0,2047,318
626,626,0,2047,481
627,627,0,2047,669
628,628,0,2047,879
629,629,0,2046,1106
630,630,0,2046,1348
631,631,0,2047,1601
632,632,0,2047,1860
633,633,0,2047,2122
634,634,0,2046,2383
635,635,0,2046,2638
636,636,0,2046,2884
637,637,0,2046,3117
638,638,0,2046,3333
639,639,0,2047,3528
640,640,0,2047,3699
641,641,0,2047,3845
642,642,0,2047,3962
643,643,0,2046,4049
644,644,0,2046,4095
645,645,0,2046,4095
646,646,0,2046,4095
647,647,0,2046,4074
648,648,0,2047,3998
649,649,0,2047,3893
650,650,0,2047,3759
651,651,0,2046,3598
652,652,0,2046,3411
653,653,0,2047,3203
654,654,0,2046,2976
655,655,0,2047,2736
656,656,0,2046,2484
657,657,0,2047,2223
658,658,0,2047,1961
659,659,0,2046,1699
660,660,0,2047,1442
661,661,0,2046,1195
662,662,0,2047,961
663,663,0,2046,744
664,664,0,2047,547
665,665,0,2047,374
666,666,0,2046,227
667,667,0,2046,109
668,668,0,2046,22
669,669,0,2047,0
670,670,0,2046,0
671,671,0,2047,0
672,672,0,2047,0
673,673,0,2046,75
674,674,0,2047,181
675,675,0,2047,318
676,676,0,2046,481
677,677,0,2047,670
678,678,0,2047,878
679,679,0,2046,1105
680,680,0,2047,1347
681,681,0,2046,1601
682,682,0,2047,1860
683,683,0,2046,2122
684,684,0,2047,2383
685,685,0,2046,2638
686,686,0,2046,2884
687,687,0,2046,3116
688,688,0,2046,3333
689,689,0,2047,3528
690,690,0,2047,3699
691,691,0,2047,3845
692,692,0,2046,3961
693,693,0,2046,4048
694,694,0,2047,4095
695,695,0,2048,4095
696,696,0,2047,4095
697,697,0,2047,4074
698,698,0,2047,3999
699,699,0,2046,3894
700,700,0,2047,3759
701,701,0,2047,3597
702,702,0,2047,3411
703,703,0,2047,3203
704,704,0,2047,2977
705,705,0,2047,2735
706,706,0,2047,2483
707,707,0,2047,2224
708,708,0,2046,1960
709,709,0,2046,1699
710,710,0,2047,1442
711,711,0,2047,1195
712,712,0,2047,961
713,713,0,2047,743
714,714,0,2047,547
715,715,0,2047,374
716,716,0,2046,227
717,717,0,2046,109
718,718,0,2047,22
719,719,0,2047,0
720,720,0,2046,0
721,721,0,2047,0
722,722,0,2047,0
723,723,0,2047,74
724,724,0,2047,181
725,725,0,2047,318
726,726,0,2047,481
727,727,0,2047,669
728,728,0,2047,879
729,729,0,2047,1106
730,730,0,2047,1347
731,731,0,2047,1600
732,732,0,2047,1859
733,733,0,2046,2121
734,734,0,2047,2383
735,735,0,2047,2639
736,736,0,2046,2884
737,737,0,2047,3116
738,738,0,2047,3332
739,739,0,2047,3527
740,740,0,2047,3699
741,741,0,2047,3845
742,742,0,2047,3962
743,743,0,2047,4048
744,744,0,2047,4095
745,745,0,2046,4095
746,746,0,2046,4095
747,747,0,2046,4074
748,748,0,2046,4000
749,749,0,2046,3894
750,750,0,2046,3760
751,751,0,2047,3597
752,752,0,2047,3411
753,753,0,2047,3203
754,754,0,2047,2976
755,755,0,2046,2736
756,756,0,2046,2483
757,757,0,2047,2223
758,758,0,2046,1961
759,759,0,2047,1699
760,760,0,2046,1443
761,761,0,2047,1195
762,762,0,2046,961
763,763,0,2046,743
764,764,0,2047,547
765,765,0,2047,374
766,766,0,2046,226
767,767,0,2046,109
768,768,0,2046,22
769,769,0,2047,0
770,770,0,2046,0
771,771,0,2046,0
772,772,0,2047,0
773,773,0,2046,75
774,774,0,2047,181
775,775,0,2046,318
776,776,0,2046,482
777,777,0,2047,669
778,778,0,2046,879
779,779,0,2046,1106
780,780,0,2047,1348
781,781,0,2047,1601
782,782,0,2046,1860
783,783,0,2046,2122
784,784,0,2046,2382
785,785,0,2046,2639
786,786,0,2047,2884
787,787,0,2046,3117
788,788,0,2047,3332
789,789,0,2046,3528
790,790,0,2047,3699
791,791,0,2047,3845
792,792,0,2047,3962
793,793,0,2047,4049
794,794,0,2047,4095
795,795,0,2047,4095
796,796,0,2047,4095
797,797,0,2046,4073
798,798,0,2047,4000
799,799,0,2047,3893
800,800,0,2046,3759
801,801,0,2047,3597
802,802,0,2047,3411
803,803,0,2047,3202
804,804,0,2047,2977
805,805,0,2047,2735
806,806,0,2047,2484
807,807,0,2046,2224
808,808,0,2046,1961
809,809,0,2047,1699
810,810,0,2047,1443
811,811,0,2047,1195
812,812,0,2047,961
813,813,0,2047,743
814,814,0,2046,548
815,815,0,2047,374
816,816,0,2047,227
817,817,0,2047,109
818,818,0,2046,20
819,819,0,2046,0
820,820,0,2046,0
821,821,0,2047,0
822,822,0,2047,0
823,823,0,2047,74
824,824,0,2046,181
825,825,0,2047,318
826,826,0,2046,481
827,827,0,2047,669
828,828,0,2046,879
829,829,0,2046,1106
830,830,0,2046,1348
831,831,0,2046,1600
832,832,0,2047,1860
833,833,0,2047,2122
834,834,0,2047,2383
835,835,0,2047,2638
836,836,0,2046,2884
837,837,0,2046,3117
838,838,0,2047,3332
839,839,0,2047,3527
840,840,0,2047,3699
841,841,0,2047,3845
842,842,0,2046,3962
843,843,0,2047,4048
844,844,0,2047,4095
845,845,0,2047,4095
846,846,0,2047,4095
847,847,0,2047,4074
848,848,0,2047,3999
849,849,0,2047,3893
850,850,0,2047,3759
851,851,0,2047,3597
852,852,0,2046,3411
853,853,0,2047,3203
854,854,0,2046,2976
855,855,0,2047,2735
856,856,0,2047,2484
857,857,0,2047,2224
858,858,0,2047,1961
859,859,0,2046,1699
860,860,0,2047,1443
861,861,0,2046,1196
862,862,0,2047,961
863,863,0,2047,745
864,864,0,2046,547
865,865,0,2046,374
866,866,0,2046,228
867,867,0,2046,110
868,868,0,2047,22
869,869,0,2047,0
870,870,0,2046,0
871,871,0,2047,0
872,872,0,2047,0
873,873,0,2047,74
874,874,0,2047,181
875,875,0,2047,318
876,876,0,2046,481
877,877,0,2046,669
878,878,0,2047,878
879,879,0,2047,1105
880,880,0,2047,1347
881,881,0,2047,1600
882,882,0,2047,1860
883,883,0,2047,2123
884,884,0,2046,2382
885,885,0,2047,2639
886,886,0,2047,2884
887,887,0,2047,3117
888,888,0,2046,3332
889,889,0,2047,3527
890,890,0,2047,3699
891,891,0,2046,3845
892,892,0,2046,3962
893,893,0,2046,4048
894,894,0,2046,4095
895,895,0,2047,4095
896,896,0,2047,4095
897,897,0,2047,4074
898,898,0,2046,3998
899,899,0,2047,3893
900,900,0,2047,3759
901,901,0,2047,3598
902,902,0,2046,3411
903,903,0,2047,3203
904,904,0,2047,2976
905,905,0,2047,2736
906,906,0,2046,2484
907,907,0,2047,2224
908,908,0,2047,1961
909,909,0,2046,1699
910,910,0,2047,1443
911,911,0,2047,1195
912,912,0,2046,962
913,913,0,2046,744
914,914,0,2046,547
915,915,0,2047,375
916,916,0,2046,227
917,917,0,2046,109
918,918,0,2047,22
919,919,0,2046,0
920,920,0,2047,0
921,921,0,2047,0
922,922,0,2047,0
923,923,0,2047,74
924,924,0,2046,182
925,925,0,2047,318
926,926,0,2047,482
927,927,0,2047,669
928,928,0,2047,878
929,929,0,2047,1106
930,930,0,2047,1348
931,931,0,2047,1601
932,932,0,2047,1860
933,933,0,2047,2121
934,934,0,2047,2383
935,935,0,2046,2638
936,936,0,2047,2883
937,937,0,2046,3117
938,938,0,2046,3332
939,939,0,2047,3527
940,940,0,2047,3699
941,941,0,2046,3844
942,942,0,2047,3961
943,943,0,2046,4049
944,944,0,2047,4095
945,945,0,2046,4095
946,946,0,2047,4095
947,947,0,2047,4073
948,948,0,2047,3999
949,949,0,2047,3893
950,950,0,2047,3759
951,951,0,2046,3597
952,952,0,2046,3411
953,953,0,2046,3203
954,954,0,2047,2976
955,955,0,2047,2735
956,956,0,2047,2484
957,957,0,2047,2224
958,958,0,2046,1961
959,959,0,2046,1700
960,960,0,2046,1443
961,961,0,2047,1195
962,962,0,2047,961
963,963,0,2047,744
964,964,0,2046,547
965,965,0,2046,374
966,966,0,2046,227
967,967,0,2047,109
968,968,0,2047,22
969,969,0,2046,0
970,970,0,2046,0
971,971,0,2047,0
972,972,0,2047,0
973,973,0,2047,74
974,974,0,2046,181
975,975,0,2047,318
976,976,0,2046,482
977,977,0,2047,669
978,978,0,2046,878
979,979,0,2046,1106
980,980,0,2046,1347
981,981,0,2046,1600
982,982,0,2046,1860
983,983,0,2046,2122
984,984,0,2046,2383
985,985,0,2047,2638
986,986,0,2046,2884
987,987,0,2046,3116
988,988,0,2046,3333
989,989,0,2047,3527
990,990,0,2047,3699
991,991,0,2047,3844
992,992,0,2047,3962
993,993,0,2047,4049
994,994,0,2047,4095
995,995,0,2047,4095
996,996,0,2047,4095
997,997,0,2046,4074
998,998,0,2047,3999
999,999,0,2047,3894
1000,1000,0,2047,3758
1001,1001,0,2046,3598
1002,1002,0,2046,3410
1003,1003,0,2047,3203
1004,1004,0,2046,2977
1005,1005,0,2046,2736
1006,1006,0,2046,2484
1007,1007,0,2046,2224
1008,1008,0,2046,1961
1009,1009,0,2046,1700
1010,1010,0,2048,1443
1011,1011,0,2046,1196
1012,1012,0,2047,961
1013,1013,0,2047,744
1014,1014,0,2047,547
1015,1015,0,2046,374
1016,1016,0,2047,227
1017,1017,0,2047,109
1018,1018,0,2046,22
1019,1019,0,2046,0
1020,1020,0,2046,0
1021,1021,0,2047,0
1022,1022,0,2046,0
1023,1023,0,2047,74
1024,1024,0,2047,182
1025,1025,0,2047,318
1026,1026,0,2047,481
1027,1027,0,2047,669
1028,1028,0,2047,879
1029,1029,0,2046,1105
1030,1030,0,2047,1347
1031,1031,0,2047,1599
1032,1032,0,2046,1859
1033,1033,0,2047,2122
1034,1034,0,2047,2382
1035,1035,0,2047,2638
1036,1036,0,2047,2884
1037,1037,0,2047,3117
1038,1038,0,2046,3332
1039,1039,0,2046,3528
1040,1040,0,2047,3699
1041,1041,0,2047,3845
1042,1042,0,2046,3962
1043,1043,0,2046,4048
1044,1044,0,2046,4095
1045,1045,0,2047,4095
1046,1046,0,2046,4095
1047,1047,0,2046,4074
1048,1048,0,2047,4000
1049,1049,0,2046,3894
1050,1050,0,2047,3759
1051,1051,0,2046,3598
1052,1052,0,2046,3411
1053,1053,0,2046,3203
1054,1054,0,2046,2976
1055,1055,0,2046,2736
1056,1056,0,2047,2483
1057,1057,0,2047,2224
1058,1058,0,2047,1962
1059,1059,0,2047,1699
1060,1060,0,2046,1443
1061,1061,0,2047,1195
1062,1062,0,2047,961
1063,1063,0,2047,744
1064,1064,0,2046,548
1065,1065,0,2046,373
1066,1066,0,2046,227
1067,1067,0,2046,109
1068,1068,0,2047,21
1069,1069,0,2047,0
1070,1070,0,2046,0
1071,1071,0,2046,0
1072,1072,0,2047,0
1073,1073,0,2047,75
1074,1074,0,2046,182
1075,1075,0,2047,318
1076,1076,0,2047,481
1077,1077,0,2046,669
1078,1078,0,2047,879
1079,1079,0,2046,1106
1080,1080,0,2046,1348
1081,1081,0,2047,1601
1082,1082,0,2047,1860
1083,1083,0,2046,2122
1084,1084,0,2047,2382
1085,1085,0,2046,2638
1086,1086,0,2047,2884
1087,1087,0,2046,3117
1088,1088,0,2047,3332
1089,1089,0,2046,3527
1090,1090,0,2046,3698
1091,1091,0,2047,3845
1092,1092,0,2046,3962
1093,1093,0,2047,4048
1094,1094,0,2047,4095
1095,1095,0,2046,4095
1096,1096,0,2047,4095
1097,1097,0,2046,4074
1098,1098,0,2046,3999
1099,1099,0,2047,3894
1100,1100,0,2047,3760
1101,1101,0,2046,3598
1102,1102,0,2047,3411
1103,1103,0,2047,3203
1104,1104,0,2046,2977
1105,1105,0,2047,2736
1106,1106,0,2046,2484
1107,1107,0,2046,2224
1108,1108,0,2046,1961
1109,1109,0,2047,1700
1110,1110,0,2046,1443
1111,1111,0,2047,1196
1112,1112,0,2046,961
1113,1113,0,2047,744
1114,1114,0,2047,547
1115,1115,0,2046,374
1116,1116,0,2046,227
1117,1117,0,2046,109
1118,1118,0,2047,21
1119,1119,0,2047,0
1120,1120,0,2048,0
1121,1121,0,2047,0
1122,1122,0,2046,0
1123,1123,0,2047,75
1124,1124,0,2046,181
1125,1125,0,2046,318
1126,1126,0,2046,481
1127,1127,0,2047,669
1128,1128,0,2046,879
1129,1129,0,2046,1106
1130,1130,0,2046,1348
1131,1131,0,2046,1601
1132,1132,0,2047,1859
1133,1133,0,2047,2122
1134,1134,0,2047,2383
1135,1135,0,2047,2638
1136,1136,0,2046,2884
1137,1137,0,2047,3117
1138,1138,0,2047,3332
1139,1139,0,2047,3527
1140,1140,0,2047,3699
1141,1141,0,2047,3845
1142,1142,0,2047,3962
1143,1143,0,2046,4049
1144,1144,0,2047,4095
1145,1145,0,2047,4095
1146,1146,0,2047,4095
1147,1147,0,2046,4074
1148,1148,0,2047,3999
1149,1149,0,2046,3894
1150,1150,0,2047,3760
1151,1151,0,2047,3598
1152,1152,0,2046,3412
1153,1153,0,2047,3204
1154,1154,0,2046,2978
1155,1155,0,2046,2736
1156,1156,0,2046,2483
1157,1157,0,2046,2224
1158,1158,0,2047,1961
1159,1159,0,2046,1700
1160,1160,0,2047,1443
1161,1161,0,2047,1196
1162,1162,0,2047,961
