Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
2485,2485,0,2046,3477
2486,2486,0,2046,3814
2487,2487,0,2047,4034
2488,2488,0,2046,4095
2489,2489,0,2047,4077
2490,2490,0,2047,3896
2491,2491,0,2047,3593
2492,2492,0,2047,3190
2493,2493,0,2046,2710
2494,2494,0,2047,2186
2495,2495,0,2047,1653
2496,2496,0,2046,1146
2497,2497,0,2046,696
2498,2498,0,2047,335
2499,2499,0,2046,84
2500,2500,0,2046,0
2501,2501,0,2046,0
2502,2502,0,2047,126
2503,2503,0,2046,399
2504,2504,0,2046,781
2505,2505,0,2045,1245
2506,2506,0,2046,1761
2507,2507,0,2047,2295
2508,2508,0,2046,2812
2509,2509,0,2046,3278
2510,2510,0,2046,3664
2511,2511,0,2047,3943
2512,2512,0,2046,4095
2513,2513,0,2046,4095
2514,2514,0,2046,4000
2515,2515,0,2046,3755
2516,2516,0,2046,3397
2517,2517,0,2046,2950
2518,2518,0,2046,2444
2519,2519,0,2047,1911
2520,2520,0,2046,1387
2521,2521,0,2046,906
2522,2522,0,2046,498
2523,2523,0,2047,191
2524,2524,0,2047,5
2525,2525,0,2046,0
2526,2526,0,2046,36
2527,2527,0,2046,251
2528,2528,0,2047,583
2529,2529,0,2046,1011
2530,2530,0,2047,1506
2531,2531,0,2047,2035
2532,2532,0,2046,2565
2533,2533,0,2046,3060
2534,2534,0,2046,3488
2535,2535,0,2047,3823
2536,2536,0,2046,4038
2537,2537,0,2047,4095
2538,2538,0,2047,4073
2539,2539,0,2046,3889
2540,2540,0,2046,3582
2541,2541,0,2046,3178
2542,2542,0,2047,2695
2543,2543,0,2046,2171
2544,2544,0,2047,1638
2545,2545,0,2046,1132
2546,2546,0,2046,684
2547,2547,0,2047,326
2548,2548,0,2046,80
2549,2549,0,2046,0
2550,2550,0,2046,0
2551,2551,0,2046,132
2552,2552,0,2046,409
2553,2553,0,2046,793
2554,2554,0,2046,1259
2555,2555,0,2047,1776
2556,2556,0,2046,2310
2557,2557,0,2047,2826
2558,2558,0,2047,3291
2559,2559,0,2046,3673
2560,2560,0,2046,3948
2561,2561,0,2047,4095
2562,2562,0,2046,4095
2563,2563,0,2046,3995
2564,2564,0,2046,3745
2565,2565,0,2046,3385
2566,2566,0,2047,2937
2567,2567,0,2048,2429
2568,2568,0,2046,1896
2569,2569,0,2047,1372
2570,2570,0,2046,893
2571,2571,0,2046,488
2572,2572,0,2046,184
2573,2573,0,2047,2
2574,2574,0,2047,0
2575,2575,0,2047,42
2576,2576,0,2046,259
2577,2577,0,2046,594
2578,2578,0,2047,1024
2579,2579,0,2047,1520
2580,2580,0,2047,2050
2581,2581,0,2046,2580
2582,2582,0,2046,3074
2583,2583,0,2046,3500
2584,2584,0,2046,3830
2585,2585,0,2046,4043
2586,2586,0,2047,4095
2587,2587,0,2047,4070
2588,2588,0,2046,3882
2589,2589,0,2046,3573
2590,2590,0,2046,3164
2591,2591,0,2046,2681
2592,2592,0,2047,2157
2593,2593,0,2046,1624
2594,2594,0,2047,1118
2595,2595,0,2047,674
2596,2596,0,2047,318
2597,2597,0,2046,74
2598,2598,0,2046,0
2599,2599,0,2047,0
2600,2600,0,2046,137
2601,2601,0,2046,419
2602,2602,0,2047,805
2603,2603,0,2047,1273
2604,2604,0,2047,1790
2605,2605,0,2047,2324
2606,2606,0,2046,2840
2607,2607,0,2047,3303
2608,2608,0,2047,3684
2609,2609,0,2047,3955
2610,2610,0,2046,4095
2611,2611,0,2047,4095
2612,2612,0,2046,3989
2613,2613,0,2046,3737
2614,2614,0,2046,3374
2615,2615,0,2047,2924
2616,2616,0,2046,2415
2617,2617,0,2047,1881
2618,2618,0,2047,1359
2619,2619,0,2046,880
2620,2620,0,2046,477
2621,2621,0,2046,177
2622,2622,0,2046,0
2623,2623,0,2046,0
2624,2624,0,2047,45
2625,2625,0,2047,268
2626,2626,0,2046,605
2627,2627,0,2047,1037
2628,2628,0,2046,1535
2629,2629,0,2046,2066
2630,2630,0,2047,2594
2631,2631,0,2046,3086
2632,2632,0,2047,3510
2633,2633,0,2047,3838
2634,2634,0,2046,4047
2635,2635,0,2047,4095
2636,2636,0,2046,4067
2637,2637,0,2047,3875
2638,2638,0,2046,3563
2639,2639,0,2046,3151
2640,2640,0,2046,2667
2641,2641,0,2046,2141
2642,2642,0,2046,1609
2643,2643,0,2046,1105
2644,2644,0,2046,662
2645,2645,0,2046,309
2646,2646,0,2046,69
2647,2647,0,2046,0
2648,2648,0,2046,0
2649,2649,0,2047,144
2650,2650,0,2046,428
2651,2651,0,2047,817
2652,2652,0,2047,1287
2653,2653,0,2046,1805
2654,2654,0,2047,2340
2655,2655,0,2046,2854
2656,2656,0,2046,3314
2657,2657,0,2046,3693
2658,2658,0,2046,3962
2659,2659,0,2046,4095
2660,2660,0,2047,4095
2661,2661,0,2046,3983
2662,2662,0,2047,3728
2663,2663,0,2046,3362
2664,2664,0,2047,2909
2665,2665,0,2046,2400
2666,2666,0,2046,1866
2667,2667,0,2046,1344
2668,2668,0,2046,867
2669,2669,0,2046,468
2670,2670,0,2046,170
2671,2671,0,2046,0
2672,2672,0,2046,0
2673,2673,0,2046,49
2674,2674,0,2046,276
2675,2675,0,2046,616
2676,2676,0,2046,1051
2677,2677,0,2047,1549
2678,2678,0,2047,2080
2679,2679,0,2046,2609
2680,2680,0,2047,3099
2681,2681,0,2046,3521
2682,2682,0,2046,3846
2683,2683,0,2046,4051
2684,2684,0,2046,4095
2685,2685,0,2046,4062
2686,2686,0,2047,3868
2687,2687,0,2046,3553
2688,2688,0,2046,3138
2689,2689,0,2047,2653
2690,2690,0,2047,2126
2691,2691,0,2047,1595
2692,2692,0,2047,1091
2693,2693,0,2047,651
2694,2694,0,2046,300
2695,2695,0,2046,64
2696,2696,0,2046,0
2697,2697,0,2047,0
2698,2698,0,2047,150
2699,2699,0,2047,439
2700,2700,0,2047,830
2701,2701,0,2047,1301
2702,2702,0,2047,1821
2703,2703,0,2047,2354
2704,2704,0,2047,2868
2705,2705,0,2047,3326
2706,2706,0,2047,3702
2707,2707,0,2046,3967
2708,2708,0,2046,4095
2709,2709,0,2046,4095
2710,2710,0,2046,3979
2711,2711,0,2047,3720
2712,2712,0,2046,3350
2713,2713,0,2046,2896
2714,2714,0,2046,2384
2715,2715,0,2046,1851
2716,2716,0,2046,1329
2717,2717,0,2046,854
2718,2718,0,2046,458
2719,2719,0,2046,164
2720,2720,0,2047,0
2721,2721,0,2047,0
2722,2722,0,2047,54
2723,2723,0,2046,283
2724,2724,0,2046,627
2725,2725,0,2046,1065
2726,2726,0,2046,1564
2727,2727,0,2047,2095
2728,2728,0,2046,2623
2729,2729,0,2047,3113
2730,2730,0,2046,3531
2731,2731,0,2046,3853
2732,2732,0,2046,4056
2733,2733,0,2046,4095
2734,2734,0,2046,4059
2735,2735,0,2046,3860
2736,2736,0,2047,3542
2737,2737,0,2047,3126
2738,2738,0,2047,2638
2739,2739,0,2047,2112
2740,2740,0,2046,1579
2741,2741,0,2046,1078
2742,2742,0,2046,639
2743,2743,0,2046,291
2744,2744,0,2046,60
2745,2745,0,2046,0
2746,2746,0,2046,0
2747,2747,0,2047,157
2748,2748,0,2046,448
2749,2749,0,2046,843
2750,2750,0,2047,1315
2751,2751,0,2047,1835
2752,2752,0,2046,2370
2753,2753,0,2047,2881
2754,2754,0,2047,3338
2755,2755,0,2046,3711
2756,2756,0,2046,3972
2757,2757,0,2047,4095
2758,2758,0,2046,4095
2759,2759,0,2046,3972
2760,2760,0,2046,3710
2761,2761,0,2046,3339
2762,2762,0,2047,2882
2763,2763,0,2047,2370
2764,2764,0,2046,1836
2765,2765,0,2046,1315
2766,2766,0,2046,842
2767,2767,0,2046,448
2768,2768,0,2047,157
2769,2769,0,2046,0
2770,2770,0,2047,0
2771,2771,0,2046,59
2772,2772,0,2047,293
2773,2773,0,2047,639
2774,2774,0,2047,1077
2775,2775,0,2046,1579
2776,2776,0,2046,2111
2777,2777,0,2046,2637
2778,2778,0,2047,3126
2779,2779,0,2046,3542
2780,2780,0,2046,3861
2781,2781,0,2046,4060
2782,2782,0,2047,4095
2783,2783,0,2047,4055
2784,2784,0,2046,3853
2785,2785,0,2047,3532
2786,2786,0,2047,3112
2787,2787,0,2046,2624
2788,2788,0,2047,2096
2789,2789,0,2047,1565
2790,2790,0,2046,1065
2791,2791,0,2046,628
2792,2792,0,2047,284
2793,2793,0,2046,55
2794,2794,0,2046,0
2795,2795,0,2046,0
2796,2796,0,2046,163
2797,2797,0,2046,457
2798,2798,0,2047,854
2799,2799,0,2046,1329
2800,2800,0,2046,1851
2801,2801,0,2046,2384
2802,2802,0,2047,2895
2803,2803,0,2046,3350
2804,2804,0,2046,3719
2805,2805,0,2046,3978
2806,2806,0,2047,4095
2807,2807,0,2047,4095
2808,2808,0,2046,3967
2809,2809,0,2047,3701
2810,2810,0,2046,3326
2811,2811,0,2046,2868
2812,2812,0,2047,2355
2813,2813,0,2046,1821
2814,2814,0,2046,1301
2815,2815,0,2046,830
2816,2816,0,2046,438
2817,2817,0,2047,151
2818,2818,0,2046,0
2819,2819,0,2047,0
2820,2820,0,2047,64
2821,2821,0,2047,300
2822,2822,0,2046,650
2823,2823,0,2046,1091
2824,2824,0,2047,1593
2825,2825,0,2047,2126
2826,2826,0,2047,2652
2827,2827,0,2047,3138
2828,2828,0,2046,3552
2829,2829,0,2046,3867
2830,2830,0,2047,4063
2831,2831,0,2046,4095
2832,2832,0,2047,4051
2833,2833,0,2047,3845
2834,2834,0,2046,3521
2835,2835,0,2046,3100
2836,2836,0,2047,2609
2837,2837,0,2046,2080
2838,2838,0,2047,1550
2839,2839,0,2046,1051
2840,2840,0,2046,617
2841,2841,0,2047,276
2842,2842,0,2046,50
2843,2843,0,2046,0
2844,2844,0,2046,0
2845,2845,0,2046,170
2846,2846,0,2046,467
2847,2847,0,2046,867
2848,2848,0,2046,1343
2849,2849,0,2046,1866
2850,2850,0,2047,2399
2851,2851,0,2046,2908
2852,2852,0,2046,3362
2853,2853,0,2046,3729
2854,2854,0,2046,3983
2855,2855,0,2046,4095
2856,2856,0,2046,4095
2857,2857,0,2046,3961
2858,2858,0,2046,3692
2859,2859,0,2046,3315
2860,2860,0,2047,2854
2861,2861,0,2046,2339
2862,2862,0,2046,1806
2863,2863,0,2046,1287
2864,2864,0,2047,818
2865,2865,0,2046,428
2866,2866,0,2046,144
2867,2867,0,2046,0
2868,2868,0,2046,0
2869,2869,0,2046,68
2870,2870,0,2046,309
2871,2871,0,2046,661
2872,2872,0,2046,1105
2873,2873,0,2046,1609
2874,2874,0,2046,2141
2875,2875,0,2047,2666
2876,2876,0,2047,3151
2877,2877,0,2046,3563
2878,2878,0,2046,3875
2879,2879,0,2046,4066
2880,2880,0,2047,4095
2881,2881,0,2046,4047
2882,2882,0,2047,3838
2883,2883,0,2046,3510
2884,2884,0,2046,3087
2885,2885,0,2047,2595
2886,2886,0,2047,2066
2887,2887,0,2047,1535
2888,2888,0,2046,1038
2889,2889,0,2046,606
2890,2890,0,2046,267
2891,2891,0,2046,46
2892,2892,0,2046,0
2893,2893,0,2046,0
2894,2894,0,2046,177
2895,2895,0,2047,477
2896,2896,0,2046,880
2897,2897,0,2046,1358
2898,2898,0,2046,1881
2899,2899,0,2047,2415
2900,2900,0,2046,2923
2901,2901,0,2047,3373
2902,2902,0,2046,3737
2903,2903,0,2046,3990
2904,2904,0,2046,4095
2905,2905,0,2046,4095
2906,2906,0,2047,3955
2907,2907,0,2046,3682
2908,2908,0,2046,3303
2909,2909,0,2046,2840
2910,2910,0,2046,2325
2911,2911,0,2047,1791
2912,2912,0,2046,1274
2913,2913,0,2046,806
2914,2914,0,2047,419
2915,2915,0,2047,138
2916,2916,0,2047,0
2917,2917,0,2046,0
2918,2918,0,2047,74
2919,2919,0,2046,317
2920,2920,0,2046,673
2921,2921,0,2047,1118
2922,2922,0,2046,1623
2923,2923,0,2047,2157
2924,2924,0,2046,2681
2925,2925,0,2047,3164
2926,2926,0,2047,3573
2927,2927,0,2046,3881
2928,2928,0,2047,4070
2929,2929,0,2047,4095
2930,2930,0,2047,4043
2931,2931,0,2046,3830
2932,2932,0,2046,3499
2933,2933,0,2047,3074
2934,2934,0,2046,2580
2935,2935,0,2047,2051
2936,2936,0,2047,1520
2937,2937,0,2046,1024
2938,2938,0,2046,595
2939,2939,0,2047,259
2940,2940,0,2046,41
2941,2941,0,2047,0
2942,2942,0,2047,1
2943,2943,0,2046,183
2944,2944,0,2047,487
2945,2945,0,2046,892
2946,2946,0,2046,1372
2947,2947,0,2046,1896
2948,2948,0,2046,2430
2949,2949,0,2046,2937
2950,2950,0,2046,3385
2951,2951,0,2047,3745
2952,2952,0,2046,3994
2953,2953,0,2047,4095
2954,2954,0,2046,4095
2955,2955,0,2047,3949
2956,2956,0,2046,3673
2957,2957,0,2047,3290
2958,2958,0,2046,2826
2959,2959,0,2047,2310
2960,2960,0,2046,1775
2961,2961,0,2046,1259
2962,2962,0,2046,794
2963,2963,0,2047,409
2964,2964,0,2046,132
2965,2965,0,2046,0
2966,2966,0,2047,0
2967,2967,0,2046,79
2968,2968,0,2047,326
2969,2969,0,2046,684
2970,2970,0,2047,1131
2971,2971,0,2047,1638
2972,2972,0,2046,2172
2973,2973,0,2047,2695
2974,2974,0,2047,3176
2975,2975,0,2046,3583
2976,2976,0,2047,3889
2977,2977,0,2047,4073
2978,2978,0,2046,4095
2979,2979,0,2046,4038
2980,2980,0,2046,3822
2981,2981,0,2046,3489
2982,2982,0,2046,3060
2983,2983,0,2046,2565
2984,2984,0,2046,2035
2985,2985,0,2047,1506
2986,2986,0,2046,1011
2987,2987,0,2046,584
2988,2988,0,2047,252
2989,2989,0,2046,37
2990,2990,0,2046,0
2991,2991,0,2046,5
2992,2992,0,2046,190
2993,2993,0,2046,497
2994,2994,0,2047,904
2995,2995,0,2047,1386
2996,2996,0,2047,1912
2997,2997,0,2047,2444
2998,2998,0,2046,2951
2999,2999,0,2046,3397
3000,3000,0,2047,3754
3001,3001,0,2047,3999
3002,3002,0,2046,4095
3003,3003,0,2046,4095
3004,3004,0,2047,3942
3005,3005,0,2046,3664
3006,3006,0,2046,3278
3007,3007,0,2046,2812
3008,3008,0,2047,2295
3009,3009,0,2046,1761
3010,3010,0,2046,1245
3011,3011,0,2047,781
3012,3012,0,2047,399
3013,3013,0,2047,126
3014,3014,0,2046,0
3015,3015,0,2047,0
3016,3016,0,2046,84
3017,3017,0,2046,334
3018,3018,0,2047,696
3019,3019,0,2047,1145
3020,3020,0,2047,1653
3021,3021,0,2046,2186
3022,3022,0,2047,2710
3023,3023,0,2046,3189
3024,3024,0,2047,3594
3025,3025,0,2047,3896
3026,3026,0,2047,4076
3027,3027,0,2046,4095
3028,3028,0,2046,4035
3029,3029,0,2046,3814
3030,3030,0,2046,3477
3031,3031,0,2047,3048
3032,3032,0,2047,2550
3033,3033,0,2046,2020
3034,3034,0,2046,1491
3035,3035,0,2046,999
3036,3036,0,2046,573
3037,3037,0,2046,244
3038,3038,0,2046,33
3039,3039,0,2046,0
3040,3040,0,2047,8
3041,3041,0,2046,197
3042,3042,0,2047,507
3043,3043,0,2047,918
3044,3044,0,2046,1401
3045,3045,0,2046,1926
3046,3046,0,2046,2459
3047,3047,0,2046,2964
3048,3048,0,2047,3408
3049,3049,0,2047,3763
3050,3050,0,2046,4005
3051,3051,0,2046,4095
3052,3052,0,2046,4095
3053,3053,0,2046,3937
3054,3054,0,2046,3655
3055,3055,0,2047,3267
3056,3056,0,2046,2798
3057,3057,0,2046,2280
3058,3058,0,2046,1746
3059,3059,0,2046,1231
3060,3060,0,2047,769
3061,3061,0,2047,390
3062,3062,0,2046,120
3063,3063,0,2046,0
3064,3064,0,2047,0
3065,3065,0,2047,90
3066,3066,0,2047,343
3067,3067,0,2046,707
3068,3068,0,2046,1159
3069,3069,0,2046,1668
3070,3070,0,2047,2201
3071,3071,0,2046,2724
3072,3072,0,2047,3202
3073,3073,0,2046,3603
3074,3074,0,2046,3902
3075,3075,0,2046,4080
3076,3076,0,2047,4095
3077,3077,0,2046,4030
3078,3078,0,2046,3806
3079,3079,0,2046,3467
3080,3080,0,2046,3033
3081,3081,0,2047,2535
3082,3082,0,2046,2006
3083,3083,0,2046,1476
3084,3084,0,2047,985
3085,3085,0,2046,563
3086,3086,0,2046,237
3087,3087,0,2046,28
3088,3088,0,2046,0
3089,3089,0,2046,12
3090,3090,0,2046,204
3091,3091,0,2046,518
3092,3092,0,2047,930
3093,3093,0,2047,1415
3094,3094,0,2046,1941
3095,3095,0,2046,2474
3096,3096,0,2046,2978
3097,3097,0,2046,3420
3098,3098,0,2047,3772
3099,3099,0,2047,4010
3100,3100,0,2047,4095
3101,3101,0,2046,4093
3102,3102,0,2047,3930
3103,3103,0,2047,3645
3104,3104,0,2046,3254
3105,3105,0,2046,2784
3106,3106,0,2047,2265
3107,3107,0,2047,1731
3108,3108,0,2046,1218
3109,3109,0,2047,757
3110,3110,0,2046,381
3111,3111,0,2047,113
3112,3112,0,2046,0
3113,3113,0,2046,0
3114,3114,0,2046,95
3115,3115,0,2046,352
3116,3116,0,2046,719
3117,3117,0,2047,1172
3118,3118,0,2046,1683
3119,3119,0,2047,2216
3120,3120,0,2047,2739
3121,3121,0,2047,3214
3122,3122,0,2047,3614
3123,3123,0,2046,3910
3124,3124,0,2046,4083
3125,3125,0,2047,4095
3126,3126,0,2047,4025
3127,3127,0,2047,3798
3128,3128,0,2047,3455
3129,3129,0,2046,3020
3130,3130,0,2046,2521
3131,3131,0,2047,1990
3132,3132,0,2047,1462
3133,3133,0,2047,972
3134,3134,0,2046,552
3135,3135,0,2047,228
3136,3136,0,2046,25
3137,3137,0,2046,0
3138,3138,0,2046,16
3139,3139,0,2046,212
3140,3140,0,2047,529
3141,3141,0,2047,944
3142,3142,0,2046,1430
3143,3143,0,2047,1956
3144,3144,0,2046,2488
3145,3145,0,2047,2991
3146,3146,0,2047,3431
3147,3147,0,2047,3780
3148,3148,0,2046,4014
3149,3149,0,2046,4095
3150,3150,0,2046,4089
3151,3151,0,2047,3924
3152,3152,0,2046,3635
3153,3153,0,2046,3242
3154,3154,0,2046,2770
3155,3155,0,2046,2250
3156,3156,0,2046,1716
3157,3157,0,2046,1203
3158,3158,0,2046,745
3159,3159,0,2046,372
3160,3160,0,2046,108
3161,3161,0,2046,0
3162,3162,0,2046,0
3163,3163,0,2046,101
3164,3164,0,2046,362
3165,3165,0,2047,731
3166,3166,0,2046,1186
3167,3167,0,2046,1698
3168,3168,0,2046,2231
3169,3169,0,2047,2752
3170,3170,0,2047,3227
3171,3171,0,2046,3623
3172,3172,0,2047,3916
3173,3173,0,2047,4085
3174,3174,0,2046,4095
3175,3175,0,2046,4021
3176,3176,0,2047,3789
3177,3177,0,2046,3444
3178,3178,0,2046,3007
3179,3179,0,2046,2507
3180,3180,0,2046,1975
3181,3181,0,2047,1447
3182,3182,0,2047,959
3183,3183,0,2046,542
3184,3184,0,2046,221
3185,3185,0,2046,20
3186,3186,0,2046,0
3187,3187,0,2046,20
3188,3188,0,2046,220
3189,3189,0,2046,539
3190,3190,0,2046,956
3191,3191,0,2046,1444
3192,3192,0,2046,1972
3193,3193,0,2047,2503
3194,3194,0,2046,3004
3195,3195,0,2046,3442
3196,3196,0,2046,3788
3197,3197,0,2046,4019
3198,3198,0,2047,4095
3199,3199,0,2046,4086
3200,3200,0,2047,3917
3201,3201,0,2047,3625
3202,3202,0,2047,3229
3203,3203,0,2046,2756
3204,3204,0,2047,2234
3205,3205,0,2046,1702
3206,3206,0,2046,1189
3207,3207,0,2046,734
3208,3208,0,2046,363
3209,3209,0,2046,103
3210,3210,0,2047,0
3211,3211,0,2047,0
3212,3212,0,2047,106
3213,3213,0,2046,370
3214,3214,0,2046,743
3215,3215,0,2046,1200
3216,3216,0,2046,1713
3217,3217,0,2047,2247
3218,3218,0,2047,2767
3219,3219,0,2047,3239
3220,3220,0,2046,3634
3221,3221,0,2047,3923
3222,3222,0,2046,4089
3223,3223,0,2046,4095
3224,3224,0,2046,4015
3225,3225,0,2046,3782
3226,3226,0,2047,3433
3227,3227,0,2046,2994
3228,3228,0,2046,2492
3229,3229,0,2047,1960
3230,3230,0,2046,1434
3231,3231,0,2046,946
3232,3232,0,2046,531
3233,3233,0,2047,214
3234,3234,0,2046,16
3235,3235,0,2046,0
3236,3236,0,2046,23
3237,3237,0,2047,228
3238,3238,0,2046,549
3239,3239,0,2047,969
3240,3240,0,2047,1459
3241,3241,0,2047,1987
3242,3242,0,2047,2518
3243,3243,0,2046,3017
3244,3244,0,2046,3453
3245,3245,0,2046,3797
3246,3246,0,2046,4025
3247,3247,0,2046,4095
3248,3248,0,2047,4083
3249,3249,0,2046,3911
3250,3250,0,2046,3615
3251,3251,0,2046,3217
3252,3252,0,2046,2741
3253,3253,0,2047,2219
3254,3254,0,2047,1687
3255,3255,0,2047,1176
3256,3256,0,2047,723
3257,3257,0,2047,354
3258,3258,0,2046,97
3259,3259,0,2046,0
3260,3260,0,2047,0
3261,3261,0,2046,112
3262,3262,0,2046,379
3263,3263,0,2046,754
3264,3264,0,2046,1214
3265,3265,0,2047,1728
3266,3266,0,2046,2261
3267,3267,0,2046,2781
3268,3268,0,2047,3251
3269,3269,0,2047,3643
3270,3270,0,2047,3929
3271,3271,0,2047,4092
3272,3272,0,2046,4095
3273,3273,0,2046,4011
3274,3274,0,2047,3773
3275,3275,0,2046,3422
3276,3276,0,2047,2980
3277,3277,0,2047,2477
3278,3278,0,2047,1945
3279,3279,0,2046,1419
3280,3280,0,2046,934
3281,3281,0,2047,521
3282,3282,0,2046,207
3283,3283,0,2046,14
3284,3284,0,2046,0
3285,3285,0,2046,28
3286,3286,0,2046,235
3287,3287,0,2046,560
3288,3288,0,2046,983
3289,3289,0,2046,1472
3290,3290,0,2046,2002
3291,3291,0,2047,2533
3292,3292,0,2046,3031
3293,3293,0,2046,3464
3294,3294,0,2046,3805
3295,3295,0,2046,4029
3296,3296,0,2046,4095
3297,3297,0,2046,4080
3298,3298,0,2047,3904
3299,3299,0,2047,3605
3300,3300,0,2046,3204
3301,3301,0,2046,2727
3302,3302,0,2047,2205
3303,3303,0,2047,1672
3304,3304,0,2047,1162
3305,3305,0,2047,710
3306,3306,0,2046,346
3307,3307,0,2047,91
3308,3308,0,2046,0
3309,3309,0,2046,0
3310,3310,0,2046,119
3311,3311,0,2046,389
3312,3312,0,2046,767
3313,3313,0,2047,1228
3314,3314,0,2046,1743
3315,3315,0,2046,2278
3316,3316,0,2046,2795
3317,3317,0,2046,3263
3318,3318,0,2047,3652
3319,3319,0,2047,3935
3320,3320,0,2047,4094
3321,3321,0,2046,4095
3322,3322,0,2046,4006
3323,3323,0,2046,3765
3324,3324,0,2046,3411
3325,3325,0,2047,2966
3326,3326,0,2047,2462
3327,3327,0,2046,1929
3328,3328,0,2047,1404
3329,3329,0,2046,921
3330,3330,0,2047,510
3331,3331,0,2046,199
3332,3332,0,2046,10
3333,3333,0,2046,0
3334,3334,0,2046,31
3335,3335,0,2047,242
3336,3336,0,2046,571
3337,3337,0,2046,995
3338,3338,0,2046,1488
3339,3339,0,2046,2018
3340,3340,0,2046,2547
3341,3341,0,2046,3044
3342,3342,0,2046,3475
3343,3343,0,2046,3812
3344,3344,0,2046,4034
3345,3345,0,2046,4095
3346,3346,0,2047,4077
3347,3347,0,2046,3897
3348,3348,0,2046,3595
3349,3349,0,2047,3192
3350,3350,0,2047,2713
3351,3351,0,2046,2189
3352,3352,0,2046,1656
3353,3353,0,2047,1148
3354,3354,0,2047,699
3355,3355,0,2046,337
3356,3356,0,2046,85
3357,3357,0,2046,0
3358,3358,0,2047,0
3359,3359,0,2046,124
3360,3360,0,2046,398
3361,3361,0,2047,779
3362,3362,0,2046,1241
3363,3363,0,2046,1758
3364,3364,0,2047,2292
3365,3365,0,2046,2809
3366,3366,0,2047,3275
3367,3367,0,2047,3662
3368,3368,0,2046,3941
3369,3369,0,2047,4095
3370,3370,0,2046,4095
3371,3371,0,2046,4001
3372,3372,0,2046,3757
3373,3373,0,2046,3400
3374,3374,0,2047,2953
3375,3375,0,2046,2448
3376,3376,0,2047,1914
3377,3377,0,2046,1389
3378,3378,0,2047,908
3379,3379,0,2047,500
3380,3380,0,2046,192
3381,3381,0,2047,5
3382,3382,0,2046,0
3383,3383,0,2047,35
3384,3384,0,2047,249
3385,3385,0,2046,582
3386,3386,0,2047,1009
3387,3387,0,2046,1503
3388,3388,0,2046,2033
3389,3389,0,2046,2562
3390,3390,0,2046,3057
3391,3391,0,2046,3487
3392,3392,0,2047,3821
3393,3393,0,2047,4038
3394,3394,0,2047,4095
3395,3395,0,2046,4074
3396,3396,0,2046,3891
3397,3397,0,2046,3586
3398,3398,0,2046,3179
3399,3399,0,2047,2699
3400,3400,0,2047,2175
3401,3401,0,2047,1642
3402,3402,0,2046,1135
3403,3403,0,2046,687
3404,3404,0,2046,327
3405,3405,0,2047,81
3406,3406,0,2047,0
3407,3407,0,2047,0
3408,3408,0,2046,131
3409,3409,0,2047,407
3410,3410,0,2046,791
3411,3411,0,2046,1256
3412,3412,0,2047,1773
3413,3413,0,2046,2307
3414,3414,0,2046,2824
3415,3415,0,2046,3289
3416,3416,0,2046,3671
3417,3417,0,2046,3949
3418,3418,0,2046,4095
3419,3419,0,2046,4095
3420,3420,0,2047,3995
3421,3421,0,2046,3747
3422,3422,0,2047,3388
3423,3423,0,2046,2939
3424,3424,0,2046,2432
3425,3425,0,2047,1899
3426,3426,0,2046,1376
3427,3427,0,2046,895
3428,3428,0,2046,490
3429,3429,0,2047,185
3430,3430,0,2046,2
3431,3431,0,2047,0
3432,3432,0,2047,40
3433,3433,0,2046,258
3434,3434,0,2046,592
3435,3435,0,2046,1020
3436,3436,0,2046,1517
3437,3437,0,2046,2047
3438,3438,0,2046,2576
3439,3439,0,2047,3070
3440,3440,0,2047,3497
3441,3441,0,2046,3829
3442,3442,0,2046,4042
3443,3443,0,2047,4095
3444,3444,0,2047,4071
3445,3445,0,2046,3883
3446,3446,0,2047,3575
3447,3447,0,2047,3166
3448,3448,0,2046,2684
3449,3449,0,2047,2159
3450,3450,0,2047,1626
3451,3451,0,2047,1120
3452,3452,0,2047,675
3453,3453,0,2047,320
3454,3454,0,2047,74
3455,3455,0,2047,0
3456,3456,0,2046,0
3457,3457,0,2046,137
3458,3458,0,2046,416
3459,3459,0,2046,803
3460,3460,0,2046,1270
3461,3461,0,2046,1788
3462,3462,0,2047,2321
3463,3463,0,2047,2837
3464,3464,0,2046,3300
3465,3465,0,2046,3682
3466,3466,0,2047,3954
3467,3467,0,2046,4095
3468,3468,0,2047,4095
3469,3469,0,2046,3990
3470,3470,0,2047,3738
3471,3471,0,2047,3376
3472,3472,0,2047,2926
3473,3473,0,2047,2417
3474,3474,0,2046,1884
3475,3475,0,2046,1361
3476,3476,0,2046,882
3477,3477,0,2046,479
3478,3478,0,2046,178
3479,3479,0,2047,0
3480,3480,0,2047,0
3481,3481,0,2046,45
3482,3482,0,2046,266
3483,3483,0,2046,603
3484,3484,0,2047,1035
3485,3485,0,2047,1532
3486,3486,0,2046,2062
3487,3487,0,2046,2591
3488,3488,0,2046,3084
3489,3489,0,2047,3508
3490,3490,0,2046,3836
3491,3491,0,2046,4046
3492,3492,0,2047,4095
3493,3493,0,2046,4067
3494,3494,0,2046,3876
3495,3495,0,2047,3565
3496,3496,0,2046,3154
3497,3497,0,2046,2670
3498,3498,0,2046,2144
3499,3499,0,2047,1612
3500,3500,0,2046,1108
3501,3501,0,2046,664
3502,3502,0,2047,311
3503,3503,0,2047,71
3504,3504,0,2046,0
