Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4963,4963,0,2046,4044
4964,4964,0,2046,3570
4965,4965,0,2046,2716
4966,4966,0,2046,1694
4967,4967,0,2046,758
4968,4968,0,2046,140
4969,4969,0,2047,0
4970,4970,0,2046,354
4971,4971,0,2047,1132
4972,4972,0,2046,2137
4973,4973,0,2047,3116
4974,4974,0,2047,3828
4975,4975,0,2046,4095
4976,4976,0,2047,3852
4977,4977,0,2046,3157
4978,4978,0,2047,2184
4979,4979,0,2046,1176
4980,4980,0,2047,382
4981,4981,0,2046,0
4982,4982,0,2046,122
4983,4983,0,2046,721
4984,4984,0,2047,1647
4985,4985,0,2046,2670
4986,4986,0,2047,3536
4987,4987,0,2046,4032
4988,4988,0,2046,4031
4989,4989,0,2046,3535
4990,4990,0,2046,2667
4991,4991,0,2047,1643
4992,4992,0,2047,717
4993,4993,0,2046,122
4994,4994,0,2047,0
4995,4995,0,2046,384
4996,4996,0,2047,1180
4997,4997,0,2046,2189
4998,4998,0,2047,3160
4999,4999,0,2047,3853
5000,5000,0,2047,4095
5001,5001,0,2047,3827
5002,5002,0,2046,3114
5003,5003,0,2046,2133
5004,5004,0,2046,1129
5005,5005,0,2046,351
5006,5006,0,2047,0
5007,5007,0,2047,141
5008,5008,0,2047,761
5009,5009,0,2047,1698
5010,5010,0,2047,2719
5011,5011,0,2047,3572
5012,5012,0,2046,4045
5013,5013,0,2047,4018
5014,5014,0,2047,3498
5015,5015,0,2047,2617
5016,5016,0,2046,1592
5017,5017,0,2047,679
5018,5018,0,2047,104
5019,5019,0,2047,7
5020,5020,0,2047,416
5021,5021,0,2047,1227
5022,5022,0,2047,2240
5023,5023,0,2046,3203
5024,5024,0,2047,3877
5025,5025,0,2046,4094
5026,5026,0,2046,3801
5027,5027,0,2046,3069
5028,5028,0,2047,2081
5029,5029,0,2047,1083
5030,5030,0,2047,323
5031,5031,0,2046,0
5032,5032,0,2046,163
5033,5033,0,2046,802
5034,5034,0,2046,1749
5035,5035,0,2046,2767
5036,5036,0,2046,3606
5037,5037,0,2047,4055
5038,5038,0,2046,4003
5039,5039,0,2046,3462
5040,5040,0,2047,2568
5041,5041,0,2046,1542
5042,5042,0,2046,640
5043,5043,0,2046,86
5044,5044,0,2047,17
5045,5045,0,2046,448
5046,5046,0,2046,1275
5047,5047,0,2046,2291
5048,5048,0,2046,3244
5049,5049,0,2046,3900
5050,5050,0,2047,4092
5051,5051,0,2046,3774
5052,5052,0,2047,3024
5053,5053,0,2046,2030
5054,5054,0,2046,1038
5055,5055,0,2046,296
5056,5056,0,2046,0
5057,5057,0,2046,184
5058,5058,0,2046,844
5059,5059,0,2046,1799
5060,5060,0,2046,2815
5061,5061,0,2046,3638
5062,5062,0,2047,4064
5063,5063,0,2047,3986
5064,5064,0,2046,3424
5065,5065,0,2046,2517
5066,5066,0,2046,1493
5067,5067,0,2046,603
5068,5068,0,2046,70
5069,5069,0,2046,26
5070,5070,0,2046,481
5071,5071,0,2046,1323
5072,5072,0,2046,2343
5073,5073,0,2046,3286
5074,5074,0,2047,3921
5075,5075,0,2046,4088
5076,5076,0,2047,3746
5077,5077,0,2046,2978
5078,5078,0,2046,1978
5079,5079,0,2046,993
5080,5080,0,2046,269
5081,5081,0,2046,0
5082,5082,0,2046,207
5083,5083,0,2046,886
5084,5084,0,2047,1852
5085,5085,0,2047,2863
5086,5086,0,2046,3671
5087,5087,0,2046,4072
5088,5088,0,2047,3969
5089,5089,0,2047,3385
5090,5090,0,2046,2467
5091,5091,0,2046,1443
5092,5092,0,2046,567
5093,5093,0,2047,56
5094,5094,0,2046,37
5095,5095,0,2047,515
5096,5096,0,2046,1372
5097,5097,0,2046,2393
5098,5098,0,2046,3327
5099,5099,0,2046,3942
5100,5100,0,2047,4083
5101,5101,0,2047,3717
5102,5102,0,2047,2932
5103,5103,0,2046,1926
5104,5104,0,2046,949
5105,5105,0,2047,243
5106,5106,0,2047,0
5107,5107,0,2046,231
5108,5108,0,2047,929
5109,5109,0,2046,1904
5110,5110,0,2047,2910
5111,5111,0,2046,3701
5112,5112,0,2046,4080
5113,5113,0,2046,3951
5114,5114,0,2046,3346
5115,5115,0,2046,2417
5116,5116,0,2046,1393
5117,5117,0,2046,532
5118,5118,0,2046,43
5119,5119,0,2047,50
5120,5120,0,2046,550
5121,5121,0,2046,1420
5122,5122,0,2047,2444
5123,5123,0,2046,3367
5124,5124,0,2046,3960
5125,5125,0,2047,4076
5126,5126,0,2046,3686
5127,5127,0,2047,2885
5128,5128,0,2046,1875
5129,5129,0,2047,905
5130,5130,0,2046,218
5131,5131,0,2046,0
5132,5132,0,2046,256
5133,5133,0,2047,973
5134,5134,0,2047,1954
5135,5135,0,2047,2957
5136,5136,0,2047,3731
5137,5137,0,2047,4086
5138,5138,0,2046,3931
5139,5139,0,2046,3305
5140,5140,0,2046,2366
5141,5141,0,2046,1345
5142,5142,0,2047,496
5143,5143,0,2046,31
5144,5144,0,2046,63
5145,5145,0,2047,587
5146,5146,0,2047,1470
5147,5147,0,2046,2494
5148,5148,0,2047,3406
5149,5149,0,2047,3979
5150,5150,0,2046,4069
5151,5151,0,2047,3655
5152,5152,0,2047,2838
5153,5153,0,2047,1824
5154,5154,0,2046,863
5155,5155,0,2046,194
5156,5156,0,2046,0
5157,5157,0,2047,283
5158,5158,0,2046,1017
5159,5159,0,2046,2006
5160,5160,0,2046,3002
5161,5161,0,2046,3760
5162,5162,0,2047,4091
5163,5163,0,2047,3910
5164,5164,0,2047,3265
5165,5165,0,2047,2315
5166,5166,0,2046,1297
5167,5167,0,2047,463
5168,5168,0,2046,21
5169,5169,0,2047,79
5170,5170,0,2047,624
5171,5171,0,2046,1520
5172,5172,0,2047,2545
5173,5173,0,2047,3444
5174,5174,0,2047,3995
5175,5175,0,2047,4060
5176,5176,0,2047,3622
5177,5177,0,2047,2790
5178,5178,0,2047,1773
5179,5179,0,2047,821
5180,5180,0,2047,172
5181,5181,0,2046,0
5182,5182,0,2046,310
5183,5183,0,2046,1063
5184,5184,0,2047,2057
5185,5185,0,2046,3048
5186,5186,0,2047,3788
5187,5187,0,2047,4093
5188,5188,0,2047,3888
5189,5189,0,2046,3223
5190,5190,0,2047,2264
5191,5191,0,2046,1248
5192,5192,0,2047,430
5193,5193,0,2046,11
5194,5194,0,2047,95
5195,5195,0,2046,662
5196,5196,0,2047,1570
5197,5197,0,2046,2594
5198,5198,0,2047,3481
5199,5199,0,2046,4010
5200,5200,0,2046,4050
5201,5201,0,2046,3588
5202,5202,0,2046,2742
5203,5203,0,2047,1722
5204,5204,0,2046,780
5205,5205,0,2046,151
5206,5206,0,2047,0
5207,5207,0,2046,339
5208,5208,0,2046,1108
5209,5209,0,2047,2109
5210,5210,0,2047,3092
5211,5211,0,2046,3815
5212,5212,0,2046,4095
5213,5213,0,2046,3866
5214,5214,0,2046,3181
5215,5215,0,2047,2212
5216,5216,0,2047,1201
5217,5217,0,2046,399
5218,5218,0,2046,3
5219,5219,0,2047,112
5220,5220,0,2047,701
5221,5221,0,2046,1620
5222,5222,0,2047,2644
5223,5223,0,2047,3518
5224,5224,0,2047,4025
5225,5225,0,2047,4038
5226,5226,0,2046,3554
5227,5227,0,2047,2694
5228,5228,0,2046,1672
5229,5229,0,2047,740
5230,5230,0,2046,131
5231,5231,0,2046,0
5232,5232,0,2046,367
5233,5233,0,2047,1154
5234,5234,0,2046,2161
5235,5235,0,2046,3137
5236,5236,0,2047,3840
5237,5237,0,2046,4095
5238,5238,0,2047,3841
5239,5239,0,2046,3137
5240,5240,0,2046,2161
5241,5241,0,2046,1154
5242,5242,0,2047,369
5243,5243,0,2046,0
5244,5244,0,2047,131
5245,5245,0,2047,739
5246,5246,0,2047,1670
5247,5247,0,2046,2693
5248,5248,0,2046,3553
5249,5249,0,2047,4038
5250,5250,0,2046,4026
5251,5251,0,2046,3519
5252,5252,0,2046,2644
5253,5253,0,2046,1620
5254,5254,0,2046,700
5255,5255,0,2046,112
5256,5256,0,2047,4
5257,5257,0,2047,399
5258,5258,0,2046,1201
5259,5259,0,2046,2212
5260,5260,0,2047,3180
5261,5261,0,2046,3864
5262,5262,0,2047,4095
5263,5263,0,2046,3815
5264,5264,0,2047,3093
5265,5265,0,2047,2109
5266,5266,0,2047,1108
5267,5267,0,2047,339
5268,5268,0,2046,0
5269,5269,0,2046,152
5270,5270,0,2047,780
5271,5271,0,2046,1721
5272,5272,0,2046,2742
5273,5273,0,2046,3588
5274,5274,0,2047,4049
5275,5275,0,2046,4011
5276,5276,0,2046,3482
5277,5277,0,2046,2595
5278,5278,0,2046,1570
5279,5279,0,2046,661
5280,5280,0,2047,96
5281,5281,0,2046,11
5282,5282,0,2046,430
5283,5283,0,2047,1249
5284,5284,0,2046,2263
5285,5285,0,2046,3222
5286,5286,0,2047,3888
5287,5287,0,2046,4093
5288,5288,0,2047,3788
5289,5289,0,2047,3049
5290,5290,0,2046,2057
5291,5291,0,2046,1062
5292,5292,0,2046,309
5293,5293,0,2046,0
5294,5294,0,2046,172
5295,5295,0,2047,822
5296,5296,0,2047,1773
5297,5297,0,2046,2790
5298,5298,0,2046,3621
5299,5299,0,2046,4059
5300,5300,0,2047,3995
5301,5301,0,2046,3445
5302,5302,0,2046,2545
5303,5303,0,2046,1520
5304,5304,0,2047,623
5305,5305,0,2047,79
5306,5306,0,2046,21
5307,5307,0,2047,462
5308,5308,0,2047,1298
5309,5309,0,2047,2315
5310,5310,0,2046,3265
5311,5311,0,2046,3910
5312,5312,0,2046,4091
5313,5313,0,2047,3761
5314,5314,0,2047,3003
5315,5315,0,2046,2007
5316,5316,0,2046,1018
5317,5317,0,2046,282
5318,5318,0,2047,0
5319,5319,0,2047,194
5320,5320,0,2047,863
5321,5321,0,2046,1824
5322,5322,0,2046,2838
5323,5323,0,2046,3654
5324,5324,0,2046,4069
5325,5325,0,2046,3979
5326,5326,0,2046,3406
5327,5327,0,2046,2495
5328,5328,0,2046,1470
5329,5329,0,2047,586
5330,5330,0,2047,63
5331,5331,0,2046,31
5332,5332,0,2047,497
5333,5333,0,2046,1345
5334,5334,0,2046,2366
5335,5335,0,2046,3306
5336,5336,0,2046,3931
5337,5337,0,2046,4086
5338,5338,0,2046,3732
5339,5339,0,2047,2957
5340,5340,0,2046,1954
5341,5341,0,2045,973
5342,5342,0,2046,257
5343,5343,0,2046,0
5344,5344,0,2046,218
5345,5345,0,2047,906
5346,5346,0,2046,1875
5347,5347,0,2046,2885
5348,5348,0,2046,3685
5349,5349,0,2046,4076
5350,5350,0,2046,3961
5351,5351,0,2046,3368
5352,5352,0,2047,2444
5353,5353,0,2046,1420
5354,5354,0,2046,550
5355,5355,0,2047,50
5356,5356,0,2047,43
5357,5357,0,2047,531
5358,5358,0,2047,1394
5359,5359,0,2046,2417
5360,5360,0,2046,3346
5361,5361,0,2046,3950
5362,5362,0,2047,4080
5363,5363,0,2047,3702
5364,5364,0,2046,2911
5365,5365,0,2046,1902
5366,5366,0,2046,929
5367,5367,0,2047,231
5368,5368,0,2047,0
5369,5369,0,2046,242
5370,5370,0,2046,949
5371,5371,0,2047,1927
5372,5372,0,2046,2932
5373,5373,0,2046,3715
5374,5374,0,2046,4083
5375,5375,0,2046,3942
5376,5376,0,2046,3328
5377,5377,0,2047,2393
5378,5378,0,2046,1371
5379,5379,0,2047,515
5380,5380,0,2046,38
5381,5381,0,2046,56
5382,5382,0,2047,567
5383,5383,0,2046,1442
5384,5384,0,2047,2467
5385,5385,0,2046,3385
5386,5386,0,2046,3969
5387,5387,0,2046,4074
5388,5388,0,2047,3672
5389,5389,0,2046,2864
5390,5390,0,2047,1851
5391,5391,0,2046,885
5392,5392,0,2047,207
5393,5393,0,2047,0
5394,5394,0,2046,268
5395,5395,0,2046,993
5396,5396,0,2047,1978
5397,5397,0,2046,2978
5398,5398,0,2047,3745
5399,5399,0,2046,4088
5400,5400,0,2047,3922
5401,5401,0,2046,3287
5402,5402,0,2047,2342
5403,5403,0,2046,1322
5404,5404,0,2047,479
5405,5405,0,2046,26
5406,5406,0,2046,71
5407,5407,0,2046,604
5408,5408,0,2047,1492
5409,5409,0,2046,2517
5410,5410,0,2047,3423
5411,5411,0,2046,3985
5412,5412,0,2046,4065
5413,5413,0,2047,3640
5414,5414,0,2046,2816
5415,5415,0,2046,1801
5416,5416,0,2046,844
5417,5417,0,2046,184
5418,5418,0,2047,0
5419,5419,0,2046,295
5420,5420,0,2046,1038
5421,5421,0,2046,2030
5422,5422,0,2047,3023
5423,5423,0,2046,3773
5424,5424,0,2047,4092
5425,5425,0,2047,3900
5426,5426,0,2047,3246
5427,5427,0,2047,2291
5428,5428,0,2047,1275
5429,5429,0,2046,447
5430,5430,0,2047,16
5431,5431,0,2046,85
5432,5432,0,2046,641
5433,5433,0,2046,1543
5434,5434,0,2047,2567
5435,5435,0,2046,3461
5436,5436,0,2047,4002
5437,5437,0,2046,4055
5438,5438,0,2047,3606
5439,5439,0,2047,2769
5440,5440,0,2047,1748
5441,5441,0,2047,802
5442,5442,0,2046,163
5443,5443,0,2046,0
5444,5444,0,2046,322
5445,5445,0,2047,1083
5446,5446,0,2047,2081
5447,5447,0,2046,3068
5448,5448,0,2046,3801
5449,5449,0,2046,4095
5450,5450,0,2046,3878
5451,5451,0,2046,3204
5452,5452,0,2047,2240
5453,5453,0,2047,1227
5454,5454,0,2046,415
5455,5455,0,2047,7
5456,5456,0,2046,103
5457,5457,0,2046,679
5458,5458,0,2046,1593
5459,5459,0,2046,2617
5460,5460,0,2046,3498
5461,5461,0,2046,4017
5462,5462,0,2047,4044
5463,5463,0,2047,3573
5464,5464,0,2047,2720
5465,5465,0,2046,1698
5466,5466,0,2046,761
5467,5467,0,2047,142
5468,5468,0,2047,0
5469,5469,0,2047,351
5470,5470,0,2047,1129
5471,5471,0,2047,2133
5472,5472,0,2046,3113
5473,5473,0,2046,3827
5474,5474,0,2047,4095
5475,5475,0,2047,3854
5476,5476,0,2047,3161
5477,5477,0,2046,2188
5478,5478,0,2046,1179
5479,5479,0,2046,385
5480,5480,0,2047,0
5481,5481,0,2046,121
5482,5482,0,2047,718
5483,5483,0,2046,1643
5484,5484,0,2047,2666
5485,5485,0,2046,3534
5486,5486,0,2047,4030
5487,5487,0,2046,4032
5488,5488,0,2047,3538
5489,5489,0,2046,2671
5490,5490,0,2046,1647
5491,5491,0,2047,720
5492,5492,0,2046,122
5493,5493,0,2046,0
5494,5494,0,2046,382
5495,5495,0,2046,1176
5496,5496,0,2047,2185
5497,5497,0,2047,3157
5498,5498,0,2047,3851
5499,5499,0,2047,4095
5500,5500,0,2046,3829
5501,5501,0,2047,3118
5502,5502,0,2047,2137
5503,5503,0,2046,1133
5504,5504,0,2046,354
5505,5505,0,2046,0
5506,5506,0,2047,140
5507,5507,0,2047,757
5508,5508,0,2047,1693
5509,5509,0,2047,2715
5510,5510,0,2046,3569
5511,5511,0,2047,4043
5512,5512,0,2047,4018
5513,5513,0,2047,3502
5514,5514,0,2046,2621
5515,5515,0,2046,1598
5516,5516,0,2046,682
5517,5517,0,2046,104
5518,5518,0,2046,6
5519,5519,0,2046,413
5520,5520,0,2046,1223
5521,5521,0,2046,2235
5522,5522,0,2047,3200
5523,5523,0,2046,3876
5524,5524,0,2047,4095
5525,5525,0,2047,3803
5526,5526,0,2046,3072
5527,5527,0,2046,2086
5528,5528,0,2047,1087
5529,5529,0,2046,325
5530,5530,0,2047,0
5531,5531,0,2046,160
5532,5532,0,2046,798
5533,5533,0,2046,1745
5534,5534,0,2046,2764
5535,5535,0,2047,3603
5536,5536,0,2047,4053
5537,5537,0,2047,4004
5538,5538,0,2046,3465
5539,5539,0,2047,2571
5540,5540,0,2046,1546
5541,5541,0,2046,644
5542,5542,0,2046,87
5543,5543,0,2046,15
5544,5544,0,2047,445
5545,5545,0,2046,1271
5546,5546,0,2046,2287
5547,5547,0,2046,3242
5548,5548,0,2046,3899
5549,5549,0,2047,4093
5550,5550,0,2047,3776
5551,5551,0,2046,3027
5552,5552,0,2047,2034
5553,5553,0,2046,1042
5554,5554,0,2047,297
5555,5555,0,2046,0
5556,5556,0,2047,182
5557,5557,0,2047,841
5558,5558,0,2046,1795
5559,5559,0,2047,2812
5560,5560,0,2047,3636
5561,5561,0,2046,4064
5562,5562,0,2047,3988
5563,5563,0,2046,3428
5564,5564,0,2046,2521
5565,5565,0,2046,1496
5566,5566,0,2047,606
5567,5567,0,2046,71
5568,5568,0,2046,25
5569,5569,0,2046,478
5570,5570,0,2046,1319
5571,5571,0,2046,2337
5572,5572,0,2046,3284
5573,5573,0,2046,3919
5574,5574,0,2047,4088
5575,5575,0,2047,3748
5576,5576,0,2046,2982
5577,5577,0,2046,1981
5578,5578,0,2046,997
5579,5579,0,2046,270
5580,5580,0,2046,0
5581,5581,0,2047,204
5582,5582,0,2046,882
5583,5583,0,2047,1848
5584,5584,0,2046,2860
5585,5585,0,2046,3669
5586,5586,0,2046,4072
5587,5587,0,2047,3971
5588,5588,0,2046,3389
5589,5589,0,2047,2471
5590,5590,0,2047,1447
5591,5591,0,2046,569
5592,5592,0,2046,57
5593,5593,0,2046,36
5594,5594,0,2046,513
5595,5595,0,2045,1367
5596,5596,0,2047,2389
5597,5597,0,2047,3324
5598,5598,0,2046,3940
5599,5599,0,2046,4083
5600,5600,0,2046,3719
5601,5601,0,2046,2937
5602,5602,0,2047,1930
5603,5603,0,2047,953
5604,5604,0,2047,245
5605,5605,0,2047,0
5606,5606,0,2046,230
5607,5607,0,2046,925
5608,5608,0,2046,1899
5609,5609,0,2046,2906
5610,5610,0,2046,3699
5611,5611,0,2047,4079
5612,5612,0,2047,3953
5613,5613,0,2046,3349
5614,5614,0,2046,2420
5615,5615,0,2046,1397
5616,5616,0,2046,534
5617,5617,0,2046,44
5618,5618,0,2047,49
5619,5619,0,2046,548
5620,5620,0,2046,1416
5621,5621,0,2046,2440
5622,5622,0,2046,3364
5623,5623,0,2047,3959
5624,5624,0,2046,4078
5625,5625,0,2047,3689
5626,5626,0,2046,2889
5627,5627,0,2046,1879
5628,5628,0,2047,909
5629,5629,0,2046,220
5630,5630,0,2046,0
5631,5631,0,2047,255
5632,5632,0,2046,969
5633,5633,0,2047,1950
5634,5634,0,2046,2952
5635,5635,0,2046,3729
5636,5636,0,2046,4086
5637,5637,0,2046,3933
5638,5638,0,2047,3309
5639,5639,0,2047,2369
5640,5640,0,2047,1348
5641,5641,0,2047,499
5642,5642,0,2047,32
5643,5643,0,2047,62
5644,5644,0,2046,584
5645,5645,0,2046,1466
5646,5646,0,2046,2490
5647,5647,0,2047,3403
5648,5648,0,2046,3977
5649,5649,0,2046,4069
5650,5650,0,2047,3656
5651,5651,0,2046,2842
5652,5652,0,2046,1828
5653,5653,0,2046,865
5654,5654,0,2046,197
5655,5655,0,2047,0
5656,5656,0,2047,280
5657,5657,0,2046,1014
5658,5658,0,2047,2002
5659,5659,0,2046,2999
5660,5660,0,2047,3758
5661,5661,0,2046,4090
5662,5662,0,2046,3913
5663,5663,0,2047,3269
5664,5664,0,2046,2318
5665,5665,0,2047,1300
5666,5666,0,2046,465
5667,5667,0,2046,21
5668,5668,0,2047,77
5669,5669,0,2047,621
5670,5670,0,2047,1517
5671,5671,0,2046,2541
5672,5672,0,2046,3441
5673,5673,0,2047,3994
5674,5674,0,2047,4061
5675,5675,0,2047,3625
5676,5676,0,2047,2794
5677,5677,0,2046,1777
5678,5678,0,2046,824
5679,5679,0,2046,173
5680,5680,0,2047,0
5681,5681,0,2046,307
5682,5682,0,2046,1059
5683,5683,0,2047,2054
5684,5684,0,2047,3045
5685,5685,0,2047,3786
5686,5686,0,2047,4094
5687,5687,0,2047,3890
5688,5688,0,2046,3226
5689,5689,0,2046,2267
5690,5690,0,2046,1252
5691,5691,0,2047,433
5692,5692,0,2046,12
5693,5693,0,2046,94
5694,5694,0,2046,659
5695,5695,0,2047,1566
5696,5696,0,2046,2590
5697,5697,0,2047,3478
5698,5698,0,2046,4009
5699,5699,0,2046,4051
5700,5700,0,2047,3591
5701,5701,0,2047,2745
5702,5702,0,2047,1725
5703,5703,0,2046,783
5704,5704,0,2046,153
5705,5705,0,2046,0
5706,5706,0,2046,336
5707,5707,0,2046,1104
5708,5708,0,2046,2105
5709,5709,0,2047,3089
5710,5710,0,2047,3812
5711,5711,0,2047,4095
5712,5712,0,2046,3867
5713,5713,0,2047,3184
5714,5714,0,2046,2216
5715,5715,0,2047,1205
5716,5716,0,2046,401
5717,5717,0,2046,3
5718,5718,0,2046,111
5719,5719,0,2046,697
5720,5720,0,2047,1616
5721,5721,0,2047,2640
5722,5722,0,2046,3515
5723,5723,0,2046,4023
5724,5724,0,2047,4038
5725,5725,0,2046,3557
5726,5726,0,2047,2696
5727,5727,0,2046,1674
5728,5728,0,2046,743
5729,5729,0,2046,132
5730,5730,0,2046,0
5731,5731,0,2046,365
5732,5732,0,2046,1151
5733,5733,0,2046,2158
5734,5734,0,2047,3133
5735,5735,0,2047,3838
5736,5736,0,2046,4095
5737,5737,0,2046,3842
5738,5738,0,2046,3140
5739,5739,0,2046,2164
5740,5740,0,2047,1157
5741,5741,0,2046,370
5742,5742,0,2047,0
5743,5743,0,2046,129
5744,5744,0,2046,736
5745,5745,0,2046,1666
5746,5746,0,2046,2690
5747,5747,0,2046,3550
5748,5748,0,2046,4037
5749,5749,0,2046,4026
5750,5750,0,2047,3521
5751,5751,0,2046,2647
5752,5752,0,2046,1624
5753,5753,0,2046,702
5754,5754,0,2047,114
5755,5755,0,2046,3
5756,5756,0,2046,396
5757,5757,0,2046,1198
5758,5758,0,2047,2209
5759,5759,0,2046,3176
5760,5760,0,2047,3863
5761,5761,0,2047,4095
5762,5762,0,2046,3817
5763,5763,0,2047,3096
5764,5764,0,2047,2113
5765,5765,0,2047,1111
5766,5766,0,2047,340
5767,5767,0,2047,0
5768,5768,0,2047,150
5769,5769,0,2046,777
5770,5770,0,2046,1717
5771,5771,0,2046,2738
5772,5772,0,2046,3585
5773,5773,0,2046,4048
5774,5774,0,2047,4012
5775,5775,0,2046,3485
5776,5776,0,2047,2599
5777,5777,0,2046,1572
5778,5778,0,2046,664
5779,5779,0,2046,96
5780,5780,0,2047,11
5781,5781,0,2047,428
5782,5782,0,2046,1245
5783,5783,0,2046,2260
5784,5784,0,2046,3220
5785,5785,0,2046,3886
5786,5786,0,2046,4094
5787,5787,0,2046,3790
5788,5788,0,2046,3051
5789,5789,0,2046,2062
5790,5790,0,2046,1066
5791,5791,0,2046,311
5792,5792,0,2046,0
5793,5793,0,2047,170
5794,5794,0,2047,818
5795,5795,0,2047,1768
5796,5796,0,2047,2786
5797,5797,0,2046,3619
5798,5798,0,2047,4059
5799,5799,0,2046,3996
5800,5800,0,2046,3448
5801,5801,0,2046,2548
5802,5802,0,2047,1522
5803,5803,0,2046,626
5804,5804,0,2046,80
5805,5805,0,2046,20
5806,5806,0,2046,460
5807,5807,0,2046,1294
5808,5808,0,2046,2311
5809,5809,0,2046,3261
5810,5810,0,2046,3908
5811,5811,0,2047,4091
5812,5812,0,2047,3763
5813,5813,0,2046,3007
5814,5814,0,2047,2009
5815,5815,0,2046,1021
5816,5816,0,2047,284
5817,5817,0,2046,0
5818,5818,0,2046,193
5819,5819,0,2046,860
5820,5820,0,2046,1820
5821,5821,0,2046,2834
5822,5822,0,2047,3651
5823,5823,0,2047,4068
5824,5824,0,2046,3980
5825,5825,0,2046,3408
5826,5826,0,2046,2498
5827,5827,0,2046,1473
5828,5828,0,2046,589
5829,5829,0,2046,64
5830,5830,0,2047,30
5831,5831,0,2046,494
5832,5832,0,2046,1342
5833,5833,0,2047,2362
5834,5834,0,2046,3302
5835,5835,0,2046,3929
5836,5836,0,2047,4086
5837,5837,0,2047,3734
5838,5838,0,2047,2960
5839,5839,0,2046,1958
5840,5840,0,2046,976
5841,5841,0,2046,258
5842,5842,0,2046,0
5843,5843,0,2047,216
5844,5844,0,2046,902
5845,5845,0,2047,1872
5846,5846,0,2047,2882
5847,5847,0,2047,3683
5848,5848,0,2046,4076
5849,5849,0,2046,3962
5850,5850,0,2047,3371
5851,5851,0,2046,2447
5852,5852,0,2047,1424
5853,5853,0,2047,553
5854,5854,0,2047,50
5855,5855,0,2047,42
5856,5856,0,2047,529
5857,5857,0,2046,1390
5858,5858,0,2047,2413
5859,5859,0,2046,3342
5860,5860,0,2047,3949
5861,5861,0,2046,4081
5862,5862,0,2046,3705
5863,5863,0,2047,2914
5864,5864,0,2047,1906
5865,5865,0,2046,932
5866,5866,0,2046,233
5867,5867,0,2046,0
5868,5868,0,2046,241
5869,5869,0,2047,946
5870,5870,0,2046,1923
5871,5871,0,2047,2929
5872,5872,0,2046,3713
5873,5873,0,2047,4082
5874,5874,0,2046,3943
5875,5875,0,2046,3330
5876,5876,0,2047,2396
5877,5877,0,2046,1374
5878,5878,0,2047,517
5879,5879,0,2047,38
5880,5880,0,2047,55
5881,5881,0,2046,565
5882,5882,0,2046,1439
5883,5883,0,2047,2463
5884,5884,0,2046,3382
5885,5885,0,2046,3968
5886,5886,0,2046,4074
5887,5887,0,2047,3674
5888,5888,0,2046,2866
5889,5889,0,2046,1854
5890,5890,0,2047,889
5891,5891,0,2046,208
5892,5892,0,2046,0
5893,5893,0,2047,266
5894,5894,0,2047,990
5895,5895,0,2046,1975
5896,5896,0,2047,2975
5897,5897,0,2046,3743
5898,5898,0,2047,4088
5899,5899,0,2046,3923
5900,5900,0,2047,3290
5901,5901,0,2046,2346
5902,5902,0,2047,1326
5903,5903,0,2047,483
5904,5904,0,2046,26
5905,5905,0,2046,69
5906,5906,0,2047,601
5907,5907,0,2047,1489
5908,5908,0,2046,2514
5909,5909,0,2047,3421
5910,5910,0,2047,3985
5911,5911,0,2047,4065
5912,5912,0,2047,3642
5913,5913,0,2046,2819
5914,5914,0,2046,1803
5915,5915,0,2046,846
5916,5916,0,2047,184
5917,5917,0,2046,0
5918,5918,0,2046,293
5919,5919,0,2046,1035
5920,5920,0,2047,2026
5921,5921,0,2046,3020
5922,5922,0,2046,3771
5923,5923,0,2047,4092
5924,5924,0,2046,3902
5925,5925,0,2046,3249
5926,5926,0,2046,2295
5927,5927,0,2046,1278
5928,5928,0,2046,450
5929,5929,0,2046,17
5930,5930,0,2046,86
5931,5931,0,2046,638
5932,5932,0,2046,1539
5933,5933,0,2047,2563
5934,5934,0,2046,3459
5935,5935,0,2046,4000
5936,5936,0,2046,4055
5937,5937,0,2047,3609
5938,5938,0,2046,2771
5939,5939,0,2046,1752
5940,5940,0,2047,804
5941,5941,0,2046,164
5942,5942,0,2046,0
5943,5943,0,2046,321
5944,5944,0,2046,1081
5945,5945,0,2046,2078
5946,5946,0,2047,3065
5947,5947,0,2046,3799
5948,5948,0,2047,4095
5949,5949,0,2047,3879
5950,5950,0,2047,3207
5951,5951,0,2046,2243
5952,5952,0,2046,1231
5953,5953,0,2046,418
5954,5954,0,2047,7
5955,5955,0,2046,102
5956,5956,0,2046,676
5957,5957,0,2047,1589
5958,5958,0,2046,2614
5959,5959,0,2047,3496
5960,5960,0,2046,4016
5961,5961,0,2047,4045
5962,5962,0,2047,3576
5963,5963,0,2046,2723
5964,5964,0,2046,1701
5965,5965,0,2047,765
5966,5966,0,2046,143
5967,5967,0,2046,0
5968,5968,0,2047,350
5969,5969,0,2046,1126
5970,5970,0,2047,2130
5971,5971,0,2047,3110
5972,5972,0,2047,3825
5973,5973,0,2046,4095
5974,5974,0,2047,3856
5975,5975,0,2046,3163
5976,5976,0,2047,2191
5977,5977,0,2046,1182
5978,5978,0,2046,386
5979,5979,0,2046,0
5980,5980,0,2046,119
5981,5981,0,2047,716
5982,5982,0,2047,1640
