Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4309,4309,0,2047,356
4310,4310,0,2046,1007
4311,4311,0,2046,1845
4312,4312,0,2046,2717
4313,4313,0,2047,3468
4314,4314,0,2047,3960
4315,4315,0,2046,4095
4316,4316,0,2047,3872
4317,4317,0,2046,3310
4318,4318,0,2047,2517
4319,4319,0,2046,1637
4320,4320,0,2046,831
4321,4321,0,2047,243
4322,4322,0,2047,0
4323,4323,0,2046,89
4324,4324,0,2047,551
4325,4325,0,2046,1283
4326,4326,0,2046,2152
4327,4327,0,2047,2999
4328,4328,0,2046,3673
4329,4329,0,2047,4051
4330,4330,0,2046,4066
4331,4331,0,2046,3712
4332,4332,0,2047,3055
4333,4333,0,2046,2215
4334,4334,0,2046,1343
4335,4335,0,2046,596
4336,4336,0,2046,110
4337,4337,0,2046,0
4338,4338,0,2047,212
4339,4339,0,2047,780
4340,4340,0,2047,1576
4341,4341,0,2047,2454
4342,4342,0,2047,3259
4343,4343,0,2046,3842
4344,4344,0,2046,4095
4345,4345,0,2047,3983
4346,4346,0,2047,3514
4347,4347,0,2046,2778
4348,4348,0,2047,1909
4349,4349,0,2047,1062
4350,4350,0,2046,393
4351,4351,0,2046,22
4352,4352,0,2046,15
4353,4353,0,2046,375
4354,4354,0,2046,1036
4355,4355,0,2047,1877
4356,4356,0,2047,2749
4357,4357,0,2046,3492
4358,4358,0,2047,3972
4359,4359,0,2046,4095
4360,4360,0,2046,3858
4361,4361,0,2046,3283
4362,4362,0,2047,2485
4363,4363,0,2046,1605
4364,4364,0,2046,804
4365,4365,0,2047,227
4366,4366,0,2046,0
4367,4367,0,2047,100
4368,4368,0,2046,574
4369,4369,0,2046,1314
4370,4370,0,2047,2184
4371,4371,0,2046,3028
4372,4372,0,2046,3693
4373,4373,0,2046,4058
4374,4374,0,2047,4059
4375,4375,0,2046,3692
4376,4376,0,2046,3026
4377,4377,0,2046,2182
4378,4378,0,2046,1312
4379,4379,0,2047,572
4380,4380,0,2047,98
4381,4381,0,2046,0
4382,4382,0,2046,228
4383,4383,0,2046,806
4384,4384,0,2046,1608
4385,4385,0,2046,2487
4386,4386,0,2046,3285
4387,4387,0,2046,3858
4388,4388,0,2047,4095
4389,4389,0,2046,3971
4390,4390,0,2046,3490
4391,4391,0,2046,2747
4392,4392,0,2047,1876
4393,4393,0,2047,1034
4394,4394,0,2046,374
4395,4395,0,2046,15
4396,4396,0,2046,22
4397,4397,0,2047,394
4398,4398,0,2046,1065
4399,4399,0,2046,1911
4400,4400,0,2047,2781
4401,4401,0,2047,3516
4402,4402,0,2046,3983
4403,4403,0,2046,4095
4404,4404,0,2046,3841
4405,4405,0,2046,3257
4406,4406,0,2047,2452
4407,4407,0,2046,1573
4408,4408,0,2047,777
4409,4409,0,2046,211
4410,4410,0,2047,0
4411,4411,0,2046,112
4412,4412,0,2047,598
4413,4413,0,2047,1345
4414,4414,0,2046,2217
4415,4415,0,2046,3058
4416,4416,0,2046,3712
4417,4417,0,2046,4066
4418,4418,0,2047,4051
4419,4419,0,2046,3672
4420,4420,0,2046,2997
4421,4421,0,2047,2149
4422,4422,0,2046,1280
4423,4423,0,2046,550
4424,4424,0,2046,88
4425,4425,0,2046,0
4426,4426,0,2046,244
4427,4427,0,2046,833
4428,4428,0,2047,1640
4429,4429,0,2046,2519
4430,4430,0,2046,3312
4431,4431,0,2046,3874
4432,4432,0,2047,4095
4433,4433,0,2046,3959
4434,4434,0,2046,3467
4435,4435,0,2046,2716
4436,4436,0,2047,1843
4437,4437,0,2046,1005
4438,4438,0,2047,354
4439,4439,0,2046,8
4440,4440,0,2046,29
4441,4441,0,2046,415
4442,4442,0,2047,1094
4443,4443,0,2047,1944
4444,4444,0,2046,2811
4445,4445,0,2046,3538
4446,4446,0,2047,3993
4447,4447,0,2046,4095
4448,4448,0,2047,3825
4449,4449,0,2047,3231
4450,4450,0,2046,2420
4451,4451,0,2046,1540
4452,4452,0,2047,752
4453,4453,0,2047,196
4454,4454,0,2047,0
4455,4455,0,2046,123
4456,4456,0,2046,622
4457,4457,0,2046,1376
4458,4458,0,2047,2250
4459,4459,0,2046,3086
4460,4460,0,2047,3732
4461,4461,0,2046,4072
4462,4462,0,2047,4042
4463,4463,0,2046,3652
4464,4464,0,2046,2967
4465,4465,0,2047,2116
4466,4466,0,2047,1250
4467,4467,0,2047,527
4468,4468,0,2046,78
4469,4469,0,2046,0
4470,4470,0,2046,260
4471,4471,0,2046,860
4472,4472,0,2046,1673
4473,4473,0,2046,2552
4474,4474,0,2047,3337
4475,4475,0,2047,3889
4476,4476,0,2046,4095
4477,4477,0,2047,3947
4478,4478,0,2046,3443
4479,4479,0,2046,2684
4480,4480,0,2046,1810
4481,4481,0,2046,976
4482,4482,0,2046,336
4483,4483,0,2046,3
4484,4484,0,2046,38
4485,4485,0,2046,436
4486,4486,0,2047,1124
4487,4487,0,2047,1977
4488,4488,0,2047,2843
4489,4489,0,2046,3561
4490,4490,0,2046,4004
4491,4491,0,2047,4093
4492,4492,0,2046,3808
4493,4493,0,2047,3203
4494,4494,0,2046,2387
4495,4495,0,2046,1509
4496,4496,0,2047,725
4497,4497,0,2046,181
4498,4498,0,2047,0
4499,4499,0,2047,137
4500,4500,0,2047,646
4501,4501,0,2046,1408
4502,4502,0,2047,2283
4503,4503,0,2046,3114
4504,4504,0,2047,3751
4505,4505,0,2047,4078
4506,4506,0,2046,4035
4507,4507,0,2047,3631
4508,4508,0,2046,2938
4509,4509,0,2046,2083
4510,4510,0,2046,1220
4511,4511,0,2046,504
4512,4512,0,2047,67
4513,4513,0,2046,0
4514,4514,0,2046,278
4515,4515,0,2046,887
4516,4516,0,2046,1706
4517,4517,0,2047,2583
4518,4518,0,2046,3363
4519,4519,0,2046,3903
4520,4520,0,2046,4095
4521,4521,0,2047,3933
4522,4522,0,2046,3418
4523,4523,0,2047,2653
4524,4524,0,2046,1776
4525,4525,0,2047,948
4526,4526,0,2046,316
4527,4527,0,2046,0
4528,4528,0,2047,46
4529,4529,0,2047,457
4530,4530,0,2047,1154
4531,4531,0,2046,2010
4532,4532,0,2047,2872
4533,4533,0,2047,3583
4534,4534,0,2047,4015
4535,4535,0,2047,4088
4536,4536,0,2047,3791
4537,4537,0,2046,3176
4538,4538,0,2046,2355
4539,4539,0,2047,1476
4540,4540,0,2046,700
4541,4541,0,2047,166
4542,4542,0,2046,0
4543,4543,0,2046,150
4544,4544,0,2046,671
4545,4545,0,2046,1439
4546,4546,0,2047,2315
4547,4547,0,2047,3142
4548,4548,0,2046,3769
4549,4549,0,2047,4082
4550,4550,0,2046,4025
4551,4551,0,2046,3610
4552,4552,0,2046,2908
4553,4553,0,2046,2050
4554,4554,0,2046,1190
4555,4555,0,2046,483
4556,4556,0,2046,58
4557,4557,0,2046,0
4558,4558,0,2046,296
4559,4559,0,2046,915
4560,4560,0,2047,1738
4561,4561,0,2046,2615
4562,4562,0,2046,3388
4563,4563,0,2046,3917
4564,4564,0,2046,4095
4565,4565,0,2047,3921
4566,4566,0,2047,3393
4567,4567,0,2046,2622
4568,4568,0,2046,1744
4569,4569,0,2046,921
4570,4570,0,2046,299
4571,4571,0,2046,0
4572,4572,0,2046,55
4573,4573,0,2046,478
4574,4574,0,2047,1183
4575,4575,0,2047,2044
4576,4576,0,2047,2902
4577,4577,0,2047,3605
4578,4578,0,2046,4024
4579,4579,0,2046,4084
4580,4580,0,2047,3773
4581,4581,0,2046,3148
4582,4582,0,2046,2322
4583,4583,0,2046,1445
4584,4584,0,2047,675
4585,4585,0,2047,152
4586,4586,0,2046,0
4587,4587,0,2047,163
4588,4588,0,2047,696
4589,4589,0,2046,1471
4590,4590,0,2047,2348
4591,4591,0,2047,3170
4592,4592,0,2047,3787
4593,4593,0,2047,4087
4594,4594,0,2047,4017
4595,4595,0,2046,3588
4596,4596,0,2046,2878
4597,4597,0,2047,2017
4598,4598,0,2047,1159
4599,4599,0,2046,461
4600,4600,0,2046,48
4601,4601,0,2046,0
4602,4602,0,2046,313
4603,4603,0,2046,943
4604,4604,0,2046,1771
4605,4605,0,2047,2647
4606,4606,0,2047,3412
4607,4607,0,2046,3931
4608,4608,0,2046,4095
4609,4609,0,2047,3906
4610,4610,0,2046,3369
4611,4611,0,2045,2590
4612,4612,0,2046,1712
4613,4613,0,2047,893
4614,4614,0,2046,281
4615,4615,0,2046,0
4616,4616,0,2047,65
4617,4617,0,2046,499
4618,4618,0,2046,1214
4619,4619,0,2046,2076
4620,4620,0,2046,2932
4621,4621,0,2046,3626
4622,4622,0,2046,4032
4623,4623,0,2046,4079
4624,4624,0,2047,3754
4625,4625,0,2047,3120
4626,4626,0,2047,2289
4627,4627,0,2046,1414
4628,4628,0,2047,651
4629,4629,0,2046,140
4630,4630,0,2047,0
4631,4631,0,2046,178
4632,4632,0,2047,721
4633,4633,0,2047,1503
4634,4634,0,2046,2381
4635,4635,0,2047,3197
4636,4636,0,2046,3804
4637,4637,0,2046,4092
4638,4638,0,2046,4007
4639,4639,0,2046,3566
4640,4640,0,2046,2848
4641,4641,0,2046,1984
4642,4642,0,2046,1129
4643,4643,0,2047,440
4644,4644,0,2046,39
4645,4645,0,2046,1
4646,4646,0,2047,332
4647,4647,0,2046,971
4648,4648,0,2046,1804
4649,4649,0,2046,2679
4650,4650,0,2046,3437
4651,4651,0,2046,3944
4652,4652,0,2046,4095
4653,4653,0,2046,3892
4654,4654,0,2046,3343
4655,4655,0,2047,2557
4656,4656,0,2046,1679
4657,4657,0,2046,865
4658,4658,0,2046,263
4659,4659,0,2045,0
4660,4660,0,2046,75
4661,4661,0,2046,523
4662,4662,0,2046,1244
4663,4663,0,2046,2110
4664,4664,0,2047,2962
4665,4665,0,2046,3648
4666,4666,0,2046,4041
4667,4667,0,2047,4073
4668,4668,0,2047,3737
4669,4669,0,2046,3091
4670,4670,0,2046,2257
4671,4671,0,2046,1382
4672,4672,0,2047,626
4673,4673,0,2046,127
4674,4674,0,2046,0
4675,4675,0,2047,193
4676,4676,0,2046,746
4677,4677,0,2046,1535
4678,4678,0,2047,2414
4679,4679,0,2046,3225
4680,4680,0,2047,3822
4681,4681,0,2046,4095
4682,4682,0,2046,3996
4683,4683,0,2046,3543
4684,4684,0,2046,2816
4685,4685,0,2047,1950
4686,4686,0,2046,1100
4687,4687,0,2045,419
4688,4688,0,2046,31
4689,4689,0,2047,8
4690,4690,0,2046,350
4691,4691,0,2047,999
4692,4692,0,2046,1836
4693,4693,0,2047,2709
4694,4694,0,2046,3462
4695,4695,0,2046,3956
4696,4696,0,2046,4095
4697,4697,0,2046,3877
4698,4698,0,2046,3317
4699,4699,0,2047,2526
4700,4700,0,2047,1646
4701,4701,0,2047,838
4702,4702,0,2046,247
4703,4703,0,2047,0
4704,4704,0,2046,86
4705,4705,0,2046,546
4706,4706,0,2046,1275
4707,4707,0,2046,2142
4708,4708,0,2046,2991
4709,4709,0,2046,3668
4710,4710,0,2046,4050
4711,4711,0,2046,4067
4712,4712,0,2046,3717
4713,4713,0,2046,3062
4714,4714,0,2046,2223
4715,4715,0,2046,1351
4716,4716,0,2046,602
4717,4717,0,2046,114
4718,4718,0,2046,0
4719,4719,0,2046,209
4720,4720,0,2047,773
4721,4721,0,2046,1567
4722,4722,0,2047,2446
4723,4723,0,2046,3251
4724,4724,0,2046,3837
4725,4725,0,2046,4095
4726,4726,0,2047,3986
4727,4727,0,2046,3520
4728,4728,0,2046,2787
4729,4729,0,2047,1918
4730,4730,0,2046,1070
4731,4731,0,2046,399
4732,4732,0,2046,24
4733,4733,0,2046,13
4734,4734,0,2046,370
4735,4735,0,2046,1029
4736,4736,0,2046,1869
4737,4737,0,2046,2741
4738,4738,0,2047,3485
4739,4739,0,2047,3968
4740,4740,0,2046,4095
4741,4741,0,2046,3861
4742,4742,0,2046,3290
4743,4743,0,2047,2493
4744,4744,0,2046,1614
4745,4745,0,2046,811
4746,4746,0,2046,231
4747,4747,0,2046,0
4748,4748,0,2046,97
4749,4749,0,2046,569
4750,4750,0,2046,1305
4751,4751,0,2047,2175
4752,4752,0,2046,3020
4753,4753,0,2047,3688
4754,4754,0,2047,4057
4755,4755,0,2047,4060
4756,4756,0,2046,3697
4757,4757,0,2046,3034
4758,4758,0,2046,2190
4759,4759,0,2046,1320
4760,4760,0,2046,579
4761,4761,0,2046,102
4762,4762,0,2046,0
4763,4763,0,2046,224
4764,4764,0,2047,799
4765,4765,0,2046,1599
4766,4766,0,2047,2478
4767,4767,0,2046,3278
4768,4768,0,2047,3854
4769,4769,0,2047,4095
4770,4770,0,2046,3974
4771,4771,0,2046,3497
4772,4772,0,2047,2755
4773,4773,0,2047,1885
4774,4774,0,2046,1041
4775,4775,0,2046,379
4776,4776,0,2046,17
4777,4777,0,2047,20
4778,4778,0,2046,389
4779,4779,0,2046,1057
4780,4780,0,2047,1903
4781,4781,0,2046,2772
4782,4782,0,2046,3509
4783,4783,0,2046,3980
4784,4784,0,2047,4095
4785,4785,0,2046,3845
4786,4786,0,2046,3264
4787,4787,0,2046,2462
4788,4788,0,2046,1582
4789,4789,0,2046,785
4790,4790,0,2045,215
4791,4791,0,2047,0
4792,4792,0,2047,109
4793,4793,0,2047,592
4794,4794,0,2047,1336
4795,4795,0,2046,2209
4796,4796,0,2047,3050
4797,4797,0,2047,3708
4798,4798,0,2047,4064
4799,4799,0,2046,4053
4800,4800,0,2046,3677
4801,4801,0,2046,3004
4802,4802,0,2046,2158
4803,4803,0,2046,1288
4804,4804,0,2046,556
4805,4805,0,2047,91
4806,4806,0,2046,0
4807,4807,0,2046,239
4808,4808,0,2046,826
4809,4809,0,2047,1631
4810,4810,0,2047,2510
4811,4811,0,2046,3304
4812,4812,0,2046,3869
4813,4813,0,2046,4095
4814,4814,0,2046,3962
4815,4815,0,2046,3473
4816,4816,0,2045,2724
4817,4817,0,2046,1851
4818,4818,0,2046,1012
4819,4819,0,2046,359
4820,4820,0,2047,10
4821,4821,0,2047,28
4822,4822,0,2047,410
4823,4823,0,2046,1086
4824,4824,0,2046,1935
4825,4825,0,2046,2803
4826,4826,0,2046,3532
4827,4827,0,2047,3990
4828,4828,0,2047,4095
4829,4829,0,2046,3829
4830,4830,0,2047,3237
4831,4831,0,2047,2428
4832,4832,0,2046,1550
4833,4833,0,2047,759
4834,4834,0,2046,200
4835,4835,0,2046,0
4836,4836,0,2047,121
4837,4837,0,2046,615
4838,4838,0,2047,1368
4839,4839,0,2046,2241
4840,4840,0,2046,3078
4841,4841,0,2046,3726
4842,4842,0,2047,4070
4843,4843,0,2046,4045
4844,4844,0,2046,3656
4845,4845,0,2046,2975
4846,4846,0,2046,2125
4847,4847,0,2047,1257
4848,4848,0,2046,533
4849,4849,0,2046,80
4850,4850,0,2046,0
4851,4851,0,2047,256
4852,4852,0,2046,853
4853,4853,0,2047,1664
4854,4854,0,2046,2542
4855,4855,0,2046,3330
4856,4856,0,2046,3885
4857,4857,0,2047,4095
4858,4858,0,2046,3949
4859,4859,0,2046,3449
4860,4860,0,2046,2692
4861,4861,0,2046,1818
4862,4862,0,2046,984
4863,4863,0,2047,341
4864,4864,0,2046,4
4865,4865,0,2046,36
4866,4866,0,2047,430
4867,4867,0,2047,1115
4868,4868,0,2046,1968
4869,4869,0,2046,2834
4870,4870,0,2045,3555
4871,4871,0,2047,4003
4872,4872,0,2046,4093
4873,4873,0,2047,3812
4874,4874,0,2047,3210
4875,4875,0,2047,2396
4876,4876,0,2046,1517
4877,4877,0,2046,733
4878,4878,0,2046,184
4879,4879,0,2046,0
4880,4880,0,2046,133
4881,4881,0,2046,640
4882,4882,0,2047,1399
4883,4883,0,2046,2274
4884,4884,0,2047,3107
4885,4885,0,2046,3745
4886,4886,0,2046,4077
4887,4887,0,2046,4037
4888,4888,0,2046,3637
4889,4889,0,2046,2945
4890,4890,0,2046,2091
4891,4891,0,2046,1227
4892,4892,0,2046,511
4893,4893,0,2047,70
4894,4894,0,2046,0
4895,4895,0,2046,273
4896,4896,0,2046,880
4897,4897,0,2046,1697
4898,4898,0,2046,2575
4899,4899,0,2046,3356
4900,4900,0,2046,3899
4901,4901,0,2047,4095
4902,4902,0,2046,3937
4903,4903,0,2047,3425
4904,4904,0,2047,2662
4905,4905,0,2046,1786
4906,4906,0,2046,956
4907,4907,0,2047,321
4908,4908,0,2047,0
4909,4909,0,2047,44
4910,4910,0,2047,451
4911,4911,0,2046,1146
4912,4912,0,2046,2002
4913,4913,0,2046,2864
4914,4914,0,2046,3577
4915,4915,0,2047,4011
4916,4916,0,2046,4090
4917,4917,0,2046,3795
4918,4918,0,2046,3183
4919,4919,0,2046,2363
4920,4920,0,2046,1485
4921,4921,0,2046,707
4922,4922,0,2047,170
4923,4923,0,2046,0
4924,4924,0,2046,146
4925,4925,0,2047,664
4926,4926,0,2046,1431
4927,4927,0,2047,2308
4928,4928,0,2046,3134
4929,4929,0,2046,3764
4930,4930,0,2047,4081
4931,4931,0,2046,4028
4932,4932,0,2046,3615
4933,4933,0,2047,2916
4934,4934,0,2046,2059
4935,4935,0,2046,1198
4936,4936,0,2046,488
4937,4937,0,2047,60
4938,4938,0,2047,0
4939,4939,0,2046,291
4940,4940,0,2047,907
4941,4941,0,2046,1729
4942,4942,0,2046,2607
4943,4943,0,2046,3382
4944,4944,0,2046,3913
4945,4945,0,2046,4095
4946,4946,0,2047,3924
4947,4947,0,2046,3400
4948,4948,0,2047,2630
4949,4949,0,2046,1753
4950,4950,0,2046,927
4951,4951,0,2047,304
4952,4952,0,2046,0
4953,4953,0,2047,52
4954,4954,0,2046,472
4955,4955,0,2046,1175
4956,4956,0,2046,2034
4957,4957,0,2046,2895
4958,4958,0,2046,3599
4959,4959,0,2047,4021
4960,4960,0,2046,4085
4961,4961,0,2046,3777
4962,4962,0,2046,3155
4963,4963,0,2047,2330
4964,4964,0,2046,1453
4965,4965,0,2046,683
4966,4966,0,2046,156
4967,4967,0,2047,0
4968,4968,0,2046,160
4969,4969,0,2047,689
4970,4970,0,2046,1463
4971,4971,0,2047,2340
4972,4972,0,2047,3163
4973,4973,0,2047,3782
4974,4974,0,2046,4086
4975,4975,0,2046,4019
4976,4976,0,2046,3593
4977,4977,0,2046,2886
4978,4978,0,2046,2025
4979,4979,0,2046,1166
4980,4980,0,2046,467
4981,4981,0,2046,51
4982,4982,0,2046,0
4983,4983,0,2046,308
4984,4984,0,2046,935
4985,4985,0,2046,1762
4986,4986,0,2046,2638
4987,4987,0,2046,3407
4988,4988,0,2046,3927
4989,4989,0,2046,4095
4990,4990,0,2046,3910
4991,4991,0,2046,3375
4992,4992,0,2047,2598
4993,4993,0,2046,1720
4994,4994,0,2046,900
4995,4995,0,2047,285
4996,4996,0,2046,0
4997,4997,0,2046,62
4998,4998,0,2046,494
4999,4999,0,2047,1206
5000,5000,0,2046,2068
5001,5001,0,2047,2925
5002,5002,0,2046,3621
5003,5003,0,2046,4030
5004,5004,0,2046,4080
5005,5005,0,2047,3759
5006,5006,0,2046,3127
5007,5007,0,2046,2298
5008,5008,0,2047,1422
5009,5009,0,2046,657
5010,5010,0,2047,143
5011,5011,0,2046,0
5012,5012,0,2046,174
5013,5013,0,2046,714
5014,5014,0,2046,1494
5015,5015,0,2046,2373
5016,5016,0,2046,3190
5017,5017,0,2046,3799
5018,5018,0,2047,4091
5019,5019,0,2047,4009
5020,5020,0,2046,3572
5021,5021,0,2047,2855
5022,5022,0,2046,1992
5023,5023,0,2046,1137
5024,5024,0,2047,444
5025,5025,0,2047,42
5026,5026,0,2046,0
5027,5027,0,2046,326
5028,5028,0,2046,963
5029,5029,0,2046,1795
5030,5030,0,2046,2669
5031,5031,0,2047,3431
5032,5032,0,2047,3940
5033,5033,0,2046,4095
5034,5034,0,2047,3896
5035,5035,0,2046,3349
5036,5036,0,2046,2566
5037,5037,0,2046,1688
5038,5038,0,2047,872
5039,5039,0,2046,268
5040,5040,0,2045,0
5041,5041,0,2046,73
5042,5042,0,2046,517
5043,5043,0,2046,1236
5044,5044,0,2046,2101
5045,5045,0,2046,2954
5046,5046,0,2046,3642
5047,5047,0,2047,4038
5048,5048,0,2046,4075
5049,5049,0,2046,3741
5050,5050,0,2046,3100
5051,5051,0,2047,2265
5052,5052,0,2046,1390
5053,5053,0,2046,633
5054,5054,0,2046,130
5055,5055,0,2047,0
5056,5056,0,2046,189
5057,5057,0,2046,740
5058,5058,0,2046,1526
5059,5059,0,2046,2405
5060,5060,0,2046,3218
5061,5061,0,2047,3817
5062,5062,0,2046,4094
5063,5063,0,2047,3999
5064,5064,0,2046,3549
5065,5065,0,2046,2825
5066,5066,0,2047,1960
5067,5067,0,2046,1107
5068,5068,0,2046,424
5069,5069,0,2047,33
5070,5070,0,2046,5
5071,5071,0,2047,345
5072,5072,0,2046,992
5073,5073,0,2046,1828
5074,5074,0,2046,2702
5075,5075,0,2046,3455
5076,5076,0,2047,3953
5077,5077,0,2047,4095
5078,5078,0,2047,3881
5079,5079,0,2046,3324
5080,5080,0,2046,2534
5081,5081,0,2046,1655
5082,5082,0,2046,844
5083,5083,0,2047,251
5084,5084,0,2046,0
5085,5085,0,2046,83
5086,5086,0,2046,539
5087,5087,0,2046,1267
5088,5088,0,2047,2134
5089,5089,0,2047,2984
5090,5090,0,2046,3663
5091,5091,0,2046,4047
5092,5092,0,2046,4069
5093,5093,0,2046,3722
5094,5094,0,2046,3071
5095,5095,0,2047,2232
5096,5096,0,2047,1359
5097,5097,0,2046,608
5098,5098,0,2047,117
5099,5099,0,2047,0
5100,5100,0,2046,204
5101,5101,0,2047,765
5102,5102,0,2047,1559
5103,5103,0,2047,2438
5104,5104,0,2047,3245
5105,5105,0,2046,3834
5106,5106,0,2046,4095
5107,5107,0,2046,3988
5108,5108,0,2047,3526
5109,5109,0,2046,2794
5110,5110,0,2046,1927
5111,5111,0,2045,1078
5112,5112,0,2047,404
5113,5113,0,2046,26
5114,5114,0,2047,11
5115,5115,0,2046,364
5116,5116,0,2047,1020
5117,5117,0,2046,1860
5118,5118,0,2047,2733
5119,5119,0,2046,3480
5120,5120,0,2046,3966
5121,5121,0,2046,4095
5122,5122,0,2046,3866
5123,5123,0,2045,3298
5124,5124,0,2046,2502
5125,5125,0,2047,1622
5126,5126,0,2046,817
5127,5127,0,2046,235
5128,5128,0,2046,0
5129,5129,0,2046,94
5130,5130,0,2047,562
5131,5131,0,2046,1297
5132,5132,0,2046,2167
5133,5133,0,2047,3012
5134,5134,0,2047,3683
5135,5135,0,2047,4056
5136,5136,0,2046,4062
5137,5137,0,2046,3703
5138,5138,0,2046,3042
5139,5139,0,2047,2199
5140,5140,0,2046,1328
5141,5141,0,2047,585
5142,5142,0,2046,105
5143,5143,0,2046,0
5144,5144,0,2046,219
5145,5145,0,2047,792
5146,5146,0,2046,1591
5147,5147,0,2046,2470
5148,5148,0,2046,3271
5149,5149,0,2046,3850
5150,5150,0,2046,4095
5151,5151,0,2046,3977
5152,5152,0,2046,3503
5153,5153,0,2046,2764
5154,5154,0,2046,1893
5155,5155,0,2046,1049
5156,5156,0,2047,384
5157,5157,0,2047,18
5158,5158,0,2046,19
5159,5159,0,2046,384
5160,5160,0,2046,1050
5161,5161,0,2046,1894
5162,5162,0,2046,2764
5163,5163,0,2046,3503
5164,5164,0,2047,3977
5165,5165,0,2046,4095
5166,5166,0,2046,3850
5167,5167,0,2046,3271
5168,5168,0,2046,2469
5169,5169,0,2046,1590
5170,5170,0,2046,792
5171,5171,0,2046,220
5172,5172,0,2046,0
5173,5173,0,2047,105
5174,5174,0,2046,586
5175,5175,0,2047,1328
5176,5176,0,2046,2200
5177,5177,0,2046,3042
5178,5178,0,2046,3702
5179,5179,0,2047,4062
5180,5180,0,2047,4055
5181,5181,0,2046,3683
5182,5182,0,2047,3013
5183,5183,0,2047,2166
5184,5184,0,2046,1297
5185,5185,0,2046,562
5186,5186,0,2046,94
5187,5187,0,2046,0
5188,5188,0,2047,235
5189,5189,0,2047,819
5190,5190,0,2046,1623
5191,5191,0,2047,2502
5192,5192,0,2047,3298
5193,5193,0,2046,3865
5194,5194,0,2046,4095
5195,5195,0,2046,3965
5196,5196,0,2046,3479
5197,5197,0,2046,2733
5198,5198,0,2046,1860
5199,5199,0,2046,1020
5200,5200,0,2046,364
5201,5201,0,2046,11
5202,5202,0,2046,26
5203,5203,0,2047,404
5204,5204,0,2047,1079
5205,5205,0,2046,1927
5206,5206,0,2046,2795
5207,5207,0,2046,3527
5208,5208,0,2046,3989
5209,5209,0,2046,4095
5210,5210,0,2046,3834
5211,5211,0,2046,3244
5212,5212,0,2046,2437
5213,5213,0,2047,1557
5214,5214,0,2046,765
5215,5215,0,2046,203
5216,5216,0,2046,0
5217,5217,0,2046,117
5218,5218,0,2046,610
5219,5219,0,2046,1360
5220,5220,0,2046,2232
5221,5221,0,2046,3071
5222,5222,0,2046,3722
5223,5223,0,2046,4068
5224,5224,0,2047,4047
5225,5225,0,2046,3662
5226,5226,0,2046,2983
5227,5227,0,2046,2134
5228,5228,0,2046,1266
5229,5229,0,2046,538
5230,5230,0,2046,83
5231,5231,0,2046,0
5232,5232,0,2046,252
5233,5233,0,2046,845
5234,5234,0,2046,1656
5235,5235,0,2047,2535
5236,5236,0,2046,3324
5237,5237,0,2046,3882
5238,5238,0,2046,4095
5239,5239,0,2046,3953
5240,5240,0,2045,3455
5241,5241,0,2046,2701
5242,5242,0,2047,1827
5243,5243,0,2046,992
5244,5244,0,2046,345
5245,5245,0,2046,6
5246,5246,0,2047,34
5247,5247,0,2046,425
5248,5248,0,2047,1108
5249,5249,0,2047,1960
5250,5250,0,2046,2825
5251,5251,0,2046,3549
5252,5252,0,2046,3999
5253,5253,0,2046,4094
5254,5254,0,2046,3817
5255,5255,0,2046,3217
5256,5256,0,2047,2404
5257,5257,0,2046,1525
5258,5258,0,2046,739
5259,5259,0,2047,188
5260,5260,0,2046,0
5261,5261,0,2047,130
5262,5262,0,2046,634
5263,5263,0,2046,1391
5264,5264,0,2046,2266
5265,5265,0,2046,3099
5266,5266,0,2046,3741
5267,5267,0,2046,4075
5268,5268,0,2046,4039
5269,5269,0,2046,3642
5270,5270,0,2047,2954
5271,5271,0,2046,2099
5272,5272,0,2046,1236
5273,5273,0,2046,517
5274,5274,0,2046,73
5275,5275,0,2046,0
5276,5276,0,2046,268
5277,5277,0,2046,872
5278,5278,0,2046,1688
5279,5279,0,2046,2567
5280,5280,0,2046,3350
5281,5281,0,2046,3895
5282,5282,0,2046,4095
5283,5283,0,2046,3940
5284,5284,0,2046,3431
5285,5285,0,2046,2670
5286,5286,0,2047,1794
5287,5287,0,2045,963
5288,5288,0,2046,326
5289,5289,0,2047,0
5290,5290,0,2046,41
5291,5291,0,2046,446
5292,5292,0,2047,1138
5293,5293,0,2046,1994
5294,5294,0,2046,2856
5295,5295,0,2046,3571
5296,5296,0,2046,4010
5297,5297,0,2047,4091
5298,5298,0,2047,3800
5299,5299,0,2046,3190
5300,5300,0,2046,2372
5301,5301,0,2047,1493
5302,5302,0,2046,714
5303,5303,0,2046,174
5304,5304,0,2046,0
5305,5305,0,2046,143
5306,5306,0,2045,658
5307,5307,0,2046,1423
5308,5308,0,2046,2299
5309,5309,0,2046,3127
5310,5310,0,2046,3759
5311,5311,0,2046,4080
5312,5312,0,2046,4031
5313,5313,0,2046,3621
5314,5314,0,2046,2924
5315,5315,0,2046,2066
5316,5316,0,2046,1205
5317,5317,0,2046,494
5318,5318,0,2046,63
5319,5319,0,2047,0
5320,5320,0,2046,286
5321,5321,0,2047,901
5322,5322,0,2046,1721
5323,5323,0,2046,2599
5324,5324,0,2046,3375
5325,5325,0,2046,3910
5326,5326,0,2046,4095
5327,5327,0,2046,3927
5328,5328,0,2045,3407
