Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
2407,2407,0,2047,679
2408,2408,0,2047,487
2409,2409,0,2046,321
2410,2410,0,2047,182
2411,2411,0,2047,75
2412,2412,0,2047,0
2413,2413,0,2047,0
2414,2414,0,2047,0
2415,2415,0,2047,0
2416,2416,0,2047,44
2417,2417,0,2047,139
2418,2418,0,2046,266
2419,2419,0,2046,422
2420,2420,0,2047,605
2421,2421,0,2046,811
2422,2422,0,2047,1038
2423,2423,0,2046,1281
2424,2424,0,2046,1536
2425,2425,0,2047,1800
2426,2426,0,2047,2067
2427,2427,0,2046,2333
2428,2428,0,2046,2596
2429,2429,0,2047,2848
2430,2430,0,2047,3088
2431,2431,0,2046,3310
2432,2432,0,2047,3512
2433,2433,0,2047,3688
2434,2434,0,2047,3837
2435,2435,0,2047,3958
2436,2436,0,2047,4045
2437,2437,0,2047,4095
2438,2438,0,2047,4095
2439,2439,0,2047,4095
2440,2440,0,2047,4060
2441,2441,0,2047,3980
2442,2442,0,2046,3867
2443,2443,0,2046,3724
2444,2444,0,2047,3552
2445,2445,0,2047,3356
2446,2446,0,2046,3139
2447,2447,0,2047,2903
2448,2448,0,2046,2652
2449,2449,0,2047,2391
2450,2450,0,2047,2125
2451,2451,0,2047,1857
2452,2452,0,2047,1591
2453,2453,0,2046,1333
2454,2454,0,2047,1087
2455,2455,0,2046,856
2456,2456,0,2046,645
2457,2457,0,2047,457
2458,2458,0,2047,295
2459,2459,0,2047,161
2460,2460,0,2048,59
2461,2461,0,2047,0
2462,2462,0,2047,0
2463,2463,0,2047,0
2464,2464,0,2046,0
2465,2465,0,2047,58
2466,2466,0,2046,158
2467,2467,0,2047,291
2468,2468,0,2046,452
2469,2469,0,2047,639
2470,2470,0,2047,849
2471,2471,0,2046,1078
2472,2472,0,2046,1324
2473,2473,0,2046,1581
2474,2474,0,2046,1846
2475,2475,0,2047,2113
2476,2476,0,2046,2379
2477,2477,0,2046,2640
2478,2478,0,2047,2891
2479,2479,0,2047,3128
2480,2480,0,2046,3347
2481,2481,0,2047,3544
2482,2482,0,2046,3715
2483,2483,0,2048,3861
2484,2484,0,2047,3975
2485,2485,0,2047,4056
2486,2486,0,2047,4095
2487,2487,0,2047,4095
2488,2488,0,2046,4095
2489,2489,0,2046,4049
2490,2490,0,2047,3962
2491,2491,0,2046,3844
2492,2492,0,2047,3696
2493,2493,0,2047,3520
2494,2494,0,2046,3320
2495,2495,0,2046,3099
2496,2496,0,2047,2861
2497,2497,0,2046,2608
2498,2498,0,2046,2346
2499,2499,0,2046,2079
2500,2500,0,2047,1810
2501,2501,0,2046,1546
2502,2502,0,2047,1290
2503,2503,0,2046,1046
2504,2504,0,2046,818
2505,2505,0,2046,610
2506,2506,0,2046,427
2507,2507,0,2047,269
2508,2508,0,2047,141
2509,2509,0,2047,46
2510,2510,0,2047,0
2511,2511,0,2047,0
2512,2512,0,2047,0
2513,2513,0,2047,0
2514,2514,0,2047,73
2515,2515,0,2047,179
2516,2516,0,2047,317
2517,2517,0,2047,482
2518,2518,0,2046,674
2519,2519,0,2047,887
2520,2520,0,2046,1120
2521,2521,0,2047,1367
2522,2522,0,2046,1626
2523,2523,0,2047,1891
2524,2524,0,2047,2159
2525,2525,0,2046,2424
2526,2526,0,2047,2684
2527,2527,0,2047,2933
2528,2528,0,2047,3167
2529,2529,0,2047,3382
2530,2530,0,2047,3575
2531,2531,0,2046,3743
2532,2532,0,2047,3882
2533,2533,0,2047,3991
2534,2534,0,2046,4068
2535,2535,0,2047,4095
2536,2536,0,2047,4095
2537,2537,0,2046,4095
2538,2538,0,2047,4037
2539,2539,0,2046,3944
2540,2540,0,2047,3820
2541,2541,0,2046,3668
2542,2542,0,2046,3487
2543,2543,0,2046,3284
2544,2544,0,2047,3060
2545,2545,0,2046,2818
2546,2546,0,2046,2564
2547,2547,0,2046,2301
2548,2548,0,2046,2032
2549,2549,0,2047,1765
2550,2550,0,2046,1502
2551,2551,0,2046,1247
2552,2552,0,2047,1005
2553,2553,0,2046,782
2554,2554,0,2047,578
2555,2555,0,2047,398
2556,2556,0,2047,246
2557,2557,0,2047,123
2558,2558,0,2046,33
2559,2559,0,2047,0
2560,2560,0,2046,0
2561,2561,0,2046,0
2562,2562,0,2046,9
2563,2563,0,2046,88
2564,2564,0,2046,201
2565,2565,0,2047,343
2566,2566,0,2046,513
2567,2567,0,2047,707
2568,2568,0,2047,926
2569,2569,0,2046,1161
2570,2570,0,2047,1412
2571,2571,0,2046,1671
2572,2572,0,2046,1938
2573,2573,0,2046,2205
2574,2574,0,2047,2470
2575,2575,0,2047,2727
2576,2576,0,2047,2974
2577,2577,0,2047,3206
2578,2578,0,2046,3417
2579,2579,0,2047,3605
2580,2580,0,2046,3768
2581,2581,0,2047,3903
2582,2582,0,2046,4006
2583,2583,0,2047,4078
2584,2584,0,2047,4095
2585,2585,0,2047,4095
2586,2586,0,2046,4087
2587,2587,0,2046,4023
2588,2588,0,2047,3925
2589,2589,0,2047,3796
2590,2590,0,2046,3639
2591,2591,0,2047,3455
2592,2592,0,2047,3247
2593,2593,0,2046,3020
2594,2594,0,2047,2775
2595,2595,0,2046,2519
2596,2596,0,2046,2256
2597,2597,0,2047,1987
2598,2598,0,2047,1720
2599,2599,0,2046,1458
2600,2600,0,2047,1205
2601,2601,0,2047,965
2602,2602,0,2046,745
2603,2603,0,2046,544
2604,2604,0,2046,370
2605,2605,0,2046,222
2606,2606,0,2047,106
2607,2607,0,2047,20
2608,2608,0,2046,0
2609,2609,0,2047,0
2610,2610,0,2047,0
2611,2611,0,2047,20
2612,2612,0,2046,106
2613,2613,0,2046,223
2614,2614,0,2047,370
2615,2615,0,2046,544
2616,2616,0,2047,744
2617,2617,0,2047,965
2618,2618,0,2047,1203
2619,2619,0,2047,1455
2620,2620,0,2046,1716
2621,2621,0,2047,1983
2622,2622,0,2047,2251
2623,2623,0,2047,2515
2624,2624,0,2046,2771
2625,2625,0,2047,3015
2626,2626,0,2046,3243
2627,2627,0,2047,3452
2628,2628,0,2047,3635
2629,2629,0,2047,3794
2630,2630,0,2047,3923
2631,2631,0,2047,4021
2632,2632,0,2046,4088
2633,2633,0,2047,4095
2634,2634,0,2047,4095
2635,2635,0,2047,4079
2636,2636,0,2047,4008
2637,2637,0,2047,3905
2638,2638,0,2046,3771
2639,2639,0,2047,3610
2640,2640,0,2046,3420
2641,2641,0,2047,3209
2642,2642,0,2047,2978
2643,2643,0,2046,2732
2644,2644,0,2046,2474
2645,2645,0,2047,2209
2646,2646,0,2046,1940
2647,2647,0,2046,1674
2648,2648,0,2047,1413
2649,2649,0,2047,1163
2650,2650,0,2046,926
2651,2651,0,2046,709
2652,2652,0,2047,513
2653,2653,0,2046,342
2654,2654,0,2046,200
2655,2655,0,2046,88
2656,2656,0,2046,8
2657,2657,0,2047,0
2658,2658,0,2047,0
2659,2659,0,2047,0
2660,2660,0,2046,32
2661,2661,0,2046,123
2662,2662,0,2047,246
2663,2663,0,2046,398
2664,2664,0,2047,577
2665,2665,0,2047,781
2666,2666,0,2046,1004
2667,2667,0,2046,1246
2668,2668,0,2047,1499
2669,2669,0,2046,1762
2670,2670,0,2046,2029
2671,2671,0,2046,2297
2672,2672,0,2046,2560
2673,2673,0,2047,2813
2674,2674,0,2047,3055
2675,2675,0,2046,3280
2676,2676,0,2046,3484
2677,2677,0,2046,3664
2678,2678,0,2047,3818
2679,2679,0,2046,3943
2680,2680,0,2046,4035
2681,2681,0,2046,4094
2682,2682,0,2046,4095
2683,2683,0,2047,4095
2684,2684,0,2046,4069
2685,2685,0,2047,3992
2686,2686,0,2046,3884
2687,2687,0,2047,3745
2688,2688,0,2047,3579
2689,2689,0,2047,3386
2690,2690,0,2047,3171
2691,2691,0,2047,2937
2692,2692,0,2046,2688
2693,2693,0,2046,2429
2694,2694,0,2046,2163
2695,2695,0,2047,1895
2696,2696,0,2047,1629
2697,2697,0,2046,1369
2698,2698,0,2046,1121
2699,2699,0,2047,887
2700,2700,0,2046,673
2701,2701,0,2047,482
2702,2702,0,2047,316
2703,2703,0,2046,178
2704,2704,0,2046,72
2705,2705,0,2047,0
2706,2706,0,2047,0
2707,2707,0,2046,0
2708,2708,0,2047,0
2709,2709,0,2047,46
2710,2710,0,2046,143
2711,2711,0,2047,270
2712,2712,0,2047,428
2713,2713,0,2046,611
2714,2714,0,2046,818
2715,2715,0,2046,1045
2716,2716,0,2046,1288
2717,2717,0,2047,1544
2718,2718,0,2047,1808
2719,2719,0,2047,2075
2720,2720,0,2047,2342
2721,2721,0,2046,2604
2722,2722,0,2046,2856
2723,2723,0,2046,3096
2724,2724,0,2047,3317
2725,2725,0,2047,3517
2726,2726,0,2047,3693
2727,2727,0,2046,3842
2728,2728,0,2046,3961
2729,2729,0,2046,4048
2730,2730,0,2046,4095
2731,2731,0,2046,4095
2732,2732,0,2047,4095
2733,2733,0,2046,4058
2734,2734,0,2047,3976
2735,2735,0,2046,3862
2736,2736,0,2046,3719
2737,2737,0,2046,3547
2738,2738,0,2046,3351
2739,2739,0,2047,3132
2740,2740,0,2046,2895
2741,2741,0,2046,2645
2742,2742,0,2047,2384
2743,2743,0,2046,2116
2744,2744,0,2046,1848
2745,2745,0,2046,1583
2746,2746,0,2047,1326
2747,2747,0,2046,1079
2748,2748,0,2046,849
2749,2749,0,2047,639
2750,2750,0,2046,451
2751,2751,0,2046,290
2752,2752,0,2046,157
2753,2753,0,2047,57
2754,2754,0,2047,0
2755,2755,0,2046,0
2756,2756,0,2046,0
2757,2757,0,2047,0
2758,2758,0,2047,60
2759,2759,0,2047,162
2760,2760,0,2047,295
2761,2761,0,2047,456
2762,2762,0,2046,645
2763,2763,0,2047,856
2764,2764,0,2046,1086
2765,2765,0,2046,1332
2766,2766,0,2047,1589
2767,2767,0,2047,1853
2768,2768,0,2046,2121
2769,2769,0,2047,2388
2770,2770,0,2046,2648
2771,2771,0,2046,2898
2772,2772,0,2046,3134
2773,2773,0,2047,3353
2774,2774,0,2047,3549
2775,2775,0,2046,3720
2776,2776,0,2047,3865
2777,2777,0,2046,3977
2778,2778,0,2047,4058
2779,2779,0,2046,4095
2780,2780,0,2047,4095
2781,2781,0,2047,4095
2782,2782,0,2046,4046
2783,2783,0,2046,3959
2784,2784,0,2046,3840
2785,2785,0,2046,3690
2786,2786,0,2046,3515
2787,2787,0,2046,3314
2788,2788,0,2047,3093
2789,2789,0,2046,2853
2790,2790,0,2046,2600
2791,2791,0,2046,2338
2792,2792,0,2046,2071
2793,2793,0,2047,1803
2794,2794,0,2046,1538
2795,2795,0,2047,1283
2796,2796,0,2047,1039
2797,2797,0,2047,812
2798,2798,0,2046,605
2799,2799,0,2047,422
2800,2800,0,2047,266
2801,2801,0,2047,138
2802,2802,0,2047,43
2803,2803,0,2047,0
2804,2804,0,2046,0
2805,2805,0,2047,0
2806,2806,0,2047,1
2807,2807,0,2046,76
2808,2808,0,2047,183
2809,2809,0,2047,322
2810,2810,0,2046,487
2811,2811,0,2047,679
2812,2812,0,2046,893
2813,2813,0,2046,1127
2814,2814,0,2046,1375
2815,2815,0,2047,1633
2816,2816,0,2047,1899
2817,2817,0,2046,2167
2818,2818,0,2047,2432
2819,2819,0,2046,2692
2820,2820,0,2047,2939
2821,2821,0,2047,3174
2822,2822,0,2047,3388
2823,2823,0,2046,3581
2824,2824,0,2046,3747
2825,2825,0,2047,3886
2826,2826,0,2046,3994
2827,2827,0,2047,4070
2828,2828,0,2046,4095
2829,2829,0,2046,4095
2830,2830,0,2047,4094
2831,2831,0,2046,4034
2832,2832,0,2047,3941
2833,2833,0,2046,3817
2834,2834,0,2047,3663
2835,2835,0,2047,3481
2836,2836,0,2046,3278
2837,2837,0,2047,3052
2838,2838,0,2047,2810
2839,2839,0,2046,2556
2840,2840,0,2047,2293
2841,2841,0,2046,2025
2842,2842,0,2047,1757
2843,2843,0,2047,1495
2844,2844,0,2046,1240
2845,2845,0,2046,998
2846,2846,0,2046,775
2847,2847,0,2047,572
2848,2848,0,2046,393
2849,2849,0,2046,241
2850,2850,0,2046,120
2851,2851,0,2046,30
2852,2852,0,2047,0
2853,2853,0,2046,0
2854,2854,0,2047,0
2855,2855,0,2046,11
2856,2856,0,2046,92
2857,2857,0,2047,205
2858,2858,0,2046,349
2859,2859,0,2047,518
2860,2860,0,2046,715
2861,2861,0,2046,933
2862,2862,0,2047,1169
2863,2863,0,2046,1420
2864,2864,0,2046,1680
2865,2865,0,2047,1946
2866,2866,0,2046,2214
2867,2867,0,2047,2478
2868,2868,0,2047,2736
2869,2869,0,2046,2982
2870,2870,0,2047,3212
2871,2871,0,2047,3423
2872,2872,0,2047,3611
2873,2873,0,2046,3774
2874,2874,0,2046,3907
2875,2875,0,2046,4009
2876,2876,0,2047,4080
2877,2877,0,2047,4095
2878,2878,0,2046,4095
2879,2879,0,2046,4087
2880,2880,0,2047,4020
2881,2881,0,2046,3922
2882,2882,0,2047,3793
2883,2883,0,2047,3633
2884,2884,0,2046,3448
2885,2885,0,2046,3239
2886,2886,0,2047,3013
2887,2887,0,2047,2767
2888,2888,0,2046,2511
2889,2889,0,2047,2247
2890,2890,0,2047,1978
2891,2891,0,2046,1711
2892,2892,0,2046,1449
2893,2893,0,2047,1197
2894,2894,0,2046,958
2895,2895,0,2046,737
2896,2896,0,2046,538
2897,2897,0,2046,365
2898,2898,0,2047,218
2899,2899,0,2046,102
2900,2900,0,2046,17
2901,2901,0,2047,0
2902,2902,0,2048,0
2903,2903,0,2046,0
2904,2904,0,2046,22
2905,2905,0,2046,109
2906,2906,0,2046,227
2907,2907,0,2047,375
2908,2908,0,2046,550
2909,2909,0,2048,751
2910,2910,0,2047,972
2911,2911,0,2047,1211
2912,2912,0,2047,1463
2913,2913,0,2046,1725
2914,2914,0,2046,1991
2915,2915,0,2046,2259
2916,2916,0,2047,2523
2917,2917,0,2047,2778
2918,2918,0,2047,3022
2919,2919,0,2046,3249
2920,2920,0,2046,3457
2921,2921,0,2046,3641
2922,2922,0,2046,3799
2923,2923,0,2047,3927
2924,2924,0,2046,4023
2925,2925,0,2047,4088
2926,2926,0,2047,4095
2927,2927,0,2047,4095
2928,2928,0,2047,4077
2929,2929,0,2047,4005
2930,2930,0,2046,3901
2931,2931,0,2047,3767
2932,2932,0,2047,3603
2933,2933,0,2046,3414
2934,2934,0,2046,3202
2935,2935,0,2047,2971
2936,2936,0,2046,2725
2937,2937,0,2046,2466
2938,2938,0,2047,2201
2939,2939,0,2046,1933
2940,2940,0,2046,1666
2941,2941,0,2047,1405
2942,2942,0,2046,1155
2943,2943,0,2047,920
2944,2944,0,2047,703
2945,2945,0,2047,507
2946,2946,0,2047,338
2947,2947,0,2047,196
2948,2948,0,2047,85
2949,2949,0,2046,7
2950,2950,0,2047,0
2951,2951,0,2047,0
2952,2952,0,2046,0
2953,2953,0,2047,35
2954,2954,0,2046,127
2955,2955,0,2047,250
2956,2956,0,2047,404
2957,2957,0,2046,583
2958,2958,0,2047,788
2959,2959,0,2047,1011
2960,2960,0,2047,1253
2961,2961,0,2046,1507
2962,2962,0,2046,1770
2963,2963,0,2046,2037
2964,2964,0,2046,2305
2965,2965,0,2047,2567
2966,2966,0,2046,2821
2967,2967,0,2047,3063
2968,2968,0,2046,3286
2969,2969,0,2046,3490
2970,2970,0,2046,3670
2971,2971,0,2046,3823
2972,2972,0,2047,3945
2973,2973,0,2046,4037
2974,2974,0,2046,4095
2975,2975,0,2047,4095
2976,2976,0,2047,4095
2977,2977,0,2047,4067
2978,2978,0,2046,3990
2979,2979,0,2046,3880
2980,2980,0,2046,3740
2981,2981,0,2047,3573
2982,2982,0,2047,3380
2983,2983,0,2046,3163
2984,2984,0,2047,2929
2985,2985,0,2047,2681
2986,2986,0,2046,2421
2987,2987,0,2047,2155
2988,2988,0,2047,1887
2989,2989,0,2046,1621
2990,2990,0,2047,1362
2991,2991,0,2047,1113
2992,2992,0,2046,881
2993,2993,0,2046,667
2994,2994,0,2046,476
2995,2995,0,2046,311
2996,2996,0,2046,174
2997,2997,0,2046,69
2998,2998,0,2046,0
2999,2999,0,2047,0
3000,3000,0,2046,0
3001,3001,0,2047,0
3002,3002,0,2046,48
3003,3003,0,2047,146
3004,3004,0,2046,274
3005,3005,0,2047,432
3006,3006,0,2047,617
3007,3007,0,2047,825
3008,3008,0,2047,1052
3009,3009,0,2047,1295
3010,3010,0,2047,1552
3011,3011,0,2046,1815
3012,3012,0,2046,2083
3013,3013,0,2046,2351
3014,3014,0,2046,2612
3015,3015,0,2046,2863
3016,3016,0,2046,3102
3017,3017,0,2046,3323
3018,3018,0,2046,3523
3019,3019,0,2046,3698
3020,3020,0,2046,3846
3021,3021,0,2046,3963
3022,3022,0,2047,4049
3023,3023,0,2047,4095
3024,3024,0,2046,4095
3025,3025,0,2046,4095
3026,3026,0,2046,4057
3027,3027,0,2047,3973
3028,3028,0,2046,3859
3029,3029,0,2046,3714
3030,3030,0,2047,3542
3031,3031,0,2046,3344
3032,3032,0,2046,3125
3033,3033,0,2046,2888
3034,3034,0,2046,2637
3035,3035,0,2046,2375
3036,3036,0,2046,2109
3037,3037,0,2046,1841
3038,3038,0,2047,1576
3039,3039,0,2046,1318
3040,3040,0,2047,1073
3041,3041,0,2046,843
3042,3042,0,2047,633
3043,3043,0,2046,446
3044,3044,0,2047,286
3045,3045,0,2046,155
3046,3046,0,2047,55
3047,3047,0,2046,0
3048,3048,0,2046,0
3049,3049,0,2047,0
3050,3050,0,2047,0
3051,3051,0,2046,63
3052,3052,0,2046,167
3053,3053,0,2047,299
3054,3054,0,2047,462
3055,3055,0,2046,651
3056,3056,0,2046,862
3057,3057,0,2046,1093
3058,3058,0,2046,1339
3059,3059,0,2046,1597
3060,3060,0,2047,1861
3061,3061,0,2047,2129
3062,3062,0,2046,2395
3063,3063,0,2046,2655
3064,3064,0,2045,2905
3065,3065,0,2046,3141
3066,3066,0,2047,3359
3067,3067,0,2046,3554
3068,3068,0,2047,3725
3069,3069,0,2047,3868
3070,3070,0,2046,3980
3071,3071,0,2047,4061
3072,3072,0,2047,4095
3073,3073,0,2047,4095
3074,3074,0,2047,4095
3075,3075,0,2047,4044
3076,3076,0,2047,3956
3077,3077,0,2046,3836
3078,3078,0,2046,3685
3079,3079,0,2047,3509
3080,3080,0,2047,3308
3081,3081,0,2046,3086
3082,3082,0,2047,2845
3083,3083,0,2046,2592
3084,3084,0,2046,2330
3085,3085,0,2047,2063
3086,3086,0,2047,1795
3087,3087,0,2046,1531
3088,3088,0,2046,1275
3089,3089,0,2046,1031
3090,3090,0,2047,805
3091,3091,0,2047,599
3092,3092,0,2046,416
3093,3093,0,2047,260
3094,3094,0,2047,135
3095,3095,0,2046,40
3096,3096,0,2047,0
3097,3097,0,2047,0
3098,3098,0,2046,0
3099,3099,0,2046,2
3100,3100,0,2046,79
3101,3101,0,2046,186
3102,3102,0,2046,326
3103,3103,0,2046,493
3104,3104,0,2046,685
3105,3105,0,2046,901
3106,3106,0,2046,1134
3107,3107,0,2047,1383
3108,3108,0,2046,1642
3109,3109,0,2047,1907
3110,3110,0,2046,2175
3111,3111,0,2046,2441
3112,3112,0,2047,2699
3113,3113,0,2047,2948
3114,3114,0,2047,3180
3115,3115,0,2046,3394
3116,3116,0,2047,3586
3117,3117,0,2046,3752
3118,3118,0,2047,3890
3119,3119,0,2047,3997
3120,3120,0,2046,4071
3121,3121,0,2046,4095
3122,3122,0,2047,4095
3123,3123,0,2047,4093
3124,3124,0,2046,4031
3125,3125,0,2047,3938
3126,3126,0,2047,3812
3127,3127,0,2047,3657
3128,3128,0,2047,3477
3129,3129,0,2047,3271
3130,3130,0,2047,3046
3131,3131,0,2047,2803
3132,3132,0,2046,2548
3133,3133,0,2047,2285
3134,3134,0,2046,2016
3135,3135,0,2047,1749
3136,3136,0,2047,1486
3137,3137,0,2047,1232
3138,3138,0,2046,992
3139,3139,0,2047,767
3140,3140,0,2046,566
3141,3141,0,2046,387
3142,3142,0,2046,237
3143,3143,0,2047,116
3144,3144,0,2046,28
3145,3145,0,2047,0
3146,3146,0,2047,0
3147,3147,0,2046,0
3148,3148,0,2046,13
3149,3149,0,2046,94
3150,3150,0,2047,209
3151,3151,0,2046,352
3152,3152,0,2047,525
3153,3153,0,2047,721
3154,3154,0,2046,939
3155,3155,0,2046,1176
3156,3156,0,2046,1427
3157,3157,0,2047,1687
3158,3158,0,2047,1954
3159,3159,0,2047,2221
3160,3160,0,2047,2486
3161,3161,0,2047,2743
3162,3162,0,2047,2989
3163,3163,0,2046,3218
3164,3164,0,2047,3429
3165,3165,0,2047,3616
3166,3166,0,2047,3777
3167,3167,0,2047,3911
3168,3168,0,2046,4012
3169,3169,0,2046,4082
3170,3170,0,2047,4095
3171,3171,0,2047,4095
3172,3172,0,2047,4084
3173,3173,0,2046,4017
3174,3174,0,2046,3918
3175,3175,0,2047,3788
3176,3176,0,2047,3628
3177,3177,0,2047,3443
3178,3178,0,2047,3234
3179,3179,0,2047,3005
3180,3180,0,2047,2759
3181,3181,0,2047,2504
3182,3182,0,2047,2239
3183,3183,0,2047,1971
3184,3184,0,2047,1703
3185,3185,0,2047,1442
3186,3186,0,2047,1189
3187,3187,0,2047,952
3188,3188,0,2047,732
3189,3189,0,2047,533
3190,3190,0,2046,360
3191,3191,0,2046,214
3192,3192,0,2047,100
3193,3193,0,2047,16
3194,3194,0,2047,0
3195,3195,0,2047,0
3196,3196,0,2047,0
3197,3197,0,2046,25
3198,3198,0,2046,112
3199,3199,0,2046,231
3200,3200,0,2047,380
3201,3201,0,2047,556
3202,3202,0,2046,757
3203,3203,0,2046,979
3204,3204,0,2046,1218
3205,3205,0,2046,1471
3206,3206,0,2046,1733
3207,3207,0,2046,2000
3208,3208,0,2046,2266
3209,3209,0,2047,2531
3210,3210,0,2047,2786
3211,3211,0,2047,3030
3212,3212,0,2047,3256
3213,3213,0,2047,3463
3214,3214,0,2047,3646
3215,3215,0,2046,3802
3216,3216,0,2046,3930
3217,3217,0,2047,4026
3218,3218,0,2047,4090
3219,3219,0,2046,4095
3220,3220,0,2047,4095
3221,3221,0,2046,4076
3222,3222,0,2046,4003
3223,3223,0,2047,3899
3224,3224,0,2046,3762
3225,3225,0,2046,3598
3226,3226,0,2046,3408
3227,3227,0,2046,3195
3228,3228,0,2046,2964
3229,3229,0,2046,2717
3230,3230,0,2046,2458
3231,3231,0,2047,2193
3232,3232,0,2046,1925
3233,3233,0,2047,1658
3234,3234,0,2047,1398
3235,3235,0,2046,1148
3236,3236,0,2047,913
3237,3237,0,2047,696
3238,3238,0,2046,502
3239,3239,0,2047,333
3240,3240,0,2046,192
3241,3241,0,2046,82
3242,3242,0,2046,5
3243,3243,0,2046,0
3244,3244,0,2047,0
3245,3245,0,2047,0
3246,3246,0,2046,37
3247,3247,0,2047,130
3248,3248,0,2046,255
3249,3249,0,2046,408
3250,3250,0,2047,589
3251,3251,0,2046,794
3252,3252,0,2046,1019
3253,3253,0,2046,1261
3254,3254,0,2046,1515
3255,3255,0,2046,1778
3256,3256,0,2047,2045
3257,3257,0,2047,2312
3258,3258,0,2046,2575
3259,3259,0,2047,2829
3260,3260,0,2046,3069
3261,3261,0,2047,3293
3262,3262,0,2046,3496
3263,3263,0,2047,3675
3264,3264,0,2047,3827
3265,3265,0,2046,3948
3266,3266,0,2047,4039
3267,3267,0,2046,4095
3268,3268,0,2047,4095
3269,3269,0,2046,4095
3270,3270,0,2046,4065
3271,3271,0,2047,3987
3272,3272,0,2047,3876
3273,3273,0,2046,3736
3274,3274,0,2047,3568
3275,3275,0,2047,3374
3276,3276,0,2046,3158
3277,3277,0,2047,2922
3278,3278,0,2047,2672
3279,3279,0,2046,2413
3280,3280,0,2047,2146
3281,3281,0,2047,1878
3282,3282,0,2047,1612
3283,3283,0,2047,1354
3284,3284,0,2047,1106
3285,3285,0,2047,874
3286,3286,0,2047,661
3287,3287,0,2046,471
3288,3288,0,2047,307
3289,3289,0,2046,171
3290,3290,0,2047,67
3291,3291,0,2046,0
3292,3292,0,2047,0
3293,3293,0,2046,0
3294,3294,0,2047,0
3295,3295,0,2046,51
3296,3296,0,2047,150
3297,3297,0,2047,279
3298,3298,0,2046,438
3299,3299,0,2046,622
3300,3300,0,2046,831
3301,3301,0,2047,1059
3302,3302,0,2046,1303
3303,3303,0,2046,1560
3304,3304,0,2047,1824
3305,3305,0,2047,2091
3306,3306,0,2047,2358
3307,3307,0,2047,2620
3308,3308,0,2046,2871
3309,3309,0,2047,3109
3310,3310,0,2047,3329
3311,3311,0,2047,3528
3312,3312,0,2046,3703
3313,3313,0,2047,3850
3314,3314,0,2046,3967
3315,3315,0,2047,4051
3316,3316,0,2047,4095
3317,3317,0,2046,4095
3318,3318,0,2046,4095
3319,3319,0,2046,4054
3320,3320,0,2046,3970
3321,3321,0,2047,3855
3322,3322,0,2046,3709
3323,3323,0,2047,3536
3324,3324,0,2047,3338
3325,3325,0,2047,3118
3326,3326,0,2047,2880
3327,3327,0,2047,2629
3328,3328,0,2047,2368
3329,3329,0,2047,2100
3330,3330,0,2047,1832
3331,3331,0,2046,1567
3332,3332,0,2047,1310
3333,3333,0,2047,1065
3334,3334,0,2047,836
3335,3335,0,2046,626
3336,3336,0,2046,441
3337,3337,0,2046,281
3338,3338,0,2046,150
3339,3339,0,2047,52
3340,3340,0,2046,0
3341,3341,0,2047,0
3342,3342,0,2047,0
3343,3343,0,2047,0
3344,3344,0,2047,66
3345,3345,0,2046,170
3346,3346,0,2046,304
3347,3347,0,2046,468
3348,3348,0,2047,657
3349,3349,0,2047,869
3350,3350,0,2047,1100
3351,3351,0,2047,1347
3352,3352,0,2046,1604
3353,3353,0,2047,1870
3354,3354,0,2046,2138
3355,3355,0,2046,2403
3356,3356,0,2047,2663
3357,3357,0,2046,2913
3358,3358,0,2047,3149
3359,3359,0,2047,3365
3360,3360,0,2047,3560
3361,3361,0,2046,3729
3362,3362,0,2047,3872
3363,3363,0,2046,3983
3364,3364,0,2047,4063
3365,3365,0,2046,4095
3366,3366,0,2046,4095
3367,3367,0,2047,4095
3368,3368,0,2046,4042
3369,3369,0,2046,3953
3370,3370,0,2047,3832
3371,3371,0,2046,3681
3372,3372,0,2046,3503
3373,3373,0,2047,3302
3374,3374,0,2047,3078
3375,3375,0,2047,2838
3376,3376,0,2047,2585
3377,3377,0,2046,2322
3378,3378,0,2047,2055
3379,3379,0,2046,1787
3380,3380,0,2046,1523
3381,3381,0,2047,1268
3382,3382,0,2047,1024
3383,3383,0,2047,799
3384,3384,0,2046,593
3385,3385,0,2046,411
3386,3386,0,2047,257
3387,3387,0,2046,131
3388,3388,0,2047,39
3389,3389,0,2046,0
3390,3390,0,2047,0
3391,3391,0,2047,0
3392,3392,0,2047,5
3393,3393,0,2047,80
3394,3394,0,2047,190
3395,3395,0,2046,331
3396,3396,0,2047,498
3397,3397,0,2047,692
3398,3398,0,2047,907
3399,3399,0,2046,1142
3400,3400,0,2047,1390
3401,3401,0,2047,1650
3402,3402,0,2047,1916
3403,3403,0,2046,2184
3404,3404,0,2047,2449
3405,3405,0,2046,2707
3406,3406,0,2046,2954
3407,3407,0,2047,3187
3408,3408,0,2046,3400
3409,3409,0,2047,3591
3410,3410,0,2046,3756
3411,3411,0,2046,3894
3412,3412,0,2047,4000
3413,3413,0,2047,4073
3414,3414,0,2047,4095
3415,3415,0,2047,4095
3416,3416,0,2047,4091
3417,3417,0,2046,4029
3418,3418,0,2047,3934
3419,3419,0,2046,3808
3420,3420,0,2046,3652
3421,3421,0,2047,3470
3422,3422,0,2046,3264
3423,3423,0,2046,3038
3424,3424,0,2047,2796
3425,3425,0,2046,2540
3426,3426,0,2047,2277
