Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
632,632,0,2046,0
633,633,0,2046,340
634,634,0,2046,1149
635,635,0,2046,2201
636,636,0,2047,3208
637,637,0,2046,3897
638,638,0,2046,4083
639,639,0,2047,3711
640,640,0,2045,2885
641,641,0,2046,1829
642,642,0,2047,830
643,643,0,2046,160
644,644,0,2046,0
645,645,0,2046,393
646,646,0,2046,1232
647,647,0,2047,2291
648,648,0,2046,3281
649,649,0,2046,3934
650,650,0,2047,4072
651,651,0,2046,3657
652,652,0,2046,2801
653,653,0,2047,1739
654,654,0,2046,758
655,655,0,2046,126
656,656,0,2046,13
657,657,0,2047,449
658,658,0,2046,1316
659,659,0,2047,2381
660,660,0,2047,3353
661,661,0,2047,3967
662,662,0,2047,4058
663,663,0,2046,3600
664,664,0,2046,2716
665,665,0,2047,1650
666,666,0,2046,689
667,667,0,2046,95
668,668,0,2047,28
669,669,0,2046,507
670,670,0,2046,1402
671,671,0,2046,2470
672,672,0,2047,3421
673,673,0,2047,3996
674,674,0,2046,4040
675,675,0,2046,3539
676,676,0,2046,2631
677,677,0,2047,1562
678,678,0,2047,622
679,679,0,2046,68
680,680,0,2047,49
681,681,0,2046,569
682,682,0,2046,1489
683,683,0,2047,2558
684,684,0,2046,3486
685,685,0,2046,4022
686,686,0,2047,4018
687,687,0,2047,3476
688,688,0,2046,2543
689,689,0,2046,1473
690,690,0,2046,558
691,691,0,2047,44
692,692,0,2046,73
693,693,0,2046,634
694,694,0,2046,1577
695,695,0,2047,2645
696,696,0,2047,3549
697,697,0,2047,4043
698,698,0,2046,3993
699,699,0,2046,3409
700,700,0,2046,2454
701,701,0,2046,1386
702,702,0,2046,497
703,703,0,2046,25
704,704,0,2046,99
705,705,0,2046,701
706,706,0,2046,1666
707,707,0,2047,2732
708,708,0,2047,3609
709,709,0,2046,4061
710,710,0,2046,3963
711,711,0,2046,3340
712,712,0,2046,2365
713,713,0,2046,1301
714,714,0,2046,438
715,715,0,2046,10
716,716,0,2046,132
717,717,0,2046,771
718,718,0,2047,1755
719,719,0,2046,2816
720,720,0,2046,3665
721,721,0,2046,4074
722,722,0,2046,3929
723,723,0,2046,3269
724,724,0,2046,2276
725,725,0,2047,1218
726,726,0,2047,383
727,727,0,2047,0
728,728,0,2046,167
729,729,0,2047,844
730,730,0,2046,1845
731,731,0,2047,2899
732,732,0,2047,3720
733,733,0,2046,4084
734,734,0,2046,3891
735,735,0,2046,3196
736,736,0,2046,2185
737,737,0,2047,1135
738,738,0,2046,332
739,739,0,2046,0
740,740,0,2046,206
741,741,0,2046,919
742,742,0,2046,1935
743,743,0,2047,2981
744,744,0,2046,3770
745,745,0,2046,4089
746,746,0,2046,3851
747,747,0,2047,3119
748,748,0,2046,2094
749,749,0,2046,1055
750,750,0,2046,283
751,751,0,2046,0
752,752,0,2046,249
753,753,0,2046,996
754,754,0,2047,2026
755,755,0,2046,3060
756,756,0,2047,3817
757,757,0,2047,4091
758,758,0,2047,3807
759,759,0,2046,3042
760,760,0,2046,2003
761,761,0,2047,976
762,762,0,2046,237
763,763,0,2046,0
764,764,0,2046,294
765,765,0,2047,1075
766,766,0,2046,2117
767,767,0,2046,3137
768,768,0,2046,3859
769,769,0,2046,4088
770,770,0,2046,3759
771,771,0,2046,2961
772,772,0,2046,1913
773,773,0,2046,899
774,774,0,2046,196
775,775,0,2046,0
776,776,0,2047,344
777,777,0,2046,1156
778,778,0,2046,2207
779,779,0,2047,3213
780,780,0,2046,3901
781,781,0,2047,4082
782,782,0,2046,3707
783,783,0,2046,2879
784,784,0,2046,1823
785,785,0,2047,825
786,786,0,2047,157
787,787,0,2046,1
788,788,0,2046,396
789,789,0,2046,1238
790,790,0,2046,2298
791,791,0,2047,3286
792,792,0,2046,3937
793,793,0,2046,4071
794,794,0,2046,3653
795,795,0,2046,2796
796,796,0,2047,1733
797,797,0,2047,753
798,798,0,2046,123
799,799,0,2046,13
800,800,0,2046,453
801,801,0,2047,1322
802,802,0,2045,2387
803,803,0,2046,3357
804,804,0,2046,3970
805,805,0,2047,4056
806,806,0,2047,3596
807,807,0,2047,2710
808,808,0,2046,1644
809,809,0,2046,684
810,810,0,2046,93
811,811,0,2046,29
812,812,0,2046,511
813,813,0,2046,1409
814,814,0,2046,2476
815,815,0,2046,3425
816,816,0,2047,3998
817,817,0,2047,4039
818,818,0,2046,3535
819,819,0,2047,2624
820,820,0,2047,1554
821,821,0,2047,618
822,822,0,2046,66
823,823,0,2047,50
824,824,0,2046,573
825,825,0,2046,1496
826,826,0,2047,2564
827,827,0,2046,3491
828,828,0,2046,4023
829,829,0,2046,4017
830,830,0,2046,3472
831,831,0,2046,2536
832,832,0,2046,1467
833,833,0,2047,553
834,834,0,2046,43
835,835,0,2047,74
836,836,0,2046,638
837,837,0,2047,1584
838,838,0,2046,2652
839,839,0,2046,3553
840,840,0,2046,4044
841,841,0,2046,3990
842,842,0,2046,3405
843,843,0,2046,2449
844,844,0,2046,1381
845,845,0,2047,492
846,846,0,2047,23
847,847,0,2047,102
848,848,0,2046,707
849,849,0,2047,1672
850,850,0,2046,2737
851,851,0,2046,3614
852,852,0,2046,4062
853,853,0,2047,3960
854,854,0,2047,3335
855,855,0,2047,2358
856,856,0,2046,1295
857,857,0,2046,434
858,858,0,2046,9
859,859,0,2046,134
860,860,0,2046,777
861,861,0,2047,1762
862,862,0,2047,2822
863,863,0,2046,3670
864,864,0,2046,4075
865,865,0,2046,3927
866,866,0,2046,3264
867,867,0,2046,2268
868,868,0,2047,1211
869,869,0,2046,379
870,870,0,2046,0
871,871,0,2046,170
872,872,0,2046,849
873,873,0,2046,1851
874,874,0,2047,2905
875,875,0,2046,3724
876,876,0,2046,4083
877,877,0,2046,3889
878,878,0,2046,3190
879,879,0,2047,2178
880,880,0,2046,1129
881,881,0,2046,328
882,882,0,2046,0
883,883,0,2046,209
884,884,0,2046,924
885,885,0,2047,1941
886,886,0,2046,2986
887,887,0,2047,3774
888,888,0,2046,4090
889,889,0,2047,3847
890,890,0,2047,3114
891,891,0,2047,2087
892,892,0,2047,1048
893,893,0,2046,279
894,894,0,2047,0
895,895,0,2046,252
896,896,0,2047,1001
897,897,0,2047,2033
898,898,0,2047,3066
899,899,0,2046,3820
900,900,0,2046,4090
901,901,0,2046,3804
902,902,0,2045,3035
903,903,0,2047,1997
904,904,0,2046,970
905,905,0,2046,234
906,906,0,2046,0
907,907,0,2047,298
908,908,0,2047,1081
909,909,0,2047,2123
910,910,0,2046,3143
911,911,0,2046,3862
912,912,0,2046,4088
913,913,0,2046,3755
914,914,0,2047,2956
915,915,0,2046,1907
916,916,0,2046,894
917,917,0,2047,193
918,918,0,2047,0
919,919,0,2046,349
920,920,0,2047,1162
921,921,0,2047,2214
922,922,0,2046,3219
923,923,0,2046,3904
924,924,0,2046,4081
925,925,0,2046,3704
926,926,0,2046,2873
927,927,0,2046,1816
928,928,0,2046,820
929,929,0,2046,154
930,930,0,2046,2
931,931,0,2047,401
932,932,0,2047,1245
933,933,0,2046,2304
934,934,0,2046,3291
935,935,0,2046,3939
936,936,0,2047,4071
937,937,0,2047,3649
938,938,0,2046,2789
939,939,0,2046,1726
940,940,0,2047,748
941,941,0,2046,121
942,942,0,2046,14
943,943,0,2047,457
944,944,0,2047,1329
945,945,0,2046,2393
946,946,0,2047,3362
947,947,0,2047,3972
948,948,0,2047,4056
949,949,0,2046,3592
950,950,0,2047,2704
951,951,0,2047,1636
952,952,0,2046,679
953,953,0,2047,90
954,954,0,2046,31
955,955,0,2046,517
956,956,0,2047,1415
957,957,0,2047,2483
958,958,0,2047,3431
959,959,0,2047,3999
960,960,0,2046,4037
961,961,0,2046,3529
962,962,0,2046,2618
963,963,0,2046,1548
964,964,0,2046,613
965,965,0,2046,64
966,966,0,2046,51
967,967,0,2046,578
968,968,0,2046,1501
969,969,0,2046,2571
970,970,0,2046,3496
971,971,0,2047,4025
972,972,0,2047,4015
973,973,0,2046,3466
974,974,0,2046,2530
975,975,0,2047,1461
976,976,0,2046,549
977,977,0,2046,41
978,978,0,2046,76
979,979,0,2046,644
980,980,0,2047,1590
981,981,0,2046,2658
982,982,0,2046,3558
983,983,0,2046,4046
984,984,0,2047,3988
985,985,0,2046,3399
986,986,0,2046,2441
987,987,0,2046,1374
988,988,0,2046,487
989,989,0,2046,23
990,990,0,2047,105
991,991,0,2046,712
992,992,0,2046,1679
993,993,0,2046,2744
994,994,0,2047,3617
995,995,0,2046,4062
996,996,0,2046,3958
997,997,0,2047,3330
998,998,0,2046,2352
999,999,0,2047,1288
1000,1000,0,2046,429
1001,1001,0,2046,8
1002,1002,0,2047,136
1003,1003,0,2046,781
1004,1004,0,2047,1768
1005,1005,0,2047,2828
1006,1006,0,2046,3674
1007,1007,0,2047,4075
1008,1008,0,2046,3923
1009,1009,0,2047,3258
1010,1010,0,2047,2262
1011,1011,0,2046,1205
1012,1012,0,2046,375
1013,1013,0,2046,0
1014,1014,0,2046,172
1015,1015,0,2047,854
1016,1016,0,2046,1858
1017,1017,0,2047,2911
1018,1018,0,2047,3727
1019,1019,0,2046,4084
1020,1020,0,2046,3886
1021,1021,0,2046,3184
1022,1022,0,2047,2171
1023,1023,0,2046,1123
1024,1024,0,2046,323
1025,1025,0,2046,0
1026,1026,0,2046,211
1027,1027,0,2047,930
1028,1028,0,2047,1949
1029,1029,0,2046,2993
1030,1030,0,2046,3777
1031,1031,0,2046,4090
1032,1032,0,2047,3844
1033,1033,0,2047,3108
1034,1034,0,2047,2080
1035,1035,0,2046,1043
1036,1036,0,2047,276
1037,1037,0,2046,0
1038,1038,0,2046,255
1039,1039,0,2047,1007
1040,1040,0,2047,2040
1041,1041,0,2046,3071
1042,1042,0,2047,3824
1043,1043,0,2046,4091
1044,1044,0,2047,3799
1045,1045,0,2046,3030
1046,1046,0,2047,1990
1047,1047,0,2046,965
1048,1048,0,2046,231
1049,1049,0,2046,0
1050,1050,0,2047,302
1051,1051,0,2047,1087
1052,1052,0,2046,2130
1053,1053,0,2046,3149
1054,1054,0,2046,3867
1055,1055,0,2046,4087
1056,1056,0,2047,3751
1057,1057,0,2046,2949
1058,1058,0,2046,1899
1059,1059,0,2046,889
1060,1060,0,2047,190
1061,1061,0,2047,0
1062,1062,0,2046,351
1063,1063,0,2046,1168
1064,1064,0,2046,2220
1065,1065,0,2047,3225
1066,1066,0,2046,3906
1067,1067,0,2047,4081
1068,1068,0,2046,3700
1069,1069,0,2046,2867
1070,1070,0,2046,1808
1071,1071,0,2046,814
1072,1072,0,2046,152
1073,1073,0,2047,2
1074,1074,0,2047,405
1075,1075,0,2046,1251
1076,1076,0,2046,2310
1077,1077,0,2047,3297
1078,1078,0,2047,3942
1079,1079,0,2047,4070
1080,1080,0,2047,3644
1081,1081,0,2046,2783
1082,1082,0,2046,1720
1083,1083,0,2047,742
1084,1084,0,2046,119
1085,1085,0,2046,16
1086,1086,0,2047,461
1087,1087,0,2046,1336
1088,1088,0,2046,2401
1089,1089,0,2047,3368
1090,1090,0,2046,3973
1091,1091,0,2046,4054
1092,1092,0,2046,3587
1093,1093,0,2046,2698
1094,1094,0,2046,1630
1095,1095,0,2046,674
1096,1096,0,2046,89
1097,1097,0,2046,32
1098,1098,0,2046,521
1099,1099,0,2046,1421
1100,1100,0,2047,2490
1101,1101,0,2047,3436
1102,1102,0,2046,4002
1103,1103,0,2046,4035
1104,1104,0,2046,3526
1105,1105,0,2046,2611
1106,1106,0,2047,1542
1107,1107,0,2046,608
1108,1108,0,2047,62
1109,1109,0,2046,53
1110,1110,0,2046,583
1111,1111,0,2046,1507
1112,1112,0,2047,2577
1113,1113,0,2046,3501
1114,1114,0,2047,4027
1115,1115,0,2046,4013
1116,1116,0,2046,3462
1117,1117,0,2047,2524
1118,1118,0,2047,1454
1119,1119,0,2046,544
1120,1120,0,2047,40
1121,1121,0,2046,78
1122,1122,0,2046,649
1123,1123,0,2046,1597
1124,1124,0,2046,2664
1125,1125,0,2047,3563
1126,1126,0,2046,4047
1127,1127,0,2047,3986
1128,1128,0,2047,3395
1129,1129,0,2047,2435
1130,1130,0,2047,1368
1131,1131,0,2046,483
1132,1132,0,2046,21
1133,1133,0,2046,106
1134,1134,0,2046,717
1135,1135,0,2046,1685
1136,1136,0,2046,2749
1137,1137,0,2047,3622
1138,1138,0,2046,4064
1139,1139,0,2047,3956
1140,1140,0,2046,3326
1141,1141,0,2047,2345
1142,1142,0,2046,1282
1143,1143,0,2046,425
1144,1144,0,2046,6
1145,1145,0,2047,139
1146,1146,0,2046,787
1147,1147,0,2046,1774
1148,1148,0,2047,2834
1149,1149,0,2047,3678
1150,1150,0,2046,4076
1151,1151,0,2047,3921
1152,1152,0,2046,3254
1153,1153,0,2047,2256
1154,1154,0,2046,1199
1155,1155,0,2046,371
1156,1156,0,2046,0
1157,1157,0,2047,176
1158,1158,0,2046,860
1159,1159,0,2047,1865
1160,1160,0,2047,2918
1161,1161,0,2046,3731
