Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4850,4850,0,2047,3921
4851,4851,0,2046,4095
4852,4852,0,2046,3967
4853,4853,0,2046,3513
4854,4854,0,2046,2822
4855,4855,0,2046,2006
4856,4856,0,2047,1194
4857,4857,0,2047,519
4858,4858,0,2047,88
4859,4859,0,2046,0
4860,4860,0,2046,184
4861,4861,0,2047,696
4862,4862,0,2046,1425
4863,4863,0,2046,2252
4864,4864,0,2047,3044
4865,4865,0,2046,3675
4866,4866,0,2046,4044
4867,4867,0,2046,4088
4868,4868,0,2046,3805
4869,4869,0,2046,3238
4870,4870,0,2046,2477
4871,4871,0,2046,1646
4872,4872,0,2046,879
4873,4873,0,2047,297
4874,4874,0,2047,0
4875,4875,0,2046,23
4876,4876,0,2046,372
4877,4877,0,2046,992
4878,4878,0,2046,1779
4879,4879,0,2046,2607
4880,4880,0,2046,3344
4881,4881,0,2046,3871
4882,4882,0,2046,4095
4883,4883,0,2046,4005
4884,4884,0,2046,3590
4885,4885,0,2046,2924
4886,4886,0,2046,2116
4887,4887,0,2047,1297
4888,4888,0,2046,597
4889,4889,0,2046,129
4890,4890,0,2046,0
4891,4891,0,2046,137
4892,4892,0,2046,614
4893,4893,0,2046,1319
4894,4894,0,2046,2140
4895,4895,0,2046,2945
4896,4896,0,2047,3605
4897,4897,0,2046,4012
4898,4898,0,2046,4095
4899,4899,0,2046,3860
4900,4900,0,2046,3326
4901,4901,0,2046,2585
4902,4902,0,2046,1756
4903,4903,0,2046,972
4904,4904,0,2046,360
4905,4905,0,2046,18
4906,4906,0,2046,0
4907,4907,0,2046,309
4908,4908,0,2046,897
4909,4909,0,2046,1668
4910,4910,0,2046,2499
4911,4911,0,2046,3255
4912,4912,0,2046,3817
4913,4913,0,2046,4092
4914,4914,0,2047,4038
4915,4915,0,2046,3661
4916,4916,0,2046,3023
4917,4917,0,2046,2229
4918,4918,0,2046,1403
4919,4919,0,2046,679
4920,4920,0,2046,173
4921,4921,0,2046,0
4922,4922,0,2046,95
4923,4923,0,2046,535
4924,4924,0,2046,1215
4925,4925,0,2046,2028
4926,4926,0,2046,2844
4927,4927,0,2046,3530
4928,4928,0,2047,3975
4929,4929,0,2046,4095
4930,4930,0,2045,3912
4931,4931,0,2046,3412
4932,4932,0,2047,2692
4933,4933,0,2046,1866
4934,4934,0,2047,1069
4935,4935,0,2046,427
4936,4936,0,2046,44
4937,4937,0,2046,0
4938,4938,0,2046,251
4939,4939,0,2046,806
4940,4940,0,2046,1559
4941,4941,0,2046,2389
4942,4942,0,2046,3164
4943,4943,0,2046,3756
4944,4944,0,2047,4075
4945,4945,0,2046,4064
4946,4946,0,2047,3728
4947,4947,0,2046,3121
4948,4948,0,2046,2340
4949,4949,0,2046,1510
4950,4950,0,2047,765
4951,4951,0,2046,225
4952,4952,0,2046,0
4953,4953,0,2046,59
4954,4954,0,2046,460
4955,4955,0,2047,1114
4956,4956,0,2046,1917
4957,4957,0,2045,2740
4958,4958,0,2046,3449
4959,4959,0,2046,3932
4960,4960,0,2046,4095
4961,4961,0,2046,3957
4962,4962,0,2046,3494
4963,4963,0,2046,2796
4964,4964,0,2046,1978
4965,4965,0,2046,1169
4966,4966,0,2046,499
4967,4967,0,2046,79
4968,4968,0,2047,0
4969,4969,0,2046,196
4970,4970,0,2046,719
4971,4971,0,2046,1451
4972,4972,0,2047,2279
4973,4973,0,2046,3068
4974,4974,0,2046,3692
4975,4975,0,2047,4051
4976,4976,0,2046,4085
4977,4977,0,2046,3790
4978,4978,0,2046,3215
4979,4979,0,2047,2449
4980,4980,0,2046,1618
4981,4981,0,2046,854
4982,4982,0,2047,282
4983,4983,0,2046,0
4984,4984,0,2046,29
4985,4985,0,2046,389
4986,4986,0,2047,1016
4987,4987,0,2046,1806
4988,4988,0,2046,2633
4989,4989,0,2046,3365
4990,4990,0,2046,3884
4991,4991,0,2046,4095
4992,4992,0,2046,3996
4993,4993,0,2046,3571
4994,4994,0,2047,2899
4995,4995,0,2046,2090
4996,4996,0,2046,1272
4997,4997,0,2046,576
4998,4998,0,2046,118
4999,4999,0,2046,0
5000,5000,0,2046,148
5001,5001,0,2046,634
5002,5002,0,2046,1345
5003,5003,0,2046,2168
5004,5004,0,2046,2970
5005,5005,0,2047,3622
5006,5006,0,2047,4020
5007,5007,0,2047,4095
5008,5008,0,2046,3847
5009,5009,0,2046,3304
5010,5010,0,2046,2558
5011,5011,0,2046,1728
5012,5012,0,2046,948
5013,5013,0,2046,344
5014,5014,0,2047,11
5015,5015,0,2047,4
5016,5016,0,2046,325
5017,5017,0,2047,920
5018,5018,0,2045,1695
5019,5019,0,2047,2526
5020,5020,0,2047,3277
5021,5021,0,2046,3831
5022,5022,0,2047,4095
5023,5023,0,2046,4030
5024,5024,0,2046,3644
5025,5025,0,2046,2999
5026,5026,0,2045,2201
5027,5027,0,2046,1376
5028,5028,0,2046,658
5029,5029,0,2046,161
5030,5030,0,2046,0
5031,5031,0,2046,106
5032,5032,0,2046,554
5033,5033,0,2046,1241
5034,5034,0,2046,2057
5035,5035,0,2046,2869
5036,5036,0,2046,3547
5037,5037,0,2046,3984
5038,5038,0,2046,4095
5039,5039,0,2046,3899
5040,5040,0,2047,3391
5041,5041,0,2047,2665
5042,5042,0,2046,1839
5043,5043,0,2046,1045
5044,5044,0,2046,410
5045,5045,0,2046,37
5046,5046,0,2046,0
5047,5047,0,2046,265
5048,5048,0,2046,828
5049,5049,0,2046,1586
5050,5050,0,2046,2417
5051,5051,0,2047,3187
5052,5052,0,2046,3772
5053,5053,0,2046,4079
5054,5054,0,2046,4058
5055,5055,0,2046,3712
5056,5056,0,2046,3097
5057,5057,0,2046,2311
5058,5058,0,2047,1482
5059,5059,0,2046,743
5060,5060,0,2046,211
5061,5061,0,2046,0
5062,5062,0,2046,67
5063,5063,0,2047,479
5064,5064,0,2046,1139
5065,5065,0,2047,1946
5066,5066,0,2046,2766
5067,5067,0,2046,3470
5068,5068,0,2046,3944
5069,5069,0,2047,4095
5070,5070,0,2046,3946
5071,5071,0,2047,3473
5072,5072,0,2046,2770
5073,5073,0,2045,1950
5074,5074,0,2046,1144
5075,5075,0,2046,481
5076,5076,0,2046,69
5077,5077,0,2047,0
5078,5078,0,2046,209
5079,5079,0,2047,740
5080,5080,0,2046,1478
5081,5081,0,2046,2307
5082,5082,0,2046,3092
5083,5083,0,2047,3709
5084,5084,0,2046,4057
5085,5085,0,2046,4081
5086,5086,0,2046,3775
5087,5087,0,2046,3191
5088,5088,0,2046,2422
5089,5089,0,2047,1591
5090,5090,0,2046,833
5091,5091,0,2046,266
5092,5092,0,2046,0
5093,5093,0,2046,36
5094,5094,0,2046,407
5095,5095,0,2046,1040
5096,5096,0,2046,1833
5097,5097,0,2047,2661
5098,5098,0,2047,3386
5099,5099,0,2046,3898
5100,5100,0,2046,4095
5101,5101,0,2046,3987
5102,5102,0,2046,3552
5103,5103,0,2046,2873
5104,5104,0,2046,2061
5105,5105,0,2046,1246
5106,5106,0,2046,557
5107,5107,0,2046,107
5108,5108,0,2046,0
5109,5109,0,2046,160
5110,5110,0,2046,654
5111,5111,0,2046,1372
5112,5112,0,2047,2196
5113,5113,0,2046,2995
5114,5114,0,2046,3640
5115,5115,0,2046,4028
5116,5116,0,2046,4095
5117,5117,0,2046,3834
5118,5118,0,2046,3282
5119,5119,0,2046,2531
5120,5120,0,2046,1700
5121,5121,0,2046,925
5122,5122,0,2046,328
5123,5123,0,2046,6
5124,5124,0,2046,10
5125,5125,0,2046,341
5126,5126,0,2046,944
5127,5127,0,2047,1723
5128,5128,0,2046,2553
5129,5129,0,2046,3300
5130,5130,0,2047,3845
5131,5131,0,2046,4095
5132,5132,0,2046,4022
5133,5133,0,2046,3626
5134,5134,0,2046,2974
5135,5135,0,2046,2173
5136,5136,0,2047,1350
5137,5137,0,2046,638
5138,5138,0,2046,151
5139,5139,0,2047,0
5140,5140,0,2046,115
5141,5141,0,2047,573
5142,5142,0,2046,1267
5143,5143,0,2046,2084
5144,5144,0,2046,2894
5145,5145,0,2046,3567
5146,5146,0,2046,3994
5147,5147,0,2047,4095
5148,5148,0,2047,3887
5149,5149,0,2047,3370
5150,5150,0,2046,2638
5151,5151,0,2046,1810
5152,5152,0,2046,1020
5153,5153,0,2047,392
5154,5154,0,2046,31
5155,5155,0,2046,0
5156,5156,0,2046,279
5157,5157,0,2046,851
5158,5158,0,2046,1613
5159,5159,0,2046,2444
5160,5160,0,2046,3210
5161,5161,0,2046,3788
5162,5162,0,2046,4084
5163,5163,0,2047,4051
5164,5164,0,2046,3695
5165,5165,0,2046,3073
5166,5166,0,2047,2284
5167,5167,0,2046,1456
5168,5168,0,2046,722
5169,5169,0,2046,198
5170,5170,0,2047,0
5171,5171,0,2046,76
5172,5172,0,2046,497
5173,5173,0,2046,1164
5174,5174,0,2046,1973
5175,5175,0,2047,2792
5176,5176,0,2047,3490
5177,5177,0,2046,3954
5178,5178,0,2046,4095
5179,5179,0,2047,3935
5180,5180,0,2046,3453
5181,5181,0,2047,2744
5182,5182,0,2046,1922
5183,5183,0,2046,1119
5184,5184,0,2046,463
5185,5185,0,2046,61
5186,5186,0,2046,0
5187,5187,0,2046,223
5188,5188,0,2046,761
5189,5189,0,2046,1505
5190,5190,0,2045,2334
5191,5191,0,2046,3116
5192,5192,0,2046,3725
5193,5193,0,2046,4063
5194,5194,0,2045,4075
5195,5195,0,2046,3760
5196,5196,0,2047,3168
5197,5197,0,2046,2394
5198,5198,0,2046,1564
5199,5199,0,2045,810
5200,5200,0,2046,252
5201,5201,0,2046,0
5202,5202,0,2046,44
5203,5203,0,2047,424
5204,5204,0,2047,1065
5205,5205,0,2046,1861
5206,5206,0,2046,2686
5207,5207,0,2046,3408
5208,5208,0,2046,3908
5209,5209,0,2047,4095
5210,5210,0,2046,3977
5211,5211,0,2046,3533
5212,5212,0,2046,2847
5213,5213,0,2046,2034
5214,5214,0,2046,1220
5215,5215,0,2045,538
5216,5216,0,2046,97
5217,5217,0,2046,0
5218,5218,0,2047,172
5219,5219,0,2046,676
5220,5220,0,2047,1399
5221,5221,0,2046,2224
5222,5222,0,2046,3019
5223,5223,0,2047,3658
5224,5224,0,2047,4036
5225,5225,0,2046,4092
5226,5226,0,2047,3820
5227,5227,0,2046,3260
5228,5228,0,2046,2504
5229,5229,0,2046,1674
5230,5230,0,2047,901
5231,5231,0,2046,312
5232,5232,0,2046,1
5233,5233,0,2046,16
5234,5234,0,2047,357
5235,5235,0,2046,967
5236,5236,0,2047,1751
5237,5237,0,2046,2580
5238,5238,0,2046,3322
5239,5239,0,2046,3858
5240,5240,0,2047,4095
5241,5241,0,2046,4014
5242,5242,0,2046,3608
5243,5243,0,2047,2950
5244,5244,0,2047,2145
5245,5245,0,2046,1323
5246,5246,0,2046,616
5247,5247,0,2046,139
5248,5248,0,2046,0
5249,5249,0,2046,126
5250,5250,0,2046,593
5251,5251,0,2047,1293
5252,5252,0,2046,2112
5253,5253,0,2046,2919
5254,5254,0,2046,3586
5255,5255,0,2046,4003
5256,5256,0,2046,4095
5257,5257,0,2046,3874
5258,5258,0,2046,3348
5259,5259,0,2046,2612
5260,5260,0,2046,1783
5261,5261,0,2046,996
5262,5262,0,2046,376
5263,5263,0,2046,24
5264,5264,0,2046,0
5265,5265,0,2047,294
5266,5266,0,2047,874
5267,5267,0,2046,1640
5268,5268,0,2046,2471
5269,5269,0,2046,3233
5270,5270,0,2046,3802
5271,5271,0,2046,4088
5272,5272,0,2046,4045
5273,5273,0,2047,3678
5274,5274,0,2047,3048
5275,5275,0,2046,2256
5276,5276,0,2046,1429
5277,5277,0,2046,700
5278,5278,0,2047,186
5279,5279,0,2047,0
5280,5280,0,2046,85
5281,5281,0,2046,515
5282,5282,0,2047,1190
5283,5283,0,2046,2000
5284,5284,0,2047,2818
5285,5285,0,2046,3509
5286,5286,0,2047,3964
5287,5287,0,2046,4095
5288,5288,0,2046,3923
5289,5289,0,2046,3432
5290,5290,0,2047,2718
5291,5291,0,2046,1895
5292,5292,0,2046,1094
5293,5293,0,2046,445
5294,5294,0,2046,53
5295,5295,0,2047,0
5296,5296,0,2046,236
5297,5297,0,2047,783
5298,5298,0,2047,1532
5299,5299,0,2046,2362
5300,5300,0,2047,3140
5301,5301,0,2046,3741
5302,5302,0,2046,4069
5303,5303,0,2046,4069
5304,5304,0,2046,3744
5305,5305,0,2046,3144
5306,5306,0,2046,2367
5307,5307,0,2046,1537
5308,5308,0,2046,788
5309,5309,0,2046,239
5310,5310,0,2046,0
5311,5311,0,2046,51
5312,5312,0,2046,442
5313,5313,0,2046,1089
5314,5314,0,2047,1889
5315,5315,0,2046,2713
5316,5316,0,2046,3428
5317,5317,0,2046,3920
5318,5318,0,2046,4095
5319,5319,0,2047,3967
5320,5320,0,2046,3514
5321,5321,0,2046,2823
5322,5322,0,2046,2006
5323,5323,0,2046,1195
5324,5324,0,2047,519
5325,5325,0,2046,88
5326,5326,0,2046,0
5327,5327,0,2047,184
5328,5328,0,2046,696
5329,5329,0,2046,1424
5330,5330,0,2046,2252
5331,5331,0,2046,3043
5332,5332,0,2045,3675
5333,5333,0,2046,4043
5334,5334,0,2047,4089
5335,5335,0,2046,3805
5336,5336,0,2046,3237
5337,5337,0,2046,2476
5338,5338,0,2046,1646
5339,5339,0,2046,878
5340,5340,0,2046,297
5341,5341,0,2047,0
5342,5342,0,2046,22
5343,5343,0,2046,373
5344,5344,0,2046,992
5345,5345,0,2046,1778
5346,5346,0,2046,2606
5347,5347,0,2047,3344
5348,5348,0,2046,3871
5349,5349,0,2047,4095
5350,5350,0,2046,4005
5351,5351,0,2046,3590
5352,5352,0,2046,2924
5353,5353,0,2046,2117
5354,5354,0,2046,1298
5355,5355,0,2046,597
5356,5356,0,2046,128
5357,5357,0,2046,0
5358,5358,0,2046,137
5359,5359,0,2046,613
5360,5360,0,2046,1319
5361,5361,0,2047,2140
5362,5362,0,2047,2945
5363,5363,0,2047,3604
5364,5364,0,2047,4012
5365,5365,0,2047,4095
5366,5366,0,2046,3861
5367,5367,0,2046,3327
5368,5368,0,2047,2585
5369,5369,0,2047,1755
5370,5370,0,2046,972
5371,5371,0,2046,360
5372,5372,0,2047,17
5373,5373,0,2046,0
5374,5374,0,2046,309
5375,5375,0,2046,897
5376,5376,0,2046,1668
5377,5377,0,2047,2499
5378,5378,0,2046,3256
5379,5379,0,2046,3817
5380,5380,0,2047,4093
5381,5381,0,2046,4038
5382,5382,0,2046,3661
5383,5383,0,2046,3024
5384,5384,0,2046,2229
5385,5385,0,2045,1402
5386,5386,0,2046,679
5387,5387,0,2046,174
5388,5388,0,2046,0
5389,5389,0,2046,95
5390,5390,0,2046,535
5391,5391,0,2046,1216
5392,5392,0,2047,2028
5393,5393,0,2047,2843
5394,5394,0,2046,3528
5395,5395,0,2046,3975
5396,5396,0,2046,4095
5397,5397,0,2046,3912
5398,5398,0,2046,3412
5399,5399,0,2046,2691
5400,5400,0,2046,1867
5401,5401,0,2047,1069
5402,5402,0,2047,427
5403,5403,0,2045,45
5404,5404,0,2046,0
5405,5405,0,2046,250
5406,5406,0,2046,805
5407,5407,0,2047,1559
5408,5408,0,2046,2389
5409,5409,0,2046,3163
5410,5410,0,2046,3757
5411,5411,0,2047,4074
5412,5412,0,2046,4064
5413,5413,0,2046,3729
5414,5414,0,2046,3120
5415,5415,0,2047,2339
5416,5416,0,2046,1510
5417,5417,0,2046,765
5418,5418,0,2046,226
5419,5419,0,2046,0
5420,5420,0,2046,59
5421,5421,0,2047,460
5422,5422,0,2046,1114
5423,5423,0,2046,1917
5424,5424,0,2046,2740
5425,5425,0,2046,3449
5426,5426,0,2046,3932
5427,5427,0,2046,4095
5428,5428,0,2046,3957
5429,5429,0,2046,3494
5430,5430,0,2046,2796
5431,5431,0,2046,1979
5432,5432,0,2045,1169
5433,5433,0,2046,501
5434,5434,0,2046,78
5435,5435,0,2046,0
5436,5436,0,2046,196
5437,5437,0,2046,717
5438,5438,0,2046,1451
5439,5439,0,2046,2279
5440,5440,0,2046,3068
5441,5441,0,2046,3692
5442,5442,0,2047,4050
5443,5443,0,2046,4085
5444,5444,0,2047,3791
5445,5445,0,2046,3214
5446,5446,0,2047,2450
5447,5447,0,2046,1618
5448,5448,0,2046,856
5449,5449,0,2046,282
5450,5450,0,2046,0
5451,5451,0,2046,29
5452,5452,0,2047,390
5453,5453,0,2046,1016
5454,5454,0,2046,1806
5455,5455,0,2046,2633
5456,5456,0,2047,3365
5457,5457,0,2046,3884
5458,5458,0,2046,4095
5459,5459,0,2046,3996
5460,5460,0,2046,3572
5461,5461,0,2046,2900
5462,5462,0,2046,2089
5463,5463,0,2046,1271
5464,5464,0,2047,577
5465,5465,0,2046,118
5466,5466,0,2047,0
5467,5467,0,2046,148
5468,5468,0,2046,634
5469,5469,0,2046,1345
5470,5470,0,2047,2167
5471,5471,0,2046,2970
5472,5472,0,2047,3622
5473,5473,0,2046,4020
5474,5474,0,2046,4095
5475,5475,0,2047,3847
5476,5476,0,2046,3305
5477,5477,0,2047,2558
5478,5478,0,2046,1729
5479,5479,0,2047,949
5480,5480,0,2046,344
5481,5481,0,2046,10
5482,5482,0,2046,5
5483,5483,0,2046,325
5484,5484,0,2046,920
5485,5485,0,2046,1695
5486,5486,0,2046,2526
5487,5487,0,2046,3278
5488,5488,0,2046,3831
5489,5489,0,2046,4095
5490,5490,0,2046,4030
5491,5491,0,2046,3644
5492,5492,0,2046,3000
5493,5493,0,2046,2201
5494,5494,0,2046,1377
5495,5495,0,2046,658
5496,5496,0,2046,162
5497,5497,0,2046,0
5498,5498,0,2047,105
5499,5499,0,2046,554
5500,5500,0,2046,1241
5501,5501,0,2046,2057
5502,5502,0,2046,2868
5503,5503,0,2046,3548
5504,5504,0,2047,3984
5505,5505,0,2047,4095
5506,5506,0,2046,3899
5507,5507,0,2047,3391
5508,5508,0,2046,2665
5509,5509,0,2046,1839
5510,5510,0,2046,1045
5511,5511,0,2047,410
5512,5512,0,2046,38
5513,5513,0,2046,0
5514,5514,0,2046,264
5515,5515,0,2046,827
5516,5516,0,2046,1586
5517,5517,0,2046,2416
5518,5518,0,2046,3186
5519,5519,0,2046,3772
5520,5520,0,2047,4080
5521,5521,0,2047,4057
5522,5522,0,2047,3712
5523,5523,0,2046,3097
5524,5524,0,2046,2312
5525,5525,0,2046,1483
5526,5526,0,2046,744
5527,5527,0,2046,212
5528,5528,0,2046,0
5529,5529,0,2047,67
5530,5530,0,2046,477
5531,5531,0,2046,1139
5532,5532,0,2046,1945
5533,5533,0,2047,2765
5534,5534,0,2046,3469
5535,5535,0,2046,3943
5536,5536,0,2046,4095
5537,5537,0,2046,3946
5538,5538,0,2046,3474
5539,5539,0,2046,2771
5540,5540,0,2047,1950
5541,5541,0,2045,1144
5542,5542,0,2046,482
5543,5543,0,2047,69
5544,5544,0,2047,0
5545,5545,0,2046,209
5546,5546,0,2046,739
5547,5547,0,2047,1478
5548,5548,0,2046,2307
5549,5549,0,2047,3091
5550,5550,0,2047,3708
5551,5551,0,2046,4056
5552,5552,0,2046,4080
5553,5553,0,2047,3775
5554,5554,0,2046,3191
5555,5555,0,2046,2422
5556,5556,0,2046,1592
5557,5557,0,2047,833
5558,5558,0,2046,267
5559,5559,0,2046,0
5560,5560,0,2046,36
5561,5561,0,2046,407
5562,5562,0,2046,1040
5563,5563,0,2046,1834
5564,5564,0,2046,2660
5565,5565,0,2046,3386
5566,5566,0,2046,3897
5567,5567,0,2046,4095
5568,5568,0,2047,3986
5569,5569,0,2046,3552
5570,5570,0,2047,2874
5571,5571,0,2046,2062
5572,5572,0,2046,1246
5573,5573,0,2046,558
5574,5574,0,2046,107
5575,5575,0,2046,0
5576,5576,0,2047,159
5577,5577,0,2047,655
5578,5578,0,2047,1371
5579,5579,0,2046,2196
5580,5580,0,2047,2994
5581,5581,0,2046,3640
5582,5582,0,2046,4029
5583,5583,0,2046,4095
5584,5584,0,2046,3834
5585,5585,0,2047,3282
5586,5586,0,2047,2532
5587,5587,0,2046,1701
5588,5588,0,2047,925
5589,5589,0,2046,328
5590,5590,0,2046,6
5591,5591,0,2047,10
5592,5592,0,2046,341
5593,5593,0,2047,944
5594,5594,0,2047,1723
5595,5595,0,2047,2552
5596,5596,0,2046,3300
5597,5597,0,2046,3845
5598,5598,0,2046,4095
5599,5599,0,2046,4022
5600,5600,0,2047,3626
5601,5601,0,2046,2975
5602,5602,0,2047,2173
5603,5603,0,2046,1350
5604,5604,0,2046,638
5605,5605,0,2046,151
5606,5606,0,2047,0
5607,5607,0,2046,115
5608,5608,0,2046,573
5609,5609,0,2046,1267
5610,5610,0,2046,2084
5611,5611,0,2047,2894
5612,5612,0,2046,3566
5613,5613,0,2046,3994
5614,5614,0,2046,4095
5615,5615,0,2046,3887
5616,5616,0,2046,3370
5617,5617,0,2047,2639
5618,5618,0,2047,1811
5619,5619,0,2046,1021
5620,5620,0,2046,393
5621,5621,0,2047,30
5622,5622,0,2046,0
5623,5623,0,2047,278
5624,5624,0,2046,851
5625,5625,0,2046,1613
5626,5626,0,2047,2444
5627,5627,0,2047,3210
5628,5628,0,2047,3787
5629,5629,0,2046,4083
5630,5630,0,2047,4052
5631,5631,0,2047,3696
5632,5632,0,2046,3074
5633,5633,0,2046,2284
5634,5634,0,2046,1457
5635,5635,0,2047,722
5636,5636,0,2046,199
5637,5637,0,2047,0
5638,5638,0,2046,76
5639,5639,0,2046,496
5640,5640,0,2047,1164
5641,5641,0,2046,1972
5642,5642,0,2047,2791
5643,5643,0,2046,3490
5644,5644,0,2047,3954
5645,5645,0,2046,4095
5646,5646,0,2046,3935
5647,5647,0,2046,3454
5648,5648,0,2046,2745
5649,5649,0,2046,1922
5650,5650,0,2046,1119
5651,5651,0,2046,463
5652,5652,0,2046,61
5653,5653,0,2046,0
5654,5654,0,2046,223
5655,5655,0,2046,761
5656,5656,0,2046,1504
5657,5657,0,2046,2333
5658,5658,0,2047,3116
5659,5659,0,2046,3725
5660,5660,0,2046,4062
5661,5661,0,2046,4075
5662,5662,0,2046,3760
5663,5663,0,2046,3168
5664,5664,0,2046,2394
5665,5665,0,2046,1564
5666,5666,0,2045,810
5667,5667,0,2046,253
5668,5668,0,2046,0
5669,5669,0,2046,44
5670,5670,0,2046,424
5671,5671,0,2047,1064
5672,5672,0,2046,1860
5673,5673,0,2047,2686
5674,5674,0,2046,3407
5675,5675,0,2047,3908
5676,5676,0,2046,4095
5677,5677,0,2046,3977
5678,5678,0,2046,3533
5679,5679,0,2046,2848
5680,5680,0,2046,2034
5681,5681,0,2046,1220
5682,5682,0,2046,538
5683,5683,0,2047,97
5684,5684,0,2046,0
5685,5685,0,2047,171
5686,5686,0,2046,675
5687,5687,0,2046,1398
5688,5688,0,2046,2223
5689,5689,0,2047,3020
5690,5690,0,2046,3658
5691,5691,0,2046,4036
5692,5692,0,2047,4093
5693,5693,0,2046,3820
5694,5694,0,2046,3260
5695,5695,0,2046,2504
5696,5696,0,2046,1673
5697,5697,0,2047,901
5698,5698,0,2046,313
5699,5699,0,2047,0
5700,5700,0,2046,16
5701,5701,0,2046,356
5702,5702,0,2047,968
5703,5703,0,2046,1750
5704,5704,0,2046,2580
5705,5705,0,2046,3321
5706,5706,0,2046,3858
5707,5707,0,2046,4095
5708,5708,0,2046,4014
5709,5709,0,2046,3608
5710,5710,0,2047,2950
5711,5711,0,2047,2146
5712,5712,0,2046,1324
5713,5713,0,2046,617
5714,5714,0,2047,140
5715,5715,0,2046,0
5716,5716,0,2046,126
5717,5717,0,2046,593
5718,5718,0,2046,1293
5719,5719,0,2046,2112
5720,5720,0,2046,2919
5721,5721,0,2046,3585
5722,5722,0,2046,4003
5723,5723,0,2046,4095
5724,5724,0,2046,3875
5725,5725,0,2046,3349
5726,5726,0,2046,2612
5727,5727,0,2046,1783
5728,5728,0,2046,997
5729,5729,0,2046,376
5730,5730,0,2047,24
5731,5731,0,2046,0
5732,5732,0,2046,294
5733,5733,0,2046,874
5734,5734,0,2047,1640
5735,5735,0,2047,2470
5736,5736,0,2046,3232
5737,5737,0,2046,3803
5738,5738,0,2046,4088
5739,5739,0,2046,4045
5740,5740,0,2046,3679
5741,5741,0,2047,3049
5742,5742,0,2047,2257
5743,5743,0,2046,1430
5744,5744,0,2046,701
5745,5745,0,2046,186
5746,5746,0,2046,0
5747,5747,0,2046,86
5748,5748,0,2046,516
5749,5749,0,2046,1190
5750,5750,0,2046,2000
5751,5751,0,2046,2817
5752,5752,0,2046,3509
5753,5753,0,2046,3965
5754,5754,0,2046,4095
5755,5755,0,2046,3924
5756,5756,0,2046,3433
5757,5757,0,2047,2719
5758,5758,0,2046,1895
5759,5759,0,2046,1093
5760,5760,0,2047,445
5761,5761,0,2046,53
5762,5762,0,2046,0
5763,5763,0,2047,236
5764,5764,0,2047,783
5765,5765,0,2046,1531
5766,5766,0,2046,2361
5767,5767,0,2046,3140
5768,5768,0,2046,3740
5769,5769,0,2047,4069
5770,5770,0,2047,4070
5771,5771,0,2046,3745
5772,5772,0,2046,3145
5773,5773,0,2047,2367
5774,5774,0,2046,1538
5775,5775,0,2045,787
5776,5776,0,2046,239
5777,5777,0,2046,0
5778,5778,0,2046,51
5779,5779,0,2046,442
5780,5780,0,2046,1089
5781,5781,0,2046,1889
5782,5782,0,2047,2713
5783,5783,0,2046,3429
5784,5784,0,2046,3921
5785,5785,0,2045,4095
5786,5786,0,2047,3967
5787,5787,0,2046,3513
5788,5788,0,2046,2823
5789,5789,0,2046,2006
5790,5790,0,2046,1195
5791,5791,0,2046,519
5792,5792,0,2046,88
5793,5793,0,2046,0
5794,5794,0,2046,183
5795,5795,0,2046,696
5796,5796,0,2047,1424
5797,5797,0,2046,2251
5798,5798,0,2046,3044
5799,5799,0,2047,3675
5800,5800,0,2046,4043
5801,5801,0,2046,4089
5802,5802,0,2047,3805
5803,5803,0,2047,3237
5804,5804,0,2046,2477
5805,5805,0,2046,1647
5806,5806,0,2046,878
5807,5807,0,2046,298
5808,5808,0,2046,0
5809,5809,0,2046,22
5810,5810,0,2046,373
5811,5811,0,2046,991
5812,5812,0,2046,1778
5813,5813,0,2047,2607
5814,5814,0,2046,3343
5815,5815,0,2047,3872
5816,5816,0,2046,4095
5817,5817,0,2046,4005
5818,5818,0,2046,3589
5819,5819,0,2047,2924
5820,5820,0,2046,2117
5821,5821,0,2046,1298
5822,5822,0,2046,597
5823,5823,0,2046,128
5824,5824,0,2046,0
5825,5825,0,2046,136
5826,5826,0,2047,613
5827,5827,0,2046,1318
5828,5828,0,2046,2139
5829,5829,0,2047,2944
5830,5830,0,2046,3604
5831,5831,0,2046,4011
5832,5832,0,2047,4095
5833,5833,0,2047,3861
5834,5834,0,2047,3326
5835,5835,0,2046,2586
5836,5836,0,2046,1756
5837,5837,0,2046,972
5838,5838,0,2046,360
5839,5839,0,2046,17
5840,5840,0,2046,0
5841,5841,0,2046,309
5842,5842,0,2047,897
5843,5843,0,2047,1667
5844,5844,0,2046,2499
5845,5845,0,2047,3255
5846,5846,0,2047,3816
5847,5847,0,2047,4093
5848,5848,0,2046,4038
5849,5849,0,2046,3662
5850,5850,0,2046,3024
5851,5851,0,2046,2229
5852,5852,0,2046,1403
5853,5853,0,2047,680
5854,5854,0,2046,174
5855,5855,0,2046,0
5856,5856,0,2046,95
5857,5857,0,2046,534
5858,5858,0,2046,1215
5859,5859,0,2047,2028
5860,5860,0,2046,2843
5861,5861,0,2046,3529
5862,5862,0,2046,3975
5863,5863,0,2047,4095
5864,5864,0,2046,3912
5865,5865,0,2046,3413
5866,5866,0,2046,2692
5867,5867,0,2047,1866
5868,5868,0,2047,1070
5869,5869,0,2046,428
