Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
2922,2922,0,2046,75
2923,2923,0,2047,722
2924,2924,0,2046,1825
2925,2925,0,2046,3001
2926,2926,0,2046,3846
2927,2927,0,2046,4064
2928,2928,0,2047,3583
2929,2929,0,2047,2568
2930,2930,0,2047,1371
2931,2931,0,2046,403
2932,2932,0,2046,1
2933,2933,0,2046,303
2934,2934,0,2046,1204
2935,2935,0,2046,2394
2936,2936,0,2046,3461
2937,2937,0,2047,4036
2938,2938,0,2046,3920
2939,2939,0,2047,3155
2940,2940,0,2046,2003
2941,2941,0,2046,864
2942,2942,0,2047,131
2943,2943,0,2046,55
2944,2944,0,2046,666
2945,2945,0,2046,1752
2946,2946,0,2046,2935
2947,2947,0,2046,3809
2948,2948,0,2046,4071
2949,2949,0,2046,3631
2950,2950,0,2046,2640
2951,2951,0,2046,1442
2952,2952,0,2046,450
2953,2953,0,2047,6
2954,2954,0,2047,265
2955,2955,0,2047,1136
2956,2956,0,2047,2320
2957,2957,0,2046,3406
2958,2958,0,2046,4020
2959,2959,0,2046,3948
2960,2960,0,2046,3216
2961,2961,0,2047,2079
2962,2962,0,2046,926
2963,2963,0,2046,159
2964,2964,0,2046,40
2965,2965,0,2046,612
2966,2966,0,2046,1676
2967,2967,0,2047,2867
2968,2968,0,2046,3771
2969,2969,0,2047,4077
2970,2970,0,2046,3676
2971,2971,0,2046,2710
2972,2972,0,2046,1514
2973,2973,0,2046,498
2974,2974,0,2047,14
2975,2975,0,2046,230
2976,2976,0,2047,1070
2977,2977,0,2046,2245
2978,2978,0,2047,3349
2979,2979,0,2047,4000
2980,2980,0,2046,3973
2981,2981,0,2047,3277
2982,2982,0,2046,2153
2983,2983,0,2046,990
2984,2984,0,2046,188
2985,2985,0,2047,26
2986,2986,0,2046,559
2987,2987,0,2047,1602
2988,2988,0,2046,2797
2989,2989,0,2045,3730
2990,2990,0,2047,4077
2991,2991,0,2047,3720
2992,2992,0,2047,2781
2993,2993,0,2046,1587
2994,2994,0,2046,548
2995,2995,0,2046,24
2996,2996,0,2046,196
2997,2997,0,2046,1005
2998,2998,0,2046,2171
2999,2999,0,2047,3291
3000,3000,0,2046,3979
3001,3001,0,2046,3995
3002,3002,0,2047,3336
3003,3003,0,2046,2227
3004,3004,0,2046,1055
3005,3005,0,2046,221
3006,3006,0,2046,15
3007,3007,0,2046,509
3008,3008,0,2046,1531
3009,3009,0,2047,2728
3010,3010,0,2047,3688
3011,3011,0,2046,4076
3012,3012,0,2046,3761
3013,3013,0,2046,2850
3014,3014,0,2046,1659
3015,3015,0,2047,600
3016,3016,0,2046,37
3017,3017,0,2046,164
3018,3018,0,2046,941
3019,3019,0,2046,2096
3020,3020,0,2046,3231
3021,3021,0,2046,3955
3022,3022,0,2047,4015
3023,3023,0,2047,3393
3024,3024,0,2046,2302
3025,3025,0,2046,1121
3026,3026,0,2046,256
3027,3027,0,2046,7
3028,3028,0,2046,460
3029,3029,0,2046,1458
3030,3030,0,2046,2657
3031,3031,0,2046,3642
3032,3032,0,2047,4073
3033,3033,0,2047,3800
3034,3034,0,2046,2919
3035,3035,0,2047,1733
3036,3036,0,2046,654
3037,3037,0,2046,52
3038,3038,0,2046,137
3039,3039,0,2046,878
3040,3040,0,2046,2022
3041,3041,0,2046,3170
3042,3042,0,2047,3927
3043,3043,0,2046,4032
3044,3044,0,2047,3448
3045,3045,0,2046,2376
3046,3046,0,2046,1189
3047,3047,0,2047,294
3048,3048,0,2046,2
3049,3049,0,2046,414
3050,3050,0,2046,1388
3051,3051,0,2046,2586
3052,3052,0,2047,3595
3053,3053,0,2046,4066
3054,3054,0,2046,3836
3055,3055,0,2047,2986
3056,3056,0,2046,1807
3057,3057,0,2046,710
3058,3058,0,2046,70
3059,3059,0,2047,111
3060,3060,0,2047,818
3061,3061,0,2047,1947
3062,3062,0,2047,3107
3063,3063,0,2046,3898
3064,3064,0,2046,4046
3065,3065,0,2046,3501
3066,3066,0,2047,2451
3067,3067,0,2047,1257
3068,3068,0,2047,334
3069,3069,0,2046,0
3070,3070,0,2046,370
3071,3071,0,2046,1317
3072,3072,0,2047,2513
3073,3073,0,2047,3545
3074,3074,0,2046,4057
3075,3075,0,2046,3870
3076,3076,0,2046,3051
3077,3077,0,2047,1882
3078,3078,0,2047,767
3079,3079,0,2046,91
3080,3080,0,2046,87
3081,3081,0,2047,758
3082,3082,0,2046,1872
3083,3083,0,2046,3042
3084,3084,0,2046,3866
3085,3085,0,2046,4058
3086,3086,0,2047,3552
3087,3087,0,2047,2523
3088,3088,0,2047,1327
3089,3089,0,2047,377
3090,3090,0,2046,0
3091,3091,0,2046,328
3092,3092,0,2046,1247
3093,3093,0,2046,2440
3094,3094,0,2047,3493
3095,3095,0,2046,4045
3096,3096,0,2047,3902
3097,3097,0,2047,3115
3098,3098,0,2047,1957
3099,3099,0,2046,827
3100,3100,0,2046,115
3101,3101,0,2047,67
3102,3102,0,2047,701
3103,3103,0,2047,1797
3104,3104,0,2047,2977
3105,3105,0,2046,3832
3106,3106,0,2046,4067
3107,3107,0,2047,3601
3108,3108,0,2046,2595
3109,3109,0,2046,1398
3110,3110,0,2046,422
3111,3111,0,2046,3
3112,3112,0,2046,288
3113,3113,0,2046,1178
3114,3114,0,2047,2366
3115,3115,0,2047,3440
3116,3116,0,2046,4030
3117,3117,0,2047,3932
3118,3118,0,2046,3178
3119,3119,0,2046,2032
3120,3120,0,2046,888
3121,3121,0,2046,141
3122,3122,0,2046,50
3123,3123,0,2046,645
3124,3124,0,2046,1723
3125,3125,0,2047,2909
3126,3126,0,2047,3795
3127,3127,0,2047,4074
3128,3128,0,2046,3649
3129,3129,0,2046,2667
3130,3130,0,2046,1469
3131,3131,0,2046,468
3132,3132,0,2046,9
3133,3133,0,2046,252
3134,3134,0,2046,1111
3135,3135,0,2046,2293
3136,3136,0,2046,3385
3137,3137,0,2046,4012
3138,3138,0,2047,3958
3139,3139,0,2046,3240
3140,3140,0,2046,2107
3141,3141,0,2047,950
3142,3142,0,2046,171
3143,3143,0,2046,35
3144,3144,0,2046,592
3145,3145,0,2046,1649
3146,3146,0,2047,2841
3147,3147,0,2046,3756
3148,3148,0,2046,4077
3149,3149,0,2046,3693
3150,3150,0,2046,2738
3151,3151,0,2046,1541
3152,3152,0,2046,517
3153,3153,0,2046,17
3154,3154,0,2047,216
3155,3155,0,2046,1045
3156,3156,0,2046,2217
3157,3157,0,2046,3328
3158,3158,0,2046,3993
3159,3159,0,2046,3982
3160,3160,0,2047,3300
3161,3161,0,2046,2181
3162,3162,0,2047,1015
3163,3163,0,2047,201
3164,3164,0,2046,23
3165,3165,0,2046,541
3166,3166,0,2046,1576
3167,3167,0,2047,2772
3168,3168,0,2046,3714
3169,3169,0,2047,4077
3170,3170,0,2046,3736
3171,3171,0,2046,2809
3172,3172,0,2047,1614
3173,3173,0,2046,568
3174,3174,0,2046,29
3175,3175,0,2047,184
3176,3176,0,2047,981
3177,3177,0,2047,2143
3178,3178,0,2046,3269
3179,3179,0,2046,3970
3180,3180,0,2046,4003
3181,3181,0,2046,3358
3182,3182,0,2047,2256
3183,3183,0,2046,1080
3184,3184,0,2046,235
3185,3185,0,2047,12
3186,3186,0,2046,490
3187,3187,0,2046,1504
3188,3188,0,2046,2701
3189,3189,0,2046,3671
3190,3190,0,2046,4075
3191,3191,0,2046,3776
3192,3192,0,2047,2877
3193,3193,0,2046,1687
3194,3194,0,2047,620
3195,3195,0,2046,42
3196,3196,0,2046,154
3197,3197,0,2046,917
3198,3198,0,2046,2068
3199,3199,0,2046,3208
3200,3200,0,2046,3944
3201,3201,0,2046,4021
3202,3202,0,2046,3413
3203,3203,0,2046,2331
3204,3204,0,2045,1146
3205,3205,0,2046,271
3206,3206,0,2047,5
3207,3207,0,2047,443
3208,3208,0,2046,1431
3209,3209,0,2047,2630
3210,3210,0,2046,3624
3211,3211,0,2047,4070
3212,3212,0,2046,3814
3213,3213,0,2046,2944
3214,3214,0,2047,1761
3215,3215,0,2046,675
3216,3216,0,2046,58
3217,3217,0,2046,126
3218,3218,0,2046,855
3219,3219,0,2046,1993
3220,3220,0,2046,3146
3221,3221,0,2047,3917
3222,3222,0,2046,4037
3223,3223,0,2046,3468
3224,3224,0,2046,2405
3225,3225,0,2047,1214
3226,3226,0,2046,310
3227,3227,0,2046,0
3228,3228,0,2046,397
3229,3229,0,2046,1360
3230,3230,0,2046,2558
3231,3231,0,2046,3575
3232,3232,0,2047,4063
3233,3233,0,2046,3850
3234,3234,0,2046,3011
3235,3235,0,2046,1836
3236,3236,0,2047,731
3237,3237,0,2047,78
3238,3238,0,2047,102
3239,3239,0,2047,796
3240,3240,0,2046,1918
3241,3241,0,2046,3083
3242,3242,0,2046,3886
3243,3243,0,2046,4051
3244,3244,0,2046,3520
3245,3245,0,2046,2478
3246,3246,0,2046,1283
3247,3247,0,2046,350
3248,3248,0,2046,0
3249,3249,0,2046,353
3250,3250,0,2046,1291
3251,3251,0,2047,2485
3252,3252,0,2046,3525
3253,3253,0,2046,4053
3254,3254,0,2046,3883
3255,3255,0,2046,3075
3256,3256,0,2046,1911
3257,3257,0,2046,790
3258,3258,0,2046,100
3259,3259,0,2046,80
3260,3260,0,2046,737
3261,3261,0,2047,1843
3262,3262,0,2047,3016
3263,3263,0,2046,3853
3264,3264,0,2046,4062
3265,3265,0,2046,3571
3266,3266,0,2046,2551
3267,3267,0,2047,1353
3268,3268,0,2046,393
3269,3269,0,2046,1
3270,3270,0,2046,313
3271,3271,0,2046,1221
3272,3272,0,2046,2412
3273,3273,0,2047,3473
3274,3274,0,2047,4039
3275,3275,0,2046,3914
3276,3276,0,2046,3140
3277,3277,0,2046,1986
3278,3278,0,2046,850
3279,3279,0,2046,124
3280,3280,0,2046,61
3281,3281,0,2046,679
3282,3282,0,2047,1768
3283,3283,0,2047,2951
3284,3284,0,2046,3818
3285,3285,0,2046,4070
3286,3286,0,2046,3620
3287,3287,0,2046,2623
3288,3288,0,2046,1425
3289,3289,0,2046,439
3290,3290,0,2046,5
3291,3291,0,2046,274
3292,3292,0,2046,1152
3293,3293,0,2047,2337
3294,3294,0,2047,3419
3295,3295,0,2046,4024
3296,3296,0,2047,3942
3297,3297,0,2047,3202
3298,3298,0,2046,2060
3299,3299,0,2047,912
3300,3300,0,2046,153
3301,3301,0,2047,44
3302,3302,0,2046,625
3303,3303,0,2046,1694
3304,3304,0,2046,2883
3305,3305,0,2046,3780
3306,3306,0,2046,4075
3307,3307,0,2046,3666
3308,3308,0,2046,2694
3309,3309,0,2046,1496
3310,3310,0,2046,486
3311,3311,0,2046,12
3312,3312,0,2047,238
3313,3313,0,2047,1086
3314,3314,0,2046,2263
3315,3315,0,2047,3363
3316,3316,0,2046,4005
3317,3317,0,2046,3967
3318,3318,0,2046,3263
3319,3319,0,2047,2136
3320,3320,0,2046,975
3321,3321,0,2047,181
3322,3322,0,2046,30
3323,3323,0,2046,571
3324,3324,0,2046,1620
3325,3325,0,2047,2814
3326,3326,0,2047,3740
3327,3327,0,2047,4077
3328,3328,0,2047,3710
3329,3329,0,2046,2765
3330,3330,0,2046,1569
3331,3331,0,2046,535
3332,3332,0,2047,21
3333,3333,0,2046,203
3334,3334,0,2046,1021
3335,3335,0,2047,2189
3336,3336,0,2047,3305
3337,3337,0,2046,3984
3338,3338,0,2046,3991
3339,3339,0,2046,3321
3340,3340,0,2046,2210
3341,3341,0,2046,1040
3342,3342,0,2046,214
3343,3343,0,2047,18
3344,3344,0,2047,521
3345,3345,0,2046,1548
3346,3346,0,2046,2745
3347,3347,0,2046,3698
3348,3348,0,2046,4077
3349,3349,0,2046,3752
3350,3350,0,2046,2835
3351,3351,0,2046,1643
3352,3352,0,2046,587
3353,3353,0,2047,33
3354,3354,0,2046,172
3355,3355,0,2047,957
3356,3356,0,2046,2114
3357,3357,0,2047,3245
3358,3358,0,2046,3960
3359,3359,0,2046,4010
3360,3360,0,2046,3380
3361,3361,0,2046,2285
3362,3362,0,2046,1105
3363,3363,0,2046,248
3364,3364,0,2046,9
3365,3365,0,2047,472
3366,3366,0,2046,1475
3367,3367,0,2047,2674
3368,3368,0,2046,3652
3369,3369,0,2046,4074
3370,3370,0,2047,3791
3371,3371,0,2046,2903
3372,3372,0,2047,1716
3373,3373,0,2047,641
3374,3374,0,2046,48
3375,3375,0,2046,143
3376,3376,0,2046,893
3377,3377,0,2046,2039
3378,3378,0,2046,3184
3379,3379,0,2046,3934
3380,3380,0,2047,4028
3381,3381,0,2046,3435
3382,3382,0,2047,2359
3383,3383,0,2046,1173
3384,3384,0,2046,285
3385,3385,0,2047,3
3386,3386,0,2046,425
3387,3387,0,2046,1404
3388,3388,0,2046,2603
3389,3389,0,2047,3606
3390,3390,0,2046,4068
3391,3391,0,2046,3828
3392,3392,0,2047,2970
3393,3393,0,2046,1790
3394,3394,0,2047,696
3395,3395,0,2046,66
3396,3396,0,2047,116
3397,3397,0,2046,832
3398,3398,0,2046,1964
3399,3399,0,2046,3122
3400,3400,0,2047,3905
3401,3401,0,2046,4043
3402,3402,0,2046,3488
3403,3403,0,2046,2433
3404,3404,0,2046,1241
3405,3405,0,2046,325
3406,3406,0,2046,0
3407,3407,0,2046,381
3408,3408,0,2047,1333
3409,3409,0,2046,2531
3410,3410,0,2046,3557
3411,3411,0,2046,4059
3412,3412,0,2046,3863
3413,3413,0,2046,3036
3414,3414,0,2046,1865
3415,3415,0,2046,754
3416,3416,0,2047,86
3417,3417,0,2046,93
3418,3418,0,2046,773
3419,3419,0,2047,1890
3420,3420,0,2047,3058
3421,3421,0,2047,3874
3422,3422,0,2047,4056
3423,3423,0,2046,3541
3424,3424,0,2046,2507
3425,3425,0,2046,1311
3426,3426,0,2047,366
3427,3427,0,2046,0
3428,3428,0,2047,337
3429,3429,0,2046,1263
3430,3430,0,2047,2457
3431,3431,0,2046,3506
3432,3432,0,2047,4048
3433,3433,0,2047,3896
3434,3434,0,2046,3101
3435,3435,0,2047,1940
3436,3436,0,2046,812
3437,3437,0,2046,109
3438,3438,0,2047,72
3439,3439,0,2047,714
3440,3440,0,2046,1814
3441,3441,0,2046,2991
3442,3442,0,2046,3840
3443,3443,0,2046,4066
3444,3444,0,2046,3590
3445,3445,0,2047,2579
3446,3446,0,2046,1381
3447,3447,0,2046,410
3448,3448,0,2046,2
3449,3449,0,2046,297
3450,3450,0,2046,1194
3451,3451,0,2046,2383
3452,3452,0,2047,3453
3453,3453,0,2046,4034
3454,3454,0,2047,3925
3455,3455,0,2047,3164
3456,3456,0,2047,2014
3457,3457,0,2046,873
3458,3458,0,2046,134
3459,3459,0,2046,53
3460,3460,0,2046,658
3461,3461,0,2047,1740
3462,3462,0,2047,2925
3463,3463,0,2046,3804
3464,3464,0,2046,4072
3465,3465,0,2046,3637
3466,3466,0,2047,2651
3467,3467,0,2046,1452
3468,3468,0,2047,457
3469,3469,0,2046,7
3470,3470,0,2047,260
3471,3471,0,2047,1127
3472,3472,0,2045,2309
3473,3473,0,2046,3398
3474,3474,0,2047,4017
3475,3475,0,2046,3952
3476,3476,0,2046,3226
3477,3477,0,2046,2089
3478,3478,0,2047,936
3479,3479,0,2046,163
3480,3480,0,2046,39
3481,3481,0,2046,604
3482,3482,0,2046,1666
3483,3483,0,2047,2857
3484,3484,0,2046,3765
3485,3485,0,2047,4076
3486,3486,0,2047,3683
3487,3487,0,2046,2721
3488,3488,0,2047,1524
3489,3489,0,2047,505
3490,3490,0,2047,15
3491,3491,0,2046,224
3492,3492,0,2047,1060
3493,3493,0,2046,2235
3494,3494,0,2046,3342
3495,3495,0,2046,3997
3496,3496,0,2046,3977
3497,3497,0,2046,3286
3498,3498,0,2046,2164
3499,3499,0,2046,999
3500,3500,0,2046,194
3501,3501,0,2046,25
3502,3502,0,2046,552
3503,3503,0,2046,1593
3504,3504,0,2046,2788
3505,3505,0,2046,3724
3506,3506,0,2046,4077
3507,3507,0,2047,3726
3508,3508,0,2046,2791
3509,3509,0,2046,1597
3510,3510,0,2046,555
3511,3511,0,2046,25
3512,3512,0,2047,190
3513,3513,0,2046,995
3514,3514,0,2046,2160
3515,3515,0,2046,3282
3516,3516,0,2047,3975
3517,3517,0,2047,3998
3518,3518,0,2047,3345
3519,3519,0,2046,2239
3520,3520,0,2046,1065
3521,3521,0,2046,226
3522,3522,0,2046,15
3523,3523,0,2046,502
3524,3524,0,2046,1521
3525,3525,0,2046,2718
3526,3526,0,2046,3681
3527,3527,0,2046,4076
3528,3528,0,2046,3767
3529,3529,0,2046,2860
3530,3530,0,2046,1671
3531,3531,0,2046,608
3532,3532,0,2046,39
3533,3533,0,2047,161
3534,3534,0,2047,932
3535,3535,0,2046,2086
3536,3536,0,2046,3223
3537,3537,0,2046,3951
3538,3538,0,2046,4018
3539,3539,0,2047,3401
3540,3540,0,2046,2313
3541,3541,0,2046,1131
3542,3542,0,2046,262
3543,3543,0,2047,6
3544,3544,0,2046,453
3545,3545,0,2046,1448
3546,3546,0,2046,2647
3547,3547,0,2046,3635
3548,3548,0,2046,4072
3549,3549,0,2047,3805
3550,3550,0,2047,2928
3551,3551,0,2046,1744
3552,3552,0,2046,662
3553,3553,0,2046,56
3554,3554,0,2046,133
3555,3555,0,2046,870
3556,3556,0,2046,2010
3557,3557,0,2047,3161
3558,3558,0,2047,3923
3559,3559,0,2046,4034
3560,3560,0,2046,3455
3561,3561,0,2046,2387
3562,3562,0,2046,1198
3563,3563,0,2046,300
3564,3564,0,2046,2
3565,3565,0,2046,407
3566,3566,0,2046,1377
3567,3567,0,2046,2575
3568,3568,0,2047,3588
3569,3569,0,2047,4065
3570,3570,0,2047,3842
3571,3571,0,2047,2995
3572,3572,0,2047,1819
3573,3573,0,2047,718
3574,3574,0,2046,73
3575,3575,0,2047,108
3576,3576,0,2047,809
3577,3577,0,2046,1936
3578,3578,0,2046,3098
3579,3579,0,2046,3893
3580,3580,0,2046,4048
3581,3581,0,2046,3508
3582,3582,0,2046,2461
3583,3583,0,2047,1268
3584,3584,0,2046,340
3585,3585,0,2046,0
3586,3586,0,2047,364
3587,3587,0,2046,1307
3588,3588,0,2047,2502
3589,3589,0,2046,3538
3590,3590,0,2047,4055
3591,3591,0,2046,3875
3592,3592,0,2047,3061
3593,3593,0,2046,1893
3594,3594,0,2046,775
3595,3595,0,2047,95
3596,3596,0,2047,85
3597,3597,0,2046,750
3598,3598,0,2046,1861
3599,3599,0,2047,3032
3600,3600,0,2046,3861
3601,3601,0,2046,4059
3602,3602,0,2046,3559
3603,3603,0,2046,2534
3604,3604,0,2046,1337
3605,3605,0,2047,383
3606,3606,0,2046,1
3607,3607,0,2046,322
3608,3608,0,2047,1237
3609,3609,0,2046,2429
3610,3610,0,2046,3486
3611,3611,0,2047,4042
3612,3612,0,2046,3906
3613,3613,0,2046,3125
3614,3614,0,2046,1967
3615,3615,0,2046,836
3616,3616,0,2046,118
3617,3617,0,2047,65
3618,3618,0,2046,693
3619,3619,0,2046,1787
3620,3620,0,2047,2967
3621,3621,0,2046,3827
3622,3622,0,2046,4069
3623,3623,0,2046,3608
3624,3624,0,2046,2606
3625,3625,0,2046,1409
3626,3626,0,2046,428
3627,3627,0,2046,4
3628,3628,0,2046,283
3629,3629,0,2046,1169
3630,3630,0,2047,2355
3631,3631,0,2046,3433
3632,3632,0,2047,4027
3633,3633,0,2047,3936
3634,3634,0,2047,3187
3635,3635,0,2046,2042
3636,3636,0,2047,897
3637,3637,0,2045,145
3638,3638,0,2046,48
3639,3639,0,2046,638
3640,3640,0,2046,1712
3641,3641,0,2046,2899
3642,3642,0,2047,3789
3643,3643,0,2047,4074
3644,3644,0,2047,3655
3645,3645,0,2046,2677
3646,3646,0,2047,1479
3647,3647,0,2047,475
3648,3648,0,2046,10
3649,3649,0,2046,246
3650,3650,0,2046,1102
3651,3651,0,2046,2281
3652,3652,0,2047,3376
3653,3653,0,2047,4010
3654,3654,0,2046,3962
3655,3655,0,2046,3248
3656,3656,0,2046,2118
3657,3657,0,2047,960
3658,3658,0,2046,174
3659,3659,0,2046,32
3660,3660,0,2047,584
3661,3661,0,2046,1638
3662,3662,0,2046,2831
3663,3663,0,2046,3750
3664,3664,0,2046,4077
3665,3665,0,2046,3700
3666,3666,0,2046,2749
3667,3667,0,2046,1552
3668,3668,0,2047,524
3669,3669,0,2046,19
3670,3670,0,2046,211
3671,3671,0,2047,1036
3672,3672,0,2047,2207
3673,3673,0,2046,3319
3674,3674,0,2047,3989
3675,3675,0,2047,3985
3676,3676,0,2046,3308
3677,3677,0,2047,2192
3678,3678,0,2046,1024
3679,3679,0,2046,205
3680,3680,0,2047,21
3681,3681,0,2047,533
3682,3682,0,2047,1566
3683,3683,0,2046,2761
3684,3684,0,2046,3708
3685,3685,0,2047,4077
3686,3686,0,2046,3742
3687,3687,0,2047,2818
3688,3688,0,2046,1625
3689,3689,0,2047,575
3690,3690,0,2046,30
3691,3691,0,2046,179
3692,3692,0,2046,972
3693,3693,0,2046,2132
3694,3694,0,2046,3260
3695,3695,0,2046,3966
3696,3696,0,2046,4005
3697,3697,0,2047,3366
3698,3698,0,2047,2267
3699,3699,0,2046,1090
3700,3700,0,2047,239
3701,3701,0,2046,11
3702,3702,0,2046,483
3703,3703,0,2047,1493
3704,3704,0,2046,2691
3705,3705,0,2047,3664
3706,3706,0,2047,4074
3707,3707,0,2047,3782
3708,3708,0,2046,2886
3709,3709,0,2046,1698
3710,3710,0,2047,628
3711,3711,0,2046,44
3712,3712,0,2047,150
3713,3713,0,2046,908
3714,3714,0,2047,2057
3715,3715,0,2046,3199
3716,3716,0,2047,3941
3717,3717,0,2046,4024
3718,3718,0,2047,3421
3719,3719,0,2047,2342
3720,3720,0,2047,1157
3721,3721,0,2046,277
3722,3722,0,2047,5
3723,3723,0,2046,435
3724,3724,0,2046,1421
3725,3725,0,2046,2620
3726,3726,0,2046,3617
3727,3727,0,2046,4070
3728,3728,0,2046,3819
3729,3729,0,2046,2955
3730,3730,0,2046,1773
3731,3731,0,2046,683
3732,3732,0,2046,62
3733,3733,0,2047,123
3734,3734,0,2047,847
3735,3735,0,2046,1982
3736,3736,0,2047,3137
3737,3737,0,2047,3912
3738,3738,0,2046,4040
3739,3739,0,2046,3475
3740,3740,0,2047,2415
3741,3741,0,2047,1224
3742,3742,0,2046,316
3743,3743,0,2046,1
3744,3744,0,2046,390
3745,3745,0,2046,1350
3746,3746,0,2046,2547
3747,3747,0,2046,3569
3748,3748,0,2046,4062
3749,3749,0,2046,3855
3750,3750,0,2046,3020
3751,3751,0,2046,1847
3752,3752,0,2046,740
3753,3753,0,2046,82
3754,3754,0,2046,99
3755,3755,0,2046,786
3756,3756,0,2046,1907
3757,3757,0,2046,3073
3758,3758,0,2046,3881
3759,3759,0,2046,4053
3760,3760,0,2046,3528
3761,3761,0,2046,2489
3762,3762,0,2046,1294
3763,3763,0,2046,356
3764,3764,0,2046,0
3765,3765,0,2046,347
3766,3766,0,2046,1279
3767,3767,0,2047,2474
3768,3768,0,2046,3519
3769,3769,0,2046,4051
3770,3770,0,2046,3888
3771,3771,0,2046,3086
3772,3772,0,2046,1922
3773,3773,0,2047,799
3774,3774,0,2046,104
3775,3775,0,2046,78
3776,3776,0,2047,728
3777,3777,0,2046,1832
3778,3778,0,2046,3008
3779,3779,0,2046,3849
3780,3780,0,2046,4063
3781,3781,0,2046,3578
3782,3782,0,2046,2562
3783,3783,0,2046,1364
3784,3784,0,2046,399
3785,3785,0,2046,1
3786,3786,0,2047,306
3787,3787,0,2046,1211
3788,3788,0,2047,2401
3789,3789,0,2046,3466
3790,3790,0,2046,4037
3791,3791,0,2047,3918
3792,3792,0,2046,3149
3793,3793,0,2047,1996
3794,3794,0,2046,858
3795,3795,0,2047,128
3796,3796,0,2046,58
3797,3797,0,2046,671
3798,3798,0,2046,1758
3799,3799,0,2046,2942
3800,3800,0,2047,3813
3801,3801,0,2047,4071
3802,3802,0,2046,3626
3803,3803,0,2046,2634
3804,3804,0,2046,1435
3805,3805,0,2046,445
3806,3806,0,2046,6
3807,3807,0,2047,269
3808,3808,0,2046,1143
3809,3809,0,2047,2327
3810,3810,0,2047,3411
3811,3811,0,2046,4021
3812,3812,0,2046,3946
3813,3813,0,2046,3210
3814,3814,0,2047,2071
3815,3815,0,2046,920
3816,3816,0,2046,155
3817,3817,0,2046,42
3818,3818,0,2046,617
3819,3819,0,2046,1684
3820,3820,0,2046,2873
3821,3821,0,2046,3774
3822,3822,0,2046,4074
3823,3823,0,2047,3672
3824,3824,0,2046,2704
3825,3825,0,2046,1506
3826,3826,0,2046,493
3827,3827,0,2046,13
3828,3828,0,2047,232
3829,3829,0,2046,1076
3830,3830,0,2046,2254
3831,3831,0,2046,3355
3832,3832,0,2047,4002
3833,3833,0,2046,3970
3834,3834,0,2046,3271
3835,3835,0,2046,2146
3836,3836,0,2046,983
3837,3837,0,2047,186
3838,3838,0,2046,28
3839,3839,0,2046,564
3840,3840,0,2046,1610
3841,3841,0,2046,2804
3842,3842,0,2047,3734
3843,3843,0,2046,4077
3844,3844,0,2047,3715
3845,3845,0,2046,2775
3846,3846,0,2046,1579
3847,3847,0,2046,543
3848,3848,0,2047,23
3849,3849,0,2046,199
3850,3850,0,2047,1011
3851,3851,0,2046,2178
3852,3852,0,2046,3297
3853,3853,0,2046,3980
3854,3854,0,2046,3993
3855,3855,0,2046,3331
3856,3856,0,2046,2221
3857,3857,0,2046,1048
3858,3858,0,2046,218
3859,3859,0,2046,17
3860,3860,0,2047,514
3861,3861,0,2046,1537
3862,3862,0,2046,2734
3863,3863,0,2046,3691
3864,3864,0,2046,4077
3865,3865,0,2046,3758
3866,3866,0,2046,2844
3867,3867,0,2047,1652
3868,3868,0,2046,595
3869,3869,0,2047,36
3870,3870,0,2046,169
3871,3871,0,2046,946
3872,3872,0,2046,2103
3873,3873,0,2047,3237
3874,3874,0,2046,3956
3875,3875,0,2046,4013
3876,3876,0,2047,3387
3877,3877,0,2046,2296
3878,3878,0,2046,1114
3879,3879,0,2047,253
3880,3880,0,2046,8
3881,3881,0,2046,465
3882,3882,0,2047,1465
3883,3883,0,2046,2664
3884,3884,0,2046,3646
3885,3885,0,2047,4072
3886,3886,0,2046,3797
3887,3887,0,2046,2912
3888,3888,0,2046,1726
3889,3889,0,2046,648
3890,3890,0,2046,50
3891,3891,0,2046,139
3892,3892,0,2046,885
3893,3893,0,2046,2029
3894,3894,0,2047,3176
3895,3895,0,2046,3930
3896,3896,0,2047,4030
3897,3897,0,2046,3442
3898,3898,0,2046,2369
3899,3899,0,2046,1182
3900,3900,0,2046,290
3901,3901,0,2046,3
3902,3902,0,2047,418
3903,3903,0,2046,1395
3904,3904,0,2047,2592
3905,3905,0,2047,3599
3906,3906,0,2046,4067
3907,3907,0,2046,3832
3908,3908,0,2046,2978
3909,3909,0,2047,1800
3910,3910,0,2046,705
3911,3911,0,2046,68
3912,3912,0,2046,113
3913,3913,0,2046,824
3914,3914,0,2046,1953
3915,3915,0,2046,3113
3916,3916,0,2047,3901
3917,3917,0,2047,4045
3918,3918,0,2046,3496
3919,3919,0,2046,2443
3920,3920,0,2046,1251
3921,3921,0,2046,330
3922,3922,0,2047,0
3923,3923,0,2046,374
3924,3924,0,2047,1323
3925,3925,0,2046,2520
3926,3926,0,2046,3550
3927,3927,0,2047,4057
3928,3928,0,2046,3868
3929,3929,0,2047,3044
3930,3930,0,2046,1875
3931,3931,0,2047,762
3932,3932,0,2047,90
3933,3933,0,2047,90
3934,3934,0,2046,764
3935,3935,0,2046,1879
3936,3936,0,2047,3048
3937,3937,0,2047,3869
3938,3938,0,2046,4057
3939,3939,0,2046,3548
3940,3940,0,2047,2516
3941,3941,0,2046,1320
