Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
276,276,0,2047,3850
277,277,0,2046,4073
278,278,0,2046,3649
279,279,0,2046,2713
280,280,0,2046,1563
281,281,0,2046,564
282,282,0,2046,34
283,283,0,2046,139
284,284,0,2047,849
285,285,0,2047,1937
286,286,0,2047,3057
287,287,0,2046,3853
288,288,0,2047,4072
289,289,0,2047,3644
290,290,0,2046,2706
291,291,0,2047,1556
292,292,0,2046,559
293,293,0,2046,32
294,294,0,2046,142
295,295,0,2047,855
296,296,0,2046,1945
297,297,0,2047,3064
298,298,0,2047,3857
299,299,0,2046,4071
300,300,0,2046,3641
301,301,0,2046,2700
302,302,0,2046,1550
303,303,0,2046,555
304,304,0,2046,30
305,305,0,2046,145
306,306,0,2046,861
307,307,0,2047,1951
308,308,0,2046,3070
309,309,0,2047,3860
310,310,0,2046,4071
311,311,0,2047,3636
312,312,0,2046,2693
313,313,0,2046,1542
314,314,0,2046,549
315,315,0,2047,29
316,316,0,2046,147
317,317,0,2047,867
318,318,0,2047,1959
319,319,0,2047,3076
320,320,0,2047,3864
321,321,0,2046,4070
322,322,0,2046,3632
323,323,0,2046,2687
324,324,0,2046,1535
325,325,0,2047,544
326,326,0,2047,27
327,327,0,2046,150
328,328,0,2046,873
329,329,0,2046,1966
330,330,0,2047,3082
331,331,0,2047,3866
332,332,0,2047,4069
333,333,0,2046,3627
334,334,0,2046,2679
335,335,0,2046,1529
336,336,0,2046,540
337,337,0,2047,27
338,338,0,2047,152
339,339,0,2046,878
340,340,0,2046,1973
341,341,0,2046,3089
342,342,0,2047,3870
343,343,0,2047,4068
344,344,0,2047,3622
345,345,0,2047,2673
346,346,0,2047,1522
347,347,0,2046,535
348,348,0,2046,25
349,349,0,2046,155
350,350,0,2046,884
351,351,0,2047,1980
352,352,0,2046,3095
353,353,0,2046,3873
354,354,0,2046,4068
355,355,0,2047,3618
356,356,0,2047,2667
357,357,0,2046,1515
358,358,0,2047,530
359,359,0,2046,23
360,360,0,2047,158
361,361,0,2046,890
362,362,0,2047,1987
363,363,0,2046,3100
364,364,0,2046,3876
365,365,0,2047,4067
366,366,0,2046,3613
367,367,0,2046,2659
368,368,0,2047,1508
369,369,0,2046,525
370,370,0,2046,23
371,371,0,2047,161
372,372,0,2046,896
373,373,0,2046,1995
374,374,0,2047,3107
375,375,0,2046,3879
376,376,0,2046,4066
377,377,0,2046,3609
378,378,0,2046,2652
379,379,0,2046,1501
380,380,0,2047,520
381,381,0,2046,22
382,382,0,2046,164
383,383,0,2046,903
384,384,0,2046,2001
385,385,0,2047,3113
386,386,0,2047,3882
387,387,0,2047,4066
388,388,0,2046,3605
389,389,0,2047,2646
390,390,0,2047,1493
391,391,0,2046,516
392,392,0,2046,20
393,393,0,2046,167
394,394,0,2047,908
395,395,0,2046,2009
396,396,0,2046,3119
397,397,0,2046,3885
398,398,0,2046,4065
399,399,0,2045,3600
400,400,0,2046,2639
401,401,0,2046,1487
402,402,0,2046,511
403,403,0,2046,19
404,404,0,2047,170
405,405,0,2046,914
406,406,0,2046,2016
407,407,0,2046,3125
408,408,0,2047,3888
409,409,0,2046,4063
410,410,0,2046,3595
411,411,0,2047,2632
412,412,0,2046,1480
413,413,0,2047,506
414,414,0,2047,18
415,415,0,2047,172
416,416,0,2046,920
417,417,0,2047,2023
418,418,0,2046,3130
419,419,0,2046,3891
420,420,0,2046,4063
421,421,0,2046,3591
422,422,0,2047,2626
423,423,0,2046,1473
424,424,0,2047,501
425,425,0,2047,17
426,426,0,2046,176
427,427,0,2046,926
428,428,0,2047,2030
429,429,0,2046,3137
430,430,0,2047,3894
431,431,0,2046,4061
432,432,0,2046,3586
433,433,0,2047,2618
434,434,0,2047,1466
435,435,0,2046,497
436,436,0,2046,16
437,437,0,2047,179
438,438,0,2046,931
439,439,0,2046,2037
440,440,0,2047,3143
441,441,0,2046,3898
442,442,0,2046,4060
443,443,0,2047,3581
444,444,0,2047,2612
445,445,0,2047,1460
446,446,0,2046,492
447,447,0,2047,15
448,448,0,2047,181
449,449,0,2046,938
450,450,0,2046,2044
451,451,0,2046,3148
452,452,0,2047,3900
453,453,0,2046,4059
454,454,0,2046,3577
455,455,0,2047,2605
456,456,0,2046,1453
457,457,0,2046,487
458,458,0,2047,15
459,459,0,2046,184
460,460,0,2047,944
461,461,0,2046,2051
462,462,0,2047,3155
463,463,0,2047,3903
464,464,0,2046,4058
465,465,0,2046,3572
466,466,0,2046,2597
467,467,0,2046,1446
468,468,0,2047,483
469,469,0,2047,13
470,470,0,2046,187
471,471,0,2046,950
472,472,0,2046,2058
473,473,0,2046,3161
474,474,0,2046,3906
475,475,0,2046,4057
476,476,0,2046,3567
477,477,0,2046,2591
478,478,0,2046,1439
479,479,0,2047,478
480,480,0,2046,12
481,481,0,2046,190
482,482,0,2046,956
483,483,0,2046,2066
484,484,0,2046,3166
485,485,0,2047,3908
486,486,0,2046,4056
487,487,0,2047,3562
488,488,0,2047,2585
489,489,0,2046,1432
490,490,0,2047,473
491,491,0,2047,12
492,492,0,2046,194
493,493,0,2046,962
494,494,0,2046,2073
495,495,0,2046,3172
496,496,0,2046,3912
497,497,0,2046,4055
498,498,0,2046,3558
499,499,0,2046,2577
500,500,0,2046,1426
501,501,0,2047,469
502,502,0,2046,11
503,503,0,2046,197
504,504,0,2046,968
505,505,0,2047,2080
506,506,0,2046,3178
507,507,0,2046,3915
508,508,0,2047,4055
509,509,0,2046,3552
510,510,0,2047,2570
511,511,0,2046,1418
512,512,0,2046,464
513,513,0,2046,9
514,514,0,2046,200
515,515,0,2047,974
516,516,0,2046,2087
517,517,0,2046,3185
518,518,0,2047,3917
519,519,0,2046,4052
520,520,0,2047,3548
521,521,0,2046,2564
522,522,0,2046,1412
523,523,0,2046,459
524,524,0,2046,9
525,525,0,2046,203
526,526,0,2046,981
527,527,0,2046,2095
528,528,0,2047,3190
529,529,0,2047,3920
530,530,0,2047,4052
531,531,0,2046,3543
532,532,0,2047,2556
533,533,0,2047,1405
534,534,0,2047,455
535,535,0,2047,8
536,536,0,2046,206
537,537,0,2046,986
538,538,0,2046,2101
539,539,0,2046,3196
540,540,0,2047,3924
541,541,0,2046,4050
542,542,0,2046,3538
543,543,0,2046,2550
544,544,0,2046,1399
545,545,0,2047,451
546,546,0,2046,7
547,547,0,2046,209
548,548,0,2047,992
549,549,0,2046,2108
550,550,0,2046,3202
551,551,0,2046,3926
552,552,0,2046,4049
553,553,0,2047,3533
554,554,0,2047,2543
555,555,0,2046,1392
556,556,0,2047,446
557,557,0,2046,6
558,558,0,2046,212
559,559,0,2046,998
560,560,0,2047,2117
561,561,0,2046,3208
562,562,0,2047,3929
563,563,0,2046,4048
564,564,0,2046,3529
565,565,0,2047,2536
566,566,0,2046,1385
567,567,0,2046,442
568,568,0,2046,5
569,569,0,2046,216
570,570,0,2047,1005
571,571,0,2046,2123
572,572,0,2046,3214
573,573,0,2046,3931
574,574,0,2046,4046
575,575,0,2046,3523
576,576,0,2047,2529
577,577,0,2047,1378
578,578,0,2047,437
579,579,0,2046,5
580,580,0,2046,219
581,581,0,2046,1011
582,582,0,2046,2130
583,583,0,2047,3220
584,584,0,2047,3934
585,585,0,2046,4044
586,586,0,2047,3519
587,587,0,2047,2522
588,588,0,2046,1372
589,589,0,2046,432
590,590,0,2047,4
591,591,0,2046,222
592,592,0,2046,1017
593,593,0,2047,2137
594,594,0,2046,3226
595,595,0,2047,3936
596,596,0,2046,4044
597,597,0,2046,3515
598,598,0,2046,2515
599,599,0,2046,1364
600,600,0,2047,428
601,601,0,2047,3
602,602,0,2046,226
603,603,0,2046,1023
604,604,0,2046,2145
605,605,0,2046,3231
606,606,0,2047,3939
607,607,0,2046,4042
608,608,0,2046,3509
609,609,0,2046,2508
610,610,0,2046,1358
611,611,0,2046,425
612,612,0,2046,3
613,613,0,2047,229
614,614,0,2046,1030
615,615,0,2046,2151
616,616,0,2046,3237
617,617,0,2046,3941
618,618,0,2047,4041
619,619,0,2046,3504
620,620,0,2046,2501
621,621,0,2046,1351
622,622,0,2046,420
623,623,0,2047,2
624,624,0,2047,232
625,625,0,2046,1036
626,626,0,2046,2159
627,627,0,2045,3243
628,628,0,2046,3944
629,629,0,2046,4039
630,630,0,2046,3499
631,631,0,2046,2494
632,632,0,2047,1344
633,633,0,2047,415
634,634,0,2046,1
635,635,0,2047,236
636,636,0,2046,1042
637,637,0,2046,2166
638,638,0,2047,3248
639,639,0,2047,3947
640,640,0,2046,4038
641,641,0,2046,3494
642,642,0,2046,2487
643,643,0,2047,1337
644,644,0,2046,410
645,645,0,2046,1
646,646,0,2046,239
647,647,0,2046,1049
648,648,0,2046,2173
649,649,0,2047,3255
650,650,0,2047,3950
651,651,0,2046,4036
652,652,0,2047,3489
653,653,0,2046,2480
654,654,0,2047,1331
655,655,0,2047,406
656,656,0,2046,0
657,657,0,2046,242
658,658,0,2046,1055
659,659,0,2046,2181
660,660,0,2046,3260
661,661,0,2046,3952
662,662,0,2047,4035
663,663,0,2046,3484
664,664,0,2046,2473
665,665,0,2047,1324
666,666,0,2046,402
667,667,0,2047,0
668,668,0,2047,246
669,669,0,2047,1061
670,670,0,2046,2188
671,671,0,2046,3266
672,672,0,2047,3954
673,673,0,2047,4034
674,674,0,2047,3479
675,675,0,2046,2467
676,676,0,2047,1317
677,677,0,2046,398
678,678,0,2047,0
679,679,0,2046,249
680,680,0,2047,1068
681,681,0,2046,2195
682,682,0,2046,3272
683,683,0,2047,3957
684,684,0,2046,4033
685,685,0,2047,3473
686,686,0,2046,2459
687,687,0,2046,1311
688,688,0,2046,394
689,689,0,2046,0
690,690,0,2047,252
691,691,0,2047,1074
692,692,0,2046,2202
693,693,0,2046,3277
694,694,0,2046,3959
695,695,0,2047,4031
696,696,0,2047,3469
697,697,0,2046,2452
698,698,0,2047,1304
699,699,0,2046,390
700,700,0,2046,0
701,701,0,2046,257
702,702,0,2046,1080
703,703,0,2046,2208
704,704,0,2047,3283
705,705,0,2047,3961
706,706,0,2046,4029
707,707,0,2046,3463
708,708,0,2047,2445
709,709,0,2047,1298
710,710,0,2046,385
711,711,0,2046,0
712,712,0,2046,260
713,713,0,2046,1087
714,714,0,2047,2216
715,715,0,2046,3289
716,716,0,2046,3964
717,717,0,2047,4027
718,718,0,2046,3459
719,719,0,2046,2439
720,720,0,2046,1291
721,721,0,2046,381
722,722,0,2046,0
723,723,0,2046,262
724,724,0,2046,1093
725,725,0,2046,2223
726,726,0,2046,3294
727,727,0,2047,3967
728,728,0,2046,4026
729,729,0,2047,3453
730,730,0,2046,2430
731,731,0,2046,1284
732,732,0,2047,377
733,733,0,2046,0
734,734,0,2047,267
735,735,0,2046,1099
736,736,0,2047,2230
737,737,0,2046,3301
738,738,0,2046,3969
739,739,0,2047,4025
740,740,0,2047,3448
741,741,0,2046,2424
742,742,0,2047,1277
743,743,0,2046,373
744,744,0,2047,0
745,745,0,2046,270
746,746,0,2046,1106
747,747,0,2047,2237
748,748,0,2047,3305
749,749,0,2046,3971
750,750,0,2047,4022
751,751,0,2046,3444
752,752,0,2046,2416
753,753,0,2046,1271
754,754,0,2046,368
755,755,0,2046,0
756,756,0,2047,274
757,757,0,2047,1112
758,758,0,2047,2244
759,759,0,2046,3312
760,760,0,2046,3974
761,761,0,2046,4020
762,762,0,2046,3438
763,763,0,2046,2410
764,764,0,2047,1264
765,765,0,2047,365
766,766,0,2046,0
767,767,0,2046,278
768,768,0,2046,1118
769,769,0,2046,2251
770,770,0,2047,3317
771,771,0,2047,3976
772,772,0,2046,4019
773,773,0,2047,3432
774,774,0,2047,2402
775,775,0,2047,1258
776,776,0,2046,360
777,777,0,2046,0
778,778,0,2046,281
779,779,0,2046,1125
780,780,0,2047,2258
781,781,0,2046,3322
782,782,0,2046,3978
783,783,0,2047,4017
784,784,0,2047,3428
785,785,0,2047,2396
786,786,0,2046,1251
787,787,0,2046,357
788,788,0,2046,0
789,789,0,2046,285
790,790,0,2047,1131
791,791,0,2046,2265
792,792,0,2046,3328
793,793,0,2046,3980
794,794,0,2046,4015
795,795,0,2047,3421
796,796,0,2046,2388
797,797,0,2046,1244
798,798,0,2047,352
799,799,0,2046,0
800,800,0,2046,289
801,801,0,2046,1138
802,802,0,2047,2274
803,803,0,2047,3333
804,804,0,2047,3983
805,805,0,2047,4014
806,806,0,2047,3417
807,807,0,2046,2381
808,808,0,2047,1238
809,809,0,2046,349
810,810,0,2046,0
811,811,0,2046,292
812,812,0,2046,1144
813,813,0,2046,2280
814,814,0,2047,3340
815,815,0,2047,3984
816,816,0,2046,4012
817,817,0,2046,3412
818,818,0,2046,2374
819,819,0,2046,1231
820,820,0,2046,344
821,821,0,2047,0
822,822,0,2046,296
823,823,0,2046,1150
824,824,0,2047,2287
825,825,0,2047,3345
826,826,0,2046,3986
827,827,0,2046,4010
828,828,0,2046,3406
829,829,0,2046,2367
830,830,0,2046,1225
831,831,0,2046,340
832,832,0,2047,0
833,833,0,2046,299
834,834,0,2047,1157
835,835,0,2046,2294
836,836,0,2046,3350
837,837,0,2046,3990
838,838,0,2047,4008
839,839,0,2046,3400
840,840,0,2046,2360
841,841,0,2046,1218
842,842,0,2047,336
843,843,0,2047,0
844,844,0,2046,303
845,845,0,2046,1163
846,846,0,2046,2302
847,847,0,2047,3355
848,848,0,2046,3991
849,849,0,2047,4006
850,850,0,2047,3395
851,851,0,2047,2353
852,852,0,2046,1212
853,853,0,2046,333
854,854,0,2046,0
855,855,0,2046,307
856,856,0,2047,1169
857,857,0,2046,2308
858,858,0,2047,3361
859,859,0,2046,3993
860,860,0,2046,4003
861,861,0,2047,3390
862,862,0,2047,2346
863,863,0,2047,1205
864,864,0,2046,328
865,865,0,2046,0
866,866,0,2047,311
867,867,0,2047,1176
868,868,0,2046,2315
869,869,0,2047,3366
870,870,0,2047,3995
871,871,0,2046,4001
872,872,0,2047,3384
873,873,0,2047,2339
874,874,0,2047,1198
875,875,0,2047,325
876,876,0,2047,0
877,877,0,2046,315
878,878,0,2046,1183
879,879,0,2047,2323
880,880,0,2047,3372
881,881,0,2047,3997
882,882,0,2047,4000
883,883,0,2046,3379
884,884,0,2047,2332
885,885,0,2047,1192
886,886,0,2046,320
887,887,0,2046,0
888,888,0,2046,319
889,889,0,2046,1190
890,890,0,2047,2329
891,891,0,2046,3377
892,892,0,2046,3999
893,893,0,2047,3998
894,894,0,2047,3373
895,895,0,2046,2325
896,896,0,2047,1186
897,897,0,2046,317
898,898,0,2046,0
899,899,0,2047,323
900,900,0,2047,1196
901,901,0,2046,2337
902,902,0,2047,3383
903,903,0,2046,4001
904,904,0,2046,3996
905,905,0,2046,3369
906,906,0,2047,2318
907,907,0,2046,1179
908,908,0,2046,313
909,909,0,2046,0
910,910,0,2046,328
911,911,0,2046,1202
912,912,0,2046,2344
913,913,0,2046,3388
914,914,0,2047,4003
915,915,0,2046,3994
916,916,0,2046,3363
917,917,0,2046,2311
918,918,0,2046,1172
919,919,0,2046,309
920,920,0,2046,0
921,921,0,2046,331
922,922,0,2046,1209
923,923,0,2047,2351
924,924,0,2047,3393
925,925,0,2047,4005
926,926,0,2046,3992
927,927,0,2046,3357
928,928,0,2046,2304
929,929,0,2047,1166
930,930,0,2046,305
931,931,0,2047,0
932,932,0,2046,335
933,933,0,2046,1215
934,934,0,2046,2358
935,935,0,2046,3398
936,936,0,2046,4007
937,937,0,2046,3990
938,938,0,2047,3352
939,939,0,2046,2297
940,940,0,2046,1159
941,941,0,2047,301
942,942,0,2047,0
943,943,0,2047,339
944,944,0,2046,1222
945,945,0,2047,2365
946,946,0,2046,3404
947,947,0,2046,4009
948,948,0,2046,3988
949,949,0,2046,3346
950,950,0,2047,2289
951,951,0,2046,1153
952,952,0,2046,298
953,953,0,2046,0
954,954,0,2046,343
955,955,0,2047,1229
956,956,0,2046,2372
957,957,0,2047,3409
958,958,0,2047,4011
959,959,0,2046,3986
960,960,0,2047,3341
961,961,0,2047,2282
962,962,0,2046,1147
963,963,0,2046,294
964,964,0,2046,0
965,965,0,2046,347
966,966,0,2047,1235
967,967,0,2047,2378
968,968,0,2047,3414
969,969,0,2047,4013
970,970,0,2046,3983
971,971,0,2046,3335
972,972,0,2046,2276
973,973,0,2047,1141
974,974,0,2046,290
975,975,0,2047,0
976,976,0,2046,350
977,977,0,2046,1242
978,978,0,2046,2386
979,979,0,2046,3420
980,980,0,2047,4015
981,981,0,2046,3980
982,982,0,2047,3330
983,983,0,2046,2269
984,984,0,2046,1134
985,985,0,2047,287
986,986,0,2047,0
987,987,0,2047,355
988,988,0,2046,1248
989,989,0,2046,2393
990,990,0,2047,3425
991,991,0,2046,4017
992,992,0,2046,3979
993,993,0,2046,3324
994,994,0,2046,2261
995,995,0,2046,1127
996,996,0,2046,283
997,997,0,2046,0
998,998,0,2046,359
999,999,0,2047,1255
1000,1000,0,2046,2401
1001,1001,0,2047,3430
1002,1002,0,2046,4018
1003,1003,0,2046,3977
1004,1004,0,2046,3318
1005,1005,0,2046,2254
1006,1006,0,2046,1121
1007,1007,0,2047,279
1008,1008,0,2046,0
1009,1009,0,2046,362
1010,1010,0,2047,1262
1011,1011,0,2046,2407
1012,1012,0,2047,3435
1013,1013,0,2047,4020
1014,1014,0,2047,3974
1015,1015,0,2047,3314
1016,1016,0,2046,2246
1017,1017,0,2046,1114
1018,1018,0,2046,275
1019,1019,0,2046,0
1020,1020,0,2046,367
1021,1021,0,2047,1269
1022,1022,0,2047,2414
1023,1023,0,2046,3441
1024,1024,0,2046,4022
1025,1025,0,2046,3972
1026,1026,0,2046,3308
1027,1027,0,2046,2240
1028,1028,0,2046,1108
1029,1029,0,2046,272
1030,1030,0,2046,0
1031,1031,0,2046,371
1032,1032,0,2047,1274
1033,1033,0,2047,2422
1034,1034,0,2046,3446
1035,1035,0,2046,4024
1036,1036,0,2047,3970
1037,1037,0,2047,3302
1038,1038,0,2046,2233
1039,1039,0,2046,1101
1040,1040,0,2047,269
1041,1041,0,2047,0
1042,1042,0,2046,375
1043,1043,0,2047,1281
1044,1044,0,2047,2428
1045,1045,0,2047,3451
1046,1046,0,2046,4025
1047,1047,0,2046,3967
1048,1048,0,2046,3296
1049,1049,0,2046,2225
1050,1050,0,2046,1095
1051,1051,0,2046,265
1052,1052,0,2046,0
1053,1053,0,2046,380
1054,1054,0,2047,1288
1055,1055,0,2047,2435
1056,1056,0,2047,3456
1057,1057,0,2046,4027
1058,1058,0,2047,3964
1059,1059,0,2047,3291
1060,1060,0,2047,2219
1061,1061,0,2046,1089
1062,1062,0,2047,261
1063,1063,0,2047,0
1064,1064,0,2046,383
1065,1065,0,2046,1295
1066,1066,0,2047,2443
1067,1067,0,2047,3461
1068,1068,0,2046,4029
1069,1069,0,2046,3963
1070,1070,0,2046,3284
1071,1071,0,2046,2211
1072,1072,0,2046,1083
1073,1073,0,2047,258
1074,1074,0,2046,0
1075,1075,0,2047,388
1076,1076,0,2047,1302
1077,1077,0,2047,2449
1078,1078,0,2047,3466
1079,1079,0,2047,4030
1080,1080,0,2046,3961
1081,1081,0,2047,3279
1082,1082,0,2047,2204
1083,1083,0,2047,1077
1084,1084,0,2046,254
1085,1085,0,2047,0
1086,1086,0,2046,392
1087,1087,0,2046,1309
1088,1088,0,2046,2457
1089,1089,0,2046,3472
1090,1090,0,2046,4033
1091,1091,0,2046,3958
1092,1092,0,2046,3274
1093,1093,0,2047,2197
1094,1094,0,2046,1070
1095,1095,0,2046,250
1096,1096,0,2046,0
1097,1097,0,2047,396
1098,1098,0,2046,1315
1099,1099,0,2046,2463
1100,1100,0,2046,3478
1101,1101,0,2046,4034
1102,1102,0,2047,3956
1103,1103,0,2046,3268
1104,1104,0,2046,2190
1105,1105,0,2047,1064
1106,1106,0,2046,247
1107,1107,0,2047,0
1108,1108,0,2046,400
1109,1109,0,2046,1321
1110,1110,0,2046,2471
1111,1111,0,2046,3482
1112,1112,0,2046,4035
1113,1113,0,2046,3953
1114,1114,0,2046,3262
1115,1115,0,2046,2183
1116,1116,0,2047,1057
1117,1117,0,2046,244
1118,1118,0,2046,1
1119,1119,0,2046,404
1120,1120,0,2046,1328
1121,1121,0,2047,2477
1122,1122,0,2046,3487
1123,1123,0,2047,4036
1124,1124,0,2046,3950
1125,1125,0,2046,3256
1126,1126,0,2046,2176
1127,1127,0,2046,1052
1128,1128,0,2046,240
1129,1129,0,2046,1
1130,1130,0,2046,409
1131,1131,0,2047,1335
1132,1132,0,2047,2485
1133,1133,0,2046,3492
1134,1134,0,2046,4038
1135,1135,0,2047,3948
1136,1136,0,2046,3251
1137,1137,0,2046,2169
1138,1138,0,2046,1045
1139,1139,0,2046,237
1140,1140,0,2047,2
1141,1141,0,2047,414
1142,1142,0,2046,1342
1143,1143,0,2047,2492
1144,1144,0,2046,3497
1145,1145,0,2046,4040
1146,1146,0,2046,3945
1147,1147,0,2046,3245
1148,1148,0,2046,2161
1149,1149,0,2047,1039
1150,1150,0,2047,234
1151,1151,0,2047,3
1152,1152,0,2047,418
1153,1153,0,2046,1348
1154,1154,0,2047,2499
1155,1155,0,2047,3501
1156,1156,0,2046,4041
1157,1157,0,2047,3943
1158,1158,0,2047,3239
1159,1159,0,2046,2155
1160,1160,0,2046,1032
