Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4736,4736,0,2046,2147
4737,4737,0,2046,1726
4738,4738,0,2046,1319
4739,4739,0,2046,943
4740,4740,0,2046,610
4741,4741,0,2046,335
4742,4742,0,2046,128
4743,4743,0,2047,0
4744,4744,0,2046,0
4745,4745,0,2047,0
4746,4746,0,2047,110
4747,4747,0,2046,308
4748,4748,0,2047,576
4749,4749,0,2046,904
4750,4750,0,2046,1281
4751,4751,0,2046,1687
4752,4752,0,2046,2109
4753,4753,0,2047,2529
4754,4754,0,2047,2930
4755,4755,0,2047,3294
4756,4756,0,2046,3607
4757,4757,0,2046,3855
4758,4758,0,2046,4029
4759,4759,0,2046,4095
4760,4760,0,2047,4095
4761,4761,0,2047,4050
4762,4762,0,2046,3889
4763,4763,0,2046,3652
4764,4764,0,2046,3350
4765,4765,0,2046,2995
4766,4766,0,2046,2602
4767,4767,0,2046,2187
4768,4768,0,2047,1766
4769,4769,0,2046,1357
4770,4770,0,2047,977
4771,4771,0,2046,638
4772,4772,0,2047,358
4773,4773,0,2046,144
4774,4774,0,2047,8
4775,4775,0,2047,0
4776,4776,0,2046,0
4777,4777,0,2047,95
4778,4778,0,2047,286
4779,4779,0,2046,548
4780,4780,0,2046,871
4781,4781,0,2047,1244
4782,4782,0,2046,1648
4783,4783,0,2046,2069
4784,4784,0,2047,2490
4785,4785,0,2047,2892
4786,4786,0,2047,3261
4787,4787,0,2046,3579
4788,4788,0,2046,3834
4789,4789,0,2046,4017
4790,4790,0,2047,4095
4791,4791,0,2046,4095
4792,4792,0,2046,4061
4793,4793,0,2047,3907
4794,4794,0,2046,3677
4795,4795,0,2046,3380
4796,4796,0,2046,3030
4797,4797,0,2046,2641
4798,4798,0,2046,2227
4799,4799,0,2047,1806
4800,4800,0,2046,1395
4801,4801,0,2046,1011
4802,4802,0,2047,669
4803,4803,0,2046,382
4804,4804,0,2046,162
4805,4805,0,2046,17
4806,4806,0,2046,0
4807,4807,0,2047,0
4808,4808,0,2047,81
4809,4809,0,2047,265
4810,4810,0,2046,521
4811,4811,0,2047,839
4812,4812,0,2046,1206
4813,4813,0,2046,1610
4814,4814,0,2046,2030
4815,4815,0,2047,2451
4816,4816,0,2047,2856
4817,4817,0,2046,3228
4818,4818,0,2047,3552
4819,4819,0,2046,3814
4820,4820,0,2047,4003
4821,4821,0,2047,4095
4822,4822,0,2046,4095
4823,4823,0,2047,4071
4824,4824,0,2047,3925
4825,4825,0,2047,3702
4826,4826,0,2046,3411
4827,4827,0,2047,3065
4828,4828,0,2046,2678
4829,4829,0,2046,2266
4830,4830,0,2047,1845
4831,4831,0,2046,1432
4832,4832,0,2046,1045
4833,4833,0,2047,699
4834,4834,0,2047,407
4835,4835,0,2047,180
4836,4836,0,2047,27
4837,4837,0,2047,0
4838,4838,0,2046,0
4839,4839,0,2046,68
4840,4840,0,2046,244
4841,4841,0,2047,494
4842,4842,0,2046,807
4843,4843,0,2047,1170
4844,4844,0,2047,1570
4845,4845,0,2047,1989
4846,4846,0,2047,2412
4847,4847,0,2047,2818
4848,4848,0,2046,3195
4849,4849,0,2046,3524
4850,4850,0,2047,3792
4851,4851,0,2046,3988
4852,4852,0,2046,4095
4853,4853,0,2047,4095
4854,4854,0,2047,4081
4855,4855,0,2047,3942
4856,4856,0,2046,3726
4857,4857,0,2047,3442
4858,4858,0,2047,3100
4859,4859,0,2047,2716
4860,4860,0,2046,2306
4861,4861,0,2047,1885
4862,4862,0,2046,1472
4863,4863,0,2046,1080
4864,4864,0,2047,728
4865,4865,0,2047,431
4866,4866,0,2047,198
4867,4867,0,2047,39
4868,4868,0,2046,0
4869,4869,0,2046,0
4870,4870,0,2047,55
4871,4871,0,2046,224
4872,4872,0,2047,467
4873,4873,0,2046,775
4874,4874,0,2047,1135
4875,4875,0,2047,1532
4876,4876,0,2046,1950
4877,4877,0,2046,2372
4878,4878,0,2047,2782
4879,4879,0,2046,3161
4880,4880,0,2046,3495
4881,4881,0,2046,3770
4882,4882,0,2046,3972
4883,4883,0,2047,4095
4884,4884,0,2047,4095
4885,4885,0,2046,4089
4886,4886,0,2047,3959
4887,4887,0,2046,3750
4888,4888,0,2046,3471
4889,4889,0,2047,3135
4890,4890,0,2047,2753
4891,4891,0,2046,2345
4892,4892,0,2046,1925
4893,4893,0,2046,1510
4894,4894,0,2047,1116
4895,4895,0,2047,761
4896,4896,0,2046,457
4897,4897,0,2046,217
4898,4898,0,2047,50
4899,4899,0,2046,0
4900,4900,0,2047,0
4901,4901,0,2047,43
4902,4902,0,2047,205
4903,4903,0,2046,441
4904,4904,0,2047,743
4905,4905,0,2047,1098
4906,4906,0,2046,1492
4907,4907,0,2047,1909
4908,4908,0,2046,2333
4909,4909,0,2046,2744
4910,4910,0,2047,3127
4911,4911,0,2047,3466
4912,4912,0,2046,3747
4913,4913,0,2047,3957
4914,4914,0,2047,4089
4915,4915,0,2046,4095
4916,4916,0,2046,4095
4917,4917,0,2046,3975
4918,4918,0,2047,3773
4919,4919,0,2046,3500
4920,4920,0,2046,3169
4921,4921,0,2046,2791
4922,4922,0,2047,2384
4923,4923,0,2046,1964
4924,4924,0,2046,1548
4925,4925,0,2047,1152
4926,4926,0,2046,792
4927,4927,0,2047,484
4928,4928,0,2047,236
4929,4929,0,2046,63
4930,4930,0,2047,0
4931,4931,0,2046,0
4932,4932,0,2047,32
4933,4933,0,2046,186
4934,4934,0,2047,416
4935,4935,0,2047,712
4936,4936,0,2046,1063
4937,4937,0,2046,1453
4938,4938,0,2047,1869
4939,4939,0,2046,2292
4940,4940,0,2046,2707
4941,4941,0,2047,3092
4942,4942,0,2046,3436
4943,4943,0,2046,3722
4944,4944,0,2046,3940
4945,4945,0,2046,4080
4946,4946,0,2047,4095
4947,4947,0,2046,4095
4948,4948,0,2047,3990
4949,4949,0,2046,3795
4950,4950,0,2047,3529
4951,4951,0,2047,3203
4952,4952,0,2046,2829
4953,4953,0,2047,2423
4954,4954,0,2047,2004
4955,4955,0,2047,1587
4956,4956,0,2047,1188
4957,4957,0,2046,825
4958,4958,0,2047,510
4959,4959,0,2046,257
4960,4960,0,2046,76
4961,4961,0,2046,0
4962,4962,0,2046,0
4963,4963,0,2047,21
4964,4964,0,2047,168
4965,4965,0,2047,392
4966,4966,0,2047,682
4967,4967,0,2047,1028
4968,4968,0,2047,1415
4969,4969,0,2047,1829
4970,4970,0,2047,2252
4971,4971,0,2046,2667
4972,4972,0,2046,3057
4973,4973,0,2047,3406
4974,4974,0,2047,3698
4975,4975,0,2047,3922
4976,4976,0,2047,4070
4977,4977,0,2047,4095
4978,4978,0,2047,4095
4979,4979,0,2046,4004
4980,4980,0,2047,3817
4981,4981,0,2046,3557
4982,4982,0,2047,3235
4983,4983,0,2047,2866
4984,4984,0,2047,2463
4985,4985,0,2046,2044
4986,4986,0,2047,1625
4987,4987,0,2047,1225
4988,4988,0,2047,857
4989,4989,0,2046,537
4990,4990,0,2046,277
4991,4991,0,2047,89
4992,4992,0,2046,0
4993,4993,0,2046,0
4994,4994,0,2046,11
4995,4995,0,2046,152
4996,4996,0,2046,367
4997,4997,0,2047,652
4998,4998,0,2047,993
4999,4999,0,2046,1377
5000,5000,0,2046,1790
5001,5001,0,2046,2212
5002,5002,0,2047,2629
5003,5003,0,2047,3022
5004,5004,0,2047,3375
5005,5005,0,2046,3673
5006,5006,0,2047,3905
5007,5007,0,2046,4060
5008,5008,0,2046,4095
5009,5009,0,2047,4095
5010,5010,0,2046,4018
5011,5011,0,2047,3837
5012,5012,0,2047,3584
5013,5013,0,2047,3267
5014,5014,0,2047,2902
5015,5015,0,2047,2501
5016,5016,0,2046,2084
5017,5017,0,2046,1665
5018,5018,0,2047,1261
5019,5019,0,2047,890
5020,5020,0,2046,565
5021,5021,0,2047,299
5022,5022,0,2047,104
5023,5023,0,2047,0
5024,5024,0,2046,0
5025,5025,0,2047,2
5026,5026,0,2047,134
5027,5027,0,2046,344
5028,5028,0,2047,622
5029,5029,0,2046,959
5030,5030,0,2047,1340
5031,5031,0,2047,1749
5032,5032,0,2046,2173
5033,5033,0,2046,2590
5034,5034,0,2046,2986
5035,5035,0,2046,3343
5036,5036,0,2046,3647
5037,5037,0,2046,3886
5038,5038,0,2047,4048
5039,5039,0,2047,4095
5040,5040,0,2046,4095
5041,5041,0,2047,4030
5042,5042,0,2046,3858
5043,5043,0,2046,3610
5044,5044,0,2047,3300
5045,5045,0,2046,2939
5046,5046,0,2046,2541
5047,5047,0,2047,2124
5048,5048,0,2047,1704
5049,5049,0,2047,1299
5050,5050,0,2046,924
5051,5051,0,2047,593
5052,5052,0,2047,321
5053,5053,0,2047,120
5054,5054,0,2046,0
5055,5055,0,2046,0
5056,5056,0,2047,0
5057,5057,0,2046,118
5058,5058,0,2046,321
5059,5059,0,2047,593
5060,5060,0,2046,924
5061,5061,0,2047,1302
5062,5062,0,2047,1710
5063,5063,0,2046,2132
5064,5064,0,2047,2551
5065,5065,0,2046,2950
5066,5066,0,2047,3312
5067,5067,0,2047,3622
5068,5068,0,2046,3866
5069,5069,0,2046,4037
5070,5070,0,2046,4095
5071,5071,0,2047,4095
5072,5072,0,2047,4043
5073,5073,0,2047,3877
5074,5074,0,2046,3637
5075,5075,0,2046,3332
5076,5076,0,2047,2975
5077,5077,0,2047,2580
5078,5078,0,2046,2164
5079,5079,0,2046,1743
5080,5080,0,2046,1336
5081,5081,0,2046,958
5082,5082,0,2046,622
5083,5083,0,2047,345
5084,5084,0,2046,135
5085,5085,0,2046,3
5086,5086,0,2046,0
5087,5087,0,2047,0
5088,5088,0,2046,103
5089,5089,0,2046,299
5090,5090,0,2047,565
5091,5091,0,2046,890
5092,5092,0,2046,1265
5093,5093,0,2047,1671
5094,5094,0,2047,2093
5095,5095,0,2046,2513
5096,5096,0,2046,2914
5097,5097,0,2047,3280
5098,5098,0,2047,3595
5099,5099,0,2046,3847
5100,5100,0,2046,4024
5101,5101,0,2046,4095
5102,5102,0,2046,4095
5103,5103,0,2047,4054
5104,5104,0,2047,3896
5105,5105,0,2047,3663
5106,5106,0,2046,3363
5107,5107,0,2046,3010
5108,5108,0,2046,2618
5109,5109,0,2047,2203
5110,5110,0,2046,1783
5111,5111,0,2047,1373
5112,5112,0,2046,991
5113,5113,0,2046,652
5114,5114,0,2046,369
5115,5115,0,2047,152
5116,5116,0,2046,12
5117,5117,0,2046,0
5118,5118,0,2047,0
5119,5119,0,2047,89
5120,5120,0,2046,276
5121,5121,0,2047,536
5122,5122,0,2047,858
5123,5123,0,2047,1227
5124,5124,0,2046,1631
5125,5125,0,2047,2052
5126,5126,0,2047,2473
5127,5127,0,2047,2877
5128,5128,0,2046,3247
5129,5129,0,2047,3567
5130,5130,0,2047,3826
5131,5131,0,2046,4010
5132,5132,0,2047,4095
5133,5133,0,2046,4095
5134,5134,0,2047,4065
5135,5135,0,2047,3915
5136,5136,0,2047,3688
5137,5137,0,2047,3393
5138,5138,0,2046,3045
5139,5139,0,2046,2656
5140,5140,0,2046,2243
5141,5141,0,2047,1822
5142,5142,0,2045,1411
5143,5143,0,2046,1026
5144,5144,0,2047,681
5145,5145,0,2047,393
5146,5146,0,2047,170
5147,5147,0,2046,23
5148,5148,0,2046,0
5149,5149,0,2046,0
5150,5150,0,2047,75
5151,5151,0,2046,256
5152,5152,0,2046,509
5153,5153,0,2047,825
5154,5154,0,2046,1191
5155,5155,0,2047,1592
5156,5156,0,2047,2012
5157,5157,0,2046,2434
5158,5158,0,2047,2840
5159,5159,0,2046,3214
5160,5160,0,2046,3541
5161,5161,0,2047,3804
5162,5162,0,2046,3996
5163,5163,0,2046,4095
5164,5164,0,2046,4095
5165,5165,0,2046,4075
5166,5166,0,2047,3933
5167,5167,0,2047,3712
5168,5168,0,2047,3424
5169,5169,0,2046,3081
5170,5170,0,2047,2695
5171,5171,0,2046,2283
5172,5172,0,2046,1863
5173,5173,0,2047,1449
5174,5174,0,2047,1061
5175,5175,0,2046,712
5176,5176,0,2047,417
5177,5177,0,2047,188
5178,5178,0,2046,33
5179,5179,0,2047,0
5180,5180,0,2047,0
5181,5181,0,2046,62
5182,5182,0,2046,235
5183,5183,0,2046,482
5184,5184,0,2046,793
5185,5185,0,2047,1154
5186,5186,0,2047,1553
5187,5187,0,2046,1972
5188,5188,0,2047,2395
5189,5189,0,2047,2803
5190,5190,0,2046,3180
5191,5191,0,2046,3512
5192,5192,0,2046,3783
5193,5193,0,2047,3982
5194,5194,0,2045,4095
5195,5195,0,2046,4095
5196,5196,0,2046,4085
5197,5197,0,2047,3949
5198,5198,0,2046,3736
5199,5199,0,2046,3454
5200,5200,0,2046,3115
5201,5201,0,2047,2733
5202,5202,0,2046,2323
5203,5203,0,2046,1901
5204,5204,0,2046,1488
5205,5205,0,2046,1096
5206,5206,0,2046,743
5207,5207,0,2046,442
5208,5208,0,2046,206
5209,5209,0,2047,43
5210,5210,0,2046,0
5211,5211,0,2046,0
5212,5212,0,2046,50
5213,5213,0,2046,215
5214,5214,0,2047,456
5215,5215,0,2046,761
5216,5216,0,2046,1119
5217,5217,0,2047,1514
5218,5218,0,2047,1932
5219,5219,0,2047,2355
5220,5220,0,2046,2765
5221,5221,0,2046,3147
5222,5222,0,2046,3482
5223,5223,0,2046,3759
5224,5224,0,2046,3965
5225,5225,0,2046,4094
5226,5226,0,2046,4095
5227,5227,0,2046,4093
5228,5228,0,2046,3966
5229,5229,0,2047,3760
5230,5230,0,2047,3484
5231,5231,0,2046,3149
5232,5232,0,2046,2770
5233,5233,0,2046,2362
5234,5234,0,2046,1942
5235,5235,0,2046,1526
5236,5236,0,2047,1132
5237,5237,0,2046,775
5238,5238,0,2047,468
5239,5239,0,2047,225
5240,5240,0,2045,56
5241,5241,0,2046,0
5242,5242,0,2046,0
5243,5243,0,2047,38
5244,5244,0,2046,197
5245,5245,0,2046,430
5246,5246,0,2046,730
5247,5247,0,2046,1083
5248,5248,0,2046,1476
5249,5249,0,2046,1892
5250,5250,0,2046,2315
5251,5251,0,2046,2727
5252,5252,0,2046,3112
5253,5253,0,2046,3453
5254,5254,0,2046,3736
5255,5255,0,2046,3950
5256,5256,0,2046,4084
5257,5257,0,2046,4095
5258,5258,0,2046,4095
5259,5259,0,2047,3981
5260,5260,0,2047,3782
5261,5261,0,2047,3512
5262,5262,0,2046,3183
5263,5263,0,2046,2808
5264,5264,0,2046,2401
5265,5265,0,2046,1982
5266,5266,0,2046,1564
5267,5267,0,2046,1168
5268,5268,0,2047,806
5269,5269,0,2046,494
5270,5270,0,2047,245
5271,5271,0,2047,68
5272,5272,0,2047,0
5273,5273,0,2047,0
5274,5274,0,2046,27
5275,5275,0,2046,179
5276,5276,0,2046,405
5277,5277,0,2047,699
5278,5278,0,2046,1048
5279,5279,0,2047,1438
5280,5280,0,2046,1852
5281,5281,0,2046,2275
5282,5282,0,2046,2690
5283,5283,0,2047,3077
5284,5284,0,2046,3424
5285,5285,0,2047,3712
5286,5286,0,2046,3933
5287,5287,0,2046,4076
5288,5288,0,2047,4095
5289,5289,0,2047,4095
5290,5290,0,2046,3996
5291,5291,0,2046,3804
5292,5292,0,2047,3541
5293,5293,0,2046,3216
5294,5294,0,2046,2844
5295,5295,0,2047,2441
5296,5296,0,2046,2021
5297,5297,0,2047,1603
5298,5298,0,2046,1204
5299,5299,0,2047,838
5300,5300,0,2047,522
5301,5301,0,2046,266
5302,5302,0,2047,82
5303,5303,0,2047,0
5304,5304,0,2047,0
5305,5305,0,2047,17
5306,5306,0,2047,161
5307,5307,0,2047,381
5308,5308,0,2047,669
5309,5309,0,2046,1012
5310,5310,0,2047,1398
5311,5311,0,2046,1813
5312,5312,0,2046,2235
5313,5313,0,2046,2651
5314,5314,0,2047,3041
5315,5315,0,2046,3392
5316,5316,0,2046,3688
5317,5317,0,2046,3915
5318,5318,0,2046,4066
5319,5319,0,2046,4095
5320,5320,0,2047,4095
5321,5321,0,2047,4010
5322,5322,0,2047,3825
5323,5323,0,2046,3568
5324,5324,0,2047,3249
5325,5325,0,2046,2882
5326,5326,0,2046,2481
5327,5327,0,2046,2062
5328,5328,0,2047,1642
5329,5329,0,2047,1241
5330,5330,0,2047,872
5331,5331,0,2046,548
5332,5332,0,2046,287
5333,5333,0,2046,96
5334,5334,0,2047,0
5335,5335,0,2047,0
5336,5336,0,2047,7
5337,5337,0,2047,144
5338,5338,0,2047,357
5339,5339,0,2047,638
5340,5340,0,2046,978
5341,5341,0,2046,1361
5342,5342,0,2046,1773
5343,5343,0,2047,2196
5344,5344,0,2046,2612
5345,5345,0,2046,3007
5346,5346,0,2046,3362
5347,5347,0,2047,3662
5348,5348,0,2046,3897
5349,5349,0,2047,4055
5350,5350,0,2047,4095
5351,5351,0,2047,4095
5352,5352,0,2047,4024
5353,5353,0,2046,3847
5354,5354,0,2046,3596
5355,5355,0,2046,3282
5356,5356,0,2047,2919
5357,5357,0,2047,2519
5358,5358,0,2046,2102
5359,5359,0,2046,1681
5360,5360,0,2047,1278
5361,5361,0,2046,904
5362,5362,0,2047,577
5363,5363,0,2047,309
5364,5364,0,2046,110
5365,5365,0,2047,0
5366,5366,0,2046,0
5367,5367,0,2046,0
5368,5368,0,2047,127
5369,5369,0,2047,334
5370,5370,0,2046,609
5371,5371,0,2046,944
5372,5372,0,2046,1324
5373,5373,0,2046,1733
5374,5374,0,2046,2156
5375,5375,0,2046,2574
5376,5376,0,2047,2971
5377,5377,0,2047,3330
5378,5378,0,2047,3636
5379,5379,0,2046,3878
5380,5380,0,2047,4044
5381,5381,0,2046,4095
5382,5382,0,2046,4095
5383,5383,0,2046,4036
5384,5384,0,2047,3867
5385,5385,0,2046,3622
5386,5386,0,2047,3313
5387,5387,0,2047,2954
5388,5388,0,2046,2558
5389,5389,0,2046,2141
5390,5390,0,2046,1721
5391,5391,0,2046,1315
5392,5392,0,2046,938
5393,5393,0,2046,606
5394,5394,0,2046,332
5395,5395,0,2047,127
5396,5396,0,2047,0
5397,5397,0,2047,0
5398,5398,0,2047,0
5399,5399,0,2047,113
5400,5400,0,2047,312
5401,5401,0,2046,581
5402,5402,0,2046,911
5403,5403,0,2046,1286
5404,5404,0,2046,1693
5405,5405,0,2046,2115
5406,5406,0,2046,2535
5407,5407,0,2046,2934
5408,5408,0,2046,3297
5409,5409,0,2047,3611
5410,5410,0,2047,3858
5411,5411,0,2046,4031
5412,5412,0,2046,4095
5413,5413,0,2046,4095
5414,5414,0,2047,4048
5415,5415,0,2047,3885
5416,5416,0,2046,3648
5417,5417,0,2047,3345
5418,5418,0,2046,2990
5419,5419,0,2047,2597
5420,5420,0,2046,2181
5421,5421,0,2046,1760
5422,5422,0,2046,1352
5423,5423,0,2046,972
5424,5424,0,2046,635
5425,5425,0,2047,355
5426,5426,0,2047,143
5427,5427,0,2046,6
5428,5428,0,2046,0
5429,5429,0,2047,0
5430,5430,0,2047,97
5431,5431,0,2046,289
5432,5432,0,2046,552
5433,5433,0,2046,876
5434,5434,0,2047,1248
5435,5435,0,2046,1654
5436,5436,0,2047,2076
5437,5437,0,2047,2495
5438,5438,0,2046,2898
5439,5439,0,2047,3266
5440,5440,0,2046,3583
5441,5441,0,2046,3838
5442,5442,0,2046,4019
5443,5443,0,2047,4095
5444,5444,0,2046,4095
5445,5445,0,2046,4059
5446,5446,0,2046,3905
5447,5447,0,2046,3674
5448,5448,0,2047,3376
5449,5449,0,2047,3025
5450,5450,0,2046,2634
5451,5451,0,2047,2221
5452,5452,0,2046,1800
5453,5453,0,2047,1389
5454,5454,0,2047,1006
5455,5455,0,2046,664
5456,5456,0,2047,378
5457,5457,0,2046,160
5458,5458,0,2047,16
5459,5459,0,2046,0
5460,5460,0,2047,0
5461,5461,0,2046,83
5462,5462,0,2046,268
5463,5463,0,2047,525
5464,5464,0,2046,844
5465,5465,0,2046,1212
5466,5466,0,2047,1614
5467,5467,0,2046,2034
5468,5468,0,2046,2456
5469,5469,0,2047,2861
5470,5470,0,2047,3232
5471,5471,0,2046,3556
5472,5472,0,2046,3817
5473,5473,0,2046,4005
5474,5474,0,2047,4095
5475,5475,0,2047,4095
5476,5476,0,2047,4069
5477,5477,0,2046,3922
5478,5478,0,2046,3698
5479,5479,0,2046,3406
5480,5480,0,2047,3061
5481,5481,0,2047,2673
5482,5482,0,2046,2260
5483,5483,0,2046,1839
5484,5484,0,2046,1427
5485,5485,0,2047,1041
5486,5486,0,2046,694
5487,5487,0,2047,403
5488,5488,0,2046,177
5489,5489,0,2047,26
5490,5490,0,2046,0
5491,5491,0,2047,0
5492,5492,0,2047,69
5493,5493,0,2047,247
5494,5494,0,2047,497
5495,5495,0,2047,811
5496,5496,0,2046,1175
5497,5497,0,2046,1576
5498,5498,0,2046,1995
5499,5499,0,2047,2417
5500,5500,0,2047,2824
5501,5501,0,2046,3199
5502,5502,0,2046,3528
5503,5503,0,2047,3795
5504,5504,0,2047,3990
5505,5505,0,2046,4095
5506,5506,0,2046,4095
5507,5507,0,2046,4079
5508,5508,0,2046,3940
5509,5509,0,2046,3723
5510,5510,0,2046,3437
5511,5511,0,2047,3095
5512,5512,0,2046,2710
5513,5513,0,2046,2300
5514,5514,0,2047,1879
5515,5515,0,2047,1466
5516,5516,0,2046,1076
5517,5517,0,2046,725
5518,5518,0,2047,427
5519,5519,0,2047,195
5520,5520,0,2046,37
5521,5521,0,2047,0
5522,5522,0,2046,0
5523,5523,0,2047,56
5524,5524,0,2047,227
5525,5525,0,2047,471
5526,5526,0,2046,779
5527,5527,0,2046,1139
5528,5528,0,2047,1536
5529,5529,0,2047,1954
5530,5530,0,2046,2377
5531,5531,0,2047,2786
5532,5532,0,2046,3165
5533,5533,0,2046,3499
5534,5534,0,2046,3773
5535,5535,0,2046,3974
5536,5536,0,2047,4095
5537,5537,0,2046,4095
5538,5538,0,2047,4089
5539,5539,0,2046,3956
5540,5540,0,2047,3746
5541,5541,0,2047,3467
5542,5542,0,2047,3130
5543,5543,0,2047,2748
5544,5544,0,2047,2340
5545,5545,0,2047,1919
5546,5546,0,2047,1504
5547,5547,0,2046,1111
5548,5548,0,2046,756
5549,5549,0,2046,453
5550,5550,0,2046,215
5551,5551,0,2046,49
5552,5552,0,2046,0
5553,5553,0,2045,0
5554,5554,0,2046,45
5555,5555,0,2046,207
5556,5556,0,2047,445
5557,5557,0,2046,748
5558,5558,0,2047,1103
5559,5559,0,2046,1497
5560,5560,0,2047,1915
5561,5561,0,2046,2337
5562,5562,0,2046,2748
5563,5563,0,2046,3132
5564,5564,0,2047,3470
5565,5565,0,2047,3750
5566,5566,0,2047,3958
5567,5567,0,2047,4090
5568,5568,0,2047,4095
5569,5569,0,2047,4095
5570,5570,0,2046,3972
5571,5571,0,2046,3770
5572,5572,0,2046,3496
5573,5573,0,2047,3164
5574,5574,0,2046,2787
5575,5575,0,2047,2379
5576,5576,0,2046,1959
5577,5577,0,2046,1543
5578,5578,0,2046,1147
5579,5579,0,2046,789
5580,5580,0,2046,480
5581,5581,0,2046,234
5582,5582,0,2046,61
5583,5583,0,2047,0
5584,5584,0,2046,0
5585,5585,0,2046,33
5586,5586,0,2046,188
5587,5587,0,2047,420
5588,5588,0,2047,717
5589,5589,0,2046,1068
5590,5590,0,2047,1459
5591,5591,0,2046,1874
5592,5592,0,2046,2298
5593,5593,0,2047,2711
5594,5594,0,2046,3097
5595,5595,0,2046,3440
5596,5596,0,2047,3726
5597,5597,0,2046,3942
5598,5598,0,2046,4081
5599,5599,0,2046,4095
5600,5600,0,2046,4095
5601,5601,0,2046,3987
5602,5602,0,2046,3792
5603,5603,0,2047,3525
5604,5604,0,2047,3197
5605,5605,0,2046,2824
5606,5606,0,2046,2419
5607,5607,0,2046,1999
5608,5608,0,2046,1582
5609,5609,0,2046,1183
5610,5610,0,2047,820
5611,5611,0,2046,506
5612,5612,0,2046,254
5613,5613,0,2046,74
5614,5614,0,2046,0
5615,5615,0,2046,0
5616,5616,0,2046,23
5617,5617,0,2046,171
5618,5618,0,2046,395
5619,5619,0,2046,686
5620,5620,0,2046,1033
5621,5621,0,2046,1421
5622,5622,0,2046,1835
5623,5623,0,2046,2258
5624,5624,0,2047,2673
5625,5625,0,2046,3062
5626,5626,0,2046,3410
5627,5627,0,2046,3701
5628,5628,0,2046,3925
5629,5629,0,2046,4071
5630,5630,0,2047,4095
5631,5631,0,2047,4095
5632,5632,0,2046,4002
5633,5633,0,2046,3814
5634,5634,0,2046,3554
5635,5635,0,2046,3231
5636,5636,0,2046,2861
5637,5637,0,2046,2457
5638,5638,0,2047,2039
5639,5639,0,2046,1621
5640,5640,0,2047,1220
5641,5641,0,2046,853
5642,5642,0,2047,534
5643,5643,0,2047,275
5644,5644,0,2047,88
5645,5645,0,2046,0
5646,5646,0,2047,0
5647,5647,0,2047,13
5648,5648,0,2046,153
5649,5649,0,2046,370
5650,5650,0,2047,656
5651,5651,0,2047,997
5652,5652,0,2046,1382
5653,5653,0,2046,1795
5654,5654,0,2047,2218
5655,5655,0,2047,2635
5656,5656,0,2047,3026
5657,5657,0,2046,3379
5658,5658,0,2046,3676
5659,5659,0,2046,3907
5660,5660,0,2046,4061
5661,5661,0,2047,4095
5662,5662,0,2047,4095
5663,5663,0,2047,4016
5664,5664,0,2047,3835
5665,5665,0,2046,3580
5666,5666,0,2047,3263
5667,5667,0,2047,2897
5668,5668,0,2046,2497
5669,5669,0,2046,2079
5670,5670,0,2046,1660
5671,5671,0,2047,1256
5672,5672,0,2046,885
5673,5673,0,2046,561
5674,5674,0,2047,296
5675,5675,0,2047,102
5676,5676,0,2047,0
5677,5677,0,2046,0
5678,5678,0,2046,3
5679,5679,0,2046,136
5680,5680,0,2046,346
5681,5681,0,2047,626
5682,5682,0,2046,964
5683,5683,0,2046,1344
5684,5684,0,2047,1755
5685,5685,0,2047,2178
5686,5686,0,2046,2595
5687,5687,0,2047,2991
5688,5688,0,2047,3348
5689,5689,0,2047,3651
5690,5690,0,2046,3889
5691,5691,0,2046,4050
5692,5692,0,2046,4095
5693,5693,0,2046,4095
5694,5694,0,2047,4029
5695,5695,0,2047,3855
5696,5696,0,2046,3608
5697,5697,0,2046,3296
5698,5698,0,2047,2934
5699,5699,0,2046,2536
5700,5700,0,2047,2118
5701,5701,0,2047,1699
5702,5702,0,2046,1293
5703,5703,0,2046,919
5704,5704,0,2046,589
5705,5705,0,2047,319
5706,5706,0,2046,117
5707,5707,0,2047,0
5708,5708,0,2047,0
5709,5709,0,2047,0
5710,5710,0,2046,121
5711,5711,0,2046,324
5712,5712,0,2047,596
5713,5713,0,2046,929
5714,5714,0,2047,1306
5715,5715,0,2047,1715
5716,5716,0,2047,2138
5717,5717,0,2047,2557
5718,5718,0,2047,2955
5719,5719,0,2046,3316
5720,5720,0,2046,3626
5721,5721,0,2047,3870
5722,5722,0,2046,4038
5723,5723,0,2046,4095
5724,5724,0,2047,4095
5725,5725,0,2047,4041
5726,5726,0,2047,3875
5727,5727,0,2046,3634
5728,5728,0,2046,3327
5729,5729,0,2046,2970
5730,5730,0,2046,2574
5731,5731,0,2047,2159
5732,5732,0,2047,1738
5733,5733,0,2047,1330
5734,5734,0,2046,952
5735,5735,0,2047,618
5736,5736,0,2047,341
5737,5737,0,2046,133
5738,5738,0,2047,1
5739,5739,0,2047,0
5740,5740,0,2046,0
5741,5741,0,2047,105
5742,5742,0,2046,302
5743,5743,0,2046,568
5744,5744,0,2047,894
5745,5745,0,2047,1270
5746,5746,0,2046,1676
5747,5747,0,2047,2097
5748,5748,0,2046,2518
5749,5749,0,2046,2919
5750,5750,0,2046,3284
5751,5751,0,2047,3599
5752,5752,0,2046,3849
5753,5753,0,2046,4025
5754,5754,0,2046,4095
5755,5755,0,2046,4095
