Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
2939,2939,0,2046,2102
2940,2940,0,2046,2675
2941,2941,0,2046,3199
2942,2942,0,2047,3634
2943,2943,0,2046,3942
2944,2944,0,2046,4095
2945,2945,0,2047,4095
2946,2946,0,2046,3941
2947,2947,0,2046,3631
2948,2948,0,2047,3196
2949,2949,0,2046,2672
2950,2950,0,2046,2097
2951,2951,0,2046,1520
2952,2952,0,2047,982
2953,2953,0,2046,526
2954,2954,0,2046,188
2955,2955,0,2047,0
2956,2956,0,2046,0
2957,2957,0,2046,88
2958,2958,0,2046,369
2959,2959,0,2047,780
2960,2960,0,2047,1288
2961,2961,0,2046,1856
2962,2962,0,2046,2437
2963,2963,0,2047,2987
2964,2964,0,2047,3464
2965,2965,0,2046,3829
2966,2966,0,2047,4054
2967,2967,0,2046,4095
2968,2968,0,2047,4028
2969,2969,0,2046,3779
2970,2970,0,2046,3392
2971,2971,0,2046,2902
2972,2972,0,2047,2343
2973,2973,0,2047,1761
2974,2974,0,2047,1200
2975,2975,0,2047,705
2976,2976,0,2047,314
2977,2977,0,2046,57
2978,2978,0,2046,0
2979,2979,0,2046,16
2980,2980,0,2047,234
2981,2981,0,2046,593
2982,2982,0,2047,1064
2983,2983,0,2046,1612
2984,2984,0,2047,2194
2985,2985,0,2046,2763
2986,2986,0,2046,3275
2987,2987,0,2046,3692
2988,2988,0,2046,3978
2989,2989,0,2047,4095
2990,2990,0,2047,4088
2991,2991,0,2047,3901
2992,2992,0,2047,3570
2993,2993,0,2046,3119
2994,2994,0,2046,2584
2995,2995,0,2047,2006
2996,2996,0,2046,1431
2997,2997,0,2046,903
2998,2998,0,2046,464
2999,2999,0,2047,148
3000,3000,0,2046,0
3001,3001,0,2046,0
3002,3002,0,2048,123
3003,3003,0,2047,426
3004,3004,0,2046,854
3005,3005,0,2046,1375
3006,3006,0,2046,1948
3007,3007,0,2046,2526
3008,3008,0,2046,3069
3009,3009,0,2046,3529
3010,3010,0,2047,3875
3011,3011,0,2047,4076
3012,3012,0,2046,4095
3013,3013,0,2046,3999
3014,3014,0,2046,3726
3015,3015,0,2047,3322
3016,3016,0,2046,2818
3017,3017,0,2047,2253
3018,3018,0,2046,1670
3019,3019,0,2046,1117
3020,3020,0,2046,637
3021,3021,0,2047,264
3022,3022,0,2046,31
3023,3023,0,2047,0
3024,3024,0,2046,39
3025,3025,0,2047,282
3026,3026,0,2046,660
3027,3027,0,2047,1146
3028,3028,0,2046,1703
3029,3029,0,2047,2284
3030,3030,0,2046,2848
3031,3031,0,2046,3348
3032,3032,0,2047,3745
3033,3033,0,2046,4010
3034,3034,0,2047,4095
3035,3035,0,2047,4069
3036,3036,0,2046,3858
3037,3037,0,2046,3505
3038,3038,0,2046,3040
3039,3039,0,2046,2495
3040,3040,0,2046,1914
3041,3041,0,2046,1344
3042,3042,0,2047,827
3043,3043,0,2046,406
3044,3044,0,2046,110
3045,3045,0,2046,0
3046,3046,0,2046,0
3047,3047,0,2046,161
3048,3048,0,2047,485
3049,3049,0,2047,930
3050,3050,0,2046,1462
3051,3051,0,2046,2038
3052,3052,0,2046,2615
3053,3053,0,2046,3147
3054,3054,0,2046,3592
3055,3055,0,2046,3917
3056,3056,0,2046,4093
3057,3057,0,2047,4095
3058,3058,0,2046,3966
3059,3059,0,2046,3670
3060,3060,0,2047,3248
3061,3061,0,2046,2732
3062,3062,0,2047,2161
3063,3063,0,2046,1581
3064,3064,0,2046,1037
3065,3065,0,2046,569
3066,3066,0,2046,218
3067,3067,0,2046,8
3068,3068,0,2046,0
3069,3069,0,2047,67
3070,3070,0,2046,333
3071,3071,0,2046,730
3072,3072,0,2046,1231
3073,3073,0,2047,1793
3074,3074,0,2046,2375
3075,3075,0,2046,2931
3076,3076,0,2046,3417
3077,3077,0,2047,3796
3078,3078,0,2047,4038
3079,3079,0,2047,4095
3080,3080,0,2047,4046
3081,3081,0,2046,3812
3082,3082,0,2047,3439
3083,3083,0,2046,2959
3084,3084,0,2047,2405
3085,3085,0,2046,1823
3086,3086,0,2046,1259
3087,3087,0,2046,754
3088,3088,0,2047,350
3089,3089,0,2046,77
3090,3090,0,2046,0
3091,3091,0,2046,1
3092,3092,0,2046,203
3093,3093,0,2047,548
3094,3094,0,2047,1009
3095,3095,0,2047,1551
3096,3096,0,2046,2130
3097,3097,0,2046,2703
3098,3098,0,2047,3224
3099,3099,0,2047,3652
3100,3100,0,2046,3954
3101,3101,0,2046,4095
3102,3102,0,2047,4095
3103,3103,0,2046,3929
3104,3104,0,2047,3612
3105,3105,0,2047,3172
3106,3106,0,2046,2644
3107,3107,0,2046,2069
3108,3108,0,2046,1491
3109,3109,0,2046,957
3110,3110,0,2047,506
3111,3111,0,2046,174
3112,3112,0,2047,0
3113,3113,0,2046,0
3114,3114,0,2046,98
3115,3115,0,2046,387
3116,3116,0,2047,803
3117,3117,0,2047,1315
3118,3118,0,2046,1884
3119,3119,0,2046,2465
3120,3120,0,2046,3013
3121,3121,0,2046,3485
3122,3122,0,2047,3844
3123,3123,0,2047,4062
3124,3124,0,2046,4095
3125,3125,0,2047,4019
3126,3126,0,2046,3763
3127,3127,0,2046,3371
3128,3128,0,2046,2876
3129,3129,0,2047,2315
3130,3130,0,2046,1733
3131,3131,0,2046,1174
3132,3132,0,2046,684
3133,3133,0,2047,298
3134,3134,0,2047,49
3135,3135,0,2046,0
3136,3136,0,2046,23
3137,3137,0,2046,248
3138,3138,0,2046,613
3139,3139,0,2046,1089
3140,3140,0,2047,1640
3141,3141,0,2046,2222
3142,3142,0,2046,2790
3143,3143,0,2046,3297
3144,3144,0,2046,3709
3145,3145,0,2046,3989
3146,3146,0,2047,4095
3147,3147,0,2046,4082
3148,3148,0,2046,3888
3149,3149,0,2047,3551
3150,3150,0,2046,3095
3151,3151,0,2047,2556
3152,3152,0,2047,1977
3153,3153,0,2047,1404
3154,3154,0,2046,880
3155,3155,0,2047,446
3156,3156,0,2047,135
3157,3157,0,2046,0
3158,3158,0,2046,0
3159,3159,0,2047,134
3160,3160,0,2046,444
3161,3161,0,2046,877
3162,3162,0,2047,1402
3163,3163,0,2046,1975
3164,3164,0,2046,2555
3165,3165,0,2047,3093
3166,3166,0,2046,3549
3167,3167,0,2046,3888
3168,3168,0,2046,4083
3169,3169,0,2047,4095
3170,3170,0,2046,3990
3171,3171,0,2047,3709
3172,3172,0,2047,3299
3173,3173,0,2047,2791
3174,3174,0,2046,2223
3175,3175,0,2046,1642
3176,3176,0,2046,1091
3177,3177,0,2046,614
3178,3178,0,2047,249
3179,3179,0,2046,23
3180,3180,0,2046,0
3181,3181,0,2046,47
3182,3182,0,2047,297
3183,3183,0,2046,681
3184,3184,0,2046,1173
3185,3185,0,2046,1730
3186,3186,0,2046,2313
3187,3187,0,2046,2874
3188,3188,0,2046,3369
3189,3189,0,2046,3762
3190,3190,0,2046,4019
3191,3191,0,2046,4095
3192,3192,0,2047,4062
3193,3193,0,2047,3845
3194,3194,0,2046,3486
3195,3195,0,2047,3015
3196,3196,0,2046,2467
3197,3197,0,2046,1886
3198,3198,0,2046,1317
3199,3199,0,2046,805
3200,3200,0,2047,388
3201,3201,0,2046,100
3202,3202,0,2047,0
3203,3203,0,2046,0
3204,3204,0,2047,174
3205,3205,0,2047,505
3206,3206,0,2047,955
3207,3207,0,2046,1489
3208,3208,0,2047,2067
3209,3209,0,2046,2642
3210,3210,0,2046,3171
3211,3211,0,2047,3611
3212,3212,0,2047,3929
3213,3213,0,2046,4095
3214,3214,0,2047,4095
3215,3215,0,2046,3955
3216,3216,0,2046,3652
3217,3217,0,2047,3225
3218,3218,0,2046,2705
3219,3219,0,2046,2132
3220,3220,0,2046,1553
3221,3221,0,2046,1011
3222,3222,0,2046,550
3223,3223,0,2046,204
3224,3224,0,2046,2
3225,3225,0,2046,0
3226,3226,0,2046,76
3227,3227,0,2046,349
3228,3228,0,2047,753
3229,3229,0,2047,1257
3230,3230,0,2047,1821
3231,3231,0,2047,2403
3232,3232,0,2046,2957
3233,3233,0,2047,3438
3234,3234,0,2046,3811
3235,3235,0,2046,4046
3236,3236,0,2047,4095
3237,3237,0,2046,4038
3238,3238,0,2046,3797
3239,3239,0,2046,3418
3240,3240,0,2046,2933
3241,3241,0,2046,2377
3242,3242,0,2046,1795
3243,3243,0,2046,1232
3244,3244,0,2046,731
3245,3245,0,2046,334
3246,3246,0,2047,68
3247,3247,0,2047,0
3248,3248,0,2047,7
3249,3249,0,2046,217
3250,3250,0,2047,568
3251,3251,0,2046,1033
3252,3252,0,2047,1578
3253,3253,0,2047,2158
3254,3254,0,2046,2729
3255,3255,0,2047,3247
3256,3256,0,2046,3670
3257,3257,0,2046,3965
3258,3258,0,2046,4095
3259,3259,0,2046,4094
3260,3260,0,2046,3917
3261,3261,0,2047,3593
3262,3262,0,2046,3148
3263,3263,0,2046,2617
3264,3264,0,2046,2041
3265,3265,0,2047,1464
3266,3266,0,2046,933
3267,3267,0,2047,487
3268,3268,0,2047,162
3269,3269,0,2047,0
3270,3270,0,2046,0
3271,3271,0,2047,109
3272,3272,0,2046,404
3273,3273,0,2047,826
3274,3274,0,2046,1341
3275,3275,0,2047,1912
3276,3276,0,2047,2493
3277,3277,0,2047,3038
3278,3278,0,2046,3506
3279,3279,0,2046,3858
3280,3280,0,2046,4069
3281,3281,0,2046,4095
3282,3282,0,2046,4010
3283,3283,0,2047,3746
3284,3284,0,2047,3349
3285,3285,0,2046,2849
3286,3286,0,2046,2287
3287,3287,0,2046,1705
3288,3288,0,2046,1149
3289,3289,0,2046,662
3290,3290,0,2046,283
3291,3291,0,2047,40
3292,3292,0,2046,0
3293,3293,0,2046,30
3294,3294,0,2046,263
3295,3295,0,2046,635
3296,3296,0,2047,1115
3297,3297,0,2046,1668
3298,3298,0,2046,2250
3299,3299,0,2046,2815
3300,3300,0,2046,3320
3301,3301,0,2046,3725
3302,3302,0,2047,3998
3303,3303,0,2046,4095
3304,3304,0,2046,4076
3305,3305,0,2047,3875
3306,3306,0,2046,3530
3307,3307,0,2046,3070
3308,3308,0,2046,2529
3309,3309,0,2046,1949
3310,3310,0,2046,1377
3311,3311,0,2046,855
3312,3312,0,2046,427
3313,3313,0,2047,124
3314,3314,0,2046,0
3315,3315,0,2047,0
3316,3316,0,2046,147
3317,3317,0,2047,463
3318,3318,0,2046,902
3319,3319,0,2047,1429
3320,3320,0,2046,2004
3321,3321,0,2046,2583
3322,3322,0,2046,3117
3323,3323,0,2046,3569
3324,3324,0,2046,3901
3325,3325,0,2046,4088
3326,3326,0,2046,4095
3327,3327,0,2046,3979
3328,3328,0,2046,3691
3329,3329,0,2046,3276
3330,3330,0,2047,2764
3331,3331,0,2046,2196
3332,3332,0,2047,1615
3333,3333,0,2047,1066
3334,3334,0,2046,594
3335,3335,0,2046,235
3336,3336,0,2047,17
3337,3337,0,2047,0
3338,3338,0,2046,57
3339,3339,0,2047,312
3340,3340,0,2046,703
3341,3341,0,2047,1198
3342,3342,0,2047,1758
3343,3343,0,2046,2341
3344,3344,0,2047,2899
3345,3345,0,2046,3391
3346,3346,0,2047,3777
3347,3347,0,2047,4028
3348,3348,0,2046,4095
3349,3349,0,2046,4056
3350,3350,0,2046,3830
3351,3351,0,2046,3465
3352,3352,0,2047,2989
3353,3353,0,2046,2440
3354,3354,0,2047,1858
3355,3355,0,2046,1290
3356,3356,0,2046,782
3357,3357,0,2046,370
3358,3358,0,2047,90
3359,3359,0,2047,0
3360,3360,0,2046,0
3361,3361,0,2047,187
3362,3362,0,2047,524
3363,3363,0,2046,979
3364,3364,0,2046,1516
3365,3365,0,2046,2096
3366,3366,0,2046,2670
3367,3367,0,2046,3195
3368,3368,0,2046,3630
3369,3369,0,2046,3941
3370,3370,0,2046,4095
3371,3371,0,2046,4095
3372,3372,0,2047,3944
3373,3373,0,2046,3636
3374,3374,0,2047,3201
3375,3375,0,2046,2678
3376,3376,0,2047,2104
3377,3377,0,2046,1525
3378,3378,0,2046,987
3379,3379,0,2047,530
3380,3380,0,2046,190
3381,3381,0,2046,0
3382,3382,0,2046,0
3383,3383,0,2046,87
3384,3384,0,2047,366
3385,3385,0,2046,774
3386,3386,0,2046,1283
3387,3387,0,2046,1849
3388,3388,0,2047,2431
3389,3389,0,2047,2982
3390,3390,0,2047,3460
3391,3391,0,2046,3826
3392,3392,0,2047,4053
3393,3393,0,2047,4095
3394,3394,0,2047,4031
3395,3395,0,2046,3782
3396,3396,0,2046,3397
3397,3397,0,2046,2907
3398,3398,0,2046,2349
3399,3399,0,2046,1767
3400,3400,0,2046,1206
3401,3401,0,2046,709
3402,3402,0,2046,318
3403,3403,0,2046,60
3404,3404,0,2047,0
3405,3405,0,2047,14
3406,3406,0,2047,231
3407,3407,0,2045,588
3408,3408,0,2046,1060
3409,3409,0,2046,1605
3410,3410,0,2046,2187
3411,3411,0,2046,2758
3412,3412,0,2047,3270
3413,3413,0,2047,3687
3414,3414,0,2047,3976
3415,3415,0,2047,4095
3416,3416,0,2047,4089
3417,3417,0,2046,3904
3418,3418,0,2047,3574
3419,3419,0,2046,3124
3420,3420,0,2047,2590
3421,3421,0,2046,2013
3422,3422,0,2046,1437
3423,3423,0,2046,909
3424,3424,0,2046,469
3425,3425,0,2047,150
3426,3426,0,2046,0
3427,3427,0,2047,0
3428,3428,0,2047,121
3429,3429,0,2046,422
3430,3430,0,2046,849
3431,3431,0,2046,1369
3432,3432,0,2047,1941
3433,3433,0,2046,2521
3434,3434,0,2046,3063
3435,3435,0,2046,3525
3436,3436,0,2047,3871
3437,3437,0,2046,4075
3438,3438,0,2047,4095
3439,3439,0,2046,4001
3440,3440,0,2046,3729
3441,3441,0,2047,3327
3442,3442,0,2047,2823
3443,3443,0,2047,2258
3444,3444,0,2047,1677
3445,3445,0,2046,1122
3446,3446,0,2047,641
3447,3447,0,2046,268
3448,3448,0,2046,32
3449,3449,0,2047,0
3450,3450,0,2046,38
3451,3451,0,2047,278
3452,3452,0,2047,655
3453,3453,0,2046,1140
3454,3454,0,2046,1696
3455,3455,0,2046,2278
3456,3456,0,2046,2842
3457,3457,0,2047,3343
3458,3458,0,2046,3742
3459,3459,0,2046,4009
3460,3460,0,2047,4095
3461,3461,0,2046,4071
3462,3462,0,2047,3862
3463,3463,0,2047,3511
3464,3464,0,2046,3045
3465,3465,0,2047,2501
3466,3466,0,2046,1921
3467,3467,0,2047,1350
3468,3468,0,2046,832
3469,3469,0,2046,409
3470,3470,0,2047,114
3471,3471,0,2046,0
3472,3472,0,2046,0
3473,3473,0,2046,158
3474,3474,0,2047,482
3475,3475,0,2046,925
3476,3476,0,2047,1457
3477,3477,0,2046,2033
3478,3478,0,2047,2610
3479,3479,0,2046,3142
3480,3480,0,2046,3588
3481,3481,0,2046,3913
3482,3482,0,2046,4092
3483,3483,0,2046,4095
3484,3484,0,2047,3968
3485,3485,0,2046,3674
3486,3486,0,2046,3253
3487,3487,0,2046,2737
3488,3488,0,2047,2167
3489,3489,0,2047,1587
3490,3490,0,2046,1041
3491,3491,0,2046,574
3492,3492,0,2047,221
3493,3493,0,2046,10
3494,3494,0,2046,0
3495,3495,0,2046,65
3496,3496,0,2047,329
3497,3497,0,2046,725
3498,3498,0,2046,1224
3499,3499,0,2046,1787
3500,3500,0,2047,2369
3501,3501,0,2046,2927
3502,3502,0,2047,3413
3503,3503,0,2047,3793
3504,3504,0,2046,4036
3505,3505,0,2047,4095
3506,3506,0,2047,4048
3507,3507,0,2046,3815
3508,3508,0,2046,3445
3509,3509,0,2046,2963
3510,3510,0,2047,2411
3511,3511,0,2046,1830
3512,3512,0,2046,1264
3513,3513,0,2046,759
3514,3514,0,2046,354
3515,3515,0,2047,79
3516,3516,0,2046,0
3517,3517,0,2046,0
3518,3518,0,2046,200
3519,3519,0,2047,544
3520,3520,0,2046,1004
3521,3521,0,2046,1545
3522,3522,0,2046,2125
3523,3523,0,2046,2697
3524,3524,0,2046,3219
3525,3525,0,2046,3648
3526,3526,0,2046,3952
3527,3527,0,2046,4095
3528,3528,0,2046,4095
3529,3529,0,2046,3932
3530,3530,0,2047,3616
3531,3531,0,2047,3177
3532,3532,0,2047,2650
3533,3533,0,2047,2075
3534,3534,0,2046,1497
3535,3535,0,2047,961
3536,3536,0,2046,510
3537,3537,0,2046,177
3538,3538,0,2047,0
3539,3539,0,2046,0
3540,3540,0,2046,97
3541,3541,0,2046,383
3542,3542,0,2046,798
3543,3543,0,2047,1309
3544,3544,0,2046,1878
3545,3545,0,2046,2459
3546,3546,0,2046,3008
3547,3547,0,2046,3481
3548,3548,0,2046,3842
3549,3549,0,2046,4060
3550,3550,0,2046,4095
3551,3551,0,2046,4021
3552,3552,0,2047,3765
3553,3553,0,2047,3375
3554,3554,0,2047,2881
3555,3555,0,2047,2320
3556,3556,0,2047,1739
3557,3557,0,2046,1180
3558,3558,0,2047,688
3559,3559,0,2046,302
3560,3560,0,2047,50
3561,3561,0,2046,0
3562,3562,0,2047,21
3563,3563,0,2046,245
3564,3564,0,2046,609
3565,3565,0,2046,1084
3566,3566,0,2046,1634
3567,3567,0,2046,2216
3568,3568,0,2047,2784
3569,3569,0,2046,3293
3570,3570,0,2046,3705
3571,3571,0,2047,3987
3572,3572,0,2047,4095
3573,3573,0,2047,4084
3574,3574,0,2046,3891
3575,3575,0,2046,3555
3576,3576,0,2047,3100
3577,3577,0,2046,2562
3578,3578,0,2047,1984
3579,3579,0,2047,1409
3580,3580,0,2047,885
3581,3581,0,2046,449
3582,3582,0,2047,138
3583,3583,0,2046,0
3584,3584,0,2046,0
3585,3585,0,2046,132
3586,3586,0,2046,440
3587,3587,0,2047,872
3588,3588,0,2045,1396
3589,3589,0,2046,1969
3590,3590,0,2046,2549
3591,3591,0,2046,3088
3592,3592,0,2047,3545
3593,3593,0,2047,3885
3594,3594,0,2046,4081
3595,3595,0,2047,4095
3596,3596,0,2046,3991
3597,3597,0,2046,3713
3598,3598,0,2046,3304
3599,3599,0,2046,2796
3600,3600,0,2046,2230
3601,3601,0,2047,1648
3602,3602,0,2047,1097
3603,3603,0,2046,619
3604,3604,0,2046,252
3605,3605,0,2046,25
3606,3606,0,2046,0
3607,3607,0,2046,45
3608,3608,0,2047,293
3609,3609,0,2046,677
3610,3610,0,2047,1167
3611,3611,0,2046,1724
3612,3612,0,2046,2307
3613,3613,0,2047,2868
3614,3614,0,2047,3364
3615,3615,0,2047,3758
3616,3616,0,2046,4018
3617,3617,0,2047,4095
3618,3618,0,2047,4064
3619,3619,0,2047,3847
3620,3620,0,2047,3490
3621,3621,0,2047,3020
3622,3622,0,2046,2473
3623,3623,0,2046,1893
3624,3624,0,2047,1322
3625,3625,0,2047,809
3626,3626,0,2046,391
3627,3627,0,2046,102
3628,3628,0,2046,0
3629,3629,0,2046,0
3630,3630,0,2046,172
3631,3631,0,2047,500
3632,3632,0,2047,950
3633,3633,0,2047,1484
3634,3634,0,2046,2062
3635,3635,0,2047,2636
3636,3636,0,2047,3166
3637,3637,0,2046,3607
3638,3638,0,2046,3926
3639,3639,0,2046,4095
3640,3640,0,2047,4095
3641,3641,0,2046,3957
3642,3642,0,2046,3657
3643,3643,0,2046,3230
3644,3644,0,2047,2710
3645,3645,0,2046,2138
3646,3646,0,2047,1559
3647,3647,0,2046,1017
3648,3648,0,2047,553
3649,3649,0,2046,206
3650,3650,0,2046,3
3651,3651,0,2047,0
3652,3652,0,2047,75
3653,3653,0,2046,345
3654,3654,0,2046,747
3655,3655,0,2046,1251
3656,3656,0,2046,1815
3657,3657,0,2046,2397
3658,3658,0,2046,2951
3659,3659,0,2046,3434
3660,3660,0,2046,3808
3661,3661,0,2046,4044
3662,3662,0,2046,4095
3663,3663,0,2046,4040
3664,3664,0,2046,3800
3665,3665,0,2047,3423
3666,3666,0,2047,2938
3667,3667,0,2046,2383
3668,3668,0,2047,1801
3669,3669,0,2047,1237
3670,3670,0,2046,736
3671,3671,0,2046,337
3672,3672,0,2046,70
3673,3673,0,2047,0
3674,3674,0,2046,6
3675,3675,0,2046,213
3676,3676,0,2046,564
3677,3677,0,2046,1028
3678,3678,0,2046,1572
3679,3679,0,2046,2153
3680,3680,0,2046,2724
3681,3681,0,2046,3242
3682,3682,0,2046,3666
3683,3683,0,2047,3963
3684,3684,0,2047,4095
3685,3685,0,2046,4094
3686,3686,0,2046,3920
3687,3687,0,2047,3597
3688,3688,0,2046,3153
3689,3689,0,2047,2623
3690,3690,0,2046,2047
3691,3691,0,2046,1470
3692,3692,0,2047,937
3693,3693,0,2047,491
3694,3694,0,2046,165
3695,3695,0,2046,0
3696,3696,0,2047,0
3697,3697,0,2046,107
3698,3698,0,2047,400
3699,3699,0,2047,821
3700,3700,0,2047,1336
3701,3701,0,2046,1907
3702,3702,0,2046,2487
3703,3703,0,2046,3033
3704,3704,0,2046,3501
3705,3705,0,2046,3856
3706,3706,0,2047,4068
3707,3707,0,2046,4095
3708,3708,0,2046,4013
3709,3709,0,2046,3750
3710,3710,0,2046,3353
3711,3711,0,2046,2855
3712,3712,0,2046,2293
3713,3713,0,2047,1710
3714,3714,0,2046,1154
3715,3715,0,2046,666
3716,3716,0,2046,286
3717,3717,0,2046,42
3718,3718,0,2046,0
3719,3719,0,2046,28
3720,3720,0,2046,259
3721,3721,0,2046,630
3722,3722,0,2046,1110
3723,3723,0,2047,1662
3724,3724,0,2046,2245
3725,3725,0,2047,2810
3726,3726,0,2046,3317
3727,3727,0,2046,3722
3728,3728,0,2046,3996
3729,3729,0,2046,4095
3730,3730,0,2047,4078
3731,3731,0,2046,3879
3732,3732,0,2046,3535
3733,3733,0,2045,3076
3734,3734,0,2045,2535
3735,3735,0,2046,1955
3736,3736,0,2046,1382
3737,3737,0,2046,860
3738,3738,0,2046,431
3739,3739,0,2046,126
3740,3740,0,2047,0
3741,3741,0,2046,0
3742,3742,0,2047,144
3743,3743,0,2046,459
3744,3744,0,2046,897
3745,3745,0,2046,1423
3746,3746,0,2046,1998
3747,3747,0,2046,2576
3748,3748,0,2047,3112
3749,3749,0,2047,3564
3750,3750,0,2046,3898
3751,3751,0,2046,4087
3752,3752,0,2047,4095
3753,3753,0,2046,3981
3754,3754,0,2046,3696
3755,3755,0,2046,3281
3756,3756,0,2046,2770
3757,3757,0,2046,2201
3758,3758,0,2046,1620
3759,3759,0,2047,1072
3760,3760,0,2045,598
3761,3761,0,2047,237
3762,3762,0,2046,18
3763,3763,0,2047,0
3764,3764,0,2047,55
3765,3765,0,2046,309
3766,3766,0,2046,699
3767,3767,0,2047,1193
3768,3768,0,2046,1752
3769,3769,0,2046,2335
3770,3770,0,2047,2895
3771,3771,0,2046,3387
3772,3772,0,2047,3774
3773,3773,0,2046,4025
3774,3774,0,2046,4095
3775,3775,0,2047,4057
3776,3776,0,2046,3833
3777,3777,0,2046,3469
3778,3778,0,2047,2994
3779,3779,0,2046,2445
3780,3780,0,2046,1864
3781,3781,0,2047,1296
3782,3782,0,2046,786
3783,3783,0,2046,374
3784,3784,0,2046,92
3785,3785,0,2047,0
3786,3786,0,2046,0
3787,3787,0,2046,184
3788,3788,0,2046,519
3789,3789,0,2046,974
3790,3790,0,2046,1511
3791,3791,0,2046,2089
3792,3792,0,2047,2664
3793,3793,0,2046,3190
3794,3794,0,2046,3625
3795,3795,0,2046,3938
3796,3796,0,2046,4095
3797,3797,0,2046,4095
3798,3798,0,2046,3946
3799,3799,0,2046,3639
3800,3800,0,2046,3207
3801,3801,0,2046,2683
3802,3802,0,2046,2110
3803,3803,0,2047,1531
3804,3804,0,2046,991
3805,3805,0,2047,534
3806,3806,0,2046,194
3807,3807,0,2046,0
3808,3808,0,2047,0
3809,3809,0,2047,84
3810,3810,0,2047,362
3811,3811,0,2046,770
3812,3812,0,2047,1277
3813,3813,0,2046,1843
3814,3814,0,2046,2425
3815,3815,0,2046,2977
3816,3816,0,2046,3455
3817,3817,0,2047,3824
3818,3818,0,2046,4052
3819,3819,0,2047,4095
3820,3820,0,2046,4031
3821,3821,0,2046,3784
3822,3822,0,2047,3401
3823,3823,0,2046,2912
3824,3824,0,2046,2355
3825,3825,0,2046,1772
3826,3826,0,2047,1211
3827,3827,0,2046,714
3828,3828,0,2046,321
3829,3829,0,2046,61
3830,3830,0,2046,0
3831,3831,0,2046,13
3832,3832,0,2047,228
3833,3833,0,2046,584
3834,3834,0,2047,1053
3835,3835,0,2047,1600
3836,3836,0,2046,2180
3837,3837,0,2047,2751
3838,3838,0,2046,3265
3839,3839,0,2046,3684
3840,3840,0,2047,3975
3841,3841,0,2046,4095
3842,3842,0,2046,4090
3843,3843,0,2047,3908
3844,3844,0,2046,3578
3845,3845,0,2046,3130
3846,3846,0,2046,2596
3847,3847,0,2046,2018
3848,3848,0,2047,1442
3849,3849,0,2046,914
3850,3850,0,2046,472
3851,3851,0,2046,152
3852,3852,0,2046,0
3853,3853,0,2046,0
3854,3854,0,2046,118
3855,3855,0,2046,418
3856,3856,0,2046,844
3857,3857,0,2047,1363
3858,3858,0,2046,1935
3859,3859,0,2046,2516
3860,3860,0,2047,3058
3861,3861,0,2046,3521
3862,3862,0,2047,3869
3863,3863,0,2046,4073
3864,3864,0,2046,4095
3865,3865,0,2046,4003
3866,3866,0,2046,3733
3867,3867,0,2046,3331
3868,3868,0,2046,2828
3869,3869,0,2046,2264
3870,3870,0,2046,1683
3871,3871,0,2047,1128
3872,3872,0,2047,645
3873,3873,0,2047,270
3874,3874,0,2046,34
3875,3875,0,2046,0
3876,3876,0,2046,37
3877,3877,0,2046,274
3878,3878,0,2047,651
3879,3879,0,2046,1136
3880,3880,0,2046,1690
3881,3881,0,2047,2273
3882,3882,0,2047,2836
3883,3883,0,2046,3339
3884,3884,0,2046,3739
3885,3885,0,2046,4005
3886,3886,0,2047,4095
3887,3887,0,2047,4071
3888,3888,0,2047,3865
3889,3889,0,2046,3516
3890,3890,0,2046,3050
3891,3891,0,2047,2507
3892,3892,0,2046,1927
3893,3893,0,2046,1355
3894,3894,0,2046,837
3895,3895,0,2046,413
3896,3896,0,2046,115
3897,3897,0,2046,0
3898,3898,0,2047,0
3899,3899,0,2047,155
3900,3900,0,2046,477
3901,3901,0,2047,921
3902,3902,0,2047,1451
3903,3903,0,2046,2026
3904,3904,0,2047,2603
3905,3905,0,2046,3136
3906,3906,0,2047,3584
3907,3907,0,2047,3911
3908,3908,0,2046,4091
3909,3909,0,2046,4095
3910,3910,0,2046,3970
3911,3911,0,2046,3679
3912,3912,0,2047,3258
3913,3913,0,2047,2743
3914,3914,0,2047,2173
3915,3915,0,2046,1592
3916,3916,0,2046,1046
3917,3917,0,2046,579
3918,3918,0,2047,224
3919,3919,0,2046,11
3920,3920,0,2046,0
3921,3921,0,2047,63
3922,3922,0,2047,325
3923,3923,0,2046,720
3924,3924,0,2047,1219
3925,3925,0,2047,1781
3926,3926,0,2047,2364
3927,3927,0,2046,2920
3928,3928,0,2046,3408
3929,3929,0,2046,3790
3930,3930,0,2046,4035
3931,3931,0,2046,4095
3932,3932,0,2048,4049
3933,3933,0,2046,3818
3934,3934,0,2046,3449
3935,3935,0,2046,2969
3936,3936,0,2047,2417
3937,3937,0,2046,1835
3938,3938,0,2046,1269
3939,3939,0,2047,763
3940,3940,0,2047,357
3941,3941,0,2046,82
3942,3942,0,2046,0
3943,3943,0,2047,0
3944,3944,0,2046,197
3945,3945,0,2046,539
3946,3946,0,2046,999
3947,3947,0,2047,1539
3948,3948,0,2047,2118
3949,3949,0,2046,2692
3950,3950,0,2046,3214
3951,3951,0,2046,3644
3952,3952,0,2047,3950
3953,3953,0,2046,4095
3954,3954,0,2046,4095
3955,3955,0,2046,3934
3956,3956,0,2047,3620
3957,3957,0,2046,3183
3958,3958,0,2046,2657
