Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
2202,2202,0,2046,3569
2203,2203,0,2046,4022
2204,2204,0,2047,4070
2205,2205,0,2046,3700
2206,2206,0,2046,2992
2207,2207,0,2046,2087
2208,2208,0,2046,1173
2209,2209,0,2046,437
2210,2210,0,2047,27
2211,2211,0,2046,30
2212,2212,0,2046,443
2213,2213,0,2046,1184
2214,2214,0,2045,2099
2215,2215,0,2046,3002
2216,2216,0,2047,3708
2217,2217,0,2047,4072
2218,2218,0,2046,4020
2219,2219,0,2046,3562
2220,2220,0,2046,2792
2221,2221,0,2046,1868
2222,2222,0,2046,979
2223,2223,0,2046,307
2224,2224,0,2046,0
2225,2225,0,2046,92
2226,2226,0,2046,592
2227,2227,0,2046,1388
2228,2228,0,2046,2319
2229,2229,0,2046,3190
2230,2230,0,2046,3827
2231,2231,0,2047,4095
2232,2232,0,2046,3947
2233,2233,0,2047,3404
2234,2234,0,2046,2583
2235,2235,0,2047,1650
2236,2236,0,2047,797
2237,2237,0,2046,197
2238,2238,0,2046,0
2239,2239,0,2047,175
2240,2240,0,2046,756
2241,2241,0,2046,1600
2242,2242,0,2046,2533
2243,2243,0,2047,3365
2244,2244,0,2046,3926
2245,2245,0,2046,4095
2246,2246,0,2046,3852
2247,2247,0,2046,3232
2248,2248,0,2046,2368
2249,2249,0,2046,1437
2250,2250,0,2046,628
2251,2251,0,2046,109
2252,2252,0,2047,0
2253,2253,0,2047,280
2254,2254,0,2046,936
2255,2255,0,2046,1818
2256,2256,0,2048,2744
2257,2257,0,2046,3526
2258,2258,0,2046,4004
2259,2259,0,2046,4080
2260,2260,0,2046,3737
2261,2261,0,2046,3047
2262,2262,0,2046,2150
2263,2263,0,2046,1230
2264,2264,0,2046,476
2265,2265,0,2046,42
2266,2266,0,2046,16
2267,2267,0,2046,405
2268,2268,0,2047,1128
2269,2269,0,2046,2037
2270,2270,0,2046,2946
2271,2271,0,2047,3670
2272,2272,0,2046,4060
2273,2273,0,2047,4036
2274,2274,0,2046,3603
2275,2275,0,2046,2849
2276,2276,0,2046,1930
2277,2277,0,2047,1033
2278,2278,0,2046,342
2279,2279,0,2047,0
2280,2280,0,2046,72
2281,2281,0,2046,548
2282,2282,0,2046,1329
2283,2283,0,2046,2257
2284,2284,0,2046,3138
2285,2285,0,2047,3795
2286,2286,0,2047,4093
2287,2287,0,2047,3969
2288,2288,0,2046,3451
2289,2289,0,2047,2643
2290,2290,0,2047,1711
2291,2291,0,2047,847
2292,2292,0,2046,226
2293,2293,0,2047,0
2294,2294,0,2046,149
2295,2295,0,2047,708
2296,2296,0,2046,1540
2297,2297,0,2046,2473
2298,2298,0,2047,3317
2299,2299,0,2047,3900
2300,2300,0,2046,4095
2301,2301,0,2046,3881
2302,2302,0,2047,3283
2303,2303,0,2046,2429
2304,2304,0,2046,1497
2305,2305,0,2046,674
2306,2306,0,2046,132
2307,2307,0,2047,0
2308,2308,0,2046,248
2309,2309,0,2046,883
2310,2310,0,2046,1756
2311,2311,0,2046,2685
2312,2312,0,2046,3482
2313,2313,0,2046,3985
2314,2314,0,2046,4088
2315,2315,0,2046,3771
2316,2316,0,2046,3100
2317,2317,0,2046,2212
2318,2318,0,2046,1288
2319,2319,0,2046,518
2320,2320,0,2046,58
2321,2321,0,2047,5
2322,2322,0,2046,367
2323,2323,0,2046,1072
2324,2324,0,2046,1974
2325,2325,0,2046,2890
2326,2326,0,2047,3631
2327,2327,0,2046,4046
2328,2328,0,2046,4051
2329,2329,0,2046,3643
2330,2330,0,2046,2906
2331,2331,0,2046,1992
2332,2332,0,2046,1087
2333,2333,0,2046,378
2334,2334,0,2047,9
2335,2335,0,2046,54
2336,2336,0,2046,506
2337,2337,0,2046,1272
2338,2338,0,2046,2194
2339,2339,0,2046,3085
2340,2340,0,2046,3761
2341,2341,0,2046,4086
2342,2342,0,2046,3990
2343,2343,0,2046,3496
2344,2344,0,2046,2702
2345,2345,0,2046,1773
2346,2346,0,2046,899
2347,2347,0,2046,258
2348,2348,0,2046,0
2349,2349,0,2046,125
2350,2350,0,2046,661
2351,2351,0,2048,1479
2352,2352,0,2046,2412
2353,2353,0,2046,3268
2354,2354,0,2047,3872
2355,2355,0,2047,4095
2356,2356,0,2046,3909
2357,2357,0,2047,3332
2358,2358,0,2046,2490
2359,2359,0,2046,1557
2360,2360,0,2047,722
2361,2361,0,2047,157
2362,2362,0,2046,0
2363,2363,0,2046,218
2364,2364,0,2047,833
2365,2365,0,2046,1694
2366,2366,0,2046,2625
2367,2367,0,2046,3437
2368,2368,0,2047,3963
2369,2369,0,2046,4094
2370,2370,0,2046,3805
2371,2371,0,2047,3153
2372,2372,0,2047,2274
2373,2373,0,2046,1347
2374,2374,0,2047,560
2375,2375,0,2047,76
2376,2376,0,2046,0
2377,2377,0,2047,332
2378,2378,0,2046,1017
2379,2379,0,2046,1913
2380,2380,0,2046,2832
2381,2381,0,2046,3591
2382,2382,0,2046,4031
2383,2383,0,2046,4063
2384,2384,0,2046,3681
2385,2385,0,2046,2962
2386,2386,0,2046,2055
2387,2387,0,2047,1144
2388,2388,0,2046,416
2389,2389,0,2046,20
2390,2390,0,2046,37
2391,2391,0,2047,464
2392,2392,0,2046,1213
2393,2393,0,2046,2131
2394,2394,0,2046,3030
2395,2395,0,2046,3726
2396,2396,0,2046,4076
2397,2397,0,2046,4010
2398,2398,0,2046,3540
2399,2399,0,2046,2761
2400,2400,0,2046,1835
2401,2401,0,2046,951
2402,2402,0,2046,290
2403,2403,0,2047,0
2404,2404,0,2046,103
2405,2405,0,2047,616
2406,2406,0,2047,1420
2407,2407,0,2046,2350
2408,2408,0,2046,3217
2409,2409,0,2046,3843
2410,2410,0,2046,4095
2411,2411,0,2047,3934
2412,2412,0,2046,3379
2413,2413,0,2046,2551
2414,2414,0,2047,1618
2415,2415,0,2046,771
2416,2416,0,2046,183
2417,2417,0,2046,0
2418,2418,0,2047,189
2419,2419,0,2047,782
2420,2420,0,2046,1632
2421,2421,0,2046,2566
2422,2422,0,2047,3391
2423,2423,0,2046,3939
2424,2424,0,2046,4095
2425,2425,0,2046,3837
2426,2426,0,2047,3206
2427,2427,0,2046,2336
2428,2428,0,2046,1405
2429,2429,0,2046,605
2430,2430,0,2047,97
2431,2431,0,2046,0
2432,2432,0,2046,298
2433,2433,0,2046,963
2434,2434,0,2046,1850
2435,2435,0,2046,2774
2436,2436,0,2046,3549
2437,2437,0,2046,4014
2438,2438,0,2046,4075
2439,2439,0,2046,3718
2440,2440,0,2046,3018
2441,2441,0,2046,2118
2442,2442,0,2046,1200
2443,2443,0,2046,455
2444,2444,0,2046,34
2445,2445,0,2047,22
2446,2446,0,2046,425
2447,2447,0,2046,1157
2448,2448,0,2046,2069
2449,2449,0,2046,2975
2450,2450,0,2046,3690
2451,2451,0,2046,4066
2452,2452,0,2047,4028
2453,2453,0,2046,3582
2454,2454,0,2046,2819
2455,2455,0,2046,1897
2456,2456,0,2047,1005
2457,2457,0,2046,324
2458,2458,0,2045,0
2459,2459,0,2046,82
2460,2460,0,2046,570
2461,2461,0,2046,1361
2462,2462,0,2047,2289
2463,2463,0,2046,3166
2464,2464,0,2046,3812
2465,2465,0,2046,4095
2466,2466,0,2047,3957
2467,2467,0,2047,3426
2468,2468,0,2046,2611
2469,2469,0,2046,1679
2470,2470,0,2047,820
2471,2471,0,2046,211
2472,2472,0,2046,0
2473,2473,0,2046,162
2474,2474,0,2047,733
2475,2475,0,2046,1571
2476,2476,0,2046,2505
2477,2477,0,2046,3343
2478,2478,0,2046,3914
2479,2479,0,2047,4095
2480,2480,0,2047,3867
2481,2481,0,2047,3257
2482,2482,0,2046,2398
2483,2483,0,2046,1465
2484,2484,0,2047,650
2485,2485,0,2046,120
2486,2486,0,2046,0
2487,2487,0,2047,265
2488,2488,0,2047,911
2489,2489,0,2045,1787
2490,2490,0,2046,2716
2491,2491,0,2046,3506
2492,2492,0,2046,3995
2493,2493,0,2047,4084
2494,2494,0,2047,3754
2495,2495,0,2046,3073
2496,2496,0,2046,2179
2497,2497,0,2046,1257
2498,2498,0,2047,496
2499,2499,0,2046,50
2500,2500,0,2046,11
2501,2501,0,2046,386
2502,2502,0,2046,1102
2503,2503,0,2047,2007
2504,2504,0,2047,2919
2505,2505,0,2047,3652
2506,2506,0,2047,4053
2507,2507,0,2047,4044
2508,2508,0,2046,3622
2509,2509,0,2046,2876
2510,2510,0,2046,1960
2511,2511,0,2046,1060
2512,2512,0,2046,360
2513,2513,0,2046,3
2514,2514,0,2046,63
2515,2515,0,2046,527
2516,2516,0,2046,1301
2517,2517,0,2046,2226
2518,2518,0,2045,3113
2519,2519,0,2046,3779
2520,2520,0,2046,4090
2521,2521,0,2047,3980
2522,2522,0,2047,3472
2523,2523,0,2047,2671
2524,2524,0,2046,1741
2525,2525,0,2046,871
2526,2526,0,2046,241
2527,2527,0,2046,0
2528,2528,0,2047,137
2529,2529,0,2047,686
2530,2530,0,2046,1511
2531,2531,0,2046,2444
2532,2532,0,2047,3294
2533,2533,0,2047,3888
2534,2534,0,2047,4095
2535,2535,0,2046,3895
2536,2536,0,2046,3307
2537,2537,0,2046,2459
2538,2538,0,2046,1526
2539,2539,0,2046,697
2540,2540,0,2046,143
2541,2541,0,2047,0
2542,2542,0,2046,234
2543,2543,0,2047,859
2544,2544,0,2046,1726
2545,2545,0,2047,2657
2546,2546,0,2047,3461
2547,2547,0,2047,3974
2548,2548,0,2046,4091
2549,2549,0,2046,3788
2550,2550,0,2047,3126
2551,2551,0,2046,2241
2552,2552,0,2047,1316
2553,2553,0,2046,538
2554,2554,0,2047,66
2555,2555,0,2047,0
2556,2556,0,2046,350
2557,2557,0,2046,1046
2558,2558,0,2046,1945
2559,2559,0,2046,2862
2560,2560,0,2046,3611
2561,2561,0,2047,4039
2562,2562,0,2046,4057
2563,2563,0,2046,3662
2564,2564,0,2046,2934
2565,2565,0,2047,2022
2566,2566,0,2047,1114
2567,2567,0,2046,395
2568,2568,0,2046,14
2569,2569,0,2046,46
2570,2570,0,2047,486
2571,2571,0,2047,1243
2572,2572,0,2047,2164
2573,2573,0,2046,3059
2574,2574,0,2046,3745
2575,2575,0,2047,4082
2576,2576,0,2047,4000
2577,2577,0,2046,3516
2578,2578,0,2046,2731
2579,2579,0,2046,1804
2580,2580,0,2046,924
2581,2581,0,2046,272
2582,2582,0,2046,0
2583,2583,0,2046,114
2584,2584,0,2047,639
2585,2585,0,2046,1451
2586,2586,0,2046,2382
2587,2587,0,2046,3244
2588,2588,0,2046,3859
2589,2589,0,2046,4095
2590,2590,0,2046,3921
2591,2591,0,2046,3355
2592,2592,0,2047,2519
2593,2593,0,2047,1586
2594,2594,0,2046,745
2595,2595,0,2046,169
2596,2596,0,2046,0
2597,2597,0,2047,204
2598,2598,0,2046,809
2599,2599,0,2046,1664
2600,2600,0,2047,2597
2601,2601,0,2046,3415
2602,2602,0,2046,3952
2603,2603,0,2046,4095
2604,2604,0,2046,3820
2605,2605,0,2046,3179
2606,2606,0,2046,2304
2607,2607,0,2045,1375
2608,2608,0,2047,582
2609,2609,0,2046,86
2610,2610,0,2047,0
2611,2611,0,2046,316
2612,2612,0,2047,991
2613,2613,0,2046,1882
2614,2614,0,2046,2805
2615,2615,0,2047,3570
2616,2616,0,2046,4023
2617,2617,0,2047,4069
2618,2618,0,2046,3699
2619,2619,0,2046,2989
2620,2620,0,2047,2084
2621,2621,0,2046,1171
2622,2622,0,2046,435
2623,2623,0,2046,27
2624,2624,0,2046,30
2625,2625,0,2046,445
2626,2626,0,2046,1186
2627,2627,0,2047,2102
2628,2628,0,2046,3004
2629,2629,0,2047,3709
2630,2630,0,2046,4072
2631,2631,0,2046,4019
2632,2632,0,2046,3560
2633,2633,0,2046,2789
2634,2634,0,2046,1865
2635,2635,0,2046,977
2636,2636,0,2046,306
2637,2637,0,2046,0
2638,2638,0,2046,93
2639,2639,0,2047,593
2640,2640,0,2046,1391
2641,2641,0,2046,2320
2642,2642,0,2046,3192
2643,2643,0,2047,3828
2644,2644,0,2046,4095
2645,2645,0,2046,3946
2646,2646,0,2047,3402
2647,2647,0,2046,2580
2648,2648,0,2046,1648
2649,2649,0,2046,794
2650,2650,0,2046,197
2651,2651,0,2047,0
2652,2652,0,2046,176
2653,2653,0,2046,759
2654,2654,0,2046,1603
2655,2655,0,2046,2536
2656,2656,0,2046,3368
2657,2657,0,2047,3927
2658,2658,0,2047,4095
2659,2659,0,2046,3851
2660,2660,0,2046,3231
2661,2661,0,2047,2366
2662,2662,0,2046,1434
2663,2663,0,2046,627
2664,2664,0,2046,107
2665,2665,0,2046,0
2666,2666,0,2046,280
2667,2667,0,2046,937
2668,2668,0,2046,1820
2669,2669,0,2047,2746
2670,2670,0,2046,3528
2671,2671,0,2047,4005
2672,2672,0,2046,4080
2673,2673,0,2046,3736
2674,2674,0,2046,3044
2675,2675,0,2047,2147
2676,2676,0,2046,1228
2677,2677,0,2047,475
2678,2678,0,2046,42
2679,2679,0,2046,16
2680,2680,0,2046,406
2681,2681,0,2047,1130
2682,2682,0,2046,2039
2683,2683,0,2046,2948
2684,2684,0,2047,3671
2685,2685,0,2046,4060
2686,2686,0,2046,4035
2687,2687,0,2046,3601
2688,2688,0,2046,2847
2689,2689,0,2046,1927
2690,2690,0,2046,1031
2691,2691,0,2046,340
2692,2692,0,2046,0
2693,2693,0,2047,73
2694,2694,0,2046,550
2695,2695,0,2046,1332
2696,2696,0,2046,2258
2697,2697,0,2046,3141
2698,2698,0,2046,3797
2699,2699,0,2046,4093
2700,2700,0,2046,3968
2701,2701,0,2047,3449
2702,2702,0,2047,2640
2703,2703,0,2047,1709
2704,2704,0,2046,845
2705,2705,0,2047,226
2706,2706,0,2047,0
2707,2707,0,2046,150
2708,2708,0,2046,709
2709,2709,0,2046,1542
2710,2710,0,2046,2476
2711,2711,0,2047,3320
2712,2712,0,2046,3902
2713,2713,0,2046,4095
2714,2714,0,2046,3881
2715,2715,0,2046,3280
2716,2716,0,2046,2427
2717,2717,0,2046,1494
2718,2718,0,2045,673
2719,2719,0,2046,131
2720,2720,0,2046,0
2721,2721,0,2046,249
2722,2722,0,2046,885
2723,2723,0,2046,1758
2724,2724,0,2047,2687
2725,2725,0,2047,3484
2726,2726,0,2046,3985
2727,2727,0,2047,4088
2728,2728,0,2047,3770
2729,2729,0,2045,3098
2730,2730,0,2047,2210
2731,2731,0,2047,1286
2732,2732,0,2046,515
2733,2733,0,2047,57
2734,2734,0,2046,6
2735,2735,0,2047,369
2736,2736,0,2047,1075
2737,2737,0,2047,1976
2738,2738,0,2046,2892
2739,2739,0,2047,3633
2740,2740,0,2046,4047
2741,2741,0,2046,4051
2742,2742,0,2046,3641
2743,2743,0,2047,2904
2744,2744,0,2047,1990
2745,2745,0,2046,1085
2746,2746,0,2046,376
2747,2747,0,2046,7
2748,2748,0,2046,54
2749,2749,0,2046,507
2750,2750,0,2047,1273
2751,2751,0,2046,2196
2752,2752,0,2046,3088
2753,2753,0,2046,3763
2754,2754,0,2047,4087
2755,2755,0,2047,3989
2756,2756,0,2046,3494
2757,2757,0,2046,2701
2758,2758,0,2047,1771
2759,2759,0,2046,896
2760,2760,0,2046,256
2761,2761,0,2046,0
2762,2762,0,2046,126
2763,2763,0,2046,663
2764,2764,0,2046,1482
2765,2765,0,2046,2414
2766,2766,0,2046,3270
2767,2767,0,2046,3874
2768,2768,0,2047,4095
2769,2769,0,2046,3908
2770,2770,0,2046,3331
2771,2771,0,2046,2489
2772,2772,0,2046,1556
2773,2773,0,2046,720
2774,2774,0,2046,156
2775,2775,0,2046,0
2776,2776,0,2046,219
2777,2777,0,2046,835
2778,2778,0,2047,1696
2779,2779,0,2047,2628
2780,2780,0,2046,3439
2781,2781,0,2047,3964
2782,2782,0,2046,4094
2783,2783,0,2046,3804
2784,2784,0,2046,3151
2785,2785,0,2047,2271
2786,2786,0,2046,1344
2787,2787,0,2046,559
2788,2788,0,2047,76
2789,2789,0,2047,0
2790,2790,0,2046,333
2791,2791,0,2046,1019
2792,2792,0,2046,1914
2793,2793,0,2047,2835
2794,2794,0,2046,3592
2795,2795,0,2047,4032
2796,2796,0,2046,4063
2797,2797,0,2046,3680
2798,2798,0,2047,2960
2799,2799,0,2045,2052
2800,2800,0,2046,1142
2801,2801,0,2047,415
2802,2802,0,2046,20
2803,2803,0,2046,38
2804,2804,0,2046,465
2805,2805,0,2047,1216
2806,2806,0,2047,2134
2807,2807,0,2046,3032
2808,2808,0,2047,3728
2809,2809,0,2047,4077
2810,2810,0,2046,4009
2811,2811,0,2046,3538
2812,2812,0,2046,2759
2813,2813,0,2046,1833
2814,2814,0,2046,949
2815,2815,0,2046,288
2816,2816,0,2046,0
2817,2817,0,2046,103
2818,2818,0,2047,617
2819,2819,0,2047,1422
2820,2820,0,2046,2352
2821,2821,0,2046,3219
2822,2822,0,2046,3844
2823,2823,0,2046,4095
2824,2824,0,2047,3933
2825,2825,0,2046,3378
2826,2826,0,2045,2549
2827,2827,0,2046,1616
2828,2828,0,2046,768
2829,2829,0,2046,182
2830,2830,0,2047,0
2831,2831,0,2047,191
2832,2832,0,2046,783
2833,2833,0,2047,1635
2834,2834,0,2046,2567
2835,2835,0,2046,3392
2836,2836,0,2046,3940
2837,2837,0,2046,4095
2838,2838,0,2046,3836
2839,2839,0,2047,3204
2840,2840,0,2046,2333
2841,2841,0,2047,1404
2842,2842,0,2046,603
2843,2843,0,2046,96
2844,2844,0,2046,0
2845,2845,0,2047,298
2846,2846,0,2046,965
2847,2847,0,2046,1852
2848,2848,0,2046,2776
2849,2849,0,2046,3550
2850,2850,0,2047,4015
2851,2851,0,2047,4075
2852,2852,0,2047,3717
2853,2853,0,2046,3016
2854,2854,0,2046,2115
2855,2855,0,2046,1198
2856,2856,0,2046,453
2857,2857,0,2047,33
2858,2858,0,2046,24
2859,2859,0,2047,426
2860,2860,0,2046,1159
2861,2861,0,2046,2071
2862,2862,0,2046,2977
2863,2863,0,2047,3691
2864,2864,0,2046,4066
2865,2865,0,2047,4027
2866,2866,0,2046,3580
2867,2867,0,2046,2817
2868,2868,0,2047,1895
2869,2869,0,2046,1002
2870,2870,0,2046,322
2871,2871,0,2047,0
2872,2872,0,2046,82
2873,2873,0,2046,573
2874,2874,0,2046,1363
2875,2875,0,2047,2291
2876,2876,0,2047,3168
2877,2877,0,2047,3813
2878,2878,0,2046,4095
2879,2879,0,2047,3957
2880,2880,0,2046,3425
2881,2881,0,2046,2610
2882,2882,0,2046,1677
2883,2883,0,2046,819
2884,2884,0,2046,210
2885,2885,0,2046,0
2886,2886,0,2046,163
2887,2887,0,2046,735
2888,2888,0,2046,1573
2889,2889,0,2046,2507
2890,2890,0,2046,3345
2891,2891,0,2046,3915
2892,2892,0,2046,4095
2893,2893,0,2047,3865
2894,2894,0,2047,3255
2895,2895,0,2047,2395
2896,2896,0,2046,1463
2897,2897,0,2047,649
2898,2898,0,2047,119
2899,2899,0,2046,0
2900,2900,0,2046,265
2901,2901,0,2046,913
2902,2902,0,2046,1789
2903,2903,0,2046,2718
2904,2904,0,2046,3508
2905,2905,0,2046,3996
2906,2906,0,2047,4084
2907,2907,0,2046,3753
2908,2908,0,2047,3070
2909,2909,0,2046,2177
2910,2910,0,2046,1256
2911,2911,0,2046,495
2912,2912,0,2047,49
2913,2913,0,2046,11
2914,2914,0,2047,387
2915,2915,0,2046,1103
2916,2916,0,2046,2009
2917,2917,0,2046,2921
2918,2918,0,2046,3652
2919,2919,0,2046,4054
2920,2920,0,2046,4044
2921,2921,0,2047,3621
2922,2922,0,2046,2875
2923,2923,0,2046,1958
2924,2924,0,2046,1057
2925,2925,0,2046,358
2926,2926,0,2046,3
2927,2927,0,2046,64
2928,2928,0,2046,529
2929,2929,0,2047,1303
2930,2930,0,2046,2228
2931,2931,0,2046,3114
2932,2932,0,2046,3781
2933,2933,0,2047,4091
2934,2934,0,2046,3979
2935,2935,0,2046,3471
2936,2936,0,2047,2669
2937,2937,0,2046,1739
2938,2938,0,2047,870
2939,2939,0,2046,239
2940,2940,0,2046,0
2941,2941,0,2046,138
2942,2942,0,2046,687
2943,2943,0,2047,1513
2944,2944,0,2046,2446
2945,2945,0,2047,3295
2946,2946,0,2047,3888
2947,2947,0,2046,4095
2948,2948,0,2047,3894
2949,2949,0,2046,3305
2950,2950,0,2047,2457
2951,2951,0,2046,1524
2952,2952,0,2046,696
2953,2953,0,2046,142
2954,2954,0,2046,0
2955,2955,0,2047,234
2956,2956,0,2046,860
2957,2957,0,2046,1729
2958,2958,0,2046,2659
2959,2959,0,2046,3462
2960,2960,0,2046,3975
2961,2961,0,2046,4091
2962,2962,0,2046,3787
2963,2963,0,2047,3125
2964,2964,0,2046,2240
2965,2965,0,2046,1314
2966,2966,0,2046,537
2967,2967,0,2046,67
2968,2968,0,2046,0
2969,2969,0,2047,352
2970,2970,0,2047,1048
2971,2971,0,2046,1947
2972,2972,0,2046,2864
2973,2973,0,2047,3613
2974,2974,0,2047,4040
2975,2975,0,2047,4057
2976,2976,0,2047,3660
2977,2977,0,2046,2931
2978,2978,0,2046,2020
2979,2979,0,2046,1112
2980,2980,0,2046,394
2981,2981,0,2046,13
2982,2982,0,2046,46
2983,2983,0,2046,486
2984,2984,0,2046,1245
2985,2985,0,2047,2166
2986,2986,0,2047,3061
2987,2987,0,2046,3746
2988,2988,0,2047,4082
2989,2989,0,2046,3999
2990,2990,0,2046,3515
2991,2991,0,2046,2728
2992,2992,0,2046,1800
2993,2993,0,2046,921
2994,2994,0,2046,271
2995,2995,0,2046,0
2996,2996,0,2046,114
2997,2997,0,2046,640
2998,2998,0,2046,1452
2999,2999,0,2046,2385
3000,3000,0,2046,3245
3001,3001,0,2046,3859
3002,3002,0,2047,4095
3003,3003,0,2046,3920
3004,3004,0,2046,3354
3005,3005,0,2046,2518
3006,3006,0,2046,1584
3007,3007,0,2046,744
3008,3008,0,2047,167
3009,3009,0,2046,0
3010,3010,0,2046,205
3011,3011,0,2046,810
3012,3012,0,2046,1665
3013,3013,0,2046,2599
3014,3014,0,2046,3417
3015,3015,0,2046,3953
3016,3016,0,2047,4095
3017,3017,0,2046,3819
3018,3018,0,2046,3177
3019,3019,0,2046,2302
3020,3020,0,2046,1373
3021,3021,0,2046,580
3022,3022,0,2046,85
3023,3023,0,2046,0
3024,3024,0,2047,316
3025,3025,0,2046,994
3026,3026,0,2046,1884
3027,3027,0,2047,2807
3028,3028,0,2046,3572
3029,3029,0,2046,4024
3030,3030,0,2046,4068
3031,3031,0,2046,3697
3032,3032,0,2046,2987
3033,3033,0,2047,2083
3034,3034,0,2046,1168
3035,3035,0,2046,433
3036,3036,0,2047,26
3037,3037,0,2046,31
3038,3038,0,2046,446
3039,3039,0,2046,1188
3040,3040,0,2046,2104
3041,3041,0,2047,3006
3042,3042,0,2046,3710
3043,3043,0,2046,4072
3044,3044,0,2046,4018
3045,3045,0,2046,3559
3046,3046,0,2046,2787
3047,3047,0,2046,1863
3048,3048,0,2047,975
3049,3049,0,2046,304
3050,3050,0,2047,0
3051,3051,0,2046,93
3052,3052,0,2047,595
3053,3053,0,2046,1393
3054,3054,0,2047,2323
3055,3055,0,2047,3195
3056,3056,0,2047,3830
3057,3057,0,2047,4095
3058,3058,0,2046,3945
3059,3059,0,2046,3401
3060,3060,0,2047,2578
3061,3061,0,2046,1646
3062,3062,0,2046,792
3063,3063,0,2046,195
3064,3064,0,2047,0
3065,3065,0,2046,177
3066,3066,0,2047,760
3067,3067,0,2046,1605
3068,3068,0,2046,2538
3069,3069,0,2047,3370
3070,3070,0,2047,3928
3071,3071,0,2046,4095
3072,3072,0,2046,3851
3073,3073,0,2046,3229
3074,3074,0,2047,2364
3075,3075,0,2046,1432
3076,3076,0,2046,625
3077,3077,0,2046,108
3078,3078,0,2046,0
3079,3079,0,2047,283
3080,3080,0,2047,939
3081,3081,0,2047,1822
3082,3082,0,2046,2749
3083,3083,0,2046,3530
3084,3084,0,2047,4005
3085,3085,0,2045,4079
3086,3086,0,2046,3734
3087,3087,0,2046,3042
3088,3088,0,2046,2145
3089,3089,0,2046,1225
3090,3090,0,2046,473
3091,3091,0,2047,40
3092,3092,0,2046,16
3093,3093,0,2047,407
3094,3094,0,2046,1132
3095,3095,0,2046,2041
3096,3096,0,2047,2951
3097,3097,0,2047,3673
3098,3098,0,2046,4060
3099,3099,0,2046,4035
3100,3100,0,2046,3599
3101,3101,0,2046,2845
3102,3102,0,2046,1925
3103,3103,0,2046,1029
3104,3104,0,2046,339
3105,3105,0,2046,0
3106,3106,0,2046,73
3107,3107,0,2046,551
3108,3108,0,2047,1333
3109,3109,0,2046,2261
3110,3110,0,2047,3142
3111,3111,0,2047,3798
3112,3112,0,2046,4093
3113,3113,0,2046,3967
3114,3114,0,2046,3447
3115,3115,0,2047,2638
3116,3116,0,2046,1707
3117,3117,0,2047,843
3118,3118,0,2046,224
3119,3119,0,2046,0
3120,3120,0,2046,151
3121,3121,0,2046,712
3122,3122,0,2046,1544
3123,3123,0,2047,2477
3124,3124,0,2046,3321
3125,3125,0,2047,3901
3126,3126,0,2046,4095
3127,3127,0,2046,3879
3128,3128,0,2047,3278
3129,3129,0,2047,2425
3130,3130,0,2046,1492
3131,3131,0,2046,671
3132,3132,0,2046,130
3133,3133,0,2046,0
3134,3134,0,2046,250
3135,3135,0,2046,887
3136,3136,0,2046,1760
3137,3137,0,2046,2689
3138,3138,0,2046,3486
3139,3139,0,2047,3985
3140,3140,0,2046,4087
3141,3141,0,2047,3769
3142,3142,0,2046,3097
3143,3143,0,2046,2207
3144,3144,0,2046,1284
3145,3145,0,2046,514
3146,3146,0,2046,58
3147,3147,0,2046,6
3148,3148,0,2047,370
3149,3149,0,2046,1077
3150,3150,0,2046,1979
3151,3151,0,2046,2894
3152,3152,0,2046,3634
3153,3153,0,2047,4047
3154,3154,0,2046,4049
3155,3155,0,2046,3639
3156,3156,0,2046,2902
3157,3157,0,2046,1988
3158,3158,0,2046,1084
3159,3159,0,2045,376
3160,3160,0,2047,8
3161,3161,0,2046,55
3162,3162,0,2046,508
3163,3163,0,2046,1276
3164,3164,0,2046,2199
3165,3165,0,2046,3089
3166,3166,0,2046,3764
3167,3167,0,2046,4087
3168,3168,0,2047,3989
3169,3169,0,2046,3492
3170,3170,0,2046,2698
3171,3171,0,2046,1768
3172,3172,0,2046,894
3173,3173,0,2046,255
3174,3174,0,2046,0
3175,3175,0,2046,126
3176,3176,0,2047,664
3177,3177,0,2046,1484
3178,3178,0,2046,2417
3179,3179,0,2046,3272
3180,3180,0,2046,3874
3181,3181,0,2046,4095
3182,3182,0,2046,3907
3183,3183,0,2046,3328
3184,3184,0,2046,2486
3185,3185,0,2046,1553
3186,3186,0,2046,719
3187,3187,0,2046,155
3188,3188,0,2046,0
3189,3189,0,2046,220
3190,3190,0,2047,836
3191,3191,0,2046,1698
3192,3192,0,2046,2630
3193,3193,0,2046,3441
3194,3194,0,2046,3965
3195,3195,0,2046,4094
3196,3196,0,2047,3803
3197,3197,0,2046,3150
3198,3198,0,2046,2269
3199,3199,0,2046,1342
3200,3200,0,2047,557
3201,3201,0,2046,75
3202,3202,0,2046,0
3203,3203,0,2046,334
3204,3204,0,2046,1020
3205,3205,0,2046,1917
3206,3206,0,2047,2837
3207,3207,0,2046,3593
3208,3208,0,2047,4032
3209,3209,0,2045,4063
3210,3210,0,2046,3679
3211,3211,0,2047,2958
3212,3212,0,2046,2050
3213,3213,0,2046,1139
3214,3214,0,2046,413
3215,3215,0,2046,19
3216,3216,0,2046,39
3217,3217,0,2046,467
3218,3218,0,2047,1218
3219,3219,0,2046,2137
3220,3220,0,2046,3035
3221,3221,0,2046,3729
