Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
260,260,0,2047,3766
261,261,0,2046,2030
262,262,0,2046,310
263,263,0,2047,1960
264,264,0,2046,3762
265,265,0,2047,2204
266,266,0,2046,322
267,267,0,2046,1787
268,268,0,2046,3742
269,269,0,2046,2376
270,270,0,2046,353
271,271,0,2046,1617
272,272,0,2046,3704
273,273,0,2047,2544
274,274,0,2046,399
275,275,0,2046,1450
276,276,0,2046,3649
277,277,0,2047,2708
278,278,0,2046,463
279,279,0,2046,1290
280,280,0,2046,3578
281,281,0,2047,2864
282,282,0,2046,541
283,283,0,2046,1137
284,284,0,2047,3491
285,285,0,2046,3013
286,286,0,2047,636
287,287,0,2046,995
288,288,0,2047,3389
289,289,0,2046,3151
290,290,0,2046,743
291,291,0,2047,862
292,292,0,2046,3274
293,293,0,2046,3279
294,294,0,2046,866
295,295,0,2047,741
296,296,0,2047,3147
297,297,0,2046,3393
298,298,0,2046,999
299,299,0,2047,633
300,300,0,2047,3009
301,301,0,2047,3494
302,302,0,2046,1143
303,303,0,2046,539
304,304,0,2046,2859
305,305,0,2047,3580
306,306,0,2046,1295
307,307,0,2046,460
308,308,0,2047,2703
309,309,0,2047,3652
310,310,0,2046,1456
311,311,0,2046,397
312,312,0,2046,2540
313,313,0,2046,3705
314,314,0,2046,1622
315,315,0,2047,351
316,316,0,2047,2370
317,317,0,2046,3743
318,318,0,2046,1792
319,319,0,2046,322
320,320,0,2046,2198
321,321,0,2046,3763
322,322,0,2046,1965
323,323,0,2046,310
324,324,0,2046,2024
325,325,0,2046,3766
326,326,0,2046,2140
327,327,0,2046,316
328,328,0,2046,1852
329,329,0,2046,3752
330,330,0,2046,2312
331,331,0,2047,339
332,332,0,2045,1680
333,333,0,2046,3720
334,334,0,2046,2482
335,335,0,2046,379
336,336,0,2046,1512
337,337,0,2046,3671
338,338,0,2047,2647
339,339,0,2047,437
340,340,0,2046,1349
341,341,0,2047,3606
342,342,0,2047,2807
343,343,0,2046,510
344,344,0,2046,1193
345,345,0,2047,3525
346,346,0,2046,2958
347,347,0,2046,599
348,348,0,2047,1047
349,349,0,2047,3429
350,350,0,2047,3101
351,351,0,2046,701
352,352,0,2047,909
353,353,0,2047,3318
354,354,0,2047,3233
355,355,0,2046,819
356,356,0,2047,784
357,357,0,2046,3194
358,358,0,2046,3352
359,359,0,2046,947
360,360,0,2047,670
361,361,0,2046,3060
362,362,0,2046,3458
363,363,0,2047,1088
364,364,0,2046,571
365,365,0,2046,2915
366,366,0,2046,3549
367,367,0,2046,1238
368,368,0,2047,487
369,369,0,2047,2762
370,370,0,2047,3627
371,371,0,2047,1395
372,372,0,2046,418
373,373,0,2046,2601
374,374,0,2046,3687
375,375,0,2046,1560
376,376,0,2046,366
377,377,0,2046,2433
378,378,0,2046,3731
379,379,0,2046,1729
380,380,0,2046,331
381,381,0,2046,2263
382,382,0,2047,3758
383,383,0,2046,1902
384,384,0,2046,313
385,385,0,2046,2089
386,386,0,2046,3767
387,387,0,2046,2075
388,388,0,2047,313
389,389,0,2047,1916
390,390,0,2046,3759
391,391,0,2046,2248
392,392,0,2046,329
393,393,0,2046,1743
394,394,0,2046,3734
395,395,0,2046,2420
396,396,0,2046,363
397,397,0,2047,1575
398,398,0,2046,3692
399,399,0,2047,2587
400,400,0,2046,414
401,401,0,2047,1409
402,402,0,2046,3632
403,403,0,2047,2749
404,404,0,2047,481
405,405,0,2046,1251
406,406,0,2046,3557
407,407,0,2046,2902
408,408,0,2046,564
409,409,0,2047,1100
410,410,0,2046,3466
411,411,0,2046,3049
412,412,0,2047,662
413,413,0,2046,959
414,414,0,2047,3361
415,415,0,2047,3184
416,416,0,2047,774
417,417,0,2046,829
418,418,0,2047,3242
419,419,0,2047,3309
420,420,0,2047,899
421,421,0,2047,710
422,422,0,2046,3112
423,423,0,2047,3420
424,424,0,2047,1035
425,425,0,2046,607
426,426,0,2047,2970
427,427,0,2046,3517
428,428,0,2046,1181
429,429,0,2047,517
430,430,0,2046,2820
431,431,0,2047,3600
432,432,0,2046,1336
433,433,0,2047,442
434,434,0,2046,2661
435,435,0,2046,3667
436,436,0,2046,1499
437,437,0,2046,383
438,438,0,2046,2497
439,439,0,2046,3716
440,440,0,2046,1666
441,441,0,2047,342
442,442,0,2046,2327
443,443,0,2046,3749
444,444,0,2046,1837
445,445,0,2046,318
446,446,0,2046,2154
447,447,0,2047,3765
448,448,0,2045,2010
449,449,0,2046,311
450,450,0,2046,1980
451,451,0,2046,3764
452,452,0,2046,2184
453,453,0,2046,320
454,454,0,2047,1806
455,455,0,2046,3745
456,456,0,2046,2357
457,457,0,2046,348
458,458,0,2046,1635
459,459,0,2046,3709
460,460,0,2047,2525
461,461,0,2046,393
462,462,0,2047,1470
463,463,0,2047,3656
464,464,0,2046,2689
465,465,0,2046,454
466,466,0,2047,1309
467,467,0,2046,3586
468,468,0,2047,2847
469,469,0,2046,531
470,470,0,2046,1155
471,471,0,2047,3501
472,472,0,2046,2996
473,473,0,2046,625
474,474,0,2046,1011
475,475,0,2047,3401
476,476,0,2047,3136
477,477,0,2046,731
478,478,0,2047,876
479,479,0,2046,3288
480,480,0,2047,3264
481,481,0,2047,851
482,482,0,2047,753
483,483,0,2046,3161
484,484,0,2047,3381
485,485,0,2046,983
486,486,0,2047,644
487,487,0,2047,3024
488,488,0,2047,3483
489,489,0,2047,1126
490,490,0,2046,549
491,491,0,2046,2876
492,492,0,2047,3571
493,493,0,2047,1277
494,494,0,2046,468
495,495,0,2046,2721
496,496,0,2046,3644
497,497,0,2046,1437
498,498,0,2046,404
499,499,0,2047,2558
500,500,0,2046,3700
501,501,0,2046,1603
502,502,0,2046,356
503,503,0,2046,2389
504,504,0,2047,3740
505,505,0,2047,1773
506,506,0,2047,324
507,507,0,2047,2218
508,508,0,2047,3762
509,509,0,2046,1946
510,510,0,2046,312
511,511,0,2046,2045
512,512,0,2047,3767
513,513,0,2046,2120
514,514,0,2046,315
515,515,0,2046,1871
516,516,0,2047,3754
517,517,0,2046,2292
518,518,0,2046,336
519,519,0,2046,1699
520,520,0,2047,3724
521,521,0,2047,2463
522,522,0,2046,374
523,523,0,2046,1531
524,524,0,2046,3678
525,525,0,2046,2629
526,526,0,2046,430
527,527,0,2047,1368
528,528,0,2047,3614
529,529,0,2046,2789
530,530,0,2046,501
531,531,0,2046,1210
532,532,0,2046,3535
533,533,0,2047,2942
534,534,0,2046,588
535,535,0,2047,1063
536,536,0,2047,3441
537,537,0,2047,3085
538,538,0,2046,690
539,539,0,2046,925
540,540,0,2047,3332
541,541,0,2046,3218
542,542,0,2047,805
543,543,0,2047,797
544,544,0,2046,3210
545,545,0,2047,3339
546,546,0,2046,932
547,547,0,2046,684
548,548,0,2046,3076
549,549,0,2046,3446
550,550,0,2047,1071
551,551,0,2046,582
552,552,0,2047,2932
553,553,0,2046,3540
554,554,0,2046,1220
555,555,0,2047,496
556,556,0,2047,2779
557,557,0,2047,3619
558,558,0,2046,1377
559,559,0,2047,426
560,560,0,2047,2619
561,561,0,2046,3681
562,562,0,2046,1541
563,563,0,2046,372
564,564,0,2047,2453
565,565,0,2046,3727
566,566,0,2047,1709
567,567,0,2046,334
568,568,0,2046,2283
569,569,0,2047,3756
570,570,0,2046,1882
571,571,0,2046,313
572,572,0,2047,2109
573,573,0,2046,3767
574,574,0,2047,2055
575,575,0,2046,311
576,576,0,2047,1935
577,577,0,2047,3761
578,578,0,2047,2229
579,579,0,2047,326
580,580,0,2046,1763
581,581,0,2047,3737
582,582,0,2046,2400
583,583,0,2046,357
584,584,0,2047,1593
585,585,0,2046,3697
586,586,0,2046,2567
587,587,0,2047,407
588,588,0,2046,1428
589,589,0,2046,3640
590,590,0,2046,2730
591,591,0,2046,473
592,592,0,2047,1269
593,593,0,2046,3566
594,594,0,2047,2886
595,595,0,2046,554
596,596,0,2046,1117
597,597,0,2047,3477
598,598,0,2047,3032
599,599,0,2046,650
600,600,0,2046,975
601,601,0,2047,3374
602,602,0,2046,3170
603,603,0,2046,760
604,604,0,2046,843
605,605,0,2046,3256
606,606,0,2047,3295
607,607,0,2047,883
608,608,0,2046,724
609,609,0,2046,3127
610,610,0,2047,3408
611,611,0,2046,1018
612,612,0,2046,618
613,613,0,2046,2987
614,614,0,2046,3507
615,615,0,2046,1164
616,616,0,2047,526
617,617,0,2046,2837
618,618,0,2046,3591
619,619,0,2046,1317
620,620,0,2046,450
621,621,0,2046,2680
622,622,0,2047,3659
623,623,0,2047,1479
624,624,0,2046,389
625,625,0,2047,2515
626,626,0,2046,3712
627,627,0,2047,1646
628,628,0,2047,345
629,629,0,2047,2346
630,630,0,2046,3747
631,631,0,2046,1817
632,632,0,2046,319
633,633,0,2047,2174
634,634,0,2046,3765
635,635,0,2046,1990
636,636,0,2046,310
637,637,0,2046,1999
638,638,0,2047,3765
639,639,0,2046,2165
640,640,0,2046,318
641,641,0,2046,1827
642,642,0,2047,3748
643,643,0,2046,2336
644,644,0,2046,344
645,645,0,2046,1655
646,646,0,2047,3715
647,647,0,2046,2506
648,648,0,2046,386
649,649,0,2046,1489
650,650,0,2046,3662
651,651,0,2047,2671
652,652,0,2046,446
653,653,0,2047,1328
654,654,0,2046,3595
655,655,0,2047,2830
656,656,0,2047,521
657,657,0,2046,1172
658,658,0,2046,3512
659,659,0,2046,2979
660,660,0,2046,612
661,661,0,2046,1026
662,662,0,2046,3413
663,663,0,2046,3121
664,664,0,2047,718
665,665,0,2047,890
666,666,0,2046,3302
667,667,0,2047,3251
668,668,0,2046,837
669,669,0,2046,766
670,670,0,2046,3177
671,671,0,2046,3367
672,672,0,2046,968
673,673,0,2046,656
674,674,0,2046,3040
675,675,0,2046,3472
676,676,0,2047,1108
677,677,0,2046,558
678,678,0,2047,2894
679,679,0,2047,3562
680,680,0,2046,1260
681,681,0,2046,477
682,682,0,2047,2739
683,683,0,2046,3636
684,684,0,2047,1418
685,685,0,2046,410
686,686,0,2047,2577
687,687,0,2047,3695
688,688,0,2047,1584
689,689,0,2046,360
690,690,0,2046,2410
691,691,0,2046,3736
692,692,0,2047,1753
693,693,0,2046,327
694,694,0,2046,2237
695,695,0,2046,3760
696,696,0,2047,1925
697,697,0,2047,311
698,698,0,2046,2065
699,699,0,2047,3767
700,700,0,2046,2099
701,701,0,2046,313
702,702,0,2046,1891
703,703,0,2047,3756
704,704,0,2046,2273
705,705,0,2046,332
706,706,0,2046,1720
707,707,0,2047,3729
708,708,0,2046,2443
709,709,0,2046,370
710,710,0,2046,1550
711,711,0,2047,3684
712,712,0,2046,2610
713,713,0,2047,422
714,714,0,2046,1386
715,715,0,2046,3622
716,716,0,2047,2770
717,717,0,2047,492
718,718,0,2046,1230
719,719,0,2047,3545
720,720,0,2047,2924
721,721,0,2046,576
722,722,0,2047,1080
723,723,0,2046,3452
724,724,0,2046,3069
725,725,0,2047,677
726,726,0,2046,940
727,727,0,2047,3345
728,728,0,2046,3203
729,729,0,2046,790
730,730,0,2046,812
731,731,0,2047,3224
732,732,0,2046,3326
733,733,0,2047,917
734,734,0,2047,695
735,735,0,2046,3093
736,736,0,2047,3435
737,737,0,2046,1054
738,738,0,2046,593
739,739,0,2047,2950
740,740,0,2046,3529
741,741,0,2046,1202
742,742,0,2047,505
743,743,0,2046,2798
744,744,0,2046,3610
745,745,0,2045,1358
746,746,0,2047,433
747,747,0,2047,2638
748,748,0,2046,3674
749,749,0,2046,1522
750,750,0,2047,377
751,751,0,2046,2474
752,752,0,2047,3723
753,753,0,2046,1690
754,754,0,2047,338
755,755,0,2046,2303
756,756,0,2046,3753
757,757,0,2047,1860
758,758,0,2046,315
759,759,0,2046,2129
760,760,0,2046,3766
761,761,0,2046,2035
762,762,0,2045,311
763,763,0,2046,1956
764,764,0,2046,3762
765,765,0,2047,2208
766,766,0,2046,323
767,767,0,2046,1783
768,768,0,2046,3741
769,769,0,2046,2380
770,770,0,2046,353
771,771,0,2046,1613
772,772,0,2046,3703
773,773,0,2046,2548
774,774,0,2046,401
775,775,0,2046,1447
776,776,0,2046,3647
777,777,0,2046,2710
778,778,0,2046,464
779,779,0,2047,1287
780,780,0,2046,3576
781,781,0,2046,2867
782,782,0,2046,543
783,783,0,2046,1134
784,784,0,2046,3489
785,785,0,2046,3016
786,786,0,2046,638
787,787,0,2046,991
788,788,0,2046,3387
789,789,0,2046,3154
790,790,0,2046,746
791,791,0,2046,858
792,792,0,2047,3271
793,793,0,2046,3281
794,794,0,2047,868
795,795,0,2047,737
796,796,0,2047,3143
797,797,0,2047,3395
798,798,0,2046,1002
799,799,0,2046,630
800,800,0,2046,3004
801,801,0,2046,3496
802,802,0,2046,1147
803,803,0,2046,536
804,804,0,2047,2856
805,805,0,2046,3582
806,806,0,2047,1298
807,807,0,2047,458
808,808,0,2046,2699
809,809,0,2047,3652
810,810,0,2046,1459
811,811,0,2047,396
812,812,0,2046,2536
813,813,0,2046,3707
814,814,0,2046,1626
815,815,0,2046,350
816,816,0,2047,2366
817,817,0,2047,3744
818,818,0,2046,1796
819,819,0,2046,322
820,820,0,2046,2194
821,821,0,2047,3764
822,822,0,2046,1969
823,823,0,2047,310
824,824,0,2047,2021
825,825,0,2046,3766
826,826,0,2046,2143
827,827,0,2046,316
828,828,0,2046,1847
829,829,0,2047,3751
830,830,0,2046,2316
831,831,0,2046,340
832,832,0,2046,1676
833,833,0,2047,3719
834,834,0,2046,2485
835,835,0,2046,380
836,836,0,2047,1508
837,837,0,2047,3670
838,838,0,2045,2651
839,839,0,2046,438
840,840,0,2046,1346
841,841,0,2047,3603
842,842,0,2046,2810
843,843,0,2046,512
844,844,0,2046,1190
845,845,0,2046,3522
846,846,0,2046,2962
847,847,0,2047,601
848,848,0,2047,1044
849,849,0,2046,3426
850,850,0,2046,3104
851,851,0,2047,704
852,852,0,2046,906
853,853,0,2047,3316
854,854,0,2046,3235
855,855,0,2046,822
856,856,0,2046,781
857,857,0,2046,3193
858,858,0,2046,3353
859,859,0,2046,951
860,860,0,2046,669
861,861,0,2046,3057
862,862,0,2047,3460
863,863,0,2046,1091
864,864,0,2047,570
865,865,0,2046,2912
866,866,0,2046,3551
867,867,0,2046,1240
868,868,0,2046,486
869,869,0,2047,2758
870,870,0,2046,3628
871,871,0,2046,1399
872,872,0,2046,417
873,873,0,2046,2597
874,874,0,2046,3689
875,875,0,2046,1563
876,876,0,2047,366
877,877,0,2046,2430
878,878,0,2046,3732
879,879,0,2046,1732
880,880,0,2046,330
881,881,0,2047,2258
882,882,0,2047,3758
883,883,0,2046,1905
884,884,0,2047,312
885,885,0,2046,2086
886,886,0,2047,3766
887,887,0,2046,2078
888,888,0,2046,312
889,889,0,2046,1912
890,890,0,2047,3758
891,891,0,2046,2252
892,892,0,2046,330
893,893,0,2046,1739
894,894,0,2046,3733
895,895,0,2046,2423
896,896,0,2046,363
897,897,0,2046,1570
898,898,0,2046,3690
899,899,0,2047,2590
900,900,0,2046,415
901,901,0,2046,1405
902,902,0,2047,3631
903,903,0,2046,2752
904,904,0,2046,483
905,905,0,2046,1247
906,906,0,2046,3555
907,907,0,2047,2906
908,908,0,2046,566
909,909,0,2047,1097
910,910,0,2047,3464
911,911,0,2047,3052
912,912,0,2047,665
913,913,0,2046,956
914,914,0,2046,3358
915,915,0,2047,3188
916,916,0,2047,775
917,917,0,2046,827
918,918,0,2047,3240
919,919,0,2047,3312
920,920,0,2047,901
921,921,0,2046,709
922,922,0,2047,3109
923,923,0,2047,3422
924,924,0,2047,1038
925,925,0,2046,605
926,926,0,2046,2967
927,927,0,2047,3520
928,928,0,2046,1184
929,929,0,2047,516
930,930,0,2046,2817
931,931,0,2047,3602
932,932,0,2047,1339
933,933,0,2046,441
934,934,0,2046,2658
935,935,0,2046,3667
936,936,0,2046,1501
937,937,0,2046,383
938,938,0,2047,2493
939,939,0,2046,3717
940,940,0,2047,1669
941,941,0,2047,342
942,942,0,2046,2323
943,943,0,2046,3751
944,944,0,2046,1841
945,945,0,2046,317
946,946,0,2046,2151
947,947,0,2047,3766
948,948,0,2046,2014
949,949,0,2047,310
950,950,0,2046,1976
951,951,0,2046,3763
952,952,0,2046,2187
953,953,0,2046,320
954,954,0,2046,1803
955,955,0,2046,3744
956,956,0,2047,2360
957,957,0,2047,349
958,958,0,2046,1633
959,959,0,2046,3708
960,960,0,2047,2528
961,961,0,2046,394
962,962,0,2046,1467
963,963,0,2047,3655
964,964,0,2047,2692
965,965,0,2047,456
966,966,0,2046,1306
967,967,0,2047,3585
968,968,0,2047,2849
969,969,0,2047,533
970,970,0,2046,1151
971,971,0,2046,3499
972,972,0,2047,2998
973,973,0,2046,626
974,974,0,2047,1008
975,975,0,2046,3400
976,976,0,2047,3138
977,977,0,2047,733
978,978,0,2046,874
979,979,0,2047,3285
980,980,0,2046,3266
981,981,0,2046,854
982,982,0,2047,751
983,983,0,2047,3159
984,984,0,2046,3382
985,985,0,2047,985
986,986,0,2046,642
987,987,0,2047,3021
988,988,0,2047,3484
989,989,0,2046,1129
990,990,0,2046,547
991,991,0,2047,2874
992,992,0,2047,3573
993,993,0,2047,1280
994,994,0,2046,466
995,995,0,2046,2717
996,996,0,2046,3645
997,997,0,2047,1440
998,998,0,2047,402
999,999,0,2046,2554
1000,1000,0,2047,3701
1001,1001,0,2047,1605
1002,1002,0,2047,355
1003,1003,0,2047,2387
1004,1004,0,2047,3740
1005,1005,0,2046,1776
1006,1006,0,2046,324
1007,1007,0,2046,2215
1008,1008,0,2047,3762
1009,1009,0,2046,1949
1010,1010,0,2046,311
1011,1011,0,2047,2041
1012,1012,0,2046,3767
1013,1013,0,2047,2123
1014,1014,0,2046,315
1015,1015,0,2047,1867
1016,1016,0,2046,3754
1017,1017,0,2046,2296
1018,1018,0,2047,336
1019,1019,0,2046,1696
1020,1020,0,2047,3724
1021,1021,0,2047,2465
1022,1022,0,2046,376
1023,1023,0,2046,1528
1024,1024,0,2047,3676
1025,1025,0,2046,2632
1026,1026,0,2047,430
1027,1027,0,2047,1365
1028,1028,0,2046,3613
1029,1029,0,2046,2792
1030,1030,0,2047,502
1031,1031,0,2047,1208
1032,1032,0,2047,3533
1033,1033,0,2046,2944
1034,1034,0,2047,590
1035,1035,0,2045,1059
1036,1036,0,2047,3439
1037,1037,0,2046,3087
1038,1038,0,2047,691
1039,1039,0,2047,922
1040,1040,0,2047,3330
1041,1041,0,2047,3221
1042,1042,0,2046,807
1043,1043,0,2046,794
1044,1044,0,2046,3208
1045,1045,0,2046,3341
1046,1046,0,2046,935
1047,1047,0,2047,681
1048,1048,0,2046,3075
1049,1049,0,2047,3448
1050,1050,0,2046,1074
1051,1051,0,2047,580
1052,1052,0,2047,2930
1053,1053,0,2047,3541
1054,1054,0,2047,1222
1055,1055,0,2047,495
1056,1056,0,2047,2776
1057,1057,0,2046,3620
1058,1058,0,2047,1380
1059,1059,0,2046,424
1060,1060,0,2046,2616
1061,1061,0,2046,3682
1062,1062,0,2047,1544
1063,1063,0,2046,371
1064,1064,0,2046,2450
1065,1065,0,2046,3728
1066,1066,0,2047,1712
1067,1067,0,2046,333
1068,1068,0,2046,2279
1069,1069,0,2046,3756
1070,1070,0,2046,1885
1071,1071,0,2046,313
1072,1072,0,2046,2107
1073,1073,0,2046,3766
1074,1074,0,2047,2058
1075,1075,0,2047,311
1076,1076,0,2046,1932
1077,1077,0,2047,3761
1078,1078,0,2046,2231
1079,1079,0,2047,327
1080,1080,0,2047,1760
1081,1081,0,2047,3737
1082,1082,0,2046,2402
1083,1083,0,2046,358
1084,1084,0,2046,1590
1085,1085,0,2046,3696
1086,1086,0,2047,2570
1087,1087,0,2046,408
1088,1088,0,2046,1425
1089,1089,0,2046,3639
1090,1090,0,2046,2733
1091,1091,0,2046,474
1092,1092,0,2047,1266
1093,1093,0,2047,3565
1094,1094,0,2046,2888
1095,1095,0,2047,555
1096,1096,0,2047,1115
1097,1097,0,2047,3475
1098,1098,0,2046,3035
1099,1099,0,2046,651
1100,1100,0,2046,972
1101,1101,0,2047,3372
1102,1102,0,2047,3171
1103,1103,0,2046,762
1104,1104,0,2046,841
1105,1105,0,2046,3255
1106,1106,0,2047,3297
1107,1107,0,2047,886
1108,1108,0,2046,722
1109,1109,0,2047,3126
1110,1110,0,2046,3410
1111,1111,0,2047,1021
1112,1112,0,2046,616
1113,1113,0,2046,2984
1114,1114,0,2046,3509
1115,1115,0,2046,1166
1116,1116,0,2047,525
1117,1117,0,2046,2835
1118,1118,0,2046,3593
1119,1119,0,2047,1320
1120,1120,0,2046,449
1121,1121,0,2047,2677
1122,1122,0,2047,3661
1123,1123,0,2046,1482
1124,1124,0,2047,389
1125,1125,0,2046,2512
1126,1126,0,2046,3712
1127,1127,0,2046,1648
1128,1128,0,2047,345
1129,1129,0,2046,2343
1130,1130,0,2047,3747
1131,1131,0,2047,1820
1132,1132,0,2046,318
1133,1133,0,2046,2171
1134,1134,0,2047,3764
1135,1135,0,2046,1993
1136,1136,0,2046,310
1137,1137,0,2047,1997
1138,1138,0,2046,3765
1139,1139,0,2048,2167
1140,1140,0,2046,318
1141,1141,0,2047,1824
1142,1142,0,2046,3748
1143,1143,0,2046,2339
1144,1144,0,2046,344
1145,1145,0,2046,1652
1146,1146,0,2047,3714
1147,1147,0,2046,2509
1148,1148,0,2046,388
1149,1149,0,2046,1486
1150,1150,0,2046,3662
1151,1151,0,2046,2673
1152,1152,0,2047,447
1153,1153,0,2046,1324
1154,1154,0,2046,3593
1155,1155,0,2047,2831
1156,1156,0,2046,523
1157,1157,0,2046,1170
1158,1158,0,2047,3511
