Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
2209,2209,0,2046,3113
2210,2210,0,2046,2402
2211,2211,0,2046,1643
2212,2212,0,2046,937
2213,2213,0,2046,378
2214,2214,0,2046,40
2215,2215,0,2046,0
2216,2216,0,2047,175
2217,2217,0,2046,631
2218,2218,0,2047,1274
2219,2219,0,2047,2019
2220,2220,0,2046,2768
2221,2221,0,2046,3418
2222,2222,0,2047,3884
2223,2223,0,2047,4095
2224,2224,0,2046,4046
2225,2225,0,2046,3721
2226,2226,0,2046,3170
2227,2227,0,2047,2469
2228,2228,0,2046,1710
2229,2229,0,2046,995
2230,2230,0,2047,418
2231,2231,0,2047,59
2232,2232,0,2046,0
2233,2233,0,2047,146
2234,2234,0,2046,582
2235,2235,0,2046,1212
2236,2236,0,2046,1952
2237,2237,0,2046,2704
2238,2238,0,2047,3368
2239,2239,0,2046,3852
2240,2240,0,2046,4095
2241,2241,0,2046,4063
2242,2242,0,2046,3759
2243,2243,0,2045,3226
2244,2244,0,2047,2535
2245,2245,0,2046,1776
2246,2246,0,2047,1053
2247,2247,0,2046,461
2248,2248,0,2046,81
2249,2249,0,2046,0
2250,2250,0,2046,120
2251,2251,0,2046,536
2252,2252,0,2047,1151
2253,2253,0,2046,1885
2254,2254,0,2046,2640
2255,2255,0,2046,3315
2256,2256,0,2047,3818
2257,2257,0,2046,4084
2258,2258,0,2046,4077
2259,2259,0,2046,3797
2260,2260,0,2047,3281
2261,2261,0,2047,2599
2262,2262,0,2046,1843
2263,2263,0,2047,1113
2264,2264,0,2046,508
2265,2265,0,2046,105
2266,2266,0,2046,0
2267,2267,0,2046,96
2268,2268,0,2046,489
2269,2269,0,2047,1090
2270,2270,0,2046,1818
2271,2271,0,2047,2575
2272,2272,0,2046,3261
2273,2273,0,2046,3782
2274,2274,0,2047,4073
2275,2275,0,2046,4089
2276,2276,0,2047,3832
2277,2277,0,2046,3334
2278,2278,0,2046,2664
2279,2279,0,2046,1911
2280,2280,0,2046,1174
2281,2281,0,2047,553
2282,2282,0,2046,130
2283,2283,0,2045,0
2284,2284,0,2046,73
2285,2285,0,2047,445
2286,2286,0,2047,1031
2287,2287,0,2047,1751
2288,2288,0,2046,2509
2289,2289,0,2047,3205
2290,2290,0,2046,3746
2291,2291,0,2046,4056
2292,2292,0,2047,4095
2293,2293,0,2046,3864
2294,2294,0,2046,3387
2295,2295,0,2047,2728
2296,2296,0,2047,1978
2297,2297,0,2046,1236
2298,2298,0,2046,601
2299,2299,0,2046,158
2300,2300,0,2047,0
2301,2301,0,2046,52
2302,2302,0,2046,403
2303,2303,0,2047,972
2304,2304,0,2046,1685
2305,2305,0,2046,2444
2306,2306,0,2047,3149
2307,2307,0,2047,3706
2308,2308,0,2047,4040
2309,2309,0,2046,4095
2310,2310,0,2047,3896
2311,2311,0,2047,3437
2312,2312,0,2047,2791
2313,2313,0,2046,2045
2314,2314,0,2046,1298
2315,2315,0,2047,650
2316,2316,0,2046,188
2317,2317,0,2046,0
2318,2318,0,2047,33
2319,2319,0,2046,362
2320,2320,0,2047,916
2321,2321,0,2046,1619
2322,2322,0,2046,2378
2323,2323,0,2046,3091
2324,2324,0,2046,3665
2325,2325,0,2046,4021
2326,2326,0,2046,4095
2327,2327,0,2046,3925
2328,2328,0,2046,3486
2329,2329,0,2046,2854
2330,2330,0,2046,2112
2331,2331,0,2046,1361
2332,2332,0,2047,701
2333,2333,0,2046,220
2334,2334,0,2046,0
2335,2335,0,2046,17
2336,2336,0,2046,323
2337,2337,0,2047,859
2338,2338,0,2046,1552
2339,2339,0,2047,2311
2340,2340,0,2046,3033
2341,2341,0,2047,3622
2342,2342,0,2046,4000
2343,2343,0,2047,4095
2344,2344,0,2046,3952
2345,2345,0,2047,3533
2346,2346,0,2046,2915
2347,2347,0,2047,2180
2348,2348,0,2046,1426
2349,2349,0,2046,753
2350,2350,0,2046,252
2351,2351,0,2046,0
2352,2352,0,2046,2
2353,2353,0,2046,286
2354,2354,0,2046,804
2355,2355,0,2046,1487
2356,2356,0,2046,2244
2357,2357,0,2047,2973
2358,2358,0,2046,3577
2359,2359,0,2046,3976
2360,2360,0,2046,4095
2361,2361,0,2046,3977
2362,2362,0,2047,3580
2363,2363,0,2046,2976
2364,2364,0,2046,2247
2365,2365,0,2046,1490
2366,2366,0,2046,807
2367,2367,0,2046,288
2368,2368,0,2046,2
2369,2369,0,2046,0
2370,2370,0,2046,250
2371,2371,0,2046,750
2372,2372,0,2046,1422
2373,2373,0,2046,2177
2374,2374,0,2046,2912
2375,2375,0,2046,3531
2376,2376,0,2046,3951
2377,2377,0,2046,4095
2378,2378,0,2046,4000
2379,2379,0,2047,3625
2380,2380,0,2046,3035
2381,2381,0,2046,2314
2382,2382,0,2046,1555
2383,2383,0,2047,861
2384,2384,0,2046,325
2385,2385,0,2046,17
2386,2386,0,2047,0
2387,2387,0,2046,218
2388,2388,0,2045,698
2389,2389,0,2047,1359
2390,2390,0,2047,2110
2391,2391,0,2046,2850
2392,2392,0,2047,3484
2393,2393,0,2047,3923
2394,2394,0,2046,4095
2395,2395,0,2046,4022
2396,2396,0,2046,3667
2397,2397,0,2047,3094
2398,2398,0,2046,2380
2399,2399,0,2046,1621
2400,2400,0,2046,918
2401,2401,0,2046,364
2402,2402,0,2046,34
2403,2403,0,2046,0
2404,2404,0,2046,186
2405,2405,0,2046,648
2406,2406,0,2047,1295
2407,2407,0,2046,2042
2408,2408,0,2046,2788
2409,2409,0,2047,3435
2410,2410,0,2046,3895
2411,2411,0,2047,4095
2412,2412,0,2047,4041
2413,2413,0,2046,3708
2414,2414,0,2045,3152
2415,2415,0,2046,2447
2416,2416,0,2046,1687
2417,2417,0,2047,975
2418,2418,0,2046,405
2419,2419,0,2047,53
2420,2420,0,2046,0
2421,2421,0,2046,157
2422,2422,0,2046,598
2423,2423,0,2046,1232
2424,2424,0,2046,1974
2425,2425,0,2046,2725
2426,2426,0,2046,3385
2427,2427,0,2046,3863
2428,2428,0,2046,4095
2429,2429,0,2047,4058
2430,2430,0,2046,3747
2431,2431,0,2046,3207
2432,2432,0,2046,2512
2433,2433,0,2047,1754
2434,2434,0,2046,1034
2435,2435,0,2046,448
2436,2436,0,2046,73
2437,2437,0,2046,0
2438,2438,0,2047,128
2439,2439,0,2047,550
2440,2440,0,2046,1171
2441,2441,0,2046,1907
2442,2442,0,2046,2661
2443,2443,0,2047,3332
2444,2444,0,2046,3831
2445,2445,0,2047,4088
2446,2446,0,2046,4073
2447,2447,0,2046,3785
2448,2448,0,2046,3263
2449,2449,0,2046,2577
2450,2450,0,2047,1820
2451,2451,0,2046,1093
2452,2452,0,2046,492
2453,2453,0,2046,97
2454,2454,0,2047,0
2455,2455,0,2047,103
2456,2456,0,2046,505
2457,2457,0,2046,1110
2458,2458,0,2046,1840
2459,2459,0,2046,2596
2460,2460,0,2046,3278
2461,2461,0,2046,3795
2462,2462,0,2046,4077
2463,2463,0,2046,4085
2464,2464,0,2046,3820
2465,2465,0,2046,3317
2466,2466,0,2046,2643
2467,2467,0,2046,1888
2468,2468,0,2046,1153
2469,2469,0,2046,537
2470,2470,0,2046,121
2471,2471,0,2047,0
2472,2472,0,2046,80
2473,2473,0,2046,459
2474,2474,0,2046,1050
2475,2475,0,2047,1773
2476,2476,0,2046,2531
2477,2477,0,2046,3224
2478,2478,0,2046,3758
2479,2479,0,2046,4061
2480,2480,0,2047,4095
2481,2481,0,2046,3854
2482,2482,0,2047,3369
2483,2483,0,2046,2707
2484,2484,0,2046,1955
2485,2485,0,2046,1215
2486,2486,0,2046,584
2487,2487,0,2047,149
2488,2488,0,2046,0
2489,2489,0,2047,58
2490,2490,0,2047,416
2491,2491,0,2047,992
2492,2492,0,2047,1707
2493,2493,0,2047,2466
2494,2494,0,2047,3168
2495,2495,0,2046,3719
2496,2496,0,2047,4045
2497,2497,0,2046,4095
2498,2498,0,2046,3885
2499,2499,0,2046,3420
2500,2500,0,2046,2770
2501,2501,0,2046,2023
2502,2502,0,2046,1278
2503,2503,0,2047,634
2504,2504,0,2047,177
2505,2505,0,2046,0
2506,2506,0,2046,39
2507,2507,0,2047,376
2508,2508,0,2046,934
2509,2509,0,2047,1640
2510,2510,0,2046,2400
2511,2511,0,2046,3111
2512,2512,0,2046,3679
2513,2513,0,2046,4028
2514,2514,0,2047,4095
2515,2515,0,2047,3916
2516,2516,0,2046,3470
2517,2517,0,2046,2833
2518,2518,0,2047,2089
2519,2519,0,2046,1340
2520,2520,0,2047,683
2521,2521,0,2046,208
2522,2522,0,2046,0
2523,2523,0,2046,21
2524,2524,0,2046,335
2525,2525,0,2046,877
2526,2526,0,2046,1574
2527,2527,0,2046,2333
2528,2528,0,2047,3052
2529,2529,0,2047,3637
2530,2530,0,2047,4007
2531,2531,0,2046,4095
2532,2532,0,2046,3943
2533,2533,0,2046,3517
2534,2534,0,2046,2895
2535,2535,0,2046,2157
2536,2536,0,2046,1404
2537,2537,0,2046,736
2538,2538,0,2047,241
2539,2539,0,2046,0
2540,2540,0,2046,7
2541,2541,0,2046,298
2542,2542,0,2046,822
2543,2543,0,2047,1509
2544,2544,0,2046,2266
2545,2545,0,2046,2994
2546,2546,0,2046,3593
2547,2547,0,2046,3985
2548,2548,0,2046,4095
2549,2549,0,2046,3970
2550,2550,0,2046,3564
2551,2551,0,2047,2955
2552,2552,0,2046,2225
2553,2553,0,2047,1469
2554,2554,0,2047,789
2555,2555,0,2047,276
2556,2556,0,2046,0
2557,2557,0,2046,0
2558,2558,0,2046,263
2559,2559,0,2046,768
2560,2560,0,2046,1444
2561,2561,0,2047,2199
2562,2562,0,2047,2933
2563,2563,0,2046,3546
2564,2564,0,2046,3960
2565,2565,0,2046,4095
2566,2566,0,2046,3993
2567,2567,0,2046,3610
2568,2568,0,2046,3015
2569,2569,0,2046,2292
2570,2570,0,2046,1534
2571,2571,0,2047,843
2572,2572,0,2046,312
2573,2573,0,2046,12
2574,2574,0,2046,0
2575,2575,0,2046,229
2576,2576,0,2046,716
2577,2577,0,2046,1380
2578,2578,0,2047,2132
2579,2579,0,2047,2871
2580,2580,0,2045,3500
2581,2581,0,2046,3933
2582,2582,0,2047,4095
2583,2583,0,2046,4015
2584,2584,0,2046,3653
2585,2585,0,2046,3075
2586,2586,0,2046,2358
2587,2587,0,2046,1598
2588,2588,0,2046,899
2589,2589,0,2046,351
2590,2590,0,2046,28
2591,2591,0,2046,0
2592,2592,0,2047,196
2593,2593,0,2046,664
2594,2594,0,2047,1317
2595,2595,0,2046,2065
2596,2596,0,2046,2810
2597,2597,0,2046,3451
2598,2598,0,2046,3904
2599,2599,0,2046,4095
2600,2600,0,2046,4035
2601,2601,0,2046,3694
2602,2602,0,2046,3133
2603,2603,0,2046,2425
2604,2604,0,2046,1665
2605,2605,0,2046,956
2606,2606,0,2046,391
2607,2607,0,2046,46
2608,2608,0,2047,0
2609,2609,0,2046,167
2610,2610,0,2046,615
2611,2611,0,2046,1253
2612,2612,0,2047,1997
2613,2613,0,2046,2747
2614,2614,0,2046,3401
2615,2615,0,2046,3874
2616,2616,0,2046,4095
2617,2617,0,2046,4053
2618,2618,0,2046,3734
2619,2619,0,2046,3189
2620,2620,0,2047,2490
2621,2621,0,2046,1732
2622,2622,0,2046,1014
2623,2623,0,2046,432
2624,2624,0,2046,67
2625,2625,0,2047,0
2626,2626,0,2046,138
2627,2627,0,2047,567
2628,2628,0,2046,1192
2629,2629,0,2046,1930
2630,2630,0,2046,2683
2631,2631,0,2046,3350
2632,2632,0,2046,3841
2633,2633,0,2046,4092
2634,2634,0,2047,4068
2635,2635,0,2046,3773
2636,2636,0,2046,3245
2637,2637,0,2046,2556
2638,2638,0,2046,1798
2639,2639,0,2046,1073
2640,2640,0,2046,477
2641,2641,0,2047,89
2642,2642,0,2046,0
2643,2643,0,2046,111
2644,2644,0,2047,520
2645,2645,0,2047,1131
2646,2646,0,2046,1863
2647,2647,0,2046,2619
2648,2648,0,2046,3297
2649,2649,0,2046,3807
2650,2650,0,2046,4080
2651,2651,0,2047,4082
2652,2652,0,2046,3808
2653,2653,0,2046,3300
2654,2654,0,2047,2621
2655,2655,0,2046,1866
2656,2656,0,2047,1133
2657,2657,0,2046,522
2658,2658,0,2046,114
2659,2659,0,2047,0
2660,2660,0,2046,88
2661,2661,0,2046,474
2662,2662,0,2046,1071
2663,2663,0,2046,1795
2664,2664,0,2046,2553
2665,2665,0,2046,3243
2666,2666,0,2047,3770
2667,2667,0,2047,4067
2668,2668,0,2047,4093
2669,2669,0,2046,3843
2670,2670,0,2047,3352
2671,2671,0,2047,2685
2672,2672,0,2046,1932
2673,2673,0,2046,1195
2674,2674,0,2046,569
2675,2675,0,2046,140
2676,2676,0,2046,0
2677,2677,0,2046,66
2678,2678,0,2046,431
2679,2679,0,2046,1011
2680,2680,0,2047,1728
2681,2681,0,2047,2487
2682,2682,0,2046,3187
2683,2683,0,2047,3732
2684,2684,0,2046,4051
2685,2685,0,2047,4095
2686,2686,0,2046,3875
2687,2687,0,2046,3403
2688,2688,0,2047,2749
2689,2689,0,2046,2000
2690,2690,0,2046,1257
2691,2691,0,2046,616
2692,2692,0,2046,167
2693,2693,0,2047,0
2694,2694,0,2046,45
2695,2695,0,2047,389
2696,2696,0,2047,953
2697,2697,0,2046,1663
2698,2698,0,2046,2422
2699,2699,0,2046,3130
2700,2700,0,2046,3692
2701,2701,0,2046,4034
2702,2702,0,2046,4095
2703,2703,0,2046,3906
2704,2704,0,2046,3453
2705,2705,0,2046,2812
2706,2706,0,2046,2068
2707,2707,0,2046,1319
2708,2708,0,2046,666
2709,2709,0,2046,198
2710,2710,0,2046,0
2711,2711,0,2046,27
2712,2712,0,2046,349
2713,2713,0,2046,896
2714,2714,0,2046,1596
2715,2715,0,2046,2355
2716,2716,0,2046,3072
2717,2717,0,2046,3650
2718,2718,0,2046,4014
2719,2719,0,2047,4095
2720,2720,0,2046,3934
2721,2721,0,2046,3502
2722,2722,0,2047,2874
2723,2723,0,2046,2135
2724,2724,0,2046,1382
2725,2725,0,2046,718
2726,2726,0,2046,229
2727,2727,0,2046,0
2728,2728,0,2047,12
2729,2729,0,2047,311
2730,2730,0,2046,840
2731,2731,0,2046,1530
2732,2732,0,2046,2289
2733,2733,0,2046,3013
2734,2734,0,2046,3607
2735,2735,0,2046,3992
2736,2736,0,2046,4095
2737,2737,0,2047,3961
2738,2738,0,2046,3549
2739,2739,0,2046,2935
2740,2740,0,2046,2202
2741,2741,0,2047,1447
2742,2742,0,2046,771
2743,2743,0,2046,264
2744,2744,0,2047,0
2745,2745,0,2046,0
2746,2746,0,2046,274
2747,2747,0,2046,787
2748,2748,0,2046,1466
2749,2749,0,2046,2221
2750,2750,0,2046,2953
2751,2751,0,2047,3562
2752,2752,0,2047,3968
2753,2753,0,2046,4095
2754,2754,0,2047,3985
2755,2755,0,2046,3595
2756,2756,0,2046,2996
2757,2757,0,2046,2269
2758,2758,0,2047,1512
2759,2759,0,2046,825
2760,2760,0,2046,300
2761,2761,0,2047,8
2762,2762,0,2046,0
2763,2763,0,2046,239
2764,2764,0,2046,733
2765,2765,0,2047,1401
2766,2766,0,2046,2155
2767,2767,0,2046,2892
2768,2768,0,2046,3516
2769,2769,0,2047,3942
2770,2770,0,2046,4095
2771,2771,0,2047,4008
2772,2772,0,2046,3639
2773,2773,0,2046,3055
2774,2774,0,2046,2337
2775,2775,0,2046,1578
2776,2776,0,2046,880
2777,2777,0,2047,338
2778,2778,0,2047,23
2779,2779,0,2046,0
2780,2780,0,2046,206
2781,2781,0,2046,682
2782,2782,0,2046,1339
2783,2783,0,2047,2087
2784,2784,0,2047,2831
2785,2785,0,2046,3467
2786,2786,0,2046,3914
2787,2787,0,2047,4095
2788,2788,0,2046,4028
2789,2789,0,2046,3681
2790,2790,0,2046,3113
2791,2791,0,2046,2403
2792,2792,0,2047,1643
2793,2793,0,2046,937
2794,2794,0,2047,377
2795,2795,0,2047,40
2796,2796,0,2047,0
2797,2797,0,2046,176
2798,2798,0,2047,631
2799,2799,0,2046,1274
2800,2800,0,2047,2019
2801,2801,0,2046,2768
2802,2802,0,2046,3418
2803,2803,0,2046,3884
2804,2804,0,2047,4095
2805,2805,0,2046,4047
2806,2806,0,2046,3721
2807,2807,0,2046,3170
2808,2808,0,2046,2469
2809,2809,0,2047,1709
2810,2810,0,2046,995
2811,2811,0,2046,419
2812,2812,0,2047,60
2813,2813,0,2046,0
2814,2814,0,2047,147
2815,2815,0,2046,583
2816,2816,0,2046,1212
2817,2817,0,2046,1952
2818,2818,0,2047,2705
2819,2819,0,2046,3367
2820,2820,0,2046,3852
2821,2821,0,2047,4095
2822,2822,0,2046,4063
2823,2823,0,2047,3759
2824,2824,0,2047,3226
2825,2825,0,2046,2534
2826,2826,0,2046,1777
2827,2827,0,2046,1053
2828,2828,0,2046,462
2829,2829,0,2046,81
2830,2830,0,2046,0
2831,2831,0,2046,120
2832,2832,0,2046,536
2833,2833,0,2047,1151
2834,2834,0,2047,1884
2835,2835,0,2047,2640
2836,2836,0,2046,3315
2837,2837,0,2046,3819
2838,2838,0,2046,4084
2839,2839,0,2047,4077
2840,2840,0,2046,3797
2841,2841,0,2046,3281
2842,2842,0,2046,2600
2843,2843,0,2046,1843
2844,2844,0,2046,1113
2845,2845,0,2047,507
2846,2846,0,2047,105
2847,2847,0,2046,0
2848,2848,0,2046,95
2849,2849,0,2047,489
2850,2850,0,2047,1090
2851,2851,0,2046,1818
2852,2852,0,2047,2576
2853,2853,0,2046,3260
2854,2854,0,2046,3782
2855,2855,0,2046,4072
2856,2856,0,2046,4090
2857,2857,0,2047,3832
2858,2858,0,2046,3334
2859,2859,0,2046,2665
2860,2860,0,2046,1911
2861,2861,0,2046,1174
2862,2862,0,2046,553
2863,2863,0,2047,130
2864,2864,0,2046,0
2865,2865,0,2046,73
2866,2866,0,2046,445
2867,2867,0,2046,1031
2868,2868,0,2046,1751
2869,2869,0,2046,2510
2870,2870,0,2046,3206
2871,2871,0,2047,3745
2872,2872,0,2046,4057
2873,2873,0,2046,4095
2874,2874,0,2046,3865
2875,2875,0,2046,3387
2876,2876,0,2046,2728
2877,2877,0,2047,1978
2878,2878,0,2047,1235
2879,2879,0,2046,601
2880,2880,0,2046,158
2881,2881,0,2047,0
2882,2882,0,2046,52
2883,2883,0,2047,403
2884,2884,0,2048,973
2885,2885,0,2046,1685
2886,2886,0,2046,2444
2887,2887,0,2046,3149
2888,2888,0,2047,3706
2889,2889,0,2047,4040
2890,2890,0,2047,4095
2891,2891,0,2046,3896
2892,2892,0,2047,3436
2893,2893,0,2046,2791
2894,2894,0,2047,2045
2895,2895,0,2047,1298
2896,2896,0,2046,650
2897,2897,0,2046,187
2898,2898,0,2046,0
2899,2899,0,2046,33
2900,2900,0,2046,362
2901,2901,0,2046,915
2902,2902,0,2047,1618
2903,2903,0,2046,2377
2904,2904,0,2046,3091
2905,2905,0,2046,3665
2906,2906,0,2046,4021
2907,2907,0,2046,4095
2908,2908,0,2046,3925
2909,2909,0,2047,3486
2910,2910,0,2046,2854
2911,2911,0,2046,2113
2912,2912,0,2046,1361
2913,2913,0,2046,701
2914,2914,0,2047,220
2915,2915,0,2046,0
2916,2916,0,2047,17
2917,2917,0,2046,323
2918,2918,0,2046,859
2919,2919,0,2047,1553
2920,2920,0,2046,2311
2921,2921,0,2047,3033
2922,2922,0,2047,3622
2923,2923,0,2047,4000
2924,2924,0,2046,4095
2925,2925,0,2047,3953
2926,2926,0,2046,3534
2927,2927,0,2047,2915
2928,2928,0,2046,2180
2929,2929,0,2046,1426
2930,2930,0,2046,754
2931,2931,0,2047,252
2932,2932,0,2046,0
2933,2933,0,2046,2
2934,2934,0,2046,286
2935,2935,0,2047,805
2936,2936,0,2046,1487
2937,2937,0,2046,2245
2938,2938,0,2046,2974
2939,2939,0,2047,3578
2940,2940,0,2046,3977
2941,2941,0,2047,4095
2942,2942,0,2047,3977
2943,2943,0,2046,3580
2944,2944,0,2046,2976
2945,2945,0,2047,2248
2946,2946,0,2047,1490
2947,2947,0,2046,807
2948,2948,0,2046,288
2949,2949,0,2046,3
2950,2950,0,2046,0
2951,2951,0,2046,251
2952,2952,0,2046,751
2953,2953,0,2047,1423
2954,2954,0,2046,2177
2955,2955,0,2047,2913
2956,2956,0,2046,3532
2957,2957,0,2047,3952
2958,2958,0,2046,4095
2959,2959,0,2047,4001
2960,2960,0,2047,3624
2961,2961,0,2046,3035
2962,2962,0,2046,2314
2963,2963,0,2046,1556
2964,2964,0,2046,862
2965,2965,0,2046,325
2966,2966,0,2046,17
2967,2967,0,2047,0
2968,2968,0,2047,218
2969,2969,0,2046,698
2970,2970,0,2047,1358
2971,2971,0,2047,2110
2972,2972,0,2047,2851
2973,2973,0,2046,3484
2974,2974,0,2046,3924
2975,2975,0,2047,4095
2976,2976,0,2046,4022
2977,2977,0,2046,3667
2978,2978,0,2046,3094
2979,2979,0,2046,2380
2980,2980,0,2046,1621
2981,2981,0,2046,918
2982,2982,0,2046,364
2983,2983,0,2046,35
2984,2984,0,2047,0
2985,2985,0,2046,186
2986,2986,0,2046,648
2987,2987,0,2046,1296
2988,2988,0,2046,2042
2989,2989,0,2046,2789
2990,2990,0,2047,3435
2991,2991,0,2046,3894
2992,2992,0,2046,4095
2993,2993,0,2046,4040
2994,2994,0,2046,3708
2995,2995,0,2046,3151
2996,2996,0,2047,2447
2997,2997,0,2046,1687
2998,2998,0,2046,975
2999,2999,0,2046,405
3000,3000,0,2046,52
3001,3001,0,2047,0
3002,3002,0,2046,156
3003,3003,0,2047,599
3004,3004,0,2046,1233
3005,3005,0,2047,1976
3006,3006,0,2046,2726
3007,3007,0,2047,3384
3008,3008,0,2046,3863
3009,3009,0,2047,4095
3010,3010,0,2046,4058
3011,3011,0,2046,3747
3012,3012,0,2046,3208
3013,3013,0,2046,2512
3014,3014,0,2046,1754
3015,3015,0,2046,1034
3016,3016,0,2046,447
3017,3017,0,2046,74
3018,3018,0,2047,0
3019,3019,0,2047,129
3020,3020,0,2047,550
3021,3021,0,2046,1171
3022,3022,0,2047,1908
3023,3023,0,2046,2662
3024,3024,0,2046,3333
3025,3025,0,2046,3830
3026,3026,0,2046,4088
3027,3027,0,2046,4073
3028,3028,0,2046,3784
3029,3029,0,2047,3263
3030,3030,0,2046,2578
3031,3031,0,2046,1821
3032,3032,0,2046,1092
3033,3033,0,2047,492
3034,3034,0,2046,96
3035,3035,0,2046,0
3036,3036,0,2047,103
3037,3037,0,2046,505
3038,3038,0,2047,1111
3039,3039,0,2046,1840
3040,3040,0,2047,2597
3041,3041,0,2046,3279
3042,3042,0,2046,3794
3043,3043,0,2046,4077
3044,3044,0,2046,4085
3045,3045,0,2046,3820
3046,3046,0,2046,3316
3047,3047,0,2046,2643
3048,3048,0,2046,1887
3049,3049,0,2047,1153
3050,3050,0,2046,536
3051,3051,0,2046,121
3052,3052,0,2046,0
3053,3053,0,2046,80
3054,3054,0,2046,460
3055,3055,0,2047,1050
3056,3056,0,2047,1773
3057,3057,0,2046,2532
3058,3058,0,2046,3224
3059,3059,0,2046,3758
3060,3060,0,2046,4063
3061,3061,0,2046,4095
3062,3062,0,2047,3854
3063,3063,0,2046,3369
3064,3064,0,2047,2707
3065,3065,0,2046,1956
3066,3066,0,2046,1215
3067,3067,0,2046,585
3068,3068,0,2046,148
3069,3069,0,2046,0
3070,3070,0,2046,59
3071,3071,0,2047,416
3072,3072,0,2046,992
3073,3073,0,2046,1707
3074,3074,0,2046,2466
3075,3075,0,2046,3168
3076,3076,0,2047,3720
3077,3077,0,2047,4046
3078,3078,0,2047,4095
3079,3079,0,2047,3885
3080,3080,0,2046,3420
3081,3081,0,2047,2770
3082,3082,0,2046,2023
3083,3083,0,2046,1277
3084,3084,0,2046,633
3085,3085,0,2046,178
3086,3086,0,2046,0
3087,3087,0,2046,38
3088,3088,0,2046,376
3089,3089,0,2047,934
3090,3090,0,2046,1640
3091,3091,0,2046,2400
3092,3092,0,2047,3111
3093,3093,0,2047,3679
3094,3094,0,2046,4028
3095,3095,0,2047,4095
3096,3096,0,2046,3916
3097,3097,0,2046,3470
3098,3098,0,2047,2832
3099,3099,0,2047,2090
3100,3100,0,2046,1340
3101,3101,0,2047,684
3102,3102,0,2047,208
3103,3103,0,2047,0
3104,3104,0,2046,22
3105,3105,0,2047,336
3106,3106,0,2047,877
3107,3107,0,2046,1575
3108,3108,0,2047,2334
3109,3109,0,2046,3053
3110,3110,0,2046,3636
3111,3111,0,2046,4007
3112,3112,0,2046,4095
3113,3113,0,2046,3943
3114,3114,0,2046,3517
3115,3115,0,2047,2894
3116,3116,0,2046,2158
3117,3117,0,2046,1403
3118,3118,0,2046,736
3119,3119,0,2047,241
3120,3120,0,2046,0
3121,3121,0,2046,7
3122,3122,0,2046,298
3123,3123,0,2046,822
3124,3124,0,2046,1509
3125,3125,0,2046,2266
3126,3126,0,2046,2993
3127,3127,0,2046,3593
3128,3128,0,2046,3984
3129,3129,0,2046,4095
3130,3130,0,2047,3969
3131,3131,0,2047,3564
3132,3132,0,2046,2955
3133,3133,0,2046,2224
3134,3134,0,2046,1468
3135,3135,0,2047,789
3136,3136,0,2046,276
3137,3137,0,2046,0
3138,3138,0,2047,0
3139,3139,0,2046,262
3140,3140,0,2046,768
3141,3141,0,2046,1444
3142,3142,0,2046,2200
3143,3143,0,2046,2933
3144,3144,0,2046,3547
3145,3145,0,2046,3959
3146,3146,0,2046,4095
3147,3147,0,2046,3993
3148,3148,0,2046,3609
3149,3149,0,2047,3016
3150,3150,0,2046,2291
3151,3151,0,2046,1534
3152,3152,0,2046,843
3153,3153,0,2046,312
3154,3154,0,2047,12
3155,3155,0,2046,0
3156,3156,0,2045,229
3157,3157,0,2046,716
3158,3158,0,2046,1380
3159,3159,0,2046,2132
3160,3160,0,2047,2872
3161,3161,0,2047,3500
3162,3162,0,2047,3933
3163,3163,0,2046,4095
3164,3164,0,2046,4015
3165,3165,0,2046,3653
3166,3166,0,2046,3074
3167,3167,0,2046,2358
3168,3168,0,2047,1599
3169,3169,0,2046,899
3170,3170,0,2047,351
3171,3171,0,2046,28
3172,3172,0,2047,0
3173,3173,0,2046,196
3174,3174,0,2046,665
3175,3175,0,2046,1316
3176,3176,0,2046,2065
3177,3177,0,2047,2810
3178,3178,0,2046,3452
3179,3179,0,2046,3904
3180,3180,0,2046,4095
3181,3181,0,2046,4035
3182,3182,0,2046,3694
3183,3183,0,2046,3132
3184,3184,0,2046,2424
3185,3185,0,2047,1665
3186,3186,0,2045,956
3187,3187,0,2046,391
3188,3188,0,2047,46
3189,3189,0,2047,0
3190,3190,0,2046,166
3191,3191,0,2046,614
3192,3192,0,2046,1253
3193,3193,0,2046,1997
3194,3194,0,2046,2747
3195,3195,0,2046,3401
3196,3196,0,2046,3874
3197,3197,0,2046,4095
3198,3198,0,2047,4052
3199,3199,0,2046,3735
3200,3200,0,2046,3188
3201,3201,0,2047,2490
3202,3202,0,2046,1732
3203,3203,0,2046,1014
3204,3204,0,2046,433
3205,3205,0,2046,67
3206,3206,0,2046,0
3207,3207,0,2046,138
3208,3208,0,2046,566
3209,3209,0,2046,1191
3210,3210,0,2046,1930
3211,3211,0,2046,2682
3212,3212,0,2046,3350
3213,3213,0,2046,3841
3214,3214,0,2046,4092
3215,3215,0,2046,4068
3216,3216,0,2046,3772
3217,3217,0,2047,3245
3218,3218,0,2046,2556
3219,3219,0,2046,1798
3220,3220,0,2046,1074
3221,3221,0,2046,476
3222,3222,0,2047,89
3223,3223,0,2045,0
3224,3224,0,2047,111
3225,3225,0,2046,520
3226,3226,0,2046,1130
3227,3227,0,2046,1862
3228,3228,0,2046,2619
