Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4087,4087,0,2046,749
4088,4088,0,2047,1623
4089,4089,0,2046,2589
4090,4090,0,2046,3434
4091,4091,0,2046,3972
4092,4092,0,2046,4085
4093,4093,0,2046,3747
4094,4094,0,2047,3032
4095,4095,0,2046,2100
4096,4096,0,2047,1154
4097,4097,0,2047,403
4098,4098,0,2046,11
4099,4099,0,2046,66
4100,4100,0,2047,554
4101,4101,0,2047,1369
4102,4102,0,2047,2331
4103,4103,0,2047,3230
4104,4104,0,2046,3866
4105,4105,0,2047,4095
4106,4106,0,2046,3880
4107,4107,0,2046,3255
4108,4108,0,2046,2362
4109,4109,0,2046,1398
4110,4110,0,2047,575
4111,4111,0,2046,74
4112,4112,0,2047,6
4113,4113,0,2046,384
4114,4114,0,2047,1127
4115,4115,0,2046,2070
4116,4116,0,2046,3006
4117,4117,0,2046,3730
4118,4118,0,2047,4080
4119,4119,0,2046,3983
4120,4120,0,2046,3456
4121,4121,0,2046,2618
4122,4122,0,2046,1653
4123,4123,0,2047,773
4124,4124,0,2046,170
4125,4125,0,2046,0
4126,4126,0,2046,241
4127,4127,0,2047,899
4128,4128,0,2047,1807
4129,4129,0,2046,2766
4130,4130,0,2047,3566
4131,4131,0,2047,4028
4132,4132,0,2047,4054
4133,4133,0,2047,3635
4134,4134,0,2046,2866
4135,4135,0,2046,1914
4136,4136,0,2047,989
4137,4137,0,2047,296
4138,4138,0,2046,0
4139,4139,0,2046,127
4140,4140,0,2046,690
4141,4141,0,2046,1549
4142,4142,0,2047,2515
4143,4143,0,2047,3376
4144,4144,0,2046,3943
4145,4145,0,2047,4093
4146,4146,0,2047,3789
4147,4147,0,2047,3100
4148,4148,0,2046,2177
4149,4149,0,2046,1224
4150,4150,0,2046,451
4151,4151,0,2047,26
4152,4152,0,2046,45
4153,4153,0,2047,502
4154,4154,0,2047,1297
4155,4155,0,2047,2255
4156,4156,0,2047,3166
4157,4157,0,2046,3828
4158,4158,0,2046,4095
4159,4159,0,2046,3913
4160,4160,0,2046,3316
4161,4161,0,2046,2438
4162,4162,0,2046,1471
4163,4163,0,2047,630
4164,4164,0,2047,99
4165,4165,0,2046,0
4166,4166,0,2046,339
4167,4167,0,2047,1058
4168,4168,0,2047,1993
4169,4169,0,2046,2937
4170,4170,0,2047,3683
4171,4171,0,2047,4068
4172,4172,0,2047,4007
4173,4173,0,2046,3511
4174,4174,0,2047,2692
4175,4175,0,2047,1729
4176,4176,0,2046,834
4177,4177,0,2046,204
4178,4178,0,2046,0
4179,4179,0,2047,204
4180,4180,0,2047,835
4181,4181,0,2046,1731
4182,4182,0,2047,2694
4183,4183,0,2046,3512
4184,4184,0,2047,4008
4185,4185,0,2046,4069
4186,4186,0,2046,3683
4187,4187,0,2047,2935
4188,4188,0,2047,1990
4189,4189,0,2047,1057
4190,4190,0,2047,338
4191,4191,0,2046,0
4192,4192,0,2047,100
4193,4193,0,2046,632
4194,4194,0,2046,1474
4195,4195,0,2046,2439
4196,4196,0,2047,3317
4197,4197,0,2047,3914
4198,4198,0,2047,4095
4199,4199,0,2046,3828
4200,4200,0,2047,3164
4201,4201,0,2046,2254
4202,4202,0,2046,1296
4203,4203,0,2046,501
4204,4204,0,2046,44
4205,4205,0,2047,26
4206,4206,0,2046,452
4207,4207,0,2047,1226
4208,4208,0,2046,2180
4209,4209,0,2046,3101
4210,4210,0,2046,3790
4211,4211,0,2046,4092
4212,4212,0,2046,3944
4213,4213,0,2047,3375
4214,4214,0,2046,2513
4215,4215,0,2046,1546
4216,4216,0,2047,688
4217,4217,0,2047,126
4218,4218,0,2046,0
4219,4219,0,2046,297
4220,4220,0,2046,991
4221,4221,0,2047,1916
4222,4222,0,2046,2868
4223,4223,0,2046,3637
4224,4224,0,2047,4054
4225,4225,0,2047,4028
4226,4226,0,2047,3564
4227,4227,0,2046,2764
4228,4228,0,2047,1805
4229,4229,0,2046,897
4230,4230,0,2047,240
4231,4231,0,2046,0
4232,4232,0,2046,171
4233,4233,0,2047,774
4234,4234,0,2046,1655
4235,4235,0,2046,2621
4236,4236,0,2046,3458
4237,4237,0,2047,3983
4238,4238,0,2046,4080
4239,4239,0,2046,3727
4240,4240,0,2046,3003
4241,4241,0,2047,2067
4242,4242,0,2046,1124
4243,4243,0,2046,383
4244,4244,0,2047,5
4245,4245,0,2046,75
4246,4246,0,2046,577
4247,4247,0,2047,1400
4248,4248,0,2047,2364
4249,4249,0,2046,3256
4250,4250,0,2047,3880
4251,4251,0,2047,4095
4252,4252,0,2046,3865
4253,4253,0,2046,3228
4254,4254,0,2046,2330
4255,4255,0,2046,1367
4256,4256,0,2046,552
4257,4257,0,2046,65
4258,4258,0,2046,10
4259,4259,0,2046,404
4260,4260,0,2046,1156
4261,4261,0,2047,2103
4262,4262,0,2047,3034
4263,4263,0,2046,3748
4264,4264,0,2046,4085
4265,4265,0,2046,3972
4266,4266,0,2045,3433
4267,4267,0,2046,2587
4268,4268,0,2047,1621
4269,4269,0,2046,746
4270,4270,0,2047,157
4271,4271,0,2047,0
4272,4272,0,2046,257
4273,4273,0,2046,926
4274,4274,0,2046,1840
4275,4275,0,2047,2796
4276,4276,0,2047,3587
4277,4277,0,2047,4037
4278,4278,0,2046,4047
4279,4279,0,2046,3615
4280,4280,0,2046,2836
4281,4281,0,2046,1881
4282,4282,0,2046,960
4283,4283,0,2047,279
4284,4284,0,2046,0
4285,4285,0,2047,140
4286,4286,0,2046,714
4287,4287,0,2047,1580
4288,4288,0,2047,2546
4289,4289,0,2046,3401
4290,4290,0,2046,3956
4291,4291,0,2046,4089
4292,4292,0,2047,3771
4293,4293,0,2047,3071
4294,4294,0,2046,2144
4295,4295,0,2046,1193
4296,4296,0,2046,430
4297,4297,0,2046,19
4298,4298,0,2047,53
4299,4299,0,2046,523
4300,4300,0,2047,1328
4301,4301,0,2046,2288
4302,4302,0,2047,3193
4303,4303,0,2047,3845
4304,4304,0,2046,4095
4305,4305,0,2046,3898
4306,4306,0,2047,3290
4307,4307,0,2046,2406
4308,4308,0,2046,1440
4309,4309,0,2046,606
4310,4310,0,2046,88
4311,4311,0,2046,0
4312,4312,0,2047,359
4313,4313,0,2047,1087
4314,4314,0,2046,2025
4315,4315,0,2046,2967
4316,4316,0,2047,3703
4317,4317,0,2047,4074
4318,4318,0,2046,3997
4319,4319,0,2046,3488
4320,4320,0,2046,2661
4321,4321,0,2046,1696
4322,4322,0,2046,808
4323,4323,0,2046,188
4324,4324,0,2046,0
4325,4325,0,2046,220
4326,4326,0,2047,862
4327,4327,0,2046,1763
4328,4328,0,2046,2724
4329,4329,0,2046,3535
4330,4330,0,2047,4017
4331,4331,0,2047,4063
4332,4332,0,2047,3663
4333,4333,0,2047,2906
4334,4334,0,2046,1958
4335,4335,0,2047,1028
4336,4336,0,2046,320
4337,4337,0,2046,0
4338,4338,0,2047,111
4339,4339,0,2046,656
4340,4340,0,2047,1506
4341,4341,0,2047,2472
4342,4342,0,2046,3342
4343,4343,0,2047,3926
4344,4344,0,2046,4095
4345,4345,0,2046,3811
4346,4346,0,2046,3137
4347,4347,0,2047,2221
4348,4348,0,2047,1264
4349,4349,0,2046,479
4350,4350,0,2047,36
4351,4351,0,2047,34
4352,4352,0,2047,472
4353,4353,0,2047,1256
4354,4354,0,2046,2212
4355,4355,0,2047,3128
4356,4356,0,2047,3807
4357,4357,0,2046,4095
4358,4358,0,2047,3930
4359,4359,0,2046,3350
4360,4360,0,2046,2481
4361,4361,0,2047,1514
4362,4362,0,2046,663
4363,4363,0,2046,115
4364,4364,0,2046,0
4365,4365,0,2047,315
4366,4366,0,2047,1020
4367,4367,0,2046,1949
4368,4368,0,2046,2898
4369,4369,0,2046,3656
4370,4370,0,2047,4060
4371,4371,0,2046,4019
4372,4372,0,2047,3542
4373,4373,0,2046,2734
4374,4374,0,2046,1773
4375,4375,0,2046,870
4376,4376,0,2047,224
4377,4377,0,2046,0
4378,4378,0,2046,185
4379,4379,0,2046,799
4380,4380,0,2046,1687
4381,4381,0,2046,2652
4382,4382,0,2047,3481
4383,4383,0,2046,3994
4384,4384,0,2046,4075
4385,4385,0,2047,3709
4386,4386,0,2047,2975
4387,4387,0,2047,2035
4388,4388,0,2046,1096
4389,4389,0,2046,364
4390,4390,0,2046,1
4391,4391,0,2046,86
4392,4392,0,2047,600
4393,4393,0,2046,1432
4394,4394,0,2046,2397
4395,4395,0,2046,3282
4396,4396,0,2047,3895
4397,4397,0,2046,4095
4398,4398,0,2047,3849
4399,4399,0,2046,3201
4400,4400,0,2046,2297
4401,4401,0,2047,1336
4402,4402,0,2046,530
4403,4403,0,2046,55
4404,4404,0,2046,17
4405,4405,0,2046,423
4406,4406,0,2046,1186
4407,4407,0,2047,2135
4408,4408,0,2046,3063
4409,4409,0,2046,3766
4410,4410,0,2046,4088
4411,4411,0,2047,3960
4412,4412,0,2046,3409
4413,4413,0,2046,2556
4414,4414,0,2046,1588
4415,4415,0,2047,722
4416,4416,0,2047,143
4417,4417,0,2047,0
4418,4418,0,2046,274
4419,4419,0,2046,954
4420,4420,0,2046,1872
4421,4421,0,2046,2827
4422,4422,0,2046,3608
4423,4423,0,2046,4044
4424,4424,0,2046,4040
4425,4425,0,2047,3594
4426,4426,0,2046,2806
4427,4427,0,2047,1849
4428,4428,0,2046,934
4429,4429,0,2046,262
4430,4430,0,2046,0
4431,4431,0,2047,153
4432,4432,0,2047,739
4433,4433,0,2047,1611
4434,4434,0,2047,2578
4435,4435,0,2047,3426
4436,4436,0,2046,3967
4437,4437,0,2047,4086
4438,4438,0,2046,3753
4439,4439,0,2047,3043
4440,4440,0,2046,2112
4441,4441,0,2046,1165
4442,4442,0,2046,409
4443,4443,0,2046,13
4444,4444,0,2047,62
4445,4445,0,2047,546
4446,4446,0,2047,1358
4447,4447,0,2046,2320
4448,4448,0,2047,3220
4449,4449,0,2046,3860
4450,4450,0,2046,4095
4451,4451,0,2046,3885
4452,4452,0,2047,3263
4453,4453,0,2047,2374
4454,4454,0,2046,1409
4455,4455,0,2046,584
4456,4456,0,2047,78
4457,4457,0,2046,4
4458,4458,0,2046,378
4459,4459,0,2047,1116
4460,4460,0,2047,2057
4461,4461,0,2046,2996
4462,4462,0,2046,3722
4463,4463,0,2046,4078
4464,4464,0,2047,3986
4465,4465,0,2047,3465
4466,4466,0,2046,2629
4467,4467,0,2046,1665
4468,4468,0,2047,782
4469,4469,0,2046,175
4470,4470,0,2046,0
4471,4471,0,2047,235
4472,4472,0,2047,889
4473,4473,0,2047,1796
4474,4474,0,2046,2755
4475,4475,0,2047,3558
4476,4476,0,2046,4026
4477,4477,0,2047,4056
4478,4478,0,2046,3643
4479,4479,0,2046,2876
4480,4480,0,2046,1925
4481,4481,0,2046,999
4482,4482,0,2046,302
4483,4483,0,2047,0
4484,4484,0,2046,123
4485,4485,0,2046,680
4486,4486,0,2047,1538
4487,4487,0,2047,2504
4488,4488,0,2047,3369
4489,4489,0,2047,3940
4490,4490,0,2047,4094
4491,4491,0,2046,3795
4492,4492,0,2046,3110
4493,4493,0,2046,2189
4494,4494,0,2047,1235
4495,4495,0,2047,458
4496,4496,0,2046,28
4497,4497,0,2047,42
4498,4498,0,2047,494
4499,4499,0,2047,1286
4500,4500,0,2047,2245
4501,4501,0,2046,3157
4502,4502,0,2046,3823
4503,4503,0,2046,4095
4504,4504,0,2046,3918
4505,4505,0,2047,3325
4506,4506,0,2047,2449
4507,4507,0,2047,1483
4508,4508,0,2045,638
4509,4509,0,2047,103
4510,4510,0,2046,0
4511,4511,0,2046,333
4512,4512,0,2046,1047
4513,4513,0,2046,1981
4514,4514,0,2046,2927
4515,4515,0,2047,3677
4516,4516,0,2046,4067
4517,4517,0,2046,4010
4518,4518,0,2046,3519
4519,4519,0,2046,2703
4520,4520,0,2046,1740
4521,4521,0,2046,843
4522,4522,0,2047,209
4523,4523,0,2046,0
4524,4524,0,2047,199
4525,4525,0,2046,826
4526,4526,0,2046,1718
4527,4527,0,2046,2683
4528,4528,0,2047,3504
4529,4529,0,2047,4004
4530,4530,0,2047,4070
4531,4531,0,2046,3690
4532,4532,0,2047,2945
4533,4533,0,2047,2002
4534,4534,0,2046,1067
4535,4535,0,2046,344
4536,4536,0,2046,0
4537,4537,0,2047,96
4538,4538,0,2047,623
4539,4539,0,2046,1463
4540,4540,0,2047,2428
4541,4541,0,2046,3308
4542,4542,0,2047,3909
4543,4543,0,2047,4095
4544,4544,0,2046,3833
4545,4545,0,2046,3174
4546,4546,0,2047,2265
4547,4547,0,2046,1306
4548,4548,0,2046,508
4549,4549,0,2046,46
4550,4550,0,2047,24
4551,4551,0,2047,444
4552,4552,0,2047,1215
4553,4553,0,2047,2167
4554,4554,0,2047,3091
4555,4555,0,2047,3783
4556,4556,0,2046,4091
4557,4557,0,2047,3948
4558,4558,0,2047,3384
4559,4559,0,2046,2524
4560,4560,0,2046,1557
4561,4561,0,2046,697
4562,4562,0,2046,131
4563,4563,0,2047,0
4564,4564,0,2046,291
4565,4565,0,2046,981
4566,4566,0,2046,1905
4567,4567,0,2047,2857
4568,4568,0,2046,3630
4569,4569,0,2046,4052
4570,4570,0,2047,4032
4571,4571,0,2046,3572
4572,4572,0,2046,2775
4573,4573,0,2046,1816
4574,4574,0,2046,907
4575,4575,0,2046,245
4576,4576,0,2047,0
4577,4577,0,2047,165
4578,4578,0,2046,765
4579,4579,0,2047,1643
4580,4580,0,2047,2610
4581,4581,0,2047,3449
4582,4582,0,2047,3979
4583,4583,0,2046,4081
4584,4584,0,2046,3734
4585,4585,0,2047,3014
4586,4586,0,2046,2079
4587,4587,0,2047,1135
4588,4588,0,2046,390
4589,4589,0,2046,7
4590,4590,0,2047,72
4591,4591,0,2047,568
4592,4592,0,2047,1390
4593,4593,0,2047,2352
4594,4594,0,2046,3246
4595,4595,0,2047,3875
4596,4596,0,2047,4095
4597,4597,0,2047,3870
4598,4598,0,2047,3238
4599,4599,0,2047,2341
4600,4600,0,2046,1377
4601,4601,0,2046,560
4602,4602,0,2046,68
4603,4603,0,2046,9
4604,4604,0,2047,397
4605,4605,0,2046,1145
4606,4606,0,2047,2091
4607,4607,0,2046,3024
4608,4608,0,2047,3741
4609,4609,0,2046,4082
4610,4610,0,2046,3975
4611,4611,0,2047,3441
4612,4612,0,2046,2597
4613,4613,0,2047,1632
4614,4614,0,2046,755
4615,4615,0,2047,160
4616,4616,0,2047,0
4617,4617,0,2046,252
4618,4618,0,2046,917
4619,4619,0,2046,1829
4620,4620,0,2046,2786
4621,4621,0,2046,3580
4622,4622,0,2046,4034
4623,4623,0,2046,4050
4624,4624,0,2047,3622
4625,4625,0,2046,2846
4626,4626,0,2046,1892
4627,4627,0,2046,971
4628,4628,0,2047,284
4629,4629,0,2046,0
4630,4630,0,2046,135
4631,4631,0,2047,705
4632,4632,0,2047,1568
4633,4633,0,2047,2535
4634,4634,0,2046,3393
4635,4635,0,2046,3951
4636,4636,0,2046,4090
4637,4637,0,2046,3777
4638,4638,0,2046,3081
4639,4639,0,2047,2155
4640,4640,0,2047,1204
4641,4641,0,2046,437
4642,4642,0,2046,22
4643,4643,0,2047,50
4644,4644,0,2047,516
4645,4645,0,2047,1317
4646,4646,0,2047,2276
4647,4647,0,2047,3184
4648,4648,0,2047,3838
4649,4649,0,2046,4095
4650,4650,0,2046,3904
4651,4651,0,2047,3299
4652,4652,0,2047,2417
4653,4653,0,2046,1450
4654,4654,0,2046,615
4655,4655,0,2047,92
4656,4656,0,2046,0
4657,4657,0,2046,352
4658,4658,0,2047,1077
4659,4659,0,2047,2014
4660,4660,0,2047,2957
4661,4661,0,2046,3696
4662,4662,0,2047,4072
4663,4663,0,2046,4001
4664,4664,0,2046,3496
4665,4665,0,2047,2672
4666,4666,0,2047,1707
4667,4667,0,2047,817
4668,4668,0,2047,193
4669,4669,0,2046,0
4670,4670,0,2047,215
4671,4671,0,2047,853
4672,4672,0,2047,1751
4673,4673,0,2046,2714
4674,4674,0,2046,3528
4675,4675,0,2046,4014
4676,4676,0,2047,4065
4677,4677,0,2046,3671
4678,4678,0,2046,2917
4679,4679,0,2047,1969
4680,4680,0,2047,1038
4681,4681,0,2047,326
4682,4682,0,2046,0
4683,4683,0,2046,107
4684,4684,0,2046,647
4685,4685,0,2046,1494
4686,4686,0,2047,2460
4687,4687,0,2046,3334
4688,4688,0,2046,3923
4689,4689,0,2046,4095
4690,4690,0,2046,3817
4691,4691,0,2046,3146
4692,4692,0,2046,2232
4693,4693,0,2046,1276
4694,4694,0,2047,486
4695,4695,0,2046,38
4696,4696,0,2046,31
4697,4697,0,2046,465
4698,4698,0,2046,1246
4699,4699,0,2047,2200
4700,4700,0,2046,3119
4701,4701,0,2047,3801
4702,4702,0,2046,4094
4703,4703,0,2046,3935
4704,4704,0,2046,3359
4705,4705,0,2046,2492
4706,4706,0,2047,1526
4707,4707,0,2047,672
4708,4708,0,2047,118
4709,4709,0,2047,0
4710,4710,0,2046,309
4711,4711,0,2046,1009
4712,4712,0,2047,1937
4713,4713,0,2046,2887
4714,4714,0,2046,3650
4715,4715,0,2046,4059
4716,4716,0,2047,4023
4717,4717,0,2046,3550
4718,4718,0,2047,2744
4719,4719,0,2047,1784
4720,4720,0,2047,879
4721,4721,0,2046,230
4722,4722,0,2046,0
4723,4723,0,2046,180
4724,4724,0,2046,790
4725,4725,0,2047,1676
4726,4726,0,2046,2641
4727,4727,0,2047,3472
4728,4728,0,2047,3989
4729,4729,0,2047,4077
4730,4730,0,2046,3716
4731,4731,0,2046,2985
4732,4732,0,2047,2047
4733,4733,0,2046,1106
4734,4734,0,2046,370
4735,4735,0,2047,2
4736,4736,0,2046,82
4737,4737,0,2047,591
4738,4738,0,2046,1420
4739,4739,0,2046,2385
4740,4740,0,2047,3273
4741,4741,0,2047,3890
4742,4742,0,2046,4095
4743,4743,0,2046,3855
4744,4744,0,2046,3211
4745,4745,0,2047,2308
4746,4746,0,2046,1348
4747,4747,0,2047,538
4748,4748,0,2047,58
4749,4749,0,2046,15
4750,4750,0,2047,417
4751,4751,0,2047,1175
4752,4752,0,2046,2124
4753,4753,0,2046,3053
4754,4754,0,2046,3759
4755,4755,0,2046,4087
4756,4756,0,2047,3964
4757,4757,0,2046,3418
4758,4758,0,2046,2566
4759,4759,0,2046,1600
4760,4760,0,2047,730
4761,4761,0,2047,149
4762,4762,0,2046,0
4763,4763,0,2046,268
4764,4764,0,2046,944
4765,4765,0,2046,1861
4766,4766,0,2046,2816
4767,4767,0,2047,3601
4768,4768,0,2047,4042
4769,4769,0,2047,4042
4770,4770,0,2046,3600
4771,4771,0,2046,2816
4772,4772,0,2046,1860
4773,4773,0,2046,944
4774,4774,0,2047,267
4775,4775,0,2046,0
4776,4776,0,2047,148
4777,4777,0,2046,730
4778,4778,0,2047,1601
4779,4779,0,2047,2568
4780,4780,0,2047,3417
4781,4781,0,2047,3963
4782,4782,0,2046,4087
4783,4783,0,2047,3759
4784,4784,0,2047,3052
4785,4785,0,2046,2123
4786,4786,0,2046,1174
4787,4787,0,2046,416
4788,4788,0,2047,15
4789,4789,0,2046,59
4790,4790,0,2046,538
4791,4791,0,2047,1348
4792,4792,0,2047,2309
4793,4793,0,2047,3211
4794,4794,0,2046,3855
4795,4795,0,2046,4095
4796,4796,0,2047,3889
4797,4797,0,2046,3273
4798,4798,0,2047,2385
4799,4799,0,2046,1419
4800,4800,0,2046,591
4801,4801,0,2047,81
4802,4802,0,2046,2
4803,4803,0,2046,371
4804,4804,0,2046,1106
4805,4805,0,2046,2047
4806,4806,0,2046,2985
4807,4807,0,2046,3717
4808,4808,0,2047,4077
4809,4809,0,2047,3990
4810,4810,0,2046,3473
4811,4811,0,2047,2640
4812,4812,0,2046,1676
4813,4813,0,2046,790
4814,4814,0,2046,180
4815,4815,0,2047,0
4816,4816,0,2046,230
4817,4817,0,2047,879
4818,4818,0,2046,1784
4819,4819,0,2046,2745
4820,4820,0,2047,3549
4821,4821,0,2047,4022
4822,4822,0,2046,4059
4823,4823,0,2047,3650
4824,4824,0,2047,2886
4825,4825,0,2046,1937
4826,4826,0,2046,1009
4827,4827,0,2046,309
4828,4828,0,2047,0
4829,4829,0,2046,119
4830,4830,0,2046,671
4831,4831,0,2046,1526
4832,4832,0,2047,2492
4833,4833,0,2046,3359
4834,4834,0,2046,3935
4835,4835,0,2047,4094
4836,4836,0,2047,3800
4837,4837,0,2047,3119
4838,4838,0,2047,2200
4839,4839,0,2047,1244
4840,4840,0,2046,465
4841,4841,0,2046,32
4842,4842,0,2047,39
4843,4843,0,2047,487
4844,4844,0,2046,1276
4845,4845,0,2047,2232
4846,4846,0,2046,3147
4847,4847,0,2046,3818
4848,4848,0,2047,4095
4849,4849,0,2047,3922
4850,4850,0,2046,3333
4851,4851,0,2047,2460
4852,4852,0,2047,1494
4853,4853,0,2046,647
4854,4854,0,2046,107
4855,4855,0,2046,0
4856,4856,0,2046,326
4857,4857,0,2047,1038
4858,4858,0,2046,1970
4859,4859,0,2047,2916
4860,4860,0,2047,3670
4861,4861,0,2047,4064
4862,4862,0,2046,4014
4863,4863,0,2046,3527
4864,4864,0,2047,2714
4865,4865,0,2046,1751
4866,4866,0,2047,852
4867,4867,0,2046,214
4868,4868,0,2046,0
4869,4869,0,2046,195
4870,4870,0,2047,817
4871,4871,0,2046,1708
4872,4872,0,2047,2673
4873,4873,0,2046,3496
4874,4874,0,2047,4000
4875,4875,0,2047,4072
4876,4876,0,2046,3697
4877,4877,0,2047,2955
4878,4878,0,2046,2013
4879,4879,0,2047,1076
4880,4880,0,2046,351
4881,4881,0,2047,0
4882,4882,0,2046,92
4883,4883,0,2046,614
4884,4884,0,2046,1451
4885,4885,0,2047,2417
4886,4886,0,2047,3299
4887,4887,0,2046,3904
4888,4888,0,2046,4095
4889,4889,0,2047,3840
4890,4890,0,2046,3184
4891,4891,0,2047,2276
4892,4892,0,2046,1317
4893,4893,0,2046,515
4894,4894,0,2047,50
4895,4895,0,2046,21
4896,4896,0,2047,437
4897,4897,0,2047,1205
4898,4898,0,2046,2156
4899,4899,0,2046,3081
4900,4900,0,2047,3777
4901,4901,0,2046,4090
4902,4902,0,2046,3952
4903,4903,0,2046,3392
4904,4904,0,2047,2535
4905,4905,0,2046,1568
4906,4906,0,2046,704
4907,4907,0,2046,135
4908,4908,0,2046,0
4909,4909,0,2046,285
4910,4910,0,2047,972
4911,4911,0,2047,1894
4912,4912,0,2046,2847
4913,4913,0,2046,3622
4914,4914,0,2047,4049
4915,4915,0,2047,4034
4916,4916,0,2047,3580
4917,4917,0,2047,2785
4918,4918,0,2047,1828
4919,4919,0,2047,916
4920,4920,0,2047,251
4921,4921,0,2047,0
4922,4922,0,2047,161
4923,4923,0,2046,756
4924,4924,0,2047,1633
4925,4925,0,2047,2599
4926,4926,0,2047,3441
4927,4927,0,2046,3976
4928,4928,0,2046,4083
4929,4929,0,2047,3741
4930,4930,0,2047,3025
4931,4931,0,2046,2090
4932,4932,0,2047,1145
4933,4933,0,2046,396
4934,4934,0,2047,9
4935,4935,0,2047,68
4936,4936,0,2046,561
4937,4937,0,2046,1378
4938,4938,0,2046,2341
4939,4939,0,2046,3237
4940,4940,0,2047,3871
4941,4941,0,2047,4095
4942,4942,0,2046,3876
4943,4943,0,2046,3246
4944,4944,0,2046,2352
4945,4945,0,2046,1389
4946,4946,0,2046,568
4947,4947,0,2046,71
4948,4948,0,2046,7
4949,4949,0,2046,390
4950,4950,0,2047,1135
4951,4951,0,2046,2080
4952,4952,0,2046,3014
4953,4953,0,2047,3735
4954,4954,0,2047,4082
4955,4955,0,2047,3979
4956,4956,0,2046,3449
4957,4957,0,2047,2609
4958,4958,0,2046,1643
4959,4959,0,2046,764
4960,4960,0,2046,166
4961,4961,0,2046,0
4962,4962,0,2047,246
4963,4963,0,2047,906
4964,4964,0,2046,1817
4965,4965,0,2047,2775
4966,4966,0,2047,3571
4967,4967,0,2047,4030
4968,4968,0,2047,4051
4969,4969,0,2047,3630
4970,4970,0,2046,2856
4971,4971,0,2046,1904
4972,4972,0,2046,981
4973,4973,0,2046,290
4974,4974,0,2046,0
4975,4975,0,2047,131
4976,4976,0,2046,697
4977,4977,0,2047,1558
4978,4978,0,2046,2524
4979,4979,0,2047,3384
4980,4980,0,2047,3947
4981,4981,0,2046,4091
4982,4982,0,2046,3784
4983,4983,0,2046,3090
4984,4984,0,2047,2167
4985,4985,0,2046,1215
4986,4986,0,2046,443
4987,4987,0,2047,23
4988,4988,0,2046,47
4989,4989,0,2047,508
4990,4990,0,2047,1307
4991,4991,0,2047,2265
4992,4992,0,2046,3175
4993,4993,0,2047,3834
4994,4994,0,2047,4095
4995,4995,0,2046,3909
4996,4996,0,2047,3309
4997,4997,0,2047,2428
4998,4998,0,2047,1463
4999,4999,0,2046,624
5000,5000,0,2047,96
5001,5001,0,2046,0
5002,5002,0,2046,345
5003,5003,0,2046,1066
5004,5004,0,2047,2003
5005,5005,0,2047,2946
5006,5006,0,2046,3689
5007,5007,0,2047,4070
5008,5008,0,2047,4004
5009,5009,0,2047,3505
5010,5010,0,2046,2683
5011,5011,0,2047,1719
5012,5012,0,2046,826
5013,5013,0,2046,199
5014,5014,0,2047,0
5015,5015,0,2046,209
5016,5016,0,2046,843
5017,5017,0,2046,1741
5018,5018,0,2047,2703
5019,5019,0,2046,3519
5020,5020,0,2046,4010
5021,5021,0,2046,4066
5022,5022,0,2046,3677
5023,5023,0,2046,2927
5024,5024,0,2046,1981
5025,5025,0,2046,1048
5026,5026,0,2046,332
5027,5027,0,2047,0
5028,5028,0,2047,103
5029,5029,0,2046,640
5030,5030,0,2047,1483
5031,5031,0,2047,2449
5032,5032,0,2047,3324
5033,5033,0,2046,3918
5034,5034,0,2046,4095
5035,5035,0,2046,3823
5036,5036,0,2047,3157
5037,5037,0,2046,2244
5038,5038,0,2046,1286
5039,5039,0,2047,494
5040,5040,0,2046,41
5041,5041,0,2047,29
5042,5042,0,2047,458
5043,5043,0,2046,1235
5044,5044,0,2046,2189
5045,5045,0,2047,3109
5046,5046,0,2047,3795
5047,5047,0,2047,4093
5048,5048,0,2046,3940
5049,5049,0,2047,3368
5050,5050,0,2047,2503
5051,5051,0,2046,1536
5052,5052,0,2046,680
5053,5053,0,2046,123
5054,5054,0,2047,0
5055,5055,0,2046,302
5056,5056,0,2046,1000
5057,5057,0,2047,1926
5058,5058,0,2047,2877
5059,5059,0,2046,3643
5060,5060,0,2047,4056
5061,5061,0,2047,4026
5062,5062,0,2047,3557
5063,5063,0,2047,2755
5064,5064,0,2046,1795
5065,5065,0,2046,889
5066,5066,0,2047,235
5067,5067,0,2046,0
5068,5068,0,2046,174
5069,5069,0,2047,781
5070,5070,0,2046,1665
5071,5071,0,2047,2630
5072,5072,0,2047,3465
5073,5073,0,2047,3986
5074,5074,0,2046,4079
5075,5075,0,2046,3723
5076,5076,0,2046,2995
5077,5077,0,2046,2057
5078,5078,0,2046,1116
5079,5079,0,2046,376
5080,5080,0,2046,4
5081,5081,0,2046,77
5082,5082,0,2046,584
5083,5083,0,2047,1409
5084,5084,0,2047,2374
5085,5085,0,2047,3263
5086,5086,0,2047,3884
5087,5087,0,2046,4095
5088,5088,0,2046,3860
5089,5089,0,2046,3220
5090,5090,0,2047,2319
5091,5091,0,2047,1358
5092,5092,0,2047,546
5093,5093,0,2046,62
5094,5094,0,2046,12
5095,5095,0,2046,410
5096,5096,0,2047,1165
5097,5097,0,2047,2112
5098,5098,0,2047,3043
5099,5099,0,2047,3753
5100,5100,0,2046,4086
5101,5101,0,2047,3968
5102,5102,0,2047,3425
5103,5103,0,2046,2577
5104,5104,0,2046,1611
5105,5105,0,2047,739
5106,5106,0,2047,152
