Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4253,4253,0,2046,3267
4254,4254,0,2046,2615
4255,4255,0,2046,1892
4256,4256,0,2046,1187
4257,4257,0,2046,587
4258,4258,0,2046,163
4259,4259,0,2046,0
4260,4260,0,2047,29
4261,4261,0,2047,333
4262,4262,0,2046,848
4263,4263,0,2046,1507
4264,4264,0,2047,2231
4265,4265,0,2046,2932
4266,4266,0,2046,3524
4267,4267,0,2046,3934
4268,4268,0,2047,4095
4269,4269,0,2046,4036
4270,4270,0,2047,3715
4271,4271,0,2046,3189
4272,4272,0,2047,2523
4273,4273,0,2047,1797
4274,4274,0,2046,1102
4275,4275,0,2047,520
4276,4276,0,2046,124
4277,4277,0,2046,0
4278,4278,0,2047,55
4279,4279,0,2046,390
4280,4280,0,2046,927
4281,4281,0,2047,1600
4282,4282,0,2046,2325
4283,4283,0,2046,3017
4284,4284,0,2047,3588
4285,4285,0,2047,3971
4286,4286,0,2047,4095
4287,4287,0,2046,4007
4288,4288,0,2046,3657
4289,4289,0,2046,3109
4290,4290,0,2046,2431
4291,4291,0,2046,1703
4292,4292,0,2047,1018
4293,4293,0,2046,457
4294,4294,0,2046,90
4295,4295,0,2046,0
4296,4296,0,2046,85
4297,4297,0,2046,449
4298,4298,0,2047,1009
4299,4299,0,2047,1692
4300,4300,0,2047,2420
4301,4301,0,2047,3100
4302,4302,0,2047,3651
4303,4303,0,2047,4004
4304,4304,0,2046,4095
4305,4305,0,2047,3974
4306,4306,0,2047,3596
4307,4307,0,2047,3026
4308,4308,0,2046,2336
4309,4309,0,2046,1610
4310,4310,0,2046,936
4311,4311,0,2046,397
4312,4312,0,2047,59
4313,4313,0,2046,0
4314,4314,0,2047,120
4315,4315,0,2046,513
4316,4316,0,2046,1092
4317,4317,0,2045,1786
4318,4318,0,2046,2513
4319,4319,0,2046,3180
4320,4320,0,2047,3708
4321,4321,0,2046,4032
4322,4322,0,2046,4095
4323,4323,0,2046,3938
4324,4324,0,2046,3531
4325,4325,0,2047,2942
4326,4326,0,2046,2243
4327,4327,0,2046,1518
4328,4328,0,2046,857
4329,4329,0,2046,340
4330,4330,0,2047,31
4331,4331,0,2046,0
4332,4332,0,2046,158
4333,4333,0,2046,578
4334,4334,0,2046,1176
4335,4335,0,2046,1881
4336,4336,0,2046,2604
4337,4337,0,2046,3258
4338,4338,0,2047,3763
4339,4339,0,2046,4056
4340,4340,0,2047,4095
4341,4341,0,2047,3897
4342,4342,0,2046,3463
4343,4343,0,2046,2855
4344,4344,0,2046,2148
4345,4345,0,2046,1426
4346,4346,0,2046,781
4347,4347,0,2046,287
4348,4348,0,2046,8
4349,4349,0,2046,0
4350,4350,0,2047,200
4351,4351,0,2046,647
4352,4352,0,2047,1264
4353,4353,0,2047,1976
4354,4354,0,2047,2695
4355,4355,0,2046,3334
4356,4356,0,2047,3815
4357,4357,0,2046,4077
4358,4358,0,2047,4092
4359,4359,0,2046,3853
4360,4360,0,2046,3393
4361,4361,0,2046,2768
4362,4362,0,2046,2052
4363,4363,0,2046,1336
4364,4364,0,2046,705
4365,4365,0,2047,238
4366,4366,0,2046,0
4367,4367,0,2046,0
4368,4368,0,2046,247
4369,4369,0,2046,720
4370,4370,0,2046,1354
4371,4371,0,2046,2071
4372,4372,0,2047,2785
4373,4373,0,2047,3407
4374,4374,0,2046,3862
4375,4375,0,2047,4094
4376,4376,0,2046,4074
4377,4377,0,2047,3805
4378,4378,0,2047,3319
4379,4379,0,2046,2677
4380,4380,0,2046,1958
4381,4381,0,2046,1248
4382,4382,0,2046,634
4383,4383,0,2047,194
4384,4384,0,2046,0
4385,4385,0,2046,13
4386,4386,0,2046,297
4387,4387,0,2046,795
4388,4388,0,2046,1444
4389,4389,0,2047,2166
4390,4390,0,2047,2873
4391,4391,0,2047,3477
4392,4392,0,2047,3905
4393,4393,0,2046,4095
4394,4394,0,2047,4053
4395,4395,0,2046,3753
4396,4396,0,2046,3244
4397,4397,0,2047,2587
4398,4398,0,2047,1863
4399,4399,0,2046,1160
4400,4400,0,2047,566
4401,4401,0,2046,151
4402,4402,0,2046,0
4403,4403,0,2046,37
4404,4404,0,2047,351
4405,4405,0,2046,872
4406,4406,0,2047,1536
4407,4407,0,2047,2260
4408,4408,0,2047,2958
4409,4409,0,2047,3544
4410,4410,0,2046,3945
4411,4411,0,2047,4095
4412,4412,0,2046,4027
4413,4413,0,2047,3697
4414,4414,0,2046,3165
4415,4415,0,2047,2495
4416,4416,0,2046,1769
4417,4417,0,2047,1076
4418,4418,0,2046,500
4419,4419,0,2047,113
4420,4420,0,2046,0
4421,4421,0,2046,64
4422,4422,0,2047,408
4423,4423,0,2046,951
4424,4424,0,2046,1628
4425,4425,0,2047,2355
4426,4426,0,2046,3042
4427,4427,0,2047,3608
4428,4428,0,2046,3982
4429,4429,0,2046,4095
4430,4430,0,2046,3997
4431,4431,0,2047,3639
4432,4432,0,2046,3084
4433,4433,0,2046,2401
4434,4434,0,2046,1675
4435,4435,0,2046,992
4436,4436,0,2046,438
4437,4437,0,2046,79
4438,4438,0,2047,0
4439,4439,0,2046,96
4440,4440,0,2046,469
4441,4441,0,2047,1034
4442,4442,0,2046,1722
4443,4443,0,2047,2449
4444,4444,0,2046,3125
4445,4445,0,2046,3668
4446,4446,0,2046,4013
4447,4447,0,2046,4095
4448,4448,0,2046,3964
4449,4449,0,2046,3576
4450,4450,0,2047,3001
4451,4451,0,2046,2308
4452,4452,0,2046,1582
4453,4453,0,2046,911
4454,4454,0,2046,379
4455,4455,0,2046,50
4456,4456,0,2047,0
4457,4457,0,2047,131
4458,4458,0,2046,534
4459,4459,0,2046,1117
4460,4460,0,2046,1816
4461,4461,0,2046,2541
4462,4462,0,2046,3204
4463,4463,0,2046,3725
4464,4464,0,2046,4041
4465,4465,0,2047,4095
4466,4466,0,2046,3926
4467,4467,0,2045,3511
4468,4468,0,2046,2916
4469,4469,0,2046,2213
4470,4470,0,2046,1490
4471,4471,0,2046,833
4472,4472,0,2046,324
4473,4473,0,2047,24
4474,4474,0,2046,0
4475,4475,0,2046,171
4476,4476,0,2047,599
4477,4477,0,2046,1204
4478,4478,0,2047,1911
4479,4479,0,2046,2632
4480,4480,0,2047,3282
4481,4481,0,2046,3780
4482,4482,0,2046,4063
4483,4483,0,2045,4095
4484,4484,0,2046,3884
4485,4485,0,2046,3442
4486,4486,0,2046,2828
4487,4487,0,2046,2119
4488,4488,0,2047,1398
4489,4489,0,2046,757
4490,4490,0,2046,272
4491,4491,0,2046,3
4492,4492,0,2046,0
4493,4493,0,2046,215
4494,4494,0,2046,669
4495,4495,0,2046,1292
4496,4496,0,2046,2006
4497,4497,0,2047,2723
4498,4498,0,2046,3357
4499,4499,0,2046,3829
4500,4500,0,2047,4083
4501,4501,0,2047,4086
4502,4502,0,2046,3839
4503,4503,0,2046,3371
4504,4504,0,2046,2740
4505,4505,0,2046,2024
4506,4506,0,2046,1309
4507,4507,0,2047,683
4508,4508,0,2046,225
4509,4509,0,2046,0
4510,4510,0,2046,0
4511,4511,0,2047,262
4512,4512,0,2046,743
4513,4513,0,2046,1382
4514,4514,0,2047,2100
4515,4515,0,2046,2812
4516,4516,0,2046,3429
4517,4517,0,2046,3875
4518,4518,0,2046,4095
4519,4519,0,2046,4068
4520,4520,0,2046,3790
4521,4521,0,2046,3296
4522,4522,0,2047,2650
4523,4523,0,2046,1928
4524,4524,0,2046,1221
4525,4525,0,2046,612
4526,4526,0,2046,179
4527,4527,0,2046,0
4528,4528,0,2046,20
4529,4529,0,2046,313
4530,4530,0,2047,819
4531,4531,0,2047,1472
4532,4532,0,2046,2195
4533,4533,0,2047,2899
4534,4534,0,2047,3498
4535,4535,0,2046,3919
4536,4536,0,2046,4095
4537,4537,0,2047,4045
4538,4538,0,2047,3736
4539,4539,0,2046,3220
4540,4540,0,2046,2559
4541,4541,0,2046,1834
4542,4542,0,2046,1134
4543,4543,0,2047,545
4544,4544,0,2046,139
4545,4545,0,2045,0
4546,4546,0,2046,45
4547,4547,0,2047,368
4548,4548,0,2047,897
4549,4549,0,2047,1564
4550,4550,0,2046,2289
4551,4551,0,2046,2985
4552,4552,0,2046,3565
4553,4553,0,2047,3956
4554,4554,0,2046,4095
4555,4555,0,2046,4019
4556,4556,0,2046,3680
4557,4557,0,2046,3140
4558,4558,0,2046,2466
4559,4559,0,2046,1740
4560,4560,0,2046,1050
4561,4561,0,2046,481
4562,4562,0,2046,102
4563,4563,0,2046,0
4564,4564,0,2047,73
4565,4565,0,2047,426
4566,4566,0,2047,977
4567,4567,0,2046,1657
4568,4568,0,2046,2384
4569,4569,0,2046,3068
4570,4570,0,2047,3628
4571,4571,0,2047,3991
4572,4572,0,2046,4095
4573,4573,0,2047,3987
4574,4574,0,2046,3620
4575,4575,0,2047,3058
4576,4576,0,2046,2373
4577,4577,0,2046,1646
4578,4578,0,2046,967
4579,4579,0,2047,419
4580,4580,0,2047,71
4581,4581,0,2046,0
4582,4582,0,2047,106
4583,4583,0,2047,488
4584,4584,0,2046,1059
4585,4585,0,2046,1751
4586,4586,0,2046,2477
4587,4587,0,2046,3150
4588,4588,0,2046,3686
4589,4589,0,2046,4022
4590,4590,0,2047,4095
4591,4591,0,2047,3952
4592,4592,0,2046,3557
4593,4593,0,2046,2975
4594,4594,0,2047,2278
4595,4595,0,2046,1552
4596,4596,0,2047,886
4597,4597,0,2046,362
4598,4598,0,2046,41
4599,4599,0,2046,0
4600,4600,0,2046,143
4601,4601,0,2046,553
4602,4602,0,2046,1144
4603,4603,0,2046,1845
4604,4604,0,2046,2569
4605,4605,0,2046,3229
4606,4606,0,2045,3743
4607,4607,0,2046,4048
4608,4608,0,2046,4095
4609,4609,0,2046,3914
4610,4610,0,2046,3490
4611,4611,0,2046,2889
4612,4612,0,2046,2183
4613,4613,0,2046,1461
4614,4614,0,2046,809
4615,4615,0,2047,307
4616,4616,0,2046,17
4617,4617,0,2047,0
4618,4618,0,2047,183
4619,4619,0,2046,621
4620,4620,0,2046,1231
4621,4621,0,2046,1939
4622,4622,0,2046,2661
4623,4623,0,2046,3305
4624,4624,0,2046,3794
4625,4625,0,2046,4071
4626,4626,0,2047,4095
4627,4627,0,2046,3870
4628,4628,0,2047,3421
4629,4629,0,2046,2801
4630,4630,0,2046,2089
4631,4631,0,2047,1370
4632,4632,0,2046,734
4633,4633,0,2047,257
4634,4634,0,2047,0
4635,4635,0,2046,0
4636,4636,0,2046,228
4637,4637,0,2046,692
4638,4638,0,2046,1319
4639,4639,0,2046,2034
4640,4640,0,2047,2751
4641,4641,0,2047,3379
4642,4642,0,2047,3844
4643,4643,0,2046,4088
4644,4644,0,2046,4081
4645,4645,0,2047,3824
4646,4646,0,2047,3348
4647,4647,0,2046,2712
4648,4648,0,2047,1994
4649,4649,0,2046,1281
4650,4650,0,2047,661
4651,4651,0,2046,210
4652,4652,0,2046,0
4653,4653,0,2046,6
4654,4654,0,2046,277
4655,4655,0,2046,766
4656,4656,0,2047,1409
4657,4657,0,2046,2129
4658,4658,0,2047,2839
4659,4659,0,2046,3451
4660,4660,0,2047,3889
4661,4661,0,2047,4095
4662,4662,0,2047,4061
4663,4663,0,2046,3773
4664,4664,0,2047,3273
4665,4665,0,2046,2622
4666,4666,0,2047,1899
4667,4667,0,2047,1194
4668,4668,0,2047,592
4669,4669,0,2047,166
4670,4670,0,2047,0
4671,4671,0,2047,27
4672,4672,0,2047,330
4673,4673,0,2046,842
4674,4674,0,2047,1500
4675,4675,0,2047,2224
4676,4676,0,2047,2926
4677,4677,0,2046,3518
4678,4678,0,2046,3931
4679,4679,0,2046,4095
4680,4680,0,2047,4037
4681,4681,0,2046,3719
4682,4682,0,2047,3195
4683,4683,0,2046,2530
4684,4684,0,2047,1805
4685,4685,0,2046,1108
4686,4686,0,2045,525
4687,4687,0,2047,127
4688,4688,0,2046,0
4689,4689,0,2046,53
4690,4690,0,2047,386
4691,4691,0,2047,921
4692,4692,0,2047,1593
4693,4693,0,2045,2319
4694,4694,0,2046,3011
4695,4695,0,2047,3584
4696,4696,0,2046,3968
4697,4697,0,2046,4095
4698,4698,0,2047,4009
4699,4699,0,2046,3661
4700,4700,0,2046,3115
4701,4701,0,2046,2437
4702,4702,0,2047,1710
4703,4703,0,2047,1024
4704,4704,0,2046,462
4705,4705,0,2046,91
4706,4706,0,2046,0
4707,4707,0,2046,83
4708,4708,0,2046,445
4709,4709,0,2046,1002
4710,4710,0,2047,1685
4711,4711,0,2047,2413
4712,4712,0,2047,3094
4713,4713,0,2047,3646
4714,4714,0,2046,4001
4715,4715,0,2046,4095
4716,4716,0,2046,3977
4717,4717,0,2046,3600
4718,4718,0,2046,3033
4719,4719,0,2046,2344
4720,4720,0,2046,1617
4721,4721,0,2046,942
4722,4722,0,2046,401
4723,4723,0,2046,60
4724,4724,0,2047,0
4725,4725,0,2046,117
4726,4726,0,2046,507
4727,4727,0,2046,1085
4728,4728,0,2047,1779
4729,4729,0,2046,2505
4730,4730,0,2047,3175
4731,4731,0,2047,3704
4732,4732,0,2046,4030
4733,4733,0,2047,4095
4734,4734,0,2046,3941
4735,4735,0,2046,3536
4736,4736,0,2046,2948
4737,4737,0,2046,2249
4738,4738,0,2046,1525
4739,4739,0,2046,863
4740,4740,0,2046,345
4741,4741,0,2047,34
4742,4742,0,2047,0
4743,4743,0,2046,155
4744,4744,0,2046,573
4745,4745,0,2046,1171
4746,4746,0,2047,1875
4747,4747,0,2047,2598
4748,4748,0,2046,3252
4749,4749,0,2046,3760
4750,4750,0,2046,4055
4751,4751,0,2046,4095
4752,4752,0,2047,3901
4753,4753,0,2046,3468
4754,4754,0,2047,2861
4755,4755,0,2047,2155
4756,4756,0,2047,1433
4757,4757,0,2046,785
4758,4758,0,2046,292
4759,4759,0,2046,11
4760,4760,0,2046,0
4761,4761,0,2046,198
4762,4762,0,2046,643
4763,4763,0,2046,1258
4764,4764,0,2046,1969
4765,4765,0,2047,2689
4766,4766,0,2046,3329
4767,4767,0,2046,3811
4768,4768,0,2046,4076
4769,4769,0,2047,4092
4770,4770,0,2046,3856
4771,4771,0,2047,3399
4772,4772,0,2046,2774
4773,4773,0,2046,2060
4774,4774,0,2046,1343
4775,4775,0,2046,711
4776,4776,0,2047,242
4777,4777,0,2046,0
4778,4778,0,2046,0
4779,4779,0,2046,243
4780,4780,0,2046,714
4781,4781,0,2047,1347
4782,4782,0,2046,2064
4783,4783,0,2046,2778
4784,4784,0,2047,3402
4785,4785,0,2046,3859
4786,4786,0,2047,4092
4787,4787,0,2046,4075
4788,4788,0,2046,3809
4789,4789,0,2046,3325
4790,4790,0,2046,2684
4791,4791,0,2046,1965
4792,4792,0,2047,1254
4793,4793,0,2046,640
4794,4794,0,2046,197
4795,4795,0,2046,0
4796,4796,0,2046,11
4797,4797,0,2047,293
4798,4798,0,2046,789
4799,4799,0,2046,1437
4800,4800,0,2047,2159
4801,4801,0,2047,2866
4802,4802,0,2046,3472
4803,4803,0,2046,3902
4804,4804,0,2046,4095
4805,4805,0,2046,4054
4806,4806,0,2046,3757
4807,4807,0,2046,3249
4808,4808,0,2047,2594
4809,4809,0,2046,1869
4810,4810,0,2046,1166
4811,4811,0,2046,571
4812,4812,0,2046,153
4813,4813,0,2046,0
4814,4814,0,2046,34
4815,4815,0,2046,347
4816,4816,0,2047,866
4817,4817,0,2046,1529
4818,4818,0,2046,2254
4819,4819,0,2046,2953
4820,4820,0,2046,3539
4821,4821,0,2047,3943
4822,4822,0,2046,4095
4823,4823,0,2046,4029
4824,4824,0,2046,3702
4825,4825,0,2046,3171
4826,4826,0,2047,2502
4827,4827,0,2046,1775
4828,4828,0,2047,1082
4829,4829,0,2046,505
4830,4830,0,2046,116
4831,4831,0,2046,0
4832,4832,0,2047,61
4833,4833,0,2046,404
4834,4834,0,2047,946
4835,4835,0,2046,1622
4836,4836,0,2046,2348
4837,4837,0,2046,3037
4838,4838,0,2047,3603
4839,4839,0,2047,3979
4840,4840,0,2046,4095
4841,4841,0,2047,4000
4842,4842,0,2046,3643
4843,4843,0,2047,3090
4844,4844,0,2046,2409
4845,4845,0,2047,1682
4846,4846,0,2047,999
4847,4847,0,2046,442
4848,4848,0,2047,82
4849,4849,0,2047,0
4850,4850,0,2047,93
4851,4851,0,2046,464
4852,4852,0,2046,1028
4853,4853,0,2046,1715
4854,4854,0,2047,2441
4855,4855,0,2047,3119
4856,4856,0,2046,3664
4857,4857,0,2046,4010
4858,4858,0,2046,4095
4859,4859,0,2046,3966
4860,4860,0,2046,3580
4861,4861,0,2046,3007
4862,4862,0,2046,2314
4863,4863,0,2046,1588
4864,4864,0,2047,916
4865,4865,0,2046,383
4866,4866,0,2047,51
4867,4867,0,2047,0
4868,4868,0,2046,129
4869,4869,0,2046,528
4870,4870,0,2046,1112
4871,4871,0,2046,1808
4872,4872,0,2047,2534
4873,4873,0,2046,3198
4874,4874,0,2047,3722
4875,4875,0,2046,4039
4876,4876,0,2046,4095
4877,4877,0,2046,3928
4878,4878,0,2047,3516
4879,4879,0,2046,2922
4880,4880,0,2047,2220
4881,4881,0,2046,1496
4882,4882,0,2046,838
4883,4883,0,2047,327
4884,4884,0,2046,25
4885,4885,0,2046,0
4886,4886,0,2046,168
4887,4887,0,2046,595
4888,4888,0,2047,1197
4889,4889,0,2046,1904
4890,4890,0,2046,2626
4891,4891,0,2047,3277
4892,4892,0,2047,3775
4893,4893,0,2047,4062
4894,4894,0,2046,4095
4895,4895,0,2047,3887
4896,4896,0,2046,3447
4897,4897,0,2046,2835
4898,4898,0,2047,2125
4899,4899,0,2046,1405
4900,4900,0,2046,762
4901,4901,0,2047,276
4902,4902,0,2046,4
4903,4903,0,2046,0
4904,4904,0,2047,212
4905,4905,0,2046,665
4906,4906,0,2046,1285
4907,4907,0,2046,1999
4908,4908,0,2046,2717
4909,4909,0,2047,3352
4910,4910,0,2046,3826
4911,4911,0,2047,4082
4912,4912,0,2046,4088
4913,4913,0,2046,3842
4914,4914,0,2046,3376
4915,4915,0,2047,2745
4916,4916,0,2046,2030
4917,4917,0,2046,1315
4918,4918,0,2047,689
4919,4919,0,2046,227
4920,4920,0,2047,0
4921,4921,0,2047,0
4922,4922,0,2046,259
4923,4923,0,2046,736
4924,4924,0,2046,1374
4925,4925,0,2046,2093
4926,4926,0,2046,2806
4927,4927,0,2046,3423
4928,4928,0,2046,3873
4929,4929,0,2046,4095
4930,4930,0,2047,4069
4931,4931,0,2046,3793
4932,4932,0,2046,3302
4933,4933,0,2046,2656
4934,4934,0,2046,1935
4935,4935,0,2047,1227
4936,4936,0,2046,618
4937,4937,0,2046,182
4938,4938,0,2046,0
4939,4939,0,2047,18
4940,4940,0,2046,309
4941,4941,0,2047,813
4942,4942,0,2046,1465
4943,4943,0,2046,2188
4944,4944,0,2046,2893
4945,4945,0,2046,3493
4946,4946,0,2046,3915
4947,4947,0,2046,4095
4948,4948,0,2046,4047
4949,4949,0,2046,3739
4950,4950,0,2047,3224
4951,4951,0,2046,2565
4952,4952,0,2046,1840
4953,4953,0,2046,1140
4954,4954,0,2046,550
4955,4955,0,2046,142
4956,4956,0,2046,0
4957,4957,0,2046,43
4958,4958,0,2047,365
4959,4959,0,2045,891
4960,4960,0,2046,1558
4961,4961,0,2046,2284
4962,4962,0,2046,2979
4963,4963,0,2047,3560
4964,4964,0,2047,3954
4965,4965,0,2047,4095
4966,4966,0,2046,4020
4967,4967,0,2046,3684
4968,4968,0,2046,3146
4969,4969,0,2046,2473
4970,4970,0,2046,1746
4971,4971,0,2046,1056
4972,4972,0,2046,485
4973,4973,0,2046,105
4974,4974,0,2047,0
4975,4975,0,2046,71
4976,4976,0,2046,422
4977,4977,0,2047,971
4978,4978,0,2046,1650
4979,4979,0,2046,2377
4980,4980,0,2046,3062
4981,4981,0,2046,3623
4982,4982,0,2047,3989
4983,4983,0,2046,4095
4984,4984,0,2046,3990
4985,4985,0,2047,3625
4986,4986,0,2046,3064
4987,4987,0,2046,2380
4988,4988,0,2046,1652
4989,4989,0,2046,972
4990,4990,0,2046,424
4991,4991,0,2046,73
4992,4992,0,2047,0
4993,4993,0,2047,104
4994,4994,0,2047,484
4995,4995,0,2046,1054
4996,4996,0,2047,1744
4997,4997,0,2047,2470
4998,4998,0,2046,3144
4999,4999,0,2046,3683
5000,5000,0,2046,4020
5001,5001,0,2047,4095
5002,5002,0,2047,3955
5003,5003,0,2047,3562
5004,5004,0,2047,2980
5005,5005,0,2047,2285
5006,5006,0,2046,1559
5007,5007,0,2046,892
5008,5008,0,2046,366
5009,5009,0,2046,44
5010,5010,0,2046,0
5011,5011,0,2046,140
5012,5012,0,2046,548
5013,5013,0,2046,1138
5014,5014,0,2047,1838
5015,5015,0,2047,2563
5016,5016,0,2047,3223
5017,5017,0,2046,3739
5018,5018,0,2046,4047
5019,5019,0,2046,4095
5020,5020,0,2046,3917
5021,5021,0,2046,3494
5022,5022,0,2046,2895
5023,5023,0,2046,2191
5024,5024,0,2046,1468
5025,5025,0,2046,815
5026,5026,0,2047,311
5027,5027,0,2047,19
5028,5028,0,2046,0
5029,5029,0,2047,181
5030,5030,0,2046,616
5031,5031,0,2046,1225
5032,5032,0,2046,1933
5033,5033,0,2046,2655
5034,5034,0,2047,3300
5035,5035,0,2047,3792
5036,5036,0,2046,4069
5037,5037,0,2046,4095
5038,5038,0,2047,3874
5039,5039,0,2046,3425
5040,5040,0,2046,2807
5041,5041,0,2046,2096
5042,5042,0,2046,1377
5043,5043,0,2046,740
5044,5044,0,2046,260
5045,5045,0,2046,0
5046,5046,0,2046,0
5047,5047,0,2046,226
5048,5048,0,2046,686
5049,5049,0,2046,1313
5050,5050,0,2047,2028
5051,5051,0,2046,2745
5052,5052,0,2046,3375
5053,5053,0,2046,3841
5054,5054,0,2047,4087
5055,5055,0,2047,4082
5056,5056,0,2047,3827
5057,5057,0,2046,3353
5058,5058,0,2047,2718
5059,5059,0,2046,2000
5060,5060,0,2046,1287
5061,5061,0,2046,667
5062,5062,0,2046,213
5063,5063,0,2047,0
5064,5064,0,2046,3
5065,5065,0,2046,274
5066,5066,0,2046,760
5067,5067,0,2047,1402
5068,5068,0,2046,2123
5069,5069,0,2047,2834
5070,5070,0,2047,3446
5071,5071,0,2046,3887
5072,5072,0,2047,4095
5073,5073,0,2046,4063
5074,5074,0,2047,3777
5075,5075,0,2046,3278
5076,5076,0,2046,2628
5077,5077,0,2046,1906
5078,5078,0,2046,1200
5079,5079,0,2046,597
5080,5080,0,2046,170
5081,5081,0,2047,0
5082,5082,0,2046,26
5083,5083,0,2046,326
5084,5084,0,2047,836
5085,5085,0,2046,1494
5086,5086,0,2046,2218
5087,5087,0,2046,2920
5088,5088,0,2046,3514
5089,5089,0,2046,3928
5090,5090,0,2046,4095
5091,5091,0,2046,4039
5092,5092,0,2046,3723
5093,5093,0,2046,3200
5094,5094,0,2046,2536
5095,5095,0,2046,1811
5096,5096,0,2046,1114
5097,5097,0,2046,530
5098,5098,0,2046,130
5099,5099,0,2046,0
5100,5100,0,2046,51
5101,5101,0,2046,382
5102,5102,0,2046,916
5103,5103,0,2046,1586
5104,5104,0,2046,2313
5105,5105,0,2046,3005
5106,5106,0,2046,3579
5107,5107,0,2046,3966
5108,5108,0,2047,4095
5109,5109,0,2047,4012
5110,5110,0,2046,3665
5111,5111,0,2047,3121
5112,5112,0,2047,2443
5113,5113,0,2046,1717
5114,5114,0,2046,1029
5115,5115,0,2046,465
5116,5116,0,2046,94
5117,5117,0,2046,0
5118,5118,0,2047,81
5119,5119,0,2046,440
5120,5120,0,2046,996
5121,5121,0,2046,1679
5122,5122,0,2046,2406
5123,5123,0,2047,3088
5124,5124,0,2046,3642
5125,5125,0,2046,4000
5126,5126,0,2047,4095
5127,5127,0,2046,3979
5128,5128,0,2047,3605
5129,5129,0,2046,3038
5130,5130,0,2047,2350
5131,5131,0,2046,1624
5132,5132,0,2046,948
5133,5133,0,2047,405
5134,5134,0,2046,63
5135,5135,0,2047,0
5136,5136,0,2046,115
5137,5137,0,2046,504
5138,5138,0,2046,1080
5139,5139,0,2046,1773
5140,5140,0,2046,2499
5141,5141,0,2046,3169
5142,5142,0,2046,3700
5143,5143,0,2047,4029
5144,5144,0,2046,4095
5145,5145,0,2046,3943
5146,5146,0,2046,3540
5147,5147,0,2046,2955
5148,5148,0,2046,2256
5149,5149,0,2046,1531
5150,5150,0,2047,869
5151,5151,0,2046,347
5152,5152,0,2046,35
5153,5153,0,2047,0
5154,5154,0,2046,152
5155,5155,0,2046,569
5156,5156,0,2047,1165
5157,5157,0,2046,1868
5158,5158,0,2046,2592
5159,5159,0,2046,3248
5160,5160,0,2046,3756
5161,5161,0,2047,4054
5162,5162,0,2046,4095
5163,5163,0,2046,3904
5164,5164,0,2047,3473
5165,5165,0,2046,2868
5166,5166,0,2046,2161
5167,5167,0,2046,1439
5168,5168,0,2046,791
5169,5169,0,2046,295
5170,5170,0,2046,12
5171,5171,0,2046,0
5172,5172,0,2047,194
5173,5173,0,2046,638
5174,5174,0,2047,1252
5175,5175,0,2047,1962
5176,5176,0,2046,2682
5177,5177,0,2047,3324
5178,5178,0,2047,3807
5179,5179,0,2046,4076
5180,5180,0,2047,4093
5181,5181,0,2047,3860
5182,5182,0,2046,3403
5183,5183,0,2047,2780
5184,5184,0,2047,2066
5185,5185,0,2047,1349
5186,5186,0,2046,716
5187,5187,0,2046,245
5188,5188,0,2046,0
5189,5189,0,2046,0
5190,5190,0,2046,240
5191,5191,0,2046,709
5192,5192,0,2046,1341
5193,5193,0,2046,2057
5194,5194,0,2047,2772
5195,5195,0,2047,3398
5196,5196,0,2046,3855
5197,5197,0,2046,4092
5198,5198,0,2046,4077
5199,5199,0,2046,3812
5200,5200,0,2046,3330
5201,5201,0,2046,2690
5202,5202,0,2046,1972
5203,5203,0,2046,1260
5204,5204,0,2046,644
5205,5205,0,2046,199
5206,5206,0,2046,0
5207,5207,0,2046,10
5208,5208,0,2046,290
5209,5209,0,2046,783
5210,5210,0,2046,1431
5211,5211,0,2046,2152
5212,5212,0,2046,2860
5213,5213,0,2047,3468
5214,5214,0,2046,3900
5215,5215,0,2046,4095
5216,5216,0,2046,4055
5217,5217,0,2046,3761
5218,5218,0,2046,3255
5219,5219,0,2046,2600
5220,5220,0,2046,1876
5221,5221,0,2046,1173
5222,5222,0,2046,575
5223,5223,0,2046,156
5224,5224,0,2046,0
5225,5225,0,2046,33
5226,5226,0,2046,343
5227,5227,0,2046,861
5228,5228,0,2046,1522
5229,5229,0,2046,2247
5230,5230,0,2046,2946
5231,5231,0,2047,3535
5232,5232,0,2046,3941
5233,5233,0,2047,4095
5234,5234,0,2046,4030
5235,5235,0,2047,3705
5236,5236,0,2047,3176
5237,5237,0,2046,2507
5238,5238,0,2046,1783
5239,5239,0,2047,1088
5240,5240,0,2047,510
5241,5241,0,2046,118
5242,5242,0,2046,0
5243,5243,0,2046,60
5244,5244,0,2046,400
5245,5245,0,2047,940
5246,5246,0,2047,1616
5247,5247,0,2046,2341
5248,5248,0,2046,3031
5249,5249,0,2046,3600
5250,5250,0,2046,3976
5251,5251,0,2047,4095
5252,5252,0,2046,4002
5253,5253,0,2046,3647
5254,5254,0,2046,3095
5255,5255,0,2046,2415
5256,5256,0,2046,1688
5257,5257,0,2046,1004
5258,5258,0,2046,447
5259,5259,0,2047,84
5260,5260,0,2046,0
5261,5261,0,2046,91
5262,5262,0,2046,460
5263,5263,0,2046,1022
5264,5264,0,2046,1709
5265,5265,0,2046,2435
5266,5266,0,2046,3114
5267,5267,0,2046,3661
5268,5268,0,2046,4010
5269,5269,0,2046,4095
5270,5270,0,2046,3969
5271,5271,0,2046,3585
5272,5272,0,2046,3013
