Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
223,223,0,2047,1275
224,224,0,2047,351
225,225,0,2047,0
226,226,0,2046,336
227,227,0,2047,1248
228,228,0,2046,2429
229,229,0,2046,3477
230,230,0,2047,4039
231,231,0,2047,3922
232,232,0,2046,3170
233,233,0,2047,2034
234,234,0,2047,900
235,235,0,2047,151
236,236,0,2046,40
237,237,0,2047,604
238,238,0,2047,1655
239,239,0,2047,2834
240,240,0,2047,3745
241,241,0,2047,4079
242,242,0,2047,3721
243,243,0,2047,2795
244,244,0,2046,1614
245,245,0,2046,575
246,246,0,2046,31
247,247,0,2046,166
248,248,0,2047,935
249,249,0,2047,2077
250,250,0,2046,3206
251,251,0,2046,3938
252,252,0,2047,4029
253,253,0,2046,3447
254,254,0,2047,2387
255,255,0,2047,1210
256,256,0,2046,313
257,257,0,2047,0
258,258,0,2047,375
259,259,0,2046,1314
260,260,0,2047,2497
261,261,0,2046,3526
262,262,0,2046,4051
263,263,0,2047,3895
264,264,0,2046,3111
265,265,0,2046,1965
266,266,0,2046,843
267,267,0,2047,125
268,268,0,2046,55
269,269,0,2047,655
270,270,0,2046,1723
271,271,0,2047,2898
272,272,0,2046,3782
273,273,0,2047,4076
274,274,0,2046,3681
275,275,0,2046,2730
276,276,0,2046,1545
277,277,0,2047,528
278,278,0,2046,19
279,279,0,2047,196
280,280,0,2046,995
281,281,0,2046,2146
282,282,0,2047,3261
283,283,0,2047,3963
284,284,0,2046,4014
285,285,0,2047,3396
286,286,0,2046,2318
287,287,0,2046,1148
288,288,0,2046,277
289,289,0,2046,2
290,290,0,2047,416
291,291,0,2047,1379
292,292,0,2047,2565
293,293,0,2047,3573
294,294,0,2046,4061
295,295,0,2046,3865
296,296,0,2047,3051
297,297,0,2047,1895
298,298,0,2047,787
299,299,0,2046,102
300,300,0,2046,73
301,301,0,2047,706
302,302,0,2046,1792
303,303,0,2046,2961
304,304,0,2046,3818
305,305,0,2046,4073
306,306,0,2047,3638
307,307,0,2047,2664
308,308,0,2047,1478
309,309,0,2047,481
310,310,0,2047,11
311,311,0,2047,227
312,312,0,2046,1055
313,313,0,2047,2215
314,314,0,2047,3317
315,315,0,2047,3985
316,316,0,2047,3995
317,317,0,2047,3343
318,318,0,2046,2249
319,319,0,2047,1085
320,320,0,2046,244
321,321,0,2046,8
322,322,0,2047,460
323,323,0,2046,1446
324,324,0,2046,2633
325,325,0,2046,3617
326,326,0,2046,4069
327,327,0,2046,3833
328,328,0,2046,2991
329,329,0,2045,1826
330,330,0,2046,733
331,331,0,2046,81
332,332,0,2046,92
333,333,0,2047,760
334,334,0,2046,1861
335,335,0,2047,3022
336,336,0,2047,3851
337,337,0,2046,4065
338,338,0,2046,3594
339,339,0,2047,2597
340,340,0,2047,1411
341,341,0,2046,438
342,342,0,2047,4
343,343,0,2047,259
344,344,0,2047,1116
345,345,0,2047,2285
346,346,0,2046,3370
347,347,0,2047,4005
348,348,0,2047,3974
349,349,0,2047,3289
350,350,0,2046,2180
351,351,0,2046,1025
352,352,0,2047,211
353,353,0,2046,16
354,354,0,2047,505
355,355,0,2047,1513
356,356,0,2047,2698
357,357,0,2047,3661
358,358,0,2046,4075
359,359,0,2047,3799
360,360,0,2047,2928
361,361,0,2046,1756
362,362,0,2047,681
363,363,0,2047,63
364,364,0,2046,114
365,365,0,2046,816
366,366,0,2046,1930
367,367,0,2047,3083
368,368,0,2046,3881
369,369,0,2046,4056
370,370,0,2047,3548
371,371,0,2046,2531
372,372,0,2046,1346
373,373,0,2047,395
374,374,0,2046,1
375,375,0,2046,294
376,376,0,2047,1179
377,377,0,2046,2354
378,378,0,2046,3422
379,379,0,2046,4022
380,380,0,2047,3950
381,381,0,2046,3232
382,382,0,2047,2111
383,383,0,2047,964
384,384,0,2047,181
385,385,0,2047,26
386,386,0,2047,551
387,387,0,2046,1580
388,388,0,2047,2764
389,389,0,2047,3702
390,390,0,2046,4077
391,391,0,2046,3763
392,392,0,2047,2865
393,393,0,2047,1688
394,394,0,2047,629
395,395,0,2047,47
396,396,0,2046,138
397,397,0,2047,871
398,398,0,2047,2000
399,399,0,2047,3142
400,400,0,2047,3910
401,401,0,2047,4045
402,402,0,2047,3501
403,403,0,2047,2462
404,404,0,2047,1280
405,405,0,2046,355
406,406,0,2047,0
407,407,0,2046,332
408,408,0,2046,1242
409,409,0,2046,2423
410,410,0,2046,3473
411,411,0,2046,4038
412,412,0,2046,3926
413,413,0,2047,3175
414,414,0,2047,2041
415,415,0,2047,906
416,416,0,2046,153
417,417,0,2047,39
418,418,0,2046,600
419,419,0,2046,1647
420,420,0,2047,2828
421,421,0,2047,3741
422,422,0,2047,4079
423,423,0,2047,3725
424,424,0,2046,2801
425,425,0,2047,1620
426,426,0,2046,580
427,427,0,2046,32
428,428,0,2047,164
429,429,0,2046,930
430,430,0,2046,2070
431,431,0,2047,3200
432,432,0,2046,3936
433,433,0,2047,4030
434,434,0,2046,3451
435,435,0,2047,2394
436,436,0,2047,1216
437,437,0,2046,317
438,438,0,2047,0
439,439,0,2046,372
440,440,0,2047,1308
441,441,0,2047,2490
442,442,0,2046,3521
443,443,0,2047,4051
444,444,0,2047,3898
445,445,0,2047,3117
446,446,0,2046,1971
447,447,0,2047,849
448,448,0,2047,128
449,449,0,2047,53
450,450,0,2047,650
451,451,0,2046,1716
452,452,0,2046,2891
453,453,0,2046,3778
454,454,0,2047,4077
455,455,0,2046,3684
456,456,0,2046,2736
457,457,0,2046,1552
458,458,0,2046,532
459,459,0,2046,21
460,460,0,2046,193
461,461,0,2047,988
462,462,0,2047,2140
463,463,0,2047,3256
464,464,0,2047,3961
465,465,0,2046,4015
466,466,0,2046,3401
467,467,0,2047,2325
468,468,0,2046,1153
469,469,0,2046,281
470,470,0,2046,2
471,471,0,2046,412
472,472,0,2047,1373
473,473,0,2047,2559
474,474,0,2046,3568
475,475,0,2047,4060
476,476,0,2046,3868
477,477,0,2046,3057
478,478,0,2047,1902
479,479,0,2047,793
480,480,0,2046,104
481,481,0,2047,70
482,482,0,2046,701
483,483,0,2046,1785
484,484,0,2046,2954
485,485,0,2046,3814
486,486,0,2047,4072
487,487,0,2046,3643
488,488,0,2046,2671
489,489,0,2046,1484
490,490,0,2046,486
491,491,0,2047,12
492,492,0,2047,224
493,493,0,2046,1049
494,494,0,2047,2209
495,495,0,2047,3311
496,496,0,2046,3982
497,497,0,2047,3997
498,498,0,2047,3348
499,499,0,2047,2257
500,500,0,2047,1091
501,501,0,2047,246
502,502,0,2046,7
503,503,0,2047,455
504,504,0,2046,1439
505,505,0,2047,2626
506,506,0,2047,3613
507,507,0,2046,4069
508,508,0,2047,3837
509,509,0,2046,2997
510,510,0,2047,1833
511,511,0,2047,739
512,512,0,2047,84
513,513,0,2047,90
514,514,0,2047,755
515,515,0,2046,1855
516,516,0,2047,3016
517,517,0,2047,3847
518,518,0,2046,4066
519,519,0,2046,3599
520,520,0,2046,2604
521,521,0,2046,1418
522,522,0,2046,442
523,523,0,2047,5
524,524,0,2046,256
525,525,0,2047,1111
526,526,0,2047,2278
527,527,0,2047,3365
528,528,0,2046,4003
529,529,0,2047,3977
530,530,0,2046,3294
531,531,0,2046,2186
532,532,0,2047,1030
533,533,0,2046,214
534,534,0,2046,15
535,535,0,2047,500
536,536,0,2046,1505
537,537,0,2046,2692
538,538,0,2046,3656
539,539,0,2046,4074
540,540,0,2046,3802
541,541,0,2046,2935
542,542,0,2046,1764
543,543,0,2046,686
544,544,0,2046,65
545,545,0,2047,111
546,546,0,2047,810
547,547,0,2047,1924
548,548,0,2046,3076
549,549,0,2046,3878
550,550,0,2046,4058
551,551,0,2046,3553
552,552,0,2047,2537
553,553,0,2046,1352
554,554,0,2046,399
555,555,0,2047,0
556,556,0,2046,292
557,557,0,2046,1172
558,558,0,2047,2346
559,559,0,2046,3417
560,560,0,2046,4020
561,561,0,2046,3953
562,562,0,2047,3238
563,563,0,2046,2117
564,564,0,2047,970
565,565,0,2046,184
566,566,0,2046,25
567,567,0,2047,546
568,568,0,2047,1573
569,569,0,2045,2757
570,570,0,2047,3698
571,571,0,2046,4077
572,572,0,2046,3767
573,573,0,2046,2872
574,574,0,2046,1695
575,575,0,2047,635
576,576,0,2046,49
577,577,0,2047,135
578,578,0,2046,867
579,579,0,2046,1994
580,580,0,2046,3136
581,581,0,2046,3907
582,582,0,2046,4046
583,583,0,2046,3505
584,584,0,2047,2469
585,585,0,2046,1288
586,586,0,2046,359
587,587,0,2046,0
588,588,0,2047,329
589,589,0,2046,1236
590,590,0,2046,2416
591,591,0,2046,3467
592,592,0,2046,4036
593,593,0,2047,3928
594,594,0,2046,3181
595,595,0,2047,2048
596,596,0,2046,911
597,597,0,2046,156
598,598,0,2047,37
599,599,0,2046,595
600,600,0,2047,1641
601,601,0,2046,2822
602,602,0,2047,3737
603,603,0,2046,4078
604,604,0,2047,3729
605,605,0,2046,2808
606,606,0,2046,1626
607,607,0,2046,585
608,608,0,2047,34
609,609,0,2047,161
610,610,0,2046,924
611,611,0,2047,2063
612,612,0,2046,3194
613,613,0,2046,3934
614,614,0,2046,4032
615,615,0,2046,3457
616,616,0,2047,2401
617,617,0,2047,1222
618,618,0,2047,320
619,619,0,2047,0
620,620,0,2046,367
621,621,0,2046,1301
622,622,0,2047,2484
623,623,0,2047,3516
624,624,0,2046,4049
625,625,0,2046,3902
626,626,0,2046,3124
627,627,0,2046,1978
628,628,0,2046,855
629,629,0,2046,130
630,630,0,2046,52
631,631,0,2047,645
632,632,0,2046,1710
633,633,0,2046,2886
634,634,0,2046,3775
635,635,0,2046,4078
636,636,0,2047,3689
637,637,0,2047,2743
638,638,0,2047,1559
639,639,0,2047,536
640,640,0,2047,22
641,641,0,2046,191
642,642,0,2046,983
643,643,0,2047,2133
644,644,0,2047,3250
645,645,0,2046,3958
646,646,0,2046,4016
647,647,0,2046,3406
648,648,0,2046,2332
649,649,0,2046,1159
650,650,0,2046,284
651,651,0,2047,1
652,652,0,2047,408
653,653,0,2046,1367
654,654,0,2046,2552
655,655,0,2046,3563
656,656,0,2046,4060
657,657,0,2046,3871
658,658,0,2046,3064
659,659,0,2046,1908
660,660,0,2046,798
661,661,0,2046,107
662,662,0,2046,69
663,663,0,2046,697
664,664,0,2046,1778
665,665,0,2046,2949
666,666,0,2046,3811
667,667,0,2047,4073
668,668,0,2047,3647
669,669,0,2047,2676
670,670,0,2047,1491
671,671,0,2046,491
672,672,0,2046,13
673,673,0,2046,221
674,674,0,2046,1043
675,675,0,2047,2202
676,676,0,2047,3306
677,677,0,2047,3981
678,678,0,2047,3999
679,679,0,2046,3354
680,680,0,2046,2263
681,681,0,2046,1098
682,682,0,2046,250
683,683,0,2046,6
684,684,0,2047,451
685,685,0,2046,1432
686,686,0,2046,2619
687,687,0,2047,3609
688,688,0,2047,4068
689,689,0,2046,3840
690,690,0,2047,3003
691,691,0,2046,1840
692,692,0,2047,743
693,693,0,2046,85
694,694,0,2047,87
695,695,0,2046,749
696,696,0,2046,1847
697,697,0,2047,3010
698,698,0,2047,3844
699,699,0,2047,4067
700,700,0,2046,3603
701,701,0,2046,2611
702,702,0,2046,1425
703,703,0,2047,446
704,704,0,2047,6
705,705,0,2046,253
706,706,0,2046,1104
707,707,0,2047,2272
708,708,0,2047,3359
709,709,0,2047,4002
710,710,0,2046,3979
711,711,0,2047,3300
712,712,0,2046,2194
713,713,0,2047,1036
714,714,0,2046,217
715,715,0,2047,13
716,716,0,2046,496
717,717,0,2047,1499
718,718,0,2046,2685
719,719,0,2046,3653
720,720,0,2047,4074
721,721,0,2047,3806
722,722,0,2047,2941
723,723,0,2047,1771
724,724,0,2047,691
725,725,0,2047,67
726,726,0,2046,109
727,727,0,2047,805
728,728,0,2047,1917
729,729,0,2047,3071
730,730,0,2047,3876
731,731,0,2047,4058
732,732,0,2047,3558
733,733,0,2047,2544
734,734,0,2046,1359
735,735,0,2047,403
736,736,0,2047,1
737,737,0,2047,287
738,738,0,2047,1166
739,739,0,2046,2340
740,740,0,2047,3412
741,741,0,2047,4018
742,742,0,2047,3957
743,743,0,2047,3243
744,744,0,2047,2124
745,745,0,2046,976
746,746,0,2046,186
747,747,0,2046,24
748,748,0,2047,542
749,749,0,2046,1566
750,750,0,2046,2751
751,751,0,2047,3694
752,752,0,2046,4077
753,753,0,2046,3771
754,754,0,2047,2878
755,755,0,2047,1701
756,756,0,2046,639
757,757,0,2047,50
758,758,0,2046,132
759,759,0,2047,861
760,760,0,2047,1987
761,761,0,2047,3131
762,762,0,2047,3905
763,763,0,2047,4048
764,764,0,2046,3510
765,765,0,2046,2476
766,766,0,2047,1293
767,767,0,2046,363
768,768,0,2046,0
769,769,0,2047,324
770,770,0,2046,1230
771,771,0,2046,2409
772,772,0,2046,3463
773,773,0,2047,4035
774,774,0,2047,3932
775,775,0,2046,3188
776,776,0,2046,2055
777,777,0,2046,917
778,778,0,2047,159
779,779,0,2047,36
780,780,0,2047,590
781,781,0,2046,1635
782,782,0,2046,2816
783,783,0,2047,3734
784,784,0,2046,4079
785,785,0,2046,3733
786,786,0,2047,2814
787,787,0,2046,1634
788,788,0,2046,590
789,789,0,2046,36
790,790,0,2046,159
791,791,0,2047,919
792,792,0,2046,2057
793,793,0,2047,3189
794,794,0,2047,3932
795,795,0,2046,4034
796,796,0,2046,3462
797,797,0,2047,2408
798,798,0,2046,1229
799,799,0,2047,324
800,800,0,2046,0
801,801,0,2046,363
802,802,0,2046,1294
803,803,0,2046,2477
804,804,0,2047,3512
805,805,0,2046,4048
806,806,0,2047,3903
807,807,0,2046,3129
808,808,0,2047,1985
809,809,0,2045,860
810,810,0,2046,133
811,811,0,2046,50
812,812,0,2046,640
813,813,0,2046,1703
814,814,0,2047,2879
815,815,0,2047,3771
816,816,0,2047,4078
817,817,0,2046,3693
818,818,0,2046,2749
819,819,0,2047,1565
820,820,0,2046,541
821,821,0,2046,24
822,822,0,2046,187
823,823,0,2046,977
824,824,0,2046,2126
825,825,0,2047,3246
826,826,0,2046,3956
827,827,0,2047,4018
828,828,0,2046,3411
829,829,0,2046,2339
830,830,0,2046,1165
831,831,0,2047,288
832,832,0,2046,2
833,833,0,2047,403
834,834,0,2047,1360
835,835,0,2047,2545
836,836,0,2047,3559
837,837,0,2046,4059
838,838,0,2047,3874
839,839,0,2047,3070
840,840,0,2047,1916
841,841,0,2046,804
842,842,0,2047,109
843,843,0,2046,66
844,844,0,2047,691
845,845,0,2047,1771
846,846,0,2046,2942
847,847,0,2046,3807
848,848,0,2047,4073
849,849,0,2046,3651
850,850,0,2047,2683
851,851,0,2046,1498
852,852,0,2046,495
853,853,0,2047,14
854,854,0,2047,218
855,855,0,2047,1037
856,856,0,2047,2195
857,857,0,2046,3301
858,858,0,2046,3979
859,859,0,2046,4000
860,860,0,2046,3359
861,861,0,2047,2270
862,862,0,2047,1104
863,863,0,2046,252
864,864,0,2046,6
865,865,0,2047,446
866,866,0,2046,1426
867,867,0,2047,2613
868,868,0,2047,3605
869,869,0,2046,4067
870,870,0,2046,3843
871,871,0,2046,3009
872,872,0,2047,1847
873,873,0,2046,749
874,874,0,2047,87
875,875,0,2047,86
876,876,0,2046,744
877,877,0,2047,1841
878,878,0,2046,3004
879,879,0,2046,3841
880,880,0,2047,4067
881,881,0,2047,3608
882,882,0,2046,2617
883,883,0,2047,1432
884,884,0,2047,452
885,885,0,2047,6
886,886,0,2046,250
887,887,0,2047,1098
888,888,0,2047,2265
889,889,0,2046,3355
890,890,0,2047,3999
891,891,0,2046,3981
892,892,0,2046,3304
893,893,0,2046,2201
894,894,0,2046,1042
895,895,0,2046,220
896,896,0,2046,14
897,897,0,2047,491
898,898,0,2047,1493
899,899,0,2047,2679
900,900,0,2046,3648
901,901,0,2046,4073
902,902,0,2046,3810
903,903,0,2046,2947
904,904,0,2046,1777
905,905,0,2047,696
906,906,0,2047,68
907,907,0,2046,107
908,908,0,2047,799
909,909,0,2047,1910
910,910,0,2046,3065
911,911,0,2046,3873
912,912,0,2046,4059
913,913,0,2047,3562
914,914,0,2046,2550
915,915,0,2046,1365
916,916,0,2046,408
917,917,0,2046,1
918,918,0,2046,284
919,919,0,2047,1161
920,920,0,2046,2334
921,921,0,2047,3407
922,922,0,2047,4017
923,923,0,2046,3958
924,924,0,2046,3249
925,925,0,2047,2131
926,926,0,2046,982
927,927,0,2046,190
928,928,0,2046,23
929,929,0,2046,536
930,930,0,2046,1560
931,931,0,2046,2744
932,932,0,2047,3690
933,933,0,2046,4077
934,934,0,2047,3774
935,935,0,2046,2884
936,936,0,2046,1708
937,937,0,2046,644
938,938,0,2046,51
939,939,0,2047,130
940,940,0,2047,855
941,941,0,2046,1980
942,942,0,2047,3124
943,943,0,2047,3901
944,944,0,2047,4048
945,945,0,2047,3515
946,946,0,2046,2483
947,947,0,2047,1300
948,948,0,2046,367
949,949,0,2046,0
950,950,0,2047,321
951,951,0,2047,1224
952,952,0,2046,2403
953,953,0,2047,3457
954,954,0,2047,4033
955,955,0,2046,3933
956,956,0,2047,3192
957,957,0,2046,2062
958,958,0,2047,923
959,959,0,2047,161
960,960,0,2047,35
961,961,0,2047,585
962,962,0,2047,1628
963,963,0,2047,2808
964,964,0,2046,3730
965,965,0,2046,4079
966,966,0,2047,3737
967,967,0,2046,2821
968,968,0,2047,1640
969,969,0,2046,594
970,970,0,2046,37
971,971,0,2046,156
972,972,0,2046,913
973,973,0,2047,2049
974,974,0,2046,3182
975,975,0,2046,3929
976,976,0,2046,4035
977,977,0,2047,3466
978,978,0,2046,2415
979,979,0,2046,1235
980,980,0,2046,328
981,981,0,2047,0
982,982,0,2047,359
983,983,0,2047,1288
984,984,0,2047,2471
985,985,0,2046,3507
986,986,0,2046,4047
987,987,0,2047,3907
988,988,0,2046,3134
989,989,0,2046,1992
990,990,0,2046,866
991,991,0,2047,135
992,992,0,2047,49
993,993,0,2047,635
994,994,0,2046,1696
995,995,0,2047,2874
996,996,0,2046,3768
997,997,0,2047,4077
998,998,0,2047,3697
999,999,0,2046,2756
1000,1000,0,2046,1572
1001,1001,0,2046,546
1002,1002,0,2046,24
1003,1003,0,2047,184
1004,1004,0,2047,971
1005,1005,0,2047,2119
1006,1006,0,2047,3240
1007,1007,0,2046,3954
1008,1008,0,2046,4020
1009,1009,0,2047,3416
1010,1010,0,2047,2345
1011,1011,0,2047,1172
1012,1012,0,2046,291
1013,1013,0,2047,1
1014,1014,0,2047,399
1015,1015,0,2047,1353
1016,1016,0,2047,2539
1017,1017,0,2047,3555
1018,1018,0,2046,4057
1019,1019,0,2046,3878
1020,1020,0,2047,3076
1021,1021,0,2047,1922
1022,1022,0,2046,810
1023,1023,0,2046,111
1024,1024,0,2046,66
1025,1025,0,2046,686
1026,1026,0,2047,1765
1027,1027,0,2047,2936
1028,1028,0,2047,3804
1029,1029,0,2046,4074
1030,1030,0,2047,3655
1031,1031,0,2046,2690
1032,1032,0,2046,1505
1033,1033,0,2047,499
1034,1034,0,2046,14
1035,1035,0,2046,214
1036,1036,0,2047,1031
1037,1037,0,2047,2188
1038,1038,0,2047,3296
1039,1039,0,2047,3976
1040,1040,0,2047,4003
1041,1041,0,2046,3364
1042,1042,0,2046,2277
1043,1043,0,2046,1110
1044,1044,0,2046,256
1045,1045,0,2046,5
1046,1046,0,2047,442
1047,1047,0,2047,1419
1048,1048,0,2047,2606
1049,1049,0,2047,3600
1050,1050,0,2046,4066
1051,1051,0,2047,3847
1052,1052,0,2046,3014
1053,1053,0,2046,1853
1054,1054,0,2047,754
1055,1055,0,2046,90
1056,1056,0,2047,84
1057,1057,0,2047,740
1058,1058,0,2046,1834
1059,1059,0,2047,2998
1060,1060,0,2047,3838
1061,1061,0,2046,4068
1062,1062,0,2047,3612
1063,1063,0,2047,2624
1064,1064,0,2047,1438
1065,1065,0,2047,455
1066,1066,0,2046,7
1067,1067,0,2046,247
1068,1068,0,2047,1092
1069,1069,0,2047,2258
1070,1070,0,2046,3350
1071,1071,0,2046,3997
1072,1072,0,2046,3983
1073,1073,0,2047,3310
1074,1074,0,2046,2207
1075,1075,0,2047,1048
1076,1076,0,2046,223
1077,1077,0,2046,12
1078,1078,0,2046,487
1079,1079,0,2047,1486
1080,1080,0,2047,2672
1081,1081,0,2047,3643
1082,1082,0,2047,4072
1083,1083,0,2046,3813
1084,1084,0,2047,2953
1085,1085,0,2046,1784
1086,1086,0,2046,701
1087,1087,0,2047,71
1088,1088,0,2047,105
1089,1089,0,2046,793
1090,1090,0,2047,1903
1091,1091,0,2046,3059
1092,1092,0,2047,3869
1093,1093,0,2047,4060
1094,1094,0,2046,3567
1095,1095,0,2046,2557
1096,1096,0,2046,1371
1097,1097,0,2047,412
1098,1098,0,2046,2
1099,1099,0,2046,281
1100,1100,0,2046,1155
1101,1101,0,2046,2327
1102,1102,0,2047,3403
1103,1103,0,2047,4016
1104,1104,0,2047,3961
1105,1105,0,2047,3255
1106,1106,0,2046,2138
1107,1107,0,2047,988
1108,1108,0,2047,192
1109,1109,0,2047,22
1110,1110,0,2047,533
1111,1111,0,2046,1553
1112,1112,0,2047,2738
1113,1113,0,2047,3686
1114,1114,0,2047,4077
1115,1115,0,2047,3778
1116,1116,0,2046,2890
1117,1117,0,2047,1714
1118,1118,0,2046,650
1119,1119,0,2046,54
1120,1120,0,2046,128
1121,1121,0,2046,849
1122,1122,0,2047,1973
1123,1123,0,2046,3119
1124,1124,0,2047,3899
1125,1125,0,2046,4049
1126,1126,0,2046,3520
1127,1127,0,2046,2489
1128,1128,0,2047,1306
1129,1129,0,2046,370
1130,1130,0,2046,0
1131,1131,0,2047,317
1132,1132,0,2047,1217
1133,1133,0,2046,2396
1134,1134,0,2046,3453
1135,1135,0,2047,4032
1136,1136,0,2047,3936
1137,1137,0,2047,3198
1138,1138,0,2047,2068
1139,1139,0,2047,929
1140,1140,0,2046,164
1141,1141,0,2047,33
1142,1142,0,2046,580
1143,1143,0,2046,1621
1144,1144,0,2046,2803
1145,1145,0,2047,3726
1146,1146,0,2047,4078
1147,1147,0,2046,3740
1148,1148,0,2047,2827
1149,1149,0,2047,1647
1150,1150,0,2046,599
1151,1151,0,2046,38
1152,1152,0,2046,153
1153,1153,0,2046,907
1154,1154,0,2046,2042
1155,1155,0,2046,3177
1156,1156,0,2046,3926
1157,1157,0,2047,4037
1158,1158,0,2047,3471
1159,1159,0,2047,2421
1160,1160,0,2047,1241
1161,1161,0,2047,332
