Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
156,156,0,2046,1816
157,157,0,2047,2026
158,158,0,2047,2237
159,159,0,2047,2446
160,160,0,2046,2650
161,161,0,2046,2849
162,162,0,2047,3039
163,163,0,2046,3219
164,164,0,2047,3386
165,165,0,2046,3539
166,166,0,2046,3678
167,167,0,2046,3799
168,168,0,2046,3903
169,169,0,2046,3987
170,170,0,2047,4051
171,171,0,2047,4095
172,172,0,2047,4095
173,173,0,2047,4095
174,174,0,2047,4095
175,175,0,2047,4068
176,176,0,2047,4010
177,177,0,2047,3933
178,178,0,2046,3837
179,179,0,2046,3723
180,180,0,2047,3592
181,181,0,2047,3446
182,182,0,2046,3285
183,183,0,2046,3111
184,184,0,2046,2926
185,185,0,2047,2732
186,186,0,2047,2531
187,187,0,2046,2324
188,188,0,2046,2113
189,189,0,2046,1901
190,190,0,2046,1690
191,191,0,2047,1483
192,192,0,2046,1280
193,193,0,2046,1086
194,194,0,2046,902
195,195,0,2046,730
196,196,0,2046,571
197,197,0,2046,427
198,198,0,2047,299
199,199,0,2047,191
200,200,0,2046,100
201,201,0,2047,30
202,202,0,2046,0
203,203,0,2047,0
204,204,0,2047,0
205,205,0,2046,0
206,206,0,2047,0
207,207,0,2046,45
208,208,0,2046,119
209,209,0,2047,213
210,210,0,2047,324
211,211,0,2046,453
212,212,0,2047,597
213,213,0,2047,756
214,214,0,2047,929
215,215,0,2046,1112
216,216,0,2047,1304
217,217,0,2047,1505
218,218,0,2046,1711
219,219,0,2046,1921
220,220,0,2047,2132
221,221,0,2047,2342
222,222,0,2047,2549
223,223,0,2047,2750
224,224,0,2046,2945
225,225,0,2046,3130
226,226,0,2047,3304
227,227,0,2046,3465
228,228,0,2047,3610
229,229,0,2046,3741
230,230,0,2047,3853
231,231,0,2046,3947
232,232,0,2047,4022
233,233,0,2047,4077
234,234,0,2047,4095
235,235,0,2046,4095
236,236,0,2047,4095
237,237,0,2046,4089
238,238,0,2047,4042
239,239,0,2046,3974
240,240,0,2046,3887
241,241,0,2046,3781
242,242,0,2047,3660
243,243,0,2047,3521
244,244,0,2046,3367
245,245,0,2046,3199
246,246,0,2046,3020
247,247,0,2047,2831
248,248,0,2047,2633
249,249,0,2047,2428
250,250,0,2047,2218
251,251,0,2046,2008
252,252,0,2047,1796
253,253,0,2046,1586
254,254,0,2047,1381
255,255,0,2046,1183
256,256,0,2047,993
257,257,0,2046,815
258,258,0,2047,648
259,259,0,2046,497
260,260,0,2047,361
261,261,0,2047,243
262,262,0,2046,143
263,263,0,2046,63
264,264,0,2047,2
265,265,0,2046,0
266,266,0,2047,0
267,267,0,2046,0
268,268,0,2047,0
269,269,0,2046,16
270,270,0,2046,80
271,271,0,2047,164
272,272,0,2046,266
273,273,0,2047,386
274,274,0,2046,523
275,275,0,2046,675
276,276,0,2047,840
277,277,0,2047,1019
278,278,0,2046,1207
279,279,0,2046,1404
280,280,0,2046,1608
281,281,0,2047,1815
282,282,0,2047,2026
283,283,0,2046,2236
284,284,0,2046,2446
285,285,0,2046,2650
286,286,0,2046,2849
287,287,0,2046,3038
288,288,0,2046,3218
289,289,0,2047,3386
290,290,0,2047,3540
291,291,0,2046,3678
292,292,0,2046,3799
293,293,0,2046,3903
294,294,0,2047,3987
295,295,0,2046,4052
296,296,0,2046,4095
297,297,0,2046,4095
298,298,0,2046,4095
299,299,0,2046,4095
300,300,0,2047,4067
301,301,0,2047,4011
302,302,0,2046,3933
303,303,0,2047,3837
304,304,0,2047,3722
305,305,0,2047,3592
306,306,0,2046,3445
307,307,0,2046,3284
308,308,0,2047,3111
309,309,0,2047,2927
310,310,0,2046,2732
311,311,0,2047,2531
312,312,0,2046,2324
313,313,0,2046,2113
314,314,0,2046,1901
315,315,0,2047,1690
316,316,0,2046,1483
317,317,0,2047,1281
318,318,0,2047,1086
319,319,0,2046,902
320,320,0,2046,730
321,321,0,2046,570
322,322,0,2047,427
323,323,0,2047,299
324,324,0,2047,190
325,325,0,2046,100
326,326,0,2047,30
327,327,0,2046,0
328,328,0,2046,0
329,329,0,2046,0
330,330,0,2047,0
331,331,0,2046,0
332,332,0,2046,46
333,333,0,2046,119
334,334,0,2046,213
335,335,0,2046,324
336,336,0,2046,453
337,337,0,2047,597
338,338,0,2046,757
339,339,0,2047,929
340,340,0,2046,1112
341,341,0,2047,1304
342,342,0,2046,1504
343,343,0,2046,1711
344,344,0,2045,1921
345,345,0,2046,2132
346,346,0,2046,2342
347,347,0,2046,2548
348,348,0,2047,2750
349,349,0,2046,2945
350,350,0,2047,3130
351,351,0,2047,3304
352,352,0,2046,3464
353,353,0,2046,3611
354,354,0,2047,3741
355,355,0,2047,3853
356,356,0,2046,3947
357,357,0,2047,4021
358,358,0,2046,4076
359,359,0,2046,4095
360,360,0,2046,4095
361,361,0,2046,4095
362,362,0,2047,4089
363,363,0,2046,4042
364,364,0,2047,3974
365,365,0,2046,3887
366,366,0,2047,3782
367,367,0,2046,3659
368,368,0,2047,3521
369,369,0,2046,3367
370,370,0,2047,3200
371,371,0,2046,3020
372,372,0,2046,2831
373,373,0,2047,2632
374,374,0,2046,2427
375,375,0,2046,2219
376,376,0,2046,2007
377,377,0,2046,1796
378,378,0,2046,1586
379,379,0,2046,1381
380,380,0,2046,1183
381,381,0,2047,994
382,382,0,2046,814
383,383,0,2046,648
384,384,0,2046,497
385,385,0,2046,362
386,386,0,2046,243
387,387,0,2046,143
388,388,0,2046,63
389,389,0,2047,2
390,390,0,2047,0
391,391,0,2046,0
392,392,0,2046,0
393,393,0,2047,0
394,394,0,2046,15
395,395,0,2046,80
396,396,0,2047,163
397,397,0,2047,266
398,398,0,2046,386
399,399,0,2046,523
400,400,0,2046,676
401,401,0,2047,841
402,402,0,2047,1018
403,403,0,2046,1207
404,404,0,2046,1405
405,405,0,2046,1608
406,406,0,2047,1816
407,407,0,2046,2026
408,408,0,2046,2237
409,409,0,2046,2446
410,410,0,2046,2650
411,411,0,2046,2849
412,412,0,2047,3039
413,413,0,2047,3219
414,414,0,2047,3386
415,415,0,2046,3539
416,416,0,2047,3678
417,417,0,2046,3799
418,418,0,2047,3902
419,419,0,2046,3986
420,420,0,2047,4051
421,421,0,2047,4095
422,422,0,2046,4095
423,423,0,2046,4095
424,424,0,2047,4095
425,425,0,2046,4068
426,426,0,2047,4010
427,427,0,2046,3933
428,428,0,2046,3837
429,429,0,2047,3722
430,430,0,2046,3592
431,431,0,2047,3446
432,432,0,2047,3285
433,433,0,2047,3112
434,434,0,2047,2927
435,435,0,2047,2732
436,436,0,2047,2531
437,437,0,2047,2323
438,438,0,2047,2113
439,439,0,2046,1901
440,440,0,2047,1690
441,441,0,2047,1483
442,442,0,2046,1281
443,443,0,2046,1086
444,444,0,2046,902
445,445,0,2046,730
446,446,0,2046,571
447,447,0,2047,426
448,448,0,2047,300
449,449,0,2047,191
450,450,0,2047,100
451,451,0,2047,30
452,452,0,2047,0
453,453,0,2047,0
454,454,0,2047,0
455,455,0,2046,0
456,456,0,2047,0
457,457,0,2047,45
458,458,0,2046,119
459,459,0,2047,212
460,460,0,2047,324
461,461,0,2047,452
462,462,0,2046,597
463,463,0,2047,756
464,464,0,2046,928
465,465,0,2047,1111
466,466,0,2046,1304
467,467,0,2046,1505
468,468,0,2046,1710
469,469,0,2047,1920
470,470,0,2046,2131
471,471,0,2047,2341
472,472,0,2046,2548
473,473,0,2046,2751
474,474,0,2047,2945
475,475,0,2046,3130
476,476,0,2047,3304
477,477,0,2046,3464
478,478,0,2047,3611
479,479,0,2046,3741
480,480,0,2045,3853
481,481,0,2046,3946
482,482,0,2046,4021
483,483,0,2047,4077
484,484,0,2047,4095
485,485,0,2047,4095
486,486,0,2047,4095
487,487,0,2046,4089
488,488,0,2047,4042
489,489,0,2047,3974
490,490,0,2046,3887
491,491,0,2046,3782
492,492,0,2046,3660
493,493,0,2046,3520
494,494,0,2047,3368
495,495,0,2046,3199
496,496,0,2047,3020
497,497,0,2047,2830
498,498,0,2046,2632
499,499,0,2047,2428
500,500,0,2046,2219
501,501,0,2047,2007
502,502,0,2046,1795
503,503,0,2046,1586
504,504,0,2046,1381
505,505,0,2046,1182
506,506,0,2047,994
507,507,0,2045,815
508,508,0,2047,648
509,509,0,2047,498
510,510,0,2047,361
511,511,0,2046,242
512,512,0,2046,143
513,513,0,2046,63
514,514,0,2046,3
515,515,0,2046,0
516,516,0,2047,0
517,517,0,2047,0
518,518,0,2046,0
519,519,0,2046,16
520,520,0,2047,79
521,521,0,2047,163
522,522,0,2047,266
523,523,0,2047,386
524,524,0,2046,524
525,525,0,2046,674
526,526,0,2047,841
527,527,0,2046,1019
528,528,0,2047,1207
529,529,0,2046,1404
530,530,0,2047,1608
531,531,0,2046,1816
532,532,0,2047,2026
533,533,0,2047,2237
534,534,0,2047,2446
535,535,0,2047,2650
536,536,0,2047,2848
537,537,0,2046,3038
538,538,0,2046,3218
539,539,0,2047,3386
540,540,0,2047,3539
541,541,0,2046,3678
542,542,0,2047,3799
543,543,0,2046,3902
544,544,0,2046,3987
545,545,0,2046,4051
546,546,0,2047,4095
547,547,0,2046,4095
548,548,0,2047,4095
549,549,0,2047,4095
550,550,0,2047,4068
551,551,0,2047,4010
552,552,0,2046,3934
553,553,0,2047,3837
554,554,0,2046,3723
555,555,0,2046,3592
556,556,0,2047,3446
557,557,0,2047,3285
558,558,0,2046,3112
559,559,0,2046,2927
560,560,0,2046,2732
561,561,0,2046,2531
562,562,0,2046,2323
563,563,0,2046,2113
564,564,0,2046,1901
565,565,0,2047,1691
566,566,0,2046,1483
567,567,0,2046,1281
568,568,0,2046,1087
569,569,0,2046,902
570,570,0,2046,730
571,571,0,2047,571
572,572,0,2047,427
573,573,0,2047,299
574,574,0,2046,191
575,575,0,2047,100
576,576,0,2046,30
577,577,0,2047,0
578,578,0,2047,0
579,579,0,2047,0
580,580,0,2046,0
581,581,0,2046,0
582,582,0,2046,45
583,583,0,2047,119
584,584,0,2047,212
585,585,0,2046,323
586,586,0,2047,452
587,587,0,2047,597
588,588,0,2046,756
589,589,0,2046,928
590,590,0,2047,1111
591,591,0,2047,1304
592,592,0,2047,1505
593,593,0,2047,1711
594,594,0,2046,1920
595,595,0,2046,2132
596,596,0,2046,2342
597,597,0,2047,2548
598,598,0,2046,2750
599,599,0,2047,2946
600,600,0,2046,3130
601,601,0,2046,3304
602,602,0,2046,3465
603,603,0,2046,3610
604,604,0,2046,3741
605,605,0,2046,3853
606,606,0,2046,3947
607,607,0,2046,4022
608,608,0,2047,4076
609,609,0,2046,4095
610,610,0,2047,4095
611,611,0,2046,4095
612,612,0,2047,4089
613,613,0,2046,4041
614,614,0,2046,3974
615,615,0,2046,3887
616,616,0,2046,3782
617,617,0,2047,3660
618,618,0,2046,3521
619,619,0,2046,3368
620,620,0,2047,3199
621,621,0,2047,3020
622,622,0,2047,2831
623,623,0,2046,2632
624,624,0,2046,2427
625,625,0,2046,2219
626,626,0,2047,2007
627,627,0,2047,1796
628,628,0,2046,1586
629,629,0,2046,1382
630,630,0,2047,1184
631,631,0,2046,994
632,632,0,2046,815
633,633,0,2047,648
634,634,0,2047,497
635,635,0,2047,360
636,636,0,2047,242
637,637,0,2047,143
638,638,0,2047,62
639,639,0,2047,2
640,640,0,2046,0
641,641,0,2046,0
642,642,0,2046,0
643,643,0,2046,0
644,644,0,2046,15
645,645,0,2047,80
646,646,0,2046,163
647,647,0,2046,266
648,648,0,2046,386
649,649,0,2046,522
650,650,0,2047,674
651,651,0,2047,841
652,652,0,2047,1018
653,653,0,2047,1206
654,654,0,2047,1404
655,655,0,2046,1608
656,656,0,2047,1815
657,657,0,2047,2027
658,658,0,2047,2237
659,659,0,2046,2446
660,660,0,2047,2650
661,661,0,2047,2849
662,662,0,2046,3038
663,663,0,2047,3219
664,664,0,2046,3386
665,665,0,2047,3539
666,666,0,2046,3678
667,667,0,2046,3799
668,668,0,2047,3902
669,669,0,2047,3987
670,670,0,2047,4051
671,671,0,2047,4095
672,672,0,2047,4095
673,673,0,2046,4095
674,674,0,2047,4095
675,675,0,2046,4068
676,676,0,2047,4010
677,677,0,2046,3932
678,678,0,2046,3836
679,679,0,2046,3723
680,680,0,2047,3591
681,681,0,2047,3446
682,682,0,2047,3285
683,683,0,2046,3112
684,684,0,2047,2927
685,685,0,2046,2733
686,686,0,2046,2531
687,687,0,2046,2324
688,688,0,2047,2113
689,689,0,2046,1902
690,690,0,2047,1691
691,691,0,2046,1484
692,692,0,2046,1281
693,693,0,2047,1087
694,694,0,2047,902
695,695,0,2046,730
696,696,0,2047,571
697,697,0,2047,427
698,698,0,2046,300
699,699,0,2046,190
700,700,0,2046,100
701,701,0,2047,30
702,702,0,2047,0
703,703,0,2046,0
704,704,0,2046,0
705,705,0,2047,0
706,706,0,2046,0
707,707,0,2046,45
708,708,0,2047,119
709,709,0,2047,212
710,710,0,2047,324
711,711,0,2046,452
712,712,0,2046,598
713,713,0,2046,756
714,714,0,2047,929
715,715,0,2046,1111
716,716,0,2047,1304
717,717,0,2047,1505
718,718,0,2047,1711
719,719,0,2047,1921
720,720,0,2046,2131
721,721,0,2046,2341
722,722,0,2047,2548
723,723,0,2046,2750
724,724,0,2047,2945
725,725,0,2046,3130
726,726,0,2047,3304
727,727,0,2046,3465
728,728,0,2046,3610
729,729,0,2047,3741
730,730,0,2046,3853
731,731,0,2047,3947
732,732,0,2046,4022
733,733,0,2047,4076
734,734,0,2046,4095
735,735,0,2047,4095
736,736,0,2046,4095
737,737,0,2047,4089
738,738,0,2047,4041
739,739,0,2047,3973
740,740,0,2046,3888
741,741,0,2047,3782
742,742,0,2046,3660
743,743,0,2046,3521
744,744,0,2047,3367
745,745,0,2046,3200
746,746,0,2046,3020
747,747,0,2047,2832
748,748,0,2047,2633
749,749,0,2047,2428
750,750,0,2047,2218
751,751,0,2047,2007
752,752,0,2046,1796
753,753,0,2045,1586
754,754,0,2046,1381
755,755,0,2046,1183
756,756,0,2047,994
757,757,0,2046,815
758,758,0,2047,648
759,759,0,2046,497
760,760,0,2047,361
761,761,0,2046,243
762,762,0,2046,143
763,763,0,2046,63
764,764,0,2046,3
765,765,0,2046,0
766,766,0,2046,0
767,767,0,2046,0
768,768,0,2046,0
769,769,0,2046,15
770,770,0,2046,80
771,771,0,2046,163
772,772,0,2047,266
773,773,0,2046,386
774,774,0,2047,523
775,775,0,2046,675
776,776,0,2046,840
777,777,0,2047,1018
778,778,0,2047,1206
779,779,0,2046,1404
780,780,0,2046,1608
781,781,0,2047,1816
782,782,0,2046,2026
783,783,0,2046,2237
784,784,0,2047,2445
785,785,0,2046,2651
786,786,0,2047,2848
787,787,0,2047,3039
788,788,0,2046,3217
789,789,0,2047,3386
790,790,0,2046,3540
791,791,0,2046,3678
792,792,0,2046,3799
793,793,0,2047,3903
794,794,0,2047,3986
795,795,0,2046,4051
796,796,0,2047,4095
797,797,0,2046,4095
798,798,0,2046,4095
799,799,0,2046,4095
800,800,0,2047,4068
801,801,0,2046,4009
802,802,0,2046,3933
803,803,0,2046,3837
804,804,0,2046,3723
805,805,0,2046,3593
806,806,0,2047,3446
807,807,0,2047,3285
808,808,0,2046,3112
809,809,0,2046,2927
810,810,0,2047,2733
811,811,0,2046,2531
812,812,0,2047,2323
813,813,0,2046,2113
814,814,0,2047,1901
815,815,0,2046,1691
816,816,0,2047,1484
817,817,0,2046,1282
818,818,0,2046,1088
819,819,0,2047,903
820,820,0,2046,730
821,821,0,2046,571
822,822,0,2047,427
823,823,0,2046,300
824,824,0,2047,190
825,825,0,2046,100
826,826,0,2047,30
827,827,0,2047,0
828,828,0,2046,0
829,829,0,2046,0
830,830,0,2047,0
831,831,0,2047,0
832,832,0,2046,45
833,833,0,2047,119
834,834,0,2046,213
835,835,0,2047,324
836,836,0,2047,452
837,837,0,2046,597
838,838,0,2046,756
839,839,0,2047,928
840,840,0,2047,1111
841,841,0,2046,1304
842,842,0,2046,1504
843,843,0,2046,1710
844,844,0,2046,1921
845,845,0,2047,2131
846,846,0,2047,2341
847,847,0,2046,2548
848,848,0,2047,2750
849,849,0,2047,2944
850,850,0,2046,3129
851,851,0,2047,3304
852,852,0,2047,3464
853,853,0,2047,3611
854,854,0,2047,3741
855,855,0,2047,3853
856,856,0,2047,3947
857,857,0,2046,4021
858,858,0,2046,4076
859,859,0,2047,4095
860,860,0,2046,4095
861,861,0,2046,4095
862,862,0,2046,4090
863,863,0,2047,4042
864,864,0,2047,3974
865,865,0,2047,3887
866,866,0,2046,3782
867,867,0,2046,3661
868,868,0,2046,3521
869,869,0,2046,3367
870,870,0,2047,3200
871,871,0,2047,3021
872,872,0,2047,2831
873,873,0,2046,2634
874,874,0,2047,2429
875,875,0,2047,2219
876,876,0,2046,2007
877,877,0,2047,1796
878,878,0,2047,1587
879,879,0,2046,1381
880,880,0,2047,1184
881,881,0,2047,994
882,882,0,2046,815
883,883,0,2046,649
884,884,0,2047,497
885,885,0,2046,361
886,886,0,2047,243
887,887,0,2046,143
888,888,0,2046,63
889,889,0,2047,3
890,890,0,2046,0
891,891,0,2046,0
892,892,0,2046,0
893,893,0,2047,0
894,894,0,2047,15
895,895,0,2046,79
896,896,0,2047,163
897,897,0,2047,266
898,898,0,2046,386
899,899,0,2046,523
900,900,0,2046,674
901,901,0,2047,840
902,902,0,2047,1019
903,903,0,2047,1207
904,904,0,2047,1404
905,905,0,2047,1608
906,906,0,2047,1816
907,907,0,2047,2025
908,908,0,2046,2236
909,909,0,2047,2445
910,910,0,2046,2650
911,911,0,2047,2849
912,912,0,2047,3038
913,913,0,2047,3218
914,914,0,2047,3386
915,915,0,2047,3539
916,916,0,2047,3677
917,917,0,2047,3799
918,918,0,2047,3902
919,919,0,2047,3986
920,920,0,2047,4052
921,921,0,2047,4095
922,922,0,2046,4095
923,923,0,2047,4095
924,924,0,2047,4095
925,925,0,2047,4068
926,926,0,2047,4011
927,927,0,2046,3933
928,928,0,2046,3837
929,929,0,2047,3722
930,930,0,2046,3591
931,931,0,2046,3446
932,932,0,2046,3285
933,933,0,2047,3112
934,934,0,2046,2927
935,935,0,2047,2733
936,936,0,2047,2531
937,937,0,2047,2324
938,938,0,2047,2113
939,939,0,2047,1901
940,940,0,2046,1691
941,941,0,2047,1483
942,942,0,2047,1281
943,943,0,2047,1087
944,944,0,2046,903
945,945,0,2047,731
946,946,0,2046,571
947,947,0,2047,428
948,948,0,2046,300
949,949,0,2047,191
950,950,0,2046,100
951,951,0,2046,30
952,952,0,2047,0
953,953,0,2046,0
954,954,0,2047,0
955,955,0,2047,0
956,956,0,2047,0
957,957,0,2047,45
958,958,0,2046,119
959,959,0,2046,213
960,960,0,2047,324
961,961,0,2047,452
962,962,0,2047,597
963,963,0,2046,756
964,964,0,2046,927
965,965,0,2046,1112
966,966,0,2046,1304
967,967,0,2047,1505
968,968,0,2046,1711
969,969,0,2046,1920
970,970,0,2047,2131
971,971,0,2047,2342
972,972,0,2047,2549
973,973,0,2047,2750
974,974,0,2047,2945
975,975,0,2047,3129
976,976,0,2047,3304
977,977,0,2047,3465
978,978,0,2047,3611
979,979,0,2047,3740
980,980,0,2047,3854
981,981,0,2047,3947
982,982,0,2047,4021
983,983,0,2047,4076
984,984,0,2047,4095
985,985,0,2046,4095
986,986,0,2047,4095
987,987,0,2046,4090
988,988,0,2047,4042
989,989,0,2046,3974
990,990,0,2046,3887
991,991,0,2047,3783
992,992,0,2046,3660
993,993,0,2047,3521
994,994,0,2047,3367
995,995,0,2047,3200
996,996,0,2047,3020
997,997,0,2047,2831
998,998,0,2047,2633
999,999,0,2047,2428
1000,1000,0,2047,2218
1001,1001,0,2047,2007
1002,1002,0,2047,1796
1003,1003,0,2047,1586
1004,1004,0,2046,1382
1005,1005,0,2047,1183
1006,1006,0,2047,993
1007,1007,0,2046,815
1008,1008,0,2047,648
1009,1009,0,2046,497
1010,1010,0,2047,362
1011,1011,0,2047,243
1012,1012,0,2046,144
1013,1013,0,2047,63
1014,1014,0,2047,2
1015,1015,0,2046,0
1016,1016,0,2046,0
1017,1017,0,2046,0
1018,1018,0,2047,0
1019,1019,0,2047,15
1020,1020,0,2046,80
1021,1021,0,2046,163
1022,1022,0,2046,266
1023,1023,0,2046,387
1024,1024,0,2047,523
1025,1025,0,2047,675
1026,1026,0,2047,841
1027,1027,0,2047,1019
1028,1028,0,2046,1206
1029,1029,0,2047,1404
1030,1030,0,2046,1607
1031,1031,0,2046,1815
1032,1032,0,2046,2026
1033,1033,0,2046,2237
1034,1034,0,2047,2446
1035,1035,0,2046,2649
1036,1036,0,2046,2848
1037,1037,0,2047,3038
1038,1038,0,2046,3218
1039,1039,0,2047,3385
1040,1040,0,2046,3539
1041,1041,0,2047,3678
1042,1042,0,2046,3799
1043,1043,0,2046,3902
1044,1044,0,2047,3986
1045,1045,0,2047,4052
1046,1046,0,2047,4095
1047,1047,0,2046,4095
1048,1048,0,2047,4095
1049,1049,0,2047,4095
1050,1050,0,2047,4068
1051,1051,0,2047,4010
1052,1052,0,2046,3933
1053,1053,0,2046,3837
1054,1054,0,2047,3723
1055,1055,0,2046,3593
1056,1056,0,2046,3446
1057,1057,0,2047,3285
1058,1058,0,2047,3112
1059,1059,0,2046,2927
1060,1060,0,2047,2732
1061,1061,0,2047,2531
1062,1062,0,2047,2324
1063,1063,0,2047,2113
1064,1064,0,2046,1901
1065,1065,0,2047,1691
1066,1066,0,2046,1484
1067,1067,0,2046,1282
1068,1068,0,2047,1087
1069,1069,0,2046,903
1070,1070,0,2046,730
1071,1071,0,2046,571
1072,1072,0,2047,427
1073,1073,0,2046,299
1074,1074,0,2047,190
1075,1075,0,2047,100
1076,1076,0,2047,30
1077,1077,0,2046,0
1078,1078,0,2046,0
1079,1079,0,2046,0
1080,1080,0,2047,0
1081,1081,0,2047,0
1082,1082,0,2047,45
1083,1083,0,2046,119
1084,1084,0,2047,213
1085,1085,0,2047,324
1086,1086,0,2047,452
1087,1087,0,2047,597
1088,1088,0,2046,756
1089,1089,0,2047,928
1090,1090,0,2047,1111
1091,1091,0,2047,1304
1092,1092,0,2046,1505
1093,1093,0,2047,1711
1094,1094,0,2046,1920
1095,1095,0,2047,2131
1096,1096,0,2047,2342
1097,1097,0,2047,2548
1098,1098,0,2047,2750
1099,1099,0,2046,2945
1100,1100,0,2047,3130
1101,1101,0,2047,3304
1102,1102,0,2047,3465
1103,1103,0,2047,3610
1104,1104,0,2046,3740
1105,1105,0,2047,3854
1106,1106,0,2047,3947
1107,1107,0,2046,4022
1108,1108,0,2047,4076
1109,1109,0,2046,4095
1110,1110,0,2046,4095
1111,1111,0,2046,4095
1112,1112,0,2046,4089
1113,1113,0,2047,4041
1114,1114,0,2046,3974
1115,1115,0,2047,3888
1116,1116,0,2046,3782
1117,1117,0,2047,3659
1118,1118,0,2046,3522
1119,1119,0,2047,3367
1120,1120,0,2047,3200
1121,1121,0,2046,3021
1122,1122,0,2047,2831
1123,1123,0,2047,2633
1124,1124,0,2047,2428
1125,1125,0,2046,2220
1126,1126,0,2047,2007
1127,1127,0,2047,1796
1128,1128,0,2047,1586
1129,1129,0,2046,1382
1130,1130,0,2046,1183
1131,1131,0,2047,994
1132,1132,0,2047,815
1133,1133,0,2046,649
1134,1134,0,2046,497
1135,1135,0,2046,361
1136,1136,0,2047,243
1137,1137,0,2046,143
1138,1138,0,2046,63
1139,1139,0,2047,3
1140,1140,0,2046,0
1141,1141,0,2046,0
1142,1142,0,2047,0
1143,1143,0,2047,0
1144,1144,0,2046,15
1145,1145,0,2046,79
1146,1146,0,2046,163
1147,1147,0,2046,266
1148,1148,0,2047,386
1149,1149,0,2046,523
1150,1150,0,2047,674
1151,1151,0,2047,840
1152,1152,0,2047,1018
1153,1153,0,2046,1207
1154,1154,0,2047,1404
1155,1155,0,2046,1607
1156,1156,0,2046,1816
1157,1157,0,2047,2026
1158,1158,0,2047,2237
1159,1159,0,2047,2446
1160,1160,0,2046,2651
1161,1161,0,2046,2848
1162,1162,0,2047,3039
