Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4196,4196,0,2046,1291
4197,4197,0,2046,359
4198,4198,0,2046,0
4199,4199,0,2046,334
4200,4200,0,2047,1249
4201,4201,0,2047,2434
4202,4202,0,2047,3484
4203,4203,0,2046,4041
4204,4204,0,2046,3915
4205,4205,0,2047,3150
4206,4206,0,2046,2006
4207,4207,0,2046,874
4208,4208,0,2046,138
4209,4209,0,2047,49
4210,4210,0,2047,639
4211,4211,0,2046,1705
4212,4212,0,2046,2885
4213,4213,0,2046,3777
4214,4214,0,2046,4076
4215,4215,0,2047,3680
4216,4216,0,2046,2725
4217,4217,0,2046,1536
4218,4218,0,2047,518
4219,4219,0,2046,18
4220,4220,0,2045,206
4221,4221,0,2046,1019
4222,4222,0,2046,2178
4223,4223,0,2046,3290
4224,4224,0,2047,3975
4225,4225,0,2046,4002
4226,4226,0,2046,3356
4227,4227,0,2046,2263
4228,4228,0,2047,1094
4229,4229,0,2047,245
4230,4230,0,2046,8
4231,4231,0,2046,463
4232,4232,0,2046,1454
4233,4233,0,2046,2645
4234,4234,0,2046,3629
4235,4235,0,2047,4070
4236,4236,0,2046,3820
4237,4237,0,2047,2962
4238,4238,0,2046,1790
4239,4239,0,2047,702
4240,4240,0,2047,70
4241,4241,0,2047,108
4242,4242,0,2047,804
4243,4243,0,2047,1921
4244,4244,0,2046,3078
4245,4245,0,2046,3880
4246,4246,0,2047,4055
4247,4247,0,2046,3542
4248,4248,0,2046,2517
4249,4249,0,2046,1329
4250,4250,0,2047,383
4251,4251,0,2046,0
4252,4252,0,2046,312
4253,4253,0,2046,1212
4254,4254,0,2047,2394
4255,4255,0,2046,3454
4256,4256,0,2047,4033
4257,4257,0,2046,3931
4258,4258,0,2047,3184
4259,4259,0,2046,2047
4260,4260,0,2046,907
4261,4261,0,2046,152
4262,4262,0,2046,41
4263,4263,0,2046,609
4264,4264,0,2046,1665
4265,4265,0,2047,2848
4266,4266,0,2046,3755
4267,4267,0,2047,4078
4268,4268,0,2047,3704
4269,4269,0,2047,2763
4270,4270,0,2047,1576
4271,4271,0,2046,546
4272,4272,0,2047,24
4273,4273,0,2046,189
4274,4274,0,2047,984
4275,4275,0,2046,2138
4276,4276,0,2046,3258
4277,4277,0,2047,3963
4278,4278,0,2047,4011
4279,4279,0,2046,3388
4280,4280,0,2047,2304
4281,4281,0,2046,1130
4282,4282,0,2047,265
4283,4283,0,2047,4
4284,4284,0,2046,437
4285,4285,0,2046,1415
4286,4286,0,2047,2606
4287,4287,0,2047,3603
4288,4288,0,2046,4067
4289,4289,0,2046,3839
4290,4290,0,2047,2998
4291,4291,0,2047,1830
4292,4292,0,2046,734
4293,4293,0,2047,81
4294,4294,0,2046,94
4295,4295,0,2046,771
4296,4296,0,2046,1880
4297,4297,0,2047,3042
4298,4298,0,2046,3862
4299,4299,0,2047,4060
4300,4300,0,2047,3569
4301,4301,0,2046,2557
4302,4302,0,2046,1367
4303,4303,0,2047,406
4304,4304,0,2047,2
4305,4305,0,2046,291
4306,4306,0,2047,1175
4307,4307,0,2046,2355
4308,4308,0,2046,3424
4309,4309,0,2046,4024
4310,4310,0,2046,3946
4311,4311,0,2046,3217
4312,4312,0,2046,2088
4313,4313,0,2047,940
4314,4314,0,2047,169
4315,4315,0,2046,33
4316,4316,0,2046,580
4317,4317,0,2047,1625
4318,4318,0,2046,2811
4319,4319,0,2047,3733
4320,4320,0,2046,4077
4321,4321,0,2046,3727
4322,4322,0,2046,2802
4323,4323,0,2046,1616
4324,4324,0,2047,573
4325,4325,0,2047,30
4326,4326,0,2047,172
4327,4327,0,2046,949
4328,4328,0,2047,2097
4329,4329,0,2046,3225
4330,4330,0,2046,3949
4331,4331,0,2046,4021
4332,4332,0,2046,3418
4333,4333,0,2047,2344
4334,4334,0,2047,1167
4335,4335,0,2046,286
4336,4336,0,2047,2
4337,4337,0,2046,412
4338,4338,0,2046,1377
4339,4339,0,2046,2566
4340,4340,0,2047,3576
4341,4341,0,2046,4062
4342,4342,0,2046,3858
4343,4343,0,2047,3033
4344,4344,0,2047,1870
4345,4345,0,2046,764
4346,4346,0,2047,92
4347,4347,0,2046,83
4348,4348,0,2046,740
4349,4349,0,2046,1840
4350,4350,0,2046,3006
4351,4351,0,2046,3844
4352,4352,0,2047,4065
4353,4353,0,2047,3596
4354,4354,0,2046,2596
4355,4355,0,2046,1406
4356,4356,0,2047,431
4357,4357,0,2046,4
4358,4358,0,2046,270
4359,4359,0,2047,1139
4360,4360,0,2046,2313
4361,4361,0,2046,3395
4362,4362,0,2046,4014
4363,4363,0,2047,3960
4364,4364,0,2046,3250
4365,4365,0,2047,2128
4366,4366,0,2047,975
4367,4367,0,2046,185
4368,4368,0,2046,26
4369,4369,0,2046,552
4370,4370,0,2046,1585
4371,4371,0,2046,2772
4372,4372,0,2046,3710
4373,4373,0,2047,4078
4374,4374,0,2046,3750
4375,4375,0,2046,2839
4376,4376,0,2046,1655
4377,4377,0,2046,603
4378,4378,0,2046,38
4379,4379,0,2046,157
4380,4380,0,2046,915
4381,4381,0,2046,2057
4382,4382,0,2046,3192
4383,4383,0,2047,3934
4384,4384,0,2047,4030
4385,4385,0,2047,3447
4386,4386,0,2046,2384
4387,4387,0,2046,1203
4388,4388,0,2046,307
4389,4389,0,2047,0
4390,4390,0,2046,388
4391,4391,0,2046,1338
4392,4392,0,2047,2527
4393,4393,0,2046,3549
4394,4394,0,2046,4056
4395,4395,0,2046,3876
4396,4396,0,2046,3069
4397,4397,0,2046,1910
4398,4398,0,2047,797
4399,4399,0,2046,104
4400,4400,0,2047,71
4401,4401,0,2046,709
4402,4402,0,2047,1799
4403,4403,0,2046,2971
4404,4404,0,2046,3825
4405,4405,0,2046,4070
4406,4406,0,2047,3622
4407,4407,0,2046,2634
4408,4408,0,2047,1444
4409,4409,0,2046,457
4410,4410,0,2047,7
4411,4411,0,2047,250
4412,4412,0,2046,1102
4413,4413,0,2046,2273
4414,4414,0,2047,3365
4415,4415,0,2046,4003
4416,4416,0,2046,3973
4417,4417,0,2046,3283
4418,4418,0,2046,2168
4419,4419,0,2046,1011
4420,4420,0,2046,202
4421,4421,0,2047,20
4422,4422,0,2046,525
4423,4423,0,2047,1546
4424,4424,0,2046,2735
4425,4425,0,2047,3687
4426,4426,0,2046,4077
4427,4427,0,2046,3771
4428,4428,0,2046,2876
4429,4429,0,2046,1695
4430,4430,0,2047,632
4431,4431,0,2046,47
4432,4432,0,2046,140
4433,4433,0,2046,882
4434,4434,0,2047,2016
4435,4435,0,2046,3158
4436,4436,0,2047,3919
4437,4437,0,2047,4038
4438,4438,0,2046,3476
4439,4439,0,2047,2424
4440,4440,0,2046,1240
4441,4441,0,2046,329
4442,4442,0,2047,0
4443,4443,0,2046,363
4444,4444,0,2046,1300
4445,4445,0,2047,2488
4446,4446,0,2046,3522
4447,4447,0,2047,4051
4448,4448,0,2046,3893
4449,4449,0,2046,3104
4450,4450,0,2046,1951
4451,4451,0,2046,829
4452,4452,0,2046,118
4453,4453,0,2046,62
4454,4454,0,2046,678
4455,4455,0,2046,1759
4456,4456,0,2047,2934
4457,4457,0,2047,3804
4458,4458,0,2046,4073
4459,4459,0,2047,3647
4460,4460,0,2047,2673
4461,4461,0,2046,1483
4462,4462,0,2046,482
4463,4463,0,2046,12
4464,4464,0,2046,231
4465,4465,0,2046,1066
4466,4466,0,2046,2232
4467,4467,0,2046,3333
4468,4468,0,2046,3992
4469,4469,0,2046,3985
4470,4470,0,2046,3314
4471,4471,0,2047,2209
4472,4472,0,2046,1045
4473,4473,0,2046,220
4474,4474,0,2046,14
4475,4475,0,2047,498
4476,4476,0,2046,1506
4477,4477,0,2047,2696
4478,4478,0,2046,3662
4479,4479,0,2047,4074
4480,4480,0,2046,3792
4481,4481,0,2046,2913
4482,4482,0,2047,1736
4483,4483,0,2047,661
4484,4484,0,2046,56
4485,4485,0,2047,127
4486,4486,0,2046,848
4487,4487,0,2047,1975
4488,4488,0,2047,3124
4489,4489,0,2046,3903
4490,4490,0,2046,4046
4491,4491,0,2046,3504
4492,4492,0,2047,2464
4493,4493,0,2046,1278
4494,4494,0,2047,351
4495,4495,0,2047,0
4496,4496,0,2046,342
4497,4497,0,2047,1263
4498,4498,0,2047,2448
4499,4499,0,2046,3494
4500,4500,0,2046,4044
4501,4501,0,2046,3910
4502,4502,0,2046,3138
4503,4503,0,2046,1992
4504,4504,0,2046,862
4505,4505,0,2046,131
4506,4506,0,2047,52
4507,4507,0,2046,648
4508,4508,0,2046,1719
4509,4509,0,2046,2898
4510,4510,0,2047,3784
4511,4511,0,2046,4075
4512,4512,0,2047,3672
4513,4513,0,2047,2712
4514,4514,0,2046,1523
4515,4515,0,2046,509
4516,4516,0,2046,16
4517,4517,0,2046,212
4518,4518,0,2046,1031
4519,4519,0,2046,2192
4520,4520,0,2047,3302
4521,4521,0,2046,3980
4522,4522,0,2046,3997
4523,4523,0,2046,3345
4524,4524,0,2046,2249
4525,4525,0,2046,1081
4526,4526,0,2046,238
4527,4527,0,2046,9
4528,4528,0,2047,471
4529,4529,0,2046,1468
4530,4530,0,2046,2658
4531,4531,0,2046,3637
4532,4532,0,2046,4072
4533,4533,0,2047,3813
4534,4534,0,2046,2949
4535,4535,0,2047,1775
4536,4536,0,2046,691
4537,4537,0,2046,66
4538,4538,0,2046,111
4539,4539,0,2046,815
4540,4540,0,2046,1935
4541,4541,0,2046,3090
4542,4542,0,2047,3886
4543,4543,0,2046,4053
4544,4544,0,2046,3533
4545,4545,0,2046,2504
4546,4546,0,2046,1316
4547,4547,0,2046,375
4548,4548,0,2046,0
4549,4549,0,2046,319
4550,4550,0,2047,1225
4551,4551,0,2047,2408
4552,4552,0,2047,3464
4553,4553,0,2047,4035
4554,4554,0,2046,3926
4555,4555,0,2046,3172
4556,4556,0,2046,2033
4557,4557,0,2046,895
4558,4558,0,2047,147
4559,4559,0,2047,43
4560,4560,0,2046,619
4561,4561,0,2046,1679
4562,4562,0,2047,2862
4563,4563,0,2046,3763
4564,4564,0,2046,4076
4565,4565,0,2046,3696
4566,4566,0,2047,2750
4567,4567,0,2047,1562
4568,4568,0,2046,537
4569,4569,0,2046,22
4570,4570,0,2047,194
4571,4571,0,2046,995
4572,4572,0,2047,2152
4573,4573,0,2046,3269
4574,4574,0,2047,3968
4575,4575,0,2046,4007
4576,4576,0,2046,3377
4577,4577,0,2047,2290
4578,4578,0,2046,1117
4579,4579,0,2046,258
4580,4580,0,2045,6
4581,4581,0,2046,446
4582,4582,0,2046,1428
4583,4583,0,2046,2619
4584,4584,0,2047,3612
4585,4585,0,2046,4068
4586,4586,0,2046,3832
4587,4587,0,2046,2985
4588,4588,0,2046,1815
4589,4589,0,2047,722
4590,4590,0,2047,77
4591,4591,0,2046,99
4592,4592,0,2046,784
4593,4593,0,2047,1894
4594,4594,0,2047,3054
4595,4595,0,2046,3869
4596,4596,0,2045,4059
4597,4597,0,2047,3560
4598,4598,0,2047,2543
4599,4599,0,2047,1354
4600,4600,0,2047,398
4601,4601,0,2047,1
4602,4602,0,2046,298
4603,4603,0,2047,1188
4604,4604,0,2046,2368
4605,4605,0,2046,3436
4606,4606,0,2046,4027
4607,4607,0,2046,3940
4608,4608,0,2047,3206
4609,4609,0,2046,2074
4610,4610,0,2047,929
4611,4611,0,2046,163
4612,4612,0,2047,35
4613,4613,0,2047,590
4614,4614,0,2047,1638
4615,4615,0,2046,2823
4616,4616,0,2047,3741
4617,4617,0,2046,4078
4618,4618,0,2046,3720
4619,4619,0,2047,2788
4620,4620,0,2046,1602
4621,4621,0,2046,564
4622,4622,0,2046,28
4623,4623,0,2046,178
4624,4624,0,2046,961
4625,4625,0,2047,2111
4626,4626,0,2046,3237
4627,4627,0,2046,3954
4628,4628,0,2046,4018
4629,4629,0,2046,3408
4630,4630,0,2046,2330
4631,4631,0,2046,1154
4632,4632,0,2047,279
4633,4633,0,2046,3
4634,4634,0,2047,420
4635,4635,0,2046,1390
4636,4636,0,2046,2580
4637,4637,0,2046,3586
4638,4638,0,2046,4064
4639,4639,0,2046,3852
4640,4640,0,2047,3022
4641,4641,0,2046,1857
4642,4642,0,2046,754
4643,4643,0,2046,88
4644,4644,0,2046,87
4645,4645,0,2047,751
4646,4646,0,2046,1853
4647,4647,0,2046,3019
4648,4648,0,2047,3850
4649,4649,0,2047,4064
4650,4650,0,2046,3587
4651,4651,0,2047,2582
4652,4652,0,2047,1392
4653,4653,0,2046,423
4654,4654,0,2046,3
4655,4655,0,2046,277
4656,4656,0,2046,1151
4657,4657,0,2046,2328
4658,4658,0,2046,3405
4659,4659,0,2046,4017
4660,4660,0,2047,3955
4661,4661,0,2046,3238
4662,4662,0,2046,2114
4663,4663,0,2047,964
4664,4664,0,2046,178
4665,4665,0,2046,28
4666,4666,0,2046,561
4667,4667,0,2046,1599
4668,4668,0,2047,2786
4669,4669,0,2046,3719
4670,4670,0,2046,4077
4671,4671,0,2046,3742
4672,4672,0,2046,2827
4673,4673,0,2046,1642
4674,4674,0,2046,592
4675,4675,0,2046,35
4676,4676,0,2046,161
4677,4677,0,2046,926
4678,4678,0,2046,2071
4679,4679,0,2046,3204
4680,4680,0,2047,3940
4681,4681,0,2047,4027
4682,4682,0,2046,3437
4683,4683,0,2046,2371
4684,4684,0,2046,1190
4685,4685,0,2046,299
4686,4686,0,2047,0
4687,4687,0,2047,396
4688,4688,0,2047,1352
4689,4689,0,2047,2540
4690,4690,0,2046,3559
4691,4691,0,2046,4058
4692,4692,0,2047,3870
4693,4693,0,2047,3057
4694,4694,0,2047,1897
4695,4695,0,2047,786
4696,4696,0,2046,100
4697,4697,0,2046,76
4698,4698,0,2046,720
4699,4699,0,2047,1813
4700,4700,0,2047,2983
4701,4701,0,2046,3831
4702,4702,0,2046,4069
4703,4703,0,2046,3613
4704,4704,0,2046,2621
4705,4705,0,2047,1431
4706,4706,0,2046,448
4707,4707,0,2046,6
4708,4708,0,2046,257
4709,4709,0,2046,1115
4710,4710,0,2047,2287
4711,4711,0,2046,3375
4712,4712,0,2046,4007
4713,4713,0,2046,3969
4714,4714,0,2046,3271
4715,4715,0,2046,2155
4716,4716,0,2046,998
4717,4717,0,2045,196
4718,4718,0,2047,22
4719,4719,0,2047,534
4720,4720,0,2046,1559
4721,4721,0,2047,2748
4722,4722,0,2046,3694
4723,4723,0,2046,4077
4724,4724,0,2047,3764
4725,4725,0,2046,2864
4726,4726,0,2046,1682
4727,4727,0,2047,622
4728,4728,0,2046,44
4729,4729,0,2046,145
4730,4730,0,2046,893
4731,4731,0,2046,2030
4732,4732,0,2046,3170
4733,4733,0,2047,3924
4734,4734,0,2047,4036
4735,4735,0,2046,3466
4736,4736,0,2046,2410
4737,4737,0,2047,1228
4738,4738,0,2047,321
4739,4739,0,2047,0
4740,4740,0,2046,372
4741,4741,0,2046,1312
4742,4742,0,2047,2501
4743,4743,0,2047,3530
4744,4744,0,2046,4052
4745,4745,0,2046,3888
4746,4746,0,2046,3092
4747,4747,0,2046,1938
4748,4748,0,2046,818
4749,4749,0,2046,114
4750,4750,0,2047,65
4751,4751,0,2046,689
4752,4752,0,2047,1772
4753,4753,0,2047,2947
4754,4754,0,2046,3812
4755,4755,0,2046,4072
4756,4756,0,2047,3639
4757,4757,0,2047,2660
4758,4758,0,2046,1471
4759,4759,0,2046,474
4760,4760,0,2047,10
4761,4761,0,2047,237
4762,4762,0,2046,1078
4763,4763,0,2046,2247
4764,4764,0,2046,3344
4765,4765,0,2046,3996
4766,4766,0,2047,3980
4767,4767,0,2047,3304
4768,4768,0,2046,2195
4769,4769,0,2047,1034
4770,4770,0,2046,214
4771,4771,0,2046,16
4772,4772,0,2046,507
4773,4773,0,2047,1519
4774,4774,0,2046,2709
4775,4775,0,2046,3671
4776,4776,0,2047,4075
4777,4777,0,2046,3785
4778,4778,0,2046,2900
4779,4779,0,2046,1722
4780,4780,0,2047,651
4781,4781,0,2045,53
4782,4782,0,2046,131
4783,4783,0,2046,859
4784,4784,0,2047,1989
4785,4785,0,2047,3136
4786,4786,0,2047,3909
4787,4787,0,2047,4044
4788,4788,0,2047,3495
4789,4789,0,2046,2451
4790,4790,0,2047,1266
4791,4791,0,2046,343
4792,4792,0,2046,0
4793,4793,0,2047,349
4794,4794,0,2046,1275
4795,4795,0,2046,2461
4796,4796,0,2046,3503
4797,4797,0,2046,4046
4798,4798,0,2046,3904
4799,4799,0,2046,3127
4800,4800,0,2047,1978
4801,4801,0,2046,851
4802,4802,0,2046,127
4803,4803,0,2047,55
4804,4804,0,2046,658
4805,4805,0,2047,1732
4806,4806,0,2046,2909
4807,4807,0,2047,3791
4808,4808,0,2046,4074
4809,4809,0,2046,3664
4810,4810,0,2046,2699
4811,4811,0,2046,1510
4812,4812,0,2047,500
4813,4813,0,2046,14
4814,4814,0,2046,218
4815,4815,0,2047,1043
4816,4816,0,2047,2206
4817,4817,0,2047,3312
4818,4818,0,2046,3984
4819,4819,0,2046,3993
4820,4820,0,2046,3335
4821,4821,0,2047,2236
4822,4822,0,2047,1070
4823,4823,0,2046,233
4824,4824,0,2046,11
4825,4825,0,2046,480
4826,4826,0,2046,1480
4827,4827,0,2046,2671
4828,4828,0,2046,3645
4829,4829,0,2047,4073
4830,4830,0,2046,3806
4831,4831,0,2047,2937
4832,4832,0,2046,1762
4833,4833,0,2046,681
4834,4834,0,2046,63
4835,4835,0,2047,116
4836,4836,0,2046,826
4837,4837,0,2047,1948
4838,4838,0,2046,3102
4839,4839,0,2046,3892
4840,4840,0,2047,4051
4841,4841,0,2047,3523
4842,4842,0,2046,2490
4843,4843,0,2047,1303
4844,4844,0,2047,367
4845,4845,0,2047,0
4846,4846,0,2047,327
4847,4847,0,2047,1237
4848,4848,0,2047,2420
4849,4849,0,2047,3475
4850,4850,0,2047,4039
4851,4851,0,2046,3920
4852,4852,0,2046,3160
4853,4853,0,2046,2020
4854,4854,0,2047,884
4855,4855,0,2046,143
4856,4856,0,2046,46
4857,4857,0,2047,629
4858,4858,0,2046,1691
4859,4859,0,2047,2873
4860,4860,0,2047,3770
4861,4861,0,2046,4077
4862,4862,0,2046,3688
4863,4863,0,2046,2737
4864,4864,0,2047,1549
4865,4865,0,2046,527
4866,4866,0,2046,20
4867,4867,0,2047,201
4868,4868,0,2046,1007
4869,4869,0,2046,2166
4870,4870,0,2046,3280
4871,4871,0,2046,3972
4872,4872,0,2047,4004
4873,4873,0,2046,3367
4874,4874,0,2047,2276
4875,4875,0,2046,1105
4876,4876,0,2046,252
4877,4877,0,2046,6
4878,4878,0,2046,455
4879,4879,0,2047,1441
4880,4880,0,2046,2632
4881,4881,0,2047,3620
4882,4882,0,2046,4069
4883,4883,0,2046,3826
4884,4884,0,2046,2974
4885,4885,0,2046,1803
4886,4886,0,2046,712
4887,4887,0,2046,73
4888,4888,0,2046,103
4889,4889,0,2046,793
4890,4890,0,2046,1908
4891,4891,0,2046,3066
4892,4892,0,2047,3875
4893,4893,0,2046,4057
4894,4894,0,2047,3551
4895,4895,0,2046,2531
4896,4896,0,2046,1342
4897,4897,0,2046,390
4898,4898,0,2046,1
4899,4899,0,2046,305
4900,4900,0,2046,1201
4901,4901,0,2047,2381
4902,4902,0,2046,3445
4903,4903,0,2047,4030
4904,4904,0,2046,3935
4905,4905,0,2046,3194
4906,4906,0,2046,2060
4907,4907,0,2046,918
4908,4908,0,2047,157
4909,4909,0,2046,38
4910,4910,0,2046,600
4911,4911,0,2046,1652
4912,4912,0,2046,2836
4913,4913,0,2046,3749
4914,4914,0,2046,4078
4915,4915,0,2046,3711
4916,4916,0,2047,2775
4917,4917,0,2046,1588
4918,4918,0,2047,554
4919,4919,0,2046,27
4920,4920,0,2047,183
4921,4921,0,2046,972
4922,4922,0,2047,2124
4923,4923,0,2046,3248
4924,4924,0,2046,3958
4925,4925,0,2046,4014
4926,4926,0,2046,3397
4927,4927,0,2047,2317
4928,4928,0,2047,1142
4929,4929,0,2047,272
4930,4930,0,2046,3
4931,4931,0,2046,429
4932,4932,0,2047,1402
4933,4933,0,2046,2592
4934,4934,0,2046,3594
4935,4935,0,2047,4065
4936,4936,0,2046,3846
4937,4937,0,2046,3009
4938,4938,0,2046,1843
4939,4939,0,2046,743
4940,4940,0,2047,85
4941,4941,0,2046,91
4942,4942,0,2047,761
4943,4943,0,2047,1868
4944,4944,0,2047,3031
4945,4945,0,2046,3857
4946,4946,0,2047,4062
4947,4947,0,2046,3578
4948,4948,0,2047,2570
4949,4949,0,2046,1380
4950,4950,0,2046,415
4951,4951,0,2046,2
4952,4952,0,2047,284
4953,4953,0,2047,1163
4954,4954,0,2047,2341
4955,4955,0,2047,3416
4956,4956,0,2046,4020
4957,4957,0,2047,3950
4958,4958,0,2046,3227
4959,4959,0,2046,2101
4960,4960,0,2046,951
4961,4961,0,2046,173
4962,4962,0,2047,30
4963,4963,0,2047,571
4964,4964,0,2046,1611
4965,4965,0,2046,2799
4966,4966,0,2046,3726
4967,4967,0,2046,4077
4968,4968,0,2046,3735
4969,4969,0,2047,2813
4970,4970,0,2046,1628
4971,4971,0,2046,583
4972,4972,0,2046,32
4973,4973,0,2046,167
4974,4974,0,2046,938
4975,4975,0,2046,2084
4976,4976,0,2047,3215
4977,4977,0,2047,3945
4978,4978,0,2046,4024
4979,4979,0,2046,3427
4980,4980,0,2046,2356
4981,4981,0,2047,1178
4982,4982,0,2046,292
4983,4983,0,2047,1
4984,4984,0,2047,404
4985,4985,0,2047,1363
4986,4986,0,2046,2554
4987,4987,0,2046,3568
4988,4988,0,2046,4061
4989,4989,0,2047,3864
4990,4990,0,2046,3045
4991,4991,0,2046,1883
4992,4992,0,2046,775
4993,4993,0,2046,96
4994,4994,0,2047,79
4995,4995,0,2046,730
4996,4996,0,2047,1826
4997,4997,0,2046,2996
4998,4998,0,2046,3838
4999,4999,0,2046,4067
5000,5000,0,2046,3604
5001,5001,0,2046,2608
5002,5002,0,2046,1419
5003,5003,0,2046,439
5004,5004,0,2046,5
5005,5005,0,2047,263
5006,5006,0,2046,1127
5007,5007,0,2046,2301
5008,5008,0,2046,3385
5009,5009,0,2047,4011
5010,5010,0,2046,3964
5011,5011,0,2047,3261
5012,5012,0,2046,2141
5013,5013,0,2046,987
5014,5014,0,2046,190
5015,5015,0,2046,25
5016,5016,0,2046,543
5017,5017,0,2046,1572
5018,5018,0,2047,2760
5019,5019,0,2046,3702
5020,5020,0,2047,4078
5021,5021,0,2047,3757
5022,5022,0,2047,2851
5023,5023,0,2046,1668
5024,5024,0,2046,611
5025,5025,0,2047,41
5026,5026,0,2047,151
5027,5027,0,2047,904
5028,5028,0,2046,2044
5029,5029,0,2046,3182
5030,5030,0,2046,3929
5031,5031,0,2046,4033
5032,5032,0,2046,3457
5033,5033,0,2046,2397
5034,5034,0,2046,1215
5035,5035,0,2046,314
5036,5036,0,2046,0
5037,5037,0,2046,380
5038,5038,0,2047,1326
5039,5039,0,2047,2515
5040,5040,0,2047,3541
5041,5041,0,2046,4055
5042,5042,0,2046,3882
5043,5043,0,2046,3080
5044,5044,0,2046,1924
5045,5045,0,2047,807
5046,5046,0,2046,109
5047,5047,0,2047,68
5048,5048,0,2047,699
5049,5049,0,2046,1786
5050,5050,0,2046,2959
5051,5051,0,2047,3818
5052,5052,0,2046,4071
5053,5053,0,2046,3630
5054,5054,0,2046,2648
5055,5055,0,2046,1457
5056,5056,0,2046,464
5057,5057,0,2046,8
5058,5058,0,2046,243
5059,5059,0,2046,1090
5060,5060,0,2046,2260
5061,5061,0,2047,3355
5062,5062,0,2046,4000
5063,5063,0,2047,3977
5064,5064,0,2046,3293
5065,5065,0,2046,2182
5066,5066,0,2047,1022
5067,5067,0,2046,207
5068,5068,0,2046,17
5069,5069,0,2046,516
5070,5070,0,2046,1533
5071,5071,0,2046,2722
5072,5072,0,2046,3679
5073,5073,0,2046,4076
5074,5074,0,2046,3779
5075,5075,0,2046,2888
5076,5076,0,2047,1708
5077,5077,0,2046,641
5078,5078,0,2047,50
5079,5079,0,2046,136
5080,5080,0,2046,870
5081,5081,0,2046,2002
5082,5082,0,2046,3148
5083,5083,0,2046,3914
5084,5084,0,2047,4040
5085,5085,0,2046,3485
5086,5086,0,2047,2437
5087,5087,0,2047,1253
5088,5088,0,2046,336
5089,5089,0,2046,0
5090,5090,0,2046,356
5091,5091,0,2046,1287
5092,5092,0,2046,2475
5093,5093,0,2046,3513
5094,5094,0,2046,4049
5095,5095,0,2047,3899
5096,5096,0,2046,3115
5097,5097,0,2046,1965
5098,5098,0,2046,840
5099,5099,0,2047,123
5100,5100,0,2046,58
5101,5101,0,2046,669
5102,5102,0,2046,1746
5103,5103,0,2047,2922
5104,5104,0,2047,3798
5105,5105,0,2045,4074
5106,5106,0,2047,3655
5107,5107,0,2046,2686
5108,5108,0,2047,1496
5109,5109,0,2046,491
5110,5110,0,2046,13
5111,5111,0,2046,225
5112,5112,0,2046,1055
5113,5113,0,2046,2220
5114,5114,0,2047,3324
5115,5115,0,2047,3988
5116,5116,0,2046,3989
5117,5117,0,2046,3324
5118,5118,0,2046,2222
5119,5119,0,2046,1058
5120,5120,0,2046,226
5121,5121,0,2046,12
5122,5122,0,2047,489
5123,5123,0,2047,1494
5124,5124,0,2046,2684
5125,5125,0,2046,3654
5126,5126,0,2046,4074
5127,5127,0,2046,3799
5128,5128,0,2046,2925
5129,5129,0,2046,1748
5130,5130,0,2047,671
5131,5131,0,2046,59
5132,5132,0,2046,122
5133,5133,0,2046,837
5134,5134,0,2047,1962
5135,5135,0,2046,3114
5136,5136,0,2046,3898
5137,5137,0,2046,4048
5138,5138,0,2046,3513
5139,5139,0,2046,2477
5140,5140,0,2046,1290
5141,5141,0,2047,358
5142,5142,0,2046,0
5143,5143,0,2047,334
5144,5144,0,2046,1250
5145,5145,0,2047,2435
5146,5146,0,2047,3484
5147,5147,0,2046,4041
5148,5148,0,2046,3915
5149,5149,0,2047,3149
5150,5150,0,2047,2005
5151,5151,0,2047,872
5152,5152,0,2046,136
5153,5153,0,2046,49
5154,5154,0,2046,639
5155,5155,0,2047,1706
5156,5156,0,2047,2887
5157,5157,0,2046,3777
5158,5158,0,2046,4076
5159,5159,0,2046,3680
5160,5160,0,2046,2725
5161,5161,0,2047,1535
5162,5162,0,2046,518
5163,5163,0,2047,17
5164,5164,0,2047,206
5165,5165,0,2046,1019
5166,5166,0,2046,2179
5167,5167,0,2046,3291
5168,5168,0,2046,3976
5169,5169,0,2046,4001
5170,5170,0,2046,3357
5171,5171,0,2046,2262
5172,5172,0,2046,1093
5173,5173,0,2046,245
5174,5174,0,2046,7
5175,5175,0,2046,463
5176,5176,0,2046,1455
5177,5177,0,2046,2645
5178,5178,0,2046,3629
5179,5179,0,2046,4070
5180,5180,0,2047,3819
5181,5181,0,2047,2961
5182,5182,0,2046,1789
5183,5183,0,2047,702
5184,5184,0,2046,70
5185,5185,0,2046,108
5186,5186,0,2046,805
5187,5187,0,2046,1922
5188,5188,0,2047,3079
5189,5189,0,2046,3881
5190,5190,0,2046,4054
5191,5191,0,2046,3542
5192,5192,0,2047,2517
5193,5193,0,2046,1328
5194,5194,0,2046,382
5195,5195,0,2046,0
5196,5196,0,2047,312
5197,5197,0,2046,1212
5198,5198,0,2046,2395
5199,5199,0,2047,3455
5200,5200,0,2046,4033
5201,5201,0,2046,3930
5202,5202,0,2047,3183
5203,5203,0,2047,2046
5204,5204,0,2046,906
5205,5205,0,2047,152
5206,5206,0,2047,41
5207,5207,0,2046,610
5208,5208,0,2047,1666
5209,5209,0,2046,2849
5210,5210,0,2047,3756
5211,5211,0,2046,4077
5212,5212,0,2046,3704
5213,5213,0,2046,2763
5214,5214,0,2047,1574
5215,5215,0,2046,546
